seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
50066,SELL-00050066,Carter and Sons,Retailer,Mexico,MEX,North America,3.93,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 06:19:42,brandon.yu006@analytics.example.com
50067,SELL-00050067,English-Calhoun,Distributor,Brazil,BRA,South America,4.24,Inactive,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 09:26:34,adam.gordon030@commerce.example.com
50068,SELL-00050068,Williams-Henderson,Distributor,Spain,ESP,Europe,3.38,Active,Seller Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 23:44:49,brandon.yu006@analytics.example.com
50069,SELL-00050069,Morris Ltd,Small Business,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 11:32:29,adam.gordon030@commerce.example.com
50070,SELL-00050070,Thompson-Mitchell,Distributor,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 23:06:19,andrea.cummings039@platform.example.com
50071,SELL-00050071,Nelson Group,Marketplace,Australia,AUS,Oceania,4.72,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 22:07:09,micheal.hall064@dataops.example.com
50072,SELL-00050072,Haynes-Alvarado,Retailer,India,IND,Asia,4.19,Active,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 04:53:48,jason.franklin045@dataops.example.com
50073,SELL-00050073,"Frank, Jones and Castillo",Small Business,Singapore,SGP,Asia,3.13,Active,Dropship,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 14:40:56,david.cabrera119@dataops.example.com
50074,SELL-00050074,"Holloway, Reed and Parrish",Retailer,Mexico,MEX,North America,4.28,Active,Dropship,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 23:37:18,patrick.gonzalez035@dataops.example.com
50075,SELL-00050075,Ramirez-Reynolds,Marketplace,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 19:14:49,grace.gonzales099@dataops.example.com
50076,SELL-00050076,"Medina, Hill and Ashley",Marketplace,United States,USA,North America,4.42,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 17:24:05,jason.franklin045@dataops.example.com
50077,SELL-00050077,Hernandez LLC,Small Business,Canada,CAN,North America,4.61,Inactive,Platform Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 18:25:24,andrea.cummings039@platform.example.com
50078,SELL-00050078,Chen Group,Small Business,United Arab Emirates,ARE,Asia,4.04,Active,Dropship,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 08:12:29,stephen.daniels076@commerce.example.com
50079,SELL-00050079,Stone LLC,Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 21:55:58,tiffany.freeman101@analytics.example.com
50080,SELL-00050080,"Smith, Stanley and Jensen",Small Business,Netherlands,NLD,Europe,3.76,Active,Platform Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 02:14:00,peter.martinez098@platform.example.com
50081,SELL-00050081,Lopez PLC,Marketplace,Mexico,MEX,North America,3.95,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 21:40:32,patrick.gonzalez035@dataops.example.com
50082,SELL-00050082,"Schroeder, Hobbs and Chandler",Retailer,India,IND,Asia,4.17,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 06:34:18,andrea.cummings039@platform.example.com
50083,SELL-00050083,Frazier-Curtis,Brand,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 05:52:32,adam.gordon030@commerce.example.com
50084,SELL-00050084,Hale Group,Marketplace,Brazil,BRA,South America,4.01,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 03:42:23,tina.williams074@commerce.example.com
50085,SELL-00050085,Robinson-Morales,Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 23:19:35,james.proctor094@dataops.example.com
50086,SELL-00050086,Lin PLC,Small Business,Australia,AUS,Oceania,4.02,Active,Platform Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 14:08:04,micheal.chen050@dataops.example.com
50087,SELL-00050087,Lee Inc,Brand,Japan,JPN,Asia,4.33,Inactive,Dropship,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 20:30:57,adam.gordon030@commerce.example.com
50088,SELL-00050088,Garcia Group,Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Dropship,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 09:22:09,michael.berger060@platform.example.com
50089,SELL-00050089,"Burke, Taylor and Harris",Marketplace,Australia,AUS,Oceania,3.42,Active,Seller Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 01:02:04,maria.ashley046@analytics.example.com
50090,SELL-00050090,"Morrison, Johnson and Hanson",Small Business,Spain,ESP,Europe,3.63,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 05:24:26,adam.gordon030@commerce.example.com
50091,SELL-00050091,"Calderon, Luna and Dean",Marketplace,Mexico,MEX,North America,4.02,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 21:36:20,brandi.carter038@dataops.example.com
50092,SELL-00050092,"Kane, Bond and Edwards",Brand,India,IND,Asia,3.95,Active,Dropship,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 06:28:38,lance.williams029@platform.example.com
50093,SELL-00050093,Greer LLC,Brand,Netherlands,NLD,Europe,4.37,Active,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 20:48:35,jennifer.hudson020@analytics.example.com
50094,SELL-00050094,Petty Ltd,Retailer,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 11:31:31,eric.horton058@analytics.example.com
50095,SELL-00050095,"Baker, Johnson and Rhodes",Distributor,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 12:59:52,micheal.hall064@dataops.example.com
50096,SELL-00050096,Cannon-Brennan,Small Business,Singapore,SGP,Asia,4.8,Inactive,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 01:26:35,micheal.chen050@dataops.example.com
50097,SELL-00050097,Bartlett Group,Marketplace,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 11:56:46,michael.johnson061@platform.example.com
50098,SELL-00050098,Thomas Group,Retailer,United States,USA,North America,4.73,Inactive,Dropship,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 19:28:24,megan.cunningham013@commerce.example.com
50099,SELL-00050099,"Rodriguez, Smith and York",Marketplace,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 00:44:23,andrea.cummings039@platform.example.com
50100,SELL-00050100,"Robertson, Bond and Gonzalez",Small Business,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 04:16:05,david.cabrera119@dataops.example.com
50101,SELL-00050101,"Morris, Stewart and Klein",Retailer,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 11:51:23,micheal.chen050@dataops.example.com
50102,SELL-00050102,Wolf-Jackson,Retailer,Canada,CAN,North America,3.7,Inactive,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 17:43:30,kelsey.taylor010@platform.example.com
50103,SELL-00050103,"Williams, Anderson and Montes",Brand,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 11:41:38,joseph.johnson049@dataops.example.com
50104,SELL-00050104,Lee-Hudson,Small Business,Canada,CAN,North America,3.61,Active,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 22:33:52,megan.cunningham013@commerce.example.com
50105,SELL-00050105,Hawkins-Terry,Retailer,Japan,JPN,Asia,3.63,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 00:15:34,peter.martinez098@platform.example.com
50106,SELL-00050106,"Baldwin, Jones and Sparks",Brand,Canada,CAN,North America,3.7,Active,Dropship,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 22:04:30,patrick.gonzalez035@dataops.example.com
50107,SELL-00050107,"Cross, Flores and Thomas",Small Business,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 09:57:51,michael.berger060@platform.example.com
50108,SELL-00050108,"Stokes, Waters and Rodriguez",Small Business,Japan,JPN,Asia,4.52,Active,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 17:22:23,tiffany.freeman101@analytics.example.com
50109,SELL-00050109,Porter-Powell,Distributor,France,FRA,Europe,3.92,Active,Dropship,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 10:21:38,tina.williams074@commerce.example.com
50110,SELL-00050110,Gonzales Inc,Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 01:33:26,michelle.sims041@analytics.example.com
50111,SELL-00050111,"Howe, Anderson and Lee",Small Business,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 01:43:14,tiffany.freeman101@analytics.example.com
50112,SELL-00050112,Morris Ltd,Brand,United Kingdom,GBR,Europe,3.55,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 04:28:53,jennifer.hudson020@analytics.example.com
50113,SELL-00050113,"Bullock, Gonzalez and Robinson",Marketplace,United Kingdom,GBR,Europe,3.41,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 07:59:52,tina.williams074@commerce.example.com
50114,SELL-00050114,Craig and Sons,Marketplace,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 15:17:59,eric.horton058@analytics.example.com
50115,SELL-00050115,Gibson LLC,Marketplace,Italy,ITA,Europe,4.71,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 07:50:04,ashley.marks069@commerce.example.com
50116,SELL-00050116,"Austin, Olson and Sanders",Small Business,Singapore,SGP,Asia,3.66,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 08:12:42,megan.cunningham013@commerce.example.com
50117,SELL-00050117,Jackson-Foster,Distributor,India,IND,Asia,4.04,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 09:35:18,jennifer.bauer068@analytics.example.com
50118,SELL-00050118,Walters Inc,Retailer,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 13:30:35,jennifer.hudson020@analytics.example.com
50119,SELL-00050119,Melton Group,Distributor,India,IND,Asia,4.6,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 00:04:59,jennifer.hudson020@analytics.example.com
50120,SELL-00050120,"Lee, Johnson and Davis",Brand,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 13:31:05,jason.franklin045@dataops.example.com
50121,SELL-00050121,"Arnold, Miller and Hall",Brand,Australia,AUS,Oceania,3.26,Active,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 07:01:46,david.cabrera119@dataops.example.com
50122,SELL-00050122,"Hamilton, Garza and Wilson",Marketplace,Australia,AUS,Oceania,3.57,Inactive,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 02:59:26,maria.ashley046@analytics.example.com
50123,SELL-00050123,Robles-Estrada,Brand,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 18:34:52,john.mullins109@commerce.example.com
50124,SELL-00050124,Booth-Bailey,Small Business,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 00:10:16,grace.gonzales099@dataops.example.com
50125,SELL-00050125,"Aguirre, Wagner and Williams",Distributor,Australia,AUS,Oceania,3.68,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 23:27:11,adam.gordon030@commerce.example.com
50126,SELL-00050126,Smith-Bush,Distributor,Australia,AUS,Oceania,4.75,Active,Seller Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 14:00:27,david.cabrera119@dataops.example.com
50127,SELL-00050127,Clark Ltd,Small Business,Australia,AUS,Oceania,4.22,Suspended,Platform Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 12:28:54,andrea.cummings039@platform.example.com
50128,SELL-00050128,Bush-Bradley,Retailer,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 13:45:41,eric.mullen052@dataops.example.com
50129,SELL-00050129,"Hill, Cook and Austin",Marketplace,United States,USA,North America,4.14,Active,Seller Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 03:26:07,joseph.johnson049@dataops.example.com
50130,SELL-00050130,Mcintosh Ltd,Small Business,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 08:12:12,peter.martinez098@platform.example.com
50131,SELL-00050131,Morgan and Sons,Brand,Germany,DEU,Europe,4.67,Inactive,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 09:48:39,eric.mullen052@dataops.example.com
50132,SELL-00050132,Davis-Proctor,Distributor,Mexico,MEX,North America,3.65,Active,Dropship,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 12:36:39,jennifer.hudson020@analytics.example.com
50133,SELL-00050133,"Evans, Hobbs and Vargas",Marketplace,Netherlands,NLD,Europe,3.62,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 13:33:09,michelle.bender024@analytics.example.com
50134,SELL-00050134,Austin-Nguyen,Marketplace,Canada,CAN,North America,4.47,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 14:19:55,joseph.johnson049@dataops.example.com
50135,SELL-00050135,Ortiz Group,Retailer,Germany,DEU,Europe,3.56,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 09:15:12,grace.gonzales099@dataops.example.com
50136,SELL-00050136,Robinson Ltd,Distributor,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 20:15:24,adam.gordon030@commerce.example.com
50137,SELL-00050137,"Lewis, Adams and Colon",Small Business,Italy,ITA,Europe,4.04,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 06:39:14,andrea.cummings039@platform.example.com
50138,SELL-00050138,Riley Inc,Small Business,Spain,ESP,Europe,4.32,Active,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 01:22:10,grace.gonzales099@dataops.example.com
50139,SELL-00050139,"Lee, Owens and Dickson",Small Business,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 18:16:17,alyssa.richards002@commerce.example.com
50140,SELL-00050140,Estrada PLC,Retailer,India,IND,Asia,4.83,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 10:51:46,ryan.steele043@commerce.example.com
50141,SELL-00050141,Rivera PLC,Small Business,Spain,ESP,Europe,4.13,Active,Dropship,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 19:54:29,adam.gordon030@commerce.example.com
50142,SELL-00050142,"Daniels, Anderson and Burnett",Distributor,Netherlands,NLD,Europe,3.5,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 02:34:32,stephen.clark001@analytics.example.com
50143,SELL-00050143,Reid LLC,Distributor,Netherlands,NLD,Europe,4.58,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 16:00:32,alyssa.richards002@commerce.example.com
50144,SELL-00050144,Green LLC,Distributor,United States,USA,North America,5,Inactive,Platform Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 12:42:21,jeffery.miller012@commerce.example.com
50145,SELL-00050145,Swanson-Young,Small Business,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 20:52:33,stephen.clark001@analytics.example.com
50146,SELL-00050146,"Coleman, Thornton and Allen",Retailer,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 23:52:42,eric.mullen052@dataops.example.com
50147,SELL-00050147,Roberson-Wagner,Marketplace,Singapore,SGP,Asia,4.8,Suspended,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 23:34:12,michael.johnson061@platform.example.com
50148,SELL-00050148,"Dean, Chavez and Mccullough",Brand,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 00:12:35,peter.martinez098@platform.example.com
50149,SELL-00050149,"Wood, Jefferson and Martinez",Brand,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 15:01:15,timothy.cameron104@commerce.example.com
50150,SELL-00050150,Orozco-Smith,Small Business,Japan,JPN,Asia,4.23,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 10:10:07,lance.williams029@platform.example.com
50151,SELL-00050151,Barker-Stevenson,Retailer,Brazil,BRA,South America,3.33,Active,Platform Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 18:20:23,ashley.marks069@commerce.example.com
50152,SELL-00050152,"Adams, Allen and Gray",Small Business,Spain,ESP,Europe,4.41,Active,Dropship,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 14:55:05,andrea.cummings039@platform.example.com
50153,SELL-00050153,"Watts, Andrews and White",Marketplace,Canada,CAN,North America,3.67,Suspended,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 02:04:06,stephen.daniels076@commerce.example.com
50154,SELL-00050154,"Lewis, Flores and Aguilar",Brand,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 18:21:50,michelle.sims041@analytics.example.com
50155,SELL-00050155,"Charles, Delgado and Kidd",Marketplace,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 13:40:09,taylor.cunningham023@commerce.example.com
50156,SELL-00050156,Bailey-Rodgers,Retailer,Italy,ITA,Europe,3.71,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 18:47:18,stephen.daniels076@commerce.example.com
50157,SELL-00050157,Grant-Esparza,Small Business,Canada,CAN,North America,4.38,Inactive,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 07:05:51,grace.gonzales099@dataops.example.com
50158,SELL-00050158,Jones-Johnson,Small Business,Japan,JPN,Asia,4.27,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 02:29:52,michael.berger060@platform.example.com
50159,SELL-00050159,Wilson-Roberts,Retailer,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 08:13:24,joseph.johnson049@dataops.example.com
50160,SELL-00050160,Wells Group,Marketplace,Canada,CAN,North America,4.02,Active,Dropship,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 22:53:40,tina.williams074@commerce.example.com
50161,SELL-00050161,"Henson, Walker and Wiley",Marketplace,United Kingdom,GBR,Europe,4.17,Inactive,Seller Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 12:49:48,alyssa.richards002@commerce.example.com
50162,SELL-00050162,Colon-Gomez,Retailer,Italy,ITA,Europe,3.16,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 05:35:15,peter.martinez098@platform.example.com
50163,SELL-00050163,"Heath, Alvarado and Perez",Distributor,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 12:07:42,lance.williams029@platform.example.com
50164,SELL-00050164,Cole Ltd,Retailer,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 18:50:31,jason.franklin045@dataops.example.com
50165,SELL-00050165,Figueroa-Mayer,Retailer,Spain,ESP,Europe,4.88,Active,Platform Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 08:19:13,tina.williams074@commerce.example.com
50166,SELL-00050166,Shannon-Cowan,Small Business,Spain,ESP,Europe,5,Active,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 21:22:47,david.cabrera119@dataops.example.com
