order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000009109,ORD-202102-0000007511,PROD-0000137527,SELL-00055116,3,179.55,72.34,110.5,576.81,INR,IND,Asia,Dropship,false,0,0,2021-02-10 00:35:25,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000009110,ORD-202102-0000010280,PROD-0000141801,SELL-00055458,2,334.26,96.45,113.26,685.33,AED,GBR,Asia,Seller Fulfilled,false,1,402.42,2021-02-10 17:37:38,andrea.cummings039@platform.example.com
,ITEM-202102-000000009111,ORD-202102-0000004478,PROD-0000142105,SELL-00055337,4,546.35,168.57,71.88,2088.71,USD,USA,Europe,Platform Fulfilled,false,0,313.59,2021-02-06 05:59:43,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009112,ORD-202102-0000003840,PROD-0000135525,SELL-00056798,5,133.99,0.61,96.79,766.13,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-02-26 05:43:54,james.proctor094@dataops.example.com
,ITEM-202102-000000009113,ORD-202102-0000009243,PROD-0000135656,SELL-00055396,5,282.73,5.17,30.81,1439.29,SGD,IND,Europe,Dropship,false,0,0,2021-02-01 00:08:59,brandi.carter038@dataops.example.com
,ITEM-202102-000000009114,ORD-202102-0000007142,PROD-0000134179,SELL-00057578,5,673.71,682.0,425.47,3112.02,MXN,CAN,North America,Seller Fulfilled,false,0,2917.33,2021-02-18 01:57:34,david.cabrera119@dataops.example.com
,ITEM-202102-000000009115,ORD-202102-0000005772,PROD-0000139721,SELL-00056703,2,656.45,215.52,44.63,1142.01,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-21 09:28:58,john.mullins109@commerce.example.com
,ITEM-202102-000000009116,ORD-202102-0000000186,PROD-0000134619,SELL-00055226,2,740.03,183.26,182.82,1479.62,INR,ESP,North America,Dropship,false,0,0,2021-02-02 05:32:58,maria.ashley046@analytics.example.com
,ITEM-202102-000000009117,ORD-202102-0000007760,PROD-0000135544,SELL-00055605,5,916.21,164.16,467.51,4884.4,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2021-02-28 08:38:21,ryan.steele043@commerce.example.com
,ITEM-202102-000000009118,ORD-202102-0000000182,PROD-0000137109,SELL-00054969,5,177.59,59.32,116.18,944.81,GBP,USA,Europe,Seller Fulfilled,false,0,58.92,2021-02-02 03:27:59,michael.johnson061@platform.example.com
,ITEM-202102-000000009119,ORD-202102-0000004758,PROD-0000138786,SELL-00057679,1,368.97,53.62,28.03,343.38,EUR,FRA,North America,Dropship,false,0,0,2021-02-20 20:34:10,victor.palmer071@platform.example.com
,ITEM-202102-000000009120,ORD-202102-0000004068,PROD-0000133649,SELL-00055187,2,518.11,46.9,131.35,1120.67,INR,CAN,North America,Dropship,true,0,0,2021-02-02 07:57:43,jeffery.miller012@commerce.example.com
,ITEM-202102-000000009121,ORD-202102-0000006362,PROD-0000140611,SELL-00056074,2,500.91,5.43,189.35,1185.74,GBP,AUS,North America,Dropship,false,0,0,2021-02-23 05:46:51,michael.berger060@platform.example.com
,ITEM-202102-000000009122,ORD-202102-0000007763,PROD-0000139395,SELL-00056456,6,748.48,55.99,921.54,5356.43,INR,USA,North America,Dropship,false,4,0,2021-02-03 00:47:48,maria.ashley046@analytics.example.com
,ITEM-202102-000000009123,ORD-202102-0000005502,PROD-0000142200,SELL-00057834,2,907.67,167.19,179.18,1827.33,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-02-15 17:41:20,stephen.clark001@analytics.example.com
,ITEM-202102-000000009124,ORD-202102-0000010842,PROD-0000140725,SELL-00055896,5,467.97,434.94,195.88,2100.79,AED,GBR,North America,Platform Fulfilled,false,0,0,2021-02-20 18:02:34,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009125,ORD-202102-0000001185,PROD-0000134317,SELL-00054555,2,469.64,206.13,156.32,889.47,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2021-02-17 22:24:48,megan.cunningham013@commerce.example.com
,ITEM-202102-000000009126,ORD-202102-0000006408,PROD-0000139837,SELL-00054706,4,182.43,140.6,73.62,662.74,SGD,GBR,Europe,Dropship,false,0,0,2021-02-09 11:25:08,maria.ashley046@analytics.example.com
,ITEM-202102-000000009127,ORD-202102-0000002369,PROD-0000137876,SELL-00057786,5,1187.87,3.18,717.02,6653.19,CAD,CAN,Asia,Dropship,false,0,0,2021-02-13 23:58:10,micheal.chen050@dataops.example.com
,ITEM-202102-000000009128,ORD-202102-0000009602,PROD-0000134603,SELL-00055986,1,403.63,86.34,36.54,353.83,BRL,CAN,North America,Seller Fulfilled,false,0,0,2021-02-01 01:53:03,ryan.steele043@commerce.example.com
,ITEM-202102-000000009129,ORD-202102-0000004183,PROD-0000140682,SELL-00054108,1,985.22,55.67,68.94,998.49,JPY,USA,Europe,Dropship,false,0,0,2021-02-06 15:06:30,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009130,ORD-202102-0000007302,PROD-0000135055,SELL-00056648,4,1155.69,926.89,141.64,3837.51,INR,MEX,Europe,Platform Fulfilled,false,0,34.87,2021-02-08 06:16:05,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009131,ORD-202102-0000003924,PROD-0000133853,SELL-00054448,1,453.91,16.51,15.46,452.86,BRL,GBR,North America,Dropship,false,0,0,2021-02-16 15:43:44,susan.rice083@commerce.example.com
,ITEM-202102-000000009132,ORD-202102-0000003170,PROD-0000135412,SELL-00056900,3,986.48,400.62,479.17,3037.99,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-09 00:47:34,michael.berger060@platform.example.com
,ITEM-202102-000000009133,ORD-202102-0000010149,PROD-0000133835,SELL-00057171,1,520.81,87.84,71.51,504.48,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2021-02-23 05:07:08,eric.horton058@analytics.example.com
,ITEM-202102-000000009134,ORD-202102-0000007430,PROD-0000139254,SELL-00055384,5,969.36,870.88,931.01,4906.93,AED,NLD,Europe,Dropship,false,0,0,2021-02-16 03:26:15,ashley.marks069@commerce.example.com
,ITEM-202102-000000009135,ORD-202102-0000005942,PROD-0000133819,SELL-00055436,4,999.79,18.63,721.51,4702.04,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-07 14:56:33,brandi.carter038@dataops.example.com
,ITEM-202102-000000009136,ORD-202102-0000010456,PROD-0000134331,SELL-00056144,3,515.32,306.4,76.44,1316.0,MXN,FRA,North America,Dropship,false,0,0,2021-02-26 20:01:44,james.proctor094@dataops.example.com
,ITEM-202102-000000009137,ORD-202102-0000006851,PROD-0000141135,SELL-00056694,5,888.81,282.4,308.86,4470.51,MXN,ARE,North America,Seller Fulfilled,false,0,0,2021-02-01 05:33:11,adam.gordon030@commerce.example.com
,ITEM-202102-000000009138,ORD-202102-0000010784,PROD-0000141469,SELL-00054708,6,601.01,487.43,508.23,3626.86,USD,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-04 03:34:28,brandon.yu006@analytics.example.com
,ITEM-202102-000000009139,ORD-202102-0000004734,PROD-0000137793,SELL-00056881,3,268.45,167.63,127.57,765.29,CAD,ARE,North America,Seller Fulfilled,false,0,0,2021-02-16 16:39:20,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009140,ORD-202102-0000009965,PROD-0000135848,SELL-00056997,1,319.18,22.74,14.71,311.15,USD,GBR,South America,Platform Fulfilled,false,0,0,2021-02-22 11:03:48,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009141,ORD-202102-0000000246,PROD-0000137727,SELL-00057425,1,228.48,46.89,28.36,209.95,AUD,IND,Asia,Platform Fulfilled,false,0,0,2021-02-28 07:50:49,susan.rice083@commerce.example.com
,ITEM-202102-000000009142,ORD-202102-0000005229,PROD-0000134925,SELL-00054703,1,883.09,93.24,84.68,874.53,AUD,SGP,South America,Platform Fulfilled,false,0,0,2021-02-13 22:10:32,jason.franklin045@dataops.example.com
,ITEM-202102-000000009143,ORD-202102-0000004927,PROD-0000136194,SELL-00057421,3,852.79,139.38,393.23,2812.22,USD,JPN,Asia,Platform Fulfilled,false,0,2520.97,2021-02-19 17:15:18,tina.williams074@commerce.example.com
,ITEM-202102-000000009144,ORD-202102-0000002471,PROD-0000139560,SELL-00055778,2,81.78,30.35,6.36,139.57,USD,FRA,Europe,Dropship,false,0,0,2021-02-14 18:30:33,stephen.clark001@analytics.example.com
,ITEM-202102-000000009145,ORD-202102-0000009386,PROD-0000138061,SELL-00054072,4,252.71,54.37,21.86,978.33,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-03 01:26:07,jason.franklin045@dataops.example.com
,ITEM-202102-000000009146,ORD-202102-0000007178,PROD-0000135705,SELL-00055927,4,718.48,508.4,416.15,2781.67,EUR,ESP,North America,Platform Fulfilled,false,0,0,2021-02-20 02:07:43,jeffery.miller012@commerce.example.com
,ITEM-202102-000000009147,ORD-202102-0000008566,PROD-0000140137,SELL-00055289,6,334.53,91.31,451.34,2367.21,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2021-02-08 00:50:48,michelle.sims041@analytics.example.com
,ITEM-202102-000000009148,ORD-202102-0000002800,PROD-0000139023,SELL-00055301,2,685.57,275.46,212.78,1308.46,BRL,DEU,North America,Dropship,false,1,0,2021-02-27 09:40:18,brandon.yu006@analytics.example.com
,ITEM-202102-000000009149,ORD-202102-0000001780,PROD-0000139021,SELL-00057149,6,995.74,1042.4,479.36,5411.4,MXN,IND,Europe,Platform Fulfilled,false,0,0,2021-02-05 06:33:07,tina.williams074@commerce.example.com
,ITEM-202102-000000009150,ORD-202102-0000006908,PROD-0000136101,SELL-00054197,2,911.43,106.44,239.25,1955.67,AED,USA,Asia,Seller Fulfilled,false,0,0,2021-02-13 03:25:11,jason.franklin045@dataops.example.com
,ITEM-202102-000000009151,ORD-202102-0000010326,PROD-0000137239,SELL-00056106,4,1178.18,4.39,250.18,4958.51,AED,IND,Asia,Dropship,false,0,4432.87,2021-02-06 15:20:00,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009152,ORD-202102-0000000826,PROD-0000138010,SELL-00056547,3,546.7,14.39,243.89,1869.6,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-18 18:27:46,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009153,ORD-202102-0000007991,PROD-0000140105,SELL-00056627,6,625.72,81.39,295.6,3968.53,AED,USA,Europe,Dropship,false,0,0,2021-02-26 09:05:29,jason.franklin045@dataops.example.com
,ITEM-202102-000000009154,ORD-202102-0000007081,PROD-0000136049,SELL-00055281,2,6.78,1.76,0.84,12.64,JPY,JPN,Europe,Dropship,false,0,0,2021-02-04 13:22:19,grace.gonzales099@dataops.example.com
,ITEM-202102-000000009155,ORD-202102-0000008793,PROD-0000135918,SELL-00054501,5,78.35,50.62,59.89,401.02,EUR,USA,Asia,Seller Fulfilled,false,0,0,2021-02-13 15:18:10,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009156,ORD-202102-0000007025,PROD-0000141290,SELL-00055421,1,1042.06,213.74,175.76,1004.08,BRL,CAN,Europe,Seller Fulfilled,false,0,660.38,2021-02-12 15:56:45,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009157,ORD-202102-0000004583,PROD-0000142177,SELL-00057023,1,657.78,133.69,69.44,593.53,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-02-28 10:23:42,andrea.cummings039@platform.example.com
,ITEM-202102-000000009158,ORD-202102-0000000741,PROD-0000141591,SELL-00057726,6,274.92,233.55,255.27,1671.24,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-23 20:03:16,stephen.daniels076@commerce.example.com
,ITEM-202102-000000009159,ORD-202102-0000006723,PROD-0000136058,SELL-00056575,3,447.0,38.23,218.53,1521.3,INR,GBR,Europe,Dropship,false,0,0,2021-02-11 18:37:31,john.mullins109@commerce.example.com
,ITEM-202102-000000009160,ORD-202102-0000008055,PROD-0000140626,SELL-00056558,2,175.95,70.7,9.93,291.13,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-02-16 05:30:42,tina.williams074@commerce.example.com
,ITEM-202102-000000009161,ORD-202102-0000000840,PROD-0000135753,SELL-00054126,4,387.74,300.24,49.54,1300.26,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-18 16:46:55,micheal.chen050@dataops.example.com
,ITEM-202102-000000009162,ORD-202102-0000004996,PROD-0000135764,SELL-00054968,1,1047.39,98.69,100.01,1048.71,GBP,FRA,Europe,Dropship,false,0,0,2021-02-11 15:13:59,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009163,ORD-202102-0000004920,PROD-0000141314,SELL-00057205,5,140.51,101.65,133.15,734.05,CAD,NLD,North America,Platform Fulfilled,false,0,0,2021-02-06 02:59:10,michelle.bender024@analytics.example.com
,ITEM-202102-000000009164,ORD-202102-0000001699,PROD-0000139135,SELL-00055046,3,227.25,112.56,28.28,597.47,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2021-02-05 09:27:51,lance.williams029@platform.example.com
,ITEM-202102-000000009165,ORD-202102-0000009751,PROD-0000138990,SELL-00057161,3,696.02,447.16,212.77,1853.67,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2021-02-11 19:15:28,david.cabrera119@dataops.example.com
,ITEM-202102-000000009166,ORD-202102-0000005753,PROD-0000138179,SELL-00056956,1,171.61,10.18,11.32,172.75,SGD,AUS,Europe,Dropship,false,0,0,2021-02-10 21:32:46,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009167,ORD-202102-0000000450,PROD-0000137225,SELL-00057025,6,857.81,801.02,170.11,4515.95,USD,MEX,Asia,Dropship,false,0,0,2021-02-19 19:14:03,stephen.clark001@analytics.example.com
,ITEM-202102-000000009168,ORD-202102-0000000536,PROD-0000135815,SELL-00057200,1,1053.97,213.85,118.91,959.03,GBP,USA,Europe,Platform Fulfilled,false,0,0,2021-02-26 06:48:10,timothy.cannon081@analytics.example.com
,ITEM-202102-000000009169,ORD-202102-0000008123,PROD-0000134901,SELL-00054749,4,1145.16,310.79,914.38,5184.23,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2021-02-20 19:57:40,victor.palmer071@platform.example.com
,ITEM-202102-000000009170,ORD-202102-0000007042,PROD-0000136028,SELL-00057713,2,504.11,165.63,19.87,862.46,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-02-25 04:21:41,adam.gordon030@commerce.example.com
,ITEM-202102-000000009171,ORD-202102-0000005267,PROD-0000135760,SELL-00054921,1,939.45,167.97,80.08,851.56,INR,MEX,Europe,Platform Fulfilled,false,0,0,2021-02-12 17:47:03,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009172,ORD-202102-0000005165,PROD-0000136345,SELL-00054824,2,1058.64,83.96,143.21,2176.53,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2021-02-07 02:34:13,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000009173,ORD-202102-0000006165,PROD-0000137012,SELL-00056524,4,736.29,36.27,614.61,3523.5,JPY,FRA,Asia,Dropship,false,0,0,2021-02-05 20:10:06,jason.franklin045@dataops.example.com
,ITEM-202102-000000009174,ORD-202102-0000006786,PROD-0000136854,SELL-00057012,6,142.12,163.98,91.97,780.71,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-02-28 10:06:51,brandon.yu006@analytics.example.com
,ITEM-202102-000000009175,ORD-202102-0000003142,PROD-0000135999,SELL-00055108,3,1132.95,507.57,303.4,3194.68,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-02-22 17:52:44,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009176,ORD-202102-0000008406,PROD-0000141564,SELL-00054740,5,248.14,253.44,125.1,1112.36,MXN,FRA,North America,Dropship,false,0,0,2021-02-04 22:21:06,andrea.cummings039@platform.example.com
,ITEM-202102-000000009177,ORD-202102-0000005950,PROD-0000141381,SELL-00055345,3,1146.74,473.57,265.8,3232.45,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2021-02-19 02:39:22,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009178,ORD-202102-0000007638,PROD-0000137322,SELL-00056589,4,303.83,8.94,125.17,1331.55,AED,DEU,South America,Seller Fulfilled,true,0,0,2021-02-25 06:53:52,adam.gordon030@commerce.example.com
,ITEM-202102-000000009179,ORD-202102-0000000963,PROD-0000140290,SELL-00054057,4,917.67,139.52,465.06,3996.22,JPY,USA,Oceania,Dropship,false,0,0,2021-02-10 18:11:10,lance.williams029@platform.example.com
,ITEM-202102-000000009180,ORD-202102-0000002858,PROD-0000137277,SELL-00056273,1,44.66,7.8,5.77,42.63,MXN,BRA,North America,Dropship,false,0,0,2021-02-24 00:22:42,michelle.bender024@analytics.example.com
,ITEM-202102-000000009181,ORD-202102-0000002617,PROD-0000137667,SELL-00056499,1,194.35,1.86,28.65,221.14,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-02-25 06:59:24,peter.martinez098@platform.example.com
,ITEM-202102-000000009182,ORD-202102-0000004357,PROD-0000142119,SELL-00054105,3,356.97,43.61,162.39,1189.69,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-02-05 18:47:42,james.proctor094@dataops.example.com
,ITEM-202102-000000009183,ORD-202102-0000006033,PROD-0000138588,SELL-00055142,2,94.47,14.82,23.04,197.16,SGD,MEX,North America,Platform Fulfilled,false,0,0,2021-02-06 05:01:03,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000009184,ORD-202102-0000009385,PROD-0000138527,SELL-00054926,3,971.42,5.98,228.59,3136.87,USD,ARE,Oceania,Platform Fulfilled,false,0,0,2021-02-03 16:54:04,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009185,ORD-202102-0000004202,PROD-0000141703,SELL-00057767,3,282.03,181.61,78.07,742.55,AED,ESP,North America,Seller Fulfilled,false,0,284.5,2021-02-26 23:04:56,tina.williams074@commerce.example.com
,ITEM-202102-000000009186,ORD-202102-0000005260,PROD-0000140875,SELL-00056335,1,659.39,1.95,22.91,680.35,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-02-07 21:38:41,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009187,ORD-202102-0000003001,PROD-0000142174,SELL-00054436,2,275.82,105.67,104.52,550.49,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-02-25 21:46:30,michael.berger060@platform.example.com
,ITEM-202102-000000009188,ORD-202102-0000001289,PROD-0000140920,SELL-00056564,6,876.83,0.92,809.87,6069.93,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2021-02-08 02:21:37,eric.horton058@analytics.example.com
,ITEM-202102-000000009189,ORD-202102-0000000054,PROD-0000140812,SELL-00056352,2,876.43,26.27,184.16,1910.75,AUD,NLD,North America,Seller Fulfilled,false,0,0,2021-02-17 08:49:42,james.proctor094@dataops.example.com
,ITEM-202102-000000009190,ORD-202102-0000000719,PROD-0000136628,SELL-00056721,3,804.75,197.85,194.33,2410.73,INR,CAN,North America,Platform Fulfilled,false,1,0,2021-02-22 05:18:28,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009191,ORD-202102-0000000069,PROD-0000136629,SELL-00055558,4,1138.39,749.62,428.64,4232.58,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-02-09 02:14:46,maria.ashley046@analytics.example.com
,ITEM-202102-000000009192,ORD-202102-0000007873,PROD-0000134427,SELL-00054929,3,987.86,310.55,331.99,2985.02,MXN,MEX,Asia,Dropship,true,0,0,2021-02-16 03:29:52,ashley.marks069@commerce.example.com
,ITEM-202102-000000009193,ORD-202102-0000007746,PROD-0000142054,SELL-00054578,5,1097.85,886.2,452.56,5055.61,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2021-02-19 08:06:32,stephen.clark001@analytics.example.com
,ITEM-202102-000000009194,ORD-202102-0000010186,PROD-0000135654,SELL-00056477,1,129.38,23.94,10.79,116.23,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2021-02-01 07:04:08,michael.berger060@platform.example.com
,ITEM-202102-000000009195,ORD-202102-0000008816,PROD-0000140706,SELL-00056799,3,1151.83,685.2,195.97,2966.26,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2021-02-04 10:52:17,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009196,ORD-202102-0000000094,PROD-0000139661,SELL-00056753,3,51.01,10.72,2.94,145.25,AED,IND,Asia,Platform Fulfilled,false,0,0,2021-02-24 15:03:45,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009197,ORD-202102-0000008540,PROD-0000141576,SELL-00055175,6,675.39,813.7,101.04,3339.68,AED,MEX,Europe,Dropship,false,0,3824.03,2021-02-23 01:53:10,adam.gordon030@commerce.example.com
,ITEM-202102-000000009198,ORD-202102-0000001769,PROD-0000139494,SELL-00057885,3,407.36,192.83,246.42,1275.67,CAD,IND,South America,Seller Fulfilled,false,0,0,2021-02-03 02:34:04,james.proctor094@dataops.example.com
,ITEM-202102-000000009199,ORD-202102-0000001693,PROD-0000140771,SELL-00055972,2,315.3,15.79,78.86,693.67,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-26 18:51:57,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009200,ORD-202102-0000007565,PROD-0000136028,SELL-00055873,3,1027.97,437.17,463.63,3110.37,BRL,AUS,North America,Seller Fulfilled,false,0,0,2021-02-23 06:13:04,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009201,ORD-202102-0000002143,PROD-0000141712,SELL-00055434,6,459.49,308.93,461.53,2909.54,MXN,MEX,Europe,Platform Fulfilled,true,0,0,2021-02-24 09:37:57,ryan.steele043@commerce.example.com
,ITEM-202102-000000009202,ORD-202102-0000010324,PROD-0000135618,SELL-00056773,1,422.25,50.11,38.69,410.83,GBP,ESP,Oceania,Dropship,false,0,0,2021-02-28 16:22:38,peter.martinez098@platform.example.com
,ITEM-202102-000000009203,ORD-202102-0000004072,PROD-0000142235,SELL-00056804,3,545.04,356.02,132.92,1412.02,CAD,AUS,Europe,Dropship,false,1,0,2021-02-28 18:57:22,eric.horton058@analytics.example.com
,ITEM-202102-000000009204,ORD-202102-0000003901,PROD-0000140846,SELL-00057865,6,177.05,174.22,153.78,1041.86,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2021-02-27 19:53:37,john.mullins109@commerce.example.com
,ITEM-202102-000000009205,ORD-202102-0000007314,PROD-0000133848,SELL-00056376,5,241.23,180.29,29.82,1055.68,INR,GBR,Asia,Seller Fulfilled,false,0,0,2021-02-25 05:37:43,anita.garcia021@dataops.example.com
,ITEM-202102-000000009206,ORD-202102-0000005538,PROD-0000137617,SELL-00055949,3,1133.65,279.66,493.57,3614.86,INR,ESP,North America,Platform Fulfilled,false,0,0,2021-02-02 23:21:42,lance.williams029@platform.example.com
,ITEM-202102-000000009207,ORD-202102-0000006363,PROD-0000137277,SELL-00055118,1,1118.61,103.37,96.61,1111.85,MXN,ITA,North America,Dropship,false,0,0,2021-02-10 11:37:22,john.mullins109@commerce.example.com
,ITEM-202102-000000009208,ORD-202102-0000005303,PROD-0000139839,SELL-00054613,3,391.66,150.48,118.12,1142.62,AED,FRA,North America,Platform Fulfilled,false,0,0,2021-02-17 02:39:23,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009209,ORD-202102-0000010739,PROD-0000138313,SELL-00057245,6,400.65,2.8,469.99,2871.09,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-02-14 13:34:24,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009210,ORD-202102-0000003224,PROD-0000135478,SELL-00056565,2,139.55,51.28,38.6,266.42,SGD,JPN,Asia,Dropship,false,0,0,2021-02-25 19:36:59,jason.franklin045@dataops.example.com
,ITEM-202102-000000009211,ORD-202102-0000000708,PROD-0000140034,SELL-00057327,4,1027.58,40.92,254.23,4323.63,BRL,ESP,South America,Seller Fulfilled,false,0,0,2021-02-05 08:03:13,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009212,ORD-202102-0000002593,PROD-0000138752,SELL-00056677,5,102.23,32.59,80.83,559.39,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2021-02-16 13:09:16,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009213,ORD-202102-0000003572,PROD-0000141037,SELL-00055217,6,997.54,261.05,289.95,6014.14,INR,ITA,Asia,Platform Fulfilled,false,0,0,2021-02-25 04:53:06,brandon.yu006@analytics.example.com
,ITEM-202102-000000009214,ORD-202102-0000009035,PROD-0000140506,SELL-00055415,1,379.34,19.09,54.99,415.24,USD,JPN,Europe,Platform Fulfilled,false,1,0,2021-02-13 19:06:53,michelle.bender024@analytics.example.com
,ITEM-202102-000000009215,ORD-202102-0000004923,PROD-0000139132,SELL-00055144,5,253.0,177.24,47.56,1135.32,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-02-10 19:08:10,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009216,ORD-202102-0000005181,PROD-0000139234,SELL-00054128,3,326.26,4.36,163.24,1137.66,EUR,AUS,Europe,Dropship,true,2,0,2021-02-09 16:50:15,michelle.sims041@analytics.example.com
,ITEM-202102-000000009217,ORD-202102-0000006753,PROD-0000141319,SELL-00055105,3,197.5,11.41,50.31,631.4,AED,BRA,Europe,Platform Fulfilled,false,3,0,2021-02-27 06:24:57,megan.cunningham013@commerce.example.com
,ITEM-202102-000000009218,ORD-202102-0000007239,PROD-0000141939,SELL-00054109,4,990.02,328.25,406.28,4038.11,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-02-01 03:43:56,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009219,ORD-202102-0000002712,PROD-0000140848,SELL-00056120,4,126.17,61.89,74.78,517.57,INR,GBR,Oceania,Platform Fulfilled,false,2,0,2021-02-07 17:14:15,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009220,ORD-202102-0000000395,PROD-0000138781,SELL-00055658,2,57.65,20.58,17.42,112.14,SGD,ESP,North America,Seller Fulfilled,false,0,0,2021-02-07 07:25:07,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009221,ORD-202102-0000009979,PROD-0000137858,SELL-00057543,5,417.6,192.84,279.54,2174.7,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2021-02-27 10:06:34,micheal.hall064@dataops.example.com
,ITEM-202102-000000009222,ORD-202102-0000009727,PROD-0000136469,SELL-00057694,1,1110.39,87.45,80.99,1103.93,AED,NLD,Oceania,Dropship,false,0,0,2021-02-02 03:48:24,john.mullins109@commerce.example.com
,ITEM-202102-000000009223,ORD-202102-0000011148,PROD-0000141782,SELL-00055242,1,248.66,21.62,10.04,237.08,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-02-19 01:27:24,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009224,ORD-202102-0000004059,PROD-0000134153,SELL-00054693,3,1000.45,234.55,145.53,2912.33,EUR,BRA,Asia,Dropship,false,3,2052.93,2021-02-18 10:53:17,jason.franklin045@dataops.example.com
,ITEM-202102-000000009225,ORD-202102-0000000683,PROD-0000140133,SELL-00057494,1,374.36,40.02,10.04,344.38,USD,IND,Asia,Platform Fulfilled,false,1,0,2021-02-24 07:22:10,michael.berger060@platform.example.com
,ITEM-202102-000000009226,ORD-202102-0000009007,PROD-0000133820,SELL-00056513,4,152.77,17.01,114.49,708.56,JPY,DEU,Europe,Dropship,false,0,0,2021-02-11 21:40:58,maria.ashley046@analytics.example.com
