order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000020160,ORD-202111-0000009603,PROD-0000236722,SELL-00098488,4,627.43,220.69,419.03,2708.06,JPY,CAN,Europe,Seller Fulfilled,false,4,0,2021-11-19 13:12:20,joann.clark089@commerce.example.com
,ITEM-202111-000000020161,ORD-202111-0000011714,PROD-0000237779,SELL-00099188,5,991.14,100.81,272.56,5127.45,USD,JPN,Asia,Seller Fulfilled,false,0,0,2021-11-05 04:51:38,christine.carter078@commerce.example.com
,ITEM-202111-000000020162,ORD-202111-0000000645,PROD-0000241323,SELL-00098699,6,757.87,23.47,169.51,4693.26,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-11-14 13:33:54,christine.carter078@commerce.example.com
,ITEM-202111-000000020163,ORD-202111-0000007437,PROD-0000245354,SELL-00095398,6,895.07,706.28,250.42,4914.56,EUR,MEX,Oceania,Dropship,false,0,0,2021-11-15 02:33:04,ryan.steele043@commerce.example.com
,ITEM-202111-000000020164,ORD-202111-0000011950,PROD-0000244894,SELL-00099652,1,159.59,19.09,26.54,167.04,MXN,DEU,Europe,Dropship,false,0,0,2021-11-27 14:42:57,susan.rice083@commerce.example.com
,ITEM-202111-000000020165,ORD-202111-0000013589,PROD-0000242111,SELL-00095561,6,725.27,648.12,555.71,4259.21,AED,ITA,Asia,Dropship,false,0,0,2021-11-09 01:26:00,jeffery.miller012@commerce.example.com
,ITEM-202111-000000020166,ORD-202111-0000016504,PROD-0000235518,SELL-00096093,3,717.52,301.62,273.29,2124.23,BRL,USA,Asia,Platform Fulfilled,false,0,0,2021-11-29 21:54:31,brandi.carter038@dataops.example.com
,ITEM-202111-000000020167,ORD-202111-0000013817,PROD-0000247054,SELL-00100491,6,861.51,1009.91,609.99,4769.14,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-11 01:08:13,lance.williams029@platform.example.com
,ITEM-202111-000000020168,ORD-202111-0000012304,PROD-0000242517,SELL-00100156,2,1035.68,345.12,337.47,2063.71,AED,BRA,Europe,Dropship,false,0,0,2021-11-21 18:08:05,anita.garcia021@dataops.example.com
,ITEM-202111-000000020169,ORD-202111-0000018817,PROD-0000237644,SELL-00100426,5,741.22,272.25,512.11,3945.96,BRL,AUS,Oceania,Dropship,false,0,0,2021-11-21 15:07:43,michelle.bender024@analytics.example.com
,ITEM-202111-000000020170,ORD-202111-0000019055,PROD-0000242878,SELL-00097840,4,324.81,225.62,201.43,1275.05,USD,BRA,Asia,Platform Fulfilled,true,0,0,2021-11-12 14:37:46,eric.mullen052@dataops.example.com
,ITEM-202111-000000020171,ORD-202111-0000004825,PROD-0000233607,SELL-00095529,3,1000.04,182.17,149.46,2967.41,AED,AUS,Asia,Dropship,true,0,0,2021-11-17 02:21:10,micheal.hall064@dataops.example.com
,ITEM-202111-000000020172,ORD-202111-0000003071,PROD-0000239585,SELL-00100635,5,359.44,184.43,187.31,1800.08,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2021-11-06 21:40:56,michael.berger060@platform.example.com
,ITEM-202111-000000020173,ORD-202111-0000003081,PROD-0000240450,SELL-00101472,6,831.23,1076.26,338.35,4249.47,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-10 20:58:52,eric.mullen052@dataops.example.com
,ITEM-202111-000000020174,ORD-202111-0000018327,PROD-0000247448,SELL-00099412,2,534.67,21.17,34.07,1082.24,SGD,MEX,Europe,Dropship,false,0,0,2021-11-11 04:47:07,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020175,ORD-202111-0000006906,PROD-0000238687,SELL-00098721,5,215.87,59.86,163.46,1182.95,AED,JPN,North America,Platform Fulfilled,false,0,0,2021-11-26 05:53:20,stephen.daniels076@commerce.example.com
,ITEM-202111-000000020176,ORD-202111-0000013119,PROD-0000242270,SELL-00096116,2,470.86,120.37,183.89,1005.24,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-06 02:14:38,brandi.carter038@dataops.example.com
,ITEM-202111-000000020177,ORD-202111-0000008326,PROD-0000234738,SELL-00095379,1,1144.64,247.01,22.38,920.01,GBP,ESP,Europe,Dropship,false,0,0,2021-11-26 04:36:31,lance.williams029@platform.example.com
,ITEM-202111-000000020178,ORD-202111-0000015543,PROD-0000247829,SELL-00097546,6,723.92,365.2,706.12,4684.44,EUR,DEU,Oceania,Seller Fulfilled,true,0,0,2021-11-28 21:36:45,michelle.bender024@analytics.example.com
,ITEM-202111-000000020179,ORD-202111-0000000007,PROD-0000246448,SELL-00096276,3,1101.64,241.57,194.05,3257.4,CAD,GBR,Europe,Dropship,false,0,0,2021-11-21 15:02:51,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000020180,ORD-202111-0000007814,PROD-0000248239,SELL-00100852,5,132.75,96.73,47.12,614.14,INR,GBR,North America,Platform Fulfilled,false,0,550.51,2021-11-06 06:51:09,christine.carter078@commerce.example.com
,ITEM-202111-000000020181,ORD-202111-0000002791,PROD-0000234612,SELL-00096938,4,202.24,67.86,118.92,860.02,USD,DEU,Asia,Dropship,false,0,0,2021-11-22 00:01:32,lance.williams029@platform.example.com
,ITEM-202111-000000020182,ORD-202111-0000017156,PROD-0000244159,SELL-00099761,1,575.33,65.73,12.04,521.64,EUR,GBR,Europe,Dropship,false,0,18.7,2021-11-06 06:42:44,jimmy.washington028@commerce.example.com
,ITEM-202111-000000020183,ORD-202111-0000020375,PROD-0000235986,SELL-00096191,2,1175.64,268.69,238.57,2321.16,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-12 11:52:17,brandi.carter038@dataops.example.com
,ITEM-202111-000000020184,ORD-202111-0000004842,PROD-0000245806,SELL-00095509,4,977.8,207.12,568.57,4272.65,USD,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-02 20:03:41,ashley.marks069@commerce.example.com
,ITEM-202111-000000020185,ORD-202111-0000003907,PROD-0000246944,SELL-00098817,2,1072.62,34.4,59.23,2170.07,USD,JPN,Asia,Dropship,false,1,0,2021-11-15 18:00:13,john.mullins109@commerce.example.com
,ITEM-202111-000000020186,ORD-202111-0000001536,PROD-0000243490,SELL-00096266,2,748.37,242.27,64.63,1319.1,INR,USA,North America,Seller Fulfilled,false,0,0,2021-11-02 01:17:51,eric.mullen052@dataops.example.com
,ITEM-202111-000000020187,ORD-202111-0000013751,PROD-0000239804,SELL-00100003,4,647.69,66.44,210.27,2734.59,GBP,USA,Asia,Platform Fulfilled,false,2,0,2021-11-28 13:03:05,troy.boone097@platform.example.com
,ITEM-202111-000000020188,ORD-202111-0000004604,PROD-0000237229,SELL-00100947,4,440.61,318.7,84.59,1528.33,AED,ESP,Asia,Platform Fulfilled,false,0,0,2021-11-22 07:15:44,brandi.carter038@dataops.example.com
,ITEM-202111-000000020189,ORD-202111-0000016610,PROD-0000234918,SELL-00099433,2,659.29,111.05,154.76,1362.29,USD,BRA,Asia,Seller Fulfilled,false,0,0,2021-11-15 07:15:36,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000020190,ORD-202111-0000014750,PROD-0000244217,SELL-00101793,2,669.43,88.47,266.36,1516.75,BRL,JPN,Asia,Platform Fulfilled,false,0,989.48,2021-11-30 02:54:55,david.cabrera119@dataops.example.com
,ITEM-202111-000000020191,ORD-202111-0000015021,PROD-0000238879,SELL-00099031,4,947.52,84.63,629.66,4335.11,AED,FRA,North America,Seller Fulfilled,false,0,0,2021-11-22 20:55:36,christine.carter078@commerce.example.com
,ITEM-202111-000000020192,ORD-202111-0000016367,PROD-0000247355,SELL-00096666,6,171.09,185.96,80.47,921.05,GBP,IND,Asia,Dropship,false,0,0,2021-11-22 21:53:45,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020193,ORD-202111-0000002201,PROD-0000248337,SELL-00097592,2,49.93,9.85,16.85,106.86,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-11-29 00:53:35,jeffery.miller012@commerce.example.com
,ITEM-202111-000000020194,ORD-202111-0000017628,PROD-0000240715,SELL-00101559,3,136.22,72.22,30.14,366.58,AUD,ESP,Asia,Platform Fulfilled,true,0,0,2021-11-06 06:08:01,brandi.carter038@dataops.example.com
,ITEM-202111-000000020195,ORD-202111-0000009030,PROD-0000244067,SELL-00099532,2,825.26,313.79,96.74,1433.47,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-11-07 06:10:45,ashley.marks069@commerce.example.com
,ITEM-202111-000000020196,ORD-202111-0000012970,PROD-0000235079,SELL-00101043,2,1029.83,105.29,103.77,2058.14,USD,ARE,North America,Seller Fulfilled,false,0,0,2021-11-22 02:36:00,micheal.chen050@dataops.example.com
,ITEM-202111-000000020197,ORD-202111-0000004865,PROD-0000237340,SELL-00100789,1,804.68,17.95,18.14,804.87,EUR,SGP,Asia,Dropship,false,0,0,2021-11-26 05:44:16,eric.mullen052@dataops.example.com
,ITEM-202111-000000020198,ORD-202111-0000013644,PROD-0000235754,SELL-00097415,6,65.96,15.87,79.29,459.18,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-25 01:27:30,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000020199,ORD-202111-0000006735,PROD-0000236592,SELL-00097034,5,867.71,653.22,766.72,4452.05,SGD,GBR,Asia,Dropship,false,0,0,2021-11-24 03:16:19,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000020200,ORD-202111-0000004993,PROD-0000234185,SELL-00101363,1,13.39,1.84,0.36,11.91,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-11-12 03:21:04,eric.horton058@analytics.example.com
,ITEM-202111-000000020201,ORD-202111-0000007842,PROD-0000236265,SELL-00097705,3,1179.88,484.04,701.33,3756.93,AED,ESP,Europe,Dropship,false,0,0,2021-11-29 02:56:28,timothy.cannon081@analytics.example.com
,ITEM-202111-000000020202,ORD-202111-0000008710,PROD-0000247775,SELL-00095193,4,213.22,18.42,156.38,990.84,INR,MEX,Europe,Platform Fulfilled,false,0,0,2021-11-09 16:55:39,kelsey.taylor010@platform.example.com
,ITEM-202111-000000020203,ORD-202111-0000002888,PROD-0000242102,SELL-00101801,1,803.32,91.27,68.36,780.41,CAD,IND,North America,Platform Fulfilled,false,0,0,2021-11-24 00:27:13,victoria.medina044@dataops.example.com
,ITEM-202111-000000020204,ORD-202111-0000015145,PROD-0000244847,SELL-00097410,1,685.96,39.29,65.96,712.63,MXN,GBR,South America,Dropship,false,0,0,2021-11-06 02:00:37,david.cabrera119@dataops.example.com
,ITEM-202111-000000020205,ORD-202111-0000000923,PROD-0000234556,SELL-00100988,3,374.77,209.16,27.5,942.65,MXN,ITA,North America,Platform Fulfilled,false,0,0,2021-11-06 01:40:44,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020206,ORD-202111-0000019985,PROD-0000242495,SELL-00099373,4,700.21,204.93,415.61,3011.52,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2021-11-16 06:35:12,micheal.hall064@dataops.example.com
,ITEM-202111-000000020207,ORD-202111-0000011911,PROD-0000240462,SELL-00096711,3,279.43,59.75,171.02,949.56,MXN,MEX,Asia,Dropship,false,0,0,2021-11-15 01:02:12,christine.carter078@commerce.example.com
,ITEM-202111-000000020208,ORD-202111-0000020124,PROD-0000239731,SELL-00099924,3,297.51,12.32,186.1,1066.31,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-11-28 04:37:38,grace.gonzales099@dataops.example.com
,ITEM-202111-000000020209,ORD-202111-0000005755,PROD-0000244916,SELL-00097008,3,62.06,6.81,7.3,186.67,AED,NLD,Asia,Dropship,false,0,0,2021-11-08 15:22:15,michael.johnson061@platform.example.com
,ITEM-202111-000000020210,ORD-202111-0000011463,PROD-0000239907,SELL-00098550,2,796.34,308.98,70.42,1354.12,AED,JPN,South America,Dropship,false,0,0,2021-11-10 10:02:11,michelle.sims041@analytics.example.com
,ITEM-202111-000000020211,ORD-202111-0000011352,PROD-0000234742,SELL-00098158,6,842.43,497.57,314.71,4871.72,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2021-11-15 22:42:52,david.cabrera119@dataops.example.com
,ITEM-202111-000000020212,ORD-202111-0000018978,PROD-0000246721,SELL-00098100,5,1145.26,734.05,420.28,5412.53,MXN,JPN,South America,Dropship,false,0,0,2021-11-13 11:53:55,victor.palmer071@platform.example.com
,ITEM-202111-000000020213,ORD-202111-0000016085,PROD-0000245011,SELL-00101078,2,301.43,96.59,80.46,586.73,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-11-02 14:01:41,victor.palmer071@platform.example.com
,ITEM-202111-000000020214,ORD-202111-0000016742,PROD-0000242883,SELL-00100129,1,810.87,89.12,106.71,828.46,JPY,NLD,Europe,Dropship,false,0,0,2021-11-18 19:43:17,anita.garcia021@dataops.example.com
,ITEM-202111-000000020215,ORD-202111-0000007364,PROD-0000234276,SELL-00096274,5,427.24,223.08,223.72,2136.84,AED,IND,Asia,Seller Fulfilled,false,2,0,2021-11-18 16:50:23,ryan.steele043@commerce.example.com
,ITEM-202111-000000020216,ORD-202111-0000013106,PROD-0000240957,SELL-00097566,1,1170.21,227.71,222.54,1165.04,USD,NLD,Asia,Seller Fulfilled,false,0,0,2021-11-04 17:53:19,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000020217,ORD-202111-0000011065,PROD-0000241073,SELL-00095839,2,313.38,41.8,69.33,654.29,MXN,ESP,Oceania,Platform Fulfilled,false,0,0,2021-11-21 12:52:18,jeffery.miller012@commerce.example.com
,ITEM-202111-000000020218,ORD-202111-0000004479,PROD-0000240956,SELL-00096868,2,85.94,34.61,28.77,166.04,EUR,USA,Europe,Platform Fulfilled,false,1,0,2021-11-28 04:33:46,david.cabrera119@dataops.example.com
,ITEM-202111-000000020219,ORD-202111-0000000974,PROD-0000246768,SELL-00096716,3,73.35,11.17,13.27,222.15,USD,ESP,Europe,Dropship,false,0,0,2021-11-23 04:05:40,michelle.bender024@analytics.example.com
,ITEM-202111-000000020220,ORD-202111-0000006657,PROD-0000243836,SELL-00100345,5,892.48,887.55,696.33,4271.18,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-11-28 20:36:38,christine.johnson056@commerce.example.com
,ITEM-202111-000000020221,ORD-202111-0000005496,PROD-0000238079,SELL-00097715,4,419.37,181.8,79.7,1575.38,AUD,USA,North America,Dropship,false,0,1438.07,2021-11-14 15:47:01,victoria.medina044@dataops.example.com
,ITEM-202111-000000020222,ORD-202111-0000011543,PROD-0000234208,SELL-00098937,6,358.76,101.16,136.29,2187.69,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-11-11 15:42:22,tina.williams074@commerce.example.com
,ITEM-202111-000000020223,ORD-202111-0000020065,PROD-0000240837,SELL-00100534,4,803.94,672.43,585.81,3129.14,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-03 18:57:37,susan.rice083@commerce.example.com
,ITEM-202111-000000020224,ORD-202111-0000005117,PROD-0000235781,SELL-00096124,3,245.15,107.49,90.97,718.93,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2021-11-05 21:43:17,megan.cunningham013@commerce.example.com
,ITEM-202111-000000020225,ORD-202111-0000009210,PROD-0000242879,SELL-00096998,5,1168.49,1066.79,452.73,5228.39,SGD,BRA,Europe,Seller Fulfilled,false,0,479.09,2021-11-12 17:00:11,michelle.bender024@analytics.example.com
,ITEM-202111-000000020226,ORD-202111-0000017880,PROD-0000242714,SELL-00096138,2,512.65,173.42,191.94,1043.82,GBP,USA,South America,Platform Fulfilled,false,0,0,2021-11-21 20:56:52,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000020227,ORD-202111-0000008019,PROD-0000238562,SELL-00101839,6,899.44,866.69,1065.46,5595.41,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2021-11-26 06:01:00,timothy.cannon081@analytics.example.com
,ITEM-202111-000000020228,ORD-202111-0000003996,PROD-0000237935,SELL-00100265,4,800.78,417.13,547.12,3333.11,JPY,USA,North America,Dropship,false,0,0,2021-11-06 20:38:26,joann.clark089@commerce.example.com
,ITEM-202111-000000020229,ORD-202111-0000004214,PROD-0000233675,SELL-00097625,4,655.17,96.39,242.89,2767.18,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2021-11-04 11:50:06,micheal.chen050@dataops.example.com
,ITEM-202111-000000020230,ORD-202111-0000017272,PROD-0000235001,SELL-00100418,2,389.41,13.88,172.4,937.34,SGD,NLD,Europe,Dropship,false,0,0,2021-11-09 03:09:25,jimmy.washington028@commerce.example.com
,ITEM-202111-000000020231,ORD-202111-0000009603,PROD-0000238945,SELL-00099005,5,586.5,279.76,99.56,2752.3,GBP,GBR,South America,Seller Fulfilled,false,0,0,2021-11-01 09:04:46,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020232,ORD-202111-0000009434,PROD-0000243340,SELL-00098870,4,579.28,302.84,397.53,2411.81,AUD,ARE,North America,Platform Fulfilled,false,0,0,2021-11-08 01:59:47,michael.berger060@platform.example.com
,ITEM-202111-000000020233,ORD-202111-0000014081,PROD-0000239234,SELL-00095490,5,236.58,165.32,105.36,1122.94,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-02 09:55:45,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000020234,ORD-202111-0000013679,PROD-0000235915,SELL-00095146,1,1045.21,203.86,181.28,1022.63,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-11-05 21:38:02,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020235,ORD-202111-0000010319,PROD-0000241952,SELL-00095633,6,635.23,34.43,103.55,3880.5,BRL,ESP,Europe,Dropship,false,0,3126.06,2021-11-24 21:00:26,christine.carter078@commerce.example.com
,ITEM-202111-000000020236,ORD-202111-0000010430,PROD-0000244089,SELL-00097898,4,92.27,33.21,80.58,416.45,INR,ITA,South America,Seller Fulfilled,false,0,0,2021-11-12 13:58:23,ashley.marks069@commerce.example.com
,ITEM-202111-000000020237,ORD-202111-0000014893,PROD-0000243372,SELL-00099419,4,27.98,14.09,21.27,119.1,GBP,ESP,North America,Dropship,false,0,0,2021-11-09 06:04:25,john.mullins109@commerce.example.com
,ITEM-202111-000000020238,ORD-202111-0000016310,PROD-0000244381,SELL-00099750,6,170.12,65.45,174.99,1130.26,MXN,JPN,North America,Seller Fulfilled,false,0,0,2021-11-09 05:08:58,john.mullins109@commerce.example.com
,ITEM-202111-000000020239,ORD-202111-0000007824,PROD-0000240416,SELL-00099624,3,98.38,27.81,22.06,289.39,AED,ARE,Europe,Dropship,false,0,0,2021-11-30 20:54:53,micheal.chen050@dataops.example.com
,ITEM-202111-000000020240,ORD-202111-0000004597,PROD-0000236369,SELL-00096096,6,23.7,8.93,10.03,143.3,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-11-03 22:30:05,christine.carter078@commerce.example.com
,ITEM-202111-000000020241,ORD-202111-0000007817,PROD-0000240789,SELL-00097448,1,259.39,55.93,48.61,252.07,GBP,BRA,North America,Seller Fulfilled,false,0,0,2021-11-19 08:04:26,tina.williams074@commerce.example.com
,ITEM-202111-000000020242,ORD-202111-0000010797,PROD-0000237840,SELL-00101684,5,34.23,37.47,4.41,138.09,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-11-25 01:52:28,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020243,ORD-202111-0000009010,PROD-0000235608,SELL-00097545,1,515.35,81.0,70.63,504.98,AED,AUS,Europe,Platform Fulfilled,false,0,0,2021-11-18 13:04:06,micheal.chen050@dataops.example.com
,ITEM-202111-000000020244,ORD-202111-0000015819,PROD-0000243330,SELL-00100437,5,198.66,23.54,156.06,1125.82,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-29 14:53:03,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000020245,ORD-202111-0000004880,PROD-0000241090,SELL-00097618,4,1120.73,142.24,456.99,4797.67,AUD,ITA,Europe,Platform Fulfilled,true,0,0,2021-11-12 20:08:47,david.cabrera119@dataops.example.com
,ITEM-202111-000000020246,ORD-202111-0000018918,PROD-0000246361,SELL-00096697,6,1093.26,454.17,1082.96,7188.35,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-11-07 10:29:33,christine.carter078@commerce.example.com
,ITEM-202111-000000020247,ORD-202111-0000012507,PROD-0000234022,SELL-00097521,6,624.84,253.73,90.55,3585.86,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-03 05:56:36,eric.horton058@analytics.example.com
,ITEM-202111-000000020248,ORD-202111-0000019185,PROD-0000242589,SELL-00098729,6,779.0,499.42,932.44,5107.02,USD,ESP,Europe,Seller Fulfilled,false,0,0,2021-11-09 10:41:41,peter.martinez098@platform.example.com
,ITEM-202111-000000020249,ORD-202111-0000004492,PROD-0000233624,SELL-00101098,2,1103.15,22.17,80.33,2264.46,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-05 23:16:13,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000020250,ORD-202111-0000011510,PROD-0000237815,SELL-00097485,3,960.75,310.39,448.79,3020.65,CAD,CAN,North America,Dropship,false,2,0,2021-11-08 10:55:37,joseph.johnson049@dataops.example.com
,ITEM-202111-000000020251,ORD-202111-0000010337,PROD-0000243496,SELL-00095996,2,17.17,2.14,4.52,36.72,USD,SGP,Europe,Platform Fulfilled,false,0,25.79,2021-11-22 20:51:57,jimmy.washington028@commerce.example.com
,ITEM-202111-000000020252,ORD-202111-0000017372,PROD-0000242518,SELL-00095556,2,803.44,155.56,99.01,1550.33,BRL,JPN,Asia,Dropship,false,2,0,2021-11-19 01:48:41,joseph.johnson049@dataops.example.com
,ITEM-202111-000000020253,ORD-202111-0000013775,PROD-0000241656,SELL-00099136,1,254.64,10.3,40.56,284.9,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-11-29 10:59:50,michael.johnson061@platform.example.com
,ITEM-202111-000000020254,ORD-202111-0000011812,PROD-0000245765,SELL-00095253,1,953.82,31.39,58.56,980.99,INR,FRA,South America,Seller Fulfilled,false,0,0,2021-11-23 13:01:12,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000020255,ORD-202111-0000007111,PROD-0000235776,SELL-00096791,2,256.02,29.48,63.57,546.13,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2021-11-26 23:06:40,kelsey.taylor010@platform.example.com
,ITEM-202111-000000020256,ORD-202111-0000015354,PROD-0000243197,SELL-00099673,4,157.65,79.88,126.1,676.82,SGD,FRA,North America,Dropship,true,0,0,2021-11-21 23:39:49,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000020257,ORD-202111-0000012484,PROD-0000243822,SELL-00100128,4,398.05,100.39,82.88,1574.69,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-11-08 05:19:58,christine.johnson056@commerce.example.com
,ITEM-202111-000000020258,ORD-202111-0000011974,PROD-0000235032,SELL-00096759,6,845.8,485.2,716.91,5306.51,INR,FRA,North America,Platform Fulfilled,false,0,0,2021-11-19 04:50:00,micheal.hall064@dataops.example.com
,ITEM-202111-000000020259,ORD-202111-0000009247,PROD-0000236495,SELL-00096781,3,98.0,61.41,10.29,242.88,USD,JPN,North America,Seller Fulfilled,false,0,0,2021-11-21 09:26:48,victoria.medina044@dataops.example.com
,ITEM-202111-000000020260,ORD-202111-0000012617,PROD-0000236062,SELL-00101791,1,933.75,133.52,142.58,942.81,AUD,IND,Asia,Dropship,false,1,0,2021-11-01 15:26:29,lance.williams029@platform.example.com
,ITEM-202111-000000020261,ORD-202111-0000019041,PROD-0000241182,SELL-00098855,4,243.36,130.18,146.01,989.27,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2021-11-27 20:38:16,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000020262,ORD-202111-0000002872,PROD-0000239430,SELL-00095579,4,1069.97,95.86,207.53,4391.55,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2021-11-24 09:50:37,michael.johnson061@platform.example.com
,ITEM-202111-000000020263,ORD-202111-0000005537,PROD-0000244333,SELL-00096161,3,802.74,136.35,84.53,2356.4,INR,JPN,Europe,Dropship,false,0,0,2021-11-24 06:56:33,ashley.marks069@commerce.example.com
,ITEM-202111-000000020264,ORD-202111-0000009545,PROD-0000243601,SELL-00096191,2,832.69,149.11,31.23,1547.5,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-21 05:25:12,anita.garcia021@dataops.example.com
,ITEM-202111-000000020265,ORD-202111-0000011102,PROD-0000242505,SELL-00098428,4,9.22,6.06,3.1,33.92,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2021-11-13 11:42:08,anita.garcia021@dataops.example.com
,ITEM-202111-000000020266,ORD-202111-0000001920,PROD-0000240549,SELL-00098603,2,652.39,30.11,231.21,1505.88,AED,GBR,South America,Seller Fulfilled,false,0,0,2021-11-17 10:42:18,tina.williams074@commerce.example.com
,ITEM-202111-000000020267,ORD-202111-0000006712,PROD-0000236990,SELL-00099661,4,642.27,111.14,589.61,3047.55,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2021-11-06 02:10:21,christine.johnson056@commerce.example.com
,ITEM-202111-000000020268,ORD-202111-0000010960,PROD-0000243679,SELL-00098880,5,21.36,0.08,14.94,121.66,BRL,DEU,Oceania,Dropship,false,0,0,2021-11-05 11:59:53,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020269,ORD-202111-0000002263,PROD-0000245321,SELL-00095151,2,825.41,347.64,103.9,1407.08,SGD,CAN,Asia,Dropship,false,0,0,2021-11-10 05:07:15,micheal.hall064@dataops.example.com
,ITEM-202111-000000020270,ORD-202111-0000006841,PROD-0000237722,SELL-00100280,3,438.49,173.23,84.27,1226.51,GBP,ESP,Asia,Dropship,false,0,0,2021-11-12 15:24:03,megan.cunningham013@commerce.example.com
,ITEM-202111-000000020271,ORD-202111-0000019061,PROD-0000244904,SELL-00100187,1,800.05,104.8,77.21,772.46,CAD,ESP,Oceania,Platform Fulfilled,false,0,109.11,2021-11-24 18:14:07,joseph.johnson049@dataops.example.com
,ITEM-202111-000000020272,ORD-202111-0000013417,PROD-0000234434,SELL-00099580,4,825.23,15.55,93.92,3379.29,AUD,JPN,Europe,Seller Fulfilled,true,0,963.38,2021-11-21 10:58:45,james.proctor094@dataops.example.com
,ITEM-202111-000000020273,ORD-202111-0000007363,PROD-0000244572,SELL-00098278,6,326.9,307.0,231.92,1886.32,AED,USA,Oceania,Seller Fulfilled,false,0,0,2021-11-28 09:08:35,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020274,ORD-202111-0000008767,PROD-0000237642,SELL-00097311,4,885.28,709.87,423.39,3254.64,BRL,ARE,South America,Seller Fulfilled,false,0,0,2021-11-06 17:59:06,eric.horton058@analytics.example.com
,ITEM-202111-000000020275,ORD-202111-0000005020,PROD-0000244510,SELL-00099666,5,1176.26,911.54,228.9,5198.66,AED,MEX,North America,Dropship,false,0,0,2021-11-16 01:34:03,joseph.johnson049@dataops.example.com
,ITEM-202111-000000020276,ORD-202111-0000002438,PROD-0000246386,SELL-00100773,1,521.65,96.24,69.23,494.64,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-25 14:37:39,ryan.steele043@commerce.example.com
,ITEM-202111-000000020277,ORD-202111-0000018487,PROD-0000246076,SELL-00096515,1,367.36,5.51,62.07,423.92,BRL,ITA,Europe,Dropship,false,0,0,2021-11-05 01:25:11,christine.johnson056@commerce.example.com
,ITEM-202111-000000020278,ORD-202111-0000003221,PROD-0000238673,SELL-00097857,2,1128.28,385.14,108.73,1980.15,CAD,ARE,Europe,Dropship,false,0,0,2021-11-26 19:36:47,chelsea.patel065@commerce.example.com
