exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-05-24,INR,EUR,1.011939134,Reuters,Daily,2023-05-24 12:12:55,christine.johnson056@commerce.example.com
,2023-05-06,AUD,MXN,3.3929015,ECB,Daily,2023-05-06 06:14:54,jennifer.hudson020@analytics.example.com
,2023-05-09,AED,CAD,1.0222458345,Internal FX,Daily,2023-05-09 08:00:05,timothy.cameron104@commerce.example.com
,2023-05-16,EUR,USD,0.292887284,Bloomberg,Daily,2023-05-16 11:22:11,timothy.cameron104@commerce.example.com
,2023-05-27,JPY,MXN,2.1430611683,Reuters,Spot,2023-05-27 15:18:38,anita.garcia021@dataops.example.com
,2023-05-28,BRL,MXN,0.6358287781,ECB,Daily,2023-05-28 12:52:09,jillian.russo115@commerce.example.com
,2023-05-24,INR,GBP,1.5147376257,Bloomberg,Closing,2023-05-24 08:54:00,ryan.steele043@commerce.example.com
,2023-05-23,BRL,AED,1.6786557285,Bloomberg,Daily,2023-05-23 05:38:42,craig.johnson106@analytics.example.com
,2023-05-15,GBP,JPY,0.6889007705,ECB,Spot,2023-05-15 06:13:13,tiffany.freeman101@analytics.example.com
,2023-05-04,GBP,INR,0.1818048825,ECB,Spot,2023-05-04 12:40:56,maria.ashley046@analytics.example.com
,2023-05-30,BRL,AUD,0.0776709431,Internal FX,Daily,2023-05-30 17:14:19,joseph.johnson049@dataops.example.com
,2023-05-30,SGD,JPY,3.1283017481,ECB,Closing,2023-05-30 08:15:48,rachel.hall062@platform.example.com
,2023-05-12,GBP,AED,2.6982667318,ECB,Daily,2023-05-12 17:32:32,jennifer.shepherd015@analytics.example.com
,2023-05-18,EUR,CAD,1.4315794995,ECB,Closing,2023-05-18 03:54:34,grace.gonzales099@dataops.example.com
,2023-05-24,SGD,USD,1.1121333966,Internal FX,Daily,2023-05-24 20:51:57,brandi.carter038@dataops.example.com
,2023-05-30,SGD,BRL,0.329862917,Bloomberg,Spot,2023-05-30 06:01:15,christine.carter078@commerce.example.com
,2023-05-24,CAD,AED,1.3338367792,Internal FX,Daily,2023-05-24 22:05:58,micheal.chen050@dataops.example.com
,2023-05-27,JPY,MXN,0.678895095,Bloomberg,Spot,2023-05-27 15:53:30,grace.gonzales099@dataops.example.com
,2023-05-03,BRL,MXN,1.1775514407,Internal FX,Closing,2023-05-03 07:14:24,joann.clark089@commerce.example.com
,2023-05-07,AUD,BRL,0.5830229181,Reuters,Spot,2023-05-07 01:51:09,sandra.hunter036@platform.example.com
,2023-05-10,BRL,AED,0.8819402482,ECB,Spot,2023-05-10 16:15:31,ashley.bishop108@dataops.example.com
,2023-05-11,MXN,CAD,2.4253124829,Reuters,Closing,2023-05-11 10:00:16,lance.williams029@platform.example.com
,2023-05-28,USD,AUD,0.4381505227,Bloomberg,Spot,2023-05-28 08:08:39,joseph.griffin070@analytics.example.com
,2023-05-24,GBP,SGD,1.7590759937,ECB,Daily,2023-05-24 07:17:36,tiffany.freeman101@analytics.example.com
,2023-05-04,INR,SGD,0.8589844438,Internal FX,Daily,2023-05-04 14:08:37,arthur.ortiz082@platform.example.com
,2023-05-16,JPY,AED,0.9137618443,ECB,Closing,2023-05-16 18:17:46,jennifer.erickson018@platform.example.com
,2023-05-06,MXN,CAD,1.6377542977,ECB,Daily,2023-05-06 04:40:10,grace.gonzales099@dataops.example.com
,2023-05-05,AUD,GBP,0.9519980421,Reuters,Closing,2023-05-05 22:06:38,james.proctor094@dataops.example.com
,2023-05-21,SGD,GBP,1.3178831142,Internal FX,Spot,2023-05-21 05:05:14,sylvia.diaz107@dataops.example.com
,2023-05-25,CAD,AUD,0.9771187445,Internal FX,Daily,2023-05-25 03:14:33,kelsey.taylor010@platform.example.com
,2023-05-10,AED,AUD,0.545531535,Reuters,Daily,2023-05-10 01:18:11,tina.williams074@commerce.example.com
,2023-05-01,JPY,MXN,2.3491675328,Reuters,Closing,2023-05-01 17:37:32,jason.franklin045@dataops.example.com
,2023-05-29,GBP,BRL,1.0655830615,ECB,Closing,2023-05-29 06:38:22,lance.williams029@platform.example.com
,2023-05-20,CAD,GBP,1.8229892865,Bloomberg,Daily,2023-05-20 13:17:53,sandra.hunter036@platform.example.com
,2023-05-29,GBP,BRL,1.0690870648,ECB,Closing,2023-05-29 23:08:19,christopher.reed095@commerce.example.com
,2023-05-03,AED,USD,0.9466651799,Internal FX,Spot,2023-05-03 15:59:55,susan.rice083@commerce.example.com
,2023-05-01,USD,MXN,1.8795088674,ECB,Spot,2023-05-01 13:47:15,timothy.cameron104@commerce.example.com
,2023-05-24,AUD,SGD,1.2150837366,Bloomberg,Closing,2023-05-24 02:07:44,anita.garcia021@dataops.example.com
,2023-05-08,AUD,EUR,0.2502897101,Internal FX,Closing,2023-05-08 18:50:45,christopher.reed095@commerce.example.com
,2023-05-12,SGD,JPY,2.6642073636,Reuters,Closing,2023-05-12 22:14:29,megan.cunningham013@commerce.example.com
,2023-05-23,EUR,GBP,3.4369306959,Bloomberg,Daily,2023-05-23 08:32:31,ashley.bishop108@dataops.example.com
,2023-05-26,GBP,MXN,1.1560676117,Bloomberg,Spot,2023-05-26 23:05:00,james.proctor094@dataops.example.com
,2023-05-31,EUR,JPY,0.8708876208,Reuters,Closing,2023-05-31 17:08:29,yesenia.arnold040@platform.example.com
,2023-05-03,USD,SGD,1.2180541161,ECB,Daily,2023-05-03 05:04:13,richard.bradshaw051@platform.example.com
,2023-05-11,GBP,CAD,0.3620058709,Internal FX,Spot,2023-05-11 14:29:20,troy.boone097@platform.example.com
,2023-05-24,SGD,MXN,0.9874625762,ECB,Spot,2023-05-24 15:01:46,andrea.cummings039@platform.example.com
,2023-05-30,CAD,USD,2.9748557299,Internal FX,Closing,2023-05-30 03:39:56,jennifer.erickson018@platform.example.com
,2023-05-18,BRL,SGD,0.9245323384,Internal FX,Spot,2023-05-18 18:32:12,megan.cunningham013@commerce.example.com
,2023-05-13,USD,INR,0.9482105417,Bloomberg,Daily,2023-05-13 07:51:04,andrew.ellis102@analytics.example.com
,2023-05-08,SGD,INR,1.5133696355,Internal FX,Closing,2023-05-08 03:26:57,joann.clark089@commerce.example.com
,2023-05-08,AED,EUR,1.272457713,ECB,Closing,2023-05-08 12:22:23,sylvia.diaz107@dataops.example.com
,2023-05-16,CAD,AED,2.9790751429,ECB,Daily,2023-05-16 03:47:40,ashley.bishop108@dataops.example.com
,2023-05-16,JPY,USD,1.9481667069,ECB,Daily,2023-05-16 07:37:51,amy.holmes103@dataops.example.com
,2023-05-25,AUD,BRL,1.2226157871,Reuters,Closing,2023-05-25 20:31:42,brandon.yu006@analytics.example.com
,2023-05-20,AED,AUD,0.6647660663,Internal FX,Daily,2023-05-20 20:19:28,joann.clark089@commerce.example.com
,2023-05-27,GBP,BRL,0.8492676582,Internal FX,Daily,2023-05-27 04:53:41,victor.palmer071@platform.example.com
,2023-05-17,JPY,BRL,2.2576951746,Reuters,Closing,2023-05-17 06:47:05,tiffany.freeman101@analytics.example.com
,2023-05-15,EUR,JPY,1.7118915636,Internal FX,Daily,2023-05-15 11:52:18,micheal.hall064@dataops.example.com
,2023-05-29,USD,BRL,0.6863084141,Reuters,Spot,2023-05-29 01:18:26,jillian.russo115@commerce.example.com
,2023-05-15,USD,MXN,3.4233281367,ECB,Closing,2023-05-15 05:21:31,kristen.bailey110@analytics.example.com
,2023-05-20,SGD,CAD,1.4958223344,Internal FX,Spot,2023-05-20 21:44:21,jennifer.hudson020@analytics.example.com
,2023-05-05,AED,JPY,2.0598174522,Bloomberg,Daily,2023-05-05 19:01:55,yolanda.vasquez005@platform.example.com
,2023-05-26,BRL,EUR,0.8884774213,ECB,Closing,2023-05-26 22:48:50,timothy.cameron104@commerce.example.com
,2023-05-28,BRL,USD,1.2764409245,Internal FX,Closing,2023-05-28 10:04:20,eric.horton058@analytics.example.com
,2023-05-24,USD,MXN,3.4213052417,ECB,Daily,2023-05-24 00:16:58,john.mullins109@commerce.example.com
,2023-05-24,SGD,EUR,0.9349517897,Reuters,Spot,2023-05-24 02:08:46,yesenia.arnold040@platform.example.com
,2023-05-06,JPY,SGD,0.3635791833,Internal FX,Closing,2023-05-06 20:04:38,amy.holmes103@dataops.example.com
,2023-05-18,INR,AED,0.6922321347,Reuters,Closing,2023-05-18 01:25:04,ashley.marks069@commerce.example.com
,2023-05-02,BRL,USD,1.7014718577,Internal FX,Closing,2023-05-02 08:19:31,joseph.griffin070@analytics.example.com
,2023-05-30,INR,AED,0.5968612181,ECB,Closing,2023-05-30 07:43:38,lance.williams029@platform.example.com
,2023-05-05,MXN,JPY,2.5495029675,Internal FX,Daily,2023-05-05 14:05:34,sylvia.diaz107@dataops.example.com
,2023-05-16,EUR,AED,1.6149465703,ECB,Spot,2023-05-16 12:42:10,darren.anderson025@dataops.example.com
,2023-05-08,SGD,GBP,0.7606693945,ECB,Daily,2023-05-08 10:46:55,stephen.daniels076@commerce.example.com
,2023-05-22,AUD,CAD,0.5104141915,Bloomberg,Spot,2023-05-22 15:44:01,michelle.bender024@analytics.example.com
,2023-05-10,AUD,BRL,0.936858253,Internal FX,Daily,2023-05-10 07:14:39,victoria.medina044@dataops.example.com
,2023-05-15,JPY,SGD,1.6361924876,Reuters,Closing,2023-05-15 01:37:54,michael.berger060@platform.example.com
,2023-05-09,AED,INR,1.1811792225,Internal FX,Spot,2023-05-09 10:24:15,craig.johnson106@analytics.example.com
,2023-05-14,SGD,AUD,0.9699647407,Internal FX,Closing,2023-05-14 17:26:57,alyssa.richards002@commerce.example.com
,2023-05-11,USD,AED,0.5250717247,Reuters,Daily,2023-05-11 01:22:40,diana.williams116@analytics.example.com
,2023-05-29,BRL,GBP,0.8906655252,Internal FX,Spot,2023-05-29 10:18:39,adam.gordon030@commerce.example.com
,2023-05-28,CAD,INR,4.4362358278,ECB,Closing,2023-05-28 09:52:14,joann.clark089@commerce.example.com
,2023-05-17,AUD,SGD,0.6649564306,Internal FX,Spot,2023-05-17 14:01:14,kevin.mathews014@analytics.example.com
,2023-05-05,USD,BRL,2.3089614803,Internal FX,Daily,2023-05-05 03:36:28,adam.gordon030@commerce.example.com
,2023-05-07,AUD,USD,0.2357006903,Bloomberg,Closing,2023-05-07 19:32:29,adam.gordon030@commerce.example.com
,2023-05-27,MXN,INR,1.6841485546,ECB,Spot,2023-05-27 06:26:58,lance.williams029@platform.example.com
,2023-05-21,GBP,JPY,0.9418664582,Bloomberg,Daily,2023-05-21 18:49:29,stephen.daniels076@commerce.example.com
,2023-05-23,AED,INR,4.5934615119,Internal FX,Closing,2023-05-23 12:22:55,lance.williams029@platform.example.com
,2023-05-17,INR,MXN,1.2795978767,ECB,Spot,2023-05-17 07:22:17,stephen.clark001@analytics.example.com
,2023-05-01,USD,AED,1.2574150951,Internal FX,Daily,2023-05-01 18:03:45,alyssa.richards002@commerce.example.com
,2023-05-19,AUD,MXN,0.4398194666,Internal FX,Spot,2023-05-19 17:49:28,christopher.reed095@commerce.example.com
,2023-05-21,INR,AUD,0.6738223968,Reuters,Daily,2023-05-21 07:59:51,jason.franklin045@dataops.example.com
,2023-05-16,AUD,INR,0.4013462688,ECB,Spot,2023-05-16 15:18:30,ryan.steele043@commerce.example.com
,2023-05-11,USD,EUR,1.0060927226,Internal FX,Closing,2023-05-11 14:39:09,crystal.smith022@platform.example.com
,2023-05-09,EUR,JPY,1.3446855483,Bloomberg,Spot,2023-05-09 10:06:08,brandon.yu006@analytics.example.com
,2023-05-25,USD,CAD,0.5752427626,ECB,Closing,2023-05-25 05:39:20,stephen.daniels076@commerce.example.com
,2023-05-15,JPY,BRL,0.1596709182,Reuters,Closing,2023-05-15 16:05:46,joseph.johnson049@dataops.example.com
,2023-05-15,AED,BRL,1.2168847558,Internal FX,Closing,2023-05-15 12:18:46,victor.palmer071@platform.example.com
,2023-05-31,GBP,JPY,0.612413185,Reuters,Spot,2023-05-31 19:48:24,jason.franklin045@dataops.example.com
,2023-05-13,AED,AUD,0.699202586,ECB,Closing,2023-05-13 18:57:57,amy.holmes103@dataops.example.com
,2023-05-22,INR,MXN,1.4988334612,Bloomberg,Spot,2023-05-22 07:41:44,arthur.ortiz082@platform.example.com
,2023-05-03,SGD,MXN,5.0499989265,Internal FX,Daily,2023-05-03 05:09:41,timothy.cameron104@commerce.example.com
,2023-05-23,JPY,AUD,0.3471357074,Reuters,Spot,2023-05-23 05:16:17,jonathan.estrada093@commerce.example.com
,2023-05-08,CAD,BRL,1.1202688299,Internal FX,Daily,2023-05-08 10:26:18,jimmy.washington028@commerce.example.com
,2023-05-18,AED,SGD,1.3620549852,ECB,Spot,2023-05-18 01:42:46,stephen.daniels076@commerce.example.com
,2023-05-18,AUD,INR,2.0070998231,Bloomberg,Spot,2023-05-18 14:01:45,michelle.sims041@analytics.example.com
,2023-05-31,USD,CAD,0.5405332278,ECB,Spot,2023-05-31 18:48:23,richard.bradshaw051@platform.example.com
,2023-05-14,MXN,USD,1.2504697293,Internal FX,Daily,2023-05-14 23:37:18,stephen.clark001@analytics.example.com
,2023-05-24,BRL,JPY,1.3887911071,Internal FX,Closing,2023-05-24 07:57:40,megan.cunningham013@commerce.example.com
,2023-05-20,CAD,GBP,0.1593623478,Bloomberg,Daily,2023-05-20 10:21:48,joseph.johnson049@dataops.example.com
,2023-05-11,AED,BRL,0.2356711195,Reuters,Closing,2023-05-11 09:32:34,rachel.hall062@platform.example.com
,2023-05-04,AUD,USD,0.4401481292,Internal FX,Closing,2023-05-04 15:51:21,katelyn.pitts017@commerce.example.com
,2023-05-17,MXN,SGD,1.571084975,Bloomberg,Daily,2023-05-17 16:31:59,eric.horton058@analytics.example.com
,2023-05-05,AUD,SGD,1.8642388627,Bloomberg,Closing,2023-05-05 04:03:57,rachel.hall062@platform.example.com
,2023-05-26,AED,SGD,0.7223492295,Internal FX,Closing,2023-05-26 18:04:45,christine.carter078@commerce.example.com
,2023-05-16,CAD,EUR,1.313429872,Bloomberg,Spot,2023-05-16 10:12:55,lisa.kim091@platform.example.com
,2023-05-05,SGD,AUD,1.3254921435,ECB,Spot,2023-05-05 12:42:57,crystal.smith022@platform.example.com
,2023-05-15,BRL,JPY,0.6146937045,Bloomberg,Closing,2023-05-15 13:21:57,jillian.russo115@commerce.example.com
,2023-05-14,GBP,JPY,1.8860555822,ECB,Daily,2023-05-14 20:03:51,joseph.griffin070@analytics.example.com
,2023-05-08,SGD,GBP,1.0589234307,ECB,Closing,2023-05-08 23:55:30,david.cabrera119@dataops.example.com
,2023-05-09,EUR,USD,0.6711923577,Internal FX,Daily,2023-05-09 19:22:20,susan.rice083@commerce.example.com
,2023-05-26,SGD,AED,2.2663725082,ECB,Spot,2023-05-26 04:56:34,rachel.hall062@platform.example.com
,2023-05-07,AUD,BRL,0.3808409422,Reuters,Spot,2023-05-07 00:01:19,maria.ashley046@analytics.example.com
,2023-05-18,INR,AED,2.3419178152,ECB,Spot,2023-05-18 11:42:40,yolanda.vasquez005@platform.example.com
,2023-05-31,CAD,BRL,2.2303601782,ECB,Closing,2023-05-31 02:25:56,victoria.medina044@dataops.example.com
,2023-05-12,EUR,JPY,2.0061559163,Reuters,Spot,2023-05-12 16:07:17,michael.berger060@platform.example.com
,2023-05-24,GBP,AUD,0.5754939575,Reuters,Spot,2023-05-24 08:13:09,victor.palmer071@platform.example.com
,2023-05-11,AUD,CAD,0.6793576475,Reuters,Spot,2023-05-11 01:30:11,katelyn.pitts017@commerce.example.com
,2023-05-16,CAD,INR,0.7092323942,Reuters,Closing,2023-05-16 04:06:42,grace.gonzales099@dataops.example.com
,2023-05-22,USD,SGD,3.8999730116,Reuters,Closing,2023-05-22 17:26:27,lisa.kim091@platform.example.com
,2023-05-16,GBP,SGD,1.6182196924,ECB,Spot,2023-05-16 20:18:44,darren.anderson025@dataops.example.com
,2023-05-21,USD,MXN,2.8183904749,Reuters,Spot,2023-05-21 06:11:29,alyssa.richards002@commerce.example.com
,2023-05-12,INR,USD,0.6555185918,Bloomberg,Spot,2023-05-12 00:43:52,victoria.medina044@dataops.example.com
,2023-05-21,CAD,SGD,1.982296229,Reuters,Spot,2023-05-21 00:41:52,michael.johnson061@platform.example.com
,2023-05-23,GBP,INR,0.2852063486,Bloomberg,Spot,2023-05-23 21:30:13,jason.franklin045@dataops.example.com
,2023-05-19,INR,AED,0.3302685238,ECB,Closing,2023-05-19 08:29:24,darren.anderson025@dataops.example.com
,2023-05-30,INR,GBP,0.3494052379,Reuters,Daily,2023-05-30 22:23:51,brian.taylor114@analytics.example.com
,2023-05-18,USD,CAD,0.5294166652,ECB,Daily,2023-05-18 04:08:30,chelsea.patel065@commerce.example.com
,2023-05-23,BRL,AED,1.0524450606,Bloomberg,Closing,2023-05-23 19:34:09,eric.mullen052@dataops.example.com
,2023-05-03,AED,GBP,0.3259143233,ECB,Closing,2023-05-03 14:40:31,lance.williams029@platform.example.com
,2023-05-26,AUD,USD,1.9438282948,Reuters,Closing,2023-05-26 19:11:34,troy.boone097@platform.example.com
,2023-05-05,JPY,GBP,2.6973212252,Bloomberg,Daily,2023-05-05 03:55:05,lance.williams029@platform.example.com
,2023-05-25,USD,SGD,1.4225978551,Reuters,Spot,2023-05-25 13:24:34,andrea.cummings039@platform.example.com
,2023-05-07,BRL,JPY,1.3574626393,Bloomberg,Closing,2023-05-07 05:41:02,jennifer.shepherd015@analytics.example.com
,2023-05-02,SGD,USD,0.412476322,ECB,Daily,2023-05-02 08:50:13,stephen.daniels076@commerce.example.com
,2023-05-12,INR,AED,1.4878736812,Reuters,Daily,2023-05-12 14:30:18,brandon.yu006@analytics.example.com
,2023-05-27,AED,SGD,1.0518113888,ECB,Daily,2023-05-27 18:01:13,eric.horton058@analytics.example.com
,2023-05-15,AED,SGD,0.1603893737,Bloomberg,Spot,2023-05-15 10:08:28,joann.clark089@commerce.example.com
,2023-05-18,BRL,INR,2.105417566,Reuters,Daily,2023-05-18 06:48:45,sandra.hunter036@platform.example.com
,2023-05-25,AED,SGD,2.5061785746,Reuters,Spot,2023-05-25 06:40:43,joseph.johnson049@dataops.example.com
,2023-05-20,BRL,MXN,0.3628266913,Internal FX,Daily,2023-05-20 18:41:34,eric.mullen052@dataops.example.com
,2023-05-29,BRL,GBP,1.4126915836,ECB,Daily,2023-05-29 03:26:06,ryan.steele043@commerce.example.com
,2023-05-01,BRL,CAD,0.7792841658,ECB,Closing,2023-05-01 19:23:51,alyssa.richards002@commerce.example.com
,2023-05-02,INR,JPY,1.1378414534,ECB,Closing,2023-05-02 17:37:16,chelsea.patel065@commerce.example.com
,2023-05-04,INR,CAD,0.504904351,Reuters,Spot,2023-05-04 08:25:51,kevin.mathews014@analytics.example.com
,2023-05-04,INR,GBP,1.1555441197,Bloomberg,Closing,2023-05-04 08:40:35,yesenia.arnold040@platform.example.com
,2023-05-01,SGD,BRL,0.3281669271,Bloomberg,Daily,2023-05-01 21:35:58,lance.williams029@platform.example.com
,2023-05-13,AED,MXN,0.6565255875,Internal FX,Closing,2023-05-13 10:40:29,patrick.gonzalez035@dataops.example.com
,2023-05-07,AUD,GBP,1.07298059,Internal FX,Closing,2023-05-07 00:29:43,anita.garcia021@dataops.example.com
,2023-05-11,AUD,USD,1.4820591985,Reuters,Daily,2023-05-11 03:14:36,arthur.ortiz082@platform.example.com
,2023-05-26,SGD,JPY,0.3906243291,Bloomberg,Closing,2023-05-26 22:12:28,joseph.johnson049@dataops.example.com
,2023-05-26,MXN,AUD,0.4262384233,Bloomberg,Daily,2023-05-26 07:40:12,timothy.cameron104@commerce.example.com
,2023-05-10,BRL,INR,0.4630731705,ECB,Daily,2023-05-10 14:26:35,tiffany.freeman101@analytics.example.com
,2023-05-30,JPY,GBP,0.7555204729,ECB,Closing,2023-05-30 07:18:06,jennifer.hudson020@analytics.example.com
,2023-05-28,INR,CAD,6.2325817045,Bloomberg,Daily,2023-05-28 10:17:25,ryan.steele043@commerce.example.com
,2023-05-19,EUR,AED,2.0684186742,Reuters,Closing,2023-05-19 11:11:11,taylor.cunningham023@commerce.example.com
,2023-05-17,MXN,JPY,3.8485974642,Internal FX,Daily,2023-05-17 21:20:20,peter.martinez098@platform.example.com
,2023-05-02,SGD,AUD,4.564835013,Internal FX,Spot,2023-05-02 15:50:08,jennifer.bauer068@analytics.example.com
,2023-05-09,JPY,SGD,2.1973660362,ECB,Closing,2023-05-09 19:45:28,jimmy.washington028@commerce.example.com
,2023-05-19,EUR,MXN,1.1036431452,Internal FX,Daily,2023-05-19 13:59:24,christine.carter078@commerce.example.com
,2023-05-31,USD,BRL,0.5929995551,Bloomberg,Closing,2023-05-31 04:29:03,andrew.ellis102@analytics.example.com
,2023-05-29,BRL,AUD,0.7174898519,Reuters,Daily,2023-05-29 07:35:38,brandi.carter038@dataops.example.com
,2023-05-26,AUD,AED,0.7380112339,Bloomberg,Spot,2023-05-26 02:54:21,jennifer.bauer068@analytics.example.com
,2023-05-11,SGD,INR,0.448324645,Reuters,Spot,2023-05-11 00:36:50,stephen.daniels076@commerce.example.com
,2023-05-08,USD,JPY,0.8128657813,Bloomberg,Closing,2023-05-08 13:21:53,jimmy.washington028@commerce.example.com
,2023-05-22,EUR,SGD,1.0903570268,Reuters,Daily,2023-05-22 18:42:11,peter.martinez098@platform.example.com
,2023-05-29,INR,USD,0.3481751642,Reuters,Spot,2023-05-29 12:01:25,joseph.griffin070@analytics.example.com
,2023-05-16,JPY,MXN,0.3889538082,Bloomberg,Closing,2023-05-16 22:01:23,diana.williams116@analytics.example.com
,2023-05-05,MXN,AED,1.2347514031,Reuters,Spot,2023-05-05 22:19:45,christine.johnson056@commerce.example.com
,2023-05-24,AUD,GBP,3.3928098595,ECB,Daily,2023-05-24 10:33:58,jennifer.atkins003@platform.example.com
,2023-05-26,EUR,MXN,8.48802323,ECB,Spot,2023-05-26 03:17:35,stephen.clark001@analytics.example.com
,2023-05-20,CAD,INR,1.3164389222,Reuters,Daily,2023-05-20 21:17:42,peter.martinez098@platform.example.com
,2023-05-11,AUD,SGD,1.8697521675,Internal FX,Spot,2023-05-11 10:13:16,christopher.reed095@commerce.example.com
,2023-05-26,BRL,INR,2.2529228758,ECB,Daily,2023-05-26 14:36:14,ryan.steele043@commerce.example.com
,2023-05-28,GBP,SGD,0.3781396547,Reuters,Daily,2023-05-28 18:46:59,jennifer.bauer068@analytics.example.com
,2023-05-15,EUR,CAD,2.1858278261,Internal FX,Daily,2023-05-15 04:23:54,peter.martinez098@platform.example.com
,2023-05-11,INR,USD,0.9187233367,Internal FX,Spot,2023-05-11 06:34:28,taylor.cunningham023@commerce.example.com
,2023-05-09,EUR,MXN,0.9424732769,Reuters,Closing,2023-05-09 08:35:02,yolanda.vasquez005@platform.example.com
,2023-05-27,AED,SGD,2.0021367307,ECB,Spot,2023-05-27 21:43:17,john.mullins109@commerce.example.com
,2023-05-13,INR,MXN,1.5174329689,ECB,Spot,2023-05-13 03:59:19,kelsey.taylor010@platform.example.com
,2023-05-10,MXN,EUR,2.4672227205,Bloomberg,Spot,2023-05-10 14:51:10,maria.ashley046@analytics.example.com
,2023-05-25,BRL,USD,0.4523997578,Reuters,Closing,2023-05-25 07:26:31,sandra.hunter036@platform.example.com
,2023-05-28,MXN,JPY,1.2178039451,Bloomberg,Spot,2023-05-28 00:49:43,brandon.yu006@analytics.example.com
,2023-05-16,AUD,AED,0.9097559899,ECB,Daily,2023-05-16 03:22:46,micheal.chen050@dataops.example.com
,2023-05-01,USD,JPY,0.3444178228,Bloomberg,Spot,2023-05-01 09:48:26,brian.taylor114@analytics.example.com
,2023-05-17,USD,EUR,1.0786217689,Bloomberg,Closing,2023-05-17 01:45:10,eric.horton058@analytics.example.com
,2023-05-02,GBP,JPY,0.4634169606,Reuters,Closing,2023-05-02 13:22:27,eric.mullen052@dataops.example.com
,2023-05-05,SGD,EUR,3.6066112956,ECB,Spot,2023-05-05 19:59:14,michelle.bender024@analytics.example.com
,2023-05-31,BRL,AED,1.185216072,Internal FX,Daily,2023-05-31 23:44:18,christopher.reed095@commerce.example.com
