order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000011090,ORD-202105-0000007147,PROD-0000165986,SELL-00068158,3,922.29,232.88,426.01,2960.0,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-05-23 15:42:01,maria.ashley046@analytics.example.com
,ITEM-202105-000000011091,ORD-202105-0000003320,PROD-0000166570,SELL-00067521,5,1175.44,641.84,109.34,5344.7,GBP,GBR,Europe,Dropship,false,0,0,2021-05-15 00:53:30,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000011092,ORD-202105-0000010058,PROD-0000172424,SELL-00067887,4,423.17,76.54,134.68,1750.82,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2021-05-26 07:09:46,victor.palmer071@platform.example.com
,ITEM-202105-000000011093,ORD-202105-0000008516,PROD-0000164259,SELL-00067044,5,341.34,304.03,97.93,1500.6,AUD,FRA,Oceania,Dropship,false,0,0,2021-05-31 21:47:13,michael.johnson061@platform.example.com
,ITEM-202105-000000011094,ORD-202105-0000010972,PROD-0000165034,SELL-00067903,1,623.93,21.73,51.61,653.81,GBP,USA,South America,Seller Fulfilled,false,0,0,2021-05-02 00:57:02,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011095,ORD-202105-0000012014,PROD-0000172911,SELL-00070442,2,133.09,36.45,49.31,279.04,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-05-26 20:44:30,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011096,ORD-202105-0000002944,PROD-0000169025,SELL-00070380,4,677.93,359.31,237.71,2590.12,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-05-04 12:14:15,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011097,ORD-202105-0000003080,PROD-0000165168,SELL-00068237,3,362.45,120.73,204.85,1171.47,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2021-05-09 16:37:43,ryan.steele043@commerce.example.com
,ITEM-202105-000000011098,ORD-202105-0000007864,PROD-0000174194,SELL-00068309,2,414.66,59.7,48.12,817.74,SGD,GBR,North America,Seller Fulfilled,false,0,0,2021-05-19 22:34:18,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000011099,ORD-202105-0000011810,PROD-0000173527,SELL-00067431,1,1014.92,14.91,186.87,1186.88,MXN,USA,North America,Seller Fulfilled,false,0,0,2021-05-26 14:04:32,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000011100,ORD-202105-0000006990,PROD-0000166314,SELL-00069134,2,185.07,21.98,51.45,399.61,EUR,ARE,North America,Dropship,false,0,0,2021-05-02 13:17:21,eric.mullen052@dataops.example.com
,ITEM-202105-000000011101,ORD-202105-0000003761,PROD-0000166568,SELL-00070803,2,465.28,175.96,40.28,794.88,AED,SGP,Europe,Dropship,false,0,0,2021-05-20 13:01:27,lance.williams029@platform.example.com
,ITEM-202105-000000011102,ORD-202105-0000007403,PROD-0000165015,SELL-00069893,6,331.44,232.43,194.49,1950.7,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-05-06 06:11:48,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011103,ORD-202105-0000011818,PROD-0000165513,SELL-00068366,5,168.51,84.72,81.03,838.86,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-05-03 05:38:04,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011104,ORD-202105-0000009138,PROD-0000170866,SELL-00069010,4,986.25,245.52,504.62,4204.1,USD,USA,North America,Platform Fulfilled,false,0,0,2021-05-31 05:14:57,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000011105,ORD-202105-0000007894,PROD-0000173523,SELL-00066714,1,351.49,6.96,20.95,365.48,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2021-05-20 20:41:20,brandi.carter038@dataops.example.com
,ITEM-202105-000000011106,ORD-202105-0000010918,PROD-0000172919,SELL-00070469,5,343.23,362.64,319.15,1672.66,AED,USA,North America,Dropship,false,0,0,2021-05-28 22:17:11,jimmy.washington028@commerce.example.com
,ITEM-202105-000000011107,ORD-202105-0000002739,PROD-0000172031,SELL-00067325,4,1115.85,63.58,546.7,4946.52,MXN,NLD,Europe,Seller Fulfilled,true,0,0,2021-05-18 00:08:14,michelle.bender024@analytics.example.com
,ITEM-202105-000000011108,ORD-202105-0000010545,PROD-0000166677,SELL-00070845,6,141.63,33.44,147.82,964.16,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-05-14 09:42:37,micheal.hall064@dataops.example.com
,ITEM-202105-000000011109,ORD-202105-0000003814,PROD-0000172415,SELL-00070851,3,265.36,63.38,17.95,750.65,CAD,NLD,North America,Dropship,false,0,0,2021-05-31 12:09:45,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000011110,ORD-202105-0000010309,PROD-0000166559,SELL-00067691,6,515.67,587.33,473.06,2979.75,AUD,ARE,Europe,Dropship,false,0,0,2021-05-11 18:33:08,andrea.cummings039@platform.example.com
,ITEM-202105-000000011111,ORD-202105-0000000128,PROD-0000173984,SELL-00069036,6,1061.6,918.84,891.17,6341.93,SGD,BRA,Europe,Dropship,true,0,0,2021-05-22 01:11:03,eric.horton058@analytics.example.com
,ITEM-202105-000000011112,ORD-202105-0000001561,PROD-0000169175,SELL-00070388,6,94.81,3.59,108.62,673.89,CAD,FRA,Europe,Dropship,false,0,0,2021-05-09 05:48:52,victor.palmer071@platform.example.com
,ITEM-202105-000000011113,ORD-202105-0000003869,PROD-0000170296,SELL-00067165,4,889.69,730.52,166.36,2994.6,JPY,IND,South America,Seller Fulfilled,false,0,0,2021-05-28 13:33:14,lance.williams029@platform.example.com
,ITEM-202105-000000011114,ORD-202105-0000005099,PROD-0000167105,SELL-00067866,5,410.73,252.5,431.17,2232.32,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2021-05-22 05:34:04,peter.martinez098@platform.example.com
,ITEM-202105-000000011115,ORD-202105-0000013684,PROD-0000165035,SELL-00068863,2,242.51,14.14,84.93,555.81,MXN,USA,Oceania,Seller Fulfilled,false,0,0,2021-05-21 15:10:51,michelle.sims041@analytics.example.com
,ITEM-202105-000000011116,ORD-202105-0000012382,PROD-0000164061,SELL-00066789,4,639.01,154.44,60.28,2461.88,BRL,ESP,North America,Dropship,false,0,0,2021-05-03 17:34:25,john.mullins109@commerce.example.com
,ITEM-202105-000000011117,ORD-202105-0000012429,PROD-0000163984,SELL-00070959,4,572.32,69.87,139.36,2358.77,SGD,ESP,Asia,Dropship,false,0,0,2021-05-29 19:39:29,anita.garcia021@dataops.example.com
,ITEM-202105-000000011118,ORD-202105-0000005499,PROD-0000171567,SELL-00068730,4,601.56,101.08,212.77,2517.93,INR,USA,Europe,Platform Fulfilled,false,0,0,2021-05-08 21:30:21,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011119,ORD-202105-0000006109,PROD-0000173964,SELL-00068315,3,792.2,286.92,412.95,2502.63,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2021-05-20 18:39:52,eric.mullen052@dataops.example.com
,ITEM-202105-000000011120,ORD-202105-0000004906,PROD-0000171373,SELL-00068811,1,582.19,116.8,104.13,569.52,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-05-03 10:00:34,christine.johnson056@commerce.example.com
,ITEM-202105-000000011121,ORD-202105-0000005954,PROD-0000166664,SELL-00067217,2,1141.2,129.29,354.17,2507.28,AED,JPN,Asia,Dropship,false,0,0,2021-05-31 21:10:39,david.cabrera119@dataops.example.com
,ITEM-202105-000000011122,ORD-202105-0000001633,PROD-0000165720,SELL-00066973,6,539.03,238.84,674.05,3669.39,SGD,ESP,Asia,Dropship,false,0,0,2021-05-26 07:49:45,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011123,ORD-202105-0000009814,PROD-0000174535,SELL-00070477,2,290.01,37.02,43.33,586.33,JPY,SGP,North America,Platform Fulfilled,false,0,284.66,2021-05-10 08:18:18,ryan.steele043@commerce.example.com
,ITEM-202105-000000011124,ORD-202105-0000004073,PROD-0000167924,SELL-00070018,4,447.97,30.64,110.81,1872.05,GBP,ITA,Asia,Dropship,true,0,0,2021-05-22 21:48:43,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011125,ORD-202105-0000011525,PROD-0000163844,SELL-00070797,1,1059.33,125.98,123.53,1056.88,GBP,GBR,North America,Dropship,false,0,0,2021-05-24 01:49:57,christine.carter078@commerce.example.com
,ITEM-202105-000000011126,ORD-202105-0000001044,PROD-0000170285,SELL-00067047,6,789.63,85.22,312.75,4965.31,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-05-03 14:57:05,david.cabrera119@dataops.example.com
,ITEM-202105-000000011127,ORD-202105-0000011691,PROD-0000167879,SELL-00069370,1,636.57,48.14,89.84,678.27,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-05-14 06:56:52,micheal.hall064@dataops.example.com
,ITEM-202105-000000011128,ORD-202105-0000005176,PROD-0000165011,SELL-00067981,5,1196.65,1110.36,561.13,5434.02,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2021-05-21 12:07:22,jimmy.washington028@commerce.example.com
,ITEM-202105-000000011129,ORD-202105-0000006340,PROD-0000163736,SELL-00068222,1,1006.01,160.58,108.54,953.97,EUR,USA,North America,Platform Fulfilled,false,0,0,2021-05-12 12:35:08,maria.ashley046@analytics.example.com
,ITEM-202105-000000011130,ORD-202105-0000011611,PROD-0000164140,SELL-00068677,5,749.26,245.09,519.06,4020.27,AED,BRA,North America,Platform Fulfilled,false,0,0,2021-05-10 11:13:52,michael.berger060@platform.example.com
,ITEM-202105-000000011131,ORD-202105-0000002703,PROD-0000163952,SELL-00069665,1,959.67,195.31,123.8,888.16,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2021-05-14 23:07:36,lance.williams029@platform.example.com
,ITEM-202105-000000011132,ORD-202105-0000005744,PROD-0000170724,SELL-00070739,3,1012.41,494.01,286.17,2829.39,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-05-22 04:32:37,michelle.sims041@analytics.example.com
,ITEM-202105-000000011133,ORD-202105-0000003126,PROD-0000173257,SELL-00069033,4,134.67,4.09,123.02,657.61,AED,ESP,North America,Dropship,false,0,0,2021-05-16 23:32:32,peter.martinez098@platform.example.com
,ITEM-202105-000000011134,ORD-202105-0000005239,PROD-0000165142,SELL-00066941,3,168.53,64.64,67.02,507.97,MXN,IND,Europe,Platform Fulfilled,false,3,0,2021-05-30 07:40:33,jason.franklin045@dataops.example.com
,ITEM-202105-000000011135,ORD-202105-0000005842,PROD-0000175011,SELL-00070650,5,853.72,613.65,95.38,3750.33,SGD,MEX,Oceania,Seller Fulfilled,false,0,0,2021-05-15 16:12:54,tina.williams074@commerce.example.com
,ITEM-202105-000000011136,ORD-202105-0000012595,PROD-0000170112,SELL-00066657,2,1195.75,360.0,46.26,2077.76,AED,USA,Europe,Seller Fulfilled,false,0,0,2021-05-17 04:17:12,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011137,ORD-202105-0000011030,PROD-0000163803,SELL-00069145,1,156.81,32.84,8.41,132.38,SGD,ESP,Europe,Seller Fulfilled,false,1,0,2021-05-22 02:02:47,james.proctor094@dataops.example.com
,ITEM-202105-000000011138,ORD-202105-0000003360,PROD-0000175225,SELL-00068375,5,445.49,90.59,451.93,2588.79,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-05-22 16:36:01,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011139,ORD-202105-0000002201,PROD-0000174013,SELL-00069817,2,282.69,53.79,22.94,534.53,EUR,DEU,Asia,Platform Fulfilled,true,0,0,2021-05-04 13:41:38,andrea.cummings039@platform.example.com
,ITEM-202105-000000011140,ORD-202105-0000008278,PROD-0000163967,SELL-00070893,6,955.34,432.08,844.18,6144.14,BRL,ESP,Asia,Dropship,false,0,0,2021-05-07 23:42:56,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000011141,ORD-202105-0000003079,PROD-0000165313,SELL-00068449,4,786.16,112.01,539.77,3572.4,USD,DEU,Asia,Dropship,false,0,0,2021-05-10 05:21:51,maria.ashley046@analytics.example.com
,ITEM-202105-000000011142,ORD-202105-0000007315,PROD-0000174762,SELL-00070493,2,305.77,43.33,53.67,621.88,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-05-11 14:28:32,michael.johnson061@platform.example.com
,ITEM-202105-000000011143,ORD-202105-0000002121,PROD-0000170904,SELL-00068414,3,992.06,560.19,296.48,2712.47,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2021-05-10 05:21:42,maria.ashley046@analytics.example.com
,ITEM-202105-000000011144,ORD-202105-0000012744,PROD-0000173943,SELL-00069300,5,626.6,236.91,122.9,3018.99,INR,IND,North America,Platform Fulfilled,false,0,0,2021-05-12 07:18:28,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011145,ORD-202105-0000012046,PROD-0000168972,SELL-00067013,4,179.15,80.26,63.91,700.25,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-05-09 23:23:25,andrea.cummings039@platform.example.com
,ITEM-202105-000000011146,ORD-202105-0000011569,PROD-0000165214,SELL-00066559,4,53.89,26.33,7.05,196.28,AUD,AUS,Europe,Seller Fulfilled,false,0,4.54,2021-05-28 18:10:52,christine.johnson056@commerce.example.com
,ITEM-202105-000000011147,ORD-202105-0000005423,PROD-0000171354,SELL-00066665,1,44.91,5.86,6.48,45.53,INR,DEU,Europe,Dropship,false,0,0,2021-05-23 04:25:12,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011148,ORD-202105-0000009724,PROD-0000166529,SELL-00067655,2,514.26,85.72,28.46,971.26,INR,NLD,Europe,Dropship,false,0,0,2021-05-03 10:30:51,tina.williams074@commerce.example.com
,ITEM-202105-000000011149,ORD-202105-0000005897,PROD-0000174131,SELL-00067981,5,782.82,725.6,172.95,3361.45,EUR,ITA,North America,Platform Fulfilled,false,0,0,2021-05-03 13:08:22,andrea.cummings039@platform.example.com
,ITEM-202105-000000011150,ORD-202105-0000005036,PROD-0000171685,SELL-00069111,4,57.39,41.24,25.54,213.86,MXN,AUS,Europe,Dropship,false,0,0,2021-05-19 09:02:49,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000011151,ORD-202105-0000002943,PROD-0000166864,SELL-00069211,2,191.54,74.39,44.3,352.99,USD,ARE,Oceania,Dropship,false,0,0,2021-05-14 08:37:06,troy.boone097@platform.example.com
,ITEM-202105-000000011152,ORD-202105-0000004857,PROD-0000167666,SELL-00069476,3,181.33,8.28,40.07,575.78,AUD,USA,Europe,Platform Fulfilled,true,0,0,2021-05-31 14:16:27,andrea.cummings039@platform.example.com
,ITEM-202105-000000011153,ORD-202105-0000003273,PROD-0000165777,SELL-00071058,1,282.68,3.83,65.44,344.29,AED,FRA,Europe,Platform Fulfilled,false,1,0,2021-05-26 02:29:53,michelle.sims041@analytics.example.com
,ITEM-202105-000000011154,ORD-202105-0000006399,PROD-0000175043,SELL-00068821,1,823.16,176.06,147.49,794.59,EUR,AUS,North America,Seller Fulfilled,false,0,0,2021-05-03 05:40:47,ryan.steele043@commerce.example.com
,ITEM-202105-000000011155,ORD-202105-0000003459,PROD-0000172451,SELL-00068818,2,351.12,105.31,97.01,693.94,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2021-05-18 06:51:57,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000011156,ORD-202105-0000008925,PROD-0000166121,SELL-00070012,2,673.44,242.3,211.12,1315.7,AED,AUS,Europe,Dropship,false,0,0,2021-05-29 17:37:57,james.proctor094@dataops.example.com
,ITEM-202105-000000011157,ORD-202105-0000008831,PROD-0000171617,SELL-00068164,1,930.78,31.15,28.48,928.11,BRL,CAN,Asia,Dropship,false,0,0,2021-05-06 05:48:05,john.mullins109@commerce.example.com
,ITEM-202105-000000011158,ORD-202105-0000008579,PROD-0000169728,SELL-00066559,3,562.85,176.85,59.6,1571.3,CAD,IND,Asia,Seller Fulfilled,false,0,0,2021-05-07 19:57:31,timothy.cameron104@commerce.example.com
,ITEM-202105-000000011159,ORD-202105-0000007376,PROD-0000172617,SELL-00069218,4,869.4,312.2,721.56,3886.96,INR,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-05 05:52:31,john.mullins109@commerce.example.com
,ITEM-202105-000000011160,ORD-202105-0000007288,PROD-0000166676,SELL-00066495,4,407.95,268.14,99.5,1463.16,INR,DEU,Asia,Seller Fulfilled,false,0,0,2021-05-23 02:44:40,stephen.clark001@analytics.example.com
,ITEM-202105-000000011161,ORD-202105-0000000312,PROD-0000164710,SELL-00068861,1,418.51,44.54,36.99,410.96,SGD,GBR,Asia,Seller Fulfilled,true,0,0,2021-05-20 08:23:41,brandon.yu006@analytics.example.com
,ITEM-202105-000000011162,ORD-202105-0000003601,PROD-0000171898,SELL-00068504,2,349.11,24.44,38.68,712.46,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-05-21 12:11:37,jason.franklin045@dataops.example.com
,ITEM-202105-000000011163,ORD-202105-0000000966,PROD-0000165920,SELL-00068316,6,209.22,36.56,139.37,1358.13,CAD,ARE,Europe,Dropship,false,0,0,2021-05-28 20:59:06,maria.ashley046@analytics.example.com
,ITEM-202105-000000011164,ORD-202105-0000003034,PROD-0000164038,SELL-00070581,3,648.46,160.17,315.49,2100.7,USD,IND,Asia,Seller Fulfilled,true,0,0,2021-05-01 09:12:36,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011165,ORD-202105-0000013782,PROD-0000174134,SELL-00066852,3,647.13,388.61,41.48,1594.26,EUR,ARE,South America,Dropship,false,0,0,2021-05-01 04:05:24,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011166,ORD-202105-0000009724,PROD-0000172499,SELL-00068079,1,1102.2,240.35,115.92,977.77,MXN,GBR,North America,Seller Fulfilled,true,0,0,2021-05-02 00:26:03,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011167,ORD-202105-0000012890,PROD-0000171364,SELL-00068911,2,602.04,135.33,33.53,1102.28,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2021-05-07 21:05:11,ryan.steele043@commerce.example.com
,ITEM-202105-000000011168,ORD-202105-0000002864,PROD-0000173354,SELL-00067076,1,945.02,10.15,113.49,1048.36,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2021-05-29 20:35:53,michelle.bender024@analytics.example.com
,ITEM-202105-000000011169,ORD-202105-0000006153,PROD-0000172839,SELL-00071049,6,1094.2,1279.6,1092.29,6377.89,USD,BRA,Asia,Platform Fulfilled,false,5,0,2021-05-31 18:12:59,adam.gordon030@commerce.example.com
,ITEM-202105-000000011170,ORD-202105-0000000470,PROD-0000163841,SELL-00068255,4,774.99,113.17,222.76,3209.55,CAD,IND,Asia,Platform Fulfilled,false,0,0,2021-05-15 15:12:43,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011171,ORD-202105-0000002439,PROD-0000165178,SELL-00067154,3,367.41,90.57,34.69,1046.35,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2021-05-30 03:35:13,stephen.clark001@analytics.example.com
,ITEM-202105-000000011172,ORD-202105-0000003497,PROD-0000164741,SELL-00069220,4,297.56,134.46,177.38,1233.16,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2021-05-20 18:01:39,peter.martinez098@platform.example.com
,ITEM-202105-000000011173,ORD-202105-0000000387,PROD-0000165848,SELL-00067417,4,73.92,26.9,13.75,282.53,BRL,MEX,Europe,Dropship,false,0,0,2021-05-20 01:53:11,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000011174,ORD-202105-0000004793,PROD-0000167197,SELL-00070448,5,141.32,87.42,128.07,747.25,JPY,NLD,Europe,Dropship,false,0,0,2021-05-10 15:06:17,anita.garcia021@dataops.example.com
,ITEM-202105-000000011175,ORD-202105-0000003250,PROD-0000169745,SELL-00070043,6,730.78,950.57,241.18,3675.29,CAD,CAN,Asia,Dropship,false,0,0,2021-05-10 04:13:13,ryan.steele043@commerce.example.com
,ITEM-202105-000000011176,ORD-202105-0000000143,PROD-0000174027,SELL-00069430,3,142.06,10.7,49.7,465.18,CAD,ITA,North America,Seller Fulfilled,false,0,0,2021-05-03 09:19:51,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011177,ORD-202105-0000009302,PROD-0000165465,SELL-00070091,4,623.79,251.43,77.18,2320.91,BRL,USA,Europe,Dropship,false,0,0,2021-05-01 13:43:42,adam.gordon030@commerce.example.com
,ITEM-202105-000000011178,ORD-202105-0000003945,PROD-0000170971,SELL-00067396,2,348.17,137.59,39.65,598.4,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-05-19 12:46:12,stephen.clark001@analytics.example.com
,ITEM-202105-000000011179,ORD-202105-0000006934,PROD-0000167769,SELL-00068438,3,205.84,100.73,91.74,608.53,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-05-31 17:47:15,peter.martinez098@platform.example.com
,ITEM-202105-000000011180,ORD-202105-0000009078,PROD-0000173045,SELL-00066895,6,982.22,1151.44,455.32,5197.2,AED,AUS,North America,Platform Fulfilled,false,0,0,2021-05-06 07:05:20,adam.gordon030@commerce.example.com
,ITEM-202105-000000011181,ORD-202105-0000000446,PROD-0000168654,SELL-00068024,4,773.09,662.69,428.95,2858.62,SGD,FRA,North America,Dropship,false,0,0,2021-05-07 14:14:31,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011182,ORD-202105-0000013029,PROD-0000174221,SELL-00070940,2,1107.06,307.45,98.3,2004.97,BRL,ARE,Europe,Dropship,false,0,334.04,2021-05-15 23:17:28,anita.garcia021@dataops.example.com
,ITEM-202105-000000011183,ORD-202105-0000007589,PROD-0000169605,SELL-00070771,6,69.55,4.87,91.65,504.08,MXN,DEU,Europe,Dropship,false,0,0,2021-05-10 09:09:13,micheal.chen050@dataops.example.com
,ITEM-202105-000000011184,ORD-202105-0000002570,PROD-0000167179,SELL-00068638,6,229.52,277.84,163.36,1262.64,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2021-05-22 22:48:20,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000011185,ORD-202105-0000006906,PROD-0000173205,SELL-00067848,2,304.09,46.67,66.62,628.13,AED,CAN,Oceania,Platform Fulfilled,false,0,0,2021-05-29 13:16:28,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011186,ORD-202105-0000002268,PROD-0000169510,SELL-00070122,6,261.83,226.3,185.24,1529.92,JPY,MEX,North America,Seller Fulfilled,false,0,0,2021-05-08 00:30:37,anita.garcia021@dataops.example.com
,ITEM-202105-000000011187,ORD-202105-0000013653,PROD-0000167949,SELL-00066664,6,591.81,613.79,286.79,3223.86,USD,FRA,Europe,Dropship,false,0,0,2021-05-09 20:48:55,james.proctor094@dataops.example.com
,ITEM-202105-000000011188,ORD-202105-0000013636,PROD-0000174296,SELL-00067579,4,1056.77,584.45,415.31,4057.94,SGD,AUS,Oceania,Dropship,false,0,0,2021-05-20 03:18:54,andrea.cummings039@platform.example.com
,ITEM-202105-000000011189,ORD-202105-0000004485,PROD-0000172979,SELL-00070206,4,1180.59,941.08,669.53,4450.81,JPY,JPN,Europe,Dropship,false,0,0,2021-05-08 01:28:55,micheal.chen050@dataops.example.com
,ITEM-202105-000000011190,ORD-202105-0000011231,PROD-0000166564,SELL-00068217,1,546.46,95.86,18.98,469.58,GBP,NLD,North America,Platform Fulfilled,false,0,0,2021-05-11 22:35:54,victor.palmer071@platform.example.com
,ITEM-202105-000000011191,ORD-202105-0000007019,PROD-0000174693,SELL-00067130,2,50.01,1.52,23.09,121.59,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2021-05-03 09:28:09,victor.palmer071@platform.example.com
,ITEM-202105-000000011192,ORD-202105-0000004224,PROD-0000173638,SELL-00066616,1,1176.89,31.71,149.93,1295.11,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2021-05-08 00:34:54,michael.johnson061@platform.example.com
,ITEM-202105-000000011193,ORD-202105-0000013465,PROD-0000168460,SELL-00067523,1,107.56,5.53,9.97,112.0,USD,CAN,Asia,Dropship,false,0,0,2021-05-31 09:40:19,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011194,ORD-202105-0000012929,PROD-0000164045,SELL-00068495,1,507.94,98.02,17.72,427.64,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-05-16 09:02:42,adam.gordon030@commerce.example.com
,ITEM-202105-000000011195,ORD-202105-0000002804,PROD-0000164833,SELL-00067550,3,142.93,51.08,72.18,449.89,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-05-25 08:08:41,jason.franklin045@dataops.example.com
,ITEM-202105-000000011196,ORD-202105-0000010380,PROD-0000173083,SELL-00067208,6,1126.4,292.93,1479.66,7945.13,AED,FRA,Europe,Dropship,false,6,0,2021-05-16 11:32:34,lance.williams029@platform.example.com
,ITEM-202105-000000011197,ORD-202105-0000004915,PROD-0000168800,SELL-00067500,4,398.34,303.19,83.36,1373.53,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-05-25 01:03:24,maria.ashley046@analytics.example.com
,ITEM-202105-000000011198,ORD-202105-0000009786,PROD-0000165982,SELL-00068025,1,356.87,70.7,14.2,300.37,EUR,ESP,North America,Seller Fulfilled,false,0,0,2021-05-09 10:57:19,adam.gordon030@commerce.example.com
,ITEM-202105-000000011199,ORD-202105-0000005782,PROD-0000171345,SELL-00069230,6,400.74,92.01,136.0,2448.43,BRL,DEU,North America,Seller Fulfilled,false,0,0,2021-05-13 17:52:43,joseph.johnson049@dataops.example.com
,ITEM-202105-000000011200,ORD-202105-0000003768,PROD-0000164953,SELL-00066976,3,362.28,63.3,74.01,1097.55,AUD,ARE,Asia,Platform Fulfilled,true,0,0,2021-05-30 21:26:48,stephen.daniels076@commerce.example.com
,ITEM-202105-000000011201,ORD-202105-0000012424,PROD-0000169486,SELL-00070058,2,1057.95,50.59,108.23,2173.54,JPY,SGP,North America,Platform Fulfilled,false,0,0,2021-05-23 20:11:34,susan.rice083@commerce.example.com
,ITEM-202105-000000011202,ORD-202105-0000003288,PROD-0000166831,SELL-00067890,4,880.5,731.03,212.08,3003.05,AUD,DEU,Europe,Dropship,false,0,0,2021-05-01 17:21:32,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000011203,ORD-202105-0000007585,PROD-0000174265,SELL-00069100,5,40.04,8.96,15.01,206.25,SGD,JPN,North America,Seller Fulfilled,false,0,0,2021-05-16 11:36:40,michelle.bender024@analytics.example.com
,ITEM-202105-000000011204,ORD-202105-0000005715,PROD-0000174161,SELL-00068201,2,55.96,8.02,21.38,125.28,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-05-08 06:36:57,michelle.sims041@analytics.example.com
,ITEM-202105-000000011205,ORD-202105-0000010363,PROD-0000166976,SELL-00070535,4,887.25,520.2,660.37,3689.17,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2021-05-04 09:17:25,eric.mullen052@dataops.example.com
,ITEM-202105-000000011206,ORD-202105-0000000497,PROD-0000173120,SELL-00070210,2,69.14,17.72,17.75,138.31,EUR,DEU,Europe,Dropship,false,0,0,2021-05-09 03:06:36,troy.boone097@platform.example.com
,ITEM-202105-000000011207,ORD-202105-0000001294,PROD-0000169455,SELL-00068705,1,67.26,0.74,7.89,74.41,EUR,ESP,South America,Seller Fulfilled,false,0,0,2021-05-17 15:17:32,stephen.daniels076@commerce.example.com
,ITEM-202105-000000011208,ORD-202105-0000013083,PROD-0000164333,SELL-00067968,5,770.55,229.58,420.05,4043.22,USD,AUS,Oceania,Dropship,false,0,0,2021-05-16 15:16:05,stephen.daniels076@commerce.example.com
