order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000007231,ORD-202101-0000005982,PROD-0000132345,SELL-00053754,3,790.75,293.26,475.82,2554.81,AED,ITA,South America,Platform Fulfilled,true,0,0,2021-01-20 09:59:05,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000007232,ORD-202101-0000007034,PROD-0000126172,SELL-00051042,3,1169.71,370.28,547.85,3686.7,USD,USA,South America,Platform Fulfilled,false,0,0,2021-01-24 16:42:02,ryan.steele043@commerce.example.com
,ITEM-202101-000000007233,ORD-202101-0000004121,PROD-0000125871,SELL-00051211,1,251.71,13.76,54.1,292.05,BRL,NLD,Asia,Dropship,false,0,0,2021-01-14 12:32:05,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007234,ORD-202101-0000011947,PROD-0000131177,SELL-00051322,3,478.6,57.15,70.15,1448.8,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2021-01-12 15:00:15,alyssa.richards002@commerce.example.com
,ITEM-202101-000000007235,ORD-202101-0000010590,PROD-0000131241,SELL-00051255,2,586.0,8.73,124.22,1287.49,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2021-01-21 00:14:33,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007236,ORD-202101-0000009394,PROD-0000126584,SELL-00051877,1,707.7,66.04,99.14,740.8,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2021-01-11 13:11:59,andrea.cummings039@platform.example.com
,ITEM-202101-000000007237,ORD-202101-0000004080,PROD-0000132352,SELL-00053555,4,386.26,293.95,187.82,1438.91,AED,NLD,Asia,Dropship,false,0,0,2021-01-19 03:19:43,timothy.cameron104@commerce.example.com
,ITEM-202101-000000007238,ORD-202101-0000008532,PROD-0000128298,SELL-00050757,3,1184.43,598.1,382.48,3337.67,USD,USA,Asia,Dropship,false,0,0,2021-01-25 19:58:30,peter.martinez098@platform.example.com
,ITEM-202101-000000007239,ORD-202101-0000002192,PROD-0000125248,SELL-00051467,2,514.78,41.91,161.9,1149.55,INR,SGP,Asia,Dropship,false,0,0,2021-01-22 07:31:34,susan.rice083@commerce.example.com
,ITEM-202101-000000007240,ORD-202101-0000001704,PROD-0000127344,SELL-00053688,5,158.02,172.33,109.34,727.11,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-27 23:27:52,michelle.bender024@analytics.example.com
,ITEM-202101-000000007241,ORD-202101-0000007403,PROD-0000126123,SELL-00052581,2,1091.98,450.49,360.65,2094.12,AUD,GBR,North America,Seller Fulfilled,false,0,0,2021-01-09 01:37:35,tina.williams074@commerce.example.com
,ITEM-202101-000000007242,ORD-202101-0000005303,PROD-0000128634,SELL-00051901,6,221.94,53.96,181.68,1459.36,MXN,JPN,Europe,Dropship,true,0,917.81,2021-01-06 21:50:22,eric.mullen052@dataops.example.com
,ITEM-202101-000000007243,ORD-202101-0000000898,PROD-0000130004,SELL-00050536,3,1176.89,272.75,66.78,3324.7,SGD,ESP,North America,Platform Fulfilled,false,3,0,2021-01-21 03:32:21,anita.garcia021@dataops.example.com
,ITEM-202101-000000007244,ORD-202101-0000005966,PROD-0000128091,SELL-00052952,5,174.67,66.55,175.81,982.61,CAD,ESP,Asia,Dropship,false,2,0,2021-01-29 10:14:37,david.cabrera119@dataops.example.com
,ITEM-202101-000000007245,ORD-202101-0000002240,PROD-0000129179,SELL-00052387,6,431.1,555.8,322.82,2353.62,EUR,ESP,North America,Platform Fulfilled,false,0,0,2021-01-21 16:05:48,michael.berger060@platform.example.com
,ITEM-202101-000000007246,ORD-202101-0000001354,PROD-0000130966,SELL-00049943,4,868.65,370.27,607.1,3711.43,AED,FRA,Europe,Platform Fulfilled,false,2,0,2021-01-22 06:20:36,michael.johnson061@platform.example.com
,ITEM-202101-000000007247,ORD-202101-0000001432,PROD-0000132708,SELL-00050304,2,1144.71,235.14,490.61,2544.89,SGD,USA,Europe,Dropship,false,0,0,2021-01-11 21:36:54,megan.cunningham013@commerce.example.com
,ITEM-202101-000000007248,ORD-202101-0000012051,PROD-0000129007,SELL-00051369,2,299.71,65.71,84.24,617.95,USD,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-02 23:41:22,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007249,ORD-202101-0000003554,PROD-0000133300,SELL-00052053,2,514.95,186.83,180.82,1023.89,CAD,FRA,Europe,Dropship,false,0,0,2021-01-03 14:14:02,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000007250,ORD-202101-0000000124,PROD-0000130980,SELL-00050649,1,506.71,108.67,83.71,481.75,EUR,ESP,Asia,Dropship,false,0,0,2021-01-26 08:24:21,brandon.yu006@analytics.example.com
,ITEM-202101-000000007251,ORD-202101-0000006113,PROD-0000131491,SELL-00050799,4,935.92,509.02,93.38,3328.04,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-27 00:38:48,micheal.chen050@dataops.example.com
,ITEM-202101-000000007252,ORD-202101-0000007511,PROD-0000125527,SELL-00051169,6,287.2,136.66,258.23,1844.77,CAD,NLD,Europe,Dropship,false,0,0,2021-01-25 07:49:40,andrea.cummings039@platform.example.com
,ITEM-202101-000000007253,ORD-202101-0000001016,PROD-0000132450,SELL-00051583,2,1132.21,44.96,204.64,2424.1,INR,CAN,Asia,Seller Fulfilled,false,0,0,2021-01-16 18:06:04,jeffery.miller012@commerce.example.com
,ITEM-202101-000000007254,ORD-202101-0000007713,PROD-0000124867,SELL-00051087,1,726.38,113.44,104.77,717.71,GBP,DEU,Europe,Platform Fulfilled,true,0,0,2021-01-11 10:56:05,tina.williams074@commerce.example.com
,ITEM-202101-000000007255,ORD-202101-0000000106,PROD-0000126536,SELL-00053237,5,390.16,168.91,283.66,2065.55,GBP,NLD,North America,Platform Fulfilled,false,0,0,2021-01-04 14:39:44,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007256,ORD-202101-0000002289,PROD-0000124728,SELL-00051507,4,607.97,141.75,422.49,2712.62,CAD,NLD,North America,Platform Fulfilled,false,0,0,2021-01-18 05:13:18,michelle.bender024@analytics.example.com
,ITEM-202101-000000007257,ORD-202101-0000009113,PROD-0000132944,SELL-00051584,2,450.25,147.68,31.37,784.19,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2021-01-12 14:48:03,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007258,ORD-202101-0000012288,PROD-0000127137,SELL-00051840,1,203.06,32.56,35.14,205.64,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-09 23:21:50,michelle.bender024@analytics.example.com
,ITEM-202101-000000007259,ORD-202101-0000007216,PROD-0000128619,SELL-00053986,3,359.55,114.19,220.43,1184.89,JPY,DEU,North America,Dropship,false,0,0,2021-01-13 19:21:11,maria.ashley046@analytics.example.com
,ITEM-202101-000000007260,ORD-202101-0000002266,PROD-0000125207,SELL-00050055,3,377.26,214.45,181.31,1098.64,AUD,ARE,North America,Platform Fulfilled,false,0,0,2021-01-24 00:18:03,lance.williams029@platform.example.com
,ITEM-202101-000000007261,ORD-202101-0000000909,PROD-0000131751,SELL-00050324,5,1071.63,347.62,801.95,5812.48,JPY,ITA,North America,Dropship,false,0,0,2021-01-24 05:57:36,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007262,ORD-202101-0000009674,PROD-0000125982,SELL-00050323,6,120.87,19.6,103.4,809.02,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-27 02:37:15,victor.palmer071@platform.example.com
,ITEM-202101-000000007263,ORD-202101-0000000231,PROD-0000126025,SELL-00050693,5,560.06,53.14,530.03,3277.19,MXN,JPN,Europe,Dropship,false,0,1176.97,2021-01-02 15:34:26,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007264,ORD-202101-0000009036,PROD-0000130473,SELL-00051305,5,717.56,154.59,729.65,4162.86,AED,MEX,Asia,Seller Fulfilled,false,0,0,2021-01-06 12:14:36,michelle.bender024@analytics.example.com
,ITEM-202101-000000007265,ORD-202101-0000005358,PROD-0000125808,SELL-00051315,4,99.3,65.86,30.53,361.87,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-18 08:56:51,maria.ashley046@analytics.example.com
,ITEM-202101-000000007266,ORD-202101-0000010979,PROD-0000129811,SELL-00050013,4,52.71,12.0,15.37,214.21,GBP,ESP,North America,Seller Fulfilled,false,0,0,2021-01-26 09:54:09,john.mullins109@commerce.example.com
,ITEM-202101-000000007267,ORD-202101-0000004540,PROD-0000124146,SELL-00052553,1,357.1,7.76,58.81,408.15,USD,DEU,North America,Dropship,false,0,0,2021-01-09 03:51:01,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007268,ORD-202101-0000012329,PROD-0000130110,SELL-00050685,2,1163.89,124.11,241.98,2445.65,BRL,ITA,North America,Platform Fulfilled,false,0,0,2021-01-21 23:48:15,eric.mullen052@dataops.example.com
,ITEM-202101-000000007269,ORD-202101-0000003156,PROD-0000132425,SELL-00051514,3,53.65,29.89,25.32,156.38,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-01-14 08:39:19,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007270,ORD-202101-0000004748,PROD-0000127872,SELL-00051598,2,1161.52,476.08,260.62,2107.58,MXN,USA,Europe,Seller Fulfilled,false,0,0,2021-01-02 23:21:33,david.cabrera119@dataops.example.com
,ITEM-202101-000000007271,ORD-202101-0000000426,PROD-0000127077,SELL-00050083,4,521.18,94.62,59.33,2049.43,USD,MEX,Europe,Dropship,false,0,1880.63,2021-01-14 10:12:21,michelle.bender024@analytics.example.com
,ITEM-202101-000000007272,ORD-202101-0000011070,PROD-0000131613,SELL-00052182,1,23.31,4.83,3.4,21.88,INR,IND,Asia,Seller Fulfilled,false,0,0,2021-01-24 06:25:38,ryan.steele043@commerce.example.com
,ITEM-202101-000000007273,ORD-202101-0000001337,PROD-0000130189,SELL-00051254,6,132.47,115.77,25.4,704.45,INR,ITA,Europe,Dropship,false,0,0,2021-01-14 05:37:07,michelle.sims041@analytics.example.com
,ITEM-202101-000000007274,ORD-202101-0000006696,PROD-0000126771,SELL-00053886,2,559.04,195.24,29.07,951.91,AED,AUS,Asia,Platform Fulfilled,false,0,0,2021-01-02 06:18:46,timothy.cameron104@commerce.example.com
,ITEM-202101-000000007275,ORD-202101-0000005144,PROD-0000125804,SELL-00053891,2,473.47,40.14,178.67,1085.47,CAD,ITA,South America,Seller Fulfilled,false,0,0,2021-01-24 21:50:51,lance.williams029@platform.example.com
,ITEM-202101-000000007276,ORD-202101-0000011252,PROD-0000131922,SELL-00050781,1,52.47,0.47,2.72,54.72,SGD,BRA,North America,Platform Fulfilled,false,0,0,2021-01-25 21:49:48,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007277,ORD-202101-0000001704,PROD-0000131397,SELL-00053360,3,216.32,68.73,34.26,614.49,EUR,IND,North America,Seller Fulfilled,false,0,0,2021-01-20 09:31:25,andrea.cummings039@platform.example.com
,ITEM-202101-000000007278,ORD-202101-0000007887,PROD-0000125805,SELL-00052909,6,1015.09,1180.36,373.04,5283.22,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-01-05 10:04:54,anita.garcia021@dataops.example.com
,ITEM-202101-000000007279,ORD-202101-0000005255,PROD-0000131014,SELL-00051666,4,952.19,426.66,109.33,3491.43,BRL,GBR,North America,Seller Fulfilled,false,0,0,2021-01-26 04:06:48,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007280,ORD-202101-0000004158,PROD-0000133163,SELL-00050376,5,328.36,64.66,42.04,1619.18,USD,CAN,North America,Platform Fulfilled,false,0,0,2021-01-29 02:57:16,eric.horton058@analytics.example.com
,ITEM-202101-000000007281,ORD-202101-0000004114,PROD-0000128822,SELL-00050508,5,385.54,137.23,63.95,1854.42,GBP,IND,Asia,Seller Fulfilled,false,0,0,2021-01-13 06:09:02,michelle.bender024@analytics.example.com
,ITEM-202101-000000007282,ORD-202101-0000003514,PROD-0000128148,SELL-00051215,6,753.46,907.53,719.49,4332.72,AUD,GBR,Asia,Dropship,false,0,0,2021-01-27 00:35:03,lance.williams029@platform.example.com
,ITEM-202101-000000007283,ORD-202101-0000002080,PROD-0000128247,SELL-00052266,2,534.38,111.57,90.03,1047.22,GBP,GBR,South America,Platform Fulfilled,false,2,0,2021-01-18 20:40:08,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000007284,ORD-202101-0000003432,PROD-0000125633,SELL-00050945,2,15.81,5.0,1.99,28.61,BRL,USA,Asia,Platform Fulfilled,false,0,0,2021-01-26 01:26:38,brandi.carter038@dataops.example.com
,ITEM-202101-000000007285,ORD-202101-0000008904,PROD-0000130432,SELL-00051327,1,206.12,23.82,18.87,201.17,AED,CAN,Asia,Dropship,false,0,0,2021-01-30 21:41:11,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007286,ORD-202101-0000001164,PROD-0000131014,SELL-00053209,5,322.72,169.5,39.82,1483.92,GBP,IND,Asia,Platform Fulfilled,false,0,0,2021-01-13 12:09:58,adam.gordon030@commerce.example.com
,ITEM-202101-000000007287,ORD-202101-0000000414,PROD-0000132129,SELL-00050279,2,612.97,53.49,59.22,1231.67,BRL,USA,Asia,Platform Fulfilled,false,0,0,2021-01-27 03:44:48,jason.franklin045@dataops.example.com
,ITEM-202101-000000007288,ORD-202101-0000012247,PROD-0000128229,SELL-00050076,6,626.23,614.83,647.02,3789.57,GBP,GBR,Asia,Dropship,false,0,0,2021-01-30 03:37:53,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000007289,ORD-202101-0000005802,PROD-0000125409,SELL-00052612,4,265.89,4.8,106.08,1164.84,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-21 02:53:52,michelle.bender024@analytics.example.com
,ITEM-202101-000000007290,ORD-202101-0000006630,PROD-0000130667,SELL-00051308,4,1076.27,337.7,342.85,4310.23,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-01-28 15:22:14,adam.gordon030@commerce.example.com
,ITEM-202101-000000007291,ORD-202101-0000000850,PROD-0000132908,SELL-00052954,3,141.84,54.87,31.76,402.41,GBP,AUS,Asia,Dropship,false,0,0,2021-01-27 11:52:23,brandi.carter038@dataops.example.com
,ITEM-202101-000000007292,ORD-202101-0000000845,PROD-0000124351,SELL-00050621,2,51.55,4.38,5.98,104.7,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-01-06 17:54:03,james.proctor094@dataops.example.com
,ITEM-202101-000000007293,ORD-202101-0000000247,PROD-0000132781,SELL-00053330,4,1001.13,458.98,351.01,3896.55,USD,IND,Europe,Platform Fulfilled,false,0,0,2021-01-18 02:52:37,anita.garcia021@dataops.example.com
,ITEM-202101-000000007294,ORD-202101-0000008931,PROD-0000128946,SELL-00050380,4,1129.91,214.95,442.09,4746.78,INR,DEU,North America,Platform Fulfilled,true,0,0,2021-01-06 06:57:11,brandon.yu006@analytics.example.com
,ITEM-202101-000000007295,ORD-202101-0000009280,PROD-0000130746,SELL-00050026,5,414.5,237.33,312.9,2148.07,JPY,NLD,Asia,Dropship,false,0,0,2021-01-07 11:14:57,eric.horton058@analytics.example.com
,ITEM-202101-000000007296,ORD-202101-0000002622,PROD-0000128016,SELL-00052945,5,36.79,37.03,4.51,151.43,CAD,FRA,South America,Dropship,false,0,0,2021-01-21 17:30:58,brandon.yu006@analytics.example.com
,ITEM-202101-000000007297,ORD-202101-0000000460,PROD-0000127753,SELL-00052474,5,1040.07,16.02,1073.26,6257.59,BRL,SGP,North America,Seller Fulfilled,false,0,0,2021-01-03 13:58:20,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007298,ORD-202101-0000009506,PROD-0000131715,SELL-00052229,6,635.38,480.0,114.16,3446.44,EUR,JPN,Europe,Dropship,false,0,0,2021-01-31 15:32:55,jason.franklin045@dataops.example.com
,ITEM-202101-000000007299,ORD-202101-0000002132,PROD-0000130316,SELL-00050302,4,224.7,161.99,96.17,832.98,JPY,MEX,Asia,Dropship,false,0,137.91,2021-01-03 09:00:47,micheal.hall064@dataops.example.com
,ITEM-202101-000000007300,ORD-202101-0000005514,PROD-0000133193,SELL-00052833,1,412.61,28.2,18.09,402.5,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-03 11:07:42,lance.williams029@platform.example.com
,ITEM-202101-000000007301,ORD-202101-0000006403,PROD-0000128441,SELL-00053698,2,410.42,147.42,34.04,707.46,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-01-15 05:17:55,ashley.marks069@commerce.example.com
,ITEM-202101-000000007302,ORD-202101-0000005095,PROD-0000132340,SELL-00053226,5,394.2,413.65,333.57,1890.92,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2021-01-21 21:45:16,jeffery.miller012@commerce.example.com
,ITEM-202101-000000007303,ORD-202101-0000004064,PROD-0000126358,SELL-00050006,4,228.04,174.17,48.67,786.66,AED,FRA,South America,Seller Fulfilled,false,2,0,2021-01-26 16:22:26,peter.martinez098@platform.example.com
,ITEM-202101-000000007304,ORD-202101-0000010960,PROD-0000129782,SELL-00051405,3,531.03,0.7,368.09,1960.48,INR,IND,Europe,Dropship,false,0,0,2021-01-04 18:07:13,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007305,ORD-202101-0000003567,PROD-0000127756,SELL-00050127,4,606.12,523.36,411.35,2312.47,MXN,USA,Asia,Platform Fulfilled,false,0,0,2021-01-21 08:29:02,joseph.johnson049@dataops.example.com
,ITEM-202101-000000007306,ORD-202101-0000002979,PROD-0000130463,SELL-00050738,6,655.07,766.0,366.44,3530.86,GBP,FRA,North America,Platform Fulfilled,false,0,0,2021-01-31 18:40:33,david.cabrera119@dataops.example.com
,ITEM-202101-000000007307,ORD-202101-0000003377,PROD-0000132939,SELL-00053399,1,742.23,132.22,18.89,628.9,EUR,JPN,Europe,Seller Fulfilled,true,1,0,2021-01-29 19:45:10,adam.gordon030@commerce.example.com
,ITEM-202101-000000007308,ORD-202101-0000012373,PROD-0000128193,SELL-00053483,4,201.23,116.05,132.46,821.33,SGD,JPN,Europe,Dropship,false,0,0,2021-01-27 09:57:56,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007309,ORD-202101-0000010189,PROD-0000131560,SELL-00050387,6,458.77,452.41,82.92,2383.13,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-01-02 09:24:26,maria.ashley046@analytics.example.com
,ITEM-202101-000000007310,ORD-202101-0000010213,PROD-0000125054,SELL-00050299,5,515.15,349.29,413.63,2640.09,AED,CAN,Europe,Dropship,false,0,0,2021-01-09 12:26:17,brandi.carter038@dataops.example.com
,ITEM-202101-000000007311,ORD-202101-0000002049,PROD-0000125948,SELL-00053303,4,95.2,80.04,27.87,328.63,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-01-11 10:36:18,anita.garcia021@dataops.example.com
,ITEM-202101-000000007312,ORD-202101-0000009887,PROD-0000132027,SELL-00053202,1,1051.13,71.76,76.01,1055.38,GBP,ESP,Europe,Dropship,false,0,0,2021-01-18 06:11:52,michael.johnson061@platform.example.com
,ITEM-202101-000000007313,ORD-202101-0000000065,PROD-0000132997,SELL-00049959,6,42.44,27.24,32.19,259.59,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-20 17:50:23,anita.garcia021@dataops.example.com
,ITEM-202101-000000007314,ORD-202101-0000003200,PROD-0000126643,SELL-00053567,4,1090.36,75.28,960.03,5246.19,INR,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-16 16:53:15,tina.williams074@commerce.example.com
,ITEM-202101-000000007315,ORD-202101-0000012594,PROD-0000124403,SELL-00051505,5,1001.73,413.5,122.37,4717.52,AUD,DEU,Asia,Dropship,false,0,0,2021-01-21 22:28:02,brandi.carter038@dataops.example.com
,ITEM-202101-000000007316,ORD-202101-0000008514,PROD-0000131749,SELL-00050112,2,444.98,91.81,159.63,957.78,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-01-24 18:14:05,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007317,ORD-202101-0000002258,PROD-0000125615,SELL-00053062,5,334.53,34.42,127.13,1765.36,INR,FRA,Europe,Dropship,false,0,0,2021-01-25 01:21:27,eric.horton058@analytics.example.com
,ITEM-202101-000000007318,ORD-202101-0000001113,PROD-0000124222,SELL-00050704,4,850.51,447.6,679.43,3633.87,SGD,USA,Asia,Seller Fulfilled,false,0,0,2021-01-21 09:04:31,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000007319,ORD-202101-0000011004,PROD-0000127413,SELL-00049982,3,1067.56,266.39,493.61,3429.9,AUD,NLD,Asia,Dropship,false,0,400.01,2021-01-30 18:05:47,alyssa.richards002@commerce.example.com
,ITEM-202101-000000007320,ORD-202101-0000003332,PROD-0000130983,SELL-00051967,2,880.22,139.92,273.4,1893.92,AUD,FRA,Asia,Seller Fulfilled,true,0,0,2021-01-20 07:48:08,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007321,ORD-202101-0000003522,PROD-0000127159,SELL-00052566,4,889.8,616.19,400.14,3343.15,AED,JPN,Europe,Dropship,false,0,0,2021-01-10 23:39:42,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007322,ORD-202101-0000007308,PROD-0000130497,SELL-00053627,6,554.44,497.24,57.42,2886.82,INR,AUS,North America,Platform Fulfilled,false,0,0,2021-01-23 19:13:02,victor.palmer071@platform.example.com
,ITEM-202101-000000007323,ORD-202101-0000002101,PROD-0000127138,SELL-00053888,6,798.35,80.66,247.93,4957.37,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-31 04:28:55,victor.palmer071@platform.example.com
,ITEM-202101-000000007324,ORD-202101-0000009109,PROD-0000129384,SELL-00053340,2,286.62,106.84,24.19,490.59,AED,MEX,North America,Platform Fulfilled,false,0,0,2021-01-11 01:02:05,stephen.daniels076@commerce.example.com
,ITEM-202101-000000007325,ORD-202101-0000003093,PROD-0000130237,SELL-00052336,1,1059.94,12.58,158.14,1205.5,SGD,ARE,Europe,Dropship,false,0,891.67,2021-01-24 01:29:13,michelle.bender024@analytics.example.com
,ITEM-202101-000000007326,ORD-202101-0000009030,PROD-0000132129,SELL-00051000,6,506.02,208.16,559.32,3387.28,EUR,NLD,North America,Seller Fulfilled,false,0,0,2021-01-18 08:29:57,brandon.yu006@analytics.example.com
,ITEM-202101-000000007327,ORD-202101-0000002691,PROD-0000130892,SELL-00052403,2,310.56,96.17,25.38,550.33,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2021-01-03 00:40:11,michelle.sims041@analytics.example.com
,ITEM-202101-000000007328,ORD-202101-0000000657,PROD-0000124486,SELL-00052425,3,61.35,16.39,14.41,182.07,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-01-03 00:45:32,john.mullins109@commerce.example.com
,ITEM-202101-000000007329,ORD-202101-0000006825,PROD-0000128742,SELL-00052830,5,938.86,331.97,670.05,5032.38,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2021-01-25 23:39:19,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007330,ORD-202101-0000005273,PROD-0000133220,SELL-00053857,2,583.35,54.34,258.52,1370.88,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-13 01:41:54,maria.ashley046@analytics.example.com
,ITEM-202101-000000007331,ORD-202101-0000008352,PROD-0000131583,SELL-00052291,3,1182.04,698.51,252.82,3100.43,CAD,BRA,Europe,Dropship,false,3,0,2021-01-19 19:08:05,joseph.johnson049@dataops.example.com
,ITEM-202101-000000007332,ORD-202101-0000006400,PROD-0000132648,SELL-00050872,3,278.28,80.33,93.66,848.17,BRL,ITA,Asia,Dropship,false,0,0,2021-01-16 10:43:21,michelle.bender024@analytics.example.com
,ITEM-202101-000000007333,ORD-202101-0000007592,PROD-0000129269,SELL-00051257,1,1028.15,208.72,123.4,942.83,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-16 16:44:51,michelle.bender024@analytics.example.com
,ITEM-202101-000000007334,ORD-202101-0000003518,PROD-0000132441,SELL-00050949,6,261.79,55.51,64.32,1579.55,INR,ITA,Europe,Dropship,false,0,0,2021-01-27 14:43:46,ryan.steele043@commerce.example.com
,ITEM-202101-000000007335,ORD-202101-0000010882,PROD-0000131006,SELL-00053329,4,287.24,231.77,137.03,1054.22,SGD,AUS,North America,Dropship,false,0,0,2021-01-09 21:27:28,eric.horton058@analytics.example.com
,ITEM-202101-000000007336,ORD-202101-0000000212,PROD-0000127489,SELL-00054015,2,1007.67,249.46,419.68,2185.56,AED,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-22 08:20:36,brandon.yu006@analytics.example.com
,ITEM-202101-000000007337,ORD-202101-0000007544,PROD-0000126238,SELL-00050625,6,604.98,467.27,126.42,3289.03,AED,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-31 06:52:19,anita.garcia021@dataops.example.com
,ITEM-202101-000000007338,ORD-202101-0000000278,PROD-0000125031,SELL-00051161,5,768.56,428.79,631.96,4045.97,BRL,ESP,Europe,Dropship,false,0,0,2021-01-10 04:04:09,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000007339,ORD-202101-0000000225,PROD-0000129767,SELL-00052144,1,1130.47,24.33,173.04,1279.18,AUD,FRA,Oceania,Seller Fulfilled,false,1,0,2021-01-26 09:07:15,ryan.steele043@commerce.example.com
,ITEM-202101-000000007340,ORD-202101-0000007330,PROD-0000128795,SELL-00052842,1,704.21,23.26,87.86,768.81,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2021-01-25 10:14:14,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007341,ORD-202101-0000007990,PROD-0000133066,SELL-00051141,1,701.42,54.26,79.64,726.8,MXN,USA,Europe,Dropship,false,1,0,2021-01-02 22:56:34,michelle.sims041@analytics.example.com
,ITEM-202101-000000007342,ORD-202101-0000011593,PROD-0000130333,SELL-00053311,3,283.74,106.03,63.51,808.7,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-24 07:16:42,andrea.cummings039@platform.example.com
,ITEM-202101-000000007343,ORD-202101-0000004218,PROD-0000127823,SELL-00050421,5,854.14,11.24,225.4,4484.86,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-01-14 22:35:24,eric.horton058@analytics.example.com
,ITEM-202101-000000007344,ORD-202101-0000008797,PROD-0000129729,SELL-00053506,3,302.01,180.6,96.2,821.63,INR,DEU,Europe,Seller Fulfilled,false,3,359.7,2021-01-25 04:55:17,andrea.cummings039@platform.example.com
,ITEM-202101-000000007345,ORD-202101-0000001640,PROD-0000127524,SELL-00050548,4,800.95,392.84,551.83,3362.79,JPY,ITA,Europe,Seller Fulfilled,false,4,0,2021-01-20 23:23:40,jeffery.miller012@commerce.example.com
,ITEM-202101-000000007346,ORD-202101-0000011082,PROD-0000130929,SELL-00052940,6,1043.89,1297.86,451.03,5416.51,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2021-01-07 23:02:12,micheal.chen050@dataops.example.com
,ITEM-202101-000000007347,ORD-202101-0000011143,PROD-0000125851,SELL-00053556,6,312.14,67.42,157.3,1962.72,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-12 11:10:38,james.proctor094@dataops.example.com
,ITEM-202101-000000007348,ORD-202101-0000004278,PROD-0000128939,SELL-00051181,2,1019.75,141.47,168.03,2066.06,JPY,JPN,North America,Dropship,false,0,0,2021-01-14 09:17:07,joseph.johnson049@dataops.example.com
,ITEM-202101-000000007349,ORD-202101-0000001961,PROD-0000131880,SELL-00051520,2,120.09,12.86,34.93,262.25,INR,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-23 06:52:55,micheal.chen050@dataops.example.com
