shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202302-0000001166,ORD-202302-0000002820,WH-00218,CAN,Europe,FedEx,Express,In Transit,2023-02-11 15:11:05,2023-02-20,,1,Mexico,2023-02-11 15:11:05,stephen.daniels076@commerce.example.com
,SHP-202302-0000001167,ORD-202302-0000004263,WH-00012,USA,Europe,Royal Mail,Economy,In Transit,2023-02-11 12:02:58,2023-02-20,,1,Netherlands,2023-02-11 12:02:58,katelyn.pitts017@commerce.example.com
,SHP-202302-0000001168,ORD-202302-0000000899,WH-00079,BRA,North America,DHL,Pickup,Delivered,2023-02-19 00:15:12,2023-02-25,2023-03-01 08:15:12,2,Australia,2023-02-19 00:15:12,jennifer.bauer068@analytics.example.com
,SHP-202302-0000001169,ORD-202302-0000002062,WH-00031,BRA,North America,USPS,Express,Delivered,2023-02-10 01:06:35,2023-02-17,2023-02-16 05:06:35,1,Australia,2023-02-10 01:06:35,victoria.medina044@dataops.example.com
,SHP-202302-0000001170,ORD-202302-0000001728,WH-00129,AUS,Asia,USPS,Same Day,Delivered,2023-02-15 19:38:41,2023-02-21,2023-02-27 03:38:41,1,Netherlands,2023-02-15 19:38:41,maria.ashley046@analytics.example.com
,SHP-202302-0000001171,ORD-202302-0000002153,WH-00062,SGP,Europe,DHL,Economy,Delivered,2023-02-06 02:38:16,2023-02-08,2023-02-14 02:38:16,1,Netherlands,2023-02-06 02:38:16,richard.bradshaw051@platform.example.com
,SHP-202302-0000001172,ORD-202302-0000001585,WH-00029,MEX,Europe,FedEx,Pickup,Shipped,2023-02-02 13:16:49,2023-02-06,,1,Brazil,2023-02-02 13:16:49,micheal.chen050@dataops.example.com
,SHP-202302-0000001173,ORD-202302-0000001632,WH-00249,JPN,Europe,DHL,Economy,Delivered,2023-02-18 06:48:56,2023-02-20,2023-02-20 07:48:56,1,United Kingdom,2023-02-18 06:48:56,darren.anderson025@dataops.example.com
,SHP-202302-0000001174,ORD-202302-0000002470,WH-00089,SGP,Asia,DHL,Express,Delivered,2023-02-21 20:14:51,2023-03-01,2023-02-24 08:14:51,1,Mexico,2023-02-21 20:14:51,peter.martinez098@platform.example.com
,SHP-202302-0000001175,ORD-202302-0000003244,WH-00062,CAN,Europe,UPS,Pickup,Shipped,2023-02-16 01:04:03,2023-02-21,,1,Mexico,2023-02-16 01:04:03,jillian.russo115@commerce.example.com
,SHP-202302-0000001176,ORD-202302-0000003116,WH-00059,ITA,Asia,FedEx,Standard,Delayed,2023-02-06 19:01:50,2023-02-11,,2,France,2023-02-06 19:01:50,alyssa.richards002@commerce.example.com
,SHP-202302-0000001177,ORD-202302-0000001036,WH-00036,FRA,North America,DPD,Economy,Delayed,2023-02-21 09:00:14,2023-02-28,,1,Japan,2023-02-21 09:00:14,timothy.cameron104@commerce.example.com
,SHP-202302-0000001178,ORD-202302-0000001449,WH-00002,JPN,South America,Australia Post,Same Day,Returned,2023-02-18 07:43:14,2023-02-26,,2,Singapore,2023-02-18 07:43:14,jennifer.atkins003@platform.example.com
,SHP-202302-0000001179,ORD-202302-0000003113,WH-00230,IND,North America,Australia Post,Express,Delivered,2023-02-05 13:30:35,2023-02-13,2023-02-19 16:30:35,1,Singapore,2023-02-05 13:30:35,andrea.cummings039@platform.example.com
,SHP-202302-0000001180,ORD-202302-0000001292,WH-00217,ITA,Europe,DHL,Economy,Delivered,2023-02-03 14:49:28,2023-02-06,2023-02-09 00:49:28,1,Netherlands,2023-02-03 14:49:28,sylvia.diaz107@dataops.example.com
,SHP-202302-0000001181,ORD-202302-0000002442,WH-00180,ARE,Asia,USPS,Same Day,Delivered,2023-02-08 20:58:04,2023-02-10,2023-02-23 06:58:04,1,Spain,2023-02-08 20:58:04,michael.johnson061@platform.example.com
,SHP-202302-0000001182,ORD-202302-0000002397,WH-00186,CAN,Europe,Australia Post,Standard,Delivered,2023-02-27 13:17:32,2023-03-09,2023-03-08 00:17:32,1,Spain,2023-02-27 13:17:32,timothy.cannon081@analytics.example.com
,SHP-202302-0000001183,ORD-202302-0000005004,WH-00004,SGP,North America,DPD,Standard,Delivered,2023-02-02 10:07:47,2023-02-07,2023-02-05 15:07:47,1,Australia,2023-02-02 10:07:47,tiffany.freeman101@analytics.example.com
,SHP-202302-0000001184,ORD-202302-0000001357,WH-00101,AUS,Asia,Royal Mail,Express,Delivered,2023-02-22 01:37:29,2023-03-04,2023-02-28 10:37:29,2,United Arab Emirates,2023-02-22 01:37:29,stephen.clark001@analytics.example.com
,SHP-202302-0000001185,ORD-202302-0000003444,WH-00102,IND,Europe,UPS,Same Day,Delivered,2023-02-13 06:27:41,2023-02-15,2023-02-24 08:27:41,2,Japan,2023-02-13 06:27:41,joseph.griffin070@analytics.example.com
,SHP-202302-0000001186,ORD-202302-0000004709,WH-00142,CAN,North America,Australia Post,Economy,Delivered,2023-02-15 07:14:21,2023-02-22,2023-02-20 09:14:21,1,Spain,2023-02-15 07:14:21,ryan.steele043@commerce.example.com
,SHP-202302-0000001187,ORD-202302-0000000675,WH-00238,ESP,Europe,DPD,Pickup,Delivered,2023-02-10 09:51:23,2023-02-14,2023-02-24 12:51:23,4,United Arab Emirates,2023-02-10 09:51:23,kevin.mathews014@analytics.example.com
,SHP-202302-0000001188,ORD-202302-0000002353,WH-00209,GBR,Asia,DHL,Standard,Delivered,2023-02-27 07:41:06,2023-03-06,2023-03-03 17:41:06,1,United Kingdom,2023-02-27 07:41:06,christine.johnson056@commerce.example.com
,SHP-202302-0000001189,ORD-202302-0000003316,WH-00183,IND,North America,DPD,Same Day,Delivered,2023-02-25 17:05:27,2023-02-27,2023-03-01 05:05:27,1,Mexico,2023-02-25 17:05:27,eric.mullen052@dataops.example.com
,SHP-202302-0000001190,ORD-202302-0000002628,WH-00201,ESP,Europe,Royal Mail,Same Day,Delivered,2023-02-02 21:41:12,2023-02-05,2023-02-11 21:41:12,2,Singapore,2023-02-02 21:41:12,michelle.sims041@analytics.example.com
,SHP-202302-0000001191,ORD-202302-0000004618,WH-00198,DEU,North America,FedEx,Pickup,In Transit,2023-02-17 11:21:06,2023-02-26,,1,Brazil,2023-02-17 11:21:06,jennifer.bauer068@analytics.example.com
,SHP-202302-0000001192,ORD-202302-0000002427,WH-00174,IND,South America,Royal Mail,Standard,Delivered,2023-02-16 03:58:30,2023-02-18,2023-02-28 03:58:30,1,Brazil,2023-02-16 03:58:30,peter.martinez098@platform.example.com
,SHP-202302-0000001193,ORD-202302-0000004866,WH-00207,CAN,Asia,FedEx,Express,Delivered,2023-02-10 18:11:46,2023-02-18,2023-02-14 00:11:46,1,United States,2023-02-10 18:11:46,victoria.medina044@dataops.example.com
,SHP-202302-0000001194,ORD-202302-0000004708,WH-00071,USA,Europe,FedEx,Pickup,Shipped,2023-02-28 04:41:38,2023-03-04,,1,Canada,2023-02-28 04:41:38,victor.palmer071@platform.example.com
,SHP-202302-0000001195,ORD-202302-0000003109,WH-00041,CAN,Europe,UPS,Standard,Delivered,2023-02-16 16:12:11,2023-02-24,2023-03-01 03:12:11,2,Netherlands,2023-02-16 16:12:11,victoria.medina044@dataops.example.com
,SHP-202302-0000001196,ORD-202302-0000000856,WH-00135,ESP,Asia,DHL,Same Day,Delivered,2023-02-02 12:20:10,2023-02-08,2023-02-12 17:20:10,1,Brazil,2023-02-02 12:20:10,michael.johnson061@platform.example.com
,SHP-202302-0000001197,ORD-202302-0000003214,WH-00214,NLD,Asia,UPS,Economy,Delivered,2023-02-01 11:46:15,2023-02-03,2023-02-11 13:46:15,1,Australia,2023-02-01 11:46:15,christine.carter078@commerce.example.com
,SHP-202302-0000001198,ORD-202302-0000002792,WH-00188,DEU,South America,USPS,Economy,Delivered,2023-02-10 04:17:03,2023-02-17,2023-02-17 15:17:03,1,France,2023-02-10 04:17:03,lisa.kim091@platform.example.com
,SHP-202302-0000001199,ORD-202302-0000004041,WH-00175,DEU,Europe,DHL,Same Day,Delayed,2023-02-27 10:05:59,2023-03-02,,1,Netherlands,2023-02-27 10:05:59,jennifer.hudson020@analytics.example.com
,SHP-202302-0000001200,ORD-202302-0000001232,WH-00227,ITA,North America,UPS,Pickup,Delivered,2023-02-01 09:25:23,2023-02-04,2023-02-07 19:25:23,1,Netherlands,2023-02-01 09:25:23,john.mullins109@commerce.example.com
,SHP-202302-0000001201,ORD-202302-0000000382,WH-00160,ITA,Asia,FedEx,Pickup,Delayed,2023-02-22 01:22:11,2023-03-04,,1,Singapore,2023-02-22 01:22:11,tiffany.freeman101@analytics.example.com
,SHP-202302-0000001202,ORD-202302-0000005017,WH-00248,SGP,South America,DHL,Same Day,Delivered,2023-02-25 02:23:12,2023-02-27,2023-03-01 10:23:12,1,United Kingdom,2023-02-25 02:23:12,jeffery.miller012@commerce.example.com
,SHP-202302-0000001203,ORD-202302-0000000136,WH-00034,GBR,Asia,DHL,Economy,Delivered,2023-02-08 06:14:54,2023-02-10,2023-02-17 15:14:54,1,India,2023-02-08 06:14:54,craig.johnson106@analytics.example.com
,SHP-202302-0000001204,ORD-202302-0000003573,WH-00182,ARE,Europe,Australia Post,Same Day,Delivered,2023-02-20 14:31:47,2023-02-27,2023-03-03 21:31:47,1,France,2023-02-20 14:31:47,craig.johnson106@analytics.example.com
,SHP-202302-0000001205,ORD-202302-0000001359,WH-00075,BRA,Asia,UPS,Express,Delayed,2023-02-12 17:58:33,2023-02-21,,1,Spain,2023-02-12 17:58:33,rachel.hall062@platform.example.com
,SHP-202302-0000001206,ORD-202302-0000001718,WH-00235,DEU,Asia,Royal Mail,Same Day,Delayed,2023-02-19 10:26:32,2023-02-27,,1,Germany,2023-02-19 10:26:32,brandi.carter038@dataops.example.com
,SHP-202302-0000001207,ORD-202302-0000003787,WH-00111,ESP,Europe,UPS,Express,Delayed,2023-02-05 01:28:34,2023-02-13,,1,United Arab Emirates,2023-02-05 01:28:34,troy.boone097@platform.example.com
,SHP-202302-0000001208,ORD-202302-0000003126,WH-00085,NLD,South America,USPS,Express,Delivered,2023-02-16 17:29:28,2023-02-22,2023-02-22 21:29:28,1,United Kingdom,2023-02-16 17:29:28,micheal.hall064@dataops.example.com
,SHP-202302-0000001209,ORD-202302-0000002433,WH-00098,NLD,Oceania,DPD,Standard,Delivered,2023-02-10 05:48:10,2023-02-17,2023-02-15 09:48:10,3,Australia,2023-02-10 05:48:10,joseph.griffin070@analytics.example.com
,SHP-202302-0000001210,ORD-202302-0000001793,WH-00032,SGP,North America,USPS,Standard,Delivered,2023-02-26 05:45:00,2023-02-28,2023-03-01 05:45:00,1,Mexico,2023-02-26 05:45:00,jeffery.miller012@commerce.example.com
,SHP-202302-0000001211,ORD-202302-0000004382,WH-00166,GBR,Asia,Australia Post,Same Day,Delivered,2023-02-10 03:47:25,2023-02-12,2023-02-15 03:47:25,1,United States,2023-02-10 03:47:25,jason.franklin045@dataops.example.com
,SHP-202302-0000001212,ORD-202302-0000001500,WH-00089,ARE,North America,Australia Post,Economy,Delivered,2023-02-09 17:47:46,2023-02-13,2023-02-19 21:47:46,1,Brazil,2023-02-09 17:47:46,darren.anderson025@dataops.example.com
,SHP-202302-0000001213,ORD-202302-0000001180,WH-00096,MEX,North America,Royal Mail,Pickup,Shipped,2023-02-15 00:45:06,2023-02-22,,1,Singapore,2023-02-15 00:45:06,ashley.marks069@commerce.example.com
,SHP-202302-0000001214,ORD-202302-0000000812,WH-00176,BRA,Asia,FedEx,Standard,In Transit,2023-02-13 04:55:53,2023-02-19,,1,Australia,2023-02-13 04:55:53,richard.bradshaw051@platform.example.com
,SHP-202302-0000001215,ORD-202302-0000003879,WH-00131,CAN,Asia,Royal Mail,Pickup,Delivered,2023-02-28 18:13:36,2023-03-04,2023-03-13 04:13:36,1,Canada,2023-02-28 18:13:36,kelsey.taylor010@platform.example.com
,SHP-202302-0000001216,ORD-202302-0000002422,WH-00023,NLD,Asia,Royal Mail,Same Day,Delivered,2023-02-06 21:03:20,2023-02-10,2023-02-20 22:03:20,1,Japan,2023-02-06 21:03:20,david.cabrera119@dataops.example.com
,SHP-202302-0000001217,ORD-202302-0000002591,WH-00091,BRA,Europe,FedEx,Standard,Delivered,2023-02-06 09:03:53,2023-02-15,2023-02-20 14:03:53,2,India,2023-02-06 09:03:53,micheal.hall064@dataops.example.com
,SHP-202302-0000001218,ORD-202302-0000003099,WH-00246,ARE,Europe,Australia Post,Express,Delivered,2023-02-27 22:23:11,2023-03-08,2023-03-12 03:23:11,1,Germany,2023-02-27 22:23:11,darren.anderson025@dataops.example.com
,SHP-202302-0000001219,ORD-202302-0000004236,WH-00060,SGP,Asia,UPS,Economy,Delivered,2023-02-10 14:01:40,2023-02-15,2023-02-21 15:01:40,1,India,2023-02-10 14:01:40,ashley.marks069@commerce.example.com
,SHP-202302-0000001220,ORD-202302-0000001209,WH-00098,NLD,Europe,Royal Mail,Standard,Shipped,2023-02-21 18:07:48,2023-02-23,,1,Australia,2023-02-21 18:07:48,sandra.hunter036@platform.example.com
,SHP-202302-0000001221,ORD-202302-0000004064,WH-00248,DEU,Oceania,UPS,Economy,Shipped,2023-02-13 01:42:24,2023-02-17,,1,Brazil,2023-02-13 01:42:24,micheal.hall064@dataops.example.com
,SHP-202302-0000001222,ORD-202302-0000001273,WH-00150,SGP,Europe,Australia Post,Economy,Delivered,2023-02-09 06:33:41,2023-02-17,2023-02-15 16:33:41,1,Japan,2023-02-09 06:33:41,yesenia.arnold040@platform.example.com
,SHP-202302-0000001223,ORD-202302-0000001095,WH-00218,SGP,Oceania,UPS,Standard,Delivered,2023-02-19 15:08:11,2023-02-23,2023-02-28 22:08:11,1,Italy,2023-02-19 15:08:11,yesenia.arnold040@platform.example.com
,SHP-202302-0000001224,ORD-202302-0000001364,WH-00004,BRA,Asia,Royal Mail,Pickup,Delivered,2023-02-24 01:33:43,2023-02-28,2023-03-08 02:33:43,2,Netherlands,2023-02-24 01:33:43,eric.horton058@analytics.example.com
,SHP-202302-0000001225,ORD-202302-0000001561,WH-00041,ITA,Asia,FedEx,Pickup,Delivered,2023-02-15 23:47:41,2023-02-19,2023-03-02 07:47:41,2,India,2023-02-15 23:47:41,sylvia.diaz107@dataops.example.com
,SHP-202302-0000001226,ORD-202302-0000003130,WH-00161,GBR,North America,FedEx,Economy,Delivered,2023-02-12 20:34:00,2023-02-22,2023-02-24 05:34:00,2,Singapore,2023-02-12 20:34:00,stephen.clark001@analytics.example.com
,SHP-202302-0000001227,ORD-202302-0000002664,WH-00001,ITA,Asia,DHL,Pickup,Delivered,2023-02-13 00:18:51,2023-02-23,2023-02-26 04:18:51,1,Japan,2023-02-13 00:18:51,andrea.cummings039@platform.example.com
,SHP-202302-0000001228,ORD-202302-0000004256,WH-00089,GBR,Europe,FedEx,Pickup,Delivered,2023-02-27 18:24:11,2023-03-03,2023-03-12 20:24:11,1,Netherlands,2023-02-27 18:24:11,darren.anderson025@dataops.example.com
,SHP-202302-0000001229,ORD-202302-0000004477,WH-00046,ESP,South America,Australia Post,Same Day,Delivered,2023-02-21 18:01:02,2023-02-23,2023-02-27 23:01:02,2,Germany,2023-02-21 18:01:02,jimmy.washington028@commerce.example.com
,SHP-202302-0000001230,ORD-202302-0000004128,WH-00194,AUS,North America,DPD,Economy,Delivered,2023-02-07 04:34:42,2023-02-13,2023-02-15 05:34:42,1,United States,2023-02-07 04:34:42,yolanda.vasquez005@platform.example.com
,SHP-202302-0000001231,ORD-202302-0000002946,WH-00190,SGP,Oceania,DPD,Economy,Delivered,2023-02-07 16:45:39,2023-02-16,2023-02-12 21:45:39,1,Netherlands,2023-02-07 16:45:39,patrick.gonzalez035@dataops.example.com
,SHP-202302-0000001232,ORD-202302-0000002303,WH-00104,AUS,North America,FedEx,Economy,Shipped,2023-02-24 00:11:14,2023-02-27,,2,Japan,2023-02-24 00:11:14,jennifer.atkins003@platform.example.com
,SHP-202302-0000001233,ORD-202302-0000000576,WH-00144,BRA,Asia,DHL,Standard,Shipped,2023-02-25 03:52:48,2023-03-05,,2,Singapore,2023-02-25 03:52:48,kevin.mathews014@analytics.example.com
,SHP-202302-0000001234,ORD-202302-0000004928,WH-00196,CAN,North America,DPD,Standard,Delivered,2023-02-18 17:42:15,2023-02-27,2023-02-25 19:42:15,1,India,2023-02-18 17:42:15,adam.gordon030@commerce.example.com
,SHP-202302-0000001235,ORD-202302-0000001388,WH-00183,ARE,Europe,Australia Post,Economy,Delivered,2023-02-06 02:30:08,2023-02-16,2023-02-17 06:30:08,3,Italy,2023-02-06 02:30:08,anita.garcia021@dataops.example.com
,SHP-202302-0000001236,ORD-202302-0000004657,WH-00230,CAN,Europe,Australia Post,Standard,Shipped,2023-02-11 22:42:27,2023-02-16,,1,Spain,2023-02-11 22:42:27,kristen.bailey110@analytics.example.com
,SHP-202302-0000001237,ORD-202302-0000004663,WH-00095,AUS,Oceania,FedEx,Economy,Delivered,2023-02-11 07:13:53,2023-02-19,2023-02-15 09:13:53,2,Italy,2023-02-11 07:13:53,stephen.daniels076@commerce.example.com
,SHP-202302-0000001238,ORD-202302-0000002410,WH-00234,FRA,Europe,DPD,Same Day,Delivered,2023-02-26 21:42:05,2023-03-08,2023-03-03 01:42:05,1,Mexico,2023-02-26 21:42:05,victor.palmer071@platform.example.com
,SHP-202302-0000001239,ORD-202302-0000002731,WH-00045,AUS,South America,DHL,Standard,In Transit,2023-02-07 03:56:17,2023-02-12,,1,India,2023-02-07 03:56:17,peter.martinez098@platform.example.com
,SHP-202302-0000001240,ORD-202302-0000002055,WH-00035,ARE,Europe,USPS,Express,In Transit,2023-02-01 19:08:36,2023-02-08,,1,Brazil,2023-02-01 19:08:36,james.proctor094@dataops.example.com
,SHP-202302-0000001241,ORD-202302-0000003327,WH-00239,AUS,Europe,FedEx,Express,Delivered,2023-02-14 01:25:15,2023-02-23,2023-02-23 06:25:15,1,Mexico,2023-02-14 01:25:15,yesenia.arnold040@platform.example.com
,SHP-202302-0000001242,ORD-202302-0000003698,WH-00048,BRA,North America,Australia Post,Standard,Delivered,2023-02-23 01:27:57,2023-02-28,2023-03-01 03:27:57,1,Netherlands,2023-02-23 01:27:57,joseph.griffin070@analytics.example.com
,SHP-202302-0000001243,ORD-202302-0000004060,WH-00154,DEU,Europe,DHL,Same Day,Delivered,2023-02-26 05:24:13,2023-03-06,2023-03-06 07:24:13,1,Canada,2023-02-26 05:24:13,katelyn.pitts017@commerce.example.com
,SHP-202302-0000001244,ORD-202302-0000004032,WH-00024,GBR,Asia,Australia Post,Pickup,Returned,2023-02-18 12:49:54,2023-02-21,,2,Mexico,2023-02-18 12:49:54,renee.harvey080@dataops.example.com
,SHP-202302-0000001245,ORD-202302-0000002241,WH-00152,AUS,Europe,UPS,Economy,Delivered,2023-02-23 14:56:42,2023-03-03,2023-03-01 18:56:42,1,Australia,2023-02-23 14:56:42,jennifer.shepherd015@analytics.example.com
,SHP-202302-0000001246,ORD-202302-0000003194,WH-00076,AUS,North America,USPS,Pickup,Delivered,2023-02-13 08:06:54,2023-02-17,2023-02-17 08:06:54,1,Italy,2023-02-13 08:06:54,christine.carter078@commerce.example.com
,SHP-202302-0000001247,ORD-202302-0000002207,WH-00205,IND,Europe,Royal Mail,Pickup,Delivered,2023-02-22 06:59:23,2023-02-27,2023-02-25 18:59:23,1,Germany,2023-02-22 06:59:23,anita.garcia021@dataops.example.com
,SHP-202302-0000001248,ORD-202302-0000004696,WH-00040,NLD,Asia,DHL,Express,Delivered,2023-02-03 03:42:44,2023-02-11,2023-02-07 09:42:44,1,United Arab Emirates,2023-02-03 03:42:44,ashley.bishop108@dataops.example.com
,SHP-202302-0000001249,ORD-202302-0000003850,WH-00068,DEU,North America,DPD,Economy,Shipped,2023-02-22 09:00:19,2023-03-03,,1,Australia,2023-02-22 09:00:19,amy.holmes103@dataops.example.com
,SHP-202302-0000001250,ORD-202302-0000002086,WH-00163,ARE,Europe,Royal Mail,Pickup,Delivered,2023-02-21 19:10:20,2023-03-03,2023-03-07 03:10:20,3,India,2023-02-21 19:10:20,stephen.clark001@analytics.example.com
,SHP-202302-0000001251,ORD-202302-0000003659,WH-00036,FRA,Europe,Australia Post,Economy,Delivered,2023-02-25 03:51:01,2023-03-04,2023-03-07 07:51:01,1,Canada,2023-02-25 03:51:01,alyssa.richards002@commerce.example.com
,SHP-202302-0000001252,ORD-202302-0000004937,WH-00144,ITA,Europe,Royal Mail,Express,In Transit,2023-02-20 10:47:49,2023-02-25,,1,Spain,2023-02-20 10:47:49,crystal.smith022@platform.example.com
,SHP-202302-0000001253,ORD-202302-0000004826,WH-00020,DEU,Asia,UPS,Express,Delivered,2023-02-03 04:25:03,2023-02-08,2023-02-11 05:25:03,1,France,2023-02-03 04:25:03,kelsey.taylor010@platform.example.com
,SHP-202302-0000001254,ORD-202302-0000000717,WH-00107,IND,Europe,UPS,Standard,Delivered,2023-02-01 03:13:43,2023-02-10,2023-02-13 10:13:43,1,Italy,2023-02-01 03:13:43,grace.gonzales099@dataops.example.com
,SHP-202302-0000001255,ORD-202302-0000002165,WH-00192,ARE,North America,DPD,Express,Shipped,2023-02-14 06:37:16,2023-02-23,,1,Australia,2023-02-14 06:37:16,ryan.steele043@commerce.example.com
,SHP-202302-0000001256,ORD-202302-0000004503,WH-00130,CAN,Europe,DPD,Standard,Delivered,2023-02-09 06:30:51,2023-02-11,2023-02-14 08:30:51,1,Brazil,2023-02-09 06:30:51,brandon.yu006@analytics.example.com
,SHP-202302-0000001257,ORD-202302-0000002150,WH-00248,ITA,Europe,Royal Mail,Same Day,Delivered,2023-02-12 16:08:51,2023-02-14,2023-02-25 02:08:51,2,Mexico,2023-02-12 16:08:51,jennifer.hudson020@analytics.example.com
,SHP-202302-0000001258,ORD-202302-0000000429,WH-00143,ITA,Europe,Royal Mail,Pickup,Delivered,2023-02-14 01:43:09,2023-02-24,2023-02-19 09:43:09,1,Spain,2023-02-14 01:43:09,ashley.bishop108@dataops.example.com
,SHP-202302-0000001259,ORD-202302-0000002513,WH-00106,DEU,Europe,Royal Mail,Standard,Delivered,2023-02-21 14:44:47,2023-02-23,2023-02-25 14:44:47,1,Brazil,2023-02-21 14:44:47,micheal.hall064@dataops.example.com
,SHP-202302-0000001260,ORD-202302-0000002954,WH-00214,DEU,Europe,DPD,Standard,Delayed,2023-02-28 22:20:35,2023-03-05,,1,United Arab Emirates,2023-02-28 22:20:35,michael.berger060@platform.example.com
,SHP-202302-0000001261,ORD-202302-0000004852,WH-00059,GBR,Europe,Australia Post,Economy,Delivered,2023-02-12 00:09:55,2023-02-14,2023-02-15 03:09:55,1,Australia,2023-02-12 00:09:55,darren.anderson025@dataops.example.com
,SHP-202302-0000001262,ORD-202302-0000004913,WH-00197,SGP,North America,Royal Mail,Pickup,Delayed,2023-02-12 14:23:27,2023-02-21,,1,Italy,2023-02-12 14:23:27,john.mullins109@commerce.example.com
,SHP-202302-0000001263,ORD-202302-0000000724,WH-00079,ITA,Asia,DHL,Pickup,Delivered,2023-02-23 21:52:34,2023-03-01,2023-03-10 03:52:34,2,Japan,2023-02-23 21:52:34,timothy.cannon081@analytics.example.com
,SHP-202302-0000001264,ORD-202302-0000004885,WH-00225,ITA,Asia,DHL,Economy,Delivered,2023-02-01 20:01:25,2023-02-05,2023-02-13 06:01:25,1,Canada,2023-02-01 20:01:25,tina.williams074@commerce.example.com
,SHP-202302-0000001265,ORD-202302-0000004000,WH-00078,MEX,Asia,USPS,Express,Delivered,2023-02-01 19:59:43,2023-02-09,2023-02-04 01:59:43,1,Australia,2023-02-01 19:59:43,yolanda.vasquez005@platform.example.com
,SHP-202302-0000001266,ORD-202302-0000001598,WH-00061,CAN,Europe,FedEx,Pickup,Delivered,2023-02-03 19:33:25,2023-02-09,2023-02-16 19:33:25,1,United Arab Emirates,2023-02-03 19:33:25,peter.martinez098@platform.example.com
