exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-08-18,INR,GBP,1.4828860018,Reuters,Closing,2021-08-18 07:12:56,michael.johnson061@platform.example.com
,2021-08-01,INR,GBP,0.7940785344,ECB,Daily,2021-08-01 11:28:48,jennifer.hudson020@analytics.example.com
,2021-08-05,CAD,USD,0.5884536109,Reuters,Spot,2021-08-05 03:57:58,michael.johnson061@platform.example.com
,2021-08-09,EUR,SGD,0.7154512448,ECB,Daily,2021-08-09 00:13:10,kelsey.taylor010@platform.example.com
,2021-08-26,JPY,SGD,1.0070328463,Internal FX,Spot,2021-08-26 21:46:31,micheal.hall064@dataops.example.com
,2021-08-23,INR,GBP,0.3235630465,ECB,Spot,2021-08-23 16:44:42,ashley.marks069@commerce.example.com
,2021-08-29,EUR,MXN,1.2108484463,Bloomberg,Closing,2021-08-29 00:47:30,adam.gordon030@commerce.example.com
,2021-08-12,BRL,JPY,1.2939153759,Internal FX,Spot,2021-08-12 04:43:05,troy.boone097@platform.example.com
,2021-08-15,MXN,INR,2.0908136761,Reuters,Closing,2021-08-15 11:19:24,michelle.bender024@analytics.example.com
,2021-08-22,EUR,GBP,1.313700622,Internal FX,Daily,2021-08-22 03:51:57,alyssa.richards002@commerce.example.com
,2021-08-06,AUD,USD,1.4627370851,Internal FX,Closing,2021-08-06 02:09:58,michael.johnson061@platform.example.com
,2021-08-24,BRL,AUD,0.7674740049,Internal FX,Daily,2021-08-24 13:44:58,john.mullins109@commerce.example.com
,2021-08-06,BRL,INR,1.4217875542,Bloomberg,Daily,2021-08-06 00:47:23,michael.johnson061@platform.example.com
,2021-08-01,CAD,SGD,2.0181652862,Internal FX,Spot,2021-08-01 17:20:05,brandi.carter038@dataops.example.com
,2021-08-16,AED,SGD,1.2274658448,Reuters,Closing,2021-08-16 19:50:14,taylor.cunningham023@commerce.example.com
,2021-08-08,CAD,SGD,1.2136615776,Internal FX,Closing,2021-08-08 22:58:34,tina.williams074@commerce.example.com
,2021-08-25,USD,GBP,0.3650430734,Bloomberg,Spot,2021-08-25 18:11:43,adam.gordon030@commerce.example.com
,2021-08-29,AED,USD,1.8790825307,Internal FX,Daily,2021-08-29 13:17:40,stephen.clark001@analytics.example.com
,2021-08-27,INR,USD,0.4217009856,ECB,Closing,2021-08-27 00:36:44,jeffery.miller012@commerce.example.com
,2021-08-07,BRL,CAD,1.6054454869,Reuters,Daily,2021-08-07 11:27:06,jason.franklin045@dataops.example.com
,2021-08-18,GBP,CAD,1.2172267042,Bloomberg,Spot,2021-08-18 01:53:07,david.cabrera119@dataops.example.com
,2021-08-17,EUR,MXN,0.6522503155,Bloomberg,Closing,2021-08-17 21:24:11,michael.johnson061@platform.example.com
,2021-08-30,CAD,BRL,6.4115721193,Bloomberg,Spot,2021-08-30 01:25:19,eric.horton058@analytics.example.com
,2021-08-12,JPY,GBP,3.3293785179,Internal FX,Closing,2021-08-12 13:29:06,james.proctor094@dataops.example.com
,2021-08-21,USD,JPY,1.3618149987,Reuters,Closing,2021-08-21 09:51:05,lance.williams029@platform.example.com
,2021-08-04,SGD,GBP,1.0084397919,Reuters,Spot,2021-08-04 17:22:37,andrea.cummings039@platform.example.com
,2021-08-17,AED,BRL,0.8684077403,Internal FX,Closing,2021-08-17 00:00:38,micheal.hall064@dataops.example.com
,2021-08-11,GBP,AUD,3.9111990934,Bloomberg,Closing,2021-08-11 23:53:55,ryan.steele043@commerce.example.com
,2021-08-01,BRL,EUR,0.4300900327,Internal FX,Daily,2021-08-01 18:54:52,megan.cunningham013@commerce.example.com
,2021-08-09,JPY,BRL,0.2977096875,Bloomberg,Closing,2021-08-09 18:46:34,micheal.hall064@dataops.example.com
,2021-08-30,JPY,EUR,0.2207947898,Reuters,Daily,2021-08-30 11:02:49,susan.rice083@commerce.example.com
,2021-08-31,AUD,SGD,2.3733839111,ECB,Spot,2021-08-31 20:53:24,stephen.daniels076@commerce.example.com
,2021-08-12,BRL,CAD,0.5455891699,Reuters,Closing,2021-08-12 03:18:41,jennifer.hudson020@analytics.example.com
,2021-08-08,JPY,AUD,0.7025723687,Reuters,Closing,2021-08-08 11:23:18,jennifer.bauer068@analytics.example.com
,2021-08-01,AED,INR,0.7095715587,Bloomberg,Closing,2021-08-01 14:59:13,brandon.yu006@analytics.example.com
,2021-08-13,MXN,SGD,0.9027178056,Bloomberg,Daily,2021-08-13 03:13:31,christine.johnson056@commerce.example.com
,2021-08-31,MXN,SGD,1.411175272,Bloomberg,Daily,2021-08-31 11:59:33,michael.johnson061@platform.example.com
,2021-08-23,BRL,USD,5.9762331609,Internal FX,Closing,2021-08-23 22:08:50,maria.ashley046@analytics.example.com
,2021-08-30,BRL,CAD,1.7415213802,ECB,Spot,2021-08-30 06:37:35,john.mullins109@commerce.example.com
,2021-08-31,AUD,JPY,0.8949254221,Bloomberg,Spot,2021-08-31 11:06:00,kelsey.taylor010@platform.example.com
,2021-08-23,AED,MXN,0.849983821,Reuters,Daily,2021-08-23 19:35:30,micheal.chen050@dataops.example.com
,2021-08-11,CAD,INR,1.8275882548,Internal FX,Spot,2021-08-11 23:02:32,kelsey.taylor010@platform.example.com
,2021-08-27,JPY,GBP,0.3114714506,ECB,Closing,2021-08-27 08:51:30,alyssa.richards002@commerce.example.com
,2021-08-30,USD,JPY,2.4103570023,Internal FX,Closing,2021-08-30 17:02:55,christine.carter078@commerce.example.com
,2021-08-17,INR,AUD,2.6479370786,Reuters,Closing,2021-08-17 08:19:08,christine.carter078@commerce.example.com
,2021-08-12,CAD,USD,1.2071758957,ECB,Closing,2021-08-12 04:10:51,ashley.marks069@commerce.example.com
,2021-08-20,AED,AUD,1.0271754397,ECB,Closing,2021-08-20 16:09:08,joseph.johnson049@dataops.example.com
,2021-08-02,GBP,AED,0.6373553989,ECB,Spot,2021-08-02 22:00:23,christine.carter078@commerce.example.com
,2021-08-08,CAD,JPY,0.5971464099,ECB,Spot,2021-08-08 07:47:27,tiffany.freeman101@analytics.example.com
,2021-08-31,USD,CAD,1.083981904,ECB,Spot,2021-08-31 09:33:57,eric.mullen052@dataops.example.com
,2021-08-27,SGD,GBP,0.8729703358,Bloomberg,Daily,2021-08-27 02:56:47,micheal.hall064@dataops.example.com
,2021-08-16,CAD,BRL,0.1480503458,Reuters,Spot,2021-08-16 15:05:18,david.cabrera119@dataops.example.com
,2021-08-16,INR,MXN,2.1130372817,ECB,Daily,2021-08-16 17:27:25,michael.berger060@platform.example.com
,2021-08-02,USD,MXN,0.7198072954,ECB,Spot,2021-08-02 21:33:52,kelsey.taylor010@platform.example.com
,2021-08-31,USD,MXN,0.7114401981,Reuters,Daily,2021-08-31 21:56:56,victoria.medina044@dataops.example.com
,2021-08-06,AUD,USD,0.5296913608,Internal FX,Daily,2021-08-06 01:12:51,jennifer.hudson020@analytics.example.com
,2021-08-14,USD,SGD,0.6423048775,Bloomberg,Spot,2021-08-14 02:12:23,katelyn.pitts017@commerce.example.com
,2021-08-18,INR,GBP,0.5508783817,Internal FX,Closing,2021-08-18 06:38:23,lance.williams029@platform.example.com
,2021-08-11,GBP,AUD,2.1535423592,Internal FX,Daily,2021-08-11 06:59:54,michelle.sims041@analytics.example.com
,2021-08-09,INR,USD,1.2244351126,ECB,Closing,2021-08-09 00:21:27,troy.boone097@platform.example.com
,2021-08-03,SGD,CAD,0.6440474191,Bloomberg,Daily,2021-08-03 12:03:45,david.cabrera119@dataops.example.com
,2021-08-25,USD,JPY,0.6497116548,ECB,Closing,2021-08-25 17:14:29,michael.berger060@platform.example.com
,2021-08-29,SGD,AUD,0.3118612559,Reuters,Spot,2021-08-29 09:09:02,victoria.medina044@dataops.example.com
,2021-08-20,CAD,MXN,0.5365648662,ECB,Spot,2021-08-20 05:47:42,taylor.cunningham023@commerce.example.com
,2021-08-18,BRL,EUR,0.242652847,ECB,Closing,2021-08-18 16:49:31,sylvia.diaz107@dataops.example.com
,2021-08-29,INR,USD,1.8370123255,ECB,Daily,2021-08-29 19:36:16,stephen.daniels076@commerce.example.com
,2021-08-19,GBP,CAD,0.7445787385,Bloomberg,Daily,2021-08-19 00:49:44,michael.berger060@platform.example.com
,2021-08-21,EUR,SGD,7.8800113989,Bloomberg,Spot,2021-08-21 09:00:47,michelle.bender024@analytics.example.com
,2021-08-14,CAD,USD,0.7337001377,Bloomberg,Daily,2021-08-14 02:45:12,kelsey.taylor010@platform.example.com
,2021-08-19,MXN,USD,0.8209084053,Bloomberg,Spot,2021-08-19 22:39:44,jimmy.washington028@commerce.example.com
,2021-08-18,AED,MXN,0.4828957936,Bloomberg,Spot,2021-08-18 14:41:32,jennifer.bauer068@analytics.example.com
,2021-08-25,GBP,BRL,2.2391590506,Bloomberg,Daily,2021-08-25 01:17:33,ashley.marks069@commerce.example.com
,2021-08-12,MXN,SGD,1.1338027246,Bloomberg,Closing,2021-08-12 06:45:16,jennifer.hudson020@analytics.example.com
,2021-08-29,BRL,USD,1.6591626274,Bloomberg,Spot,2021-08-29 11:33:43,joseph.johnson049@dataops.example.com
,2021-08-05,EUR,GBP,0.307242696,Reuters,Closing,2021-08-05 04:00:08,joseph.johnson049@dataops.example.com
,2021-08-12,CAD,MXN,0.8740314292,Reuters,Spot,2021-08-12 09:32:21,sylvia.diaz107@dataops.example.com
,2021-08-08,EUR,MXN,0.8035172606,Bloomberg,Spot,2021-08-08 12:43:49,jennifer.bauer068@analytics.example.com
,2021-08-17,GBP,CAD,1.7701630039,Internal FX,Daily,2021-08-17 23:06:23,patrick.gonzalez035@dataops.example.com
,2021-08-31,SGD,AUD,0.8812566317,Bloomberg,Daily,2021-08-31 23:23:48,christine.carter078@commerce.example.com
,2021-08-23,BRL,AED,0.9411188663,ECB,Closing,2021-08-23 12:48:24,adam.gordon030@commerce.example.com
,2021-08-14,AUD,EUR,0.8378388513,Reuters,Closing,2021-08-14 08:09:09,david.cabrera119@dataops.example.com
,2021-08-07,CAD,MXN,0.5012510653,Reuters,Daily,2021-08-07 00:57:00,brandon.yu006@analytics.example.com
,2021-08-22,GBP,USD,2.2876985138,Reuters,Spot,2021-08-22 19:02:21,maria.ashley046@analytics.example.com
,2021-08-28,AUD,MXN,1.1019227549,Internal FX,Closing,2021-08-28 13:58:49,michelle.sims041@analytics.example.com
,2021-08-08,USD,JPY,0.7195672992,Reuters,Closing,2021-08-08 23:30:43,brandon.yu006@analytics.example.com
,2021-08-14,AUD,AED,1.4459950911,Reuters,Spot,2021-08-14 16:41:59,timothy.cameron104@commerce.example.com
,2021-08-21,MXN,BRL,0.6229388859,Reuters,Daily,2021-08-21 16:46:18,joseph.johnson049@dataops.example.com
,2021-08-26,AED,MXN,0.4304809859,ECB,Daily,2021-08-26 08:20:48,anita.garcia021@dataops.example.com
,2021-08-11,INR,AUD,0.5799318089,ECB,Spot,2021-08-11 11:09:18,jason.franklin045@dataops.example.com
,2021-08-25,GBP,JPY,1.7025168776,ECB,Daily,2021-08-25 17:09:14,jeffery.miller012@commerce.example.com
,2021-08-02,AED,USD,1.8337373817,Internal FX,Closing,2021-08-02 15:49:38,anita.garcia021@dataops.example.com
,2021-08-31,MXN,AED,0.5666548791,Internal FX,Closing,2021-08-31 11:19:04,stephen.clark001@analytics.example.com
,2021-08-31,BRL,JPY,1.7659402021,Reuters,Spot,2021-08-31 16:17:58,david.cabrera119@dataops.example.com
,2021-08-03,AED,INR,0.6517200717,Bloomberg,Daily,2021-08-03 17:19:29,grace.gonzales099@dataops.example.com
,2021-08-23,SGD,GBP,1.5663203773,ECB,Closing,2021-08-23 06:22:30,tiffany.freeman101@analytics.example.com
,2021-08-13,GBP,CAD,0.5251329507,Reuters,Closing,2021-08-13 09:27:51,andrea.cummings039@platform.example.com
,2021-08-30,MXN,CAD,0.7857765378,Reuters,Daily,2021-08-30 05:19:25,patrick.gonzalez035@dataops.example.com
,2021-08-05,INR,BRL,2.350486586,Internal FX,Closing,2021-08-05 02:00:09,jimmy.washington028@commerce.example.com
,2021-08-01,BRL,JPY,1.3125645475,Bloomberg,Spot,2021-08-01 18:35:11,patrick.gonzalez035@dataops.example.com
,2021-08-07,MXN,AUD,0.4829226063,Internal FX,Spot,2021-08-07 06:05:33,taylor.cunningham023@commerce.example.com
,2021-08-05,JPY,CAD,0.3077225796,Internal FX,Spot,2021-08-05 23:19:36,tina.williams074@commerce.example.com
,2021-08-08,MXN,SGD,2.7021071038,ECB,Daily,2021-08-08 05:31:03,john.mullins109@commerce.example.com
,2021-08-01,MXN,GBP,0.4841757585,Reuters,Closing,2021-08-01 15:34:44,jason.franklin045@dataops.example.com
,2021-08-23,BRL,MXN,0.4807950434,Internal FX,Spot,2021-08-23 07:10:36,megan.cunningham013@commerce.example.com
,2021-08-22,JPY,BRL,0.680143276,ECB,Daily,2021-08-22 16:52:55,james.proctor094@dataops.example.com
,2021-08-10,AED,EUR,2.5162282863,Reuters,Daily,2021-08-10 14:11:43,ashley.marks069@commerce.example.com
,2021-08-17,SGD,JPY,0.1724574101,ECB,Spot,2021-08-17 21:31:38,katelyn.pitts017@commerce.example.com
,2021-08-09,MXN,AUD,0.8946622836,Internal FX,Spot,2021-08-09 22:39:51,anita.garcia021@dataops.example.com
,2021-08-10,EUR,JPY,2.2827742902,ECB,Daily,2021-08-10 09:10:54,michelle.sims041@analytics.example.com
,2021-08-24,CAD,JPY,0.3713826443,Bloomberg,Spot,2021-08-24 20:32:43,anita.garcia021@dataops.example.com
,2021-08-21,MXN,EUR,2.6046373954,Reuters,Spot,2021-08-21 15:22:35,jennifer.bauer068@analytics.example.com
,2021-08-29,INR,GBP,2.0387375954,Reuters,Spot,2021-08-29 07:08:26,joseph.johnson049@dataops.example.com
,2021-08-19,JPY,MXN,1.1197964577,Bloomberg,Closing,2021-08-19 14:31:05,brandi.carter038@dataops.example.com
,2021-08-09,MXN,JPY,0.9061078109,Internal FX,Closing,2021-08-09 03:51:58,jimmy.washington028@commerce.example.com
,2021-08-27,JPY,SGD,1.3154977661,ECB,Spot,2021-08-27 12:32:07,stephen.daniels076@commerce.example.com
,2021-08-22,CAD,AED,0.4825043955,Bloomberg,Closing,2021-08-22 19:02:24,adam.gordon030@commerce.example.com
,2021-08-18,EUR,GBP,0.7827055681,ECB,Closing,2021-08-18 11:38:13,eric.horton058@analytics.example.com
,2021-08-08,SGD,EUR,1.3164044306,ECB,Spot,2021-08-08 11:15:30,andrea.cummings039@platform.example.com
,2021-08-12,GBP,AED,1.0351415826,ECB,Daily,2021-08-12 09:57:37,peter.martinez098@platform.example.com
,2021-08-29,EUR,GBP,0.3734381923,Internal FX,Spot,2021-08-29 03:46:35,susan.rice083@commerce.example.com
,2021-08-22,JPY,BRL,2.649212747,Bloomberg,Closing,2021-08-22 22:52:25,jeffery.miller012@commerce.example.com
,2021-08-30,GBP,USD,0.3287594884,ECB,Spot,2021-08-30 20:26:40,sylvia.diaz107@dataops.example.com
,2021-08-27,MXN,EUR,1.4779751354,Bloomberg,Daily,2021-08-27 00:18:07,michael.berger060@platform.example.com
,2021-08-27,SGD,INR,0.591476012,ECB,Daily,2021-08-27 09:02:29,peter.martinez098@platform.example.com
,2021-08-13,EUR,GBP,1.9296176253,Internal FX,Daily,2021-08-13 15:50:46,jason.franklin045@dataops.example.com
,2021-08-01,USD,CAD,0.4704478327,ECB,Spot,2021-08-01 21:45:31,michelle.bender024@analytics.example.com
,2021-08-05,GBP,AUD,1.5087795665,Reuters,Daily,2021-08-05 13:35:53,ashley.marks069@commerce.example.com
,2021-08-31,AED,USD,1.5308216418,Internal FX,Spot,2021-08-31 21:07:26,megan.cunningham013@commerce.example.com
,2021-08-07,EUR,GBP,0.7821426447,Reuters,Closing,2021-08-07 10:06:04,andrea.cummings039@platform.example.com
,2021-08-01,AUD,JPY,1.3091890369,Internal FX,Spot,2021-08-01 08:47:50,adam.gordon030@commerce.example.com
,2021-08-03,AUD,SGD,0.7621368547,Internal FX,Spot,2021-08-03 10:51:09,adam.gordon030@commerce.example.com
,2021-08-21,USD,EUR,1.7065723098,Bloomberg,Closing,2021-08-21 16:46:51,jennifer.hudson020@analytics.example.com
,2021-08-17,AUD,JPY,0.6146036635,Bloomberg,Closing,2021-08-17 22:29:19,christine.johnson056@commerce.example.com
,2021-08-27,SGD,EUR,3.1579151268,Reuters,Spot,2021-08-27 13:03:43,michael.berger060@platform.example.com
,2021-08-29,BRL,JPY,1.658878315,Bloomberg,Spot,2021-08-29 07:37:22,susan.rice083@commerce.example.com
,2021-08-19,AUD,MXN,1.701406034,Reuters,Daily,2021-08-19 09:32:58,kelsey.taylor010@platform.example.com
,2021-08-16,AUD,BRL,0.7964965252,Internal FX,Spot,2021-08-16 11:33:38,troy.boone097@platform.example.com
,2021-08-14,SGD,AUD,0.2470278974,Bloomberg,Daily,2021-08-14 23:42:21,jimmy.washington028@commerce.example.com
,2021-08-16,CAD,INR,0.6727967203,Reuters,Closing,2021-08-16 16:33:15,patrick.gonzalez035@dataops.example.com
,2021-08-07,EUR,CAD,2.0086195823,Bloomberg,Daily,2021-08-07 08:48:47,patrick.gonzalez035@dataops.example.com
,2021-08-15,MXN,INR,1.3773248784,Bloomberg,Spot,2021-08-15 10:43:32,adam.gordon030@commerce.example.com
,2021-08-31,INR,EUR,0.5910785172,ECB,Closing,2021-08-31 20:01:19,jennifer.hudson020@analytics.example.com
,2021-08-07,BRL,MXN,1.339056598,Reuters,Closing,2021-08-07 18:19:16,michael.johnson061@platform.example.com
,2021-08-29,EUR,AED,0.9057548923,Bloomberg,Closing,2021-08-29 09:16:35,jason.franklin045@dataops.example.com
,2021-08-23,AUD,AED,0.7795337203,ECB,Spot,2021-08-23 06:31:29,victor.palmer071@platform.example.com
,2021-08-20,AUD,MXN,0.3333337267,Bloomberg,Closing,2021-08-20 18:57:31,megan.cunningham013@commerce.example.com
,2021-08-15,INR,MXN,1.4225351702,ECB,Spot,2021-08-15 23:55:34,brandon.yu006@analytics.example.com
,2021-08-05,EUR,USD,1.2884508928,Bloomberg,Daily,2021-08-05 10:27:45,christine.carter078@commerce.example.com
,2021-08-24,AED,AUD,2.7666372126,Bloomberg,Daily,2021-08-24 23:21:05,christine.carter078@commerce.example.com
,2021-08-09,SGD,USD,0.5141976622,Internal FX,Daily,2021-08-09 02:36:52,michael.johnson061@platform.example.com
,2021-08-05,AUD,BRL,0.9331667888,Reuters,Spot,2021-08-05 07:37:15,victoria.medina044@dataops.example.com
,2021-08-11,USD,JPY,0.2751727032,Bloomberg,Daily,2021-08-11 06:13:28,ryan.steele043@commerce.example.com
,2021-08-06,USD,EUR,0.8775073868,ECB,Spot,2021-08-06 03:51:36,andrea.cummings039@platform.example.com
,2021-08-17,MXN,USD,1.214093627,Reuters,Spot,2021-08-17 00:41:31,anita.garcia021@dataops.example.com
,2021-08-04,SGD,INR,1.4819867088,Internal FX,Closing,2021-08-04 06:33:13,micheal.chen050@dataops.example.com
,2021-08-27,AED,EUR,1.0440376223,ECB,Daily,2021-08-27 08:23:56,michael.berger060@platform.example.com
,2021-08-19,GBP,USD,1.214235284,Bloomberg,Daily,2021-08-19 09:14:39,ryan.steele043@commerce.example.com
,2021-08-12,INR,BRL,0.5340272161,ECB,Spot,2021-08-12 23:39:57,lance.williams029@platform.example.com
,2021-08-31,USD,EUR,1.0636012085,Reuters,Spot,2021-08-31 17:08:20,michael.berger060@platform.example.com
,2021-08-16,SGD,BRL,1.9823750899,Internal FX,Daily,2021-08-16 05:25:51,victor.palmer071@platform.example.com
,2021-08-20,AED,CAD,0.2940013872,ECB,Daily,2021-08-20 19:03:15,stephen.clark001@analytics.example.com
,2021-08-14,USD,JPY,0.8602930823,Bloomberg,Daily,2021-08-14 11:32:40,jennifer.hudson020@analytics.example.com
,2021-08-01,AED,SGD,0.2747726825,Internal FX,Spot,2021-08-01 23:09:00,anita.garcia021@dataops.example.com
,2021-08-26,CAD,JPY,0.7798435971,ECB,Spot,2021-08-26 12:38:08,jennifer.hudson020@analytics.example.com
,2021-08-24,CAD,AED,1.000223242,Internal FX,Spot,2021-08-24 14:15:42,john.mullins109@commerce.example.com
,2021-08-17,SGD,AUD,2.9635330403,Reuters,Spot,2021-08-17 01:12:06,brandon.yu006@analytics.example.com
,2021-08-08,GBP,CAD,1.6045915613,Reuters,Closing,2021-08-08 16:47:44,lance.williams029@platform.example.com
,2021-08-14,AED,CAD,2.3753988395,Internal FX,Daily,2021-08-14 21:16:01,brandon.yu006@analytics.example.com
,2021-08-30,AUD,SGD,1.3395857172,Internal FX,Spot,2021-08-30 09:24:05,megan.cunningham013@commerce.example.com
,2021-08-07,MXN,SGD,0.4513700364,Reuters,Spot,2021-08-07 08:36:32,alyssa.richards002@commerce.example.com
,2021-08-30,CAD,AED,0.5762796907,ECB,Spot,2021-08-30 21:59:01,jennifer.bauer068@analytics.example.com
,2021-08-03,INR,MXN,2.3193998481,ECB,Daily,2021-08-03 15:51:16,eric.horton058@analytics.example.com
,2021-08-27,SGD,CAD,1.0369010938,Internal FX,Daily,2021-08-27 16:30:46,james.proctor094@dataops.example.com
,2021-08-24,INR,SGD,0.9033238696,Internal FX,Spot,2021-08-24 05:17:13,andrea.cummings039@platform.example.com
,2021-08-14,INR,SGD,1.9086277166,Reuters,Closing,2021-08-14 23:28:54,alyssa.richards002@commerce.example.com
,2021-08-04,JPY,AED,0.3800327625,Internal FX,Spot,2021-08-04 13:00:25,joann.clark089@commerce.example.com
,2021-08-12,AED,EUR,2.5213242022,Internal FX,Closing,2021-08-12 02:42:55,joann.clark089@commerce.example.com
,2021-08-09,AUD,INR,1.9543188529,Internal FX,Spot,2021-08-09 07:35:48,taylor.cunningham023@commerce.example.com
,2021-08-01,EUR,AED,4.2512714896,Internal FX,Closing,2021-08-01 21:08:20,timothy.cannon081@analytics.example.com
,2021-08-05,INR,BRL,0.5544040952,Reuters,Closing,2021-08-05 17:55:57,patrick.gonzalez035@dataops.example.com
,2021-08-31,CAD,AED,1.7968086399,Reuters,Closing,2021-08-31 20:27:42,micheal.chen050@dataops.example.com
,2021-08-14,AED,AUD,0.7180810604,Bloomberg,Closing,2021-08-14 06:42:07,tina.williams074@commerce.example.com
,2021-08-30,MXN,INR,1.9330740382,Bloomberg,Daily,2021-08-30 17:09:39,tina.williams074@commerce.example.com
,2021-08-02,MXN,INR,0.6219341896,Internal FX,Closing,2021-08-02 09:00:36,michael.johnson061@platform.example.com
,2021-08-27,INR,USD,0.6513085676,Internal FX,Closing,2021-08-27 16:54:19,peter.martinez098@platform.example.com
,2021-08-02,BRL,MXN,0.7226395618,Reuters,Closing,2021-08-02 21:47:07,christine.johnson056@commerce.example.com
,2021-08-24,AED,EUR,1.7722092935,Bloomberg,Daily,2021-08-24 01:32:11,andrea.cummings039@platform.example.com
,2021-08-09,EUR,BRL,0.9205640242,ECB,Spot,2021-08-09 14:14:57,adam.gordon030@commerce.example.com
,2021-08-10,GBP,EUR,1.8537748665,Bloomberg,Spot,2021-08-10 00:13:21,jimmy.washington028@commerce.example.com
,2021-08-02,CAD,JPY,0.559782967,Bloomberg,Daily,2021-08-02 11:38:46,adam.gordon030@commerce.example.com
,2021-08-30,EUR,CAD,4.2612107587,Bloomberg,Daily,2021-08-30 03:23:22,stephen.daniels076@commerce.example.com
,2021-08-10,GBP,AED,3.1380104126,ECB,Closing,2021-08-10 21:36:30,adam.gordon030@commerce.example.com
,2021-08-05,SGD,EUR,2.1481744663,Reuters,Daily,2021-08-05 10:39:12,grace.gonzales099@dataops.example.com
,2021-08-18,JPY,BRL,2.3359626679,Internal FX,Daily,2021-08-18 09:51:53,katelyn.pitts017@commerce.example.com
,2021-08-15,MXN,AUD,0.3553300407,Bloomberg,Daily,2021-08-15 15:09:53,micheal.chen050@dataops.example.com
,2021-08-05,EUR,MXN,1.075619372,ECB,Closing,2021-08-05 21:27:13,patrick.gonzalez035@dataops.example.com
