order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000010336,CUST-0000022552,SES-202002-0000002170,2020-02-11 20:06:39,Processing,Japan,JPN,Asia,JPY,1666.28,9.79,23.31,93.54,1773.34,Apple Pay,Pickup,WH-00026,2020-02-13,,,false,0,POS,2020-02-11 20:06:39,2020-02-11 21:41:39,taylor.cunningham023@commerce.example.com
,ORD-202002-0000010337,CUST-0000026494,SES-202002-0000013428,2020-02-14 13:49:43,Returned,Netherlands,NLD,Europe,EUR,1105.19,249.01,40.08,80.24,976.5,PayPal,Pickup,WH-00114,2020-02-17,,,true,976.5,Marketplace,2020-02-14 13:49:43,2020-02-14 15:19:43,micheal.hall064@dataops.example.com
,ORD-202002-0000010338,CUST-0000022488,SES-202002-0000011720,2020-02-14 04:14:35,Completed,India,IND,Asia,INR,2046.34,309.97,20.4,155.81,1912.58,Credit Card,Same Day,WH-00118,2020-02-16,2020-02-16,,false,0,Marketplace,2020-02-14 04:14:35,2020-02-14 06:04:35,john.mullins109@commerce.example.com
,ORD-202002-0000010339,CUST-0000019701,SES-202002-0000000697,2020-02-09 18:57:44,Completed,United Arab Emirates,ARE,Asia,AED,2275.52,334.1,3.22,451.86,2396.5,Gift Card,Express,WH-00216,2020-02-17,2020-02-17,,false,0,Mobile,2020-02-09 18:57:44,2020-02-09 19:19:44,kelsey.taylor010@platform.example.com
,ORD-202002-0000010340,CUST-0000023499,SES-202002-0000008325,2020-02-21 01:02:51,Completed,Italy,ITA,Europe,EUR,2225.65,433.39,10.99,426.27,2229.52,Apple Pay,Standard,WH-00157,2020-03-04,2020-03-04,,false,0,POS,2020-02-21 01:02:51,2020-02-21 02:45:51,susan.rice083@commerce.example.com
,ORD-202002-0000010341,CUST-0000022246,SES-202002-0000006268,2020-02-10 07:08:08,Completed,Mexico,MEX,North America,MXN,2329.55,538.91,21.27,197.26,2009.17,Debit Card,Economy,WH-00227,2020-02-17,2020-02-17,,false,0,Marketplace,2020-02-10 07:08:08,2020-02-10 08:13:08,jeffery.miller012@commerce.example.com
,ORD-202002-0000010342,CUST-0000023334,SES-202002-0000007649,2020-02-11 18:35:11,Completed,United Kingdom,GBR,Europe,GBP,795.05,34.71,0.58,93.75,854.67,Apple Pay,Express,WH-00063,2020-02-15,2020-02-15,,false,0,Mobile,2020-02-11 18:35:11,2020-02-11 21:20:11,ashley.marks069@commerce.example.com
,ORD-202002-0000010343,CUST-0000022663,SES-202002-0000013509,2020-02-08 02:16:57,Completed,Canada,CAN,North America,CAD,968.05,169.45,28.82,93.63,921.05,Debit Card,Same Day,WH-00110,2020-02-18,2020-02-18,,false,0,Mobile,2020-02-08 02:16:57,2020-02-08 02:39:57,jeffery.miller012@commerce.example.com
,ORD-202002-0000010344,CUST-0000027297,SES-202002-0000002481,2020-02-21 02:14:57,Cancelled,Mexico,MEX,North America,MXN,2634.05,208.96,17.85,266.96,2709.9,Phonepe,Economy,WH-00076,2020-02-26,,2020-02-21 17:14:57,false,0,Web,2020-02-21 02:14:57,2020-02-21 03:07:57,stephen.daniels076@commerce.example.com
,ORD-202002-0000010345,CUST-0000020983,SES-202002-0000008901,2020-02-28 16:10:55,Completed,United Arab Emirates,ARE,Asia,AED,494.74,41.3,38.67,94.4,586.51,Bank Transfer,Same Day,WH-00208,2020-03-10,2020-03-10,,false,0,Web,2020-02-28 16:10:55,2020-02-28 18:46:55,ryan.steele043@commerce.example.com
,ORD-202002-0000010346,CUST-0000020186,SES-202002-0000005611,2020-02-20 22:45:46,Completed,Germany,DEU,Europe,EUR,2776.34,465.89,27.19,436.5,2774.14,Apple Pay,Express,WH-00091,2020-02-24,2020-02-24,,false,0,Mobile,2020-02-20 22:45:46,2020-02-20 23:21:46,micheal.chen050@dataops.example.com
,ORD-202002-0000010347,CUST-0000017459,SES-202002-0000012524,2020-02-03 00:06:59,Processing,United Arab Emirates,ARE,Asia,AED,1345.54,249.02,27.08,206.41,1330.01,Phonepe,Standard,WH-00069,2020-02-13,,,false,0,Mobile,2020-02-03 00:06:59,2020-02-03 00:47:59,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010348,CUST-0000018016,SES-202002-0000008159,2020-02-18 15:20:15,Completed,United Arab Emirates,ARE,Asia,AED,1675.28,314.58,10.0,96.2,1466.9,Paytm,Same Day,WH-00200,2020-02-24,2020-02-24,,false,0,Marketplace,2020-02-18 15:20:15,2020-02-18 17:55:15,andrea.cummings039@platform.example.com
,ORD-202002-0000010349,CUST-0000025264,SES-202002-0000010163,2020-02-02 23:17:14,Completed,Italy,ITA,Europe,EUR,2879.3,404.31,22.28,143.76,2641.03,Paytm,Same Day,WH-00121,2020-02-05,2020-02-05,,false,0,Marketplace,2020-02-02 23:17:14,2020-02-03 02:05:14,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010350,CUST-0000024566,SES-202002-0000005706,2020-02-12 20:56:14,Returned,United States,USA,North America,USD,1405.79,247.05,19.47,180.9,1359.11,Apple Pay,Same Day,WH-00089,2020-02-19,,,true,1359.11,Mobile,2020-02-12 20:56:14,2020-02-12 21:13:14,david.cabrera119@dataops.example.com
,ORD-202002-0000010351,CUST-0000027297,SES-202002-0000002546,2020-02-01 04:01:22,Completed,Netherlands,NLD,Europe,EUR,1305.11,154.28,4.39,270.07,1425.29,Bank Transfer,Economy,WH-00222,2020-02-09,2020-02-09,,false,0,Web,2020-02-01 04:01:22,2020-02-01 04:24:22,jeffery.miller012@commerce.example.com
,ORD-202002-0000010352,CUST-0000026464,SES-202002-0000011382,2020-02-11 01:33:22,Cancelled,Australia,AUS,Oceania,AUD,1187.8,5.5,16.36,188.28,1386.94,Buy Now Pay Later,Standard,WH-00051,2020-02-14,,2020-02-13 14:33:22,false,0,Mobile,2020-02-11 01:33:22,2020-02-11 03:50:22,andrea.cummings039@platform.example.com
,ORD-202002-0000010353,CUST-0000020684,SES-202002-0000008642,2020-02-21 16:38:56,Completed,Brazil,BRA,South America,BRL,2547.57,182.64,11.36,364.22,2740.51,Bank Transfer,Economy,WH-00192,2020-03-03,2020-03-03,,false,0,Web,2020-02-21 16:38:56,2020-02-21 18:52:56,jeffery.miller012@commerce.example.com
,ORD-202002-0000010354,CUST-0000015887,SES-202002-0000006542,2020-02-08 10:16:08,Completed,Singapore,SGP,Asia,SGD,2054.39,152.8,43.98,201.49,2147.06,Phonepe,Economy,WH-00185,2020-02-17,2020-02-17,,false,0,Web,2020-02-08 10:16:08,2020-02-08 11:38:08,adam.gordon030@commerce.example.com
,ORD-202002-0000010355,CUST-0000021569,SES-202002-0000003044,2020-02-22 07:36:10,Processing,Italy,ITA,Europe,EUR,1893.61,150.29,19.9,186.29,1949.51,Apple Pay,Economy,WH-00193,2020-02-25,,,false,0,Mobile,2020-02-22 07:36:10,2020-02-22 09:07:10,kelsey.taylor010@platform.example.com
,ORD-202002-0000010356,CUST-0000019156,SES-202002-0000013301,2020-02-22 14:09:58,Completed,Italy,ITA,Europe,EUR,1550.02,317.45,29.51,78.71,1340.79,Credit Card,Standard,WH-00031,2020-02-24,2020-02-24,,false,0,POS,2020-02-22 14:09:58,2020-02-22 14:51:58,eric.horton058@analytics.example.com
,ORD-202002-0000010357,CUST-0000022495,SES-202002-0000001271,2020-02-10 13:08:00,Completed,India,IND,Asia,INR,1703.73,410.85,1.81,161.46,1456.15,Debit Card,Same Day,WH-00062,2020-02-13,2020-02-13,,false,0,Marketplace,2020-02-10 13:08:00,2020-02-10 16:06:00,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010358,CUST-0000020193,SES-202002-0000013206,2020-02-19 13:25:49,Returned,India,IND,Asia,INR,2432.31,157.5,23.48,57.1,2355.39,Credit Card,Same Day,WH-00241,2020-02-21,,,true,2355.39,Marketplace,2020-02-19 13:25:49,2020-02-19 15:33:49,ashley.marks069@commerce.example.com
,ORD-202002-0000010359,CUST-0000023737,SES-202002-0000005663,2020-02-13 14:00:05,Completed,Spain,ESP,Europe,EUR,907.42,160.26,42.76,63.89,853.81,Google Pay,Economy,WH-00245,2020-02-25,2020-02-25,,false,0,Mobile,2020-02-13 14:00:05,2020-02-13 14:33:05,micheal.chen050@dataops.example.com
,ORD-202002-0000010360,CUST-0000021479,SES-202002-0000006270,2020-02-15 21:34:50,Completed,Brazil,BRA,South America,BRL,1303.2,239.75,22.48,23.99,1109.92,Apple Pay,Economy,WH-00219,2020-02-26,2020-02-26,,false,0,Web,2020-02-15 21:34:50,2020-02-15 21:45:50,eric.horton058@analytics.example.com
,ORD-202002-0000010361,CUST-0000026141,SES-202002-0000011773,2020-02-22 14:49:54,Completed,Mexico,MEX,North America,MXN,1171.16,237.09,4.3,29.92,968.29,Gift Card,Pickup,WH-00045,2020-02-25,2020-02-25,,false,0,POS,2020-02-22 14:49:54,2020-02-22 16:46:54,eric.horton058@analytics.example.com
,ORD-202002-0000010362,CUST-0000016481,SES-202002-0000012569,2020-02-29 00:01:26,Processing,Germany,DEU,Europe,EUR,1656.61,46.7,22.54,204.66,1837.11,Phonepe,Standard,WH-00189,2020-03-07,,,false,0,Web,2020-02-29 00:01:26,2020-02-29 00:59:26,maria.ashley046@analytics.example.com
,ORD-202002-0000010363,CUST-0000024276,SES-202002-0000011692,2020-02-03 01:26:52,Cancelled,Brazil,BRA,South America,BRL,1478.58,294.46,41.94,169.26,1395.32,PayPal,Standard,WH-00194,2020-02-08,,2020-02-05 22:26:52,false,0,Mobile,2020-02-03 01:26:52,2020-02-03 02:13:52,ashley.marks069@commerce.example.com
,ORD-202002-0000010364,CUST-0000023190,SES-202002-0000008926,2020-02-28 05:30:15,Completed,United Kingdom,GBR,Europe,GBP,1215.28,127.65,25.04,227.69,1340.36,Gift Card,Economy,WH-00082,2020-03-03,2020-03-03,,false,0,POS,2020-02-28 05:30:15,2020-02-28 06:01:15,ryan.steele043@commerce.example.com
,ORD-202002-0000010365,CUST-0000021985,SES-202002-0000007843,2020-02-20 09:38:54,Completed,United Arab Emirates,ARE,Asia,AED,1695.52,211.47,2.51,280.74,1767.3,Google Pay,Economy,WH-00168,2020-03-01,2020-03-01,,false,0,Mobile,2020-02-20 09:38:54,2020-02-20 10:41:54,peter.martinez098@platform.example.com
,ORD-202002-0000010366,CUST-0000024286,SES-202002-0000012718,2020-02-19 04:03:48,Returned,Brazil,BRA,South America,BRL,981.43,232.67,4.4,118.04,871.2,Credit Card,Same Day,WH-00180,2020-02-29,,,true,871.2,Web,2020-02-19 04:03:48,2020-02-19 06:32:48,lance.williams029@platform.example.com
,ORD-202002-0000010367,CUST-0000014918,SES-202002-0000008551,2020-02-24 12:59:43,Completed,Brazil,BRA,South America,BRL,2792.25,372.87,22.93,401.05,2843.36,Google Pay,Same Day,WH-00189,2020-03-01,2020-03-01,,false,0,POS,2020-02-24 12:59:43,2020-02-24 14:54:43,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010368,CUST-0000024353,SES-202002-0000007631,2020-02-28 23:55:53,Completed,United States,USA,North America,USD,2794.27,406.53,15.91,215.76,2619.41,Credit Card,Same Day,WH-00230,2020-03-10,2020-03-10,,false,0,Marketplace,2020-02-28 23:55:53,2020-02-29 02:55:53,kelsey.taylor010@platform.example.com
,ORD-202002-0000010369,CUST-0000025459,SES-202002-0000002792,2020-02-13 22:00:25,Completed,Germany,DEU,Europe,EUR,607.51,61.53,40.81,12.53,599.32,Buy Now Pay Later,Standard,WH-00186,2020-02-19,2020-02-19,,false,0,Marketplace,2020-02-13 22:00:25,2020-02-14 00:46:25,adam.gordon030@commerce.example.com
,ORD-202002-0000010370,CUST-0000015012,SES-202002-0000001585,2020-02-16 05:56:46,Completed,Spain,ESP,Europe,EUR,451.98,21.43,21.67,51.96,504.18,Bank Transfer,Same Day,WH-00217,2020-02-20,2020-02-20,,false,0,Web,2020-02-16 05:56:46,2020-02-16 06:24:46,joseph.johnson049@dataops.example.com
,ORD-202002-0000010371,CUST-0000019906,SES-202002-0000000793,2020-02-29 19:09:04,Processing,Netherlands,NLD,Europe,EUR,1153.32,25.33,24.6,178.57,1331.16,Apple Pay,Same Day,WH-00224,2020-03-11,,,false,0,Web,2020-02-29 19:09:04,2020-02-29 19:38:04,andrea.cummings039@platform.example.com
,ORD-202002-0000010372,CUST-0000024805,SES-202002-0000006732,2020-02-28 03:12:33,Processing,Australia,AUS,Oceania,AUD,750.63,94.4,16.55,43.64,716.42,PayPal,Standard,WH-00058,2020-03-10,,,false,0,Mobile,2020-02-28 03:12:33,2020-02-28 05:51:33,lance.williams029@platform.example.com
,ORD-202002-0000010373,CUST-0000020740,SES-202002-0000009699,2020-02-03 19:41:27,Completed,United States,USA,North America,USD,1041.98,0.18,29.89,113.22,1184.91,Debit Card,Standard,WH-00250,2020-02-13,2020-02-13,,false,0,Marketplace,2020-02-03 19:41:27,2020-02-03 22:24:27,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010374,CUST-0000015930,SES-202002-0000003050,2020-02-20 02:14:50,Completed,Spain,ESP,Europe,EUR,75.49,15.35,25.22,11.31,96.67,Bank Transfer,Economy,WH-00145,2020-03-02,2020-03-02,,false,0,Mobile,2020-02-20 02:14:50,2020-02-20 03:15:50,tina.williams074@commerce.example.com
,ORD-202002-0000010375,CUST-0000019261,SES-202002-0000008848,2020-02-24 17:50:05,Returned,Brazil,BRA,South America,BRL,2355.84,497.01,44.95,288.35,2192.13,Buy Now Pay Later,Express,WH-00039,2020-02-27,,,true,2192.13,Mobile,2020-02-24 17:50:05,2020-02-24 18:30:05,ashley.marks069@commerce.example.com
,ORD-202002-0000010376,CUST-0000017203,SES-202002-0000000387,2020-02-22 01:57:15,Returned,Australia,AUS,Oceania,AUD,2131.67,111.74,31.66,454.2,2505.79,Buy Now Pay Later,Same Day,WH-00197,2020-03-04,,,true,2505.79,POS,2020-02-22 01:57:15,2020-02-22 02:19:15,eric.horton058@analytics.example.com
,ORD-202002-0000010377,CUST-0000016114,SES-202002-0000003398,2020-02-02 22:41:12,Completed,Italy,ITA,Europe,EUR,300.59,14.47,39.39,63.85,389.36,Credit Card,Same Day,WH-00081,2020-02-06,2020-02-06,,false,0,Mobile,2020-02-02 22:41:12,2020-02-02 23:23:12,michael.johnson061@platform.example.com
,ORD-202002-0000010378,CUST-0000022964,SES-202002-0000012936,2020-02-16 00:55:29,Completed,United Kingdom,GBR,Europe,GBP,2874.94,368.9,19.41,488.9,3014.35,PayPal,Economy,WH-00200,2020-02-19,2020-02-19,,false,0,POS,2020-02-16 00:55:29,2020-02-16 01:29:29,kelsey.taylor010@platform.example.com
,ORD-202002-0000010379,CUST-0000020737,SES-202002-0000006563,2020-02-07 12:16:45,Completed,Brazil,BRA,South America,BRL,2313.49,178.48,14.77,210.2,2359.98,Phonepe,Express,WH-00182,2020-02-14,2020-02-14,,false,0,Marketplace,2020-02-07 12:16:45,2020-02-07 12:42:45,michael.berger060@platform.example.com
,ORD-202002-0000010380,CUST-0000019600,SES-202002-0000001998,2020-02-24 03:07:38,Completed,Brazil,BRA,South America,BRL,2702.19,232.36,20.01,311.52,2801.36,Debit Card,Pickup,WH-00224,2020-03-02,2020-03-02,,false,0,Marketplace,2020-02-24 03:07:38,2020-02-24 05:20:38,stephen.daniels076@commerce.example.com
,ORD-202002-0000010381,CUST-0000026180,SES-202002-0000010345,2020-02-03 14:11:13,Completed,Japan,JPN,Asia,JPY,2413.62,304.76,14.41,189.28,2312.55,Debit Card,Express,WH-00181,2020-02-12,2020-02-12,,false,0,POS,2020-02-03 14:11:13,2020-02-03 15:45:13,megan.cunningham013@commerce.example.com
,ORD-202002-0000010382,CUST-0000019458,SES-202002-0000007009,2020-02-22 13:46:58,Completed,Singapore,SGP,Asia,SGD,1876.25,261.14,19.73,118.61,1753.45,Apple Pay,Economy,WH-00239,2020-02-24,2020-02-24,,false,0,Web,2020-02-22 13:46:58,2020-02-22 14:01:58,michael.johnson061@platform.example.com
,ORD-202002-0000010383,CUST-0000023853,SES-202002-0000002883,2020-02-09 05:33:18,Completed,United Kingdom,GBR,Europe,GBP,1781.43,230.01,14.5,138.3,1704.22,Phonepe,Pickup,WH-00158,2020-02-17,2020-02-17,,false,0,Marketplace,2020-02-09 05:33:18,2020-02-09 07:02:18,megan.cunningham013@commerce.example.com
,ORD-202002-0000010384,CUST-0000017968,SES-202002-0000002789,2020-02-09 17:09:00,Completed,Netherlands,NLD,Europe,EUR,1100.12,154.9,41.95,22.91,1010.08,Gift Card,Express,WH-00202,2020-02-15,2020-02-15,,false,0,POS,2020-02-09 17:09:00,2020-02-09 19:09:00,michelle.bender024@analytics.example.com
,ORD-202002-0000010385,CUST-0000022368,SES-202002-0000004112,2020-02-22 03:52:00,Completed,United Arab Emirates,ARE,Asia,AED,2772.62,132.98,35.15,173.9,2848.69,Google Pay,Pickup,WH-00011,2020-03-01,2020-03-01,,false,0,Web,2020-02-22 03:52:00,2020-02-22 05:58:00,maria.ashley046@analytics.example.com
,ORD-202002-0000010386,CUST-0000017892,SES-202002-0000000739,2020-02-17 14:56:58,Processing,Italy,ITA,Europe,EUR,1038.98,143.25,32.46,134.17,1062.36,Debit Card,Same Day,WH-00191,2020-02-22,,,false,0,POS,2020-02-17 14:56:58,2020-02-17 17:54:58,michelle.sims041@analytics.example.com
,ORD-202002-0000010387,CUST-0000019323,SES-202002-0000007311,2020-02-21 21:25:20,Completed,Netherlands,NLD,Europe,EUR,1298.92,156.04,18.91,273.05,1434.84,Buy Now Pay Later,Pickup,WH-00169,2020-03-02,2020-03-02,,false,0,Web,2020-02-21 21:25:20,2020-02-21 21:50:20,peter.martinez098@platform.example.com
,ORD-202002-0000010388,CUST-0000020242,SES-202002-0000002845,2020-02-06 22:05:14,Returned,Australia,AUS,Oceania,AUD,1338.4,280.21,10.76,194.13,1263.08,Credit Card,Same Day,WH-00030,2020-02-16,,,true,1263.08,Web,2020-02-06 22:05:14,2020-02-06 22:09:14,micheal.chen050@dataops.example.com
,ORD-202002-0000010389,CUST-0000015804,SES-202002-0000002283,2020-02-21 15:48:48,Completed,Netherlands,NLD,Europe,EUR,998.16,4.04,38.72,166.65,1199.49,Paytm,Pickup,WH-00123,2020-02-28,2020-02-28,,false,0,Web,2020-02-21 15:48:48,2020-02-21 17:17:48,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010390,CUST-0000015927,SES-202002-0000012361,2020-02-07 17:45:11,Completed,Canada,CAN,North America,CAD,1436.54,354.05,15.37,227.14,1325.0,Gift Card,Express,WH-00170,2020-02-18,2020-02-18,,false,0,POS,2020-02-07 17:45:11,2020-02-07 20:41:11,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010391,CUST-0000023353,SES-202002-0000004810,2020-02-09 01:13:33,Completed,Singapore,SGP,Asia,SGD,504.52,39.9,43.35,59.53,567.5,Credit Card,Economy,WH-00202,2020-02-16,2020-02-16,,false,0,Mobile,2020-02-09 01:13:33,2020-02-09 02:05:33,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010392,CUST-0000027430,SES-202002-0000012796,2020-02-01 21:23:20,Processing,Singapore,SGP,Asia,SGD,505.87,35.26,15.81,102.8,589.22,PayPal,Economy,WH-00157,2020-02-05,,,false,0,Web,2020-02-01 21:23:20,2020-02-01 23:53:20,ashley.marks069@commerce.example.com
,ORD-202002-0000010393,CUST-0000020904,SES-202002-0000009250,2020-02-02 13:36:28,Completed,Spain,ESP,Europe,EUR,821.28,41.27,12.49,76.25,868.75,Apple Pay,Standard,WH-00083,2020-02-04,2020-02-04,,false,0,POS,2020-02-02 13:36:28,2020-02-02 15:04:28,megan.cunningham013@commerce.example.com
,ORD-202002-0000010394,CUST-0000021598,SES-202002-0000009845,2020-02-13 07:12:54,Completed,Spain,ESP,Europe,EUR,2260.11,316.86,26.16,325.22,2294.63,Debit Card,Express,WH-00157,2020-02-23,2020-02-23,,false,0,Web,2020-02-13 07:12:54,2020-02-13 08:33:54,ashley.marks069@commerce.example.com
,ORD-202002-0000010395,CUST-0000019954,SES-202002-0000004121,2020-02-25 12:48:36,Completed,United Kingdom,GBR,Europe,GBP,2980.55,522.88,23.72,513.95,2995.34,Google Pay,Economy,WH-00057,2020-03-08,2020-03-08,,false,0,Marketplace,2020-02-25 12:48:36,2020-02-25 15:39:36,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010396,CUST-0000022093,SES-202002-0000001535,2020-02-17 13:56:27,Completed,United Arab Emirates,ARE,Asia,AED,2034.5,107.88,5.6,259.27,2191.49,Credit Card,Economy,WH-00153,2020-02-19,2020-02-19,,false,0,Mobile,2020-02-17 13:56:27,2020-02-17 14:09:27,joseph.johnson049@dataops.example.com
,ORD-202002-0000010397,CUST-0000024535,SES-202002-0000001613,2020-02-05 16:32:02,Processing,Brazil,BRA,South America,BRL,1837.77,458.04,43.27,47.51,1470.51,Phonepe,Express,WH-00035,2020-02-12,,,false,0,Marketplace,2020-02-05 16:32:02,2020-02-05 18:04:02,david.cabrera119@dataops.example.com
,ORD-202002-0000010398,CUST-0000024790,SES-202002-0000004454,2020-02-25 06:50:16,Completed,Italy,ITA,Europe,EUR,665.53,47.9,23.97,35.17,676.77,PayPal,Pickup,WH-00002,2020-03-06,2020-03-06,,false,0,Mobile,2020-02-25 06:50:16,2020-02-25 09:34:16,peter.martinez098@platform.example.com
,ORD-202002-0000010399,CUST-0000016969,SES-202002-0000005492,2020-02-12 05:18:52,Completed,United States,USA,North America,USD,710.23,88.57,33.28,90.12,745.06,Gift Card,Economy,WH-00033,2020-02-22,2020-02-22,,false,0,Web,2020-02-12 05:18:52,2020-02-12 05:34:52,adam.gordon030@commerce.example.com
,ORD-202002-0000010400,CUST-0000017830,SES-202002-0000008509,2020-02-23 15:55:16,Completed,Australia,AUS,Oceania,AUD,1990.92,206.84,27.96,189.51,2001.55,Credit Card,Same Day,WH-00139,2020-03-01,2020-03-01,,false,0,Web,2020-02-23 15:55:16,2020-02-23 18:40:16,stephen.daniels076@commerce.example.com
,ORD-202002-0000010401,CUST-0000017536,SES-202002-0000007102,2020-02-01 08:53:03,Completed,United Kingdom,GBR,Europe,GBP,1647.68,66.63,36.95,227.09,1845.09,Phonepe,Express,WH-00025,2020-02-11,2020-02-11,,false,0,Mobile,2020-02-01 08:53:03,2020-02-01 10:08:03,adam.gordon030@commerce.example.com
,ORD-202002-0000010402,CUST-0000027341,SES-202002-0000003633,2020-02-03 23:19:06,Completed,Australia,AUS,Oceania,AUD,1107.58,247.31,16.74,182.97,1059.98,PayPal,Economy,WH-00211,2020-02-07,2020-02-07,,false,0,Marketplace,2020-02-03 23:19:06,2020-02-03 23:43:06,ryan.steele043@commerce.example.com
,ORD-202002-0000010403,CUST-0000023943,SES-202002-0000009105,2020-02-04 18:48:37,Completed,Spain,ESP,Europe,EUR,1245.77,35.87,36.01,208.6,1454.51,Gift Card,Express,WH-00014,2020-02-07,2020-02-07,,false,0,Mobile,2020-02-04 18:48:37,2020-02-04 19:49:37,megan.cunningham013@commerce.example.com
,ORD-202002-0000010404,CUST-0000025997,SES-202002-0000012647,2020-02-11 14:45:06,Completed,Spain,ESP,Europe,EUR,2085.54,249.7,12.38,286.95,2135.17,Debit Card,Pickup,WH-00067,2020-02-22,2020-02-22,,false,0,Marketplace,2020-02-11 14:45:06,2020-02-11 16:57:06,megan.cunningham013@commerce.example.com
,ORD-202002-0000010405,CUST-0000017917,SES-202002-0000007257,2020-02-23 01:26:59,Completed,Italy,ITA,Europe,EUR,1753.22,30.92,2.62,362.98,2087.9,Google Pay,Same Day,WH-00042,2020-03-02,2020-03-02,,false,0,Web,2020-02-23 01:26:59,2020-02-23 02:52:59,michelle.bender024@analytics.example.com
,ORD-202002-0000010406,CUST-0000017305,SES-202002-0000003668,2020-02-20 20:34:00,Completed,United States,USA,North America,USD,2045.88,63.81,40.48,45.24,2067.79,Credit Card,Same Day,WH-00154,2020-02-23,2020-02-23,,false,0,Web,2020-02-20 20:34:00,2020-02-20 22:15:00,john.mullins109@commerce.example.com
,ORD-202002-0000010407,CUST-0000021854,SES-202002-0000005335,2020-02-03 09:49:56,Completed,United Arab Emirates,ARE,Asia,AED,1606.69,162.41,3.6,219.09,1666.97,Bank Transfer,Same Day,WH-00052,2020-02-13,2020-02-13,,false,0,POS,2020-02-03 09:49:56,2020-02-03 10:22:56,andrea.cummings039@platform.example.com
,ORD-202002-0000010408,CUST-0000017947,SES-202002-0000000489,2020-02-29 06:30:43,Completed,United Arab Emirates,ARE,Asia,AED,2686.2,139.63,3.74,369.64,2919.95,Apple Pay,Same Day,WH-00184,2020-03-07,2020-03-07,,false,0,Marketplace,2020-02-29 06:30:43,2020-02-29 07:04:43,lance.williams029@platform.example.com
,ORD-202002-0000010409,CUST-0000024643,SES-202002-0000004473,2020-02-27 22:55:10,Completed,Japan,JPN,Asia,JPY,1970.18,150.04,17.92,145.83,1983.89,Apple Pay,Standard,WH-00216,2020-03-06,2020-03-06,,false,0,Marketplace,2020-02-27 22:55:10,2020-02-28 01:53:10,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010410,CUST-0000015149,SES-202002-0000012271,2020-02-18 05:03:34,Completed,Italy,ITA,Europe,EUR,1794.41,245.84,17.14,137.36,1703.07,Bank Transfer,Standard,WH-00211,2020-03-01,2020-03-01,,false,0,Mobile,2020-02-18 05:03:34,2020-02-18 07:23:34,ryan.steele043@commerce.example.com
,ORD-202002-0000010411,CUST-0000020811,SES-202002-0000003194,2020-02-22 20:58:12,Completed,France,FRA,Europe,EUR,2887.3,371.99,33.95,175.04,2724.3,Debit Card,Pickup,WH-00013,2020-03-05,2020-03-05,,false,0,Marketplace,2020-02-22 20:58:12,2020-02-22 21:28:12,micheal.chen050@dataops.example.com
,ORD-202002-0000010412,CUST-0000023538,SES-202002-0000006589,2020-02-07 22:56:22,Completed,United Arab Emirates,ARE,Asia,AED,202.59,20.4,12.95,17.17,212.31,PayPal,Same Day,WH-00049,2020-02-12,2020-02-12,,false,0,Mobile,2020-02-07 22:56:22,2020-02-08 01:38:22,tina.williams074@commerce.example.com
,ORD-202002-0000010413,CUST-0000027162,SES-202002-0000002082,2020-02-13 11:01:23,Completed,France,FRA,Europe,EUR,1514.21,189.54,20.45,301.76,1646.88,Apple Pay,Express,WH-00212,2020-02-16,2020-02-16,,false,0,Marketplace,2020-02-13 11:01:23,2020-02-13 13:40:23,brandi.carter038@dataops.example.com
,ORD-202002-0000010414,CUST-0000023415,SES-202002-0000003136,2020-02-05 01:31:47,Completed,Canada,CAN,North America,CAD,976.11,61.4,29.11,170.39,1114.21,Gift Card,Economy,WH-00181,2020-02-11,2020-02-11,,false,0,POS,2020-02-05 01:31:47,2020-02-05 01:49:47,eric.horton058@analytics.example.com
,ORD-202002-0000010415,CUST-0000024483,SES-202002-0000000427,2020-02-10 12:09:23,Completed,Singapore,SGP,Asia,SGD,291.97,3.65,13.11,11.23,312.66,PayPal,Same Day,WH-00246,2020-02-13,2020-02-13,,false,0,POS,2020-02-10 12:09:23,2020-02-10 12:48:23,ashley.marks069@commerce.example.com
,ORD-202002-0000010416,CUST-0000016732,SES-202002-0000002753,2020-02-11 13:03:07,Completed,Canada,CAN,North America,CAD,945.14,169.37,30.19,66.05,872.01,Paytm,Express,WH-00247,2020-02-22,2020-02-22,,false,0,Web,2020-02-11 13:03:07,2020-02-11 13:33:07,eric.horton058@analytics.example.com
