order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000016263,CUST-0001505762,SES-202412-0000035196,2024-12-17 08:45:16,Completed,Italy,ITA,Europe,EUR,787.03,57.23,6.22,105.42,841.44,Phonepe,Same Day,WH-00149,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-17 08:45:16,2024-12-17 09:21:16,stephen.jordan063@commerce.example.com
,ORD-202412-0000016264,CUST-0001489583,SES-202412-0000030440,2024-12-08 04:09:45,Returned,Italy,ITA,Europe,EUR,1402.96,123.1,18.69,158.55,1457.1,Google Pay,Same Day,WH-00186,2024-12-18,,,true,1457.1,Web,2024-12-08 04:09:45,2024-12-08 06:57:45,alyssa.richards002@commerce.example.com
,ORD-202412-0000016265,CUST-0001501394,SES-202412-0000017822,2024-12-08 23:40:22,Completed,Australia,AUS,Oceania,AUD,1722.13,306.79,5.59,52.79,1473.72,PayPal,Same Day,WH-00091,2024-12-12,2024-12-12,,false,0,Marketplace,2024-12-08 23:40:22,2024-12-09 00:48:22,lisa.kim091@platform.example.com
,ORD-202412-0000016266,CUST-0001484586,SES-202412-0000001518,2024-12-19 11:37:23,Completed,Netherlands,NLD,Europe,EUR,1855.91,375.05,40.08,234.16,1755.1,Credit Card,Same Day,WH-00118,2024-12-26,2024-12-26,,false,0,Marketplace,2024-12-19 11:37:23,2024-12-19 11:59:23,christine.carter078@commerce.example.com
,ORD-202412-0000016267,CUST-0001517942,SES-202412-0000018800,2024-12-08 19:58:01,Completed,Germany,DEU,Europe,EUR,43.39,8.44,7.18,7.2,49.33,Paytm,Express,WH-00209,2024-12-16,2024-12-16,,false,0,Marketplace,2024-12-08 19:58:01,2024-12-08 20:29:01,david.cabrera119@dataops.example.com
,ORD-202412-0000016268,CUST-0001513032,SES-202412-0000030852,2024-12-22 00:09:36,Completed,India,IND,Asia,INR,1999.57,187.98,31.25,147.95,1990.79,Bank Transfer,Economy,WH-00180,2024-12-24,2024-12-24,,false,0,POS,2024-12-22 00:09:36,2024-12-22 01:38:36,jack.smith053@analytics.example.com
,ORD-202412-0000016269,CUST-0001483023,SES-202412-0000027955,2024-12-24 15:31:29,Completed,Japan,JPN,Asia,JPY,1295.65,314.59,33.2,141.76,1156.02,Debit Card,Same Day,WH-00065,2025-01-05,2025-01-05,,false,0,POS,2024-12-24 15:31:29,2024-12-24 17:03:29,jeffery.miller012@commerce.example.com
,ORD-202412-0000016270,CUST-0001516627,SES-202412-0000023031,2024-12-05 04:24:10,Completed,Netherlands,NLD,Europe,EUR,1567.12,344.84,6.48,226.29,1455.05,Buy Now Pay Later,Pickup,WH-00126,2024-12-15,2024-12-15,,false,0,Mobile,2024-12-05 04:24:10,2024-12-05 06:00:10,micheal.hall064@dataops.example.com
,ORD-202412-0000016271,CUST-0001500289,SES-202412-0000035507,2024-12-24 14:56:23,Processing,United States,USA,North America,USD,2297.42,230.76,25.99,352.27,2444.92,Bank Transfer,Economy,WH-00015,2024-12-29,,,false,0,Marketplace,2024-12-24 14:56:23,2024-12-24 16:20:23,sandra.hunter036@platform.example.com
,ORD-202412-0000016272,CUST-0001513751,SES-202412-0000016460,2024-12-03 01:14:37,Completed,France,FRA,Europe,EUR,2817.82,472.06,3.39,193.53,2542.68,PayPal,Economy,WH-00218,2024-12-05,2024-12-05,,false,0,Mobile,2024-12-03 01:14:37,2024-12-03 03:08:37,megan.cunningham013@commerce.example.com
,ORD-202412-0000016273,CUST-0001481025,SES-202412-0000028774,2024-12-18 19:38:00,Completed,Japan,JPN,Asia,JPY,2532.98,11.07,8.39,96.93,2627.23,PayPal,Economy,WH-00150,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-18 19:38:00,2024-12-18 20:07:00,craig.johnson106@analytics.example.com
,ORD-202412-0000016274,CUST-0001488501,SES-202412-0000022460,2024-12-19 00:24:19,Completed,Netherlands,NLD,Europe,EUR,2151.14,531.55,17.03,299.84,1936.46,Bank Transfer,Economy,WH-00043,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-19 00:24:19,2024-12-19 02:28:19,adam.henson113@dataops.example.com
,ORD-202412-0000016275,CUST-0001517529,SES-202412-0000009590,2024-12-29 02:56:11,Failed,Spain,ESP,Europe,EUR,941.41,115.13,0.28,193.15,1019.71,Paytm,Standard,WH-00057,2025-01-02,,,false,0,Mobile,2024-12-29 02:56:11,2024-12-29 05:10:11,dominic.hodges075@platform.example.com
,ORD-202412-0000016276,CUST-0001483759,SES-202412-0000032209,2024-12-25 15:29:20,Completed,Canada,CAN,North America,CAD,888.5,64.72,28.26,126.48,978.52,PayPal,Standard,WH-00107,2025-01-06,2025-01-06,,false,0,Web,2024-12-25 15:29:20,2024-12-25 18:12:20,joseph.johnson049@dataops.example.com
,ORD-202412-0000016277,CUST-0001485025,SES-202412-0000016651,2024-12-31 09:07:55,Completed,Singapore,SGP,Asia,SGD,826.88,170.48,36.09,42.71,735.2,Bank Transfer,Express,WH-00232,2025-01-05,2025-01-05,,false,0,POS,2024-12-31 09:07:55,2024-12-31 11:11:55,carol.bonilla067@analytics.example.com
,ORD-202412-0000016278,CUST-0001487373,SES-202412-0000037520,2024-12-25 03:40:32,Completed,United Kingdom,GBR,Europe,GBP,645.53,92.05,30.05,80.54,664.07,Google Pay,Express,WH-00028,2024-12-28,2024-12-28,,false,0,Mobile,2024-12-25 03:40:32,2024-12-25 04:50:32,tina.williams074@commerce.example.com
,ORD-202412-0000016279,CUST-0001522608,SES-202412-0000033363,2024-12-16 07:06:06,Cancelled,Australia,AUS,Oceania,AUD,2720.48,487.0,2.93,193.47,2429.88,Apple Pay,Same Day,WH-00072,2024-12-24,,2024-12-17 16:06:06,false,0,Marketplace,2024-12-16 07:06:06,2024-12-16 07:41:06,kristin.krueger034@analytics.example.com
,ORD-202412-0000016280,CUST-0001516406,SES-202412-0000022787,2024-12-21 10:31:10,Completed,Singapore,SGP,Asia,SGD,1042.81,237.85,37.42,135.02,977.4,PayPal,Standard,WH-00212,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-21 10:31:10,2024-12-21 10:51:10,adam.henson113@dataops.example.com
,ORD-202412-0000016281,CUST-0001508768,SES-202412-0000009275,2024-12-21 12:44:36,Completed,Netherlands,NLD,Europe,EUR,109.91,15.78,36.21,20.47,150.81,Bank Transfer,Express,WH-00153,2024-12-29,2024-12-29,,false,0,Web,2024-12-21 12:44:36,2024-12-21 13:32:36,michael.brewer084@analytics.example.com
,ORD-202412-0000016282,CUST-0001516359,SES-202412-0000019975,2024-12-16 22:50:46,Completed,Spain,ESP,Europe,EUR,1226.13,82.8,20.59,222.89,1386.81,Phonepe,Pickup,WH-00030,2024-12-28,2024-12-28,,false,0,POS,2024-12-16 22:50:46,2024-12-17 01:08:46,james.richardson118@dataops.example.com
,ORD-202412-0000016283,CUST-0001491053,SES-202412-0000034684,2024-12-27 18:37:42,Completed,Australia,AUS,Oceania,AUD,831.03,63.39,10.2,74.47,852.31,PayPal,Express,WH-00071,2025-01-02,2025-01-02,,false,0,POS,2024-12-27 18:37:42,2024-12-27 21:19:42,jennifer.atkins003@platform.example.com
,ORD-202412-0000016284,CUST-0001482087,SES-202412-0000005957,2024-12-23 06:28:01,Completed,Canada,CAN,North America,CAD,1509.27,140.23,29.66,252.31,1651.01,PayPal,Economy,WH-00145,2025-01-02,2025-01-02,,false,0,Marketplace,2024-12-23 06:28:01,2024-12-23 08:19:01,jimmy.washington028@commerce.example.com
,ORD-202412-0000016285,CUST-0001487058,SES-202412-0000016861,2024-12-17 07:26:21,Completed,Italy,ITA,Europe,EUR,2499.14,553.67,43.29,215.82,2204.58,Buy Now Pay Later,Same Day,WH-00149,2024-12-29,2024-12-29,,false,0,POS,2024-12-17 07:26:21,2024-12-17 09:36:21,eric.mullen052@dataops.example.com
,ORD-202412-0000016286,CUST-0001500358,SES-202412-0000034379,2024-12-19 21:29:20,Processing,United Kingdom,GBR,Europe,GBP,294.95,58.47,39.38,27.59,303.45,Bank Transfer,Standard,WH-00208,2024-12-29,,,false,0,Marketplace,2024-12-19 21:29:20,2024-12-19 22:09:20,richard.bradshaw051@platform.example.com
,ORD-202412-0000016287,CUST-0001490933,SES-202412-0000035697,2024-12-28 00:41:46,Completed,Spain,ESP,Europe,EUR,540.41,98.77,1.09,49.99,492.72,Phonepe,Economy,WH-00096,2025-01-05,2025-01-05,,false,0,Marketplace,2024-12-28 00:41:46,2024-12-28 00:49:46,jennifer.yu037@dataops.example.com
,ORD-202412-0000016288,CUST-0001494974,SES-202412-0000013368,2024-12-14 15:04:13,Completed,Spain,ESP,Europe,EUR,2083.97,515.76,16.4,342.25,1926.86,Debit Card,Same Day,WH-00166,2024-12-20,2024-12-20,,false,0,POS,2024-12-14 15:04:13,2024-12-14 16:22:13,mary.jordan048@analytics.example.com
,ORD-202412-0000016289,CUST-0001489159,SES-202412-0000035991,2024-12-01 03:54:33,Completed,United Arab Emirates,ARE,Asia,AED,1406.61,103.16,22.83,234.28,1560.56,Gift Card,Pickup,WH-00101,2024-12-06,2024-12-06,,false,0,Marketplace,2024-12-01 03:54:33,2024-12-01 05:03:33,christine.carter078@commerce.example.com
,ORD-202412-0000016290,CUST-0001518797,SES-202412-0000037388,2024-12-11 01:19:40,Completed,Netherlands,NLD,Europe,EUR,2922.05,437.47,15.08,198.3,2697.96,Gift Card,Same Day,WH-00174,2024-12-21,2024-12-21,,false,0,POS,2024-12-11 01:19:40,2024-12-11 02:34:40,kelsey.taylor010@platform.example.com
,ORD-202412-0000016291,CUST-0001511716,SES-202412-0000038493,2024-12-15 12:16:36,Completed,Germany,DEU,Europe,EUR,2365.21,155.98,16.48,267.28,2492.99,Phonepe,Express,WH-00129,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-15 12:16:36,2024-12-15 12:46:36,eric.mullen052@dataops.example.com
,ORD-202412-0000016292,CUST-0001523674,SES-202412-0000006294,2024-12-31 01:33:49,Processing,United Arab Emirates,ARE,Asia,AED,367.77,1.19,30.17,38.81,435.56,Phonepe,Same Day,WH-00114,2025-01-07,,,false,0,Marketplace,2024-12-31 01:33:49,2024-12-31 02:20:49,adam.gordon030@commerce.example.com
,ORD-202412-0000016293,CUST-0001494775,SES-202412-0000011374,2024-12-27 19:21:57,Completed,Brazil,BRA,South America,BRL,352.53,6.57,23.62,34.01,403.59,Phonepe,Same Day,WH-00078,2024-12-30,2024-12-30,,false,0,Web,2024-12-27 19:21:57,2024-12-27 19:42:57,megan.cunningham013@commerce.example.com
,ORD-202412-0000016294,CUST-0001479927,SES-202412-0000035215,2024-12-08 02:20:44,Completed,United States,USA,North America,USD,832.97,32.59,20.15,123.96,944.49,Phonepe,Same Day,WH-00030,2024-12-10,2024-12-10,,false,0,Marketplace,2024-12-08 02:20:44,2024-12-08 05:05:44,craig.johnson106@analytics.example.com
,ORD-202412-0000016295,CUST-0001507757,SES-202412-0000030673,2024-12-11 23:36:11,Completed,France,FRA,Europe,EUR,116.28,1.54,4.79,13.74,133.27,Debit Card,Standard,WH-00222,2024-12-13,2024-12-13,,false,0,Web,2024-12-11 23:36:11,2024-12-11 23:55:11,ryan.steele043@commerce.example.com
,ORD-202412-0000016296,CUST-0001479888,SES-202412-0000021338,2024-12-03 09:44:36,Returned,Singapore,SGP,Asia,SGD,2136.67,345.98,18.8,332.83,2142.32,Credit Card,Same Day,WH-00246,2024-12-13,,,true,2142.32,Web,2024-12-03 09:44:36,2024-12-03 12:24:36,andrea.cummings039@platform.example.com
,ORD-202412-0000016297,CUST-0001513069,SES-202412-0000014571,2024-12-27 11:25:02,Completed,Brazil,BRA,South America,BRL,2998.75,214.91,44.93,253.27,3082.04,Bank Transfer,Pickup,WH-00035,2025-01-06,2025-01-06,,false,0,POS,2024-12-27 11:25:02,2024-12-27 13:33:02,michael.berger060@platform.example.com
,ORD-202412-0000016298,CUST-0001512756,SES-202412-0000033298,2024-12-01 05:01:13,Completed,Germany,DEU,Europe,EUR,2669.24,380.93,28.6,342.36,2659.27,Phonepe,Same Day,WH-00100,2024-12-03,2024-12-03,,false,0,POS,2024-12-01 05:01:13,2024-12-01 06:44:13,yesenia.arnold040@platform.example.com
,ORD-202412-0000016299,CUST-0001522811,SES-202412-0000021513,2024-12-19 04:54:05,Completed,United States,USA,North America,USD,744.98,182.75,5.17,118.57,685.97,Gift Card,Economy,WH-00145,2024-12-27,2024-12-27,,false,0,Marketplace,2024-12-19 04:54:05,2024-12-19 06:04:05,stephanie.miller092@analytics.example.com
,ORD-202412-0000016300,CUST-0001512091,SES-202412-0000013028,2024-12-05 13:55:32,Completed,Japan,JPN,Asia,JPY,545.76,104.86,34.25,35.98,511.13,PayPal,Economy,WH-00024,2024-12-15,2024-12-15,,false,0,Web,2024-12-05 13:55:32,2024-12-05 14:02:32,brandon.yu006@analytics.example.com
,ORD-202412-0000016301,CUST-0001515803,SES-202412-0000001466,2024-12-16 21:57:08,Completed,Australia,AUS,Oceania,AUD,2494.09,3.62,12.21,589.96,3092.64,Bank Transfer,Pickup,WH-00146,2024-12-19,2024-12-19,,false,0,Marketplace,2024-12-16 21:57:08,2024-12-17 00:42:08,jennifer.hudson020@analytics.example.com
,ORD-202412-0000016302,CUST-0001512393,SES-202412-0000037846,2024-12-14 10:51:15,Cancelled,Mexico,MEX,North America,MXN,2149.67,415.73,13.75,214.59,1962.28,Phonepe,Express,WH-00089,2024-12-26,,2024-12-14 19:51:15,false,0,Marketplace,2024-12-14 10:51:15,2024-12-14 13:45:15,brandon.yu006@analytics.example.com
,ORD-202412-0000016303,CUST-0001508370,SES-202412-0000021459,2024-12-02 18:29:30,Completed,Japan,JPN,Asia,JPY,276.69,45.73,32.62,49.83,313.41,Paytm,Standard,WH-00068,2024-12-06,2024-12-06,,false,0,Marketplace,2024-12-02 18:29:30,2024-12-02 21:22:30,lance.williams029@platform.example.com
,ORD-202412-0000016304,CUST-0001505357,SES-202412-0000033292,2024-12-08 15:56:00,Completed,Netherlands,NLD,Europe,EUR,2077.67,75.69,29.41,312.99,2344.38,Google Pay,Express,WH-00020,2024-12-18,2024-12-18,,false,0,POS,2024-12-08 15:56:00,2024-12-08 18:50:00,anita.garcia021@dataops.example.com
,ORD-202412-0000016305,CUST-0001502895,SES-202412-0000021619,2024-12-24 04:13:38,Completed,Mexico,MEX,North America,MXN,217.42,7.51,5.47,13.57,228.95,Paytm,Express,WH-00049,2024-12-26,2024-12-26,,false,0,Marketplace,2024-12-24 04:13:38,2024-12-24 06:08:38,chelsea.patel065@commerce.example.com
,ORD-202412-0000016306,CUST-0001487451,SES-202412-0000019246,2024-12-17 18:59:47,Completed,Spain,ESP,Europe,EUR,1768.79,37.5,37.43,246.47,2015.19,Phonepe,Pickup,WH-00244,2024-12-23,2024-12-23,,false,0,POS,2024-12-17 18:59:47,2024-12-17 19:58:47,christine.carter112@commerce.example.com
,ORD-202412-0000016307,CUST-0001519764,SES-202412-0000014870,2024-12-11 04:17:05,Processing,Australia,AUS,Oceania,AUD,2930.58,31.07,31.52,415.56,3346.59,Credit Card,Express,WH-00116,2024-12-22,,,false,0,POS,2024-12-11 04:17:05,2024-12-11 06:28:05,michael.brewer084@analytics.example.com
,ORD-202412-0000016308,CUST-0001487935,SES-202412-0000031290,2024-12-01 20:55:36,Completed,Spain,ESP,Europe,EUR,2453.17,310.86,32.26,384.66,2559.23,Buy Now Pay Later,Pickup,WH-00232,2024-12-11,2024-12-11,,false,0,Marketplace,2024-12-01 20:55:36,2024-12-01 22:05:36,brittany.rose019@commerce.example.com
,ORD-202412-0000016309,CUST-0001515211,SES-202412-0000007799,2024-12-26 10:52:44,Completed,Brazil,BRA,South America,BRL,1164.44,27.83,9.08,157.23,1302.92,Paytm,Express,WH-00091,2024-12-30,2024-12-30,,false,0,Marketplace,2024-12-26 10:52:44,2024-12-26 12:25:44,mary.jordan048@analytics.example.com
,ORD-202412-0000016310,CUST-0001484006,SES-202412-0000000726,2024-12-30 10:38:22,Completed,India,IND,Asia,INR,2358.8,487.02,42.64,400.31,2314.73,Phonepe,Express,WH-00247,2025-01-07,2025-01-07,,false,0,Web,2024-12-30 10:38:22,2024-12-30 11:33:22,jennifer.atkins003@platform.example.com
,ORD-202412-0000016311,CUST-0001487322,SES-202412-0000012859,2024-12-17 08:19:48,Completed,Australia,AUS,Oceania,AUD,2512.66,523.17,7.59,43.08,2040.16,Buy Now Pay Later,Standard,WH-00123,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-17 08:19:48,2024-12-17 08:56:48,brittany.rose019@commerce.example.com
,ORD-202412-0000016312,CUST-0001490346,SES-202412-0000015009,2024-12-08 11:19:16,Returned,United Arab Emirates,ARE,Asia,AED,552.83,2.93,5.87,29.75,585.52,PayPal,Pickup,WH-00019,2024-12-10,,,true,585.52,Mobile,2024-12-08 11:19:16,2024-12-08 12:20:16,kelsey.taylor010@platform.example.com
,ORD-202412-0000016313,CUST-0001512963,SES-202412-0000034303,2024-12-08 17:58:17,Completed,United Arab Emirates,ARE,Asia,AED,2309.11,159.2,39.09,296.11,2485.11,Buy Now Pay Later,Express,WH-00101,2024-12-10,2024-12-10,,false,0,Marketplace,2024-12-08 17:58:17,2024-12-08 20:14:17,christine.carter112@commerce.example.com
,ORD-202412-0000016314,CUST-0001489885,SES-202412-0000039774,2024-12-13 15:19:46,Completed,United States,USA,North America,USD,35.6,4.76,11.03,3.74,45.61,PayPal,Express,WH-00224,2024-12-15,2024-12-15,,false,0,Mobile,2024-12-13 15:19:46,2024-12-13 15:58:46,michael.johnson061@platform.example.com
,ORD-202412-0000016315,CUST-0001519096,SES-202412-0000011418,2024-12-01 14:04:22,Completed,Netherlands,NLD,Europe,EUR,1217.67,278.96,42.81,190.41,1171.93,Debit Card,Economy,WH-00104,2024-12-03,2024-12-03,,false,0,POS,2024-12-01 14:04:22,2024-12-01 15:38:22,michael.berger060@platform.example.com
,ORD-202412-0000016316,CUST-0001483072,SES-202412-0000003274,2024-12-07 19:23:37,Completed,Germany,DEU,Europe,EUR,1857.62,347.86,7.57,198.2,1715.53,Debit Card,Same Day,WH-00250,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-07 19:23:37,2024-12-07 21:09:37,christine.carter078@commerce.example.com
,ORD-202412-0000016317,CUST-0001517442,SES-202412-0000037383,2024-12-02 23:03:25,Completed,France,FRA,Europe,EUR,2071.51,415.5,12.62,42.59,1711.22,Debit Card,Express,WH-00023,2024-12-12,2024-12-12,,false,0,Marketplace,2024-12-02 23:03:25,2024-12-02 23:11:25,yesenia.arnold040@platform.example.com
,ORD-202412-0000016318,CUST-0001515582,SES-202412-0000023423,2024-12-17 14:01:29,Cancelled,Singapore,SGP,Asia,SGD,2665.39,238.4,13.3,576.45,3016.74,PayPal,Same Day,WH-00148,2024-12-20,,2024-12-19 20:01:29,false,0,Marketplace,2024-12-17 14:01:29,2024-12-17 14:14:29,adam.gordon030@commerce.example.com
,ORD-202412-0000016319,CUST-0001522476,SES-202412-0000039406,2024-12-27 12:21:08,Processing,United Arab Emirates,ARE,Asia,AED,2900.48,193.26,41.45,258.38,3007.05,Debit Card,Same Day,WH-00152,2025-01-07,,,false,0,Mobile,2024-12-27 12:21:08,2024-12-27 13:03:08,dominic.hodges075@platform.example.com
,ORD-202412-0000016320,CUST-0001510184,SES-202412-0000038417,2024-12-17 03:29:18,Processing,United Arab Emirates,ARE,Asia,AED,952.85,28.35,21.7,83.04,1029.24,Bank Transfer,Economy,WH-00128,2024-12-19,,,false,0,Marketplace,2024-12-17 03:29:18,2024-12-17 05:25:18,kevin.mathews014@analytics.example.com
,ORD-202412-0000016321,CUST-0001521365,SES-202412-0000003197,2024-12-08 07:58:27,Processing,Italy,ITA,Europe,EUR,2546.81,326.69,19.19,103.09,2342.4,Phonepe,Standard,WH-00210,2024-12-13,,,false,0,Web,2024-12-08 07:58:27,2024-12-08 08:04:27,taylor.cunningham023@commerce.example.com
,ORD-202412-0000016322,CUST-0001482691,SES-202412-0000015227,2024-12-31 23:42:32,Completed,Mexico,MEX,North America,MXN,2997.18,92.88,40.93,527.72,3472.95,Apple Pay,Economy,WH-00110,2025-01-09,2025-01-09,,false,0,Mobile,2024-12-31 23:42:32,2025-01-01 01:27:32,yolanda.vasquez005@platform.example.com
,ORD-202412-0000016323,CUST-0001516371,SES-202412-0000030715,2024-12-17 20:59:59,Completed,Spain,ESP,Europe,EUR,315.27,48.61,43.37,31.82,341.85,Google Pay,Pickup,WH-00176,2024-12-21,2024-12-21,,false,0,Web,2024-12-17 20:59:59,2024-12-17 23:00:59,christine.carter078@commerce.example.com
,ORD-202412-0000016324,CUST-0001489322,SES-202412-0000018092,2024-12-19 04:14:44,Completed,Singapore,SGP,Asia,SGD,1760.5,335.99,37.51,276.1,1738.12,Apple Pay,Pickup,WH-00183,2024-12-23,2024-12-23,,false,0,Web,2024-12-19 04:14:44,2024-12-19 05:19:44,jennifer.shepherd015@analytics.example.com
,ORD-202412-0000016325,CUST-0001483467,SES-202412-0000035002,2024-12-05 02:03:43,Completed,Spain,ESP,Europe,EUR,2717.61,607.4,36.72,337.16,2484.09,Bank Transfer,Economy,WH-00182,2024-12-07,2024-12-07,,false,0,Web,2024-12-05 02:03:43,2024-12-05 02:55:43,kristen.bailey110@analytics.example.com
,ORD-202412-0000016326,CUST-0001503122,SES-202412-0000015177,2024-12-24 14:23:44,Completed,Singapore,SGP,Asia,SGD,2451.94,174.14,42.87,78.47,2399.14,Buy Now Pay Later,Same Day,WH-00061,2025-01-05,2025-01-05,,false,0,Mobile,2024-12-24 14:23:44,2024-12-24 14:45:44,micheal.hall064@dataops.example.com
,ORD-202412-0000016327,CUST-0001508778,SES-202412-0000026031,2024-12-22 22:27:47,Completed,United States,USA,North America,USD,285.45,22.28,33.49,62.57,359.23,Google Pay,Standard,WH-00205,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-22 22:27:47,2024-12-22 23:16:47,kristin.krueger034@analytics.example.com
,ORD-202412-0000016328,CUST-0001490024,SES-202412-0000005569,2024-12-22 17:03:43,Completed,Germany,DEU,Europe,EUR,2742.96,379.19,30.39,131.89,2526.05,Bank Transfer,Same Day,WH-00155,2024-12-29,2024-12-29,,false,0,Marketplace,2024-12-22 17:03:43,2024-12-22 19:26:43,timothy.cannon081@analytics.example.com
,ORD-202412-0000016329,CUST-0001503993,SES-202412-0000006997,2024-12-24 18:05:48,Processing,Japan,JPN,Asia,JPY,2488.31,284.19,24.81,361.31,2590.24,Phonepe,Pickup,WH-00224,2025-01-04,,,false,0,Mobile,2024-12-24 18:05:48,2024-12-24 19:57:48,grace.gonzales099@dataops.example.com
,ORD-202412-0000016330,CUST-0001522757,SES-202412-0000005054,2024-12-17 08:06:51,Completed,Singapore,SGP,Asia,SGD,1241.02,277.87,15.81,46.44,1025.4,PayPal,Standard,WH-00233,2024-12-22,2024-12-22,,false,0,POS,2024-12-17 08:06:51,2024-12-17 09:04:51,brittany.rose019@commerce.example.com
,ORD-202412-0000016331,CUST-0001484978,SES-202412-0000005577,2024-12-20 02:48:58,Completed,India,IND,Asia,INR,2640.85,362.4,7.49,329.21,2615.15,Debit Card,Standard,WH-00122,2024-12-25,2024-12-25,,false,0,Web,2024-12-20 02:48:58,2024-12-20 05:36:58,taylor.cunningham023@commerce.example.com
,ORD-202412-0000016332,CUST-0001488005,SES-202412-0000007196,2024-12-24 13:36:19,Completed,United Kingdom,GBR,Europe,GBP,842.92,50.89,7.13,152.62,951.78,Apple Pay,Same Day,WH-00224,2024-12-29,2024-12-29,,false,0,Mobile,2024-12-24 13:36:19,2024-12-24 15:14:19,craig.johnson106@analytics.example.com
,ORD-202412-0000016333,CUST-0001512560,SES-202412-0000002551,2024-12-05 01:18:54,Completed,Australia,AUS,Oceania,AUD,1309.15,34.0,9.91,215.56,1500.62,Apple Pay,Pickup,WH-00231,2024-12-12,2024-12-12,,false,0,POS,2024-12-05 01:18:54,2024-12-05 02:42:54,jennifer.bauer068@analytics.example.com
,ORD-202412-0000016334,CUST-0001501961,SES-202412-0000012961,2024-12-11 02:35:04,Processing,Germany,DEU,Europe,EUR,1385.71,274.96,21.19,249.55,1381.49,Gift Card,Pickup,WH-00143,2024-12-18,,,false,0,Mobile,2024-12-11 02:35:04,2024-12-11 04:44:04,jennifer.yu037@dataops.example.com
,ORD-202412-0000016335,CUST-0001516637,SES-202412-0000029591,2024-12-18 08:48:16,Returned,Germany,DEU,Europe,EUR,314.14,65.86,28.24,45.74,322.26,Bank Transfer,Economy,WH-00022,2024-12-23,,,true,322.26,Web,2024-12-18 08:48:16,2024-12-18 08:53:16,brian.taylor114@analytics.example.com
,ORD-202412-0000016336,CUST-0001521006,SES-202412-0000012135,2024-12-13 07:04:09,Completed,Netherlands,NLD,Europe,EUR,2590.82,235.77,37.48,487.97,2880.5,Buy Now Pay Later,Standard,WH-00238,2024-12-18,2024-12-18,,false,0,POS,2024-12-13 07:04:09,2024-12-13 08:45:09,ryan.steele043@commerce.example.com
,ORD-202412-0000016337,CUST-0001483558,SES-202412-0000020323,2024-12-18 08:07:32,Completed,Netherlands,NLD,Europe,EUR,585.21,82.83,13.97,42.01,558.36,Buy Now Pay Later,Economy,WH-00141,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-18 08:07:32,2024-12-18 09:48:32,joseph.johnson049@dataops.example.com
,ORD-202412-0000016338,CUST-0001511234,SES-202412-0000003908,2024-12-10 07:14:44,Completed,Australia,AUS,Oceania,AUD,1198.7,33.28,42.62,204.03,1412.07,PayPal,Standard,WH-00228,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-10 07:14:44,2024-12-10 07:15:44,taylor.cunningham023@commerce.example.com
,ORD-202412-0000016339,CUST-0001486558,SES-202412-0000000598,2024-12-26 00:55:15,Processing,Spain,ESP,Europe,EUR,2591.58,531.69,33.0,360.6,2453.49,Bank Transfer,Same Day,WH-00071,2025-01-03,,,false,0,POS,2024-12-26 00:55:15,2024-12-26 03:26:15,christine.carter078@commerce.example.com
,ORD-202412-0000016340,CUST-0001520785,SES-202412-0000029819,2024-12-28 11:46:50,Completed,Japan,JPN,Asia,JPY,1498.01,69.1,26.91,49.76,1505.58,Credit Card,Pickup,WH-00102,2025-01-05,2025-01-05,,false,0,POS,2024-12-28 11:46:50,2024-12-28 13:45:50,tara.hansen055@dataops.example.com
,ORD-202412-0000016341,CUST-0001519673,SES-202412-0000018437,2024-12-17 09:33:12,Completed,United States,USA,North America,USD,2434.46,541.18,0.79,198.55,2092.62,Paytm,Express,WH-00191,2024-12-27,2024-12-27,,false,0,Web,2024-12-17 09:33:12,2024-12-17 10:48:12,james.richardson118@dataops.example.com
,ORD-202412-0000016342,CUST-0001521041,SES-202412-0000023892,2024-12-03 13:45:17,Processing,India,IND,Asia,INR,785.74,34.04,42.5,70.58,864.78,Bank Transfer,Standard,WH-00079,2024-12-14,,,false,0,Mobile,2024-12-03 13:45:17,2024-12-03 15:04:17,tammy.smith009@platform.example.com
,ORD-202412-0000016343,CUST-0001513389,SES-202412-0000010563,2024-12-26 16:36:06,Completed,Japan,JPN,Asia,JPY,877.78,150.92,6.32,69.84,803.02,Phonepe,Standard,WH-00236,2024-12-28,2024-12-28,,false,0,Web,2024-12-26 16:36:06,2024-12-26 16:51:06,peter.martinez098@platform.example.com
