inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000003550,PROD-0000450868,WH-00108,JPN,South America,2023-02-08,1138,195,18,259,281,19,2023-02-08 21:34:30,john.mullins109@commerce.example.com
,INV-202302-0000003551,PROD-0000453762,WH-00110,CAN,South America,2023-02-26,297,97,8,233,53,4,2023-02-26 01:25:42,michelle.sims041@analytics.example.com
,INV-202302-0000003552,PROD-0000451358,WH-00139,SGP,Asia,2023-02-25,639,140,16,265,273,19,2023-02-25 12:51:15,kelsey.taylor010@platform.example.com
,INV-202302-0000003553,PROD-0000456735,WH-00201,IND,Oceania,2023-02-15,1642,50,60,251,498,28,2023-02-15 06:26:52,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003554,PROD-0000456854,WH-00220,FRA,Europe,2023-02-06,923,121,19,127,255,3,2023-02-06 06:56:02,christine.johnson056@commerce.example.com
,INV-202302-0000003555,PROD-0000450305,WH-00226,ITA,Asia,2023-02-13,662,180,1,60,105,7,2023-02-13 20:04:54,kelsey.taylor010@platform.example.com
,INV-202302-0000003556,PROD-0000454413,WH-00248,JPN,Asia,2023-02-16,1046,205,27,160,220,15,2023-02-16 00:23:10,lance.williams029@platform.example.com
,INV-202302-0000003557,PROD-0000459394,WH-00006,ITA,Europe,2023-02-11,1197,64,21,205,370,18,2023-02-11 12:27:04,jason.franklin045@dataops.example.com
,INV-202302-0000003558,PROD-0000453702,WH-00021,NLD,North America,2023-02-19,1096,183,21,241,350,32,2023-02-19 15:01:44,brandon.yu006@analytics.example.com
,INV-202302-0000003559,PROD-0000448720,WH-00206,CAN,Europe,2023-02-08,1146,434,37,84,335,28,2023-02-08 15:04:45,shawn.baxter004@dataops.example.com
,INV-202302-0000003560,PROD-0000459532,WH-00200,BRA,Europe,2023-02-12,680,104,3,247,136,10,2023-02-12 02:47:40,eric.horton058@analytics.example.com
,INV-202302-0000003561,PROD-0000454368,WH-00002,DEU,Asia,2023-02-06,943,325,16,294,215,2,2023-02-06 01:00:29,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003562,PROD-0000453905,WH-00174,BRA,Asia,2023-02-24,1546,60,58,178,356,27,2023-02-24 16:07:33,christine.carter078@commerce.example.com
,INV-202302-0000003563,PROD-0000459326,WH-00033,DEU,Europe,2023-02-13,620,188,11,174,174,16,2023-02-13 16:42:08,jeffery.miller012@commerce.example.com
,INV-202302-0000003564,PROD-0000452528,WH-00067,BRA,North America,2023-02-21,1127,56,43,96,458,35,2023-02-21 09:35:44,katelyn.pitts017@commerce.example.com
,INV-202302-0000003565,PROD-0000450301,WH-00012,IND,North America,2023-02-04,470,93,15,266,117,4,2023-02-04 02:08:10,ashley.bishop108@dataops.example.com
,INV-202302-0000003566,PROD-0000452414,WH-00154,USA,Asia,2023-02-20,232,32,2,68,41,3,2023-02-20 22:17:37,tiffany.freeman101@analytics.example.com
,INV-202302-0000003567,PROD-0000457143,WH-00066,DEU,Asia,2023-02-21,446,142,11,124,125,2,2023-02-21 20:11:17,timothy.cameron104@commerce.example.com
,INV-202302-0000003568,PROD-0000454593,WH-00059,ARE,North America,2023-02-13,673,155,14,184,80,3,2023-02-13 08:53:02,richard.bradshaw051@platform.example.com
,INV-202302-0000003569,PROD-0000451674,WH-00095,JPN,Europe,2023-02-23,882,200,29,281,144,13,2023-02-23 00:46:48,christopher.reed095@commerce.example.com
,INV-202302-0000003570,PROD-0000459033,WH-00017,CAN,North America,2023-02-21,712,33,8,67,190,13,2023-02-21 09:54:10,shawn.baxter004@dataops.example.com
,INV-202302-0000003571,PROD-0000457933,WH-00103,GBR,Asia,2023-02-05,0,0,0,121,0,0,2023-02-05 21:35:33,jennifer.hudson020@analytics.example.com
,INV-202302-0000003572,PROD-0000453151,WH-00129,ARE,Europe,2023-02-27,787,295,24,117,235,18,2023-02-27 12:34:05,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003573,PROD-0000456751,WH-00217,NLD,Europe,2023-02-27,899,43,10,297,63,5,2023-02-27 19:47:53,michael.johnson061@platform.example.com
,INV-202302-0000003574,PROD-0000459404,WH-00133,ARE,Europe,2023-02-27,787,182,4,162,102,2,2023-02-27 03:15:31,christopher.reed095@commerce.example.com
,INV-202302-0000003575,PROD-0000454207,WH-00101,ARE,Europe,2023-02-16,1663,316,41,81,284,17,2023-02-16 20:20:17,taylor.cunningham023@commerce.example.com
,INV-202302-0000003576,PROD-0000458866,WH-00173,JPN,Asia,2023-02-23,933,166,14,263,33,2,2023-02-23 20:16:33,jason.franklin045@dataops.example.com
,INV-202302-0000003577,PROD-0000451202,WH-00143,CAN,North America,2023-02-02,88,15,0,242,17,1,2023-02-02 01:23:31,stephen.clark001@analytics.example.com
,INV-202302-0000003578,PROD-0000451386,WH-00114,AUS,Asia,2023-02-06,316,111,0,62,95,6,2023-02-06 03:56:36,crystal.smith022@platform.example.com
,INV-202302-0000003579,PROD-0000449329,WH-00209,ESP,Asia,2023-02-23,847,134,32,82,192,12,2023-02-23 21:30:30,alyssa.richards002@commerce.example.com
,INV-202302-0000003580,PROD-0000451951,WH-00078,MEX,Asia,2023-02-18,786,88,18,111,165,12,2023-02-18 05:27:14,shawn.baxter004@dataops.example.com
,INV-202302-0000003581,PROD-0000455882,WH-00228,ARE,Asia,2023-02-08,1446,227,14,283,364,34,2023-02-08 19:10:44,grace.gonzales099@dataops.example.com
,INV-202302-0000003582,PROD-0000452802,WH-00162,USA,North America,2023-02-21,1142,229,1,155,284,8,2023-02-21 08:23:58,ashley.bishop108@dataops.example.com
,INV-202302-0000003583,PROD-0000449322,WH-00127,SGP,South America,2023-02-24,858,301,10,84,313,4,2023-02-24 12:20:04,jason.franklin045@dataops.example.com
,INV-202302-0000003584,PROD-0000457710,WH-00241,SGP,Asia,2023-02-27,790,131,31,252,261,9,2023-02-27 11:18:05,joseph.johnson049@dataops.example.com
,INV-202302-0000003585,PROD-0000448971,WH-00034,USA,Asia,2023-02-04,645,228,1,109,229,9,2023-02-04 15:47:55,brandi.carter038@dataops.example.com
,INV-202302-0000003586,PROD-0000456891,WH-00010,ITA,Europe,2023-02-02,618,56,18,144,201,5,2023-02-02 14:50:12,stephen.daniels076@commerce.example.com
,INV-202302-0000003587,PROD-0000452510,WH-00073,ARE,Europe,2023-02-20,415,119,0,231,121,7,2023-02-20 20:05:39,kristen.bailey110@analytics.example.com
,INV-202302-0000003588,PROD-0000452520,WH-00022,ARE,Europe,2023-02-06,830,283,21,275,213,6,2023-02-06 12:38:17,adam.gordon030@commerce.example.com
,INV-202302-0000003589,PROD-0000458375,WH-00054,USA,Europe,2023-02-15,157,59,5,120,33,1,2023-02-15 14:53:08,anita.garcia021@dataops.example.com
,INV-202302-0000003590,PROD-0000450455,WH-00028,DEU,Asia,2023-02-11,1335,364,38,52,267,23,2023-02-11 21:25:36,stephen.clark001@analytics.example.com
,INV-202302-0000003591,PROD-0000454549,WH-00171,CAN,Europe,2023-02-22,642,28,11,288,180,7,2023-02-22 22:22:46,joann.clark089@commerce.example.com
,INV-202302-0000003592,PROD-0000451298,WH-00016,JPN,Europe,2023-02-16,467,162,15,117,103,6,2023-02-16 20:03:49,brandi.carter038@dataops.example.com
,INV-202302-0000003593,PROD-0000448727,WH-00233,ITA,Oceania,2023-02-27,287,40,0,92,32,0,2023-02-27 13:04:24,victor.palmer071@platform.example.com
,INV-202302-0000003594,PROD-0000455514,WH-00162,BRA,Europe,2023-02-03,589,72,7,92,77,2,2023-02-03 22:36:04,jennifer.bauer068@analytics.example.com
,INV-202302-0000003595,PROD-0000452399,WH-00210,JPN,Europe,2023-02-10,619,157,12,164,182,1,2023-02-10 04:39:38,michael.johnson061@platform.example.com
,INV-202302-0000003596,PROD-0000454119,WH-00162,NLD,Europe,2023-02-26,1498,538,31,257,248,14,2023-02-26 16:23:08,jennifer.atkins003@platform.example.com
,INV-202302-0000003597,PROD-0000455520,WH-00064,BRA,Europe,2023-02-21,0,0,0,70,0,0,2023-02-21 00:44:18,lance.williams029@platform.example.com
,INV-202302-0000003598,PROD-0000457992,WH-00175,NLD,Europe,2023-02-16,998,302,15,100,373,35,2023-02-16 17:24:25,rachel.hall062@platform.example.com
,INV-202302-0000003599,PROD-0000453476,WH-00194,USA,Europe,2023-02-04,684,131,7,159,110,2,2023-02-04 18:29:03,andrea.cummings039@platform.example.com
,INV-202302-0000003600,PROD-0000451953,WH-00114,ITA,Asia,2023-02-11,292,102,5,287,81,5,2023-02-11 00:17:10,victoria.medina044@dataops.example.com
,INV-202302-0000003601,PROD-0000456680,WH-00149,NLD,Europe,2023-02-02,0,0,0,128,0,0,2023-02-02 06:13:34,darren.anderson025@dataops.example.com
,INV-202302-0000003602,PROD-0000455870,WH-00108,JPN,Asia,2023-02-18,818,126,24,283,253,17,2023-02-18 21:30:53,crystal.smith022@platform.example.com
,INV-202302-0000003603,PROD-0000449642,WH-00035,DEU,North America,2023-02-20,522,78,1,127,206,15,2023-02-20 13:10:29,kelsey.taylor010@platform.example.com
,INV-202302-0000003604,PROD-0000453539,WH-00171,BRA,North America,2023-02-10,171,26,6,67,51,4,2023-02-10 13:24:07,stephen.clark001@analytics.example.com
,INV-202302-0000003605,PROD-0000454217,WH-00111,MEX,South America,2023-02-27,569,83,15,223,186,14,2023-02-27 01:50:48,ashley.bishop108@dataops.example.com
,INV-202302-0000003606,PROD-0000457987,WH-00178,USA,North America,2023-02-15,202,4,1,201,28,1,2023-02-15 02:22:59,amy.holmes103@dataops.example.com
,INV-202302-0000003607,PROD-0000455023,WH-00071,USA,North America,2023-02-02,1618,290,32,103,123,12,2023-02-02 00:42:35,ashley.bishop108@dataops.example.com
,INV-202302-0000003608,PROD-0000455804,WH-00195,DEU,North America,2023-02-08,161,50,4,218,44,2,2023-02-08 18:40:24,stephen.daniels076@commerce.example.com
,INV-202302-0000003609,PROD-0000452034,WH-00244,BRA,South America,2023-02-09,74,26,1,130,25,2,2023-02-09 12:51:08,brandon.yu006@analytics.example.com
,INV-202302-0000003610,PROD-0000457044,WH-00026,FRA,Asia,2023-02-14,485,102,12,60,109,7,2023-02-14 23:36:53,shawn.baxter004@dataops.example.com
,INV-202302-0000003611,PROD-0000456171,WH-00039,FRA,Asia,2023-02-22,869,204,13,134,242,2,2023-02-22 12:31:50,eric.horton058@analytics.example.com
,INV-202302-0000003612,PROD-0000454377,WH-00093,ESP,Asia,2023-02-24,1574,446,46,178,764,14,2023-02-24 15:23:46,shawn.baxter004@dataops.example.com
,INV-202302-0000003613,PROD-0000459099,WH-00086,IND,Asia,2023-02-02,1310,76,44,245,314,27,2023-02-02 06:28:51,jillian.russo115@commerce.example.com
,INV-202302-0000003614,PROD-0000454028,WH-00109,BRA,North America,2023-02-20,992,217,2,143,248,14,2023-02-20 00:07:57,richard.bradshaw051@platform.example.com
,INV-202302-0000003615,PROD-0000457303,WH-00024,ARE,North America,2023-02-06,525,167,9,173,189,3,2023-02-06 07:10:11,rachel.hall062@platform.example.com
,INV-202302-0000003616,PROD-0000449355,WH-00189,AUS,Europe,2023-02-04,931,311,0,57,239,2,2023-02-04 22:25:19,jillian.russo115@commerce.example.com
,INV-202302-0000003617,PROD-0000449695,WH-00098,CAN,Europe,2023-02-07,994,359,4,201,154,8,2023-02-07 08:22:28,brandi.carter038@dataops.example.com
,INV-202302-0000003618,PROD-0000452077,WH-00072,DEU,Europe,2023-02-26,0,0,0,60,0,0,2023-02-26 15:18:40,kevin.mathews014@analytics.example.com
,INV-202302-0000003619,PROD-0000457609,WH-00046,GBR,Europe,2023-02-23,1147,345,8,118,95,2,2023-02-23 00:34:00,michelle.sims041@analytics.example.com
,INV-202302-0000003620,PROD-0000458872,WH-00178,ARE,Asia,2023-02-18,645,96,12,112,246,16,2023-02-18 02:00:05,troy.boone097@platform.example.com
,INV-202302-0000003621,PROD-0000450221,WH-00184,JPN,Oceania,2023-02-02,1067,144,34,75,0,0,2023-02-02 01:44:23,michael.johnson061@platform.example.com
,INV-202302-0000003622,PROD-0000451594,WH-00242,ITA,North America,2023-02-17,590,144,18,133,112,9,2023-02-17 13:00:32,victor.palmer071@platform.example.com
,INV-202302-0000003623,PROD-0000457399,WH-00048,FRA,Europe,2023-02-18,56,17,2,82,12,0,2023-02-18 19:06:43,maria.ashley046@analytics.example.com
,INV-202302-0000003624,PROD-0000454584,WH-00018,CAN,Asia,2023-02-13,1246,105,14,53,448,15,2023-02-13 11:06:27,andrew.ellis102@analytics.example.com
,INV-202302-0000003625,PROD-0000453436,WH-00023,ESP,North America,2023-02-19,437,80,5,72,115,10,2023-02-19 10:09:59,troy.boone097@platform.example.com
,INV-202302-0000003626,PROD-0000458480,WH-00010,CAN,Asia,2023-02-07,917,46,10,130,173,5,2023-02-07 10:52:34,michael.berger060@platform.example.com
,INV-202302-0000003627,PROD-0000458320,WH-00192,USA,North America,2023-02-05,946,244,11,238,174,12,2023-02-05 13:40:22,chelsea.patel065@commerce.example.com
,INV-202302-0000003628,PROD-0000455010,WH-00227,GBR,North America,2023-02-10,1076,149,6,133,158,10,2023-02-10 03:57:58,joann.clark089@commerce.example.com
,INV-202302-0000003629,PROD-0000454440,WH-00116,GBR,Asia,2023-02-04,1039,346,37,166,284,17,2023-02-04 19:09:36,rachel.hall062@platform.example.com
,INV-202302-0000003630,PROD-0000448574,WH-00200,ITA,Oceania,2023-02-13,1151,103,0,157,439,41,2023-02-13 15:50:29,tiffany.freeman101@analytics.example.com
,INV-202302-0000003631,PROD-0000452089,WH-00205,IND,Europe,2023-02-15,909,45,23,166,222,9,2023-02-15 16:10:55,jillian.russo115@commerce.example.com
,INV-202302-0000003632,PROD-0000456500,WH-00203,MEX,North America,2023-02-14,665,15,18,153,179,13,2023-02-14 11:51:05,michelle.sims041@analytics.example.com
,INV-202302-0000003633,PROD-0000451163,WH-00150,MEX,North America,2023-02-19,1075,166,4,84,159,4,2023-02-19 08:05:50,jennifer.bauer068@analytics.example.com
,INV-202302-0000003634,PROD-0000454686,WH-00124,JPN,South America,2023-02-23,1671,429,27,222,413,18,2023-02-23 04:03:46,grace.gonzales099@dataops.example.com
,INV-202302-0000003635,PROD-0000457924,WH-00002,NLD,North America,2023-02-28,321,77,1,300,93,7,2023-02-28 08:01:22,taylor.cunningham023@commerce.example.com
,INV-202302-0000003636,PROD-0000458580,WH-00148,ESP,South America,2023-02-06,1194,247,14,153,356,14,2023-02-06 18:19:26,brian.taylor114@analytics.example.com
,INV-202302-0000003637,PROD-0000450490,WH-00248,ARE,Asia,2023-02-10,768,268,15,211,240,7,2023-02-10 09:25:39,kevin.mathews014@analytics.example.com
,INV-202302-0000003638,PROD-0000455293,WH-00162,IND,North America,2023-02-11,605,228,16,91,128,5,2023-02-11 04:47:41,eric.mullen052@dataops.example.com
,INV-202302-0000003639,PROD-0000452542,WH-00018,BRA,Europe,2023-02-23,1704,502,10,101,414,20,2023-02-23 20:51:03,christopher.reed095@commerce.example.com
,INV-202302-0000003640,PROD-0000450990,WH-00126,SGP,Europe,2023-02-25,258,66,5,94,51,0,2023-02-25 06:40:23,jonathan.estrada093@commerce.example.com
,INV-202302-0000003641,PROD-0000451958,WH-00232,USA,Europe,2023-02-13,1229,67,0,67,423,41,2023-02-13 11:51:30,peter.martinez098@platform.example.com
,INV-202302-0000003642,PROD-0000449744,WH-00210,ITA,Europe,2023-02-16,1023,292,18,218,332,10,2023-02-16 11:28:55,megan.cunningham013@commerce.example.com
,INV-202302-0000003643,PROD-0000453840,WH-00136,FRA,Europe,2023-02-20,197,77,4,232,32,1,2023-02-20 20:13:46,micheal.chen050@dataops.example.com
,INV-202302-0000003644,PROD-0000459629,WH-00098,DEU,Europe,2023-02-11,766,117,25,205,255,13,2023-02-11 11:34:47,renee.harvey080@dataops.example.com
,INV-202302-0000003645,PROD-0000457310,WH-00054,JPN,Asia,2023-02-15,147,45,5,129,26,1,2023-02-15 10:37:22,james.proctor094@dataops.example.com
,INV-202302-0000003646,PROD-0000457401,WH-00198,AUS,Europe,2023-02-21,1092,385,18,126,261,3,2023-02-21 21:48:32,shawn.baxter004@dataops.example.com
,INV-202302-0000003647,PROD-0000454609,WH-00250,GBR,Europe,2023-02-28,929,40,3,96,170,13,2023-02-28 19:34:21,ashley.bishop108@dataops.example.com
,INV-202302-0000003648,PROD-0000457507,WH-00047,IND,South America,2023-02-10,761,172,9,79,187,17,2023-02-10 18:07:49,katelyn.pitts017@commerce.example.com
,INV-202302-0000003649,PROD-0000454866,WH-00138,BRA,Asia,2023-02-09,1433,136,18,253,394,20,2023-02-09 01:50:24,jennifer.bauer068@analytics.example.com
,INV-202302-0000003650,PROD-0000449307,WH-00121,ITA,Europe,2023-02-10,1317,154,10,228,433,25,2023-02-10 11:25:44,adam.gordon030@commerce.example.com
,INV-202302-0000003651,PROD-0000455971,WH-00171,ESP,Europe,2023-02-17,0,0,0,210,0,0,2023-02-17 16:20:58,christopher.reed095@commerce.example.com
,INV-202302-0000003652,PROD-0000458559,WH-00003,JPN,Asia,2023-02-05,782,143,3,284,186,17,2023-02-05 12:51:33,ashley.marks069@commerce.example.com
,INV-202302-0000003653,PROD-0000448613,WH-00047,FRA,Asia,2023-02-17,921,90,34,281,299,14,2023-02-17 03:55:19,brandon.yu006@analytics.example.com
,INV-202302-0000003654,PROD-0000455923,WH-00183,GBR,Asia,2023-02-21,1064,342,19,170,223,4,2023-02-21 00:18:08,tina.williams074@commerce.example.com
,INV-202302-0000003655,PROD-0000452682,WH-00071,JPN,Europe,2023-02-04,1318,148,8,150,338,22,2023-02-04 19:35:56,stephen.clark001@analytics.example.com
,INV-202302-0000003656,PROD-0000455489,WH-00202,BRA,South America,2023-02-22,117,41,3,232,31,2,2023-02-22 03:53:42,jeffery.miller012@commerce.example.com
,INV-202302-0000003657,PROD-0000452151,WH-00013,ITA,Europe,2023-02-27,2,0,0,260,0,0,2023-02-27 20:57:20,jason.franklin045@dataops.example.com
,INV-202302-0000003658,PROD-0000454345,WH-00207,DEU,Oceania,2023-02-25,1628,484,46,75,465,34,2023-02-25 16:54:36,brandon.yu006@analytics.example.com
,INV-202302-0000003659,PROD-0000451824,WH-00078,ESP,Europe,2023-02-25,1701,555,18,188,335,23,2023-02-25 03:06:53,ashley.bishop108@dataops.example.com
,INV-202302-0000003660,PROD-0000450892,WH-00234,JPN,Asia,2023-02-15,1506,403,9,219,534,15,2023-02-15 14:34:25,ashley.marks069@commerce.example.com
,INV-202302-0000003661,PROD-0000456196,WH-00025,ITA,North America,2023-02-23,216,29,5,146,27,0,2023-02-23 05:49:55,katelyn.pitts017@commerce.example.com
,INV-202302-0000003662,PROD-0000451722,WH-00063,CAN,Europe,2023-02-04,276,32,6,278,67,4,2023-02-04 08:22:13,jennifer.atkins003@platform.example.com
,INV-202302-0000003663,PROD-0000457902,WH-00144,AUS,Europe,2023-02-16,1366,346,30,175,316,5,2023-02-16 15:16:29,michael.johnson061@platform.example.com
,INV-202302-0000003664,PROD-0000458501,WH-00038,BRA,Asia,2023-02-27,1136,150,0,72,219,6,2023-02-27 02:13:46,christine.carter078@commerce.example.com
,INV-202302-0000003665,PROD-0000450701,WH-00209,SGP,Europe,2023-02-15,1463,484,45,57,579,31,2023-02-15 04:46:44,jillian.russo115@commerce.example.com
,INV-202302-0000003666,PROD-0000452824,WH-00170,CAN,North America,2023-02-09,1254,201,49,138,189,15,2023-02-09 22:23:31,lance.williams029@platform.example.com
,INV-202302-0000003667,PROD-0000459434,WH-00058,CAN,North America,2023-02-12,293,38,9,223,92,7,2023-02-12 14:40:13,stephen.clark001@analytics.example.com
,INV-202302-0000003668,PROD-0000455663,WH-00115,AUS,South America,2023-02-19,648,257,11,133,79,2,2023-02-19 08:04:36,joseph.griffin070@analytics.example.com
,INV-202302-0000003669,PROD-0000457307,WH-00166,CAN,Europe,2023-02-25,0,0,0,271,0,0,2023-02-25 23:55:54,david.cabrera119@dataops.example.com
,INV-202302-0000003670,PROD-0000455657,WH-00010,GBR,North America,2023-02-28,498,70,12,100,80,1,2023-02-28 19:30:51,sandra.hunter036@platform.example.com
,INV-202302-0000003671,PROD-0000457662,WH-00098,NLD,Europe,2023-02-03,937,199,15,188,170,6,2023-02-03 06:34:19,kelsey.taylor010@platform.example.com
,INV-202302-0000003672,PROD-0000458436,WH-00169,JPN,South America,2023-02-25,547,177,8,94,144,7,2023-02-25 01:09:57,jimmy.washington028@commerce.example.com
,INV-202302-0000003673,PROD-0000453525,WH-00217,USA,Europe,2023-02-13,516,26,0,63,130,9,2023-02-13 05:59:24,david.cabrera119@dataops.example.com
,INV-202302-0000003674,PROD-0000455153,WH-00192,DEU,Europe,2023-02-20,1008,28,22,282,193,3,2023-02-20 10:08:19,peter.martinez098@platform.example.com
,INV-202302-0000003675,PROD-0000453024,WH-00132,BRA,North America,2023-02-14,630,56,14,238,124,6,2023-02-14 20:37:55,grace.gonzales099@dataops.example.com
,INV-202302-0000003676,PROD-0000459403,WH-00234,BRA,Europe,2023-02-10,726,198,3,94,233,9,2023-02-10 21:58:12,chelsea.patel065@commerce.example.com
,INV-202302-0000003677,PROD-0000455655,WH-00013,GBR,North America,2023-02-03,232,15,7,277,78,3,2023-02-03 22:17:39,adam.gordon030@commerce.example.com
,INV-202302-0000003678,PROD-0000448975,WH-00162,IND,Europe,2023-02-24,923,49,17,83,240,23,2023-02-24 13:04:59,jeffery.miller012@commerce.example.com
,INV-202302-0000003679,PROD-0000459299,WH-00142,DEU,North America,2023-02-11,1207,36,44,273,175,14,2023-02-11 20:43:10,tiffany.freeman101@analytics.example.com
,INV-202302-0000003680,PROD-0000451645,WH-00037,ESP,Asia,2023-02-12,258,60,2,300,57,0,2023-02-12 10:47:33,john.mullins109@commerce.example.com
,INV-202302-0000003681,PROD-0000455719,WH-00018,JPN,North America,2023-02-09,1032,50,41,265,163,12,2023-02-09 04:40:12,micheal.chen050@dataops.example.com
,INV-202302-0000003682,PROD-0000449513,WH-00167,DEU,North America,2023-02-01,612,62,23,257,117,11,2023-02-01 01:48:15,christine.carter078@commerce.example.com
,INV-202302-0000003683,PROD-0000457062,WH-00056,ITA,Europe,2023-02-07,939,352,33,59,305,16,2023-02-07 21:15:24,christine.carter078@commerce.example.com
,INV-202302-0000003684,PROD-0000456162,WH-00011,ITA,Europe,2023-02-05,1111,435,22,92,191,13,2023-02-05 14:41:05,micheal.hall064@dataops.example.com
,INV-202302-0000003685,PROD-0000454571,WH-00048,ESP,Europe,2023-02-11,209,13,7,78,62,1,2023-02-11 23:30:30,shawn.baxter004@dataops.example.com
,INV-202302-0000003686,PROD-0000448839,WH-00082,ITA,Europe,2023-02-28,1345,356,21,283,385,33,2023-02-28 05:46:31,ashley.bishop108@dataops.example.com
,INV-202302-0000003687,PROD-0000453217,WH-00108,MEX,Asia,2023-02-12,314,104,6,215,64,1,2023-02-12 00:43:58,troy.boone097@platform.example.com
,INV-202302-0000003688,PROD-0000457289,WH-00115,IND,North America,2023-02-09,535,115,0,292,123,6,2023-02-09 22:31:45,adam.gordon030@commerce.example.com
,INV-202302-0000003689,PROD-0000455379,WH-00063,ARE,Oceania,2023-02-25,403,142,13,186,78,1,2023-02-25 06:12:14,jennifer.bauer068@analytics.example.com
,INV-202302-0000003690,PROD-0000454968,WH-00207,IND,Europe,2023-02-08,493,138,19,184,157,9,2023-02-08 17:00:01,brandi.carter038@dataops.example.com
,INV-202302-0000003691,PROD-0000448763,WH-00160,IND,North America,2023-02-04,468,50,17,136,84,4,2023-02-04 10:37:16,susan.rice083@commerce.example.com
,INV-202302-0000003692,PROD-0000458282,WH-00060,ARE,Asia,2023-02-06,701,191,9,233,112,2,2023-02-06 01:39:19,ashley.marks069@commerce.example.com
,INV-202302-0000003693,PROD-0000449224,WH-00012,BRA,Europe,2023-02-20,0,0,0,295,0,0,2023-02-20 00:08:17,christine.johnson056@commerce.example.com
,INV-202302-0000003694,PROD-0000457319,WH-00188,USA,Oceania,2023-02-09,1098,436,33,283,187,9,2023-02-09 02:37:10,anita.garcia021@dataops.example.com
,INV-202302-0000003695,PROD-0000459451,WH-00066,ITA,Europe,2023-02-22,868,259,24,115,181,3,2023-02-22 23:40:49,kelsey.taylor010@platform.example.com
,INV-202302-0000003696,PROD-0000451744,WH-00076,DEU,Europe,2023-02-24,1180,141,5,271,358,7,2023-02-24 07:47:30,chelsea.patel065@commerce.example.com
,INV-202302-0000003697,PROD-0000456034,WH-00228,MEX,Asia,2023-02-23,563,62,20,178,258,6,2023-02-23 18:27:48,susan.rice083@commerce.example.com
,INV-202302-0000003698,PROD-0000453009,WH-00167,BRA,Europe,2023-02-07,1089,309,20,228,258,18,2023-02-07 00:39:14,diana.williams116@analytics.example.com
,INV-202302-0000003699,PROD-0000452175,WH-00130,AUS,Asia,2023-02-25,1621,163,29,60,159,11,2023-02-25 12:37:37,stephen.daniels076@commerce.example.com
,INV-202302-0000003700,PROD-0000459699,WH-00018,ESP,Europe,2023-02-19,907,44,35,123,391,29,2023-02-19 14:41:40,eric.horton058@analytics.example.com
,INV-202302-0000003701,PROD-0000453293,WH-00227,ITA,North America,2023-02-14,166,27,1,116,40,0,2023-02-14 02:50:48,andrea.cummings039@platform.example.com
,INV-202302-0000003702,PROD-0000454047,WH-00175,FRA,North America,2023-02-25,891,161,20,88,237,8,2023-02-25 09:29:14,joseph.griffin070@analytics.example.com
,INV-202302-0000003703,PROD-0000454788,WH-00227,AUS,Asia,2023-02-07,265,9,6,259,100,3,2023-02-07 23:11:12,amy.holmes103@dataops.example.com
,INV-202302-0000003704,PROD-0000455849,WH-00078,ESP,South America,2023-02-13,561,140,20,231,95,2,2023-02-13 12:59:59,ryan.steele043@commerce.example.com
,INV-202302-0000003705,PROD-0000452107,WH-00239,FRA,Oceania,2023-02-23,231,66,2,273,34,0,2023-02-23 21:13:43,kristen.bailey110@analytics.example.com
,INV-202302-0000003706,PROD-0000455017,WH-00182,ITA,Asia,2023-02-22,1730,468,48,61,601,19,2023-02-22 09:19:27,lance.williams029@platform.example.com
,INV-202302-0000003707,PROD-0000450455,WH-00052,ESP,Europe,2023-02-02,818,170,25,112,151,11,2023-02-02 12:43:55,micheal.chen050@dataops.example.com
,INV-202302-0000003708,PROD-0000448559,WH-00121,GBR,North America,2023-02-18,1474,509,22,71,338,24,2023-02-18 20:46:50,stephen.daniels076@commerce.example.com
,INV-202302-0000003709,PROD-0000454501,WH-00202,ITA,North America,2023-02-06,892,215,16,231,305,28,2023-02-06 15:35:55,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003710,PROD-0000450328,WH-00100,USA,Asia,2023-02-12,1691,494,37,99,246,24,2023-02-12 20:18:44,jimmy.washington028@commerce.example.com
,INV-202302-0000003711,PROD-0000449546,WH-00033,IND,South America,2023-02-03,1433,288,16,254,301,26,2023-02-03 13:05:33,ashley.marks069@commerce.example.com
,INV-202302-0000003712,PROD-0000454411,WH-00231,NLD,Europe,2023-02-08,478,35,10,276,83,4,2023-02-08 10:32:54,tiffany.freeman101@analytics.example.com
,INV-202302-0000003713,PROD-0000456262,WH-00189,NLD,Europe,2023-02-23,979,339,30,292,187,18,2023-02-23 18:38:01,shawn.baxter004@dataops.example.com
,INV-202302-0000003714,PROD-0000459629,WH-00160,IND,Europe,2023-02-16,803,152,19,78,128,5,2023-02-16 00:20:31,andrea.cummings039@platform.example.com
,INV-202302-0000003715,PROD-0000457562,WH-00059,MEX,Europe,2023-02-12,1123,234,23,167,359,17,2023-02-12 13:42:55,arthur.ortiz082@platform.example.com
,INV-202302-0000003716,PROD-0000450440,WH-00018,DEU,North America,2023-02-11,0,0,0,238,0,0,2023-02-11 09:17:14,michelle.bender024@analytics.example.com
