order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000013227,ORD-202303-0000014083,PROD-0000463463,SELL-00190087,2,1110.22,12.02,422.4,2630.82,GBP,SGP,Asia,Platform Fulfilled,false,0,220.37,2023-03-20 21:35:27,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000013228,ORD-202303-0000012324,PROD-0000461755,SELL-00193129,3,286.55,91.35,38.97,807.27,JPY,GBR,Oceania,Dropship,false,3,0,2023-03-18 03:24:05,lisa.kim091@platform.example.com
,ITEM-202303-000000013229,ORD-202303-0000004845,PROD-0000464206,SELL-00189297,5,238.94,248.55,214.01,1160.16,INR,ESP,Asia,Seller Fulfilled,false,0,0,2023-03-11 02:42:17,diana.williams116@analytics.example.com
,ITEM-202303-000000013230,ORD-202303-0000010474,PROD-0000471447,SELL-00191380,3,420.7,40.61,104.03,1325.52,SGD,GBR,North America,Seller Fulfilled,false,0,0,2023-03-01 00:46:34,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000013231,ORD-202303-0000007586,PROD-0000467522,SELL-00191792,3,779.59,417.65,163.88,2085.0,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-03-02 07:36:29,joseph.johnson049@dataops.example.com
,ITEM-202303-000000013232,ORD-202303-0000006975,PROD-0000469235,SELL-00188702,2,992.65,76.71,424.55,2333.14,SGD,BRA,Europe,Platform Fulfilled,false,1,0,2023-03-17 09:15:25,lisa.kim091@platform.example.com
,ITEM-202303-000000013233,ORD-202303-0000017481,PROD-0000463615,SELL-00188417,4,553.99,189.77,65.48,2091.67,USD,DEU,Europe,Dropship,false,0,0,2023-03-10 18:40:51,brandi.carter038@dataops.example.com
,ITEM-202303-000000013234,ORD-202303-0000008427,PROD-0000472906,SELL-00191653,4,458.34,398.84,222.67,1657.19,USD,NLD,Asia,Seller Fulfilled,false,0,0,2023-03-05 16:06:42,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013235,ORD-202303-0000003564,PROD-0000468018,SELL-00191384,6,1165.02,1335.34,372.91,6027.69,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2023-03-27 10:08:09,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000013236,ORD-202303-0000005745,PROD-0000462856,SELL-00192632,1,279.72,5.32,16.45,290.85,AUD,GBR,Europe,Seller Fulfilled,true,0,0,2023-03-11 11:14:20,craig.johnson106@analytics.example.com
,ITEM-202303-000000013237,ORD-202303-0000011043,PROD-0000470830,SELL-00190946,4,1095.34,248.14,318.52,4451.74,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-03-22 06:58:15,joann.clark089@commerce.example.com
,ITEM-202303-000000013238,ORD-202303-0000009915,PROD-0000472007,SELL-00191193,3,404.82,33.92,191.69,1372.23,USD,ITA,Europe,Platform Fulfilled,true,0,0,2023-03-11 08:52:24,crystal.smith022@platform.example.com
,ITEM-202303-000000013239,ORD-202303-0000013859,PROD-0000464790,SELL-00191345,4,684.99,190.67,54.96,2604.25,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-17 10:06:02,crystal.smith022@platform.example.com
,ITEM-202303-000000013240,ORD-202303-0000018783,PROD-0000460858,SELL-00188368,2,1017.81,7.17,291.29,2319.74,EUR,MEX,Asia,Dropship,false,0,0,2023-03-05 02:05:08,arthur.ortiz082@platform.example.com
,ITEM-202303-000000013241,ORD-202303-0000015323,PROD-0000469171,SELL-00189272,1,761.67,80.82,86.45,767.3,EUR,BRA,North America,Dropship,false,0,0,2023-03-16 15:35:11,ryan.steele043@commerce.example.com
,ITEM-202303-000000013242,ORD-202303-0000000613,PROD-0000464146,SELL-00193035,4,1106.37,367.74,854.87,4912.61,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2023-03-05 05:19:30,christopher.reed095@commerce.example.com
,ITEM-202303-000000013243,ORD-202303-0000017727,PROD-0000471185,SELL-00192273,5,824.37,216.52,93.48,3998.81,SGD,SGP,Asia,Dropship,false,0,0,2023-03-06 18:55:59,lance.williams029@platform.example.com
,ITEM-202303-000000013244,ORD-202303-0000010842,PROD-0000470707,SELL-00191806,3,668.47,217.37,190.33,1978.37,CAD,NLD,North America,Dropship,false,0,965.04,2023-03-15 03:21:29,adam.gordon030@commerce.example.com
,ITEM-202303-000000013245,ORD-202303-0000017784,PROD-0000469876,SELL-00191390,5,1190.81,1075.33,309.75,5188.47,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-17 18:43:52,richard.bradshaw051@platform.example.com
,ITEM-202303-000000013246,ORD-202303-0000007619,PROD-0000465860,SELL-00193420,3,224.82,127.8,111.24,657.9,EUR,ESP,Asia,Dropship,false,0,0,2023-03-08 18:56:18,maria.ashley046@analytics.example.com
,ITEM-202303-000000013247,ORD-202303-0000005460,PROD-0000462055,SELL-00189670,4,304.91,256.78,185.63,1148.49,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2023-03-21 00:53:22,stephen.clark001@analytics.example.com
,ITEM-202303-000000013248,ORD-202303-0000017271,PROD-0000470221,SELL-00189819,5,122.32,11.39,99.3,699.51,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-27 15:47:32,kelsey.taylor010@platform.example.com
,ITEM-202303-000000013249,ORD-202303-0000010276,PROD-0000469978,SELL-00190153,2,523.29,115.15,123.47,1054.9,INR,NLD,South America,Dropship,false,0,0,2023-03-18 01:48:56,chelsea.patel065@commerce.example.com
,ITEM-202303-000000013250,ORD-202303-0000009915,PROD-0000460169,SELL-00190730,2,582.55,183.52,97.66,1079.24,INR,BRA,Europe,Dropship,true,2,0,2023-03-15 09:34:33,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000013251,ORD-202303-0000003827,PROD-0000463405,SELL-00190624,3,800.15,430.98,418.33,2387.8,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-03-19 13:28:56,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000013252,ORD-202303-0000003036,PROD-0000467651,SELL-00189506,6,1199.9,538.94,1525.62,8186.08,CAD,MEX,Europe,Dropship,false,0,0,2023-03-20 12:18:13,lance.williams029@platform.example.com
,ITEM-202303-000000013253,ORD-202303-0000005284,PROD-0000462154,SELL-00191842,2,466.8,180.48,158.63,911.75,AED,NLD,North America,Platform Fulfilled,false,0,0,2023-03-03 14:21:28,jennifer.atkins003@platform.example.com
,ITEM-202303-000000013254,ORD-202303-0000005745,PROD-0000462527,SELL-00192490,3,1147.56,110.42,266.68,3598.94,EUR,USA,North America,Platform Fulfilled,false,0,0,2023-03-25 06:39:15,shawn.baxter004@dataops.example.com
,ITEM-202303-000000013255,ORD-202303-0000012416,PROD-0000472463,SELL-00187891,1,116.54,1.75,14.9,129.69,AUD,BRA,Europe,Dropship,false,0,0,2023-03-28 05:44:51,jeffery.miller012@commerce.example.com
,ITEM-202303-000000013256,ORD-202303-0000016380,PROD-0000464583,SELL-00190138,4,902.43,626.37,83.8,3067.15,INR,JPN,North America,Seller Fulfilled,false,0,0,2023-03-22 15:20:04,crystal.smith022@platform.example.com
,ITEM-202303-000000013257,ORD-202303-0000001815,PROD-0000461880,SELL-00191026,1,1085.5,197.32,141.24,1029.42,JPY,BRA,Oceania,Dropship,false,0,0,2023-03-07 02:50:23,john.mullins109@commerce.example.com
,ITEM-202303-000000013258,ORD-202303-0000003843,PROD-0000462398,SELL-00191006,3,593.39,177.26,73.73,1676.64,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2023-03-12 22:34:44,anita.garcia021@dataops.example.com
,ITEM-202303-000000013259,ORD-202303-0000007790,PROD-0000462702,SELL-00191549,1,408.03,13.86,37.19,431.36,MXN,CAN,Europe,Dropship,false,0,0,2023-03-16 23:50:02,troy.boone097@platform.example.com
,ITEM-202303-000000013260,ORD-202303-0000018015,PROD-0000463035,SELL-00192662,3,1013.74,415.81,207.78,2833.19,BRL,USA,Europe,Platform Fulfilled,false,3,0,2023-03-15 21:10:09,megan.cunningham013@commerce.example.com
,ITEM-202303-000000013261,ORD-202303-0000001815,PROD-0000466091,SELL-00190614,6,535.07,353.61,463.47,3320.28,AED,CAN,North America,Seller Fulfilled,false,0,0,2023-03-28 04:27:58,christine.johnson056@commerce.example.com
,ITEM-202303-000000013262,ORD-202303-0000013524,PROD-0000466918,SELL-00191182,1,673.67,57.41,19.26,635.52,AUD,USA,Europe,Dropship,false,0,0,2023-03-02 23:31:47,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000013263,ORD-202303-0000019044,PROD-0000466310,SELL-00190184,2,441.19,21.72,158.52,1019.18,MXN,BRA,Oceania,Dropship,false,2,0,2023-03-13 04:27:35,peter.martinez098@platform.example.com
,ITEM-202303-000000013264,ORD-202303-0000007945,PROD-0000466713,SELL-00190041,2,668.54,220.2,105.43,1222.31,AUD,CAN,Europe,Platform Fulfilled,false,1,1145.32,2023-03-07 05:29:33,ryan.steele043@commerce.example.com
,ITEM-202303-000000013265,ORD-202303-0000006478,PROD-0000461073,SELL-00188298,1,53.55,6.29,4.9,52.16,USD,IND,Asia,Platform Fulfilled,false,0,0,2023-03-14 01:58:27,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000013266,ORD-202303-0000013830,PROD-0000471923,SELL-00193414,3,410.78,185.21,239.75,1286.88,GBP,BRA,Europe,Dropship,false,0,157.43,2023-03-14 07:45:20,renee.harvey080@dataops.example.com
,ITEM-202303-000000013267,ORD-202303-0000014208,PROD-0000462481,SELL-00189178,5,117.35,103.53,71.15,554.37,MXN,BRA,North America,Dropship,false,3,0,2023-03-12 19:15:02,michelle.bender024@analytics.example.com
,ITEM-202303-000000013268,ORD-202303-0000013497,PROD-0000470092,SELL-00190694,5,929.7,521.62,795.61,4922.49,AED,NLD,Europe,Dropship,false,0,0,2023-03-03 18:05:39,john.mullins109@commerce.example.com
,ITEM-202303-000000013269,ORD-202303-0000012915,PROD-0000459981,SELL-00190105,2,413.68,172.7,101.43,756.09,MXN,DEU,Europe,Dropship,true,0,0,2023-03-26 02:12:54,crystal.smith022@platform.example.com
,ITEM-202303-000000013270,ORD-202303-0000008790,PROD-0000466376,SELL-00192837,5,383.42,406.12,50.15,1561.13,USD,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-05 15:40:14,rachel.hall062@platform.example.com
,ITEM-202303-000000013271,ORD-202303-0000005890,PROD-0000467762,SELL-00188898,4,136.62,9.75,83.22,619.95,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-21 16:24:06,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000013272,ORD-202303-0000013356,PROD-0000468301,SELL-00190675,3,986.02,272.35,147.51,2833.22,CAD,NLD,Oceania,Dropship,false,0,0,2023-03-07 12:45:25,stephen.daniels076@commerce.example.com
,ITEM-202303-000000013273,ORD-202303-0000010355,PROD-0000465921,SELL-00189997,6,885.37,504.84,1111.37,5918.75,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-03-31 18:29:24,ryan.steele043@commerce.example.com
,ITEM-202303-000000013274,ORD-202303-0000006615,PROD-0000468395,SELL-00191120,3,810.12,223.01,98.96,2306.31,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-28 21:19:19,andrew.ellis102@analytics.example.com
,ITEM-202303-000000013275,ORD-202303-0000007948,PROD-0000467838,SELL-00189032,2,347.09,70.66,105.01,728.53,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-09 20:17:23,micheal.hall064@dataops.example.com
,ITEM-202303-000000013276,ORD-202303-0000009377,PROD-0000468647,SELL-00191052,4,178.23,129.37,39.83,623.38,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2023-03-04 13:42:23,christine.johnson056@commerce.example.com
,ITEM-202303-000000013277,ORD-202303-0000014891,PROD-0000469421,SELL-00190596,6,590.91,259.91,477.39,3762.94,INR,IND,Europe,Dropship,false,0,0,2023-03-20 00:20:53,sandra.hunter036@platform.example.com
,ITEM-202303-000000013278,ORD-202303-0000019070,PROD-0000470156,SELL-00193256,5,733.2,547.41,371.16,3489.75,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-11 10:32:15,richard.bradshaw051@platform.example.com
,ITEM-202303-000000013279,ORD-202303-0000004226,PROD-0000463198,SELL-00193014,1,156.42,4.76,5.2,156.86,AUD,USA,Asia,Seller Fulfilled,false,0,0,2023-03-23 13:33:58,jason.franklin045@dataops.example.com
,ITEM-202303-000000013280,ORD-202303-0000018794,PROD-0000469646,SELL-00191706,6,291.9,72.6,244.39,1923.19,BRL,MEX,Europe,Dropship,false,0,0,2023-03-25 09:02:25,rachel.hall062@platform.example.com
,ITEM-202303-000000013281,ORD-202303-0000014603,PROD-0000465163,SELL-00189737,1,816.99,131.8,74.66,759.85,JPY,CAN,Oceania,Seller Fulfilled,false,0,0,2023-03-22 18:07:40,chelsea.patel065@commerce.example.com
,ITEM-202303-000000013282,ORD-202303-0000012050,PROD-0000467313,SELL-00192791,4,515.7,203.9,216.69,2075.59,SGD,NLD,North America,Dropship,false,0,0,2023-03-29 12:52:39,kelsey.taylor010@platform.example.com
,ITEM-202303-000000013283,ORD-202303-0000005157,PROD-0000472439,SELL-00190356,6,928.42,165.41,395.64,5800.75,USD,GBR,Asia,Platform Fulfilled,false,0,0,2023-03-25 07:47:07,tina.williams074@commerce.example.com
,ITEM-202303-000000013284,ORD-202303-0000016062,PROD-0000463871,SELL-00188160,3,1054.21,491.45,317.89,2989.07,USD,NLD,North America,Platform Fulfilled,false,3,0,2023-03-23 09:20:22,richard.bradshaw051@platform.example.com
,ITEM-202303-000000013285,ORD-202303-0000006736,PROD-0000467905,SELL-00188403,2,761.9,117.27,192.22,1598.75,GBP,USA,Europe,Platform Fulfilled,false,0,0,2023-03-06 19:57:27,joann.clark089@commerce.example.com
,ITEM-202303-000000013286,ORD-202303-0000015476,PROD-0000470629,SELL-00192841,3,882.92,267.77,570.67,2951.66,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2023-03-16 01:29:44,brandi.carter038@dataops.example.com
,ITEM-202303-000000013287,ORD-202303-0000016133,PROD-0000468128,SELL-00188137,4,861.15,456.33,589.97,3578.24,AUD,NLD,North America,Platform Fulfilled,false,0,0,2023-03-27 00:39:26,yesenia.arnold040@platform.example.com
,ITEM-202303-000000013288,ORD-202303-0000014424,PROD-0000464491,SELL-00189331,5,937.9,972.57,287.3,4004.23,CAD,JPN,South America,Platform Fulfilled,false,0,0,2023-03-30 19:48:03,diana.williams116@analytics.example.com
,ITEM-202303-000000013289,ORD-202303-0000004999,PROD-0000465145,SELL-00188362,1,1055.3,105.18,139.64,1089.76,INR,BRA,Europe,Platform Fulfilled,false,0,717.47,2023-03-25 02:37:50,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000013290,ORD-202303-0000006002,PROD-0000471186,SELL-00190149,2,803.97,175.32,41.84,1474.46,SGD,ESP,Asia,Dropship,false,0,0,2023-03-19 17:24:04,victor.palmer071@platform.example.com
,ITEM-202303-000000013291,ORD-202303-0000001616,PROD-0000463263,SELL-00193328,3,1037.63,186.31,479.06,3405.64,SGD,IND,Oceania,Dropship,true,0,0,2023-03-15 14:50:07,victor.palmer071@platform.example.com
,ITEM-202303-000000013292,ORD-202303-0000015372,PROD-0000463850,SELL-00189021,6,342.39,318.76,271.1,2006.68,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-07 06:52:04,richard.bradshaw051@platform.example.com
,ITEM-202303-000000013293,ORD-202303-0000003221,PROD-0000470518,SELL-00192123,6,781.11,509.33,795.3,4972.63,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-03-28 16:15:04,christine.carter078@commerce.example.com
,ITEM-202303-000000013294,ORD-202303-0000018880,PROD-0000466394,SELL-00191756,3,476.56,51.79,144.43,1522.32,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-03-21 21:21:38,victoria.medina044@dataops.example.com
,ITEM-202303-000000013295,ORD-202303-0000009960,PROD-0000471939,SELL-00191847,3,471.3,30.87,48.39,1431.42,AED,ESP,South America,Seller Fulfilled,false,0,0,2023-03-18 14:50:56,renee.harvey080@dataops.example.com
,ITEM-202303-000000013296,ORD-202303-0000011130,PROD-0000466750,SELL-00190464,2,635.17,222.22,32.74,1080.86,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2023-03-21 03:39:58,jennifer.atkins003@platform.example.com
,ITEM-202303-000000013297,ORD-202303-0000005549,PROD-0000473248,SELL-00191507,3,567.69,17.83,141.19,1826.43,AED,NLD,Europe,Dropship,false,2,0,2023-03-11 21:10:49,michelle.bender024@analytics.example.com
,ITEM-202303-000000013298,ORD-202303-0000005796,PROD-0000462421,SELL-00189888,4,979.12,74.99,523.79,4365.28,EUR,BRA,North America,Dropship,false,0,0,2023-03-05 21:47:04,craig.johnson106@analytics.example.com
,ITEM-202303-000000013299,ORD-202303-0000018673,PROD-0000469365,SELL-00188740,6,855.5,1070.74,883.06,4945.32,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-03-11 13:22:51,chelsea.patel065@commerce.example.com
,ITEM-202303-000000013300,ORD-202303-0000011505,PROD-0000466841,SELL-00190361,1,830.89,150.96,63.51,743.44,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-02 07:35:12,stephen.daniels076@commerce.example.com
,ITEM-202303-000000013301,ORD-202303-0000018572,PROD-0000467566,SELL-00190008,4,358.85,214.31,115.29,1336.38,AED,BRA,Asia,Platform Fulfilled,true,0,0,2023-03-14 12:33:47,ryan.steele043@commerce.example.com
,ITEM-202303-000000013302,ORD-202303-0000005874,PROD-0000472131,SELL-00189893,5,1118.97,466.27,1083.4,6211.98,JPY,ITA,South America,Dropship,false,0,0,2023-03-20 13:38:03,james.proctor094@dataops.example.com
,ITEM-202303-000000013303,ORD-202303-0000015482,PROD-0000463824,SELL-00192614,2,459.28,144.8,147.3,921.06,GBP,MEX,North America,Seller Fulfilled,false,0,0,2023-03-17 20:34:09,joseph.griffin070@analytics.example.com
,ITEM-202303-000000013304,ORD-202303-0000000651,PROD-0000464695,SELL-00190465,6,912.49,269.05,648.12,5854.01,INR,CAN,Europe,Dropship,false,5,0,2023-03-26 09:12:35,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013305,ORD-202303-0000007633,PROD-0000471381,SELL-00191372,1,969.28,107.45,171.43,1033.26,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2023-03-28 21:08:00,richard.bradshaw051@platform.example.com
,ITEM-202303-000000013306,ORD-202303-0000006489,PROD-0000461432,SELL-00189458,2,688.66,122.63,119.22,1373.91,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2023-03-10 18:44:22,lisa.kim091@platform.example.com
,ITEM-202303-000000013307,ORD-202303-0000009732,PROD-0000466675,SELL-00191437,1,291.03,50.23,41.99,282.79,USD,AUS,Europe,Dropship,false,0,0,2023-03-01 18:44:14,renee.harvey080@dataops.example.com
,ITEM-202303-000000013308,ORD-202303-0000008849,PROD-0000459849,SELL-00188328,4,1186.74,750.3,248.81,4245.47,CAD,BRA,Europe,Dropship,false,0,0,2023-03-08 09:20:08,timothy.cannon081@analytics.example.com
,ITEM-202303-000000013309,ORD-202303-0000011758,PROD-0000467051,SELL-00188119,5,799.35,525.11,354.3,3825.94,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2023-03-10 12:24:40,craig.johnson106@analytics.example.com
,ITEM-202303-000000013310,ORD-202303-0000012398,PROD-0000470712,SELL-00192143,1,673.8,65.03,23.53,632.3,JPY,NLD,Europe,Platform Fulfilled,false,1,0,2023-03-14 21:44:21,darren.anderson025@dataops.example.com
,ITEM-202303-000000013311,ORD-202303-0000007226,PROD-0000471542,SELL-00191308,2,678.57,154.03,36.8,1239.91,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-03-27 16:00:15,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000013312,ORD-202303-0000004660,PROD-0000467256,SELL-00191028,2,349.55,27.79,158.08,829.39,AUD,BRA,North America,Platform Fulfilled,false,0,0,2023-03-06 14:13:06,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000013313,ORD-202303-0000017802,PROD-0000473390,SELL-00191730,6,283.73,285.71,317.28,1733.95,AUD,BRA,Europe,Dropship,false,0,0,2023-03-20 15:47:05,joseph.griffin070@analytics.example.com
,ITEM-202303-000000013314,ORD-202303-0000005384,PROD-0000466703,SELL-00192175,1,609.16,85.52,111.92,635.56,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2023-03-20 15:26:40,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013315,ORD-202303-0000014044,PROD-0000465559,SELL-00188841,6,295.67,293.39,125.56,1606.19,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-01 17:21:59,jillian.russo115@commerce.example.com
,ITEM-202303-000000013316,ORD-202303-0000005998,PROD-0000468303,SELL-00189139,1,477.54,99.39,61.56,439.71,USD,IND,North America,Platform Fulfilled,false,0,0,2023-03-27 00:31:40,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000013317,ORD-202303-0000007079,PROD-0000460091,SELL-00187914,5,249.93,206.39,80.83,1124.09,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-11 18:03:56,kevin.mathews014@analytics.example.com
,ITEM-202303-000000013318,ORD-202303-0000012705,PROD-0000469300,SELL-00191032,1,650.59,116.35,44.05,578.29,CAD,AUS,North America,Seller Fulfilled,false,0,0,2023-03-12 14:52:44,sandra.hunter036@platform.example.com
,ITEM-202303-000000013319,ORD-202303-0000006178,PROD-0000468151,SELL-00191966,6,328.53,306.56,177.9,1842.52,INR,AUS,Asia,Dropship,false,0,0,2023-03-26 20:04:01,timothy.cannon081@analytics.example.com
,ITEM-202303-000000013320,ORD-202303-0000002983,PROD-0000472015,SELL-00190301,3,1031.42,373.79,63.97,2784.44,INR,ARE,South America,Platform Fulfilled,false,0,0,2023-03-29 00:47:30,michael.johnson061@platform.example.com
,ITEM-202303-000000013321,ORD-202303-0000003660,PROD-0000467028,SELL-00191291,4,1007.84,284.34,266.61,4013.63,CAD,CAN,Europe,Seller Fulfilled,false,2,0,2023-03-28 00:13:51,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013322,ORD-202303-0000018465,PROD-0000468291,SELL-00193204,3,746.69,46.94,331.11,2524.24,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-25 11:00:45,andrea.cummings039@platform.example.com
,ITEM-202303-000000013323,ORD-202303-0000002476,PROD-0000461798,SELL-00193111,4,150.35,19.27,134.94,717.07,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2023-03-29 00:37:00,stephen.clark001@analytics.example.com
,ITEM-202303-000000013324,ORD-202303-0000011963,PROD-0000463750,SELL-00190769,1,493.84,17.41,58.69,535.12,BRL,NLD,Asia,Dropship,false,0,0,2023-03-22 07:53:49,victoria.medina044@dataops.example.com
,ITEM-202303-000000013325,ORD-202303-0000016993,PROD-0000467418,SELL-00191589,1,1034.15,90.78,115.72,1059.09,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2023-03-05 10:09:53,alyssa.richards002@commerce.example.com
,ITEM-202303-000000013326,ORD-202303-0000003915,PROD-0000462529,SELL-00190875,1,658.91,135.38,100.03,623.56,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-13 17:32:34,shawn.baxter004@dataops.example.com
,ITEM-202303-000000013327,ORD-202303-0000011597,PROD-0000466873,SELL-00188698,2,496.41,26.35,222.42,1188.89,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-22 14:38:50,christine.johnson056@commerce.example.com
,ITEM-202303-000000013328,ORD-202303-0000011196,PROD-0000467468,SELL-00192177,2,532.24,156.85,202.42,1110.05,JPY,GBR,Oceania,Dropship,false,2,0,2023-03-14 02:23:56,jennifer.atkins003@platform.example.com
,ITEM-202303-000000013329,ORD-202303-0000007702,PROD-0000466390,SELL-00189456,2,162.17,19.93,71.66,376.07,AUD,ESP,Asia,Seller Fulfilled,true,0,158.15,2023-03-26 17:13:01,crystal.smith022@platform.example.com
,ITEM-202303-000000013330,ORD-202303-0000000603,PROD-0000465100,SELL-00190264,2,976.86,96.6,310.11,2167.23,MXN,SGP,Europe,Dropship,true,0,0,2023-03-03 07:18:47,james.proctor094@dataops.example.com
,ITEM-202303-000000013331,ORD-202303-0000009782,PROD-0000469050,SELL-00188909,1,234.27,9.78,44.04,268.53,USD,JPN,North America,Dropship,false,0,0,2023-03-14 22:55:39,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013332,ORD-202303-0000002962,PROD-0000468065,SELL-00190228,6,615.74,610.08,332.85,3417.21,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-03-31 04:02:15,brian.taylor114@analytics.example.com
,ITEM-202303-000000013333,ORD-202303-0000019002,PROD-0000467243,SELL-00191653,2,391.88,68.48,119.54,834.82,BRL,CAN,Europe,Dropship,false,0,0,2023-03-02 01:15:16,brian.taylor114@analytics.example.com
,ITEM-202303-000000013334,ORD-202303-0000004201,PROD-0000470452,SELL-00192598,5,1137.64,466.18,208.4,5430.42,SGD,NLD,Oceania,Dropship,false,0,0,2023-03-14 15:15:46,joseph.johnson049@dataops.example.com
,ITEM-202303-000000013335,ORD-202303-0000011572,PROD-0000472581,SELL-00192682,3,548.92,253.1,119.96,1513.62,AED,USA,Europe,Dropship,true,0,0,2023-03-04 10:27:58,arthur.ortiz082@platform.example.com
,ITEM-202303-000000013336,ORD-202303-0000007371,PROD-0000471513,SELL-00191199,6,206.91,246.94,171.72,1166.24,GBP,BRA,North America,Seller Fulfilled,false,2,0,2023-03-26 20:09:30,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000013337,ORD-202303-0000005459,PROD-0000464604,SELL-00192207,1,333.03,25.71,24.57,331.89,JPY,ITA,North America,Dropship,false,0,0,2023-03-05 21:26:04,stephen.daniels076@commerce.example.com
,ITEM-202303-000000013338,ORD-202303-0000000809,PROD-0000460387,SELL-00192384,4,864.08,479.27,142.4,3119.45,CAD,GBR,Europe,Dropship,false,0,0,2023-03-02 23:42:56,kelsey.taylor010@platform.example.com
,ITEM-202303-000000013339,ORD-202303-0000018395,PROD-0000472683,SELL-00188795,4,1077.59,711.24,467.81,4066.93,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-19 03:22:16,lisa.kim091@platform.example.com
,ITEM-202303-000000013340,ORD-202303-0000013327,PROD-0000461607,SELL-00188669,6,1162.94,215.77,639.63,7401.5,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-03-27 13:22:32,jennifer.erickson018@platform.example.com
,ITEM-202303-000000013341,ORD-202303-0000000692,PROD-0000465837,SELL-00191046,1,257.81,38.77,26.1,245.14,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-20 11:59:20,michael.berger060@platform.example.com
,ITEM-202303-000000013342,ORD-202303-0000014025,PROD-0000469102,SELL-00193372,6,964.05,569.38,489.96,5704.88,SGD,ESP,North America,Seller Fulfilled,false,0,0,2023-03-30 01:56:54,chelsea.patel065@commerce.example.com
,ITEM-202303-000000013343,ORD-202303-0000002280,PROD-0000464247,SELL-00190443,5,781.83,591.49,176.45,3494.11,BRL,CAN,Europe,Platform Fulfilled,true,0,0,2023-03-24 12:12:36,sandra.hunter036@platform.example.com
,ITEM-202303-000000013344,ORD-202303-0000001415,PROD-0000467232,SELL-00189013,2,734.1,298.81,196.35,1365.74,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-03-13 06:17:41,darren.anderson025@dataops.example.com
