session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202303-0000001238,CUST-0000837922,2023-03-24 00:57:17,2023-03-24 00:59:36,139,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Direct,direct,,/offers,/checkout,false,false,2023-03-24 00:57:17,timothy.cannon081@analytics.example.com
,SES-202303-0000001239,CUST-0000835224,2023-03-10 00:03:40,2023-03-10 00:08:25,285,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Android,Firefox,Google,email,CAMP-2023-0028,/category,/search,false,false,2023-03-10 00:03:40,anita.garcia021@dataops.example.com
,SES-202303-0000001240,CUST-0000839346,2023-03-17 23:23:57,2023-03-17 23:24:59,62,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,referral,CAMP-2023-0003,/category,/cart,false,true,2023-03-17 23:23:57,chelsea.patel065@commerce.example.com
,SES-202303-0000001241,CUST-0000849562,2023-03-09 22:15:05,2023-03-09 22:26:31,686,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Direct,social,CAMP-2023-0013,/search,/search,true,true,2023-03-09 22:15:05,alyssa.richards002@commerce.example.com
,SES-202303-0000001242,CUST-0000851980,2023-03-19 09:38:20,2023-03-19 09:44:34,374,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Direct,affiliate,,/category,/cart,true,true,2023-03-19 09:38:20,amy.holmes103@dataops.example.com
,SES-202303-0000001243,CUST-0000831671,2023-03-13 08:01:58,2023-03-13 08:05:15,197,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/category,/product,true,false,2023-03-13 08:01:58,victor.palmer071@platform.example.com
,SES-202303-0000001244,CUST-0000842979,2023-03-07 19:15:24,2023-03-07 19:16:33,69,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Bing,cpc,CAMP-2023-0030,/search,/product,false,false,2023-03-07 19:15:24,david.cabrera119@dataops.example.com
,SES-202303-0000001245,CUST-0000838440,2023-03-25 05:22:33,2023-03-25 05:26:00,207,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Facebook,direct,,/home,/checkout,false,true,2023-03-25 05:22:33,christine.johnson056@commerce.example.com
,SES-202303-0000001246,CUST-0000846759,2023-03-13 01:26:26,2023-03-13 01:32:25,359,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Instagram,cpc,CAMP-2023-0033,/home,/search,false,true,2023-03-13 01:26:26,peter.martinez098@platform.example.com
,SES-202303-0000001247,CUST-0000845987,2023-03-04 03:28:51,2023-03-04 03:29:36,45,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,TikTok,direct,,/sale,/product,true,true,2023-03-04 03:28:51,taylor.cunningham023@commerce.example.com
,SES-202303-0000001248,CUST-0000835267,2023-03-12 01:49:54,2023-03-12 01:50:52,58,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Instagram,direct,CAMP-2023-0001,/search,/product,true,true,2023-03-12 01:49:54,jeffery.miller012@commerce.example.com
,SES-202303-0000001249,CUST-0000844777,2023-03-13 20:50:17,2023-03-13 20:54:58,281,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2023-0008,/offers,/checkout,true,true,2023-03-13 20:50:17,brandi.carter038@dataops.example.com
,SES-202303-0000001250,CUST-0000854022,2023-03-01 07:31:38,2023-03-01 07:32:23,45,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Instagram,direct,,/category,/cart,true,false,2023-03-01 07:31:38,ashley.bishop108@dataops.example.com
,SES-202303-0000001251,CUST-0000841276,2023-03-29 02:32:22,2023-03-29 02:33:54,92,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Affiliate,social,,/category,/product,true,true,2023-03-29 02:32:22,renee.harvey080@dataops.example.com
,SES-202303-0000001252,CUST-0000839836,2023-03-29 10:36:44,2023-03-29 10:38:50,126,France,FRA,Europe,EUR,iOS,Mobile,iOS,Edge,Google,organic,,/search,/product,true,true,2023-03-29 10:36:44,john.mullins109@commerce.example.com
,SES-202303-0000001253,CUST-0000844998,2023-03-24 04:48:22,2023-03-24 04:52:45,263,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,TikTok,email,,/offers,/product,false,true,2023-03-24 04:48:22,david.cabrera119@dataops.example.com
,SES-202303-0000001254,CUST-0000849487,2023-03-24 16:08:20,2023-03-24 16:10:17,117,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Firefox,Email,email,CAMP-2023-0012,/sale,/checkout,false,true,2023-03-24 16:08:20,andrea.cummings039@platform.example.com
,SES-202303-0000001255,CUST-0000848850,2023-03-30 16:37:55,2023-03-30 16:40:47,172,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Email,referral,CAMP-2023-0032,/category,/home,false,false,2023-03-30 16:37:55,david.cabrera119@dataops.example.com
,SES-202303-0000001256,CUST-0000845655,2023-03-05 09:06:29,2023-03-05 09:07:17,48,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,Google,affiliate,,/sale,/home,true,true,2023-03-05 09:06:29,jason.franklin045@dataops.example.com
,SES-202303-0000001257,CUST-0000843268,2023-03-16 20:52:40,2023-03-16 21:00:16,456,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Safari,Google,referral,,/sale,/product,false,true,2023-03-16 20:52:40,jeffery.miller012@commerce.example.com
,SES-202303-0000001258,CUST-0000848514,2023-03-08 00:36:01,2023-03-08 00:39:30,209,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,Organic,referral,,/product,/product,false,true,2023-03-08 00:36:01,darren.anderson025@dataops.example.com
,SES-202303-0000001259,CUST-0000841848,2023-03-09 11:49:26,2023-03-09 11:50:11,45,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Instagram,direct,CAMP-2023-0022,/product,/product,false,true,2023-03-09 11:49:26,maria.ashley046@analytics.example.com
,SES-202303-0000001260,CUST-0000845468,2023-03-04 05:35:02,2023-03-04 05:36:53,111,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,cpc,CAMP-2023-0033,/product,/cart,true,false,2023-03-04 05:35:02,grace.gonzales099@dataops.example.com
,SES-202303-0000001261,CUST-0000847577,2023-03-03 00:52:30,2023-03-03 00:54:18,108,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/product,/home,true,true,2023-03-03 00:52:30,joseph.johnson049@dataops.example.com
,SES-202303-0000001262,CUST-0000853693,2023-03-22 13:19:42,2023-03-22 13:20:49,67,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2023-0037,/sale,/home,false,true,2023-03-22 13:19:42,micheal.chen050@dataops.example.com
,SES-202303-0000001263,CUST-0000847499,2023-03-02 17:45:09,2023-03-02 17:48:53,224,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/home,/search,true,true,2023-03-02 17:45:09,jennifer.bauer068@analytics.example.com
,SES-202303-0000001264,CUST-0000843287,2023-03-19 22:13:30,2023-03-19 22:20:22,412,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Edge,Google,referral,,/search,/cart,false,false,2023-03-19 22:13:30,sylvia.diaz107@dataops.example.com
,SES-202303-0000001265,CUST-0000835461,2023-03-30 07:14:28,2023-03-30 07:15:20,52,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Instagram,affiliate,,/home,/checkout,true,true,2023-03-30 07:14:28,ashley.bishop108@dataops.example.com
,SES-202303-0000001266,CUST-0000832383,2023-03-02 06:24:44,2023-03-02 06:26:38,114,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Organic,affiliate,,/category,/home,false,true,2023-03-02 06:24:44,tiffany.freeman101@analytics.example.com
,SES-202303-0000001267,CUST-0000853281,2023-03-31 05:55:14,2023-03-31 05:59:31,257,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Safari,Organic,direct,,/home,/search,false,true,2023-03-31 05:55:14,anita.garcia021@dataops.example.com
,SES-202303-0000001268,CUST-0000841100,2023-03-23 19:26:54,2023-03-23 19:27:41,47,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,,/sale,/search,false,true,2023-03-23 19:26:54,eric.mullen052@dataops.example.com
,SES-202303-0000001269,CUST-0000851455,2023-03-20 00:47:39,2023-03-20 00:50:26,167,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Instagram,organic,,/product,/home,true,true,2023-03-20 00:47:39,susan.rice083@commerce.example.com
,SES-202303-0000001270,CUST-0000852696,2023-03-05 10:11:38,2023-03-05 10:12:13,35,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2023-0018,/offers,/product,false,true,2023-03-05 10:11:38,jennifer.shepherd015@analytics.example.com
,SES-202303-0000001271,CUST-0000834053,2023-03-21 10:16:05,2023-03-21 10:16:35,30,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Facebook,affiliate,,/home,/product,true,true,2023-03-21 10:16:05,michelle.bender024@analytics.example.com
,SES-202303-0000001272,CUST-0000849462,2023-03-13 03:45:14,2023-03-13 03:46:26,72,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Google,cpc,CAMP-2023-0033,/offers,/search,false,true,2023-03-13 03:45:14,christopher.reed095@commerce.example.com
,SES-202303-0000001273,CUST-0000849842,2023-03-17 14:00:19,2023-03-17 14:01:26,67,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Affiliate,referral,,/category,/home,true,true,2023-03-17 14:00:19,joseph.griffin070@analytics.example.com
,SES-202303-0000001274,CUST-0000841916,2023-03-25 12:50:59,2023-03-25 12:52:33,94,United States,USA,North America,USD,Web,Mobile,Android,Edge,Google,organic,,/search,/home,false,false,2023-03-25 12:50:59,victor.palmer071@platform.example.com
,SES-202303-0000001275,CUST-0000843751,2023-03-09 13:10:41,2023-03-09 13:15:17,276,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Google,affiliate,,/sale,/checkout,false,true,2023-03-09 13:10:41,jonathan.estrada093@commerce.example.com
,SES-202303-0000001276,CUST-0000836701,2023-03-24 06:14:43,2023-03-24 06:19:13,270,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Firefox,Direct,affiliate,,/product,/cart,false,true,2023-03-24 06:14:43,james.proctor094@dataops.example.com
,SES-202303-0000001277,CUST-0000839252,2023-03-05 06:29:45,2023-03-05 06:31:13,88,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2023-0036,/offers,/product,false,false,2023-03-05 06:29:45,diana.williams116@analytics.example.com
,SES-202303-0000001278,CUST-0000842636,2023-03-14 22:01:50,2023-03-14 22:07:57,367,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2023-0029,/search,/cart,false,true,2023-03-14 22:01:50,joseph.griffin070@analytics.example.com
,SES-202303-0000001279,CUST-0000834253,2023-03-11 12:30:47,2023-03-11 12:32:06,79,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Google,affiliate,,/offers,/cart,false,true,2023-03-11 12:30:47,jason.franklin045@dataops.example.com
,SES-202303-0000001280,CUST-0000843778,2023-03-20 16:18:56,2023-03-20 16:20:42,106,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Chrome,Direct,referral,,/category,/home,false,false,2023-03-20 16:18:56,jennifer.shepherd015@analytics.example.com
,SES-202303-0000001281,CUST-0000847409,2023-03-12 23:23:49,2023-03-12 23:24:49,60,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Instagram,social,CAMP-2023-0022,/home,/product,false,false,2023-03-12 23:23:49,darren.anderson025@dataops.example.com
,SES-202303-0000001282,CUST-0000832255,2023-03-10 23:08:59,2023-03-10 23:11:39,160,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Direct,cpc,,/search,/cart,false,true,2023-03-10 23:08:59,victoria.medina044@dataops.example.com
,SES-202303-0000001283,CUST-0000842435,2023-03-04 04:36:16,2023-03-04 04:37:59,103,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Safari,TikTok,referral,CAMP-2023-0004,/home,/home,false,false,2023-03-04 04:36:16,alyssa.richards002@commerce.example.com
,SES-202303-0000001284,CUST-0000837409,2023-03-01 13:47:25,2023-03-01 13:49:07,102,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Bing,organic,CAMP-2023-0028,/product,/search,false,true,2023-03-01 13:47:25,timothy.cannon081@analytics.example.com
,SES-202303-0000001285,CUST-0000837018,2023-03-25 04:23:55,2023-03-25 04:24:38,43,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Direct,email,,/product,/search,false,false,2023-03-25 04:23:55,rachel.hall062@platform.example.com
,SES-202303-0000001286,CUST-0000841296,2023-03-17 23:51:06,2023-03-17 23:53:07,121,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,TikTok,cpc,,/home,/checkout,true,false,2023-03-17 23:51:06,jennifer.atkins003@platform.example.com
,SES-202303-0000001287,CUST-0000848694,2023-03-18 04:13:16,2023-03-18 04:15:10,114,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Direct,referral,CAMP-2023-0015,/offers,/home,false,true,2023-03-18 04:13:16,micheal.chen050@dataops.example.com
,SES-202303-0000001288,CUST-0000836059,2023-03-17 06:31:18,2023-03-17 06:35:59,281,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Samsung Internet,Facebook,organic,CAMP-2023-0012,/search,/checkout,false,true,2023-03-17 06:31:18,arthur.ortiz082@platform.example.com
,SES-202303-0000001289,CUST-0000832413,2023-03-17 04:40:33,2023-03-17 04:44:45,252,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,YouTube,referral,CAMP-2023-0040,/sale,/product,true,false,2023-03-17 04:40:33,ashley.bishop108@dataops.example.com
,SES-202303-0000001290,CUST-0000832576,2023-03-31 13:34:23,2023-03-31 13:43:17,534,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Facebook,social,,/category,/home,true,true,2023-03-31 13:34:23,anita.garcia021@dataops.example.com
,SES-202303-0000001291,CUST-0000850415,2023-03-15 18:58:46,2023-03-15 19:02:04,198,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Direct,direct,CAMP-2023-0012,/search,/checkout,false,false,2023-03-15 18:58:46,micheal.hall064@dataops.example.com
,SES-202303-0000001292,CUST-0000843920,2023-03-01 02:56:11,2023-03-01 02:57:00,49,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Samsung Internet,Organic,direct,,/offers,/product,false,true,2023-03-01 02:56:11,victor.palmer071@platform.example.com
,SES-202303-0000001293,CUST-0000835173,2023-03-21 01:28:21,2023-03-21 01:30:38,137,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Google,referral,,/category,/checkout,true,false,2023-03-21 01:28:21,richard.bradshaw051@platform.example.com
,SES-202303-0000001294,CUST-0000849151,2023-03-30 23:09:44,2023-03-30 23:10:51,67,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Email,email,,/category,/home,false,true,2023-03-30 23:09:44,victoria.medina044@dataops.example.com
,SES-202303-0000001295,CUST-0000834184,2023-03-31 17:41:01,2023-03-31 17:45:21,260,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,YouTube,referral,CAMP-2023-0021,/category,/checkout,false,true,2023-03-31 17:41:01,stephen.daniels076@commerce.example.com
,SES-202303-0000001296,CUST-0000845554,2023-03-26 12:21:52,2023-03-26 12:32:31,639,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,Organic,cpc,CAMP-2023-0022,/home,/cart,false,true,2023-03-26 12:21:52,joann.clark089@commerce.example.com
,SES-202303-0000001297,CUST-0000851604,2023-03-31 21:00:16,2023-03-31 21:06:15,359,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/home,/home,true,true,2023-03-31 21:00:16,joann.clark089@commerce.example.com
,SES-202303-0000001298,CUST-0000846085,2023-03-22 06:40:39,2023-03-22 06:45:32,293,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,,/offers,/home,false,true,2023-03-22 06:40:39,brandi.carter038@dataops.example.com
,SES-202303-0000001299,CUST-0000831423,2023-03-12 03:10:06,2023-03-12 03:11:13,67,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Affiliate,cpc,CAMP-2023-0010,/product,/search,false,false,2023-03-12 03:10:06,ashley.marks069@commerce.example.com
,SES-202303-0000001300,CUST-0000839510,2023-03-04 16:20:11,2023-03-04 16:22:52,161,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Direct,email,,/offers,/home,true,false,2023-03-04 16:20:11,katelyn.pitts017@commerce.example.com
,SES-202303-0000001301,CUST-0000836986,2023-03-30 15:14:32,2023-03-30 15:15:57,85,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Organic,organic,,/home,/home,true,false,2023-03-30 15:14:32,chelsea.patel065@commerce.example.com
,SES-202303-0000001302,CUST-0000851841,2023-03-25 23:34:49,2023-03-25 23:37:27,158,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,social,,/home,/home,false,true,2023-03-25 23:34:49,andrew.ellis102@analytics.example.com
,SES-202303-0000001303,CUST-0000849999,2023-03-02 04:11:47,2023-03-02 04:13:02,75,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Facebook,social,,/offers,/product,true,false,2023-03-02 04:11:47,katelyn.pitts017@commerce.example.com
,SES-202303-0000001304,CUST-0000844622,2023-03-28 12:00:18,2023-03-28 12:02:19,121,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,,/offers,/search,false,true,2023-03-28 12:00:18,rachel.hall062@platform.example.com
,SES-202303-0000001305,CUST-0000838635,2023-03-15 17:30:35,2023-03-15 17:32:40,125,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,direct,,/offers,/home,false,true,2023-03-15 17:30:35,timothy.cameron104@commerce.example.com
,SES-202303-0000001306,CUST-0000849580,2023-03-19 05:38:04,2023-03-19 05:39:52,108,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,direct,,/sale,/product,false,true,2023-03-19 05:38:04,grace.gonzales099@dataops.example.com
,SES-202303-0000001307,CUST-0000846378,2023-03-24 00:20:58,2023-03-24 00:23:37,159,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,direct,,/offers,/cart,true,true,2023-03-24 00:20:58,maria.ashley046@analytics.example.com
,SES-202303-0000001308,CUST-0000842909,2023-03-25 16:39:45,2023-03-25 16:43:40,235,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Affiliate,email,CAMP-2023-0032,/home,/cart,true,false,2023-03-25 16:39:45,ryan.steele043@commerce.example.com
,SES-202303-0000001309,CUST-0000834653,2023-03-11 16:45:13,2023-03-11 16:47:56,163,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,direct,,/sale,/product,true,true,2023-03-11 16:45:13,kristen.bailey110@analytics.example.com
,SES-202303-0000001310,CUST-0000840337,2023-03-04 06:13:59,2023-03-04 06:18:48,289,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Safari,Direct,organic,,/offers,/checkout,false,true,2023-03-04 06:13:59,victoria.medina044@dataops.example.com
,SES-202303-0000001311,CUST-0000848913,2023-03-16 20:05:38,2023-03-16 20:08:15,157,India,IND,Asia,INR,iOS,Mobile,Android,Safari,Organic,social,,/category,/cart,false,true,2023-03-16 20:05:38,arthur.ortiz082@platform.example.com
,SES-202303-0000001312,CUST-0000847147,2023-03-24 18:26:37,2023-03-24 18:28:36,119,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Instagram,affiliate,,/product,/product,true,true,2023-03-24 18:26:37,brandon.yu006@analytics.example.com
,SES-202303-0000001313,CUST-0000840399,2023-03-11 03:01:33,2023-03-11 03:04:25,172,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/product,/home,false,false,2023-03-11 03:01:33,jason.franklin045@dataops.example.com
,SES-202303-0000001314,CUST-0000835628,2023-03-16 15:42:31,2023-03-16 15:43:28,57,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2023-0035,/offers,/checkout,false,false,2023-03-16 15:42:31,jimmy.washington028@commerce.example.com
,SES-202303-0000001315,CUST-0000851211,2023-03-03 04:29:47,2023-03-03 04:34:05,258,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,Facebook,referral,,/home,/product,true,true,2023-03-03 04:29:47,ashley.bishop108@dataops.example.com
,SES-202303-0000001316,CUST-0000838085,2023-03-14 23:58:40,2023-03-14 23:59:52,72,France,FRA,Europe,EUR,iOS,Tablet,macOS,Edge,Google,cpc,,/home,/checkout,false,false,2023-03-14 23:58:40,lisa.kim091@platform.example.com
,SES-202303-0000001317,CUST-0000837337,2023-03-10 16:51:47,2023-03-10 16:55:48,241,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Facebook,affiliate,CAMP-2023-0039,/home,/home,false,false,2023-03-10 16:51:47,victor.palmer071@platform.example.com
,SES-202303-0000001318,CUST-0000844185,2023-03-09 22:25:33,2023-03-09 22:26:54,81,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Instagram,organic,CAMP-2023-0025,/product,/cart,true,false,2023-03-09 22:25:33,grace.gonzales099@dataops.example.com
,SES-202303-0000001319,CUST-0000842789,2023-03-06 04:46:17,2023-03-06 04:48:26,129,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Google,referral,,/offers,/checkout,false,true,2023-03-06 04:46:17,megan.cunningham013@commerce.example.com
,SES-202303-0000001320,CUST-0000849706,2023-03-22 02:58:51,2023-03-22 02:59:32,41,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,TikTok,social,,/search,/search,false,true,2023-03-22 02:58:51,rachel.hall062@platform.example.com
,SES-202303-0000001321,CUST-0000839714,2023-03-17 22:20:06,2023-03-17 22:23:50,224,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Samsung Internet,Bing,organic,CAMP-2023-0012,/category,/home,false,true,2023-03-17 22:20:06,kristen.bailey110@analytics.example.com
