event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202009-000000040555,2020-09-17 02:27:19,SES-202009-0000016896,CUST-0000148221,PROD-0000074823,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,15,1,775.01,775.01,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Windows,Edge,Affiliate,email,CAMP-2020-0022,2020-09-17 02:27:19,michael.johnson061@platform.example.com
,EVT-202009-000000040556,2020-09-18 01:03:55,SES-202009-0000022878,CUST-0000146495,PROD-0000082894,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,12,2,818.66,1637.32,INR,India,IND,Asia,Tablet,iOS,Android,Chrome,Email,social,,2020-09-18 01:03:55,jeffery.miller012@commerce.example.com
,EVT-202009-000000040557,2020-09-30 15:20:22,SES-202009-0000015386,CUST-0000147716,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,Linux,Firefox,TikTok,affiliate,,2020-09-30 15:20:22,ashley.marks069@commerce.example.com
,EVT-202009-000000040558,2020-09-19 11:06:38,SES-202009-0000007655,CUST-0000142701,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,iOS,Android,Firefox,Bing,email,CAMP-2020-0025,2020-09-19 11:06:38,kelsey.taylor010@platform.example.com
,EVT-202009-000000040559,2020-09-06 20:44:48,SES-202009-0000002204,CUST-0000148403,PROD-0000083270,,checkout_start,commerce,Cart,https://shop.example.com/home,https://facebook.com,,9,3,190.62,571.86,INR,India,IND,Asia,Mobile,iOS,iOS,Edge,Google,cpc,CAMP-2020-0027,2020-09-06 20:44:48,timothy.cameron104@commerce.example.com
,EVT-202009-000000040560,2020-09-24 07:36:50,SES-202009-0000001170,CUST-0000141449,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,USD,United States,USA,North America,Desktop,Mobile Web,Windows,Samsung Internet,Google,email,,2020-09-24 07:36:50,eric.mullen052@dataops.example.com
,EVT-202009-000000040561,2020-09-06 17:40:23,SES-202009-0000021673,CUST-0000142677,,,search,engagement,Home,https://shop.example.com/checkout,https://instagram.com,Dog just ago.,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,ChromeOS,Edge,Affiliate,email,,2020-09-06 17:40:23,andrea.cummings039@platform.example.com
,EVT-202009-000000040562,2020-09-11 14:09:43,SES-202009-0000005985,CUST-0000139740,PROD-0000083521,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,10,4,968.44,3873.76,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,iOS,Edge,Email,direct,CAMP-2020-0025,2020-09-11 14:09:43,patrick.gonzalez035@dataops.example.com
,EVT-202009-000000040563,2020-09-11 06:42:20,SES-202009-0000011249,CUST-0000138775,,,search,engagement,Account,https://shop.example.com/checkout,https://facebook.com,Themselves Congress national not.,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,Android,Firefox,YouTube,email,,2020-09-11 06:42:20,peter.martinez098@platform.example.com
,EVT-202009-000000040564,2020-09-17 12:44:55,SES-202009-0000008200,CUST-0000148775,PROD-0000077198,,wishlist_add,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,37,3,947.37,2842.11,BRL,Brazil,BRA,South America,Desktop,Mobile Web,Linux,Safari,Bing,social,,2020-09-17 12:44:55,maria.ashley046@analytics.example.com
,EVT-202009-000000040565,2020-09-06 13:01:56,SES-202009-0000023663,CUST-0000136541,PROD-0000077920,ORD-202009-0000002528,payment_attempt,commerce,Checkout,https://shop.example.com/home,https://google.com,,6,5,1467.39,7336.95,USD,United States,USA,North America,Laptop,iOS,Android,Chrome,TikTok,referral,CAMP-2020-0018,2020-09-06 13:01:56,jennifer.hudson020@analytics.example.com
,EVT-202009-000000040566,2020-09-27 18:34:10,SES-202009-0000024110,CUST-0000140127,PROD-0000079062,,product_view,commerce,Home,https://shop.example.com/product,https://bing.com,,16,4,841.12,3364.48,SGD,Singapore,SGP,Asia,Desktop,Android,Android,Safari,Affiliate,email,,2020-09-27 18:34:10,michelle.sims041@analytics.example.com
,EVT-202009-000000040567,2020-09-21 01:59:16,SES-202009-0000005119,CUST-0000140864,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,iOS,Linux,Safari,Organic,social,,2020-09-21 01:59:16,peter.martinez098@platform.example.com
,EVT-202009-000000040568,2020-09-02 19:38:44,SES-202009-0000016004,CUST-0000149290,PROD-0000073135,ORD-202009-0000001934,purchase,conversion,Search,https://shop.example.com/cart,https://google.com,,12,4,257.7,1030.8,MXN,Mexico,MEX,North America,Desktop,iOS,ChromeOS,Chrome,Instagram,cpc,,2020-09-02 19:38:44,ashley.marks069@commerce.example.com
,EVT-202009-000000040569,2020-09-10 02:57:41,SES-202009-0000002650,CUST-0000144846,PROD-0000076611,,checkout_start,commerce,Home,https://shop.example.com/cart,https://google.com,,3,5,576.4,2882.0,CAD,Canada,CAN,North America,Mobile,Mobile Web,Linux,Chrome,Instagram,direct,,2020-09-10 02:57:41,micheal.hall064@dataops.example.com
,EVT-202009-000000040570,2020-09-05 17:46:23,SES-202009-0000024444,CUST-0000144710,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,Windows,Firefox,Email,cpc,CAMP-2020-0009,2020-09-05 17:46:23,michael.berger060@platform.example.com
,EVT-202009-000000040571,2020-09-16 12:39:07,SES-202009-0000023401,CUST-0000146795,PROD-0000082728,ORD-202009-0000015820,purchase,conversion,Home,https://shop.example.com/search,https://bing.com,,45,2,679.05,1358.1,EUR,France,FRA,Europe,Tablet,iOS,Android,Safari,Bing,email,CAMP-2020-0003,2020-09-16 12:39:07,victor.palmer071@platform.example.com
,EVT-202009-000000040572,2020-09-29 11:33:02,SES-202009-0000015019,CUST-0000137245,PROD-0000073854,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,33,5,771.72,3858.6,EUR,France,FRA,Europe,Desktop,Web,iOS,Firefox,TikTok,email,CAMP-2020-0014,2020-09-29 11:33:02,stephen.daniels076@commerce.example.com
,EVT-202009-000000040573,2020-09-11 09:25:24,SES-202009-0000022927,CUST-0000142255,PROD-0000082166,,product_view,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,29,4,1094.73,4378.92,JPY,Japan,JPN,Asia,Mobile,Web,ChromeOS,Samsung Internet,TikTok,referral,,2020-09-11 09:25:24,michelle.bender024@analytics.example.com
,EVT-202009-000000040574,2020-09-09 00:32:43,SES-202009-0000014909,CUST-0000149231,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Android,iOS,Samsung Internet,Organic,affiliate,,2020-09-09 00:32:43,stephen.clark001@analytics.example.com
,EVT-202009-000000040575,2020-09-24 22:51:29,SES-202009-0000021518,CUST-0000138610,PROD-0000074112,ORD-202009-0000001829,purchase,conversion,Search,https://shop.example.com/cart,https://instagram.com,,38,3,1158.57,3475.71,INR,India,IND,Asia,Laptop,Mobile Web,Windows,Samsung Internet,Bing,email,,2020-09-24 22:51:29,lance.williams029@platform.example.com
,EVT-202009-000000040576,2020-09-18 19:28:45,SES-202009-0000012586,CUST-0000142233,PROD-0000078519,,add_to_cart,commerce,Product,https://shop.example.com/search,https://facebook.com,,9,1,1039.51,1039.51,SGD,Singapore,SGP,Asia,Mobile,Android,ChromeOS,Chrome,YouTube,direct,,2020-09-18 19:28:45,michael.johnson061@platform.example.com
,EVT-202009-000000040577,2020-09-28 00:09:16,SES-202009-0000024695,CUST-0000142788,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,USD,United States,USA,North America,Desktop,Mobile Web,Android,Edge,YouTube,referral,CAMP-2020-0022,2020-09-28 00:09:16,kelsey.taylor010@platform.example.com
,EVT-202009-000000040578,2020-09-01 22:00:49,SES-202009-0000023657,CUST-0000136302,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,Android,Edge,Instagram,social,CAMP-2020-0009,2020-09-01 22:00:49,alyssa.richards002@commerce.example.com
,EVT-202009-000000040579,2020-09-16 18:58:37,SES-202009-0000016845,CUST-0000148628,,,page_view,engagement,Search,https://shop.example.com/cart,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,Linux,Chrome,Google,direct,CAMP-2020-0011,2020-09-16 18:58:37,ashley.marks069@commerce.example.com
,EVT-202009-000000040580,2020-09-22 14:53:35,SES-202009-0000022679,CUST-0000146391,PROD-0000078971,,wishlist_add,engagement,Home,https://shop.example.com/cart,https://instagram.com,,36,2,980.38,1960.76,AUD,Australia,AUS,Oceania,Mobile,Android,Windows,Chrome,YouTube,direct,CAMP-2020-0024,2020-09-22 14:53:35,patrick.gonzalez035@dataops.example.com
,EVT-202009-000000040581,2020-09-24 05:46:46,SES-202009-0000022931,CUST-0000136220,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,Android,Firefox,Facebook,cpc,CAMP-2020-0031,2020-09-24 05:46:46,brandi.carter038@dataops.example.com
,EVT-202009-000000040582,2020-09-30 22:49:20,SES-202009-0000011814,CUST-0000146606,PROD-0000081942,,remove_from_cart,commerce,Account,https://shop.example.com/search,https://facebook.com,,2,3,554.84,1664.52,EUR,Italy,ITA,Europe,Laptop,Android,iOS,Edge,Instagram,organic,CAMP-2020-0040,2020-09-30 22:49:20,michelle.sims041@analytics.example.com
,EVT-202009-000000040583,2020-09-19 17:17:52,SES-202009-0000005904,CUST-0000136213,,,search,engagement,Checkout,https://shop.example.com/search,https://google.com,Under school.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Web,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2020-0026,2020-09-19 17:17:52,eric.mullen052@dataops.example.com
,EVT-202009-000000040584,2020-09-29 14:43:54,SES-202009-0000006446,CUST-0000148266,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Android,ChromeOS,Edge,Organic,referral,CAMP-2020-0027,2020-09-29 14:43:54,eric.mullen052@dataops.example.com
,EVT-202009-000000040585,2020-09-10 15:07:35,SES-202009-0000004743,CUST-0000144555,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Firefox,Bing,organic,,2020-09-10 15:07:35,brandon.yu006@analytics.example.com
,EVT-202009-000000040586,2020-09-02 02:23:46,SES-202009-0000006327,CUST-0000150070,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,macOS,Edge,Organic,affiliate,,2020-09-02 02:23:46,brandi.carter038@dataops.example.com
,EVT-202009-000000040587,2020-09-23 03:04:57,SES-202009-0000013700,CUST-0000153215,PROD-0000076637,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,40,2,1162.19,2324.38,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,Windows,Safari,Google,affiliate,CAMP-2020-0039,2020-09-23 03:04:57,jennifer.bauer068@analytics.example.com
,EVT-202009-000000040588,2020-09-19 06:15:22,SES-202009-0000009301,CUST-0000151237,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Android,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2020-0008,2020-09-19 06:15:22,andrea.cummings039@platform.example.com
,EVT-202009-000000040589,2020-09-21 14:11:33,SES-202009-0000006150,CUST-0000139970,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0030,2020-09-21 14:11:33,taylor.cunningham023@commerce.example.com
,EVT-202009-000000040590,2020-09-23 17:07:21,SES-202009-0000013275,CUST-0000136174,PROD-0000080099,,remove_from_cart,commerce,Product,https://shop.example.com/search,https://facebook.com,,47,1,553.63,553.63,INR,India,IND,Asia,Mobile,iOS,iOS,Safari,Affiliate,referral,CAMP-2020-0018,2020-09-23 17:07:21,jeffery.miller012@commerce.example.com
,EVT-202009-000000040591,2020-09-29 21:22:27,SES-202009-0000004795,CUST-0000150204,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,ChromeOS,Firefox,Facebook,organic,CAMP-2020-0017,2020-09-29 21:22:27,lance.williams029@platform.example.com
,EVT-202009-000000040592,2020-09-14 04:58:19,SES-202009-0000017194,CUST-0000140013,PROD-0000082803,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,42,5,1311.24,6556.2,INR,India,IND,Asia,Mobile,Mobile Web,Linux,Samsung Internet,Bing,email,,2020-09-14 04:58:19,david.cabrera119@dataops.example.com
,EVT-202009-000000040593,2020-09-04 17:46:17,SES-202009-0000016022,CUST-0000135163,PROD-0000079261,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,34,5,628.1,3140.5,EUR,Germany,DEU,Europe,Mobile,Android,Linux,Chrome,Google,affiliate,,2020-09-04 17:46:17,susan.rice083@commerce.example.com
,EVT-202009-000000040594,2020-09-29 03:23:23,SES-202009-0000004636,CUST-0000135246,,,search,engagement,Home,https://shop.example.com/checkout,https://facebook.com,Past practice.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Android,Android,Safari,TikTok,affiliate,,2020-09-29 03:23:23,micheal.chen050@dataops.example.com
,EVT-202009-000000040595,2020-09-19 05:38:08,SES-202009-0000003187,CUST-0000150034,PROD-0000081546,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,14,2,15.57,31.14,USD,United States,USA,North America,Mobile,Mobile Web,Linux,Safari,TikTok,social,,2020-09-19 05:38:08,james.proctor094@dataops.example.com
,EVT-202009-000000040596,2020-09-07 14:56:50,SES-202009-0000024119,CUST-0000136323,PROD-0000074275,ORD-202009-0000003299,payment_attempt,commerce,Checkout,https://shop.example.com/product,https://bing.com,,38,4,747.13,2988.52,INR,India,IND,Asia,Laptop,Web,Windows,Chrome,Google,cpc,,2020-09-07 14:56:50,michael.berger060@platform.example.com
,EVT-202009-000000040597,2020-09-05 09:12:48,SES-202009-0000018530,CUST-0000138292,PROD-0000083557,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,48,5,1358.92,6794.6,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,ChromeOS,Chrome,TikTok,affiliate,,2020-09-05 09:12:48,michelle.bender024@analytics.example.com
,EVT-202009-000000040598,2020-09-19 23:03:29,SES-202009-0000020195,CUST-0000149734,PROD-0000083244,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,1,2,1284.01,2568.02,CAD,Canada,CAN,North America,Desktop,Web,Windows,Firefox,Affiliate,referral,CAMP-2020-0019,2020-09-19 23:03:29,megan.cunningham013@commerce.example.com
,EVT-202009-000000040599,2020-09-15 08:22:16,SES-202009-0000004887,CUST-0000148420,PROD-0000078770,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,8,4,1191.44,4765.76,INR,India,IND,Asia,Mobile,Web,Windows,Firefox,Instagram,direct,CAMP-2020-0009,2020-09-15 08:22:16,alyssa.richards002@commerce.example.com
,EVT-202009-000000040600,2020-09-09 19:21:25,SES-202009-0000024104,CUST-0000135789,PROD-0000075904,ORD-202009-0000014713,payment_attempt,commerce,Search,https://shop.example.com/search,https://facebook.com,,40,2,815.14,1630.28,EUR,Germany,DEU,Europe,Mobile,Android,Android,Edge,YouTube,affiliate,,2020-09-09 19:21:25,michael.berger060@platform.example.com
,EVT-202009-000000040601,2020-09-09 21:11:42,SES-202009-0000008450,CUST-0000143172,PROD-0000078226,,wishlist_add,engagement,Account,https://shop.example.com/product,https://facebook.com,,41,4,8.53,34.12,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Chrome,Google,social,,2020-09-09 21:11:42,patrick.gonzalez035@dataops.example.com
,EVT-202009-000000040602,2020-09-14 19:45:18,SES-202009-0000007643,CUST-0000135402,PROD-0000080766,,remove_from_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,14,5,1230.9,6154.5,INR,India,IND,Asia,Desktop,Android,Linux,Samsung Internet,Bing,referral,CAMP-2020-0017,2020-09-14 19:45:18,lance.williams029@platform.example.com
,EVT-202009-000000040603,2020-09-19 15:07:07,SES-202009-0000016899,CUST-0000134760,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,Windows,Edge,TikTok,cpc,,2020-09-19 15:07:07,jennifer.bauer068@analytics.example.com
,EVT-202009-000000040604,2020-09-27 00:48:31,SES-202009-0000009778,CUST-0000150616,PROD-0000082847,,product_view,commerce,Checkout,https://shop.example.com/search,https://google.com,,24,3,1018.11,3054.33,EUR,Italy,ITA,Europe,Desktop,Web,macOS,Edge,Direct,affiliate,,2020-09-27 00:48:31,taylor.cunningham023@commerce.example.com
,EVT-202009-000000040605,2020-09-04 23:30:20,SES-202009-0000024040,CUST-0000134504,PROD-0000081748,,review_view,engagement,Search,https://shop.example.com/cart,https://bing.com,,35,3,1107.13,3321.39,JPY,Japan,JPN,Asia,Mobile,Android,ChromeOS,Samsung Internet,TikTok,affiliate,CAMP-2020-0026,2020-09-04 23:30:20,brandon.yu006@analytics.example.com
,EVT-202009-000000040606,2020-09-24 17:25:23,SES-202009-0000001437,CUST-0000145229,PROD-0000077945,,review_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,10,3,219.08,657.24,CAD,Canada,CAN,North America,Laptop,Web,Linux,Edge,YouTube,social,,2020-09-24 17:25:23,megan.cunningham013@commerce.example.com
,EVT-202009-000000040607,2020-09-12 05:39:59,SES-202009-0000023633,CUST-0000146112,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,Linux,Safari,Organic,affiliate,,2020-09-12 05:39:59,brandi.carter038@dataops.example.com
,EVT-202009-000000040608,2020-09-21 02:55:19,SES-202009-0000006874,CUST-0000134590,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,Android,iOS,Safari,Bing,direct,CAMP-2020-0017,2020-09-21 02:55:19,lance.williams029@platform.example.com
,EVT-202009-000000040609,2020-09-03 17:16:52,SES-202009-0000015264,CUST-0000146344,PROD-0000077175,ORD-202009-0000011057,payment_attempt,commerce,Search,https://shop.example.com/product,https://bing.com,,18,5,764.81,3824.05,EUR,Italy,ITA,Europe,Laptop,iOS,Windows,Safari,Google,organic,,2020-09-03 17:16:52,james.proctor094@dataops.example.com
,EVT-202009-000000040610,2020-09-28 02:27:08,SES-202009-0000013388,CUST-0000134463,PROD-0000082167,,checkout_start,commerce,Product,https://shop.example.com/product,https://facebook.com,,1,3,979.63,2938.89,BRL,Brazil,BRA,South America,Tablet,Web,macOS,Samsung Internet,TikTok,social,,2020-09-28 02:27:08,tina.williams074@commerce.example.com
,EVT-202009-000000040611,2020-09-03 19:47:56,SES-202009-0000004410,CUST-0000138103,PROD-0000083575,,review_view,engagement,Cart,https://shop.example.com/cart,https://google.com,,45,2,1063.31,2126.62,USD,United States,USA,North America,Tablet,Mobile Web,iOS,Edge,Direct,referral,,2020-09-03 19:47:56,eric.horton058@analytics.example.com
,EVT-202009-000000040612,2020-09-10 08:19:48,SES-202009-0000007212,CUST-0000137454,PROD-0000076968,,wishlist_add,engagement,Product,https://shop.example.com/product,https://instagram.com,,45,3,1490.12,4470.36,INR,India,IND,Asia,Tablet,iOS,macOS,Firefox,YouTube,cpc,,2020-09-10 08:19:48,stephen.daniels076@commerce.example.com
