payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000004776,ORD-202405-0000000111,CUST-0001242785,2024-05-16 14:57:10,Buy Now Pay Later,Refunded,1616.39,EUR,ESP,Europe,,true,2024-05-16 14:57:10,christine.johnson056@commerce.example.com
,PAY-202405-00000004777,ORD-202405-0000009834,CUST-0001267053,2024-05-28 15:47:33,PayPal,Success,766.38,BRL,BRA,South America,,false,2024-05-28 15:47:33,stephen.clark001@analytics.example.com
,PAY-202405-00000004778,ORD-202405-0000003363,CUST-0001266718,2024-05-08 01:23:33,Debit Card,Success,2564.68,EUR,FRA,Europe,,false,2024-05-08 01:23:33,mary.jordan048@analytics.example.com
,PAY-202405-00000004779,ORD-202405-0000001942,CUST-0001265726,2024-05-28 11:40:48,Gift Card,Success,1706.01,AED,ARE,Asia,,false,2024-05-28 11:40:48,beth.carter090@dataops.example.com
,PAY-202405-00000004780,ORD-202405-0000004144,CUST-0001246678,2024-05-18 03:19:28,Google Pay,Success,815.67,EUR,ITA,Europe,,false,2024-05-18 03:19:28,megan.cunningham013@commerce.example.com
,PAY-202405-00000004781,ORD-202405-0000002171,CUST-0001263616,2024-05-02 04:01:03,Gift Card,Success,2974.94,EUR,ITA,Europe,,false,2024-05-02 04:01:03,ashley.bishop108@dataops.example.com
,PAY-202405-00000004782,ORD-202405-0000000504,CUST-0001256908,2024-05-05 14:49:56,Google Pay,Failed,659.87,AED,ARE,Asia,Card declined,false,2024-05-05 14:49:56,peter.martinez098@platform.example.com
,PAY-202405-00000004783,ORD-202405-0000007217,CUST-0001263009,2024-05-21 01:29:38,PayPal,Success,3235.62,EUR,ITA,Europe,,false,2024-05-21 01:29:38,andrea.cummings039@platform.example.com
,PAY-202405-00000004784,ORD-202405-0000004431,CUST-0001261901,2024-05-26 09:00:18,Google Pay,Success,3275.5,EUR,NLD,Europe,,false,2024-05-26 09:00:18,katelyn.pitts017@commerce.example.com
,PAY-202405-00000004785,ORD-202405-0000009465,CUST-0001261401,2024-05-16 10:58:08,Paytm,Success,1620.62,MXN,MEX,North America,,false,2024-05-16 10:58:08,timothy.cannon081@analytics.example.com
,PAY-202405-00000004786,ORD-202405-0000001438,CUST-0001251754,2024-05-29 08:07:11,Debit Card,Success,2959.86,CAD,CAN,North America,,false,2024-05-29 08:07:11,benjamin.brooks117@dataops.example.com
,PAY-202405-00000004787,ORD-202405-0000008241,CUST-0001263968,2024-05-10 00:41:07,Apple Pay,Success,2484.82,USD,USA,North America,,false,2024-05-10 00:41:07,stephen.clark001@analytics.example.com
,PAY-202405-00000004788,ORD-202405-0000008891,CUST-0001259099,2024-05-28 04:27:19,Google Pay,Success,137.09,AUD,AUS,Oceania,,false,2024-05-28 04:27:19,jennifer.bauer068@analytics.example.com
,PAY-202405-00000004789,ORD-202405-0000009171,CUST-0001244801,2024-05-19 00:56:29,Buy Now Pay Later,Success,1817.87,JPY,JPN,Asia,,false,2024-05-19 00:56:29,shawn.baxter004@dataops.example.com
,PAY-202405-00000004790,ORD-202405-0000010441,CUST-0001253422,2024-05-11 07:53:41,PayPal,Refunded,1903.99,GBP,GBR,Europe,,true,2024-05-11 07:53:41,katelyn.pitts017@commerce.example.com
,PAY-202405-00000004791,ORD-202405-0000009394,CUST-0001250673,2024-05-10 04:47:10,Apple Pay,Success,1452.94,INR,IND,Asia,,false,2024-05-10 04:47:10,kristen.bailey110@analytics.example.com
,PAY-202405-00000004792,ORD-202405-0000009416,CUST-0001252660,2024-05-16 20:11:58,Apple Pay,Success,1409.15,CAD,CAN,North America,,false,2024-05-16 20:11:58,david.cabrera119@dataops.example.com
,PAY-202405-00000004793,ORD-202405-0000010074,CUST-0001256067,2024-05-16 11:38:43,Paytm,Success,1069.45,CAD,CAN,North America,,false,2024-05-16 11:38:43,michelle.sims041@analytics.example.com
,PAY-202405-00000004794,ORD-202405-0000007529,CUST-0001260264,2024-05-14 06:54:08,Credit Card,Success,2571.57,EUR,ITA,Europe,,false,2024-05-14 06:54:08,carol.bonilla067@analytics.example.com
,PAY-202405-00000004795,ORD-202405-0000008825,CUST-0001247543,2024-05-14 01:56:09,Paytm,Success,2182.25,USD,USA,North America,,false,2024-05-14 01:56:09,brian.banks011@platform.example.com
,PAY-202405-00000004796,ORD-202405-0000010825,CUST-0001243926,2024-05-11 14:39:21,Gift Card,Success,3288.33,CAD,CAN,North America,,false,2024-05-11 14:39:21,grace.gonzales099@dataops.example.com
,PAY-202405-00000004797,ORD-202405-0000009203,CUST-0001251829,2024-05-18 01:03:55,Debit Card,Success,379.07,MXN,MEX,North America,,false,2024-05-18 01:03:55,brandi.carter038@dataops.example.com
,PAY-202405-00000004798,ORD-202405-0000004827,CUST-0001238808,2024-05-11 11:20:01,Debit Card,Success,902.12,AED,ARE,Asia,,false,2024-05-11 11:20:01,tina.williams074@commerce.example.com
,PAY-202405-00000004799,ORD-202405-0000009025,CUST-0001252652,2024-05-22 05:59:05,Gift Card,Success,306.61,MXN,MEX,North America,,false,2024-05-22 05:59:05,james.richardson118@dataops.example.com
,PAY-202405-00000004800,ORD-202405-0000005812,CUST-0001252821,2024-05-27 03:02:16,Phonepe,Success,1353.6,GBP,GBR,Europe,,false,2024-05-27 03:02:16,jimmy.washington028@commerce.example.com
,PAY-202405-00000004801,ORD-202405-0000001192,CUST-0001265138,2024-05-20 06:36:28,Debit Card,Success,3472.07,CAD,CAN,North America,,false,2024-05-20 06:36:28,sandra.hunter036@platform.example.com
,PAY-202405-00000004802,ORD-202405-0000001250,CUST-0001256533,2024-05-31 16:11:24,Credit Card,Success,3463.24,EUR,ITA,Europe,,false,2024-05-31 16:11:24,jennifer.erickson018@platform.example.com
,PAY-202405-00000004803,ORD-202405-0000008948,CUST-0001257217,2024-05-30 13:52:09,Paytm,Success,2049.55,SGD,SGP,Asia,,false,2024-05-30 13:52:09,taylor.cunningham023@commerce.example.com
,PAY-202405-00000004804,ORD-202405-0000000823,CUST-0001239395,2024-05-27 03:02:19,Gift Card,Success,1467.0,SGD,SGP,Asia,,false,2024-05-27 03:02:19,stephen.daniels076@commerce.example.com
,PAY-202405-00000004805,ORD-202405-0000009502,CUST-0001240872,2024-05-05 23:45:47,Apple Pay,Success,1893.61,INR,IND,Asia,,false,2024-05-05 23:45:47,taylor.cunningham023@commerce.example.com
,PAY-202405-00000004806,ORD-202405-0000009308,CUST-0001238506,2024-05-18 23:08:28,Phonepe,Success,3368.98,INR,IND,Asia,,false,2024-05-18 23:08:28,grace.gonzales099@dataops.example.com
,PAY-202405-00000004807,ORD-202405-0000002542,CUST-0001239094,2024-05-09 04:27:39,Phonepe,Success,429.87,JPY,JPN,Asia,,false,2024-05-09 04:27:39,eric.mullen052@dataops.example.com
,PAY-202405-00000004808,ORD-202405-0000001570,CUST-0001252837,2024-05-14 01:27:52,Gift Card,Success,1086.68,JPY,JPN,Asia,,false,2024-05-14 01:27:52,rachel.hall062@platform.example.com
,PAY-202405-00000004809,ORD-202405-0000000827,CUST-0001247102,2024-05-01 21:08:12,Google Pay,Success,1859.13,BRL,BRA,South America,,false,2024-05-01 21:08:12,jonathan.jimenez057@platform.example.com
,PAY-202405-00000004810,ORD-202405-0000002633,CUST-0001263383,2024-05-07 02:10:54,Buy Now Pay Later,Success,2290.85,JPY,JPN,Asia,,false,2024-05-07 02:10:54,michael.johnson061@platform.example.com
,PAY-202405-00000004811,ORD-202405-0000010440,CUST-0001244473,2024-05-31 06:23:01,Paytm,Success,2505.14,GBP,GBR,Europe,,false,2024-05-31 06:23:01,jennifer.yu037@dataops.example.com
,PAY-202405-00000004812,ORD-202405-0000004840,CUST-0001254478,2024-05-03 04:47:27,Apple Pay,Success,1470.7,AUD,AUS,Oceania,,false,2024-05-03 04:47:27,eric.horton058@analytics.example.com
,PAY-202405-00000004813,ORD-202405-0000008885,CUST-0001247984,2024-05-22 14:54:15,Phonepe,Success,962.38,GBP,GBR,Europe,,false,2024-05-22 14:54:15,jennifer.yu037@dataops.example.com
,PAY-202405-00000004814,ORD-202405-0000004604,CUST-0001238372,2024-05-26 16:47:29,Buy Now Pay Later,Refunded,1826.07,EUR,ESP,Europe,,true,2024-05-26 16:47:29,richard.bradshaw051@platform.example.com
,PAY-202405-00000004815,ORD-202405-0000002484,CUST-0001260303,2024-05-19 15:12:29,Phonepe,Success,293.32,JPY,JPN,Asia,,false,2024-05-19 15:12:29,shawn.baxter004@dataops.example.com
,PAY-202405-00000004816,ORD-202405-0000002991,CUST-0001252192,2024-05-23 17:37:37,Google Pay,Failed,2951.56,EUR,FRA,Europe,Card declined,false,2024-05-23 17:37:37,alyssa.richards002@commerce.example.com
,PAY-202405-00000004817,ORD-202405-0000003673,CUST-0001241715,2024-05-23 22:38:48,Phonepe,Success,2620.86,INR,IND,Asia,,false,2024-05-23 22:38:48,taylor.cunningham023@commerce.example.com
,PAY-202405-00000004818,ORD-202405-0000006048,CUST-0001255015,2024-05-31 17:01:59,Bank Transfer,Success,2880.89,JPY,JPN,Asia,,false,2024-05-31 17:01:59,andrew.ellis102@analytics.example.com
,PAY-202405-00000004819,ORD-202405-0000006917,CUST-0001246757,2024-05-09 15:18:16,Debit Card,Success,1496.06,EUR,FRA,Europe,,false,2024-05-09 15:18:16,joann.clark089@commerce.example.com
,PAY-202405-00000004820,ORD-202405-0000009170,CUST-0001241148,2024-05-31 04:55:23,Debit Card,Success,1470.17,EUR,NLD,Europe,,false,2024-05-31 04:55:23,shawn.baxter004@dataops.example.com
,PAY-202405-00000004821,ORD-202405-0000005512,CUST-0001241810,2024-05-22 23:24:11,Credit Card,Success,1232.42,EUR,DEU,Europe,,false,2024-05-22 23:24:11,sylvia.diaz107@dataops.example.com
,PAY-202405-00000004822,ORD-202405-0000001623,CUST-0001262141,2024-05-15 15:46:12,Bank Transfer,Failed,2243.17,AED,ARE,Asia,Network timeout,false,2024-05-15 15:46:12,stephanie.miller092@analytics.example.com
,PAY-202405-00000004823,ORD-202405-0000007809,CUST-0001248529,2024-05-13 14:21:45,Apple Pay,Success,3236.66,EUR,NLD,Europe,,false,2024-05-13 14:21:45,jack.smith053@analytics.example.com
,PAY-202405-00000004824,ORD-202405-0000000854,CUST-0001240509,2024-05-08 14:40:29,Paytm,Success,1624.5,GBP,GBR,Europe,,false,2024-05-08 14:40:29,tiffany.freeman101@analytics.example.com
,PAY-202405-00000004825,ORD-202405-0000002669,CUST-0001259212,2024-05-17 15:17:55,Credit Card,Success,2456.28,EUR,NLD,Europe,,false,2024-05-17 15:17:55,christine.johnson056@commerce.example.com
,PAY-202405-00000004826,ORD-202405-0000002960,CUST-0001263212,2024-05-25 20:18:10,Credit Card,Success,1190.3,AED,ARE,Asia,,false,2024-05-25 20:18:10,grace.gonzales099@dataops.example.com
,PAY-202405-00000004827,ORD-202405-0000003696,CUST-0001243565,2024-05-19 10:54:18,PayPal,Success,2776.47,USD,USA,North America,,false,2024-05-19 10:54:18,david.cabrera119@dataops.example.com
,PAY-202405-00000004828,ORD-202405-0000008193,CUST-0001253042,2024-05-03 16:41:19,Credit Card,Success,2116.93,AUD,AUS,Oceania,,false,2024-05-03 16:41:19,kevin.mathews014@analytics.example.com
,PAY-202405-00000004829,ORD-202405-0000003963,CUST-0001249912,2024-05-22 13:04:57,Paytm,Success,1846.22,USD,USA,North America,,false,2024-05-22 13:04:57,mary.jordan048@analytics.example.com
,PAY-202405-00000004830,ORD-202405-0000001869,CUST-0001260992,2024-05-06 22:59:37,Phonepe,Success,2376.89,AED,ARE,Asia,,false,2024-05-06 22:59:37,yesenia.arnold040@platform.example.com
,PAY-202405-00000004831,ORD-202405-0000000041,CUST-0001254769,2024-05-08 21:32:16,Buy Now Pay Later,Success,364.34,AUD,AUS,Oceania,,false,2024-05-08 21:32:16,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000004832,ORD-202405-0000000113,CUST-0001242133,2024-05-02 02:52:22,Google Pay,Success,67.15,EUR,NLD,Europe,,false,2024-05-02 02:52:22,maria.ashley046@analytics.example.com
,PAY-202405-00000004833,ORD-202405-0000010208,CUST-0001258388,2024-05-10 06:47:52,Bank Transfer,Success,1476.2,BRL,BRA,South America,,false,2024-05-10 06:47:52,kristen.bailey110@analytics.example.com
,PAY-202405-00000004834,ORD-202405-0000005201,CUST-0001260594,2024-05-10 00:38:55,Paytm,Success,2963.58,EUR,ITA,Europe,,false,2024-05-10 00:38:55,jennifer.hudson020@analytics.example.com
,PAY-202405-00000004835,ORD-202405-0000003727,CUST-0001259818,2024-05-29 21:08:41,Apple Pay,Success,951.95,AED,ARE,Asia,,false,2024-05-29 21:08:41,victor.palmer071@platform.example.com
,PAY-202405-00000004836,ORD-202405-0000005064,CUST-0001254301,2024-05-09 08:22:41,Credit Card,Success,2362.29,EUR,DEU,Europe,,false,2024-05-09 08:22:41,grace.gonzales099@dataops.example.com
,PAY-202405-00000004837,ORD-202405-0000000871,CUST-0001247590,2024-05-16 02:04:00,Gift Card,Success,3192.98,EUR,FRA,Europe,,false,2024-05-16 02:04:00,maria.ashley046@analytics.example.com
,PAY-202405-00000004838,ORD-202405-0000005404,CUST-0001239867,2024-05-22 23:15:42,Apple Pay,Success,2023.84,INR,IND,Asia,,false,2024-05-22 23:15:42,brian.banks011@platform.example.com
,PAY-202405-00000004839,ORD-202405-0000009636,CUST-0001251408,2024-05-19 20:51:04,Buy Now Pay Later,Pending,510.86,AUD,AUS,Oceania,,false,2024-05-19 20:51:04,alyssa.richards002@commerce.example.com
,PAY-202405-00000004840,ORD-202405-0000010225,CUST-0001237896,2024-05-13 01:23:47,Phonepe,Success,718.4,EUR,FRA,Europe,,false,2024-05-13 01:23:47,richard.bradshaw051@platform.example.com
,PAY-202405-00000004841,ORD-202405-0000004699,CUST-0001248448,2024-05-29 10:19:54,PayPal,Success,1184.97,EUR,ESP,Europe,,false,2024-05-29 10:19:54,rachel.hall062@platform.example.com
,PAY-202405-00000004842,ORD-202405-0000010035,CUST-0001259394,2024-05-23 18:55:13,Debit Card,Success,1687.2,SGD,SGP,Asia,,false,2024-05-23 18:55:13,christopher.reed095@commerce.example.com
,PAY-202405-00000004843,ORD-202405-0000000643,CUST-0001254143,2024-05-17 15:40:56,Paytm,Success,2501.48,INR,IND,Asia,,false,2024-05-17 15:40:56,brandi.carter038@dataops.example.com
,PAY-202405-00000004844,ORD-202405-0000008497,CUST-0001255088,2024-05-27 07:35:26,Apple Pay,Success,2057.98,AED,ARE,Asia,,false,2024-05-27 07:35:26,timothy.cannon081@analytics.example.com
,PAY-202405-00000004845,ORD-202405-0000002908,CUST-0001267158,2024-05-01 09:33:36,Debit Card,Success,1256.26,EUR,NLD,Europe,,false,2024-05-01 09:33:36,peter.martinez098@platform.example.com
,PAY-202405-00000004846,ORD-202405-0000000102,CUST-0001239464,2024-05-24 05:26:05,Bank Transfer,Success,1223.46,JPY,JPN,Asia,,false,2024-05-24 05:26:05,diana.williams116@analytics.example.com
,PAY-202405-00000004847,ORD-202405-0000010484,CUST-0001248815,2024-05-30 00:00:56,Paytm,Success,1418.05,EUR,NLD,Europe,,false,2024-05-30 00:00:56,kristen.bailey110@analytics.example.com
,PAY-202405-00000004848,ORD-202405-0000004624,CUST-0001241877,2024-05-10 20:49:27,Phonepe,Pending,103.69,CAD,CAN,North America,,false,2024-05-10 20:49:27,yesenia.arnold040@platform.example.com
,PAY-202405-00000004849,ORD-202405-0000009710,CUST-0001252752,2024-05-14 17:55:32,PayPal,Success,2647.37,CAD,CAN,North America,,false,2024-05-14 17:55:32,eric.rowe100@platform.example.com
,PAY-202405-00000004850,ORD-202405-0000000818,CUST-0001257210,2024-05-15 22:26:08,Buy Now Pay Later,Success,1620.47,EUR,FRA,Europe,,false,2024-05-15 22:26:08,kevin.mathews014@analytics.example.com
,PAY-202405-00000004851,ORD-202405-0000001038,CUST-0001255657,2024-05-04 06:48:18,PayPal,Success,3015.52,INR,IND,Asia,,false,2024-05-04 06:48:18,christine.carter078@commerce.example.com
,PAY-202405-00000004852,ORD-202405-0000005066,CUST-0001265649,2024-05-10 01:38:44,PayPal,Success,1085.75,EUR,FRA,Europe,,false,2024-05-10 01:38:44,renee.harvey080@dataops.example.com
,PAY-202405-00000004853,ORD-202405-0000010272,CUST-0001259890,2024-05-05 21:28:13,Debit Card,Success,2939.94,EUR,DEU,Europe,,false,2024-05-05 21:28:13,jennifer.erickson018@platform.example.com
,PAY-202405-00000004854,ORD-202405-0000010486,CUST-0001248402,2024-05-04 04:03:28,Gift Card,Success,860.62,EUR,NLD,Europe,,false,2024-05-04 04:03:28,oscar.owens072@analytics.example.com
,PAY-202405-00000004855,ORD-202405-0000003619,CUST-0001256776,2024-05-11 10:46:27,Bank Transfer,Success,448.06,EUR,ESP,Europe,,false,2024-05-11 10:46:27,kristen.bailey110@analytics.example.com
,PAY-202405-00000004856,ORD-202405-0000010507,CUST-0001240622,2024-05-25 22:34:11,Buy Now Pay Later,Success,1756.75,MXN,MEX,North America,,false,2024-05-25 22:34:11,ashley.bishop108@dataops.example.com
,PAY-202405-00000004857,ORD-202405-0000004536,CUST-0001240974,2024-05-08 00:04:34,Buy Now Pay Later,Success,2168.92,BRL,BRA,South America,,false,2024-05-08 00:04:34,yesenia.arnold040@platform.example.com
,PAY-202405-00000004858,ORD-202405-0000002219,CUST-0001254097,2024-05-02 21:44:39,Apple Pay,Success,2515.98,AED,ARE,Asia,,false,2024-05-02 21:44:39,james.richardson118@dataops.example.com
,PAY-202405-00000004859,ORD-202405-0000010227,CUST-0001242034,2024-05-05 04:16:04,Phonepe,Success,2694.24,SGD,SGP,Asia,,false,2024-05-05 04:16:04,kevin.mathews014@analytics.example.com
,PAY-202405-00000004860,ORD-202405-0000005884,CUST-0001240497,2024-05-21 18:44:39,Paytm,Success,2985.31,EUR,ITA,Europe,,false,2024-05-21 18:44:39,kristin.krueger034@analytics.example.com
,PAY-202405-00000004861,ORD-202405-0000001106,CUST-0001238583,2024-05-16 18:59:23,Phonepe,Success,2179.53,MXN,MEX,North America,,false,2024-05-16 18:59:23,brittany.rose019@commerce.example.com
,PAY-202405-00000004862,ORD-202405-0000007346,CUST-0001264166,2024-05-01 10:24:55,Debit Card,Success,1672.98,EUR,FRA,Europe,,false,2024-05-01 10:24:55,shawn.baxter004@dataops.example.com
,PAY-202405-00000004863,ORD-202405-0000000805,CUST-0001255154,2024-05-15 07:48:26,Phonepe,Success,932.12,JPY,JPN,Asia,,false,2024-05-15 07:48:26,jason.franklin045@dataops.example.com
,PAY-202405-00000004864,ORD-202405-0000004119,CUST-0001238127,2024-05-17 15:28:10,Debit Card,Success,881.73,JPY,JPN,Asia,,false,2024-05-17 15:28:10,maria.ashley046@analytics.example.com
,PAY-202405-00000004865,ORD-202405-0000007980,CUST-0001255668,2024-05-24 01:46:20,Buy Now Pay Later,Success,2568.66,CAD,CAN,North America,,false,2024-05-24 01:46:20,brian.taylor114@analytics.example.com
,PAY-202405-00000004866,ORD-202405-0000009561,CUST-0001246276,2024-05-18 11:14:27,Apple Pay,Success,3124.01,CAD,CAN,North America,,false,2024-05-18 11:14:27,jennifer.bauer068@analytics.example.com
,PAY-202405-00000004867,ORD-202405-0000009052,CUST-0001264649,2024-05-24 23:25:06,Gift Card,Success,2755.58,EUR,FRA,Europe,,false,2024-05-24 23:25:06,victor.palmer071@platform.example.com
,PAY-202405-00000004868,ORD-202405-0000002803,CUST-0001240333,2024-05-26 14:14:41,Paytm,Success,2134.19,GBP,GBR,Europe,,false,2024-05-26 14:14:41,benjamin.brooks117@dataops.example.com
,PAY-202405-00000004869,ORD-202405-0000002979,CUST-0001243217,2024-05-14 23:05:00,Credit Card,Failed,2185.14,EUR,ESP,Europe,Insufficient funds,false,2024-05-14 23:05:00,tiffany.freeman101@analytics.example.com
,PAY-202405-00000004870,ORD-202405-0000008910,CUST-0001256689,2024-05-16 10:33:12,Apple Pay,Success,2345.52,INR,IND,Asia,,false,2024-05-16 10:33:12,andrew.ellis102@analytics.example.com
,PAY-202405-00000004871,ORD-202405-0000008255,CUST-0001255133,2024-05-04 13:55:55,Apple Pay,Success,521.75,MXN,MEX,North America,,false,2024-05-04 13:55:55,joseph.griffin070@analytics.example.com
,PAY-202405-00000004872,ORD-202405-0000005353,CUST-0001247211,2024-05-30 19:35:22,Gift Card,Failed,35.16,EUR,FRA,Europe,Card declined,false,2024-05-30 19:35:22,sylvia.diaz107@dataops.example.com
,PAY-202405-00000004873,ORD-202405-0000000836,CUST-0001266987,2024-05-07 20:22:26,Paytm,Success,523.29,EUR,DEU,Europe,,false,2024-05-07 20:22:26,andrea.cummings039@platform.example.com
,PAY-202405-00000004874,ORD-202405-0000002568,CUST-0001263946,2024-05-28 03:31:23,Debit Card,Pending,2120.69,EUR,ESP,Europe,,false,2024-05-28 03:31:23,brittany.rose019@commerce.example.com
,PAY-202405-00000004875,ORD-202405-0000000367,CUST-0001238510,2024-05-21 17:28:29,Credit Card,Success,332.65,EUR,ESP,Europe,,false,2024-05-21 17:28:29,katelyn.pitts017@commerce.example.com
,PAY-202405-00000004876,ORD-202405-0000001197,CUST-0001263595,2024-05-04 03:51:27,PayPal,Success,457.18,EUR,FRA,Europe,,false,2024-05-04 03:51:27,lisa.kim091@platform.example.com
,PAY-202405-00000004877,ORD-202405-0000004881,CUST-0001265113,2024-05-11 13:17:39,Apple Pay,Success,3205.82,AUD,AUS,Oceania,,false,2024-05-11 13:17:39,christine.johnson056@commerce.example.com
,PAY-202405-00000004878,ORD-202405-0000007645,CUST-0001255051,2024-05-28 07:08:15,Google Pay,Success,472.25,EUR,NLD,Europe,,false,2024-05-28 07:08:15,brandi.carter038@dataops.example.com
,PAY-202405-00000004879,ORD-202405-0000004189,CUST-0001257540,2024-05-06 21:59:12,Apple Pay,Success,1333.78,INR,IND,Asia,,false,2024-05-06 21:59:12,yesenia.arnold040@platform.example.com
,PAY-202405-00000004880,ORD-202405-0000004814,CUST-0001249241,2024-05-02 21:46:51,Debit Card,Success,1297.17,AED,ARE,Asia,,false,2024-05-02 21:46:51,victoria.medina044@dataops.example.com
,PAY-202405-00000004881,ORD-202405-0000008074,CUST-0001256579,2024-05-08 16:20:36,Credit Card,Success,962.32,AED,ARE,Asia,,false,2024-05-08 16:20:36,stephen.clark001@analytics.example.com
,PAY-202405-00000004882,ORD-202405-0000004329,CUST-0001250085,2024-05-09 09:50:22,Credit Card,Success,306.24,CAD,CAN,North America,,false,2024-05-09 09:50:22,peter.martinez098@platform.example.com
,PAY-202405-00000004883,ORD-202405-0000006260,CUST-0001255269,2024-05-28 22:35:33,Buy Now Pay Later,Success,1544.44,MXN,MEX,North America,,false,2024-05-28 22:35:33,john.mullins109@commerce.example.com
,PAY-202405-00000004884,ORD-202405-0000002240,CUST-0001243143,2024-05-16 09:02:50,Paytm,Pending,3390.73,EUR,ESP,Europe,,false,2024-05-16 09:02:50,lance.williams029@platform.example.com
,PAY-202405-00000004885,ORD-202405-0000009540,CUST-0001257208,2024-05-03 15:14:01,Apple Pay,Success,313.26,AUD,AUS,Oceania,,false,2024-05-03 15:14:01,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000004886,ORD-202405-0000003156,CUST-0001255189,2024-05-22 09:08:46,Paytm,Success,2467.79,EUR,ESP,Europe,,false,2024-05-22 09:08:46,eric.rowe100@platform.example.com
,PAY-202405-00000004887,ORD-202405-0000002373,CUST-0001245831,2024-05-25 06:10:03,Gift Card,Success,1332.49,JPY,JPN,Asia,,false,2024-05-25 06:10:03,james.proctor094@dataops.example.com
,PAY-202405-00000004888,ORD-202405-0000007347,CUST-0001239992,2024-05-08 20:52:36,Phonepe,Success,2491.93,EUR,DEU,Europe,,false,2024-05-08 20:52:36,sandra.hunter036@platform.example.com
,PAY-202405-00000004889,ORD-202405-0000002812,CUST-0001266572,2024-05-23 04:12:42,Buy Now Pay Later,Success,1363.28,USD,USA,North America,,false,2024-05-23 04:12:42,michael.berger060@platform.example.com
,PAY-202405-00000004890,ORD-202405-0000007990,CUST-0001261436,2024-05-24 22:04:25,Credit Card,Success,2930.96,EUR,FRA,Europe,,false,2024-05-24 22:04:25,andrea.cummings039@platform.example.com
,PAY-202405-00000004891,ORD-202405-0000001625,CUST-0001262300,2024-05-24 07:59:35,Apple Pay,Success,2218.65,AUD,AUS,Oceania,,false,2024-05-24 07:59:35,kevin.mathews014@analytics.example.com
,PAY-202405-00000004892,ORD-202405-0000000161,CUST-0001239807,2024-05-21 05:27:32,Debit Card,Success,480.39,EUR,FRA,Europe,,false,2024-05-21 05:27:32,jason.franklin045@dataops.example.com
,PAY-202405-00000004893,ORD-202405-0000000464,CUST-0001261447,2024-05-17 21:45:46,Google Pay,Pending,2285.99,USD,USA,North America,,false,2024-05-17 21:45:46,grace.gonzales099@dataops.example.com
,PAY-202405-00000004894,ORD-202405-0000007231,CUST-0001255965,2024-05-13 21:20:01,Gift Card,Success,149.18,MXN,MEX,North America,,false,2024-05-13 21:20:01,ashley.marks069@commerce.example.com
,PAY-202405-00000004895,ORD-202405-0000001623,CUST-0001243396,2024-05-29 19:47:54,Bank Transfer,Success,2444.94,EUR,NLD,Europe,,false,2024-05-29 19:47:54,joseph.griffin070@analytics.example.com
,PAY-202405-00000004896,ORD-202405-0000008483,CUST-0001255268,2024-05-09 11:55:40,Paytm,Success,1265.8,SGD,SGP,Asia,,false,2024-05-09 11:55:40,susan.rice083@commerce.example.com
,PAY-202405-00000004897,ORD-202405-0000001280,CUST-0001262271,2024-05-03 19:17:04,Apple Pay,Success,743.31,EUR,NLD,Europe,,false,2024-05-03 19:17:04,diana.williams116@analytics.example.com
,PAY-202405-00000004898,ORD-202405-0000005386,CUST-0001253639,2024-05-31 07:27:20,Credit Card,Success,701.53,USD,USA,North America,,false,2024-05-31 07:27:20,nicholas.wilson027@analytics.example.com
,PAY-202405-00000004899,ORD-202405-0000004713,CUST-0001246550,2024-05-01 19:58:48,Apple Pay,Success,1310.69,EUR,FRA,Europe,,false,2024-05-01 19:58:48,eric.horton058@analytics.example.com
,PAY-202405-00000004900,ORD-202405-0000007457,CUST-0001251087,2024-05-27 16:58:01,Gift Card,Success,2512.78,CAD,CAN,North America,,false,2024-05-27 16:58:01,adam.gordon030@commerce.example.com
,PAY-202405-00000004901,ORD-202405-0000010158,CUST-0001251425,2024-05-16 03:25:20,Google Pay,Success,2409.57,USD,USA,North America,,false,2024-05-16 03:25:20,lance.williams029@platform.example.com
,PAY-202405-00000004902,ORD-202405-0000008772,CUST-0001249067,2024-05-16 02:05:01,PayPal,Success,1018.74,CAD,CAN,North America,,false,2024-05-16 02:05:01,christine.carter078@commerce.example.com
,PAY-202405-00000004903,ORD-202405-0000004554,CUST-0001256930,2024-05-24 10:50:44,PayPal,Success,2202.89,AED,ARE,Asia,,false,2024-05-24 10:50:44,john.mullins109@commerce.example.com
,PAY-202405-00000004904,ORD-202405-0000001306,CUST-0001256764,2024-05-05 08:47:24,Gift Card,Failed,2739.89,INR,IND,Asia,Network timeout,false,2024-05-05 08:47:24,carol.bonilla067@analytics.example.com
,PAY-202405-00000004905,ORD-202405-0000008754,CUST-0001258653,2024-05-11 00:09:41,Debit Card,Success,701.36,BRL,BRA,South America,,false,2024-05-11 00:09:41,lisa.kim091@platform.example.com
,PAY-202405-00000004906,ORD-202405-0000008361,CUST-0001239697,2024-05-01 04:27:53,Credit Card,Success,1484.79,EUR,NLD,Europe,,false,2024-05-01 04:27:53,jack.smith053@analytics.example.com
,PAY-202405-00000004907,ORD-202405-0000006394,CUST-0001246451,2024-05-01 12:14:56,Gift Card,Success,83.77,JPY,JPN,Asia,,false,2024-05-01 12:14:56,victor.palmer071@platform.example.com
