shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202404-0000000116,ORD-202404-0000002071,WH-00073,CAN,Asia,UPS,Same Day,Delivered,2024-04-15 20:31:42,2024-04-24,2024-04-21 04:31:42,1,Singapore,2024-04-15 20:31:42,maria.ashley046@analytics.example.com
,SHP-202404-0000000117,ORD-202404-0000005482,WH-00204,ARE,Europe,FedEx,Express,Delivered,2024-04-15 09:48:47,2024-04-19,2024-04-20 16:48:47,1,Spain,2024-04-15 09:48:47,jimmy.washington028@commerce.example.com
,SHP-202404-0000000118,ORD-202404-0000001553,WH-00190,ARE,Europe,DHL,Same Day,Delivered,2024-04-09 10:57:28,2024-04-11,2024-04-19 15:57:28,2,Mexico,2024-04-09 10:57:28,dominic.hodges075@platform.example.com
,SHP-202404-0000000119,ORD-202404-0000001932,WH-00238,DEU,Asia,Royal Mail,Pickup,Delivered,2024-04-04 22:55:05,2024-04-06,2024-04-17 10:55:05,4,India,2024-04-04 22:55:05,taylor.cunningham023@commerce.example.com
,SHP-202404-0000000120,ORD-202404-0000000600,WH-00111,JPN,Asia,Royal Mail,Pickup,Delivered,2024-04-18 04:35:20,2024-04-27,2024-04-20 15:35:20,1,India,2024-04-18 04:35:20,grace.gonzales099@dataops.example.com
,SHP-202404-0000000121,ORD-202404-0000003595,WH-00194,MEX,Oceania,FedEx,Standard,Delivered,2024-04-14 00:17:43,2024-04-16,2024-04-22 10:17:43,1,Brazil,2024-04-14 00:17:43,alyssa.richards002@commerce.example.com
,SHP-202404-0000000122,ORD-202404-0000004657,WH-00210,ITA,Asia,USPS,Express,Delivered,2024-04-29 02:10:42,2024-05-05,2024-05-06 14:10:42,1,United Arab Emirates,2024-04-29 02:10:42,carol.bonilla067@analytics.example.com
,SHP-202404-0000000123,ORD-202404-0000000332,WH-00202,CAN,Europe,DHL,Express,Delivered,2024-04-27 07:08:54,2024-05-05,2024-05-09 07:08:54,1,Spain,2024-04-27 07:08:54,stephanie.miller092@analytics.example.com
,SHP-202404-0000000124,ORD-202404-0000001041,WH-00037,ITA,Europe,USPS,Economy,Delivered,2024-04-04 12:29:36,2024-04-06,2024-04-08 18:29:36,1,United States,2024-04-04 12:29:36,grace.gonzales099@dataops.example.com
,SHP-202404-0000000125,ORD-202404-0000004670,WH-00079,DEU,Asia,DPD,Express,Delivered,2024-04-14 01:18:04,2024-04-21,2024-04-20 10:18:04,1,Germany,2024-04-14 01:18:04,jimmy.washington028@commerce.example.com
,SHP-202404-0000000126,ORD-202404-0000004875,WH-00166,ESP,South America,Royal Mail,Express,In Transit,2024-04-18 15:54:22,2024-04-21,,2,Japan,2024-04-18 15:54:22,stephanie.miller092@analytics.example.com
,SHP-202404-0000000127,ORD-202404-0000001669,WH-00001,SGP,Asia,USPS,Same Day,Delivered,2024-04-13 08:30:13,2024-04-20,2024-04-20 18:30:13,1,Singapore,2024-04-13 08:30:13,jennifer.atkins003@platform.example.com
,SHP-202404-0000000128,ORD-202404-0000001716,WH-00213,DEU,Europe,FedEx,Economy,Returned,2024-04-13 12:34:04,2024-04-20,,1,United States,2024-04-13 12:34:04,eric.mullen052@dataops.example.com
,SHP-202404-0000000129,ORD-202404-0000001008,WH-00007,FRA,Europe,DHL,Express,Delivered,2024-04-29 10:28:26,2024-05-05,2024-05-03 19:28:26,1,Germany,2024-04-29 10:28:26,alyssa.richards002@commerce.example.com
,SHP-202404-0000000130,ORD-202404-0000001563,WH-00241,BRA,Europe,DHL,Express,Delivered,2024-04-29 21:41:18,2024-05-01,2024-05-13 07:41:18,1,Mexico,2024-04-29 21:41:18,andrew.ellis102@analytics.example.com
,SHP-202404-0000000131,ORD-202404-0000004886,WH-00194,CAN,Europe,DHL,Same Day,In Transit,2024-04-13 12:19:31,2024-04-22,,1,Brazil,2024-04-13 12:19:31,eric.rowe100@platform.example.com
,SHP-202404-0000000132,ORD-202404-0000004952,WH-00144,AUS,Asia,FedEx,Same Day,Delivered,2024-04-17 04:52:02,2024-04-21,2024-04-25 05:52:02,1,Italy,2024-04-17 04:52:02,renee.harvey080@dataops.example.com
,SHP-202404-0000000133,ORD-202404-0000001097,WH-00172,GBR,Europe,Royal Mail,Pickup,Delivered,2024-04-18 22:20:51,2024-04-25,2024-04-24 02:20:51,2,Germany,2024-04-18 22:20:51,victoria.medina044@dataops.example.com
,SHP-202404-0000000134,ORD-202404-0000004422,WH-00197,AUS,Europe,DPD,Economy,Delivered,2024-04-14 14:08:36,2024-04-17,2024-04-21 01:08:36,1,Japan,2024-04-14 14:08:36,grace.gonzales099@dataops.example.com
,SHP-202404-0000000135,ORD-202404-0000005203,WH-00089,MEX,Europe,UPS,Economy,Shipped,2024-04-22 08:01:01,2024-05-01,,1,Italy,2024-04-22 08:01:01,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000136,ORD-202404-0000001879,WH-00021,NLD,South America,UPS,Pickup,Delayed,2024-04-03 01:35:50,2024-04-07,,1,United Arab Emirates,2024-04-03 01:35:50,christine.johnson056@commerce.example.com
,SHP-202404-0000000137,ORD-202404-0000006030,WH-00150,BRA,Asia,Royal Mail,Pickup,Delivered,2024-04-19 08:03:45,2024-04-29,2024-04-27 18:03:45,2,Spain,2024-04-19 08:03:45,jillian.russo115@commerce.example.com
,SHP-202404-0000000138,ORD-202404-0000006474,WH-00158,JPN,North America,DHL,Pickup,Delivered,2024-04-29 05:55:08,2024-05-01,2024-05-11 17:55:08,1,Germany,2024-04-29 05:55:08,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000139,ORD-202404-0000003694,WH-00006,NLD,Europe,FedEx,Pickup,Shipped,2024-04-23 12:44:26,2024-04-28,,1,France,2024-04-23 12:44:26,craig.johnson106@analytics.example.com
,SHP-202404-0000000140,ORD-202404-0000002600,WH-00191,ARE,Europe,USPS,Economy,Delivered,2024-04-29 00:23:02,2024-05-04,2024-05-02 00:23:02,1,Canada,2024-04-29 00:23:02,scott.duran111@dataops.example.com
,SHP-202404-0000000141,ORD-202404-0000004979,WH-00092,CAN,North America,DPD,Same Day,Delivered,2024-04-06 00:14:25,2024-04-15,2024-04-09 12:14:25,1,Singapore,2024-04-06 00:14:25,brandi.carter038@dataops.example.com
,SHP-202404-0000000142,ORD-202404-0000001720,WH-00092,AUS,Asia,Australia Post,Express,Delivered,2024-04-20 10:34:08,2024-04-23,2024-05-02 17:34:08,1,United Kingdom,2024-04-20 10:34:08,arthur.ortiz082@platform.example.com
,SHP-202404-0000000143,ORD-202404-0000005569,WH-00124,SGP,Asia,DHL,Economy,Delivered,2024-04-21 00:07:42,2024-04-24,2024-04-29 08:07:42,1,Spain,2024-04-21 00:07:42,eric.mullen052@dataops.example.com
,SHP-202404-0000000144,ORD-202404-0000002488,WH-00086,BRA,Europe,DHL,Standard,Delivered,2024-04-13 05:37:28,2024-04-19,2024-04-25 07:37:28,1,United Arab Emirates,2024-04-13 05:37:28,lance.williams029@platform.example.com
,SHP-202404-0000000145,ORD-202404-0000002474,WH-00017,GBR,Europe,FedEx,Economy,Delivered,2024-04-21 12:41:38,2024-04-26,2024-05-02 13:41:38,1,Japan,2024-04-21 12:41:38,beth.carter090@dataops.example.com
,SHP-202404-0000000146,ORD-202404-0000001497,WH-00108,SGP,North America,Royal Mail,Same Day,Delivered,2024-04-04 02:40:07,2024-04-14,2024-04-13 05:40:07,1,Canada,2024-04-04 02:40:07,joann.clark089@commerce.example.com
,SHP-202404-0000000147,ORD-202404-0000005916,WH-00008,JPN,Asia,UPS,Economy,Delivered,2024-04-05 14:15:17,2024-04-15,2024-04-17 16:15:17,1,Netherlands,2024-04-05 14:15:17,jennifer.hudson020@analytics.example.com
,SHP-202404-0000000148,ORD-202404-0000001232,WH-00018,BRA,Europe,FedEx,Same Day,Delayed,2024-04-19 11:41:39,2024-04-27,,1,Brazil,2024-04-19 11:41:39,victor.palmer071@platform.example.com
,SHP-202404-0000000149,ORD-202404-0000002942,WH-00084,SGP,South America,USPS,Economy,Delivered,2024-04-30 14:54:14,2024-05-06,2024-05-06 01:54:14,2,Mexico,2024-04-30 14:54:14,jeffery.miller012@commerce.example.com
,SHP-202404-0000000150,ORD-202404-0000001980,WH-00149,ESP,Asia,FedEx,Pickup,In Transit,2024-04-19 18:48:47,2024-04-28,,1,United Arab Emirates,2024-04-19 18:48:47,juan.simmons120@platform.example.com
,SHP-202404-0000000151,ORD-202404-0000003240,WH-00099,CAN,Asia,FedEx,Same Day,Delivered,2024-04-06 05:29:09,2024-04-12,2024-04-18 17:29:09,2,Australia,2024-04-06 05:29:09,michelle.bender024@analytics.example.com
,SHP-202404-0000000152,ORD-202404-0000003125,WH-00172,GBR,Europe,Royal Mail,Economy,Delivered,2024-04-16 23:05:54,2024-04-25,2024-04-23 03:05:54,1,Singapore,2024-04-16 23:05:54,juan.simmons120@platform.example.com
,SHP-202404-0000000153,ORD-202404-0000000526,WH-00089,IND,Asia,DHL,Standard,Delivered,2024-04-28 18:55:41,2024-05-06,2024-05-08 20:55:41,1,Spain,2024-04-28 18:55:41,jonathan.jimenez057@platform.example.com
,SHP-202404-0000000154,ORD-202404-0000006144,WH-00192,ITA,Asia,Australia Post,Standard,Delivered,2024-04-25 15:30:10,2024-04-29,2024-05-01 20:30:10,1,Spain,2024-04-25 15:30:10,jason.franklin045@dataops.example.com
,SHP-202404-0000000155,ORD-202404-0000002263,WH-00197,USA,Asia,FedEx,Economy,In Transit,2024-04-14 16:09:19,2024-04-16,,1,Singapore,2024-04-14 16:09:19,tammy.smith009@platform.example.com
,SHP-202404-0000000156,ORD-202404-0000002576,WH-00011,ITA,Oceania,USPS,Express,In Transit,2024-04-10 14:02:55,2024-04-18,,1,Netherlands,2024-04-10 14:02:55,benjamin.brooks117@dataops.example.com
,SHP-202404-0000000157,ORD-202404-0000005253,WH-00065,BRA,Asia,Australia Post,Express,Delivered,2024-04-26 23:28:11,2024-05-06,2024-05-07 07:28:11,1,Italy,2024-04-26 23:28:11,benjamin.brooks117@dataops.example.com
,SHP-202404-0000000158,ORD-202404-0000005391,WH-00100,DEU,Europe,Royal Mail,Same Day,Delivered,2024-04-13 08:49:36,2024-04-15,2024-04-24 13:49:36,1,United Arab Emirates,2024-04-13 08:49:36,chelsea.patel065@commerce.example.com
,SHP-202404-0000000159,ORD-202404-0000002394,WH-00087,USA,Europe,USPS,Standard,Delivered,2024-04-20 18:51:49,2024-04-24,2024-04-23 19:51:49,1,United States,2024-04-20 18:51:49,brian.banks011@platform.example.com
,SHP-202404-0000000160,ORD-202404-0000004997,WH-00172,FRA,South America,UPS,Standard,Delivered,2024-04-08 04:24:11,2024-04-12,2024-04-19 09:24:11,1,United Arab Emirates,2024-04-08 04:24:11,joseph.johnson049@dataops.example.com
,SHP-202404-0000000161,ORD-202404-0000002362,WH-00088,IND,Europe,UPS,Economy,Shipped,2024-04-07 00:36:18,2024-04-17,,1,France,2024-04-07 00:36:18,kelsey.taylor010@platform.example.com
,SHP-202404-0000000162,ORD-202404-0000000154,WH-00132,DEU,Oceania,USPS,Economy,In Transit,2024-04-26 13:03:59,2024-05-02,,1,United Kingdom,2024-04-26 13:03:59,jonathan.jimenez057@platform.example.com
,SHP-202404-0000000163,ORD-202404-0000003026,WH-00245,JPN,South America,USPS,Standard,Delivered,2024-04-27 04:43:00,2024-05-01,2024-05-02 14:43:00,1,Mexico,2024-04-27 04:43:00,james.proctor094@dataops.example.com
,SHP-202404-0000000164,ORD-202404-0000003266,WH-00046,IND,Europe,Australia Post,Standard,Delivered,2024-04-30 16:49:45,2024-05-04,2024-05-04 19:49:45,1,India,2024-04-30 16:49:45,jack.smith053@analytics.example.com
,SHP-202404-0000000165,ORD-202404-0000006379,WH-00008,ITA,Asia,DHL,Economy,Delivered,2024-04-16 19:44:16,2024-04-19,2024-04-21 01:44:16,1,Spain,2024-04-16 19:44:16,jennifer.bauer068@analytics.example.com
,SHP-202404-0000000166,ORD-202404-0000005098,WH-00068,ARE,Europe,Royal Mail,Standard,Delivered,2024-04-30 22:01:33,2024-05-03,2024-05-09 02:01:33,1,Spain,2024-04-30 22:01:33,scott.duran111@dataops.example.com
,SHP-202404-0000000167,ORD-202404-0000006474,WH-00219,GBR,North America,USPS,Same Day,Delivered,2024-04-07 10:22:38,2024-04-14,2024-04-12 13:22:38,1,United Kingdom,2024-04-07 10:22:38,christine.carter112@commerce.example.com
,SHP-202404-0000000168,ORD-202404-0000005248,WH-00151,USA,Europe,DHL,Pickup,Shipped,2024-04-30 19:32:06,2024-05-06,,1,Netherlands,2024-04-30 19:32:06,joseph.griffin070@analytics.example.com
,SHP-202404-0000000169,ORD-202404-0000006061,WH-00085,DEU,North America,Australia Post,Pickup,Delivered,2024-04-20 18:05:33,2024-04-25,2024-05-03 18:05:33,1,Japan,2024-04-20 18:05:33,sandra.hunter036@platform.example.com
,SHP-202404-0000000170,ORD-202404-0000001691,WH-00150,CAN,Oceania,FedEx,Same Day,In Transit,2024-04-17 22:39:54,2024-04-24,,1,United States,2024-04-17 22:39:54,michelle.sims041@analytics.example.com
,SHP-202404-0000000171,ORD-202404-0000003122,WH-00075,ESP,North America,USPS,Pickup,Delivered,2024-04-11 06:09:35,2024-04-13,2024-04-16 17:09:35,1,Brazil,2024-04-11 06:09:35,juan.simmons120@platform.example.com
,SHP-202404-0000000172,ORD-202404-0000001124,WH-00021,MEX,Asia,Royal Mail,Standard,Returned,2024-04-02 05:12:39,2024-04-04,,1,Brazil,2024-04-02 05:12:39,stephen.daniels076@commerce.example.com
,SHP-202404-0000000173,ORD-202404-0000000394,WH-00141,USA,North America,USPS,Pickup,Delivered,2024-04-28 19:15:01,2024-05-01,2024-05-05 22:15:01,1,United Arab Emirates,2024-04-28 19:15:01,michelle.sims041@analytics.example.com
,SHP-202404-0000000174,ORD-202404-0000004968,WH-00156,IND,South America,Royal Mail,Express,In Transit,2024-04-16 22:38:01,2024-04-26,,1,United Arab Emirates,2024-04-16 22:38:01,carol.bonilla067@analytics.example.com
,SHP-202404-0000000175,ORD-202404-0000004429,WH-00164,USA,South America,Royal Mail,Same Day,Delivered,2024-04-04 00:27:00,2024-04-10,2024-04-06 02:27:00,1,United Arab Emirates,2024-04-04 00:27:00,shawn.baxter004@dataops.example.com
,SHP-202404-0000000176,ORD-202404-0000002353,WH-00043,NLD,Europe,UPS,Economy,Returned,2024-04-13 12:17:52,2024-04-18,,1,India,2024-04-13 12:17:52,darren.anderson025@dataops.example.com
,SHP-202404-0000000177,ORD-202404-0000004916,WH-00178,MEX,North America,Australia Post,Standard,In Transit,2024-04-02 19:28:04,2024-04-11,,1,Netherlands,2024-04-02 19:28:04,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000178,ORD-202404-0000001519,WH-00073,AUS,North America,UPS,Economy,Delivered,2024-04-13 14:49:59,2024-04-22,2024-04-23 14:49:59,1,United Arab Emirates,2024-04-13 14:49:59,christopher.reed095@commerce.example.com
,SHP-202404-0000000179,ORD-202404-0000005367,WH-00152,FRA,Europe,UPS,Same Day,Delivered,2024-04-12 23:01:56,2024-04-15,2024-04-27 04:01:56,3,India,2024-04-12 23:01:56,joseph.johnson049@dataops.example.com
,SHP-202404-0000000180,ORD-202404-0000003383,WH-00065,NLD,Europe,FedEx,Pickup,Delivered,2024-04-29 11:51:11,2024-05-05,2024-05-12 17:51:11,1,Italy,2024-04-29 11:51:11,david.cabrera119@dataops.example.com
,SHP-202404-0000000181,ORD-202404-0000000655,WH-00117,AUS,North America,DPD,Express,Delivered,2024-04-03 17:19:19,2024-04-08,2024-04-08 18:19:19,1,United Kingdom,2024-04-03 17:19:19,stephanie.miller092@analytics.example.com
,SHP-202404-0000000182,ORD-202404-0000003190,WH-00193,CAN,Oceania,FedEx,Pickup,Delivered,2024-04-17 01:38:43,2024-04-24,2024-04-24 07:38:43,2,India,2024-04-17 01:38:43,stephanie.miller092@analytics.example.com
,SHP-202404-0000000183,ORD-202404-0000000831,WH-00160,AUS,Europe,DHL,Economy,Delivered,2024-04-12 14:42:45,2024-04-14,2024-04-21 15:42:45,1,France,2024-04-12 14:42:45,peter.martinez098@platform.example.com
,SHP-202404-0000000184,ORD-202404-0000004999,WH-00192,NLD,Asia,Royal Mail,Standard,Shipped,2024-04-02 16:51:25,2024-04-05,,1,Singapore,2024-04-02 16:51:25,jennifer.hudson020@analytics.example.com
,SHP-202404-0000000185,ORD-202404-0000002122,WH-00214,ESP,Europe,UPS,Express,Delivered,2024-04-25 22:45:21,2024-05-05,2024-05-01 09:45:21,1,France,2024-04-25 22:45:21,mary.jordan048@analytics.example.com
,SHP-202404-0000000186,ORD-202404-0000004959,WH-00203,JPN,North America,Australia Post,Same Day,Delivered,2024-04-10 02:38:03,2024-04-14,2024-04-24 06:38:03,1,Spain,2024-04-10 02:38:03,taylor.cunningham023@commerce.example.com
,SHP-202404-0000000187,ORD-202404-0000002497,WH-00230,AUS,Europe,DHL,Standard,Delivered,2024-04-20 23:55:48,2024-04-29,2024-04-27 11:55:48,1,France,2024-04-20 23:55:48,kelsey.taylor010@platform.example.com
,SHP-202404-0000000188,ORD-202404-0000006163,WH-00078,ITA,North America,UPS,Pickup,Shipped,2024-04-03 00:04:42,2024-04-08,,1,Mexico,2024-04-03 00:04:42,joseph.johnson049@dataops.example.com
,SHP-202404-0000000189,ORD-202404-0000006424,WH-00086,ESP,Europe,UPS,Economy,Delivered,2024-04-09 01:07:55,2024-04-11,2024-04-12 03:07:55,2,Japan,2024-04-09 01:07:55,brandon.yu006@analytics.example.com
,SHP-202404-0000000190,ORD-202404-0000002864,WH-00174,BRA,Europe,Australia Post,Economy,Delivered,2024-04-03 06:28:50,2024-04-05,2024-04-07 08:28:50,1,Brazil,2024-04-03 06:28:50,brian.banks011@platform.example.com
,SHP-202404-0000000191,ORD-202404-0000004013,WH-00010,NLD,Europe,FedEx,Express,Delivered,2024-04-26 06:31:43,2024-05-06,2024-05-10 12:31:43,1,Australia,2024-04-26 06:31:43,lance.williams029@platform.example.com
,SHP-202404-0000000192,ORD-202404-0000001815,WH-00147,FRA,Oceania,USPS,Pickup,Delivered,2024-04-30 11:19:03,2024-05-04,2024-05-07 20:19:03,1,Brazil,2024-04-30 11:19:03,jimmy.washington028@commerce.example.com
,SHP-202404-0000000193,ORD-202404-0000001934,WH-00207,BRA,Asia,DPD,Pickup,Delivered,2024-04-24 22:33:00,2024-04-29,2024-05-05 04:33:00,1,Netherlands,2024-04-24 22:33:00,jason.franklin045@dataops.example.com
,SHP-202404-0000000194,ORD-202404-0000005173,WH-00009,FRA,North America,DPD,Economy,Shipped,2024-04-03 14:17:19,2024-04-09,,2,Japan,2024-04-03 14:17:19,beth.carter090@dataops.example.com
,SHP-202404-0000000195,ORD-202404-0000005973,WH-00040,ITA,South America,Australia Post,Economy,Delivered,2024-04-16 06:00:34,2024-04-20,2024-04-19 15:00:34,2,Netherlands,2024-04-16 06:00:34,christine.carter112@commerce.example.com
,SHP-202404-0000000196,ORD-202404-0000000287,WH-00115,USA,South America,Australia Post,Economy,Delivered,2024-04-05 12:36:30,2024-04-15,2024-04-08 00:36:30,1,United States,2024-04-05 12:36:30,michelle.sims041@analytics.example.com
,SHP-202404-0000000197,ORD-202404-0000004511,WH-00119,DEU,Europe,DPD,Same Day,Delivered,2024-04-25 05:56:38,2024-05-04,2024-05-04 06:56:38,1,United Kingdom,2024-04-25 05:56:38,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000000198,ORD-202404-0000002317,WH-00030,FRA,Europe,USPS,Pickup,Delivered,2024-04-29 02:28:29,2024-05-07,2024-05-06 13:28:29,1,United States,2024-04-29 02:28:29,tammy.smith009@platform.example.com
,SHP-202404-0000000199,ORD-202404-0000003137,WH-00027,DEU,Oceania,FedEx,Standard,Delivered,2024-04-19 02:19:49,2024-04-23,2024-05-01 04:19:49,1,Japan,2024-04-19 02:19:49,richard.bradshaw051@platform.example.com
,SHP-202404-0000000200,ORD-202404-0000002052,WH-00096,NLD,Asia,FedEx,Same Day,Delivered,2024-04-05 08:51:38,2024-04-08,2024-04-17 09:51:38,1,Brazil,2024-04-05 08:51:38,kristen.bailey110@analytics.example.com
,SHP-202404-0000000201,ORD-202404-0000003657,WH-00245,AUS,North America,DHL,Standard,Delivered,2024-04-11 13:36:19,2024-04-14,2024-04-18 18:36:19,1,Brazil,2024-04-11 13:36:19,darren.anderson025@dataops.example.com
,SHP-202404-0000000202,ORD-202404-0000001366,WH-00049,JPN,North America,USPS,Economy,In Transit,2024-04-14 10:37:14,2024-04-20,,1,Australia,2024-04-14 10:37:14,ryan.steele043@commerce.example.com
,SHP-202404-0000000203,ORD-202404-0000002480,WH-00034,CAN,North America,USPS,Express,Delivered,2024-04-19 05:10:02,2024-04-29,2024-04-24 17:10:02,2,United States,2024-04-19 05:10:02,kristen.bailey110@analytics.example.com
,SHP-202404-0000000204,ORD-202404-0000006147,WH-00145,AUS,Asia,Royal Mail,Express,Shipped,2024-04-08 05:34:35,2024-04-15,,2,United Arab Emirates,2024-04-08 05:34:35,ashley.bishop108@dataops.example.com
,SHP-202404-0000000205,ORD-202404-0000005857,WH-00193,SGP,Europe,FedEx,Express,Delayed,2024-04-16 01:57:01,2024-04-24,,1,United States,2024-04-16 01:57:01,mary.jordan048@analytics.example.com
,SHP-202404-0000000206,ORD-202404-0000001451,WH-00038,NLD,Europe,UPS,Express,Delivered,2024-04-30 02:47:25,2024-05-04,2024-05-12 03:47:25,1,United States,2024-04-30 02:47:25,jennifer.hudson020@analytics.example.com
,SHP-202404-0000000207,ORD-202404-0000006079,WH-00108,ITA,Asia,FedEx,Economy,In Transit,2024-04-12 05:32:46,2024-04-17,,1,Spain,2024-04-12 05:32:46,michael.berger060@platform.example.com
,SHP-202404-0000000208,ORD-202404-0000001375,WH-00119,USA,North America,FedEx,Standard,Delivered,2024-04-12 12:59:43,2024-04-15,2024-04-22 22:59:43,1,Japan,2024-04-12 12:59:43,chelsea.patel065@commerce.example.com
,SHP-202404-0000000209,ORD-202404-0000001436,WH-00134,USA,Europe,UPS,Same Day,Delivered,2024-04-08 13:47:17,2024-04-14,2024-04-12 14:47:17,1,United Kingdom,2024-04-08 13:47:17,micheal.chen050@dataops.example.com
,SHP-202404-0000000210,ORD-202404-0000000871,WH-00013,ESP,Europe,DHL,Same Day,Delivered,2024-04-27 06:00:15,2024-05-04,2024-04-30 16:00:15,2,Australia,2024-04-27 06:00:15,brandi.carter038@dataops.example.com
,SHP-202404-0000000211,ORD-202404-0000003142,WH-00056,IND,Europe,Australia Post,Pickup,Delayed,2024-04-18 06:38:43,2024-04-27,,1,Brazil,2024-04-18 06:38:43,richard.bradshaw051@platform.example.com
,SHP-202404-0000000212,ORD-202404-0000001334,WH-00243,FRA,Oceania,DPD,Same Day,Delivered,2024-04-05 09:15:11,2024-04-08,2024-04-15 09:15:11,1,Canada,2024-04-05 09:15:11,christine.carter078@commerce.example.com
,SHP-202404-0000000213,ORD-202404-0000005568,WH-00023,CAN,Asia,DPD,Same Day,In Transit,2024-04-12 14:37:35,2024-04-19,,2,Italy,2024-04-12 14:37:35,mary.jordan048@analytics.example.com
,SHP-202404-0000000214,ORD-202404-0000006439,WH-00026,JPN,Europe,DHL,Pickup,Delivered,2024-04-24 19:25:59,2024-04-29,2024-05-03 21:25:59,1,France,2024-04-24 19:25:59,brittany.rose019@commerce.example.com
,SHP-202404-0000000215,ORD-202404-0000005471,WH-00172,ITA,Europe,Royal Mail,Express,Delivered,2024-04-12 15:34:27,2024-04-16,2024-04-16 20:34:27,1,Japan,2024-04-12 15:34:27,kenneth.rodgers059@analytics.example.com
