payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000007777,ORD-202210-0000002255,CUST-0000696891,2022-10-23 12:52:13,Debit Card,Success,3120.32,AED,ARE,Asia,,false,2022-10-23 12:52:13,john.mullins109@commerce.example.com
,PAY-202210-00000007778,ORD-202210-0000005225,CUST-0000697962,2022-10-03 06:01:50,Apple Pay,Success,1236.49,EUR,FRA,Europe,,false,2022-10-03 06:01:50,brandi.carter038@dataops.example.com
,PAY-202210-00000007779,ORD-202210-0000005296,CUST-0000701634,2022-10-06 03:53:06,Apple Pay,Success,2314.8,AED,ARE,Asia,,false,2022-10-06 03:53:06,eric.horton058@analytics.example.com
,PAY-202210-00000007780,ORD-202210-0000006202,CUST-0000698739,2022-10-01 06:51:23,Gift Card,Success,2563.61,BRL,BRA,South America,,false,2022-10-01 06:51:23,kelsey.taylor010@platform.example.com
,PAY-202210-00000007781,ORD-202210-0000005270,CUST-0000717971,2022-10-27 07:48:56,Bank Transfer,Failed,3035.55,JPY,JPN,Asia,Invalid CVV,false,2022-10-27 07:48:56,katelyn.pitts017@commerce.example.com
,PAY-202210-00000007782,ORD-202210-0000003296,CUST-0000707186,2022-10-05 04:33:07,Buy Now Pay Later,Success,648.06,EUR,ESP,Europe,,false,2022-10-05 04:33:07,andrew.ellis102@analytics.example.com
,PAY-202210-00000007783,ORD-202210-0000004193,CUST-0000698101,2022-10-01 09:24:29,Gift Card,Success,2193.92,INR,IND,Asia,,false,2022-10-01 09:24:29,jeffery.miller012@commerce.example.com
,PAY-202210-00000007784,ORD-202210-0000006063,CUST-0000705799,2022-10-28 06:45:31,Bank Transfer,Success,1861.59,AUD,AUS,Oceania,,false,2022-10-28 06:45:31,chelsea.patel065@commerce.example.com
,PAY-202210-00000007785,ORD-202210-0000001428,CUST-0000707029,2022-10-22 01:57:19,Bank Transfer,Success,2170.71,AED,ARE,Asia,,false,2022-10-22 01:57:19,peter.martinez098@platform.example.com
,PAY-202210-00000007786,ORD-202210-0000006611,CUST-0000696035,2022-10-13 02:05:58,Google Pay,Success,439.76,JPY,JPN,Asia,,false,2022-10-13 02:05:58,ryan.steele043@commerce.example.com
,PAY-202210-00000007787,ORD-202210-0000002484,CUST-0000710660,2022-10-08 00:42:23,Buy Now Pay Later,Failed,438.96,INR,IND,Asia,Card declined,false,2022-10-08 00:42:23,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007788,ORD-202210-0000002166,CUST-0000708225,2022-10-28 23:57:54,PayPal,Success,941.95,CAD,CAN,North America,,false,2022-10-28 23:57:54,eric.horton058@analytics.example.com
,PAY-202210-00000007789,ORD-202210-0000001054,CUST-0000700692,2022-10-10 03:13:09,Paytm,Success,1026.83,EUR,ITA,Europe,,false,2022-10-10 03:13:09,eric.mullen052@dataops.example.com
,PAY-202210-00000007790,ORD-202210-0000001003,CUST-0000707762,2022-10-08 10:27:55,Paytm,Success,254.28,EUR,NLD,Europe,,false,2022-10-08 10:27:55,andrew.ellis102@analytics.example.com
,PAY-202210-00000007791,ORD-202210-0000005912,CUST-0000715882,2022-10-31 04:56:00,Google Pay,Success,1869.79,EUR,ESP,Europe,,false,2022-10-31 04:56:00,taylor.cunningham023@commerce.example.com
,PAY-202210-00000007792,ORD-202210-0000003513,CUST-0000705348,2022-10-05 02:12:20,Gift Card,Success,102.66,GBP,GBR,Europe,,false,2022-10-05 02:12:20,susan.rice083@commerce.example.com
,PAY-202210-00000007793,ORD-202210-0000007079,CUST-0000703954,2022-10-19 08:16:30,Gift Card,Success,1126.65,MXN,MEX,North America,,false,2022-10-19 08:16:30,james.proctor094@dataops.example.com
,PAY-202210-00000007794,ORD-202210-0000002612,CUST-0000697880,2022-10-20 10:37:09,Gift Card,Success,1562.62,EUR,ITA,Europe,,false,2022-10-20 10:37:09,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007795,ORD-202210-0000001453,CUST-0000710956,2022-10-28 01:43:24,Phonepe,Success,2237.82,USD,USA,North America,,false,2022-10-28 01:43:24,timothy.cameron104@commerce.example.com
,PAY-202210-00000007796,ORD-202210-0000000919,CUST-0000695619,2022-10-07 05:03:56,Paytm,Success,3216.15,EUR,DEU,Europe,,false,2022-10-07 05:03:56,christine.carter078@commerce.example.com
,PAY-202210-00000007797,ORD-202210-0000005975,CUST-0000710642,2022-10-12 03:10:46,Google Pay,Success,2188.15,EUR,DEU,Europe,,false,2022-10-12 03:10:46,christine.johnson056@commerce.example.com
,PAY-202210-00000007798,ORD-202210-0000008501,CUST-0000710088,2022-10-28 11:41:37,Credit Card,Success,2181.49,USD,USA,North America,,false,2022-10-28 11:41:37,jason.franklin045@dataops.example.com
,PAY-202210-00000007799,ORD-202210-0000005632,CUST-0000717862,2022-10-29 00:22:28,Apple Pay,Success,1616.09,INR,IND,Asia,,false,2022-10-29 00:22:28,stephen.clark001@analytics.example.com
,PAY-202210-00000007800,ORD-202210-0000001885,CUST-0000701018,2022-10-18 07:02:37,Bank Transfer,Success,1149.7,GBP,GBR,Europe,,false,2022-10-18 07:02:37,amy.holmes103@dataops.example.com
,PAY-202210-00000007801,ORD-202210-0000008023,CUST-0000711884,2022-10-03 22:36:20,Bank Transfer,Success,1774.35,CAD,CAN,North America,,false,2022-10-03 22:36:20,victoria.medina044@dataops.example.com
,PAY-202210-00000007802,ORD-202210-0000000267,CUST-0000711635,2022-10-07 13:34:13,Paytm,Success,3177.2,CAD,CAN,North America,,false,2022-10-07 13:34:13,david.cabrera119@dataops.example.com
,PAY-202210-00000007803,ORD-202210-0000006044,CUST-0000703173,2022-10-20 16:12:37,Bank Transfer,Success,3097.92,EUR,ESP,Europe,,false,2022-10-20 16:12:37,alyssa.richards002@commerce.example.com
,PAY-202210-00000007804,ORD-202210-0000007377,CUST-0000697590,2022-10-10 20:54:53,Google Pay,Success,30.93,SGD,SGP,Asia,,false,2022-10-10 20:54:53,yolanda.vasquez005@platform.example.com
,PAY-202210-00000007805,ORD-202210-0000003372,CUST-0000715926,2022-10-19 07:29:13,Buy Now Pay Later,Success,2043.47,AUD,AUS,Oceania,,false,2022-10-19 07:29:13,brian.taylor114@analytics.example.com
,PAY-202210-00000007806,ORD-202210-0000008212,CUST-0000698276,2022-10-22 04:35:27,Apple Pay,Success,2669.75,SGD,SGP,Asia,,false,2022-10-22 04:35:27,christine.carter078@commerce.example.com
,PAY-202210-00000007807,ORD-202210-0000002777,CUST-0000718043,2022-10-27 11:44:04,Paytm,Success,1139.86,EUR,DEU,Europe,,false,2022-10-27 11:44:04,brandon.yu006@analytics.example.com
,PAY-202210-00000007808,ORD-202210-0000008621,CUST-0000714142,2022-10-04 22:58:35,Phonepe,Success,880.08,AUD,AUS,Oceania,,false,2022-10-04 22:58:35,jennifer.bauer068@analytics.example.com
,PAY-202210-00000007809,ORD-202210-0000003234,CUST-0000697574,2022-10-10 03:40:57,Google Pay,Success,384.96,CAD,CAN,North America,,false,2022-10-10 03:40:57,susan.rice083@commerce.example.com
,PAY-202210-00000007810,ORD-202210-0000000548,CUST-0000694760,2022-10-09 19:03:10,Gift Card,Success,682.6,EUR,FRA,Europe,,false,2022-10-09 19:03:10,kelsey.taylor010@platform.example.com
,PAY-202210-00000007811,ORD-202210-0000007247,CUST-0000715403,2022-10-17 10:46:53,Buy Now Pay Later,Success,2729.06,EUR,ESP,Europe,,false,2022-10-17 10:46:53,darren.anderson025@dataops.example.com
,PAY-202210-00000007812,ORD-202210-0000001153,CUST-0000696485,2022-10-25 02:00:41,Paytm,Success,1287.86,EUR,NLD,Europe,,false,2022-10-25 02:00:41,john.mullins109@commerce.example.com
,PAY-202210-00000007813,ORD-202210-0000001233,CUST-0000709279,2022-10-04 05:59:33,PayPal,Success,730.42,AUD,AUS,Oceania,,false,2022-10-04 05:59:33,kelsey.taylor010@platform.example.com
,PAY-202210-00000007814,ORD-202210-0000006443,CUST-0000717000,2022-10-10 02:03:21,Google Pay,Success,1926.08,EUR,NLD,Europe,,false,2022-10-10 02:03:21,timothy.cannon081@analytics.example.com
,PAY-202210-00000007815,ORD-202210-0000006846,CUST-0000707886,2022-10-30 22:25:28,Paytm,Success,676.46,EUR,DEU,Europe,,false,2022-10-30 22:25:28,anita.garcia021@dataops.example.com
,PAY-202210-00000007816,ORD-202210-0000003313,CUST-0000713571,2022-10-13 01:01:02,Apple Pay,Success,670.66,MXN,MEX,North America,,false,2022-10-13 01:01:02,michael.berger060@platform.example.com
,PAY-202210-00000007817,ORD-202210-0000007328,CUST-0000710634,2022-10-24 06:05:45,Google Pay,Success,3425.09,AED,ARE,Asia,,false,2022-10-24 06:05:45,timothy.cannon081@analytics.example.com
,PAY-202210-00000007818,ORD-202210-0000004320,CUST-0000698305,2022-10-05 06:01:58,Buy Now Pay Later,Success,1507.13,AED,ARE,Asia,,false,2022-10-05 06:01:58,lance.williams029@platform.example.com
,PAY-202210-00000007819,ORD-202210-0000000913,CUST-0000720261,2022-10-11 19:46:58,Credit Card,Success,3103.29,INR,IND,Asia,,false,2022-10-11 19:46:58,maria.ashley046@analytics.example.com
,PAY-202210-00000007820,ORD-202210-0000004404,CUST-0000709385,2022-10-11 15:13:33,Bank Transfer,Failed,1359.28,INR,IND,Asia,Insufficient funds,false,2022-10-11 15:13:33,kevin.mathews014@analytics.example.com
,PAY-202210-00000007821,ORD-202210-0000005812,CUST-0000720032,2022-10-20 23:05:59,Apple Pay,Success,257.56,AED,ARE,Asia,,false,2022-10-20 23:05:59,maria.ashley046@analytics.example.com
,PAY-202210-00000007822,ORD-202210-0000000856,CUST-0000695848,2022-10-28 22:56:56,Credit Card,Success,399.22,GBP,GBR,Europe,,false,2022-10-28 22:56:56,yesenia.arnold040@platform.example.com
,PAY-202210-00000007823,ORD-202210-0000000825,CUST-0000695177,2022-10-17 15:20:25,Bank Transfer,Success,917.72,GBP,GBR,Europe,,false,2022-10-17 15:20:25,darren.anderson025@dataops.example.com
,PAY-202210-00000007824,ORD-202210-0000006020,CUST-0000700809,2022-10-24 16:41:24,PayPal,Success,640.13,AUD,AUS,Oceania,,false,2022-10-24 16:41:24,jennifer.hudson020@analytics.example.com
,PAY-202210-00000007825,ORD-202210-0000007698,CUST-0000702449,2022-10-19 11:12:12,Credit Card,Success,86.52,INR,IND,Asia,,false,2022-10-19 11:12:12,michael.berger060@platform.example.com
,PAY-202210-00000007826,ORD-202210-0000006523,CUST-0000710248,2022-10-12 04:24:29,Bank Transfer,Success,942.0,USD,USA,North America,,false,2022-10-12 04:24:29,tiffany.freeman101@analytics.example.com
,PAY-202210-00000007827,ORD-202210-0000000630,CUST-0000719395,2022-10-18 23:19:18,Phonepe,Success,3443.3,AUD,AUS,Oceania,,false,2022-10-18 23:19:18,sandra.hunter036@platform.example.com
,PAY-202210-00000007828,ORD-202210-0000007492,CUST-0000713137,2022-10-31 15:20:09,Google Pay,Success,2563.48,CAD,CAN,North America,,false,2022-10-31 15:20:09,brandon.yu006@analytics.example.com
,PAY-202210-00000007829,ORD-202210-0000006442,CUST-0000718582,2022-10-24 03:27:01,Debit Card,Success,240.37,JPY,JPN,Asia,,false,2022-10-24 03:27:01,jennifer.atkins003@platform.example.com
,PAY-202210-00000007830,ORD-202210-0000008309,CUST-0000698408,2022-10-30 12:03:36,Gift Card,Success,35.8,EUR,DEU,Europe,,false,2022-10-30 12:03:36,john.mullins109@commerce.example.com
,PAY-202210-00000007831,ORD-202210-0000008386,CUST-0000710149,2022-10-31 13:55:48,Apple Pay,Success,3168.04,BRL,BRA,South America,,false,2022-10-31 13:55:48,stephen.clark001@analytics.example.com
,PAY-202210-00000007832,ORD-202210-0000006264,CUST-0000699598,2022-10-03 16:26:40,Apple Pay,Success,2873.59,SGD,SGP,Asia,,false,2022-10-03 16:26:40,kristen.bailey110@analytics.example.com
,PAY-202210-00000007833,ORD-202210-0000000479,CUST-0000717397,2022-10-16 17:12:15,Buy Now Pay Later,Success,3263.99,AUD,AUS,Oceania,,false,2022-10-16 17:12:15,sylvia.diaz107@dataops.example.com
,PAY-202210-00000007834,ORD-202210-0000007229,CUST-0000696859,2022-10-13 11:29:52,Google Pay,Success,497.26,AUD,AUS,Oceania,,false,2022-10-13 11:29:52,craig.johnson106@analytics.example.com
,PAY-202210-00000007835,ORD-202210-0000003582,CUST-0000718686,2022-10-02 04:12:11,Buy Now Pay Later,Success,2787.31,USD,USA,North America,,false,2022-10-02 04:12:11,sylvia.diaz107@dataops.example.com
,PAY-202210-00000007836,ORD-202210-0000001080,CUST-0000716655,2022-10-30 21:59:09,Gift Card,Success,1171.05,EUR,DEU,Europe,,false,2022-10-30 21:59:09,andrew.ellis102@analytics.example.com
,PAY-202210-00000007837,ORD-202210-0000005593,CUST-0000716119,2022-10-29 01:51:01,Google Pay,Success,3005.69,GBP,GBR,Europe,,false,2022-10-29 01:51:01,andrea.cummings039@platform.example.com
,PAY-202210-00000007838,ORD-202210-0000007766,CUST-0000709716,2022-10-16 20:26:32,Debit Card,Success,3104.85,EUR,FRA,Europe,,false,2022-10-16 20:26:32,jimmy.washington028@commerce.example.com
,PAY-202210-00000007839,ORD-202210-0000000922,CUST-0000702307,2022-10-22 23:27:52,PayPal,Success,2548.83,CAD,CAN,North America,,false,2022-10-22 23:27:52,stephen.daniels076@commerce.example.com
,PAY-202210-00000007840,ORD-202210-0000005468,CUST-0000697105,2022-10-05 20:27:19,Buy Now Pay Later,Success,69.51,USD,USA,North America,,false,2022-10-05 20:27:19,grace.gonzales099@dataops.example.com
,PAY-202210-00000007841,ORD-202210-0000004328,CUST-0000709207,2022-10-13 21:06:07,Buy Now Pay Later,Success,928.04,AED,ARE,Asia,,false,2022-10-13 21:06:07,yesenia.arnold040@platform.example.com
,PAY-202210-00000007842,ORD-202210-0000002183,CUST-0000702281,2022-10-08 06:19:58,Buy Now Pay Later,Success,1814.22,USD,USA,North America,,false,2022-10-08 06:19:58,christine.carter078@commerce.example.com
,PAY-202210-00000007843,ORD-202210-0000007315,CUST-0000716473,2022-10-29 02:32:06,Apple Pay,Success,2750.78,EUR,DEU,Europe,,false,2022-10-29 02:32:06,troy.boone097@platform.example.com
,PAY-202210-00000007844,ORD-202210-0000003983,CUST-0000703266,2022-10-11 15:39:44,Gift Card,Success,972.82,USD,USA,North America,,false,2022-10-11 15:39:44,craig.johnson106@analytics.example.com
,PAY-202210-00000007845,ORD-202210-0000000991,CUST-0000699935,2022-10-03 17:49:45,Bank Transfer,Success,2857.16,EUR,ITA,Europe,,false,2022-10-03 17:49:45,eric.mullen052@dataops.example.com
,PAY-202210-00000007846,ORD-202210-0000006795,CUST-0000697517,2022-10-25 08:43:24,Debit Card,Success,1032.25,SGD,SGP,Asia,,false,2022-10-25 08:43:24,eric.mullen052@dataops.example.com
,PAY-202210-00000007847,ORD-202210-0000003840,CUST-0000696882,2022-10-26 17:23:35,Credit Card,Success,689.34,USD,USA,North America,,false,2022-10-26 17:23:35,michael.johnson061@platform.example.com
,PAY-202210-00000007848,ORD-202210-0000006813,CUST-0000695286,2022-10-17 22:51:21,Google Pay,Success,2319.94,INR,IND,Asia,,false,2022-10-17 22:51:21,yesenia.arnold040@platform.example.com
,PAY-202210-00000007849,ORD-202210-0000001840,CUST-0000699776,2022-10-14 06:33:32,Buy Now Pay Later,Success,1602.69,EUR,ITA,Europe,,false,2022-10-14 06:33:32,joann.clark089@commerce.example.com
,PAY-202210-00000007850,ORD-202210-0000008481,CUST-0000715589,2022-10-25 10:25:57,Buy Now Pay Later,Success,2963.58,GBP,GBR,Europe,,false,2022-10-25 10:25:57,andrew.ellis102@analytics.example.com
,PAY-202210-00000007851,ORD-202210-0000002181,CUST-0000711780,2022-10-03 04:17:13,Paytm,Success,3343.1,EUR,FRA,Europe,,false,2022-10-03 04:17:13,james.proctor094@dataops.example.com
,PAY-202210-00000007852,ORD-202210-0000005048,CUST-0000696286,2022-10-14 13:24:43,Paytm,Success,2376.84,AUD,AUS,Oceania,,false,2022-10-14 13:24:43,lisa.kim091@platform.example.com
,PAY-202210-00000007853,ORD-202210-0000008544,CUST-0000696487,2022-10-16 23:03:41,Buy Now Pay Later,Success,510.2,EUR,FRA,Europe,,false,2022-10-16 23:03:41,chelsea.patel065@commerce.example.com
,PAY-202210-00000007854,ORD-202210-0000000738,CUST-0000705699,2022-10-16 07:23:29,Gift Card,Success,1468.15,EUR,DEU,Europe,,false,2022-10-16 07:23:29,troy.boone097@platform.example.com
,PAY-202210-00000007855,ORD-202210-0000008558,CUST-0000695878,2022-10-06 15:34:12,Buy Now Pay Later,Success,3453.08,SGD,SGP,Asia,,false,2022-10-06 15:34:12,michelle.sims041@analytics.example.com
,PAY-202210-00000007856,ORD-202210-0000000886,CUST-0000696771,2022-10-25 13:17:13,Buy Now Pay Later,Success,3388.37,GBP,GBR,Europe,,false,2022-10-25 13:17:13,ashley.marks069@commerce.example.com
,PAY-202210-00000007857,ORD-202210-0000001615,CUST-0000718879,2022-10-05 03:19:54,Buy Now Pay Later,Success,509.41,EUR,ITA,Europe,,false,2022-10-05 03:19:54,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007858,ORD-202210-0000003864,CUST-0000704388,2022-10-02 13:59:45,Gift Card,Success,2052.35,BRL,BRA,South America,,false,2022-10-02 13:59:45,shawn.baxter004@dataops.example.com
,PAY-202210-00000007859,ORD-202210-0000004855,CUST-0000700823,2022-10-17 09:07:36,Google Pay,Pending,2282.52,CAD,CAN,North America,,false,2022-10-17 09:07:36,ashley.marks069@commerce.example.com
,PAY-202210-00000007860,ORD-202210-0000006281,CUST-0000700733,2022-10-14 01:04:49,Paytm,Success,2274.97,EUR,FRA,Europe,,false,2022-10-14 01:04:49,victor.palmer071@platform.example.com
,PAY-202210-00000007861,ORD-202210-0000006386,CUST-0000696906,2022-10-02 19:08:03,Buy Now Pay Later,Success,3019.46,EUR,ITA,Europe,,false,2022-10-02 19:08:03,timothy.cameron104@commerce.example.com
,PAY-202210-00000007862,ORD-202210-0000007412,CUST-0000716949,2022-10-28 02:08:50,Debit Card,Success,3328.75,JPY,JPN,Asia,,false,2022-10-28 02:08:50,brian.taylor114@analytics.example.com
,PAY-202210-00000007863,ORD-202210-0000004534,CUST-0000704630,2022-10-05 02:36:28,Google Pay,Success,3084.57,EUR,FRA,Europe,,false,2022-10-05 02:36:28,jennifer.bauer068@analytics.example.com
,PAY-202210-00000007864,ORD-202210-0000000436,CUST-0000709775,2022-10-02 10:45:37,Gift Card,Failed,1584.27,USD,USA,North America,Invalid CVV,false,2022-10-02 10:45:37,stephen.clark001@analytics.example.com
,PAY-202210-00000007865,ORD-202210-0000005193,CUST-0000707654,2022-10-15 07:10:57,Debit Card,Success,1516.24,BRL,BRA,South America,,false,2022-10-15 07:10:57,michael.johnson061@platform.example.com
,PAY-202210-00000007866,ORD-202210-0000004751,CUST-0000717704,2022-10-31 15:14:00,Paytm,Success,855.27,EUR,NLD,Europe,,false,2022-10-31 15:14:00,sylvia.diaz107@dataops.example.com
,PAY-202210-00000007867,ORD-202210-0000007793,CUST-0000715288,2022-10-17 10:15:13,Gift Card,Success,2510.06,AUD,AUS,Oceania,,false,2022-10-17 10:15:13,victoria.medina044@dataops.example.com
,PAY-202210-00000007868,ORD-202210-0000004201,CUST-0000716372,2022-10-03 17:47:48,Google Pay,Success,819.69,USD,USA,North America,,false,2022-10-03 17:47:48,christine.carter078@commerce.example.com
,PAY-202210-00000007869,ORD-202210-0000005124,CUST-0000717657,2022-10-30 16:42:39,Credit Card,Success,1709.97,AED,ARE,Asia,,false,2022-10-30 16:42:39,susan.rice083@commerce.example.com
,PAY-202210-00000007870,ORD-202210-0000004483,CUST-0000705421,2022-10-01 13:40:54,Bank Transfer,Success,1041.01,EUR,NLD,Europe,,false,2022-10-01 13:40:54,troy.boone097@platform.example.com
,PAY-202210-00000007871,ORD-202210-0000004308,CUST-0000702945,2022-10-10 03:02:04,PayPal,Success,1463.69,JPY,JPN,Asia,,false,2022-10-10 03:02:04,joseph.johnson049@dataops.example.com
,PAY-202210-00000007872,ORD-202210-0000008391,CUST-0000711648,2022-10-15 01:24:51,Phonepe,Success,2907.14,EUR,NLD,Europe,,false,2022-10-15 01:24:51,adam.gordon030@commerce.example.com
,PAY-202210-00000007873,ORD-202210-0000003506,CUST-0000717461,2022-10-07 18:30:05,Phonepe,Success,1257.81,EUR,DEU,Europe,,false,2022-10-07 18:30:05,christine.carter078@commerce.example.com
,PAY-202210-00000007874,ORD-202210-0000004043,CUST-0000695896,2022-10-10 23:31:42,Credit Card,Success,2709.05,USD,USA,North America,,false,2022-10-10 23:31:42,victoria.medina044@dataops.example.com
,PAY-202210-00000007875,ORD-202210-0000005949,CUST-0000702776,2022-10-31 16:36:53,Credit Card,Success,2786.06,GBP,GBR,Europe,,false,2022-10-31 16:36:53,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007876,ORD-202210-0000003200,CUST-0000709128,2022-10-31 14:47:09,Buy Now Pay Later,Success,2587.47,AUD,AUS,Oceania,,false,2022-10-31 14:47:09,micheal.hall064@dataops.example.com
,PAY-202210-00000007877,ORD-202210-0000008251,CUST-0000716922,2022-10-25 16:01:56,Paytm,Success,1031.76,EUR,DEU,Europe,,false,2022-10-25 16:01:56,micheal.chen050@dataops.example.com
,PAY-202210-00000007878,ORD-202210-0000004516,CUST-0000698297,2022-10-20 09:10:57,Paytm,Success,253.92,JPY,JPN,Asia,,false,2022-10-20 09:10:57,chelsea.patel065@commerce.example.com
,PAY-202210-00000007879,ORD-202210-0000005676,CUST-0000703248,2022-10-09 19:15:51,PayPal,Success,3449.98,CAD,CAN,North America,,false,2022-10-09 19:15:51,christine.carter078@commerce.example.com
,PAY-202210-00000007880,ORD-202210-0000001572,CUST-0000695639,2022-10-08 09:53:24,Google Pay,Success,1781.91,MXN,MEX,North America,,false,2022-10-08 09:53:24,jennifer.bauer068@analytics.example.com
,PAY-202210-00000007881,ORD-202210-0000001229,CUST-0000695888,2022-10-08 22:23:58,Buy Now Pay Later,Success,1978.22,JPY,JPN,Asia,,false,2022-10-08 22:23:58,susan.rice083@commerce.example.com
,PAY-202210-00000007882,ORD-202210-0000006719,CUST-0000700229,2022-10-30 19:10:44,Bank Transfer,Success,3136.95,JPY,JPN,Asia,,false,2022-10-30 19:10:44,yolanda.vasquez005@platform.example.com
,PAY-202210-00000007883,ORD-202210-0000005320,CUST-0000702137,2022-10-26 06:23:39,Debit Card,Success,1416.01,AUD,AUS,Oceania,,false,2022-10-26 06:23:39,eric.mullen052@dataops.example.com
,PAY-202210-00000007884,ORD-202210-0000003255,CUST-0000707673,2022-10-11 04:25:53,Bank Transfer,Success,1513.7,INR,IND,Asia,,false,2022-10-11 04:25:53,john.mullins109@commerce.example.com
,PAY-202210-00000007885,ORD-202210-0000005945,CUST-0000698408,2022-10-28 17:26:21,Gift Card,Success,2969.13,USD,USA,North America,,false,2022-10-28 17:26:21,joann.clark089@commerce.example.com
,PAY-202210-00000007886,ORD-202210-0000008278,CUST-0000711567,2022-10-19 15:12:04,Google Pay,Pending,2631.27,EUR,DEU,Europe,,false,2022-10-19 15:12:04,christine.carter078@commerce.example.com
,PAY-202210-00000007887,ORD-202210-0000004110,CUST-0000695612,2022-10-21 09:16:46,Paytm,Success,104.33,AED,ARE,Asia,,false,2022-10-21 09:16:46,peter.martinez098@platform.example.com
,PAY-202210-00000007888,ORD-202210-0000004816,CUST-0000703707,2022-10-29 20:25:57,PayPal,Success,161.38,AUD,AUS,Oceania,,false,2022-10-29 20:25:57,taylor.cunningham023@commerce.example.com
,PAY-202210-00000007889,ORD-202210-0000003697,CUST-0000711958,2022-10-05 06:40:30,Gift Card,Success,1851.66,EUR,DEU,Europe,,false,2022-10-05 06:40:30,joseph.johnson049@dataops.example.com
,PAY-202210-00000007890,ORD-202210-0000007323,CUST-0000704832,2022-10-03 19:30:39,PayPal,Success,878.96,INR,IND,Asia,,false,2022-10-03 19:30:39,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007891,ORD-202210-0000005266,CUST-0000712558,2022-10-27 16:00:58,Phonepe,Success,633.59,EUR,NLD,Europe,,false,2022-10-27 16:00:58,stephen.clark001@analytics.example.com
,PAY-202210-00000007892,ORD-202210-0000000882,CUST-0000703897,2022-10-12 14:43:35,Debit Card,Success,977.13,SGD,SGP,Asia,,false,2022-10-12 14:43:35,jennifer.bauer068@analytics.example.com
,PAY-202210-00000007893,ORD-202210-0000000890,CUST-0000718456,2022-10-21 20:53:02,Gift Card,Success,2956.15,SGD,SGP,Asia,,false,2022-10-21 20:53:02,michelle.bender024@analytics.example.com
,PAY-202210-00000007894,ORD-202210-0000003573,CUST-0000718842,2022-10-15 17:27:11,Google Pay,Success,2276.32,EUR,FRA,Europe,,false,2022-10-15 17:27:11,timothy.cameron104@commerce.example.com
,PAY-202210-00000007895,ORD-202210-0000002453,CUST-0000699868,2022-10-12 12:21:17,Credit Card,Success,2772.95,EUR,NLD,Europe,,false,2022-10-12 12:21:17,darren.anderson025@dataops.example.com
,PAY-202210-00000007896,ORD-202210-0000001508,CUST-0000715829,2022-10-29 09:51:04,Debit Card,Success,2014.52,USD,USA,North America,,false,2022-10-29 09:51:04,christine.carter078@commerce.example.com
,PAY-202210-00000007897,ORD-202210-0000001056,CUST-0000720446,2022-10-19 08:15:22,Debit Card,Success,2482.24,INR,IND,Asia,,false,2022-10-19 08:15:22,ryan.steele043@commerce.example.com
,PAY-202210-00000007898,ORD-202210-0000005366,CUST-0000699312,2022-10-18 18:30:25,Apple Pay,Success,3131.85,EUR,NLD,Europe,,false,2022-10-18 18:30:25,stephen.clark001@analytics.example.com
,PAY-202210-00000007899,ORD-202210-0000004298,CUST-0000707547,2022-10-07 00:59:44,Google Pay,Success,1105.75,EUR,DEU,Europe,,false,2022-10-07 00:59:44,jeffery.miller012@commerce.example.com
,PAY-202210-00000007900,ORD-202210-0000000330,CUST-0000717506,2022-10-15 03:41:28,Credit Card,Success,2586.24,EUR,ESP,Europe,,false,2022-10-15 03:41:28,christine.johnson056@commerce.example.com
,PAY-202210-00000007901,ORD-202210-0000003955,CUST-0000714294,2022-10-17 23:22:35,Credit Card,Success,1736.72,AUD,AUS,Oceania,,false,2022-10-17 23:22:35,jennifer.hudson020@analytics.example.com
,PAY-202210-00000007902,ORD-202210-0000004766,CUST-0000698985,2022-10-31 09:41:28,PayPal,Success,2890.4,EUR,FRA,Europe,,false,2022-10-31 09:41:28,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007903,ORD-202210-0000003206,CUST-0000716143,2022-10-27 12:22:47,PayPal,Success,3004.61,CAD,CAN,North America,,false,2022-10-27 12:22:47,jimmy.washington028@commerce.example.com
,PAY-202210-00000007904,ORD-202210-0000006733,CUST-0000715529,2022-10-24 21:11:52,Apple Pay,Success,3018.58,MXN,MEX,North America,,false,2022-10-24 21:11:52,anita.garcia021@dataops.example.com
,PAY-202210-00000007905,ORD-202210-0000007464,CUST-0000695579,2022-10-27 10:39:58,Buy Now Pay Later,Success,2567.42,GBP,GBR,Europe,,false,2022-10-27 10:39:58,michael.johnson061@platform.example.com
,PAY-202210-00000007906,ORD-202210-0000005646,CUST-0000711839,2022-10-04 01:55:08,Google Pay,Success,1587.23,JPY,JPN,Asia,,false,2022-10-04 01:55:08,lance.williams029@platform.example.com
,PAY-202210-00000007907,ORD-202210-0000001332,CUST-0000718217,2022-10-05 23:15:46,Gift Card,Success,2844.52,EUR,ESP,Europe,,false,2022-10-05 23:15:46,katelyn.pitts017@commerce.example.com
