customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
148326,CUST-0000148326,Candace,Hill,Female,1976-01-08,44,35-44,candace.hill.148326@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethhaven,Kentucky,51611,AED,Occasional,Organic,2020-09-09,Active,true,2020-09-09 00:00:00,,true,Web,2020-09-09 16:38:52,2020-09-09 04:36:45,james.proctor094@dataops.example.com
148327,CUST-0000148327,Shannon,Bell,Non-binary,1970-08-20,50,45-54,shannon.bell.148327@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Ashleyview,Idaho,60990,GBP,Occasional,Social,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Web,2020-09-22 15:55:00,2020-09-22 04:40:14,joseph.johnson049@dataops.example.com
148328,CUST-0000148328,Joseph,Cruz,Female,2002-12-17,17,18-24,joseph.cruz.148328@yahoo.com,Germany,DEU,Europe,Western Europe,West Bryanland,Florida,07152,EUR,Occasional,Organic,2020-09-13,Active,true,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 09:22:50,2020-09-13 12:09:36,james.proctor094@dataops.example.com
148329,CUST-0000148329,Christina,Davis,Prefer not to say,1987-04-02,33,25-34,christina.davis.148329@hotmail.com,Brazil,BRA,South America,South America,Guzmanton,Massachusetts,36566,BRL,Regular,Referral,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Mobile,2020-09-29 17:25:40,2020-09-29 00:26:35,megan.cunningham013@commerce.example.com
148330,CUST-0000148330,Veronica,Jones,Male,1963-12-04,56,55-64,veronica.jones.148330@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Anna,Maine,87004,EUR,Regular,Social,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 23:23:21,2020-09-03 16:41:55,jennifer.hudson020@analytics.example.com
148331,CUST-0000148331,Jared,Francis,Prefer not to say,1982-06-18,38,35-44,jared.francis.148331@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Geoffreystad,Iowa,35754,SGD,Occasional,Direct,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Web,2020-09-13 03:55:45,2020-09-13 01:24:47,taylor.cunningham023@commerce.example.com
148332,CUST-0000148332,Rodney,Brown,Male,2005-11-02,14,18-24,rodney.brown.148332@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Nicholas,Louisiana,32312,AED,Occasional,Organic,2020-09-25,Active,false,2020-09-25 00:00:00,,true,Web,2020-09-25 21:21:41,2020-09-25 18:48:46,timothy.cameron104@commerce.example.com
148333,CUST-0000148333,Catherine,Chavez,Male,1981-08-05,39,35-44,catherine.chavez.148333@yahoo.com,Germany,DEU,Europe,Western Europe,Port Jason,Idaho,37188,EUR,Regular,Organic,2020-09-03,Active,false,2020-09-03 00:00:00,,true,Mobile,2020-09-03 06:41:02,2020-09-03 18:44:21,victor.palmer071@platform.example.com
148334,CUST-0000148334,Jack,Wagner,Male,1949-10-23,70,65+,jack.wagner.148334@yahoo.com,Germany,DEU,Europe,Western Europe,East Robert,Delaware,75430,EUR,Premium,Paid Search,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Marketplace,2020-09-06 08:59:10,2020-09-06 19:58:06,ashley.marks069@commerce.example.com
148335,CUST-0000148335,Jason,Mayer,Male,1990-06-25,30,25-34,jason.mayer.148335@hotmail.com,Netherlands,NLD,Europe,Western Europe,Santanafort,Arizona,93588,EUR,Regular,Email,2020-09-01,Active,false,2020-09-01 00:00:00,,true,Marketplace,2020-09-01 10:35:40,2020-09-01 10:47:51,david.cabrera119@dataops.example.com
148336,CUST-0000148336,Christopher,Holt,Non-binary,1990-08-03,30,25-34,christopher.holt.148336@yahoo.com,Germany,DEU,Europe,Western Europe,East Erica,Vermont,18222,EUR,Regular,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 16:11:52,2020-09-14 21:22:12,brandi.carter038@dataops.example.com
148337,CUST-0000148337,Michele,Spears,Female,1963-08-23,57,55-64,michele.spears.148337@yahoo.com,Germany,DEU,Europe,Western Europe,Kathrynville,Oregon,08363,EUR,Occasional,Affiliate,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Web,2020-09-23 14:37:05,2020-09-23 08:53:27,jennifer.bauer068@analytics.example.com
148338,CUST-0000148338,Katrina,Brown,Non-binary,1967-01-31,53,45-54,katrina.brown.148338@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Mark,Idaho,24072,EUR,Occasional,Direct,2020-09-12,Active,false,2020-09-12 00:00:00,,true,Marketplace,2020-09-12 09:48:20,2020-09-12 22:19:43,lance.williams029@platform.example.com
148339,CUST-0000148339,Wendy,Brown,Prefer not to say,1971-10-14,48,45-54,wendy.brown.148339@yahoo.com,Canada,CAN,North America,Northern America,Robertland,Tennessee,74970,CAD,Regular,Paid Search,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Mobile,2020-09-20 21:55:17,2020-09-20 16:34:02,stephen.daniels076@commerce.example.com
148340,CUST-0000148340,Shawn,Miller,Non-binary,1942-10-02,77,65+,shawn.miller.148340@gmail.com,India,IND,Asia,Southern Asia,Lake Richard,Wyoming,67095,INR,Regular,Social,2020-09-25,Active,false,2020-09-25 00:00:00,,true,CRM,2020-09-25 08:29:49,2020-09-25 22:58:08,jennifer.hudson020@analytics.example.com
148341,CUST-0000148341,Brandi,Lewis,Female,2005-07-21,15,18-24,brandi.lewis.148341@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kellychester,Michigan,94770,AUD,Occasional,Direct,2020-09-15,Active,true,2020-09-15 00:00:00,,true,CRM,2020-09-15 09:12:47,2020-09-15 00:28:14,jennifer.hudson020@analytics.example.com
148342,CUST-0000148342,Jennifer,Camacho,Non-binary,1975-09-27,44,35-44,jennifer.camacho.148342@gmail.com,Netherlands,NLD,Europe,Western Europe,South Matthew,Alabama,71515,EUR,Regular,Organic,2020-09-26,Inactive,false,2020-09-26 00:00:00,,true,CRM,2020-09-26 23:19:54,2020-09-26 05:00:36,stephen.clark001@analytics.example.com
148343,CUST-0000148343,Tracy,Delacruz,Male,2000-07-19,20,18-24,tracy.delacruz.148343@yahoo.com,Germany,DEU,Europe,Western Europe,Masonmouth,Hawaii,43735,EUR,At Risk,Organic,2020-09-12,Active,false,2020-09-12 00:00:00,,true,Web,2020-09-12 01:17:47,2020-09-12 17:40:05,alyssa.richards002@commerce.example.com
148344,CUST-0000148344,Jason,Baker,Prefer not to say,2002-02-21,18,18-24,jason.baker.148344@yahoo.com,Japan,JPN,Asia,Eastern Asia,Maxwellborough,California,12447,JPY,Occasional,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Mobile,2020-09-14 08:48:18,2020-09-14 15:46:23,stephen.clark001@analytics.example.com
148345,CUST-0000148345,Nicole,Wiggins,Non-binary,1980-12-09,39,35-44,nicole.wiggins.148345@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Doughertyshire,Maryland,93157,AED,Occasional,Referral,2020-09-02,Active,true,2020-09-02 00:00:00,,true,Mobile,2020-09-02 12:37:22,2020-09-02 17:10:30,stephen.daniels076@commerce.example.com
148346,CUST-0000148346,Mercedes,Lewis,Non-binary,1958-07-10,62,55-64,mercedes.lewis.148346@yahoo.com,Italy,ITA,Europe,Southern Europe,Edwardfurt,Oklahoma,55929,EUR,Regular,Paid Search,2020-09-15,Active,true,2020-09-15 00:00:00,,true,CRM,2020-09-15 11:46:01,2020-09-15 06:39:21,david.cabrera119@dataops.example.com
148347,CUST-0000148347,Brittney,Dixon,Prefer not to say,1944-05-04,76,65+,brittney.dixon.148347@gmail.com,Italy,ITA,Europe,Southern Europe,Moraside,Iowa,75172,EUR,New,Organic,2020-09-13,Inactive,true,2020-09-13 00:00:00,,true,CRM,2020-09-13 19:31:45,2020-09-13 16:51:38,james.proctor094@dataops.example.com
148348,CUST-0000148348,Patrick,Gilbert,Female,1974-09-28,45,45-54,patrick.gilbert.148348@yahoo.com,Canada,CAN,North America,Northern America,New Bryanhaven,Maryland,40983,CAD,Regular,Social,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Mobile,2020-09-13 04:24:11,2020-09-13 18:36:08,taylor.cunningham023@commerce.example.com
148349,CUST-0000148349,Jennifer,Rodriguez,Male,1967-02-18,53,45-54,jennifer.rodriguez.148349@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Keith,Washington,63279,EUR,New,Organic,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Mobile,2020-09-19 08:52:58,2020-09-19 14:51:27,adam.gordon030@commerce.example.com
148350,CUST-0000148350,William,Johnson,Male,1990-04-19,30,25-34,william.johnson.148350@yahoo.com,France,FRA,Europe,Western Europe,East Brad,Washington,92410,EUR,Occasional,Paid Search,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 13:09:52,2020-09-14 10:34:14,brandi.carter038@dataops.example.com
148351,CUST-0000148351,Alex,Glover,Non-binary,1968-02-27,52,45-54,alex.glover.148351@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jenniferport,Kansas,97552,SGD,New,Email,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Marketplace,2020-09-16 11:07:56,2020-09-16 00:14:41,tina.williams074@commerce.example.com
148352,CUST-0000148352,Ashley,Kim,Non-binary,1965-08-15,55,55-64,ashley.kim.148352@hotmail.com,Brazil,BRA,South America,South America,New Michaelfort,Massachusetts,36435,BRL,Regular,Affiliate,2020-09-24,Active,true,2020-09-24 00:00:00,,true,Mobile,2020-09-24 23:40:06,2020-09-24 06:18:30,tina.williams074@commerce.example.com
148353,CUST-0000148353,Thomas,Riggs,Male,1955-05-02,65,65+,thomas.riggs.148353@gmail.com,Italy,ITA,Europe,Southern Europe,Matthewville,Arkansas,71259,EUR,New,Organic,2020-09-24,Active,false,2020-09-24 00:00:00,,true,Marketplace,2020-09-24 03:00:38,2020-09-24 12:40:29,stephen.daniels076@commerce.example.com
148354,CUST-0000148354,Brandon,Sanchez,Non-binary,1971-09-14,49,45-54,brandon.sanchez.148354@yahoo.com,United States,USA,North America,Northern America,New Dustinmouth,Maine,31463,USD,Regular,Paid Search,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Mobile,2020-09-19 11:27:21,2020-09-19 06:59:00,eric.mullen052@dataops.example.com
148355,CUST-0000148355,Kristen,Moore,Prefer not to say,1941-12-24,78,65+,kristen.moore.148355@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Erinville,Virginia,57781,SGD,New,Direct,2020-09-17,Active,true,2020-09-17 00:00:00,,true,Web,2020-09-17 21:27:24,2020-09-17 01:43:27,david.cabrera119@dataops.example.com
148356,CUST-0000148356,Gavin,Bauer,Prefer not to say,1988-08-16,32,25-34,gavin.bauer.148356@yahoo.com,Spain,ESP,Europe,Southern Europe,Tammyview,Pennsylvania,15727,EUR,Regular,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 15:24:06,2020-09-14 11:36:23,micheal.hall064@dataops.example.com
148357,CUST-0000148357,Marissa,Eaton,Prefer not to say,2006-06-15,14,18-24,marissa.eaton.148357@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sheltonview,Missouri,93746,JPY,New,Social,2020-09-15,Active,false,2020-09-15 00:00:00,,true,Mobile,2020-09-15 08:02:25,2020-09-15 17:20:11,brandon.yu006@analytics.example.com
148358,CUST-0000148358,Christine,Greene,Non-binary,1981-12-29,38,35-44,christine.greene.148358@gmail.com,Canada,CAN,North America,Northern America,Port Robertville,Arkansas,93180,CAD,Occasional,Organic,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 00:35:59,2020-09-03 20:26:05,victor.palmer071@platform.example.com
148359,CUST-0000148359,Robert,Reynolds,Non-binary,1980-04-05,40,35-44,robert.reynolds.148359@gmail.com,Canada,CAN,North America,Northern America,Margaretton,Alabama,33711,CAD,Regular,Direct,2020-09-28,Active,false,2020-09-28 00:00:00,,true,Web,2020-09-28 17:53:29,2020-09-28 06:03:25,michelle.bender024@analytics.example.com
148360,CUST-0000148360,Joshua,Boyd,Male,1986-09-20,34,25-34,joshua.boyd.148360@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Chavezfurt,Nebraska,25176,AED,Regular,Organic,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Marketplace,2020-09-25 00:51:42,2020-09-25 18:17:25,tina.williams074@commerce.example.com
148361,CUST-0000148361,Sydney,Patel,Female,1994-02-04,26,25-34,sydney.patel.148361@gmail.com,United States,USA,North America,Northern America,Teresachester,Utah,63369,USD,Occasional,Email,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Marketplace,2020-09-07 12:56:21,2020-09-07 18:35:46,brandon.yu006@analytics.example.com
148362,CUST-0000148362,Randy,Wilkins,Prefer not to say,1997-03-25,23,18-24,randy.wilkins.148362@yahoo.com,Germany,DEU,Europe,Western Europe,Castillobury,North Carolina,92559,EUR,Regular,Organic,2020-09-23,Active,false,2020-09-23 00:00:00,,true,Mobile,2020-09-23 11:24:27,2020-09-23 04:06:40,susan.rice083@commerce.example.com
148363,CUST-0000148363,Timothy,Weber,Female,1983-05-10,37,35-44,timothy.weber.148363@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Nataliehaven,New York,18804,EUR,Occasional,Social,2020-09-18,Active,true,2020-09-18 00:00:00,,true,Marketplace,2020-09-18 06:15:44,2020-09-18 21:01:39,michelle.bender024@analytics.example.com
148364,CUST-0000148364,Barbara,Young,Prefer not to say,1974-01-18,46,45-54,barbara.young.148364@gmail.com,Japan,JPN,Asia,Eastern Asia,New Tashamouth,South Carolina,72696,JPY,Regular,Email,2020-09-30,Active,true,2020-09-30 00:00:00,,true,Mobile,2020-09-30 03:08:37,2020-09-30 01:15:50,megan.cunningham013@commerce.example.com
148365,CUST-0000148365,Robert,Hernandez,Non-binary,1957-02-11,63,55-64,robert.hernandez.148365@hotmail.com,Canada,CAN,North America,Northern America,Fosterport,Oklahoma,93699,CAD,Occasional,Social,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Marketplace,2020-09-22 03:02:17,2020-09-22 23:08:17,michael.johnson061@platform.example.com
148366,CUST-0000148366,Steven,Olson,Male,2002-11-26,17,18-24,steven.olson.148366@yahoo.com,Brazil,BRA,South America,South America,Darrellfort,Michigan,55782,BRL,Regular,Email,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Mobile,2020-09-16 11:11:04,2020-09-16 10:12:15,megan.cunningham013@commerce.example.com
148367,CUST-0000148367,Amy,Martinez,Prefer not to say,1973-07-24,47,45-54,amy.martinez.148367@gmail.com,France,FRA,Europe,Western Europe,Louisburgh,Rhode Island,31477,EUR,Occasional,Email,2020-09-18,Inactive,true,2020-09-18 00:00:00,,true,CRM,2020-09-18 13:39:59,2020-09-18 10:54:48,eric.mullen052@dataops.example.com
148368,CUST-0000148368,Arthur,Ford,Non-binary,1957-01-07,63,55-64,arthur.ford.148368@yahoo.com,Mexico,MEX,North America,Central America,North Nancy,Texas,85209,MXN,Occasional,Direct,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Mobile,2020-09-22 00:26:58,2020-09-22 17:35:14,patrick.gonzalez035@dataops.example.com
148369,CUST-0000148369,Ricky,Mcfarland,Non-binary,1981-04-19,39,35-44,ricky.mcfarland.148369@yahoo.com,Spain,ESP,Europe,Southern Europe,West Daniel,Idaho,87021,EUR,At Risk,Organic,2020-09-14,Active,true,2020-09-14 00:00:00,,true,CRM,2020-09-14 17:07:59,2020-09-14 21:04:49,micheal.hall064@dataops.example.com
148370,CUST-0000148370,Allison,Rosales,Male,1979-12-08,40,35-44,allison.rosales.148370@yahoo.com,France,FRA,Europe,Western Europe,Andrewstad,Minnesota,78719,EUR,Occasional,Organic,2020-09-27,Active,true,2020-09-27 00:00:00,,true,Web,2020-09-27 06:15:59,2020-09-27 08:13:14,adam.gordon030@commerce.example.com
148371,CUST-0000148371,Andrew,Williams,Male,1973-04-10,47,45-54,andrew.williams.148371@yahoo.com,Spain,ESP,Europe,Southern Europe,South Barbara,North Carolina,70987,EUR,Premium,Paid Search,2020-09-22,Active,true,2020-09-22 00:00:00,,true,Web,2020-09-22 15:05:35,2020-09-22 06:03:00,james.proctor094@dataops.example.com
148372,CUST-0000148372,Alan,Webb,Male,1953-05-08,67,65+,alan.webb.148372@gmail.com,France,FRA,Europe,Western Europe,Christinastad,Rhode Island,42071,EUR,Occasional,Organic,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Mobile,2020-09-29 11:34:09,2020-09-29 03:33:09,maria.ashley046@analytics.example.com
148373,CUST-0000148373,Benjamin,Bradley,Non-binary,1970-08-07,50,45-54,benjamin.bradley.148373@gmail.com,Spain,ESP,Europe,Southern Europe,Jonathanshire,Maine,19739,EUR,Occasional,Paid Search,2020-09-02,Active,false,2020-09-02 00:00:00,,true,Mobile,2020-09-02 13:13:58,2020-09-02 00:24:00,taylor.cunningham023@commerce.example.com
148374,CUST-0000148374,Patrick,Kirby,Prefer not to say,1980-07-27,40,35-44,patrick.kirby.148374@gmail.com,Mexico,MEX,North America,Central America,New Zachary,Maryland,34476,MXN,At Risk,Organic,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Marketplace,2020-09-01 13:14:21,2020-09-01 08:36:55,michael.berger060@platform.example.com
148375,CUST-0000148375,Yolanda,Elliott,Non-binary,1942-05-12,78,65+,yolanda.elliott.148375@gmail.com,India,IND,Asia,Southern Asia,Derekside,Arkansas,03073,INR,Occasional,Referral,2020-09-17,Active,false,2020-09-17 00:00:00,,true,Web,2020-09-17 13:45:47,2020-09-17 22:24:42,michelle.bender024@analytics.example.com
148376,CUST-0000148376,Thomas,Roman,Female,1948-09-18,71,65+,thomas.roman.148376@yahoo.com,Germany,DEU,Europe,Western Europe,New Harold,Utah,57010,EUR,Premium,Direct,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 03:31:50,2020-09-14 21:54:30,john.mullins109@commerce.example.com
148377,CUST-0000148377,Kevin,Anderson,Female,1972-02-05,48,45-54,kevin.anderson.148377@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jennifershire,Alabama,94667,EUR,Occasional,Referral,2020-09-19,Active,false,2020-09-19 00:00:00,,true,Web,2020-09-19 10:17:50,2020-09-19 00:15:21,adam.gordon030@commerce.example.com
148378,CUST-0000148378,Kimberly,Perry,Prefer not to say,1957-03-28,63,55-64,kimberly.perry.148378@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ashleychester,Massachusetts,76807,SGD,Regular,Direct,2020-09-19,Active,true,2020-09-19 00:00:00,,true,CRM,2020-09-19 20:03:50,2020-09-19 03:14:07,eric.horton058@analytics.example.com
148379,CUST-0000148379,Debbie,Johnson,Non-binary,1967-11-28,52,45-54,debbie.johnson.148379@hotmail.com,Brazil,BRA,South America,South America,North Stevenside,New York,76332,BRL,Occasional,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,Mobile,2020-09-12 18:13:46,2020-09-12 16:27:43,david.cabrera119@dataops.example.com
148380,CUST-0000148380,Anthony,Davis,Female,1960-02-25,60,55-64,anthony.davis.148380@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonport,Idaho,32306,AED,New,Direct,2020-09-27,Active,true,2020-09-27 00:00:00,,true,Web,2020-09-27 03:29:52,2020-09-27 23:21:39,peter.martinez098@platform.example.com
148381,CUST-0000148381,Shawn,Pierce,Non-binary,1992-04-28,28,25-34,shawn.pierce.148381@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bookermouth,Ohio,77835,SGD,Regular,Paid Search,2020-09-13,Active,true,2020-09-13 00:00:00,,true,Mobile,2020-09-13 16:48:06,2020-09-13 14:25:13,jennifer.hudson020@analytics.example.com
148382,CUST-0000148382,Jessica,Kemp,Non-binary,1987-03-30,33,25-34,jessica.kemp.148382@gmail.com,India,IND,Asia,Southern Asia,Fullerton,Utah,11370,INR,Regular,Email,2020-09-08,Active,false,2020-09-08 00:00:00,,true,CRM,2020-09-08 07:19:53,2020-09-08 07:25:04,michael.berger060@platform.example.com
148383,CUST-0000148383,Jennifer,Walker,Male,1952-03-22,68,65+,jennifer.walker.148383@yahoo.com,Mexico,MEX,North America,Central America,East Matthew,West Virginia,04806,MXN,Regular,Social,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Marketplace,2020-09-25 15:17:35,2020-09-25 21:12:15,michael.berger060@platform.example.com
148384,CUST-0000148384,Christopher,Garcia,Female,1945-01-10,75,65+,christopher.garcia.148384@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Sarah,Colorado,43551,JPY,Regular,Referral,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Mobile,2020-09-06 01:25:59,2020-09-06 07:30:55,john.mullins109@commerce.example.com
148385,CUST-0000148385,Amber,Brown,Non-binary,1940-03-26,80,65+,amber.brown.148385@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Frederick,North Dakota,86749,AED,Occasional,Social,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Web,2020-09-06 13:28:30,2020-09-06 23:55:48,timothy.cannon081@analytics.example.com
148386,CUST-0000148386,Jose,Taylor,Prefer not to say,1943-06-07,77,65+,jose.taylor.148386@gmail.com,Brazil,BRA,South America,South America,New Tylerborough,New Mexico,09610,BRL,Regular,Referral,2020-09-05,Active,false,2020-09-05 00:00:00,,true,CRM,2020-09-05 02:12:17,2020-09-05 22:25:13,kelsey.taylor010@platform.example.com
148387,CUST-0000148387,Nichole,Snyder,Non-binary,1973-11-05,46,45-54,nichole.snyder.148387@hotmail.com,Germany,DEU,Europe,Western Europe,East Bethside,South Carolina,54876,EUR,Occasional,Social,2020-09-05,Active,true,2020-09-05 00:00:00,,true,CRM,2020-09-05 00:04:19,2020-09-05 18:07:19,timothy.cameron104@commerce.example.com
148388,CUST-0000148388,Javier,Ward,Prefer not to say,1953-03-26,67,65+,javier.ward.148388@hotmail.com,Japan,JPN,Asia,Eastern Asia,Freyborough,Alaska,87445,JPY,Occasional,Referral,2020-09-25,Inactive,false,2020-09-25 00:00:00,,true,Mobile,2020-09-25 00:58:42,2020-09-25 16:27:40,joseph.johnson049@dataops.example.com
148389,CUST-0000148389,Linda,Parker,Female,2003-07-09,17,18-24,linda.parker.148389@yahoo.com,India,IND,Asia,Southern Asia,Javiermouth,South Dakota,75277,INR,Occasional,Affiliate,2020-09-03,Active,true,2020-09-03 00:00:00,,true,Marketplace,2020-09-03 19:02:27,2020-09-03 15:41:53,brandi.carter038@dataops.example.com
148390,CUST-0000148390,Lisa,Becker,Non-binary,1998-11-11,21,18-24,lisa.becker.148390@yahoo.com,France,FRA,Europe,Western Europe,Vaughnmouth,West Virginia,49064,EUR,Regular,Social,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Web,2020-09-23 03:48:38,2020-09-23 12:59:09,taylor.cunningham023@commerce.example.com
148391,CUST-0000148391,William,Douglas,Female,1998-05-01,22,18-24,william.douglas.148391@yahoo.com,United States,USA,North America,Northern America,Timothyshire,Colorado,59469,USD,Occasional,Organic,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Marketplace,2020-09-19 20:42:11,2020-09-19 09:29:26,james.proctor094@dataops.example.com
148392,CUST-0000148392,Jonathan,Peck,Female,1944-07-16,76,65+,jonathan.peck.148392@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Paulmouth,Delaware,14944,AED,Premium,Affiliate,2020-09-27,Active,true,2020-09-27 00:00:00,,true,CRM,2020-09-27 07:27:12,2020-09-27 09:31:17,brandon.yu006@analytics.example.com
148393,CUST-0000148393,Amy,Thomas,Non-binary,1960-03-14,60,55-64,amy.thomas.148393@yahoo.com,United States,USA,North America,Northern America,Melissatown,Florida,14778,USD,Occasional,Social,2020-09-10,Active,true,2020-09-10 00:00:00,,true,CRM,2020-09-10 22:04:30,2020-09-10 02:15:56,david.cabrera119@dataops.example.com
148394,CUST-0000148394,Catherine,Miller,Male,2002-01-14,18,18-24,catherine.miller.148394@yahoo.com,France,FRA,Europe,Western Europe,South Todd,Michigan,49871,EUR,Regular,Direct,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 12:30:22,2020-09-26 20:30:52,adam.gordon030@commerce.example.com
148395,CUST-0000148395,Sierra,Frazier,Non-binary,1975-07-03,45,45-54,sierra.frazier.148395@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Daniel,Colorado,64310,GBP,Occasional,Organic,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Mobile,2020-09-19 23:37:13,2020-09-19 18:09:23,david.cabrera119@dataops.example.com
148396,CUST-0000148396,Kelly,Wilkins,Non-binary,1992-01-27,28,25-34,kelly.wilkins.148396@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Theresastad,Utah,60375,EUR,Occasional,Organic,2020-09-07,Active,true,2020-09-07 00:00:00,,true,Marketplace,2020-09-07 22:10:27,2020-09-07 09:05:53,adam.gordon030@commerce.example.com
148397,CUST-0000148397,Holly,Parker,Non-binary,1982-02-14,38,35-44,holly.parker.148397@hotmail.com,Brazil,BRA,South America,South America,North Jaketon,Texas,23746,BRL,Premium,Paid Search,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Mobile,2020-09-16 14:54:05,2020-09-16 21:42:48,victor.palmer071@platform.example.com
148398,CUST-0000148398,Adam,Thompson,Male,1948-10-04,71,65+,adam.thompson.148398@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Debra,Virginia,52893,EUR,Regular,Email,2020-09-06,Suspended,false,2020-09-06 00:00:00,,true,CRM,2020-09-06 03:14:51,2020-09-06 14:37:20,michelle.sims041@analytics.example.com
148399,CUST-0000148399,Jill,Ward,Male,1967-09-25,52,45-54,jill.ward.148399@hotmail.com,Brazil,BRA,South America,South America,South Timothy,West Virginia,52137,BRL,Regular,Direct,2020-09-19,Active,true,2020-09-19 00:00:00,,true,CRM,2020-09-19 16:09:08,2020-09-19 09:48:04,brandi.carter038@dataops.example.com
148400,CUST-0000148400,April,Smith,Prefer not to say,1961-11-03,58,55-64,april.smith.148400@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dianefort,Tennessee,44761,AUD,Premium,Paid Search,2020-09-09,Active,false,2020-09-09 00:00:00,,true,CRM,2020-09-09 11:11:01,2020-09-09 05:49:04,michael.berger060@platform.example.com
148401,CUST-0000148401,Vanessa,Williams,Male,1985-10-25,34,25-34,vanessa.williams.148401@gmail.com,United States,USA,North America,Northern America,Port Michellebury,Kansas,40693,USD,New,Email,2020-09-05,Active,false,2020-09-05 00:00:00,,true,CRM,2020-09-05 13:46:43,2020-09-05 09:18:28,megan.cunningham013@commerce.example.com
148402,CUST-0000148402,Kathy,Sutton,Male,1979-10-10,40,35-44,kathy.sutton.148402@hotmail.com,United States,USA,North America,Northern America,Josephfort,Vermont,83144,USD,New,Paid Search,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Web,2020-09-06 02:28:14,2020-09-06 20:17:14,brandi.carter038@dataops.example.com
148403,CUST-0000148403,Richard,Montgomery,Non-binary,1960-03-26,60,55-64,richard.montgomery.148403@yahoo.com,Mexico,MEX,North America,Central America,Port Michael,Delaware,98209,MXN,Occasional,Organic,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Marketplace,2020-09-19 11:42:26,2020-09-19 17:14:35,brandi.carter038@dataops.example.com
