order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000023191,CUST-0000184127,SES-202011-0000021219,2020-11-20 05:49:23,Cancelled,Germany,DEU,Europe,EUR,2097.24,107.08,24.92,269.88,2284.96,Bank Transfer,Economy,WH-00020,2020-11-30,,2020-11-22 21:49:23,false,0,Marketplace,2020-11-20 05:49:23,2020-11-20 06:54:23,maria.ashley046@analytics.example.com
,ORD-202011-0000023192,CUST-0000189083,SES-202011-0000009019,2020-11-10 00:21:24,Completed,Netherlands,NLD,Europe,EUR,2181.83,122.81,32.87,226.14,2318.03,Gift Card,Standard,WH-00204,2020-11-13,2020-11-13,,false,0,Mobile,2020-11-10 00:21:24,2020-11-10 02:09:24,victor.palmer071@platform.example.com
,ORD-202011-0000023193,CUST-0000194915,SES-202011-0000013700,2020-11-14 05:01:05,Completed,Brazil,BRA,South America,BRL,740.8,107.91,23.41,81.81,738.11,Gift Card,Standard,WH-00082,2020-11-26,2020-11-26,,false,0,Web,2020-11-14 05:01:05,2020-11-14 06:57:05,michael.berger060@platform.example.com
,ORD-202011-0000023194,CUST-0000184436,SES-202011-0000003980,2020-11-04 09:39:20,Processing,United Arab Emirates,ARE,Asia,AED,68.64,5.8,25.53,11.26,99.63,Paytm,Pickup,WH-00122,2020-11-13,,,false,0,Marketplace,2020-11-04 09:39:20,2020-11-04 11:10:20,david.cabrera119@dataops.example.com
,ORD-202011-0000023195,CUST-0000188904,SES-202011-0000015560,2020-11-30 16:45:14,Returned,Japan,JPN,Asia,JPY,170.55,15.43,35.28,28.98,219.38,Bank Transfer,Standard,WH-00149,2020-12-09,,,true,219.38,Mobile,2020-11-30 16:45:14,2020-11-30 17:28:14,michael.berger060@platform.example.com
,ORD-202011-0000023196,CUST-0000196876,SES-202011-0000000453,2020-11-07 16:52:55,Completed,India,IND,Asia,INR,296.57,2.01,15.27,44.67,354.5,PayPal,Economy,WH-00187,2020-11-11,2020-11-11,,false,0,Web,2020-11-07 16:52:55,2020-11-07 19:51:55,michael.berger060@platform.example.com
,ORD-202011-0000023197,CUST-0000193723,SES-202011-0000006584,2020-11-11 01:13:38,Completed,United Arab Emirates,ARE,Asia,AED,73.58,7.84,42.29,3.9,111.93,Buy Now Pay Later,Same Day,WH-00087,2020-11-14,2020-11-14,,false,0,Marketplace,2020-11-11 01:13:38,2020-11-11 02:42:38,brandon.yu006@analytics.example.com
,ORD-202011-0000023198,CUST-0000174275,SES-202011-0000005697,2020-11-24 06:39:01,Completed,Germany,DEU,Europe,EUR,1508.4,93.67,23.82,66.93,1505.48,Credit Card,Express,WH-00129,2020-12-03,2020-12-03,,false,0,Mobile,2020-11-24 06:39:01,2020-11-24 08:25:01,victor.palmer071@platform.example.com
,ORD-202011-0000023199,CUST-0000189993,SES-202011-0000020116,2020-11-18 22:10:51,Completed,Italy,ITA,Europe,EUR,2419.43,147.93,17.44,391.74,2680.68,Buy Now Pay Later,Express,WH-00041,2020-11-21,2020-11-21,,false,0,Web,2020-11-18 22:10:51,2020-11-18 22:38:51,michelle.sims041@analytics.example.com
,ORD-202011-0000023200,CUST-0000175785,SES-202011-0000010423,2020-11-15 10:44:52,Completed,Germany,DEU,Europe,EUR,2232.46,425.96,43.06,226.52,2076.08,Debit Card,Economy,WH-00194,2020-11-17,2020-11-17,,false,0,Marketplace,2020-11-15 10:44:52,2020-11-15 11:34:52,lance.williams029@platform.example.com
,ORD-202011-0000023201,CUST-0000193483,SES-202011-0000013500,2020-11-19 11:04:49,Completed,Netherlands,NLD,Europe,EUR,2682.02,386.48,7.82,434.06,2737.42,PayPal,Pickup,WH-00031,2020-11-22,2020-11-22,,false,0,Marketplace,2020-11-19 11:04:49,2020-11-19 12:32:49,james.proctor094@dataops.example.com
,ORD-202011-0000023202,CUST-0000183095,SES-202011-0000001641,2020-11-11 15:09:22,Cancelled,Spain,ESP,Europe,EUR,1888.53,192.63,3.37,296.93,1996.2,Credit Card,Standard,WH-00154,2020-11-19,,2020-11-13 08:09:22,false,0,Marketplace,2020-11-11 15:09:22,2020-11-11 15:35:22,jennifer.bauer068@analytics.example.com
,ORD-202011-0000023203,CUST-0000184510,SES-202011-0000000848,2020-11-07 13:54:15,Completed,Mexico,MEX,North America,MXN,1045.64,251.99,33.07,57.5,884.22,Phonepe,Express,WH-00006,2020-11-16,2020-11-16,,false,0,Mobile,2020-11-07 13:54:15,2020-11-07 16:03:15,peter.martinez098@platform.example.com
,ORD-202011-0000023204,CUST-0000177374,SES-202011-0000001788,2020-11-28 14:06:00,Completed,Mexico,MEX,North America,MXN,2758.84,183.97,0.14,186.38,2761.39,Gift Card,Standard,WH-00147,2020-12-05,2020-12-05,,false,0,POS,2020-11-28 14:06:00,2020-11-28 14:50:00,timothy.cannon081@analytics.example.com
,ORD-202011-0000023205,CUST-0000180015,SES-202011-0000023036,2020-11-09 06:00:21,Completed,Spain,ESP,Europe,EUR,2482.0,544.6,25.6,39.92,2002.92,Debit Card,Pickup,WH-00247,2020-11-20,2020-11-20,,false,0,POS,2020-11-09 06:00:21,2020-11-09 06:56:21,lance.williams029@platform.example.com
,ORD-202011-0000023206,CUST-0000179390,SES-202011-0000017034,2020-11-28 23:45:38,Completed,United States,USA,North America,USD,2340.3,52.85,32.29,64.41,2384.15,Paytm,Express,WH-00054,2020-12-08,2020-12-08,,false,0,Web,2020-11-28 23:45:38,2020-11-28 23:47:38,eric.mullen052@dataops.example.com
,ORD-202011-0000023207,CUST-0000193372,SES-202011-0000016676,2020-11-01 14:41:40,Completed,India,IND,Asia,INR,720.48,16.19,24.86,158.49,887.64,Paytm,Same Day,WH-00149,2020-11-04,2020-11-04,,false,0,Marketplace,2020-11-01 14:41:40,2020-11-01 15:44:40,michael.berger060@platform.example.com
,ORD-202011-0000023208,CUST-0000178555,SES-202011-0000013348,2020-11-01 04:46:14,Completed,United States,USA,North America,USD,2853.5,221.1,26.67,419.54,3078.61,Buy Now Pay Later,Pickup,WH-00239,2020-11-07,2020-11-07,,false,0,POS,2020-11-01 04:46:14,2020-11-01 05:27:14,brandon.yu006@analytics.example.com
,ORD-202011-0000023209,CUST-0000192172,SES-202011-0000014683,2020-11-18 01:07:56,Completed,Italy,ITA,Europe,EUR,2368.88,415.39,33.74,339.07,2326.3,Paytm,Express,WH-00006,2020-11-23,2020-11-23,,false,0,Web,2020-11-18 01:07:56,2020-11-18 03:35:56,michelle.sims041@analytics.example.com
,ORD-202011-0000023210,CUST-0000197263,SES-202011-0000018786,2020-11-28 10:23:11,Completed,Netherlands,NLD,Europe,EUR,384.75,22.81,37.36,49.67,448.97,Apple Pay,Same Day,WH-00103,2020-12-01,2020-12-01,,false,0,Web,2020-11-28 10:23:11,2020-11-28 12:05:11,michael.johnson061@platform.example.com
,ORD-202011-0000023211,CUST-0000189740,SES-202011-0000006913,2020-11-25 02:11:38,Failed,Italy,ITA,Europe,EUR,291.57,29.82,26.68,38.47,326.9,Paytm,Economy,WH-00054,2020-12-06,,,false,0,POS,2020-11-25 02:11:38,2020-11-25 02:57:38,michael.berger060@platform.example.com
,ORD-202011-0000023212,CUST-0000190088,SES-202011-0000021950,2020-11-24 19:36:52,Completed,Italy,ITA,Europe,EUR,2850.55,270.31,43.68,77.79,2701.71,Gift Card,Express,WH-00110,2020-12-02,2020-12-02,,false,0,POS,2020-11-24 19:36:52,2020-11-24 21:20:52,jeffery.miller012@commerce.example.com
,ORD-202011-0000023213,CUST-0000186656,SES-202011-0000010062,2020-11-22 21:26:06,Completed,Spain,ESP,Europe,EUR,2692.68,504.99,34.97,226.6,2449.26,Phonepe,Economy,WH-00011,2020-12-03,2020-12-03,,false,0,Web,2020-11-22 21:26:06,2020-11-22 21:53:06,peter.martinez098@platform.example.com
,ORD-202011-0000023214,CUST-0000174278,SES-202011-0000019904,2020-11-21 09:44:37,Cancelled,Australia,AUS,Oceania,AUD,2557.19,424.94,38.24,256.53,2427.02,Google Pay,Pickup,WH-00244,2020-11-27,,2020-11-22 05:44:37,false,0,Marketplace,2020-11-21 09:44:37,2020-11-21 10:53:37,jennifer.hudson020@analytics.example.com
,ORD-202011-0000023215,CUST-0000183549,SES-202011-0000005352,2020-11-11 13:44:22,Cancelled,United Arab Emirates,ARE,Asia,AED,915.03,157.38,13.48,43.65,814.78,Buy Now Pay Later,Express,WH-00089,2020-11-14,,2020-11-14 01:44:22,false,0,POS,2020-11-11 13:44:22,2020-11-11 16:18:22,david.cabrera119@dataops.example.com
,ORD-202011-0000023216,CUST-0000184821,SES-202011-0000014259,2020-11-30 17:09:17,Completed,Netherlands,NLD,Europe,EUR,283.08,19.67,8.67,34.38,306.46,Bank Transfer,Express,WH-00005,2020-12-05,2020-12-05,,false,0,Web,2020-11-30 17:09:17,2020-11-30 18:12:17,maria.ashley046@analytics.example.com
,ORD-202011-0000023217,CUST-0000183752,SES-202011-0000017743,2020-11-18 04:39:20,Completed,Italy,ITA,Europe,EUR,1165.67,228.96,7.68,171.34,1115.73,PayPal,Pickup,WH-00231,2020-11-30,2020-11-30,,false,0,Web,2020-11-18 04:39:20,2020-11-18 05:22:20,micheal.chen050@dataops.example.com
,ORD-202011-0000023218,CUST-0000176905,SES-202011-0000007510,2020-11-11 15:47:34,Processing,Germany,DEU,Europe,EUR,1627.6,115.46,23.24,257.34,1792.72,Bank Transfer,Same Day,WH-00208,2020-11-18,,,false,0,Web,2020-11-11 15:47:34,2020-11-11 17:00:34,ashley.marks069@commerce.example.com
,ORD-202011-0000023219,CUST-0000175703,SES-202011-0000002987,2020-11-25 18:04:39,Cancelled,United States,USA,North America,USD,2243.13,476.02,34.22,267.46,2068.79,Paytm,Same Day,WH-00055,2020-11-27,,2020-11-28 09:04:39,false,0,Marketplace,2020-11-25 18:04:39,2020-11-25 19:00:39,eric.mullen052@dataops.example.com
,ORD-202011-0000023220,CUST-0000195454,SES-202011-0000003422,2020-11-09 10:55:21,Completed,Mexico,MEX,North America,MXN,2281.84,427.12,18.93,411.86,2285.51,Apple Pay,Economy,WH-00169,2020-11-16,2020-11-16,,false,0,Mobile,2020-11-09 10:55:21,2020-11-09 12:56:21,michael.berger060@platform.example.com
,ORD-202011-0000023221,CUST-0000188902,SES-202011-0000010285,2020-11-19 23:05:28,Completed,Mexico,MEX,North America,MXN,1525.94,260.55,28.48,103.75,1397.62,Credit Card,Same Day,WH-00047,2020-12-01,2020-12-01,,false,0,Web,2020-11-19 23:05:28,2020-11-20 00:06:28,timothy.cannon081@analytics.example.com
,ORD-202011-0000023222,CUST-0000179672,SES-202011-0000007463,2020-11-05 03:27:04,Completed,Singapore,SGP,Asia,SGD,2950.4,28.5,31.62,193.6,3147.12,Debit Card,Pickup,WH-00080,2020-11-15,2020-11-15,,false,0,Marketplace,2020-11-05 03:27:04,2020-11-05 05:55:04,michelle.bender024@analytics.example.com
,ORD-202011-0000023223,CUST-0000176281,SES-202011-0000007753,2020-11-04 12:08:28,Returned,Japan,JPN,Asia,JPY,141.08,28.56,36.24,21.79,170.55,Debit Card,Express,WH-00142,2020-11-14,,,true,170.55,Mobile,2020-11-04 12:08:28,2020-11-04 14:58:28,james.proctor094@dataops.example.com
,ORD-202011-0000023224,CUST-0000186548,SES-202011-0000016106,2020-11-12 05:03:49,Completed,Australia,AUS,Oceania,AUD,2252.05,226.58,31.98,396.22,2453.67,Gift Card,Same Day,WH-00041,2020-11-23,2020-11-23,,false,0,POS,2020-11-12 05:03:49,2020-11-12 06:15:49,jeffery.miller012@commerce.example.com
,ORD-202011-0000023225,CUST-0000179203,SES-202011-0000014192,2020-11-02 10:19:14,Completed,Canada,CAN,North America,CAD,1403.3,16.88,30.7,111.93,1529.05,Debit Card,Economy,WH-00135,2020-11-13,2020-11-13,,false,0,POS,2020-11-02 10:19:14,2020-11-02 10:23:14,stephen.clark001@analytics.example.com
,ORD-202011-0000023226,CUST-0000197420,SES-202011-0000003444,2020-11-09 23:19:12,Completed,Singapore,SGP,Asia,SGD,2973.92,81.77,43.24,117.09,3052.48,PayPal,Pickup,WH-00116,2020-11-19,2020-11-19,,false,0,Web,2020-11-09 23:19:12,2020-11-09 23:59:12,andrea.cummings039@platform.example.com
,ORD-202011-0000023227,CUST-0000177789,SES-202011-0000013741,2020-11-27 19:10:35,Completed,France,FRA,Europe,EUR,2071.7,61.93,44.47,350.31,2404.55,Debit Card,Pickup,WH-00054,2020-11-29,2020-11-29,,false,0,Mobile,2020-11-27 19:10:35,2020-11-27 21:40:35,taylor.cunningham023@commerce.example.com
,ORD-202011-0000023228,CUST-0000189228,SES-202011-0000010739,2020-11-05 03:10:11,Completed,Spain,ESP,Europe,EUR,219.07,1.19,19.07,10.65,247.6,Credit Card,Express,WH-00024,2020-11-14,2020-11-14,,false,0,Mobile,2020-11-05 03:10:11,2020-11-05 03:24:11,michael.johnson061@platform.example.com
,ORD-202011-0000023229,CUST-0000177567,SES-202011-0000001676,2020-11-03 15:11:17,Completed,Italy,ITA,Europe,EUR,987.43,85.46,17.82,116.05,1035.84,Paytm,Same Day,WH-00215,2020-11-11,2020-11-11,,false,0,Mobile,2020-11-03 15:11:17,2020-11-03 16:56:17,timothy.cameron104@commerce.example.com
,ORD-202011-0000023230,CUST-0000193296,SES-202011-0000011174,2020-11-08 16:31:53,Completed,United Arab Emirates,ARE,Asia,AED,1132.79,26.74,29.17,40.32,1175.54,Bank Transfer,Standard,WH-00146,2020-11-14,2020-11-14,,false,0,Web,2020-11-08 16:31:53,2020-11-08 16:58:53,timothy.cameron104@commerce.example.com
,ORD-202011-0000023231,CUST-0000193866,SES-202011-0000014210,2020-11-29 07:51:57,Completed,Singapore,SGP,Asia,SGD,1055.31,195.99,27.08,148.7,1035.1,Gift Card,Express,WH-00191,2020-12-07,2020-12-07,,false,0,Mobile,2020-11-29 07:51:57,2020-11-29 09:22:57,maria.ashley046@analytics.example.com
,ORD-202011-0000023232,CUST-0000174500,SES-202011-0000012237,2020-11-19 07:23:14,Completed,Singapore,SGP,Asia,SGD,1044.34,116.29,43.81,131.76,1103.62,PayPal,Standard,WH-00031,2020-11-24,2020-11-24,,false,0,Mobile,2020-11-19 07:23:14,2020-11-19 09:36:14,kelsey.taylor010@platform.example.com
,ORD-202011-0000023233,CUST-0000183807,SES-202011-0000001301,2020-11-04 22:37:00,Completed,Canada,CAN,North America,CAD,1712.9,40.34,28.53,296.85,1997.94,Google Pay,Express,WH-00206,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-04 22:37:00,2020-11-04 23:12:00,david.cabrera119@dataops.example.com
,ORD-202011-0000023234,CUST-0000180798,SES-202011-0000002626,2020-11-03 09:16:02,Completed,France,FRA,Europe,EUR,1941.66,92.65,20.07,64.07,1933.15,Google Pay,Pickup,WH-00015,2020-11-09,2020-11-09,,false,0,Marketplace,2020-11-03 09:16:02,2020-11-03 10:08:02,micheal.hall064@dataops.example.com
,ORD-202011-0000023235,CUST-0000188158,SES-202011-0000021878,2020-11-29 08:48:09,Completed,Canada,CAN,North America,CAD,2102.77,214.16,37.25,200.32,2126.18,Apple Pay,Same Day,WH-00195,2020-12-08,2020-12-08,,false,0,Marketplace,2020-11-29 08:48:09,2020-11-29 11:06:09,andrea.cummings039@platform.example.com
,ORD-202011-0000023236,CUST-0000190523,SES-202011-0000000383,2020-11-18 00:05:45,Cancelled,Brazil,BRA,South America,BRL,2423.68,288.55,39.56,75.11,2249.8,Phonepe,Express,WH-00090,2020-11-27,,2020-11-20 00:05:45,false,0,POS,2020-11-18 00:05:45,2020-11-18 02:13:45,alyssa.richards002@commerce.example.com
,ORD-202011-0000023237,CUST-0000182487,SES-202011-0000016080,2020-11-17 06:05:03,Completed,United Kingdom,GBR,Europe,GBP,2952.73,252.52,17.08,577.0,3294.29,Credit Card,Express,WH-00234,2020-11-27,2020-11-27,,false,0,Mobile,2020-11-17 06:05:03,2020-11-17 06:13:03,michelle.sims041@analytics.example.com
,ORD-202011-0000023238,CUST-0000182593,SES-202011-0000004736,2020-11-07 19:08:35,Completed,United States,USA,North America,USD,1311.05,255.31,18.54,95.4,1169.68,PayPal,Pickup,WH-00174,2020-11-12,2020-11-12,,false,0,POS,2020-11-07 19:08:35,2020-11-07 20:29:35,stephen.clark001@analytics.example.com
,ORD-202011-0000023239,CUST-0000184079,SES-202011-0000006965,2020-11-18 00:27:56,Completed,Australia,AUS,Oceania,AUD,483.01,79.84,41.99,62.13,507.29,Apple Pay,Economy,WH-00171,2020-11-22,2020-11-22,,false,0,POS,2020-11-18 00:27:56,2020-11-18 01:39:56,alyssa.richards002@commerce.example.com
,ORD-202011-0000023240,CUST-0000177070,SES-202011-0000001909,2020-11-30 00:51:00,Completed,France,FRA,Europe,EUR,1983.4,91.18,28.0,407.07,2327.29,Buy Now Pay Later,Same Day,WH-00182,2020-12-05,2020-12-05,,false,0,POS,2020-11-30 00:51:00,2020-11-30 02:13:00,jennifer.hudson020@analytics.example.com
,ORD-202011-0000023241,CUST-0000178706,SES-202011-0000013332,2020-11-29 06:32:06,Returned,United Kingdom,GBR,Europe,GBP,1058.19,94.74,39.75,163.13,1166.33,Phonepe,Pickup,WH-00004,2020-12-06,,,true,1166.33,POS,2020-11-29 06:32:06,2020-11-29 06:55:06,peter.martinez098@platform.example.com
,ORD-202011-0000023242,CUST-0000179961,SES-202011-0000009520,2020-11-26 08:13:55,Completed,Australia,AUS,Oceania,AUD,1996.89,416.16,23.02,195.13,1798.88,Apple Pay,Economy,WH-00069,2020-12-08,2020-12-08,,false,0,POS,2020-11-26 08:13:55,2020-11-26 11:10:55,peter.martinez098@platform.example.com
,ORD-202011-0000023243,CUST-0000190756,SES-202011-0000018077,2020-11-16 23:54:22,Completed,Japan,JPN,Asia,JPY,2240.69,27.26,42.13,397.49,2653.05,Apple Pay,Pickup,WH-00073,2020-11-19,2020-11-19,,false,0,Web,2020-11-16 23:54:22,2020-11-17 01:43:22,anita.garcia021@dataops.example.com
,ORD-202011-0000023244,CUST-0000190968,SES-202011-0000020486,2020-11-15 10:32:53,Completed,United States,USA,North America,USD,668.36,68.37,0.3,19.83,620.12,Buy Now Pay Later,Same Day,WH-00196,2020-11-24,2020-11-24,,false,0,POS,2020-11-15 10:32:53,2020-11-15 11:39:53,michelle.sims041@analytics.example.com
,ORD-202011-0000023245,CUST-0000191395,SES-202011-0000003106,2020-11-15 03:56:54,Completed,Canada,CAN,North America,CAD,1641.67,303.87,9.5,147.59,1494.89,Apple Pay,Express,WH-00170,2020-11-21,2020-11-21,,false,0,POS,2020-11-15 03:56:54,2020-11-15 04:21:54,anita.garcia021@dataops.example.com
,ORD-202011-0000023246,CUST-0000191161,SES-202011-0000020277,2020-11-16 22:10:07,Completed,India,IND,Asia,INR,343.2,66.87,34.7,52.91,363.94,Credit Card,Same Day,WH-00236,2020-11-21,2020-11-21,,false,0,Marketplace,2020-11-16 22:10:07,2020-11-16 22:58:07,eric.horton058@analytics.example.com
,ORD-202011-0000023247,CUST-0000192985,SES-202011-0000021313,2020-11-14 05:07:54,Completed,United Kingdom,GBR,Europe,GBP,215.11,3.47,19.83,10.61,242.08,Buy Now Pay Later,Same Day,WH-00084,2020-11-20,2020-11-20,,false,0,Mobile,2020-11-14 05:07:54,2020-11-14 08:00:54,stephen.daniels076@commerce.example.com
,ORD-202011-0000023248,CUST-0000189890,SES-202011-0000005440,2020-11-23 10:58:34,Completed,United Kingdom,GBR,Europe,GBP,35.36,3.86,30.87,6.12,68.49,Buy Now Pay Later,Express,WH-00191,2020-12-03,2020-12-03,,false,0,Mobile,2020-11-23 10:58:34,2020-11-23 11:35:34,tina.williams074@commerce.example.com
,ORD-202011-0000023249,CUST-0000191731,SES-202011-0000002499,2020-11-11 11:14:57,Completed,Germany,DEU,Europe,EUR,237.9,23.85,14.9,37.56,266.51,Gift Card,Pickup,WH-00134,2020-11-18,2020-11-18,,false,0,Web,2020-11-11 11:14:57,2020-11-11 12:33:57,alyssa.richards002@commerce.example.com
,ORD-202011-0000023250,CUST-0000184119,SES-202011-0000022311,2020-11-13 17:47:38,Completed,United Arab Emirates,ARE,Asia,AED,172.75,40.56,42.45,9.25,183.89,Phonepe,Economy,WH-00146,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-13 17:47:38,2020-11-13 19:10:38,alyssa.richards002@commerce.example.com
,ORD-202011-0000023251,CUST-0000174461,SES-202011-0000004014,2020-11-11 11:27:19,Completed,United Arab Emirates,ARE,Asia,AED,1116.6,162.31,9.74,173.97,1138.0,Google Pay,Economy,WH-00052,2020-11-21,2020-11-21,,false,0,Marketplace,2020-11-11 11:27:19,2020-11-11 13:53:19,ashley.marks069@commerce.example.com
,ORD-202011-0000023252,CUST-0000182083,SES-202011-0000006168,2020-11-28 07:55:33,Completed,Brazil,BRA,South America,BRL,1534.34,4.6,12.6,244.08,1786.42,Phonepe,Economy,WH-00141,2020-12-04,2020-12-04,,false,0,Web,2020-11-28 07:55:33,2020-11-28 10:20:33,michael.johnson061@platform.example.com
,ORD-202011-0000023253,CUST-0000187965,SES-202011-0000009651,2020-11-29 15:41:02,Processing,United States,USA,North America,USD,2825.89,598.48,8.66,514.99,2751.06,Apple Pay,Same Day,WH-00030,2020-12-04,,,false,0,Web,2020-11-29 15:41:02,2020-11-29 17:55:02,andrea.cummings039@platform.example.com
,ORD-202011-0000023254,CUST-0000178816,SES-202011-0000017377,2020-11-27 06:20:10,Completed,United Kingdom,GBR,Europe,GBP,186.04,44.86,12.12,22.48,175.78,Debit Card,Standard,WH-00107,2020-12-07,2020-12-07,,false,0,Web,2020-11-27 06:20:10,2020-11-27 06:52:10,stephen.clark001@analytics.example.com
,ORD-202011-0000023255,CUST-0000187166,SES-202011-0000003755,2020-11-21 14:23:00,Completed,Japan,JPN,Asia,JPY,208.45,16.99,33.34,37.05,261.85,Phonepe,Same Day,WH-00105,2020-11-30,2020-11-30,,false,0,Web,2020-11-21 14:23:00,2020-11-21 14:36:00,andrea.cummings039@platform.example.com
,ORD-202011-0000023256,CUST-0000192509,SES-202011-0000003310,2020-11-12 20:18:34,Processing,Netherlands,NLD,Europe,EUR,1623.28,250.17,0.48,172.97,1546.56,PayPal,Express,WH-00145,2020-11-22,,,false,0,Marketplace,2020-11-12 20:18:34,2020-11-12 21:39:34,kelsey.taylor010@platform.example.com
,ORD-202011-0000023257,CUST-0000176299,SES-202011-0000017145,2020-11-25 12:52:19,Completed,Australia,AUS,Oceania,AUD,581.11,3.46,44.65,18.01,640.31,Phonepe,Pickup,WH-00048,2020-12-01,2020-12-01,,false,0,Marketplace,2020-11-25 12:52:19,2020-11-25 13:28:19,andrea.cummings039@platform.example.com
,ORD-202011-0000023258,CUST-0000181301,SES-202011-0000006139,2020-11-20 19:54:11,Completed,Canada,CAN,North America,CAD,1257.74,255.64,10.28,144.61,1156.99,Buy Now Pay Later,Standard,WH-00189,2020-11-22,2020-11-22,,false,0,POS,2020-11-20 19:54:11,2020-11-20 20:07:11,anita.garcia021@dataops.example.com
,ORD-202011-0000023259,CUST-0000186367,SES-202011-0000009617,2020-11-29 06:21:47,Completed,Brazil,BRA,South America,BRL,1316.56,240.24,44.42,79.06,1199.8,Phonepe,Standard,WH-00235,2020-12-01,2020-12-01,,false,0,Mobile,2020-11-29 06:21:47,2020-11-29 06:54:47,taylor.cunningham023@commerce.example.com
,ORD-202011-0000023260,CUST-0000190079,SES-202011-0000016675,2020-11-06 06:49:48,Completed,Singapore,SGP,Asia,SGD,1034.24,158.03,15.58,180.93,1072.72,Phonepe,Express,WH-00181,2020-11-14,2020-11-14,,false,0,Web,2020-11-06 06:49:48,2020-11-06 07:22:48,michelle.sims041@analytics.example.com
,ORD-202011-0000023261,CUST-0000182582,SES-202011-0000001503,2020-11-19 12:18:54,Cancelled,Singapore,SGP,Asia,SGD,124.03,1.2,17.2,16.87,156.9,Gift Card,Express,WH-00118,2020-11-29,,2020-11-20 17:18:54,false,0,POS,2020-11-19 12:18:54,2020-11-19 13:19:54,taylor.cunningham023@commerce.example.com
,ORD-202011-0000023262,CUST-0000188051,SES-202011-0000008121,2020-11-28 07:13:37,Completed,Netherlands,NLD,Europe,EUR,2496.4,362.65,39.72,329.72,2503.19,Apple Pay,Pickup,WH-00196,2020-11-30,2020-11-30,,false,0,Mobile,2020-11-28 07:13:37,2020-11-28 09:49:37,michelle.sims041@analytics.example.com
,ORD-202011-0000023263,CUST-0000182803,SES-202011-0000000325,2020-11-05 13:03:53,Returned,India,IND,Asia,INR,1006.17,164.53,38.75,114.69,995.08,Bank Transfer,Same Day,WH-00135,2020-11-08,,,true,995.08,Web,2020-11-05 13:03:53,2020-11-05 13:13:53,timothy.cannon081@analytics.example.com
,ORD-202011-0000023264,CUST-0000182988,SES-202011-0000013883,2020-11-01 10:29:07,Completed,Japan,JPN,Asia,JPY,2130.75,5.07,37.63,247.03,2410.34,Gift Card,Same Day,WH-00132,2020-11-11,2020-11-11,,false,0,POS,2020-11-01 10:29:07,2020-11-01 10:59:07,peter.martinez098@platform.example.com
,ORD-202011-0000023265,CUST-0000184013,SES-202011-0000000587,2020-11-20 01:33:04,Completed,France,FRA,Europe,EUR,2384.13,26.54,42.1,472.88,2872.57,Google Pay,Express,WH-00207,2020-11-22,2020-11-22,,false,0,Marketplace,2020-11-20 01:33:04,2020-11-20 03:15:04,brandi.carter038@dataops.example.com
,ORD-202011-0000023266,CUST-0000194609,SES-202011-0000008774,2020-11-04 19:03:08,Completed,Mexico,MEX,North America,MXN,2197.13,143.9,4.61,121.46,2179.3,Credit Card,Economy,WH-00007,2020-11-12,2020-11-12,,false,0,Web,2020-11-04 19:03:08,2020-11-04 19:55:08,micheal.hall064@dataops.example.com
,ORD-202011-0000023267,CUST-0000184531,SES-202011-0000012238,2020-11-09 17:33:53,Returned,Spain,ESP,Europe,EUR,2791.68,463.18,12.31,331.12,2671.93,Phonepe,Express,WH-00230,2020-11-11,,,true,2671.93,Mobile,2020-11-09 17:33:53,2020-11-09 18:40:53,michelle.bender024@analytics.example.com
,ORD-202011-0000023268,CUST-0000177686,SES-202011-0000009264,2020-11-07 05:02:11,Returned,Netherlands,NLD,Europe,EUR,578.92,26.95,33.46,82.63,668.06,Phonepe,Standard,WH-00112,2020-11-10,,,true,668.06,POS,2020-11-07 05:02:11,2020-11-07 07:55:11,tina.williams074@commerce.example.com
,ORD-202011-0000023269,CUST-0000192714,SES-202011-0000000853,2020-11-14 00:19:20,Completed,United Arab Emirates,ARE,Asia,AED,2078.16,345.61,11.37,164.1,1908.02,Paytm,Pickup,WH-00212,2020-11-21,2020-11-21,,false,0,Web,2020-11-14 00:19:20,2020-11-14 01:50:20,jennifer.hudson020@analytics.example.com
,ORD-202011-0000023270,CUST-0000175263,SES-202011-0000021420,2020-11-17 09:28:57,Completed,Japan,JPN,Asia,JPY,636.2,17.47,2.82,114.55,736.1,Gift Card,Economy,WH-00058,2020-11-20,2020-11-20,,false,0,Marketplace,2020-11-17 09:28:57,2020-11-17 11:49:57,eric.horton058@analytics.example.com
,ORD-202011-0000023271,CUST-0000194330,SES-202011-0000007542,2020-11-20 20:13:36,Returned,Italy,ITA,Europe,EUR,1637.22,326.71,8.25,59.13,1377.89,Credit Card,Standard,WH-00058,2020-11-29,,,true,1377.89,POS,2020-11-20 20:13:36,2020-11-20 20:27:36,timothy.cameron104@commerce.example.com
