order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000010927,ORD-202607-0000005792,PROD-0001190760,SELL-00483006,6,246.64,86.57,299.9,1693.17,MXN,BRA,North America,Dropship,false,0,0,2026-07-27 06:16:45,joseph.griffin070@analytics.example.com
,ITEM-202607-000000010928,ORD-202607-0000002538,PROD-0001198199,SELL-00484551,6,1027.26,600.95,879.47,6442.08,INR,DEU,Europe,Platform Fulfilled,false,0,0,2026-07-14 12:38:40,brian.banks011@platform.example.com
,ITEM-202607-000000010929,ORD-202607-0000022843,PROD-0001194326,SELL-00484831,1,1188.07,229.47,48.53,1007.13,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-21 00:35:41,micheal.hall064@dataops.example.com
,ITEM-202607-000000010930,ORD-202607-0000008413,PROD-0001205514,SELL-00484431,6,82.51,71.72,77.11,500.45,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2026-07-28 07:01:59,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000010931,ORD-202607-0000018467,PROD-0001198603,SELL-00482127,1,393.06,3.14,15.48,405.4,JPY,MEX,North America,Seller Fulfilled,false,1,0,2026-07-27 00:55:45,rebecca.white032@dataops.example.com
,ITEM-202607-000000010932,ORD-202607-0000011803,PROD-0001194651,SELL-00483956,3,138.12,29.02,35.45,420.79,MXN,GBR,Europe,Dropship,false,0,0,2026-07-13 04:17:31,megan.cunningham013@commerce.example.com
,ITEM-202607-000000010933,ORD-202607-0000016825,PROD-0001207332,SELL-00482816,1,97.53,0.19,6.75,104.09,MXN,USA,Europe,Platform Fulfilled,false,0,0,2026-07-28 23:31:56,elizabeth.olsen066@platform.example.com
,ITEM-202607-000000010934,ORD-202607-0000021693,PROD-0001204035,SELL-00480470,3,533.05,24.14,273.19,1848.2,GBP,JPN,South America,Dropship,false,1,0,2026-07-11 12:18:47,samantha.villa073@commerce.example.com
,ITEM-202607-000000010935,ORD-202607-0000007403,PROD-0001191932,SELL-00483767,2,958.74,92.89,139.41,1964.0,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2026-07-10 17:33:09,richard.bradshaw051@platform.example.com
,ITEM-202607-000000010936,ORD-202607-0000011485,PROD-0001195360,SELL-00485585,2,918.67,344.55,90.94,1583.73,AED,SGP,North America,Platform Fulfilled,false,0,0,2026-07-04 15:56:00,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000010937,ORD-202607-0000006706,PROD-0001205759,SELL-00486626,5,1040.02,370.36,382.7,5212.44,GBP,ITA,Asia,Dropship,false,0,0,2026-07-28 09:10:41,tina.williams074@commerce.example.com
,ITEM-202607-000000010938,ORD-202607-0000022196,PROD-0001198563,SELL-00486005,6,99.35,21.64,27.89,602.35,JPY,ARE,Europe,Seller Fulfilled,true,0,508.49,2026-07-19 09:46:10,nancy.gross008@dataops.example.com
,ITEM-202607-000000010939,ORD-202607-0000017528,PROD-0001199764,SELL-00480857,2,547.56,136.24,147.79,1106.67,USD,BRA,Asia,Dropship,false,0,0,2026-07-16 15:21:43,mary.jordan048@analytics.example.com
,ITEM-202607-000000010940,ORD-202607-0000017613,PROD-0001201526,SELL-00480369,2,810.8,346.6,75.49,1350.49,EUR,AUS,Europe,Dropship,false,0,1583.51,2026-07-21 11:28:24,kristin.krueger034@analytics.example.com
,ITEM-202607-000000010941,ORD-202607-0000026380,PROD-0001207094,SELL-00481875,5,392.12,387.5,266.25,1839.35,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2026-07-17 15:12:20,jeffery.miller012@commerce.example.com
,ITEM-202607-000000010942,ORD-202607-0000004500,PROD-0001202080,SELL-00480590,5,427.37,103.94,194.47,2227.38,USD,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-01 03:42:53,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000010943,ORD-202607-0000002343,PROD-0001194979,SELL-00485747,4,1014.1,801.62,175.97,3430.75,MXN,IND,Asia,Seller Fulfilled,false,0,0,2026-07-10 13:21:16,tara.hansen055@dataops.example.com
,ITEM-202607-000000010944,ORD-202607-0000025430,PROD-0001205287,SELL-00482249,3,733.86,444.42,382.27,2139.43,EUR,FRA,Asia,Seller Fulfilled,true,0,0,2026-07-21 09:00:36,maria.ashley046@analytics.example.com
,ITEM-202607-000000010945,ORD-202607-0000022099,PROD-0001190968,SELL-00485862,6,187.38,185.39,186.45,1125.34,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-10 01:44:36,susan.rice083@commerce.example.com
,ITEM-202607-000000010946,ORD-202607-0000026098,PROD-0001189629,SELL-00485584,2,1000.26,184.52,182.3,1998.3,SGD,ITA,Asia,Dropship,false,1,0,2026-07-25 02:42:24,renee.harvey080@dataops.example.com
,ITEM-202607-000000010947,ORD-202607-0000020187,PROD-0001201613,SELL-00481037,6,646.54,21.25,380.06,4238.05,AUD,CAN,Europe,Platform Fulfilled,false,1,0,2026-07-05 16:25:37,ryan.steele043@commerce.example.com
,ITEM-202607-000000010948,ORD-202607-0000023492,PROD-0001204246,SELL-00485472,2,374.63,108.21,112.57,753.62,AUD,BRA,Europe,Dropship,false,0,0,2026-07-07 23:37:55,victor.palmer071@platform.example.com
,ITEM-202607-000000010949,ORD-202607-0000009962,PROD-0001203444,SELL-00486116,4,780.47,317.86,600.14,3404.16,SGD,SGP,North America,Seller Fulfilled,false,0,0,2026-07-14 05:55:00,michael.berger060@platform.example.com
,ITEM-202607-000000010950,ORD-202607-0000016384,PROD-0001208743,SELL-00482192,2,189.19,71.42,66.97,373.93,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-20 21:56:31,carol.bonilla067@analytics.example.com
,ITEM-202607-000000010951,ORD-202607-0000005928,PROD-0001204408,SELL-00485217,3,904.55,91.65,155.06,2777.06,MXN,GBR,Asia,Dropship,false,0,0,2026-07-16 19:14:22,judy.rogers086@platform.example.com
,ITEM-202607-000000010952,ORD-202607-0000004801,PROD-0001204002,SELL-00483174,2,140.53,34.98,31.02,277.1,INR,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-13 07:26:17,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000010953,ORD-202607-0000020644,PROD-0001196115,SELL-00480180,2,67.03,23.09,6.21,117.18,BRL,USA,Oceania,Platform Fulfilled,false,0,0,2026-07-02 21:50:45,stephen.daniels076@commerce.example.com
,ITEM-202607-000000010954,ORD-202607-0000007791,PROD-0001197168,SELL-00485620,4,767.25,45.24,153.58,3177.34,USD,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-04 20:40:21,alyssa.richards002@commerce.example.com
,ITEM-202607-000000010955,ORD-202607-0000008202,PROD-0001197445,SELL-00480583,1,733.28,81.94,51.72,703.06,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-03 17:51:15,stephen.daniels076@commerce.example.com
,ITEM-202607-000000010956,ORD-202607-0000014365,PROD-0001195693,SELL-00483020,5,631.01,295.3,208.76,3068.51,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-31 05:44:30,adam.gordon030@commerce.example.com
,ITEM-202607-000000010957,ORD-202607-0000007181,PROD-0001201870,SELL-00483968,4,678.23,7.2,193.92,2899.64,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-30 16:34:20,brandi.carter038@dataops.example.com
,ITEM-202607-000000010958,ORD-202607-0000015252,PROD-0001199246,SELL-00486831,2,389.58,164.33,17.7,632.53,USD,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-26 05:10:35,lance.williams029@platform.example.com
,ITEM-202607-000000010959,ORD-202607-0000004889,PROD-0001194860,SELL-00482402,5,1085.14,896.41,591.03,5120.32,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2026-07-23 06:21:44,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000010960,ORD-202607-0000016178,PROD-0001193327,SELL-00482387,3,956.48,135.19,477.06,3211.31,CAD,FRA,South America,Seller Fulfilled,false,0,0,2026-07-24 13:21:36,megan.cunningham013@commerce.example.com
,ITEM-202607-000000010961,ORD-202607-0000015326,PROD-0001190220,SELL-00481699,3,203.07,99.07,50.44,560.58,EUR,IND,Asia,Platform Fulfilled,false,0,0,2026-07-07 13:26:11,linda.daniels047@dataops.example.com
,ITEM-202607-000000010962,ORD-202607-0000008481,PROD-0001207362,SELL-00487561,3,674.11,155.46,189.34,2056.21,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2026-07-14 19:41:00,carol.bonilla067@analytics.example.com
,ITEM-202607-000000010963,ORD-202607-0000018869,PROD-0001192418,SELL-00483846,1,1189.59,118.12,45.51,1116.98,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-07 04:05:24,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000010964,ORD-202607-0000019325,PROD-0001198061,SELL-00486310,5,982.2,644.02,245.33,4512.31,INR,FRA,Europe,Dropship,false,0,0,2026-07-10 14:34:04,jennifer.yu037@dataops.example.com
,ITEM-202607-000000010965,ORD-202607-0000005507,PROD-0001204636,SELL-00483058,3,274.61,143.86,93.34,773.31,AUD,BRA,Oceania,Dropship,false,0,0,2026-07-10 06:57:55,michael.johnson061@platform.example.com
,ITEM-202607-000000010966,ORD-202607-0000006320,PROD-0001189976,SELL-00484364,5,649.31,136.92,106.92,3216.55,CAD,NLD,North America,Platform Fulfilled,false,3,0,2026-07-29 04:05:50,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000010967,ORD-202607-0000013756,PROD-0001194410,SELL-00486420,5,1070.13,864.94,669.2,5154.91,SGD,IND,South America,Seller Fulfilled,false,0,0,2026-07-23 14:27:13,dominic.hodges075@platform.example.com
,ITEM-202607-000000010968,ORD-202607-0000008146,PROD-0001204296,SELL-00483914,5,234.7,237.78,187.42,1123.14,AED,FRA,Europe,Seller Fulfilled,false,2,0,2026-07-16 19:40:27,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000010969,ORD-202607-0000007361,PROD-0001204350,SELL-00484830,6,560.01,472.03,509.22,3397.25,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-07 15:22:23,linda.daniels047@dataops.example.com
,ITEM-202607-000000010970,ORD-202607-0000000912,PROD-0001192778,SELL-00487246,5,839.94,297.09,199.84,4102.45,AUD,IND,North America,Dropship,false,0,0,2026-07-03 15:24:35,eric.horton058@analytics.example.com
,ITEM-202607-000000010971,ORD-202607-0000009141,PROD-0001201651,SELL-00486831,6,975.87,932.4,175.56,5098.38,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2026-07-04 13:21:08,stephanie.miller092@analytics.example.com
,ITEM-202607-000000010972,ORD-202607-0000011406,PROD-0001200648,SELL-00481858,4,1134.41,193.95,255.2,4598.89,GBP,ITA,North America,Dropship,false,0,0,2026-07-29 16:35:17,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000010973,ORD-202607-0000023125,PROD-0001195512,SELL-00480890,1,851.61,121.65,107.37,837.33,INR,NLD,Europe,Dropship,false,0,0,2026-07-11 01:24:02,brian.banks011@platform.example.com
,ITEM-202607-000000010974,ORD-202607-0000007628,PROD-0001208708,SELL-00485382,2,1021.81,0.64,431.29,2474.27,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-24 15:47:14,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000010975,ORD-202607-0000009286,PROD-0001201854,SELL-00480055,5,432.23,99.54,106.5,2168.11,AED,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-11 15:48:13,carol.bonilla067@analytics.example.com
,ITEM-202607-000000010976,ORD-202607-0000017770,PROD-0001192175,SELL-00487378,6,1191.49,1482.55,281.34,5947.73,AED,USA,Asia,Platform Fulfilled,false,0,0,2026-07-21 07:46:01,stephen.clark001@analytics.example.com
,ITEM-202607-000000010977,ORD-202607-0000021985,PROD-0001201703,SELL-00483609,6,908.03,768.3,899.31,5579.19,MXN,IND,Europe,Dropship,false,0,0,2026-07-06 15:43:55,kristin.krueger034@analytics.example.com
,ITEM-202607-000000010978,ORD-202607-0000016948,PROD-0001207773,SELL-00482424,5,1167.45,970.19,438.85,5305.91,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-08 04:59:13,willie.long016@dataops.example.com
,ITEM-202607-000000010979,ORD-202607-0000002452,PROD-0001198077,SELL-00482681,3,992.7,364.86,86.43,2699.67,CAD,FRA,Asia,Dropship,false,0,0,2026-07-25 18:47:03,crystal.smith022@platform.example.com
,ITEM-202607-000000010980,ORD-202607-0000006252,PROD-0001196180,SELL-00483502,5,1085.15,883.76,837.99,5379.98,AED,SGP,Europe,Seller Fulfilled,false,0,5154.49,2026-07-25 03:09:51,jennifer.erickson018@platform.example.com
,ITEM-202607-000000010981,ORD-202607-0000019879,PROD-0001207758,SELL-00487254,3,552.85,354.76,128.98,1432.77,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-29 15:45:10,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000010982,ORD-202607-0000019524,PROD-0001207013,SELL-00480308,3,389.52,24.92,196.0,1339.64,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-12 04:57:27,shawn.baxter004@dataops.example.com
,ITEM-202607-000000010983,ORD-202607-0000014627,PROD-0001204459,SELL-00485530,2,1037.57,215.14,301.83,2161.83,CAD,ARE,Asia,Seller Fulfilled,false,1,0,2026-07-24 10:13:06,michelle.bender024@analytics.example.com
,ITEM-202607-000000010984,ORD-202607-0000023630,PROD-0001200973,SELL-00481606,6,1166.78,1422.7,474.85,6052.83,SGD,SGP,Europe,Dropship,false,0,0,2026-07-16 11:58:56,brandi.carter038@dataops.example.com
,ITEM-202607-000000010985,ORD-202607-0000002179,PROD-0001208242,SELL-00485095,3,158.48,19.84,92.51,548.11,AED,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-08 08:42:04,alyssa.richards002@commerce.example.com
,ITEM-202607-000000010986,ORD-202607-0000000884,PROD-0001198712,SELL-00486665,4,685.71,154.98,66.58,2654.44,BRL,CAN,Europe,Platform Fulfilled,true,3,0,2026-07-26 20:09:06,crystal.smith022@platform.example.com
,ITEM-202607-000000010987,ORD-202607-0000020580,PROD-0001195737,SELL-00481603,6,447.46,361.82,322.72,2645.66,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2026-07-08 18:33:06,nancy.gross008@dataops.example.com
,ITEM-202607-000000010988,ORD-202607-0000000079,PROD-0001196075,SELL-00484103,3,252.92,131.46,107.3,734.6,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-07-04 16:32:35,stephen.daniels076@commerce.example.com
,ITEM-202607-000000010989,ORD-202607-0000000121,PROD-0001196960,SELL-00479987,4,399.97,301.71,117.36,1415.53,USD,AUS,North America,Seller Fulfilled,false,0,0,2026-07-10 02:05:55,micheal.hall064@dataops.example.com
,ITEM-202607-000000010990,ORD-202607-0000009611,PROD-0001197409,SELL-00486883,1,324.5,15.45,69.31,378.36,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-07-08 07:56:54,tina.williams074@commerce.example.com
,ITEM-202607-000000010991,ORD-202607-0000012530,PROD-0001202299,SELL-00482563,1,758.21,6.3,110.43,862.34,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-07-28 08:28:37,brian.banks011@platform.example.com
,ITEM-202607-000000010992,ORD-202607-0000011818,PROD-0001205879,SELL-00487449,5,323.58,185.91,106.97,1538.96,INR,BRA,Europe,Dropship,false,0,0,2026-07-07 16:51:30,brian.banks011@platform.example.com
,ITEM-202607-000000010993,ORD-202607-0000017759,PROD-0001205162,SELL-00483404,5,958.19,75.88,711.22,5426.29,AUD,USA,Asia,Seller Fulfilled,false,0,0,2026-07-18 18:15:17,brittany.rose019@commerce.example.com
,ITEM-202607-000000010994,ORD-202607-0000022833,PROD-0001204602,SELL-00484302,4,368.87,100.78,327.06,1701.76,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2026-07-02 07:29:41,brandon.yu006@analytics.example.com
,ITEM-202607-000000010995,ORD-202607-0000016272,PROD-0001202093,SELL-00483422,5,1014.59,618.52,973.19,5427.62,MXN,MEX,Europe,Seller Fulfilled,true,0,0,2026-07-04 18:01:53,chelsea.patel065@commerce.example.com
,ITEM-202607-000000010996,ORD-202607-0000018742,PROD-0001201116,SELL-00484824,4,577.42,364.31,233.25,2178.62,JPY,CAN,Europe,Dropship,false,0,0,2026-07-11 17:52:54,kelsey.taylor010@platform.example.com
,ITEM-202607-000000010997,ORD-202607-0000014400,PROD-0001202196,SELL-00480778,1,533.69,40.98,59.38,552.09,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-03 04:52:15,michael.brewer084@analytics.example.com
,ITEM-202607-000000010998,ORD-202607-0000018234,PROD-0001197166,SELL-00480855,5,1150.98,233.0,383.04,5904.94,SGD,USA,South America,Dropship,false,0,0,2026-07-18 01:10:07,shawn.baxter004@dataops.example.com
,ITEM-202607-000000010999,ORD-202607-0000008898,PROD-0001205212,SELL-00482371,2,371.63,127.84,23.53,638.95,AED,DEU,Europe,Platform Fulfilled,true,0,0,2026-07-16 05:49:00,raymond.pineda079@platform.example.com
,ITEM-202607-000000011000,ORD-202607-0000003992,PROD-0001205110,SELL-00485764,5,594.37,340.64,82.77,2713.98,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-31 13:23:29,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000011001,ORD-202607-0000006495,PROD-0001209120,SELL-00483860,6,543.84,585.25,112.34,2790.13,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-07-06 20:15:58,kristin.krueger034@analytics.example.com
,ITEM-202607-000000011002,ORD-202607-0000001603,PROD-0001190860,SELL-00485687,5,996.35,929.09,845.17,4897.83,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2026-07-25 03:35:05,dominic.hodges075@platform.example.com
,ITEM-202607-000000011003,ORD-202607-0000025518,PROD-0001207501,SELL-00487258,3,977.35,11.58,648.03,3568.5,INR,MEX,Asia,Dropship,false,2,0,2026-07-05 10:03:00,samantha.villa073@commerce.example.com
,ITEM-202607-000000011004,ORD-202607-0000010861,PROD-0001197727,SELL-00482112,6,1003.57,1304.22,554.08,5271.28,BRL,ARE,North America,Platform Fulfilled,false,0,0,2026-07-25 03:24:37,crystal.smith022@platform.example.com
,ITEM-202607-000000011005,ORD-202607-0000017264,PROD-0001190495,SELL-00485151,2,473.96,59.15,182.09,1070.86,AED,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-01 17:10:55,micheal.hall064@dataops.example.com
,ITEM-202607-000000011006,ORD-202607-0000016875,PROD-0001204125,SELL-00483486,4,1192.8,708.44,234.33,4297.09,SGD,IND,South America,Platform Fulfilled,false,0,0,2026-07-19 21:53:11,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000011007,ORD-202607-0000020485,PROD-0001191482,SELL-00486586,4,435.06,132.66,311.91,1919.49,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-12 00:11:56,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000011008,ORD-202607-0000024637,PROD-0001206157,SELL-00481161,2,29.58,1.79,10.08,67.45,CAD,FRA,Asia,Dropship,true,0,0,2026-07-07 15:57:05,jennifer.yu037@dataops.example.com
,ITEM-202607-000000011009,ORD-202607-0000001144,PROD-0001205420,SELL-00482158,4,1059.82,422.33,551.96,4368.91,SGD,DEU,Oceania,Dropship,false,0,0,2026-07-21 09:30:44,jack.smith053@analytics.example.com
,ITEM-202607-000000011010,ORD-202607-0000026367,PROD-0001192348,SELL-00483329,6,290.61,47.11,334.54,2031.09,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2026-07-20 22:30:53,joseph.johnson049@dataops.example.com
,ITEM-202607-000000011011,ORD-202607-0000023902,PROD-0001201015,SELL-00482815,5,114.93,105.4,14.13,483.38,EUR,BRA,Europe,Dropship,false,2,0,2026-07-12 05:28:23,stephen.daniels076@commerce.example.com
,ITEM-202607-000000011012,ORD-202607-0000025727,PROD-0001197632,SELL-00482444,1,1010.33,221.0,104.45,893.78,USD,GBR,Europe,Seller Fulfilled,false,0,0,2026-07-19 21:13:07,carol.bonilla067@analytics.example.com
,ITEM-202607-000000011013,ORD-202607-0000021668,PROD-0001207715,SELL-00486860,3,381.09,76.57,172.71,1239.41,SGD,NLD,Asia,Dropship,false,0,0,2026-07-26 07:08:26,stephen.daniels076@commerce.example.com
,ITEM-202607-000000011014,ORD-202607-0000012701,PROD-0001197284,SELL-00483682,3,118.55,43.06,56.03,368.62,AED,MEX,North America,Platform Fulfilled,false,0,0,2026-07-04 06:28:18,jimmy.washington028@commerce.example.com
,ITEM-202607-000000011015,ORD-202607-0000009924,PROD-0001205998,SELL-00482893,6,14.65,11.78,6.57,82.69,JPY,NLD,Oceania,Dropship,false,0,0,2026-07-28 14:23:55,stephanie.miller092@analytics.example.com
,ITEM-202607-000000011016,ORD-202607-0000025319,PROD-0001201058,SELL-00486619,3,72.01,9.53,30.18,236.68,USD,ARE,North America,Dropship,true,0,0,2026-07-17 00:33:39,kelsey.taylor010@platform.example.com
,ITEM-202607-000000011017,ORD-202607-0000009490,PROD-0001196476,SELL-00483910,1,1171.12,51.37,126.78,1246.53,EUR,GBR,North America,Platform Fulfilled,false,0,0,2026-07-21 15:59:50,stephen.jordan063@commerce.example.com
,ITEM-202607-000000011018,ORD-202607-0000010007,PROD-0001206641,SELL-00480931,5,692.61,505.39,252.06,3209.72,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2026-07-24 16:21:57,brandon.yu006@analytics.example.com
,ITEM-202607-000000011019,ORD-202607-0000009274,PROD-0001190545,SELL-00485879,5,582.26,465.45,220.27,2666.12,MXN,SGP,Europe,Dropship,false,0,0,2026-07-08 02:39:25,christine.johnson056@commerce.example.com
,ITEM-202607-000000011020,ORD-202607-0000026138,PROD-0001191662,SELL-00487215,5,154.64,72.34,166.2,867.06,MXN,IND,Europe,Dropship,false,0,0,2026-07-21 00:41:14,anita.garcia021@dataops.example.com
,ITEM-202607-000000011021,ORD-202607-0000000278,PROD-0001196769,SELL-00479829,5,310.45,274.67,48.94,1326.52,GBP,CAN,Asia,Dropship,true,0,0,2026-07-14 03:26:54,judy.rogers086@platform.example.com
,ITEM-202607-000000011022,ORD-202607-0000012298,PROD-0001205613,SELL-00486756,2,880.11,176.28,370.86,1954.8,AED,USA,North America,Seller Fulfilled,false,0,0,2026-07-22 23:37:18,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000011023,ORD-202607-0000011169,PROD-0001201656,SELL-00481128,2,292.88,73.94,54.8,566.62,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2026-07-10 13:12:57,maria.ashley046@analytics.example.com
,ITEM-202607-000000011024,ORD-202607-0000007776,PROD-0001202290,SELL-00482195,2,382.37,46.52,39.63,757.85,INR,SGP,Europe,Dropship,false,0,0,2026-07-25 23:11:38,arthur.ortiz082@platform.example.com
,ITEM-202607-000000011025,ORD-202607-0000001738,PROD-0001206075,SELL-00486330,4,969.88,748.42,450.46,3581.56,EUR,MEX,Asia,Dropship,false,0,0,2026-07-12 15:28:35,renee.harvey080@dataops.example.com
,ITEM-202607-000000011026,ORD-202607-0000010873,PROD-0001207861,SELL-00479984,1,367.49,76.29,21.97,313.17,BRL,FRA,Oceania,Platform Fulfilled,false,0,0,2026-07-14 06:17:14,nicholas.wilson027@analytics.example.com
,ITEM-202607-000000011027,ORD-202607-0000011632,PROD-0001200683,SELL-00487068,6,867.95,858.76,143.05,4491.99,SGD,USA,South America,Dropship,false,0,0,2026-07-14 10:05:09,linda.daniels047@dataops.example.com
,ITEM-202607-000000011028,ORD-202607-0000002976,PROD-0001189602,SELL-00479993,2,808.58,9.87,110.33,1717.62,USD,DEU,Europe,Seller Fulfilled,false,1,1535.03,2026-07-31 17:41:56,raymond.davis085@analytics.example.com
,ITEM-202607-000000011029,ORD-202607-0000002510,PROD-0001200858,SELL-00484183,2,429.22,44.24,171.04,985.24,INR,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-29 23:08:31,jack.smith053@analytics.example.com
,ITEM-202607-000000011030,ORD-202607-0000001474,PROD-0001201192,SELL-00485967,5,922.41,663.3,208.01,4156.76,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2026-07-15 12:45:15,samantha.villa073@commerce.example.com
,ITEM-202607-000000011031,ORD-202607-0000017134,PROD-0001203897,SELL-00482368,5,53.52,3.12,11.75,276.23,EUR,IND,North America,Platform Fulfilled,false,5,0,2026-07-27 08:24:57,michael.brewer084@analytics.example.com
,ITEM-202607-000000011032,ORD-202607-0000004456,PROD-0001195522,SELL-00485407,1,1044.85,220.81,73.34,897.38,MXN,CAN,South America,Platform Fulfilled,false,0,0,2026-07-31 02:37:50,darren.anderson025@dataops.example.com
,ITEM-202607-000000011033,ORD-202607-0000013853,PROD-0001199847,SELL-00482418,1,606.34,62.18,11.15,555.31,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2026-07-11 08:57:41,tammy.smith009@platform.example.com
,ITEM-202607-000000011034,ORD-202607-0000016207,PROD-0001191799,SELL-00481095,2,603.41,189.02,55.55,1073.35,CAD,BRA,Asia,Dropship,false,0,0,2026-07-21 22:05:54,stephen.jordan063@commerce.example.com
,ITEM-202607-000000011035,ORD-202607-0000010414,PROD-0001201513,SELL-00483145,1,670.31,120.73,64.35,613.93,USD,AUS,Europe,Seller Fulfilled,true,0,0,2026-07-27 13:18:42,timothy.cannon081@analytics.example.com
,ITEM-202607-000000011036,ORD-202607-0000005056,PROD-0001199303,SELL-00484134,2,140.37,51.43,37.23,266.54,GBP,SGP,North America,Dropship,false,0,0,2026-07-12 01:17:29,maria.ashley046@analytics.example.com
,ITEM-202607-000000011037,ORD-202607-0000000028,PROD-0001203357,SELL-00487463,1,286.31,14.32,54.11,326.1,EUR,AUS,Asia,Dropship,false,0,255.41,2026-07-12 08:14:11,chelsea.patel065@commerce.example.com
,ITEM-202607-000000011038,ORD-202607-0000009844,PROD-0001204194,SELL-00480083,1,1093.09,169.47,90.06,1013.68,AED,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-24 22:45:53,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000011039,ORD-202607-0000003073,PROD-0001205767,SELL-00479875,2,13.34,5.05,2.88,24.51,JPY,USA,Asia,Dropship,false,0,0,2026-07-09 13:13:32,brittany.rose019@commerce.example.com
,ITEM-202607-000000011040,ORD-202607-0000002477,PROD-0001202890,SELL-00483370,6,310.07,62.01,357.6,2156.01,EUR,GBR,North America,Seller Fulfilled,false,0,0,2026-07-21 04:31:56,stephen.daniels076@commerce.example.com
,ITEM-202607-000000011041,ORD-202607-0000022439,PROD-0001191774,SELL-00487273,6,1153.92,1131.22,1208.55,7000.85,BRL,DEU,North America,Seller Fulfilled,false,0,0,2026-07-05 02:16:25,timothy.cannon081@analytics.example.com
,ITEM-202607-000000011042,ORD-202607-0000006329,PROD-0001201272,SELL-00484251,6,729.74,774.92,517.81,4121.33,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2026-07-29 03:35:08,lance.williams029@platform.example.com
,ITEM-202607-000000011043,ORD-202607-0000012310,PROD-0001201033,SELL-00484441,1,163.02,0.02,34.74,197.74,USD,NLD,South America,Platform Fulfilled,false,0,0,2026-07-17 01:11:43,christine.johnson056@commerce.example.com
,ITEM-202607-000000011044,ORD-202607-0000019213,PROD-0001193239,SELL-00480803,2,328.54,127.24,19.26,549.1,AUD,AUS,Europe,Dropship,false,0,0,2026-07-13 01:01:04,jeffery.miller012@commerce.example.com
