session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000029824,CUST-0001226681,2024-04-03 03:10:11,2024-04-03 03:11:38,87,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,CAMP-2024-0035,/home,/cart,true,true,2024-04-03 03:10:11,megan.cunningham013@commerce.example.com
,SES-202404-0000029825,CUST-0001227764,2024-04-04 03:39:54,2024-04-04 03:40:23,29,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Firefox,Instagram,direct,,/category,/search,false,false,2024-04-04 03:39:54,shawn.baxter004@dataops.example.com
,SES-202404-0000029826,CUST-0001217249,2024-04-11 17:26:44,2024-04-11 17:27:54,70,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/category,/search,false,false,2024-04-11 17:26:44,eric.horton058@analytics.example.com
,SES-202404-0000029827,CUST-0001232910,2024-04-27 21:28:22,2024-04-27 21:30:49,147,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Edge,Instagram,cpc,CAMP-2024-0027,/offers,/cart,false,true,2024-04-27 21:28:22,ashley.marks069@commerce.example.com
,SES-202404-0000029828,CUST-0001230676,2024-04-25 21:34:58,2024-04-25 21:36:49,111,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Bing,cpc,,/offers,/home,false,true,2024-04-25 21:34:58,brian.banks011@platform.example.com
,SES-202404-0000029829,CUST-0001219292,2024-04-13 07:06:32,2024-04-13 07:10:12,220,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Firefox,Bing,social,CAMP-2024-0016,/sale,/cart,false,true,2024-04-13 07:06:32,michael.johnson061@platform.example.com
,SES-202404-0000029830,CUST-0001236268,2024-04-23 03:47:41,2024-04-23 03:53:15,334,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,TikTok,direct,,/search,/home,false,false,2024-04-23 03:47:41,yesenia.arnold040@platform.example.com
,SES-202404-0000029831,CUST-0001216433,2024-04-27 23:38:59,2024-04-27 23:41:55,176,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Safari,YouTube,affiliate,CAMP-2024-0031,/home,/search,false,true,2024-04-27 23:38:59,john.mullins109@commerce.example.com
,SES-202404-0000029832,CUST-0001232607,2024-04-06 16:55:46,2024-04-06 16:56:28,42,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Direct,direct,,/category,/checkout,false,true,2024-04-06 16:55:46,yolanda.vasquez005@platform.example.com
,SES-202404-0000029833,CUST-0001214938,2024-04-14 08:57:54,2024-04-14 09:01:40,226,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Samsung Internet,Direct,affiliate,,/category,/product,false,true,2024-04-14 08:57:54,kristin.krueger034@analytics.example.com
,SES-202404-0000029834,CUST-0001229641,2024-04-07 06:52:27,2024-04-07 06:54:37,130,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,TikTok,affiliate,,/category,/product,false,false,2024-04-07 06:52:27,anita.garcia021@dataops.example.com
,SES-202404-0000029835,CUST-0001218206,2024-04-17 01:21:59,2024-04-17 01:24:52,173,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Affiliate,email,,/product,/cart,true,true,2024-04-17 01:21:59,rachel.hall062@platform.example.com
,SES-202404-0000029836,CUST-0001226289,2024-04-28 10:48:50,2024-04-28 10:49:59,69,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Chrome,Google,cpc,,/product,/checkout,false,true,2024-04-28 10:48:50,joseph.griffin070@analytics.example.com
,SES-202404-0000029837,CUST-0001234527,2024-04-23 20:21:54,2024-04-23 20:24:37,163,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Edge,Google,organic,,/offers,/cart,false,false,2024-04-23 20:21:54,jillian.russo115@commerce.example.com
,SES-202404-0000029838,CUST-0001232046,2024-04-08 19:57:45,2024-04-08 19:58:51,66,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Instagram,email,CAMP-2024-0017,/home,/home,false,true,2024-04-08 19:57:45,maria.ashley046@analytics.example.com
,SES-202404-0000029839,CUST-0001221871,2024-04-25 06:22:52,2024-04-25 06:25:28,156,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Affiliate,social,CAMP-2024-0038,/sale,/search,false,true,2024-04-25 06:22:52,maria.ashley046@analytics.example.com
,SES-202404-0000029840,CUST-0001214314,2024-04-06 21:55:40,2024-04-06 21:58:27,167,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Facebook,direct,,/product,/product,true,false,2024-04-06 21:55:40,sylvia.diaz107@dataops.example.com
,SES-202404-0000029841,CUST-0001227955,2024-04-19 15:49:25,2024-04-19 15:50:07,42,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Edge,Facebook,affiliate,CAMP-2024-0009,/sale,/search,false,true,2024-04-19 15:49:25,shawn.baxter004@dataops.example.com
,SES-202404-0000029842,CUST-0001214734,2024-04-28 19:22:36,2024-04-28 19:23:35,59,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2024-0015,/search,/search,true,true,2024-04-28 19:22:36,christopher.reed095@commerce.example.com
,SES-202404-0000029843,CUST-0001227158,2024-04-25 12:43:39,2024-04-25 12:45:33,114,United States,USA,North America,USD,Android,Desktop,Android,Safari,Google,email,,/category,/product,true,true,2024-04-25 12:43:39,dominic.hodges075@platform.example.com
,SES-202404-0000029844,CUST-0001213255,2024-04-23 20:55:26,2024-04-23 20:58:54,208,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,affiliate,CAMP-2024-0033,/home,/product,false,false,2024-04-23 20:55:26,benjamin.brooks117@dataops.example.com
,SES-202404-0000029845,CUST-0001227173,2024-04-15 01:39:46,2024-04-15 01:41:42,116,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Samsung Internet,Instagram,email,,/category,/cart,false,false,2024-04-15 01:39:46,victoria.medina044@dataops.example.com
,SES-202404-0000029846,CUST-0001217969,2024-04-15 18:22:21,2024-04-15 18:23:41,80,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,Direct,direct,,/search,/home,false,false,2024-04-15 18:22:21,james.proctor094@dataops.example.com
,SES-202404-0000029847,CUST-0001210998,2024-04-03 02:38:11,2024-04-03 02:40:06,115,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Google,organic,,/sale,/home,false,true,2024-04-03 02:38:11,ashley.bishop108@dataops.example.com
,SES-202404-0000029848,CUST-0001209706,2024-04-06 00:12:31,2024-04-06 00:13:59,88,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Facebook,organic,,/product,/cart,false,true,2024-04-06 00:12:31,stephen.daniels076@commerce.example.com
,SES-202404-0000029849,CUST-0001229884,2024-04-24 13:57:54,2024-04-24 13:59:31,97,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,direct,CAMP-2024-0022,/search,/product,false,true,2024-04-24 13:57:54,ashley.bishop108@dataops.example.com
,SES-202404-0000029850,CUST-0001218722,2024-04-18 05:11:15,2024-04-18 05:11:58,43,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Chrome,Facebook,affiliate,,/offers,/search,false,true,2024-04-18 05:11:15,lisa.kim091@platform.example.com
,SES-202404-0000029851,CUST-0001230524,2024-04-22 21:14:04,2024-04-22 21:19:17,313,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Google,affiliate,CAMP-2024-0033,/sale,/cart,true,false,2024-04-22 21:14:04,sandra.hunter036@platform.example.com
,SES-202404-0000029852,CUST-0001218250,2024-04-05 03:34:00,2024-04-05 03:37:55,235,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Safari,Email,referral,CAMP-2024-0036,/sale,/search,true,true,2024-04-05 03:34:00,joann.clark089@commerce.example.com
,SES-202404-0000029853,CUST-0001222855,2024-04-04 08:07:25,2024-04-04 08:07:50,25,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2024-0014,/search,/home,false,true,2024-04-04 08:07:25,peter.martinez098@platform.example.com
,SES-202404-0000029854,CUST-0001218793,2024-04-26 11:43:01,2024-04-26 11:46:02,181,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Direct,affiliate,,/category,/product,true,true,2024-04-26 11:43:01,stephen.daniels076@commerce.example.com
,SES-202404-0000029855,CUST-0001234224,2024-04-13 15:31:40,2024-04-13 15:36:01,261,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Bing,referral,,/home,/product,false,true,2024-04-13 15:31:40,eric.horton058@analytics.example.com
,SES-202404-0000029856,CUST-0001222884,2024-04-11 20:11:04,2024-04-11 20:13:17,133,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,Direct,email,,/offers,/cart,false,true,2024-04-11 20:11:04,michael.brewer084@analytics.example.com
,SES-202404-0000029857,CUST-0001214980,2024-04-15 20:47:34,2024-04-15 20:48:48,74,India,IND,Asia,INR,Android,Mobile,Linux,Safari,Facebook,referral,,/search,/home,false,true,2024-04-15 20:47:34,sandra.hunter036@platform.example.com
,SES-202404-0000029858,CUST-0001217038,2024-04-13 08:12:41,2024-04-13 08:19:12,391,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Edge,Direct,email,,/category,/search,false,true,2024-04-13 08:12:41,arthur.ortiz082@platform.example.com
,SES-202404-0000029859,CUST-0001212433,2024-04-04 16:56:28,2024-04-04 17:04:56,508,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Google,cpc,,/sale,/product,false,false,2024-04-04 16:56:28,rachel.hall062@platform.example.com
,SES-202404-0000029860,CUST-0001228371,2024-04-11 19:42:30,2024-04-11 19:43:05,35,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,direct,CAMP-2024-0001,/sale,/checkout,true,true,2024-04-11 19:42:30,renee.harvey080@dataops.example.com
,SES-202404-0000029861,CUST-0001223356,2024-04-09 06:56:41,2024-04-09 07:01:04,263,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Google,email,,/product,/search,false,false,2024-04-09 06:56:41,andrea.cummings039@platform.example.com
,SES-202404-0000029862,CUST-0001222452,2024-04-03 04:58:08,2024-04-03 05:00:10,122,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,Google,affiliate,CAMP-2024-0009,/category,/cart,false,true,2024-04-03 04:58:08,michelle.sims041@analytics.example.com
,SES-202404-0000029863,CUST-0001214411,2024-04-18 06:11:27,2024-04-18 06:12:23,56,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Firefox,Google,social,CAMP-2024-0016,/home,/cart,true,false,2024-04-18 06:11:27,yesenia.arnold040@platform.example.com
,SES-202404-0000029864,CUST-0001220367,2024-04-10 10:47:40,2024-04-10 10:49:57,137,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Safari,Instagram,email,CAMP-2024-0029,/home,/search,false,true,2024-04-10 10:47:40,brian.banks011@platform.example.com
,SES-202404-0000029865,CUST-0001217468,2024-04-30 23:37:53,2024-04-30 23:39:32,99,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Affiliate,cpc,,/offers,/search,false,true,2024-04-30 23:37:53,michelle.bender024@analytics.example.com
,SES-202404-0000029866,CUST-0001231541,2024-04-18 12:27:41,2024-04-18 12:29:51,130,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,organic,CAMP-2024-0026,/category,/home,false,true,2024-04-18 12:27:41,adam.henson113@dataops.example.com
,SES-202404-0000029867,CUST-0001219462,2024-04-12 13:52:50,2024-04-12 13:53:44,54,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,social,,/offers,/cart,false,false,2024-04-12 13:52:50,alyssa.richards002@commerce.example.com
,SES-202404-0000029868,CUST-0001233517,2024-04-05 22:07:32,2024-04-05 22:09:25,113,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Windows,Edge,Instagram,email,,/search,/checkout,false,true,2024-04-05 22:07:32,rachel.hall062@platform.example.com
,SES-202404-0000029869,CUST-0001225869,2024-04-25 01:58:19,2024-04-25 02:00:31,132,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,YouTube,direct,CAMP-2024-0026,/category,/checkout,false,true,2024-04-25 01:58:19,jonathan.jimenez057@platform.example.com
,SES-202404-0000029870,CUST-0001229308,2024-04-27 17:14:08,2024-04-27 17:17:08,180,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Edge,Instagram,referral,CAMP-2024-0009,/offers,/home,false,true,2024-04-27 17:14:08,james.richardson118@dataops.example.com
,SES-202404-0000029871,CUST-0001217300,2024-04-25 00:01:10,2024-04-25 00:05:27,257,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Chrome,Google,email,CAMP-2024-0005,/sale,/cart,true,true,2024-04-25 00:01:10,rachel.hall062@platform.example.com
,SES-202404-0000029872,CUST-0001231102,2024-04-17 11:48:09,2024-04-17 11:49:40,91,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Instagram,cpc,,/offers,/home,false,true,2024-04-17 11:48:09,diana.williams116@analytics.example.com
,SES-202404-0000029873,CUST-0001229535,2024-04-10 14:08:59,2024-04-10 14:10:00,61,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,affiliate,CAMP-2024-0032,/offers,/cart,false,true,2024-04-10 14:08:59,michelle.bender024@analytics.example.com
,SES-202404-0000029874,CUST-0001228848,2024-04-29 07:02:21,2024-04-29 07:03:15,54,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Safari,Facebook,social,,/home,/search,false,true,2024-04-29 07:02:21,arthur.ortiz082@platform.example.com
,SES-202404-0000029875,CUST-0001224875,2024-04-03 08:08:17,2024-04-03 08:21:18,781,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Bing,organic,CAMP-2024-0012,/category,/home,false,true,2024-04-03 08:08:17,john.mullins109@commerce.example.com
,SES-202404-0000029876,CUST-0001233183,2024-04-04 03:38:57,2024-04-04 03:42:04,187,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Instagram,email,CAMP-2024-0031,/offers,/search,false,true,2024-04-04 03:38:57,yolanda.vasquez005@platform.example.com
,SES-202404-0000029877,CUST-0001225899,2024-04-02 15:29:00,2024-04-02 15:32:24,204,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Google,direct,,/home,/search,false,false,2024-04-02 15:29:00,alyssa.richards002@commerce.example.com
,SES-202404-0000029878,CUST-0001210023,2024-04-12 11:10:46,2024-04-12 11:16:39,353,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,Facebook,affiliate,,/offers,/home,true,true,2024-04-12 11:10:46,sandra.hunter036@platform.example.com
,SES-202404-0000029879,CUST-0001233666,2024-04-04 22:37:50,2024-04-04 22:43:19,329,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Affiliate,affiliate,CAMP-2024-0022,/home,/checkout,true,true,2024-04-04 22:37:50,brandi.carter038@dataops.example.com
,SES-202404-0000029880,CUST-0001212438,2024-04-27 18:04:45,2024-04-27 18:05:35,50,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Direct,direct,CAMP-2024-0022,/product,/home,false,true,2024-04-27 18:04:45,yesenia.arnold040@platform.example.com
,SES-202404-0000029881,CUST-0001231821,2024-04-20 13:39:02,2024-04-20 13:40:03,61,France,FRA,Europe,EUR,iOS,Desktop,iOS,Safari,Google,organic,CAMP-2024-0029,/search,/checkout,false,true,2024-04-20 13:39:02,timothy.cannon081@analytics.example.com
,SES-202404-0000029882,CUST-0001218797,2024-04-07 14:18:46,2024-04-07 14:21:17,151,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Organic,referral,,/product,/search,true,false,2024-04-07 14:18:46,diana.williams116@analytics.example.com
,SES-202404-0000029883,CUST-0001222554,2024-04-25 17:35:39,2024-04-25 17:39:53,254,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Safari,Google,affiliate,,/category,/checkout,true,true,2024-04-25 17:35:39,eric.rowe100@platform.example.com
,SES-202404-0000029884,CUST-0001213817,2024-04-14 01:33:33,2024-04-14 01:34:26,53,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Samsung Internet,Affiliate,email,CAMP-2024-0005,/category,/product,false,false,2024-04-14 01:33:33,andrew.ellis102@analytics.example.com
,SES-202404-0000029885,CUST-0001216701,2024-04-04 08:13:26,2024-04-04 08:16:37,191,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2024-0034,/home,/checkout,true,true,2024-04-04 08:13:26,lisa.kim091@platform.example.com
,SES-202404-0000029886,CUST-0001215812,2024-04-03 23:40:52,2024-04-03 23:50:02,550,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Direct,affiliate,CAMP-2024-0014,/category,/product,false,true,2024-04-03 23:40:52,christine.johnson056@commerce.example.com
,SES-202404-0000029887,CUST-0001236948,2024-04-28 02:37:45,2024-04-28 02:41:23,218,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,social,,/search,/checkout,false,true,2024-04-28 02:37:45,jennifer.atkins003@platform.example.com
,SES-202404-0000029888,CUST-0001217656,2024-04-17 03:02:20,2024-04-17 03:04:33,133,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,affiliate,,/category,/cart,true,false,2024-04-17 03:02:20,shawn.baxter004@dataops.example.com
,SES-202404-0000029889,CUST-0001220884,2024-04-02 09:57:35,2024-04-02 09:58:18,43,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,YouTube,referral,,/category,/product,false,true,2024-04-02 09:57:35,kristen.bailey110@analytics.example.com
,SES-202404-0000029890,CUST-0001215089,2024-04-25 01:03:26,2024-04-25 01:07:54,268,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Email,cpc,,/product,/home,true,false,2024-04-25 01:03:26,jennifer.atkins003@platform.example.com
,SES-202404-0000029891,CUST-0001223338,2024-04-02 04:46:41,2024-04-02 04:54:35,474,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Samsung Internet,Google,email,CAMP-2024-0018,/home,/product,false,false,2024-04-02 04:46:41,kelsey.taylor010@platform.example.com
,SES-202404-0000029892,CUST-0001223402,2024-04-11 00:19:57,2024-04-11 00:27:50,473,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Google,organic,,/category,/home,false,false,2024-04-11 00:19:57,yolanda.vasquez005@platform.example.com
,SES-202404-0000029893,CUST-0001214284,2024-04-29 08:22:40,2024-04-29 08:26:07,207,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2024-0004,/home,/home,false,true,2024-04-29 08:22:40,stephen.clark001@analytics.example.com
,SES-202404-0000029894,CUST-0001212928,2024-04-04 20:48:50,2024-04-04 20:54:22,332,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Direct,affiliate,,/category,/checkout,false,true,2024-04-04 20:48:50,michelle.sims041@analytics.example.com
,SES-202404-0000029895,CUST-0001237504,2024-04-12 05:27:16,2024-04-12 05:32:49,333,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Direct,organic,CAMP-2024-0039,/product,/product,true,false,2024-04-12 05:27:16,joseph.johnson049@dataops.example.com
,SES-202404-0000029896,CUST-0001219399,2024-04-22 12:12:12,2024-04-22 12:13:55,103,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,referral,CAMP-2024-0029,/offers,/cart,false,true,2024-04-22 12:12:12,stephanie.miller092@analytics.example.com
,SES-202404-0000029897,CUST-0001217626,2024-04-28 02:13:21,2024-04-28 02:14:20,59,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Samsung Internet,TikTok,social,CAMP-2024-0040,/sale,/checkout,false,true,2024-04-28 02:13:21,sylvia.diaz107@dataops.example.com
,SES-202404-0000029898,CUST-0001233800,2024-04-09 20:06:06,2024-04-09 20:07:31,85,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,affiliate,CAMP-2024-0006,/product,/cart,false,false,2024-04-09 20:06:06,david.cabrera119@dataops.example.com
,SES-202404-0000029899,CUST-0001223456,2024-04-28 12:29:36,2024-04-28 12:29:55,19,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Chrome,Google,social,CAMP-2024-0010,/offers,/cart,false,true,2024-04-28 12:29:36,troy.boone097@platform.example.com
,SES-202404-0000029900,CUST-0001233269,2024-04-20 22:48:51,2024-04-20 22:51:31,160,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Chrome,Bing,cpc,,/category,/cart,false,true,2024-04-20 22:48:51,kristen.bailey110@analytics.example.com
,SES-202404-0000029901,CUST-0001233905,2024-04-20 18:09:36,2024-04-20 18:12:35,179,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,TikTok,cpc,CAMP-2024-0034,/category,/product,false,true,2024-04-20 18:09:36,joseph.johnson049@dataops.example.com
,SES-202404-0000029902,CUST-0001214790,2024-04-03 18:21:20,2024-04-03 18:23:32,132,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,Google,cpc,,/product,/checkout,false,true,2024-04-03 18:21:20,tiffany.freeman101@analytics.example.com
,SES-202404-0000029903,CUST-0001218847,2024-04-10 05:56:46,2024-04-10 05:58:48,122,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Affiliate,email,,/search,/home,false,true,2024-04-10 05:56:46,joseph.johnson049@dataops.example.com
,SES-202404-0000029904,CUST-0001230755,2024-04-23 10:59:25,2024-04-23 10:59:50,25,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Email,cpc,,/offers,/search,false,true,2024-04-23 10:59:25,eric.mullen052@dataops.example.com
,SES-202404-0000029905,CUST-0001229879,2024-04-14 13:23:01,2024-04-14 13:24:22,81,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Google,direct,CAMP-2024-0028,/search,/search,false,true,2024-04-14 13:23:01,oscar.owens072@analytics.example.com
,SES-202404-0000029906,CUST-0001229501,2024-04-28 18:35:02,2024-04-28 18:45:00,598,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2024-0013,/sale,/cart,false,false,2024-04-28 18:35:02,christine.carter078@commerce.example.com
,SES-202404-0000029907,CUST-0001224948,2024-04-21 23:01:41,2024-04-21 23:02:48,67,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Google,organic,,/home,/home,false,true,2024-04-21 23:01:41,tina.williams074@commerce.example.com
,SES-202404-0000029908,CUST-0001219945,2024-04-27 19:30:38,2024-04-27 19:31:35,57,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Direct,referral,,/product,/search,false,true,2024-04-27 19:30:38,jeffery.miller012@commerce.example.com
,SES-202404-0000029909,CUST-0001209908,2024-04-17 09:00:34,2024-04-17 09:02:55,141,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,YouTube,direct,CAMP-2024-0038,/category,/search,false,true,2024-04-17 09:00:34,sylvia.diaz107@dataops.example.com
,SES-202404-0000029910,CUST-0001220223,2024-04-02 20:04:11,2024-04-02 20:11:15,424,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Organic,social,CAMP-2024-0019,/home,/cart,true,false,2024-04-02 20:04:11,troy.boone097@platform.example.com
,SES-202404-0000029911,CUST-0001212108,2024-04-21 12:40:07,2024-04-21 12:41:25,78,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,Google,direct,CAMP-2024-0035,/category,/cart,false,true,2024-04-21 12:40:07,brian.taylor114@analytics.example.com
,SES-202404-0000029912,CUST-0001223721,2024-04-21 12:33:55,2024-04-21 12:37:09,194,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,direct,,/home,/home,false,true,2024-04-21 12:33:55,jennifer.shepherd015@analytics.example.com
,SES-202404-0000029913,CUST-0001220817,2024-04-26 17:02:53,2024-04-26 17:07:25,272,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Safari,Google,organic,,/sale,/home,false,true,2024-04-26 17:02:53,joseph.griffin070@analytics.example.com
,SES-202404-0000029914,CUST-0001218703,2024-04-10 12:00:53,2024-04-10 12:01:31,38,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,cpc,,/category,/cart,false,true,2024-04-10 12:00:53,stephen.daniels076@commerce.example.com
,SES-202404-0000029915,CUST-0001213493,2024-04-04 13:27:31,2024-04-04 13:30:09,158,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Instagram,direct,,/sale,/cart,false,true,2024-04-04 13:27:31,jack.smith053@analytics.example.com
,SES-202404-0000029916,CUST-0001214075,2024-04-02 13:17:40,2024-04-02 13:19:19,99,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Instagram,cpc,CAMP-2024-0026,/home,/checkout,false,true,2024-04-02 13:17:40,christine.johnson056@commerce.example.com
,SES-202404-0000029917,CUST-0001216637,2024-04-12 15:29:28,2024-04-12 15:32:57,209,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Google,organic,,/category,/cart,true,true,2024-04-12 15:29:28,kevin.mathews014@analytics.example.com
,SES-202404-0000029918,CUST-0001222002,2024-04-12 07:02:01,2024-04-12 07:03:03,62,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,TikTok,cpc,,/search,/product,false,true,2024-04-12 07:02:01,micheal.hall064@dataops.example.com
,SES-202404-0000029919,CUST-0001209824,2024-04-21 01:57:19,2024-04-21 01:59:24,125,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,Bing,social,,/search,/search,false,false,2024-04-21 01:57:19,christine.carter078@commerce.example.com
,SES-202404-0000029920,CUST-0001234390,2024-04-30 16:20:58,2024-04-30 16:21:53,55,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Email,affiliate,CAMP-2024-0036,/sale,/search,false,true,2024-04-30 16:20:58,oscar.owens072@analytics.example.com
,SES-202404-0000029921,CUST-0001214695,2024-04-09 13:53:05,2024-04-09 13:57:51,286,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,email,CAMP-2024-0039,/home,/search,true,true,2024-04-09 13:53:05,darren.anderson025@dataops.example.com
,SES-202404-0000029922,CUST-0001219131,2024-04-25 17:37:15,2024-04-25 17:40:16,181,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,email,CAMP-2024-0040,/category,/checkout,false,true,2024-04-25 17:37:15,tiffany.freeman101@analytics.example.com
,SES-202404-0000029923,CUST-0001212958,2024-04-28 20:47:28,2024-04-28 20:56:13,525,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,CAMP-2024-0033,/home,/product,false,true,2024-04-28 20:47:28,eric.horton058@analytics.example.com
,SES-202404-0000029924,CUST-0001227486,2024-04-25 14:22:55,2024-04-25 14:25:50,175,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Direct,organic,,/product,/cart,false,true,2024-04-25 14:22:55,joann.clark089@commerce.example.com
