seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
155751,SELL-00155751,Sanchez-Phelps,Distributor,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 13:39:26,sandra.hunter036@platform.example.com
155752,SELL-00155752,"Tanner, Richard and Green",Small Business,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 08:18:33,timothy.cameron104@commerce.example.com
155753,SELL-00155753,Schultz-Perkins,Brand,Germany,DEU,Europe,3.94,Active,Platform Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 11:06:41,brandi.carter038@dataops.example.com
155754,SELL-00155754,Moses-Li,Brand,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 00:46:51,timothy.cameron104@commerce.example.com
155755,SELL-00155755,White Inc,Marketplace,Canada,CAN,North America,3.6,Active,Seller Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 18:00:19,timothy.cannon081@analytics.example.com
155756,SELL-00155756,"Jenkins, Thompson and Ford",Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Platform Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 15:14:23,grace.gonzales099@dataops.example.com
155757,SELL-00155757,James LLC,Retailer,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 14:25:57,stephen.daniels076@commerce.example.com
155758,SELL-00155758,Evans-Brown,Distributor,France,FRA,Europe,4.3,Active,Dropship,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 17:58:33,tiffany.freeman101@analytics.example.com
155759,SELL-00155759,Rogers Group,Marketplace,United Kingdom,GBR,Europe,4.44,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 04:21:24,ashley.marks069@commerce.example.com
155760,SELL-00155760,Garcia Ltd,Retailer,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 16:27:09,alyssa.richards002@commerce.example.com
155761,SELL-00155761,Pace-Townsend,Small Business,Spain,ESP,Europe,3.5,Active,Platform Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 16:53:04,lisa.kim091@platform.example.com
155762,SELL-00155762,"Davis, Smith and Lozano",Brand,United Arab Emirates,ARE,Asia,4.94,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 12:51:19,eric.mullen052@dataops.example.com
155763,SELL-00155763,"Fowler, Wolfe and Ortiz",Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 15:17:44,michael.berger060@platform.example.com
155764,SELL-00155764,Webb Inc,Retailer,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 05:10:13,joann.clark089@commerce.example.com
155765,SELL-00155765,Rice Inc,Marketplace,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 00:10:48,yolanda.vasquez005@platform.example.com
155766,SELL-00155766,Benson-Anderson,Marketplace,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 09:52:44,patrick.gonzalez035@dataops.example.com
155767,SELL-00155767,Wallace-Smith,Distributor,Brazil,BRA,South America,4.7,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 20:35:36,patrick.gonzalez035@dataops.example.com
155768,SELL-00155768,Luna-Dixon,Brand,Germany,DEU,Europe,3.42,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 03:34:59,yolanda.vasquez005@platform.example.com
155769,SELL-00155769,Mcdonald Inc,Retailer,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 12:35:27,timothy.cannon081@analytics.example.com
155770,SELL-00155770,"Newman, Hutchinson and Christensen",Small Business,Mexico,MEX,North America,3.84,Active,Dropship,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 21:20:57,victor.palmer071@platform.example.com
155771,SELL-00155771,"Kelly, Hawkins and Garcia",Marketplace,Brazil,BRA,South America,3.81,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 19:30:04,jennifer.atkins003@platform.example.com
155772,SELL-00155772,Sanchez Inc,Small Business,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 21:55:23,yesenia.arnold040@platform.example.com
155773,SELL-00155773,Contreras Inc,Marketplace,Singapore,SGP,Asia,4.33,Active,Seller Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 02:56:57,shawn.baxter004@dataops.example.com
155774,SELL-00155774,Barry PLC,Brand,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 06:24:57,stephen.daniels076@commerce.example.com
155775,SELL-00155775,Reynolds Inc,Brand,India,IND,Asia,3.74,Active,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 20:43:35,christine.johnson056@commerce.example.com
155776,SELL-00155776,"Martinez, Miller and Santiago",Marketplace,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 23:57:25,michelle.sims041@analytics.example.com
155777,SELL-00155777,"Davis, Jones and Giles",Small Business,Canada,CAN,North America,4.16,Suspended,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 21:34:37,brandi.carter038@dataops.example.com
155778,SELL-00155778,"Velazquez, Lester and Murray",Brand,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 04:55:58,jennifer.atkins003@platform.example.com
155779,SELL-00155779,"Henry, Bowers and Poole",Marketplace,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 13:19:34,anita.garcia021@dataops.example.com
155780,SELL-00155780,"Jackson, Greene and Edwards",Distributor,United States,USA,North America,3.61,Active,Dropship,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 03:51:04,patrick.gonzalez035@dataops.example.com
155781,SELL-00155781,Moss LLC,Brand,Mexico,MEX,North America,3.95,Suspended,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 22:09:43,john.mullins109@commerce.example.com
155782,SELL-00155782,King LLC,Small Business,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 16:42:14,brandi.carter038@dataops.example.com
155783,SELL-00155783,Brown Ltd,Retailer,France,FRA,Europe,3.87,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 07:24:08,michael.johnson061@platform.example.com
155784,SELL-00155784,West PLC,Retailer,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 15:40:52,katelyn.pitts017@commerce.example.com
155785,SELL-00155785,Gallagher-Ward,Small Business,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 04:34:00,andrew.ellis102@analytics.example.com
155786,SELL-00155786,Moran-Mcdaniel,Brand,Mexico,MEX,North America,4.0,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 19:02:50,jeffery.miller012@commerce.example.com
155787,SELL-00155787,"Harris, Weber and Myers",Marketplace,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 15:25:34,timothy.cannon081@analytics.example.com
155788,SELL-00155788,Todd Inc,Distributor,Germany,DEU,Europe,4.11,Active,Dropship,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 09:50:41,james.proctor094@dataops.example.com
155789,SELL-00155789,Wilson-Gross,Marketplace,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 19:13:42,jennifer.hudson020@analytics.example.com
155790,SELL-00155790,Williams-Gonzalez,Distributor,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 11:02:41,joseph.johnson049@dataops.example.com
155791,SELL-00155791,Montgomery Inc,Small Business,Brazil,BRA,South America,3.55,Active,Seller Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 19:09:32,brandon.yu006@analytics.example.com
155792,SELL-00155792,Parker LLC,Small Business,Canada,CAN,North America,4.39,Active,Seller Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 04:11:48,megan.cunningham013@commerce.example.com
155793,SELL-00155793,Garcia-Lee,Brand,Mexico,MEX,North America,4.23,Active,Dropship,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 11:17:04,taylor.cunningham023@commerce.example.com
155794,SELL-00155794,"Thompson, Miranda and Johnson",Distributor,Mexico,MEX,North America,4.03,Active,Dropship,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 23:26:24,michael.johnson061@platform.example.com
155795,SELL-00155795,"Simmons, Callahan and Fisher",Retailer,Netherlands,NLD,Europe,3.6,Active,Dropship,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 11:07:03,ryan.steele043@commerce.example.com
155796,SELL-00155796,Wright Ltd,Distributor,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 00:58:38,kevin.mathews014@analytics.example.com
155797,SELL-00155797,"Lee, Fernandez and Peterson",Distributor,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 10:10:50,kevin.mathews014@analytics.example.com
155798,SELL-00155798,Leon-Johnson,Marketplace,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 05:55:42,micheal.hall064@dataops.example.com
155799,SELL-00155799,"Brown, Norman and Johnson",Distributor,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 13:01:47,yolanda.vasquez005@platform.example.com
155800,SELL-00155800,Sherman Group,Distributor,Singapore,SGP,Asia,4.04,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 04:15:26,david.cabrera119@dataops.example.com
155801,SELL-00155801,"Castro, Daniels and Cox",Distributor,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 15:31:37,brandon.yu006@analytics.example.com
155802,SELL-00155802,"Turner, Vazquez and Gonzales",Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Seller Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 15:48:19,darren.anderson025@dataops.example.com
155803,SELL-00155803,Wilcox LLC,Retailer,Germany,DEU,Europe,3.77,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 15:14:35,patrick.gonzalez035@dataops.example.com
155804,SELL-00155804,Martinez-Petty,Small Business,Germany,DEU,Europe,4.36,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 06:09:13,patrick.gonzalez035@dataops.example.com
155805,SELL-00155805,Foster-Reyes,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 07:12:58,timothy.cameron104@commerce.example.com
155806,SELL-00155806,Beasley Ltd,Distributor,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 05:00:09,andrea.cummings039@platform.example.com
155807,SELL-00155807,"Johnson, Parker and Harris",Small Business,Singapore,SGP,Asia,3.98,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 19:08:42,timothy.cameron104@commerce.example.com
155808,SELL-00155808,Larson Ltd,Small Business,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 17:25:52,micheal.chen050@dataops.example.com
155809,SELL-00155809,"Collins, Wood and Graham",Small Business,India,IND,Asia,3.79,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 15:17:54,alyssa.richards002@commerce.example.com
155810,SELL-00155810,"Obrien, Scott and Adams",Distributor,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 21:17:58,sylvia.diaz107@dataops.example.com
155811,SELL-00155811,Singh Group,Marketplace,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 22:30:44,john.mullins109@commerce.example.com
155812,SELL-00155812,"Warren, White and Reid",Retailer,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 06:57:02,anita.garcia021@dataops.example.com
155813,SELL-00155813,"Robinson, Rivers and Fisher",Marketplace,Italy,ITA,Europe,3.43,Active,Dropship,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 03:21:15,andrea.cummings039@platform.example.com
155814,SELL-00155814,"Stanley, Chandler and Collins",Marketplace,United Kingdom,GBR,Europe,3.69,Inactive,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 23:51:37,sylvia.diaz107@dataops.example.com
155815,SELL-00155815,"Pennington, Reed and Johnson",Brand,Italy,ITA,Europe,4.74,Active,Platform Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 11:49:49,brandi.carter038@dataops.example.com
155816,SELL-00155816,Kennedy-Olsen,Small Business,Mexico,MEX,North America,3.45,Active,Dropship,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 01:40:24,ashley.marks069@commerce.example.com
155817,SELL-00155817,"Smith, Campbell and Howard",Small Business,India,IND,Asia,4.14,Active,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 23:46:39,victoria.medina044@dataops.example.com
155818,SELL-00155818,Joyce-Barton,Distributor,Australia,AUS,Oceania,3.64,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 12:29:00,sylvia.diaz107@dataops.example.com
155819,SELL-00155819,"Glover, Scott and Gaines",Distributor,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 23:11:31,katelyn.pitts017@commerce.example.com
155820,SELL-00155820,Hubbard-Hancock,Small Business,Italy,ITA,Europe,4.9,Active,Platform Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 23:13:49,andrew.ellis102@analytics.example.com
155821,SELL-00155821,"Lopez, Vasquez and Morales",Marketplace,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 13:19:17,shawn.baxter004@dataops.example.com
155822,SELL-00155822,"Jackson, Wilson and Parker",Brand,United States,USA,North America,3.71,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 18:15:00,jennifer.hudson020@analytics.example.com
155823,SELL-00155823,"Wallace, Ellison and Kelley",Marketplace,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 01:45:55,katelyn.pitts017@commerce.example.com
155824,SELL-00155824,Estrada LLC,Marketplace,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 08:56:30,yolanda.vasquez005@platform.example.com
155825,SELL-00155825,Rodriguez Ltd,Marketplace,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 18:32:57,tiffany.freeman101@analytics.example.com
155826,SELL-00155826,Conway and Sons,Small Business,Australia,AUS,Oceania,4.27,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 21:10:52,alyssa.richards002@commerce.example.com
155827,SELL-00155827,"Lee, Malone and Gibson",Small Business,Japan,JPN,Asia,4.57,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 05:53:49,stephen.daniels076@commerce.example.com
155828,SELL-00155828,"Morgan, Gibson and Sanchez",Distributor,Mexico,MEX,North America,4.82,Active,Platform Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 00:22:33,brian.taylor114@analytics.example.com
155829,SELL-00155829,Washington Ltd,Retailer,United States,USA,North America,4.34,Active,Platform Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 04:06:46,jeffery.miller012@commerce.example.com
155830,SELL-00155830,"Taylor, Ortiz and Gilbert",Distributor,Japan,JPN,Asia,3.89,Active,Dropship,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 13:53:59,eric.mullen052@dataops.example.com
155831,SELL-00155831,"Murphy, Ware and Reed",Distributor,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 07:57:07,micheal.chen050@dataops.example.com
155832,SELL-00155832,Martinez Ltd,Small Business,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 11:24:27,andrew.ellis102@analytics.example.com
155833,SELL-00155833,"Kim, Ramirez and Welch",Distributor,Mexico,MEX,North America,4.86,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 06:54:29,victoria.medina044@dataops.example.com
155834,SELL-00155834,Evans LLC,Retailer,Japan,JPN,Asia,3.76,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 09:29:09,susan.rice083@commerce.example.com
155835,SELL-00155835,"Harper, Brennan and Gomez",Retailer,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 13:04:43,david.cabrera119@dataops.example.com
155836,SELL-00155836,"Caldwell, Harris and Reid",Brand,Japan,JPN,Asia,4.63,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 13:09:46,alyssa.richards002@commerce.example.com
155837,SELL-00155837,Russell LLC,Marketplace,United Arab Emirates,ARE,Asia,3.24,Inactive,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 08:21:15,ryan.steele043@commerce.example.com
155838,SELL-00155838,"Sandoval, Olson and Lyons",Brand,Netherlands,NLD,Europe,5,Active,Dropship,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 07:53:28,peter.martinez098@platform.example.com
155839,SELL-00155839,Davis-Jackson,Distributor,United Kingdom,GBR,Europe,4.91,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 04:11:57,michelle.sims041@analytics.example.com
155840,SELL-00155840,Hunt-Chapman,Retailer,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 10:43:56,andrew.ellis102@analytics.example.com
155841,SELL-00155841,Garrett-Johnson,Brand,Brazil,BRA,South America,3.8,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 01:30:42,jennifer.bauer068@analytics.example.com
155842,SELL-00155842,Jones LLC,Small Business,Germany,DEU,Europe,4.72,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 02:08:28,chelsea.patel065@commerce.example.com
155843,SELL-00155843,Ferguson-Johnson,Distributor,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 02:50:04,kelsey.taylor010@platform.example.com
155844,SELL-00155844,"Brooks, Preston and Kennedy",Marketplace,France,FRA,Europe,4.61,Active,Platform Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 04:39:11,chelsea.patel065@commerce.example.com
155845,SELL-00155845,Green Group,Retailer,United States,USA,North America,4.46,Active,Platform Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 19:25:07,kelsey.taylor010@platform.example.com
155846,SELL-00155846,"Davis, Fields and Sloan",Brand,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 06:09:48,susan.rice083@commerce.example.com
155847,SELL-00155847,Yates Inc,Distributor,France,FRA,Europe,4.46,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 00:06:41,stephen.daniels076@commerce.example.com
155848,SELL-00155848,Turner Ltd,Brand,Singapore,SGP,Asia,3.78,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 00:44:30,tiffany.freeman101@analytics.example.com
155849,SELL-00155849,Young PLC,Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 06:26:21,kelsey.taylor010@platform.example.com
155850,SELL-00155850,"Maldonado, Savage and Williams",Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 13:35:33,john.mullins109@commerce.example.com
155851,SELL-00155851,Hendricks-Allen,Small Business,India,IND,Asia,4.6,Active,Dropship,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 14:55:57,sylvia.diaz107@dataops.example.com
