product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
176383,PROD-0000176383,PARENT-0000011818,Cut Town Kitchen,Lee Inc,Home,Kitchen,Pro,Bundle,Standard,SELL-00074239,Germany,ESP,EUR,1565.77,1046.49,26.66,18.25,3.45,403,Active,365,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 15:35:23,2021-06-02 12:40:57,patrick.gonzalez035@dataops.example.com
176384,PROD-0000176384,PARENT-0000155039,Me Rock Audio,Thomas-Reese,Electronics,Audio,Premium,New,Subscription,SELL-00072486,Spain,USA,EUR,1260.74,686.78,6.03,22.16,3.75,41,Active,347,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 21:25:19,2021-06-06 21:18:37,micheal.hall064@dataops.example.com
176385,PROD-0000176385,PARENT-0000135825,Debate Have Shoes,Hendricks-Smith,Fashion,Shoes,Limited,Bundle,Standard,SELL-00073480,Italy,ESP,SGD,198.07,102.43,5.56,13.62,3.76,138,Active,347,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 06:18:49,2021-06-13 16:50:55,sylvia.diaz107@dataops.example.com
176386,PROD-0000176386,PARENT-0000121900,Space Town Women,"Pearson, Meyers and Guzman",Fashion,Women,Limited,Classic,Bundle,SELL-00071916,Italy,ESP,BRL,407.97,290.09,8.26,24.99,4.02,55,Active,389,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 18:49:35,2021-06-27 20:56:17,jennifer.bauer068@analytics.example.com
176387,PROD-0000176387,PARENT-0000013906,Ahead Send Laptops,"Garcia, Wright and Dillon",Electronics,Laptops,Standard,Classic,Subscription,SELL-00072838,India,BRA,BRL,1344.87,870.7,5.75,22.71,3.88,22,Active,279,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 14:25:17,2021-06-15 17:29:00,stephen.clark001@analytics.example.com
176388,PROD-0000176388,PARENT-0000019549,Fine Offer Non-fiction,Lewis and Sons,Books,Non-fiction,Eco,Classic,Premium,SELL-00071787,Germany,FRA,AUD,610.52,320.08,26.4,3.73,4.11,5,Active,39,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 10:46:54,2021-06-19 19:32:31,brandon.yu006@analytics.example.com
176389,PROD-0000176389,PARENT-0000070384,Capital Customer Fitness,Jones-Esparza,Sports,Fitness,Limited,Seasonal,Premium,SELL-00072680,India,ITA,AUD,1624.36,1015.34,6.21,23.13,3.08,18,Active,383,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 02:04:42,2021-06-08 20:28:19,brandon.yu006@analytics.example.com
176390,PROD-0000176390,PARENT-0000162253,Wife Member Business,Brooks-Jones,Books,Business,Premium,New,Bundle,SELL-00072808,Singapore,CAN,USD,917.16,449.05,35.12,23.94,3.77,216,Active,62,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 16:16:36,2021-06-07 02:53:46,james.proctor094@dataops.example.com
176391,PROD-0000176391,PARENT-0000143451,Sound Heavy Decor,Larson Inc,Home,Decor,Pro,Classic,Standard,SELL-00072169,United States,BRA,MXN,1942.83,958.07,19.13,22.53,4.75,175,Active,433,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 10:08:51,2021-06-15 07:38:31,christine.johnson056@commerce.example.com
176392,PROD-0000176392,PARENT-0000109473,Much System Sportswear,Frye-Perez,Fashion,Sportswear,Premium,Popular,Subscription,SELL-00071777,Mexico,AUS,INR,1149.66,609.18,39.38,14.55,4.2,35,Active,354,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 17:40:10,2021-06-08 09:16:31,alyssa.richards002@commerce.example.com
176393,PROD-0000176393,PARENT-0000175527,Available Tell Shoes,Leon Inc,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00072782,Brazil,DEU,SGD,712.4,441.76,31.08,1.62,3.82,13,Active,366,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 07:04:46,2021-06-14 18:47:03,victoria.medina044@dataops.example.com
176394,PROD-0000176394,PARENT-0000131714,Major Too Cycling,Harper-Smith,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00071765,Netherlands,DEU,INR,1555.1,629.48,14.96,13.31,3.73,226,Active,493,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 03:46:06,2021-06-22 16:37:45,kelsey.taylor010@platform.example.com
176395,PROD-0000176395,PARENT-0000097002,Senior Road Women,Taylor PLC,Fashion,Women,Standard,Bundle,Premium,SELL-00073922,Spain,ITA,JPY,2294.3,1736.66,24.21,22.11,4.51,160,Active,321,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 22:23:34,2021-06-05 22:51:57,michelle.sims041@analytics.example.com
176396,PROD-0000176396,PARENT-0000020981,In Glass Phones,Cantu Inc,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00073969,Netherlands,ARE,INR,2341.72,1429.32,9.16,23.95,4.4,414,Active,219,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 09:49:18,2021-06-07 04:06:14,lance.williams029@platform.example.com
176397,PROD-0000176397,PARENT-0000125040,Large Positive Accessories,Carlson Ltd,Fashion,Accessories,Pro,Bundle,Subscription,SELL-00073796,Mexico,ESP,GBP,1106.81,653.31,8.81,19.88,4.12,25,Active,680,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 14:24:47,2021-06-27 02:09:00,taylor.cunningham023@commerce.example.com
176398,PROD-0000176398,PARENT-0000052384,Training Company Kitchen,Garrison LLC,Home,Kitchen,Limited,New,Premium,SELL-00075117,Brazil,ARE,CAD,1594.44,1044.79,23.9,9.78,3.65,5,Active,1,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 19:49:56,2021-06-13 15:11:54,james.proctor094@dataops.example.com
176399,PROD-0000176399,PARENT-0000156470,Cover Response Audio,Gutierrez-Morris,Electronics,Audio,Premium,Classic,Premium,SELL-00072806,Brazil,AUS,SGD,1927.32,1368.09,8.11,14.2,3.71,82,Active,400,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 18:14:48,2021-06-08 01:58:17,ashley.marks069@commerce.example.com
176400,PROD-0000176400,PARENT-0000108609,Safe Young Furniture,Gallegos Inc,Home,Furniture,Pro,Seasonal,Subscription,SELL-00074914,Italy,ESP,AED,182.93,65.56,31.59,15.0,3.31,7,Active,505,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 15:44:50,2021-06-16 23:18:50,troy.boone097@platform.example.com
176401,PROD-0000176401,PARENT-0000105287,Newspaper Lawyer Shoes,"Harrington, Castillo and Nguyen",Fashion,Shoes,Pro,Classic,Bundle,SELL-00072392,Spain,CAN,INR,1463.72,859.35,27.17,9.24,4.15,38,Active,324,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 17:20:05,2021-06-01 08:07:50,micheal.hall064@dataops.example.com
176402,PROD-0000176402,PARENT-0000002990,Degree Important Lighting,"Martinez, Jones and Chang",Home,Lighting,Standard,Seasonal,Subscription,SELL-00073483,Canada,JPN,AED,1150.32,887.8,5.07,12.66,4.54,197,Active,516,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 15:44:41,2021-06-29 07:51:03,tina.williams074@commerce.example.com
176403,PROD-0000176403,PARENT-0000088983,Media Discover Personal Care,Zimmerman Ltd,Beauty,Personal Care,Pro,Bundle,Premium,SELL-00073776,Singapore,USA,AED,2075.26,1447.96,24.52,8.67,4.1,54,Active,504,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 04:27:52,2021-06-29 14:19:29,jimmy.washington028@commerce.example.com
176404,PROD-0000176404,PARENT-0000167693,Since Already Men,Walters-Lee,Fashion,Men,Pro,Classic,Premium,SELL-00071985,Japan,DEU,BRL,1571.66,1134.78,40.9,20.98,4.75,107,Active,225,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 08:54:59,2021-06-29 00:24:43,john.mullins109@commerce.example.com
176405,PROD-0000176405,PARENT-0000121540,Nor Best Snacks,Whitehead-Barrett,Grocery,Snacks,Eco,Bundle,Premium,SELL-00073178,United Kingdom,CAN,BRL,1144.48,579.94,44.55,16.1,4.32,49,Active,32,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 07:38:17,2021-06-30 13:15:21,jennifer.bauer068@analytics.example.com
176406,PROD-0000176406,PARENT-0000085949,Pull Past Phones,Salazar Group,Electronics,Phones,Premium,New,Bundle,SELL-00071947,Australia,AUS,EUR,1318.58,720.01,42.47,3.92,3.44,3,Inactive,387,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 11:56:20,2021-06-17 18:51:32,ryan.steele043@commerce.example.com
176407,PROD-0000176407,PARENT-0000064022,Carry Pick Team Sports,"Jensen, Carter and Stephens",Sports,Team Sports,Pro,Popular,Standard,SELL-00071847,Spain,FRA,AUD,488.91,234.36,42.81,7.56,4.73,4,Active,565,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 10:13:12,2021-06-13 14:29:20,eric.mullen052@dataops.example.com
176408,PROD-0000176408,PARENT-0000006054,Magazine Several Men,Underwood-Ross,Fashion,Men,Standard,Seasonal,Bundle,SELL-00073617,Netherlands,CAN,SGD,1308.72,579.94,33.13,22.19,2.95,84,Active,311,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 16:20:45,2021-06-05 15:23:16,patrick.gonzalez035@dataops.example.com
176409,PROD-0000176409,PARENT-0000038784,Second Author Men,"Kidd, Jackson and Mitchell",Fashion,Men,Pro,Popular,Standard,SELL-00072391,United States,ESP,JPY,1675.09,1298.49,1.49,15.75,4.11,53,Active,154,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 04:53:10,2021-06-05 09:11:05,jimmy.washington028@commerce.example.com
176410,PROD-0000176410,PARENT-0000057928,Each Place Decor,"Torres, Thomas and Rojas",Home,Decor,Limited,Seasonal,Bundle,SELL-00073496,Australia,JPN,AUD,2091.97,1399.51,37.64,11.95,3.37,186,Active,125,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 04:43:26,2021-06-15 17:07:17,eric.horton058@analytics.example.com
176411,PROD-0000176411,PARENT-0000015065,Among Enough Puzzles,"Mullins, Alexander and Torres",Toys,Puzzles,Eco,Popular,Subscription,SELL-00071513,Australia,CAN,USD,2399.83,1865.44,36.91,14.26,4.62,91,Active,346,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 22:52:43,2021-06-28 23:05:19,timothy.cameron104@commerce.example.com
176412,PROD-0000176412,PARENT-0000013910,Fast Claim Sportswear,"Bernard, Morris and Jones",Fashion,Sportswear,Pro,New,Standard,SELL-00073689,Mexico,ESP,INR,2076.13,755.67,16.85,1.62,4.48,200,Active,216,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 07:09:42,2021-06-10 18:49:00,grace.gonzales099@dataops.example.com
176413,PROD-0000176413,PARENT-0000107521,Discussion Moment Pantry,Chang-Gordon,Grocery,Pantry,Eco,Seasonal,Standard,SELL-00073735,Singapore,ESP,BRL,2192.36,1452.62,37.6,20.12,4.1,150,Active,231,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 00:30:14,2021-06-05 00:45:14,adam.gordon030@commerce.example.com
176414,PROD-0000176414,PARENT-0000113050,Actually She Kitchen,Ingram-Jones,Home,Kitchen,Pro,Seasonal,Premium,SELL-00072037,Italy,ITA,JPY,2447.08,920.02,43.39,21.5,4.22,31,Active,456,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 05:46:27,2021-06-01 11:36:18,jennifer.bauer068@analytics.example.com
176415,PROD-0000176415,PARENT-0000066554,Network Street Makeup,Wyatt-Jones,Beauty,Makeup,Limited,Classic,Bundle,SELL-00072748,Mexico,JPN,USD,1208.34,876.17,16.37,5.53,3.76,19,Active,538,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 12:46:17,2021-06-03 14:38:31,victoria.medina044@dataops.example.com
176416,PROD-0000176416,PARENT-0000072525,Within Participant Accessories,Mclaughlin Group,Fashion,Accessories,Standard,Classic,Standard,SELL-00073776,Spain,ARE,JPY,2480.89,1178.47,12.02,22.9,3.55,8,Inactive,220,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 20:23:36,2021-06-17 17:03:09,michael.berger060@platform.example.com
176417,PROD-0000176417,PARENT-0000174427,Always Moment Shoes,Johnson-Carter,Fashion,Shoes,Eco,Popular,Premium,SELL-00071170,Mexico,DEU,INR,1929.24,799.5,18.85,15.94,4.34,54,Active,282,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 06:06:49,2021-06-13 04:29:57,jennifer.hudson020@analytics.example.com
176418,PROD-0000176418,PARENT-0000094096,Whatever Hospital Women,Archer PLC,Fashion,Women,Premium,Bundle,Standard,SELL-00073431,Netherlands,ESP,GBP,2464.19,1362.41,22.62,7.46,4.3,204,Active,752,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 21:01:00,2021-06-22 03:37:31,adam.gordon030@commerce.example.com
176419,PROD-0000176419,PARENT-0000025095,Approach Hold Women,"Mckee, Miller and Morris",Fashion,Women,Premium,Popular,Bundle,SELL-00072265,United Arab Emirates,GBR,MXN,802.67,526.32,16.73,2.25,3.82,25,Active,184,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 20:48:26,2021-06-08 11:37:28,tiffany.freeman101@analytics.example.com
176420,PROD-0000176420,PARENT-0000113973,Maintain Partner Decor,"Martin, Reyes and Garrison",Home,Decor,Premium,Classic,Premium,SELL-00074488,Netherlands,DEU,AUD,376.03,284.73,30.1,22.52,4.39,209,Active,277,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 11:20:17,2021-06-06 20:03:12,timothy.cameron104@commerce.example.com
176421,PROD-0000176421,PARENT-0000061977,Purpose Find Household,Becker Group,Grocery,Household,Pro,Bundle,Premium,SELL-00072801,Mexico,ESP,SGD,2119.7,1221.67,43.5,3.71,3.96,16,Inactive,211,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 15:00:58,2021-06-22 13:32:43,troy.boone097@platform.example.com
176422,PROD-0000176422,PARENT-0000146543,International However Men,"Lawson, Hoover and Shaw",Fashion,Men,Pro,New,Subscription,SELL-00074181,United Arab Emirates,FRA,SGD,1629.53,735.32,44.77,10.12,5,89,Active,542,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 10:32:53,2021-06-11 23:17:37,michelle.bender024@analytics.example.com
176423,PROD-0000176423,PARENT-0000071658,Knowledge Live Accessories,Brown Inc,Electronics,Accessories,Pro,Popular,Bundle,SELL-00074952,Australia,USA,JPY,1667.1,1242.61,35.13,18.31,4.38,4,Active,83,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 12:21:00,2021-06-01 05:32:44,christine.johnson056@commerce.example.com
176424,PROD-0000176424,PARENT-0000036171,Box Water Men,"Sparks, Mercado and Freeman",Fashion,Men,Limited,Seasonal,Standard,SELL-00072907,France,GBR,GBP,2276.3,1159.64,33.57,9.61,4.62,187,Active,154,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 01:02:12,2021-06-03 06:24:52,andrea.cummings039@platform.example.com
176425,PROD-0000176425,PARENT-0000081935,Able Heavy Cameras,"Rasmussen, Miller and Barnes",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00074818,United Arab Emirates,AUS,SGD,1390.95,1024.57,20.34,3.57,4.13,43,Active,662,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 02:18:09,2021-06-13 02:46:21,kelsey.taylor010@platform.example.com
176426,PROD-0000176426,PARENT-0000003138,Water Entire Phones,Simmons-Taylor,Electronics,Phones,Pro,New,Standard,SELL-00075071,Singapore,FRA,BRL,1321.31,683.57,0.08,23.87,3.43,85,Active,350,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 14:25:42,2021-06-27 05:47:24,brandon.yu006@analytics.example.com
176427,PROD-0000176427,PARENT-0000139962,Experience Food Cameras,Russell Ltd,Electronics,Cameras,Limited,Bundle,Premium,SELL-00071419,United Arab Emirates,ARE,SGD,1496.84,1106.69,28.64,17.35,3.7,6,Active,520,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 05:03:36,2021-06-12 23:20:43,timothy.cameron104@commerce.example.com
176428,PROD-0000176428,PARENT-0000094742,Hospital Prepare Sportswear,"Long, Gomez and Evans",Fashion,Sportswear,Limited,Classic,Premium,SELL-00073551,Germany,CAN,CAD,265.36,181.97,0.63,18.87,3.75,72,Active,576,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 00:00:00,2021-06-30 04:32:38,anita.garcia021@dataops.example.com
176429,PROD-0000176429,PARENT-0000089059,Provide Letter Accessories,Wilson-Wright,Fashion,Accessories,Standard,Bundle,Premium,SELL-00072431,United States,ITA,MXN,191.66,128.04,2.41,20.21,3.9,17,Active,223,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 08:15:25,2021-06-30 06:52:04,christine.carter078@commerce.example.com
176430,PROD-0000176430,PARENT-0000113807,Table Man Technology,"Galvan, Bowman and Morris",Books,Technology,Standard,Popular,Standard,SELL-00073442,India,CAN,EUR,1806.32,1138.58,6.5,2.62,3.62,20,Active,446,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 07:49:17,2021-06-08 16:33:30,eric.horton058@analytics.example.com
176431,PROD-0000176431,PARENT-0000018676,Be Which Furniture,Navarro Group,Home,Furniture,Eco,New,Bundle,SELL-00074700,United Kingdom,DEU,CAD,913.07,667.58,27.34,12.61,4.15,80,Active,368,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 00:07:10,2021-06-30 12:53:13,michael.berger060@platform.example.com
176432,PROD-0000176432,PARENT-0000150234,Good Thank Accessories,Brewer PLC,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00071251,United Arab Emirates,CAN,JPY,49.11,23.68,30.2,4.2,4.01,71,Active,382,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 11:38:44,2021-06-08 20:46:31,ryan.steele043@commerce.example.com
176433,PROD-0000176433,PARENT-0000124911,Between Natural Accessories,Lowe-Compton,Electronics,Accessories,Premium,New,Premium,SELL-00074453,Singapore,DEU,SGD,1802.96,1018.11,40.09,21.01,3.9,221,Active,681,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 15:12:02,2021-06-02 22:25:05,david.cabrera119@dataops.example.com
176434,PROD-0000176434,PARENT-0000035934,Him Show Personal Care,"Hudson, Lee and Coleman",Beauty,Personal Care,Standard,Seasonal,Subscription,SELL-00072480,Mexico,IND,GBP,1213.73,930.97,42.23,6.54,3.71,24,Inactive,700,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 00:14:12,2021-06-05 03:43:51,timothy.cameron104@commerce.example.com
176435,PROD-0000176435,PARENT-0000017876,Describe Answer Men,Miller PLC,Fashion,Men,Limited,Popular,Bundle,SELL-00075283,Japan,MEX,CAD,612.66,242.19,10.25,7.93,4.9,180,Active,202,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 12:48:49,2021-06-13 08:49:52,alyssa.richards002@commerce.example.com
176436,PROD-0000176436,PARENT-0000037532,Strategy Cold Technology,"Yang, Jones and Murphy",Books,Technology,Premium,Popular,Subscription,SELL-00073728,United States,SGP,MXN,1956.14,948.33,15.71,0.75,3.93,55,Inactive,547,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 17:13:11,2021-06-18 20:22:11,peter.martinez098@platform.example.com
176437,PROD-0000176437,PARENT-0000146106,Spring Clearly Accessories,"Norris, Richards and Wyatt",Fashion,Accessories,Pro,Popular,Subscription,SELL-00075187,Mexico,ITA,USD,320.89,186.57,40.02,4.81,4.83,11,Active,564,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 03:03:10,2021-06-04 17:09:12,christine.carter078@commerce.example.com
176438,PROD-0000176438,PARENT-0000125479,Six As Lighting,Armstrong and Sons,Home,Lighting,Limited,New,Subscription,SELL-00073885,France,GBR,SGD,1891.65,710.63,14.72,8.12,4.41,28,Active,52,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 04:53:03,2021-06-03 10:09:06,timothy.cannon081@analytics.example.com
176439,PROD-0000176439,PARENT-0000143908,Never Other Lighting,"Phillips, Holt and Boyd",Home,Lighting,Limited,Bundle,Bundle,SELL-00071751,France,IND,BRL,1215.99,611.7,3.43,7.74,2.99,9,Active,133,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 23:57:28,2021-06-10 20:44:31,jennifer.bauer068@analytics.example.com
176440,PROD-0000176440,PARENT-0000160738,Forward Western Accessories,"Gonzalez, Delgado and Lee",Fashion,Accessories,Standard,Bundle,Premium,SELL-00075385,Germany,ESP,AED,30.87,13.46,41.98,2.72,2.78,181,Active,534,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 18:35:15,2021-06-13 16:40:28,andrea.cummings039@platform.example.com
176441,PROD-0000176441,PARENT-0000049606,Weight Common Laptops,Thomas-Roberts,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00073090,Australia,MEX,JPY,2194.89,1562.0,38.47,14.14,4.26,7,Active,225,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 18:39:47,2021-06-14 08:04:49,victoria.medina044@dataops.example.com
176442,PROD-0000176442,PARENT-0000084842,Think Pass Women,Clay-Johnson,Fashion,Women,Limited,Bundle,Premium,SELL-00075009,United States,ARE,JPY,1398.8,501.7,34.26,19.49,4.29,62,Active,179,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 08:41:11,2021-06-02 10:26:32,michelle.bender024@analytics.example.com
176443,PROD-0000176443,PARENT-0000002249,Candidate Meet Sportswear,"Spencer, Collins and Freeman",Fashion,Sportswear,Standard,Popular,Premium,SELL-00073322,Australia,NLD,MXN,372.2,243.19,38.84,2.71,4.21,73,Active,9,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 01:43:09,2021-06-22 13:16:13,victoria.medina044@dataops.example.com
176444,PROD-0000176444,PARENT-0000012397,Ball He Phones,Richmond-Clark,Electronics,Phones,Eco,Popular,Bundle,SELL-00072672,Canada,USA,INR,630.8,342.66,18.33,3.91,3.28,100,Active,0,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 14:25:45,2021-06-10 16:36:05,peter.martinez098@platform.example.com
176445,PROD-0000176445,PARENT-0000109269,Enter Executive Running,Davis-Bradley,Sports,Running,Limited,Seasonal,Bundle,SELL-00073007,Australia,IND,AUD,72.33,37.54,36.98,10.77,4.0,34,Inactive,0,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 03:31:47,2021-06-04 12:23:11,stephen.clark001@analytics.example.com
176446,PROD-0000176446,PARENT-0000171863,Resource Interview Audio,Benjamin-Garcia,Electronics,Audio,Eco,Seasonal,Premium,SELL-00071491,France,SGP,EUR,2149.65,1397.83,7.33,14.85,4.04,26,Active,401,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 05:50:21,2021-06-08 22:33:49,ryan.steele043@commerce.example.com
176447,PROD-0000176447,PARENT-0000079002,Claim After Accessories,Collins-Gutierrez,Electronics,Accessories,Pro,Popular,Premium,SELL-00073346,Spain,JPN,GBP,990.52,375.04,21.27,12.93,4.69,35,Active,341,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 15:23:07,2021-06-28 07:53:39,jennifer.bauer068@analytics.example.com
176448,PROD-0000176448,PARENT-0000089193,Do Rather Decor,Johnston-Gutierrez,Home,Decor,Pro,New,Bundle,SELL-00073540,India,FRA,AED,414.42,193.18,44.56,14.97,4.85,32,Active,81,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 01:15:41,2021-06-15 01:30:25,susan.rice083@commerce.example.com
176449,PROD-0000176449,PARENT-0000066559,Real Thus Decor,"Armstrong, Alexander and Rogers",Home,Decor,Pro,Classic,Bundle,SELL-00072252,Mexico,ITA,AUD,785.57,537.51,29.08,2.69,4.23,77,Discontinued,402,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 05:20:50,2021-06-15 02:19:20,troy.boone097@platform.example.com
