session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000037565,CUST-0001181245,2024-03-24 10:43:45,2024-03-24 10:49:45,360,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Affiliate,cpc,CAMP-2024-0040,/category,/home,false,true,2024-03-24 10:43:45,rachel.hall062@platform.example.com
,SES-202403-0000037566,CUST-0001207370,2024-03-19 13:21:24,2024-03-19 13:24:32,188,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,YouTube,organic,CAMP-2024-0036,/offers,/search,false,true,2024-03-19 13:21:24,stephen.daniels076@commerce.example.com
,SES-202403-0000037567,CUST-0001206736,2024-03-21 19:45:35,2024-03-21 19:47:52,137,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Edge,Direct,referral,,/sale,/checkout,false,true,2024-03-21 19:45:35,diana.williams116@analytics.example.com
,SES-202403-0000037568,CUST-0001195500,2024-03-12 18:59:07,2024-03-12 19:01:13,126,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,cpc,CAMP-2024-0035,/offers,/search,true,true,2024-03-12 18:59:07,beth.carter090@dataops.example.com
,SES-202403-0000037569,CUST-0001186132,2024-03-12 13:17:31,2024-03-12 13:21:44,253,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,YouTube,cpc,CAMP-2024-0018,/offers,/home,true,false,2024-03-12 13:17:31,brian.taylor114@analytics.example.com
,SES-202403-0000037570,CUST-0001194717,2024-03-28 00:26:07,2024-03-28 00:28:08,121,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Firefox,Facebook,social,CAMP-2024-0039,/product,/cart,true,true,2024-03-28 00:26:07,jimmy.washington028@commerce.example.com
,SES-202403-0000037571,CUST-0001187243,2024-03-15 07:03:30,2024-03-15 07:04:04,34,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Bing,organic,CAMP-2024-0032,/product,/home,true,true,2024-03-15 07:03:30,richard.bradshaw051@platform.example.com
,SES-202403-0000037572,CUST-0001193996,2024-03-29 05:29:08,2024-03-29 05:32:43,215,India,IND,Asia,INR,iOS,Desktop,Windows,Chrome,Bing,direct,,/product,/checkout,false,false,2024-03-29 05:29:08,jeffery.miller012@commerce.example.com
,SES-202403-0000037573,CUST-0001189875,2024-03-25 16:45:00,2024-03-25 16:49:12,252,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Direct,social,CAMP-2024-0040,/sale,/search,false,false,2024-03-25 16:45:00,john.mullins109@commerce.example.com
,SES-202403-0000037574,CUST-0001199401,2024-03-06 04:24:17,2024-03-06 04:32:12,475,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Chrome,Email,affiliate,,/category,/search,true,false,2024-03-06 04:24:17,jason.franklin045@dataops.example.com
,SES-202403-0000037575,CUST-0001189039,2024-03-18 09:24:55,2024-03-18 09:26:40,105,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Bing,social,,/offers,/search,false,true,2024-03-18 09:24:55,eric.mullen052@dataops.example.com
,SES-202403-0000037576,CUST-0001187323,2024-03-27 09:37:34,2024-03-27 09:46:00,506,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Chrome,Bing,referral,,/offers,/search,true,true,2024-03-27 09:37:34,christine.carter112@commerce.example.com
,SES-202403-0000037577,CUST-0001199651,2024-03-04 09:15:03,2024-03-04 09:19:27,264,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Safari,Facebook,referral,,/product,/home,true,true,2024-03-04 09:15:03,christine.johnson056@commerce.example.com
,SES-202403-0000037578,CUST-0001193823,2024-03-12 08:05:01,2024-03-12 08:06:55,114,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Email,organic,,/offers,/cart,true,true,2024-03-12 08:05:01,beth.carter090@dataops.example.com
,SES-202403-0000037579,CUST-0001183031,2024-03-07 02:49:24,2024-03-07 02:50:43,79,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,TikTok,organic,CAMP-2024-0027,/search,/checkout,false,false,2024-03-07 02:49:24,jennifer.atkins003@platform.example.com
,SES-202403-0000037580,CUST-0001207867,2024-03-27 06:33:12,2024-03-27 06:34:59,107,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Safari,Facebook,email,,/search,/checkout,true,true,2024-03-27 06:33:12,adam.gordon030@commerce.example.com
,SES-202403-0000037581,CUST-0001195239,2024-03-17 10:41:49,2024-03-17 10:42:49,60,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Direct,organic,,/sale,/product,false,true,2024-03-17 10:41:49,michael.berger060@platform.example.com
,SES-202403-0000037582,CUST-0001202706,2024-03-19 14:06:51,2024-03-19 14:10:57,246,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Direct,affiliate,,/product,/product,false,false,2024-03-19 14:06:51,micheal.chen050@dataops.example.com
,SES-202403-0000037583,CUST-0001200474,2024-03-17 10:17:49,2024-03-17 10:19:11,82,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Edge,Direct,social,CAMP-2024-0017,/offers,/search,false,true,2024-03-17 10:17:49,timothy.cannon081@analytics.example.com
,SES-202403-0000037584,CUST-0001204720,2024-03-11 03:40:18,2024-03-11 03:51:38,680,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Google,social,,/search,/product,true,false,2024-03-11 03:40:18,stephanie.miller092@analytics.example.com
,SES-202403-0000037585,CUST-0001203133,2024-03-15 22:14:22,2024-03-15 22:17:35,193,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2024-0038,/sale,/product,false,true,2024-03-15 22:14:22,katelyn.pitts017@commerce.example.com
,SES-202403-0000037586,CUST-0001182224,2024-03-03 20:11:15,2024-03-03 20:12:34,79,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2024-0019,/category,/cart,true,true,2024-03-03 20:11:15,richard.bradshaw051@platform.example.com
,SES-202403-0000037587,CUST-0001208194,2024-03-20 22:22:49,2024-03-20 22:30:48,479,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Facebook,email,CAMP-2024-0008,/sale,/product,true,true,2024-03-20 22:22:49,yesenia.arnold040@platform.example.com
,SES-202403-0000037588,CUST-0001206744,2024-03-19 11:47:33,2024-03-19 11:48:27,54,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,cpc,,/sale,/product,true,true,2024-03-19 11:47:33,alyssa.richards002@commerce.example.com
,SES-202403-0000037589,CUST-0001201015,2024-03-01 04:50:23,2024-03-01 04:55:50,327,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,cpc,CAMP-2024-0040,/home,/checkout,true,true,2024-03-01 04:50:23,beth.carter090@dataops.example.com
,SES-202403-0000037590,CUST-0001190443,2024-03-21 01:50:10,2024-03-21 01:51:38,88,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2024-0028,/category,/cart,false,false,2024-03-21 01:50:10,juan.simmons120@platform.example.com
,SES-202403-0000037591,CUST-0001183756,2024-03-23 22:53:29,2024-03-23 22:56:31,182,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Affiliate,referral,,/offers,/product,true,true,2024-03-23 22:53:29,brittany.rose019@commerce.example.com
,SES-202403-0000037592,CUST-0001203322,2024-03-05 11:48:21,2024-03-05 11:50:55,154,Italy,ITA,Europe,EUR,Android,Desktop,Android,Edge,Google,organic,,/sale,/home,false,true,2024-03-05 11:48:21,eric.rowe100@platform.example.com
,SES-202403-0000037593,CUST-0001205752,2024-03-07 01:19:47,2024-03-07 01:20:29,42,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Facebook,organic,,/offers,/search,false,true,2024-03-07 01:19:47,kristen.bailey110@analytics.example.com
,SES-202403-0000037594,CUST-0001198722,2024-03-25 06:49:08,2024-03-25 06:50:21,73,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,direct,,/home,/home,false,true,2024-03-25 06:49:08,chelsea.patel065@commerce.example.com
,SES-202403-0000037595,CUST-0001199601,2024-03-24 19:51:22,2024-03-24 20:02:46,684,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Direct,referral,,/offers,/cart,false,false,2024-03-24 19:51:22,andrew.ellis102@analytics.example.com
,SES-202403-0000037596,CUST-0001202891,2024-03-12 09:43:10,2024-03-12 09:44:05,55,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Bing,social,,/offers,/cart,false,true,2024-03-12 09:43:10,tina.williams074@commerce.example.com
,SES-202403-0000037597,CUST-0001206417,2024-03-19 18:53:38,2024-03-19 18:56:55,197,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Safari,YouTube,social,CAMP-2024-0034,/sale,/search,false,true,2024-03-19 18:53:38,maria.ashley046@analytics.example.com
,SES-202403-0000037598,CUST-0001182442,2024-03-10 20:44:17,2024-03-10 20:49:33,316,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Direct,organic,,/product,/search,false,true,2024-03-10 20:44:17,adam.gordon030@commerce.example.com
,SES-202403-0000037599,CUST-0001186578,2024-03-19 13:06:52,2024-03-19 13:08:57,125,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Samsung Internet,Organic,direct,,/sale,/product,false,true,2024-03-19 13:06:52,brandon.yu006@analytics.example.com
,SES-202403-0000037600,CUST-0001201951,2024-03-21 08:33:07,2024-03-21 08:34:57,110,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Email,referral,,/sale,/product,false,true,2024-03-21 08:33:07,eric.rowe100@platform.example.com
,SES-202403-0000037601,CUST-0001197730,2024-03-15 12:17:46,2024-03-15 12:18:12,26,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Google,referral,,/home,/cart,false,false,2024-03-15 12:17:46,stephen.daniels076@commerce.example.com
,SES-202403-0000037602,CUST-0001187607,2024-03-08 17:09:41,2024-03-08 17:11:23,102,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Facebook,social,CAMP-2024-0029,/sale,/cart,false,false,2024-03-08 17:09:41,troy.boone097@platform.example.com
,SES-202403-0000037603,CUST-0001204411,2024-03-24 21:38:32,2024-03-24 21:41:42,190,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Direct,direct,,/search,/checkout,false,true,2024-03-24 21:38:32,tiffany.freeman101@analytics.example.com
,SES-202403-0000037604,CUST-0001207010,2024-03-29 09:59:56,2024-03-29 10:01:29,93,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Edge,Direct,social,,/sale,/search,true,true,2024-03-29 09:59:56,renee.harvey080@dataops.example.com
,SES-202403-0000037605,CUST-0001196234,2024-03-31 08:33:56,2024-03-31 08:35:41,105,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Firefox,Bing,organic,,/category,/search,false,true,2024-03-31 08:33:56,rachel.hall062@platform.example.com
,SES-202403-0000037606,CUST-0001190257,2024-03-21 01:38:11,2024-03-21 01:40:05,114,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2024-0003,/home,/product,false,true,2024-03-21 01:38:11,lisa.kim091@platform.example.com
,SES-202403-0000037607,CUST-0001194964,2024-03-29 19:44:04,2024-03-29 19:45:04,60,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Chrome,Affiliate,cpc,,/sale,/home,false,true,2024-03-29 19:44:04,richard.bradshaw051@platform.example.com
,SES-202403-0000037608,CUST-0001203751,2024-03-03 06:17:19,2024-03-03 06:24:47,448,Germany,DEU,Europe,EUR,Android,Mobile,Android,Chrome,Instagram,affiliate,CAMP-2024-0040,/offers,/cart,false,true,2024-03-03 06:17:19,michelle.bender024@analytics.example.com
,SES-202403-0000037609,CUST-0001187549,2024-03-01 09:40:42,2024-03-01 09:42:09,87,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Safari,Facebook,email,,/product,/cart,false,false,2024-03-01 09:40:42,brittany.rose019@commerce.example.com
,SES-202403-0000037610,CUST-0001185268,2024-03-10 17:21:29,2024-03-10 17:25:08,219,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Email,social,CAMP-2024-0004,/category,/product,true,true,2024-03-10 17:21:29,juan.simmons120@platform.example.com
,SES-202403-0000037611,CUST-0001193543,2024-03-10 15:42:37,2024-03-10 15:43:36,59,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Google,social,,/product,/search,false,true,2024-03-10 15:42:37,brandon.yu006@analytics.example.com
,SES-202403-0000037612,CUST-0001196407,2024-03-18 14:33:11,2024-03-18 14:34:01,50,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Firefox,Google,social,,/category,/home,true,true,2024-03-18 14:33:11,michelle.bender024@analytics.example.com
,SES-202403-0000037613,CUST-0001184014,2024-03-29 05:29:59,2024-03-29 05:37:43,464,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,email,CAMP-2024-0022,/search,/product,false,true,2024-03-29 05:29:59,stephanie.miller092@analytics.example.com
,SES-202403-0000037614,CUST-0001188673,2024-03-06 04:14:38,2024-03-06 04:17:01,143,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Google,social,CAMP-2024-0033,/product,/checkout,true,true,2024-03-06 04:14:38,adam.gordon030@commerce.example.com
,SES-202403-0000037615,CUST-0001187737,2024-03-11 19:34:38,2024-03-11 19:42:42,484,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Bing,direct,CAMP-2024-0021,/home,/checkout,true,false,2024-03-11 19:34:38,jennifer.atkins003@platform.example.com
,SES-202403-0000037616,CUST-0001199350,2024-03-23 00:35:46,2024-03-23 00:39:35,229,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Affiliate,social,,/search,/search,false,false,2024-03-23 00:35:46,jennifer.shepherd015@analytics.example.com
,SES-202403-0000037617,CUST-0001198142,2024-03-07 04:20:16,2024-03-07 04:22:54,158,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,TikTok,direct,,/sale,/home,false,false,2024-03-07 04:20:16,troy.boone097@platform.example.com
,SES-202403-0000037618,CUST-0001205779,2024-03-31 15:59:09,2024-03-31 16:03:18,249,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Facebook,cpc,,/home,/cart,false,true,2024-03-31 15:59:09,lisa.kim091@platform.example.com
,SES-202403-0000037619,CUST-0001191707,2024-03-19 23:56:19,2024-03-20 00:01:23,304,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Chrome,Google,social,CAMP-2024-0021,/search,/home,false,true,2024-03-19 23:56:19,jennifer.atkins003@platform.example.com
,SES-202403-0000037620,CUST-0001184139,2024-03-08 06:23:19,2024-03-08 06:25:27,128,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,Instagram,affiliate,,/search,/checkout,false,false,2024-03-08 06:23:19,katelyn.pitts017@commerce.example.com
,SES-202403-0000037621,CUST-0001185653,2024-03-09 07:46:21,2024-03-09 07:50:56,275,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Bing,organic,CAMP-2024-0022,/sale,/search,false,false,2024-03-09 07:46:21,sylvia.diaz107@dataops.example.com
,SES-202403-0000037622,CUST-0001186433,2024-03-19 02:08:43,2024-03-19 02:10:49,126,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Email,affiliate,,/product,/cart,false,true,2024-03-19 02:08:43,joann.clark089@commerce.example.com
,SES-202403-0000037623,CUST-0001193261,2024-03-10 18:56:45,2024-03-10 18:58:41,116,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Direct,social,,/product,/search,true,true,2024-03-10 18:56:45,andrew.ellis102@analytics.example.com
,SES-202403-0000037624,CUST-0001200689,2024-03-27 23:01:10,2024-03-27 23:03:57,167,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Edge,TikTok,email,,/sale,/home,false,false,2024-03-27 23:01:10,james.proctor094@dataops.example.com
,SES-202403-0000037625,CUST-0001196680,2024-03-10 12:53:30,2024-03-10 12:54:33,63,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Bing,social,CAMP-2024-0032,/product,/checkout,false,false,2024-03-10 12:53:30,kenneth.rodgers059@analytics.example.com
,SES-202403-0000037626,CUST-0001194401,2024-03-26 13:05:22,2024-03-26 13:06:02,40,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Organic,direct,,/home,/cart,false,true,2024-03-26 13:05:22,lisa.kim091@platform.example.com
,SES-202403-0000037627,CUST-0001209102,2024-03-15 08:20:30,2024-03-15 08:22:22,112,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Samsung Internet,TikTok,social,CAMP-2024-0034,/product,/checkout,true,false,2024-03-15 08:20:30,christine.johnson056@commerce.example.com
,SES-202403-0000037628,CUST-0001200364,2024-03-04 05:19:56,2024-03-04 05:21:48,112,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Edge,Direct,direct,,/home,/cart,false,true,2024-03-04 05:19:56,joseph.johnson049@dataops.example.com
,SES-202403-0000037629,CUST-0001205917,2024-03-06 18:56:09,2024-03-06 18:57:10,61,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Direct,direct,CAMP-2024-0040,/product,/checkout,false,false,2024-03-06 18:56:09,christopher.reed095@commerce.example.com
,SES-202403-0000037630,CUST-0001184872,2024-03-27 09:37:40,2024-03-27 09:48:10,630,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,YouTube,email,,/offers,/home,false,true,2024-03-27 09:37:40,peter.martinez098@platform.example.com
,SES-202403-0000037631,CUST-0001188510,2024-03-04 08:25:13,2024-03-04 08:28:10,177,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,affiliate,,/search,/cart,false,true,2024-03-04 08:25:13,scott.duran111@dataops.example.com
,SES-202403-0000037632,CUST-0001201565,2024-03-02 11:28:25,2024-03-02 11:38:29,604,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Firefox,Instagram,affiliate,,/home,/checkout,true,true,2024-03-02 11:28:25,timothy.cameron104@commerce.example.com
,SES-202403-0000037633,CUST-0001205531,2024-03-24 19:18:34,2024-03-24 19:21:28,174,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Google,organic,,/category,/product,false,true,2024-03-24 19:18:34,kristen.bailey110@analytics.example.com
,SES-202403-0000037634,CUST-0001190368,2024-03-21 16:17:13,2024-03-21 16:19:17,124,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/home,/checkout,false,true,2024-03-21 16:17:13,andrea.cummings039@platform.example.com
,SES-202403-0000037635,CUST-0001194734,2024-03-01 18:50:49,2024-03-01 18:53:42,173,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Affiliate,referral,CAMP-2024-0028,/home,/checkout,false,true,2024-03-01 18:50:49,anita.garcia021@dataops.example.com
,SES-202403-0000037636,CUST-0001204231,2024-03-19 09:10:03,2024-03-19 09:16:02,359,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Samsung Internet,Google,email,,/home,/checkout,false,true,2024-03-19 09:10:03,megan.cunningham013@commerce.example.com
,SES-202403-0000037637,CUST-0001202142,2024-03-17 17:14:54,2024-03-17 17:17:29,155,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,Bing,referral,CAMP-2024-0032,/search,/home,false,true,2024-03-17 17:14:54,jack.smith053@analytics.example.com
,SES-202403-0000037638,CUST-0001189894,2024-03-06 12:11:04,2024-03-06 12:14:59,235,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Direct,email,,/product,/home,true,true,2024-03-06 12:11:04,michael.brewer084@analytics.example.com
,SES-202403-0000037639,CUST-0001182525,2024-03-13 11:19:48,2024-03-13 11:26:38,410,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Facebook,cpc,,/offers,/home,false,true,2024-03-13 11:19:48,katelyn.pitts017@commerce.example.com
,SES-202403-0000037640,CUST-0001198124,2024-03-22 14:45:19,2024-03-22 14:47:20,121,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Edge,Facebook,direct,CAMP-2024-0022,/search,/home,false,true,2024-03-22 14:45:19,andrea.cummings039@platform.example.com
,SES-202403-0000037641,CUST-0001208910,2024-03-18 00:03:27,2024-03-18 00:11:25,478,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Safari,Facebook,referral,,/offers,/checkout,false,true,2024-03-18 00:03:27,andrew.ellis102@analytics.example.com
,SES-202403-0000037642,CUST-0001196982,2024-03-13 21:45:54,2024-03-13 21:47:24,90,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Email,organic,CAMP-2024-0034,/home,/cart,true,true,2024-03-13 21:45:54,kevin.mathews014@analytics.example.com
,SES-202403-0000037643,CUST-0001205110,2024-03-08 13:42:43,2024-03-08 13:44:29,106,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Google,direct,CAMP-2024-0026,/product,/checkout,false,true,2024-03-08 13:42:43,tiffany.freeman101@analytics.example.com
,SES-202403-0000037644,CUST-0001181592,2024-03-21 00:52:36,2024-03-21 00:53:36,60,Italy,ITA,Europe,EUR,iOS,Tablet,iOS,Edge,TikTok,cpc,CAMP-2024-0025,/home,/home,false,true,2024-03-21 00:52:36,megan.cunningham013@commerce.example.com
,SES-202403-0000037645,CUST-0001209346,2024-03-28 08:18:46,2024-03-28 08:21:40,174,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,direct,,/home,/product,false,true,2024-03-28 08:18:46,micheal.hall064@dataops.example.com
,SES-202403-0000037646,CUST-0001201031,2024-03-03 15:03:38,2024-03-03 15:07:30,232,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,referral,CAMP-2024-0003,/product,/cart,false,false,2024-03-03 15:03:38,yesenia.arnold040@platform.example.com
,SES-202403-0000037647,CUST-0001188320,2024-03-05 07:30:27,2024-03-05 07:34:17,230,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,affiliate,CAMP-2024-0021,/offers,/home,true,false,2024-03-05 07:30:27,christopher.reed095@commerce.example.com
,SES-202403-0000037648,CUST-0001208958,2024-03-17 15:38:45,2024-03-17 15:39:53,68,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Google,affiliate,,/home,/product,false,true,2024-03-17 15:38:45,juan.simmons120@platform.example.com
,SES-202403-0000037649,CUST-0001208399,2024-03-28 14:23:21,2024-03-28 14:24:36,75,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Direct,affiliate,,/home,/product,false,false,2024-03-28 14:23:21,adam.gordon030@commerce.example.com
,SES-202403-0000037650,CUST-0001204016,2024-03-02 16:39:10,2024-03-02 16:43:20,250,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Instagram,referral,,/product,/checkout,true,false,2024-03-02 16:39:10,jack.smith053@analytics.example.com
,SES-202403-0000037651,CUST-0001182054,2024-03-05 21:59:47,2024-03-05 22:02:17,150,India,IND,Asia,INR,Web,Desktop,Android,Safari,YouTube,email,,/offers,/product,false,true,2024-03-05 21:59:47,jack.smith053@analytics.example.com
,SES-202403-0000037652,CUST-0001186500,2024-03-20 12:38:19,2024-03-20 12:42:18,239,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,YouTube,social,,/sale,/home,false,true,2024-03-20 12:38:19,megan.cunningham013@commerce.example.com
,SES-202403-0000037653,CUST-0001190055,2024-03-09 15:04:38,2024-03-09 15:07:34,176,Australia,AUS,Oceania,AUD,iOS,Tablet,Android,Chrome,Direct,direct,,/search,/product,true,true,2024-03-09 15:04:38,renee.harvey080@dataops.example.com
,SES-202403-0000037654,CUST-0001199026,2024-03-08 12:21:29,2024-03-08 12:25:12,223,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,YouTube,social,CAMP-2024-0010,/product,/search,false,true,2024-03-08 12:21:29,micheal.chen050@dataops.example.com
,SES-202403-0000037655,CUST-0001207040,2024-03-27 14:38:00,2024-03-27 14:41:09,189,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Bing,direct,CAMP-2024-0040,/search,/product,true,true,2024-03-27 14:38:00,alyssa.richards002@commerce.example.com
,SES-202403-0000037656,CUST-0001203566,2024-03-18 00:31:51,2024-03-18 00:32:29,38,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Bing,social,CAMP-2024-0040,/home,/search,false,true,2024-03-18 00:31:51,eric.horton058@analytics.example.com
,SES-202403-0000037657,CUST-0001192497,2024-03-08 11:11:55,2024-03-08 11:13:04,69,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Google,direct,CAMP-2024-0010,/sale,/cart,false,false,2024-03-08 11:11:55,sylvia.diaz107@dataops.example.com
,SES-202403-0000037658,CUST-0001194308,2024-03-11 11:48:57,2024-03-11 11:53:48,291,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Direct,organic,,/product,/checkout,false,true,2024-03-11 11:48:57,troy.boone097@platform.example.com
,SES-202403-0000037659,CUST-0001194101,2024-03-13 09:11:13,2024-03-13 09:12:47,94,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2024-0003,/home,/cart,false,true,2024-03-13 09:11:13,mary.jordan048@analytics.example.com
,SES-202403-0000037660,CUST-0001184740,2024-03-29 09:24:10,2024-03-29 09:25:49,99,United States,USA,North America,USD,Web,Tablet,iOS,Edge,Google,referral,,/product,/home,true,false,2024-03-29 09:24:10,christine.johnson056@commerce.example.com
,SES-202403-0000037661,CUST-0001198176,2024-03-31 12:49:21,2024-03-31 12:50:30,69,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,direct,,/category,/cart,false,true,2024-03-31 12:49:21,maria.ashley046@analytics.example.com
,SES-202403-0000037662,CUST-0001192719,2024-03-30 23:47:09,2024-03-30 23:48:01,52,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,TikTok,email,,/sale,/checkout,true,true,2024-03-30 23:47:09,victoria.medina044@dataops.example.com
,SES-202403-0000037663,CUST-0001196257,2024-03-10 09:26:09,2024-03-10 09:30:58,289,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,social,,/offers,/home,false,true,2024-03-10 09:26:09,sandra.hunter036@platform.example.com
,SES-202403-0000037664,CUST-0001196372,2024-03-31 09:17:23,2024-03-31 09:18:13,50,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Google,social,CAMP-2024-0013,/sale,/search,false,true,2024-03-31 09:17:23,shawn.baxter004@dataops.example.com
,SES-202403-0000037665,CUST-0001192566,2024-03-12 22:57:30,2024-03-12 22:59:52,142,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Safari,Google,social,,/offers,/cart,false,false,2024-03-12 22:57:30,richard.bradshaw051@platform.example.com
,SES-202403-0000037666,CUST-0001201078,2024-03-29 00:00:37,2024-03-29 00:05:34,297,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Facebook,cpc,,/search,/search,true,true,2024-03-29 00:00:37,christine.carter112@commerce.example.com
