order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000013570,CUST-0000099027,SES-202007-0000009234,2020-07-10 08:54:54,Returned,Singapore,SGP,Asia,SGD,1321.38,318.08,40.65,151.55,1195.5,Apple Pay,Express,WH-00244,2020-07-14,,,true,1195.5,Mobile,2020-07-10 08:54:54,2020-07-10 10:15:54,michael.johnson061@platform.example.com
,ORD-202007-0000013571,CUST-0000106242,SES-202007-0000002059,2020-07-21 20:26:39,Completed,Mexico,MEX,North America,MXN,1880.89,141.37,12.57,307.28,2059.37,PayPal,Economy,WH-00184,2020-08-02,2020-08-02,,false,0,POS,2020-07-21 20:26:39,2020-07-21 22:13:39,james.proctor094@dataops.example.com
,ORD-202007-0000013572,CUST-0000106826,SES-202007-0000005607,2020-07-29 14:36:00,Completed,Singapore,SGP,Asia,SGD,2355.16,438.9,28.29,168.92,2113.47,Debit Card,Same Day,WH-00190,2020-08-10,2020-08-10,,false,0,Marketplace,2020-07-29 14:36:00,2020-07-29 14:42:00,ashley.marks069@commerce.example.com
,ORD-202007-0000013573,CUST-0000108662,SES-202007-0000005058,2020-07-06 07:59:08,Completed,Japan,JPN,Asia,JPY,966.96,179.42,14.25,186.29,988.08,Buy Now Pay Later,Pickup,WH-00173,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-06 07:59:08,2020-07-06 09:07:08,john.mullins109@commerce.example.com
,ORD-202007-0000013574,CUST-0000108263,SES-202007-0000007235,2020-07-09 15:42:31,Returned,Australia,AUS,Oceania,AUD,915.13,113.45,18.07,62.12,881.87,Gift Card,Same Day,WH-00244,2020-07-15,,,true,881.87,Marketplace,2020-07-09 15:42:31,2020-07-09 17:20:31,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013575,CUST-0000103736,SES-202007-0000000803,2020-07-23 15:50:51,Returned,Mexico,MEX,North America,MXN,2125.41,522.26,12.44,314.56,1930.15,Gift Card,Economy,WH-00218,2020-08-01,,,true,1930.15,Web,2020-07-23 15:50:51,2020-07-23 18:14:51,michelle.bender024@analytics.example.com
,ORD-202007-0000013576,CUST-0000102540,SES-202007-0000003784,2020-07-13 14:10:54,Completed,Singapore,SGP,Asia,SGD,2849.43,151.34,15.41,517.87,3231.37,Debit Card,Pickup,WH-00226,2020-07-21,2020-07-21,,false,0,Web,2020-07-13 14:10:54,2020-07-13 15:21:54,jeffery.miller012@commerce.example.com
,ORD-202007-0000013577,CUST-0000103774,SES-202007-0000009327,2020-07-12 22:03:59,Completed,Canada,CAN,North America,CAD,814.97,152.81,20.13,21.47,703.76,Google Pay,Pickup,WH-00027,2020-07-18,2020-07-18,,false,0,Web,2020-07-12 22:03:59,2020-07-13 00:50:59,micheal.chen050@dataops.example.com
,ORD-202007-0000013578,CUST-0000109961,SES-202007-0000005345,2020-07-04 15:04:46,Completed,Japan,JPN,Asia,JPY,415.85,37.25,10.84,49.94,439.38,Debit Card,Express,WH-00200,2020-07-09,2020-07-09,,false,0,Marketplace,2020-07-04 15:04:46,2020-07-04 15:23:46,eric.mullen052@dataops.example.com
,ORD-202007-0000013579,CUST-0000111703,SES-202007-0000007273,2020-07-26 14:43:09,Processing,United Kingdom,GBR,Europe,GBP,2064.67,130.48,33.54,421.09,2388.82,Paytm,Express,WH-00215,2020-07-31,,,false,0,POS,2020-07-26 14:43:09,2020-07-26 15:48:09,michelle.bender024@analytics.example.com
,ORD-202007-0000013580,CUST-0000104146,SES-202007-0000004061,2020-07-24 19:08:17,Completed,United Arab Emirates,ARE,Asia,AED,1638.29,248.53,39.44,150.1,1579.3,Debit Card,Express,WH-00099,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-24 19:08:17,2020-07-24 20:19:17,timothy.cannon081@analytics.example.com
,ORD-202007-0000013581,CUST-0000107460,SES-202007-0000015549,2020-07-05 19:28:36,Completed,Spain,ESP,Europe,EUR,433.64,44.98,21.32,43.03,453.01,Apple Pay,Pickup,WH-00072,2020-07-16,2020-07-16,,false,0,Web,2020-07-05 19:28:36,2020-07-05 19:55:36,ashley.marks069@commerce.example.com
,ORD-202007-0000013582,CUST-0000107315,SES-202007-0000013470,2020-07-27 18:16:06,Failed,Germany,DEU,Europe,EUR,301.77,19.81,34.84,7.25,324.05,Bank Transfer,Standard,WH-00196,2020-08-03,,,false,0,Marketplace,2020-07-27 18:16:06,2020-07-27 19:32:06,james.proctor094@dataops.example.com
,ORD-202007-0000013583,CUST-0000104725,SES-202007-0000004143,2020-07-04 00:40:47,Returned,Mexico,MEX,North America,MXN,143.61,33.97,34.76,14.6,159.0,Phonepe,Standard,WH-00248,2020-07-14,,,true,159.0,Mobile,2020-07-04 00:40:47,2020-07-04 02:22:47,john.mullins109@commerce.example.com
,ORD-202007-0000013584,CUST-0000103952,SES-202007-0000002579,2020-07-26 07:04:32,Returned,France,FRA,Europe,EUR,1828.65,24.72,16.61,174.91,1995.45,Paytm,Standard,WH-00023,2020-08-07,,,true,1995.45,POS,2020-07-26 07:04:32,2020-07-26 09:27:32,megan.cunningham013@commerce.example.com
,ORD-202007-0000013585,CUST-0000106999,SES-202007-0000004299,2020-07-04 02:54:36,Completed,India,IND,Asia,INR,977.65,56.23,18.78,173.86,1114.06,PayPal,Pickup,WH-00146,2020-07-14,2020-07-14,,false,0,Web,2020-07-04 02:54:36,2020-07-04 04:07:36,peter.martinez098@platform.example.com
,ORD-202007-0000013586,CUST-0000107666,SES-202007-0000000428,2020-07-12 18:00:02,Completed,India,IND,Asia,INR,191.66,17.54,31.49,23.49,229.1,Gift Card,Pickup,WH-00005,2020-07-23,2020-07-23,,false,0,Marketplace,2020-07-12 18:00:02,2020-07-12 18:15:02,lance.williams029@platform.example.com
,ORD-202007-0000013587,CUST-0000108439,SES-202007-0000004687,2020-07-17 13:06:25,Completed,United Kingdom,GBR,Europe,GBP,840.78,138.53,29.64,119.03,850.92,Debit Card,Express,WH-00245,2020-07-20,2020-07-20,,false,0,Mobile,2020-07-17 13:06:25,2020-07-17 14:12:25,maria.ashley046@analytics.example.com
,ORD-202007-0000013588,CUST-0000103882,SES-202007-0000011369,2020-07-22 10:12:17,Completed,Singapore,SGP,Asia,SGD,2646.18,261.37,19.44,515.58,2919.83,Google Pay,Economy,WH-00052,2020-07-25,2020-07-25,,false,0,Mobile,2020-07-22 10:12:17,2020-07-22 11:50:17,timothy.cannon081@analytics.example.com
,ORD-202007-0000013589,CUST-0000110185,SES-202007-0000006435,2020-07-25 21:37:48,Processing,Netherlands,NLD,Europe,EUR,2598.22,67.23,23.95,93.6,2648.54,Credit Card,Same Day,WH-00020,2020-07-31,,,false,0,Marketplace,2020-07-25 21:37:48,2020-07-25 23:20:48,david.cabrera119@dataops.example.com
,ORD-202007-0000013590,CUST-0000101222,SES-202007-0000001692,2020-07-13 12:30:18,Processing,United Kingdom,GBR,Europe,GBP,2549.6,606.12,4.82,168.42,2116.72,Phonepe,Same Day,WH-00095,2020-07-23,,,false,0,Marketplace,2020-07-13 12:30:18,2020-07-13 13:43:18,susan.rice083@commerce.example.com
,ORD-202007-0000013591,CUST-0000110599,SES-202007-0000011417,2020-07-22 11:04:19,Returned,United States,USA,North America,USD,655.86,147.35,18.59,101.72,628.82,Gift Card,Pickup,WH-00135,2020-07-26,,,true,628.82,Web,2020-07-22 11:04:19,2020-07-22 13:21:19,jennifer.hudson020@analytics.example.com
,ORD-202007-0000013592,CUST-0000110731,SES-202007-0000013806,2020-07-22 21:37:36,Returned,United States,USA,North America,USD,708.41,52.66,1.05,69.0,725.8,Buy Now Pay Later,Same Day,WH-00170,2020-07-25,,,true,725.8,Web,2020-07-22 21:37:36,2020-07-23 00:28:36,john.mullins109@commerce.example.com
,ORD-202007-0000013593,CUST-0000105587,SES-202007-0000011165,2020-07-31 07:24:57,Completed,United Arab Emirates,ARE,Asia,AED,2343.71,508.9,9.38,140.02,1984.21,Apple Pay,Same Day,WH-00162,2020-08-05,2020-08-05,,false,0,Marketplace,2020-07-31 07:24:57,2020-07-31 08:21:57,michael.johnson061@platform.example.com
,ORD-202007-0000013594,CUST-0000103254,SES-202007-0000012399,2020-07-09 01:03:52,Completed,India,IND,Asia,INR,2992.34,438.42,37.35,429.35,3020.62,Google Pay,Express,WH-00118,2020-07-16,2020-07-16,,false,0,Mobile,2020-07-09 01:03:52,2020-07-09 01:33:52,eric.mullen052@dataops.example.com
,ORD-202007-0000013595,CUST-0000107008,SES-202007-0000002896,2020-07-20 19:00:15,Completed,United Arab Emirates,ARE,Asia,AED,789.98,66.54,10.91,75.0,809.35,Google Pay,Express,WH-00092,2020-07-31,2020-07-31,,false,0,Mobile,2020-07-20 19:00:15,2020-07-20 19:29:15,eric.horton058@analytics.example.com
,ORD-202007-0000013596,CUST-0000101873,SES-202007-0000001810,2020-07-28 04:13:36,Cancelled,United Kingdom,GBR,Europe,GBP,649.25,6.09,10.55,20.89,674.6,Paytm,Pickup,WH-00222,2020-08-01,,2020-07-29 17:13:36,false,0,POS,2020-07-28 04:13:36,2020-07-28 04:45:36,michelle.sims041@analytics.example.com
,ORD-202007-0000013597,CUST-0000110505,SES-202007-0000013814,2020-07-11 20:53:12,Completed,United Arab Emirates,ARE,Asia,AED,2072.71,33.92,25.56,343.49,2407.84,Gift Card,Economy,WH-00110,2020-07-16,2020-07-16,,false,0,Web,2020-07-11 20:53:12,2020-07-11 23:04:12,stephen.clark001@analytics.example.com
,ORD-202007-0000013598,CUST-0000112859,SES-202007-0000006171,2020-07-28 00:17:41,Completed,Italy,ITA,Europe,EUR,2244.88,367.86,12.37,164.39,2053.78,Credit Card,Standard,WH-00005,2020-08-07,2020-08-07,,false,0,POS,2020-07-28 00:17:41,2020-07-28 03:04:41,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013599,CUST-0000098249,SES-202007-0000011735,2020-07-05 13:16:03,Completed,Germany,DEU,Europe,EUR,331.07,81.2,28.27,29.09,307.23,Google Pay,Express,WH-00016,2020-07-11,2020-07-11,,false,0,Mobile,2020-07-05 13:16:03,2020-07-05 15:03:03,david.cabrera119@dataops.example.com
,ORD-202007-0000013600,CUST-0000113749,SES-202007-0000013541,2020-07-13 16:14:30,Completed,Germany,DEU,Europe,EUR,56.06,12.81,44.34,1.26,88.85,Credit Card,Same Day,WH-00033,2020-07-20,2020-07-20,,false,0,Marketplace,2020-07-13 16:14:30,2020-07-13 17:55:30,megan.cunningham013@commerce.example.com
,ORD-202007-0000013601,CUST-0000105335,SES-202007-0000004924,2020-07-02 03:26:15,Completed,Singapore,SGP,Asia,SGD,1385.63,219.71,6.13,275.8,1447.85,Gift Card,Economy,WH-00168,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-02 03:26:15,2020-07-02 04:13:15,joseph.johnson049@dataops.example.com
,ORD-202007-0000013602,CUST-0000104773,SES-202007-0000014651,2020-07-21 20:59:41,Returned,India,IND,Asia,INR,1278.83,7.39,38.82,140.09,1450.35,Paytm,Express,WH-00164,2020-07-25,,,true,1450.35,Mobile,2020-07-21 20:59:41,2020-07-21 23:32:41,michelle.bender024@analytics.example.com
,ORD-202007-0000013603,CUST-0000098346,SES-202007-0000012745,2020-07-07 18:40:42,Completed,Brazil,BRA,South America,BRL,744.4,163.74,15.25,11.79,607.7,Paytm,Economy,WH-00071,2020-07-09,2020-07-09,,false,0,Web,2020-07-07 18:40:42,2020-07-07 19:37:42,eric.horton058@analytics.example.com
,ORD-202007-0000013604,CUST-0000107256,SES-202007-0000011195,2020-07-23 22:07:04,Completed,India,IND,Asia,INR,1478.93,302.68,37.18,82.44,1295.87,Paytm,Standard,WH-00095,2020-08-04,2020-08-04,,false,0,Web,2020-07-23 22:07:04,2020-07-23 23:31:04,james.proctor094@dataops.example.com
,ORD-202007-0000013605,CUST-0000098494,SES-202007-0000002885,2020-07-27 04:12:03,Completed,Japan,JPN,Asia,JPY,1503.97,52.43,5.99,112.97,1570.5,Google Pay,Express,WH-00029,2020-07-30,2020-07-30,,false,0,Web,2020-07-27 04:12:03,2020-07-27 04:59:03,timothy.cannon081@analytics.example.com
,ORD-202007-0000013606,CUST-0000110079,SES-202007-0000008579,2020-07-23 05:48:03,Returned,Italy,ITA,Europe,EUR,1172.47,26.08,21.88,150.85,1319.12,Buy Now Pay Later,Economy,WH-00047,2020-07-28,,,true,1319.12,Marketplace,2020-07-23 05:48:03,2020-07-23 07:09:03,ryan.steele043@commerce.example.com
,ORD-202007-0000013607,CUST-0000107942,SES-202007-0000013600,2020-07-27 23:05:48,Completed,Spain,ESP,Europe,EUR,1993.83,315.24,20.73,343.66,2042.98,PayPal,Standard,WH-00113,2020-08-01,2020-08-01,,false,0,POS,2020-07-27 23:05:48,2020-07-28 00:10:48,michelle.bender024@analytics.example.com
,ORD-202007-0000013608,CUST-0000102004,SES-202007-0000001603,2020-07-06 17:21:12,Completed,India,IND,Asia,INR,157.73,29.95,8.85,5.52,142.15,Apple Pay,Economy,WH-00090,2020-07-18,2020-07-18,,false,0,Marketplace,2020-07-06 17:21:12,2020-07-06 17:29:12,timothy.cannon081@analytics.example.com
,ORD-202007-0000013609,CUST-0000106668,SES-202007-0000012571,2020-07-13 02:12:49,Cancelled,Germany,DEU,Europe,EUR,351.5,45.92,17.01,37.37,359.96,PayPal,Express,WH-00045,2020-07-18,,2020-07-13 06:12:49,false,0,Marketplace,2020-07-13 02:12:49,2020-07-13 04:23:49,brandi.carter038@dataops.example.com
,ORD-202007-0000013610,CUST-0000104710,SES-202007-0000016049,2020-07-31 17:36:36,Completed,United Arab Emirates,ARE,Asia,AED,2073.49,321.1,15.23,246.75,2014.37,Phonepe,Same Day,WH-00139,2020-08-07,2020-08-07,,false,0,Mobile,2020-07-31 17:36:36,2020-07-31 20:21:36,james.proctor094@dataops.example.com
,ORD-202007-0000013611,CUST-0000111068,SES-202007-0000006411,2020-07-01 02:07:16,Completed,Singapore,SGP,Asia,SGD,1669.54,137.05,10.84,237.63,1780.96,Phonepe,Same Day,WH-00062,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-01 02:07:16,2020-07-01 04:55:16,micheal.hall064@dataops.example.com
,ORD-202007-0000013612,CUST-0000105780,SES-202007-0000013760,2020-07-30 02:24:50,Completed,United Arab Emirates,ARE,Asia,AED,2135.45,307.75,38.58,101.8,1968.08,Buy Now Pay Later,Pickup,WH-00170,2020-08-02,2020-08-02,,false,0,Marketplace,2020-07-30 02:24:50,2020-07-30 04:29:50,ashley.marks069@commerce.example.com
,ORD-202007-0000013613,CUST-0000101807,SES-202007-0000000602,2020-07-28 14:04:27,Completed,Italy,ITA,Europe,EUR,695.09,147.86,6.12,39.95,593.3,Google Pay,Economy,WH-00220,2020-07-31,2020-07-31,,false,0,POS,2020-07-28 14:04:27,2020-07-28 14:08:27,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000013614,CUST-0000105592,SES-202007-0000003952,2020-07-21 12:38:42,Completed,Germany,DEU,Europe,EUR,2394.73,167.58,24.36,440.84,2692.35,Phonepe,Standard,WH-00029,2020-07-27,2020-07-27,,false,0,Marketplace,2020-07-21 12:38:42,2020-07-21 15:04:42,taylor.cunningham023@commerce.example.com
,ORD-202007-0000013615,CUST-0000108817,SES-202007-0000015232,2020-07-30 12:56:41,Completed,Japan,JPN,Asia,JPY,1250.57,54.68,13.63,92.24,1301.76,Debit Card,Pickup,WH-00021,2020-08-08,2020-08-08,,false,0,Mobile,2020-07-30 12:56:41,2020-07-30 15:16:41,susan.rice083@commerce.example.com
,ORD-202007-0000013616,CUST-0000110509,SES-202007-0000003580,2020-07-01 22:59:34,Completed,United States,USA,North America,USD,956.44,228.76,32.92,119.87,880.47,Credit Card,Same Day,WH-00220,2020-07-08,2020-07-08,,false,0,Mobile,2020-07-01 22:59:34,2020-07-02 01:14:34,maria.ashley046@analytics.example.com
,ORD-202007-0000013617,CUST-0000103213,SES-202007-0000006748,2020-07-28 17:11:30,Completed,Canada,CAN,North America,CAD,281.27,4.11,42.69,10.13,329.98,Google Pay,Express,WH-00175,2020-08-07,2020-08-07,,false,0,Mobile,2020-07-28 17:11:30,2020-07-28 17:24:30,david.cabrera119@dataops.example.com
,ORD-202007-0000013618,CUST-0000104579,SES-202007-0000006357,2020-07-16 11:33:24,Completed,Australia,AUS,Oceania,AUD,1278.25,165.71,3.26,101.53,1217.33,Buy Now Pay Later,Same Day,WH-00006,2020-07-26,2020-07-26,,false,0,Mobile,2020-07-16 11:33:24,2020-07-16 11:58:24,jennifer.hudson020@analytics.example.com
,ORD-202007-0000013619,CUST-0000107632,SES-202007-0000015927,2020-07-19 16:02:32,Completed,Canada,CAN,North America,CAD,2201.58,274.22,37.84,355.95,2321.15,Buy Now Pay Later,Same Day,WH-00135,2020-07-24,2020-07-24,,false,0,Mobile,2020-07-19 16:02:32,2020-07-19 18:05:32,micheal.chen050@dataops.example.com
,ORD-202007-0000013620,CUST-0000107916,SES-202007-0000011987,2020-07-24 01:39:22,Completed,Netherlands,NLD,Europe,EUR,119.08,25.56,3.16,10.95,107.63,Buy Now Pay Later,Express,WH-00052,2020-08-05,2020-08-05,,false,0,Web,2020-07-24 01:39:22,2020-07-24 01:56:22,michael.johnson061@platform.example.com
,ORD-202007-0000013621,CUST-0000100242,SES-202007-0000010796,2020-07-14 10:51:26,Processing,France,FRA,Europe,EUR,1732.56,198.06,32.72,67.16,1634.38,Credit Card,Express,WH-00057,2020-07-16,,,false,0,POS,2020-07-14 10:51:26,2020-07-14 11:22:26,victor.palmer071@platform.example.com
,ORD-202007-0000013622,CUST-0000098065,SES-202007-0000015718,2020-07-15 16:55:02,Completed,India,IND,Asia,INR,432.27,82.22,13.57,28.7,392.32,Gift Card,Pickup,WH-00014,2020-07-19,2020-07-19,,false,0,Mobile,2020-07-15 16:55:02,2020-07-15 19:06:02,david.cabrera119@dataops.example.com
,ORD-202007-0000013623,CUST-0000104334,SES-202007-0000016067,2020-07-10 22:12:39,Completed,Italy,ITA,Europe,EUR,1502.56,292.77,39.69,277.02,1526.5,Debit Card,Economy,WH-00237,2020-07-22,2020-07-22,,false,0,POS,2020-07-10 22:12:39,2020-07-10 23:17:39,micheal.chen050@dataops.example.com
,ORD-202007-0000013624,CUST-0000105892,SES-202007-0000015876,2020-07-18 04:43:05,Completed,Canada,CAN,North America,CAD,2958.08,192.76,41.71,101.12,2908.15,Credit Card,Express,WH-00136,2020-07-23,2020-07-23,,false,0,Mobile,2020-07-18 04:43:05,2020-07-18 06:25:05,kelsey.taylor010@platform.example.com
,ORD-202007-0000013625,CUST-0000110208,SES-202007-0000015136,2020-07-23 10:13:40,Completed,United Kingdom,GBR,Europe,GBP,1437.16,167.94,30.72,222.86,1522.8,PayPal,Express,WH-00014,2020-08-03,2020-08-03,,false,0,Mobile,2020-07-23 10:13:40,2020-07-23 11:24:40,joseph.johnson049@dataops.example.com
,ORD-202007-0000013626,CUST-0000102044,SES-202007-0000005500,2020-07-13 19:27:09,Completed,United Arab Emirates,ARE,Asia,AED,846.62,74.83,27.6,167.32,966.71,Apple Pay,Standard,WH-00090,2020-07-25,2020-07-25,,false,0,Web,2020-07-13 19:27:09,2020-07-13 22:16:09,andrea.cummings039@platform.example.com
,ORD-202007-0000013627,CUST-0000105143,SES-202007-0000009847,2020-07-06 22:11:15,Completed,United Kingdom,GBR,Europe,GBP,663.18,149.13,26.94,52.13,593.12,Gift Card,Same Day,WH-00035,2020-07-18,2020-07-18,,false,0,Mobile,2020-07-06 22:11:15,2020-07-06 23:49:15,michael.johnson061@platform.example.com
,ORD-202007-0000013628,CUST-0000109533,SES-202007-0000015682,2020-07-03 11:44:37,Completed,France,FRA,Europe,EUR,2792.78,274.46,34.35,439.96,2992.63,Gift Card,Same Day,WH-00119,2020-07-08,2020-07-08,,false,0,Web,2020-07-03 11:44:37,2020-07-03 13:15:37,michelle.sims041@analytics.example.com
,ORD-202007-0000013629,CUST-0000113035,SES-202007-0000004806,2020-07-16 10:50:41,Completed,Singapore,SGP,Asia,SGD,346.51,73.15,39.64,61.71,374.71,Bank Transfer,Economy,WH-00089,2020-07-22,2020-07-22,,false,0,Marketplace,2020-07-16 10:50:41,2020-07-16 11:01:41,timothy.cannon081@analytics.example.com
,ORD-202007-0000013630,CUST-0000099697,SES-202007-0000013644,2020-07-04 08:00:03,Completed,Germany,DEU,Europe,EUR,1962.95,378.84,15.6,87.85,1687.56,Buy Now Pay Later,Standard,WH-00028,2020-07-06,2020-07-06,,false,0,Mobile,2020-07-04 08:00:03,2020-07-04 10:23:03,tina.williams074@commerce.example.com
,ORD-202007-0000013631,CUST-0000098351,SES-202007-0000012792,2020-07-11 00:04:26,Completed,Spain,ESP,Europe,EUR,2249.64,460.34,22.82,298.22,2110.34,Credit Card,Express,WH-00007,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-11 00:04:26,2020-07-11 01:10:26,andrea.cummings039@platform.example.com
,ORD-202007-0000013632,CUST-0000105521,SES-202007-0000004045,2020-07-08 13:51:10,Processing,Spain,ESP,Europe,EUR,2795.62,93.85,22.89,417.71,3142.37,Bank Transfer,Same Day,WH-00007,2020-07-16,,,false,0,Web,2020-07-08 13:51:10,2020-07-08 15:37:10,brandon.yu006@analytics.example.com
,ORD-202007-0000013633,CUST-0000103509,SES-202007-0000005159,2020-07-08 02:57:07,Completed,Germany,DEU,Europe,EUR,2340.4,16.75,40.08,510.42,2874.15,PayPal,Express,WH-00047,2020-07-12,2020-07-12,,false,0,Mobile,2020-07-08 02:57:07,2020-07-08 05:30:07,michael.johnson061@platform.example.com
,ORD-202007-0000013634,CUST-0000104711,SES-202007-0000003232,2020-07-12 15:16:09,Completed,Mexico,MEX,North America,MXN,107.16,13.72,23.42,3.97,120.83,Phonepe,Economy,WH-00158,2020-07-15,2020-07-15,,false,0,POS,2020-07-12 15:16:09,2020-07-12 16:33:09,ryan.steele043@commerce.example.com
,ORD-202007-0000013635,CUST-0000113669,SES-202007-0000003483,2020-07-25 16:48:05,Processing,Mexico,MEX,North America,MXN,1564.5,148.18,38.29,45.52,1500.13,Bank Transfer,Express,WH-00055,2020-07-28,,,false,0,POS,2020-07-25 16:48:05,2020-07-25 18:03:05,ashley.marks069@commerce.example.com
,ORD-202007-0000013636,CUST-0000112836,SES-202007-0000014897,2020-07-08 02:32:48,Completed,Mexico,MEX,North America,MXN,1154.55,174.39,6.44,33.97,1020.57,Phonepe,Pickup,WH-00013,2020-07-10,2020-07-10,,false,0,Mobile,2020-07-08 02:32:48,2020-07-08 04:06:48,michelle.sims041@analytics.example.com
,ORD-202007-0000013637,CUST-0000109963,SES-202007-0000016136,2020-07-16 20:51:14,Completed,Singapore,SGP,Asia,SGD,2892.33,630.21,41.06,392.12,2695.3,Debit Card,Standard,WH-00188,2020-07-22,2020-07-22,,false,0,Mobile,2020-07-16 20:51:14,2020-07-16 22:44:14,stephen.daniels076@commerce.example.com
,ORD-202007-0000013638,CUST-0000108504,SES-202007-0000010254,2020-07-06 04:44:45,Completed,Mexico,MEX,North America,MXN,661.86,165.18,39.89,50.93,587.5,Gift Card,Express,WH-00237,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-06 04:44:45,2020-07-06 07:08:45,micheal.hall064@dataops.example.com
,ORD-202007-0000013639,CUST-0000098044,SES-202007-0000014022,2020-07-15 02:01:29,Completed,Canada,CAN,North America,CAD,1408.84,81.62,26.37,196.58,1550.17,Buy Now Pay Later,Economy,WH-00201,2020-07-22,2020-07-22,,false,0,Web,2020-07-15 02:01:29,2020-07-15 02:27:29,kelsey.taylor010@platform.example.com
,ORD-202007-0000013640,CUST-0000108209,SES-202007-0000010437,2020-07-23 12:10:55,Completed,Mexico,MEX,North America,MXN,278.08,0.34,33.76,36.56,348.06,Phonepe,Same Day,WH-00064,2020-07-27,2020-07-27,,false,0,Web,2020-07-23 12:10:55,2020-07-23 15:01:55,adam.gordon030@commerce.example.com
,ORD-202007-0000013641,CUST-0000103551,SES-202007-0000011802,2020-07-23 05:43:53,Completed,United Arab Emirates,ARE,Asia,AED,1719.88,347.05,30.92,246.72,1650.47,Paytm,Pickup,WH-00091,2020-08-03,2020-08-03,,false,0,Web,2020-07-23 05:43:53,2020-07-23 08:23:53,taylor.cunningham023@commerce.example.com
,ORD-202007-0000013642,CUST-0000098073,SES-202007-0000015997,2020-07-28 20:13:11,Completed,Singapore,SGP,Asia,SGD,2068.04,460.92,41.62,100.79,1749.53,Apple Pay,Economy,WH-00102,2020-08-05,2020-08-05,,false,0,Web,2020-07-28 20:13:11,2020-07-28 22:08:11,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013643,CUST-0000113955,SES-202007-0000010365,2020-07-30 21:01:38,Completed,France,FRA,Europe,EUR,349.48,6.76,34.87,10.19,387.78,Debit Card,Pickup,WH-00127,2020-08-04,2020-08-04,,false,0,Web,2020-07-30 21:01:38,2020-07-30 21:08:38,ashley.marks069@commerce.example.com
,ORD-202007-0000013644,CUST-0000098910,SES-202007-0000014308,2020-07-08 01:49:27,Completed,United Arab Emirates,ARE,Asia,AED,2448.49,32.56,18.31,253.29,2687.53,Credit Card,Economy,WH-00149,2020-07-18,2020-07-18,,false,0,Mobile,2020-07-08 01:49:27,2020-07-08 02:36:27,ashley.marks069@commerce.example.com
,ORD-202007-0000013645,CUST-0000106154,SES-202007-0000008730,2020-07-21 00:08:32,Completed,Mexico,MEX,North America,MXN,394.29,4.05,1.53,32.52,424.29,Bank Transfer,Same Day,WH-00022,2020-07-30,2020-07-30,,false,0,Web,2020-07-21 00:08:32,2020-07-21 01:42:32,stephen.daniels076@commerce.example.com
,ORD-202007-0000013646,CUST-0000103630,SES-202007-0000001616,2020-07-22 15:16:19,Completed,Spain,ESP,Europe,EUR,1457.53,45.16,23.31,301.89,1737.57,Phonepe,Express,WH-00114,2020-07-25,2020-07-25,,false,0,Mobile,2020-07-22 15:16:19,2020-07-22 16:27:19,micheal.chen050@dataops.example.com
,ORD-202007-0000013647,CUST-0000111724,SES-202007-0000001077,2020-07-01 14:15:59,Processing,Singapore,SGP,Asia,SGD,2007.59,31.16,44.88,410.95,2432.26,Bank Transfer,Standard,WH-00006,2020-07-11,,,false,0,Marketplace,2020-07-01 14:15:59,2020-07-01 14:28:59,michael.johnson061@platform.example.com
,ORD-202007-0000013648,CUST-0000102192,SES-202007-0000006778,2020-07-03 14:40:50,Completed,United Arab Emirates,ARE,Asia,AED,2093.24,167.97,19.94,358.05,2303.26,Bank Transfer,Express,WH-00026,2020-07-13,2020-07-13,,false,0,Web,2020-07-03 14:40:50,2020-07-03 16:20:50,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013649,CUST-0000097869,SES-202007-0000003376,2020-07-12 18:11:27,Completed,Italy,ITA,Europe,EUR,1487.84,236.3,5.16,226.86,1483.56,Phonepe,Same Day,WH-00232,2020-07-20,2020-07-20,,false,0,POS,2020-07-12 18:11:27,2020-07-12 19:28:27,joseph.johnson049@dataops.example.com
,ORD-202007-0000013650,CUST-0000100476,SES-202007-0000013469,2020-07-23 07:50:49,Completed,Italy,ITA,Europe,EUR,921.16,93.01,36.44,150.66,1015.25,PayPal,Express,WH-00130,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-23 07:50:49,2020-07-23 08:26:49,david.cabrera119@dataops.example.com
