order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000030930,CUST-0002201816,SES-202608-0000004104,2026-08-11 18:41:48,Completed,Spain,ESP,Europe,EUR,609.66,145.78,41.61,52.35,557.84,Debit Card,Express,WH-00194,2026-08-13,2026-08-13,,false,0,Marketplace,2026-08-11 18:41:48,2026-08-11 20:05:48,taylor.cunningham023@commerce.example.com
,ORD-202608-0000030931,CUST-0002227271,SES-202608-0000011973,2026-08-19 10:54:15,Completed,Germany,DEU,Europe,EUR,1444.22,146.9,10.06,204.9,1512.28,Debit Card,Same Day,WH-00051,2026-08-22,2026-08-22,,false,0,Marketplace,2026-08-19 10:54:15,2026-08-19 12:14:15,crystal.smith022@platform.example.com
,ORD-202608-0000030932,CUST-0002207343,SES-202608-0000026343,2026-08-06 20:07:58,Processing,Australia,AUS,Oceania,AUD,1302.12,76.92,18.9,228.07,1472.17,PayPal,Economy,WH-00047,2026-08-08,,,false,0,Web,2026-08-06 20:07:58,2026-08-06 22:45:58,maria.ashley046@analytics.example.com
,ORD-202608-0000030933,CUST-0002227110,SES-202608-0000014716,2026-08-05 10:57:11,Returned,Netherlands,NLD,Europe,EUR,1343.27,230.89,32.01,244.16,1388.55,Bank Transfer,Express,WH-00186,2026-08-12,,,true,1388.55,POS,2026-08-05 10:57:11,2026-08-05 12:37:11,joseph.johnson049@dataops.example.com
,ORD-202608-0000030934,CUST-0002221252,SES-202608-0000027250,2026-08-22 21:27:54,Completed,Japan,JPN,Asia,JPY,2452.34,453.87,9.06,179.1,2186.63,Buy Now Pay Later,Standard,WH-00203,2026-09-03,2026-09-03,,false,0,POS,2026-08-22 21:27:54,2026-08-22 21:39:54,carol.bonilla067@analytics.example.com
,ORD-202608-0000030935,CUST-0002223190,SES-202608-0000004885,2026-08-29 07:59:11,Completed,Netherlands,NLD,Europe,EUR,2814.26,411.22,26.87,319.95,2749.86,Paytm,Economy,WH-00166,2026-09-07,2026-09-07,,false,0,Marketplace,2026-08-29 07:59:11,2026-08-29 09:52:11,jonathan.jimenez057@platform.example.com
,ORD-202608-0000030936,CUST-0002193648,SES-202608-0000029495,2026-08-13 02:19:39,Completed,United Arab Emirates,ARE,Asia,AED,434.67,0.86,3.79,83.45,521.05,Bank Transfer,Economy,WH-00113,2026-08-21,2026-08-21,,false,0,Mobile,2026-08-13 02:19:39,2026-08-13 03:15:39,raymond.davis085@analytics.example.com
,ORD-202608-0000030937,CUST-0002202613,SES-202608-0000029451,2026-08-02 12:02:08,Completed,Canada,CAN,North America,CAD,2725.71,574.78,29.39,389.99,2570.31,Gift Card,Standard,WH-00108,2026-08-09,2026-08-09,,false,0,Web,2026-08-02 12:02:08,2026-08-02 14:06:08,nicholas.wilson027@analytics.example.com
,ORD-202608-0000030938,CUST-0002214704,SES-202608-0000028738,2026-08-03 08:57:58,Processing,India,IND,Asia,INR,2191.74,497.14,9.15,202.99,1906.74,Credit Card,Economy,WH-00040,2026-08-11,,,false,0,Mobile,2026-08-03 08:57:58,2026-08-03 11:02:58,brian.banks011@platform.example.com
,ORD-202608-0000030939,CUST-0002226241,SES-202608-0000006764,2026-08-04 05:57:56,Completed,Netherlands,NLD,Europe,EUR,1591.83,367.58,4.62,253.8,1482.67,Phonepe,Pickup,WH-00129,2026-08-07,2026-08-07,,false,0,POS,2026-08-04 05:57:56,2026-08-04 08:50:56,timothy.cannon081@analytics.example.com
,ORD-202608-0000030940,CUST-0002224722,SES-202608-0000020113,2026-08-16 03:25:18,Completed,United Arab Emirates,ARE,Asia,AED,723.9,51.93,28.41,25.2,725.58,Credit Card,Economy,WH-00240,2026-08-18,2026-08-18,,false,0,Mobile,2026-08-16 03:25:18,2026-08-16 03:32:18,yesenia.arnold040@platform.example.com
,ORD-202608-0000030941,CUST-0002208322,SES-202608-0000013424,2026-08-31 08:29:52,Completed,Italy,ITA,Europe,EUR,2895.75,592.96,9.31,502.01,2814.11,Bank Transfer,Same Day,WH-00153,2026-09-02,2026-09-02,,false,0,Mobile,2026-08-31 08:29:52,2026-08-31 11:12:52,sandra.hunter036@platform.example.com
,ORD-202608-0000030942,CUST-0002206608,SES-202608-0000009800,2026-08-02 00:26:13,Returned,Canada,CAN,North America,CAD,596.52,134.13,8.99,60.5,531.88,Gift Card,Standard,WH-00176,2026-08-09,,,true,531.88,POS,2026-08-02 00:26:13,2026-08-02 02:22:13,victor.palmer071@platform.example.com
,ORD-202608-0000030943,CUST-0002200992,SES-202608-0000017746,2026-08-22 11:23:10,Completed,Canada,CAN,North America,CAD,1893.4,47.96,21.05,195.2,2061.69,Apple Pay,Economy,WH-00099,2026-08-27,2026-08-27,,false,0,Mobile,2026-08-22 11:23:10,2026-08-22 11:25:10,christine.carter078@commerce.example.com
,ORD-202608-0000030944,CUST-0002201164,SES-202608-0000025222,2026-08-22 12:06:26,Completed,Italy,ITA,Europe,EUR,1722.91,19.75,43.55,111.77,1858.48,PayPal,Pickup,WH-00196,2026-08-29,2026-08-29,,false,0,Marketplace,2026-08-22 12:06:26,2026-08-22 13:09:26,nicholas.wilson027@analytics.example.com
,ORD-202608-0000030945,CUST-0002215443,SES-202608-0000023005,2026-08-14 19:30:16,Completed,Australia,AUS,Oceania,AUD,2224.92,24.87,43.17,240.15,2483.37,Phonepe,Same Day,WH-00012,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-14 19:30:16,2026-08-14 21:07:16,jennifer.erickson018@platform.example.com
,ORD-202608-0000030946,CUST-0002198045,SES-202608-0000004592,2026-08-13 15:16:25,Completed,Italy,ITA,Europe,EUR,2739.76,409.62,30.41,267.11,2627.66,Google Pay,Express,WH-00046,2026-08-22,2026-08-22,,false,0,Web,2026-08-13 15:16:25,2026-08-13 16:43:25,eric.mullen052@dataops.example.com
,ORD-202608-0000030947,CUST-0002199811,SES-202608-0000024308,2026-08-02 13:55:30,Completed,India,IND,Asia,INR,497.28,91.36,5.59,26.42,437.93,Bank Transfer,Same Day,WH-00153,2026-08-12,2026-08-12,,false,0,Marketplace,2026-08-02 13:55:30,2026-08-02 16:08:30,katelyn.pitts017@commerce.example.com
,ORD-202608-0000030948,CUST-0002199556,SES-202608-0000030957,2026-08-08 11:00:17,Completed,Brazil,BRA,South America,BRL,473.41,50.18,21.05,46.7,490.98,Gift Card,Standard,WH-00240,2026-08-17,2026-08-17,,false,0,Marketplace,2026-08-08 11:00:17,2026-08-08 12:39:17,victor.palmer071@platform.example.com
,ORD-202608-0000030949,CUST-0002224392,SES-202608-0000015021,2026-08-07 02:29:07,Completed,United Arab Emirates,ARE,Asia,AED,873.05,143.4,27.25,174.47,931.37,Google Pay,Pickup,WH-00065,2026-08-12,2026-08-12,,false,0,Web,2026-08-07 02:29:07,2026-08-07 05:12:07,elizabeth.olsen066@platform.example.com
,ORD-202608-0000030950,CUST-0002213939,SES-202608-0000020245,2026-08-30 15:30:34,Completed,United Arab Emirates,ARE,Asia,AED,2040.8,440.1,31.13,348.59,1980.42,Credit Card,Same Day,WH-00201,2026-09-01,2026-09-01,,false,0,Mobile,2026-08-30 15:30:34,2026-08-30 18:18:34,andrea.cummings039@platform.example.com
,ORD-202608-0000030951,CUST-0002200567,SES-202608-0000028165,2026-08-07 06:59:38,Completed,Spain,ESP,Europe,EUR,813.83,19.22,29.01,158.23,981.85,Apple Pay,Standard,WH-00100,2026-08-10,2026-08-10,,false,0,Web,2026-08-07 06:59:38,2026-08-07 09:14:38,chelsea.patel065@commerce.example.com
,ORD-202608-0000030952,CUST-0002215401,SES-202608-0000026415,2026-08-03 08:14:42,Completed,Australia,AUS,Oceania,AUD,2131.25,439.4,16.02,222.96,1930.83,Phonepe,Standard,WH-00086,2026-08-06,2026-08-06,,false,0,Marketplace,2026-08-03 08:14:42,2026-08-03 08:23:42,michael.brewer084@analytics.example.com
,ORD-202608-0000030953,CUST-0002196258,SES-202608-0000010400,2026-08-07 09:12:37,Completed,Mexico,MEX,North America,MXN,1103.85,44.17,35.2,197.56,1292.44,Gift Card,Express,WH-00205,2026-08-18,2026-08-18,,false,0,Mobile,2026-08-07 09:12:37,2026-08-07 11:32:37,renee.harvey080@dataops.example.com
,ORD-202608-0000030954,CUST-0002203865,SES-202608-0000025439,2026-08-13 03:25:14,Completed,Mexico,MEX,North America,MXN,1410.1,47.1,5.12,204.23,1572.35,Phonepe,Economy,WH-00203,2026-08-21,2026-08-21,,false,0,Mobile,2026-08-13 03:25:14,2026-08-13 06:11:14,yolanda.vasquez005@platform.example.com
,ORD-202608-0000030955,CUST-0002218752,SES-202608-0000011966,2026-08-28 06:47:37,Completed,Germany,DEU,Europe,EUR,590.14,99.23,30.42,113.68,635.01,Bank Transfer,Pickup,WH-00166,2026-09-06,2026-09-06,,false,0,Web,2026-08-28 06:47:37,2026-08-28 09:42:37,taylor.cunningham023@commerce.example.com
,ORD-202608-0000030956,CUST-0002203031,SES-202608-0000003831,2026-08-17 20:17:48,Completed,Brazil,BRA,South America,BRL,1863.42,378.04,35.04,197.23,1717.65,Debit Card,Standard,WH-00207,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-17 20:17:48,2026-08-17 21:10:48,jennifer.bauer068@analytics.example.com
,ORD-202608-0000030957,CUST-0002213819,SES-202608-0000021749,2026-08-13 15:30:38,Completed,United Kingdom,GBR,Europe,GBP,2661.88,141.04,10.68,104.17,2635.69,Bank Transfer,Standard,WH-00147,2026-08-21,2026-08-21,,false,0,Marketplace,2026-08-13 15:30:38,2026-08-13 16:04:38,yesenia.arnold040@platform.example.com
,ORD-202608-0000030958,CUST-0002219947,SES-202608-0000001174,2026-08-07 16:37:13,Completed,United Arab Emirates,ARE,Asia,AED,1613.21,323.62,37.69,264.66,1591.94,Gift Card,Pickup,WH-00172,2026-08-10,2026-08-10,,false,0,Marketplace,2026-08-07 16:37:13,2026-08-07 17:47:13,crystal.smith022@platform.example.com
,ORD-202608-0000030959,CUST-0002192424,SES-202608-0000023386,2026-08-31 18:24:52,Processing,Netherlands,NLD,Europe,EUR,2965.59,491.58,40.31,550.21,3064.53,Bank Transfer,Economy,WH-00194,2026-09-11,,,false,0,Marketplace,2026-08-31 18:24:52,2026-08-31 21:10:52,jennifer.hudson020@analytics.example.com
,ORD-202608-0000030960,CUST-0002219754,SES-202608-0000019688,2026-08-11 22:27:11,Returned,Mexico,MEX,North America,MXN,833.86,63.21,37.13,82.49,890.27,Bank Transfer,Express,WH-00071,2026-08-14,,,true,890.27,Web,2026-08-11 22:27:11,2026-08-12 00:28:11,crystal.smith022@platform.example.com
,ORD-202608-0000030961,CUST-0002195721,SES-202608-0000007441,2026-08-17 03:09:09,Completed,United Arab Emirates,ARE,Asia,AED,808.87,121.2,22.04,38.03,747.74,PayPal,Express,WH-00197,2026-08-20,2026-08-20,,false,0,Web,2026-08-17 03:09:09,2026-08-17 05:45:09,arthur.ortiz082@platform.example.com
,ORD-202608-0000030962,CUST-0002216721,SES-202608-0000028158,2026-08-04 02:42:34,Completed,Australia,AUS,Oceania,AUD,1017.9,226.64,28.2,169.78,989.24,Paytm,Pickup,WH-00119,2026-08-08,2026-08-08,,false,0,POS,2026-08-04 02:42:34,2026-08-04 05:38:34,rachel.hall062@platform.example.com
,ORD-202608-0000030963,CUST-0002199692,SES-202608-0000025384,2026-08-09 01:39:26,Completed,Spain,ESP,Europe,EUR,1231.58,266.4,18.62,102.9,1086.7,Gift Card,Pickup,WH-00075,2026-08-16,2026-08-16,,false,0,Web,2026-08-09 01:39:26,2026-08-09 03:23:26,jennifer.yu037@dataops.example.com
,ORD-202608-0000030964,CUST-0002191396,SES-202608-0000015309,2026-08-29 17:59:16,Cancelled,Spain,ESP,Europe,EUR,1033.3,252.13,12.05,176.94,970.16,Paytm,Economy,WH-00210,2026-09-02,,2026-08-29 20:59:16,false,0,Marketplace,2026-08-29 17:59:16,2026-08-29 20:15:16,crystal.smith022@platform.example.com
,ORD-202608-0000030965,CUST-0002223245,SES-202608-0000023998,2026-08-02 02:47:11,Returned,Mexico,MEX,North America,MXN,1621.15,345.7,2.67,211.96,1490.08,Phonepe,Standard,WH-00181,2026-08-05,,,true,1490.08,POS,2026-08-02 02:47:11,2026-08-02 02:50:11,kimberly.harmon088@commerce.example.com
,ORD-202608-0000030966,CUST-0002205123,SES-202608-0000019986,2026-08-03 08:41:59,Completed,Spain,ESP,Europe,EUR,2288.94,2.37,10.36,467.25,2764.18,Credit Card,Standard,WH-00125,2026-08-15,2026-08-15,,false,0,Mobile,2026-08-03 08:41:59,2026-08-03 08:45:59,elizabeth.mullins042@platform.example.com
,ORD-202608-0000030967,CUST-0002205826,SES-202608-0000026421,2026-08-22 23:27:54,Returned,Canada,CAN,North America,CAD,2200.97,117.38,8.69,255.0,2347.28,PayPal,Pickup,WH-00173,2026-09-03,,,true,2347.28,Web,2026-08-22 23:27:54,2026-08-23 00:27:54,russell.miller054@platform.example.com
,ORD-202608-0000030968,CUST-0002205137,SES-202608-0000000968,2026-08-21 04:48:56,Completed,Netherlands,NLD,Europe,EUR,544.32,105.51,33.84,53.64,526.29,Bank Transfer,Pickup,WH-00093,2026-08-24,2026-08-24,,false,0,Web,2026-08-21 04:48:56,2026-08-21 06:43:56,nancy.gross008@dataops.example.com
,ORD-202608-0000030969,CUST-0002193872,SES-202608-0000015831,2026-08-12 19:13:09,Failed,India,IND,Asia,INR,1103.79,133.58,33.67,198.9,1202.78,Google Pay,Same Day,WH-00242,2026-08-15,,,false,0,POS,2026-08-12 19:13:09,2026-08-12 21:14:09,adam.gordon030@commerce.example.com
,ORD-202608-0000030970,CUST-0002225014,SES-202608-0000027312,2026-08-03 13:44:36,Completed,Brazil,BRA,South America,BRL,1714.92,57.46,9.29,229.44,1896.19,Google Pay,Same Day,WH-00166,2026-08-14,2026-08-14,,false,0,Marketplace,2026-08-03 13:44:36,2026-08-03 15:17:36,dominic.hodges075@platform.example.com
,ORD-202608-0000030971,CUST-0002205792,SES-202608-0000005958,2026-08-13 15:38:34,Processing,Australia,AUS,Oceania,AUD,1844.04,340.0,4.4,282.89,1791.33,Apple Pay,Standard,WH-00120,2026-08-15,,,false,0,Marketplace,2026-08-13 15:38:34,2026-08-13 15:55:34,stephen.clark001@analytics.example.com
,ORD-202608-0000030972,CUST-0002195365,SES-202608-0000024475,2026-08-12 05:30:57,Completed,Brazil,BRA,South America,BRL,199.26,17.56,13.89,14.03,209.62,Gift Card,Same Day,WH-00020,2026-08-20,2026-08-20,,false,0,POS,2026-08-12 05:30:57,2026-08-12 06:13:57,micheal.chen050@dataops.example.com
,ORD-202608-0000030973,CUST-0002208077,SES-202608-0000021072,2026-08-07 12:36:16,Completed,Japan,JPN,Asia,JPY,347.01,10.85,6.12,11.06,353.34,Google Pay,Pickup,WH-00196,2026-08-18,2026-08-18,,false,0,POS,2026-08-07 12:36:16,2026-08-07 13:44:16,ashley.marks069@commerce.example.com
,ORD-202608-0000030974,CUST-0002216028,SES-202608-0000002244,2026-08-05 09:40:36,Completed,United Kingdom,GBR,Europe,GBP,112.97,17.34,26.2,8.56,130.39,Apple Pay,Standard,WH-00085,2026-08-12,2026-08-12,,false,0,Marketplace,2026-08-05 09:40:36,2026-08-05 11:03:36,yolanda.vasquez005@platform.example.com
,ORD-202608-0000030975,CUST-0002207315,SES-202608-0000029265,2026-08-01 08:57:27,Cancelled,France,FRA,Europe,EUR,1549.02,189.46,39.19,274.26,1673.01,Debit Card,Standard,WH-00063,2026-08-05,,2026-08-01 22:57:27,false,0,POS,2026-08-01 08:57:27,2026-08-01 10:26:27,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000030976,CUST-0002198769,SES-202608-0000010506,2026-08-21 23:21:40,Returned,Germany,DEU,Europe,EUR,1308.99,34.99,7.35,159.08,1440.43,Google Pay,Economy,WH-00142,2026-09-02,,,true,1440.43,Marketplace,2026-08-21 23:21:40,2026-08-22 00:21:40,richard.bradshaw051@platform.example.com
,ORD-202608-0000030977,CUST-0002224126,SES-202608-0000007268,2026-08-06 19:41:24,Cancelled,United Kingdom,GBR,Europe,GBP,1523.46,187.55,32.48,240.28,1608.67,PayPal,Pickup,WH-00197,2026-08-15,,2026-08-09 03:41:24,false,0,Web,2026-08-06 19:41:24,2026-08-06 21:31:24,kristin.krueger034@analytics.example.com
,ORD-202608-0000030978,CUST-0002222042,SES-202608-0000022801,2026-08-29 00:40:36,Completed,Spain,ESP,Europe,EUR,2552.6,364.51,43.18,252.75,2484.02,PayPal,Economy,WH-00235,2026-09-10,2026-09-10,,false,0,Web,2026-08-29 00:40:36,2026-08-29 02:25:36,arthur.ortiz082@platform.example.com
,ORD-202608-0000030979,CUST-0002228851,SES-202608-0000013276,2026-08-12 08:59:36,Completed,United Kingdom,GBR,Europe,GBP,1341.13,124.27,28.03,61.44,1306.33,Bank Transfer,Pickup,WH-00014,2026-08-24,2026-08-24,,false,0,Web,2026-08-12 08:59:36,2026-08-12 11:44:36,taylor.cunningham023@commerce.example.com
,ORD-202608-0000030980,CUST-0002199219,SES-202608-0000030631,2026-08-30 22:13:04,Completed,Mexico,MEX,North America,MXN,600.7,131.86,32.43,43.87,545.14,Paytm,Same Day,WH-00013,2026-09-01,2026-09-01,,false,0,Mobile,2026-08-30 22:13:04,2026-08-30 23:32:04,curtis.williams033@dataops.example.com
,ORD-202608-0000030981,CUST-0002220247,SES-202608-0000026003,2026-08-04 18:04:17,Processing,Singapore,SGP,Asia,SGD,197.52,46.15,40.07,5.09,196.53,Buy Now Pay Later,Economy,WH-00059,2026-08-11,,,false,0,Mobile,2026-08-04 18:04:17,2026-08-04 19:34:17,michael.brewer084@analytics.example.com
,ORD-202608-0000030982,CUST-0002220196,SES-202608-0000031849,2026-08-28 15:57:49,Completed,Italy,ITA,Europe,EUR,630.47,18.47,34.81,58.05,704.86,Paytm,Same Day,WH-00020,2026-09-03,2026-09-03,,false,0,POS,2026-08-28 15:57:49,2026-08-28 17:23:49,michael.brewer084@analytics.example.com
,ORD-202608-0000030983,CUST-0002217324,SES-202608-0000005033,2026-08-17 08:12:18,Cancelled,France,FRA,Europe,EUR,1221.26,287.96,35.92,113.86,1083.08,Phonepe,Express,WH-00028,2026-08-22,,2026-08-18 09:12:18,false,0,Web,2026-08-17 08:12:18,2026-08-17 11:00:18,raymond.davis085@analytics.example.com
,ORD-202608-0000030984,CUST-0002213412,SES-202608-0000004128,2026-08-01 05:00:18,Completed,Germany,DEU,Europe,EUR,1680.86,210.72,11.31,106.97,1588.42,Google Pay,Economy,WH-00011,2026-08-13,2026-08-13,,false,0,Marketplace,2026-08-01 05:00:18,2026-08-01 07:56:18,alyssa.richards002@commerce.example.com
,ORD-202608-0000030985,CUST-0002190180,SES-202608-0000032684,2026-08-03 17:26:24,Processing,Australia,AUS,Oceania,AUD,2143.83,33.32,2.45,68.3,2181.26,Credit Card,Standard,WH-00207,2026-08-15,,,false,0,Mobile,2026-08-03 17:26:24,2026-08-03 19:29:24,taylor.cunningham023@commerce.example.com
,ORD-202608-0000030986,CUST-0002203207,SES-202608-0000001162,2026-08-23 03:45:06,Cancelled,Spain,ESP,Europe,EUR,1225.73,242.14,35.18,65.51,1084.28,Phonepe,Pickup,WH-00234,2026-09-03,,2026-08-23 16:45:06,false,0,Mobile,2026-08-23 03:45:06,2026-08-23 06:42:06,jimmy.washington028@commerce.example.com
,ORD-202608-0000030987,CUST-0002196074,SES-202608-0000012759,2026-08-07 20:18:10,Completed,Italy,ITA,Europe,EUR,982.45,93.77,28.35,51.29,968.32,Buy Now Pay Later,Same Day,WH-00100,2026-08-19,2026-08-19,,false,0,POS,2026-08-07 20:18:10,2026-08-07 22:56:10,christine.carter078@commerce.example.com
,ORD-202608-0000030988,CUST-0002194493,SES-202608-0000024850,2026-08-16 13:07:17,Completed,Netherlands,NLD,Europe,EUR,2860.44,53.94,2.96,367.02,3176.48,Gift Card,Standard,WH-00219,2026-08-26,2026-08-26,,false,0,Web,2026-08-16 13:07:17,2026-08-16 14:56:17,nicholas.wilson027@analytics.example.com
,ORD-202608-0000030989,CUST-0002192894,SES-202608-0000023019,2026-08-25 01:13:53,Completed,Spain,ESP,Europe,EUR,303.29,18.68,1.95,21.55,308.11,Apple Pay,Express,WH-00244,2026-08-27,2026-08-27,,false,0,Web,2026-08-25 01:13:53,2026-08-25 01:31:53,sandra.hunter036@platform.example.com
,ORD-202608-0000030990,CUST-0002218426,SES-202608-0000005041,2026-08-31 10:18:12,Processing,Netherlands,NLD,Europe,EUR,2395.21,62.75,37.65,405.05,2775.16,Bank Transfer,Standard,WH-00167,2026-09-09,,,false,0,POS,2026-08-31 10:18:12,2026-08-31 11:32:12,joseph.johnson049@dataops.example.com
,ORD-202608-0000030991,CUST-0002191206,SES-202608-0000015359,2026-08-27 10:05:10,Completed,Australia,AUS,Oceania,AUD,858.79,155.1,34.62,164.1,902.41,PayPal,Pickup,WH-00071,2026-09-03,2026-09-03,,false,0,POS,2026-08-27 10:05:10,2026-08-27 12:25:10,jennifer.atkins003@platform.example.com
,ORD-202608-0000030992,CUST-0002201183,SES-202608-0000031726,2026-08-30 04:59:12,Completed,Singapore,SGP,Asia,SGD,768.86,163.63,19.65,125.06,749.94,Apple Pay,Standard,WH-00102,2026-09-11,2026-09-11,,false,0,Web,2026-08-30 04:59:12,2026-08-30 06:49:12,micheal.hall064@dataops.example.com
,ORD-202608-0000030993,CUST-0002223603,SES-202608-0000019021,2026-08-27 07:39:18,Completed,United States,USA,North America,USD,712.82,142.64,42.04,58.56,670.78,PayPal,Standard,WH-00231,2026-08-30,2026-08-30,,false,0,POS,2026-08-27 07:39:18,2026-08-27 08:19:18,megan.cunningham013@commerce.example.com
,ORD-202608-0000030994,CUST-0002220515,SES-202608-0000015299,2026-08-10 15:34:55,Completed,United Arab Emirates,ARE,Asia,AED,2095.49,497.6,7.55,61.83,1667.27,Gift Card,Economy,WH-00234,2026-08-14,2026-08-14,,false,0,POS,2026-08-10 15:34:55,2026-08-10 17:08:55,lance.williams029@platform.example.com
,ORD-202608-0000030995,CUST-0002218392,SES-202608-0000003172,2026-08-21 21:17:47,Completed,Australia,AUS,Oceania,AUD,1730.98,9.43,5.76,210.7,1938.01,Paytm,Same Day,WH-00103,2026-08-30,2026-08-30,,false,0,POS,2026-08-21 21:17:47,2026-08-21 22:08:47,kelsey.taylor010@platform.example.com
,ORD-202608-0000030996,CUST-0002224459,SES-202608-0000031256,2026-08-09 08:25:42,Completed,Germany,DEU,Europe,EUR,1512.12,368.24,3.25,213.41,1360.54,Google Pay,Express,WH-00139,2026-08-16,2026-08-16,,false,0,Web,2026-08-09 08:25:42,2026-08-09 10:55:42,joseph.johnson049@dataops.example.com
,ORD-202608-0000030997,CUST-0002227086,SES-202608-0000015870,2026-08-26 04:20:44,Completed,Brazil,BRA,South America,BRL,801.9,101.72,42.38,49.44,792.0,Apple Pay,Standard,WH-00082,2026-09-05,2026-09-05,,false,0,Web,2026-08-26 04:20:44,2026-08-26 06:21:44,jack.smith053@analytics.example.com
,ORD-202608-0000030998,CUST-0002215336,SES-202608-0000002062,2026-08-18 01:56:56,Completed,United Arab Emirates,ARE,Asia,AED,2761.81,338.19,23.84,436.84,2884.3,Apple Pay,Same Day,WH-00187,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-18 01:56:56,2026-08-18 02:01:56,eric.horton058@analytics.example.com
,ORD-202608-0000030999,CUST-0002202858,SES-202608-0000002049,2026-08-03 21:02:40,Returned,Japan,JPN,Asia,JPY,475.88,47.72,30.04,78.8,537.0,PayPal,Pickup,WH-00197,2026-08-08,,,true,537.0,POS,2026-08-03 21:02:40,2026-08-03 21:54:40,richard.bradshaw051@platform.example.com
,ORD-202608-0000031000,CUST-0002191927,SES-202608-0000003147,2026-08-21 20:39:04,Completed,France,FRA,Europe,EUR,89.73,10.03,43.84,4.2,127.74,Apple Pay,Standard,WH-00177,2026-08-26,2026-08-26,,false,0,Marketplace,2026-08-21 20:39:04,2026-08-21 21:56:04,taylor.cunningham023@commerce.example.com
,ORD-202608-0000031001,CUST-0002195342,SES-202608-0000026324,2026-08-26 15:08:47,Completed,Spain,ESP,Europe,EUR,2763.77,402.92,37.92,101.19,2499.96,Google Pay,Standard,WH-00065,2026-08-28,2026-08-28,,false,0,Web,2026-08-26 15:08:47,2026-08-26 16:01:47,brandon.yu006@analytics.example.com
,ORD-202608-0000031002,CUST-0002192092,SES-202608-0000032631,2026-08-08 18:29:51,Processing,Brazil,BRA,South America,BRL,2486.14,31.91,9.93,395.79,2859.95,PayPal,Pickup,WH-00136,2026-08-20,,,false,0,POS,2026-08-08 18:29:51,2026-08-08 20:36:51,rebecca.white032@dataops.example.com
,ORD-202608-0000031003,CUST-0002202893,SES-202608-0000019452,2026-08-26 11:53:25,Completed,United Arab Emirates,ARE,Asia,AED,346.72,29.15,40.96,70.98,429.51,Google Pay,Express,WH-00216,2026-09-03,2026-09-03,,false,0,Marketplace,2026-08-26 11:53:25,2026-08-26 14:45:25,arthur.ortiz082@platform.example.com
,ORD-202608-0000031004,CUST-0002218670,SES-202608-0000016997,2026-08-13 11:06:51,Cancelled,Singapore,SGP,Asia,SGD,2846.3,675.12,1.82,339.15,2512.15,Paytm,Same Day,WH-00070,2026-08-18,,2026-08-14 11:06:51,false,0,Web,2026-08-13 11:06:51,2026-08-13 13:15:51,tara.hansen055@dataops.example.com
,ORD-202608-0000031005,CUST-0002193802,SES-202608-0000032727,2026-08-21 23:00:40,Completed,Spain,ESP,Europe,EUR,2887.77,155.9,25.12,232.89,2989.88,Credit Card,Standard,WH-00004,2026-08-23,2026-08-23,,false,0,Web,2026-08-21 23:00:40,2026-08-21 23:26:40,timothy.cannon081@analytics.example.com
,ORD-202608-0000031006,CUST-0002202474,SES-202608-0000027838,2026-08-10 09:50:11,Completed,United States,USA,North America,USD,199.12,0.43,34.0,23.37,256.06,Gift Card,Express,WH-00128,2026-08-18,2026-08-18,,false,0,POS,2026-08-10 09:50:11,2026-08-10 12:36:11,samantha.villa073@commerce.example.com
,ORD-202608-0000031007,CUST-0002221317,SES-202608-0000026712,2026-08-13 13:38:02,Cancelled,United Arab Emirates,ARE,Asia,AED,2770.2,259.14,28.74,521.46,3061.26,Apple Pay,Pickup,WH-00059,2026-08-22,,2026-08-15 17:38:02,false,0,Marketplace,2026-08-13 13:38:02,2026-08-13 15:41:02,michael.johnson061@platform.example.com
,ORD-202608-0000031008,CUST-0002195202,SES-202608-0000012898,2026-08-09 11:15:56,Completed,France,FRA,Europe,EUR,2878.05,455.08,7.61,442.88,2873.46,Paytm,Express,WH-00070,2026-08-17,2026-08-17,,false,0,Marketplace,2026-08-09 11:15:56,2026-08-09 12:42:56,kelsey.taylor010@platform.example.com
,ORD-202608-0000031009,CUST-0002195156,SES-202608-0000018713,2026-08-23 17:23:36,Completed,Japan,JPN,Asia,JPY,2778.31,390.35,29.44,287.82,2705.22,Paytm,Same Day,WH-00133,2026-09-04,2026-09-04,,false,0,Web,2026-08-23 17:23:36,2026-08-23 19:28:36,renee.harvey080@dataops.example.com
,ORD-202608-0000031010,CUST-0002199303,SES-202608-0000030711,2026-08-23 07:55:08,Cancelled,Brazil,BRA,South America,BRL,512.13,14.05,43.26,110.65,651.99,Google Pay,Standard,WH-00217,2026-08-31,,2026-08-25 12:55:08,false,0,Marketplace,2026-08-23 07:55:08,2026-08-23 08:48:08,russell.miller054@platform.example.com
