session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202411-0000000101,CUST-0001458440,2024-11-15 14:11:09,2024-11-15 14:15:41,272,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2024-0008,/product,/cart,false,true,2024-11-15 14:11:09,jonathan.jimenez057@platform.example.com
,SES-202411-0000000102,CUST-0001446588,2024-11-29 16:48:45,2024-11-29 16:50:44,119,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,email,CAMP-2024-0007,/search,/cart,false,false,2024-11-29 16:48:45,andrea.cummings039@platform.example.com
,SES-202411-0000000103,CUST-0001447661,2024-11-26 15:44:02,2024-11-26 15:44:48,46,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Direct,affiliate,,/sale,/home,true,true,2024-11-26 15:44:02,joann.clark089@commerce.example.com
,SES-202411-0000000104,CUST-0001470663,2024-11-17 07:47:05,2024-11-17 07:48:14,69,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Google,organic,,/category,/product,false,true,2024-11-17 07:47:05,ashley.marks069@commerce.example.com
,SES-202411-0000000105,CUST-0001453619,2024-11-27 14:02:33,2024-11-27 14:04:28,115,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Facebook,organic,,/product,/home,false,true,2024-11-27 14:02:33,adam.henson113@dataops.example.com
,SES-202411-0000000106,CUST-0001446150,2024-11-09 17:35:36,2024-11-09 17:38:08,152,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Google,email,,/search,/product,false,true,2024-11-09 17:35:36,stephen.daniels076@commerce.example.com
,SES-202411-0000000107,CUST-0001444896,2024-11-15 09:02:13,2024-11-15 09:03:51,98,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,referral,,/category,/checkout,false,true,2024-11-15 09:02:13,jillian.russo115@commerce.example.com
,SES-202411-0000000108,CUST-0001467388,2024-11-30 17:09:19,2024-11-30 17:10:41,82,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Direct,social,,/search,/product,true,true,2024-11-30 17:09:19,michael.johnson061@platform.example.com
,SES-202411-0000000109,CUST-0001466728,2024-11-03 17:38:49,2024-11-03 17:39:20,31,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,Bing,direct,CAMP-2024-0028,/product,/product,true,true,2024-11-03 17:38:49,stephanie.miller092@analytics.example.com
,SES-202411-0000000110,CUST-0001458531,2024-11-18 19:23:08,2024-11-18 19:24:36,88,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Instagram,social,CAMP-2024-0010,/product,/search,false,true,2024-11-18 19:23:08,beth.carter090@dataops.example.com
,SES-202411-0000000111,CUST-0001449131,2024-11-07 18:38:25,2024-11-07 18:40:47,142,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,direct,,/home,/product,true,true,2024-11-07 18:38:25,christine.carter112@commerce.example.com
,SES-202411-0000000112,CUST-0001468902,2024-11-15 08:45:20,2024-11-15 08:45:49,29,India,IND,Asia,INR,iOS,Desktop,iOS,Safari,Direct,organic,,/product,/home,true,true,2024-11-15 08:45:20,jennifer.erickson018@platform.example.com
,SES-202411-0000000113,CUST-0001449288,2024-11-23 03:01:14,2024-11-23 03:02:10,56,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Edge,Instagram,direct,,/product,/product,false,true,2024-11-23 03:01:14,stephen.daniels076@commerce.example.com
,SES-202411-0000000114,CUST-0001478535,2024-11-30 21:58:33,2024-11-30 22:00:40,127,India,IND,Asia,INR,Mobile Web,Laptop,iOS,Edge,Instagram,organic,,/search,/product,false,false,2024-11-30 21:58:33,taylor.cunningham023@commerce.example.com
,SES-202411-0000000115,CUST-0001446930,2024-11-13 03:27:55,2024-11-13 03:28:43,48,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Samsung Internet,TikTok,cpc,CAMP-2024-0005,/category,/home,false,true,2024-11-13 03:27:55,stephen.jordan063@commerce.example.com
,SES-202411-0000000116,CUST-0001474323,2024-11-17 20:27:46,2024-11-17 20:29:39,113,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Google,affiliate,CAMP-2024-0027,/offers,/checkout,true,true,2024-11-17 20:27:46,michelle.bender024@analytics.example.com
,SES-202411-0000000117,CUST-0001438480,2024-11-03 02:41:46,2024-11-03 02:43:46,120,India,IND,Asia,INR,Android,Laptop,macOS,Safari,Direct,organic,CAMP-2024-0017,/category,/search,false,true,2024-11-03 02:41:46,brandon.yu006@analytics.example.com
,SES-202411-0000000118,CUST-0001450410,2024-11-01 07:11:35,2024-11-01 07:14:40,185,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Google,organic,,/search,/home,false,true,2024-11-01 07:11:35,jack.smith053@analytics.example.com
,SES-202411-0000000119,CUST-0001444582,2024-11-08 17:46:05,2024-11-08 17:48:52,167,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2024-0009,/product,/cart,false,true,2024-11-08 17:46:05,renee.harvey080@dataops.example.com
,SES-202411-0000000120,CUST-0001465571,2024-11-07 16:58:33,2024-11-07 17:07:23,530,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Direct,referral,,/home,/product,false,true,2024-11-07 16:58:33,tiffany.freeman101@analytics.example.com
,SES-202411-0000000121,CUST-0001449301,2024-11-10 06:40:10,2024-11-10 06:41:43,93,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Direct,affiliate,,/sale,/checkout,true,true,2024-11-10 06:40:10,yolanda.vasquez005@platform.example.com
,SES-202411-0000000122,CUST-0001454322,2024-11-23 03:29:47,2024-11-23 03:31:16,89,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,organic,CAMP-2024-0012,/category,/home,true,false,2024-11-23 03:29:47,katelyn.pitts017@commerce.example.com
,SES-202411-0000000123,CUST-0001466498,2024-11-30 16:56:44,2024-11-30 16:59:19,155,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Email,social,CAMP-2024-0004,/search,/home,false,false,2024-11-30 16:56:44,kenneth.rodgers059@analytics.example.com
,SES-202411-0000000124,CUST-0001470113,2024-11-15 02:41:15,2024-11-15 02:45:12,237,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Edge,Facebook,affiliate,,/search,/product,false,false,2024-11-15 02:41:15,jennifer.shepherd015@analytics.example.com
,SES-202411-0000000125,CUST-0001463597,2024-11-05 18:42:29,2024-11-05 18:53:00,631,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,YouTube,direct,CAMP-2024-0017,/category,/checkout,true,true,2024-11-05 18:42:29,oscar.owens072@analytics.example.com
,SES-202411-0000000126,CUST-0001472270,2024-11-21 21:45:25,2024-11-21 21:48:24,179,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Chrome,YouTube,social,,/home,/search,false,true,2024-11-21 21:45:25,chelsea.patel065@commerce.example.com
,SES-202411-0000000127,CUST-0001466893,2024-11-17 23:42:13,2024-11-17 23:43:32,79,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Firefox,Direct,cpc,CAMP-2024-0002,/home,/checkout,true,false,2024-11-17 23:42:13,jennifer.atkins003@platform.example.com
,SES-202411-0000000128,CUST-0001455180,2024-11-13 18:36:58,2024-11-13 18:40:09,191,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Direct,organic,CAMP-2024-0021,/product,/home,false,true,2024-11-13 18:36:58,joann.clark089@commerce.example.com
,SES-202411-0000000129,CUST-0001441507,2024-11-07 04:38:03,2024-11-07 04:44:01,358,India,IND,Asia,INR,Android,Mobile,ChromeOS,Chrome,Email,direct,CAMP-2024-0006,/search,/cart,false,true,2024-11-07 04:38:03,jennifer.bauer068@analytics.example.com
,SES-202411-0000000130,CUST-0001439798,2024-11-26 14:14:20,2024-11-26 14:16:37,137,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Google,direct,,/search,/search,true,true,2024-11-26 14:14:20,yolanda.vasquez005@platform.example.com
,SES-202411-0000000131,CUST-0001457736,2024-11-16 17:32:06,2024-11-16 17:37:04,298,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Email,direct,CAMP-2024-0040,/category,/product,true,true,2024-11-16 17:32:06,sylvia.diaz107@dataops.example.com
,SES-202411-0000000132,CUST-0001462714,2024-11-25 04:49:23,2024-11-25 04:52:18,175,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Bing,cpc,CAMP-2024-0006,/product,/checkout,true,true,2024-11-25 04:49:23,jennifer.erickson018@platform.example.com
,SES-202411-0000000133,CUST-0001472800,2024-11-01 09:33:10,2024-11-01 09:40:51,461,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Chrome,Google,organic,CAMP-2024-0039,/category,/home,false,false,2024-11-01 09:33:10,ryan.steele043@commerce.example.com
,SES-202411-0000000134,CUST-0001475481,2024-11-09 20:31:54,2024-11-09 20:33:28,94,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Edge,Email,referral,,/search,/home,false,false,2024-11-09 20:31:54,victoria.medina044@dataops.example.com
,SES-202411-0000000135,CUST-0001476757,2024-11-11 19:42:24,2024-11-11 19:43:57,93,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Samsung Internet,Instagram,affiliate,,/sale,/cart,false,true,2024-11-11 19:42:24,jennifer.shepherd015@analytics.example.com
,SES-202411-0000000136,CUST-0001458236,2024-11-10 00:15:38,2024-11-10 00:21:18,340,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Edge,Organic,direct,,/sale,/checkout,true,false,2024-11-10 00:15:38,kimberly.harmon088@commerce.example.com
,SES-202411-0000000137,CUST-0001438242,2024-11-15 09:30:01,2024-11-15 09:31:19,78,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Firefox,Affiliate,social,,/category,/product,true,true,2024-11-15 09:30:01,nicholas.wilson027@analytics.example.com
,SES-202411-0000000138,CUST-0001439751,2024-11-14 07:51:28,2024-11-14 07:54:39,191,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Edge,Google,referral,CAMP-2024-0023,/search,/cart,false,true,2024-11-14 07:51:28,tammy.smith009@platform.example.com
,SES-202411-0000000139,CUST-0001467617,2024-11-02 09:53:30,2024-11-02 10:02:51,561,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Google,cpc,CAMP-2024-0020,/category,/home,false,false,2024-11-02 09:53:30,grace.gonzales099@dataops.example.com
,SES-202411-0000000140,CUST-0001452700,2024-11-21 22:29:01,2024-11-21 22:30:30,89,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Email,direct,CAMP-2024-0026,/sale,/cart,true,true,2024-11-21 22:29:01,lisa.kim091@platform.example.com
,SES-202411-0000000141,CUST-0001472573,2024-11-11 07:01:11,2024-11-11 07:02:53,102,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Organic,email,,/search,/checkout,false,true,2024-11-11 07:01:11,victoria.medina044@dataops.example.com
,SES-202411-0000000142,CUST-0001453889,2024-11-18 12:09:07,2024-11-18 12:10:52,105,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Samsung Internet,Google,referral,,/sale,/checkout,false,true,2024-11-18 12:09:07,sandra.hunter036@platform.example.com
,SES-202411-0000000143,CUST-0001463888,2024-11-05 10:53:40,2024-11-05 10:56:46,186,India,IND,Asia,INR,Mobile Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2024-0028,/search,/cart,true,true,2024-11-05 10:53:40,katelyn.pitts017@commerce.example.com
,SES-202411-0000000144,CUST-0001447207,2024-11-20 12:14:54,2024-11-20 12:18:11,197,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Email,social,CAMP-2024-0029,/category,/checkout,false,true,2024-11-20 12:14:54,michael.johnson061@platform.example.com
,SES-202411-0000000145,CUST-0001449913,2024-11-01 22:12:43,2024-11-01 22:13:47,64,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,Google,affiliate,CAMP-2024-0005,/offers,/search,false,false,2024-11-01 22:12:43,stephanie.miller092@analytics.example.com
,SES-202411-0000000146,CUST-0001471086,2024-11-28 23:24:52,2024-11-28 23:27:43,171,Canada,CAN,North America,CAD,Android,Laptop,Windows,Firefox,Direct,referral,CAMP-2024-0010,/home,/checkout,true,false,2024-11-28 23:24:52,kevin.mathews014@analytics.example.com
,SES-202411-0000000147,CUST-0001472802,2024-11-22 05:03:41,2024-11-22 05:05:15,94,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,email,CAMP-2024-0024,/category,/search,false,false,2024-11-22 05:03:41,jennifer.erickson018@platform.example.com
,SES-202411-0000000148,CUST-0001463097,2024-11-26 19:50:29,2024-11-26 19:52:48,139,India,IND,Asia,INR,iOS,Tablet,iOS,Safari,Organic,email,,/home,/search,false,true,2024-11-26 19:50:29,ashley.marks069@commerce.example.com
,SES-202411-0000000149,CUST-0001456047,2024-11-03 04:48:16,2024-11-03 04:49:27,71,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Samsung Internet,YouTube,email,,/home,/search,false,true,2024-11-03 04:48:16,kristen.bailey110@analytics.example.com
,SES-202411-0000000150,CUST-0001477027,2024-11-30 22:32:03,2024-11-30 22:32:44,41,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Direct,referral,,/category,/checkout,false,true,2024-11-30 22:32:03,stephen.jordan063@commerce.example.com
,SES-202411-0000000151,CUST-0001457897,2024-11-19 10:21:52,2024-11-19 10:25:36,224,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2024-0037,/category,/home,false,true,2024-11-19 10:21:52,john.mullins109@commerce.example.com
,SES-202411-0000000152,CUST-0001474632,2024-11-23 06:54:13,2024-11-23 06:57:37,204,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Direct,email,CAMP-2024-0031,/category,/search,true,true,2024-11-23 06:54:13,michael.berger060@platform.example.com
,SES-202411-0000000153,CUST-0001439547,2024-11-04 22:38:35,2024-11-04 22:41:10,155,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,YouTube,direct,CAMP-2024-0019,/sale,/product,true,false,2024-11-04 22:38:35,andrew.ellis102@analytics.example.com
,SES-202411-0000000154,CUST-0001451134,2024-11-21 16:55:39,2024-11-21 16:57:36,117,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,Google,cpc,,/category,/home,false,false,2024-11-21 16:55:39,arthur.ortiz082@platform.example.com
,SES-202411-0000000155,CUST-0001473094,2024-11-25 12:46:55,2024-11-25 12:47:48,53,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Facebook,affiliate,,/offers,/cart,false,true,2024-11-25 12:46:55,chelsea.patel065@commerce.example.com
,SES-202411-0000000156,CUST-0001456138,2024-11-07 11:30:43,2024-11-07 11:34:18,215,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Email,organic,,/category,/cart,false,true,2024-11-07 11:30:43,micheal.chen050@dataops.example.com
,SES-202411-0000000157,CUST-0001464439,2024-11-25 08:06:57,2024-11-25 08:08:37,100,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,TikTok,affiliate,,/sale,/product,true,true,2024-11-25 08:06:57,michael.johnson061@platform.example.com
,SES-202411-0000000158,CUST-0001466988,2024-11-03 09:34:56,2024-11-03 09:36:21,85,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Google,direct,,/search,/checkout,true,false,2024-11-03 09:34:56,michelle.bender024@analytics.example.com
,SES-202411-0000000159,CUST-0001443714,2024-11-03 10:08:47,2024-11-03 10:15:28,401,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,referral,CAMP-2024-0030,/offers,/search,false,true,2024-11-03 10:08:47,chelsea.patel065@commerce.example.com
,SES-202411-0000000160,CUST-0001450654,2024-11-14 09:34:16,2024-11-14 09:39:41,325,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Email,affiliate,,/offers,/cart,false,false,2024-11-14 09:34:16,jack.smith053@analytics.example.com
,SES-202411-0000000161,CUST-0001440376,2024-11-26 06:32:40,2024-11-26 06:36:25,225,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2024-0017,/home,/cart,false,false,2024-11-26 06:32:40,lisa.kim091@platform.example.com
,SES-202411-0000000162,CUST-0001443298,2024-11-30 09:23:12,2024-11-30 09:24:59,107,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Chrome,Direct,email,CAMP-2024-0037,/offers,/cart,true,false,2024-11-30 09:23:12,taylor.cunningham023@commerce.example.com
,SES-202411-0000000163,CUST-0001470197,2024-11-21 17:20:11,2024-11-21 17:21:17,66,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Edge,Direct,direct,CAMP-2024-0026,/category,/checkout,false,false,2024-11-21 17:20:11,michael.brewer084@analytics.example.com
,SES-202411-0000000164,CUST-0001472925,2024-11-04 03:26:09,2024-11-04 03:36:42,633,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Firefox,TikTok,organic,,/category,/checkout,false,true,2024-11-04 03:26:09,christine.carter112@commerce.example.com
,SES-202411-0000000165,CUST-0001444840,2024-11-24 02:47:40,2024-11-24 02:50:06,146,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Facebook,referral,,/category,/product,true,true,2024-11-24 02:47:40,micheal.hall064@dataops.example.com
,SES-202411-0000000166,CUST-0001469009,2024-11-09 20:22:58,2024-11-09 20:25:19,141,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Chrome,Direct,organic,,/sale,/product,false,false,2024-11-09 20:22:58,rachel.hall062@platform.example.com
,SES-202411-0000000167,CUST-0001469735,2024-11-10 12:53:21,2024-11-10 12:56:22,181,Canada,CAN,North America,CAD,Android,Desktop,iOS,Chrome,Direct,direct,CAMP-2024-0001,/offers,/checkout,false,true,2024-11-10 12:53:21,shawn.baxter004@dataops.example.com
,SES-202411-0000000168,CUST-0001441520,2024-11-15 06:47:40,2024-11-15 06:49:06,86,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/sale,/search,false,false,2024-11-15 06:47:40,tina.williams074@commerce.example.com
,SES-202411-0000000169,CUST-0001447771,2024-11-03 06:48:26,2024-11-03 06:53:55,329,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Facebook,cpc,,/sale,/home,false,true,2024-11-03 06:48:26,eric.horton058@analytics.example.com
,SES-202411-0000000170,CUST-0001476895,2024-11-08 07:50:48,2024-11-08 07:52:44,116,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Chrome,Google,affiliate,,/search,/search,false,true,2024-11-08 07:50:48,crystal.smith022@platform.example.com
,SES-202411-0000000171,CUST-0001444381,2024-11-15 21:29:14,2024-11-15 21:31:29,135,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Firefox,Google,direct,CAMP-2024-0024,/home,/cart,true,false,2024-11-15 21:29:14,alyssa.richards002@commerce.example.com
,SES-202411-0000000172,CUST-0001479205,2024-11-03 23:19:08,2024-11-03 23:20:29,81,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Direct,referral,CAMP-2024-0029,/offers,/checkout,true,true,2024-11-03 23:19:08,renee.harvey080@dataops.example.com
,SES-202411-0000000173,CUST-0001472312,2024-11-15 16:27:41,2024-11-15 16:30:28,167,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Email,referral,,/search,/home,false,false,2024-11-15 16:27:41,stephen.clark001@analytics.example.com
,SES-202411-0000000174,CUST-0001464420,2024-11-09 01:36:11,2024-11-09 01:40:34,263,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Organic,email,CAMP-2024-0027,/search,/checkout,false,false,2024-11-09 01:36:11,ryan.steele043@commerce.example.com
,SES-202411-0000000175,CUST-0001464789,2024-11-20 17:33:27,2024-11-20 17:35:52,145,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Direct,organic,,/product,/checkout,false,false,2024-11-20 17:33:27,stephen.jordan063@commerce.example.com
,SES-202411-0000000176,CUST-0001451322,2024-11-15 11:43:31,2024-11-15 12:01:03,1052,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Email,affiliate,,/offers,/search,false,true,2024-11-15 11:43:31,ashley.marks069@commerce.example.com
,SES-202411-0000000177,CUST-0001461314,2024-11-28 07:14:21,2024-11-28 07:15:04,43,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2024-0022,/product,/home,true,false,2024-11-28 07:14:21,joseph.johnson049@dataops.example.com
,SES-202411-0000000178,CUST-0001473339,2024-11-03 03:04:01,2024-11-03 03:06:31,150,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Firefox,Email,social,CAMP-2024-0034,/category,/search,false,false,2024-11-03 03:04:01,micheal.hall064@dataops.example.com
,SES-202411-0000000179,CUST-0001451461,2024-11-26 01:46:13,2024-11-26 01:49:44,211,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Firefox,Bing,social,,/sale,/cart,false,false,2024-11-26 01:46:13,kimberly.harmon088@commerce.example.com
,SES-202411-0000000180,CUST-0001450508,2024-11-28 06:49:48,2024-11-28 06:52:43,175,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Facebook,social,CAMP-2024-0030,/offers,/home,false,false,2024-11-28 06:49:48,jillian.russo115@commerce.example.com
,SES-202411-0000000181,CUST-0001473700,2024-11-07 01:22:18,2024-11-07 01:24:10,112,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Direct,cpc,,/category,/product,false,false,2024-11-07 01:22:18,shawn.baxter004@dataops.example.com
,SES-202411-0000000182,CUST-0001456707,2024-11-19 17:20:22,2024-11-19 17:20:37,15,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,organic,,/sale,/cart,false,true,2024-11-19 17:20:22,dominic.hodges075@platform.example.com
,SES-202411-0000000183,CUST-0001477639,2024-11-18 06:50:35,2024-11-18 06:52:10,95,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Direct,cpc,CAMP-2024-0027,/category,/cart,false,true,2024-11-18 06:50:35,timothy.cannon081@analytics.example.com
