order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000007131,ORD-202005-0000001775,PROD-0000038414,SELL-00015943,1,151.5,7.99,27.79,171.3,AED,BRA,Europe,Dropship,false,0,0,2020-05-07 16:10:03,susan.rice083@commerce.example.com
,ITEM-202005-000000007132,ORD-202005-0000004239,PROD-0000036315,SELL-00013589,6,553.93,570.45,552.83,3305.96,EUR,MEX,North America,Dropship,false,0,0,2020-05-25 14:22:55,victor.palmer071@platform.example.com
,ITEM-202005-000000007133,ORD-202005-0000011939,PROD-0000036344,SELL-00015605,2,62.39,8.54,10.37,126.61,AUD,GBR,Asia,Dropship,false,0,0,2020-05-29 13:32:34,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007134,ORD-202005-0000003713,PROD-0000035059,SELL-00016023,6,1153.55,1211.62,1189.72,6899.4,EUR,JPN,North America,Platform Fulfilled,false,0,0,2020-05-15 22:05:30,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007135,ORD-202005-0000012383,PROD-0000035429,SELL-00016939,1,637.66,0.02,13.8,651.44,EUR,BRA,North America,Seller Fulfilled,false,0,0,2020-05-24 00:15:00,eric.mullen052@dataops.example.com
,ITEM-202005-000000007136,ORD-202005-0000000566,PROD-0000042710,SELL-00017236,6,825.74,512.39,1035.19,5477.24,GBP,BRA,North America,Seller Fulfilled,false,1,0,2020-05-14 14:40:54,micheal.hall064@dataops.example.com
,ITEM-202005-000000007137,ORD-202005-0000010266,PROD-0000039416,SELL-00013814,1,938.27,33.3,66.7,971.67,BRL,JPN,South America,Platform Fulfilled,false,0,0,2020-05-06 21:36:43,micheal.hall064@dataops.example.com
,ITEM-202005-000000007138,ORD-202005-0000004841,PROD-0000039652,SELL-00013556,6,395.48,284.81,48.21,2136.28,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-05-15 06:43:58,brandi.carter038@dataops.example.com
,ITEM-202005-000000007139,ORD-202005-0000001356,PROD-0000042064,SELL-00014409,4,48.63,33.88,25.86,186.5,USD,ITA,North America,Seller Fulfilled,false,0,0,2020-05-25 12:44:12,micheal.chen050@dataops.example.com
,ITEM-202005-000000007140,ORD-202005-0000002108,PROD-0000039086,SELL-00013893,6,549.42,246.78,158.17,3207.91,CAD,NLD,Europe,Dropship,false,0,0,2020-05-25 19:16:15,james.proctor094@dataops.example.com
,ITEM-202005-000000007141,ORD-202005-0000007113,PROD-0000039633,SELL-00015218,4,840.07,283.61,542.18,3618.85,USD,AUS,South America,Platform Fulfilled,true,0,0,2020-05-31 15:28:02,maria.ashley046@analytics.example.com
,ITEM-202005-000000007142,ORD-202005-0000007208,PROD-0000042702,SELL-00016701,4,142.39,115.76,92.72,546.52,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-19 13:15:00,maria.ashley046@analytics.example.com
,ITEM-202005-000000007143,ORD-202005-0000002002,PROD-0000038213,SELL-00016415,6,178.1,72.18,222.59,1219.01,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-07 06:55:54,michael.berger060@platform.example.com
,ITEM-202005-000000007144,ORD-202005-0000005973,PROD-0000041786,SELL-00014825,5,562.44,9.81,229.37,3031.76,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2020-05-20 21:08:40,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007145,ORD-202005-0000000053,PROD-0000043350,SELL-00013966,2,1056.24,280.5,286.83,2118.81,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-11 18:26:35,adam.gordon030@commerce.example.com
,ITEM-202005-000000007146,ORD-202005-0000002622,PROD-0000034731,SELL-00013633,5,494.59,377.82,56.79,2151.92,CAD,AUS,South America,Dropship,false,0,0,2020-05-06 05:40:08,eric.horton058@analytics.example.com
,ITEM-202005-000000007147,ORD-202005-0000002621,PROD-0000035652,SELL-00016337,2,48.28,9.19,13.83,101.2,USD,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-20 10:42:04,lance.williams029@platform.example.com
,ITEM-202005-000000007148,ORD-202005-0000004405,PROD-0000036373,SELL-00016063,3,464.91,20.75,297.19,1671.17,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-03 20:27:31,michael.johnson061@platform.example.com
,ITEM-202005-000000007149,ORD-202005-0000000735,PROD-0000035928,SELL-00016038,2,1141.06,5.64,534.99,2811.47,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-19 02:59:33,lance.williams029@platform.example.com
,ITEM-202005-000000007150,ORD-202005-0000000835,PROD-0000037856,SELL-00016784,4,995.05,613.01,370.76,3737.95,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2020-05-17 03:40:08,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007151,ORD-202005-0000002361,PROD-0000038889,SELL-00016448,6,665.64,570.26,680.42,4104.0,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-12 06:41:06,andrea.cummings039@platform.example.com
,ITEM-202005-000000007152,ORD-202005-0000005225,PROD-0000038582,SELL-00014779,3,221.4,31.65,60.88,693.43,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-27 03:50:16,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000007153,ORD-202005-0000005521,PROD-0000036915,SELL-00014513,5,110.11,30.64,34.18,554.09,INR,JPN,Europe,Platform Fulfilled,false,0,0,2020-05-11 19:50:05,michelle.sims041@analytics.example.com
,ITEM-202005-000000007154,ORD-202005-0000008024,PROD-0000039721,SELL-00017077,2,721.16,190.96,140.19,1391.55,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-10 09:09:39,victor.palmer071@platform.example.com
,ITEM-202005-000000007155,ORD-202005-0000008291,PROD-0000036871,SELL-00013834,2,966.29,140.81,259.03,2050.8,BRL,AUS,Asia,Dropship,false,0,0,2020-05-22 18:51:45,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007156,ORD-202005-0000011666,PROD-0000041489,SELL-00016143,3,1195.56,366.45,195.26,3415.49,JPY,USA,Europe,Platform Fulfilled,false,0,0,2020-05-26 18:37:43,peter.martinez098@platform.example.com
,ITEM-202005-000000007157,ORD-202005-0000001977,PROD-0000035310,SELL-00013496,3,271.42,107.82,20.0,726.44,SGD,CAN,North America,Seller Fulfilled,false,0,0,2020-05-16 08:43:26,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007158,ORD-202005-0000009701,PROD-0000035550,SELL-00013843,5,129.87,69.48,23.0,602.87,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-05-04 21:05:47,james.proctor094@dataops.example.com
,ITEM-202005-000000007159,ORD-202005-0000001828,PROD-0000037988,SELL-00017373,6,432.9,117.87,194.41,2673.94,AED,ITA,Europe,Platform Fulfilled,true,0,0,2020-05-05 09:14:37,ashley.marks069@commerce.example.com
,ITEM-202005-000000007160,ORD-202005-0000009509,PROD-0000038930,SELL-00016016,5,769.19,772.42,260.03,3333.56,USD,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-08 03:46:10,lance.williams029@platform.example.com
,ITEM-202005-000000007161,ORD-202005-0000003818,PROD-0000038978,SELL-00013985,1,520.25,32.14,91.13,579.24,SGD,FRA,Europe,Dropship,false,0,0,2020-05-14 11:02:16,stephen.clark001@analytics.example.com
,ITEM-202005-000000007162,ORD-202005-0000000879,PROD-0000042212,SELL-00015182,1,624.51,105.06,48.29,567.74,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-05-14 14:40:18,micheal.chen050@dataops.example.com
,ITEM-202005-000000007163,ORD-202005-0000010460,PROD-0000037954,SELL-00015863,4,764.84,187.9,479.6,3351.06,AUD,BRA,Europe,Dropship,false,0,0,2020-05-02 14:29:31,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007164,ORD-202005-0000005826,PROD-0000035794,SELL-00017049,1,311.25,55.14,56.9,313.01,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2020-05-16 15:19:39,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007165,ORD-202005-0000012632,PROD-0000043261,SELL-00015942,2,36.66,13.53,9.07,68.86,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-15 02:57:33,michelle.sims041@analytics.example.com
,ITEM-202005-000000007166,ORD-202005-0000010313,PROD-0000041599,SELL-00016937,5,473.05,309.68,243.11,2298.68,USD,FRA,Europe,Dropship,false,0,0,2020-05-29 02:09:46,eric.mullen052@dataops.example.com
,ITEM-202005-000000007167,ORD-202005-0000002513,PROD-0000040964,SELL-00016707,4,169.01,35.79,137.58,777.83,AED,ARE,Oceania,Platform Fulfilled,false,0,0,2020-05-23 23:10:44,micheal.chen050@dataops.example.com
,ITEM-202005-000000007168,ORD-202005-0000001500,PROD-0000040651,SELL-00013599,4,307.54,53.46,84.54,1261.24,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-05-14 05:00:35,james.proctor094@dataops.example.com
,ITEM-202005-000000007169,ORD-202005-0000012553,PROD-0000034959,SELL-00014157,5,1173.95,816.55,724.77,5777.97,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2020-05-22 09:04:00,ashley.marks069@commerce.example.com
,ITEM-202005-000000007170,ORD-202005-0000004647,PROD-0000035763,SELL-00013565,2,555.43,44.88,53.22,1119.2,EUR,BRA,Europe,Seller Fulfilled,false,1,0,2020-05-24 17:51:19,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007171,ORD-202005-0000012206,PROD-0000034945,SELL-00014122,5,404.22,72.46,415.69,2364.33,JPY,USA,Europe,Seller Fulfilled,false,0,995.02,2020-05-08 05:00:45,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007172,ORD-202005-0000001205,PROD-0000040355,SELL-00014595,1,1198.25,78.1,28.78,1148.93,AED,DEU,Europe,Platform Fulfilled,false,0,916.48,2020-05-10 16:18:28,eric.mullen052@dataops.example.com
,ITEM-202005-000000007173,ORD-202005-0000007849,PROD-0000035135,SELL-00015596,2,284.94,7.93,83.85,645.8,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-05-05 17:38:46,lance.williams029@platform.example.com
,ITEM-202005-000000007174,ORD-202005-0000005252,PROD-0000034277,SELL-00015044,2,346.61,35.81,35.07,692.48,CAD,CAN,Asia,Dropship,false,0,0,2020-05-23 21:53:47,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007175,ORD-202005-0000009689,PROD-0000037033,SELL-00015411,5,443.14,483.36,243.68,1976.02,AUD,GBR,North America,Platform Fulfilled,false,0,0,2020-05-16 10:58:14,peter.martinez098@platform.example.com
,ITEM-202005-000000007176,ORD-202005-0000006320,PROD-0000036150,SELL-00014238,5,723.88,722.82,481.02,3377.6,INR,NLD,Asia,Dropship,false,0,0,2020-05-04 12:51:06,michelle.sims041@analytics.example.com
,ITEM-202005-000000007177,ORD-202005-0000008789,PROD-0000043053,SELL-00015173,5,819.07,624.38,271.47,3742.44,USD,DEU,Oceania,Platform Fulfilled,true,0,0,2020-05-03 09:33:12,micheal.hall064@dataops.example.com
,ITEM-202005-000000007178,ORD-202005-0000000703,PROD-0000040326,SELL-00016791,6,1160.88,254.48,979.3,7690.1,AED,DEU,North America,Dropship,true,0,0,2020-05-09 08:43:07,eric.horton058@analytics.example.com
,ITEM-202005-000000007179,ORD-202005-0000012017,PROD-0000035598,SELL-00014873,6,1015.72,650.76,1125.25,6568.81,CAD,ARE,North America,Platform Fulfilled,false,0,0,2020-05-11 15:03:45,michelle.sims041@analytics.example.com
,ITEM-202005-000000007180,ORD-202005-0000001724,PROD-0000036356,SELL-00016327,1,812.59,18.62,77.24,871.21,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-07 11:11:26,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007181,ORD-202005-0000010861,PROD-0000040710,SELL-00016650,5,707.26,619.38,567.88,3484.8,USD,SGP,South America,Seller Fulfilled,false,0,0,2020-05-25 21:36:40,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007182,ORD-202005-0000013323,PROD-0000039844,SELL-00017043,5,1195.01,745.06,154.88,5384.87,INR,IND,Europe,Seller Fulfilled,false,0,0,2020-05-05 10:41:23,james.proctor094@dataops.example.com
,ITEM-202005-000000007183,ORD-202005-0000008910,PROD-0000040609,SELL-00013993,1,223.46,38.61,32.99,217.84,CAD,JPN,Asia,Seller Fulfilled,true,0,0,2020-05-30 08:04:27,michelle.sims041@analytics.example.com
,ITEM-202005-000000007184,ORD-202005-0000002582,PROD-0000035567,SELL-00016830,4,150.12,53.74,113.85,660.59,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2020-05-31 04:44:14,michelle.bender024@analytics.example.com
,ITEM-202005-000000007185,ORD-202005-0000005149,PROD-0000040008,SELL-00013636,3,1037.41,154.41,231.63,3189.45,USD,FRA,North America,Seller Fulfilled,false,0,1469.35,2020-05-03 21:42:18,eric.horton058@analytics.example.com
,ITEM-202005-000000007186,ORD-202005-0000000252,PROD-0000035093,SELL-00014741,4,480.34,50.67,308.73,2179.42,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2020-05-19 02:34:24,victor.palmer071@platform.example.com
,ITEM-202005-000000007187,ORD-202005-0000001282,PROD-0000041733,SELL-00017329,2,530.75,112.94,53.21,1001.77,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2020-05-13 15:41:17,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007188,ORD-202005-0000009533,PROD-0000037854,SELL-00015053,6,537.25,270.52,253.47,3206.45,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-11 04:43:48,james.proctor094@dataops.example.com
,ITEM-202005-000000007189,ORD-202005-0000006753,PROD-0000037865,SELL-00016424,5,191.58,132.17,186.31,1012.04,USD,IND,Europe,Dropship,false,0,0,2020-05-16 14:25:55,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007190,ORD-202005-0000012673,PROD-0000036448,SELL-00016928,1,1115.66,177.01,32.16,970.81,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-26 18:29:38,adam.gordon030@commerce.example.com
,ITEM-202005-000000007191,ORD-202005-0000005263,PROD-0000040151,SELL-00015172,5,724.23,168.03,188.44,3641.56,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-02 20:32:09,john.mullins109@commerce.example.com
,ITEM-202005-000000007192,ORD-202005-0000009188,PROD-0000037944,SELL-00015344,2,739.33,247.18,216.97,1448.45,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-05-26 03:32:50,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000007193,ORD-202005-0000001592,PROD-0000034522,SELL-00013725,6,1004.26,506.93,899.57,6418.2,BRL,ITA,Asia,Dropship,false,0,0,2020-05-28 00:39:39,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007194,ORD-202005-0000006852,PROD-0000037054,SELL-00015083,4,79.29,47.87,39.51,308.8,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2020-05-18 02:47:33,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007195,ORD-202005-0000013164,PROD-0000042530,SELL-00014105,3,1113.55,212.27,730.08,3858.46,USD,MEX,North America,Dropship,false,0,0,2020-05-01 01:27:51,micheal.chen050@dataops.example.com
,ITEM-202005-000000007196,ORD-202005-0000010507,PROD-0000043091,SELL-00015712,6,94.61,41.95,36.4,562.11,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-05-03 07:45:38,lance.williams029@platform.example.com
,ITEM-202005-000000007197,ORD-202005-0000002425,PROD-0000036494,SELL-00015731,3,65.24,1.25,7.33,201.8,BRL,BRA,Europe,Seller Fulfilled,false,0,145.44,2020-05-11 18:18:31,brandi.carter038@dataops.example.com
,ITEM-202005-000000007198,ORD-202005-0000010486,PROD-0000036694,SELL-00016614,3,522.96,229.23,110.23,1449.88,SGD,USA,Europe,Dropship,false,0,0,2020-05-07 07:42:41,james.proctor094@dataops.example.com
,ITEM-202005-000000007199,ORD-202005-0000001067,PROD-0000037167,SELL-00013913,4,932.24,77.09,224.43,3876.3,EUR,USA,North America,Dropship,false,0,0,2020-05-24 01:54:55,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007200,ORD-202005-0000000647,PROD-0000038006,SELL-00016621,4,288.88,152.25,212.65,1215.92,INR,IND,Oceania,Dropship,false,0,481.44,2020-05-27 15:17:23,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007201,ORD-202005-0000004499,PROD-0000036136,SELL-00016192,4,969.19,2.98,138.5,4012.28,AUD,ESP,Europe,Dropship,false,0,0,2020-05-23 20:26:50,michelle.bender024@analytics.example.com
,ITEM-202005-000000007202,ORD-202005-0000007558,PROD-0000039001,SELL-00016823,3,959.14,6.3,385.14,3256.26,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-05-29 19:23:08,tina.williams074@commerce.example.com
,ITEM-202005-000000007203,ORD-202005-0000009095,PROD-0000042086,SELL-00014366,1,489.65,87.88,69.06,470.83,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-26 15:18:30,andrea.cummings039@platform.example.com
,ITEM-202005-000000007204,ORD-202005-0000006090,PROD-0000041350,SELL-00016385,1,542.18,14.51,41.59,569.26,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2020-05-23 13:44:11,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007205,ORD-202005-0000002267,PROD-0000040812,SELL-00013303,4,1002.25,38.52,402.12,4372.6,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2020-05-16 12:01:50,lance.williams029@platform.example.com
,ITEM-202005-000000007206,ORD-202005-0000001808,PROD-0000035412,SELL-00015745,2,798.13,296.75,111.17,1410.68,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-25 05:24:19,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007207,ORD-202005-0000002820,PROD-0000036098,SELL-00016488,4,532.61,45.13,450.55,2535.86,SGD,USA,North America,Platform Fulfilled,false,0,0,2020-05-23 10:30:55,michelle.bender024@analytics.example.com
,ITEM-202005-000000007208,ORD-202005-0000005313,PROD-0000043298,SELL-00016575,3,150.58,30.32,64.39,485.81,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-05-24 00:54:35,brandon.yu006@analytics.example.com
,ITEM-202005-000000007209,ORD-202005-0000012256,PROD-0000034965,SELL-00016032,1,416.23,80.8,34.36,369.79,USD,CAN,North America,Dropship,false,0,0,2020-05-06 15:47:05,adam.gordon030@commerce.example.com
,ITEM-202005-000000007210,ORD-202005-0000012135,PROD-0000039684,SELL-00015046,2,535.99,53.32,49.43,1068.09,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-15 01:54:51,michelle.bender024@analytics.example.com
,ITEM-202005-000000007211,ORD-202005-0000011212,PROD-0000036741,SELL-00016799,2,201.49,54.22,13.22,361.98,GBP,MEX,North America,Dropship,false,0,0,2020-05-29 03:07:37,andrea.cummings039@platform.example.com
,ITEM-202005-000000007212,ORD-202005-0000011335,PROD-0000037701,SELL-00016043,3,1150.8,139.01,265.18,3578.57,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-05-28 21:01:14,tina.williams074@commerce.example.com
,ITEM-202005-000000007213,ORD-202005-0000002882,PROD-0000038815,SELL-00015787,1,163.03,1.37,35.13,196.79,INR,MEX,Asia,Platform Fulfilled,false,0,0,2020-05-17 04:16:25,ryan.steele043@commerce.example.com
,ITEM-202005-000000007214,ORD-202005-0000007734,PROD-0000041470,SELL-00016515,4,1113.76,198.3,671.33,4928.07,EUR,CAN,Asia,Seller Fulfilled,false,0,1564.59,2020-05-14 19:08:54,ashley.marks069@commerce.example.com
,ITEM-202005-000000007215,ORD-202005-0000004240,PROD-0000038081,SELL-00016573,4,205.82,46.29,153.67,930.66,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-31 09:42:31,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007216,ORD-202005-0000004153,PROD-0000039106,SELL-00014136,3,388.12,218.28,160.98,1107.06,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-05-24 04:55:52,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007217,ORD-202005-0000002061,PROD-0000042375,SELL-00017013,6,260.04,114.64,67.91,1513.51,AED,ARE,South America,Dropship,false,0,0,2020-05-26 03:10:25,michelle.bender024@analytics.example.com
,ITEM-202005-000000007218,ORD-202005-0000012115,PROD-0000042516,SELL-00016064,6,225.69,276.34,166.98,1244.78,AED,AUS,Asia,Seller Fulfilled,false,0,0,2020-05-08 06:11:22,brandon.yu006@analytics.example.com
,ITEM-202005-000000007219,ORD-202005-0000005171,PROD-0000036465,SELL-00016156,4,464.34,255.3,135.43,1737.49,USD,GBR,Asia,Dropship,false,0,0,2020-05-16 07:43:48,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007220,ORD-202005-0000002217,PROD-0000042554,SELL-00017356,1,1078.47,222.54,18.53,874.46,GBP,ESP,Asia,Dropship,false,0,882.7,2020-05-30 03:48:49,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007221,ORD-202005-0000010190,PROD-0000043322,SELL-00016409,2,1074.86,331.73,36.91,1854.9,USD,ARE,Europe,Dropship,false,0,0,2020-05-18 12:38:29,maria.ashley046@analytics.example.com
,ITEM-202005-000000007222,ORD-202005-0000011989,PROD-0000035392,SELL-00016924,6,906.84,492.08,741.66,5690.62,BRL,USA,North America,Platform Fulfilled,false,0,2999.53,2020-05-30 09:21:25,david.cabrera119@dataops.example.com
,ITEM-202005-000000007223,ORD-202005-0000010054,PROD-0000043564,SELL-00015460,6,1183.34,1500.22,455.0,6054.82,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2020-05-08 04:56:20,maria.ashley046@analytics.example.com
,ITEM-202005-000000007224,ORD-202005-0000006837,PROD-0000038793,SELL-00013942,4,888.3,1.97,259.61,3810.84,GBP,GBR,North America,Seller Fulfilled,false,0,0,2020-05-02 11:46:30,brandi.carter038@dataops.example.com
,ITEM-202005-000000007225,ORD-202005-0000004587,PROD-0000042492,SELL-00017353,3,116.3,44.01,44.66,349.55,AUD,ITA,Europe,Dropship,false,0,0,2020-05-23 03:42:33,ashley.marks069@commerce.example.com
,ITEM-202005-000000007226,ORD-202005-0000011215,PROD-0000039431,SELL-00015996,3,52.87,17.63,31.08,172.06,CAD,USA,South America,Platform Fulfilled,false,0,0,2020-05-05 03:36:52,michael.johnson061@platform.example.com
,ITEM-202005-000000007227,ORD-202005-0000001047,PROD-0000035747,SELL-00017115,4,1123.75,766.44,401.37,4129.93,EUR,ESP,South America,Dropship,false,0,0,2020-05-06 11:31:46,micheal.hall064@dataops.example.com
,ITEM-202005-000000007228,ORD-202005-0000003914,PROD-0000036710,SELL-00014359,5,538.35,276.34,287.03,2702.44,JPY,GBR,Europe,Seller Fulfilled,false,3,0,2020-05-14 11:16:21,michael.johnson061@platform.example.com
,ITEM-202005-000000007229,ORD-202005-0000013122,PROD-0000037549,SELL-00015531,4,1019.63,46.63,914.13,4946.02,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-16 17:10:53,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007230,ORD-202005-0000002193,PROD-0000041016,SELL-00014095,3,63.41,18.01,23.51,195.73,EUR,GBR,Asia,Dropship,false,0,0,2020-05-13 16:30:02,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007231,ORD-202005-0000000295,PROD-0000041467,SELL-00016033,3,725.39,271.08,71.86,1976.95,AUD,ARE,Asia,Platform Fulfilled,true,0,0,2020-05-19 06:45:33,michael.johnson061@platform.example.com
,ITEM-202005-000000007232,ORD-202005-0000006480,PROD-0000036394,SELL-00013430,1,344.17,26.13,9.46,327.5,USD,IND,Asia,Seller Fulfilled,false,0,224.51,2020-05-12 14:38:45,stephen.clark001@analytics.example.com
,ITEM-202005-000000007233,ORD-202005-0000005941,PROD-0000038446,SELL-00016329,2,811.59,245.07,65.0,1443.11,INR,NLD,Oceania,Platform Fulfilled,false,0,1329.34,2020-05-10 05:45:57,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007234,ORD-202005-0000000387,PROD-0000038817,SELL-00015231,1,556.64,81.75,76.26,551.15,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-20 21:32:09,eric.horton058@analytics.example.com
,ITEM-202005-000000007235,ORD-202005-0000002535,PROD-0000039666,SELL-00016937,3,1017.32,49.93,604.61,3606.64,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-05-23 03:58:26,stephen.clark001@analytics.example.com
,ITEM-202005-000000007236,ORD-202005-0000002065,PROD-0000037198,SELL-00016607,2,1006.6,218.68,53.88,1848.4,AED,GBR,Europe,Platform Fulfilled,false,1,0,2020-05-16 09:20:05,james.proctor094@dataops.example.com
,ITEM-202005-000000007237,ORD-202005-0000001263,PROD-0000038794,SELL-00014350,6,125.37,124.53,34.57,662.26,SGD,DEU,Europe,Dropship,false,0,0,2020-05-25 17:46:44,ryan.steele043@commerce.example.com
,ITEM-202005-000000007238,ORD-202005-0000012050,PROD-0000040531,SELL-00016779,3,421.61,21.05,223.68,1467.46,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-05-10 10:25:11,ryan.steele043@commerce.example.com
,ITEM-202005-000000007239,ORD-202005-0000011279,PROD-0000034690,SELL-00015265,4,608.32,422.01,172.01,2183.28,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-29 06:14:15,micheal.hall064@dataops.example.com
,ITEM-202005-000000007240,ORD-202005-0000001733,PROD-0000039877,SELL-00013890,5,676.38,519.21,481.71,3344.4,CAD,CAN,Asia,Dropship,false,0,2668.94,2020-05-24 22:04:43,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007241,ORD-202005-0000011915,PROD-0000042119,SELL-00013520,4,406.56,91.15,226.34,1761.43,AUD,AUS,North America,Seller Fulfilled,true,0,0,2020-05-22 20:37:40,maria.ashley046@analytics.example.com
,ITEM-202005-000000007242,ORD-202005-0000007728,PROD-0000040606,SELL-00014603,4,104.1,20.38,58.75,454.77,USD,BRA,South America,Platform Fulfilled,false,0,0,2020-05-11 00:52:51,peter.martinez098@platform.example.com
,ITEM-202005-000000007243,ORD-202005-0000006443,PROD-0000043115,SELL-00015994,6,464.65,505.25,64.32,2346.97,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2020-05-09 03:26:45,micheal.chen050@dataops.example.com
,ITEM-202005-000000007244,ORD-202005-0000003460,PROD-0000041013,SELL-00016963,3,777.78,274.56,138.64,2197.42,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-27 18:40:06,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007245,ORD-202005-0000000288,PROD-0000035852,SELL-00016160,1,1095.71,122.83,114.95,1087.83,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-06 00:44:26,brandi.carter038@dataops.example.com
,ITEM-202005-000000007246,ORD-202005-0000011578,PROD-0000040982,SELL-00014772,1,610.8,12.31,65.54,664.03,USD,GBR,North America,Platform Fulfilled,false,0,0,2020-05-04 10:45:54,michael.berger060@platform.example.com
,ITEM-202005-000000007247,ORD-202005-0000005699,PROD-0000035147,SELL-00015566,1,309.61,43.14,16.15,282.62,AUD,DEU,North America,Platform Fulfilled,false,0,0,2020-05-25 18:15:48,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007248,ORD-202005-0000003068,PROD-0000037367,SELL-00014698,6,636.98,40.76,548.49,4329.61,AED,MEX,Asia,Seller Fulfilled,true,0,0,2020-05-18 09:17:22,eric.mullen052@dataops.example.com
