seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
120880,SELL-00120880,Bartlett and Sons,Small Business,Mexico,MEX,North America,3.74,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 19:00:42,kelsey.taylor010@platform.example.com
120881,SELL-00120881,"Brock, Rivas and Welch",Brand,France,FRA,Europe,4.38,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 11:27:20,tiffany.freeman101@analytics.example.com
120882,SELL-00120882,Brown-Landry,Small Business,Netherlands,NLD,Europe,3.6,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 05:27:41,jennifer.bauer068@analytics.example.com
120883,SELL-00120883,Austin-Rodriguez,Distributor,United States,USA,North America,3.8,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 04:20:50,susan.rice083@commerce.example.com
120884,SELL-00120884,Morales LLC,Distributor,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 01:42:44,victoria.medina044@dataops.example.com
120885,SELL-00120885,"Lambert, Harris and Scott",Distributor,India,IND,Asia,3.88,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 21:29:44,christine.johnson056@commerce.example.com
120886,SELL-00120886,Johnson-Pope,Small Business,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 09:55:17,andrea.cummings039@platform.example.com
120887,SELL-00120887,Allison-Walsh,Retailer,Italy,ITA,Europe,4.86,Active,Dropship,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 15:14:40,jason.franklin045@dataops.example.com
120888,SELL-00120888,Camacho-Ray,Marketplace,Spain,ESP,Europe,4.4,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 17:12:38,anita.garcia021@dataops.example.com
120889,SELL-00120889,"Stevens, Stout and Daniels",Brand,France,FRA,Europe,4.6,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 07:54:21,andrea.cummings039@platform.example.com
120890,SELL-00120890,Campbell-Abbott,Marketplace,United States,USA,North America,5,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 08:24:13,eric.mullen052@dataops.example.com
120891,SELL-00120891,"Potter, Lee and Osborne",Marketplace,Japan,JPN,Asia,3.8,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 21:21:16,adam.gordon030@commerce.example.com
120892,SELL-00120892,Johnson-Leblanc,Brand,Spain,ESP,Europe,3.78,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 00:04:54,jimmy.washington028@commerce.example.com
120893,SELL-00120893,Bates LLC,Small Business,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 16:06:51,victor.palmer071@platform.example.com
120894,SELL-00120894,Brown Inc,Distributor,Mexico,MEX,North America,3.74,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 07:13:00,christine.johnson056@commerce.example.com
120895,SELL-00120895,"Elliott, Stewart and Jackson",Marketplace,Mexico,MEX,North America,4.47,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 22:53:35,jimmy.washington028@commerce.example.com
120896,SELL-00120896,Esparza-Morris,Distributor,Japan,JPN,Asia,4.21,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 22:20:46,brandon.yu006@analytics.example.com
120897,SELL-00120897,Garner Group,Distributor,Netherlands,NLD,Europe,4.08,Inactive,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 09:59:09,eric.horton058@analytics.example.com
120898,SELL-00120898,Miller-Booker,Small Business,United States,USA,North America,3.8,Inactive,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 08:38:19,brandon.yu006@analytics.example.com
120899,SELL-00120899,Woods-Moody,Brand,Italy,ITA,Europe,4.15,Inactive,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 15:47:26,victoria.medina044@dataops.example.com
120900,SELL-00120900,Lynch Inc,Retailer,United Arab Emirates,ARE,Asia,3.41,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 14:23:44,jimmy.washington028@commerce.example.com
120901,SELL-00120901,"Howell, Hill and Morrison",Retailer,Mexico,MEX,North America,3.17,Inactive,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 21:21:00,megan.cunningham013@commerce.example.com
120902,SELL-00120902,"Buchanan, Thomas and Bailey",Retailer,Italy,ITA,Europe,3.6,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 09:15:17,micheal.chen050@dataops.example.com
120903,SELL-00120903,"Dunn, Mosley and Gray",Small Business,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 06:19:29,anita.garcia021@dataops.example.com
120904,SELL-00120904,Harris-Sanchez,Brand,France,FRA,Europe,3.82,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 22:43:20,lance.williams029@platform.example.com
120905,SELL-00120905,Bridges LLC,Small Business,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 09:07:21,megan.cunningham013@commerce.example.com
120906,SELL-00120906,Brown LLC,Small Business,United Arab Emirates,ARE,Asia,4.03,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 04:29:12,michael.johnson061@platform.example.com
120907,SELL-00120907,Bennett and Sons,Small Business,Brazil,BRA,South America,4.07,Suspended,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 22:51:05,stephen.daniels076@commerce.example.com
120908,SELL-00120908,Blair-Smith,Distributor,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 08:07:06,victoria.medina044@dataops.example.com
120909,SELL-00120909,Scott-Griffin,Distributor,United Arab Emirates,ARE,Asia,4.83,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 09:33:43,peter.martinez098@platform.example.com
120910,SELL-00120910,Bennett-Pham,Marketplace,United Kingdom,GBR,Europe,4.34,Inactive,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 07:44:03,james.proctor094@dataops.example.com
120911,SELL-00120911,Fitzgerald-Costa,Small Business,Japan,JPN,Asia,4.14,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 22:35:46,kelsey.taylor010@platform.example.com
120912,SELL-00120912,"Francis, Watson and Johnson",Retailer,Spain,ESP,Europe,4.59,Active,Dropship,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 21:58:06,megan.cunningham013@commerce.example.com
120913,SELL-00120913,Page Group,Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 09:45:19,peter.martinez098@platform.example.com
120914,SELL-00120914,Holt Group,Brand,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 06:53:51,jason.franklin045@dataops.example.com
120915,SELL-00120915,"Johnson, Price and Mcclain",Marketplace,Italy,ITA,Europe,3.06,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 09:59:46,kelsey.taylor010@platform.example.com
120916,SELL-00120916,"Miller, Rodriguez and Warren",Small Business,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 01:41:07,jason.franklin045@dataops.example.com
120917,SELL-00120917,Anderson LLC,Retailer,Spain,ESP,Europe,4.94,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 06:58:21,stephen.daniels076@commerce.example.com
120918,SELL-00120918,"Mitchell, Huerta and Gonzales",Small Business,Brazil,BRA,South America,4.85,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 13:41:21,eric.horton058@analytics.example.com
120919,SELL-00120919,"Johnson, Hale and Smith",Marketplace,Australia,AUS,Oceania,4.47,Active,Platform Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 23:09:15,timothy.cannon081@analytics.example.com
120920,SELL-00120920,"Brown, Lopez and Burke",Brand,Mexico,MEX,North America,3.77,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 09:31:01,susan.rice083@commerce.example.com
120921,SELL-00120921,Morrison PLC,Marketplace,Netherlands,NLD,Europe,4.47,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 23:42:59,micheal.chen050@dataops.example.com
120922,SELL-00120922,"Burns, Rodriguez and Jarvis",Small Business,Spain,ESP,Europe,4.32,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 22:01:57,grace.gonzales099@dataops.example.com
120923,SELL-00120923,Ramsey LLC,Small Business,Germany,DEU,Europe,4.71,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 23:39:27,victor.palmer071@platform.example.com
120924,SELL-00120924,"Shelton, Bell and Sanders",Marketplace,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 15:44:38,michelle.sims041@analytics.example.com
120925,SELL-00120925,Ruiz Inc,Small Business,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 12:31:01,maria.ashley046@analytics.example.com
120926,SELL-00120926,Haley-Johnson,Distributor,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 00:52:39,renee.harvey080@dataops.example.com
120927,SELL-00120927,Bell Ltd,Marketplace,Spain,ESP,Europe,4.73,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 21:51:13,jimmy.washington028@commerce.example.com
120928,SELL-00120928,"Reyes, Chen and Armstrong",Brand,United States,USA,North America,4.21,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 11:56:31,jennifer.bauer068@analytics.example.com
120929,SELL-00120929,Harrington-Moreno,Small Business,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 20:17:04,renee.harvey080@dataops.example.com
120930,SELL-00120930,Melendez-Jones,Small Business,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 19:00:12,susan.rice083@commerce.example.com
120931,SELL-00120931,"Hancock, Todd and Brown",Retailer,India,IND,Asia,3.88,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 19:11:04,jason.franklin045@dataops.example.com
120932,SELL-00120932,Paul Inc,Marketplace,Japan,JPN,Asia,4.39,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 03:45:03,susan.rice083@commerce.example.com
120933,SELL-00120933,"Fox, Fleming and Long",Retailer,Canada,CAN,North America,3.9,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 13:19:08,renee.harvey080@dataops.example.com
120934,SELL-00120934,Thompson and Sons,Retailer,Australia,AUS,Oceania,3.68,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 11:11:57,jennifer.bauer068@analytics.example.com
120935,SELL-00120935,Campbell Group,Small Business,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 14:56:21,jennifer.bauer068@analytics.example.com
120936,SELL-00120936,Baldwin and Sons,Distributor,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 13:16:56,kelsey.taylor010@platform.example.com
120937,SELL-00120937,Johnson-Gregory,Retailer,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 10:49:06,jason.franklin045@dataops.example.com
120938,SELL-00120938,Brown-Hunter,Retailer,Italy,ITA,Europe,4.93,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 13:55:01,taylor.cunningham023@commerce.example.com
120939,SELL-00120939,"Horne, Hunt and Clarke",Small Business,Singapore,SGP,Asia,3.59,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 18:04:30,david.cabrera119@dataops.example.com
120940,SELL-00120940,French-Holloway,Brand,Spain,ESP,Europe,3.7,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 08:28:17,lance.williams029@platform.example.com
120941,SELL-00120941,"Joseph, Rivers and James",Distributor,Spain,ESP,Europe,3.93,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 17:53:27,sylvia.diaz107@dataops.example.com
120942,SELL-00120942,Garcia Inc,Brand,India,IND,Asia,4.33,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 15:17:48,timothy.cameron104@commerce.example.com
120943,SELL-00120943,Gray-Bridges,Marketplace,United Arab Emirates,ARE,Asia,3.84,Inactive,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 20:26:00,michelle.sims041@analytics.example.com
120944,SELL-00120944,"Little, Lee and Ortiz",Brand,India,IND,Asia,4.12,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 03:35:48,susan.rice083@commerce.example.com
120945,SELL-00120945,"Williams, Benson and Clarke",Marketplace,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 11:13:36,stephen.clark001@analytics.example.com
120946,SELL-00120946,Walsh-Thompson,Distributor,Netherlands,NLD,Europe,3.6,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 07:18:02,maria.ashley046@analytics.example.com
120947,SELL-00120947,Williams-Wells,Small Business,Netherlands,NLD,Europe,3.34,Active,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 11:33:51,susan.rice083@commerce.example.com
120948,SELL-00120948,"Blake, Stewart and Malone",Small Business,United States,USA,North America,4.37,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 14:06:23,john.mullins109@commerce.example.com
120949,SELL-00120949,Collier LLC,Brand,United Kingdom,GBR,Europe,4.05,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 02:25:38,jason.franklin045@dataops.example.com
120950,SELL-00120950,Rios PLC,Brand,Spain,ESP,Europe,3.75,Active,Platform Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 13:14:34,anita.garcia021@dataops.example.com
120951,SELL-00120951,Thomas-Woods,Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 03:47:39,taylor.cunningham023@commerce.example.com
120952,SELL-00120952,Mahoney-Montgomery,Small Business,Brazil,BRA,South America,3.57,Active,Platform Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 10:25:43,andrew.ellis102@analytics.example.com
120953,SELL-00120953,"Floyd, Smith and Harris",Retailer,United Kingdom,GBR,Europe,4.23,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 05:40:14,shawn.baxter004@dataops.example.com
120954,SELL-00120954,Anderson PLC,Small Business,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 05:05:53,anita.garcia021@dataops.example.com
120955,SELL-00120955,Williams Inc,Retailer,Spain,ESP,Europe,4.86,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 04:47:58,christine.carter078@commerce.example.com
120956,SELL-00120956,"Edwards, Johnson and Farmer",Retailer,Italy,ITA,Europe,4.76,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 03:30:40,stephen.clark001@analytics.example.com
120957,SELL-00120957,Perry Group,Brand,Germany,DEU,Europe,3.44,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 17:06:40,kelsey.taylor010@platform.example.com
120958,SELL-00120958,Baker PLC,Brand,United States,USA,North America,4.0,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 23:08:51,michael.berger060@platform.example.com
120959,SELL-00120959,"Miller, Crawford and Hardy",Distributor,France,FRA,Europe,5,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 14:09:28,micheal.chen050@dataops.example.com
120960,SELL-00120960,Boyd PLC,Distributor,Mexico,MEX,North America,3.43,Active,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 07:21:50,megan.cunningham013@commerce.example.com
120961,SELL-00120961,Smith-Brock,Retailer,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 15:32:23,patrick.gonzalez035@dataops.example.com
120962,SELL-00120962,Miller Inc,Small Business,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 14:40:15,tina.williams074@commerce.example.com
120963,SELL-00120963,"Gordon, Johnson and Miller",Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 06:16:49,brandi.carter038@dataops.example.com
120964,SELL-00120964,Armstrong-Taylor,Small Business,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 01:24:04,kevin.mathews014@analytics.example.com
120965,SELL-00120965,"Schmidt, Roberts and Bright",Brand,Brazil,BRA,South America,4.81,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 02:44:25,taylor.cunningham023@commerce.example.com
120966,SELL-00120966,Burns PLC,Brand,United Kingdom,GBR,Europe,4.19,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 12:34:46,sylvia.diaz107@dataops.example.com
120967,SELL-00120967,Thomas-Molina,Brand,Italy,ITA,Europe,3.32,Inactive,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 09:56:42,anita.garcia021@dataops.example.com
120968,SELL-00120968,Owens Inc,Small Business,Italy,ITA,Europe,3.99,Active,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 00:13:48,michelle.sims041@analytics.example.com
120969,SELL-00120969,"Nunez, Schmidt and Simmons",Small Business,Italy,ITA,Europe,4.47,Suspended,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 13:02:53,yesenia.arnold040@platform.example.com
120970,SELL-00120970,Valdez and Sons,Distributor,Germany,DEU,Europe,4.02,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 20:56:13,katelyn.pitts017@commerce.example.com
120971,SELL-00120971,Watkins-Hardy,Retailer,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 22:08:21,jennifer.hudson020@analytics.example.com
120972,SELL-00120972,"Kidd, Dixon and Thompson",Marketplace,Japan,JPN,Asia,3.55,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 05:46:54,katelyn.pitts017@commerce.example.com
120973,SELL-00120973,Johnson-Avila,Retailer,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 23:52:56,stephen.clark001@analytics.example.com
120974,SELL-00120974,Butler-Ellison,Marketplace,Mexico,MEX,North America,3.92,Inactive,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 19:59:24,jennifer.bauer068@analytics.example.com
120975,SELL-00120975,"Haynes, Bush and Black",Brand,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 06:44:40,michael.berger060@platform.example.com
120976,SELL-00120976,"Edwards, Williams and Wilkerson",Marketplace,Singapore,SGP,Asia,3.98,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 00:12:12,alyssa.richards002@commerce.example.com
120977,SELL-00120977,"Taylor, Myers and Pierce",Small Business,Australia,AUS,Oceania,3.64,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 13:44:03,stephen.daniels076@commerce.example.com
120978,SELL-00120978,Wallace Inc,Brand,Spain,ESP,Europe,4.27,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 17:42:36,jason.franklin045@dataops.example.com
120979,SELL-00120979,"Ramos, Gonzalez and Foster",Small Business,India,IND,Asia,4.41,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 11:50:34,lance.williams029@platform.example.com
120980,SELL-00120980,"Gray, Gillespie and Morgan",Brand,Germany,DEU,Europe,4.67,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 03:51:37,tina.williams074@commerce.example.com
120981,SELL-00120981,Taylor-Garcia,Brand,Canada,CAN,North America,3.28,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 03:32:16,brandon.yu006@analytics.example.com
120982,SELL-00120982,"Fischer, Adams and Quinn",Retailer,France,FRA,Europe,4.18,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 00:59:53,sylvia.diaz107@dataops.example.com
120983,SELL-00120983,"Ortiz, Reese and Gray",Brand,United States,USA,North America,4.96,Inactive,Dropship,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 09:22:20,joseph.johnson049@dataops.example.com
120984,SELL-00120984,Curtis and Sons,Brand,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 14:08:21,yolanda.vasquez005@platform.example.com
120985,SELL-00120985,Bell-Stone,Small Business,Japan,JPN,Asia,3.5,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 15:09:50,shawn.baxter004@dataops.example.com
120986,SELL-00120986,Miller Ltd,Retailer,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 06:58:28,victor.palmer071@platform.example.com
120987,SELL-00120987,Martinez-Walton,Retailer,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 10:51:05,micheal.hall064@dataops.example.com
120988,SELL-00120988,Williams and Sons,Brand,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 10:35:19,megan.cunningham013@commerce.example.com
120989,SELL-00120989,"Collins, Chung and Rios",Small Business,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 01:51:59,lance.williams029@platform.example.com
120990,SELL-00120990,Chavez-Nguyen,Small Business,France,FRA,Europe,3.83,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 00:48:57,andrew.ellis102@analytics.example.com
120991,SELL-00120991,Garner Ltd,Distributor,United States,USA,North America,4.11,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 06:29:01,john.mullins109@commerce.example.com
120992,SELL-00120992,Brown-Mcdonald,Distributor,United States,USA,North America,3.72,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 16:11:08,darren.anderson025@dataops.example.com
120993,SELL-00120993,"Johnson, Lambert and Whitehead",Distributor,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 12:01:09,michael.berger060@platform.example.com
120994,SELL-00120994,Montes-Moore,Retailer,United Arab Emirates,ARE,Asia,4.08,Suspended,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 21:48:38,troy.boone097@platform.example.com
120995,SELL-00120995,Bell and Sons,Marketplace,Mexico,MEX,North America,3.86,Active,Dropship,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 03:42:22,jeffery.miller012@commerce.example.com
120996,SELL-00120996,Vaughn-Meyer,Distributor,Spain,ESP,Europe,3.92,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 06:16:42,darren.anderson025@dataops.example.com
120997,SELL-00120997,King-Chavez,Distributor,Brazil,BRA,South America,3.65,Suspended,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 04:04:56,troy.boone097@platform.example.com
120998,SELL-00120998,Stone-Ochoa,Small Business,Spain,ESP,Europe,4.9,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 09:53:55,eric.horton058@analytics.example.com
120999,SELL-00120999,Moody and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 04:28:27,stephen.clark001@analytics.example.com
121000,SELL-00121000,Rios Ltd,Retailer,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 01:45:06,christine.carter078@commerce.example.com
121001,SELL-00121001,Hernandez PLC,Small Business,Singapore,SGP,Asia,4.27,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 19:08:19,brandi.carter038@dataops.example.com
121002,SELL-00121002,Vega LLC,Marketplace,India,IND,Asia,3.4,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 16:03:55,tiffany.freeman101@analytics.example.com
121003,SELL-00121003,"Patel, Rich and Walker",Brand,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 00:19:46,david.cabrera119@dataops.example.com
121004,SELL-00121004,"Andersen, Henry and Smith",Distributor,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 23:02:57,john.mullins109@commerce.example.com
121005,SELL-00121005,Rodriguez PLC,Retailer,Spain,ESP,Europe,4.23,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 14:13:27,jimmy.washington028@commerce.example.com
121006,SELL-00121006,Rivers-Le,Retailer,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 14:05:49,micheal.chen050@dataops.example.com
121007,SELL-00121007,Wood-Hernandez,Retailer,Netherlands,NLD,Europe,4.27,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 11:05:17,james.proctor094@dataops.example.com
121008,SELL-00121008,Bates-Graves,Retailer,United Kingdom,GBR,Europe,3.43,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 21:30:56,christine.johnson056@commerce.example.com
121009,SELL-00121009,White-Dominguez,Retailer,Mexico,MEX,North America,3.58,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 16:56:31,michael.berger060@platform.example.com
