shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202107-0000000117,ORD-202107-0000003525,WH-00026,SGP,North America,UPS,Express,Delivered,2021-07-20 11:05:15,2021-07-27,2021-07-30 16:05:15,1,Netherlands,2021-07-20 11:05:15,sylvia.diaz107@dataops.example.com
,SHP-202107-0000000118,ORD-202107-0000004668,WH-00137,AUS,North America,UPS,Standard,Delivered,2021-07-23 04:11:30,2021-07-31,2021-07-27 06:11:30,4,United Arab Emirates,2021-07-23 04:11:30,peter.martinez098@platform.example.com
,SHP-202107-0000000119,ORD-202107-0000000732,WH-00127,AUS,North America,UPS,Economy,In Transit,2021-07-22 02:49:37,2021-07-25,,1,United Arab Emirates,2021-07-22 02:49:37,michael.berger060@platform.example.com
,SHP-202107-0000000120,ORD-202107-0000001370,WH-00041,SGP,Europe,DHL,Pickup,Shipped,2021-07-23 03:19:01,2021-07-25,,1,Canada,2021-07-23 03:19:01,victor.palmer071@platform.example.com
,SHP-202107-0000000121,ORD-202107-0000001243,WH-00188,FRA,Asia,DPD,Same Day,In Transit,2021-07-06 04:01:45,2021-07-11,,1,Netherlands,2021-07-06 04:01:45,sylvia.diaz107@dataops.example.com
,SHP-202107-0000000122,ORD-202107-0000004836,WH-00213,CAN,South America,DHL,Express,Delivered,2021-07-17 10:05:52,2021-07-25,2021-07-28 12:05:52,1,Brazil,2021-07-17 10:05:52,timothy.cameron104@commerce.example.com
,SHP-202107-0000000123,ORD-202107-0000001218,WH-00215,CAN,Oceania,DHL,Pickup,Delivered,2021-07-29 09:38:02,2021-07-31,2021-08-07 10:38:02,1,Netherlands,2021-07-29 09:38:02,james.proctor094@dataops.example.com
,SHP-202107-0000000124,ORD-202107-0000003236,WH-00206,ARE,Europe,Royal Mail,Same Day,Shipped,2021-07-10 03:49:40,2021-07-19,,1,Australia,2021-07-10 03:49:40,taylor.cunningham023@commerce.example.com
,SHP-202107-0000000125,ORD-202107-0000001408,WH-00026,DEU,Europe,Royal Mail,Same Day,Delivered,2021-07-04 17:22:08,2021-07-11,2021-07-17 21:22:08,1,Italy,2021-07-04 17:22:08,adam.gordon030@commerce.example.com
,SHP-202107-0000000126,ORD-202107-0000001840,WH-00210,FRA,Europe,Australia Post,Economy,Delivered,2021-07-09 16:33:02,2021-07-17,2021-07-20 19:33:02,1,Japan,2021-07-09 16:33:02,joann.clark089@commerce.example.com
,SHP-202107-0000000127,ORD-202107-0000000192,WH-00230,SGP,Europe,DHL,Pickup,Delivered,2021-07-06 03:59:13,2021-07-13,2021-07-08 11:59:13,2,Mexico,2021-07-06 03:59:13,tiffany.freeman101@analytics.example.com
,SHP-202107-0000000128,ORD-202107-0000000729,WH-00043,AUS,Asia,DPD,Pickup,Delivered,2021-07-30 14:24:17,2021-08-06,2021-08-07 16:24:17,2,Japan,2021-07-30 14:24:17,joseph.johnson049@dataops.example.com
,SHP-202107-0000000129,ORD-202107-0000003482,WH-00237,FRA,North America,Royal Mail,Economy,Delivered,2021-07-20 23:34:39,2021-07-24,2021-07-31 06:34:39,1,Italy,2021-07-20 23:34:39,susan.rice083@commerce.example.com
,SHP-202107-0000000130,ORD-202107-0000001977,WH-00236,BRA,Asia,UPS,Economy,Delivered,2021-07-14 20:17:09,2021-07-19,2021-07-23 06:17:09,1,Spain,2021-07-14 20:17:09,joann.clark089@commerce.example.com
,SHP-202107-0000000131,ORD-202107-0000001305,WH-00029,GBR,Asia,Royal Mail,Economy,Delivered,2021-07-20 18:12:19,2021-07-22,2021-07-30 19:12:19,1,Spain,2021-07-20 18:12:19,christine.carter078@commerce.example.com
,SHP-202107-0000000132,ORD-202107-0000003774,WH-00173,FRA,North America,UPS,Same Day,In Transit,2021-07-02 09:12:16,2021-07-04,,1,United States,2021-07-02 09:12:16,megan.cunningham013@commerce.example.com
,SHP-202107-0000000133,ORD-202107-0000003718,WH-00100,ESP,North America,Australia Post,Same Day,Delivered,2021-07-13 11:40:34,2021-07-23,2021-07-27 20:40:34,1,Canada,2021-07-13 11:40:34,tina.williams074@commerce.example.com
,SHP-202107-0000000134,ORD-202107-0000004731,WH-00243,AUS,Europe,DHL,Standard,Delivered,2021-07-11 12:24:26,2021-07-21,2021-07-24 20:24:26,1,Brazil,2021-07-11 12:24:26,michelle.sims041@analytics.example.com
,SHP-202107-0000000135,ORD-202107-0000003485,WH-00039,ARE,North America,USPS,Same Day,Shipped,2021-07-09 09:25:18,2021-07-12,,1,Germany,2021-07-09 09:25:18,taylor.cunningham023@commerce.example.com
,SHP-202107-0000000136,ORD-202107-0000000959,WH-00247,GBR,North America,FedEx,Economy,Delivered,2021-07-24 10:41:53,2021-07-28,2021-08-06 14:41:53,1,Mexico,2021-07-24 10:41:53,andrea.cummings039@platform.example.com
,SHP-202107-0000000137,ORD-202107-0000000135,WH-00055,JPN,Europe,Royal Mail,Pickup,Delayed,2021-07-24 14:17:39,2021-08-03,,1,Italy,2021-07-24 14:17:39,kelsey.taylor010@platform.example.com
,SHP-202107-0000000138,ORD-202107-0000002024,WH-00232,ARE,Asia,Australia Post,Pickup,Delivered,2021-07-11 00:46:50,2021-07-19,2021-07-19 02:46:50,1,United Kingdom,2021-07-11 00:46:50,tina.williams074@commerce.example.com
,SHP-202107-0000000139,ORD-202107-0000002675,WH-00168,ITA,North America,FedEx,Same Day,Delivered,2021-07-31 07:30:08,2021-08-10,2021-08-03 15:30:08,1,Japan,2021-07-31 07:30:08,lance.williams029@platform.example.com
,SHP-202107-0000000140,ORD-202107-0000001259,WH-00106,BRA,Asia,UPS,Same Day,Delivered,2021-07-06 11:57:40,2021-07-08,2021-07-19 20:57:40,1,Mexico,2021-07-06 11:57:40,peter.martinez098@platform.example.com
,SHP-202107-0000000141,ORD-202107-0000002327,WH-00245,IND,North America,DHL,Standard,Delivered,2021-07-03 04:47:09,2021-07-09,2021-07-08 04:47:09,1,United Arab Emirates,2021-07-03 04:47:09,adam.gordon030@commerce.example.com
,SHP-202107-0000000142,ORD-202107-0000003631,WH-00236,SGP,Europe,DPD,Standard,Shipped,2021-07-11 07:06:56,2021-07-18,,1,Japan,2021-07-11 07:06:56,brandi.carter038@dataops.example.com
,SHP-202107-0000000143,ORD-202107-0000000617,WH-00129,FRA,Europe,FedEx,Same Day,Delivered,2021-07-02 17:30:11,2021-07-12,2021-07-16 22:30:11,1,Canada,2021-07-02 17:30:11,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000000144,ORD-202107-0000003020,WH-00013,AUS,Europe,DHL,Express,Delivered,2021-07-12 23:08:24,2021-07-16,2021-07-18 01:08:24,1,Japan,2021-07-12 23:08:24,troy.boone097@platform.example.com
,SHP-202107-0000000145,ORD-202107-0000000579,WH-00027,IND,Asia,Royal Mail,Same Day,Delivered,2021-07-08 01:16:20,2021-07-15,2021-07-18 01:16:20,2,Brazil,2021-07-08 01:16:20,micheal.chen050@dataops.example.com
,SHP-202107-0000000146,ORD-202107-0000003792,WH-00033,ARE,Europe,Australia Post,Economy,Delivered,2021-07-29 03:37:35,2021-08-03,2021-08-09 06:37:35,1,Italy,2021-07-29 03:37:35,tiffany.freeman101@analytics.example.com
,SHP-202107-0000000147,ORD-202107-0000003633,WH-00232,NLD,Asia,UPS,Pickup,Delayed,2021-07-07 08:22:38,2021-07-12,,1,Singapore,2021-07-07 08:22:38,maria.ashley046@analytics.example.com
,SHP-202107-0000000148,ORD-202107-0000002512,WH-00189,ITA,Asia,UPS,Same Day,Delivered,2021-07-26 05:50:43,2021-07-28,2021-08-08 07:50:43,1,Germany,2021-07-26 05:50:43,brandon.yu006@analytics.example.com
,SHP-202107-0000000149,ORD-202107-0000002463,WH-00025,FRA,Europe,USPS,Standard,Returned,2021-07-10 20:46:59,2021-07-12,,2,United Arab Emirates,2021-07-10 20:46:59,troy.boone097@platform.example.com
,SHP-202107-0000000150,ORD-202107-0000004167,WH-00042,CAN,Asia,USPS,Pickup,Delivered,2021-07-26 20:12:50,2021-07-31,2021-08-10 04:12:50,1,Germany,2021-07-26 20:12:50,joann.clark089@commerce.example.com
,SHP-202107-0000000151,ORD-202107-0000003379,WH-00041,USA,Oceania,USPS,Pickup,Delivered,2021-07-07 02:03:50,2021-07-10,2021-07-21 03:03:50,3,Canada,2021-07-07 02:03:50,john.mullins109@commerce.example.com
,SHP-202107-0000000152,ORD-202107-0000000247,WH-00225,IND,Asia,Australia Post,Standard,Returned,2021-07-08 09:39:22,2021-07-16,,1,Canada,2021-07-08 09:39:22,susan.rice083@commerce.example.com
,SHP-202107-0000000153,ORD-202107-0000000616,WH-00016,ITA,Europe,UPS,Express,Delivered,2021-07-26 12:53:48,2021-08-02,2021-07-31 22:53:48,1,Australia,2021-07-26 12:53:48,micheal.hall064@dataops.example.com
,SHP-202107-0000000154,ORD-202107-0000003061,WH-00166,IND,Europe,Royal Mail,Same Day,Delivered,2021-07-28 13:14:57,2021-08-04,2021-08-01 01:14:57,1,Japan,2021-07-28 13:14:57,eric.mullen052@dataops.example.com
,SHP-202107-0000000155,ORD-202107-0000000522,WH-00249,SGP,North America,DPD,Same Day,Delivered,2021-07-18 07:21:19,2021-07-23,2021-07-23 19:21:19,1,Australia,2021-07-18 07:21:19,micheal.chen050@dataops.example.com
,SHP-202107-0000000156,ORD-202107-0000002484,WH-00187,FRA,Asia,DPD,Express,Delivered,2021-07-20 12:10:23,2021-07-30,2021-07-23 21:10:23,1,United Kingdom,2021-07-20 12:10:23,joann.clark089@commerce.example.com
,SHP-202107-0000000157,ORD-202107-0000001012,WH-00163,ARE,North America,USPS,Economy,Shipped,2021-07-16 16:16:04,2021-07-24,,1,Canada,2021-07-16 16:16:04,jennifer.bauer068@analytics.example.com
,SHP-202107-0000000158,ORD-202107-0000003831,WH-00080,USA,Europe,DHL,Standard,In Transit,2021-07-19 02:43:19,2021-07-29,,1,Italy,2021-07-19 02:43:19,brandi.carter038@dataops.example.com
,SHP-202107-0000000159,ORD-202107-0000004265,WH-00125,IND,Europe,USPS,Same Day,Delivered,2021-07-28 20:49:43,2021-08-07,2021-08-03 05:49:43,1,United Kingdom,2021-07-28 20:49:43,andrea.cummings039@platform.example.com
,SHP-202107-0000000160,ORD-202107-0000003841,WH-00105,USA,Oceania,DHL,Standard,Delivered,2021-07-21 00:48:00,2021-07-28,2021-07-30 05:48:00,2,France,2021-07-21 00:48:00,micheal.chen050@dataops.example.com
,SHP-202107-0000000161,ORD-202107-0000000550,WH-00129,ITA,North America,DPD,Same Day,Delivered,2021-07-15 12:09:50,2021-07-22,2021-07-19 16:09:50,1,Australia,2021-07-15 12:09:50,timothy.cameron104@commerce.example.com
,SHP-202107-0000000162,ORD-202107-0000003146,WH-00240,JPN,Asia,Australia Post,Economy,Delivered,2021-07-22 10:22:01,2021-07-31,2021-07-27 14:22:01,2,United Kingdom,2021-07-22 10:22:01,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000000163,ORD-202107-0000001981,WH-00231,ARE,Asia,USPS,Economy,Delivered,2021-07-14 09:59:07,2021-07-21,2021-07-22 13:59:07,1,Singapore,2021-07-14 09:59:07,adam.gordon030@commerce.example.com
,SHP-202107-0000000164,ORD-202107-0000001459,WH-00155,DEU,North America,Australia Post,Economy,In Transit,2021-07-29 20:42:22,2021-08-02,,2,Australia,2021-07-29 20:42:22,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000000165,ORD-202107-0000000163,WH-00163,BRA,Asia,Australia Post,Economy,In Transit,2021-07-31 19:02:38,2021-08-10,,1,Mexico,2021-07-31 19:02:38,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000000166,ORD-202107-0000003511,WH-00190,USA,North America,UPS,Economy,Delivered,2021-07-06 00:24:34,2021-07-11,2021-07-10 08:24:34,1,United States,2021-07-06 00:24:34,tiffany.freeman101@analytics.example.com
,SHP-202107-0000000167,ORD-202107-0000003061,WH-00001,JPN,North America,UPS,Economy,In Transit,2021-07-25 23:42:37,2021-07-29,,1,Singapore,2021-07-25 23:42:37,christine.johnson056@commerce.example.com
,SHP-202107-0000000168,ORD-202107-0000001100,WH-00103,MEX,Europe,USPS,Same Day,Shipped,2021-07-26 21:58:13,2021-07-28,,1,Brazil,2021-07-26 21:58:13,joann.clark089@commerce.example.com
,SHP-202107-0000000169,ORD-202107-0000002395,WH-00189,USA,North America,Royal Mail,Economy,In Transit,2021-07-13 17:23:28,2021-07-17,,2,Netherlands,2021-07-13 17:23:28,micheal.chen050@dataops.example.com
,SHP-202107-0000000170,ORD-202107-0000004560,WH-00041,GBR,North America,FedEx,Express,Delivered,2021-07-03 20:18:20,2021-07-06,2021-07-15 23:18:20,1,Germany,2021-07-03 20:18:20,stephen.clark001@analytics.example.com
,SHP-202107-0000000171,ORD-202107-0000002436,WH-00040,AUS,Europe,DPD,Express,Delivered,2021-07-23 16:16:25,2021-07-31,2021-08-04 02:16:25,1,Spain,2021-07-23 16:16:25,tina.williams074@commerce.example.com
,SHP-202107-0000000172,ORD-202107-0000004708,WH-00190,USA,Asia,DHL,Express,Delivered,2021-07-05 14:46:31,2021-07-13,2021-07-16 15:46:31,1,Brazil,2021-07-05 14:46:31,james.proctor094@dataops.example.com
,SHP-202107-0000000173,ORD-202107-0000002701,WH-00235,CAN,Europe,Australia Post,Pickup,Delivered,2021-07-31 13:59:26,2021-08-04,2021-08-02 20:59:26,1,United States,2021-07-31 13:59:26,michael.berger060@platform.example.com
,SHP-202107-0000000174,ORD-202107-0000004525,WH-00003,ARE,Asia,DHL,Express,Shipped,2021-07-30 23:04:29,2021-08-04,,1,Japan,2021-07-30 23:04:29,joann.clark089@commerce.example.com
,SHP-202107-0000000175,ORD-202107-0000000097,WH-00126,GBR,North America,DHL,Economy,Returned,2021-07-27 09:55:18,2021-07-29,,1,Spain,2021-07-27 09:55:18,jason.franklin045@dataops.example.com
,SHP-202107-0000000176,ORD-202107-0000001530,WH-00203,AUS,Europe,UPS,Express,Delivered,2021-07-17 21:48:24,2021-07-21,2021-07-21 09:48:24,3,United Arab Emirates,2021-07-17 21:48:24,timothy.cannon081@analytics.example.com
,SHP-202107-0000000177,ORD-202107-0000001755,WH-00119,ARE,Oceania,DPD,Express,Delivered,2021-07-22 00:58:06,2021-07-24,2021-07-27 02:58:06,1,United States,2021-07-22 00:58:06,tiffany.freeman101@analytics.example.com
,SHP-202107-0000000178,ORD-202107-0000002953,WH-00174,GBR,South America,USPS,Same Day,Delivered,2021-07-26 12:56:42,2021-08-05,2021-08-08 15:56:42,1,United Kingdom,2021-07-26 12:56:42,stephen.clark001@analytics.example.com
,SHP-202107-0000000179,ORD-202107-0000000373,WH-00038,USA,Europe,FedEx,Economy,Delivered,2021-07-19 03:22:58,2021-07-24,2021-07-22 09:22:58,1,France,2021-07-19 03:22:58,victor.palmer071@platform.example.com
,SHP-202107-0000000180,ORD-202107-0000003990,WH-00142,FRA,North America,USPS,Economy,Delivered,2021-07-14 08:05:12,2021-07-23,2021-07-16 09:05:12,1,United Arab Emirates,2021-07-14 08:05:12,jennifer.hudson020@analytics.example.com
,SHP-202107-0000000181,ORD-202107-0000004418,WH-00004,ARE,North America,Australia Post,Pickup,Delayed,2021-07-26 14:22:59,2021-08-01,,1,Spain,2021-07-26 14:22:59,jimmy.washington028@commerce.example.com
,SHP-202107-0000000182,ORD-202107-0000003209,WH-00215,NLD,Asia,USPS,Express,Delivered,2021-07-06 23:14:29,2021-07-11,2021-07-11 02:14:29,2,Mexico,2021-07-06 23:14:29,taylor.cunningham023@commerce.example.com
,SHP-202107-0000000183,ORD-202107-0000003874,WH-00008,NLD,Europe,UPS,Pickup,Delivered,2021-07-15 07:10:24,2021-07-18,2021-07-26 19:10:24,2,Italy,2021-07-15 07:10:24,brandon.yu006@analytics.example.com
,SHP-202107-0000000184,ORD-202107-0000001919,WH-00107,BRA,Asia,FedEx,Pickup,Delivered,2021-07-22 03:10:36,2021-07-24,2021-07-24 13:10:36,2,Brazil,2021-07-22 03:10:36,ryan.steele043@commerce.example.com
,SHP-202107-0000000185,ORD-202107-0000003908,WH-00141,GBR,Asia,FedEx,Express,Delivered,2021-07-22 21:31:43,2021-07-26,2021-07-31 08:31:43,1,Brazil,2021-07-22 21:31:43,anita.garcia021@dataops.example.com
,SHP-202107-0000000186,ORD-202107-0000004648,WH-00047,MEX,North America,USPS,Pickup,Delivered,2021-07-26 15:24:47,2021-08-03,2021-07-31 03:24:47,2,Mexico,2021-07-26 15:24:47,sylvia.diaz107@dataops.example.com
,SHP-202107-0000000187,ORD-202107-0000002610,WH-00016,AUS,Europe,DHL,Express,Shipped,2021-07-11 08:28:37,2021-07-15,,1,United Arab Emirates,2021-07-11 08:28:37,grace.gonzales099@dataops.example.com
,SHP-202107-0000000188,ORD-202107-0000001242,WH-00167,ITA,North America,DPD,Express,Delayed,2021-07-29 05:07:47,2021-08-02,,1,Netherlands,2021-07-29 05:07:47,john.mullins109@commerce.example.com
,SHP-202107-0000000189,ORD-202107-0000004778,WH-00047,ESP,Oceania,USPS,Express,Delivered,2021-07-03 21:23:11,2021-07-05,2021-07-14 22:23:11,1,Japan,2021-07-03 21:23:11,timothy.cameron104@commerce.example.com
,SHP-202107-0000000190,ORD-202107-0000004426,WH-00112,CAN,Europe,Royal Mail,Pickup,In Transit,2021-07-17 07:08:48,2021-07-19,,1,Singapore,2021-07-17 07:08:48,jennifer.bauer068@analytics.example.com
,SHP-202107-0000000191,ORD-202107-0000004577,WH-00247,IND,Asia,FedEx,Economy,Delivered,2021-07-25 08:18:11,2021-07-28,2021-07-29 10:18:11,1,India,2021-07-25 08:18:11,troy.boone097@platform.example.com
,SHP-202107-0000000192,ORD-202107-0000003053,WH-00147,CAN,Europe,FedEx,Economy,Delayed,2021-07-28 18:47:23,2021-07-30,,1,Brazil,2021-07-28 18:47:23,alyssa.richards002@commerce.example.com
,SHP-202107-0000000193,ORD-202107-0000003030,WH-00066,USA,North America,Royal Mail,Express,Delivered,2021-07-24 09:41:26,2021-07-31,2021-07-28 19:41:26,2,United Kingdom,2021-07-24 09:41:26,jennifer.hudson020@analytics.example.com
,SHP-202107-0000000194,ORD-202107-0000004777,WH-00151,GBR,Europe,FedEx,Economy,In Transit,2021-07-26 07:17:20,2021-07-28,,1,Australia,2021-07-26 07:17:20,tiffany.freeman101@analytics.example.com
,SHP-202107-0000000195,ORD-202107-0000003000,WH-00144,NLD,North America,DHL,Standard,Delivered,2021-07-15 07:20:09,2021-07-22,2021-07-28 08:20:09,1,Australia,2021-07-15 07:20:09,jeffery.miller012@commerce.example.com
,SHP-202107-0000000196,ORD-202107-0000000588,WH-00142,MEX,Europe,Australia Post,Express,Delivered,2021-07-10 19:03:20,2021-07-13,2021-07-24 06:03:20,1,United Kingdom,2021-07-10 19:03:20,troy.boone097@platform.example.com
,SHP-202107-0000000197,ORD-202107-0000002454,WH-00231,ARE,Europe,DPD,Standard,Delivered,2021-07-14 11:28:18,2021-07-23,2021-07-23 21:28:18,1,Netherlands,2021-07-14 11:28:18,adam.gordon030@commerce.example.com
,SHP-202107-0000000198,ORD-202107-0000000760,WH-00124,ITA,Asia,UPS,Pickup,Delivered,2021-07-22 01:45:22,2021-07-25,2021-08-02 04:45:22,1,Japan,2021-07-22 01:45:22,ryan.steele043@commerce.example.com
,SHP-202107-0000000199,ORD-202107-0000004658,WH-00076,JPN,Europe,USPS,Same Day,In Transit,2021-07-30 16:33:50,2021-08-09,,1,Italy,2021-07-30 16:33:50,victoria.medina044@dataops.example.com
,SHP-202107-0000000200,ORD-202107-0000001993,WH-00002,CAN,Europe,FedEx,Express,Delivered,2021-07-08 20:25:02,2021-07-18,2021-07-12 22:25:02,1,Brazil,2021-07-08 20:25:02,peter.martinez098@platform.example.com
,SHP-202107-0000000201,ORD-202107-0000003311,WH-00248,IND,North America,FedEx,Economy,Delayed,2021-07-17 15:15:04,2021-07-24,,1,France,2021-07-17 15:15:04,david.cabrera119@dataops.example.com
,SHP-202107-0000000202,ORD-202107-0000004875,WH-00165,JPN,Europe,DPD,Same Day,Delivered,2021-07-11 11:38:54,2021-07-21,2021-07-19 13:38:54,1,Spain,2021-07-11 11:38:54,troy.boone097@platform.example.com
,SHP-202107-0000000203,ORD-202107-0000004552,WH-00248,MEX,Europe,DPD,Same Day,Delivered,2021-07-27 10:30:04,2021-08-03,2021-08-05 15:30:04,1,United States,2021-07-27 10:30:04,maria.ashley046@analytics.example.com
,SHP-202107-0000000204,ORD-202107-0000003119,WH-00246,GBR,Europe,UPS,Same Day,Shipped,2021-07-24 16:31:10,2021-08-03,,1,Mexico,2021-07-24 16:31:10,christine.carter078@commerce.example.com
,SHP-202107-0000000205,ORD-202107-0000002953,WH-00005,MEX,North America,Australia Post,Pickup,Delivered,2021-07-09 09:35:44,2021-07-11,2021-07-14 17:35:44,1,Singapore,2021-07-09 09:35:44,lance.williams029@platform.example.com
,SHP-202107-0000000206,ORD-202107-0000003913,WH-00114,JPN,Asia,UPS,Economy,Delivered,2021-07-19 15:38:28,2021-07-23,2021-07-29 22:38:28,2,Germany,2021-07-19 15:38:28,jennifer.hudson020@analytics.example.com
,SHP-202107-0000000207,ORD-202107-0000004227,WH-00123,NLD,Europe,Royal Mail,Express,Delivered,2021-07-04 21:50:12,2021-07-07,2021-07-10 22:50:12,3,France,2021-07-04 21:50:12,david.cabrera119@dataops.example.com
,SHP-202107-0000000208,ORD-202107-0000003518,WH-00224,ARE,Asia,FedEx,Same Day,Delivered,2021-07-22 09:52:19,2021-07-29,2021-07-28 09:52:19,1,United States,2021-07-22 09:52:19,micheal.chen050@dataops.example.com
,SHP-202107-0000000209,ORD-202107-0000004206,WH-00040,NLD,North America,FedEx,Same Day,Delivered,2021-07-28 17:18:59,2021-08-03,2021-08-10 20:18:59,1,Canada,2021-07-28 17:18:59,stephen.clark001@analytics.example.com
,SHP-202107-0000000210,ORD-202107-0000004817,WH-00144,ESP,North America,Royal Mail,Economy,In Transit,2021-07-21 09:54:52,2021-07-25,,1,Japan,2021-07-21 09:54:52,joseph.johnson049@dataops.example.com
,SHP-202107-0000000211,ORD-202107-0000004240,WH-00192,ESP,Asia,Australia Post,Standard,Delivered,2021-07-29 08:15:42,2021-08-07,2021-08-04 19:15:42,1,Spain,2021-07-29 08:15:42,sylvia.diaz107@dataops.example.com
,SHP-202107-0000000212,ORD-202107-0000003654,WH-00185,IND,South America,FedEx,Economy,Delivered,2021-07-31 22:03:04,2021-08-06,2021-08-09 06:03:04,1,Australia,2021-07-31 22:03:04,maria.ashley046@analytics.example.com
,SHP-202107-0000000213,ORD-202107-0000004566,WH-00016,BRA,Oceania,USPS,Same Day,Delivered,2021-07-18 05:55:37,2021-07-23,2021-07-30 06:55:37,1,United Kingdom,2021-07-18 05:55:37,grace.gonzales099@dataops.example.com
,SHP-202107-0000000214,ORD-202107-0000000492,WH-00113,SGP,Asia,DPD,Standard,Shipped,2021-07-31 12:13:16,2021-08-10,,1,Spain,2021-07-31 12:13:16,brandon.yu006@analytics.example.com
,SHP-202107-0000000215,ORD-202107-0000001740,WH-00033,BRA,Europe,FedEx,Economy,In Transit,2021-07-11 12:30:49,2021-07-14,,1,Brazil,2021-07-11 12:30:49,jason.franklin045@dataops.example.com
,SHP-202107-0000000216,ORD-202107-0000003483,WH-00120,GBR,Asia,DHL,Standard,Delayed,2021-07-29 16:36:13,2021-08-03,,1,Spain,2021-07-29 16:36:13,jennifer.bauer068@analytics.example.com
,SHP-202107-0000000217,ORD-202107-0000001762,WH-00222,NLD,North America,Australia Post,Same Day,Shipped,2021-07-21 02:23:26,2021-07-25,,1,United Arab Emirates,2021-07-21 02:23:26,jennifer.bauer068@analytics.example.com
