seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
54158,SELL-00054158,Bailey-Oneal,Retailer,Japan,JPN,Asia,4.12,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 09:12:38,michael.berger060@platform.example.com
54159,SELL-00054159,Washington and Sons,Retailer,India,IND,Asia,4.18,Active,Seller Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 12:28:19,michelle.bender024@analytics.example.com
54160,SELL-00054160,Medina-Park,Small Business,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 23:00:28,tina.williams074@commerce.example.com
54161,SELL-00054161,"Jones, Smith and Johnson",Distributor,Mexico,MEX,North America,3.88,Inactive,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 10:06:01,victor.palmer071@platform.example.com
54162,SELL-00054162,Montoya and Sons,Retailer,Germany,DEU,Europe,4.6,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 15:47:42,grace.gonzales099@dataops.example.com
54163,SELL-00054163,Cummings-Smith,Distributor,Germany,DEU,Europe,4.22,Active,Dropship,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 17:03:34,victor.palmer071@platform.example.com
54164,SELL-00054164,Gonzalez-Craig,Distributor,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 08:28:34,eric.horton058@analytics.example.com
54165,SELL-00054165,Peterson Group,Small Business,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 00:55:47,michelle.sims041@analytics.example.com
54166,SELL-00054166,"Phillips, Brady and Green",Marketplace,Italy,ITA,Europe,3.81,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 03:53:09,stephen.clark001@analytics.example.com
54167,SELL-00054167,York PLC,Brand,Brazil,BRA,South America,4.13,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 03:32:20,susan.rice083@commerce.example.com
54168,SELL-00054168,"Morgan, Carlson and Wright",Brand,Mexico,MEX,North America,3.99,Inactive,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 12:31:29,brandon.yu006@analytics.example.com
54169,SELL-00054169,"Barrett, Franco and Butler",Brand,Spain,ESP,Europe,3.92,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 06:19:06,peter.martinez098@platform.example.com
54170,SELL-00054170,Cortez-Mccullough,Brand,United States,USA,North America,3.81,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 16:27:49,alyssa.richards002@commerce.example.com
54171,SELL-00054171,Jackson-Roberts,Marketplace,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 17:39:24,susan.rice083@commerce.example.com
54172,SELL-00054172,Martin Inc,Small Business,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 06:10:15,kelsey.taylor010@platform.example.com
54173,SELL-00054173,Knight Group,Retailer,Australia,AUS,Oceania,4.33,Inactive,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 14:09:06,susan.rice083@commerce.example.com
54174,SELL-00054174,"Marsh, Logan and Solis",Marketplace,Italy,ITA,Europe,4.66,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 08:43:34,maria.ashley046@analytics.example.com
54175,SELL-00054175,Hicks-Vaughn,Small Business,United Arab Emirates,ARE,Asia,4.67,Inactive,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 13:08:35,lance.williams029@platform.example.com
54176,SELL-00054176,"Sims, Lester and Brown",Small Business,Singapore,SGP,Asia,4.46,Inactive,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 01:27:48,kelsey.taylor010@platform.example.com
54177,SELL-00054177,"Howard, Navarro and Dean",Distributor,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 23:55:50,lance.williams029@platform.example.com
54178,SELL-00054178,"Garcia, Alexander and Fitzgerald",Small Business,Canada,CAN,North America,3.66,Inactive,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 06:00:41,lance.williams029@platform.example.com
54179,SELL-00054179,Higgins-Freeman,Marketplace,Mexico,MEX,North America,4.57,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 17:01:32,jennifer.bauer068@analytics.example.com
54180,SELL-00054180,Li PLC,Brand,United Kingdom,GBR,Europe,4.83,Inactive,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 06:56:46,adam.gordon030@commerce.example.com
54181,SELL-00054181,Lopez-Baker,Distributor,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 15:23:30,grace.gonzales099@dataops.example.com
54182,SELL-00054182,Johnson and Sons,Small Business,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 00:39:05,micheal.hall064@dataops.example.com
54183,SELL-00054183,"Pierce, Weaver and Briggs",Distributor,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 12:44:04,lance.williams029@platform.example.com
54184,SELL-00054184,"Johnson, Miller and Wells",Distributor,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 06:16:25,victor.palmer071@platform.example.com
54185,SELL-00054185,Craig-Cohen,Retailer,Italy,ITA,Europe,4.7,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 10:14:59,jason.franklin045@dataops.example.com
54186,SELL-00054186,Martinez PLC,Small Business,United Arab Emirates,ARE,Asia,4.97,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 11:11:56,jennifer.bauer068@analytics.example.com
54187,SELL-00054187,Williams Group,Marketplace,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 16:04:37,michael.berger060@platform.example.com
54188,SELL-00054188,"Adams, Gay and Gibson",Marketplace,Germany,DEU,Europe,4.16,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 22:49:17,stephen.daniels076@commerce.example.com
54189,SELL-00054189,"Wise, Flores and Kerr",Distributor,France,FRA,Europe,3.51,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 01:33:01,jason.franklin045@dataops.example.com
54190,SELL-00054190,Brown-Patrick,Brand,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 04:20:05,ryan.steele043@commerce.example.com
54191,SELL-00054191,West Inc,Retailer,India,IND,Asia,3.82,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 22:20:24,anita.garcia021@dataops.example.com
54192,SELL-00054192,Lewis-Lara,Retailer,India,IND,Asia,3.28,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 10:45:36,alyssa.richards002@commerce.example.com
54193,SELL-00054193,Reyes-Smith,Brand,Canada,CAN,North America,5,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 02:17:41,alyssa.richards002@commerce.example.com
54194,SELL-00054194,"Lewis, Barton and Montgomery",Brand,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 15:39:05,victor.palmer071@platform.example.com
54195,SELL-00054195,Rodriguez-Brooks,Small Business,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 16:12:32,brandon.yu006@analytics.example.com
54196,SELL-00054196,Allison and Sons,Brand,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 05:33:35,timothy.cameron104@commerce.example.com
54197,SELL-00054197,Brown-Calderon,Retailer,India,IND,Asia,4.23,Active,Seller Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 19:30:59,john.mullins109@commerce.example.com
54198,SELL-00054198,Robbins-Thompson,Brand,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 09:49:27,michelle.bender024@analytics.example.com
54199,SELL-00054199,"Montoya, Rodriguez and Washington",Distributor,Canada,CAN,North America,3.93,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 12:16:10,jeffery.miller012@commerce.example.com
54200,SELL-00054200,"Bowers, Henderson and Conrad",Distributor,Germany,DEU,Europe,5,Inactive,Dropship,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 09:30:35,ashley.marks069@commerce.example.com
54201,SELL-00054201,Roberts LLC,Small Business,Mexico,MEX,North America,3.88,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 13:32:16,eric.mullen052@dataops.example.com
54202,SELL-00054202,Johnson LLC,Marketplace,United Arab Emirates,ARE,Asia,4.72,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 08:24:07,tiffany.freeman101@analytics.example.com
54203,SELL-00054203,Sanchez Ltd,Brand,United Kingdom,GBR,Europe,5,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 23:42:48,jennifer.hudson020@analytics.example.com
54204,SELL-00054204,Smith-Brown,Brand,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 21:32:50,victoria.medina044@dataops.example.com
54205,SELL-00054205,Robinson-Gibson,Distributor,Italy,ITA,Europe,4.18,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 16:16:48,jeffery.miller012@commerce.example.com
54206,SELL-00054206,Green Inc,Marketplace,United States,USA,North America,4.24,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 03:11:40,jennifer.hudson020@analytics.example.com
54207,SELL-00054207,"Davis, Watson and Thompson",Retailer,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 12:40:08,timothy.cannon081@analytics.example.com
54208,SELL-00054208,Pugh PLC,Retailer,Italy,ITA,Europe,5,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 05:05:53,alyssa.richards002@commerce.example.com
54209,SELL-00054209,Stevenson and Sons,Small Business,Germany,DEU,Europe,4.41,Active,Dropship,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 20:03:09,andrea.cummings039@platform.example.com
54210,SELL-00054210,Kelly Group,Retailer,United States,USA,North America,4.5,Active,Platform Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 10:34:06,timothy.cannon081@analytics.example.com
54211,SELL-00054211,Hayes and Sons,Small Business,United States,USA,North America,4.48,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 10:40:21,megan.cunningham013@commerce.example.com
54212,SELL-00054212,Lewis-Olson,Brand,Mexico,MEX,North America,4.15,Active,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 15:53:15,james.proctor094@dataops.example.com
54213,SELL-00054213,Hill-Carpenter,Brand,Brazil,BRA,South America,3.42,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 05:45:02,eric.mullen052@dataops.example.com
54214,SELL-00054214,Murphy and Sons,Distributor,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 17:43:23,michael.berger060@platform.example.com
54215,SELL-00054215,"Ryan, Nunez and Henry",Retailer,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 05:01:27,micheal.chen050@dataops.example.com
54216,SELL-00054216,Mccarthy-Olson,Distributor,Japan,JPN,Asia,3.62,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 06:43:07,tina.williams074@commerce.example.com
54217,SELL-00054217,Scott-Bell,Retailer,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 16:50:10,stephen.daniels076@commerce.example.com
54218,SELL-00054218,Dunn-Wood,Small Business,Japan,JPN,Asia,4.01,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 06:13:14,stephen.daniels076@commerce.example.com
54219,SELL-00054219,"Warner, Christensen and Jackson",Brand,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 18:31:38,stephen.daniels076@commerce.example.com
54220,SELL-00054220,Brown-Porter,Retailer,Netherlands,NLD,Europe,3.33,Active,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 18:47:47,stephen.daniels076@commerce.example.com
54221,SELL-00054221,Meyer PLC,Distributor,France,FRA,Europe,3.95,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 01:45:54,timothy.cameron104@commerce.example.com
54222,SELL-00054222,Mays-Alvarez,Retailer,Singapore,SGP,Asia,3.95,Active,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 19:58:21,anita.garcia021@dataops.example.com
54223,SELL-00054223,Nguyen-Wright,Retailer,United States,USA,North America,3.76,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 21:19:22,micheal.chen050@dataops.example.com
54224,SELL-00054224,Turner and Sons,Brand,Mexico,MEX,North America,4.02,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 17:42:11,andrea.cummings039@platform.example.com
54225,SELL-00054225,Brown-Holland,Marketplace,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 20:20:47,susan.rice083@commerce.example.com
54226,SELL-00054226,Smith-Hall,Small Business,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 17:39:21,victor.palmer071@platform.example.com
54227,SELL-00054227,"Sexton, Trujillo and Martin",Retailer,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 20:35:28,adam.gordon030@commerce.example.com
54228,SELL-00054228,Osborn Inc,Distributor,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 01:00:33,john.mullins109@commerce.example.com
54229,SELL-00054229,Miles-Price,Brand,Spain,ESP,Europe,3.89,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 22:09:20,john.mullins109@commerce.example.com
54230,SELL-00054230,Cline-Shah,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 15:38:52,james.proctor094@dataops.example.com
54231,SELL-00054231,Wilson-Byrd,Marketplace,Italy,ITA,Europe,4.27,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 12:31:20,jeffery.miller012@commerce.example.com
54232,SELL-00054232,Gomez-Howard,Retailer,France,FRA,Europe,4.35,Suspended,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 18:46:27,brandi.carter038@dataops.example.com
54233,SELL-00054233,Wilkins-Miller,Retailer,Australia,AUS,Oceania,4.57,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 01:05:57,timothy.cameron104@commerce.example.com
54234,SELL-00054234,"Koch, Fletcher and Ramos",Brand,India,IND,Asia,3.53,Active,Dropship,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 09:07:00,jason.franklin045@dataops.example.com
54235,SELL-00054235,Peters-Reed,Distributor,United Arab Emirates,ARE,Asia,3.8,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 20:20:44,taylor.cunningham023@commerce.example.com
54236,SELL-00054236,Jackson PLC,Retailer,Singapore,SGP,Asia,3.38,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 22:13:31,patrick.gonzalez035@dataops.example.com
54237,SELL-00054237,"Miller, Stephens and Mitchell",Distributor,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 10:36:35,timothy.cameron104@commerce.example.com
54238,SELL-00054238,Peterson-Singh,Brand,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 23:32:58,victor.palmer071@platform.example.com
54239,SELL-00054239,"Johnson, Walker and Stewart",Marketplace,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 01:04:21,taylor.cunningham023@commerce.example.com
54240,SELL-00054240,"Strickland, Nelson and Webster",Small Business,Italy,ITA,Europe,4.27,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 17:36:22,ryan.steele043@commerce.example.com
54241,SELL-00054241,Thomas-Gonzales,Small Business,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 13:01:10,ryan.steele043@commerce.example.com
54242,SELL-00054242,Carlson Inc,Small Business,Italy,ITA,Europe,4.7,Inactive,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 22:29:33,jennifer.hudson020@analytics.example.com
54243,SELL-00054243,Le Group,Brand,Singapore,SGP,Asia,3.6,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 07:17:00,brandon.yu006@analytics.example.com
54244,SELL-00054244,"Ray, Bray and Turner",Distributor,Mexico,MEX,North America,3.81,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 07:45:41,jason.franklin045@dataops.example.com
54245,SELL-00054245,"Lee, Donovan and Diaz",Marketplace,United States,USA,North America,3.56,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 06:54:01,ashley.marks069@commerce.example.com
54246,SELL-00054246,Alvarez PLC,Small Business,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 18:44:21,tiffany.freeman101@analytics.example.com
54247,SELL-00054247,"Graham, Miller and Stevens",Distributor,United States,USA,North America,3.45,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 18:34:28,eric.mullen052@dataops.example.com
54248,SELL-00054248,Barajas-White,Distributor,Canada,CAN,North America,4.05,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 09:07:11,tiffany.freeman101@analytics.example.com
54249,SELL-00054249,"Torres, Rice and Nelson",Small Business,Germany,DEU,Europe,3.63,Inactive,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 09:37:43,victoria.medina044@dataops.example.com
54250,SELL-00054250,Odom Group,Distributor,Singapore,SGP,Asia,3.9,Active,Dropship,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 22:17:08,megan.cunningham013@commerce.example.com
54251,SELL-00054251,Taylor-Arnold,Distributor,United Arab Emirates,ARE,Asia,4.96,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 14:06:39,susan.rice083@commerce.example.com
54252,SELL-00054252,Hernandez-Ortiz,Retailer,Singapore,SGP,Asia,4.71,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 13:25:57,james.proctor094@dataops.example.com
54253,SELL-00054253,Flores-Burton,Small Business,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 10:45:30,timothy.cannon081@analytics.example.com
54254,SELL-00054254,Burke Ltd,Brand,United States,USA,North America,4.41,Inactive,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 17:42:11,michelle.sims041@analytics.example.com
54255,SELL-00054255,"Cummings, Moore and Sanchez",Distributor,India,IND,Asia,3.71,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 21:46:50,eric.mullen052@dataops.example.com
54256,SELL-00054256,"Miller, Richardson and Baker",Marketplace,France,FRA,Europe,4.2,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 15:25:20,jennifer.hudson020@analytics.example.com
54257,SELL-00054257,Frank and Sons,Small Business,Canada,CAN,North America,3.49,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 07:11:40,adam.gordon030@commerce.example.com
54258,SELL-00054258,Perry-Dyer,Distributor,France,FRA,Europe,3.77,Active,Platform Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 11:44:34,micheal.chen050@dataops.example.com
54259,SELL-00054259,Clark PLC,Small Business,United States,USA,North America,3.45,Active,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 15:19:26,stephen.clark001@analytics.example.com
54260,SELL-00054260,Foster and Sons,Retailer,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 23:18:06,adam.gordon030@commerce.example.com
