order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000014497,CUST-0000289385,SES-202104-0000016593,2021-04-12 13:58:04,Completed,Netherlands,NLD,Europe,EUR,1825.85,371.22,3.23,210.51,1668.37,Paytm,Express,WH-00063,2021-04-19,2021-04-19,,false,0,Web,2021-04-12 13:58:04,2021-04-12 14:43:04,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014498,CUST-0000292652,SES-202104-0000013923,2021-04-13 03:34:54,Completed,Italy,ITA,Europe,EUR,1743.13,420.82,28.32,300.15,1650.78,PayPal,Standard,WH-00146,2021-04-16,2021-04-16,,false,0,POS,2021-04-13 03:34:54,2021-04-13 06:02:54,jason.franklin045@dataops.example.com
,ORD-202104-0000014499,CUST-0000294683,SES-202104-0000013817,2021-04-30 04:47:20,Completed,Australia,AUS,Oceania,AUD,310.42,61.31,30.23,53.54,332.88,Apple Pay,Pickup,WH-00090,2021-05-03,2021-05-03,,false,0,Web,2021-04-30 04:47:20,2021-04-30 05:29:20,micheal.hall064@dataops.example.com
,ORD-202104-0000014500,CUST-0000292901,SES-202104-0000011390,2021-04-21 19:15:49,Completed,India,IND,Asia,INR,2427.01,228.43,24.41,98.86,2321.85,Gift Card,Pickup,WH-00103,2021-04-25,2021-04-25,,false,0,Web,2021-04-21 19:15:49,2021-04-21 20:53:49,troy.boone097@platform.example.com
,ORD-202104-0000014501,CUST-0000289980,SES-202104-0000005469,2021-04-03 07:35:53,Completed,Germany,DEU,Europe,EUR,2705.34,297.92,2.51,422.46,2832.39,Credit Card,Standard,WH-00171,2021-04-12,2021-04-12,,false,0,POS,2021-04-03 07:35:53,2021-04-03 10:16:53,david.cabrera119@dataops.example.com
,ORD-202104-0000014502,CUST-0000298420,SES-202104-0000007068,2021-04-21 09:38:36,Returned,United Arab Emirates,ARE,Asia,AED,2883.63,283.95,43.99,528.26,3171.93,PayPal,Economy,WH-00161,2021-05-01,,,true,3171.93,Web,2021-04-21 09:38:36,2021-04-21 11:10:36,sylvia.diaz107@dataops.example.com
,ORD-202104-0000014503,CUST-0000293825,SES-202104-0000007385,2021-04-22 02:18:09,Completed,Mexico,MEX,North America,MXN,1684.05,96.83,7.43,283.18,1877.83,Google Pay,Economy,WH-00164,2021-05-01,2021-05-01,,false,0,Mobile,2021-04-22 02:18:09,2021-04-22 02:43:09,tina.williams074@commerce.example.com
,ORD-202104-0000014504,CUST-0000293072,SES-202104-0000015708,2021-04-02 20:20:02,Processing,United Arab Emirates,ARE,Asia,AED,594.38,53.75,14.83,117.18,672.64,Buy Now Pay Later,Pickup,WH-00186,2021-04-05,,,false,0,Marketplace,2021-04-02 20:20:02,2021-04-02 22:02:02,victoria.medina044@dataops.example.com
,ORD-202104-0000014505,CUST-0000295880,SES-202104-0000001985,2021-04-21 14:58:37,Processing,Singapore,SGP,Asia,SGD,1680.94,276.79,19.08,214.94,1638.17,Bank Transfer,Standard,WH-00109,2021-04-25,,,false,0,Web,2021-04-21 14:58:37,2021-04-21 16:27:37,brandi.carter038@dataops.example.com
,ORD-202104-0000014506,CUST-0000287784,SES-202104-0000009511,2021-04-24 02:52:47,Completed,Brazil,BRA,South America,BRL,1540.33,98.58,24.99,117.87,1584.61,Paytm,Express,WH-00150,2021-05-06,2021-05-06,,false,0,Mobile,2021-04-24 02:52:47,2021-04-24 03:28:47,taylor.cunningham023@commerce.example.com
,ORD-202104-0000014507,CUST-0000287479,SES-202104-0000014256,2021-04-20 22:27:22,Completed,Italy,ITA,Europe,EUR,635.25,19.24,17.44,123.43,756.88,Paytm,Express,WH-00186,2021-04-22,2021-04-22,,false,0,Web,2021-04-20 22:27:22,2021-04-20 23:40:22,micheal.chen050@dataops.example.com
,ORD-202104-0000014508,CUST-0000296342,SES-202104-0000014964,2021-04-20 04:48:32,Cancelled,Australia,AUS,Oceania,AUD,1993.72,263.0,35.45,60.08,1826.25,PayPal,Express,WH-00072,2021-04-25,,2021-04-21 00:48:32,false,0,Web,2021-04-20 04:48:32,2021-04-20 05:46:32,sylvia.diaz107@dataops.example.com
,ORD-202104-0000014509,CUST-0000285919,SES-202104-0000011813,2021-04-10 13:49:31,Completed,Japan,JPN,Asia,JPY,1917.51,37.9,28.19,89.88,1997.68,Phonepe,Same Day,WH-00090,2021-04-15,2021-04-15,,false,0,Mobile,2021-04-10 13:49:31,2021-04-10 14:26:31,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014510,CUST-0000287736,SES-202104-0000014023,2021-04-17 09:24:36,Completed,Italy,ITA,Europe,EUR,342.89,40.66,10.9,19.11,332.24,Paytm,Express,WH-00112,2021-04-20,2021-04-20,,false,0,POS,2021-04-17 09:24:36,2021-04-17 10:42:36,adam.gordon030@commerce.example.com
,ORD-202104-0000014511,CUST-0000287878,SES-202104-0000015903,2021-04-27 16:18:42,Completed,France,FRA,Europe,EUR,549.01,12.29,2.15,85.28,624.15,PayPal,Economy,WH-00019,2021-04-29,2021-04-29,,false,0,Marketplace,2021-04-27 16:18:42,2021-04-27 17:23:42,christine.johnson056@commerce.example.com
,ORD-202104-0000014512,CUST-0000282796,SES-202104-0000013374,2021-04-12 03:15:25,Completed,Spain,ESP,Europe,EUR,2858.3,410.61,17.62,96.77,2562.08,Google Pay,Express,WH-00166,2021-04-17,2021-04-17,,false,0,POS,2021-04-12 03:15:25,2021-04-12 04:50:25,troy.boone097@platform.example.com
,ORD-202104-0000014513,CUST-0000280714,SES-202104-0000015525,2021-04-08 08:31:20,Completed,United Kingdom,GBR,Europe,GBP,364.88,57.62,32.15,69.47,408.88,Bank Transfer,Express,WH-00087,2021-04-10,2021-04-10,,false,0,Marketplace,2021-04-08 08:31:20,2021-04-08 11:13:20,peter.martinez098@platform.example.com
,ORD-202104-0000014514,CUST-0000281832,SES-202104-0000015809,2021-04-19 15:41:25,Completed,Mexico,MEX,North America,MXN,661.32,84.91,28.44,91.94,696.79,Debit Card,Same Day,WH-00147,2021-04-25,2021-04-25,,false,0,POS,2021-04-19 15:41:25,2021-04-19 15:56:25,christine.johnson056@commerce.example.com
,ORD-202104-0000014515,CUST-0000290177,SES-202104-0000006391,2021-04-05 06:34:39,Completed,Spain,ESP,Europe,EUR,1730.33,174.92,14.66,357.62,1927.69,Credit Card,Economy,WH-00203,2021-04-16,2021-04-16,,false,0,POS,2021-04-05 06:34:39,2021-04-05 07:18:39,brandon.yu006@analytics.example.com
,ORD-202104-0000014516,CUST-0000292649,SES-202104-0000010977,2021-04-10 17:12:40,Completed,United Kingdom,GBR,Europe,GBP,1230.64,158.55,15.64,77.96,1165.69,Google Pay,Pickup,WH-00106,2021-04-21,2021-04-21,,false,0,POS,2021-04-10 17:12:40,2021-04-10 18:31:40,james.proctor094@dataops.example.com
,ORD-202104-0000014517,CUST-0000284859,SES-202104-0000003922,2021-04-06 03:02:34,Completed,Japan,JPN,Asia,JPY,1727.7,348.33,9.25,289.95,1678.57,Paytm,Same Day,WH-00200,2021-04-11,2021-04-11,,false,0,Web,2021-04-06 03:02:34,2021-04-06 05:28:34,timothy.cannon081@analytics.example.com
,ORD-202104-0000014518,CUST-0000283965,SES-202104-0000001204,2021-04-26 02:06:30,Completed,Netherlands,NLD,Europe,EUR,1266.82,245.34,33.68,237.79,1292.95,Phonepe,Express,WH-00049,2021-05-05,2021-05-05,,false,0,POS,2021-04-26 02:06:30,2021-04-26 04:37:30,christine.johnson056@commerce.example.com
,ORD-202104-0000014519,CUST-0000295072,SES-202104-0000007171,2021-04-26 02:36:41,Failed,Brazil,BRA,South America,BRL,806.18,169.54,38.52,131.81,806.97,Paytm,Express,WH-00076,2021-05-08,,,false,0,Mobile,2021-04-26 02:36:41,2021-04-26 04:31:41,jeffery.miller012@commerce.example.com
,ORD-202104-0000014520,CUST-0000293513,SES-202104-0000008014,2021-04-17 09:59:07,Completed,Netherlands,NLD,Europe,EUR,2398.67,224.05,13.17,294.37,2482.16,Paytm,Same Day,WH-00015,2021-04-21,2021-04-21,,false,0,Web,2021-04-17 09:59:07,2021-04-17 12:06:07,micheal.chen050@dataops.example.com
,ORD-202104-0000014521,CUST-0000297277,SES-202104-0000008110,2021-04-26 15:51:09,Processing,United States,USA,North America,USD,1992.21,70.45,41.21,317.6,2280.57,Debit Card,Standard,WH-00105,2021-05-02,,,false,0,POS,2021-04-26 15:51:09,2021-04-26 17:51:09,victor.palmer071@platform.example.com
,ORD-202104-0000014522,CUST-0000296557,SES-202104-0000005529,2021-04-17 07:47:07,Completed,United Arab Emirates,ARE,Asia,AED,1942.26,39.27,32.61,403.44,2339.04,Credit Card,Same Day,WH-00090,2021-04-25,2021-04-25,,false,0,Web,2021-04-17 07:47:07,2021-04-17 10:35:07,michelle.bender024@analytics.example.com
,ORD-202104-0000014523,CUST-0000280377,SES-202104-0000005241,2021-04-02 22:29:57,Returned,Germany,DEU,Europe,EUR,1313.1,297.78,18.17,183.95,1217.44,Bank Transfer,Express,WH-00162,2021-04-13,,,true,1217.44,Marketplace,2021-04-02 22:29:57,2021-04-02 23:38:57,alyssa.richards002@commerce.example.com
,ORD-202104-0000014524,CUST-0000297692,SES-202104-0000014220,2021-04-17 06:30:26,Completed,Germany,DEU,Europe,EUR,1588.65,1.29,42.29,87.25,1716.9,Buy Now Pay Later,Economy,WH-00169,2021-04-21,2021-04-21,,false,0,Mobile,2021-04-17 06:30:26,2021-04-17 08:13:26,troy.boone097@platform.example.com
,ORD-202104-0000014525,CUST-0000280733,SES-202104-0000006802,2021-04-10 23:10:02,Completed,Brazil,BRA,South America,BRL,569.2,53.58,33.96,36.72,586.3,Gift Card,Express,WH-00223,2021-04-22,2021-04-22,,false,0,POS,2021-04-10 23:10:02,2021-04-11 00:29:02,tina.williams074@commerce.example.com
,ORD-202104-0000014526,CUST-0000287055,SES-202104-0000014801,2021-04-09 17:42:39,Completed,Singapore,SGP,Asia,SGD,2069.2,239.64,17.52,412.03,2259.11,PayPal,Pickup,WH-00015,2021-04-17,2021-04-17,,false,0,Web,2021-04-09 17:42:39,2021-04-09 19:09:39,alyssa.richards002@commerce.example.com
,ORD-202104-0000014527,CUST-0000294723,SES-202104-0000003000,2021-04-21 12:34:01,Completed,Germany,DEU,Europe,EUR,833.37,68.72,0.48,145.27,910.4,Apple Pay,Same Day,WH-00015,2021-05-02,2021-05-02,,false,0,Mobile,2021-04-21 12:34:01,2021-04-21 14:12:01,david.cabrera119@dataops.example.com
,ORD-202104-0000014528,CUST-0000289616,SES-202104-0000008436,2021-04-11 00:17:21,Completed,Germany,DEU,Europe,EUR,367.74,63.94,24.16,21.64,349.6,Phonepe,Pickup,WH-00205,2021-04-21,2021-04-21,,false,0,Web,2021-04-11 00:17:21,2021-04-11 02:40:21,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014529,CUST-0000285401,SES-202104-0000014945,2021-04-23 09:21:19,Completed,Canada,CAN,North America,CAD,1639.02,55.78,29.51,148.9,1761.65,Phonepe,Standard,WH-00090,2021-04-29,2021-04-29,,false,0,Marketplace,2021-04-23 09:21:19,2021-04-23 11:23:19,andrea.cummings039@platform.example.com
,ORD-202104-0000014530,CUST-0000297515,SES-202104-0000007428,2021-04-19 02:25:12,Cancelled,Spain,ESP,Europe,EUR,1475.24,80.97,15.57,318.45,1728.29,Google Pay,Same Day,WH-00053,2021-04-23,,2021-04-21 08:25:12,false,0,Mobile,2021-04-19 02:25:12,2021-04-19 05:22:12,james.proctor094@dataops.example.com
,ORD-202104-0000014531,CUST-0000284833,SES-202104-0000007114,2021-04-22 19:03:08,Completed,Brazil,BRA,South America,BRL,1752.46,277.07,41.38,290.21,1806.98,Credit Card,Express,WH-00107,2021-04-27,2021-04-27,,false,0,Mobile,2021-04-22 19:03:08,2021-04-22 20:12:08,timothy.cannon081@analytics.example.com
,ORD-202104-0000014532,CUST-0000281876,SES-202104-0000006457,2021-04-15 20:35:29,Completed,India,IND,Asia,INR,149.4,10.63,11.3,20.55,170.62,Phonepe,Economy,WH-00080,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-15 20:35:29,2021-04-15 21:11:29,victor.palmer071@platform.example.com
,ORD-202104-0000014533,CUST-0000284543,SES-202104-0000006563,2021-04-25 21:49:57,Cancelled,India,IND,Asia,INR,1327.54,69.89,17.55,210.52,1485.72,PayPal,Same Day,WH-00044,2021-05-03,,2021-04-27 14:49:57,false,0,Web,2021-04-25 21:49:57,2021-04-25 22:28:57,susan.rice083@commerce.example.com
,ORD-202104-0000014534,CUST-0000287228,SES-202104-0000016340,2021-04-15 04:19:56,Completed,India,IND,Asia,INR,693.79,153.98,8.98,84.76,633.55,Credit Card,Express,WH-00250,2021-04-25,2021-04-25,,false,0,Marketplace,2021-04-15 04:19:56,2021-04-15 06:18:56,timothy.cameron104@commerce.example.com
,ORD-202104-0000014535,CUST-0000288507,SES-202104-0000003171,2021-04-03 23:31:49,Completed,United Arab Emirates,ARE,Asia,AED,2263.7,331.77,43.42,441.68,2417.03,Gift Card,Same Day,WH-00019,2021-04-13,2021-04-13,,false,0,Marketplace,2021-04-03 23:31:49,2021-04-04 00:36:49,jason.franklin045@dataops.example.com
,ORD-202104-0000014536,CUST-0000298258,SES-202104-0000003680,2021-04-30 10:06:30,Completed,United Arab Emirates,ARE,Asia,AED,895.02,47.85,32.2,113.69,993.06,Apple Pay,Economy,WH-00196,2021-05-07,2021-05-07,,false,0,Marketplace,2021-04-30 10:06:30,2021-04-30 11:39:30,alyssa.richards002@commerce.example.com
,ORD-202104-0000014537,CUST-0000298224,SES-202104-0000010179,2021-04-16 10:53:00,Completed,United Arab Emirates,ARE,Asia,AED,907.54,107.22,40.74,41.56,882.62,PayPal,Standard,WH-00017,2021-04-19,2021-04-19,,false,0,POS,2021-04-16 10:53:00,2021-04-16 13:20:00,jennifer.hudson020@analytics.example.com
,ORD-202104-0000014538,CUST-0000287482,SES-202104-0000005807,2021-04-09 06:52:55,Completed,United States,USA,North America,USD,440.47,5.52,39.72,84.63,559.3,PayPal,Express,WH-00008,2021-04-16,2021-04-16,,false,0,Mobile,2021-04-09 06:52:55,2021-04-09 07:08:55,michelle.bender024@analytics.example.com
,ORD-202104-0000014539,CUST-0000296936,SES-202104-0000009507,2021-04-27 18:45:25,Completed,Netherlands,NLD,Europe,EUR,2901.64,222.01,37.29,369.09,3086.01,Apple Pay,Economy,WH-00126,2021-05-08,2021-05-08,,false,0,Mobile,2021-04-27 18:45:25,2021-04-27 19:34:25,timothy.cameron104@commerce.example.com
,ORD-202104-0000014540,CUST-0000290657,SES-202104-0000014565,2021-04-17 14:37:35,Completed,Australia,AUS,Oceania,AUD,2570.6,205.08,12.12,95.03,2472.67,Apple Pay,Standard,WH-00203,2021-04-25,2021-04-25,,false,0,Web,2021-04-17 14:37:35,2021-04-17 17:10:35,kelsey.taylor010@platform.example.com
,ORD-202104-0000014541,CUST-0000294076,SES-202104-0000005912,2021-04-27 07:46:19,Completed,Singapore,SGP,Asia,SGD,914.45,2.02,8.28,34.43,955.14,Debit Card,Same Day,WH-00242,2021-05-04,2021-05-04,,false,0,Mobile,2021-04-27 07:46:19,2021-04-27 09:18:19,ashley.marks069@commerce.example.com
,ORD-202104-0000014542,CUST-0000295397,SES-202104-0000004623,2021-04-23 05:14:59,Completed,Netherlands,NLD,Europe,EUR,1151.73,206.58,2.13,41.01,988.29,Credit Card,Pickup,WH-00110,2021-04-29,2021-04-29,,false,0,POS,2021-04-23 05:14:59,2021-04-23 06:11:59,tina.williams074@commerce.example.com
,ORD-202104-0000014543,CUST-0000292572,SES-202104-0000005864,2021-04-01 06:18:11,Completed,United Arab Emirates,ARE,Asia,AED,1398.69,276.11,42.26,124.04,1288.88,Google Pay,Express,WH-00142,2021-04-08,2021-04-08,,false,0,Marketplace,2021-04-01 06:18:11,2021-04-01 07:17:11,victoria.medina044@dataops.example.com
,ORD-202104-0000014544,CUST-0000286735,SES-202104-0000015199,2021-04-01 01:17:54,Completed,Canada,CAN,North America,CAD,51.31,2.58,37.56,7.3,93.59,PayPal,Economy,WH-00157,2021-04-04,2021-04-04,,false,0,POS,2021-04-01 01:17:54,2021-04-01 02:58:54,james.proctor094@dataops.example.com
,ORD-202104-0000014545,CUST-0000286694,SES-202104-0000006960,2021-04-26 15:43:21,Completed,Spain,ESP,Europe,EUR,528.09,91.26,13.93,62.51,513.27,Gift Card,Standard,WH-00006,2021-04-30,2021-04-30,,false,0,Marketplace,2021-04-26 15:43:21,2021-04-26 17:45:21,maria.ashley046@analytics.example.com
,ORD-202104-0000014546,CUST-0000298003,SES-202104-0000008383,2021-04-17 09:03:24,Completed,United States,USA,North America,USD,935.13,218.28,23.56,44.82,785.23,Gift Card,Same Day,WH-00013,2021-04-24,2021-04-24,,false,0,Mobile,2021-04-17 09:03:24,2021-04-17 11:59:24,alyssa.richards002@commerce.example.com
,ORD-202104-0000014547,CUST-0000294947,SES-202104-0000003180,2021-04-17 03:59:51,Completed,United States,USA,North America,USD,1289.99,280.81,6.56,240.24,1255.98,Credit Card,Standard,WH-00248,2021-04-23,2021-04-23,,false,0,Mobile,2021-04-17 03:59:51,2021-04-17 05:17:51,james.proctor094@dataops.example.com
,ORD-202104-0000014548,CUST-0000290116,SES-202104-0000010221,2021-04-13 19:51:15,Completed,Italy,ITA,Europe,EUR,2019.98,210.06,9.2,119.37,1938.49,Apple Pay,Express,WH-00123,2021-04-18,2021-04-18,,false,0,POS,2021-04-13 19:51:15,2021-04-13 20:29:15,victor.palmer071@platform.example.com
,ORD-202104-0000014549,CUST-0000296739,SES-202104-0000000885,2021-04-13 12:30:10,Returned,Brazil,BRA,South America,BRL,1771.47,154.46,31.08,227.91,1876.0,Debit Card,Same Day,WH-00072,2021-04-22,,,true,1876.0,Marketplace,2021-04-13 12:30:10,2021-04-13 14:53:10,victoria.medina044@dataops.example.com
,ORD-202104-0000014550,CUST-0000289279,SES-202104-0000012574,2021-04-30 20:10:55,Completed,India,IND,Asia,INR,2822.39,468.33,8.7,208.49,2571.25,Phonepe,Standard,WH-00092,2021-05-12,2021-05-12,,false,0,Mobile,2021-04-30 20:10:55,2021-04-30 21:51:55,andrea.cummings039@platform.example.com
,ORD-202104-0000014551,CUST-0000288448,SES-202104-0000003088,2021-04-26 08:16:32,Completed,Netherlands,NLD,Europe,EUR,2349.96,543.85,34.48,311.13,2151.72,Credit Card,Economy,WH-00237,2021-05-03,2021-05-03,,false,0,Mobile,2021-04-26 08:16:32,2021-04-26 08:33:32,sylvia.diaz107@dataops.example.com
,ORD-202104-0000014552,CUST-0000279116,SES-202104-0000013454,2021-04-02 09:07:30,Completed,India,IND,Asia,INR,2810.08,93.37,5.14,447.86,3169.71,Credit Card,Same Day,WH-00193,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-02 09:07:30,2021-04-02 09:35:30,john.mullins109@commerce.example.com
,ORD-202104-0000014553,CUST-0000285319,SES-202104-0000014211,2021-04-14 11:01:08,Completed,Mexico,MEX,North America,MXN,2373.98,101.52,9.61,227.14,2509.21,Buy Now Pay Later,Same Day,WH-00176,2021-04-24,2021-04-24,,false,0,Mobile,2021-04-14 11:01:08,2021-04-14 12:42:08,alyssa.richards002@commerce.example.com
,ORD-202104-0000014554,CUST-0000287495,SES-202104-0000012540,2021-04-29 16:14:19,Completed,Germany,DEU,Europe,EUR,2030.99,283.96,40.95,370.6,2158.58,Bank Transfer,Pickup,WH-00022,2021-05-11,2021-05-11,,false,0,Web,2021-04-29 16:14:19,2021-04-29 16:30:19,jeffery.miller012@commerce.example.com
,ORD-202104-0000014555,CUST-0000285413,SES-202104-0000014660,2021-04-23 02:01:23,Completed,Netherlands,NLD,Europe,EUR,950.63,87.98,34.06,190.86,1087.57,Apple Pay,Pickup,WH-00121,2021-04-25,2021-04-25,,false,0,POS,2021-04-23 02:01:23,2021-04-23 03:09:23,michelle.sims041@analytics.example.com
,ORD-202104-0000014556,CUST-0000287378,SES-202104-0000016437,2021-04-17 07:45:59,Completed,United Arab Emirates,ARE,Asia,AED,2010.07,304.2,31.21,367.16,2104.24,PayPal,Same Day,WH-00008,2021-04-19,2021-04-19,,false,0,Mobile,2021-04-17 07:45:59,2021-04-17 07:51:59,megan.cunningham013@commerce.example.com
,ORD-202104-0000014557,CUST-0000285414,SES-202104-0000013523,2021-04-29 07:43:15,Completed,United States,USA,North America,USD,769.58,68.19,17.78,134.73,853.9,Paytm,Express,WH-00142,2021-05-07,2021-05-07,,false,0,Marketplace,2021-04-29 07:43:15,2021-04-29 10:04:15,michael.berger060@platform.example.com
,ORD-202104-0000014558,CUST-0000283908,SES-202104-0000006392,2021-04-15 18:42:19,Completed,India,IND,Asia,INR,325.31,69.57,2.45,28.25,286.44,Paytm,Pickup,WH-00178,2021-04-18,2021-04-18,,false,0,Marketplace,2021-04-15 18:42:19,2021-04-15 20:18:19,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000014559,CUST-0000278740,SES-202104-0000004216,2021-04-13 01:59:16,Processing,Spain,ESP,Europe,EUR,934.69,160.2,26.21,122.93,923.63,Google Pay,Express,WH-00207,2021-04-21,,,false,0,Web,2021-04-13 01:59:16,2021-04-13 03:30:16,michelle.bender024@analytics.example.com
,ORD-202104-0000014560,CUST-0000295319,SES-202104-0000008119,2021-04-09 22:53:10,Completed,France,FRA,Europe,EUR,760.86,117.6,4.41,74.12,721.79,Gift Card,Same Day,WH-00017,2021-04-12,2021-04-12,,false,0,Web,2021-04-09 22:53:10,2021-04-09 23:11:10,lance.williams029@platform.example.com
,ORD-202104-0000014561,CUST-0000298504,SES-202104-0000002683,2021-04-10 06:55:05,Failed,Italy,ITA,Europe,EUR,502.66,5.23,37.93,14.11,549.47,Debit Card,Standard,WH-00113,2021-04-22,,,false,0,Web,2021-04-10 06:55:05,2021-04-10 07:43:05,john.mullins109@commerce.example.com
,ORD-202104-0000014562,CUST-0000289752,SES-202104-0000001861,2021-04-18 23:34:56,Completed,Brazil,BRA,South America,BRL,2731.47,294.5,18.34,146.24,2601.55,Google Pay,Pickup,WH-00242,2021-04-22,2021-04-22,,false,0,Mobile,2021-04-18 23:34:56,2021-04-19 00:46:56,alyssa.richards002@commerce.example.com
,ORD-202104-0000014563,CUST-0000292354,SES-202104-0000002588,2021-04-23 11:07:55,Completed,Mexico,MEX,North America,MXN,2625.03,558.66,29.75,201.39,2297.51,Credit Card,Same Day,WH-00115,2021-04-26,2021-04-26,,false,0,Mobile,2021-04-23 11:07:55,2021-04-23 12:55:55,michael.berger060@platform.example.com
,ORD-202104-0000014564,CUST-0000285180,SES-202104-0000008656,2021-04-15 05:46:10,Cancelled,United Arab Emirates,ARE,Asia,AED,2676.91,360.64,19.11,118.16,2453.54,Apple Pay,Economy,WH-00229,2021-04-22,,2021-04-15 07:46:10,false,0,Marketplace,2021-04-15 05:46:10,2021-04-15 08:08:10,tina.williams074@commerce.example.com
,ORD-202104-0000014565,CUST-0000296068,SES-202104-0000008123,2021-04-24 21:29:42,Completed,Spain,ESP,Europe,EUR,2240.22,539.24,41.78,386.02,2128.78,Paytm,Pickup,WH-00153,2021-05-03,2021-05-03,,false,0,POS,2021-04-24 21:29:42,2021-04-24 21:32:42,jason.franklin045@dataops.example.com
,ORD-202104-0000014566,CUST-0000293998,SES-202104-0000003333,2021-04-09 02:07:56,Completed,Spain,ESP,Europe,EUR,684.02,86.53,43.74,120.87,762.1,Bank Transfer,Economy,WH-00139,2021-04-12,2021-04-12,,false,0,POS,2021-04-09 02:07:56,2021-04-09 03:14:56,maria.ashley046@analytics.example.com
,ORD-202104-0000014567,CUST-0000288789,SES-202104-0000013113,2021-04-22 06:15:47,Completed,United Arab Emirates,ARE,Asia,AED,1992.72,240.69,0.5,198.64,1951.17,Buy Now Pay Later,Economy,WH-00117,2021-04-26,2021-04-26,,false,0,Marketplace,2021-04-22 06:15:47,2021-04-22 07:43:47,grace.gonzales099@dataops.example.com
,ORD-202104-0000014568,CUST-0000290652,SES-202104-0000006440,2021-04-04 10:31:05,Completed,Mexico,MEX,North America,MXN,254.57,0.91,24.59,28.09,306.34,Phonepe,Express,WH-00094,2021-04-15,2021-04-15,,false,0,Web,2021-04-04 10:31:05,2021-04-04 10:56:05,john.mullins109@commerce.example.com
,ORD-202104-0000014569,CUST-0000281907,SES-202104-0000010987,2021-04-06 17:27:19,Completed,Australia,AUS,Oceania,AUD,515.73,63.31,40.71,64.43,557.56,Google Pay,Standard,WH-00215,2021-04-17,2021-04-17,,false,0,Marketplace,2021-04-06 17:27:19,2021-04-06 18:07:19,stephen.clark001@analytics.example.com
,ORD-202104-0000014570,CUST-0000297563,SES-202104-0000004861,2021-04-26 19:06:58,Completed,Canada,CAN,North America,CAD,353.28,6.48,19.75,42.51,409.06,Bank Transfer,Standard,WH-00008,2021-04-28,2021-04-28,,false,0,Mobile,2021-04-26 19:06:58,2021-04-26 21:57:58,kelsey.taylor010@platform.example.com
,ORD-202104-0000014571,CUST-0000287684,SES-202104-0000005932,2021-04-15 21:39:20,Cancelled,Singapore,SGP,Asia,SGD,1521.82,246.86,25.48,218.09,1518.53,Debit Card,Standard,WH-00061,2021-04-22,,2021-04-18 07:39:20,false,0,Mobile,2021-04-15 21:39:20,2021-04-15 23:18:20,jennifer.bauer068@analytics.example.com
,ORD-202104-0000014572,CUST-0000294867,SES-202104-0000005799,2021-04-09 05:56:48,Completed,Spain,ESP,Europe,EUR,1707.95,27.37,0.79,184.51,1865.88,Buy Now Pay Later,Standard,WH-00146,2021-04-18,2021-04-18,,false,0,Web,2021-04-09 05:56:48,2021-04-09 08:13:48,alyssa.richards002@commerce.example.com
,ORD-202104-0000014573,CUST-0000281972,SES-202104-0000008831,2021-04-05 20:52:46,Completed,Italy,ITA,Europe,EUR,1721.58,95.26,19.27,301.42,1947.01,Credit Card,Express,WH-00186,2021-04-09,2021-04-09,,false,0,Web,2021-04-05 20:52:46,2021-04-05 21:03:46,brandi.carter038@dataops.example.com
,ORD-202104-0000014574,CUST-0000284265,SES-202104-0000011541,2021-04-18 02:35:16,Completed,Netherlands,NLD,Europe,EUR,2394.64,208.41,30.32,470.9,2687.45,Credit Card,Pickup,WH-00061,2021-04-21,2021-04-21,,false,0,Web,2021-04-18 02:35:16,2021-04-18 04:06:16,kelsey.taylor010@platform.example.com
,ORD-202104-0000014575,CUST-0000287857,SES-202104-0000009311,2021-04-21 14:45:13,Processing,France,FRA,Europe,EUR,2245.83,478.76,29.13,400.72,2196.92,Google Pay,Standard,WH-00015,2021-04-29,,,false,0,POS,2021-04-21 14:45:13,2021-04-21 17:28:13,jennifer.hudson020@analytics.example.com
,ORD-202104-0000014576,CUST-0000288111,SES-202104-0000015505,2021-04-22 15:03:14,Processing,United Kingdom,GBR,Europe,GBP,2346.04,266.9,12.86,339.77,2431.77,PayPal,Same Day,WH-00119,2021-04-27,,,false,0,Marketplace,2021-04-22 15:03:14,2021-04-22 17:27:14,grace.gonzales099@dataops.example.com
,ORD-202104-0000014577,CUST-0000295731,SES-202104-0000009572,2021-04-21 13:27:01,Completed,United States,USA,North America,USD,2820.27,198.63,5.12,327.07,2953.83,Bank Transfer,Economy,WH-00124,2021-04-23,2021-04-23,,false,0,POS,2021-04-21 13:27:01,2021-04-21 15:17:01,grace.gonzales099@dataops.example.com
