customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2069601,CUST-0002069601,Wendy,Allen,Prefer not to say,1940-05-06,85,65+,wendy.allen.2069601@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Alejandroburgh,Kentucky,84849,AED,Regular,Organic,2026-04-21,Active,true,2026-04-21 00:00:00,,true,Mobile,2026-04-21 00:13:13,2026-04-21 19:18:25,nancy.gross008@dataops.example.com
2069602,CUST-0002069602,Sophia,Daniels,Male,1959-01-20,67,65+,sophia.daniels.2069602@yahoo.com,United States,USA,North America,Northern America,Walshtown,Washington,25644,USD,New,Affiliate,2026-04-16,Inactive,false,2026-04-16 00:00:00,,true,Mobile,2026-04-16 11:04:59,2026-04-16 14:32:43,alyssa.richards002@commerce.example.com
2069603,CUST-0002069603,Richard,Jones,Non-binary,1949-12-17,76,65+,richard.jones.2069603@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Laurafort,Alabama,08016,AED,New,Social,2026-04-22,Active,false,2026-04-22 00:00:00,,true,CRM,2026-04-22 00:44:01,2026-04-22 20:34:10,eric.mullen052@dataops.example.com
2069604,CUST-0002069604,Scott,Scott,Non-binary,1995-10-19,30,25-34,scott.scott.2069604@gmail.com,France,FRA,Europe,Western Europe,Port Joseph,Colorado,21351,EUR,Occasional,Organic,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Mobile,2026-04-26 22:16:34,2026-04-26 20:38:17,curtis.williams033@dataops.example.com
2069605,CUST-0002069605,Jeff,Martin,Male,1969-01-06,57,55-64,jeff.martin.2069605@hotmail.com,Italy,ITA,Europe,Southern Europe,Russellshire,Nebraska,60567,EUR,Regular,Direct,2026-04-13,Suspended,false,2026-04-13 00:00:00,,true,Web,2026-04-13 18:03:28,2026-04-13 06:52:47,jennifer.bauer068@analytics.example.com
2069606,CUST-0002069606,Veronica,Holden,Female,2001-10-05,24,18-24,veronica.holden.2069606@yahoo.com,Germany,DEU,Europe,Western Europe,West Jonathanmouth,Arizona,62788,EUR,Premium,Paid Search,2026-04-07,Active,false,2026-04-07 00:00:00,,true,CRM,2026-04-07 08:50:23,2026-04-07 00:11:17,jennifer.hudson020@analytics.example.com
2069607,CUST-0002069607,Richard,Richardson,Female,1970-05-22,55,55-64,richard.richardson.2069607@hotmail.com,Spain,ESP,Europe,Southern Europe,North Lisa,Pennsylvania,37459,EUR,Regular,Organic,2026-04-14,Active,false,2026-04-14 00:00:00,,true,Mobile,2026-04-14 09:59:04,2026-04-14 02:06:31,jennifer.yu037@dataops.example.com
2069608,CUST-0002069608,Ashley,Smith,Female,1945-08-18,80,65+,ashley.smith.2069608@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Denisetown,West Virginia,87863,AED,Regular,Referral,2026-04-30,Active,false,2026-04-30 00:00:00,,true,Mobile,2026-04-30 18:36:52,2026-04-30 09:44:41,victor.palmer071@platform.example.com
2069609,CUST-0002069609,Katherine,Hernandez,Female,1962-09-11,63,55-64,katherine.hernandez.2069609@gmail.com,Mexico,MEX,North America,Central America,New Jonathanville,Missouri,54222,MXN,Regular,Organic,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Marketplace,2026-04-20 03:26:44,2026-04-20 21:33:49,victor.palmer071@platform.example.com
2069610,CUST-0002069610,Sara,Watkins,Male,1949-08-19,76,65+,sara.watkins.2069610@hotmail.com,United States,USA,North America,Northern America,Lake Jeffrey,West Virginia,10071,USD,Regular,Direct,2026-04-07,Active,false,2026-04-07 00:00:00,,true,Mobile,2026-04-07 02:48:34,2026-04-07 02:22:51,micheal.chen050@dataops.example.com
2069611,CUST-0002069611,Thomas,Page,Prefer not to say,1952-02-02,74,65+,thomas.page.2069611@yahoo.com,France,FRA,Europe,Western Europe,Port Wendy,Montana,60616,EUR,Occasional,Organic,2026-04-22,Active,false,2026-04-22 00:00:00,,true,CRM,2026-04-22 04:01:23,2026-04-22 09:29:54,victor.palmer071@platform.example.com
2069612,CUST-0002069612,Mark,Rodriguez,Female,1957-02-20,69,65+,mark.rodriguez.2069612@gmail.com,Mexico,MEX,North America,Central America,North Chelsea,Arizona,20219,MXN,Regular,Affiliate,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 17:58:51,2026-04-12 05:31:03,brandon.yu006@analytics.example.com
2069613,CUST-0002069613,Brian,Steele,Prefer not to say,1940-07-06,85,65+,brian.steele.2069613@hotmail.com,India,IND,Asia,Southern Asia,Markville,Missouri,22665,INR,Occasional,Referral,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 21:25:10,2026-04-02 03:59:51,jack.smith053@analytics.example.com
2069614,CUST-0002069614,Richard,Martin,Prefer not to say,1947-11-28,78,65+,richard.martin.2069614@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Sarahberg,Vermont,21864,GBP,New,Paid Search,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 07:58:06,2026-04-12 07:01:03,jonathan.jimenez057@platform.example.com
2069615,CUST-0002069615,Larry,Reyes,Male,1995-11-07,30,25-34,larry.reyes.2069615@hotmail.com,France,FRA,Europe,Western Europe,New Samuel,Nevada,92684,EUR,Occasional,Referral,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 04:39:03,2026-04-26 23:12:10,patrick.gonzalez035@dataops.example.com
2069616,CUST-0002069616,Robert,Ramirez,Non-binary,1994-07-13,31,25-34,robert.ramirez.2069616@yahoo.com,India,IND,Asia,Southern Asia,West Jacobland,West Virginia,96504,INR,Regular,Referral,2026-04-29,Active,true,2026-04-29 00:00:00,,true,CRM,2026-04-29 16:59:28,2026-04-29 01:56:04,oscar.owens072@analytics.example.com
2069617,CUST-0002069617,William,Rodriguez,Female,1993-01-29,33,25-34,william.rodriguez.2069617@hotmail.com,India,IND,Asia,Southern Asia,Port Edwardburgh,Washington,35270,INR,Regular,Organic,2026-04-01,Inactive,true,2026-04-01 00:00:00,,true,CRM,2026-04-01 14:31:43,2026-04-01 16:51:47,kathleen.white007@analytics.example.com
2069618,CUST-0002069618,Ana,Harrington,Male,1953-11-25,72,65+,ana.harrington.2069618@gmail.com,Spain,ESP,Europe,Southern Europe,Santosberg,Indiana,47042,EUR,Premium,Social,2026-04-12,Active,true,2026-04-12 00:00:00,,true,CRM,2026-04-12 17:05:51,2026-04-12 19:19:45,jennifer.hudson020@analytics.example.com
2069619,CUST-0002069619,Tiffany,Foster,Male,1992-08-05,33,25-34,tiffany.foster.2069619@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lauramouth,Iowa,63504,AED,Regular,Organic,2026-04-11,Active,true,2026-04-11 00:00:00,,true,Mobile,2026-04-11 11:24:55,2026-04-11 21:18:31,stephen.jordan063@commerce.example.com
2069620,CUST-0002069620,Joseph,Murphy,Non-binary,1979-02-09,47,45-54,joseph.murphy.2069620@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Paulberg,Arizona,65417,SGD,Occasional,Paid Search,2026-04-19,Active,true,2026-04-19 00:00:00,,true,CRM,2026-04-19 20:32:46,2026-04-19 00:41:15,jack.smith053@analytics.example.com
2069621,CUST-0002069621,John,Ramsey,Female,1963-12-04,62,55-64,john.ramsey.2069621@hotmail.com,Netherlands,NLD,Europe,Western Europe,Parkerport,Alabama,44592,EUR,Regular,Email,2026-04-22,Active,true,2026-04-22 00:00:00,,true,Mobile,2026-04-22 05:49:24,2026-04-22 19:05:20,yolanda.vasquez005@platform.example.com
2069622,CUST-0002069622,Gregory,Johnson,Non-binary,1979-04-19,47,45-54,gregory.johnson.2069622@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Benjaminport,New York,24765,SGD,Regular,Organic,2026-04-26,Inactive,false,2026-04-26 00:00:00,,true,Mobile,2026-04-26 03:05:22,2026-04-26 05:34:38,susan.rice083@commerce.example.com
2069623,CUST-0002069623,Nicholas,Wood,Female,1941-06-08,84,65+,nicholas.wood.2069623@yahoo.com,Brazil,BRA,South America,South America,Bauerberg,Texas,59773,BRL,Regular,Paid Search,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Marketplace,2026-04-15 05:18:21,2026-04-15 11:03:47,arthur.ortiz082@platform.example.com
2069624,CUST-0002069624,Kevin,Jennings,Female,1968-11-18,57,55-64,kevin.jennings.2069624@gmail.com,Canada,CAN,North America,Northern America,Farleyview,Colorado,90588,CAD,New,Paid Search,2026-04-05,Active,true,2026-04-05 00:00:00,,true,CRM,2026-04-05 15:38:01,2026-04-05 17:20:58,susan.rice083@commerce.example.com
2069625,CUST-0002069625,Samantha,Smith,Non-binary,2000-10-22,25,25-34,samantha.smith.2069625@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Staffordfort,Idaho,30446,AED,Occasional,Direct,2026-04-06,Active,true,2026-04-06 00:00:00,,true,Marketplace,2026-04-06 09:30:04,2026-04-06 17:07:56,christine.johnson056@commerce.example.com
2069626,CUST-0002069626,Diamond,Gomez,Non-binary,1969-05-19,56,55-64,diamond.gomez.2069626@hotmail.com,Canada,CAN,North America,Northern America,East Aliciaview,Alabama,21200,CAD,Regular,Organic,2026-04-19,Active,true,2026-04-19 00:00:00,,true,Marketplace,2026-04-19 03:56:16,2026-04-19 05:19:18,elizabeth.olsen066@platform.example.com
2069627,CUST-0002069627,Matthew,Medina,Female,1995-10-17,30,25-34,matthew.medina.2069627@hotmail.com,France,FRA,Europe,Western Europe,Port Kathryn,Illinois,66567,EUR,Regular,Direct,2026-04-20,Inactive,true,2026-04-20 00:00:00,,true,Web,2026-04-20 06:51:04,2026-04-20 15:03:03,michael.brewer084@analytics.example.com
2069628,CUST-0002069628,Derrick,Young,Prefer not to say,1969-04-26,56,55-64,derrick.young.2069628@yahoo.com,France,FRA,Europe,Western Europe,Port John,Arkansas,30227,EUR,Regular,Social,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Mobile,2026-04-14 05:12:09,2026-04-14 20:31:55,jack.smith053@analytics.example.com
2069629,CUST-0002069629,Andrea,Wilkerson,Prefer not to say,1992-10-25,33,25-34,andrea.wilkerson.2069629@gmail.com,Japan,JPN,Asia,Eastern Asia,North Blake,Maryland,12592,JPY,Regular,Paid Search,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Web,2026-04-21 16:45:11,2026-04-21 13:03:18,judy.rogers086@platform.example.com
2069630,CUST-0002069630,Logan,Peterson,Male,1947-01-02,79,65+,logan.peterson.2069630@yahoo.com,France,FRA,Europe,Western Europe,Nicolestad,Wisconsin,18890,EUR,Premium,Paid Search,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Mobile,2026-04-17 02:31:26,2026-04-17 23:46:31,christine.johnson056@commerce.example.com
2069631,CUST-0002069631,Janet,Lynch,Prefer not to say,1965-05-27,60,55-64,janet.lynch.2069631@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Taylor,Iowa,19647,AUD,Regular,Social,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Mobile,2026-04-27 22:51:21,2026-04-27 14:59:14,jennifer.hudson020@analytics.example.com
2069632,CUST-0002069632,Dana,Gardner,Male,2006-04-03,20,18-24,dana.gardner.2069632@yahoo.com,Brazil,BRA,South America,South America,East Katiefurt,South Dakota,34889,BRL,Occasional,Organic,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Web,2026-04-15 02:50:00,2026-04-15 00:29:23,russell.miller054@platform.example.com
2069633,CUST-0002069633,Lisa,Monroe,Non-binary,1940-01-14,86,65+,lisa.monroe.2069633@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Monicabury,Illinois,24398,SGD,Regular,Direct,2026-04-17,Active,false,2026-04-17 00:00:00,,true,Web,2026-04-17 11:48:58,2026-04-17 18:45:27,adam.gordon030@commerce.example.com
2069634,CUST-0002069634,Tracy,Warren,Prefer not to say,1944-05-03,81,65+,tracy.warren.2069634@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Peterhaven,Hawaii,41587,GBP,Regular,Paid Search,2026-04-18,Active,true,2026-04-18 00:00:00,,true,CRM,2026-04-18 11:17:00,2026-04-18 19:06:57,brittany.barber031@commerce.example.com
2069635,CUST-0002069635,Anne,Arias,Female,1948-11-04,77,65+,anne.arias.2069635@hotmail.com,Brazil,BRA,South America,South America,Whitemouth,Hawaii,99739,BRL,New,Direct,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 18:33:56,2026-04-02 03:16:10,christine.carter078@commerce.example.com
2069636,CUST-0002069636,Tamara,Daniels,Female,1948-11-18,77,65+,tamara.daniels.2069636@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Tinaland,Idaho,53178,EUR,New,Paid Search,2026-04-28,Active,true,2026-04-28 00:00:00,,true,Web,2026-04-28 16:57:58,2026-04-28 13:51:35,richard.bradshaw051@platform.example.com
2069637,CUST-0002069637,Bethany,Brooks,Prefer not to say,1941-02-08,85,65+,bethany.brooks.2069637@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Benjaminport,Mississippi,13493,AED,Regular,Organic,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Web,2026-04-17 07:19:55,2026-04-17 02:37:34,jeffery.miller012@commerce.example.com
2069638,CUST-0002069638,Thomas,Thompson,Non-binary,1995-03-05,31,25-34,thomas.thompson.2069638@yahoo.com,Spain,ESP,Europe,Southern Europe,Joannemouth,Illinois,80887,EUR,New,Affiliate,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Mobile,2026-04-16 23:02:26,2026-04-16 13:50:24,stephen.jordan063@commerce.example.com
2069639,CUST-0002069639,Taylor,Ochoa,Female,1957-07-05,68,65+,taylor.ochoa.2069639@hotmail.com,Spain,ESP,Europe,Southern Europe,Stoutfort,Iowa,25678,EUR,Regular,Direct,2026-04-07,Active,false,2026-04-07 00:00:00,,true,CRM,2026-04-07 13:15:37,2026-04-07 19:46:08,jason.franklin045@dataops.example.com
2069640,CUST-0002069640,Joshua,Hoffman,Non-binary,1986-08-27,39,35-44,joshua.hoffman.2069640@yahoo.com,France,FRA,Europe,Western Europe,South Ashleyville,South Dakota,93277,EUR,Regular,Organic,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Mobile,2026-04-24 11:15:46,2026-04-24 22:35:51,susan.rice083@commerce.example.com
2069641,CUST-0002069641,Megan,Browning,Male,1949-10-03,76,65+,megan.browning.2069641@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Robert,Rhode Island,60543,JPY,Occasional,Email,2026-04-20,Suspended,true,2026-04-20 00:00:00,,true,Marketplace,2026-04-20 08:33:02,2026-04-20 11:22:42,crystal.smith022@platform.example.com
2069642,CUST-0002069642,Raymond,Nguyen,Prefer not to say,1955-01-18,71,65+,raymond.nguyen.2069642@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robertside,Pennsylvania,46815,AED,New,Direct,2026-04-09,Inactive,false,2026-04-09 00:00:00,,true,Marketplace,2026-04-09 11:16:24,2026-04-09 22:45:41,russell.miller054@platform.example.com
2069643,CUST-0002069643,Kevin,Johnson,Non-binary,1977-03-28,49,45-54,kevin.johnson.2069643@gmail.com,Canada,CAN,North America,Northern America,Youngside,South Dakota,10115,CAD,Occasional,Referral,2026-04-11,Active,false,2026-04-11 00:00:00,,true,CRM,2026-04-11 06:16:10,2026-04-11 19:04:59,jennifer.atkins003@platform.example.com
2069644,CUST-0002069644,Kimberly,Williamson,Male,1959-08-01,66,65+,kimberly.williamson.2069644@hotmail.com,France,FRA,Europe,Western Europe,East Karen,Rhode Island,13138,EUR,Premium,Affiliate,2026-04-22,Suspended,true,2026-04-22 00:00:00,,true,Web,2026-04-22 08:20:45,2026-04-22 11:12:27,darren.anderson025@dataops.example.com
2069645,CUST-0002069645,Scott,Rodriguez,Male,1976-07-20,49,45-54,scott.rodriguez.2069645@gmail.com,Canada,CAN,North America,Northern America,Cindyfurt,Colorado,52093,CAD,Regular,Organic,2026-04-03,Active,false,2026-04-03 00:00:00,,true,CRM,2026-04-03 21:38:40,2026-04-03 15:34:30,ryan.steele043@commerce.example.com
2069646,CUST-0002069646,Daniel,Nichols,Female,1992-01-29,34,25-34,daniel.nichols.2069646@gmail.com,Canada,CAN,North America,Northern America,Port Michaelburgh,Delaware,18423,CAD,Occasional,Paid Search,2026-04-13,Active,false,2026-04-13 00:00:00,,true,Web,2026-04-13 23:17:45,2026-04-13 13:11:28,maria.ashley046@analytics.example.com
2069647,CUST-0002069647,Willie,Lopez,Prefer not to say,1973-01-24,53,45-54,willie.lopez.2069647@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hayesview,South Dakota,35364,AED,Premium,Paid Search,2026-04-17,Inactive,true,2026-04-17 00:00:00,,true,Mobile,2026-04-17 12:15:10,2026-04-17 00:13:46,sandra.hunter036@platform.example.com
2069648,CUST-0002069648,Christopher,Evans,Female,1979-09-02,46,45-54,christopher.evans.2069648@yahoo.com,United States,USA,North America,Northern America,Port Michael,Iowa,04897,USD,Regular,Organic,2026-04-02,Active,true,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 05:07:07,2026-04-02 10:49:01,ryan.steele043@commerce.example.com
2069649,CUST-0002069649,Lance,Harvey,Female,2000-12-29,25,25-34,lance.harvey.2069649@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Aaron,Alaska,50102,AUD,New,Affiliate,2026-04-08,Active,false,2026-04-08 00:00:00,,true,CRM,2026-04-08 00:30:54,2026-04-08 01:20:12,rachel.hall062@platform.example.com
2069650,CUST-0002069650,Peter,Cooper,Non-binary,1989-01-05,37,35-44,peter.cooper.2069650@gmail.com,Germany,DEU,Europe,Western Europe,Lake Renee,Nevada,12379,EUR,Regular,Referral,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Web,2026-04-30 03:22:11,2026-04-30 06:00:53,allen.foster026@dataops.example.com
2069651,CUST-0002069651,Connor,Palmer,Male,1978-02-09,48,45-54,connor.palmer.2069651@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Adam,Maine,90802,EUR,Occasional,Referral,2026-04-20,Active,true,2026-04-20 00:00:00,,true,Web,2026-04-20 20:56:37,2026-04-20 18:53:52,micheal.chen050@dataops.example.com
2069652,CUST-0002069652,Michael,Rodriguez,Female,1966-07-31,59,55-64,michael.rodriguez.2069652@hotmail.com,Mexico,MEX,North America,Central America,Perrytown,Ohio,97858,MXN,Regular,Email,2026-04-06,Active,false,2026-04-06 00:00:00,,true,Marketplace,2026-04-06 03:51:50,2026-04-06 07:53:58,nicholas.wilson027@analytics.example.com
2069653,CUST-0002069653,Katie,Warren,Female,1959-10-06,66,65+,katie.warren.2069653@yahoo.com,Mexico,MEX,North America,Central America,North Karen,Washington,25285,MXN,Occasional,Organic,2026-04-13,Active,true,2026-04-13 00:00:00,,true,Marketplace,2026-04-13 11:04:51,2026-04-13 01:55:42,stephen.clark001@analytics.example.com
2069654,CUST-0002069654,Richard,Goodman,Female,1969-03-03,57,55-64,richard.goodman.2069654@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Colliermouth,Maine,64633,AED,New,Paid Search,2026-04-25,Active,false,2026-04-25 00:00:00,,true,Mobile,2026-04-25 16:58:12,2026-04-25 17:02:31,christine.carter078@commerce.example.com
2069655,CUST-0002069655,Amy,Choi,Female,1951-05-11,74,65+,amy.choi.2069655@hotmail.com,Canada,CAN,North America,Northern America,Smithport,Texas,92012,CAD,Regular,Social,2026-04-26,Active,false,2026-04-26 00:00:00,,true,Marketplace,2026-04-26 17:20:25,2026-04-26 08:28:27,kenneth.rodgers059@analytics.example.com
2069656,CUST-0002069656,Bryan,Giles,Female,1949-12-16,76,65+,bryan.giles.2069656@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Cherylborough,Georgia,21345,AED,At Risk,Paid Search,2026-04-18,Active,true,2026-04-18 00:00:00,,true,Mobile,2026-04-18 13:27:33,2026-04-18 17:22:13,kenneth.rodgers059@analytics.example.com
2069657,CUST-0002069657,Christopher,Lee,Prefer not to say,1963-08-13,62,55-64,christopher.lee.2069657@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Stephanie,Illinois,62118,SGD,Regular,Referral,2026-04-18,Active,false,2026-04-18 00:00:00,,true,Mobile,2026-04-18 12:02:18,2026-04-18 23:01:51,jonathan.jimenez057@platform.example.com
2069658,CUST-0002069658,Micheal,Goodman,Prefer not to say,1963-02-19,63,55-64,micheal.goodman.2069658@gmail.com,Italy,ITA,Europe,Southern Europe,New Beth,Wyoming,08129,EUR,At Risk,Paid Search,2026-04-01,Active,true,2026-04-01 00:00:00,,true,Web,2026-04-01 01:40:12,2026-04-01 02:43:29,megan.cunningham013@commerce.example.com
2069659,CUST-0002069659,Kevin,Hopkins,Female,1951-05-08,74,65+,kevin.hopkins.2069659@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Andre,Illinois,04310,AED,Regular,Organic,2026-04-04,Active,true,2026-04-04 00:00:00,,true,Web,2026-04-04 01:01:48,2026-04-04 01:35:56,taylor.cunningham023@commerce.example.com
2069660,CUST-0002069660,Mary,Hester,Non-binary,1955-12-25,70,65+,mary.hester.2069660@gmail.com,Germany,DEU,Europe,Western Europe,South Edgar,Hawaii,71037,EUR,Regular,Social,2026-04-28,Active,true,2026-04-28 00:00:00,,true,Mobile,2026-04-28 02:21:16,2026-04-28 12:56:47,brittany.rose019@commerce.example.com
2069661,CUST-0002069661,Darrell,Hickman,Non-binary,1952-06-16,73,65+,darrell.hickman.2069661@yahoo.com,United States,USA,North America,Northern America,Lake Linda,Maryland,08710,USD,At Risk,Referral,2026-04-19,Active,true,2026-04-19 00:00:00,,true,CRM,2026-04-19 03:39:10,2026-04-19 10:07:00,anita.garcia021@dataops.example.com
2069662,CUST-0002069662,Marisa,Tucker,Non-binary,1958-11-13,67,65+,marisa.tucker.2069662@hotmail.com,France,FRA,Europe,Western Europe,Ericstad,Mississippi,77159,EUR,Occasional,Organic,2026-04-24,Inactive,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 07:13:58,2026-04-24 05:44:48,kathleen.white007@analytics.example.com
2069663,CUST-0002069663,Brandon,Adams,Female,2002-08-10,23,18-24,brandon.adams.2069663@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithport,New Jersey,73112,AED,Regular,Paid Search,2026-04-16,Active,true,2026-04-16 00:00:00,,true,Marketplace,2026-04-16 08:38:32,2026-04-16 06:12:20,dominic.hodges075@platform.example.com
2069664,CUST-0002069664,Mitchell,Porter,Prefer not to say,1946-08-30,79,65+,mitchell.porter.2069664@yahoo.com,France,FRA,Europe,Western Europe,North Jessica,Alabama,32354,EUR,Regular,Direct,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Web,2026-04-24 23:25:32,2026-04-24 15:55:03,troy.boone097@platform.example.com
2069665,CUST-0002069665,Derek,Hernandez,Non-binary,1964-01-16,62,55-64,derek.hernandez.2069665@hotmail.com,France,FRA,Europe,Western Europe,New Laura,Minnesota,92888,EUR,New,Organic,2026-04-27,Active,true,2026-04-27 00:00:00,,true,CRM,2026-04-27 22:27:39,2026-04-27 11:40:43,carol.bonilla067@analytics.example.com
2069666,CUST-0002069666,Scott,Williams,Prefer not to say,1988-05-30,37,35-44,scott.williams.2069666@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Chaseside,Arizona,32820,AUD,New,Direct,2026-04-11,Inactive,false,2026-04-11 00:00:00,,true,Web,2026-04-11 20:43:51,2026-04-11 08:31:52,victor.palmer071@platform.example.com
2069667,CUST-0002069667,Lauren,Mack,Prefer not to say,1995-08-23,30,25-34,lauren.mack.2069667@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wareside,Arizona,43611,JPY,Occasional,Paid Search,2026-04-24,Active,false,2026-04-24 00:00:00,,true,CRM,2026-04-24 14:31:21,2026-04-24 16:35:11,arthur.ortiz082@platform.example.com
2069668,CUST-0002069668,Victoria,Parrish,Prefer not to say,1967-10-14,58,55-64,victoria.parrish.2069668@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Peterhaven,Nebraska,43495,SGD,At Risk,Referral,2026-04-21,Active,true,2026-04-21 00:00:00,,true,Marketplace,2026-04-21 11:38:35,2026-04-21 08:52:27,michael.johnson061@platform.example.com
2069669,CUST-0002069669,Ashley,Anderson,Non-binary,1955-09-04,70,65+,ashley.anderson.2069669@hotmail.com,Spain,ESP,Europe,Southern Europe,Melanieburgh,Georgia,69796,EUR,Regular,Referral,2026-04-23,Active,true,2026-04-23 00:00:00,,true,Marketplace,2026-04-23 07:21:16,2026-04-23 15:11:24,mary.jordan048@analytics.example.com
2069670,CUST-0002069670,Patrick,Davis,Non-binary,1944-05-31,81,65+,patrick.davis.2069670@gmail.com,Germany,DEU,Europe,Western Europe,Gutierrezshire,Mississippi,11020,EUR,New,Email,2026-04-19,Active,true,2026-04-19 00:00:00,,true,Web,2026-04-19 16:20:59,2026-04-19 15:44:35,carol.bonilla067@analytics.example.com
2069671,CUST-0002069671,Anthony,Rivera,Prefer not to say,1966-02-06,60,55-64,anthony.rivera.2069671@yahoo.com,Italy,ITA,Europe,Southern Europe,East Trevorstad,Alabama,31552,EUR,Regular,Organic,2026-04-23,Active,true,2026-04-23 00:00:00,,true,Marketplace,2026-04-23 02:47:20,2026-04-23 06:57:36,megan.cunningham013@commerce.example.com
2069672,CUST-0002069672,Roberto,Singh,Male,1991-10-14,34,25-34,roberto.singh.2069672@gmail.com,France,FRA,Europe,Western Europe,Tabithaside,Alaska,43412,EUR,Regular,Social,2026-04-02,Active,false,2026-04-02 00:00:00,,true,Web,2026-04-02 12:07:43,2026-04-02 21:36:11,judy.rogers086@platform.example.com
2069673,CUST-0002069673,Theresa,Young,Prefer not to say,1967-04-13,58,55-64,theresa.young.2069673@hotmail.com,Mexico,MEX,North America,Central America,Rachelchester,Connecticut,64296,MXN,Occasional,Social,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Marketplace,2026-04-07 02:36:45,2026-04-07 17:23:08,elizabeth.olsen066@platform.example.com
2069674,CUST-0002069674,Joshua,Young,Non-binary,1950-12-24,75,65+,joshua.young.2069674@hotmail.com,Germany,DEU,Europe,Western Europe,West William,Texas,69537,EUR,Regular,Social,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Web,2026-04-24 23:43:02,2026-04-24 23:56:56,eric.horton058@analytics.example.com
2069675,CUST-0002069675,Angie,Adams,Non-binary,1982-02-22,44,35-44,angie.adams.2069675@gmail.com,Germany,DEU,Europe,Western Europe,Vanceview,Delaware,43998,EUR,New,Social,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Mobile,2026-04-21 22:25:01,2026-04-21 02:28:09,yolanda.vasquez005@platform.example.com
2069676,CUST-0002069676,Steven,Hernandez,Female,1981-06-28,44,35-44,steven.hernandez.2069676@hotmail.com,Spain,ESP,Europe,Southern Europe,New Lisafort,Virginia,45685,EUR,New,Referral,2026-04-10,Active,false,2026-04-10 00:00:00,,true,Mobile,2026-04-10 02:08:14,2026-04-10 23:24:02,micheal.hall064@dataops.example.com
2069677,CUST-0002069677,Nicole,Newman,Female,2006-01-30,20,18-24,nicole.newman.2069677@yahoo.com,United States,USA,North America,Northern America,New Sean,New Jersey,47934,USD,Occasional,Organic,2026-04-02,Active,false,2026-04-02 00:00:00,,true,CRM,2026-04-02 22:00:24,2026-04-02 11:05:01,rebecca.white032@dataops.example.com
