order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000015742,CUST-0001162449,SES-202402-0000000695,2024-02-01 13:57:06,Completed,United Kingdom,GBR,Europe,GBP,2249.07,216.21,37.55,203.37,2273.78,Paytm,Express,WH-00037,2024-02-04,2024-02-04,,false,0,POS,2024-02-01 13:57:06,2024-02-01 14:52:06,crystal.smith022@platform.example.com
,ORD-202402-0000015743,CUST-0001178980,SES-202402-0000002125,2024-02-06 05:04:39,Completed,Singapore,SGP,Asia,SGD,169.49,15.98,12.18,24.84,190.53,Buy Now Pay Later,Same Day,WH-00063,2024-02-14,2024-02-14,,false,0,POS,2024-02-06 05:04:39,2024-02-06 07:52:39,craig.johnson106@analytics.example.com
,ORD-202402-0000015744,CUST-0001160590,SES-202402-0000009633,2024-02-03 16:12:08,Completed,Japan,JPN,Asia,JPY,1531.59,58.13,20.01,290.22,1783.69,PayPal,Pickup,WH-00174,2024-02-14,2024-02-14,,false,0,POS,2024-02-03 16:12:08,2024-02-03 17:24:08,eric.horton058@analytics.example.com
,ORD-202402-0000015745,CUST-0001172930,SES-202402-0000009877,2024-02-07 10:42:43,Completed,Germany,DEU,Europe,EUR,1418.52,27.02,42.17,269.54,1703.21,Apple Pay,Standard,WH-00098,2024-02-15,2024-02-15,,false,0,Web,2024-02-07 10:42:43,2024-02-07 11:44:43,jillian.russo115@commerce.example.com
,ORD-202402-0000015746,CUST-0001177307,SES-202402-0000011808,2024-02-22 08:03:30,Completed,United States,USA,North America,USD,1485.5,226.03,22.75,80.97,1363.19,Credit Card,Pickup,WH-00209,2024-03-01,2024-03-01,,false,0,POS,2024-02-22 08:03:30,2024-02-22 09:21:30,jason.franklin045@dataops.example.com
,ORD-202402-0000015747,CUST-0001170688,SES-202402-0000009117,2024-02-22 22:50:33,Completed,Germany,DEU,Europe,EUR,2191.46,477.44,1.48,52.43,1767.93,Gift Card,Standard,WH-00192,2024-02-25,2024-02-25,,false,0,Mobile,2024-02-22 22:50:33,2024-02-23 01:42:33,christine.carter078@commerce.example.com
,ORD-202402-0000015748,CUST-0001176430,SES-202402-0000011235,2024-02-11 12:26:46,Completed,United States,USA,North America,USD,1274.6,159.88,44.7,172.2,1331.62,Gift Card,Express,WH-00153,2024-02-22,2024-02-22,,false,0,Mobile,2024-02-11 12:26:46,2024-02-11 14:46:46,peter.martinez098@platform.example.com
,ORD-202402-0000015749,CUST-0001168985,SES-202402-0000006541,2024-02-29 05:59:19,Returned,Brazil,BRA,South America,BRL,2051.62,223.97,11.38,231.78,2070.81,Debit Card,Economy,WH-00061,2024-03-05,,,true,2070.81,Mobile,2024-02-29 05:59:19,2024-02-29 08:52:19,brandi.carter038@dataops.example.com
,ORD-202402-0000015750,CUST-0001174363,SES-202402-0000000525,2024-02-15 01:30:55,Completed,Brazil,BRA,South America,BRL,2154.14,330.76,39.86,109.59,1972.83,PayPal,Same Day,WH-00102,2024-02-24,2024-02-24,,false,0,Marketplace,2024-02-15 01:30:55,2024-02-15 04:12:55,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000015751,CUST-0001157194,SES-202402-0000018996,2024-02-16 21:21:12,Completed,Brazil,BRA,South America,BRL,1964.63,421.33,10.52,82.47,1636.29,Bank Transfer,Economy,WH-00033,2024-02-23,2024-02-23,,false,0,Web,2024-02-16 21:21:12,2024-02-16 22:24:12,jimmy.washington028@commerce.example.com
,ORD-202402-0000015752,CUST-0001157529,SES-202402-0000006190,2024-02-23 08:02:26,Completed,France,FRA,Europe,EUR,1775.77,52.98,20.11,195.13,1938.03,Paytm,Standard,WH-00115,2024-02-28,2024-02-28,,false,0,Mobile,2024-02-23 08:02:26,2024-02-23 08:46:26,alyssa.richards002@commerce.example.com
,ORD-202402-0000015753,CUST-0001160390,SES-202402-0000002620,2024-02-28 22:57:20,Completed,Italy,ITA,Europe,EUR,1225.18,12.63,28.28,273.69,1514.52,Bank Transfer,Economy,WH-00074,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-28 22:57:20,2024-02-29 00:18:20,christopher.reed095@commerce.example.com
,ORD-202402-0000015754,CUST-0001170545,SES-202402-0000017381,2024-02-22 02:04:28,Completed,Italy,ITA,Europe,EUR,595.98,97.86,14.34,58.85,571.31,Gift Card,Economy,WH-00002,2024-02-27,2024-02-27,,false,0,Mobile,2024-02-22 02:04:28,2024-02-22 04:38:28,adam.gordon030@commerce.example.com
,ORD-202402-0000015755,CUST-0001168467,SES-202402-0000005626,2024-02-15 17:24:37,Completed,Japan,JPN,Asia,JPY,1980.09,280.09,12.65,261.48,1974.13,Google Pay,Express,WH-00019,2024-02-18,2024-02-18,,false,0,Web,2024-02-15 17:24:37,2024-02-15 18:39:37,alyssa.richards002@commerce.example.com
,ORD-202402-0000015756,CUST-0001172171,SES-202402-0000004733,2024-02-08 08:03:08,Completed,France,FRA,Europe,EUR,2455.47,160.37,1.31,279.53,2575.94,Buy Now Pay Later,Economy,WH-00081,2024-02-12,2024-02-12,,false,0,POS,2024-02-08 08:03:08,2024-02-08 08:50:08,michael.brewer084@analytics.example.com
,ORD-202402-0000015757,CUST-0001160295,SES-202402-0000001861,2024-02-20 22:56:48,Completed,Spain,ESP,Europe,EUR,886.43,195.66,8.44,101.59,800.8,Google Pay,Express,WH-00003,2024-03-03,2024-03-03,,false,0,Mobile,2024-02-20 22:56:48,2024-02-21 01:00:48,james.richardson118@dataops.example.com
,ORD-202402-0000015758,CUST-0001167085,SES-202402-0000014513,2024-02-16 05:48:01,Completed,Mexico,MEX,North America,MXN,699.62,160.68,1.76,97.71,638.41,Credit Card,Pickup,WH-00007,2024-02-22,2024-02-22,,false,0,Marketplace,2024-02-16 05:48:01,2024-02-16 07:23:01,kevin.mathews014@analytics.example.com
,ORD-202402-0000015759,CUST-0001160986,SES-202402-0000006556,2024-02-17 20:32:55,Completed,Italy,ITA,Europe,EUR,1597.42,59.27,8.44,307.34,1853.93,Debit Card,Pickup,WH-00053,2024-02-26,2024-02-26,,false,0,POS,2024-02-17 20:32:55,2024-02-17 22:43:55,anita.garcia021@dataops.example.com
,ORD-202402-0000015760,CUST-0001160618,SES-202402-0000008018,2024-02-17 03:17:26,Completed,Brazil,BRA,South America,BRL,265.04,46.53,17.8,7.06,243.37,Buy Now Pay Later,Standard,WH-00165,2024-02-26,2024-02-26,,false,0,Web,2024-02-17 03:17:26,2024-02-17 05:19:26,richard.bradshaw051@platform.example.com
,ORD-202402-0000015761,CUST-0001157873,SES-202402-0000010577,2024-02-14 11:13:44,Completed,India,IND,Asia,INR,426.43,5.44,28.7,50.39,500.08,Debit Card,Standard,WH-00034,2024-02-16,2024-02-16,,false,0,Mobile,2024-02-14 11:13:44,2024-02-14 12:45:44,anita.garcia021@dataops.example.com
,ORD-202402-0000015762,CUST-0001175843,SES-202402-0000012005,2024-02-15 04:03:37,Completed,Mexico,MEX,North America,MXN,2578.77,69.13,9.75,209.0,2728.39,Debit Card,Standard,WH-00222,2024-02-26,2024-02-26,,false,0,Mobile,2024-02-15 04:03:37,2024-02-15 05:19:37,brittany.rose019@commerce.example.com
,ORD-202402-0000015763,CUST-0001157849,SES-202402-0000005923,2024-02-23 03:05:32,Completed,Germany,DEU,Europe,EUR,875.35,149.23,44.59,145.24,915.95,Phonepe,Express,WH-00172,2024-02-25,2024-02-25,,false,0,Web,2024-02-23 03:05:32,2024-02-23 03:54:32,renee.harvey080@dataops.example.com
,ORD-202402-0000015764,CUST-0001178412,SES-202402-0000001190,2024-02-01 01:39:06,Completed,Brazil,BRA,South America,BRL,478.43,62.08,27.73,40.03,484.11,Credit Card,Standard,WH-00178,2024-02-07,2024-02-07,,false,0,Mobile,2024-02-01 01:39:06,2024-02-01 02:21:06,micheal.chen050@dataops.example.com
,ORD-202402-0000015765,CUST-0001169777,SES-202402-0000018851,2024-02-20 01:10:43,Completed,Mexico,MEX,North America,MXN,2564.34,12.35,17.46,370.77,2940.22,Apple Pay,Pickup,WH-00206,2024-02-22,2024-02-22,,false,0,Web,2024-02-20 01:10:43,2024-02-20 01:34:43,stephen.clark001@analytics.example.com
,ORD-202402-0000015766,CUST-0001176184,SES-202402-0000001691,2024-02-06 18:27:20,Completed,Mexico,MEX,North America,MXN,2354.13,176.58,2.51,356.55,2536.61,Phonepe,Express,WH-00117,2024-02-08,2024-02-08,,false,0,Mobile,2024-02-06 18:27:20,2024-02-06 19:50:20,christine.carter078@commerce.example.com
,ORD-202402-0000015767,CUST-0001175452,SES-202402-0000009980,2024-02-05 16:41:14,Processing,India,IND,Asia,INR,2153.05,352.75,11.19,401.92,2213.41,Bank Transfer,Express,WH-00012,2024-02-09,,,false,0,Mobile,2024-02-05 16:41:14,2024-02-05 18:57:14,stephen.clark001@analytics.example.com
,ORD-202402-0000015768,CUST-0001167361,SES-202402-0000010577,2024-02-01 21:19:06,Completed,Spain,ESP,Europe,EUR,901.7,166.95,7.32,125.0,867.07,Bank Transfer,Economy,WH-00161,2024-02-13,2024-02-13,,false,0,Mobile,2024-02-01 21:19:06,2024-02-01 21:38:06,brandi.carter038@dataops.example.com
,ORD-202402-0000015769,CUST-0001171436,SES-202402-0000001055,2024-02-06 20:48:44,Completed,Singapore,SGP,Asia,SGD,1191.16,165.08,11.9,53.76,1091.74,Gift Card,Same Day,WH-00018,2024-02-16,2024-02-16,,false,0,Mobile,2024-02-06 20:48:44,2024-02-06 21:38:44,joann.clark089@commerce.example.com
,ORD-202402-0000015770,CUST-0001167670,SES-202402-0000001963,2024-02-21 07:26:45,Completed,Italy,ITA,Europe,EUR,1041.07,163.78,32.7,161.02,1071.01,Debit Card,Express,WH-00076,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-21 07:26:45,2024-02-21 09:39:45,katelyn.pitts017@commerce.example.com
,ORD-202402-0000015771,CUST-0001163941,SES-202402-0000008037,2024-02-18 06:30:08,Completed,United Arab Emirates,ARE,Asia,AED,2848.49,488.81,7.1,239.54,2606.32,Buy Now Pay Later,Pickup,WH-00098,2024-02-24,2024-02-24,,false,0,POS,2024-02-18 06:30:08,2024-02-18 07:05:08,john.mullins109@commerce.example.com
,ORD-202402-0000015772,CUST-0001168528,SES-202402-0000000169,2024-02-01 09:19:45,Completed,United States,USA,North America,USD,307.67,38.87,40.3,41.66,350.76,Debit Card,Economy,WH-00101,2024-02-12,2024-02-12,,false,0,Marketplace,2024-02-01 09:19:45,2024-02-01 10:22:45,ashley.marks069@commerce.example.com
,ORD-202402-0000015773,CUST-0001177541,SES-202402-0000001495,2024-02-08 17:33:14,Completed,Spain,ESP,Europe,EUR,1672.57,353.79,35.13,189.48,1543.39,Bank Transfer,Standard,WH-00152,2024-02-18,2024-02-18,,false,0,POS,2024-02-08 17:33:14,2024-02-08 19:29:14,ashley.bishop108@dataops.example.com
,ORD-202402-0000015774,CUST-0001176067,SES-202402-0000009506,2024-02-02 21:46:38,Completed,France,FRA,Europe,EUR,2620.12,178.42,28.99,537.57,3008.26,PayPal,Same Day,WH-00185,2024-02-14,2024-02-14,,false,0,Web,2024-02-02 21:46:38,2024-02-02 21:55:38,brian.taylor114@analytics.example.com
,ORD-202402-0000015775,CUST-0001167973,SES-202402-0000000270,2024-02-16 21:21:50,Completed,Japan,JPN,Asia,JPY,1540.8,347.15,20.16,66.79,1280.6,Debit Card,Express,WH-00095,2024-02-22,2024-02-22,,false,0,Marketplace,2024-02-16 21:21:50,2024-02-16 23:26:50,alyssa.richards002@commerce.example.com
,ORD-202402-0000015776,CUST-0001163166,SES-202402-0000016073,2024-02-16 11:07:19,Completed,Australia,AUS,Oceania,AUD,707.99,167.37,25.24,114.26,680.12,Paytm,Pickup,WH-00103,2024-02-25,2024-02-25,,false,0,POS,2024-02-16 11:07:19,2024-02-16 12:58:19,crystal.smith022@platform.example.com
,ORD-202402-0000015777,CUST-0001171684,SES-202402-0000000640,2024-02-21 04:13:27,Completed,Netherlands,NLD,Europe,EUR,2808.22,263.74,17.38,273.37,2835.23,Paytm,Economy,WH-00043,2024-02-25,2024-02-25,,false,0,POS,2024-02-21 04:13:27,2024-02-21 06:42:27,craig.johnson106@analytics.example.com
,ORD-202402-0000015778,CUST-0001157476,SES-202402-0000013051,2024-02-25 06:29:21,Completed,Germany,DEU,Europe,EUR,1589.89,382.12,17.1,152.05,1376.92,Debit Card,Pickup,WH-00110,2024-03-01,2024-03-01,,false,0,Web,2024-02-25 06:29:21,2024-02-25 08:15:21,richard.bradshaw051@platform.example.com
,ORD-202402-0000015779,CUST-0001176407,SES-202402-0000007379,2024-02-17 09:58:41,Completed,Netherlands,NLD,Europe,EUR,765.82,0.3,25.09,18.3,808.91,Apple Pay,Standard,WH-00024,2024-02-19,2024-02-19,,false,0,Web,2024-02-17 09:58:41,2024-02-17 10:13:41,michael.johnson061@platform.example.com
,ORD-202402-0000015780,CUST-0001156896,SES-202402-0000011922,2024-02-08 17:35:50,Completed,United Kingdom,GBR,Europe,GBP,1991.29,68.79,44.11,74.13,2040.74,Google Pay,Same Day,WH-00110,2024-02-14,2024-02-14,,false,0,Mobile,2024-02-08 17:35:50,2024-02-08 18:50:50,jimmy.washington028@commerce.example.com
,ORD-202402-0000015781,CUST-0001172501,SES-202402-0000018868,2024-02-15 23:45:34,Completed,Canada,CAN,North America,CAD,1076.43,120.08,20.59,143.52,1120.46,Gift Card,Same Day,WH-00239,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-15 23:45:34,2024-02-16 00:10:34,christopher.reed095@commerce.example.com
,ORD-202402-0000015782,CUST-0001161985,SES-202402-0000010009,2024-02-25 19:28:49,Completed,Netherlands,NLD,Europe,EUR,1527.88,348.54,24.09,56.69,1260.12,Apple Pay,Pickup,WH-00156,2024-03-02,2024-03-02,,false,0,POS,2024-02-25 19:28:49,2024-02-25 20:57:49,stephen.daniels076@commerce.example.com
,ORD-202402-0000015783,CUST-0001170298,SES-202402-0000016096,2024-02-29 01:39:22,Completed,Mexico,MEX,North America,MXN,2391.04,363.27,17.85,210.74,2256.36,Credit Card,Same Day,WH-00025,2024-03-04,2024-03-04,,false,0,POS,2024-02-29 01:39:22,2024-02-29 03:33:22,yesenia.arnold040@platform.example.com
,ORD-202402-0000015784,CUST-0001171608,SES-202402-0000004494,2024-02-27 02:29:43,Completed,Spain,ESP,Europe,EUR,1141.63,161.26,32.52,114.8,1127.69,Phonepe,Pickup,WH-00053,2024-03-01,2024-03-01,,false,0,POS,2024-02-27 02:29:43,2024-02-27 02:48:43,michelle.sims041@analytics.example.com
,ORD-202402-0000015785,CUST-0001163625,SES-202402-0000005563,2024-02-20 05:50:16,Completed,Spain,ESP,Europe,EUR,2345.43,149.78,27.04,163.38,2386.07,Credit Card,Express,WH-00102,2024-02-28,2024-02-28,,false,0,POS,2024-02-20 05:50:16,2024-02-20 07:09:16,kevin.mathews014@analytics.example.com
,ORD-202402-0000015786,CUST-0001175377,SES-202402-0000010722,2024-02-22 05:10:34,Completed,Italy,ITA,Europe,EUR,1149.44,20.38,39.66,239.9,1408.62,Phonepe,Economy,WH-00227,2024-02-28,2024-02-28,,false,0,Marketplace,2024-02-22 05:10:34,2024-02-22 07:17:34,crystal.smith022@platform.example.com
,ORD-202402-0000015787,CUST-0001172917,SES-202402-0000001906,2024-02-14 14:50:02,Completed,Japan,JPN,Asia,JPY,2970.84,366.27,18.2,340.11,2962.88,Credit Card,Same Day,WH-00194,2024-02-17,2024-02-17,,false,0,POS,2024-02-14 14:50:02,2024-02-14 16:27:02,christine.carter078@commerce.example.com
,ORD-202402-0000015788,CUST-0001171810,SES-202402-0000001817,2024-02-17 01:24:21,Completed,Italy,ITA,Europe,EUR,2392.65,595.21,23.21,267.42,2088.07,Phonepe,Express,WH-00067,2024-02-26,2024-02-26,,false,0,Web,2024-02-17 01:24:21,2024-02-17 02:31:21,joseph.griffin070@analytics.example.com
,ORD-202402-0000015789,CUST-0001163422,SES-202402-0000005162,2024-02-03 22:05:39,Completed,India,IND,Asia,INR,2895.79,629.35,24.73,280.56,2571.73,Google Pay,Pickup,WH-00102,2024-02-08,2024-02-08,,false,0,Marketplace,2024-02-03 22:05:39,2024-02-03 23:29:39,jennifer.hudson020@analytics.example.com
,ORD-202402-0000015790,CUST-0001178482,SES-202402-0000013956,2024-02-26 22:40:39,Completed,Singapore,SGP,Asia,SGD,2912.25,89.32,40.55,369.69,3233.17,Bank Transfer,Same Day,WH-00162,2024-03-01,2024-03-01,,false,0,Mobile,2024-02-26 22:40:39,2024-02-27 00:34:39,megan.cunningham013@commerce.example.com
,ORD-202402-0000015791,CUST-0001177875,SES-202402-0000015978,2024-02-22 16:27:57,Completed,France,FRA,Europe,EUR,2389.29,32.86,15.83,94.76,2467.02,Bank Transfer,Pickup,WH-00037,2024-02-26,2024-02-26,,false,0,Mobile,2024-02-22 16:27:57,2024-02-22 16:45:57,arthur.ortiz082@platform.example.com
,ORD-202402-0000015792,CUST-0001157949,SES-202402-0000003221,2024-02-08 08:19:22,Processing,Netherlands,NLD,Europe,EUR,1266.23,285.46,14.63,216.91,1212.31,Credit Card,Same Day,WH-00003,2024-02-13,,,false,0,Web,2024-02-08 08:19:22,2024-02-08 09:48:22,jason.franklin045@dataops.example.com
,ORD-202402-0000015793,CUST-0001159292,SES-202402-0000015570,2024-02-26 12:34:01,Completed,Singapore,SGP,Asia,SGD,2405.08,460.13,10.84,161.81,2117.6,Phonepe,Standard,WH-00043,2024-03-05,2024-03-05,,false,0,POS,2024-02-26 12:34:01,2024-02-26 12:36:01,eric.rowe100@platform.example.com
,ORD-202402-0000015794,CUST-0001179769,SES-202402-0000006713,2024-02-08 12:22:36,Completed,Singapore,SGP,Asia,SGD,2207.31,475.06,19.19,173.61,1925.05,Apple Pay,Standard,WH-00106,2024-02-20,2024-02-20,,false,0,Marketplace,2024-02-08 12:22:36,2024-02-08 12:27:36,brian.banks011@platform.example.com
,ORD-202402-0000015795,CUST-0001166522,SES-202402-0000016920,2024-02-29 01:57:01,Completed,Netherlands,NLD,Europe,EUR,2073.17,389.74,26.67,183.06,1893.16,Paytm,Economy,WH-00155,2024-03-06,2024-03-06,,false,0,Marketplace,2024-02-29 01:57:01,2024-02-29 02:55:01,victoria.medina044@dataops.example.com
,ORD-202402-0000015796,CUST-0001172455,SES-202402-0000004427,2024-02-08 01:30:19,Completed,India,IND,Asia,INR,2785.37,382.28,1.4,503.26,2907.75,Credit Card,Economy,WH-00172,2024-02-15,2024-02-15,,false,0,Marketplace,2024-02-08 01:30:19,2024-02-08 04:28:19,stephen.clark001@analytics.example.com
,ORD-202402-0000015797,CUST-0001168468,SES-202402-0000013931,2024-02-28 14:42:48,Failed,Australia,AUS,Oceania,AUD,1605.27,178.82,37.81,266.91,1731.17,Debit Card,Same Day,WH-00047,2024-03-02,,,false,0,Web,2024-02-28 14:42:48,2024-02-28 15:44:48,jennifer.erickson018@platform.example.com
,ORD-202402-0000015798,CUST-0001168792,SES-202402-0000006987,2024-02-25 17:10:04,Completed,India,IND,Asia,INR,2320.0,120.7,31.7,125.06,2356.06,Bank Transfer,Express,WH-00204,2024-02-28,2024-02-28,,false,0,POS,2024-02-25 17:10:04,2024-02-25 17:17:04,michelle.sims041@analytics.example.com
,ORD-202402-0000015799,CUST-0001179881,SES-202402-0000002519,2024-02-03 22:27:10,Completed,Singapore,SGP,Asia,SGD,1187.91,29.88,16.36,263.6,1437.99,Apple Pay,Express,WH-00024,2024-02-07,2024-02-07,,false,0,POS,2024-02-03 22:27:10,2024-02-04 01:21:10,kelsey.taylor010@platform.example.com
,ORD-202402-0000015800,CUST-0001159817,SES-202402-0000012995,2024-02-09 22:30:55,Completed,Japan,JPN,Asia,JPY,2234.3,315.19,38.3,105.2,2062.61,Credit Card,Same Day,WH-00030,2024-02-13,2024-02-13,,false,0,POS,2024-02-09 22:30:55,2024-02-09 23:27:55,adam.henson113@dataops.example.com
,ORD-202402-0000015801,CUST-0001171221,SES-202402-0000018555,2024-02-16 05:35:43,Completed,France,FRA,Europe,EUR,1505.9,220.26,22.6,276.98,1585.22,Gift Card,Economy,WH-00035,2024-02-25,2024-02-25,,false,0,Web,2024-02-16 05:35:43,2024-02-16 05:38:43,joseph.johnson049@dataops.example.com
,ORD-202402-0000015802,CUST-0001174595,SES-202402-0000010612,2024-02-22 08:51:33,Completed,France,FRA,Europe,EUR,1865.58,453.08,34.31,98.18,1544.99,Bank Transfer,Express,WH-00010,2024-02-27,2024-02-27,,false,0,Marketplace,2024-02-22 08:51:33,2024-02-22 09:09:33,brittany.rose019@commerce.example.com
,ORD-202402-0000015803,CUST-0001170742,SES-202402-0000016936,2024-02-29 09:06:23,Completed,India,IND,Asia,INR,2224.1,334.62,14.83,110.81,2015.12,Bank Transfer,Same Day,WH-00095,2024-03-06,2024-03-06,,false,0,POS,2024-02-29 09:06:23,2024-02-29 10:44:23,christine.carter078@commerce.example.com
,ORD-202402-0000015804,CUST-0001176219,SES-202402-0000000990,2024-02-22 23:50:50,Completed,Australia,AUS,Oceania,AUD,2798.34,397.17,23.59,334.86,2759.62,PayPal,Express,WH-00233,2024-02-24,2024-02-24,,false,0,Mobile,2024-02-22 23:50:50,2024-02-23 02:07:50,tiffany.freeman101@analytics.example.com
,ORD-202402-0000015805,CUST-0001161522,SES-202402-0000017130,2024-02-28 21:16:49,Completed,Spain,ESP,Europe,EUR,1146.78,236.64,25.26,213.47,1148.87,PayPal,Express,WH-00063,2024-03-10,2024-03-10,,false,0,Marketplace,2024-02-28 21:16:49,2024-02-28 21:28:49,james.richardson118@dataops.example.com
,ORD-202402-0000015806,CUST-0001165712,SES-202402-0000013068,2024-02-22 06:03:52,Processing,United States,USA,North America,USD,1349.45,178.54,13.41,152.04,1336.36,Phonepe,Same Day,WH-00055,2024-03-03,,,false,0,Marketplace,2024-02-22 06:03:52,2024-02-22 06:58:52,jimmy.washington028@commerce.example.com
,ORD-202402-0000015807,CUST-0001172708,SES-202402-0000009107,2024-02-16 02:42:19,Completed,Canada,CAN,North America,CAD,440.83,61.76,12.55,69.34,460.96,Credit Card,Pickup,WH-00068,2024-02-28,2024-02-28,,false,0,POS,2024-02-16 02:42:19,2024-02-16 05:06:19,micheal.chen050@dataops.example.com
,ORD-202402-0000015808,CUST-0001168599,SES-202402-0000001852,2024-02-06 06:46:11,Completed,Canada,CAN,North America,CAD,1490.11,208.98,32.99,129.08,1443.2,PayPal,Standard,WH-00162,2024-02-18,2024-02-18,,false,0,Mobile,2024-02-06 06:46:11,2024-02-06 09:44:11,carol.bonilla067@analytics.example.com
,ORD-202402-0000015809,CUST-0001158712,SES-202402-0000016681,2024-02-05 07:50:17,Returned,Netherlands,NLD,Europe,EUR,1249.67,69.67,33.87,105.31,1319.18,Phonepe,Same Day,WH-00124,2024-02-17,,,true,1319.18,Marketplace,2024-02-05 07:50:17,2024-02-05 09:33:17,peter.martinez098@platform.example.com
,ORD-202402-0000015810,CUST-0001173489,SES-202402-0000000755,2024-02-07 03:46:11,Completed,United States,USA,North America,USD,1071.18,40.02,3.44,37.28,1071.88,Paytm,Same Day,WH-00110,2024-02-19,2024-02-19,,false,0,Web,2024-02-07 03:46:11,2024-02-07 06:09:11,carol.bonilla067@analytics.example.com
,ORD-202402-0000015811,CUST-0001163707,SES-202402-0000006680,2024-02-22 14:42:36,Cancelled,Mexico,MEX,North America,MXN,1865.02,146.29,9.65,366.16,2094.54,PayPal,Express,WH-00211,2024-02-29,,2024-02-25 09:42:36,false,0,POS,2024-02-22 14:42:36,2024-02-22 15:16:36,victor.palmer071@platform.example.com
,ORD-202402-0000015812,CUST-0001167820,SES-202402-0000000770,2024-02-13 22:28:23,Completed,France,FRA,Europe,EUR,718.88,112.79,13.47,123.27,742.83,Credit Card,Same Day,WH-00228,2024-02-16,2024-02-16,,false,0,Marketplace,2024-02-13 22:28:23,2024-02-13 23:56:23,james.proctor094@dataops.example.com
,ORD-202402-0000015813,CUST-0001166937,SES-202402-0000016187,2024-02-23 13:05:25,Completed,United States,USA,North America,USD,1592.5,252.42,21.97,208.64,1570.69,Debit Card,Pickup,WH-00213,2024-03-04,2024-03-04,,false,0,POS,2024-02-23 13:05:25,2024-02-23 14:28:25,chelsea.patel065@commerce.example.com
,ORD-202402-0000015814,CUST-0001179888,SES-202402-0000010086,2024-02-06 23:12:18,Completed,India,IND,Asia,INR,159.54,39.18,39.23,7.64,167.23,Bank Transfer,Same Day,WH-00089,2024-02-17,2024-02-17,,false,0,POS,2024-02-06 23:12:18,2024-02-07 01:06:18,brian.taylor114@analytics.example.com
,ORD-202402-0000015815,CUST-0001167707,SES-202402-0000012711,2024-02-12 19:30:22,Completed,Spain,ESP,Europe,EUR,1825.52,242.2,26.57,278.58,1888.47,Paytm,Standard,WH-00060,2024-02-24,2024-02-24,,false,0,Marketplace,2024-02-12 19:30:22,2024-02-12 21:31:22,brandon.yu006@analytics.example.com
,ORD-202402-0000015816,CUST-0001170690,SES-202402-0000007226,2024-02-01 20:51:14,Completed,Australia,AUS,Oceania,AUD,1685.28,188.04,40.1,272.42,1809.76,Credit Card,Pickup,WH-00164,2024-02-12,2024-02-12,,false,0,Marketplace,2024-02-01 20:51:14,2024-02-01 21:31:14,timothy.cannon081@analytics.example.com
,ORD-202402-0000015817,CUST-0001160839,SES-202402-0000009236,2024-02-03 12:43:33,Completed,United Kingdom,GBR,Europe,GBP,2274.83,437.82,10.44,171.24,2018.69,Google Pay,Express,WH-00146,2024-02-07,2024-02-07,,false,0,Mobile,2024-02-03 12:43:33,2024-02-03 15:12:33,brandon.yu006@analytics.example.com
,ORD-202402-0000015818,CUST-0001174089,SES-202402-0000008298,2024-02-08 06:34:36,Cancelled,Singapore,SGP,Asia,SGD,16.39,1.1,17.32,1.07,33.68,Bank Transfer,Economy,WH-00047,2024-02-16,,2024-02-08 21:34:36,false,0,Marketplace,2024-02-08 06:34:36,2024-02-08 09:16:36,joseph.griffin070@analytics.example.com
,ORD-202402-0000015819,CUST-0001172148,SES-202402-0000011696,2024-02-02 03:12:47,Completed,Brazil,BRA,South America,BRL,2243.18,23.78,31.06,411.41,2661.87,Apple Pay,Same Day,WH-00118,2024-02-10,2024-02-10,,false,0,POS,2024-02-02 03:12:47,2024-02-02 03:53:47,scott.duran111@dataops.example.com
,ORD-202402-0000015820,CUST-0001162187,SES-202402-0000019093,2024-02-25 16:03:40,Completed,France,FRA,Europe,EUR,635.98,143.81,26.63,52.06,570.86,Phonepe,Economy,WH-00148,2024-03-02,2024-03-02,,false,0,Mobile,2024-02-25 16:03:40,2024-02-25 18:54:40,kevin.mathews014@analytics.example.com
,ORD-202402-0000015821,CUST-0001178602,SES-202402-0000001449,2024-02-19 08:10:46,Completed,Netherlands,NLD,Europe,EUR,2931.54,16.28,44.76,455.97,3415.99,Paytm,Same Day,WH-00234,2024-02-24,2024-02-24,,false,0,Web,2024-02-19 08:10:46,2024-02-19 10:18:46,ryan.steele043@commerce.example.com
,ORD-202402-0000015822,CUST-0001158910,SES-202402-0000009978,2024-02-28 11:07:55,Completed,United States,USA,North America,USD,2230.99,20.48,6.58,453.77,2670.86,Credit Card,Standard,WH-00030,2024-03-10,2024-03-10,,false,0,Web,2024-02-28 11:07:55,2024-02-28 12:37:55,brian.taylor114@analytics.example.com
,ORD-202402-0000015823,CUST-0001165961,SES-202402-0000008884,2024-02-19 23:15:17,Failed,United States,USA,North America,USD,2920.25,96.08,26.15,391.49,3241.81,Gift Card,Economy,WH-00047,2024-02-27,,,false,0,Mobile,2024-02-19 23:15:17,2024-02-20 01:41:17,ashley.bishop108@dataops.example.com
