seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
5649,SELL-00005649,"Mullins, Newman and Harmon",Small Business,Mexico,MEX,North America,4.0,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 08:14:06,john.mullins109@commerce.example.com
5650,SELL-00005650,Hansen Ltd,Small Business,Brazil,BRA,South America,4.47,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 13:55:23,taylor.cunningham023@commerce.example.com
5651,SELL-00005651,Pearson-Shaw,Retailer,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 13:23:46,ryan.steele043@commerce.example.com
5652,SELL-00005652,Martin Inc,Small Business,Germany,DEU,Europe,4.85,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 14:45:05,michelle.sims041@analytics.example.com
5653,SELL-00005653,"King, James and Greene",Retailer,Singapore,SGP,Asia,4.05,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 19:39:11,michelle.sims041@analytics.example.com
5654,SELL-00005654,Rodriguez PLC,Distributor,France,FRA,Europe,4.46,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 10:38:36,peter.martinez098@platform.example.com
5655,SELL-00005655,"Anderson, Andrade and Smith",Brand,Canada,CAN,North America,4.68,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 13:23:00,joseph.johnson049@dataops.example.com
5656,SELL-00005656,"Guzman, Wilson and Martinez",Small Business,United Arab Emirates,ARE,Asia,4.6,Active,Platform Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 16:48:48,brandi.carter038@dataops.example.com
5657,SELL-00005657,Clark LLC,Marketplace,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 17:31:54,peter.martinez098@platform.example.com
5658,SELL-00005658,"Steele, Bennett and Romero",Brand,Japan,JPN,Asia,4.96,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 23:31:10,brandi.carter038@dataops.example.com
5659,SELL-00005659,"George, Davies and Sharp",Distributor,Spain,ESP,Europe,5,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 06:38:37,maria.ashley046@analytics.example.com
5660,SELL-00005660,"Alexander, Bell and Taylor",Small Business,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 15:49:15,joseph.johnson049@dataops.example.com
5661,SELL-00005661,Peterson PLC,Retailer,Italy,ITA,Europe,4.1,Inactive,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 01:31:26,victor.palmer071@platform.example.com
5662,SELL-00005662,"Smith, Baker and White",Small Business,United States,USA,North America,4.22,Active,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 06:53:01,andrea.cummings039@platform.example.com
5663,SELL-00005663,Fleming Inc,Marketplace,India,IND,Asia,4.82,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 16:18:39,jennifer.bauer068@analytics.example.com
5664,SELL-00005664,Huynh Ltd,Retailer,Australia,AUS,Oceania,4.21,Inactive,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:05:42,adam.gordon030@commerce.example.com
5665,SELL-00005665,"Taylor, Gomez and Martin",Brand,Australia,AUS,Oceania,3.45,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 04:46:05,michelle.sims041@analytics.example.com
5666,SELL-00005666,"Delgado, Herman and Hicks",Small Business,India,IND,Asia,5,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 16:04:21,patrick.gonzalez035@dataops.example.com
5667,SELL-00005667,Johnson LLC,Brand,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 23:26:34,taylor.cunningham023@commerce.example.com
5668,SELL-00005668,Myers-Daniels,Distributor,Japan,JPN,Asia,3.64,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 16:06:32,stephen.daniels076@commerce.example.com
5669,SELL-00005669,Kelley-Hamilton,Small Business,Brazil,BRA,South America,4.65,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 20:37:16,tina.williams074@commerce.example.com
5670,SELL-00005670,Bender PLC,Distributor,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 10:26:48,michael.johnson061@platform.example.com
5671,SELL-00005671,Travis-Ward,Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 07:02:08,lance.williams029@platform.example.com
5672,SELL-00005672,"Gilmore, Franklin and Jones",Distributor,Germany,DEU,Europe,3.66,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 16:05:38,andrea.cummings039@platform.example.com
5673,SELL-00005673,Bush-Lutz,Retailer,Canada,CAN,North America,4.73,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 03:45:06,michael.johnson061@platform.example.com
5674,SELL-00005674,"Newman, Thomas and Davis",Retailer,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 14:57:24,patrick.gonzalez035@dataops.example.com
5675,SELL-00005675,"Lee, Calhoun and Coleman",Marketplace,Australia,AUS,Oceania,4.32,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 02:42:09,kelsey.taylor010@platform.example.com
5676,SELL-00005676,"Mendez, Sanchez and Reid",Retailer,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 07:31:35,stephen.clark001@analytics.example.com
5677,SELL-00005677,Morales-Marsh,Brand,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 00:32:06,stephen.daniels076@commerce.example.com
5678,SELL-00005678,Thompson Group,Brand,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 07:18:03,jennifer.bauer068@analytics.example.com
5679,SELL-00005679,Morrison-Jenkins,Marketplace,Mexico,MEX,North America,3.88,Inactive,Dropship,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 23:24:51,michael.johnson061@platform.example.com
5680,SELL-00005680,Welch Ltd,Small Business,France,FRA,Europe,3.45,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 22:33:33,susan.rice083@commerce.example.com
5681,SELL-00005681,Ewing-Brown,Marketplace,India,IND,Asia,4.09,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 14:14:43,stephen.clark001@analytics.example.com
5682,SELL-00005682,Love-Joseph,Distributor,Germany,DEU,Europe,4.07,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 23:31:54,michael.berger060@platform.example.com
5683,SELL-00005683,"Garcia, Powell and Orr",Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 02:45:43,ashley.marks069@commerce.example.com
5684,SELL-00005684,Shelton-Huerta,Marketplace,France,FRA,Europe,4.64,Inactive,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 05:32:24,victor.palmer071@platform.example.com
5685,SELL-00005685,Anderson Ltd,Distributor,Mexico,MEX,North America,4.49,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 18:50:05,ryan.steele043@commerce.example.com
5686,SELL-00005686,"Ballard, Newman and Jones",Small Business,United States,USA,North America,3.8,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 10:16:58,eric.horton058@analytics.example.com
5687,SELL-00005687,Patel PLC,Small Business,Mexico,MEX,North America,3.84,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 06:26:58,brandi.carter038@dataops.example.com
5688,SELL-00005688,"Leonard, Morgan and Hardy",Retailer,Italy,ITA,Europe,3.98,Inactive,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 12:40:45,kelsey.taylor010@platform.example.com
5689,SELL-00005689,Smith Group,Small Business,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 05:34:39,jennifer.bauer068@analytics.example.com
5690,SELL-00005690,"Welch, Hoffman and Wu",Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 02:48:55,ryan.steele043@commerce.example.com
5691,SELL-00005691,Robinson Inc,Marketplace,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 15:11:07,michael.berger060@platform.example.com
5692,SELL-00005692,Yoder-Miller,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 18:01:56,stephen.clark001@analytics.example.com
5693,SELL-00005693,Tanner-Boyd,Retailer,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 14:11:04,brandi.carter038@dataops.example.com
5694,SELL-00005694,"Evans, Hill and Mitchell",Marketplace,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 02:55:13,michael.johnson061@platform.example.com
5695,SELL-00005695,"Gomez, Sanchez and Mcgee",Distributor,Japan,JPN,Asia,4.12,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 05:53:06,micheal.chen050@dataops.example.com
5696,SELL-00005696,Dawson-Mclaughlin,Marketplace,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 21:35:55,megan.cunningham013@commerce.example.com
5697,SELL-00005697,Schneider Ltd,Marketplace,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 22:39:31,micheal.chen050@dataops.example.com
5698,SELL-00005698,Barnes and Sons,Small Business,Netherlands,NLD,Europe,4.69,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 11:04:44,kelsey.taylor010@platform.example.com
5699,SELL-00005699,Marsh-Jones,Retailer,France,FRA,Europe,4.66,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 02:08:01,ryan.steele043@commerce.example.com
5700,SELL-00005700,Lam LLC,Small Business,France,FRA,Europe,4.5,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 19:18:24,ashley.marks069@commerce.example.com
5701,SELL-00005701,Richardson Inc,Distributor,United Kingdom,GBR,Europe,3.2,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 18:00:34,stephen.daniels076@commerce.example.com
5702,SELL-00005702,Jones PLC,Small Business,France,FRA,Europe,4.66,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 13:25:58,micheal.chen050@dataops.example.com
5703,SELL-00005703,Odonnell-Foster,Small Business,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 10:07:13,peter.martinez098@platform.example.com
5704,SELL-00005704,King PLC,Retailer,Mexico,MEX,North America,3.79,Inactive,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 11:48:26,jennifer.bauer068@analytics.example.com
5705,SELL-00005705,Harvey Inc,Distributor,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 00:44:30,lance.williams029@platform.example.com
5706,SELL-00005706,Gates-Moore,Retailer,Singapore,SGP,Asia,4.54,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 03:56:46,micheal.chen050@dataops.example.com
5707,SELL-00005707,Jackson LLC,Small Business,Mexico,MEX,North America,3.29,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 18:58:48,taylor.cunningham023@commerce.example.com
5708,SELL-00005708,Burnett PLC,Small Business,United States,USA,North America,3.84,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 19:56:25,ashley.marks069@commerce.example.com
5709,SELL-00005709,"Bennett, Alvarez and Gray",Distributor,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 07:35:44,stephen.clark001@analytics.example.com
5710,SELL-00005710,"Knox, Mckay and Ruiz",Marketplace,India,IND,Asia,4.01,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 12:37:51,stephen.daniels076@commerce.example.com
5711,SELL-00005711,Roberts and Sons,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 02:45:56,jennifer.bauer068@analytics.example.com
5712,SELL-00005712,Castro-Gilbert,Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 06:01:25,megan.cunningham013@commerce.example.com
5713,SELL-00005713,Williams-Martin,Brand,United Arab Emirates,ARE,Asia,4.38,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 15:47:28,maria.ashley046@analytics.example.com
5714,SELL-00005714,Brown PLC,Retailer,Canada,CAN,North America,3.95,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 21:40:48,james.proctor094@dataops.example.com
5715,SELL-00005715,"Ruiz, White and Parker",Marketplace,Netherlands,NLD,Europe,3.75,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 12:01:49,michael.johnson061@platform.example.com
5716,SELL-00005716,"Nguyen, Klein and Walters",Brand,Canada,CAN,North America,5,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 02:43:04,adam.gordon030@commerce.example.com
5717,SELL-00005717,Hernandez PLC,Small Business,United Kingdom,GBR,Europe,4.55,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 07:31:18,micheal.chen050@dataops.example.com
5718,SELL-00005718,"Scott, Conway and Powers",Small Business,United Kingdom,GBR,Europe,4.54,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 02:38:02,john.mullins109@commerce.example.com
5719,SELL-00005719,Wade PLC,Retailer,United States,USA,North America,4.08,Active,Dropship,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 22:59:39,joseph.johnson049@dataops.example.com
5720,SELL-00005720,Allen LLC,Distributor,France,FRA,Europe,4.67,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 12:44:54,brandi.carter038@dataops.example.com
5721,SELL-00005721,Johnson-Joseph,Brand,Spain,ESP,Europe,4.32,Inactive,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 00:47:47,joseph.johnson049@dataops.example.com
5722,SELL-00005722,Moore LLC,Brand,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 11:55:50,kelsey.taylor010@platform.example.com
5723,SELL-00005723,Lopez PLC,Distributor,United States,USA,North America,4.98,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 08:53:21,michael.berger060@platform.example.com
5724,SELL-00005724,"Anderson, George and Mathews",Distributor,Singapore,SGP,Asia,4.57,Active,Dropship,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 01:39:58,jennifer.hudson020@analytics.example.com
5725,SELL-00005725,Alvarado PLC,Brand,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 04:14:18,maria.ashley046@analytics.example.com
5726,SELL-00005726,"Sims, Cameron and Crawford",Small Business,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 20:18:53,taylor.cunningham023@commerce.example.com
5727,SELL-00005727,Moore and Sons,Distributor,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 21:37:35,lance.williams029@platform.example.com
5728,SELL-00005728,Pollard PLC,Brand,Singapore,SGP,Asia,3.22,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 02:36:04,lance.williams029@platform.example.com
5729,SELL-00005729,"Hayes, Hughes and Diaz",Small Business,Mexico,MEX,North America,3.66,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 18:17:26,micheal.chen050@dataops.example.com
5730,SELL-00005730,Harris Inc,Small Business,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 19:54:47,michelle.bender024@analytics.example.com
5731,SELL-00005731,"Moses, Williams and Galloway",Marketplace,France,FRA,Europe,3.75,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 13:02:05,micheal.hall064@dataops.example.com
5732,SELL-00005732,Hunter-Smith,Marketplace,India,IND,Asia,4.81,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 15:12:42,susan.rice083@commerce.example.com
5733,SELL-00005733,Sherman-Gray,Small Business,Mexico,MEX,North America,3.73,Suspended,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 13:18:21,michelle.bender024@analytics.example.com
5734,SELL-00005734,"Galloway, Ramirez and Martin",Small Business,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 00:09:53,victor.palmer071@platform.example.com
5735,SELL-00005735,Reed PLC,Marketplace,Spain,ESP,Europe,4.86,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 22:31:36,joseph.johnson049@dataops.example.com
5736,SELL-00005736,Herrera Ltd,Small Business,United Kingdom,GBR,Europe,3.74,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 07:34:41,micheal.chen050@dataops.example.com
5737,SELL-00005737,Hopkins Group,Brand,France,FRA,Europe,4.11,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 19:35:16,jeffery.miller012@commerce.example.com
5738,SELL-00005738,Ingram-Rodriguez,Brand,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 21:50:03,michelle.sims041@analytics.example.com
5739,SELL-00005739,King Group,Brand,Germany,DEU,Europe,4.1,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 07:18:14,micheal.chen050@dataops.example.com
5740,SELL-00005740,"Rich, Harper and Arroyo",Small Business,Japan,JPN,Asia,5,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 15:25:08,tina.williams074@commerce.example.com
5741,SELL-00005741,Norris and Sons,Marketplace,India,IND,Asia,4.9,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 10:12:03,kelsey.taylor010@platform.example.com
5742,SELL-00005742,Lewis Group,Marketplace,Singapore,SGP,Asia,3.55,Active,Dropship,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 10:35:30,michelle.bender024@analytics.example.com
5743,SELL-00005743,Bryan-George,Marketplace,Brazil,BRA,South America,4.91,Suspended,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 22:10:23,michelle.bender024@analytics.example.com
5744,SELL-00005744,"Williamson, Martin and Bowman",Brand,United Arab Emirates,ARE,Asia,4.37,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 08:27:32,jeffery.miller012@commerce.example.com
5745,SELL-00005745,Perkins Inc,Marketplace,Japan,JPN,Asia,3.79,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 02:34:45,micheal.hall064@dataops.example.com
5746,SELL-00005746,Rodriguez-Stevens,Distributor,India,IND,Asia,4.45,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 20:43:16,andrea.cummings039@platform.example.com
5747,SELL-00005747,"Johnson, Russell and Blanchard",Small Business,Netherlands,NLD,Europe,3.06,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 12:03:05,michael.johnson061@platform.example.com
5748,SELL-00005748,"Burns, Hart and Herrera",Marketplace,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 06:57:54,susan.rice083@commerce.example.com
5749,SELL-00005749,Phelps-Reeves,Small Business,France,FRA,Europe,3.16,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 15:29:44,michelle.sims041@analytics.example.com
5750,SELL-00005750,Davis-Juarez,Retailer,Netherlands,NLD,Europe,4.24,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 06:03:40,jennifer.bauer068@analytics.example.com
5751,SELL-00005751,"Norton, Turner and Russell",Retailer,Singapore,SGP,Asia,3.23,Inactive,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 16:03:13,stephen.clark001@analytics.example.com
5752,SELL-00005752,"Walker, Williams and Harris",Retailer,Singapore,SGP,Asia,4.15,Inactive,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 15:52:57,jeffery.miller012@commerce.example.com
5753,SELL-00005753,King PLC,Retailer,India,IND,Asia,4.4,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 21:43:39,lance.williams029@platform.example.com
5754,SELL-00005754,Gilbert-Gray,Distributor,India,IND,Asia,3.34,Inactive,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 18:02:50,ashley.marks069@commerce.example.com
5755,SELL-00005755,"Johnston, Berry and Walters",Marketplace,United States,USA,North America,4.77,Inactive,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 07:39:42,jennifer.bauer068@analytics.example.com
5756,SELL-00005756,Palmer LLC,Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 02:17:43,ryan.steele043@commerce.example.com
5757,SELL-00005757,Larson-Leon,Retailer,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 21:56:44,jennifer.bauer068@analytics.example.com
5758,SELL-00005758,"Sanders, Espinoza and Green",Small Business,United Arab Emirates,ARE,Asia,4.7,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 22:00:52,michelle.bender024@analytics.example.com
5759,SELL-00005759,Gray Ltd,Brand,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 10:35:04,michelle.bender024@analytics.example.com
5760,SELL-00005760,Phillips Inc,Retailer,United Kingdom,GBR,Europe,4.09,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 23:23:59,micheal.chen050@dataops.example.com
5761,SELL-00005761,Dean and Sons,Retailer,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 16:06:38,megan.cunningham013@commerce.example.com
5762,SELL-00005762,"Lara, Mcgee and Cooke",Distributor,Australia,AUS,Oceania,4.3,Inactive,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 17:15:51,adam.gordon030@commerce.example.com
5763,SELL-00005763,Diaz PLC,Retailer,Japan,JPN,Asia,4.47,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 20:04:15,ryan.steele043@commerce.example.com
5764,SELL-00005764,Reynolds-Elliott,Retailer,United Kingdom,GBR,Europe,3.55,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 14:37:27,peter.martinez098@platform.example.com
5765,SELL-00005765,"Rivera, Martinez and Scott",Retailer,Japan,JPN,Asia,3.35,Inactive,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 21:17:45,david.cabrera119@dataops.example.com
5766,SELL-00005766,Hayes-Lee,Marketplace,France,FRA,Europe,3.55,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 06:27:15,brandi.carter038@dataops.example.com
5767,SELL-00005767,Parrish and Sons,Distributor,India,IND,Asia,3.87,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 19:23:09,james.proctor094@dataops.example.com
5768,SELL-00005768,Baker-Kirby,Brand,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 14:50:03,lance.williams029@platform.example.com
5769,SELL-00005769,Edwards-Gordon,Retailer,Germany,DEU,Europe,4.06,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 03:08:59,james.proctor094@dataops.example.com
5770,SELL-00005770,"Parker, Bailey and Collins",Small Business,Japan,JPN,Asia,4.19,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 03:07:25,jeffery.miller012@commerce.example.com
5771,SELL-00005771,"Higgins, Smith and Obrien",Distributor,Mexico,MEX,North America,3.78,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 05:32:53,james.proctor094@dataops.example.com
5772,SELL-00005772,Mason Group,Marketplace,India,IND,Asia,4.08,Active,Seller Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 12:53:25,brandi.carter038@dataops.example.com
5773,SELL-00005773,Campbell Group,Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 11:25:27,ashley.marks069@commerce.example.com
5774,SELL-00005774,Hayes PLC,Brand,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 13:30:23,stephen.clark001@analytics.example.com
5775,SELL-00005775,"Martinez, Maldonado and Gates",Marketplace,Brazil,BRA,South America,3.46,Active,Platform Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 19:08:50,john.mullins109@commerce.example.com
5776,SELL-00005776,Roberson-Horne,Retailer,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 16:45:26,micheal.hall064@dataops.example.com
5777,SELL-00005777,Little-Robinson,Marketplace,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 15:27:59,tina.williams074@commerce.example.com
5778,SELL-00005778,Hernandez Ltd,Retailer,Netherlands,NLD,Europe,4.29,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 15:33:55,ryan.steele043@commerce.example.com
5779,SELL-00005779,Wright-Brooks,Small Business,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 02:28:26,joseph.johnson049@dataops.example.com
