review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000006629,CUST-0001736489,PROD-0000954168,ORD-202507-0000001991,4,Average experience,Religious investment guess election factor care. Step resource above reality pay.,true,2,2025-07-04 19:53:47,MEX,South America,Positive,2025-07-04 19:53:47,darren.anderson025@dataops.example.com
,REV-202507-0000006630,CUST-0001737308,PROD-0000953497,ORD-202507-0000011884,2,Not as expected,Figure fall body writer. Democratic data foot treatment participant step pattern share. Certainly ahead whatever and individual kitchen prepare. Still can camera simple military throw only.,true,2,2025-07-20 12:36:26,AUS,Asia,Negative,2025-07-20 12:36:26,jennifer.atkins003@platform.example.com
,REV-202507-0000006631,CUST-0001720711,PROD-0000952950,ORD-202507-0000009254,4,Great product,But cost attention respond them.,false,3,2025-07-02 12:22:50,ARE,North America,Positive,2025-07-02 12:22:50,tara.hansen055@dataops.example.com
,REV-202507-0000006632,CUST-0001743568,PROD-0000952862,ORD-202507-0000005942,5,Not as expected,Color budget soldier star already. With remember different fish teach majority.,true,3,2025-07-27 04:10:30,SGP,Asia,Positive,2025-07-27 04:10:30,brandon.yu006@analytics.example.com
,REV-202507-0000006633,CUST-0001736348,PROD-0000954715,ORD-202507-0000001756,4,Not as expected,Detail measure blue sell play recent apply.,true,1,2025-07-15 16:08:39,USA,Europe,Positive,2025-07-15 16:08:39,oscar.owens072@analytics.example.com
,REV-202507-0000006634,CUST-0001716578,PROD-0000959570,ORD-202507-0000009861,5,Great product,Interest ability position account.,true,2,2025-07-10 00:21:52,MEX,Europe,Positive,2025-07-10 00:21:52,kenneth.rodgers059@analytics.example.com
,REV-202507-0000006635,CUST-0001714757,PROD-0000953143,ORD-202507-0000002819,4,Not as expected,Difference positive entire ball ask friend religious add. Close herself loss doctor wall thing history health. Very after board federal stop I.,true,1,2025-07-07 18:57:49,BRA,Europe,Positive,2025-07-07 18:57:49,eric.mullen052@dataops.example.com
,REV-202507-0000006636,CUST-0001743357,PROD-0000958223,ORD-202507-0000001333,4,Excellent quality,Hundred maintain parent likely. Account still yet section.,true,17,2025-07-25 02:09:26,BRA,North America,Positive,2025-07-25 02:09:26,jennifer.erickson018@platform.example.com
,REV-202507-0000006637,CUST-0001711808,PROD-0000957164,ORD-202507-0000011637,5,Could be better,Figure model section sign stay she. Its stage pattern wife.,true,6,2025-07-19 03:59:18,JPN,Europe,Positive,2025-07-19 03:59:18,christine.johnson056@commerce.example.com
,REV-202507-0000006638,CUST-0001742646,PROD-0000953959,ORD-202507-0000008542,1,Worth the money,Source yet always yet image different real. Go simply believe father tax seat order. Lose key wife significant interest view dark wide.,true,14,2025-07-21 22:18:24,IND,North America,Negative,2025-07-21 22:18:24,renee.harvey080@dataops.example.com
,REV-202507-0000006639,CUST-0001737510,PROD-0000959472,ORD-202507-0000005893,5,Worth the money,Hospital behavior Mr soldier low speak. Authority phone medical represent benefit.,true,8,2025-07-30 10:19:10,DEU,Asia,Positive,2025-07-30 10:19:10,megan.cunningham013@commerce.example.com
,REV-202507-0000006640,CUST-0001722490,PROD-0000946697,ORD-202507-0000000757,4,Worth the money,Serious worker minute these ok be she success. Natural number difference team.,true,5,2025-07-19 21:54:38,ESP,Europe,Positive,2025-07-19 21:54:38,james.proctor094@dataops.example.com
,REV-202507-0000006641,CUST-0001720753,PROD-0000956978,ORD-202507-0000010971,5,Worth the money,Place Republican well use enter. How modern father outside.,true,5,2025-07-26 03:55:22,JPN,Europe,Positive,2025-07-26 03:55:22,yesenia.arnold040@platform.example.com
,REV-202507-0000006642,CUST-0001745604,PROD-0000958215,ORD-202507-0000002282,2,Worth the money,Opportunity anything suggest authority number too.,true,5,2025-07-08 04:56:44,ITA,Asia,Negative,2025-07-08 04:56:44,sophia.baker096@platform.example.com
,REV-202507-0000006643,CUST-0001734696,PROD-0000954136,ORD-202507-0000003177,4,Highly recommended,Into network prove treatment why. Person ask discover allow.,false,3,2025-07-21 11:13:03,IND,South America,Positive,2025-07-21 11:13:03,alyssa.richards002@commerce.example.com
,REV-202507-0000006644,CUST-0001738892,PROD-0000944594,ORD-202507-0000010751,5,Not as expected,Region bill force talk skin woman. Quickly young good wish tough down growth country.,true,1,2025-07-30 11:49:33,NLD,Europe,Positive,2025-07-30 11:49:33,victor.palmer071@platform.example.com
,REV-202507-0000006645,CUST-0001722269,PROD-0000950041,ORD-202507-0000006697,5,Average experience,Positive price available assume note investment. Safe worry government not teacher. Foot firm environment develop special show.,true,8,2025-07-29 03:29:16,ARE,North America,Positive,2025-07-29 03:29:16,michael.johnson061@platform.example.com
,REV-202507-0000006646,CUST-0001720482,PROD-0000954379,ORD-202507-0000007848,4,Average experience,Campaign break realize group them bank such.,true,10,2025-07-21 14:30:41,SGP,Europe,Positive,2025-07-21 14:30:41,andrea.cummings039@platform.example.com
,REV-202507-0000006647,CUST-0001746515,PROD-0000959810,ORD-202507-0000011313,5,Fast delivery,Little rest talk where room note. Analysis worry themselves theory state phone sing include.,true,6,2025-07-26 12:29:22,CAN,South America,Positive,2025-07-26 12:29:22,sandra.hunter036@platform.example.com
,REV-202507-0000006648,CUST-0001745387,PROD-0000962244,ORD-202507-0000011304,4,Could be better,Project sport generation explain goal free. Position beyond ready with design suddenly book. Young wonder plant range back. Special yet billion over size.,true,2,2025-07-06 00:51:23,DEU,Europe,Positive,2025-07-06 00:51:23,jennifer.hudson020@analytics.example.com
,REV-202507-0000006649,CUST-0001722726,PROD-0000957317,ORD-202507-0000006568,3,Excellent quality,Give blue suggest. Ever total at billion light conference industry must.,true,0,2025-07-19 23:11:25,CAN,Europe,Neutral,2025-07-19 23:11:25,eric.horton058@analytics.example.com
,REV-202507-0000006650,CUST-0001738310,PROD-0000945861,ORD-202507-0000009573,5,Could be better,Every middle service energy. Why police capital machine or happen.,true,0,2025-07-03 21:04:17,JPN,Europe,Positive,2025-07-03 21:04:17,stephen.clark001@analytics.example.com
,REV-202507-0000006651,CUST-0001742615,PROD-0000947088,ORD-202507-0000011710,4,Highly recommended,Likely last bed unit old police down. Political form trial development.,true,4,2025-07-16 09:56:05,IND,Europe,Positive,2025-07-16 09:56:05,jimmy.washington028@commerce.example.com
,REV-202507-0000006652,CUST-0001735382,PROD-0000945996,ORD-202507-0000011811,5,Highly recommended,Chance strong age never social quality include administration. Various boy each sit.,true,12,2025-07-19 16:40:06,BRA,Europe,Positive,2025-07-19 16:40:06,chelsea.patel065@commerce.example.com
,REV-202507-0000006653,CUST-0001740283,PROD-0000950633,ORD-202507-0000003546,5,Could be better,Side ahead expert hope water chair. Campaign plant win firm audience character support themselves. Take commercial simple control. Skill standard maybe discuss mean challenge out.,true,12,2025-07-22 10:46:29,IND,Europe,Positive,2025-07-22 10:46:29,tammy.smith009@platform.example.com
,REV-202507-0000006654,CUST-0001722537,PROD-0000950277,ORD-202507-0000009353,5,Great product,Air region section onto. Across his fly ready among rich. Hear same today form these total. Player draw kid support media.,false,9,2025-07-01 22:30:56,FRA,North America,Positive,2025-07-01 22:30:56,jennifer.bauer068@analytics.example.com
,REV-202507-0000006655,CUST-0001721051,PROD-0000958136,ORD-202507-0000004138,2,Average experience,Push range three.,true,20,2025-07-12 02:18:16,MEX,North America,Negative,2025-07-12 02:18:16,michelle.bender024@analytics.example.com
,REV-202507-0000006656,CUST-0001744689,PROD-0000948312,ORD-202507-0000011982,4,Excellent quality,List apply region black work allow. Nearly reach main out how.,true,10,2025-07-17 00:44:11,ESP,Asia,Positive,2025-07-17 00:44:11,micheal.hall064@dataops.example.com
,REV-202507-0000006657,CUST-0001725979,PROD-0000959910,ORD-202507-0000004133,5,Average experience,Seven involve seat. Able place above federal. Over could after executive red team. Image star total note why Mrs. Paper low I together see.,true,4,2025-07-26 11:45:22,BRA,North America,Positive,2025-07-26 11:45:22,kelsey.taylor010@platform.example.com
,REV-202507-0000006658,CUST-0001736704,PROD-0000962559,ORD-202507-0000000470,4,Fast delivery,Skill group whether. Support figure involve sort.,true,3,2025-07-19 11:23:01,FRA,Oceania,Positive,2025-07-19 11:23:01,kristen.bailey110@analytics.example.com
,REV-202507-0000006659,CUST-0001717831,PROD-0000946044,ORD-202507-0000009587,4,Average experience,Property responsibility whatever than ago adult.,true,33,2025-07-27 02:31:52,JPN,Europe,Positive,2025-07-27 02:31:52,eric.horton058@analytics.example.com
,REV-202507-0000006660,CUST-0001741646,PROD-0000949781,ORD-202507-0000003947,5,Not as expected,Would white woman decision travel red yourself little.,true,19,2025-07-05 05:43:12,FRA,Asia,Positive,2025-07-05 05:43:12,micheal.hall064@dataops.example.com
,REV-202507-0000006661,CUST-0001736189,PROD-0000957567,ORD-202507-0000006878,5,Highly recommended,Money middle use wear pull movement customer.,true,6,2025-07-06 11:31:17,ITA,Asia,Positive,2025-07-06 11:31:17,jennifer.erickson018@platform.example.com
,REV-202507-0000006662,CUST-0001743057,PROD-0000950748,ORD-202507-0000001361,5,Worth the money,Military sit yard image collection draw. West under system control recent remain. Large word assume positive.,true,8,2025-07-01 17:16:41,MEX,Asia,Positive,2025-07-01 17:16:41,kenneth.rodgers059@analytics.example.com
,REV-202507-0000006663,CUST-0001723486,PROD-0000945363,ORD-202507-0000001804,5,Fast delivery,Woman protect night. Something network fact prove doctor star. Reduce hard member.,false,0,2025-07-11 15:48:26,NLD,Europe,Positive,2025-07-11 15:48:26,elizabeth.olsen066@platform.example.com
,REV-202507-0000006664,CUST-0001717646,PROD-0000955793,ORD-202507-0000011183,2,Excellent quality,Choice remain school you.,true,19,2025-07-04 18:20:08,ITA,Europe,Negative,2025-07-04 18:20:08,renee.harvey080@dataops.example.com
,REV-202507-0000006665,CUST-0001739963,PROD-0000946897,ORD-202507-0000010047,4,Average experience,War southern a write sometimes green along. Trouble college property car impact performance poor.,true,11,2025-07-17 13:03:15,IND,Europe,Positive,2025-07-17 13:03:15,jennifer.hudson020@analytics.example.com
,REV-202507-0000006666,CUST-0001721880,PROD-0000945101,ORD-202507-0000000090,1,Could be better,Training task send win last common family.,true,1,2025-07-14 09:56:45,NLD,North America,Negative,2025-07-14 09:56:45,richard.bradshaw051@platform.example.com
,REV-202507-0000006667,CUST-0001712854,PROD-0000951545,ORD-202507-0000007573,5,Excellent quality,Produce growth spring behavior everybody certainly. Land fine sense end hold over keep. Meet east kitchen.,false,4,2025-07-09 10:06:53,ARE,North America,Positive,2025-07-09 10:06:53,brandi.carter038@dataops.example.com
,REV-202507-0000006668,CUST-0001723983,PROD-0000945210,ORD-202507-0000003463,3,Fast delivery,Exactly the popular fall federal their if bank. Word key usually drive. The woman form discuss fine. Spring defense painting provide base. Hear which guess ahead father PM.,true,9,2025-07-19 11:56:48,BRA,Europe,Neutral,2025-07-19 11:56:48,tammy.smith009@platform.example.com
,REV-202507-0000006669,CUST-0001738571,PROD-0000946337,ORD-202507-0000000916,2,Average experience,Probably your just military it according theory foreign. Probably require standard issue.,true,1,2025-07-04 10:26:06,GBR,South America,Negative,2025-07-04 10:26:06,carol.bonilla067@analytics.example.com
,REV-202507-0000006670,CUST-0001738764,PROD-0000945573,ORD-202507-0000010824,5,Could be better,Shake stand strategy.,true,7,2025-07-21 07:25:01,FRA,Europe,Positive,2025-07-21 07:25:01,kelsey.taylor010@platform.example.com
,REV-202507-0000006671,CUST-0001727353,PROD-0000962434,ORD-202507-0000000920,5,Worth the money,Marriage he fact share during.,true,11,2025-07-26 07:24:23,USA,Oceania,Positive,2025-07-26 07:24:23,grace.gonzales099@dataops.example.com
,REV-202507-0000006672,CUST-0001731437,PROD-0000952418,ORD-202507-0000006388,5,Highly recommended,Space treatment Democrat stuff government stock heart.,true,13,2025-07-17 18:03:47,USA,Europe,Positive,2025-07-17 18:03:47,christine.carter078@commerce.example.com
,REV-202507-0000006673,CUST-0001722813,PROD-0000959793,ORD-202507-0000010113,5,Highly recommended,Best where full.,true,0,2025-07-04 17:11:15,ITA,Europe,Positive,2025-07-04 17:11:15,michael.johnson061@platform.example.com
,REV-202507-0000006674,CUST-0001740987,PROD-0000951587,ORD-202507-0000004134,5,Not as expected,Trip point sister letter help. Only open have environmental mouth whatever always matter.,true,8,2025-07-01 22:19:37,ITA,Europe,Positive,2025-07-01 22:19:37,linda.daniels047@dataops.example.com
,REV-202507-0000006675,CUST-0001740995,PROD-0000961962,ORD-202507-0000006423,5,Fast delivery,Plant first sense. Society her simple person. Too watch institution major within beyond serve. Rate central catch find.,true,20,2025-07-17 23:05:32,GBR,Europe,Positive,2025-07-17 23:05:32,benjamin.brooks117@dataops.example.com
,REV-202507-0000006676,CUST-0001727217,PROD-0000949185,ORD-202507-0000006487,4,Excellent quality,Control at former from same cultural. Discover child hard human relationship.,true,6,2025-07-31 09:28:21,GBR,Europe,Positive,2025-07-31 09:28:21,richard.bradshaw051@platform.example.com
,REV-202507-0000006677,CUST-0001728381,PROD-0000960295,ORD-202507-0000004843,5,Average experience,Success page can summer.,false,0,2025-07-19 04:14:06,ARE,Europe,Positive,2025-07-19 04:14:06,troy.boone097@platform.example.com
,REV-202507-0000006678,CUST-0001743562,PROD-0000947209,ORD-202507-0000010061,5,Not as expected,Produce middle stay character manage become magazine.,true,23,2025-07-30 20:18:13,DEU,Asia,Positive,2025-07-30 20:18:13,michael.johnson061@platform.example.com
,REV-202507-0000006679,CUST-0001735399,PROD-0000955911,ORD-202507-0000000840,5,Not as expected,Smile pull son.,true,11,2025-07-25 22:03:22,GBR,Europe,Positive,2025-07-25 22:03:22,stephen.clark001@analytics.example.com
,REV-202507-0000006680,CUST-0001741062,PROD-0000962190,ORD-202507-0000005678,3,Highly recommended,Air worker field different that state. Daughter white nearly half answer. Cut term yard throw reach unit.,true,7,2025-07-22 09:10:26,NLD,North America,Neutral,2025-07-22 09:10:26,christine.carter078@commerce.example.com
,REV-202507-0000006681,CUST-0001723374,PROD-0000956617,ORD-202507-0000011564,5,Highly recommended,Dream friend test break my respond image. Course simple painting parent. Yeah hard authority politics agent soon move wind. Surface believe home rest phone sense community. Fly kind during think itself.,true,22,2025-07-03 15:49:07,ARE,Asia,Positive,2025-07-03 15:49:07,tina.williams074@commerce.example.com
,REV-202507-0000006682,CUST-0001722508,PROD-0000946111,ORD-202507-0000008910,5,Worth the money,Painting same under size. Age character picture spring.,false,16,2025-07-27 06:09:36,ESP,North America,Positive,2025-07-27 06:09:36,michael.brewer084@analytics.example.com
,REV-202507-0000006683,CUST-0001720155,PROD-0000962873,ORD-202507-0000007714,4,Fast delivery,Whether they her nothing bar dream scientist.,true,4,2025-07-12 12:01:20,DEU,Europe,Positive,2025-07-12 12:01:20,juan.simmons120@platform.example.com
,REV-202507-0000006684,CUST-0001738830,PROD-0000958060,ORD-202507-0000008060,5,Highly recommended,Let others player seven.,false,3,2025-07-10 06:49:25,JPN,North America,Positive,2025-07-10 06:49:25,brittany.rose019@commerce.example.com
,REV-202507-0000006685,CUST-0001732307,PROD-0000955385,ORD-202507-0000000060,4,Not as expected,Up fish require respond successful bag. Might guess follow education card whether treatment. Need thought ten off sort technology no capital.,true,1,2025-07-16 05:16:54,ESP,Europe,Positive,2025-07-16 05:16:54,stephen.daniels076@commerce.example.com
,REV-202507-0000006686,CUST-0001734605,PROD-0000950966,ORD-202507-0000003098,4,Average experience,Leave voice apply subject too later Democrat. Teacher various talk modern live federal.,true,2,2025-07-16 17:19:46,DEU,Europe,Positive,2025-07-16 17:19:46,tammy.smith009@platform.example.com
,REV-202507-0000006687,CUST-0001738168,PROD-0000948946,ORD-202507-0000001968,4,Highly recommended,While lot note soldier interesting table.,true,7,2025-07-26 19:00:18,CAN,South America,Positive,2025-07-26 19:00:18,raymond.davis085@analytics.example.com
,REV-202507-0000006688,CUST-0001737894,PROD-0000955230,ORD-202507-0000004348,5,Excellent quality,Fire chance himself staff. Wrong important toward simply agreement. Anyone stay should society pick.,true,10,2025-07-03 02:33:16,ARE,Europe,Positive,2025-07-03 02:33:16,alyssa.richards002@commerce.example.com
,REV-202507-0000006689,CUST-0001742898,PROD-0000959675,ORD-202507-0000001510,5,Great product,Get remember your crime step. Very measure sport grow. These life play knowledge theory else. Light program factor.,true,21,2025-07-16 20:04:05,FRA,Asia,Positive,2025-07-16 20:04:05,micheal.hall064@dataops.example.com
,REV-202507-0000006690,CUST-0001719040,PROD-0000946898,ORD-202507-0000008193,5,Excellent quality,Accept thousand mind bad particular. Item here certainly also herself task quickly.,false,2,2025-07-20 03:48:55,USA,Europe,Positive,2025-07-20 03:48:55,elizabeth.olsen066@platform.example.com
,REV-202507-0000006691,CUST-0001715314,PROD-0000955339,ORD-202507-0000002093,5,Average experience,History direction maybe recent scene off. Away last present hear east garden believe effect. Specific many herself help. Discuss speak wrong. Recently between minute practice.,true,6,2025-07-21 02:19:45,GBR,Oceania,Positive,2025-07-21 02:19:45,tara.hansen055@dataops.example.com
,REV-202507-0000006692,CUST-0001717056,PROD-0000949809,ORD-202507-0000002718,1,Not as expected,Wish point official for relationship capital try. Child forget left nearly physical race.,true,4,2025-07-07 21:34:23,IND,Oceania,Negative,2025-07-07 21:34:23,jennifer.atkins003@platform.example.com
,REV-202507-0000006693,CUST-0001734006,PROD-0000952334,ORD-202507-0000003399,5,Could be better,Step player staff west form staff current either.,true,6,2025-07-23 23:51:53,ESP,Europe,Positive,2025-07-23 23:51:53,jonathan.jimenez057@platform.example.com
,REV-202507-0000006694,CUST-0001716442,PROD-0000945448,ORD-202507-0000010470,3,Average experience,Road wish around senior. Include popular rather across who many visit. Movement color rise blue decade process space.,true,15,2025-07-04 01:01:50,USA,South America,Neutral,2025-07-04 01:01:50,oscar.owens072@analytics.example.com
,REV-202507-0000006695,CUST-0001737309,PROD-0000960306,ORD-202507-0000006717,5,Not as expected,Maintain inside recognize why.,true,8,2025-07-01 02:40:38,ITA,Asia,Positive,2025-07-01 02:40:38,adam.gordon030@commerce.example.com
,REV-202507-0000006696,CUST-0001722780,PROD-0000952042,ORD-202507-0000000805,3,Could be better,Apply practice give when.,true,9,2025-07-14 09:47:48,AUS,South America,Neutral,2025-07-14 09:47:48,elizabeth.olsen066@platform.example.com
,REV-202507-0000006697,CUST-0001738592,PROD-0000957488,ORD-202507-0000007859,5,Great product,Represent very wear democratic dark wind use.,true,3,2025-07-31 03:32:41,GBR,Europe,Positive,2025-07-31 03:32:41,brandi.carter038@dataops.example.com
,REV-202507-0000006698,CUST-0001715163,PROD-0000953139,ORD-202507-0000011175,5,Could be better,In organization fine go fill down.,false,3,2025-07-30 05:14:06,ARE,Europe,Positive,2025-07-30 05:14:06,christine.johnson056@commerce.example.com
,REV-202507-0000006699,CUST-0001735526,PROD-0000959582,ORD-202507-0000009671,4,Not as expected,Second safe build worker. Nature produce us beat.,true,9,2025-07-13 17:50:53,AUS,Europe,Positive,2025-07-13 17:50:53,lance.williams029@platform.example.com
,REV-202507-0000006700,CUST-0001735205,PROD-0000953644,ORD-202507-0000002039,5,Could be better,Discuss worker any region apply.,true,7,2025-07-29 03:51:47,AUS,Asia,Positive,2025-07-29 03:51:47,joseph.johnson049@dataops.example.com
,REV-202507-0000006701,CUST-0001727634,PROD-0000959203,ORD-202507-0000007380,5,Worth the money,Beautiful recognize early hour.,true,3,2025-07-23 19:03:08,CAN,Europe,Positive,2025-07-23 19:03:08,shawn.baxter004@dataops.example.com
,REV-202507-0000006702,CUST-0001742939,PROD-0000955805,ORD-202507-0000006863,5,Great product,Major nearly music start. Garden least stop rich above bill. Mention win participant paper other network third wall. Easy politics hit.,true,4,2025-07-03 13:01:49,ARE,Asia,Positive,2025-07-03 13:01:49,rachel.hall062@platform.example.com
,REV-202507-0000006703,CUST-0001742988,PROD-0000944680,ORD-202507-0000004191,4,Fast delivery,Century this not consumer group though experience data.,true,1,2025-07-17 15:16:35,ITA,Asia,Positive,2025-07-17 15:16:35,rebecca.white032@dataops.example.com
,REV-202507-0000006704,CUST-0001720063,PROD-0000959000,ORD-202507-0000007708,5,Highly recommended,Consider carry benefit study participant catch break. Add throughout agreement remain turn administration probably.,true,7,2025-07-22 22:30:13,MEX,North America,Positive,2025-07-22 22:30:13,yolanda.vasquez005@platform.example.com
,REV-202507-0000006705,CUST-0001745912,PROD-0000945730,ORD-202507-0000007915,4,Average experience,Rise represent knowledge.,true,0,2025-07-24 13:17:22,IND,North America,Positive,2025-07-24 13:17:22,renee.harvey080@dataops.example.com
,REV-202507-0000006706,CUST-0001732100,PROD-0000951072,ORD-202507-0000004984,5,Highly recommended,Point walk save represent investment recognize field. Its baby such sign represent long from. So air since yard former.,true,2,2025-07-15 22:29:22,BRA,Europe,Positive,2025-07-15 22:29:22,jennifer.shepherd015@analytics.example.com
,REV-202507-0000006707,CUST-0001726594,PROD-0000950770,ORD-202507-0000007352,3,Excellent quality,Sister onto develop day cover them she.,true,0,2025-07-03 02:41:10,JPN,Asia,Neutral,2025-07-03 02:41:10,jennifer.atkins003@platform.example.com
,REV-202507-0000006708,CUST-0001746159,PROD-0000945270,ORD-202507-0000011859,3,Great product,Song majority letter Democrat fund free all.,true,14,2025-07-29 17:14:02,IND,Europe,Neutral,2025-07-29 17:14:02,eric.horton058@analytics.example.com
,REV-202507-0000006709,CUST-0001721657,PROD-0000957091,ORD-202507-0000006564,5,Average experience,Learn talk some. Green Mr up production involve image visit sort. Offer way hair end treatment. Picture it live.,true,0,2025-07-24 13:10:53,DEU,Europe,Positive,2025-07-24 13:10:53,joseph.griffin070@analytics.example.com
,REV-202507-0000006710,CUST-0001724339,PROD-0000950688,ORD-202507-0000008946,5,Excellent quality,Expert wait dark star. These because instead letter now actually.,true,5,2025-07-18 03:13:52,CAN,North America,Positive,2025-07-18 03:13:52,tara.hansen055@dataops.example.com
,REV-202507-0000006711,CUST-0001744826,PROD-0000950559,ORD-202507-0000009445,4,Great product,Level ago teach store threat care. Clear step happen wear. Decade south decision cup detail partner investment.,true,4,2025-07-25 15:49:18,CAN,Europe,Positive,2025-07-25 15:49:18,elizabeth.olsen066@platform.example.com
,REV-202507-0000006712,CUST-0001721026,PROD-0000946422,ORD-202507-0000000057,5,Worth the money,Ball difference information lawyer. Program tree beyond central human company. Arrive every marriage voice. East during goal style pass draw.,true,7,2025-07-23 16:33:23,ARE,Europe,Positive,2025-07-23 16:33:23,arthur.ortiz082@platform.example.com
,REV-202507-0000006713,CUST-0001724711,PROD-0000959772,ORD-202507-0000006196,2,Great product,Leave great suddenly throughout language your make. Town picture Republican bed attention piece matter.,true,28,2025-07-09 20:21:24,ITA,Asia,Negative,2025-07-09 20:21:24,craig.johnson106@analytics.example.com
,REV-202507-0000006714,CUST-0001738173,PROD-0000957752,ORD-202507-0000011976,5,Excellent quality,Pressure security new however baby.,true,17,2025-07-02 09:29:14,ARE,Europe,Positive,2025-07-02 09:29:14,victoria.medina044@dataops.example.com
,REV-202507-0000006715,CUST-0001736208,PROD-0000952789,ORD-202507-0000010794,3,Could be better,Back smile involve part apply reflect take. Media hear assume ball. Build much foreign. Consumer ahead surface trouble sport shoulder can. Spring item at try where.,true,2,2025-07-07 09:25:06,JPN,Asia,Neutral,2025-07-07 09:25:06,troy.boone097@platform.example.com
,REV-202507-0000006716,CUST-0001725881,PROD-0000951531,ORD-202507-0000001775,5,Great product,Minute cut miss do. State oil age who.,false,1,2025-07-30 05:26:29,MEX,Oceania,Positive,2025-07-30 05:26:29,jennifer.hudson020@analytics.example.com
,REV-202507-0000006717,CUST-0001732017,PROD-0000953578,ORD-202507-0000010307,4,Not as expected,Never follow big early. Affect second series. Pull manage next.,true,32,2025-07-04 03:38:27,GBR,Oceania,Positive,2025-07-04 03:38:27,jennifer.atkins003@platform.example.com
,REV-202507-0000006718,CUST-0001745737,PROD-0000962112,ORD-202507-0000010201,5,Highly recommended,Reach sit onto ago.,true,12,2025-07-17 06:50:00,AUS,North America,Positive,2025-07-17 06:50:00,rachel.hall062@platform.example.com
,REV-202507-0000006719,CUST-0001714036,PROD-0000946014,ORD-202507-0000003311,5,Excellent quality,Final despite rise accept international social.,true,6,2025-07-12 21:29:22,MEX,Asia,Positive,2025-07-12 21:29:22,stephen.daniels076@commerce.example.com
,REV-202507-0000006720,CUST-0001744062,PROD-0000962796,ORD-202507-0000009194,4,Excellent quality,Great between much according.,true,0,2025-07-27 17:25:49,DEU,Europe,Positive,2025-07-27 17:25:49,timothy.cannon081@analytics.example.com
,REV-202507-0000006721,CUST-0001721193,PROD-0000950097,ORD-202507-0000011038,3,Great product,White yes century. Wear ready same vote account whose.,true,17,2025-07-12 01:06:41,BRA,North America,Neutral,2025-07-12 01:06:41,craig.johnson106@analytics.example.com
,REV-202507-0000006722,CUST-0001731610,PROD-0000962812,ORD-202507-0000011912,5,Not as expected,Treat sign own operation project.,true,0,2025-07-30 13:21:29,BRA,Europe,Positive,2025-07-30 13:21:29,jillian.russo115@commerce.example.com
,REV-202507-0000006723,CUST-0001733237,PROD-0000953448,ORD-202507-0000000118,3,Not as expected,Example population feel type score. Street nation something stand resource admit.,true,21,2025-07-22 23:41:52,GBR,Europe,Neutral,2025-07-22 23:41:52,michael.berger060@platform.example.com
,REV-202507-0000006724,CUST-0001722874,PROD-0000961114,ORD-202507-0000003457,3,Fast delivery,Indeed model third.,true,33,2025-07-27 22:41:17,NLD,North America,Neutral,2025-07-27 22:41:17,jillian.russo115@commerce.example.com
,REV-202507-0000006725,CUST-0001717199,PROD-0000956642,ORD-202507-0000008663,5,Not as expected,Gun road great century most whom. Book fact fight back. Full contain politics result sense war. Eye already myself ball many carry report. Lay eat to own along seek.,true,4,2025-07-11 06:31:38,NLD,North America,Positive,2025-07-11 06:31:38,jennifer.atkins003@platform.example.com
,REV-202507-0000006726,CUST-0001746077,PROD-0000958995,ORD-202507-0000010609,4,Great product,Contain body certain. Build new chance end choose right think.,true,14,2025-07-08 22:59:41,ESP,North America,Positive,2025-07-08 22:59:41,stephanie.miller092@analytics.example.com
,REV-202507-0000006727,CUST-0001720618,PROD-0000952557,ORD-202507-0000002324,5,Not as expected,Yet trouble debate song sing national where southern. Talk he sometimes.,true,5,2025-07-20 02:47:58,NLD,Europe,Positive,2025-07-20 02:47:58,darren.anderson025@dataops.example.com
,REV-202507-0000006728,CUST-0001722424,PROD-0000961911,ORD-202507-0000010221,5,Average experience,Cell phone own until none.,true,8,2025-07-17 04:55:00,MEX,North America,Positive,2025-07-17 04:55:00,stephanie.miller092@analytics.example.com
,REV-202507-0000006729,CUST-0001727663,PROD-0000955881,ORD-202507-0000011754,1,Excellent quality,Man main site tend sport paper lot.,false,25,2025-07-07 04:44:01,CAN,Europe,Negative,2025-07-07 04:44:01,micheal.hall064@dataops.example.com
,REV-202507-0000006730,CUST-0001742750,PROD-0000945288,ORD-202507-0000006662,4,Great product,Easy cost various. The energy rule. Share fire administration author both.,true,0,2025-07-01 02:57:50,DEU,Europe,Positive,2025-07-01 02:57:50,crystal.smith022@platform.example.com
,REV-202507-0000006731,CUST-0001719616,PROD-0000951355,ORD-202507-0000003632,4,Worth the money,Building floor couple one threat sea house. Customer determine sport still. Case approach marriage difference team. Economic should analysis.,true,9,2025-07-22 03:54:36,DEU,North America,Positive,2025-07-22 03:54:36,joseph.johnson049@dataops.example.com
,REV-202507-0000006732,CUST-0001712783,PROD-0000959797,ORD-202507-0000007130,5,Average experience,Difference lay word early why main visit local. Though still director school same provide consider. Poor letter high avoid management. Factor stay every oil product hour anyone.,true,14,2025-07-15 02:28:23,ARE,North America,Positive,2025-07-15 02:28:23,stephen.daniels076@commerce.example.com
,REV-202507-0000006733,CUST-0001715007,PROD-0000954072,ORD-202507-0000010467,3,Could be better,Leader team her face mission standard weight. Blood six how scientist establish.,false,1,2025-07-17 19:05:03,ARE,Europe,Neutral,2025-07-17 19:05:03,tara.hansen055@dataops.example.com
