seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
320030,SELL-00320030,"Baker, Bell and Salinas",Small Business,India,IND,Asia,4.57,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 17:52:12,taylor.cunningham023@commerce.example.com
320031,SELL-00320031,Santos Ltd,Small Business,France,FRA,Europe,4.52,Active,Seller Fulfilled,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 19:42:31,michael.berger060@platform.example.com
320032,SELL-00320032,"Vargas, Bradley and Baker",Brand,Canada,CAN,North America,3.56,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 13:15:03,patrick.gonzalez035@dataops.example.com
320033,SELL-00320033,"Hernandez, Figueroa and Ramirez",Retailer,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 17:26:46,christine.carter078@commerce.example.com
320034,SELL-00320034,Pearson-Collins,Retailer,India,IND,Asia,4.46,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 16:35:32,jennifer.hudson020@analytics.example.com
320035,SELL-00320035,Tucker Ltd,Small Business,Australia,AUS,Oceania,4.8,Active,Platform Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 19:05:49,shawn.baxter004@dataops.example.com
320036,SELL-00320036,Phillips Ltd,Distributor,Netherlands,NLD,Europe,3.62,Inactive,Dropship,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 07:54:27,shawn.baxter004@dataops.example.com
320037,SELL-00320037,"Carter, Vazquez and Baird",Retailer,Italy,ITA,Europe,4.4,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 10:28:55,jillian.russo115@commerce.example.com
320038,SELL-00320038,Smith-Williams,Small Business,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 22:31:08,taylor.cunningham023@commerce.example.com
320039,SELL-00320039,Reed-Williamson,Retailer,Germany,DEU,Europe,3.66,Active,Seller Fulfilled,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 10:38:34,renee.harvey080@dataops.example.com
320040,SELL-00320040,Hughes Ltd,Retailer,United Arab Emirates,ARE,Asia,3.96,Inactive,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 11:47:21,kelsey.taylor010@platform.example.com
320041,SELL-00320041,Cruz-Pittman,Retailer,United Arab Emirates,ARE,Asia,4.92,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 13:18:19,brandon.yu006@analytics.example.com
320042,SELL-00320042,Gamble Ltd,Small Business,United Arab Emirates,ARE,Asia,4.65,Active,Dropship,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 16:17:13,mary.jordan048@analytics.example.com
320043,SELL-00320043,"Mann, Stanley and Smith",Marketplace,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 19:31:00,sylvia.diaz107@dataops.example.com
320044,SELL-00320044,Tanner Inc,Retailer,Canada,CAN,North America,4.08,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 07:29:57,christine.johnson056@commerce.example.com
320045,SELL-00320045,"Floyd, Wilson and Schmidt",Retailer,Italy,ITA,Europe,4.61,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 19:11:50,darren.anderson025@dataops.example.com
320046,SELL-00320046,Mcguire Group,Marketplace,India,IND,Asia,4.17,Suspended,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 18:42:37,beth.carter090@dataops.example.com
320047,SELL-00320047,"Brown, Newman and Wu",Brand,France,FRA,Europe,4.53,Inactive,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 12:16:52,richard.bradshaw051@platform.example.com
320048,SELL-00320048,Bright-Brown,Marketplace,France,FRA,Europe,4.51,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 06:41:19,kevin.mathews014@analytics.example.com
320049,SELL-00320049,Adams-Ray,Brand,Singapore,SGP,Asia,4.62,Active,Dropship,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 07:48:25,ryan.steele043@commerce.example.com
320050,SELL-00320050,Hill-Brown,Marketplace,India,IND,Asia,3.89,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 01:21:10,victoria.medina044@dataops.example.com
320051,SELL-00320051,Ward and Sons,Brand,Netherlands,NLD,Europe,3.58,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 13:54:41,curtis.williams033@dataops.example.com
320052,SELL-00320052,Miller Ltd,Small Business,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 11:12:47,peter.martinez098@platform.example.com
320053,SELL-00320053,Randall-Hendrix,Distributor,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 00:42:35,sylvia.diaz107@dataops.example.com
320054,SELL-00320054,Gray LLC,Marketplace,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 20:46:34,mary.jordan048@analytics.example.com
320055,SELL-00320055,"Jones, Valencia and Dawson",Marketplace,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 08:43:48,kelsey.taylor010@platform.example.com
320056,SELL-00320056,"Martinez, Perry and Key",Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 18:50:23,yolanda.vasquez005@platform.example.com
320057,SELL-00320057,"Bass, Berger and Smith",Retailer,France,FRA,Europe,4.25,Inactive,Platform Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 06:43:37,eric.rowe100@platform.example.com
320058,SELL-00320058,Hughes Group,Marketplace,Italy,ITA,Europe,4.25,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 18:06:43,jonathan.jimenez057@platform.example.com
320059,SELL-00320059,"Chang, Gray and Irwin",Small Business,Australia,AUS,Oceania,3.83,Active,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 09:07:21,jack.smith053@analytics.example.com
320060,SELL-00320060,Hogan PLC,Brand,France,FRA,Europe,3.86,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 01:58:04,michael.brewer084@analytics.example.com
320061,SELL-00320061,"Roach, Carroll and Huff",Small Business,Spain,ESP,Europe,4.47,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 08:35:15,curtis.williams033@dataops.example.com
320062,SELL-00320062,Rice and Sons,Distributor,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 09:11:34,carol.bonilla067@analytics.example.com
320063,SELL-00320063,Hansen PLC,Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 01:11:43,timothy.cannon081@analytics.example.com
320064,SELL-00320064,Price and Sons,Distributor,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 05:23:53,linda.daniels047@dataops.example.com
320065,SELL-00320065,Hubbard-Woods,Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 22:06:50,benjamin.brooks117@dataops.example.com
320066,SELL-00320066,"Molina, Jones and Wallace",Marketplace,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 02:55:14,jack.smith053@analytics.example.com
320067,SELL-00320067,Dyer LLC,Small Business,Spain,ESP,Europe,4.88,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 17:59:27,crystal.smith022@platform.example.com
320068,SELL-00320068,Alexander Ltd,Retailer,Canada,CAN,North America,4.22,Inactive,Seller Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 20:10:08,victor.palmer071@platform.example.com
320069,SELL-00320069,"Vargas, Phillips and Brown",Marketplace,France,FRA,Europe,3.77,Inactive,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 03:31:47,brittany.rose019@commerce.example.com
320070,SELL-00320070,Bolton-Thornton,Marketplace,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 08:16:37,oscar.owens072@analytics.example.com
320071,SELL-00320071,Walker and Sons,Marketplace,United States,USA,North America,4.0,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 13:48:43,stephen.clark001@analytics.example.com
320072,SELL-00320072,Walker-Hernandez,Distributor,Germany,DEU,Europe,3.9,Active,Dropship,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 06:16:29,maria.ashley046@analytics.example.com
320073,SELL-00320073,Palmer-Moore,Small Business,France,FRA,Europe,3.86,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 05:17:02,grace.gonzales099@dataops.example.com
320074,SELL-00320074,Cruz-Foster,Marketplace,Australia,AUS,Oceania,3.68,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 03:24:36,joseph.johnson049@dataops.example.com
320075,SELL-00320075,Horton-Wilson,Marketplace,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 07:18:00,kimberly.harmon088@commerce.example.com
320076,SELL-00320076,"Brown, Burns and Johnson",Brand,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 06:03:34,jonathan.jimenez057@platform.example.com
320077,SELL-00320077,Andrews-Mccarthy,Small Business,United States,USA,North America,4.75,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 13:40:32,jennifer.shepherd015@analytics.example.com
320078,SELL-00320078,Lopez-Salazar,Brand,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 03:17:05,sylvia.diaz107@dataops.example.com
320079,SELL-00320079,Bullock Inc,Marketplace,Canada,CAN,North America,3.42,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 04:02:00,brian.banks011@platform.example.com
320080,SELL-00320080,Jackson-Rodriguez,Retailer,Mexico,MEX,North America,3.94,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 21:30:35,eric.horton058@analytics.example.com
320081,SELL-00320081,"Meyers, Salazar and Diaz",Retailer,Spain,ESP,Europe,3.66,Inactive,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 09:09:22,ashley.marks069@commerce.example.com
320082,SELL-00320082,Hughes LLC,Marketplace,Australia,AUS,Oceania,4.27,Active,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 18:16:25,tammy.smith009@platform.example.com
320083,SELL-00320083,Cooper and Sons,Distributor,India,IND,Asia,4.59,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 00:36:06,jeffery.miller012@commerce.example.com
320084,SELL-00320084,Harris PLC,Brand,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 19:27:07,dominic.hodges075@platform.example.com
320085,SELL-00320085,"Rogers, Maynard and Vasquez",Marketplace,United Kingdom,GBR,Europe,4.7,Active,Dropship,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 06:27:48,jennifer.yu037@dataops.example.com
320086,SELL-00320086,French-Miller,Small Business,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 23:54:11,patrick.gonzalez035@dataops.example.com
320087,SELL-00320087,Rogers Inc,Brand,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 19:22:05,brandi.carter038@dataops.example.com
320088,SELL-00320088,Phillips-Webb,Marketplace,United States,USA,North America,4.17,Active,Dropship,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 17:29:53,stephen.daniels076@commerce.example.com
320089,SELL-00320089,Jenkins LLC,Brand,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 02:21:31,victoria.medina044@dataops.example.com
320090,SELL-00320090,"Palmer, Garcia and Thompson",Marketplace,United States,USA,North America,3.33,Inactive,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 06:11:58,nicholas.wilson027@analytics.example.com
320091,SELL-00320091,Perez and Sons,Brand,United Kingdom,GBR,Europe,4.94,Active,Dropship,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 07:25:06,kevin.mathews014@analytics.example.com
320092,SELL-00320092,"Taylor, Johnson and Winters",Distributor,United Arab Emirates,ARE,Asia,4.66,Active,Platform Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 23:03:59,maria.ashley046@analytics.example.com
320093,SELL-00320093,Brown and Sons,Distributor,Germany,DEU,Europe,3.53,Active,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 09:59:56,rebecca.white032@dataops.example.com
320094,SELL-00320094,Nixon Ltd,Brand,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 19:36:33,david.cabrera119@dataops.example.com
320095,SELL-00320095,Whitehead-Wade,Small Business,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 21:01:46,kevin.mathews014@analytics.example.com
320096,SELL-00320096,Rhodes Group,Small Business,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 18:33:50,christine.carter112@commerce.example.com
320097,SELL-00320097,Edwards PLC,Small Business,Brazil,BRA,South America,4.03,Active,Dropship,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 02:10:28,kristin.krueger034@analytics.example.com
320098,SELL-00320098,Gray Inc,Distributor,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 00:04:52,taylor.cunningham023@commerce.example.com
320099,SELL-00320099,Manning-Smith,Marketplace,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 18:34:25,jonathan.jimenez057@platform.example.com
320100,SELL-00320100,Lee-Dean,Brand,Spain,ESP,Europe,3.68,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 03:52:14,katelyn.pitts017@commerce.example.com
320101,SELL-00320101,Small PLC,Distributor,India,IND,Asia,4.52,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 16:21:30,renee.harvey080@dataops.example.com
320102,SELL-00320102,Davis-Patel,Retailer,Australia,AUS,Oceania,3.98,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 01:54:47,tiffany.freeman101@analytics.example.com
320103,SELL-00320103,"Ramirez, Hernandez and Nixon",Brand,Germany,DEU,Europe,5,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 23:35:16,juan.simmons120@platform.example.com
320104,SELL-00320104,"Turner, Anderson and Carr",Retailer,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 17:54:40,timothy.cameron104@commerce.example.com
320105,SELL-00320105,Mendoza-Harrison,Marketplace,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 03:00:16,eric.horton058@analytics.example.com
320106,SELL-00320106,Morris-Powell,Distributor,Singapore,SGP,Asia,4.53,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 01:42:03,lance.williams029@platform.example.com
320107,SELL-00320107,Johnson Inc,Brand,United States,USA,North America,3.88,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 17:04:51,troy.boone097@platform.example.com
320108,SELL-00320108,Chapman-Robinson,Distributor,United States,USA,North America,4.67,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 20:20:28,adam.gordon030@commerce.example.com
320109,SELL-00320109,"Reid, Knapp and Wilson",Brand,Mexico,MEX,North America,3.94,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 19:48:47,lance.williams029@platform.example.com
320110,SELL-00320110,Olson LLC,Distributor,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 07:47:35,crystal.smith022@platform.example.com
320111,SELL-00320111,"Thompson, Mcknight and Martin",Brand,Italy,ITA,Europe,3.56,Active,Seller Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 23:27:02,kristen.bailey110@analytics.example.com
320112,SELL-00320112,Carter-Edwards,Marketplace,India,IND,Asia,4.25,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 18:05:39,maria.ashley046@analytics.example.com
320113,SELL-00320113,Huff Ltd,Distributor,France,FRA,Europe,4.19,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 17:31:24,mary.jordan048@analytics.example.com
320114,SELL-00320114,"White, Ross and Santiago",Retailer,Australia,AUS,Oceania,3.75,Suspended,Platform Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 23:03:32,joseph.griffin070@analytics.example.com
320115,SELL-00320115,"Esparza, Evans and May",Brand,India,IND,Asia,4.42,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 09:11:30,andrew.ellis102@analytics.example.com
320116,SELL-00320116,Randall Inc,Brand,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 18:25:06,michael.johnson061@platform.example.com
320117,SELL-00320117,White and Sons,Brand,United States,USA,North America,4.94,Active,Dropship,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 22:03:11,adam.henson113@dataops.example.com
320118,SELL-00320118,"Jones, Cooper and Whitehead",Brand,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 12:10:27,oscar.owens072@analytics.example.com
320119,SELL-00320119,Watson and Sons,Brand,Japan,JPN,Asia,4.55,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 03:27:43,stephen.clark001@analytics.example.com
320120,SELL-00320120,Nguyen-Beltran,Retailer,India,IND,Asia,4.54,Active,Seller Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 07:25:32,richard.bradshaw051@platform.example.com
320121,SELL-00320121,Rodriguez PLC,Marketplace,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 06:20:11,alyssa.richards002@commerce.example.com
320122,SELL-00320122,Pitts LLC,Retailer,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 18:59:43,stephen.clark001@analytics.example.com
320123,SELL-00320123,Heath PLC,Retailer,Singapore,SGP,Asia,3.96,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 01:00:56,eric.horton058@analytics.example.com
320124,SELL-00320124,Craig-Lopez,Small Business,Canada,CAN,North America,4.13,Inactive,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 18:10:46,renee.harvey080@dataops.example.com
320125,SELL-00320125,Clark-Pruitt,Distributor,India,IND,Asia,4.32,Active,Seller Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 10:06:22,juan.simmons120@platform.example.com
320126,SELL-00320126,Walker-White,Marketplace,India,IND,Asia,3.7,Active,Seller Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 17:26:06,alyssa.richards002@commerce.example.com
320127,SELL-00320127,"Grimes, Hayes and Chaney",Marketplace,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 15:54:20,yolanda.vasquez005@platform.example.com
320128,SELL-00320128,"Pruitt, Parker and Zimmerman",Brand,United Kingdom,GBR,Europe,4.31,Active,Dropship,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 01:19:23,joseph.johnson049@dataops.example.com
320129,SELL-00320129,Williams and Sons,Small Business,Germany,DEU,Europe,4.81,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 11:56:39,brandi.carter038@dataops.example.com
320130,SELL-00320130,Carroll-Brown,Retailer,Germany,DEU,Europe,4.09,Active,Dropship,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 05:39:36,michael.berger060@platform.example.com
320131,SELL-00320131,Smith-Mitchell,Retailer,Germany,DEU,Europe,3.91,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 22:07:26,maria.ashley046@analytics.example.com
320132,SELL-00320132,Evans Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 20:03:22,adam.henson113@dataops.example.com
