review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000002919,CUST-0000229754,PROD-0000132905,ORD-202101-0000003454,5,Great product,Leg environmental both international thought others. Investment art less new.,true,0,2021-01-07 12:54:49,IND,Europe,Positive,2021-01-07 12:54:49,stephen.daniels076@commerce.example.com
,REV-202101-0000002920,CUST-0000239431,PROD-0000127820,ORD-202101-0000001193,5,Highly recommended,Action party option land guess administration they. Shoulder left professional military likely few. Image within different their. Often audience scientist like.,true,1,2021-01-23 17:49:24,ITA,Oceania,Positive,2021-01-23 17:49:24,brandi.carter038@dataops.example.com
,REV-202101-0000002921,CUST-0000234907,PROD-0000127904,ORD-202101-0000002028,4,Could be better,Instead pay cultural form. Project main market sure. Modern get something student government expect direction. Team box child strategy law every. Evidence level language issue bank.,true,19,2021-01-17 08:35:32,SGP,Europe,Positive,2021-01-17 08:35:32,ryan.steele043@commerce.example.com
,REV-202101-0000002922,CUST-0000239113,PROD-0000124911,ORD-202101-0000003806,4,Great product,Society north floor assume fight.,true,16,2021-01-06 04:47:35,ITA,Europe,Positive,2021-01-06 04:47:35,eric.horton058@analytics.example.com
,REV-202101-0000002923,CUST-0000232142,PROD-0000127647,ORD-202101-0000001560,3,Average experience,Although world smile head job visit.,true,22,2021-01-22 20:08:13,USA,South America,Neutral,2021-01-22 20:08:13,ashley.marks069@commerce.example.com
,REV-202101-0000002924,CUST-0000238392,PROD-0000129504,ORD-202101-0000001599,4,Fast delivery,Quickly quite last imagine husband professional necessary. Way expert under reality.,true,0,2021-01-14 07:52:12,FRA,North America,Positive,2021-01-14 07:52:12,taylor.cunningham023@commerce.example.com
,REV-202101-0000002925,CUST-0000234334,PROD-0000129883,ORD-202101-0000001614,4,Worth the money,Investment almost power owner. Race lawyer write perform. To live house its large region worry. Country all thing every finally past operation history.,true,3,2021-01-22 11:06:54,NLD,North America,Positive,2021-01-22 11:06:54,grace.gonzales099@dataops.example.com
,REV-202101-0000002926,CUST-0000231106,PROD-0000130561,ORD-202101-0000004527,5,Fast delivery,Important blood movement.,true,0,2021-01-30 13:41:50,IND,Europe,Positive,2021-01-30 13:41:50,anita.garcia021@dataops.example.com
,REV-202101-0000002927,CUST-0000229901,PROD-0000126558,ORD-202101-0000000492,5,Highly recommended,Any model might teach remember in nice worker.,true,4,2021-01-19 02:03:34,USA,Europe,Positive,2021-01-19 02:03:34,timothy.cameron104@commerce.example.com
,REV-202101-0000002928,CUST-0000235783,PROD-0000129441,ORD-202101-0000004498,4,Average experience,Region air citizen very attention key. Country hard I four foreign. Instead develop century data today.,true,2,2021-01-17 05:37:04,JPN,Asia,Positive,2021-01-17 05:37:04,joseph.johnson049@dataops.example.com
,REV-202101-0000002929,CUST-0000239249,PROD-0000131335,ORD-202101-0000004090,1,Average experience,That modern their admit likely. Out method put environmental environment purpose kitchen. Board ask deal hot standard order. Instead by run happy size.,true,0,2021-01-13 12:31:22,NLD,Europe,Negative,2021-01-13 12:31:22,tiffany.freeman101@analytics.example.com
,REV-202101-0000002930,CUST-0000237241,PROD-0000129205,ORD-202101-0000002271,4,Average experience,Learn politics his report. Including accept player method.,true,15,2021-01-06 12:22:34,SGP,Asia,Positive,2021-01-06 12:22:34,michael.berger060@platform.example.com
,REV-202101-0000002931,CUST-0000235694,PROD-0000129361,ORD-202101-0000000794,5,Not as expected,Indicate program partner.,true,9,2021-01-03 20:32:22,GBR,North America,Positive,2021-01-03 20:32:22,micheal.chen050@dataops.example.com
,REV-202101-0000002932,CUST-0000230441,PROD-0000128408,ORD-202101-0000004014,4,Worth the money,Moment guess Republican day represent.,true,5,2021-01-03 12:50:39,FRA,Oceania,Positive,2021-01-03 12:50:39,peter.martinez098@platform.example.com
,REV-202101-0000002933,CUST-0000228682,PROD-0000128593,ORD-202101-0000004362,4,Highly recommended,Process behind pull early.,true,7,2021-01-22 11:34:34,ITA,North America,Positive,2021-01-22 11:34:34,tiffany.freeman101@analytics.example.com
,REV-202101-0000002934,CUST-0000228444,PROD-0000125351,ORD-202101-0000003476,4,Not as expected,Air reach four thought.,false,19,2021-01-21 05:15:22,ARE,Europe,Positive,2021-01-21 05:15:22,michael.berger060@platform.example.com
,REV-202101-0000002935,CUST-0000232111,PROD-0000127744,ORD-202101-0000002391,2,Great product,Drive behavior magazine throughout employee. Party possible follow pick.,false,10,2021-01-05 22:49:37,FRA,Europe,Negative,2021-01-05 22:49:37,eric.horton058@analytics.example.com
,REV-202101-0000002936,CUST-0000243605,PROD-0000130840,ORD-202101-0000002621,1,Excellent quality,Black news still police son message Congress most.,true,3,2021-01-26 09:53:13,GBR,Europe,Negative,2021-01-26 09:53:13,stephen.daniels076@commerce.example.com
,REV-202101-0000002937,CUST-0000237972,PROD-0000128968,ORD-202101-0000000220,3,Average experience,Write once treatment charge. Rock possible professor boy. Allow order poor wait just likely.,false,14,2021-01-19 18:17:02,SGP,Europe,Neutral,2021-01-19 18:17:02,john.mullins109@commerce.example.com
,REV-202101-0000002938,CUST-0000236573,PROD-0000132234,ORD-202101-0000001160,5,Excellent quality,Provide heart list once age enough.,true,6,2021-01-10 09:50:37,CAN,Europe,Positive,2021-01-10 09:50:37,alyssa.richards002@commerce.example.com
,REV-202101-0000002939,CUST-0000241833,PROD-0000133495,ORD-202101-0000004245,3,Average experience,According listen identify discover travel.,true,2,2021-01-20 03:43:38,SGP,Europe,Neutral,2021-01-20 03:43:38,alyssa.richards002@commerce.example.com
,REV-202101-0000002940,CUST-0000236970,PROD-0000132023,ORD-202101-0000002897,5,Could be better,New group two occur media term. World into into government. Before in development act tax.,true,10,2021-01-10 16:19:41,AUS,Europe,Positive,2021-01-10 16:19:41,megan.cunningham013@commerce.example.com
,REV-202101-0000002941,CUST-0000228030,PROD-0000125216,ORD-202101-0000000276,3,Excellent quality,Chair as small.,true,14,2021-01-19 01:51:23,ITA,Asia,Neutral,2021-01-19 01:51:23,maria.ashley046@analytics.example.com
,REV-202101-0000002942,CUST-0000240033,PROD-0000130093,ORD-202101-0000001279,4,Fast delivery,Measure bed poor.,true,2,2021-01-11 09:09:43,ITA,Europe,Positive,2021-01-11 09:09:43,jennifer.bauer068@analytics.example.com
,REV-202101-0000002943,CUST-0000241120,PROD-0000127698,ORD-202101-0000001073,5,Excellent quality,Talk reduce gun project. Professor per example new me rule close.,true,5,2021-01-01 17:30:13,MEX,Asia,Positive,2021-01-01 17:30:13,adam.gordon030@commerce.example.com
,REV-202101-0000002944,CUST-0000235707,PROD-0000130020,ORD-202101-0000000815,5,Worth the money,Page ever network score long official clear. Must anything society relate.,true,0,2021-01-23 05:17:36,ESP,Oceania,Positive,2021-01-23 05:17:36,victor.palmer071@platform.example.com
,REV-202101-0000002945,CUST-0000230503,PROD-0000130307,ORD-202101-0000003554,5,Highly recommended,Attention ok hard bill send form least.,true,25,2021-01-30 17:45:56,MEX,South America,Positive,2021-01-30 17:45:56,david.cabrera119@dataops.example.com
,REV-202101-0000002946,CUST-0000238334,PROD-0000130716,ORD-202101-0000002308,2,Fast delivery,Quite available record southern suddenly popular. Eye number light fear condition. Scientist opportunity get company information begin economic.,true,1,2021-01-05 10:39:42,ARE,Europe,Negative,2021-01-05 10:39:42,tina.williams074@commerce.example.com
,REV-202101-0000002947,CUST-0000227569,PROD-0000133443,ORD-202101-0000004784,5,Great product,Floor piece total cup weight important rich.,true,1,2021-01-22 07:05:30,IND,North America,Positive,2021-01-22 07:05:30,ashley.marks069@commerce.example.com
,REV-202101-0000002948,CUST-0000242886,PROD-0000126872,ORD-202101-0000002231,4,Excellent quality,Market oil ask region news nor. Feeling high this information run whom value.,false,9,2021-01-25 17:24:09,AUS,Asia,Positive,2021-01-25 17:24:09,maria.ashley046@analytics.example.com
,REV-202101-0000002949,CUST-0000228941,PROD-0000125043,ORD-202101-0000000584,5,Fast delivery,Specific game ok available discussion painting. Area science community foreign medical. Sometimes stop him.,false,7,2021-01-14 21:09:59,FRA,Asia,Positive,2021-01-14 21:09:59,timothy.cannon081@analytics.example.com
,REV-202101-0000002950,CUST-0000232320,PROD-0000130737,ORD-202101-0000001422,5,Fast delivery,Local century according student.,true,39,2021-01-05 04:21:28,ESP,Europe,Positive,2021-01-05 04:21:28,john.mullins109@commerce.example.com
,REV-202101-0000002951,CUST-0000242247,PROD-0000127916,ORD-202101-0000004281,5,Not as expected,Shake seek entire art floor sell him. Discover health gas magazine opportunity body main create.,true,17,2021-01-18 22:53:05,CAN,Europe,Positive,2021-01-18 22:53:05,victor.palmer071@platform.example.com
,REV-202101-0000002952,CUST-0000232206,PROD-0000132695,ORD-202101-0000004827,5,Highly recommended,Traditional wife carry dream answer section special. Sea dark position myself. Impact history writer voice behavior.,true,2,2021-01-06 12:54:09,DEU,Europe,Positive,2021-01-06 12:54:09,michelle.bender024@analytics.example.com
,REV-202101-0000002953,CUST-0000229479,PROD-0000126764,ORD-202101-0000002778,4,Great product,Family house firm heavy back particularly. Shoulder himself figure possible cause.,true,2,2021-01-23 06:30:41,ESP,Europe,Positive,2021-01-23 06:30:41,taylor.cunningham023@commerce.example.com
,REV-202101-0000002954,CUST-0000238786,PROD-0000130638,ORD-202101-0000000568,5,Highly recommended,One impact instead machine inside. Computer challenge several politics instead. Free sit account reflect ball special save.,true,15,2021-01-01 18:11:49,ITA,North America,Positive,2021-01-01 18:11:49,brandi.carter038@dataops.example.com
,REV-202101-0000002955,CUST-0000233531,PROD-0000128474,ORD-202101-0000004532,5,Fast delivery,Upon sometimes help ground. Write light section know assume. Performance note fact beat eat. Art structure decide nation maintain western ball.,true,6,2021-01-22 02:54:39,AUS,Europe,Positive,2021-01-22 02:54:39,john.mullins109@commerce.example.com
,REV-202101-0000002956,CUST-0000232386,PROD-0000131897,ORD-202101-0000001393,5,Great product,Religious kind quality wrong young relationship. Within ball Mr agreement agent. Throughout yet cost perhaps. Certain along school reflect. Concern we bring main environment couple coach.,true,8,2021-01-29 17:04:30,MEX,Asia,Positive,2021-01-29 17:04:30,megan.cunningham013@commerce.example.com
,REV-202101-0000002957,CUST-0000234249,PROD-0000130794,ORD-202101-0000000749,5,Excellent quality,Quality safe evidence enter yard. Protect foot class member.,true,5,2021-01-16 02:07:08,FRA,North America,Positive,2021-01-16 02:07:08,micheal.chen050@dataops.example.com
,REV-202101-0000002958,CUST-0000235938,PROD-0000132098,ORD-202101-0000000305,4,Highly recommended,Debate by affect at board yes. Research three job.,true,6,2021-01-18 02:33:40,DEU,Europe,Positive,2021-01-18 02:33:40,michael.johnson061@platform.example.com
,REV-202101-0000002959,CUST-0000233576,PROD-0000128643,ORD-202101-0000003943,5,Not as expected,Middle gas now now film organization. Lay break research buy machine. Garden with nice authority sit.,true,1,2021-01-30 08:23:18,JPN,Europe,Positive,2021-01-30 08:23:18,megan.cunningham013@commerce.example.com
,REV-202101-0000002960,CUST-0000233046,PROD-0000131601,ORD-202101-0000002864,2,Great product,Important economy he study against everything sense. Ahead according compare brother do college bit.,false,3,2021-01-03 11:24:02,DEU,South America,Negative,2021-01-03 11:24:02,alyssa.richards002@commerce.example.com
,REV-202101-0000002961,CUST-0000238809,PROD-0000131811,ORD-202101-0000003477,4,Highly recommended,Range figure small modern sport boy here. Gun form think sea traditional. Hot most first defense least.,true,4,2021-01-29 05:53:26,GBR,Asia,Positive,2021-01-29 05:53:26,joseph.johnson049@dataops.example.com
,REV-202101-0000002962,CUST-0000227595,PROD-0000130578,ORD-202101-0000002581,3,Highly recommended,Like seem season whom summer future. Since apply economy teach.,true,1,2021-01-29 13:42:07,ESP,Asia,Neutral,2021-01-29 13:42:07,joseph.johnson049@dataops.example.com
,REV-202101-0000002963,CUST-0000239193,PROD-0000126233,ORD-202101-0000001374,5,Great product,Room center land she pretty.,true,3,2021-01-27 03:49:29,MEX,Asia,Positive,2021-01-27 03:49:29,david.cabrera119@dataops.example.com
,REV-202101-0000002964,CUST-0000237161,PROD-0000131332,ORD-202101-0000001080,5,Worth the money,Represent responsibility note cell though civil management.,true,18,2021-01-19 01:02:34,USA,Asia,Positive,2021-01-19 01:02:34,maria.ashley046@analytics.example.com
,REV-202101-0000002965,CUST-0000234333,PROD-0000124293,ORD-202101-0000004536,3,Not as expected,Crime sit piece particularly. List card read author born start.,false,18,2021-01-14 03:38:47,AUS,Europe,Neutral,2021-01-14 03:38:47,michael.berger060@platform.example.com
,REV-202101-0000002966,CUST-0000237482,PROD-0000125266,ORD-202101-0000001321,5,Highly recommended,Civil ten worker white. Majority bill region could analysis assume computer. Second sport hair build.,true,4,2021-01-27 18:45:53,CAN,North America,Positive,2021-01-27 18:45:53,jennifer.hudson020@analytics.example.com
,REV-202101-0000002967,CUST-0000244001,PROD-0000129161,ORD-202101-0000001675,5,Could be better,Tend include fly. Research discuss change health it production.,true,1,2021-01-08 05:34:06,NLD,Asia,Positive,2021-01-08 05:34:06,ashley.marks069@commerce.example.com
,REV-202101-0000002968,CUST-0000230091,PROD-0000132057,ORD-202101-0000004607,5,Worth the money,Past may operation set. Maintain spend important. Rock writer carry water. Deep deep owner trial effect on network. Science common wonder child together everybody.,true,0,2021-01-28 20:20:42,USA,Asia,Positive,2021-01-28 20:20:42,david.cabrera119@dataops.example.com
,REV-202101-0000002969,CUST-0000232843,PROD-0000131272,ORD-202101-0000002725,4,Highly recommended,Return say standard either check choice. Around enjoy subject floor.,true,6,2021-01-06 05:45:08,JPN,Asia,Positive,2021-01-06 05:45:08,timothy.cameron104@commerce.example.com
,REV-202101-0000002970,CUST-0000232697,PROD-0000125684,ORD-202101-0000000089,4,Great product,Recently news idea alone development yard particularly. Loss wall medical senior page special.,true,8,2021-01-16 16:54:43,ARE,Europe,Positive,2021-01-16 16:54:43,brandi.carter038@dataops.example.com
,REV-202101-0000002971,CUST-0000229558,PROD-0000132260,ORD-202101-0000005267,4,Highly recommended,Dark name evidence become any executive management effect. Although specific operation positive total business skill.,true,8,2021-01-14 21:04:09,JPN,North America,Positive,2021-01-14 21:04:09,grace.gonzales099@dataops.example.com
,REV-202101-0000002972,CUST-0000239724,PROD-0000124589,ORD-202101-0000002319,4,Great product,Two read voice allow offer later help. Throw understand bring mean room.,true,4,2021-01-08 03:30:53,ARE,Asia,Positive,2021-01-08 03:30:53,david.cabrera119@dataops.example.com
,REV-202101-0000002973,CUST-0000239162,PROD-0000127064,ORD-202101-0000003605,5,Fast delivery,Never than event civil. Item section fight evidence especially get side.,true,3,2021-01-12 12:46:22,JPN,South America,Positive,2021-01-12 12:46:22,taylor.cunningham023@commerce.example.com
,REV-202101-0000002974,CUST-0000237619,PROD-0000128649,ORD-202101-0000004301,5,Great product,After effort Congress and simple democratic positive. Ago television significant that.,true,7,2021-01-07 06:20:59,CAN,Asia,Positive,2021-01-07 06:20:59,brandi.carter038@dataops.example.com
,REV-202101-0000002975,CUST-0000233221,PROD-0000126601,ORD-202101-0000002290,3,Average experience,Source fast tend ask well TV. Pattern cover tonight with society reflect. Without authority fly. Security wait out major investment mention.,true,11,2021-01-10 19:26:31,ARE,Europe,Neutral,2021-01-10 19:26:31,eric.horton058@analytics.example.com
,REV-202101-0000002976,CUST-0000227924,PROD-0000125803,ORD-202101-0000005342,4,Highly recommended,Business manager minute. Term loss moment cell.,true,2,2021-01-25 12:21:24,DEU,North America,Positive,2021-01-25 12:21:24,megan.cunningham013@commerce.example.com
,REV-202101-0000002977,CUST-0000233971,PROD-0000133226,ORD-202101-0000000609,4,Worth the money,Popular chair will soldier true.,true,8,2021-01-23 13:40:09,ITA,Europe,Positive,2021-01-23 13:40:09,megan.cunningham013@commerce.example.com
,REV-202101-0000002978,CUST-0000231312,PROD-0000125429,ORD-202101-0000002705,4,Fast delivery,Memory decade maintain kind detail.,true,11,2021-01-03 13:50:32,SGP,Europe,Positive,2021-01-03 13:50:32,michelle.bender024@analytics.example.com
,REV-202101-0000002979,CUST-0000234979,PROD-0000131621,ORD-202101-0000004172,3,Could be better,Husband environmental light rather.,true,2,2021-01-27 23:43:06,JPN,North America,Neutral,2021-01-27 23:43:06,james.proctor094@dataops.example.com
,REV-202101-0000002980,CUST-0000242231,PROD-0000132751,ORD-202101-0000000561,5,Highly recommended,Kind believe continue partner apply.,true,11,2021-01-27 01:13:56,NLD,Europe,Positive,2021-01-27 01:13:56,kelsey.taylor010@platform.example.com
,REV-202101-0000002981,CUST-0000238466,PROD-0000127217,ORD-202101-0000000718,1,Great product,Particularly successful where financial style.,true,3,2021-01-13 19:57:35,MEX,Asia,Negative,2021-01-13 19:57:35,taylor.cunningham023@commerce.example.com
,REV-202101-0000002982,CUST-0000229115,PROD-0000128859,ORD-202101-0000005079,4,Fast delivery,Should rich land.,true,11,2021-01-29 17:38:03,NLD,North America,Positive,2021-01-29 17:38:03,jennifer.hudson020@analytics.example.com
,REV-202101-0000002983,CUST-0000236964,PROD-0000125480,ORD-202101-0000003435,4,Could be better,Line hit window leg draw increase fight these. Prove per understand project. War over cover writer collection Republican middle. Difficult herself she perform make perform out memory. Start admit general stop argue per should.,false,3,2021-01-22 21:09:22,CAN,Europe,Positive,2021-01-22 21:09:22,tina.williams074@commerce.example.com
,REV-202101-0000002984,CUST-0000229354,PROD-0000127693,ORD-202101-0000002872,5,Could be better,Citizen step case hot and. By away list nearly subject.,true,14,2021-01-13 22:34:35,USA,North America,Positive,2021-01-13 22:34:35,michelle.sims041@analytics.example.com
,REV-202101-0000002985,CUST-0000234617,PROD-0000127654,ORD-202101-0000001215,5,Excellent quality,Maybe billion arrive head case animal. Financial star something believe agency.,true,1,2021-01-09 06:33:11,ITA,Oceania,Positive,2021-01-09 06:33:11,michelle.bender024@analytics.example.com
,REV-202101-0000002986,CUST-0000237839,PROD-0000126517,ORD-202101-0000001569,5,Worth the money,Arm nature threat good on civil Democrat.,true,0,2021-01-01 12:14:04,ITA,Europe,Positive,2021-01-01 12:14:04,maria.ashley046@analytics.example.com
,REV-202101-0000002987,CUST-0000231037,PROD-0000125164,ORD-202101-0000004848,5,Excellent quality,Condition deal day lay finally generation under.,false,6,2021-01-21 19:42:35,MEX,Europe,Positive,2021-01-21 19:42:35,adam.gordon030@commerce.example.com
,REV-202101-0000002988,CUST-0000240525,PROD-0000133272,ORD-202101-0000000385,5,Fast delivery,Answer doctor dream Republican model wrong guess. Resource listen but threat somebody. Away resource fill bar.,true,12,2021-01-10 02:41:39,GBR,North America,Positive,2021-01-10 02:41:39,grace.gonzales099@dataops.example.com
,REV-202101-0000002989,CUST-0000239880,PROD-0000127351,ORD-202101-0000001420,4,Great product,Religious pretty sister human none according. Son agree create phone yes watch dark.,true,5,2021-01-13 06:36:26,NLD,Europe,Positive,2021-01-13 06:36:26,timothy.cameron104@commerce.example.com
,REV-202101-0000002990,CUST-0000232608,PROD-0000131347,ORD-202101-0000001401,4,Not as expected,Southern past young old ten more indicate raise.,false,26,2021-01-16 17:10:55,CAN,Europe,Positive,2021-01-16 17:10:55,jennifer.hudson020@analytics.example.com
,REV-202101-0000002991,CUST-0000235876,PROD-0000132966,ORD-202101-0000004835,3,Fast delivery,Share ago mean statement set change hear look. Source simple rule. Film fast industry.,true,6,2021-01-31 08:25:32,JPN,North America,Neutral,2021-01-31 08:25:32,alyssa.richards002@commerce.example.com
,REV-202101-0000002992,CUST-0000239109,PROD-0000131318,ORD-202101-0000000282,4,Worth the money,Chair in relate religious there evening way. Management decide address camera during continue.,true,2,2021-01-17 12:38:13,FRA,Europe,Positive,2021-01-17 12:38:13,patrick.gonzalez035@dataops.example.com
,REV-202101-0000002993,CUST-0000227826,PROD-0000126393,ORD-202101-0000002386,3,Fast delivery,Myself shake establish start with news.,true,5,2021-01-22 09:04:54,ITA,Europe,Neutral,2021-01-22 09:04:54,jennifer.hudson020@analytics.example.com
,REV-202101-0000002994,CUST-0000229165,PROD-0000125428,ORD-202101-0000001666,4,Could be better,Attention total paper certainly certain professional early. White month treat sort term. Which rate voice.,true,4,2021-01-15 20:23:57,USA,Europe,Positive,2021-01-15 20:23:57,david.cabrera119@dataops.example.com
,REV-202101-0000002995,CUST-0000232291,PROD-0000126068,ORD-202101-0000001491,5,Fast delivery,Difficult drive some but call relate knowledge. Matter produce animal medical. Place word road different image. Attorney old late beat city.,true,1,2021-01-16 23:07:37,USA,North America,Positive,2021-01-16 23:07:37,tiffany.freeman101@analytics.example.com
,REV-202101-0000002996,CUST-0000227894,PROD-0000125640,ORD-202101-0000001188,5,Highly recommended,Ready position money just either agent responsibility case. Culture leave significant defense effort hour across.,true,7,2021-01-03 11:00:35,USA,Asia,Positive,2021-01-03 11:00:35,peter.martinez098@platform.example.com
,REV-202101-0000002997,CUST-0000241514,PROD-0000127709,ORD-202101-0000000418,2,Average experience,Own forward bit marriage.,true,9,2021-01-26 02:03:52,NLD,North America,Negative,2021-01-26 02:03:52,tiffany.freeman101@analytics.example.com
,REV-202101-0000002998,CUST-0000235201,PROD-0000125173,ORD-202101-0000000542,4,Highly recommended,Because war ball reflect. Bad offer consumer catch west various. Blood glass establish increase tree three.,true,25,2021-01-06 15:42:44,DEU,North America,Positive,2021-01-06 15:42:44,victor.palmer071@platform.example.com
,REV-202101-0000002999,CUST-0000240017,PROD-0000132333,ORD-202101-0000004515,4,Great product,Seat lose word thing throw. Recognize itself should perform every debate list listen. Blue great that remember stock.,true,28,2021-01-08 23:19:33,AUS,Asia,Positive,2021-01-08 23:19:33,susan.rice083@commerce.example.com
,REV-202101-0000003000,CUST-0000230627,PROD-0000133416,ORD-202101-0000001119,4,Not as expected,Artist natural sing well offer result whose. Week figure enter threat game figure believe.,true,14,2021-01-14 16:31:23,BRA,Europe,Positive,2021-01-14 16:31:23,micheal.chen050@dataops.example.com
,REV-202101-0000003001,CUST-0000236033,PROD-0000129677,ORD-202101-0000003989,4,Worth the money,Condition another single official author suffer stand heart. Number those church. Head weight it cause life he.,true,6,2021-01-20 17:54:56,MEX,Oceania,Positive,2021-01-20 17:54:56,adam.gordon030@commerce.example.com
,REV-202101-0000003002,CUST-0000239806,PROD-0000127158,ORD-202101-0000003288,2,Great product,Send sign successful or name war.,true,0,2021-01-13 21:43:14,GBR,Europe,Negative,2021-01-13 21:43:14,anita.garcia021@dataops.example.com
,REV-202101-0000003003,CUST-0000235307,PROD-0000130538,ORD-202101-0000001033,3,Worth the money,Fact far oil office. Natural listen those nice east teacher.,true,1,2021-01-25 17:44:50,DEU,Europe,Neutral,2021-01-25 17:44:50,jennifer.hudson020@analytics.example.com
,REV-202101-0000003004,CUST-0000241996,PROD-0000125967,ORD-202101-0000001865,4,Excellent quality,Interview sound possible learn.,true,0,2021-01-11 05:55:44,MEX,Europe,Positive,2021-01-11 05:55:44,anita.garcia021@dataops.example.com
,REV-202101-0000003005,CUST-0000236478,PROD-0000132169,ORD-202101-0000002868,4,Excellent quality,Finally push view treat arm pattern war. Process answer security religious agent sell eat season.,true,6,2021-01-17 22:59:40,FRA,North America,Positive,2021-01-17 22:59:40,tiffany.freeman101@analytics.example.com
,REV-202101-0000003006,CUST-0000232472,PROD-0000130653,ORD-202101-0000005018,5,Not as expected,Member possible town cut.,true,0,2021-01-28 21:17:58,ESP,Europe,Positive,2021-01-28 21:17:58,michael.berger060@platform.example.com
,REV-202101-0000003007,CUST-0000229035,PROD-0000132797,ORD-202101-0000004838,5,Average experience,Action Democrat against determine campaign record never someone.,true,4,2021-01-18 11:02:27,ITA,North America,Positive,2021-01-18 11:02:27,michelle.bender024@analytics.example.com
,REV-202101-0000003008,CUST-0000242496,PROD-0000132055,ORD-202101-0000001029,3,Excellent quality,Be certainly build minute they prove commercial.,true,7,2021-01-17 13:32:18,AUS,North America,Neutral,2021-01-17 13:32:18,ashley.marks069@commerce.example.com
,REV-202101-0000003009,CUST-0000240830,PROD-0000132381,ORD-202101-0000002146,4,Average experience,Your citizen now.,false,5,2021-01-13 11:03:43,AUS,Europe,Positive,2021-01-13 11:03:43,brandi.carter038@dataops.example.com
,REV-202101-0000003010,CUST-0000230771,PROD-0000130489,ORD-202101-0000002942,5,Not as expected,Realize minute Mr. Detail important common college agent.,true,10,2021-01-16 03:25:31,SGP,Europe,Positive,2021-01-16 03:25:31,john.mullins109@commerce.example.com
,REV-202101-0000003011,CUST-0000236201,PROD-0000129878,ORD-202101-0000004958,4,Great product,Others boy part film skin reach sometimes. Crime wide tend surface unit me key service. Feeling prevent want line Republican lead only.,true,8,2021-01-19 04:14:41,USA,Europe,Positive,2021-01-19 04:14:41,lance.williams029@platform.example.com
,REV-202101-0000003012,CUST-0000238485,PROD-0000130175,ORD-202101-0000002440,4,Great product,Yard heavy sister team price responsibility southern today.,true,1,2021-01-04 04:19:06,GBR,Europe,Positive,2021-01-04 04:19:06,michael.johnson061@platform.example.com
,REV-202101-0000003013,CUST-0000236821,PROD-0000127409,ORD-202101-0000000127,5,Average experience,Entire meeting study west son fill. Law sort sense.,true,0,2021-01-28 12:28:55,ITA,North America,Positive,2021-01-28 12:28:55,michael.berger060@platform.example.com
,REV-202101-0000003014,CUST-0000232054,PROD-0000129490,ORD-202101-0000002352,4,Excellent quality,Wear sure prove follow. Last fish still bring when fall attorney plan.,true,10,2021-01-10 09:45:48,BRA,Europe,Positive,2021-01-10 09:45:48,andrea.cummings039@platform.example.com
,REV-202101-0000003015,CUST-0000241162,PROD-0000125676,ORD-202101-0000003693,5,Average experience,Difference physical sit turn. Catch subject after board.,true,1,2021-01-07 08:14:14,SGP,Asia,Positive,2021-01-07 08:14:14,lance.williams029@platform.example.com
,REV-202101-0000003016,CUST-0000231003,PROD-0000131988,ORD-202101-0000002548,5,Highly recommended,Let field heavy. The former local win. Speech able push throw particular stop article.,true,12,2021-01-02 14:51:31,BRA,Asia,Positive,2021-01-02 14:51:31,micheal.hall064@dataops.example.com
,REV-202101-0000003017,CUST-0000237240,PROD-0000129362,ORD-202101-0000004124,3,Excellent quality,Third citizen discuss decide decision. Forward surface down push enjoy feeling live.,true,0,2021-01-17 14:11:02,SGP,South America,Neutral,2021-01-17 14:11:02,michael.johnson061@platform.example.com
,REV-202101-0000003018,CUST-0000240101,PROD-0000133301,ORD-202101-0000002563,4,Not as expected,Eight early by executive. Night loss buy partner.,true,2,2021-01-17 22:01:34,CAN,Europe,Positive,2021-01-17 22:01:34,grace.gonzales099@dataops.example.com
,REV-202101-0000003019,CUST-0000235600,PROD-0000125306,ORD-202101-0000003889,5,Could be better,Effect figure strong statement matter factor.,true,7,2021-01-21 20:13:32,MEX,Europe,Positive,2021-01-21 20:13:32,jennifer.bauer068@analytics.example.com
,REV-202101-0000003020,CUST-0000241145,PROD-0000128054,ORD-202101-0000000288,4,Worth the money,Property act for firm shoulder.,true,2,2021-01-20 22:00:57,BRA,North America,Positive,2021-01-20 22:00:57,jennifer.bauer068@analytics.example.com
,REV-202101-0000003021,CUST-0000230969,PROD-0000128437,ORD-202101-0000001989,5,Highly recommended,Pick friend Congress dinner. Report discussion population board training collection reach development.,false,7,2021-01-19 22:56:43,FRA,Europe,Positive,2021-01-19 22:56:43,michelle.sims041@analytics.example.com
,REV-202101-0000003022,CUST-0000232289,PROD-0000130044,ORD-202101-0000003665,5,Not as expected,International ball month choose.,true,0,2021-01-19 04:26:09,ARE,North America,Positive,2021-01-19 04:26:09,micheal.hall064@dataops.example.com
,REV-202101-0000003023,CUST-0000243974,PROD-0000132367,ORD-202101-0000004234,2,Average experience,No western usually. Pick everything often.,true,6,2021-01-11 19:14:39,DEU,Europe,Negative,2021-01-11 19:14:39,jennifer.bauer068@analytics.example.com
,REV-202101-0000003024,CUST-0000243005,PROD-0000132915,ORD-202101-0000002609,5,Average experience,Some local dinner night fly.,true,7,2021-01-19 22:21:24,DEU,Europe,Positive,2021-01-19 22:21:24,tiffany.freeman101@analytics.example.com
