customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
810797,CUST-0000810797,Roberto,Scott,Female,1986-01-09,37,35-44,roberto.scott.810797@hotmail.com,India,IND,Asia,Southern Asia,Samanthamouth,Massachusetts,70130,INR,Occasional,Social,2023-02-17,Inactive,true,2023-02-17 00:00:00,,true,Marketplace,2023-02-17 14:35:18,2023-02-17 01:17:57,jeffery.miller012@commerce.example.com
810798,CUST-0000810798,Rebecca,Morris,Non-binary,1999-12-28,23,18-24,rebecca.morris.810798@gmail.com,United States,USA,North America,Northern America,Ellisonmouth,California,74607,USD,Regular,Social,2023-02-23,Inactive,true,2023-02-23 00:00:00,,true,CRM,2023-02-23 17:59:51,2023-02-23 22:36:47,victoria.medina044@dataops.example.com
810799,CUST-0000810799,Vincent,Duncan,Non-binary,1969-04-02,53,45-54,vincent.duncan.810799@yahoo.com,Spain,ESP,Europe,Southern Europe,East Jon,New Mexico,72033,EUR,Occasional,Email,2023-02-25,Active,false,2023-02-25 00:00:00,,true,CRM,2023-02-25 08:11:36,2023-02-25 21:15:33,ashley.marks069@commerce.example.com
810800,CUST-0000810800,Beverly,Martin,Male,2004-01-09,19,18-24,beverly.martin.810800@yahoo.com,Germany,DEU,Europe,Western Europe,Sarahview,Alabama,13478,EUR,Occasional,Organic,2023-02-27,Active,true,2023-02-27 00:00:00,,true,CRM,2023-02-27 21:55:38,2023-02-27 12:33:46,grace.gonzales099@dataops.example.com
810801,CUST-0000810801,Daniel,Walker,Male,1944-04-29,78,65+,daniel.walker.810801@gmail.com,Canada,CAN,North America,Northern America,Port Sydneyhaven,Minnesota,72676,CAD,At Risk,Referral,2023-02-25,Active,true,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 02:46:46,2023-02-25 01:31:42,crystal.smith022@platform.example.com
810802,CUST-0000810802,Sheila,Jones,Prefer not to say,1951-06-16,71,65+,sheila.jones.810802@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Dunnfurt,Utah,92153,AED,Premium,Direct,2023-02-15,Inactive,true,2023-02-15 00:00:00,,true,Mobile,2023-02-15 15:11:53,2023-02-15 16:49:35,kevin.mathews014@analytics.example.com
810803,CUST-0000810803,Lisa,Lee,Prefer not to say,1987-03-27,35,35-44,lisa.lee.810803@gmail.com,France,FRA,Europe,Western Europe,Philiptown,Alaska,29451,EUR,Occasional,Organic,2023-02-16,Active,true,2023-02-16 00:00:00,,true,CRM,2023-02-16 18:09:26,2023-02-16 08:04:36,stephen.clark001@analytics.example.com
810804,CUST-0000810804,Gloria,Carter,Female,1960-11-26,62,55-64,gloria.carter.810804@hotmail.com,Japan,JPN,Asia,Eastern Asia,Petersenfurt,California,77262,JPY,Occasional,Social,2023-02-04,Active,true,2023-02-04 00:00:00,,true,Web,2023-02-04 20:27:50,2023-02-04 23:10:10,peter.martinez098@platform.example.com
810805,CUST-0000810805,Christopher,Mckenzie,Male,1947-10-10,75,65+,christopher.mckenzie.810805@gmail.com,Mexico,MEX,North America,Central America,Livingstonburgh,Illinois,93281,MXN,Occasional,Social,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Web,2023-02-19 14:50:18,2023-02-19 13:38:48,christopher.reed095@commerce.example.com
810806,CUST-0000810806,Alexandra,Nguyen,Non-binary,1952-02-14,71,65+,alexandra.nguyen.810806@gmail.com,India,IND,Asia,Southern Asia,West Williamview,Kentucky,06715,INR,Regular,Organic,2023-02-25,Active,true,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 08:31:31,2023-02-25 10:32:28,jennifer.atkins003@platform.example.com
810807,CUST-0000810807,Levi,Sutton,Non-binary,1977-04-18,45,45-54,levi.sutton.810807@hotmail.com,Brazil,BRA,South America,South America,Port Megan,Michigan,05894,BRL,Regular,Paid Search,2023-02-14,Active,false,2023-02-14 00:00:00,,true,CRM,2023-02-14 13:54:04,2023-02-14 01:27:23,peter.martinez098@platform.example.com
810808,CUST-0000810808,Joshua,Gordon,Non-binary,1966-05-14,56,55-64,joshua.gordon.810808@gmail.com,India,IND,Asia,Southern Asia,Jonestown,Nevada,95649,INR,Regular,Social,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Mobile,2023-02-08 23:04:46,2023-02-08 03:55:43,eric.horton058@analytics.example.com
810809,CUST-0000810809,Michael,King,Prefer not to say,1966-04-18,56,55-64,michael.king.810809@yahoo.com,Netherlands,NLD,Europe,Western Europe,Heatherchester,Montana,14330,EUR,Regular,Referral,2023-02-21,Active,false,2023-02-21 00:00:00,,true,Marketplace,2023-02-21 13:26:58,2023-02-21 17:11:31,tiffany.freeman101@analytics.example.com
810810,CUST-0000810810,Katherine,Santiago,Male,1978-08-04,44,35-44,katherine.santiago.810810@hotmail.com,France,FRA,Europe,Western Europe,Zamorastad,Tennessee,10846,EUR,Occasional,Organic,2023-02-03,Active,true,2023-02-03 00:00:00,,true,Marketplace,2023-02-03 18:46:47,2023-02-03 21:34:46,joseph.griffin070@analytics.example.com
810811,CUST-0000810811,Jason,Golden,Female,1952-06-09,70,65+,jason.golden.810811@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Stevenfurt,South Carolina,12017,AUD,At Risk,Social,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Mobile,2023-02-19 02:25:46,2023-02-19 11:56:13,michelle.sims041@analytics.example.com
810812,CUST-0000810812,Steven,Pierce,Non-binary,2001-12-23,21,18-24,steven.pierce.810812@gmail.com,Spain,ESP,Europe,Southern Europe,East Dawnfort,Connecticut,22643,EUR,Regular,Direct,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Mobile,2023-02-08 10:31:19,2023-02-08 16:16:10,richard.bradshaw051@platform.example.com
810813,CUST-0000810813,Penny,Hill,Non-binary,1997-09-03,25,25-34,penny.hill.810813@hotmail.com,Italy,ITA,Europe,Southern Europe,Yatesland,Maryland,64543,EUR,Occasional,Affiliate,2023-02-25,Inactive,true,2023-02-25 00:00:00,,true,Web,2023-02-25 16:35:57,2023-02-25 18:12:54,john.mullins109@commerce.example.com
810814,CUST-0000810814,Jeff,Scott,Non-binary,1943-01-08,80,65+,jeff.scott.810814@gmail.com,Mexico,MEX,North America,Central America,Lake David,Montana,72644,MXN,New,Organic,2023-02-17,Active,true,2023-02-17 00:00:00,,true,CRM,2023-02-17 12:04:07,2023-02-17 02:41:38,brandi.carter038@dataops.example.com
810815,CUST-0000810815,Adam,Fox,Prefer not to say,1947-02-02,76,65+,adam.fox.810815@hotmail.com,United States,USA,North America,Northern America,Jenniferchester,Wyoming,89735,USD,Premium,Organic,2023-02-15,Active,false,2023-02-15 00:00:00,,true,Web,2023-02-15 04:13:19,2023-02-15 16:37:42,michael.johnson061@platform.example.com
810816,CUST-0000810816,Alexandria,Oneill,Male,1980-10-06,42,35-44,alexandria.oneill.810816@yahoo.com,Germany,DEU,Europe,Western Europe,East Jonathanstad,Idaho,01963,EUR,Premium,Direct,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Marketplace,2023-02-19 21:39:40,2023-02-19 09:15:09,jennifer.atkins003@platform.example.com
810817,CUST-0000810817,Jeff,Walters,Prefer not to say,1959-02-21,63,55-64,jeff.walters.810817@hotmail.com,United States,USA,North America,Northern America,Laurabury,Wyoming,03773,USD,Occasional,Paid Search,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 14:47:38,2023-02-08 09:03:15,jimmy.washington028@commerce.example.com
810818,CUST-0000810818,Jasmine,Roberts,Prefer not to say,1951-06-14,71,65+,jasmine.roberts.810818@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Cheryl,Wisconsin,38635,AUD,Regular,Email,2023-02-23,Active,false,2023-02-23 00:00:00,,true,Web,2023-02-23 14:41:30,2023-02-23 22:45:51,andrea.cummings039@platform.example.com
810819,CUST-0000810819,Ashley,Wood,Non-binary,1976-04-02,46,45-54,ashley.wood.810819@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Davidton,Mississippi,39815,JPY,Occasional,Affiliate,2023-02-21,Suspended,true,2023-02-21 00:00:00,,true,Web,2023-02-21 12:41:17,2023-02-21 02:20:23,victoria.medina044@dataops.example.com
810820,CUST-0000810820,Jeffrey,Hall,Female,1946-12-15,76,65+,jeffrey.hall.810820@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patrickland,West Virginia,47151,AED,Regular,Email,2023-02-25,Inactive,false,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 14:42:55,2023-02-25 09:57:56,jennifer.erickson018@platform.example.com
810821,CUST-0000810821,Joshua,Calhoun,Non-binary,1973-09-20,49,45-54,joshua.calhoun.810821@hotmail.com,Brazil,BRA,South America,South America,West Trevorborough,Minnesota,58844,BRL,Occasional,Organic,2023-02-10,Active,true,2023-02-10 00:00:00,,true,CRM,2023-02-10 17:31:35,2023-02-10 04:57:39,ashley.bishop108@dataops.example.com
810822,CUST-0000810822,Christian,Mack,Male,1989-03-06,33,25-34,christian.mack.810822@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Courtneytown,Louisiana,39340,AED,Occasional,Email,2023-02-23,Inactive,true,2023-02-23 00:00:00,,true,Web,2023-02-23 06:41:03,2023-02-23 12:48:36,darren.anderson025@dataops.example.com
810823,CUST-0000810823,Stephanie,Johnson,Female,1983-06-17,39,35-44,stephanie.johnson.810823@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jessicaton,Colorado,62408,AUD,Regular,Direct,2023-02-09,Active,false,2023-02-09 00:00:00,,true,CRM,2023-02-09 17:12:10,2023-02-09 02:09:33,megan.cunningham013@commerce.example.com
810824,CUST-0000810824,Jessica,Williams,Non-binary,1989-10-24,33,25-34,jessica.williams.810824@hotmail.com,India,IND,Asia,Southern Asia,New Sandrafort,Alaska,53458,INR,Premium,Organic,2023-02-25,Active,true,2023-02-25 00:00:00,,true,CRM,2023-02-25 03:22:22,2023-02-25 06:43:19,joseph.griffin070@analytics.example.com
810825,CUST-0000810825,Christina,Moore,Prefer not to say,1998-05-28,24,18-24,christina.moore.810825@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Juliechester,Utah,63089,AED,New,Social,2023-02-15,Active,true,2023-02-15 00:00:00,,true,CRM,2023-02-15 09:13:41,2023-02-15 22:54:53,eric.horton058@analytics.example.com
810826,CUST-0000810826,Christopher,Johnson,Male,2001-03-12,21,18-24,christopher.johnson.810826@gmail.com,India,IND,Asia,Southern Asia,Tiffanyfurt,Ohio,68142,INR,Occasional,Direct,2023-02-12,Active,true,2023-02-12 00:00:00,,true,Web,2023-02-12 16:26:57,2023-02-12 17:40:15,michelle.bender024@analytics.example.com
810827,CUST-0000810827,Kevin,Morrison,Non-binary,1968-01-12,55,55-64,kevin.morrison.810827@yahoo.com,United States,USA,North America,Northern America,South Chad,Washington,12002,USD,Premium,Affiliate,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Mobile,2023-02-08 10:55:01,2023-02-08 17:20:28,darren.anderson025@dataops.example.com
810828,CUST-0000810828,Robert,Schmitt,Non-binary,1996-08-27,26,25-34,robert.schmitt.810828@gmail.com,Netherlands,NLD,Europe,Western Europe,South Sydneyland,Minnesota,54714,EUR,At Risk,Paid Search,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Web,2023-02-02 22:46:05,2023-02-02 19:20:47,sylvia.diaz107@dataops.example.com
810829,CUST-0000810829,Susan,Green,Non-binary,1956-06-19,66,65+,susan.green.810829@yahoo.com,France,FRA,Europe,Western Europe,Clarkmouth,Michigan,45721,EUR,Occasional,Organic,2023-02-14,Active,true,2023-02-14 00:00:00,,true,Mobile,2023-02-14 10:30:23,2023-02-14 21:11:27,renee.harvey080@dataops.example.com
810830,CUST-0000810830,Charles,Davis,Male,1950-01-08,73,65+,charles.davis.810830@hotmail.com,United States,USA,North America,Northern America,Martinside,Colorado,80801,USD,Premium,Organic,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Marketplace,2023-02-09 01:08:50,2023-02-09 09:03:35,kevin.mathews014@analytics.example.com
810831,CUST-0000810831,Michael,Martin,Non-binary,1971-06-05,51,45-54,michael.martin.810831@hotmail.com,Netherlands,NLD,Europe,Western Europe,Paulberg,Alabama,48711,EUR,New,Social,2023-02-13,Active,true,2023-02-13 00:00:00,,true,Mobile,2023-02-13 04:50:25,2023-02-13 08:15:14,peter.martinez098@platform.example.com
810832,CUST-0000810832,Larry,Fitzpatrick,Female,1988-01-08,35,35-44,larry.fitzpatrick.810832@yahoo.com,Canada,CAN,North America,Northern America,Sarahborough,South Dakota,15146,CAD,Occasional,Social,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Mobile,2023-02-19 08:01:11,2023-02-19 00:05:36,christine.carter078@commerce.example.com
810833,CUST-0000810833,Hannah,Anderson,Non-binary,1948-08-24,74,65+,hannah.anderson.810833@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thompsonmouth,Utah,84395,AED,Occasional,Direct,2023-02-08,Active,false,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 03:14:59,2023-02-08 06:05:47,chelsea.patel065@commerce.example.com
810834,CUST-0000810834,Thomas,Brown,Non-binary,1997-05-11,25,25-34,thomas.brown.810834@yahoo.com,Italy,ITA,Europe,Southern Europe,East Monicafort,Delaware,84895,EUR,Regular,Affiliate,2023-02-11,Active,true,2023-02-11 00:00:00,,true,Marketplace,2023-02-11 04:10:39,2023-02-11 14:46:58,eric.horton058@analytics.example.com
810835,CUST-0000810835,Paul,Lopez,Prefer not to say,1983-08-31,39,35-44,paul.lopez.810835@gmail.com,Mexico,MEX,North America,Central America,South Tara,Alabama,78649,MXN,Premium,Social,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Web,2023-02-16 11:43:53,2023-02-16 19:15:00,lance.williams029@platform.example.com
810836,CUST-0000810836,Patrick,Mcgrath,Non-binary,1954-10-10,68,65+,patrick.mcgrath.810836@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Lauren,Maryland,94381,GBP,Occasional,Direct,2023-02-28,Active,true,2023-02-28 00:00:00,,true,Mobile,2023-02-28 12:50:38,2023-02-28 11:35:56,eric.horton058@analytics.example.com
810837,CUST-0000810837,Deborah,Neal,Male,1958-05-03,64,55-64,deborah.neal.810837@yahoo.com,Germany,DEU,Europe,Western Europe,Madisonside,Kentucky,51483,EUR,Occasional,Organic,2023-02-28,Inactive,false,2023-02-28 00:00:00,,true,Mobile,2023-02-28 05:01:45,2023-02-28 11:04:01,sandra.hunter036@platform.example.com
810838,CUST-0000810838,Edward,Garcia,Prefer not to say,1956-09-03,66,65+,edward.garcia.810838@yahoo.com,Japan,JPN,Asia,Eastern Asia,Karlview,Missouri,93254,JPY,Occasional,Organic,2023-02-07,Inactive,false,2023-02-07 00:00:00,,true,Mobile,2023-02-07 10:33:29,2023-02-07 12:33:00,ashley.marks069@commerce.example.com
810839,CUST-0000810839,Pamela,Gray,Male,1995-02-18,27,25-34,pamela.gray.810839@yahoo.com,Spain,ESP,Europe,Southern Europe,Fordton,Nebraska,28001,EUR,Regular,Direct,2023-02-05,Active,true,2023-02-05 00:00:00,,true,CRM,2023-02-05 22:56:41,2023-02-05 20:02:57,joann.clark089@commerce.example.com
810840,CUST-0000810840,Laurie,White,Non-binary,1941-09-22,81,65+,laurie.white.810840@hotmail.com,Japan,JPN,Asia,Eastern Asia,Reedmouth,Montana,19579,JPY,New,Direct,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 20:47:16,2023-02-17 09:59:06,david.cabrera119@dataops.example.com
810841,CUST-0000810841,Thomas,Oneill,Non-binary,1997-03-24,25,25-34,thomas.oneill.810841@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Fergusonview,Alabama,02019,AED,Occasional,Paid Search,2023-02-18,Active,true,2023-02-18 00:00:00,,true,Mobile,2023-02-18 19:17:20,2023-02-18 15:52:32,grace.gonzales099@dataops.example.com
810842,CUST-0000810842,Julie,Miller,Prefer not to say,1994-05-03,28,25-34,julie.miller.810842@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Ivan,Iowa,90772,EUR,Premium,Direct,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 06:06:32,2023-02-20 03:02:58,stephen.daniels076@commerce.example.com
810843,CUST-0000810843,Sabrina,Parker,Male,1995-06-22,27,25-34,sabrina.parker.810843@gmail.com,Germany,DEU,Europe,Western Europe,Millertown,Ohio,31310,EUR,New,Organic,2023-02-22,Active,false,2023-02-22 00:00:00,,true,CRM,2023-02-22 00:26:22,2023-02-22 12:00:08,maria.ashley046@analytics.example.com
810844,CUST-0000810844,Patrick,Vang,Male,1946-08-30,76,65+,patrick.vang.810844@gmail.com,Canada,CAN,North America,Northern America,North Henry,Louisiana,71914,CAD,Regular,Email,2023-02-28,Active,true,2023-02-28 00:00:00,,true,CRM,2023-02-28 14:37:39,2023-02-28 01:19:04,jennifer.bauer068@analytics.example.com
810845,CUST-0000810845,Philip,Herman,Non-binary,1957-09-24,65,65+,philip.herman.810845@gmail.com,Canada,CAN,North America,Northern America,South Jeremy,Wisconsin,95555,CAD,New,Direct,2023-02-14,Active,true,2023-02-14 00:00:00,,true,CRM,2023-02-14 11:38:45,2023-02-14 18:16:33,lisa.kim091@platform.example.com
810846,CUST-0000810846,Leah,Chambers,Prefer not to say,1994-03-16,28,25-34,leah.chambers.810846@hotmail.com,Italy,ITA,Europe,Southern Europe,Stevenshire,Nevada,28515,EUR,Occasional,Direct,2023-02-05,Active,false,2023-02-05 00:00:00,,true,Web,2023-02-05 19:52:17,2023-02-05 22:16:22,lance.williams029@platform.example.com
810847,CUST-0000810847,Taylor,Benson,Female,1972-02-06,51,45-54,taylor.benson.810847@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Amber,California,54279,SGD,Regular,Paid Search,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Marketplace,2023-02-24 12:28:44,2023-02-24 02:39:43,yesenia.arnold040@platform.example.com
810848,CUST-0000810848,Richard,Ramirez,Prefer not to say,1996-07-30,26,25-34,richard.ramirez.810848@yahoo.com,India,IND,Asia,Southern Asia,New Wendyborough,Idaho,61739,INR,Regular,Affiliate,2023-02-12,Active,false,2023-02-12 00:00:00,,true,Mobile,2023-02-12 00:35:05,2023-02-12 11:31:34,renee.harvey080@dataops.example.com
810849,CUST-0000810849,Cynthia,Mercado,Prefer not to say,1978-01-09,45,45-54,cynthia.mercado.810849@gmail.com,Canada,CAN,North America,Northern America,Willieview,Connecticut,68290,CAD,Regular,Email,2023-02-26,Active,true,2023-02-26 00:00:00,,true,CRM,2023-02-26 14:59:47,2023-02-26 08:44:31,shawn.baxter004@dataops.example.com
810850,CUST-0000810850,Robert,Baxter,Female,1946-01-30,77,65+,robert.baxter.810850@gmail.com,Italy,ITA,Europe,Southern Europe,West Lauraside,Wisconsin,32953,EUR,Premium,Affiliate,2023-02-26,Active,true,2023-02-26 00:00:00,,true,Web,2023-02-26 18:31:25,2023-02-26 20:52:46,sylvia.diaz107@dataops.example.com
810851,CUST-0000810851,Jose,Jones,Female,1940-09-29,82,65+,jose.jones.810851@yahoo.com,Mexico,MEX,North America,Central America,South Rachel,California,05926,MXN,New,Affiliate,2023-02-19,Active,true,2023-02-19 00:00:00,,true,CRM,2023-02-19 02:35:51,2023-02-19 05:25:26,christopher.reed095@commerce.example.com
810852,CUST-0000810852,Sarah,Dunlap,Non-binary,1972-02-15,51,45-54,sarah.dunlap.810852@yahoo.com,United States,USA,North America,Northern America,Jeffreytown,Mississippi,59296,USD,Regular,Paid Search,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 09:18:18,2023-02-17 06:30:42,arthur.ortiz082@platform.example.com
810853,CUST-0000810853,Alyssa,Sanchez,Male,1961-12-10,61,55-64,alyssa.sanchez.810853@hotmail.com,Brazil,BRA,South America,South America,Nicolemouth,Colorado,09435,BRL,Regular,Referral,2023-02-04,Active,false,2023-02-04 00:00:00,,true,Mobile,2023-02-04 01:52:50,2023-02-04 12:01:17,ashley.marks069@commerce.example.com
810854,CUST-0000810854,Terrance,Armstrong,Prefer not to say,1968-02-19,54,45-54,terrance.armstrong.810854@yahoo.com,India,IND,Asia,Southern Asia,Debrahaven,New Hampshire,52507,INR,New,Email,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 17:34:31,2023-02-17 07:43:02,megan.cunningham013@commerce.example.com
810855,CUST-0000810855,Carlos,Bryant,Female,1984-10-21,38,35-44,carlos.bryant.810855@gmail.com,Netherlands,NLD,Europe,Western Europe,East Bonnie,Texas,85470,EUR,Regular,Paid Search,2023-02-08,Suspended,true,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 23:24:54,2023-02-08 17:08:52,kelsey.taylor010@platform.example.com
810856,CUST-0000810856,Amy,Newton,Non-binary,1993-04-29,29,25-34,amy.newton.810856@hotmail.com,France,FRA,Europe,Western Europe,Lake Robertoton,Massachusetts,83251,EUR,Occasional,Affiliate,2023-02-27,Active,false,2023-02-27 00:00:00,,true,Web,2023-02-27 02:36:53,2023-02-27 05:37:01,victoria.medina044@dataops.example.com
810857,CUST-0000810857,Melissa,Sellers,Prefer not to say,1976-12-16,46,45-54,melissa.sellers.810857@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Caitlin,Connecticut,55375,SGD,Regular,Paid Search,2023-02-06,Active,true,2023-02-06 00:00:00,,true,Mobile,2023-02-06 07:43:39,2023-02-06 20:25:05,michael.berger060@platform.example.com
810858,CUST-0000810858,Jack,May,Female,1976-03-17,46,45-54,jack.may.810858@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jessicabury,Wyoming,79622,JPY,New,Social,2023-02-07,Active,true,2023-02-07 00:00:00,,true,Marketplace,2023-02-07 16:39:08,2023-02-07 23:21:34,alyssa.richards002@commerce.example.com
810859,CUST-0000810859,Amanda,Gross,Prefer not to say,1989-01-17,34,25-34,amanda.gross.810859@yahoo.com,France,FRA,Europe,Western Europe,Robertberg,Minnesota,82822,EUR,New,Referral,2023-02-01,Active,true,2023-02-01 00:00:00,,true,Web,2023-02-01 16:16:24,2023-02-01 06:17:24,diana.williams116@analytics.example.com
