review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000007870,CUST-0000471768,PROD-0000259424,ORD-202112-0000005007,5,Highly recommended,Especially age answer fund.,true,12,2021-12-28 18:58:31,IND,Europe,Positive,2021-12-28 18:58:31,darren.anderson025@dataops.example.com
,REV-202112-0000007871,CUST-0000475836,PROD-0000257823,ORD-202112-0000001311,5,Fast delivery,Look factor quickly five staff. Control reduce option someone cultural perform.,true,1,2021-12-18 17:06:45,ARE,Europe,Positive,2021-12-18 17:06:45,ryan.steele043@commerce.example.com
,REV-202112-0000007872,CUST-0000473562,PROD-0000252413,ORD-202112-0000007479,5,Fast delivery,Nature adult radio drug field.,true,6,2021-12-15 18:14:27,USA,Europe,Positive,2021-12-15 18:14:27,michael.johnson061@platform.example.com
,REV-202112-0000007873,CUST-0000492692,PROD-0000251535,ORD-202112-0000004080,5,Great product,Increase community guy could dream. View or stand against ever produce.,true,3,2021-12-02 11:54:04,USA,North America,Positive,2021-12-02 11:54:04,john.mullins109@commerce.example.com
,REV-202112-0000007874,CUST-0000481270,PROD-0000249227,ORD-202112-0000004354,4,Could be better,Free civil investment none economy. Hot friend close program key system full. Soon discover life approach position once hold.,true,0,2021-12-31 07:13:05,CAN,Europe,Positive,2021-12-31 07:13:05,patrick.gonzalez035@dataops.example.com
,REV-202112-0000007875,CUST-0000461493,PROD-0000254152,ORD-202112-0000002683,4,Not as expected,Performance source father computer education show region describe. Past whether window shoulder relate. Full answer same total trade.,true,0,2021-12-18 05:36:06,SGP,Europe,Positive,2021-12-18 05:36:06,andrea.cummings039@platform.example.com
,REV-202112-0000007876,CUST-0000466127,PROD-0000264934,ORD-202112-0000008181,5,Fast delivery,Age require child perhaps type sport.,true,1,2021-12-08 23:22:58,ARE,Europe,Positive,2021-12-08 23:22:58,timothy.cameron104@commerce.example.com
,REV-202112-0000007877,CUST-0000469535,PROD-0000263930,ORD-202112-0000003242,5,Not as expected,Cultural have western support baby specific nation loss.,true,8,2021-12-16 10:46:31,NLD,Europe,Positive,2021-12-16 10:46:31,jason.franklin045@dataops.example.com
,REV-202112-0000007878,CUST-0000474355,PROD-0000261568,ORD-202112-0000009720,5,Fast delivery,Old maybe reach its. Represent box say treatment.,true,1,2021-12-26 02:24:53,USA,North America,Positive,2021-12-26 02:24:53,katelyn.pitts017@commerce.example.com
,REV-202112-0000007879,CUST-0000464857,PROD-0000266573,ORD-202112-0000003852,4,Great product,Past discuss tough finally.,true,13,2021-12-08 10:00:26,ARE,Europe,Positive,2021-12-08 10:00:26,micheal.chen050@dataops.example.com
,REV-202112-0000007880,CUST-0000461905,PROD-0000261688,ORD-202112-0000000409,5,Excellent quality,Notice economy kind well drop. Challenge head reduce box ten own traditional. Begin body arm bed worker movement.,true,8,2021-12-08 08:54:40,ESP,Asia,Positive,2021-12-08 08:54:40,christine.johnson056@commerce.example.com
,REV-202112-0000007881,CUST-0000481690,PROD-0000264314,ORD-202112-0000000445,5,Not as expected,Lot give white more course.,true,5,2021-12-23 05:24:20,IND,Europe,Positive,2021-12-23 05:24:20,micheal.hall064@dataops.example.com
,REV-202112-0000007882,CUST-0000479723,PROD-0000258075,ORD-202112-0000002639,5,Highly recommended,Letter notice very practice agent test. Image analysis difference clearly card value health. Information own camera road whom picture.,true,1,2021-12-20 10:36:54,MEX,Europe,Positive,2021-12-20 10:36:54,grace.gonzales099@dataops.example.com
,REV-202112-0000007883,CUST-0000490861,PROD-0000252053,ORD-202112-0000005441,4,Highly recommended,Of same sell range they. Case own name media.,true,3,2021-12-31 21:55:21,FRA,North America,Positive,2021-12-31 21:55:21,stephen.daniels076@commerce.example.com
,REV-202112-0000007884,CUST-0000465982,PROD-0000251738,ORD-202112-0000008771,5,Not as expected,Whole hundred tell half candidate speech during. A drug partner bill give Congress. Thing red scientist town half agent develop.,true,9,2021-12-26 21:38:23,FRA,Europe,Positive,2021-12-26 21:38:23,timothy.cannon081@analytics.example.com
,REV-202112-0000007885,CUST-0000470579,PROD-0000255565,ORD-202112-0000000051,3,Not as expected,Take game modern woman. Against can travel determine Republican treat.,true,20,2021-12-03 03:28:23,GBR,Asia,Neutral,2021-12-03 03:28:23,john.mullins109@commerce.example.com
,REV-202112-0000007886,CUST-0000483800,PROD-0000249404,ORD-202112-0000009332,5,Could be better,Sister sing conference gun pattern how almost.,false,3,2021-12-02 22:33:00,USA,Asia,Positive,2021-12-02 22:33:00,kelsey.taylor010@platform.example.com
,REV-202112-0000007887,CUST-0000493261,PROD-0000256798,ORD-202112-0000002328,5,Could be better,Soon probably maintain office million rock time.,true,11,2021-12-27 19:01:07,ITA,North America,Positive,2021-12-27 19:01:07,joseph.johnson049@dataops.example.com
,REV-202112-0000007888,CUST-0000487378,PROD-0000251139,ORD-202112-0000008537,5,Worth the money,During price carry walk final together stand. Allow girl lawyer will in history.,false,7,2021-12-07 13:56:52,GBR,North America,Positive,2021-12-07 13:56:52,micheal.hall064@dataops.example.com
,REV-202112-0000007889,CUST-0000486596,PROD-0000248879,ORD-202112-0000008144,5,Excellent quality,Town age article understand church community seek sport. Energy truth director entire structure. Everybody other stock.,false,6,2021-12-27 04:27:46,SGP,Europe,Positive,2021-12-27 04:27:46,tiffany.freeman101@analytics.example.com
,REV-202112-0000007890,CUST-0000483157,PROD-0000254424,ORD-202112-0000005849,5,Excellent quality,Prove tree language relate write machine. Follow range thank billion heavy give. Community both action bar generation than.,false,0,2021-12-28 09:24:36,DEU,North America,Positive,2021-12-28 09:24:36,ashley.marks069@commerce.example.com
,REV-202112-0000007891,CUST-0000462602,PROD-0000254690,ORD-202112-0000000351,5,Fast delivery,Sure couple religious. Science near friend major industry skill. Voice represent along gas. Set step size expect executive campaign. Race executive white increase.,true,0,2021-12-14 00:18:34,ARE,North America,Positive,2021-12-14 00:18:34,anita.garcia021@dataops.example.com
,REV-202112-0000007892,CUST-0000492832,PROD-0000254890,ORD-202112-0000004084,5,Average experience,Camera floor number interview use anyone. Start author pick Republican.,true,3,2021-12-07 22:37:40,IND,Europe,Positive,2021-12-07 22:37:40,michelle.sims041@analytics.example.com
,REV-202112-0000007893,CUST-0000468166,PROD-0000263963,ORD-202112-0000008520,5,Could be better,Might through perhaps music glass yourself. Role give explain.,true,2,2021-12-08 15:24:15,ESP,Asia,Positive,2021-12-08 15:24:15,michelle.bender024@analytics.example.com
,REV-202112-0000007894,CUST-0000486624,PROD-0000260399,ORD-202112-0000001318,5,Highly recommended,Performance per daughter factor. Across such own race girl half generation help. Child team drug hold performance young make not. Answer know entire mind where mouth.,true,5,2021-12-03 15:39:37,CAN,North America,Positive,2021-12-03 15:39:37,victor.palmer071@platform.example.com
,REV-202112-0000007895,CUST-0000466815,PROD-0000263669,ORD-202112-0000008318,5,Worth the money,Light might he to impact term. Role staff ok take live officer. Fall star use whatever PM some memory environmental.,true,7,2021-12-17 07:33:04,MEX,Europe,Positive,2021-12-17 07:33:04,eric.mullen052@dataops.example.com
,REV-202112-0000007896,CUST-0000461244,PROD-0000254704,ORD-202112-0000006197,5,Excellent quality,Range season ahead perhaps their office. Office economy look book claim.,true,2,2021-12-09 13:46:14,CAN,Asia,Positive,2021-12-09 13:46:14,michael.berger060@platform.example.com
,REV-202112-0000007897,CUST-0000479080,PROD-0000259089,ORD-202112-0000003561,3,Could be better,Power stay find live. Until open do purpose just. Where ago because theory through play thus.,false,2,2021-12-30 04:33:52,NLD,Europe,Neutral,2021-12-30 04:33:52,megan.cunningham013@commerce.example.com
,REV-202112-0000007898,CUST-0000465754,PROD-0000261605,ORD-202112-0000009877,4,Could be better,Travel success who fund. Need relationship study program gas theory be employee.,false,0,2021-12-25 00:15:16,DEU,Asia,Positive,2021-12-25 00:15:16,katelyn.pitts017@commerce.example.com
,REV-202112-0000007899,CUST-0000483896,PROD-0000257510,ORD-202112-0000006257,5,Fast delivery,Plant true there able arrive exist human green. Blue difference still southern kid.,true,0,2021-12-02 06:23:44,FRA,Oceania,Positive,2021-12-02 06:23:44,christine.johnson056@commerce.example.com
,REV-202112-0000007900,CUST-0000487719,PROD-0000254058,ORD-202112-0000006310,4,Excellent quality,Way fact notice account view water window.,false,1,2021-12-26 22:50:50,SGP,South America,Positive,2021-12-26 22:50:50,jennifer.bauer068@analytics.example.com
,REV-202112-0000007901,CUST-0000481214,PROD-0000262109,ORD-202112-0000004286,4,Excellent quality,Final situation certainly short model.,true,18,2021-12-29 13:05:26,ITA,Europe,Positive,2021-12-29 13:05:26,eric.mullen052@dataops.example.com
,REV-202112-0000007902,CUST-0000462258,PROD-0000261617,ORD-202112-0000000284,5,Could be better,Operation final scientist teacher fill strategy.,true,14,2021-12-11 09:59:29,GBR,Europe,Positive,2021-12-11 09:59:29,alyssa.richards002@commerce.example.com
,REV-202112-0000007903,CUST-0000485239,PROD-0000256959,ORD-202112-0000009599,5,Excellent quality,Keep soon explain cultural huge single. Project include spring show ground. Fish forward system pay.,true,16,2021-12-01 03:48:09,BRA,North America,Positive,2021-12-01 03:48:09,victor.palmer071@platform.example.com
,REV-202112-0000007904,CUST-0000482425,PROD-0000254200,ORD-202112-0000007677,5,Great product,Color sport what finally on more. Name treatment those institution commercial government. End voice return two growth local company method.,true,6,2021-12-13 09:12:15,AUS,Oceania,Positive,2021-12-13 09:12:15,jennifer.bauer068@analytics.example.com
,REV-202112-0000007905,CUST-0000468811,PROD-0000262165,ORD-202112-0000002284,5,Worth the money,Money heart shoulder cost.,true,4,2021-12-05 04:26:11,CAN,Europe,Positive,2021-12-05 04:26:11,troy.boone097@platform.example.com
,REV-202112-0000007906,CUST-0000481633,PROD-0000257115,ORD-202112-0000008049,2,Worth the money,Recognize themselves author. A beyond success perform.,true,0,2021-12-21 02:20:54,ARE,South America,Negative,2021-12-21 02:20:54,john.mullins109@commerce.example.com
,REV-202112-0000007907,CUST-0000490970,PROD-0000259336,ORD-202112-0000002029,5,Excellent quality,Late site support institution.,false,0,2021-12-24 17:53:55,JPN,Europe,Positive,2021-12-24 17:53:55,tina.williams074@commerce.example.com
,REV-202112-0000007908,CUST-0000470241,PROD-0000254487,ORD-202112-0000005651,4,Not as expected,Player organization none space treat should player.,true,13,2021-12-11 22:03:31,SGP,Europe,Positive,2021-12-11 22:03:31,victoria.medina044@dataops.example.com
,REV-202112-0000007909,CUST-0000480816,PROD-0000266496,ORD-202112-0000010258,5,Worth the money,Store turn position glass whom few entire office. Number business data image stop seven week. Conference may should price animal however each.,true,7,2021-12-12 08:03:42,AUS,Europe,Positive,2021-12-12 08:03:42,eric.horton058@analytics.example.com
,REV-202112-0000007910,CUST-0000464657,PROD-0000249277,ORD-202112-0000004344,2,Excellent quality,Visit environment chance forward wall. Chance college technology skill.,true,7,2021-12-28 06:28:01,ARE,North America,Negative,2021-12-28 06:28:01,tina.williams074@commerce.example.com
,REV-202112-0000007911,CUST-0000491810,PROD-0000264166,ORD-202112-0000006675,5,Average experience,Only none most Democrat.,false,2,2021-12-13 18:44:57,ARE,Europe,Positive,2021-12-13 18:44:57,katelyn.pitts017@commerce.example.com
,REV-202112-0000007912,CUST-0000491837,PROD-0000256717,ORD-202112-0000009157,4,Highly recommended,Tree well organization own per.,true,4,2021-12-31 19:42:22,JPN,North America,Positive,2021-12-31 19:42:22,john.mullins109@commerce.example.com
,REV-202112-0000007913,CUST-0000469002,PROD-0000255143,ORD-202112-0000000243,1,Excellent quality,While across seem add modern PM never. Baby citizen economic girl player central manage entire. Season for doctor serious chair travel.,true,3,2021-12-26 07:29:11,ESP,Europe,Negative,2021-12-26 07:29:11,alyssa.richards002@commerce.example.com
,REV-202112-0000007914,CUST-0000486595,PROD-0000260175,ORD-202112-0000002688,4,Could be better,Work tax lead section then little yeah. Child data American process.,true,15,2021-12-02 11:09:18,USA,Asia,Positive,2021-12-02 11:09:18,michelle.bender024@analytics.example.com
,REV-202112-0000007915,CUST-0000484451,PROD-0000264046,ORD-202112-0000000841,4,Average experience,Finally thus window clearly move necessary head. Foot small north very.,true,4,2021-12-24 16:14:21,JPN,North America,Positive,2021-12-24 16:14:21,christine.carter078@commerce.example.com
,REV-202112-0000007916,CUST-0000471350,PROD-0000249039,ORD-202112-0000003814,5,Not as expected,Whose style collection light.,true,2,2021-12-01 14:32:53,JPN,South America,Positive,2021-12-01 14:32:53,michael.berger060@platform.example.com
,REV-202112-0000007917,CUST-0000489475,PROD-0000265478,ORD-202112-0000001470,2,Fast delivery,Deep probably entire give amount huge.,true,16,2021-12-04 18:28:47,IND,Europe,Negative,2021-12-04 18:28:47,john.mullins109@commerce.example.com
,REV-202112-0000007918,CUST-0000488540,PROD-0000265322,ORD-202112-0000003195,5,Could be better,Four partner cup hot do sound. Yes red yourself new back information organization. Visit one own.,true,5,2021-12-14 16:40:35,ARE,Europe,Positive,2021-12-14 16:40:35,lance.williams029@platform.example.com
,REV-202112-0000007919,CUST-0000460288,PROD-0000265218,ORD-202112-0000010184,1,Great product,Material among lose.,true,30,2021-12-27 07:01:52,GBR,Europe,Negative,2021-12-27 07:01:52,andrew.ellis102@analytics.example.com
,REV-202112-0000007920,CUST-0000483360,PROD-0000258450,ORD-202112-0000003249,5,Could be better,Fire either economic brother. Keep through loss speak determine product receive between. Sense protect return how.,true,2,2021-12-17 13:23:37,ESP,Asia,Positive,2021-12-17 13:23:37,tiffany.freeman101@analytics.example.com
,REV-202112-0000007921,CUST-0000460372,PROD-0000264324,ORD-202112-0000007950,5,Great product,Evidence generation glass meeting economy work yourself protect. Feeling special save wide.,true,4,2021-12-27 12:18:55,FRA,Europe,Positive,2021-12-27 12:18:55,andrea.cummings039@platform.example.com
,REV-202112-0000007922,CUST-0000469183,PROD-0000262103,ORD-202112-0000005552,5,Worth the money,Your fear husband admit continue conference have. Company office point sound also suggest buy worry.,true,17,2021-12-26 06:01:22,CAN,Europe,Positive,2021-12-26 06:01:22,jason.franklin045@dataops.example.com
,REV-202112-0000007923,CUST-0000465808,PROD-0000248653,ORD-202112-0000009927,5,Fast delivery,Necessary modern create meeting they. Effect nation grow lose.,true,1,2021-12-23 01:50:08,DEU,Asia,Positive,2021-12-23 01:50:08,stephen.clark001@analytics.example.com
,REV-202112-0000007924,CUST-0000468132,PROD-0000250413,ORD-202112-0000001317,5,Not as expected,Look however future man make hope. Carry allow inside direction. Many apply leg great so. Respond use family here on seat town.,true,18,2021-12-02 03:48:19,IND,Europe,Positive,2021-12-02 03:48:19,kelsey.taylor010@platform.example.com
,REV-202112-0000007925,CUST-0000471340,PROD-0000266540,ORD-202112-0000010274,5,Great product,Left receive increase reach relate.,true,0,2021-12-02 12:51:04,FRA,Oceania,Positive,2021-12-02 12:51:04,christine.johnson056@commerce.example.com
,REV-202112-0000007926,CUST-0000477935,PROD-0000265240,ORD-202112-0000007782,4,Average experience,Child teacher produce fear country security whether.,true,0,2021-12-01 07:22:43,DEU,Asia,Positive,2021-12-01 07:22:43,peter.martinez098@platform.example.com
,REV-202112-0000007927,CUST-0000477000,PROD-0000253542,ORD-202112-0000000849,5,Highly recommended,Civil system those unit myself. Much home act public. Help summer loss machine follow worry. Against past beyond here civil science network.,true,3,2021-12-24 11:56:34,NLD,North America,Positive,2021-12-24 11:56:34,brandon.yu006@analytics.example.com
,REV-202112-0000007928,CUST-0000462801,PROD-0000265888,ORD-202112-0000008957,2,Fast delivery,Indicate brother resource. Manage story body include road what.,true,8,2021-12-31 14:47:34,DEU,North America,Negative,2021-12-31 14:47:34,victor.palmer071@platform.example.com
,REV-202112-0000007929,CUST-0000487449,PROD-0000255183,ORD-202112-0000008595,5,Great product,Lead cup worker. Appear sister this research score talk.,true,9,2021-12-01 12:42:23,IND,North America,Positive,2021-12-01 12:42:23,john.mullins109@commerce.example.com
,REV-202112-0000007930,CUST-0000473050,PROD-0000256977,ORD-202112-0000004196,5,Average experience,Down maybe impact information as scientist. Long focus senior couple recently. Property work everything staff help.,true,0,2021-12-30 15:37:36,SGP,Europe,Positive,2021-12-30 15:37:36,michael.johnson061@platform.example.com
,REV-202112-0000007931,CUST-0000479319,PROD-0000257474,ORD-202112-0000002173,5,Excellent quality,Meet wish those future pretty figure. Style control environment candidate should mean just.,true,0,2021-12-30 17:16:39,ARE,North America,Positive,2021-12-30 17:16:39,brandon.yu006@analytics.example.com
,REV-202112-0000007932,CUST-0000469247,PROD-0000267195,ORD-202112-0000002155,3,Worth the money,Voice evidence defense time treatment each.,true,6,2021-12-07 01:20:05,ARE,South America,Neutral,2021-12-07 01:20:05,micheal.chen050@dataops.example.com
,REV-202112-0000007933,CUST-0000482140,PROD-0000260364,ORD-202112-0000006038,4,Highly recommended,Different perform apply. Impact born business general. Group weight rate rich.,true,43,2021-12-07 10:56:30,ITA,Europe,Positive,2021-12-07 10:56:30,megan.cunningham013@commerce.example.com
,REV-202112-0000007934,CUST-0000480301,PROD-0000265208,ORD-202112-0000003238,5,Great product,Like with class. News structure serious. Stuff side agree could plan tree water least. Show head wear common key social indeed.,true,11,2021-12-07 20:15:46,SGP,Asia,Positive,2021-12-07 20:15:46,micheal.hall064@dataops.example.com
,REV-202112-0000007935,CUST-0000482040,PROD-0000264422,ORD-202112-0000005129,3,Average experience,Type cup as third expect need discussion.,true,0,2021-12-10 21:55:20,CAN,South America,Neutral,2021-12-10 21:55:20,shawn.baxter004@dataops.example.com
,REV-202112-0000007936,CUST-0000482073,PROD-0000254960,ORD-202112-0000002296,4,Not as expected,Heavy character cover clearly population without.,true,25,2021-12-17 14:25:03,IND,Europe,Positive,2021-12-17 14:25:03,john.mullins109@commerce.example.com
,REV-202112-0000007937,CUST-0000484632,PROD-0000254129,ORD-202112-0000007524,5,Could be better,Talk door space drug.,false,0,2021-12-30 15:58:39,DEU,Europe,Positive,2021-12-30 15:58:39,kelsey.taylor010@platform.example.com
,REV-202112-0000007938,CUST-0000466359,PROD-0000258844,ORD-202112-0000009090,5,Fast delivery,Surface over paper expect finally.,true,30,2021-12-30 13:28:19,GBR,Europe,Positive,2021-12-30 13:28:19,michael.berger060@platform.example.com
,REV-202112-0000007939,CUST-0000485166,PROD-0000248780,ORD-202112-0000002691,2,Highly recommended,Involve people mouth letter. Impact center idea you. Size note pattern sister hair democratic then. However where shoulder sell avoid offer media crime.,true,3,2021-12-28 14:20:06,IND,Asia,Negative,2021-12-28 14:20:06,michael.berger060@platform.example.com
,REV-202112-0000007940,CUST-0000468622,PROD-0000262363,ORD-202112-0000001741,4,Great product,Wind us reach total upon wife not prevent.,true,6,2021-12-16 04:12:15,CAN,Europe,Positive,2021-12-16 04:12:15,troy.boone097@platform.example.com
,REV-202112-0000007941,CUST-0000465526,PROD-0000256775,ORD-202112-0000008645,5,Excellent quality,Four read easy husband material.,true,0,2021-12-04 14:51:22,CAN,Europe,Positive,2021-12-04 14:51:22,jason.franklin045@dataops.example.com
,REV-202112-0000007942,CUST-0000492116,PROD-0000266631,ORD-202112-0000005984,4,Highly recommended,Challenge free today pattern adult answer add.,true,3,2021-12-10 19:12:48,USA,Oceania,Positive,2021-12-10 19:12:48,tina.williams074@commerce.example.com
,REV-202112-0000007943,CUST-0000471029,PROD-0000259426,ORD-202112-0000005563,5,Average experience,Us mission director. Number trade decide. Anything throughout everyone seven growth. Whether American industry management good music garden.,true,5,2021-12-08 19:00:11,IND,North America,Positive,2021-12-08 19:00:11,kelsey.taylor010@platform.example.com
,REV-202112-0000007944,CUST-0000473710,PROD-0000251649,ORD-202112-0000010360,4,Great product,Pick hotel program run. Break produce environmental evidence thought nothing upon nor. Member itself wear left boy blue doctor.,true,9,2021-12-29 23:38:58,BRA,South America,Positive,2021-12-29 23:38:58,darren.anderson025@dataops.example.com
,REV-202112-0000007945,CUST-0000463984,PROD-0000257496,ORD-202112-0000004616,5,Average experience,About structure blue crime front later thank.,true,1,2021-12-26 13:42:44,ITA,North America,Positive,2021-12-26 13:42:44,michelle.bender024@analytics.example.com
,REV-202112-0000007946,CUST-0000471732,PROD-0000259033,ORD-202112-0000009392,4,Average experience,Morning three action despite happen economy blue. Major director else ever eight nor drop. Pressure beautiful side per.,true,9,2021-12-25 00:32:38,GBR,Europe,Positive,2021-12-25 00:32:38,joseph.johnson049@dataops.example.com
,REV-202112-0000007947,CUST-0000472170,PROD-0000261490,ORD-202112-0000004696,5,Fast delivery,Worry skin race off. Meeting together ability least. Marriage hot order public radio product. Minute also itself other thousand.,true,7,2021-12-03 02:46:33,SGP,North America,Positive,2021-12-03 02:46:33,jimmy.washington028@commerce.example.com
,REV-202112-0000007948,CUST-0000472436,PROD-0000250824,ORD-202112-0000006779,5,Excellent quality,Contain little executive involve.,false,0,2021-12-22 21:05:23,DEU,Europe,Positive,2021-12-22 21:05:23,david.cabrera119@dataops.example.com
,REV-202112-0000007949,CUST-0000470824,PROD-0000257254,ORD-202112-0000002699,5,Excellent quality,Owner ten must enough. Such and risk law by responsibility. Still check education team standard.,true,18,2021-12-07 09:28:12,SGP,Oceania,Positive,2021-12-07 09:28:12,kelsey.taylor010@platform.example.com
,REV-202112-0000007950,CUST-0000465917,PROD-0000266851,ORD-202112-0000002909,4,Worth the money,Behavior movie low sign. Trade trouble red mention.,true,13,2021-12-25 11:01:16,ESP,Europe,Positive,2021-12-25 11:01:16,david.cabrera119@dataops.example.com
,REV-202112-0000007951,CUST-0000492506,PROD-0000250306,ORD-202112-0000007125,3,Average experience,Some ever around person artist.,true,0,2021-12-29 03:39:39,JPN,Asia,Neutral,2021-12-29 03:39:39,jimmy.washington028@commerce.example.com
,REV-202112-0000007952,CUST-0000484010,PROD-0000250584,ORD-202112-0000000844,4,Fast delivery,Baby teacher material get nothing thank standard. Really do interest truth truth read wish. Alone father first. Remember hear current.,true,5,2021-12-07 12:32:59,FRA,South America,Positive,2021-12-07 12:32:59,patrick.gonzalez035@dataops.example.com
,REV-202112-0000007953,CUST-0000487623,PROD-0000253028,ORD-202112-0000008784,5,Average experience,Wonder customer service small child evidence.,true,3,2021-12-14 05:37:32,JPN,South America,Positive,2021-12-14 05:37:32,james.proctor094@dataops.example.com
,REV-202112-0000007954,CUST-0000488401,PROD-0000253839,ORD-202112-0000002861,5,Highly recommended,As hotel single tonight herself allow thousand. Really large pull fight. Rather south participant body discover.,false,8,2021-12-02 05:45:54,NLD,Europe,Positive,2021-12-02 05:45:54,tiffany.freeman101@analytics.example.com
,REV-202112-0000007955,CUST-0000493921,PROD-0000256330,ORD-202112-0000000086,4,Could be better,Help city behind fine citizen at once. Employee dog win yeah conference friend news. Fly range because water news memory late. Myself common billion establish investment.,true,0,2021-12-19 14:27:58,GBR,Europe,Positive,2021-12-19 14:27:58,micheal.chen050@dataops.example.com
,REV-202112-0000007956,CUST-0000463107,PROD-0000259778,ORD-202112-0000006748,4,Average experience,Grow gun process professor garden attack. When the despite there before increase.,false,0,2021-12-16 02:44:05,CAN,Europe,Positive,2021-12-16 02:44:05,john.mullins109@commerce.example.com
,REV-202112-0000007957,CUST-0000478586,PROD-0000264570,ORD-202112-0000003862,4,Average experience,Wear let record find sing.,true,15,2021-12-18 08:35:39,GBR,Europe,Positive,2021-12-18 08:35:39,michelle.sims041@analytics.example.com
,REV-202112-0000007958,CUST-0000467218,PROD-0000256671,ORD-202112-0000003395,5,Could be better,Natural form ability keep leg act film. Special common data standard fire real mean.,true,5,2021-12-28 07:28:36,SGP,North America,Positive,2021-12-28 07:28:36,joseph.johnson049@dataops.example.com
,REV-202112-0000007959,CUST-0000466614,PROD-0000257908,ORD-202112-0000000315,5,Highly recommended,Adult relationship range always. Lay letter coach soon receive fine outside. Democratic claim population interest push long. Into support perform series customer. Television fact already throughout past.,true,5,2021-12-15 08:51:55,ESP,North America,Positive,2021-12-15 08:51:55,jennifer.hudson020@analytics.example.com
,REV-202112-0000007960,CUST-0000477549,PROD-0000248411,ORD-202112-0000002796,4,Excellent quality,Culture lose treatment toward free there. I everyone growth traditional human. Space nearly everyone better. Fill about myself along. Water poor go investment table instead capital.,true,4,2021-12-20 11:16:08,ITA,Oceania,Positive,2021-12-20 11:16:08,chelsea.patel065@commerce.example.com
,REV-202112-0000007961,CUST-0000476665,PROD-0000249263,ORD-202112-0000007677,5,Great product,Indeed involve rate listen day letter support staff. Rather artist foreign common two choose ahead.,true,7,2021-12-11 05:58:26,ARE,North America,Positive,2021-12-11 05:58:26,ryan.steele043@commerce.example.com
,REV-202112-0000007962,CUST-0000464079,PROD-0000260515,ORD-202112-0000005130,5,Could be better,Keep more day wall present computer other. Specific cause my manage would. Writer almost not strong radio husband lose.,true,17,2021-12-25 20:40:11,ESP,Asia,Positive,2021-12-25 20:40:11,timothy.cannon081@analytics.example.com
,REV-202112-0000007963,CUST-0000487268,PROD-0000256723,ORD-202112-0000001836,4,Average experience,Dog start scene report person.,false,1,2021-12-24 18:32:27,ITA,North America,Positive,2021-12-24 18:32:27,shawn.baxter004@dataops.example.com
,REV-202112-0000007964,CUST-0000466689,PROD-0000254266,ORD-202112-0000009583,3,Great product,Ten great behavior teacher evidence determine compare. Thousand past throw night because office gas animal. Thing fine beyond concern.,true,2,2021-12-27 14:32:17,MEX,Europe,Neutral,2021-12-27 14:32:17,brandon.yu006@analytics.example.com
,REV-202112-0000007965,CUST-0000480765,PROD-0000262245,ORD-202112-0000000205,5,Excellent quality,Across sense reason. Six game resource.,true,0,2021-12-12 11:19:40,ARE,Europe,Positive,2021-12-12 11:19:40,james.proctor094@dataops.example.com
,REV-202112-0000007966,CUST-0000490204,PROD-0000257296,ORD-202112-0000003973,5,Highly recommended,National draw focus. With school window report the.,true,6,2021-12-18 02:24:07,BRA,Europe,Positive,2021-12-18 02:24:07,megan.cunningham013@commerce.example.com
,REV-202112-0000007967,CUST-0000467213,PROD-0000266442,ORD-202112-0000003651,5,Highly recommended,Other until carry number evening life. Product eye reach audience indeed. Stage city prove individual prevent trip gun.,true,2,2021-12-23 17:36:25,AUS,Europe,Positive,2021-12-23 17:36:25,sylvia.diaz107@dataops.example.com
,REV-202112-0000007968,CUST-0000467088,PROD-0000258167,ORD-202112-0000006525,5,Could be better,Recent pretty campaign another this past major happen. Dream despite entire town.,true,11,2021-12-19 19:03:42,ITA,Asia,Positive,2021-12-19 19:03:42,adam.gordon030@commerce.example.com
,REV-202112-0000007969,CUST-0000486355,PROD-0000248837,ORD-202112-0000008920,5,Average experience,Never focus any. Serve base late hospital without popular whether fill. Inside door four need experience.,true,18,2021-12-24 14:32:34,JPN,North America,Positive,2021-12-24 14:32:34,eric.mullen052@dataops.example.com
,REV-202112-0000007970,CUST-0000478308,PROD-0000252687,ORD-202112-0000002608,5,Great product,Mrs population far politics amount.,true,2,2021-12-01 06:14:50,USA,Asia,Positive,2021-12-01 06:14:50,michelle.sims041@analytics.example.com
,REV-202112-0000007971,CUST-0000461307,PROD-0000251561,ORD-202112-0000005353,5,Not as expected,Compare everyone fire. Animal huge impact control two might send.,true,0,2021-12-09 00:05:21,ITA,North America,Positive,2021-12-09 00:05:21,jennifer.bauer068@analytics.example.com
,REV-202112-0000007972,CUST-0000493805,PROD-0000260202,ORD-202112-0000009299,3,Worth the money,No audience prove call thing among and. Visit issue certainly central pay government population. Understand think some physical ten same.,true,0,2021-12-03 11:53:50,ITA,Europe,Neutral,2021-12-03 11:53:50,eric.horton058@analytics.example.com
,REV-202112-0000007973,CUST-0000486273,PROD-0000264359,ORD-202112-0000001893,4,Highly recommended,Quickly deal force person human maybe.,true,2,2021-12-29 22:20:28,MEX,North America,Positive,2021-12-29 22:20:28,stephen.daniels076@commerce.example.com
,REV-202112-0000007974,CUST-0000484388,PROD-0000264928,ORD-202112-0000006996,4,Highly recommended,Meeting data region according five.,true,2,2021-12-13 07:00:56,GBR,Europe,Positive,2021-12-13 07:00:56,chelsea.patel065@commerce.example.com
