order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202407-000000000117,ORD-202407-0000020544,PROD-0000738587,SELL-00297114,4,522.18,192.59,336.41,2232.54,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2024-07-02 15:45:37,joseph.griffin070@analytics.example.com
,ITEM-202407-000000000118,ORD-202407-0000009095,PROD-0000733914,SELL-00296919,6,607.97,308.55,547.26,3886.53,INR,ESP,Asia,Dropship,false,0,0,2024-07-17 19:44:56,chelsea.patel065@commerce.example.com
,ITEM-202407-000000000119,ORD-202407-0000015298,PROD-0000726569,SELL-00296816,5,488.46,441.08,412.52,2413.74,BRL,CAN,North America,Dropship,false,0,0,2024-07-22 01:42:23,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000000120,ORD-202407-0000011992,PROD-0000729504,SELL-00295094,4,1076.27,121.15,934.08,5118.01,USD,AUS,Asia,Seller Fulfilled,false,0,0,2024-07-02 22:33:55,joseph.griffin070@analytics.example.com
,ITEM-202407-000000000121,ORD-202407-0000005474,PROD-0000733689,SELL-00294635,4,882.56,41.33,214.42,3703.33,JPY,AUS,South America,Seller Fulfilled,false,0,0,2024-07-05 19:15:44,adam.henson113@dataops.example.com
,ITEM-202407-000000000122,ORD-202407-0000013938,PROD-0000739994,SELL-00291459,6,107.31,20.22,149.53,773.17,EUR,SGP,Asia,Dropship,false,0,0,2024-07-14 21:45:06,lance.williams029@platform.example.com
,ITEM-202407-000000000123,ORD-202407-0000011271,PROD-0000724142,SELL-00295264,2,20.51,8.68,5.41,37.75,AED,BRA,Europe,Platform Fulfilled,false,0,0,2024-07-30 14:38:57,megan.cunningham013@commerce.example.com
,ITEM-202407-000000000124,ORD-202407-0000018207,PROD-0000729714,SELL-00291868,4,911.52,135.25,484.72,3995.55,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2024-07-06 03:14:50,victoria.medina044@dataops.example.com
,ITEM-202407-000000000125,ORD-202407-0000012929,PROD-0000725261,SELL-00291861,4,423.26,159.61,206.5,1739.93,AUD,IND,Europe,Dropship,false,0,0,2024-07-11 17:35:30,curtis.williams033@dataops.example.com
,ITEM-202407-000000000126,ORD-202407-0000005060,PROD-0000727458,SELL-00297207,6,812.41,332.9,718.75,5260.31,USD,AUS,North America,Dropship,false,0,0,2024-07-27 11:50:43,diana.williams116@analytics.example.com
,ITEM-202407-000000000127,ORD-202407-0000014199,PROD-0000726731,SELL-00293056,5,211.79,191.31,75.59,943.23,EUR,ESP,North America,Platform Fulfilled,false,5,0,2024-07-09 02:21:58,joseph.griffin070@analytics.example.com
,ITEM-202407-000000000128,ORD-202407-0000011535,PROD-0000732813,SELL-00297541,3,693.53,197.41,449.59,2332.77,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2024-07-13 09:06:53,nicholas.wilson027@analytics.example.com
,ITEM-202407-000000000129,ORD-202407-0000005311,PROD-0000739861,SELL-00293975,2,941.9,311.61,310.87,1883.06,MXN,CAN,Asia,Platform Fulfilled,true,0,0,2024-07-03 05:49:25,richard.bradshaw051@platform.example.com
,ITEM-202407-000000000130,ORD-202407-0000010388,PROD-0000727633,SELL-00293348,1,1046.98,70.65,229.77,1206.1,INR,CAN,Asia,Dropship,false,1,0,2024-07-28 08:18:21,stephen.clark001@analytics.example.com
,ITEM-202407-000000000131,ORD-202407-0000004911,PROD-0000727178,SELL-00297812,1,1021.1,63.83,217.42,1174.69,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-07-06 09:30:00,lance.williams029@platform.example.com
,ITEM-202407-000000000132,ORD-202407-0000003342,PROD-0000730753,SELL-00291588,2,1149.96,198.34,242.11,2343.69,MXN,JPN,Asia,Dropship,false,0,0,2024-07-28 12:55:53,john.mullins109@commerce.example.com
,ITEM-202407-000000000133,ORD-202407-0000014557,PROD-0000726573,SELL-00292931,5,321.23,86.42,154.27,1674.0,CAD,SGP,Europe,Dropship,false,0,0,2024-07-18 17:25:12,christine.johnson056@commerce.example.com
,ITEM-202407-000000000134,ORD-202407-0000001914,PROD-0000725634,SELL-00296728,2,604.61,47.69,161.92,1323.45,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-07-26 11:06:44,tammy.smith009@platform.example.com
,ITEM-202407-000000000135,ORD-202407-0000019820,PROD-0000735167,SELL-00294913,5,139.76,35.39,77.92,741.33,USD,JPN,North America,Dropship,false,0,0,2024-07-13 02:49:21,lance.williams029@platform.example.com
,ITEM-202407-000000000136,ORD-202407-0000010400,PROD-0000739553,SELL-00295789,3,607.58,46.26,187.73,1964.21,AUD,NLD,Oceania,Dropship,false,1,0,2024-07-09 05:05:36,grace.gonzales099@dataops.example.com
,ITEM-202407-000000000137,ORD-202407-0000003294,PROD-0000737517,SELL-00297056,5,72.9,29.89,33.75,368.36,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-07-06 11:14:42,jennifer.atkins003@platform.example.com
,ITEM-202407-000000000138,ORD-202407-0000002638,PROD-0000735951,SELL-00292886,5,79.86,65.34,45.22,379.18,USD,GBR,Asia,Platform Fulfilled,false,0,0,2024-07-20 16:01:09,chelsea.patel065@commerce.example.com
,ITEM-202407-000000000139,ORD-202407-0000010136,PROD-0000739778,SELL-00294557,6,81.08,93.08,13.86,407.26,BRL,ITA,Asia,Dropship,true,0,0,2024-07-16 09:02:16,andrea.cummings039@platform.example.com
,ITEM-202407-000000000140,ORD-202407-0000012285,PROD-0000733440,SELL-00294269,4,809.34,449.3,660.81,3448.87,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2024-07-18 03:42:02,andrea.cummings039@platform.example.com
,ITEM-202407-000000000141,ORD-202407-0000011131,PROD-0000730913,SELL-00295862,6,836.99,701.62,112.25,4432.57,USD,ARE,North America,Dropship,false,0,0,2024-07-09 15:34:35,michael.berger060@platform.example.com
,ITEM-202407-000000000142,ORD-202407-0000002036,PROD-0000736777,SELL-00296379,2,675.93,80.27,151.46,1423.05,AUD,FRA,North America,Dropship,false,0,0,2024-07-28 03:04:19,kristen.bailey110@analytics.example.com
,ITEM-202407-000000000143,ORD-202407-0000012175,PROD-0000723754,SELL-00295998,3,607.79,159.9,71.86,1735.33,INR,SGP,Asia,Platform Fulfilled,false,0,0,2024-07-09 19:53:41,james.proctor094@dataops.example.com
,ITEM-202407-000000000144,ORD-202407-0000010044,PROD-0000736558,SELL-00292890,6,591.97,298.89,614.19,3867.12,SGD,DEU,Europe,Platform Fulfilled,false,4,0,2024-07-17 13:58:03,eric.horton058@analytics.example.com
,ITEM-202407-000000000145,ORD-202407-0000002611,PROD-0000726775,SELL-00296115,3,894.07,336.82,548.5,2893.89,AUD,AUS,Oceania,Seller Fulfilled,false,0,1604.53,2024-07-30 10:23:30,peter.martinez098@platform.example.com
,ITEM-202407-000000000146,ORD-202407-0000019706,PROD-0000734979,SELL-00292285,5,99.48,101.8,94.62,490.22,AED,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-30 10:04:06,victor.palmer071@platform.example.com
,ITEM-202407-000000000147,ORD-202407-0000014610,PROD-0000740388,SELL-00295170,3,275.92,74.6,116.81,869.97,GBP,MEX,North America,Platform Fulfilled,true,0,0,2024-07-30 20:18:44,patrick.gonzalez035@dataops.example.com
,ITEM-202407-000000000148,ORD-202407-0000002306,PROD-0000734507,SELL-00296392,5,151.59,156.68,130.96,732.23,JPY,SGP,South America,Dropship,false,0,0,2024-07-04 07:14:32,joann.clark089@commerce.example.com
,ITEM-202407-000000000149,ORD-202407-0000002416,PROD-0000740468,SELL-00297990,4,1144.98,172.44,472.59,4880.07,EUR,BRA,North America,Dropship,false,0,0,2024-07-12 04:55:16,shawn.baxter004@dataops.example.com
,ITEM-202407-000000000150,ORD-202407-0000020715,PROD-0000726349,SELL-00296770,3,29.36,18.83,7.88,77.13,AED,AUS,Oceania,Dropship,false,0,0,2024-07-20 04:51:18,lisa.kim091@platform.example.com
,ITEM-202407-000000000151,ORD-202407-0000000962,PROD-0000740316,SELL-00297261,4,326.61,16.25,231.72,1521.91,USD,MEX,Europe,Dropship,false,0,0,2024-07-07 12:04:28,oscar.owens072@analytics.example.com
,ITEM-202407-000000000152,ORD-202407-0000009106,PROD-0000734215,SELL-00295489,4,397.07,213.83,58.35,1432.8,AED,ITA,South America,Seller Fulfilled,false,0,0,2024-07-28 18:04:02,micheal.hall064@dataops.example.com
,ITEM-202407-000000000153,ORD-202407-0000018645,PROD-0000726868,SELL-00294568,2,11.64,2.91,2.85,23.22,MXN,CAN,North America,Platform Fulfilled,false,0,0,2024-07-15 05:54:26,christopher.reed095@commerce.example.com
,ITEM-202407-000000000154,ORD-202407-0000018891,PROD-0000739143,SELL-00296382,6,1014.67,578.12,1245.39,6755.29,MXN,ITA,Europe,Dropship,false,1,0,2024-07-01 12:02:23,tiffany.freeman101@analytics.example.com
,ITEM-202407-000000000155,ORD-202407-0000005169,PROD-0000733699,SELL-00295018,6,515.62,142.11,606.99,3558.6,MXN,DEU,North America,Platform Fulfilled,false,6,2864.99,2024-07-17 19:02:38,craig.johnson106@analytics.example.com
,ITEM-202407-000000000156,ORD-202407-0000005429,PROD-0000735901,SELL-00293563,4,177.93,25.89,22.94,708.77,AUD,CAN,South America,Dropship,false,1,0,2024-07-25 01:34:35,grace.gonzales099@dataops.example.com
,ITEM-202407-000000000157,ORD-202407-0000011470,PROD-0000737164,SELL-00292083,3,201.5,23.73,129.54,710.31,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2024-07-13 15:08:19,sylvia.diaz107@dataops.example.com
,ITEM-202407-000000000158,ORD-202407-0000002329,PROD-0000724394,SELL-00292085,2,786.55,40.24,318.42,1851.28,SGD,DEU,Europe,Platform Fulfilled,true,0,0,2024-07-22 08:06:24,kevin.mathews014@analytics.example.com
,ITEM-202407-000000000159,ORD-202407-0000000684,PROD-0000735788,SELL-00294518,5,259.78,142.57,26.29,1182.62,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2024-07-20 04:49:00,christopher.reed095@commerce.example.com
,ITEM-202407-000000000160,ORD-202407-0000018791,PROD-0000738617,SELL-00297538,4,1002.93,718.6,412.86,3705.98,EUR,USA,Europe,Platform Fulfilled,false,0,0,2024-07-02 05:44:17,christine.carter112@commerce.example.com
,ITEM-202407-000000000161,ORD-202407-0000003898,PROD-0000738446,SELL-00294185,3,1196.61,659.63,337.04,3267.24,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2024-07-06 00:16:26,victor.palmer071@platform.example.com
,ITEM-202407-000000000162,ORD-202407-0000020414,PROD-0000727089,SELL-00292339,2,357.87,56.92,48.36,707.18,INR,JPN,North America,Seller Fulfilled,false,0,0,2024-07-10 04:15:08,brandi.carter038@dataops.example.com
,ITEM-202407-000000000163,ORD-202407-0000012105,PROD-0000735398,SELL-00294296,2,111.11,20.96,22.9,224.16,EUR,AUS,Europe,Platform Fulfilled,true,0,0,2024-07-30 18:38:26,craig.johnson106@analytics.example.com
,ITEM-202407-000000000164,ORD-202407-0000000127,PROD-0000733411,SELL-00297613,5,144.43,49.71,29.17,701.61,USD,IND,Asia,Seller Fulfilled,false,0,0,2024-07-29 10:47:49,jennifer.hudson020@analytics.example.com
,ITEM-202407-000000000165,ORD-202407-0000005239,PROD-0000732116,SELL-00295932,6,17.46,5.85,2.67,101.58,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-07-20 06:56:03,darren.anderson025@dataops.example.com
,ITEM-202407-000000000166,ORD-202407-0000001379,PROD-0000730297,SELL-00291509,3,8.49,0.69,4.51,29.29,INR,USA,Europe,Dropship,false,0,0,2024-07-31 12:41:56,yolanda.vasquez005@platform.example.com
,ITEM-202407-000000000167,ORD-202407-0000012546,PROD-0000724450,SELL-00294074,4,401.31,242.93,69.69,1432.0,AED,AUS,Asia,Platform Fulfilled,false,0,0,2024-07-07 19:37:18,eric.rowe100@platform.example.com
,ITEM-202407-000000000168,ORD-202407-0000019069,PROD-0000737977,SELL-00292193,6,1069.65,854.93,498.16,6061.13,USD,FRA,Europe,Seller Fulfilled,false,0,0,2024-07-16 16:38:16,tiffany.freeman101@analytics.example.com
,ITEM-202407-000000000169,ORD-202407-0000000285,PROD-0000740005,SELL-00298129,4,634.76,319.03,310.74,2530.75,AUD,CAN,Europe,Dropship,false,0,0,2024-07-18 01:07:05,tara.hansen055@dataops.example.com
,ITEM-202407-000000000170,ORD-202407-0000015739,PROD-0000730665,SELL-00292731,5,748.03,246.29,724.6,4218.46,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2024-07-07 17:21:35,joann.clark089@commerce.example.com
,ITEM-202407-000000000171,ORD-202407-0000018169,PROD-0000725730,SELL-00291485,1,655.83,26.83,68.05,697.05,INR,NLD,Europe,Platform Fulfilled,false,1,0,2024-07-29 13:24:04,rachel.hall062@platform.example.com
,ITEM-202407-000000000172,ORD-202407-0000001552,PROD-0000736982,SELL-00291747,4,33.31,22.83,12.56,122.97,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-15 21:48:28,crystal.smith022@platform.example.com
,ITEM-202407-000000000173,ORD-202407-0000001810,PROD-0000736666,SELL-00293485,4,622.41,253.12,77.25,2313.77,AED,USA,North America,Platform Fulfilled,false,1,0,2024-07-10 03:33:48,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000000174,ORD-202407-0000013544,PROD-0000738073,SELL-00292168,2,756.92,244.76,244.67,1513.75,USD,AUS,Europe,Dropship,false,0,0,2024-07-13 10:52:55,tina.williams074@commerce.example.com
,ITEM-202407-000000000175,ORD-202407-0000004974,PROD-0000737458,SELL-00294899,1,917.69,61.37,157.57,1013.89,AUD,CAN,South America,Platform Fulfilled,false,0,0,2024-07-16 17:44:18,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000000176,ORD-202407-0000017929,PROD-0000723849,SELL-00293128,6,734.75,441.99,152.22,4118.73,INR,ITA,Europe,Dropship,false,0,0,2024-07-23 09:23:07,jennifer.yu037@dataops.example.com
,ITEM-202407-000000000177,ORD-202407-0000013497,PROD-0000727911,SELL-00294040,4,456.76,95.73,207.07,1938.38,INR,FRA,North America,Seller Fulfilled,false,0,0,2024-07-21 06:51:56,timothy.cannon081@analytics.example.com
,ITEM-202407-000000000178,ORD-202407-0000005612,PROD-0000724314,SELL-00297113,3,1130.09,139.9,571.37,3821.74,INR,ESP,Asia,Platform Fulfilled,true,1,0,2024-07-15 10:37:07,peter.martinez098@platform.example.com
,ITEM-202407-000000000179,ORD-202407-0000017473,PROD-0000738773,SELL-00293583,3,426.28,54.33,187.25,1411.76,MXN,ITA,Asia,Dropship,false,0,0,2024-07-05 17:40:20,taylor.cunningham023@commerce.example.com
,ITEM-202407-000000000180,ORD-202407-0000011064,PROD-0000727415,SELL-00298176,6,547.6,435.83,239.31,3089.08,SGD,ESP,Europe,Seller Fulfilled,false,3,0,2024-07-24 23:39:04,renee.harvey080@dataops.example.com
,ITEM-202407-000000000181,ORD-202407-0000012091,PROD-0000723152,SELL-00295363,4,779.61,142.96,216.4,3191.88,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2024-07-10 16:01:59,lisa.kim091@platform.example.com
,ITEM-202407-000000000182,ORD-202407-0000001553,PROD-0000724938,SELL-00293256,2,518.36,173.28,72.27,935.71,SGD,ITA,Europe,Dropship,false,0,0,2024-07-13 20:50:19,andrew.ellis102@analytics.example.com
,ITEM-202407-000000000183,ORD-202407-0000008181,PROD-0000726523,SELL-00297396,3,524.11,29.41,84.29,1627.21,INR,AUS,North America,Dropship,false,0,0,2024-07-21 21:02:30,micheal.hall064@dataops.example.com
,ITEM-202407-000000000184,ORD-202407-0000008276,PROD-0000737668,SELL-00297180,2,506.12,23.39,179.89,1168.74,CAD,NLD,North America,Seller Fulfilled,false,0,0,2024-07-20 07:25:45,jimmy.washington028@commerce.example.com
,ITEM-202407-000000000185,ORD-202407-0000011236,PROD-0000738081,SELL-00297712,1,883.5,187.71,133.17,828.96,SGD,ARE,Oceania,Dropship,false,0,0,2024-07-31 17:25:14,shawn.baxter004@dataops.example.com
,ITEM-202407-000000000186,ORD-202407-0000019129,PROD-0000725398,SELL-00296449,2,1089.38,151.61,387.69,2414.84,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-07-18 21:34:54,jack.smith053@analytics.example.com
,ITEM-202407-000000000187,ORD-202407-0000003200,PROD-0000724304,SELL-00297492,4,1029.35,38.36,429.65,4508.69,SGD,JPN,North America,Dropship,true,0,0,2024-07-28 16:28:45,brittany.rose019@commerce.example.com
,ITEM-202407-000000000188,ORD-202407-0000014812,PROD-0000737822,SELL-00295626,2,699.4,66.83,77.29,1409.26,INR,FRA,Europe,Seller Fulfilled,false,0,0,2024-07-23 06:50:25,stephen.clark001@analytics.example.com
,ITEM-202407-000000000189,ORD-202407-0000018621,PROD-0000724263,SELL-00291525,3,381.62,130.43,232.92,1247.35,AED,ARE,South America,Platform Fulfilled,false,0,0,2024-07-05 17:13:39,micheal.hall064@dataops.example.com
,ITEM-202407-000000000190,ORD-202407-0000018986,PROD-0000724706,SELL-00293887,6,891.03,969.72,740.34,5116.8,MXN,BRA,Asia,Dropship,false,0,0,2024-07-02 14:41:20,susan.rice083@commerce.example.com
,ITEM-202407-000000000191,ORD-202407-0000020354,PROD-0000724237,SELL-00298025,3,204.66,97.67,83.86,600.17,USD,ESP,North America,Platform Fulfilled,false,0,123.03,2024-07-05 12:30:43,james.richardson118@dataops.example.com
,ITEM-202407-000000000192,ORD-202407-0000019516,PROD-0000723478,SELL-00298078,1,494.27,24.01,27.08,497.34,CAD,CAN,Oceania,Platform Fulfilled,true,0,0,2024-07-10 08:08:24,kevin.mathews014@analytics.example.com
,ITEM-202407-000000000193,ORD-202407-0000005199,PROD-0000727407,SELL-00292290,2,695.36,224.73,37.47,1203.46,JPY,AUS,North America,Platform Fulfilled,false,0,0,2024-07-13 17:12:39,brandon.yu006@analytics.example.com
,ITEM-202407-000000000194,ORD-202407-0000000564,PROD-0000738348,SELL-00297052,1,1093.27,101.56,192.17,1183.88,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2024-07-28 11:12:18,brandon.yu006@analytics.example.com
,ITEM-202407-000000000195,ORD-202407-0000005021,PROD-0000724755,SELL-00291324,3,284.71,29.5,21.8,846.43,SGD,CAN,Europe,Platform Fulfilled,false,3,0,2024-07-26 11:28:37,jonathan.jimenez057@platform.example.com
,ITEM-202407-000000000196,ORD-202407-0000001187,PROD-0000733225,SELL-00297674,2,501.29,2.18,217.88,1218.28,JPY,IND,Europe,Platform Fulfilled,false,0,0,2024-07-02 19:34:05,brandi.carter038@dataops.example.com
,ITEM-202407-000000000197,ORD-202407-0000021286,PROD-0000727290,SELL-00292325,4,109.99,25.47,83.92,498.41,AED,CAN,South America,Seller Fulfilled,false,0,0,2024-07-19 18:00:52,brian.taylor114@analytics.example.com
,ITEM-202407-000000000198,ORD-202407-0000016407,PROD-0000734285,SELL-00297324,5,540.17,248.74,90.61,2542.72,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2024-07-04 08:33:57,timothy.cameron104@commerce.example.com
,ITEM-202407-000000000199,ORD-202407-0000019652,PROD-0000727630,SELL-00291689,1,829.42,65.09,39.19,803.52,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2024-07-31 04:42:06,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000000200,ORD-202407-0000018264,PROD-0000731504,SELL-00293083,4,36.0,1.92,23.42,165.5,JPY,IND,Europe,Dropship,false,0,0,2024-07-14 11:38:43,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000000201,ORD-202407-0000004378,PROD-0000738598,SELL-00291234,5,1144.97,763.62,110.72,5071.95,GBP,BRA,Asia,Platform Fulfilled,false,4,0,2024-07-09 03:03:36,kristin.krueger034@analytics.example.com
,ITEM-202407-000000000202,ORD-202407-0000000083,PROD-0000724480,SELL-00291092,2,1181.43,313.09,381.92,2431.69,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-07-19 00:49:46,andrea.cummings039@platform.example.com
,ITEM-202407-000000000203,ORD-202407-0000017731,PROD-0000727698,SELL-00293625,4,298.22,15.71,85.58,1262.75,SGD,ARE,Europe,Dropship,false,0,0,2024-07-24 18:04:18,ashley.marks069@commerce.example.com
,ITEM-202407-000000000204,ORD-202407-0000005204,PROD-0000739456,SELL-00292796,6,552.06,1.44,542.16,3853.08,USD,USA,Europe,Platform Fulfilled,false,0,0,2024-07-08 15:24:34,michael.brewer084@analytics.example.com
,ITEM-202407-000000000205,ORD-202407-0000007266,PROD-0000729643,SELL-00298019,5,755.25,53.07,495.21,4218.39,SGD,ESP,North America,Seller Fulfilled,false,0,0,2024-07-30 19:10:20,christine.carter112@commerce.example.com
,ITEM-202407-000000000206,ORD-202407-0000021180,PROD-0000728971,SELL-00292940,1,859.98,101.79,180.86,939.05,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-07-01 06:50:51,kimberly.harmon088@commerce.example.com
,ITEM-202407-000000000207,ORD-202407-0000008933,PROD-0000731026,SELL-00292779,5,525.25,265.27,235.47,2596.45,USD,DEU,Europe,Dropship,false,0,0,2024-07-09 03:04:03,eric.horton058@analytics.example.com
,ITEM-202407-000000000208,ORD-202407-0000008572,PROD-0000726440,SELL-00297272,4,259.02,135.19,85.16,986.05,AED,USA,Oceania,Seller Fulfilled,false,0,0,2024-07-13 23:42:57,sandra.hunter036@platform.example.com
,ITEM-202407-000000000209,ORD-202407-0000008321,PROD-0000728882,SELL-00293518,2,733.89,51.03,211.86,1628.61,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-07-17 08:37:21,renee.harvey080@dataops.example.com
,ITEM-202407-000000000210,ORD-202407-0000011762,PROD-0000735833,SELL-00297589,2,20.11,0.16,2.84,42.9,AUD,ARE,South America,Dropship,false,0,0,2024-07-16 06:23:44,brandon.yu006@analytics.example.com
,ITEM-202407-000000000211,ORD-202407-0000010517,PROD-0000724961,SELL-00294710,1,172.18,22.91,6.13,155.4,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2024-07-16 14:38:27,kevin.mathews014@analytics.example.com
,ITEM-202407-000000000212,ORD-202407-0000015840,PROD-0000724199,SELL-00295106,3,1132.97,399.4,176.55,3176.06,USD,USA,North America,Dropship,false,0,2109.03,2024-07-08 06:29:19,lance.williams029@platform.example.com
,ITEM-202407-000000000213,ORD-202407-0000011510,PROD-0000724735,SELL-00293303,4,240.74,21.25,102.53,1044.24,AED,DEU,North America,Seller Fulfilled,false,0,0,2024-07-26 08:12:14,mary.jordan048@analytics.example.com
,ITEM-202407-000000000214,ORD-202407-0000006007,PROD-0000731630,SELL-00292508,6,23.29,21.66,12.16,130.24,SGD,CAN,Europe,Platform Fulfilled,true,0,0,2024-07-19 07:14:30,lance.williams029@platform.example.com
,ITEM-202407-000000000215,ORD-202407-0000003448,PROD-0000734016,SELL-00292342,2,1159.32,20.78,282.47,2580.33,USD,IND,Oceania,Dropship,false,0,0,2024-07-25 07:26:39,sylvia.diaz107@dataops.example.com
