inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202502-0000000166,PROD-0000865616,WH-00187,ESP,Europe,2025-02-05,283,106,3,203,51,4,2025-02-05 18:31:18,yesenia.arnold040@platform.example.com
,INV-202502-0000000167,PROD-0000859073,WH-00206,MEX,Europe,2025-02-20,963,89,16,52,199,14,2025-02-20 13:33:44,raymond.pineda079@platform.example.com
,INV-202502-0000000168,PROD-0000867712,WH-00239,JPN,Asia,2025-02-13,0,0,0,193,0,0,2025-02-13 08:26:28,tina.williams074@commerce.example.com
,INV-202502-0000000169,PROD-0000871016,WH-00129,FRA,Asia,2025-02-04,443,35,8,202,121,10,2025-02-04 19:07:05,shawn.baxter004@dataops.example.com
,INV-202502-0000000170,PROD-0000858751,WH-00097,GBR,Oceania,2025-02-02,165,21,6,61,46,2,2025-02-02 23:55:26,craig.johnson106@analytics.example.com
,INV-202502-0000000171,PROD-0000865547,WH-00078,DEU,North America,2025-02-07,1339,202,40,97,210,13,2025-02-07 18:20:42,jeffery.miller012@commerce.example.com
,INV-202502-0000000172,PROD-0000870583,WH-00101,FRA,North America,2025-02-10,1187,348,8,175,202,5,2025-02-10 11:13:39,tiffany.freeman101@analytics.example.com
,INV-202502-0000000173,PROD-0000858337,WH-00007,IND,Europe,2025-02-05,550,119,5,217,164,4,2025-02-05 08:34:41,yesenia.arnold040@platform.example.com
,INV-202502-0000000174,PROD-0000865569,WH-00031,BRA,Asia,2025-02-01,935,152,32,236,161,7,2025-02-01 21:59:01,katelyn.pitts017@commerce.example.com
,INV-202502-0000000175,PROD-0000868410,WH-00194,USA,Europe,2025-02-12,308,41,6,172,84,6,2025-02-12 21:13:34,yolanda.vasquez005@platform.example.com
,INV-202502-0000000176,PROD-0000857681,WH-00190,FRA,Europe,2025-02-09,612,216,1,68,150,14,2025-02-09 22:15:19,lisa.kim091@platform.example.com
,INV-202502-0000000177,PROD-0000864314,WH-00241,NLD,North America,2025-02-14,321,69,12,180,97,4,2025-02-14 12:41:03,christine.johnson056@commerce.example.com
,INV-202502-0000000178,PROD-0000859439,WH-00232,USA,North America,2025-02-21,1296,214,24,220,417,22,2025-02-21 00:01:28,joseph.griffin070@analytics.example.com
,INV-202502-0000000179,PROD-0000862488,WH-00039,ARE,Asia,2025-02-20,859,73,8,300,307,11,2025-02-20 11:36:40,ryan.steele043@commerce.example.com
,INV-202502-0000000180,PROD-0000869539,WH-00173,DEU,North America,2025-02-16,1012,344,6,230,306,24,2025-02-16 14:45:48,jennifer.atkins003@platform.example.com
,INV-202502-0000000181,PROD-0000869010,WH-00226,NLD,North America,2025-02-14,10,1,0,67,3,0,2025-02-14 11:09:10,joann.clark089@commerce.example.com
,INV-202502-0000000182,PROD-0000858811,WH-00205,ESP,North America,2025-02-21,763,267,14,210,166,14,2025-02-21 21:24:22,stephen.clark001@analytics.example.com
,INV-202502-0000000183,PROD-0000869094,WH-00133,ARE,Asia,2025-02-04,0,0,0,84,0,0,2025-02-04 11:44:05,darren.anderson025@dataops.example.com
,INV-202502-0000000184,PROD-0000860971,WH-00213,AUS,Europe,2025-02-24,793,315,24,181,144,9,2025-02-24 13:18:21,brian.banks011@platform.example.com
,INV-202502-0000000185,PROD-0000871310,WH-00213,ITA,North America,2025-02-17,872,140,21,178,156,13,2025-02-17 20:43:32,jennifer.atkins003@platform.example.com
,INV-202502-0000000186,PROD-0000858697,WH-00249,BRA,Europe,2025-02-21,1304,505,33,281,299,27,2025-02-21 04:36:56,jillian.russo115@commerce.example.com
,INV-202502-0000000187,PROD-0000869198,WH-00148,DEU,North America,2025-02-15,1292,405,45,156,240,11,2025-02-15 12:27:30,brandon.yu006@analytics.example.com
,INV-202502-0000000188,PROD-0000867493,WH-00178,SGP,Europe,2025-02-02,0,0,0,217,0,0,2025-02-02 02:05:59,timothy.cannon081@analytics.example.com
,INV-202502-0000000189,PROD-0000866488,WH-00214,FRA,Asia,2025-02-17,552,110,10,108,85,1,2025-02-17 04:06:10,micheal.chen050@dataops.example.com
,INV-202502-0000000190,PROD-0000868737,WH-00071,ITA,Asia,2025-02-15,488,77,10,251,198,12,2025-02-15 10:09:36,stephanie.miller092@analytics.example.com
,INV-202502-0000000191,PROD-0000859369,WH-00058,NLD,Asia,2025-02-26,437,131,6,165,104,4,2025-02-26 22:28:31,james.richardson118@dataops.example.com
,INV-202502-0000000192,PROD-0000867829,WH-00077,FRA,Oceania,2025-02-19,904,231,13,256,317,12,2025-02-19 18:03:05,kristin.krueger034@analytics.example.com
,INV-202502-0000000193,PROD-0000857308,WH-00152,GBR,Europe,2025-02-28,835,29,24,271,246,19,2025-02-28 19:24:31,nicholas.wilson027@analytics.example.com
,INV-202502-0000000194,PROD-0000863488,WH-00001,DEU,Oceania,2025-02-20,435,39,5,204,88,0,2025-02-20 21:12:46,michael.johnson061@platform.example.com
,INV-202502-0000000195,PROD-0000865983,WH-00169,JPN,Asia,2025-02-11,34,5,1,66,8,0,2025-02-11 14:15:12,jonathan.jimenez057@platform.example.com
,INV-202502-0000000196,PROD-0000861151,WH-00120,MEX,North America,2025-02-18,571,118,0,119,110,10,2025-02-18 19:51:40,mary.jordan048@analytics.example.com
,INV-202502-0000000197,PROD-0000868240,WH-00174,DEU,Europe,2025-02-21,1203,324,32,123,469,42,2025-02-21 03:27:52,stephen.clark001@analytics.example.com
,INV-202502-0000000198,PROD-0000861949,WH-00127,JPN,Europe,2025-02-02,0,0,0,292,0,0,2025-02-02 22:24:20,nicholas.wilson027@analytics.example.com
,INV-202502-0000000199,PROD-0000867996,WH-00196,ESP,Asia,2025-02-11,216,45,4,236,49,3,2025-02-11 00:49:13,richard.bradshaw051@platform.example.com
,INV-202502-0000000200,PROD-0000858971,WH-00081,NLD,Oceania,2025-02-07,931,200,13,187,321,18,2025-02-07 09:23:15,jennifer.shepherd015@analytics.example.com
,INV-202502-0000000201,PROD-0000869504,WH-00069,USA,South America,2025-02-23,874,25,11,51,289,18,2025-02-23 11:11:50,victoria.medina044@dataops.example.com
,INV-202502-0000000202,PROD-0000864218,WH-00132,JPN,Asia,2025-02-23,940,300,24,140,342,9,2025-02-23 04:39:12,andrew.ellis102@analytics.example.com
,INV-202502-0000000203,PROD-0000862436,WH-00032,BRA,Europe,2025-02-17,1150,326,38,228,263,4,2025-02-17 22:05:00,jennifer.atkins003@platform.example.com
,INV-202502-0000000204,PROD-0000871599,WH-00156,NLD,North America,2025-02-17,449,151,10,104,99,1,2025-02-17 17:43:18,kenneth.rodgers059@analytics.example.com
,INV-202502-0000000205,PROD-0000869892,WH-00055,JPN,Europe,2025-02-14,1283,201,45,298,318,29,2025-02-14 09:23:34,michael.brewer084@analytics.example.com
,INV-202502-0000000206,PROD-0000870717,WH-00167,GBR,Europe,2025-02-18,535,135,16,269,86,4,2025-02-18 09:39:51,eric.horton058@analytics.example.com
,INV-202502-0000000207,PROD-0000862511,WH-00010,IND,Asia,2025-02-11,1048,254,0,144,271,9,2025-02-11 12:44:00,tara.hansen055@dataops.example.com
,INV-202502-0000000208,PROD-0000857306,WH-00056,GBR,Asia,2025-02-03,1693,351,33,91,439,19,2025-02-03 02:08:14,eric.horton058@analytics.example.com
,INV-202502-0000000209,PROD-0000870810,WH-00027,ESP,Asia,2025-02-13,1005,267,37,267,212,17,2025-02-13 13:46:23,samantha.villa073@commerce.example.com
,INV-202502-0000000210,PROD-0000867927,WH-00001,BRA,North America,2025-02-01,1144,412,1,55,279,7,2025-02-01 23:45:56,anita.garcia021@dataops.example.com
,INV-202502-0000000211,PROD-0000862191,WH-00157,DEU,Asia,2025-02-20,1270,493,31,212,317,19,2025-02-20 13:51:45,willie.long016@dataops.example.com
,INV-202502-0000000212,PROD-0000866599,WH-00146,USA,Asia,2025-02-17,1533,476,6,85,502,35,2025-02-17 17:00:06,jennifer.erickson018@platform.example.com
,INV-202502-0000000213,PROD-0000862901,WH-00022,CAN,Europe,2025-02-03,802,216,31,144,232,17,2025-02-03 19:25:30,curtis.williams033@dataops.example.com
,INV-202502-0000000214,PROD-0000858074,WH-00036,ARE,Oceania,2025-02-25,1137,442,9,146,60,3,2025-02-25 05:36:52,michael.brewer084@analytics.example.com
,INV-202502-0000000215,PROD-0000860050,WH-00048,ARE,Asia,2025-02-23,1028,98,39,223,116,5,2025-02-23 13:20:49,arthur.ortiz082@platform.example.com
,INV-202502-0000000216,PROD-0000869091,WH-00035,IND,Europe,2025-02-27,141,54,3,167,34,1,2025-02-27 02:59:59,jennifer.erickson018@platform.example.com
,INV-202502-0000000217,PROD-0000867004,WH-00012,CAN,Oceania,2025-02-17,149,43,5,114,15,1,2025-02-17 17:39:10,jennifer.hudson020@analytics.example.com
,INV-202502-0000000218,PROD-0000862941,WH-00043,SGP,South America,2025-02-28,948,301,14,189,205,9,2025-02-28 09:39:07,andrea.cummings039@platform.example.com
,INV-202502-0000000219,PROD-0000867182,WH-00213,SGP,North America,2025-02-03,1029,159,30,153,223,6,2025-02-03 15:31:24,jennifer.hudson020@analytics.example.com
,INV-202502-0000000220,PROD-0000862986,WH-00170,IND,North America,2025-02-08,874,160,3,233,253,17,2025-02-08 16:47:46,victor.palmer071@platform.example.com
,INV-202502-0000000221,PROD-0000865790,WH-00005,ESP,Europe,2025-02-01,1216,479,17,236,267,24,2025-02-01 07:51:39,richard.bradshaw051@platform.example.com
,INV-202502-0000000222,PROD-0000867728,WH-00168,AUS,Europe,2025-02-14,72,13,1,188,18,1,2025-02-14 20:38:31,victoria.medina044@dataops.example.com
,INV-202502-0000000223,PROD-0000864630,WH-00014,IND,Asia,2025-02-11,349,69,11,148,68,2,2025-02-11 05:09:21,jennifer.bauer068@analytics.example.com
,INV-202502-0000000224,PROD-0000860461,WH-00158,MEX,Europe,2025-02-25,833,250,16,256,321,16,2025-02-25 06:25:31,michael.brewer084@analytics.example.com
,INV-202502-0000000225,PROD-0000865302,WH-00221,AUS,South America,2025-02-22,232,5,2,76,38,3,2025-02-22 11:42:15,yesenia.arnold040@platform.example.com
,INV-202502-0000000226,PROD-0000861376,WH-00125,CAN,Asia,2025-02-12,251,75,9,271,83,7,2025-02-12 09:08:53,chelsea.patel065@commerce.example.com
,INV-202502-0000000227,PROD-0000869376,WH-00080,ITA,Oceania,2025-02-07,884,37,33,246,301,18,2025-02-07 04:46:06,benjamin.brooks117@dataops.example.com
,INV-202502-0000000228,PROD-0000859434,WH-00068,JPN,Asia,2025-02-11,257,69,6,281,51,2,2025-02-11 10:40:35,jack.smith053@analytics.example.com
,INV-202502-0000000229,PROD-0000868978,WH-00247,AUS,North America,2025-02-27,1233,243,10,221,337,5,2025-02-27 15:08:59,tiffany.freeman101@analytics.example.com
,INV-202502-0000000230,PROD-0000864678,WH-00146,NLD,Asia,2025-02-13,800,145,19,245,178,3,2025-02-13 20:29:48,christine.carter078@commerce.example.com
,INV-202502-0000000231,PROD-0000868090,WH-00082,SGP,Asia,2025-02-06,978,67,37,102,263,16,2025-02-06 05:52:25,taylor.cunningham023@commerce.example.com
,INV-202502-0000000232,PROD-0000869506,WH-00115,ARE,Asia,2025-02-09,608,200,2,290,148,3,2025-02-09 14:56:15,jennifer.erickson018@platform.example.com
,INV-202502-0000000233,PROD-0000858894,WH-00033,ARE,Europe,2025-02-26,761,58,8,102,181,11,2025-02-26 03:37:36,megan.cunningham013@commerce.example.com
,INV-202502-0000000234,PROD-0000870369,WH-00091,GBR,North America,2025-02-28,69,23,1,235,18,0,2025-02-28 15:42:25,tara.hansen055@dataops.example.com
,INV-202502-0000000235,PROD-0000868794,WH-00179,AUS,Asia,2025-02-13,1039,166,7,204,233,11,2025-02-13 08:25:09,kimberly.harmon088@commerce.example.com
,INV-202502-0000000236,PROD-0000870469,WH-00139,ARE,Asia,2025-02-15,55,8,0,295,18,0,2025-02-15 08:41:50,jennifer.erickson018@platform.example.com
,INV-202502-0000000237,PROD-0000863849,WH-00228,BRA,Europe,2025-02-08,95,37,3,161,38,3,2025-02-08 08:35:58,tara.hansen055@dataops.example.com
,INV-202502-0000000238,PROD-0000861908,WH-00185,BRA,Oceania,2025-02-21,1354,349,27,70,212,4,2025-02-21 16:29:32,jennifer.yu037@dataops.example.com
,INV-202502-0000000239,PROD-0000866877,WH-00209,SGP,North America,2025-02-26,469,71,8,268,120,3,2025-02-26 18:21:25,craig.johnson106@analytics.example.com
,INV-202502-0000000240,PROD-0000867298,WH-00158,BRA,Europe,2025-02-05,344,115,3,125,72,2,2025-02-05 11:46:20,adam.henson113@dataops.example.com
,INV-202502-0000000241,PROD-0000867403,WH-00129,AUS,Oceania,2025-02-19,709,223,9,215,182,17,2025-02-19 02:57:45,tammy.smith009@platform.example.com
,INV-202502-0000000242,PROD-0000858480,WH-00199,JPN,Asia,2025-02-19,531,188,17,251,152,3,2025-02-19 14:24:00,lisa.kim091@platform.example.com
,INV-202502-0000000243,PROD-0000862370,WH-00126,ITA,Asia,2025-02-04,283,9,6,265,55,3,2025-02-04 12:11:44,jennifer.hudson020@analytics.example.com
,INV-202502-0000000244,PROD-0000861859,WH-00216,GBR,Europe,2025-02-08,461,50,15,63,118,4,2025-02-08 23:23:46,eric.rowe100@platform.example.com
,INV-202502-0000000245,PROD-0000860109,WH-00051,NLD,North America,2025-02-15,423,130,1,150,123,5,2025-02-15 01:22:36,sandra.hunter036@platform.example.com
,INV-202502-0000000246,PROD-0000865177,WH-00050,JPN,Europe,2025-02-03,785,256,28,293,184,17,2025-02-03 13:04:17,renee.harvey080@dataops.example.com
,INV-202502-0000000247,PROD-0000868993,WH-00091,JPN,North America,2025-02-27,902,192,30,223,285,22,2025-02-27 03:39:54,kelsey.taylor010@platform.example.com
,INV-202502-0000000248,PROD-0000864456,WH-00028,MEX,Europe,2025-02-17,954,289,26,132,197,4,2025-02-17 04:57:02,nicholas.wilson027@analytics.example.com
,INV-202502-0000000249,PROD-0000864852,WH-00236,DEU,North America,2025-02-08,1193,354,37,155,188,10,2025-02-08 12:52:41,rebecca.white032@dataops.example.com
,INV-202502-0000000250,PROD-0000870595,WH-00052,ITA,South America,2025-02-23,1107,308,22,250,340,28,2025-02-23 02:45:22,eric.rowe100@platform.example.com
,INV-202502-0000000251,PROD-0000858250,WH-00068,ESP,Asia,2025-02-01,449,104,13,179,92,3,2025-02-01 01:13:55,jennifer.bauer068@analytics.example.com
,INV-202502-0000000252,PROD-0000859494,WH-00215,NLD,Europe,2025-02-05,650,106,8,207,196,10,2025-02-05 02:55:23,michael.johnson061@platform.example.com
,INV-202502-0000000253,PROD-0000871720,WH-00175,ARE,Asia,2025-02-15,1315,262,48,142,324,8,2025-02-15 03:17:45,jennifer.shepherd015@analytics.example.com
,INV-202502-0000000254,PROD-0000869050,WH-00146,CAN,South America,2025-02-19,1173,155,13,295,303,16,2025-02-19 19:05:55,victor.palmer071@platform.example.com
,INV-202502-0000000255,PROD-0000870773,WH-00080,NLD,Europe,2025-02-04,582,20,17,101,133,11,2025-02-04 01:02:25,eric.mullen052@dataops.example.com
,INV-202502-0000000256,PROD-0000865428,WH-00033,JPN,Europe,2025-02-21,915,327,18,211,210,12,2025-02-21 22:00:42,andrea.cummings039@platform.example.com
,INV-202502-0000000257,PROD-0000861721,WH-00180,BRA,Europe,2025-02-04,824,268,11,259,142,12,2025-02-04 06:04:06,yesenia.arnold040@platform.example.com
,INV-202502-0000000258,PROD-0000858565,WH-00029,ARE,Europe,2025-02-22,1181,398,24,118,316,29,2025-02-22 14:46:53,jennifer.atkins003@platform.example.com
,INV-202502-0000000259,PROD-0000870893,WH-00051,NLD,South America,2025-02-19,1447,499,30,121,118,2,2025-02-19 07:28:26,jennifer.yu037@dataops.example.com
,INV-202502-0000000260,PROD-0000866762,WH-00017,ITA,North America,2025-02-05,660,231,0,81,184,5,2025-02-05 02:12:58,chelsea.patel065@commerce.example.com
,INV-202502-0000000261,PROD-0000867614,WH-00065,MEX,Europe,2025-02-26,1043,74,35,202,215,4,2025-02-26 02:39:09,timothy.cannon081@analytics.example.com
,INV-202502-0000000262,PROD-0000870647,WH-00011,FRA,Europe,2025-02-01,1422,227,34,171,262,19,2025-02-01 04:25:42,kimberly.harmon088@commerce.example.com
,INV-202502-0000000263,PROD-0000869324,WH-00213,JPN,South America,2025-02-15,383,102,0,204,73,6,2025-02-15 22:35:45,micheal.chen050@dataops.example.com
,INV-202502-0000000264,PROD-0000865812,WH-00084,CAN,Oceania,2025-02-12,1242,90,42,106,338,22,2025-02-12 08:22:29,troy.boone097@platform.example.com
,INV-202502-0000000265,PROD-0000857855,WH-00037,FRA,Asia,2025-02-16,1463,553,34,191,192,2,2025-02-16 20:39:52,megan.cunningham013@commerce.example.com
,INV-202502-0000000266,PROD-0000863280,WH-00129,FRA,North America,2025-02-19,1853,476,64,125,575,12,2025-02-19 14:53:36,rebecca.white032@dataops.example.com
,INV-202502-0000000267,PROD-0000864913,WH-00216,JPN,Asia,2025-02-12,310,56,9,135,60,2,2025-02-12 20:11:19,stephen.daniels076@commerce.example.com
,INV-202502-0000000268,PROD-0000865739,WH-00109,IND,North America,2025-02-12,521,21,5,211,69,2,2025-02-12 20:55:55,joann.clark089@commerce.example.com
,INV-202502-0000000269,PROD-0000857279,WH-00018,USA,Asia,2025-02-18,778,184,21,290,216,14,2025-02-18 19:38:39,grace.gonzales099@dataops.example.com
,INV-202502-0000000270,PROD-0000863821,WH-00173,IND,North America,2025-02-24,1655,304,53,191,385,15,2025-02-24 04:02:01,michelle.bender024@analytics.example.com
,INV-202502-0000000271,PROD-0000859873,WH-00165,DEU,Europe,2025-02-20,1299,194,25,288,190,5,2025-02-20 13:06:40,patrick.gonzalez035@dataops.example.com
,INV-202502-0000000272,PROD-0000871171,WH-00048,GBR,Europe,2025-02-19,998,233,7,120,180,7,2025-02-19 06:16:26,craig.johnson106@analytics.example.com
,INV-202502-0000000273,PROD-0000864802,WH-00009,AUS,Asia,2025-02-11,1030,113,9,78,210,19,2025-02-11 17:00:03,maria.ashley046@analytics.example.com
,INV-202502-0000000274,PROD-0000867299,WH-00184,MEX,Europe,2025-02-14,1061,153,38,192,199,16,2025-02-14 08:45:58,micheal.chen050@dataops.example.com
,INV-202502-0000000275,PROD-0000862878,WH-00108,USA,Europe,2025-02-10,691,79,11,79,158,10,2025-02-10 20:20:32,raymond.pineda079@platform.example.com
,INV-202502-0000000276,PROD-0000867463,WH-00189,USA,North America,2025-02-13,1269,310,0,244,245,22,2025-02-13 21:52:41,craig.johnson106@analytics.example.com
,INV-202502-0000000277,PROD-0000865357,WH-00157,BRA,South America,2025-02-02,789,25,3,82,134,10,2025-02-02 19:28:01,katelyn.pitts017@commerce.example.com
,INV-202502-0000000278,PROD-0000868178,WH-00173,MEX,Asia,2025-02-12,1053,36,2,257,306,12,2025-02-12 19:42:43,yolanda.vasquez005@platform.example.com
,INV-202502-0000000279,PROD-0000869649,WH-00043,ESP,Oceania,2025-02-12,785,103,23,286,131,3,2025-02-12 02:49:07,micheal.hall064@dataops.example.com
,INV-202502-0000000280,PROD-0000859875,WH-00026,BRA,Europe,2025-02-26,8,3,0,170,2,0,2025-02-26 15:51:59,jonathan.jimenez057@platform.example.com
,INV-202502-0000000281,PROD-0000868048,WH-00072,ITA,Oceania,2025-02-06,1258,300,27,189,339,10,2025-02-06 07:43:44,eric.horton058@analytics.example.com
,INV-202502-0000000282,PROD-0000863447,WH-00249,FRA,Europe,2025-02-11,364,95,1,190,125,2,2025-02-11 21:17:46,elizabeth.olsen066@platform.example.com
,INV-202502-0000000283,PROD-0000868621,WH-00061,NLD,North America,2025-02-24,661,52,16,262,219,9,2025-02-24 11:05:52,michael.johnson061@platform.example.com
,INV-202502-0000000284,PROD-0000859522,WH-00138,IND,Europe,2025-02-24,604,184,19,226,201,16,2025-02-24 21:59:51,stephen.daniels076@commerce.example.com
,INV-202502-0000000285,PROD-0000860835,WH-00018,BRA,North America,2025-02-06,523,130,17,279,112,10,2025-02-06 21:52:00,james.richardson118@dataops.example.com
,INV-202502-0000000286,PROD-0000857614,WH-00126,ARE,Europe,2025-02-27,689,269,10,266,92,3,2025-02-27 19:09:24,kristin.krueger034@analytics.example.com
,INV-202502-0000000287,PROD-0000869055,WH-00100,CAN,Europe,2025-02-09,617,164,18,124,144,11,2025-02-09 06:43:09,tammy.smith009@platform.example.com
,INV-202502-0000000288,PROD-0000870075,WH-00025,AUS,Europe,2025-02-26,158,19,4,249,33,2,2025-02-26 13:17:25,ashley.marks069@commerce.example.com
,INV-202502-0000000289,PROD-0000857365,WH-00152,IND,Europe,2025-02-20,1072,428,1,281,280,26,2025-02-20 23:30:25,willie.long016@dataops.example.com
,INV-202502-0000000290,PROD-0000859007,WH-00216,FRA,Asia,2025-02-26,735,196,6,77,289,10,2025-02-26 21:22:55,rebecca.white032@dataops.example.com
,INV-202502-0000000291,PROD-0000860875,WH-00237,DEU,Oceania,2025-02-03,742,238,6,163,148,14,2025-02-03 20:28:09,kelsey.taylor010@platform.example.com
,INV-202502-0000000292,PROD-0000861535,WH-00179,AUS,Asia,2025-02-23,1040,265,26,256,211,20,2025-02-23 15:20:26,victoria.medina044@dataops.example.com
,INV-202502-0000000293,PROD-0000871717,WH-00247,AUS,North America,2025-02-01,753,227,27,73,161,4,2025-02-01 07:17:16,lance.williams029@platform.example.com
,INV-202502-0000000294,PROD-0000870650,WH-00036,AUS,Oceania,2025-02-09,852,136,16,287,184,6,2025-02-09 20:36:24,joann.clark089@commerce.example.com
,INV-202502-0000000295,PROD-0000865039,WH-00090,DEU,Europe,2025-02-09,1265,446,48,272,124,8,2025-02-09 04:21:36,adam.henson113@dataops.example.com
,INV-202502-0000000296,PROD-0000862816,WH-00185,SGP,Europe,2025-02-27,966,105,12,120,285,13,2025-02-27 05:21:00,jennifer.yu037@dataops.example.com
,INV-202502-0000000297,PROD-0000862815,WH-00179,NLD,South America,2025-02-10,89,21,0,179,19,0,2025-02-10 11:18:00,linda.daniels047@dataops.example.com
,INV-202502-0000000298,PROD-0000863475,WH-00156,MEX,Europe,2025-02-15,782,105,0,233,156,4,2025-02-15 14:46:09,jennifer.erickson018@platform.example.com
