seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
243185,SELL-00243185,Wilson Ltd,Brand,India,IND,Asia,4.73,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 09:21:14,diana.williams116@analytics.example.com
243186,SELL-00243186,"Shelton, Mueller and Mathis",Brand,Spain,ESP,Europe,4.05,Inactive,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 06:50:26,mary.jordan048@analytics.example.com
243187,SELL-00243187,Curry-Taylor,Marketplace,France,FRA,Europe,4.97,Suspended,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 16:09:56,jennifer.shepherd015@analytics.example.com
243188,SELL-00243188,Davis-Holloway,Marketplace,Canada,CAN,North America,4.64,Inactive,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 03:21:26,anita.garcia021@dataops.example.com
243189,SELL-00243189,Johnson PLC,Marketplace,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 20:46:21,andrew.ellis102@analytics.example.com
243190,SELL-00243190,Ponce-Hudson,Brand,Italy,ITA,Europe,4.2,Active,Platform Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 17:48:11,lance.williams029@platform.example.com
243191,SELL-00243191,Fleming PLC,Distributor,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 02:10:33,jillian.russo115@commerce.example.com
243192,SELL-00243192,"Pineda, Olsen and Alexander",Marketplace,Singapore,SGP,Asia,4.05,Inactive,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 07:30:26,stephen.daniels076@commerce.example.com
243193,SELL-00243193,Wagner and Sons,Brand,United Arab Emirates,ARE,Asia,3.5,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 14:12:41,chelsea.patel065@commerce.example.com
243194,SELL-00243194,Frank-Stokes,Retailer,India,IND,Asia,3.92,Active,Dropship,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:31:29,john.mullins109@commerce.example.com
243195,SELL-00243195,Davis LLC,Marketplace,Canada,CAN,North America,4.61,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 16:16:28,tammy.smith009@platform.example.com
243196,SELL-00243196,"Nelson, Carey and Velasquez",Brand,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 23:46:27,scott.duran111@dataops.example.com
243197,SELL-00243197,Erickson-Spence,Brand,Germany,DEU,Europe,3.55,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 09:19:06,jennifer.hudson020@analytics.example.com
243198,SELL-00243198,Welch-Lindsey,Small Business,United States,USA,North America,4.1,Active,Seller Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 00:56:23,victor.palmer071@platform.example.com
243199,SELL-00243199,"Hodge, Snyder and Kennedy",Brand,France,FRA,Europe,4.02,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 00:35:54,sandra.hunter036@platform.example.com
243200,SELL-00243200,James-Aguilar,Brand,Netherlands,NLD,Europe,4.63,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 20:00:50,brandon.yu006@analytics.example.com
243201,SELL-00243201,Mendez and Sons,Marketplace,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 07:13:50,timothy.cameron104@commerce.example.com
243202,SELL-00243202,"Vazquez, Morgan and Dickerson",Retailer,Germany,DEU,Europe,3.86,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 03:36:50,jason.franklin045@dataops.example.com
243203,SELL-00243203,"Howard, White and Ramirez",Small Business,Germany,DEU,Europe,4.92,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 11:02:11,peter.martinez098@platform.example.com
243204,SELL-00243204,Moore-Collins,Brand,United States,USA,North America,4.33,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 17:51:52,victoria.medina044@dataops.example.com
243205,SELL-00243205,Chase Inc,Marketplace,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 21:56:27,james.richardson118@dataops.example.com
243206,SELL-00243206,Rodriguez LLC,Brand,Brazil,BRA,South America,3.9,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 01:05:47,james.richardson118@dataops.example.com
243207,SELL-00243207,"Soto, Anderson and Miles",Marketplace,Brazil,BRA,South America,4.91,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 18:52:12,arthur.ortiz082@platform.example.com
243208,SELL-00243208,Wilson-Pennington,Marketplace,France,FRA,Europe,3.55,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 08:16:58,jason.franklin045@dataops.example.com
243209,SELL-00243209,Martinez-Haynes,Brand,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 08:57:17,taylor.cunningham023@commerce.example.com
243210,SELL-00243210,"Jenkins, Walker and Bailey",Marketplace,Brazil,BRA,South America,3.24,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 04:43:38,kevin.mathews014@analytics.example.com
243211,SELL-00243211,"Mckenzie, Jacobson and Vasquez",Distributor,France,FRA,Europe,3.95,Active,Seller Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 22:01:19,lisa.kim091@platform.example.com
243212,SELL-00243212,Evans-Marshall,Marketplace,Italy,ITA,Europe,4.55,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 12:15:32,sandra.hunter036@platform.example.com
243213,SELL-00243213,Valdez Group,Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 08:50:27,christine.carter078@commerce.example.com
243214,SELL-00243214,"Gardner, Richardson and Gallagher",Marketplace,United States,USA,North America,4.22,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 20:34:11,stephanie.miller092@analytics.example.com
243215,SELL-00243215,Sanders Ltd,Retailer,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 19:13:52,renee.harvey080@dataops.example.com
243216,SELL-00243216,Bates-Newton,Brand,Mexico,MEX,North America,3.93,Active,Dropship,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 03:12:34,joseph.griffin070@analytics.example.com
243217,SELL-00243217,Garcia-Kent,Retailer,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 22:44:26,darren.anderson025@dataops.example.com
243218,SELL-00243218,Fitzpatrick-Reese,Retailer,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 08:01:03,renee.harvey080@dataops.example.com
243219,SELL-00243219,Murray LLC,Small Business,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 19:36:34,victor.palmer071@platform.example.com
243220,SELL-00243220,Walter-Bell,Small Business,Japan,JPN,Asia,4.47,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 21:36:24,patrick.gonzalez035@dataops.example.com
243221,SELL-00243221,"Castillo, Blake and Newman",Marketplace,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 09:30:31,rachel.hall062@platform.example.com
243222,SELL-00243222,"Gonzalez, Ramirez and Moran",Brand,Brazil,BRA,South America,4.32,Inactive,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 19:26:56,peter.martinez098@platform.example.com
243223,SELL-00243223,Walton-Ryan,Brand,India,IND,Asia,4.19,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 22:23:12,brandi.carter038@dataops.example.com
243224,SELL-00243224,Newton LLC,Distributor,Brazil,BRA,South America,3.33,Active,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 00:40:28,sandra.hunter036@platform.example.com
243225,SELL-00243225,Henderson Inc,Small Business,Japan,JPN,Asia,4.99,Active,Platform Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 04:34:48,brittany.rose019@commerce.example.com
243226,SELL-00243226,Smith-Cox,Small Business,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 00:54:49,beth.carter090@dataops.example.com
243227,SELL-00243227,Leblanc-Lewis,Marketplace,Netherlands,NLD,Europe,3.88,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 23:32:14,christine.carter078@commerce.example.com
243228,SELL-00243228,"Mcdonald, Arroyo and Rodriguez",Small Business,India,IND,Asia,4.26,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 08:47:28,lance.williams029@platform.example.com
243229,SELL-00243229,Guzman-Harris,Marketplace,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 18:29:44,yesenia.arnold040@platform.example.com
243230,SELL-00243230,Hudson-Silva,Small Business,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 12:20:34,crystal.smith022@platform.example.com
243231,SELL-00243231,Powell Ltd,Marketplace,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 16:53:20,diana.williams116@analytics.example.com
243232,SELL-00243232,Ramirez and Sons,Retailer,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 13:41:29,kelsey.taylor010@platform.example.com
243233,SELL-00243233,"Anderson, Fitzgerald and Holt",Marketplace,Australia,AUS,Oceania,3.54,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 00:31:03,david.cabrera119@dataops.example.com
243234,SELL-00243234,Bradley Group,Distributor,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 02:58:50,andrea.cummings039@platform.example.com
243235,SELL-00243235,Hughes LLC,Marketplace,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 23:04:02,brian.banks011@platform.example.com
243236,SELL-00243236,Johnson-Lewis,Brand,France,FRA,Europe,3.85,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 13:18:40,grace.gonzales099@dataops.example.com
243237,SELL-00243237,Thompson and Sons,Small Business,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 22:39:54,darren.anderson025@dataops.example.com
243238,SELL-00243238,Thomas-Farley,Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 07:51:17,jason.franklin045@dataops.example.com
243239,SELL-00243239,Sanchez-Blair,Small Business,Italy,ITA,Europe,4.53,Active,Dropship,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 23:48:27,diana.williams116@analytics.example.com
243240,SELL-00243240,Murillo-Forbes,Distributor,Spain,ESP,Europe,4.02,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 01:06:07,richard.bradshaw051@platform.example.com
243241,SELL-00243241,"Mckenzie, Long and Marsh",Retailer,Canada,CAN,North America,4.7,Active,Platform Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 01:16:30,michael.johnson061@platform.example.com
243242,SELL-00243242,Davis Group,Small Business,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 11:21:28,darren.anderson025@dataops.example.com
243243,SELL-00243243,Hawkins Ltd,Small Business,Brazil,BRA,South America,4.4,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 22:38:20,victoria.medina044@dataops.example.com
243244,SELL-00243244,"Myers, Brooks and Herman",Brand,Italy,ITA,Europe,3.92,Active,Dropship,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 23:24:49,shawn.baxter004@dataops.example.com
243245,SELL-00243245,Parks-Nelson,Brand,Spain,ESP,Europe,4.43,Inactive,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 07:14:42,rachel.hall062@platform.example.com
243246,SELL-00243246,Reyes-Crawford,Retailer,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 12:06:26,andrew.ellis102@analytics.example.com
243247,SELL-00243247,Cochran and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.32,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 17:38:49,james.richardson118@dataops.example.com
243248,SELL-00243248,"Sutton, Ellis and Myers",Retailer,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 21:17:38,jennifer.atkins003@platform.example.com
243249,SELL-00243249,Foley PLC,Marketplace,Germany,DEU,Europe,3.83,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 09:38:13,craig.johnson106@analytics.example.com
243250,SELL-00243250,Davis Group,Retailer,Australia,AUS,Oceania,4.77,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 00:30:54,sandra.hunter036@platform.example.com
243251,SELL-00243251,Summers-Smith,Retailer,Spain,ESP,Europe,3.26,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 06:38:44,beth.carter090@dataops.example.com
243252,SELL-00243252,"Miles, Tate and Winters",Brand,United States,USA,North America,3.55,Active,Dropship,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 04:58:17,sandra.hunter036@platform.example.com
243253,SELL-00243253,"Dunn, Owens and Roth",Small Business,United Arab Emirates,ARE,Asia,3.46,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 21:59:01,jimmy.washington028@commerce.example.com
243254,SELL-00243254,Thomas Group,Marketplace,Australia,AUS,Oceania,4.17,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 17:20:23,jeffery.miller012@commerce.example.com
243255,SELL-00243255,Jenkins Ltd,Retailer,Spain,ESP,Europe,4.9,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 05:22:19,eric.mullen052@dataops.example.com
243256,SELL-00243256,Reeves-Ruiz,Brand,Brazil,BRA,South America,4.16,Active,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 13:33:33,peter.martinez098@platform.example.com
243257,SELL-00243257,Williams-Williams,Distributor,India,IND,Asia,4.49,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 02:11:14,patrick.gonzalez035@dataops.example.com
243258,SELL-00243258,Vasquez-Flores,Retailer,Canada,CAN,North America,4.79,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 12:51:09,brian.taylor114@analytics.example.com
243259,SELL-00243259,"Irwin, Taylor and Reyes",Retailer,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 14:19:39,tina.williams074@commerce.example.com
243260,SELL-00243260,Smith-Martin,Distributor,Germany,DEU,Europe,3.83,Inactive,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 16:50:23,jack.smith053@analytics.example.com
243261,SELL-00243261,Lawson Group,Distributor,United States,USA,North America,3.95,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 12:27:45,sandra.hunter036@platform.example.com
243262,SELL-00243262,Robinson-Morris,Distributor,Italy,ITA,Europe,4.59,Inactive,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 03:06:49,james.proctor094@dataops.example.com
243263,SELL-00243263,Sanchez-Henderson,Brand,India,IND,Asia,4.8,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 00:43:55,jennifer.atkins003@platform.example.com
243264,SELL-00243264,"Burns, Webster and Boone",Distributor,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 03:20:31,lisa.kim091@platform.example.com
243265,SELL-00243265,Moore-Luna,Distributor,United Kingdom,GBR,Europe,4.23,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 00:39:30,timothy.cannon081@analytics.example.com
243266,SELL-00243266,Small-Alvarez,Retailer,Germany,DEU,Europe,4.03,Inactive,Seller Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 23:09:54,james.proctor094@dataops.example.com
243267,SELL-00243267,Smith Inc,Distributor,Australia,AUS,Oceania,3.88,Active,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 06:38:03,jeffery.miller012@commerce.example.com
243268,SELL-00243268,"Gonzalez, Hammond and Mendoza",Distributor,Australia,AUS,Oceania,3.82,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 08:58:40,amy.holmes103@dataops.example.com
243269,SELL-00243269,Vaughn-Acevedo,Brand,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 05:27:29,rachel.hall062@platform.example.com
243270,SELL-00243270,Buchanan Group,Retailer,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 19:25:38,scott.duran111@dataops.example.com
243271,SELL-00243271,Jensen-Mueller,Retailer,Singapore,SGP,Asia,4.59,Active,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 15:51:48,arthur.ortiz082@platform.example.com
243272,SELL-00243272,"Garcia, Kemp and Jenkins",Retailer,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 11:18:56,eric.horton058@analytics.example.com
243273,SELL-00243273,Fuller-Lee,Distributor,Singapore,SGP,Asia,3.47,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 17:13:55,michael.berger060@platform.example.com
243274,SELL-00243274,"Mercado, Bruce and Cohen",Marketplace,Singapore,SGP,Asia,4.87,Active,Dropship,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 23:46:43,andrea.cummings039@platform.example.com
243275,SELL-00243275,Jackson-Neal,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 21:09:44,eric.horton058@analytics.example.com
243276,SELL-00243276,Ramirez-Grant,Retailer,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 18:54:43,brian.taylor114@analytics.example.com
243277,SELL-00243277,Kelley PLC,Distributor,France,FRA,Europe,3.85,Inactive,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 18:36:36,rachel.hall062@platform.example.com
243278,SELL-00243278,Holland Ltd,Distributor,United Arab Emirates,ARE,Asia,3.24,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 22:56:47,michael.johnson061@platform.example.com
243279,SELL-00243279,Miller-Larsen,Brand,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 02:30:26,anita.garcia021@dataops.example.com
243280,SELL-00243280,"Bush, Green and Knight",Small Business,Japan,JPN,Asia,3.59,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 09:00:22,beth.carter090@dataops.example.com
243281,SELL-00243281,Nichols-Smith,Distributor,Australia,AUS,Oceania,4.34,Inactive,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 07:11:00,joann.clark089@commerce.example.com
243282,SELL-00243282,Rivera-Marsh,Distributor,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 10:08:09,james.richardson118@dataops.example.com
243283,SELL-00243283,Brooks PLC,Brand,Italy,ITA,Europe,3.1,Suspended,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 07:46:39,brittany.rose019@commerce.example.com
243284,SELL-00243284,Ford Inc,Retailer,Spain,ESP,Europe,4.73,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 16:24:29,grace.gonzales099@dataops.example.com
243285,SELL-00243285,Carlson-Hall,Brand,United Arab Emirates,ARE,Asia,3.44,Inactive,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 03:07:22,jason.franklin045@dataops.example.com
243286,SELL-00243286,Simon LLC,Small Business,United Arab Emirates,ARE,Asia,4.03,Suspended,Seller Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 05:08:28,patrick.gonzalez035@dataops.example.com
243287,SELL-00243287,Jimenez-Davis,Marketplace,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 16:11:10,renee.harvey080@dataops.example.com
243288,SELL-00243288,Buchanan-Sanders,Marketplace,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 07:24:11,scott.duran111@dataops.example.com
243289,SELL-00243289,Edwards Group,Retailer,Germany,DEU,Europe,4.46,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 03:30:08,jennifer.hudson020@analytics.example.com
243290,SELL-00243290,Williams-Lee,Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 17:29:24,micheal.hall064@dataops.example.com
243291,SELL-00243291,"Jones, Taylor and Mendez",Distributor,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 17:54:08,stephanie.miller092@analytics.example.com
243292,SELL-00243292,"Garcia, Thomas and Miller",Marketplace,Germany,DEU,Europe,4.97,Active,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 21:24:47,rachel.hall062@platform.example.com
243293,SELL-00243293,Marshall-Montgomery,Marketplace,Netherlands,NLD,Europe,3.96,Active,Dropship,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 09:06:42,anita.garcia021@dataops.example.com
243294,SELL-00243294,"Davis, Williams and Moon",Retailer,Australia,AUS,Oceania,3.76,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 15:32:50,joseph.johnson049@dataops.example.com
243295,SELL-00243295,"Jackson, Mckinney and Colon",Retailer,United States,USA,North America,3.85,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 11:03:08,richard.bradshaw051@platform.example.com
243296,SELL-00243296,"Rodriguez, Mcknight and Martinez",Brand,Germany,DEU,Europe,3.16,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 04:23:37,rachel.hall062@platform.example.com
243297,SELL-00243297,Perez Ltd,Brand,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 08:39:28,ryan.steele043@commerce.example.com
243298,SELL-00243298,Marshall-Moran,Marketplace,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 22:36:55,kristen.bailey110@analytics.example.com
243299,SELL-00243299,Garcia-Phillips,Retailer,Germany,DEU,Europe,4.71,Active,Seller Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 07:26:05,tammy.smith009@platform.example.com
243300,SELL-00243300,"Greene, Rosales and Fisher",Small Business,Netherlands,NLD,Europe,4.92,Active,Dropship,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 17:09:49,andrew.ellis102@analytics.example.com
243301,SELL-00243301,Sloan-Wiggins,Marketplace,Netherlands,NLD,Europe,4.86,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 08:32:32,susan.rice083@commerce.example.com
243302,SELL-00243302,Foster Group,Small Business,Italy,ITA,Europe,3.35,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 11:28:39,andrea.cummings039@platform.example.com
243303,SELL-00243303,Chandler Group,Brand,Netherlands,NLD,Europe,4.2,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 13:37:16,david.cabrera119@dataops.example.com
243304,SELL-00243304,Lloyd-Cruz,Small Business,Canada,CAN,North America,3.86,Active,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 22:58:54,stephanie.miller092@analytics.example.com
243305,SELL-00243305,"Hill, Anderson and Martin",Brand,Australia,AUS,Oceania,3.44,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 13:18:35,joseph.johnson049@dataops.example.com
243306,SELL-00243306,Lam Ltd,Retailer,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 13:20:36,adam.gordon030@commerce.example.com
243307,SELL-00243307,Cox-Michael,Brand,United Kingdom,GBR,Europe,4.2,Inactive,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 07:14:33,joseph.johnson049@dataops.example.com
243308,SELL-00243308,Huynh-Bridges,Marketplace,Mexico,MEX,North America,4.32,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 17:58:21,victoria.medina044@dataops.example.com
243309,SELL-00243309,Kelly LLC,Retailer,India,IND,Asia,4.43,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 11:08:45,tiffany.freeman101@analytics.example.com
243310,SELL-00243310,Mercado-Hicks,Small Business,Singapore,SGP,Asia,3.82,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 04:41:32,andrew.ellis102@analytics.example.com
243311,SELL-00243311,Stephenson-Oconnor,Retailer,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 05:04:23,craig.johnson106@analytics.example.com
243312,SELL-00243312,Bryant-Schmidt,Retailer,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 22:01:07,jonathan.estrada093@commerce.example.com
243313,SELL-00243313,"Long, Zimmerman and Ward",Marketplace,India,IND,Asia,3.96,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 17:09:56,michelle.sims041@analytics.example.com
243314,SELL-00243314,Powell Ltd,Marketplace,Canada,CAN,North America,3.49,Active,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 18:44:49,brandi.carter038@dataops.example.com
