order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000017882,CUST-0000668805,SES-202208-0000014102,2022-08-25 13:18:21,Failed,Spain,ESP,Europe,EUR,713.16,11.79,30.82,49.77,781.96,Gift Card,Standard,WH-00049,2022-08-31,,,false,0,Web,2022-08-25 13:18:21,2022-08-25 15:02:21,brandi.carter038@dataops.example.com
,ORD-202208-0000017883,CUST-0000654594,SES-202208-0000020688,2022-08-16 02:01:40,Completed,Brazil,BRA,South America,BRL,885.7,17.35,31.81,117.44,1017.6,Paytm,Standard,WH-00031,2022-08-22,2022-08-22,,false,0,Web,2022-08-16 02:01:40,2022-08-16 03:16:40,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000017884,CUST-0000655117,SES-202208-0000007642,2022-08-31 02:24:23,Completed,United Arab Emirates,ARE,Asia,AED,2587.5,285.32,36.83,522.13,2861.14,Google Pay,Economy,WH-00076,2022-09-08,2022-09-08,,false,0,Marketplace,2022-08-31 02:24:23,2022-08-31 02:25:23,andrea.cummings039@platform.example.com
,ORD-202208-0000017885,CUST-0000661817,SES-202208-0000014063,2022-08-18 08:25:12,Completed,Canada,CAN,North America,CAD,462.52,73.4,42.16,78.51,509.79,Phonepe,Pickup,WH-00200,2022-08-23,2022-08-23,,false,0,POS,2022-08-18 08:25:12,2022-08-18 08:37:12,timothy.cannon081@analytics.example.com
,ORD-202208-0000017886,CUST-0000654637,SES-202208-0000009820,2022-08-08 00:57:21,Completed,India,IND,Asia,INR,2012.56,144.44,45.0,350.66,2263.78,Paytm,Pickup,WH-00216,2022-08-17,2022-08-17,,false,0,Marketplace,2022-08-08 00:57:21,2022-08-08 02:08:21,jennifer.atkins003@platform.example.com
,ORD-202208-0000017887,CUST-0000644964,SES-202208-0000008206,2022-08-29 04:53:33,Completed,Spain,ESP,Europe,EUR,1676.32,87.16,1.94,46.7,1637.8,Debit Card,Express,WH-00052,2022-09-05,2022-09-05,,false,0,Marketplace,2022-08-29 04:53:33,2022-08-29 05:35:33,maria.ashley046@analytics.example.com
,ORD-202208-0000017888,CUST-0000650081,SES-202208-0000021984,2022-08-22 07:17:50,Cancelled,Netherlands,NLD,Europe,EUR,1389.47,26.4,34.97,266.65,1664.69,Bank Transfer,Express,WH-00012,2022-08-30,,2022-08-24 09:17:50,false,0,Mobile,2022-08-22 07:17:50,2022-08-22 09:56:50,megan.cunningham013@commerce.example.com
,ORD-202208-0000017889,CUST-0000654466,SES-202208-0000003665,2022-08-11 08:42:09,Completed,United Arab Emirates,ARE,Asia,AED,2983.1,302.21,1.01,277.9,2959.8,Buy Now Pay Later,Pickup,WH-00237,2022-08-15,2022-08-15,,false,0,Marketplace,2022-08-11 08:42:09,2022-08-11 08:55:09,jennifer.hudson020@analytics.example.com
,ORD-202208-0000017890,CUST-0000666670,SES-202208-0000015396,2022-08-28 02:55:57,Cancelled,Singapore,SGP,Asia,SGD,1716.64,286.89,12.62,332.64,1775.01,Phonepe,Pickup,WH-00158,2022-08-30,,2022-08-28 08:55:57,false,0,POS,2022-08-28 02:55:57,2022-08-28 05:07:57,grace.gonzales099@dataops.example.com
,ORD-202208-0000017891,CUST-0000667480,SES-202208-0000009715,2022-08-20 23:57:01,Completed,Canada,CAN,North America,CAD,1269.83,35.07,14.53,83.19,1332.48,Credit Card,Pickup,WH-00170,2022-08-25,2022-08-25,,false,0,POS,2022-08-20 23:57:01,2022-08-21 01:03:01,shawn.baxter004@dataops.example.com
,ORD-202208-0000017892,CUST-0000663038,SES-202208-0000000498,2022-08-11 07:38:10,Completed,Italy,ITA,Europe,EUR,1601.32,48.06,27.12,93.96,1674.34,Debit Card,Economy,WH-00056,2022-08-13,2022-08-13,,false,0,POS,2022-08-11 07:38:10,2022-08-11 08:19:10,amy.holmes103@dataops.example.com
,ORD-202208-0000017893,CUST-0000644710,SES-202208-0000002729,2022-08-07 02:28:29,Completed,Italy,ITA,Europe,EUR,1322.84,311.62,4.34,120.88,1136.44,Buy Now Pay Later,Same Day,WH-00095,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-07 02:28:29,2022-08-07 04:04:29,eric.horton058@analytics.example.com
,ORD-202208-0000017894,CUST-0000649658,SES-202208-0000020449,2022-08-10 15:00:18,Cancelled,United Arab Emirates,ARE,Asia,AED,1315.14,302.01,10.07,49.92,1073.12,Google Pay,Same Day,WH-00060,2022-08-16,,2022-08-10 17:00:18,false,0,POS,2022-08-10 15:00:18,2022-08-10 15:19:18,chelsea.patel065@commerce.example.com
,ORD-202208-0000017895,CUST-0000653001,SES-202208-0000013462,2022-08-31 11:41:17,Completed,Japan,JPN,Asia,JPY,512.5,119.94,25.51,10.66,428.73,Apple Pay,Same Day,WH-00130,2022-09-08,2022-09-08,,false,0,Marketplace,2022-08-31 11:41:17,2022-08-31 12:16:17,timothy.cannon081@analytics.example.com
,ORD-202208-0000017896,CUST-0000657805,SES-202208-0000008650,2022-08-24 16:49:49,Completed,Australia,AUS,Oceania,AUD,1427.27,120.28,14.45,307.92,1629.36,PayPal,Express,WH-00021,2022-08-31,2022-08-31,,false,0,Marketplace,2022-08-24 16:49:49,2022-08-24 17:43:49,christine.johnson056@commerce.example.com
,ORD-202208-0000017897,CUST-0000666748,SES-202208-0000014336,2022-08-14 01:24:21,Completed,United Arab Emirates,ARE,Asia,AED,89.4,9.09,30.0,4.3,114.61,Phonepe,Economy,WH-00082,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-14 01:24:21,2022-08-14 02:20:21,john.mullins109@commerce.example.com
,ORD-202208-0000017898,CUST-0000650384,SES-202208-0000018853,2022-08-26 15:18:40,Completed,Canada,CAN,North America,CAD,2421.11,331.98,16.36,415.4,2520.89,PayPal,Standard,WH-00004,2022-09-07,2022-09-07,,false,0,Marketplace,2022-08-26 15:18:40,2022-08-26 18:09:40,andrea.cummings039@platform.example.com
,ORD-202208-0000017899,CUST-0000654033,SES-202208-0000003118,2022-08-05 02:59:49,Completed,Canada,CAN,North America,CAD,1260.38,64.08,30.21,190.93,1417.44,Paytm,Same Day,WH-00178,2022-08-13,2022-08-13,,false,0,Web,2022-08-05 02:59:49,2022-08-05 03:19:49,ryan.steele043@commerce.example.com
,ORD-202208-0000017900,CUST-0000664972,SES-202208-0000015762,2022-08-15 02:59:26,Completed,Germany,DEU,Europe,EUR,1148.23,228.41,15.94,21.82,957.58,Buy Now Pay Later,Same Day,WH-00017,2022-08-26,2022-08-26,,false,0,POS,2022-08-15 02:59:26,2022-08-15 05:30:26,timothy.cameron104@commerce.example.com
,ORD-202208-0000017901,CUST-0000647232,SES-202208-0000009060,2022-08-29 03:47:17,Completed,Canada,CAN,North America,CAD,26.37,1.25,12.44,4.01,41.57,Phonepe,Same Day,WH-00123,2022-09-02,2022-09-02,,false,0,Mobile,2022-08-29 03:47:17,2022-08-29 05:43:17,james.proctor094@dataops.example.com
,ORD-202208-0000017902,CUST-0000668815,SES-202208-0000000879,2022-08-28 05:47:07,Completed,United States,USA,North America,USD,1091.11,161.76,40.11,120.44,1089.9,Phonepe,Pickup,WH-00110,2022-09-09,2022-09-09,,false,0,Mobile,2022-08-28 05:47:07,2022-08-28 07:56:07,shawn.baxter004@dataops.example.com
,ORD-202208-0000017903,CUST-0000658444,SES-202208-0000014828,2022-08-20 20:46:17,Cancelled,Brazil,BRA,South America,BRL,2428.76,490.74,25.63,385.84,2349.49,Paytm,Same Day,WH-00120,2022-08-26,,2022-08-22 07:46:17,false,0,Mobile,2022-08-20 20:46:17,2022-08-20 22:58:17,micheal.hall064@dataops.example.com
,ORD-202208-0000017904,CUST-0000657799,SES-202208-0000014772,2022-08-09 00:02:07,Cancelled,Brazil,BRA,South America,BRL,59.2,0.99,29.43,13.35,100.99,Apple Pay,Same Day,WH-00084,2022-08-15,,2022-08-10 23:02:07,false,0,Marketplace,2022-08-09 00:02:07,2022-08-09 01:26:07,troy.boone097@platform.example.com
,ORD-202208-0000017905,CUST-0000662907,SES-202208-0000000144,2022-08-10 00:47:17,Completed,Netherlands,NLD,Europe,EUR,34.42,2.13,9.93,3.17,45.39,Debit Card,Standard,WH-00147,2022-08-20,2022-08-20,,false,0,Marketplace,2022-08-10 00:47:17,2022-08-10 02:41:17,victoria.medina044@dataops.example.com
,ORD-202208-0000017906,CUST-0000659999,SES-202208-0000002480,2022-08-03 09:57:33,Completed,United Arab Emirates,ARE,Asia,AED,2695.08,614.13,8.12,259.38,2348.45,Buy Now Pay Later,Standard,WH-00200,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-03 09:57:33,2022-08-03 10:27:33,timothy.cameron104@commerce.example.com
,ORD-202208-0000017907,CUST-0000644748,SES-202208-0000004239,2022-08-05 09:41:12,Completed,United Arab Emirates,ARE,Asia,AED,2017.73,179.34,2.27,282.45,2123.11,Google Pay,Standard,WH-00010,2022-08-09,2022-08-09,,false,0,Marketplace,2022-08-05 09:41:12,2022-08-05 12:17:12,susan.rice083@commerce.example.com
,ORD-202208-0000017908,CUST-0000655180,SES-202208-0000011734,2022-08-31 11:05:21,Completed,India,IND,Asia,INR,1804.05,234.61,30.24,126.44,1726.12,Paytm,Standard,WH-00032,2022-09-11,2022-09-11,,false,0,Web,2022-08-31 11:05:21,2022-08-31 13:56:21,tiffany.freeman101@analytics.example.com
,ORD-202208-0000017909,CUST-0000660777,SES-202208-0000010784,2022-08-13 01:54:20,Completed,United Arab Emirates,ARE,Asia,AED,2451.69,277.54,28.51,397.6,2600.26,Apple Pay,Economy,WH-00176,2022-08-22,2022-08-22,,false,0,POS,2022-08-13 01:54:20,2022-08-13 03:31:20,yesenia.arnold040@platform.example.com
,ORD-202208-0000017910,CUST-0000646647,SES-202208-0000009246,2022-08-25 08:54:35,Completed,Mexico,MEX,North America,MXN,104.43,25.51,21.0,16.32,116.24,Credit Card,Same Day,WH-00056,2022-08-31,2022-08-31,,false,0,Web,2022-08-25 08:54:35,2022-08-25 08:55:35,peter.martinez098@platform.example.com
,ORD-202208-0000017911,CUST-0000653217,SES-202208-0000011472,2022-08-29 00:35:08,Completed,Germany,DEU,Europe,EUR,2029.13,144.98,2.53,321.22,2207.9,PayPal,Express,WH-00115,2022-09-02,2022-09-02,,false,0,Marketplace,2022-08-29 00:35:08,2022-08-29 01:08:08,adam.gordon030@commerce.example.com
,ORD-202208-0000017912,CUST-0000654328,SES-202208-0000006263,2022-08-13 09:56:07,Completed,Netherlands,NLD,Europe,EUR,2292.0,362.54,22.29,164.54,2116.29,Debit Card,Standard,WH-00205,2022-08-20,2022-08-20,,false,0,Marketplace,2022-08-13 09:56:07,2022-08-13 12:07:07,sylvia.diaz107@dataops.example.com
,ORD-202208-0000017913,CUST-0000647306,SES-202208-0000009749,2022-08-12 01:05:50,Completed,France,FRA,Europe,EUR,686.98,165.1,26.06,26.38,574.32,Google Pay,Standard,WH-00132,2022-08-14,2022-08-14,,false,0,Mobile,2022-08-12 01:05:50,2022-08-12 03:09:50,michael.johnson061@platform.example.com
,ORD-202208-0000017914,CUST-0000664611,SES-202208-0000010093,2022-08-30 10:10:35,Completed,United Kingdom,GBR,Europe,GBP,2616.02,77.16,14.18,395.3,2948.34,PayPal,Pickup,WH-00189,2022-09-07,2022-09-07,,false,0,Mobile,2022-08-30 10:10:35,2022-08-30 10:31:35,darren.anderson025@dataops.example.com
,ORD-202208-0000017915,CUST-0000658308,SES-202208-0000018510,2022-08-28 11:20:05,Completed,Australia,AUS,Oceania,AUD,692.3,119.79,40.96,99.44,712.91,Bank Transfer,Standard,WH-00229,2022-09-05,2022-09-05,,false,0,Marketplace,2022-08-28 11:20:05,2022-08-28 12:31:05,shawn.baxter004@dataops.example.com
,ORD-202208-0000017916,CUST-0000661392,SES-202208-0000002482,2022-08-14 20:29:57,Completed,India,IND,Asia,INR,1884.52,93.46,31.89,261.77,2084.72,PayPal,Economy,WH-00125,2022-08-24,2022-08-24,,false,0,Marketplace,2022-08-14 20:29:57,2022-08-14 22:52:57,michael.berger060@platform.example.com
,ORD-202208-0000017917,CUST-0000644485,SES-202208-0000005744,2022-08-27 08:45:35,Completed,Australia,AUS,Oceania,AUD,2163.4,213.27,21.88,429.54,2401.55,Paytm,Same Day,WH-00212,2022-09-01,2022-09-01,,false,0,Marketplace,2022-08-27 08:45:35,2022-08-27 09:18:35,grace.gonzales099@dataops.example.com
,ORD-202208-0000017918,CUST-0000668974,SES-202208-0000003924,2022-08-09 02:35:37,Completed,Japan,JPN,Asia,JPY,2239.96,70.33,16.57,387.95,2574.15,Buy Now Pay Later,Pickup,WH-00201,2022-08-14,2022-08-14,,false,0,Web,2022-08-09 02:35:37,2022-08-09 05:31:37,darren.anderson025@dataops.example.com
,ORD-202208-0000017919,CUST-0000651962,SES-202208-0000010848,2022-08-16 02:50:45,Completed,Germany,DEU,Europe,EUR,2915.56,450.28,19.48,492.21,2976.97,Paytm,Same Day,WH-00243,2022-08-23,2022-08-23,,false,0,POS,2022-08-16 02:50:45,2022-08-16 03:52:45,kelsey.taylor010@platform.example.com
,ORD-202208-0000017920,CUST-0000654953,SES-202208-0000016833,2022-08-10 10:12:18,Completed,Japan,JPN,Asia,JPY,1283.6,149.4,20.98,194.85,1350.03,Paytm,Express,WH-00054,2022-08-15,2022-08-15,,false,0,Marketplace,2022-08-10 10:12:18,2022-08-10 12:07:18,tiffany.freeman101@analytics.example.com
,ORD-202208-0000017921,CUST-0000656629,SES-202208-0000016446,2022-08-30 02:39:43,Processing,Brazil,BRA,South America,BRL,664.17,72.59,9.62,29.81,631.01,Phonepe,Standard,WH-00142,2022-09-11,,,false,0,Marketplace,2022-08-30 02:39:43,2022-08-30 05:10:43,kelsey.taylor010@platform.example.com
,ORD-202208-0000017922,CUST-0000651563,SES-202208-0000022236,2022-08-26 19:05:08,Completed,Singapore,SGP,Asia,SGD,2776.03,466.69,17.72,302.4,2629.46,Buy Now Pay Later,Express,WH-00098,2022-09-01,2022-09-01,,false,0,POS,2022-08-26 19:05:08,2022-08-26 21:10:08,jennifer.hudson020@analytics.example.com
,ORD-202208-0000017923,CUST-0000667598,SES-202208-0000008280,2022-08-10 06:18:47,Completed,Brazil,BRA,South America,BRL,1094.56,52.34,14.19,237.08,1293.49,Credit Card,Express,WH-00135,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-10 06:18:47,2022-08-10 07:39:47,lance.williams029@platform.example.com
,ORD-202208-0000017924,CUST-0000649433,SES-202208-0000007626,2022-08-01 02:28:40,Cancelled,Spain,ESP,Europe,EUR,1861.0,438.6,43.71,141.04,1607.15,PayPal,Express,WH-00123,2022-08-07,,2022-08-02 15:28:40,false,0,Mobile,2022-08-01 02:28:40,2022-08-01 04:04:40,adam.gordon030@commerce.example.com
,ORD-202208-0000017925,CUST-0000655049,SES-202208-0000003815,2022-08-13 10:40:17,Completed,Mexico,MEX,North America,MXN,1049.02,128.11,23.47,89.53,1033.91,Google Pay,Standard,WH-00088,2022-08-15,2022-08-15,,false,0,Mobile,2022-08-13 10:40:17,2022-08-13 13:35:17,jimmy.washington028@commerce.example.com
,ORD-202208-0000017926,CUST-0000665262,SES-202208-0000006566,2022-08-31 09:57:02,Completed,United Kingdom,GBR,Europe,GBP,2386.42,552.44,22.62,418.53,2275.13,Debit Card,Economy,WH-00008,2022-09-10,2022-09-10,,false,0,Mobile,2022-08-31 09:57:02,2022-08-31 12:10:02,darren.anderson025@dataops.example.com
,ORD-202208-0000017927,CUST-0000652179,SES-202208-0000004721,2022-08-14 00:15:31,Completed,Singapore,SGP,Asia,SGD,2115.24,264.17,41.57,291.15,2183.79,Apple Pay,Same Day,WH-00131,2022-08-25,2022-08-25,,false,0,Marketplace,2022-08-14 00:15:31,2022-08-14 00:37:31,brian.taylor114@analytics.example.com
,ORD-202208-0000017928,CUST-0000648160,SES-202208-0000005385,2022-08-11 17:31:00,Completed,Mexico,MEX,North America,MXN,2893.11,170.7,41.8,398.82,3163.03,PayPal,Economy,WH-00078,2022-08-22,2022-08-22,,false,0,Web,2022-08-11 17:31:00,2022-08-11 20:03:00,shawn.baxter004@dataops.example.com
,ORD-202208-0000017929,CUST-0000652787,SES-202208-0000002335,2022-08-25 03:14:21,Completed,Netherlands,NLD,Europe,EUR,1733.67,275.17,37.84,119.01,1615.35,Debit Card,Express,WH-00199,2022-08-31,2022-08-31,,false,0,POS,2022-08-25 03:14:21,2022-08-25 04:07:21,kelsey.taylor010@platform.example.com
,ORD-202208-0000017930,CUST-0000648739,SES-202208-0000017791,2022-08-10 12:36:04,Cancelled,Italy,ITA,Europe,EUR,1613.77,363.0,29.09,154.08,1433.94,Bank Transfer,Economy,WH-00208,2022-08-14,,2022-08-12 16:36:04,false,0,Marketplace,2022-08-10 12:36:04,2022-08-10 15:24:04,christine.johnson056@commerce.example.com
,ORD-202208-0000017931,CUST-0000652611,SES-202208-0000009789,2022-08-03 21:43:12,Completed,Netherlands,NLD,Europe,EUR,2344.81,211.11,12.66,83.95,2230.31,Gift Card,Express,WH-00047,2022-08-12,2022-08-12,,false,0,Mobile,2022-08-03 21:43:12,2022-08-03 21:48:12,tiffany.freeman101@analytics.example.com
,ORD-202208-0000017932,CUST-0000655934,SES-202208-0000010771,2022-08-26 14:38:00,Completed,France,FRA,Europe,EUR,674.3,65.57,8.69,135.5,752.92,Bank Transfer,Standard,WH-00010,2022-09-05,2022-09-05,,false,0,Web,2022-08-26 14:38:00,2022-08-26 16:04:00,tiffany.freeman101@analytics.example.com
,ORD-202208-0000017933,CUST-0000650426,SES-202208-0000015924,2022-08-02 05:09:58,Processing,Netherlands,NLD,Europe,EUR,1152.32,165.6,18.12,72.54,1077.38,Buy Now Pay Later,Pickup,WH-00071,2022-08-07,,,false,0,Web,2022-08-02 05:09:58,2022-08-02 06:32:58,lance.williams029@platform.example.com
,ORD-202208-0000017934,CUST-0000656989,SES-202208-0000006308,2022-08-13 12:15:22,Completed,Germany,DEU,Europe,EUR,1323.8,53.54,2.81,32.57,1305.64,Phonepe,Express,WH-00166,2022-08-20,2022-08-20,,false,0,Mobile,2022-08-13 12:15:22,2022-08-13 14:39:22,maria.ashley046@analytics.example.com
,ORD-202208-0000017935,CUST-0000663198,SES-202208-0000009265,2022-08-03 00:33:03,Completed,Italy,ITA,Europe,EUR,2149.16,241.3,1.39,298.6,2207.85,Credit Card,Pickup,WH-00123,2022-08-13,2022-08-13,,false,0,Mobile,2022-08-03 00:33:03,2022-08-03 03:19:03,alyssa.richards002@commerce.example.com
,ORD-202208-0000017936,CUST-0000646300,SES-202208-0000009533,2022-08-10 02:32:19,Completed,Mexico,MEX,North America,MXN,265.87,32.02,35.26,47.55,316.66,Apple Pay,Pickup,WH-00125,2022-08-21,2022-08-21,,false,0,Mobile,2022-08-10 02:32:19,2022-08-10 02:44:19,michelle.sims041@analytics.example.com
,ORD-202208-0000017937,CUST-0000663206,SES-202208-0000020318,2022-08-24 01:46:27,Completed,United Kingdom,GBR,Europe,GBP,1154.0,268.13,23.14,101.8,1010.81,PayPal,Pickup,WH-00208,2022-08-29,2022-08-29,,false,0,Web,2022-08-24 01:46:27,2022-08-24 03:06:27,stephen.daniels076@commerce.example.com
,ORD-202208-0000017938,CUST-0000657857,SES-202208-0000001397,2022-08-30 18:20:02,Completed,Japan,JPN,Asia,JPY,946.72,203.51,27.94,24.66,795.81,Google Pay,Same Day,WH-00006,2022-09-07,2022-09-07,,false,0,POS,2022-08-30 18:20:02,2022-08-30 19:04:02,eric.mullen052@dataops.example.com
,ORD-202208-0000017939,CUST-0000651087,SES-202208-0000003385,2022-08-06 21:40:59,Completed,Netherlands,NLD,Europe,EUR,2769.8,417.73,20.49,103.09,2475.65,Phonepe,Economy,WH-00124,2022-08-12,2022-08-12,,false,0,Marketplace,2022-08-06 21:40:59,2022-08-06 22:05:59,susan.rice083@commerce.example.com
,ORD-202208-0000017940,CUST-0000645131,SES-202208-0000014088,2022-08-15 03:39:17,Completed,France,FRA,Europe,EUR,1051.62,77.27,37.42,214.8,1226.57,Credit Card,Pickup,WH-00029,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-15 03:39:17,2022-08-15 06:01:17,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000017941,CUST-0000647914,SES-202208-0000006325,2022-08-29 10:39:46,Processing,Italy,ITA,Europe,EUR,1886.72,461.65,41.36,91.91,1558.34,Gift Card,Express,WH-00141,2022-09-04,,,false,0,Web,2022-08-29 10:39:46,2022-08-29 11:26:46,micheal.chen050@dataops.example.com
,ORD-202208-0000017942,CUST-0000659980,SES-202208-0000013597,2022-08-05 20:31:15,Completed,Germany,DEU,Europe,EUR,2154.19,438.5,9.61,53.03,1778.33,Apple Pay,Pickup,WH-00146,2022-08-07,2022-08-07,,false,0,Web,2022-08-05 20:31:15,2022-08-05 22:30:15,brandon.yu006@analytics.example.com
,ORD-202208-0000017943,CUST-0000658193,SES-202208-0000002020,2022-08-20 10:02:59,Completed,Spain,ESP,Europe,EUR,2268.19,260.02,20.84,311.28,2340.29,PayPal,Same Day,WH-00148,2022-08-23,2022-08-23,,false,0,Web,2022-08-20 10:02:59,2022-08-20 10:29:59,michael.berger060@platform.example.com
,ORD-202208-0000017944,CUST-0000645113,SES-202208-0000011277,2022-08-07 04:01:47,Completed,United Arab Emirates,ARE,Asia,AED,1320.76,245.84,6.91,152.13,1233.96,Paytm,Express,WH-00233,2022-08-15,2022-08-15,,false,0,Web,2022-08-07 04:01:47,2022-08-07 04:57:47,anita.garcia021@dataops.example.com
,ORD-202208-0000017945,CUST-0000652397,SES-202208-0000010827,2022-08-09 06:56:37,Completed,United States,USA,North America,USD,2277.58,547.87,34.37,69.17,1833.25,Apple Pay,Express,WH-00057,2022-08-19,2022-08-19,,false,0,Mobile,2022-08-09 06:56:37,2022-08-09 08:51:37,lance.williams029@platform.example.com
,ORD-202208-0000017946,CUST-0000649791,SES-202208-0000015932,2022-08-02 16:54:51,Completed,Germany,DEU,Europe,EUR,363.49,87.41,2.26,52.73,331.07,Debit Card,Express,WH-00183,2022-08-05,2022-08-05,,false,0,Web,2022-08-02 16:54:51,2022-08-02 18:45:51,susan.rice083@commerce.example.com
,ORD-202208-0000017947,CUST-0000660375,SES-202208-0000010839,2022-08-18 01:06:56,Completed,India,IND,Asia,INR,1352.22,277.29,41.75,82.77,1199.45,Bank Transfer,Economy,WH-00029,2022-08-24,2022-08-24,,false,0,Mobile,2022-08-18 01:06:56,2022-08-18 04:06:56,adam.gordon030@commerce.example.com
,ORD-202208-0000017948,CUST-0000651679,SES-202208-0000000814,2022-08-26 20:30:39,Returned,France,FRA,Europe,EUR,2842.91,286.26,7.81,163.41,2727.87,Phonepe,Pickup,WH-00231,2022-08-31,,,true,2727.87,Marketplace,2022-08-26 20:30:39,2022-08-26 23:11:39,renee.harvey080@dataops.example.com
,ORD-202208-0000017949,CUST-0000665932,SES-202208-0000021019,2022-08-15 17:25:56,Completed,Canada,CAN,North America,CAD,579.07,48.41,18.51,35.65,584.82,PayPal,Standard,WH-00127,2022-08-18,2022-08-18,,false,0,Web,2022-08-15 17:25:56,2022-08-15 17:43:56,timothy.cannon081@analytics.example.com
,ORD-202208-0000017950,CUST-0000664337,SES-202208-0000015920,2022-08-07 16:21:56,Completed,Italy,ITA,Europe,EUR,1130.73,222.23,17.74,118.87,1045.11,Credit Card,Express,WH-00086,2022-08-13,2022-08-13,,false,0,Mobile,2022-08-07 16:21:56,2022-08-07 18:54:56,kelsey.taylor010@platform.example.com
,ORD-202208-0000017951,CUST-0000664879,SES-202208-0000005804,2022-08-28 21:19:58,Completed,Spain,ESP,Europe,EUR,1083.15,139.11,1.03,28.2,973.27,Gift Card,Same Day,WH-00137,2022-09-06,2022-09-06,,false,0,Marketplace,2022-08-28 21:19:58,2022-08-28 23:16:58,jimmy.washington028@commerce.example.com
,ORD-202208-0000017952,CUST-0000654330,SES-202208-0000018429,2022-08-14 12:04:27,Completed,Italy,ITA,Europe,EUR,1182.76,248.05,32.88,95.69,1063.28,Bank Transfer,Economy,WH-00218,2022-08-17,2022-08-17,,false,0,Web,2022-08-14 12:04:27,2022-08-14 14:04:27,brandon.yu006@analytics.example.com
,ORD-202208-0000017953,CUST-0000661167,SES-202208-0000019547,2022-08-13 18:18:51,Completed,Spain,ESP,Europe,EUR,2232.18,40.35,36.5,285.79,2514.12,Bank Transfer,Express,WH-00108,2022-08-17,2022-08-17,,false,0,Web,2022-08-13 18:18:51,2022-08-13 20:27:51,taylor.cunningham023@commerce.example.com
,ORD-202208-0000017954,CUST-0000662060,SES-202208-0000004640,2022-08-30 17:43:49,Completed,Brazil,BRA,South America,BRL,1343.3,27.7,7.78,157.07,1480.45,Apple Pay,Pickup,WH-00004,2022-09-05,2022-09-05,,false,0,Mobile,2022-08-30 17:43:49,2022-08-30 19:11:49,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000017955,CUST-0000664963,SES-202208-0000014594,2022-08-21 19:49:22,Completed,Italy,ITA,Europe,EUR,1598.77,357.73,3.81,227.13,1471.98,Gift Card,Economy,WH-00059,2022-08-29,2022-08-29,,false,0,POS,2022-08-21 19:49:22,2022-08-21 20:10:22,timothy.cannon081@analytics.example.com
,ORD-202208-0000017956,CUST-0000663226,SES-202208-0000018036,2022-08-13 20:33:03,Completed,Germany,DEU,Europe,EUR,1870.46,88.7,31.22,64.88,1877.86,Gift Card,Same Day,WH-00134,2022-08-21,2022-08-21,,false,0,Web,2022-08-13 20:33:03,2022-08-13 21:14:03,timothy.cameron104@commerce.example.com
,ORD-202208-0000017957,CUST-0000659524,SES-202208-0000016062,2022-08-12 19:54:18,Cancelled,Spain,ESP,Europe,EUR,602.17,143.24,16.74,106.14,581.81,Gift Card,Standard,WH-00166,2022-08-15,,2022-08-15 05:54:18,false,0,Web,2022-08-12 19:54:18,2022-08-12 22:04:18,anita.garcia021@dataops.example.com
,ORD-202208-0000017958,CUST-0000663717,SES-202208-0000021197,2022-08-03 03:33:21,Failed,United Kingdom,GBR,Europe,GBP,839.05,30.66,18.45,108.44,935.28,Credit Card,Express,WH-00162,2022-08-10,,,false,0,Web,2022-08-03 03:33:21,2022-08-03 03:50:21,joann.clark089@commerce.example.com
,ORD-202208-0000017959,CUST-0000652827,SES-202208-0000001739,2022-08-30 08:48:53,Processing,Japan,JPN,Asia,JPY,758.28,43.83,27.79,52.82,795.06,Paytm,Pickup,WH-00002,2022-09-04,,,false,0,Mobile,2022-08-30 08:48:53,2022-08-30 09:35:53,jeffery.miller012@commerce.example.com
,ORD-202208-0000017960,CUST-0000648593,SES-202208-0000011830,2022-08-18 07:06:33,Returned,Singapore,SGP,Asia,SGD,2386.19,153.02,8.45,375.87,2617.49,Paytm,Pickup,WH-00019,2022-08-29,,,true,2617.49,Web,2022-08-18 07:06:33,2022-08-18 07:18:33,joseph.johnson049@dataops.example.com
,ORD-202208-0000017961,CUST-0000665524,SES-202208-0000017137,2022-08-30 18:54:54,Completed,United States,USA,North America,USD,394.5,85.85,24.4,42.45,375.5,PayPal,Standard,WH-00152,2022-09-01,2022-09-01,,false,0,POS,2022-08-30 18:54:54,2022-08-30 21:18:54,peter.martinez098@platform.example.com
,ORD-202208-0000017962,CUST-0000662450,SES-202208-0000004186,2022-08-12 05:37:31,Completed,United States,USA,North America,USD,669.27,98.5,24.24,131.86,726.87,Buy Now Pay Later,Economy,WH-00226,2022-08-15,2022-08-15,,false,0,POS,2022-08-12 05:37:31,2022-08-12 06:24:31,alyssa.richards002@commerce.example.com
