event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202001-000000024810,2020-01-11 04:49:33,SES-202001-0000001555,CUST-0000012742,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Android,ChromeOS,Firefox,Facebook,affiliate,CAMP-2020-0016,2020-01-11 04:49:33,taylor.cunningham023@commerce.example.com
,EVT-202001-000000024811,2020-01-01 13:43:27,SES-202001-0000005670,CUST-0000011844,PROD-0000001432,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,23,3,169.84,509.52,MXN,Mexico,MEX,North America,Tablet,iOS,iOS,Firefox,YouTube,cpc,CAMP-2020-0010,2020-01-01 13:43:27,taylor.cunningham023@commerce.example.com
,EVT-202001-000000024812,2020-01-27 13:51:45,SES-202001-0000004265,CUST-0000009530,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,iOS,macOS,Samsung Internet,Direct,affiliate,,2020-01-27 13:51:45,victor.palmer071@platform.example.com
,EVT-202001-000000024813,2020-01-12 15:32:19,SES-202001-0000017845,CUST-0000010656,PROD-0000004639,,wishlist_add,engagement,Search,https://shop.example.com/cart,https://google.com,,47,3,442.97,1328.91,CAD,Canada,CAN,North America,Desktop,iOS,iOS,Safari,Bing,social,CAMP-2020-0037,2020-01-12 15:32:19,stephen.clark001@analytics.example.com
,EVT-202001-000000024814,2020-01-31 15:47:59,SES-202001-0000010545,CUST-0000011755,PROD-0000006254,ORD-202001-0000011764,purchase,conversion,Cart,https://shop.example.com/product,https://instagram.com,,19,1,126.06,126.06,AUD,Australia,AUS,Oceania,Tablet,iOS,Android,Chrome,Instagram,affiliate,,2020-01-31 15:47:59,john.mullins109@commerce.example.com
,EVT-202001-000000024815,2020-01-27 07:57:35,SES-202001-0000005633,CUST-0000001238,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Android,Safari,Direct,referral,,2020-01-27 07:57:35,brandi.carter038@dataops.example.com
,EVT-202001-000000024816,2020-01-19 14:12:43,SES-202001-0000016309,CUST-0000013455,PROD-0000005731,,product_view,commerce,Product,https://shop.example.com/search,https://facebook.com,,20,4,1001.26,4005.04,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Samsung Internet,Facebook,direct,CAMP-2020-0040,2020-01-19 14:12:43,adam.gordon030@commerce.example.com
,EVT-202001-000000024817,2020-01-04 03:06:34,SES-202001-0000005804,CUST-0000001797,PROD-0000003856,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,41,2,889.34,1778.68,JPY,Japan,JPN,Asia,Laptop,Android,iOS,Firefox,YouTube,organic,,2020-01-04 03:06:34,adam.gordon030@commerce.example.com
,EVT-202001-000000024818,2020-01-20 17:20:18,SES-202001-0000002159,CUST-0000006409,PROD-0000001305,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,37,1,1310.67,1310.67,BRL,Brazil,BRA,South America,Mobile,Android,Windows,Samsung Internet,TikTok,direct,,2020-01-20 17:20:18,david.cabrera119@dataops.example.com
,EVT-202001-000000024819,2020-01-13 23:56:49,SES-202001-0000000110,CUST-0000011961,PROD-0000004882,ORD-202001-0000009657,purchase,conversion,Cart,https://shop.example.com/checkout,https://facebook.com,,30,1,663.41,663.41,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,Windows,Samsung Internet,Instagram,affiliate,,2020-01-13 23:56:49,taylor.cunningham023@commerce.example.com
,EVT-202001-000000024820,2020-01-12 02:37:12,SES-202001-0000005279,CUST-0000010841,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,iOS,Firefox,Direct,referral,CAMP-2020-0026,2020-01-12 02:37:12,david.cabrera119@dataops.example.com
,EVT-202001-000000024821,2020-01-30 18:16:25,SES-202001-0000006940,CUST-0000003335,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Web,ChromeOS,Chrome,YouTube,cpc,,2020-01-30 18:16:25,michelle.sims041@analytics.example.com
,EVT-202001-000000024822,2020-01-26 07:49:30,SES-202001-0000014777,CUST-0000003008,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,macOS,Firefox,YouTube,affiliate,,2020-01-26 07:49:30,michael.berger060@platform.example.com
,EVT-202001-000000024823,2020-01-17 02:33:33,SES-202001-0000003117,CUST-0000007910,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,Windows,Edge,Affiliate,affiliate,,2020-01-17 02:33:33,brandi.carter038@dataops.example.com
,EVT-202001-000000024824,2020-01-09 18:44:00,SES-202001-0000001364,CUST-0000002069,PROD-0000004616,,review_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,37,5,516.72,2583.6,EUR,Italy,ITA,Europe,Tablet,Web,Windows,Firefox,Bing,direct,CAMP-2020-0018,2020-01-09 18:44:00,ryan.steele043@commerce.example.com
,EVT-202001-000000024825,2020-01-12 20:51:59,SES-202001-0000000240,CUST-0000005853,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,macOS,Chrome,YouTube,cpc,,2020-01-12 20:51:59,david.cabrera119@dataops.example.com
,EVT-202001-000000024826,2020-01-18 05:35:46,SES-202001-0000002644,CUST-0000002743,PROD-0000006342,,wishlist_add,engagement,Checkout,https://shop.example.com/search,https://google.com,,18,3,618.2,1854.6,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,ChromeOS,Safari,YouTube,organic,CAMP-2020-0037,2020-01-18 05:35:46,james.proctor094@dataops.example.com
,EVT-202001-000000024827,2020-01-01 06:22:45,SES-202001-0000000457,CUST-0000004270,PROD-0000007373,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://bing.com,,31,1,336.44,336.44,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Safari,Google,social,,2020-01-01 06:22:45,kelsey.taylor010@platform.example.com
,EVT-202001-000000024828,2020-01-28 23:40:04,SES-202001-0000008619,CUST-0000002196,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Web,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2020-0013,2020-01-28 23:40:04,kelsey.taylor010@platform.example.com
,EVT-202001-000000024829,2020-01-15 12:09:44,SES-202001-0000010637,CUST-0000013795,,,search,engagement,Product,https://shop.example.com/checkout,https://instagram.com,Into official and.,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,Windows,Samsung Internet,Organic,direct,,2020-01-15 12:09:44,john.mullins109@commerce.example.com
,EVT-202001-000000024830,2020-01-05 20:55:32,SES-202001-0000002683,CUST-0000000165,PROD-0000004742,,coupon_apply,commerce,Cart,https://shop.example.com/home,https://bing.com,,46,2,461.37,922.74,EUR,France,FRA,Europe,Desktop,iOS,macOS,Samsung Internet,YouTube,email,,2020-01-05 20:55:32,brandi.carter038@dataops.example.com
,EVT-202001-000000024831,2020-01-24 20:15:38,SES-202001-0000009410,CUST-0000007921,PROD-0000003950,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,5,1,215.14,215.14,INR,India,IND,Asia,Mobile,Web,Windows,Samsung Internet,Bing,organic,,2020-01-24 20:15:38,jennifer.bauer068@analytics.example.com
,EVT-202001-000000024832,2020-01-16 06:47:01,SES-202001-0000009998,CUST-0000011270,PROD-0000005224,ORD-202001-0000011877,payment_attempt,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,36,3,643.17,1929.51,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,Linux,Safari,Instagram,social,,2020-01-16 06:47:01,michelle.bender024@analytics.example.com
,EVT-202001-000000024833,2020-01-23 08:48:15,SES-202001-0000007115,CUST-0000014194,PROD-0000002982,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,10,2,1343.06,2686.12,CAD,Canada,CAN,North America,Laptop,iOS,Linux,Safari,Bing,referral,,2020-01-23 08:48:15,ryan.steele043@commerce.example.com
,EVT-202001-000000024834,2020-01-11 18:51:40,SES-202001-0000003193,CUST-0000006842,PROD-0000006904,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,22,2,1049.36,2098.72,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Firefox,Facebook,direct,,2020-01-11 18:51:40,ashley.marks069@commerce.example.com
,EVT-202001-000000024835,2020-01-15 15:33:42,SES-202001-0000006863,CUST-0000014123,PROD-0000002625,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://bing.com,,2,2,892.92,1785.84,INR,India,IND,Asia,Tablet,Mobile Web,macOS,Samsung Internet,Instagram,social,CAMP-2020-0026,2020-01-15 15:33:42,lance.williams029@platform.example.com
,EVT-202001-000000024836,2020-01-23 15:55:45,SES-202001-0000006558,CUST-0000012887,,,search,engagement,Home,https://shop.example.com/product,https://facebook.com,Same save chair.,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,Linux,Firefox,Organic,affiliate,,2020-01-23 15:55:45,eric.horton058@analytics.example.com
,EVT-202001-000000024837,2020-01-05 02:51:26,SES-202001-0000004791,CUST-0000005567,PROD-0000007439,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,11,2,350.65,701.3,GBP,United Kingdom,GBR,Europe,Desktop,Web,ChromeOS,Safari,YouTube,email,,2020-01-05 02:51:26,eric.horton058@analytics.example.com
,EVT-202001-000000024838,2020-01-19 18:00:16,SES-202001-0000001377,CUST-0000008120,PROD-0000003264,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,40,2,14.84,29.68,AED,United Arab Emirates,ARE,Asia,Laptop,Web,Linux,Chrome,Google,cpc,,2020-01-19 18:00:16,ashley.marks069@commerce.example.com
,EVT-202001-000000024839,2020-01-14 10:37:50,SES-202001-0000014800,CUST-0000004696,PROD-0000007088,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,14,4,146.32,585.28,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,macOS,Chrome,Email,affiliate,CAMP-2020-0023,2020-01-14 10:37:50,kelsey.taylor010@platform.example.com
,EVT-202001-000000024840,2020-01-27 17:37:48,SES-202001-0000014011,CUST-0000004990,PROD-0000002563,ORD-202001-0000012497,payment_attempt,commerce,Account,https://shop.example.com/search,https://facebook.com,,43,5,843.54,4217.7,EUR,Germany,DEU,Europe,Mobile,Android,Android,Samsung Internet,Email,affiliate,,2020-01-27 17:37:48,lance.williams029@platform.example.com
,EVT-202001-000000024841,2020-01-22 09:08:34,SES-202001-0000017462,CUST-0000001064,PROD-0000002549,,checkout_start,commerce,Home,https://shop.example.com/home,https://google.com,,35,5,1388.07,6940.35,BRL,Brazil,BRA,South America,Tablet,iOS,ChromeOS,Edge,Affiliate,social,,2020-01-22 09:08:34,michelle.bender024@analytics.example.com
,EVT-202001-000000024842,2020-01-26 11:06:53,SES-202001-0000010378,CUST-0000014435,PROD-0000002411,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,7,1,12.76,12.76,EUR,Netherlands,NLD,Europe,Desktop,iOS,Android,Firefox,YouTube,referral,,2020-01-26 11:06:53,jeffery.miller012@commerce.example.com
,EVT-202001-000000024843,2020-01-21 07:53:41,SES-202001-0000016986,CUST-0000002275,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,Linux,Chrome,Instagram,referral,,2020-01-21 07:53:41,stephen.daniels076@commerce.example.com
,EVT-202001-000000024844,2020-01-21 07:22:01,SES-202001-0000014809,CUST-0000005869,PROD-0000003854,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,44,4,422.13,1688.52,CAD,Canada,CAN,North America,Mobile,iOS,Android,Safari,Organic,cpc,CAMP-2020-0029,2020-01-21 07:22:01,michelle.bender024@analytics.example.com
,EVT-202001-000000024845,2020-01-30 06:42:06,SES-202001-0000002207,CUST-0000000069,PROD-0000005990,,add_to_cart,commerce,Search,https://shop.example.com/home,https://facebook.com,,7,1,1168.68,1168.68,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,Windows,Samsung Internet,TikTok,social,CAMP-2020-0025,2020-01-30 06:42:06,megan.cunningham013@commerce.example.com
,EVT-202001-000000024846,2020-01-27 12:09:06,SES-202001-0000018067,CUST-0000011752,PROD-0000001300,,wishlist_add,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,46,2,486.22,972.44,EUR,Italy,ITA,Europe,Desktop,Web,macOS,Edge,Instagram,email,,2020-01-27 12:09:06,megan.cunningham013@commerce.example.com
,EVT-202001-000000024847,2020-01-22 10:54:47,SES-202001-0000008117,CUST-0000011655,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,Linux,Firefox,Facebook,email,CAMP-2020-0007,2020-01-22 10:54:47,victor.palmer071@platform.example.com
,EVT-202001-000000024848,2020-01-25 04:14:42,SES-202001-0000012027,CUST-0000000855,PROD-0000002883,,product_view,commerce,Account,https://shop.example.com/checkout,https://google.com,,32,3,767.11,2301.33,CAD,Canada,CAN,North America,Laptop,Mobile Web,Windows,Chrome,Instagram,email,,2020-01-25 04:14:42,andrea.cummings039@platform.example.com
,EVT-202001-000000024849,2020-01-18 08:01:11,SES-202001-0000003856,CUST-0000012809,,,page_view,engagement,Home,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,Windows,Samsung Internet,TikTok,cpc,,2020-01-18 08:01:11,victor.palmer071@platform.example.com
,EVT-202001-000000024850,2020-01-29 20:09:17,SES-202001-0000008501,CUST-0000007642,PROD-0000006852,,product_view,commerce,Home,https://shop.example.com/cart,https://instagram.com,,20,3,172.65,517.95,AUD,Australia,AUS,Oceania,Laptop,iOS,macOS,Chrome,Direct,referral,,2020-01-29 20:09:17,michelle.sims041@analytics.example.com
,EVT-202001-000000024851,2020-01-24 03:08:02,SES-202001-0000010564,CUST-0000007414,,,page_view,engagement,Account,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,macOS,Chrome,Affiliate,organic,,2020-01-24 03:08:02,andrea.cummings039@platform.example.com
,EVT-202001-000000024852,2020-01-10 00:14:14,SES-202001-0000010507,CUST-0000013929,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,Android,Edge,Facebook,organic,,2020-01-10 00:14:14,ashley.marks069@commerce.example.com
,EVT-202001-000000024853,2020-01-04 00:47:25,SES-202001-0000012855,CUST-0000002922,PROD-0000001522,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,8,2,417.26,834.52,INR,India,IND,Asia,Desktop,Mobile Web,macOS,Edge,Affiliate,organic,CAMP-2020-0028,2020-01-04 00:47:25,michelle.bender024@analytics.example.com
,EVT-202001-000000024854,2020-01-27 12:25:23,SES-202001-0000017655,CUST-0000002445,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Web,Windows,Edge,Google,affiliate,,2020-01-27 12:25:23,michael.berger060@platform.example.com
,EVT-202001-000000024855,2020-01-03 15:02:30,SES-202001-0000013795,CUST-0000004010,,,search,engagement,Account,https://shop.example.com/checkout,https://facebook.com,Explain fill statement.,,0,0,0,EUR,France,FRA,Europe,Desktop,Android,Windows,Safari,Affiliate,organic,CAMP-2020-0037,2020-01-03 15:02:30,lance.williams029@platform.example.com
,EVT-202001-000000024856,2020-01-29 09:19:45,SES-202001-0000012340,CUST-0000011493,PROD-0000003707,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,1,3,206.78,620.34,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Edge,Organic,email,,2020-01-29 09:19:45,michelle.bender024@analytics.example.com
,EVT-202001-000000024857,2020-01-29 23:36:36,SES-202001-0000001807,CUST-0000012308,PROD-0000004604,,checkout_start,commerce,Account,https://shop.example.com/search,https://google.com,,32,1,1415.58,1415.58,EUR,Netherlands,NLD,Europe,Mobile,Web,iOS,Safari,Bing,email,,2020-01-29 23:36:36,brandi.carter038@dataops.example.com
,EVT-202001-000000024858,2020-01-13 23:41:40,SES-202001-0000001754,CUST-0000004009,,,page_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Desktop,iOS,ChromeOS,Edge,Facebook,email,CAMP-2020-0019,2020-01-13 23:41:40,michael.johnson061@platform.example.com
,EVT-202001-000000024859,2020-01-09 03:35:40,SES-202001-0000017011,CUST-0000002579,PROD-0000002923,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,28,5,713.86,3569.3,EUR,Netherlands,NLD,Europe,Desktop,Android,Windows,Chrome,Direct,cpc,CAMP-2020-0020,2020-01-09 03:35:40,maria.ashley046@analytics.example.com
,EVT-202001-000000024860,2020-01-02 07:04:43,SES-202001-0000016588,CUST-0000000027,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,iOS,Samsung Internet,Bing,direct,CAMP-2020-0037,2020-01-02 07:04:43,brandi.carter038@dataops.example.com
,EVT-202001-000000024861,2020-01-16 21:25:44,SES-202001-0000012365,CUST-0000007790,,,page_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,iOS,Safari,Facebook,organic,,2020-01-16 21:25:44,tina.williams074@commerce.example.com
,EVT-202001-000000024862,2020-01-18 00:43:28,SES-202001-0000004509,CUST-0000013287,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,ChromeOS,Safari,Google,cpc,,2020-01-18 00:43:28,michelle.sims041@analytics.example.com
,EVT-202001-000000024863,2020-01-03 13:15:56,SES-202001-0000008403,CUST-0000011349,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,iOS,Firefox,Direct,social,CAMP-2020-0034,2020-01-03 13:15:56,michael.johnson061@platform.example.com
,EVT-202001-000000024864,2020-01-29 18:32:26,SES-202001-0000015621,CUST-0000001789,,,search,engagement,Account,https://shop.example.com/search,https://bing.com,Night tend.,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Android,macOS,Safari,Email,affiliate,,2020-01-29 18:32:26,peter.martinez098@platform.example.com
,EVT-202001-000000024865,2020-01-03 21:52:40,SES-202001-0000015415,CUST-0000009225,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,Android,Safari,Affiliate,direct,,2020-01-03 21:52:40,micheal.hall064@dataops.example.com
,EVT-202001-000000024866,2020-01-12 10:15:34,SES-202001-0000016376,CUST-0000013283,PROD-0000004812,,checkout_start,commerce,Cart,https://shop.example.com/search,https://bing.com,,36,1,696.32,696.32,AUD,Australia,AUS,Oceania,Tablet,Android,macOS,Firefox,Email,affiliate,CAMP-2020-0001,2020-01-12 10:15:34,taylor.cunningham023@commerce.example.com
,EVT-202001-000000024867,2020-01-22 02:29:19,SES-202001-0000007277,CUST-0000008499,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Mobile Web,Android,Safari,Instagram,direct,CAMP-2020-0027,2020-01-22 02:29:19,brandi.carter038@dataops.example.com
,EVT-202001-000000024868,2020-01-02 08:57:51,SES-202001-0000000444,CUST-0000002739,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Web,Android,Firefox,Facebook,social,CAMP-2020-0021,2020-01-02 08:57:51,ryan.steele043@commerce.example.com
