payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000008204,ORD-202306-0000009481,CUST-0000924966,2023-06-11 00:51:59,Credit Card,Success,2060.85,SGD,SGP,Asia,,false,2023-06-11 00:51:59,andrea.cummings039@platform.example.com
,PAY-202306-00000008205,ORD-202306-0000004997,CUST-0000920421,2023-06-22 22:59:42,Debit Card,Success,350.27,INR,IND,Asia,,false,2023-06-22 22:59:42,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008206,ORD-202306-0000004524,CUST-0000910946,2023-06-26 08:24:29,Bank Transfer,Success,711.31,INR,IND,Asia,,false,2023-06-26 08:24:29,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008207,ORD-202306-0000000551,CUST-0000914373,2023-06-07 22:30:53,Paytm,Success,2457.79,MXN,MEX,North America,,false,2023-06-07 22:30:53,lance.williams029@platform.example.com
,PAY-202306-00000008208,ORD-202306-0000004279,CUST-0000924998,2023-06-24 11:05:13,Debit Card,Success,1252.2,USD,USA,North America,,false,2023-06-24 11:05:13,timothy.cameron104@commerce.example.com
,PAY-202306-00000008209,ORD-202306-0000009624,CUST-0000916334,2023-06-13 14:36:58,Google Pay,Success,2544.74,AED,ARE,Asia,,false,2023-06-13 14:36:58,kristen.bailey110@analytics.example.com
,PAY-202306-00000008210,ORD-202306-0000009438,CUST-0000915167,2023-06-06 19:03:09,Google Pay,Pending,2393.16,AED,ARE,Asia,,false,2023-06-06 19:03:09,christine.johnson056@commerce.example.com
,PAY-202306-00000008211,ORD-202306-0000002483,CUST-0000922550,2023-06-12 22:00:36,PayPal,Success,2640.0,CAD,CAN,North America,,false,2023-06-12 22:00:36,megan.cunningham013@commerce.example.com
,PAY-202306-00000008212,ORD-202306-0000004498,CUST-0000918181,2023-06-27 15:21:30,Credit Card,Success,3030.13,MXN,MEX,North America,,false,2023-06-27 15:21:30,brandi.carter038@dataops.example.com
,PAY-202306-00000008213,ORD-202306-0000000058,CUST-0000931795,2023-06-24 19:27:25,PayPal,Success,620.37,BRL,BRA,South America,,false,2023-06-24 19:27:25,stephen.clark001@analytics.example.com
,PAY-202306-00000008214,ORD-202306-0000007086,CUST-0000928247,2023-06-28 06:22:11,Bank Transfer,Success,164.48,INR,IND,Asia,,false,2023-06-28 06:22:11,kelsey.taylor010@platform.example.com
,PAY-202306-00000008215,ORD-202306-0000002030,CUST-0000926572,2023-06-03 04:10:44,Buy Now Pay Later,Success,2577.34,EUR,ITA,Europe,,false,2023-06-03 04:10:44,yesenia.arnold040@platform.example.com
,PAY-202306-00000008216,ORD-202306-0000004715,CUST-0000924579,2023-06-15 04:09:39,Paytm,Success,2961.0,JPY,JPN,Asia,,false,2023-06-15 04:09:39,christopher.reed095@commerce.example.com
,PAY-202306-00000008217,ORD-202306-0000000285,CUST-0000923903,2023-06-07 06:52:02,Apple Pay,Success,1967.47,EUR,DEU,Europe,,false,2023-06-07 06:52:02,grace.gonzales099@dataops.example.com
,PAY-202306-00000008218,ORD-202306-0000008741,CUST-0000918711,2023-06-29 18:41:50,Gift Card,Success,2359.74,EUR,ITA,Europe,,false,2023-06-29 18:41:50,ashley.marks069@commerce.example.com
,PAY-202306-00000008219,ORD-202306-0000003386,CUST-0000923840,2023-06-26 22:12:27,Paytm,Success,2830.32,INR,IND,Asia,,false,2023-06-26 22:12:27,michelle.bender024@analytics.example.com
,PAY-202306-00000008220,ORD-202306-0000000231,CUST-0000910902,2023-06-20 17:50:54,Apple Pay,Success,2588.65,JPY,JPN,Asia,,false,2023-06-20 17:50:54,ashley.bishop108@dataops.example.com
,PAY-202306-00000008221,ORD-202306-0000001736,CUST-0000923387,2023-06-02 05:21:33,Gift Card,Success,419.91,AUD,AUS,Oceania,,false,2023-06-02 05:21:33,ashley.marks069@commerce.example.com
,PAY-202306-00000008222,ORD-202306-0000005196,CUST-0000917177,2023-06-06 11:04:09,PayPal,Pending,1644.21,BRL,BRA,South America,,false,2023-06-06 11:04:09,richard.bradshaw051@platform.example.com
,PAY-202306-00000008223,ORD-202306-0000001785,CUST-0000922629,2023-06-08 05:32:34,Credit Card,Success,2858.99,CAD,CAN,North America,,false,2023-06-08 05:32:34,brandi.carter038@dataops.example.com
,PAY-202306-00000008224,ORD-202306-0000009394,CUST-0000931341,2023-06-07 12:17:45,PayPal,Success,1955.82,EUR,FRA,Europe,,false,2023-06-07 12:17:45,kevin.mathews014@analytics.example.com
,PAY-202306-00000008225,ORD-202306-0000008149,CUST-0000917555,2023-06-26 14:58:05,Bank Transfer,Success,2697.68,EUR,FRA,Europe,,false,2023-06-26 14:58:05,lance.williams029@platform.example.com
,PAY-202306-00000008226,ORD-202306-0000004192,CUST-0000924215,2023-06-22 04:08:53,Apple Pay,Success,2550.45,EUR,NLD,Europe,,false,2023-06-22 04:08:53,amy.holmes103@dataops.example.com
,PAY-202306-00000008227,ORD-202306-0000002429,CUST-0000924881,2023-06-08 19:21:41,Debit Card,Success,3111.65,MXN,MEX,North America,,false,2023-06-08 19:21:41,adam.gordon030@commerce.example.com
,PAY-202306-00000008228,ORD-202306-0000003643,CUST-0000926576,2023-06-08 14:39:19,Apple Pay,Success,2568.09,GBP,GBR,Europe,,false,2023-06-08 14:39:19,susan.rice083@commerce.example.com
,PAY-202306-00000008229,ORD-202306-0000003281,CUST-0000927419,2023-06-18 05:22:13,Google Pay,Success,3449.97,AED,ARE,Asia,,false,2023-06-18 05:22:13,ryan.steele043@commerce.example.com
,PAY-202306-00000008230,ORD-202306-0000001993,CUST-0000919670,2023-06-16 18:47:37,Google Pay,Success,1030.89,SGD,SGP,Asia,,false,2023-06-16 18:47:37,kevin.mathews014@analytics.example.com
,PAY-202306-00000008231,ORD-202306-0000003640,CUST-0000928317,2023-06-16 07:41:41,Phonepe,Success,1185.17,EUR,DEU,Europe,,false,2023-06-16 07:41:41,jennifer.atkins003@platform.example.com
,PAY-202306-00000008232,ORD-202306-0000000606,CUST-0000919414,2023-06-11 02:37:13,Apple Pay,Success,3158.12,AED,ARE,Asia,,false,2023-06-11 02:37:13,joann.clark089@commerce.example.com
,PAY-202306-00000008233,ORD-202306-0000000562,CUST-0000933794,2023-06-25 23:34:56,Apple Pay,Success,1900.9,EUR,NLD,Europe,,false,2023-06-25 23:34:56,jason.franklin045@dataops.example.com
,PAY-202306-00000008234,ORD-202306-0000006066,CUST-0000914638,2023-06-18 04:08:53,Credit Card,Success,2441.65,AUD,AUS,Oceania,,false,2023-06-18 04:08:53,stephen.daniels076@commerce.example.com
,PAY-202306-00000008235,ORD-202306-0000003688,CUST-0000925983,2023-06-20 08:12:24,Google Pay,Success,569.41,JPY,JPN,Asia,,false,2023-06-20 08:12:24,timothy.cannon081@analytics.example.com
,PAY-202306-00000008236,ORD-202306-0000003453,CUST-0000926065,2023-06-08 03:33:51,Paytm,Success,480.07,EUR,FRA,Europe,,false,2023-06-08 03:33:51,brandi.carter038@dataops.example.com
,PAY-202306-00000008237,ORD-202306-0000006972,CUST-0000932760,2023-06-04 16:01:06,Phonepe,Success,1121.49,AED,ARE,Asia,,false,2023-06-04 16:01:06,diana.williams116@analytics.example.com
,PAY-202306-00000008238,ORD-202306-0000008431,CUST-0000926085,2023-06-05 05:23:56,PayPal,Success,572.94,INR,IND,Asia,,false,2023-06-05 05:23:56,eric.horton058@analytics.example.com
,PAY-202306-00000008239,ORD-202306-0000008354,CUST-0000920502,2023-06-29 20:46:01,Gift Card,Success,3375.03,USD,USA,North America,,false,2023-06-29 20:46:01,lance.williams029@platform.example.com
,PAY-202306-00000008240,ORD-202306-0000008693,CUST-0000921854,2023-06-29 05:41:40,Phonepe,Success,2550.53,INR,IND,Asia,,false,2023-06-29 05:41:40,timothy.cameron104@commerce.example.com
,PAY-202306-00000008241,ORD-202306-0000004714,CUST-0000920258,2023-06-09 02:57:21,Google Pay,Success,2524.07,INR,IND,Asia,,false,2023-06-09 02:57:21,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008242,ORD-202306-0000003041,CUST-0000930477,2023-06-15 19:24:26,Credit Card,Success,212.02,EUR,ESP,Europe,,false,2023-06-15 19:24:26,jason.franklin045@dataops.example.com
,PAY-202306-00000008243,ORD-202306-0000000638,CUST-0000916522,2023-06-05 22:11:39,Phonepe,Success,3356.08,AUD,AUS,Oceania,,false,2023-06-05 22:11:39,susan.rice083@commerce.example.com
,PAY-202306-00000008244,ORD-202306-0000004974,CUST-0000928925,2023-06-16 01:57:27,Google Pay,Success,19.98,INR,IND,Asia,,false,2023-06-16 01:57:27,yolanda.vasquez005@platform.example.com
,PAY-202306-00000008245,ORD-202306-0000004299,CUST-0000917904,2023-06-28 17:41:17,Gift Card,Success,200.55,EUR,DEU,Europe,,false,2023-06-28 17:41:17,ashley.marks069@commerce.example.com
,PAY-202306-00000008246,ORD-202306-0000001358,CUST-0000919293,2023-06-26 03:41:26,Debit Card,Success,3119.06,EUR,DEU,Europe,,false,2023-06-26 03:41:26,christopher.reed095@commerce.example.com
,PAY-202306-00000008247,ORD-202306-0000003155,CUST-0000918358,2023-06-03 14:42:24,Google Pay,Success,2688.83,BRL,BRA,South America,,false,2023-06-03 14:42:24,eric.horton058@analytics.example.com
,PAY-202306-00000008248,ORD-202306-0000007123,CUST-0000914870,2023-06-18 19:53:25,Credit Card,Failed,2808.65,SGD,SGP,Asia,Network timeout,false,2023-06-18 19:53:25,ashley.marks069@commerce.example.com
,PAY-202306-00000008249,ORD-202306-0000008562,CUST-0000923251,2023-06-19 19:31:17,Google Pay,Success,524.9,AUD,AUS,Oceania,,false,2023-06-19 19:31:17,troy.boone097@platform.example.com
,PAY-202306-00000008250,ORD-202306-0000007667,CUST-0000926160,2023-06-04 03:06:48,Apple Pay,Pending,1544.55,EUR,ITA,Europe,,false,2023-06-04 03:06:48,victor.palmer071@platform.example.com
,PAY-202306-00000008251,ORD-202306-0000005389,CUST-0000932450,2023-06-21 21:38:02,Credit Card,Success,1761.9,GBP,GBR,Europe,,false,2023-06-21 21:38:02,joseph.johnson049@dataops.example.com
,PAY-202306-00000008252,ORD-202306-0000006213,CUST-0000926462,2023-06-01 02:24:33,Credit Card,Success,391.38,AED,ARE,Asia,,false,2023-06-01 02:24:33,jeffery.miller012@commerce.example.com
,PAY-202306-00000008253,ORD-202306-0000009544,CUST-0000925696,2023-06-07 05:06:35,Google Pay,Success,385.39,AUD,AUS,Oceania,,false,2023-06-07 05:06:35,jason.franklin045@dataops.example.com
,PAY-202306-00000008254,ORD-202306-0000007802,CUST-0000927620,2023-06-02 20:50:55,Phonepe,Success,3420.71,USD,USA,North America,,false,2023-06-02 20:50:55,ryan.steele043@commerce.example.com
,PAY-202306-00000008255,ORD-202306-0000005309,CUST-0000919511,2023-06-23 13:22:28,Phonepe,Success,2346.89,JPY,JPN,Asia,,false,2023-06-23 13:22:28,john.mullins109@commerce.example.com
,PAY-202306-00000008256,ORD-202306-0000000683,CUST-0000910399,2023-06-30 18:28:53,Gift Card,Success,3106.2,INR,IND,Asia,,false,2023-06-30 18:28:53,diana.williams116@analytics.example.com
,PAY-202306-00000008257,ORD-202306-0000009717,CUST-0000924631,2023-06-02 00:55:14,Google Pay,Success,3199.45,USD,USA,North America,,false,2023-06-02 00:55:14,timothy.cameron104@commerce.example.com
,PAY-202306-00000008258,ORD-202306-0000004112,CUST-0000916214,2023-06-21 04:27:48,Bank Transfer,Success,610.79,EUR,ESP,Europe,,false,2023-06-21 04:27:48,anita.garcia021@dataops.example.com
,PAY-202306-00000008259,ORD-202306-0000004620,CUST-0000916163,2023-06-09 09:20:03,Buy Now Pay Later,Success,3051.01,SGD,SGP,Asia,,false,2023-06-09 09:20:03,jennifer.erickson018@platform.example.com
,PAY-202306-00000008260,ORD-202306-0000008745,CUST-0000918405,2023-06-08 17:33:42,Debit Card,Success,2172.82,AED,ARE,Asia,,false,2023-06-08 17:33:42,jason.franklin045@dataops.example.com
,PAY-202306-00000008261,ORD-202306-0000004360,CUST-0000913462,2023-06-18 02:26:58,Gift Card,Success,118.29,EUR,FRA,Europe,,false,2023-06-18 02:26:58,jason.franklin045@dataops.example.com
,PAY-202306-00000008262,ORD-202306-0000006515,CUST-0000923151,2023-06-27 07:38:01,Buy Now Pay Later,Success,1433.52,MXN,MEX,North America,,false,2023-06-27 07:38:01,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008263,ORD-202306-0000004026,CUST-0000916166,2023-06-23 17:02:29,Credit Card,Success,3092.15,MXN,MEX,North America,,false,2023-06-23 17:02:29,darren.anderson025@dataops.example.com
,PAY-202306-00000008264,ORD-202306-0000008269,CUST-0000922880,2023-06-22 02:01:53,Apple Pay,Success,3184.23,BRL,BRA,South America,,false,2023-06-22 02:01:53,lisa.kim091@platform.example.com
,PAY-202306-00000008265,ORD-202306-0000003426,CUST-0000917444,2023-06-14 04:08:06,Debit Card,Success,2575.05,GBP,GBR,Europe,,false,2023-06-14 04:08:06,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008266,ORD-202306-0000000507,CUST-0000917392,2023-06-01 14:21:59,Debit Card,Success,2138.1,AUD,AUS,Oceania,,false,2023-06-01 14:21:59,ashley.marks069@commerce.example.com
,PAY-202306-00000008267,ORD-202306-0000007257,CUST-0000921148,2023-06-11 00:22:37,Google Pay,Success,20.12,SGD,SGP,Asia,,false,2023-06-11 00:22:37,jennifer.atkins003@platform.example.com
,PAY-202306-00000008268,ORD-202306-0000006988,CUST-0000922243,2023-06-30 06:35:46,Debit Card,Success,52.23,EUR,DEU,Europe,,false,2023-06-30 06:35:46,rachel.hall062@platform.example.com
,PAY-202306-00000008269,ORD-202306-0000008385,CUST-0000910507,2023-06-07 16:34:56,Debit Card,Pending,2042.11,INR,IND,Asia,,false,2023-06-07 16:34:56,andrew.ellis102@analytics.example.com
,PAY-202306-00000008270,ORD-202306-0000000674,CUST-0000924509,2023-06-05 07:52:15,Phonepe,Success,915.04,EUR,FRA,Europe,,false,2023-06-05 07:52:15,rachel.hall062@platform.example.com
,PAY-202306-00000008271,ORD-202306-0000003226,CUST-0000911276,2023-06-23 10:24:01,Bank Transfer,Success,3329.87,AED,ARE,Asia,,false,2023-06-23 10:24:01,micheal.hall064@dataops.example.com
,PAY-202306-00000008272,ORD-202306-0000003384,CUST-0000914521,2023-06-18 12:22:55,Paytm,Success,1866.36,BRL,BRA,South America,,false,2023-06-18 12:22:55,eric.mullen052@dataops.example.com
,PAY-202306-00000008273,ORD-202306-0000002331,CUST-0000910306,2023-06-02 14:54:17,Credit Card,Success,582.31,SGD,SGP,Asia,,false,2023-06-02 14:54:17,troy.boone097@platform.example.com
,PAY-202306-00000008274,ORD-202306-0000001432,CUST-0000911142,2023-06-01 12:21:26,Google Pay,Success,492.37,EUR,ITA,Europe,,false,2023-06-01 12:21:26,arthur.ortiz082@platform.example.com
,PAY-202306-00000008275,ORD-202306-0000005496,CUST-0000924533,2023-06-16 20:52:15,Credit Card,Success,3006.71,JPY,JPN,Asia,,false,2023-06-16 20:52:15,brandon.yu006@analytics.example.com
,PAY-202306-00000008276,ORD-202306-0000003756,CUST-0000923720,2023-06-29 04:35:26,Gift Card,Success,2678.42,GBP,GBR,Europe,,false,2023-06-29 04:35:26,lisa.kim091@platform.example.com
,PAY-202306-00000008277,ORD-202306-0000002405,CUST-0000920676,2023-06-08 02:32:43,Apple Pay,Success,1485.7,MXN,MEX,North America,,false,2023-06-08 02:32:43,megan.cunningham013@commerce.example.com
,PAY-202306-00000008278,ORD-202306-0000009024,CUST-0000915286,2023-06-20 00:58:07,Buy Now Pay Later,Failed,2074.9,EUR,DEU,Europe,Invalid CVV,false,2023-06-20 00:58:07,timothy.cameron104@commerce.example.com
,PAY-202306-00000008279,ORD-202306-0000000507,CUST-0000929706,2023-06-20 05:19:35,Google Pay,Success,495.5,MXN,MEX,North America,,false,2023-06-20 05:19:35,ashley.marks069@commerce.example.com
,PAY-202306-00000008280,ORD-202306-0000005171,CUST-0000909414,2023-06-26 21:38:14,Debit Card,Success,2625.55,EUR,ESP,Europe,,false,2023-06-26 21:38:14,brian.taylor114@analytics.example.com
,PAY-202306-00000008281,ORD-202306-0000009593,CUST-0000918430,2023-06-15 09:30:18,Google Pay,Pending,378.33,USD,USA,North America,,false,2023-06-15 09:30:18,michelle.bender024@analytics.example.com
,PAY-202306-00000008282,ORD-202306-0000003790,CUST-0000926881,2023-06-26 00:57:10,Phonepe,Success,974.73,EUR,ITA,Europe,,false,2023-06-26 00:57:10,kelsey.taylor010@platform.example.com
,PAY-202306-00000008283,ORD-202306-0000008576,CUST-0000921847,2023-06-07 17:42:22,Buy Now Pay Later,Success,618.32,MXN,MEX,North America,,false,2023-06-07 17:42:22,eric.horton058@analytics.example.com
,PAY-202306-00000008284,ORD-202306-0000004423,CUST-0000910394,2023-06-27 16:38:16,Google Pay,Success,1536.48,CAD,CAN,North America,,false,2023-06-27 16:38:16,jennifer.erickson018@platform.example.com
,PAY-202306-00000008285,ORD-202306-0000001625,CUST-0000928178,2023-06-18 06:49:50,Buy Now Pay Later,Refunded,1226.62,MXN,MEX,North America,,true,2023-06-18 06:49:50,john.mullins109@commerce.example.com
,PAY-202306-00000008286,ORD-202306-0000000966,CUST-0000929666,2023-06-14 00:09:32,Buy Now Pay Later,Pending,1545.38,EUR,FRA,Europe,,false,2023-06-14 00:09:32,adam.gordon030@commerce.example.com
,PAY-202306-00000008287,ORD-202306-0000003167,CUST-0000927504,2023-06-06 19:56:49,PayPal,Success,3125.74,AED,ARE,Asia,,false,2023-06-06 19:56:49,amy.holmes103@dataops.example.com
,PAY-202306-00000008288,ORD-202306-0000003553,CUST-0000928395,2023-06-22 11:12:10,Bank Transfer,Success,611.1,BRL,BRA,South America,,false,2023-06-22 11:12:10,john.mullins109@commerce.example.com
,PAY-202306-00000008289,ORD-202306-0000007305,CUST-0000920331,2023-06-19 12:35:41,Bank Transfer,Success,3357.57,EUR,ITA,Europe,,false,2023-06-19 12:35:41,jeffery.miller012@commerce.example.com
,PAY-202306-00000008290,ORD-202306-0000000205,CUST-0000925988,2023-06-17 20:35:50,PayPal,Success,1770.6,EUR,FRA,Europe,,false,2023-06-17 20:35:50,rachel.hall062@platform.example.com
,PAY-202306-00000008291,ORD-202306-0000005295,CUST-0000918009,2023-06-22 04:47:41,Debit Card,Success,2501.7,MXN,MEX,North America,,false,2023-06-22 04:47:41,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000008292,ORD-202306-0000008543,CUST-0000926990,2023-06-20 20:59:21,Credit Card,Success,2374.11,EUR,ESP,Europe,,false,2023-06-20 20:59:21,stephen.clark001@analytics.example.com
,PAY-202306-00000008293,ORD-202306-0000005529,CUST-0000913529,2023-06-18 15:28:11,Bank Transfer,Success,2734.33,SGD,SGP,Asia,,false,2023-06-18 15:28:11,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008294,ORD-202306-0000008821,CUST-0000909745,2023-06-06 11:45:47,Bank Transfer,Success,2068.85,AED,ARE,Asia,,false,2023-06-06 11:45:47,andrea.cummings039@platform.example.com
,PAY-202306-00000008295,ORD-202306-0000009135,CUST-0000926912,2023-06-08 08:45:04,Apple Pay,Success,405.0,EUR,NLD,Europe,,false,2023-06-08 08:45:04,jennifer.hudson020@analytics.example.com
,PAY-202306-00000008296,ORD-202306-0000001082,CUST-0000913765,2023-06-28 01:47:28,Phonepe,Success,3429.75,INR,IND,Asia,,false,2023-06-28 01:47:28,rachel.hall062@platform.example.com
,PAY-202306-00000008297,ORD-202306-0000000721,CUST-0000922797,2023-06-12 19:15:39,Buy Now Pay Later,Success,1595.17,EUR,ESP,Europe,,false,2023-06-12 19:15:39,micheal.chen050@dataops.example.com
,PAY-202306-00000008298,ORD-202306-0000006402,CUST-0000930204,2023-06-29 02:58:09,Gift Card,Success,187.05,CAD,CAN,North America,,false,2023-06-29 02:58:09,joann.clark089@commerce.example.com
,PAY-202306-00000008299,ORD-202306-0000005155,CUST-0000933342,2023-06-20 15:54:25,Bank Transfer,Success,807.48,CAD,CAN,North America,,false,2023-06-20 15:54:25,kelsey.taylor010@platform.example.com
,PAY-202306-00000008300,ORD-202306-0000006800,CUST-0000919471,2023-06-16 07:18:01,PayPal,Success,2014.45,BRL,BRA,South America,,false,2023-06-16 07:18:01,christine.johnson056@commerce.example.com
,PAY-202306-00000008301,ORD-202306-0000005263,CUST-0000919921,2023-06-12 14:31:20,Apple Pay,Success,667.73,EUR,ESP,Europe,,false,2023-06-12 14:31:20,tiffany.freeman101@analytics.example.com
,PAY-202306-00000008302,ORD-202306-0000001788,CUST-0000916251,2023-06-09 20:51:05,Debit Card,Success,2054.14,INR,IND,Asia,,false,2023-06-09 20:51:05,andrew.ellis102@analytics.example.com
,PAY-202306-00000008303,ORD-202306-0000005519,CUST-0000918581,2023-06-20 10:52:18,Credit Card,Success,1591.87,EUR,ESP,Europe,,false,2023-06-20 10:52:18,eric.mullen052@dataops.example.com
,PAY-202306-00000008304,ORD-202306-0000002019,CUST-0000923399,2023-06-12 11:30:47,PayPal,Success,1057.19,CAD,CAN,North America,,false,2023-06-12 11:30:47,brian.taylor114@analytics.example.com
,PAY-202306-00000008305,ORD-202306-0000004902,CUST-0000927359,2023-06-20 10:18:09,Paytm,Success,3237.22,AED,ARE,Asia,,false,2023-06-20 10:18:09,jillian.russo115@commerce.example.com
,PAY-202306-00000008306,ORD-202306-0000009389,CUST-0000921670,2023-06-13 17:40:01,Apple Pay,Success,88.42,JPY,JPN,Asia,,false,2023-06-13 17:40:01,jason.franklin045@dataops.example.com
,PAY-202306-00000008307,ORD-202306-0000004022,CUST-0000907988,2023-06-12 23:31:45,Apple Pay,Success,2805.96,EUR,FRA,Europe,,false,2023-06-12 23:31:45,brandon.yu006@analytics.example.com
,PAY-202306-00000008308,ORD-202306-0000003214,CUST-0000926840,2023-06-05 02:47:47,Gift Card,Success,2247.68,EUR,ITA,Europe,,false,2023-06-05 02:47:47,michelle.sims041@analytics.example.com
,PAY-202306-00000008309,ORD-202306-0000005760,CUST-0000920184,2023-06-23 23:40:18,Apple Pay,Success,1911.46,EUR,NLD,Europe,,false,2023-06-23 23:40:18,michelle.sims041@analytics.example.com
,PAY-202306-00000008310,ORD-202306-0000007626,CUST-0000918919,2023-06-09 15:31:38,PayPal,Success,680.9,USD,USA,North America,,false,2023-06-09 15:31:38,timothy.cannon081@analytics.example.com
,PAY-202306-00000008311,ORD-202306-0000000497,CUST-0000910986,2023-06-07 18:09:38,Paytm,Success,1841.2,AED,ARE,Asia,,false,2023-06-07 18:09:38,richard.bradshaw051@platform.example.com
,PAY-202306-00000008312,ORD-202306-0000009686,CUST-0000927822,2023-06-17 06:00:49,Phonepe,Success,1654.19,BRL,BRA,South America,,false,2023-06-17 06:00:49,timothy.cannon081@analytics.example.com
,PAY-202306-00000008313,ORD-202306-0000008295,CUST-0000918221,2023-06-11 16:42:07,Paytm,Failed,2992.76,CAD,CAN,North America,Insufficient funds,false,2023-06-11 16:42:07,adam.gordon030@commerce.example.com
,PAY-202306-00000008314,ORD-202306-0000007556,CUST-0000911370,2023-06-16 09:10:45,PayPal,Success,3060.72,EUR,DEU,Europe,,false,2023-06-16 09:10:45,victoria.medina044@dataops.example.com
,PAY-202306-00000008315,ORD-202306-0000005690,CUST-0000919174,2023-06-23 18:29:56,PayPal,Success,1649.37,SGD,SGP,Asia,,false,2023-06-23 18:29:56,joseph.griffin070@analytics.example.com
,PAY-202306-00000008316,ORD-202306-0000007930,CUST-0000917499,2023-06-07 14:05:21,Google Pay,Success,1754.8,EUR,NLD,Europe,,false,2023-06-07 14:05:21,grace.gonzales099@dataops.example.com
,PAY-202306-00000008317,ORD-202306-0000000528,CUST-0000917623,2023-06-10 08:16:40,Paytm,Success,1042.73,USD,USA,North America,,false,2023-06-10 08:16:40,renee.harvey080@dataops.example.com
,PAY-202306-00000008318,ORD-202306-0000008522,CUST-0000929223,2023-06-26 07:57:27,PayPal,Success,2159.98,INR,IND,Asia,,false,2023-06-26 07:57:27,timothy.cameron104@commerce.example.com
,PAY-202306-00000008319,ORD-202306-0000000999,CUST-0000907900,2023-06-14 17:04:17,Gift Card,Pending,2488.39,CAD,CAN,North America,,false,2023-06-14 17:04:17,michael.berger060@platform.example.com
,PAY-202306-00000008320,ORD-202306-0000007936,CUST-0000913210,2023-06-21 12:02:13,Gift Card,Success,1627.54,USD,USA,North America,,false,2023-06-21 12:02:13,susan.rice083@commerce.example.com
,PAY-202306-00000008321,ORD-202306-0000004988,CUST-0000914530,2023-06-17 22:03:46,PayPal,Success,1428.85,AED,ARE,Asia,,false,2023-06-17 22:03:46,yolanda.vasquez005@platform.example.com
,PAY-202306-00000008322,ORD-202306-0000001514,CUST-0000917788,2023-06-27 11:53:03,Credit Card,Success,2643.58,CAD,CAN,North America,,false,2023-06-27 11:53:03,micheal.chen050@dataops.example.com
,PAY-202306-00000008323,ORD-202306-0000003009,CUST-0000932496,2023-06-09 21:20:59,Google Pay,Success,353.56,JPY,JPN,Asia,,false,2023-06-09 21:20:59,alyssa.richards002@commerce.example.com
,PAY-202306-00000008324,ORD-202306-0000000676,CUST-0000917294,2023-06-24 10:05:55,Credit Card,Failed,2217.93,SGD,SGP,Asia,Fraud check failed,false,2023-06-24 10:05:55,brian.taylor114@analytics.example.com
,PAY-202306-00000008325,ORD-202306-0000000458,CUST-0000929210,2023-06-04 09:25:26,Buy Now Pay Later,Success,1609.14,AED,ARE,Asia,,false,2023-06-04 09:25:26,richard.bradshaw051@platform.example.com
,PAY-202306-00000008326,ORD-202306-0000002553,CUST-0000929356,2023-06-18 21:33:33,Gift Card,Success,1002.85,INR,IND,Asia,,false,2023-06-18 21:33:33,craig.johnson106@analytics.example.com
,PAY-202306-00000008327,ORD-202306-0000006947,CUST-0000920286,2023-06-06 06:07:37,Google Pay,Success,3365.42,CAD,CAN,North America,,false,2023-06-06 06:07:37,christine.johnson056@commerce.example.com
,PAY-202306-00000008328,ORD-202306-0000002994,CUST-0000929638,2023-06-01 22:06:48,Gift Card,Success,824.36,GBP,GBR,Europe,,false,2023-06-01 22:06:48,joann.clark089@commerce.example.com
,PAY-202306-00000008329,ORD-202306-0000005333,CUST-0000917094,2023-06-07 06:53:44,Gift Card,Success,2317.63,EUR,DEU,Europe,,false,2023-06-07 06:53:44,joseph.johnson049@dataops.example.com
,PAY-202306-00000008330,ORD-202306-0000004321,CUST-0000926615,2023-06-07 13:43:37,Apple Pay,Success,2289.8,JPY,JPN,Asia,,false,2023-06-07 13:43:37,megan.cunningham013@commerce.example.com
,PAY-202306-00000008331,ORD-202306-0000000488,CUST-0000923771,2023-06-08 06:10:50,Apple Pay,Success,2375.98,INR,IND,Asia,,false,2023-06-08 06:10:50,brian.taylor114@analytics.example.com
,PAY-202306-00000008332,ORD-202306-0000005614,CUST-0000926950,2023-06-08 09:10:01,Paytm,Success,2613.59,SGD,SGP,Asia,,false,2023-06-08 09:10:01,diana.williams116@analytics.example.com
,PAY-202306-00000008333,ORD-202306-0000004639,CUST-0000928251,2023-06-06 06:26:11,Credit Card,Success,1526.61,EUR,ESP,Europe,,false,2023-06-06 06:26:11,timothy.cannon081@analytics.example.com
,PAY-202306-00000008334,ORD-202306-0000006991,CUST-0000910827,2023-06-04 04:29:24,Bank Transfer,Success,841.33,EUR,ITA,Europe,,false,2023-06-04 04:29:24,micheal.chen050@dataops.example.com
,PAY-202306-00000008335,ORD-202306-0000001812,CUST-0000919607,2023-06-15 14:58:54,Phonepe,Success,913.94,EUR,DEU,Europe,,false,2023-06-15 14:58:54,timothy.cannon081@analytics.example.com
