exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-03-06,EUR,USD,3.6369067049,Bloomberg,Closing,2026-03-06 17:22:58,michael.brewer084@analytics.example.com
,2026-03-26,GBP,EUR,0.6051728326,Internal FX,Daily,2026-03-26 08:05:00,russell.miller054@platform.example.com
,2026-03-03,BRL,EUR,3.4218226095,ECB,Daily,2026-03-03 13:27:50,benjamin.brooks117@dataops.example.com
,2026-03-03,AED,SGD,0.4659786439,Reuters,Closing,2026-03-03 18:22:16,timothy.cannon081@analytics.example.com
,2026-03-29,AUD,AED,1.3701849896,Reuters,Closing,2026-03-29 21:43:54,brandi.carter038@dataops.example.com
,2026-03-22,JPY,BRL,1.4225929362,Reuters,Closing,2026-03-22 16:45:25,andrea.cummings039@platform.example.com
,2026-03-21,GBP,INR,1.2344703077,ECB,Spot,2026-03-21 15:22:10,stephen.clark001@analytics.example.com
,2026-03-15,JPY,SGD,0.3991101275,Reuters,Spot,2026-03-15 05:52:45,micheal.chen050@dataops.example.com
,2026-03-08,CAD,GBP,0.5494660107,Reuters,Daily,2026-03-08 07:05:57,michael.johnson061@platform.example.com
,2026-03-13,CAD,SGD,3.0871145887,Reuters,Spot,2026-03-13 11:19:10,tara.hansen055@dataops.example.com
,2026-03-10,MXN,BRL,1.771231239,ECB,Closing,2026-03-10 07:35:46,judy.rogers086@platform.example.com
,2026-03-09,AED,JPY,2.429914071,ECB,Daily,2026-03-09 06:01:51,brittany.rose019@commerce.example.com
,2026-03-02,SGD,INR,1.3361220192,Internal FX,Closing,2026-03-02 03:32:34,victor.palmer071@platform.example.com
,2026-03-11,BRL,JPY,0.4278070984,Bloomberg,Daily,2026-03-11 04:46:32,jennifer.atkins003@platform.example.com
,2026-03-16,JPY,USD,0.3559253966,Bloomberg,Spot,2026-03-16 10:52:18,kenneth.rodgers059@analytics.example.com
,2026-03-26,SGD,MXN,0.6610887342,Internal FX,Daily,2026-03-26 12:08:49,renee.harvey080@dataops.example.com
,2026-03-07,SGD,EUR,1.7634942577,Reuters,Closing,2026-03-07 20:17:03,allen.foster026@dataops.example.com
,2026-03-27,AED,AUD,3.2451821653,Bloomberg,Closing,2026-03-27 20:09:57,brittany.barber031@commerce.example.com
,2026-03-17,BRL,AED,0.5410523544,Reuters,Daily,2026-03-17 21:07:33,micheal.chen050@dataops.example.com
,2026-03-16,INR,SGD,1.3727484977,Bloomberg,Daily,2026-03-16 18:12:30,jennifer.atkins003@platform.example.com
,2026-03-31,USD,SGD,1.9707639227,Internal FX,Spot,2026-03-31 02:51:20,troy.boone097@platform.example.com
,2026-03-27,EUR,AUD,0.7469509088,Bloomberg,Daily,2026-03-27 03:06:15,brian.banks011@platform.example.com
,2026-03-09,MXN,GBP,2.8953089721,Internal FX,Daily,2026-03-09 16:18:25,tina.williams074@commerce.example.com
,2026-03-20,JPY,AUD,0.6640809403,Internal FX,Daily,2026-03-20 11:47:11,patrick.gonzalez035@dataops.example.com
,2026-03-20,GBP,AUD,1.7586655243,ECB,Closing,2026-03-20 09:07:19,elizabeth.mullins042@platform.example.com
,2026-03-06,JPY,INR,0.9209984153,Internal FX,Spot,2026-03-06 07:15:20,samantha.villa073@commerce.example.com
,2026-03-24,BRL,CAD,1.2505408949,Bloomberg,Daily,2026-03-24 22:28:05,linda.davis105@analytics.example.com
,2026-03-27,SGD,MXN,2.7805557459,ECB,Closing,2026-03-27 17:34:37,andrea.cummings039@platform.example.com
,2026-03-12,JPY,AUD,0.3255136039,Bloomberg,Spot,2026-03-12 04:47:06,eric.mullen052@dataops.example.com
,2026-03-03,SGD,INR,0.6702936598,ECB,Daily,2026-03-03 19:00:13,christine.johnson056@commerce.example.com
,2026-03-26,INR,BRL,2.4541582531,Bloomberg,Spot,2026-03-26 00:41:12,willie.long016@dataops.example.com
,2026-03-05,JPY,INR,0.3114721574,ECB,Spot,2026-03-05 06:29:01,kelsey.taylor010@platform.example.com
,2026-03-30,SGD,INR,2.1446110882,Internal FX,Daily,2026-03-30 20:49:23,shawn.baxter004@dataops.example.com
,2026-03-15,CAD,INR,3.003522549,Reuters,Spot,2026-03-15 00:56:57,andrea.cummings039@platform.example.com
,2026-03-13,BRL,CAD,2.0312208033,ECB,Spot,2026-03-13 03:53:21,victoria.medina044@dataops.example.com
,2026-03-26,GBP,CAD,1.7343066753,Internal FX,Closing,2026-03-26 01:56:50,christine.johnson056@commerce.example.com
,2026-03-05,JPY,AED,0.5183074146,ECB,Closing,2026-03-05 19:02:25,ryan.steele043@commerce.example.com
,2026-03-09,CAD,BRL,0.2826282133,Reuters,Closing,2026-03-09 21:10:30,eric.mullen052@dataops.example.com
,2026-03-09,MXN,USD,0.1602987048,Internal FX,Closing,2026-03-09 08:33:36,taylor.cunningham023@commerce.example.com
,2026-03-05,USD,INR,0.6290440495,Reuters,Closing,2026-03-05 16:29:18,victor.palmer071@platform.example.com
,2026-03-22,EUR,AED,1.7121941277,ECB,Daily,2026-03-22 05:22:38,richard.bradshaw051@platform.example.com
,2026-03-27,MXN,GBP,0.5897230432,Internal FX,Spot,2026-03-27 05:24:09,andrea.cummings039@platform.example.com
,2026-03-12,AUD,GBP,0.9147652005,Reuters,Daily,2026-03-12 08:31:05,jennifer.yu037@dataops.example.com
,2026-03-10,SGD,USD,1.2473499203,Internal FX,Spot,2026-03-10 19:49:30,andrea.cummings039@platform.example.com
,2026-03-04,USD,SGD,0.6814344333,Bloomberg,Spot,2026-03-04 08:21:50,rebecca.white032@dataops.example.com
,2026-03-24,BRL,JPY,0.8324311329,Bloomberg,Spot,2026-03-24 22:48:44,darren.anderson025@dataops.example.com
,2026-03-02,USD,AUD,2.0935326179,Reuters,Spot,2026-03-02 02:26:58,curtis.williams033@dataops.example.com
,2026-03-19,MXN,EUR,0.806903205,Reuters,Closing,2026-03-19 21:55:59,victoria.medina044@dataops.example.com
,2026-03-06,SGD,EUR,1.0105888444,Bloomberg,Closing,2026-03-06 01:29:17,renee.harvey080@dataops.example.com
,2026-03-21,GBP,SGD,1.9885867821,ECB,Daily,2026-03-21 11:59:22,micheal.hall064@dataops.example.com
,2026-03-27,INR,BRL,1.069971457,Bloomberg,Spot,2026-03-27 11:36:27,micheal.hall064@dataops.example.com
,2026-03-22,AED,MXN,0.8105214324,Internal FX,Daily,2026-03-22 00:49:15,rachel.hall062@platform.example.com
,2026-03-05,CAD,AED,0.6175387519,Bloomberg,Daily,2026-03-05 10:07:29,renee.harvey080@dataops.example.com
,2026-03-06,MXN,BRL,1.0883916478,Reuters,Closing,2026-03-06 05:40:27,jason.franklin045@dataops.example.com
,2026-03-31,USD,CAD,0.4142860163,Internal FX,Daily,2026-03-31 05:35:06,elizabeth.olsen066@platform.example.com
,2026-03-25,EUR,AUD,2.1368353329,ECB,Daily,2026-03-25 00:17:42,allen.foster026@dataops.example.com
,2026-03-02,CAD,EUR,1.0797575367,ECB,Closing,2026-03-02 16:23:56,carol.bonilla067@analytics.example.com
,2026-03-14,GBP,BRL,1.0447189083,Reuters,Closing,2026-03-14 14:14:20,kelsey.taylor010@platform.example.com
,2026-03-05,GBP,EUR,0.5566472426,Internal FX,Closing,2026-03-05 07:09:59,samantha.villa073@commerce.example.com
,2026-03-14,GBP,MXN,1.4879630867,ECB,Closing,2026-03-14 00:24:15,kelsey.taylor010@platform.example.com
,2026-03-25,AED,AUD,0.6671923339,Internal FX,Spot,2026-03-25 06:23:11,micheal.chen050@dataops.example.com
,2026-03-17,SGD,CAD,6.8205556352,ECB,Closing,2026-03-17 03:32:33,jack.smith053@analytics.example.com
,2026-03-07,BRL,JPY,5.2181092234,Bloomberg,Daily,2026-03-07 01:16:31,maria.ashley046@analytics.example.com
,2026-03-16,AED,JPY,1.6464430219,Reuters,Spot,2026-03-16 18:26:07,crystal.smith022@platform.example.com
,2026-03-29,USD,BRL,2.0819860732,Internal FX,Spot,2026-03-29 22:32:46,willie.long016@dataops.example.com
,2026-03-03,CAD,INR,0.5868118877,ECB,Closing,2026-03-03 03:43:43,tammy.smith009@platform.example.com
,2026-03-14,SGD,AED,1.9734623655,Internal FX,Daily,2026-03-14 12:28:13,katelyn.pitts017@commerce.example.com
,2026-03-05,AUD,INR,3.7278493126,Reuters,Daily,2026-03-05 19:33:28,renee.harvey080@dataops.example.com
,2026-03-15,CAD,GBP,1.3541107319,Internal FX,Daily,2026-03-15 19:26:57,kenneth.rodgers059@analytics.example.com
,2026-03-03,GBP,USD,2.9629331522,ECB,Spot,2026-03-03 14:46:31,stephen.jordan063@commerce.example.com
,2026-03-23,CAD,EUR,0.6664849455,Reuters,Daily,2026-03-23 13:32:10,mary.jordan048@analytics.example.com
,2026-03-06,BRL,INR,4.7348506229,Bloomberg,Closing,2026-03-06 13:47:52,eric.horton058@analytics.example.com
,2026-03-02,GBP,MXN,1.1408784443,Reuters,Closing,2026-03-02 16:03:17,samantha.villa073@commerce.example.com
,2026-03-12,AED,SGD,1.4978647462,Bloomberg,Closing,2026-03-12 16:27:43,oscar.owens072@analytics.example.com
,2026-03-12,USD,AUD,0.9003587207,ECB,Daily,2026-03-12 02:07:41,yolanda.vasquez005@platform.example.com
,2026-03-28,MXN,GBP,3.2592405163,Bloomberg,Daily,2026-03-28 00:50:57,mary.jordan048@analytics.example.com
,2026-03-19,MXN,JPY,0.3596920264,Reuters,Closing,2026-03-19 10:19:31,micheal.chen050@dataops.example.com
,2026-03-31,BRL,CAD,1.0961736575,Reuters,Spot,2026-03-31 00:06:41,kimberly.harmon088@commerce.example.com
,2026-03-05,USD,AED,0.5024500818,Internal FX,Spot,2026-03-05 17:53:56,raymond.pineda079@platform.example.com
,2026-03-25,USD,MXN,0.3757093209,ECB,Daily,2026-03-25 01:49:52,jennifer.erickson018@platform.example.com
,2026-03-12,USD,EUR,0.9339880023,Internal FX,Daily,2026-03-12 14:33:28,nancy.gross008@dataops.example.com
,2026-03-26,INR,BRL,2.0500739033,Reuters,Closing,2026-03-26 11:09:30,michelle.bender024@analytics.example.com
,2026-03-26,SGD,AED,4.3537646874,ECB,Spot,2026-03-26 11:09:12,nicholas.wilson027@analytics.example.com
,2026-03-18,BRL,MXN,0.2590778657,Reuters,Daily,2026-03-18 02:36:53,maria.ashley046@analytics.example.com
,2026-03-18,EUR,AUD,0.9188404721,Internal FX,Closing,2026-03-18 08:53:54,stephen.daniels076@commerce.example.com
,2026-03-23,AUD,GBP,3.1048111549,Internal FX,Daily,2026-03-23 01:49:03,andrea.cummings039@platform.example.com
,2026-03-12,INR,BRL,3.5121760134,Internal FX,Daily,2026-03-12 14:32:31,jennifer.hudson020@analytics.example.com
,2026-03-08,BRL,GBP,0.9224880168,Bloomberg,Daily,2026-03-08 23:59:04,linda.davis105@analytics.example.com
,2026-03-02,GBP,SGD,0.2634701589,ECB,Closing,2026-03-02 04:01:21,alyssa.richards002@commerce.example.com
,2026-03-28,MXN,INR,0.6938481517,Bloomberg,Spot,2026-03-28 02:18:06,dominic.hodges075@platform.example.com
,2026-03-15,AUD,GBP,1.834193694,Internal FX,Closing,2026-03-15 23:17:34,timothy.cannon081@analytics.example.com
,2026-03-08,CAD,INR,1.59942828,Bloomberg,Spot,2026-03-08 06:56:10,judy.rogers086@platform.example.com
,2026-03-29,AED,GBP,0.7040816917,Reuters,Daily,2026-03-29 21:41:10,victor.palmer071@platform.example.com
,2026-03-27,AED,EUR,0.813756728,Bloomberg,Spot,2026-03-27 17:16:28,megan.cunningham013@commerce.example.com
,2026-03-31,AED,AUD,0.4090346273,Reuters,Daily,2026-03-31 19:44:54,stephen.jordan063@commerce.example.com
,2026-03-13,AED,EUR,0.5715555738,Bloomberg,Closing,2026-03-13 08:54:46,joseph.johnson049@dataops.example.com
,2026-03-21,JPY,MXN,0.5448860772,ECB,Spot,2026-03-21 01:26:53,stephen.jordan063@commerce.example.com
,2026-03-15,MXN,EUR,5.0418289408,ECB,Spot,2026-03-15 16:56:47,victor.palmer071@platform.example.com
,2026-03-21,USD,GBP,2.3657739956,Bloomberg,Daily,2026-03-21 18:32:13,brandon.yu006@analytics.example.com
,2026-03-27,CAD,INR,1.4845833521,Reuters,Closing,2026-03-27 11:54:36,carol.bonilla067@analytics.example.com
,2026-03-15,AUD,BRL,0.6760448721,Internal FX,Spot,2026-03-15 04:06:00,joseph.johnson049@dataops.example.com
,2026-03-23,EUR,USD,0.8216571478,Bloomberg,Closing,2026-03-23 01:44:54,kathleen.white007@analytics.example.com
,2026-03-15,INR,JPY,1.4706576674,ECB,Daily,2026-03-15 18:40:52,jennifer.erickson018@platform.example.com
,2026-03-13,BRL,AUD,0.4432569111,Reuters,Spot,2026-03-13 13:32:14,brandi.carter038@dataops.example.com
,2026-03-06,BRL,SGD,2.5881990575,Reuters,Spot,2026-03-06 14:18:32,michelle.sims041@analytics.example.com
,2026-03-04,AUD,EUR,1.6616112279,Reuters,Spot,2026-03-04 06:35:56,nicholas.wilson027@analytics.example.com
,2026-03-08,SGD,GBP,1.2851472846,ECB,Closing,2026-03-08 14:56:37,jack.smith053@analytics.example.com
,2026-03-07,MXN,JPY,1.6721616705,Internal FX,Spot,2026-03-07 09:33:40,jason.franklin045@dataops.example.com
,2026-03-08,EUR,SGD,0.9651648979,Internal FX,Daily,2026-03-08 19:08:52,kenneth.rodgers059@analytics.example.com
,2026-03-18,INR,EUR,0.6810586673,Bloomberg,Spot,2026-03-18 09:11:52,willie.long016@dataops.example.com
,2026-03-07,MXN,INR,0.585775269,Reuters,Daily,2026-03-07 19:57:39,judy.rogers086@platform.example.com
,2026-03-28,INR,USD,0.5518630948,Internal FX,Spot,2026-03-28 19:39:42,yolanda.vasquez005@platform.example.com
,2026-03-14,BRL,AUD,1.3334241138,ECB,Spot,2026-03-14 03:28:04,allen.foster026@dataops.example.com
,2026-03-30,INR,BRL,0.4702941194,Bloomberg,Closing,2026-03-30 12:33:15,willie.long016@dataops.example.com
,2026-03-08,JPY,SGD,0.5116596827,ECB,Spot,2026-03-08 03:43:28,arthur.ortiz082@platform.example.com
,2026-03-02,SGD,EUR,1.2375486963,Internal FX,Spot,2026-03-02 02:21:38,lance.williams029@platform.example.com
,2026-03-08,JPY,MXN,0.9244178341,Internal FX,Spot,2026-03-08 00:15:31,rachel.hall062@platform.example.com
,2026-03-22,GBP,INR,1.9214677547,Bloomberg,Spot,2026-03-22 06:39:42,arthur.ortiz082@platform.example.com
,2026-03-02,INR,SGD,1.4124336789,Bloomberg,Daily,2026-03-02 06:17:32,tina.williams074@commerce.example.com
,2026-03-16,CAD,AED,3.4663746196,ECB,Closing,2026-03-16 01:24:20,tina.williams074@commerce.example.com
,2026-03-15,BRL,INR,2.4467457861,Reuters,Daily,2026-03-15 23:16:41,linda.davis105@analytics.example.com
,2026-03-21,SGD,INR,0.7875967369,Internal FX,Daily,2026-03-21 08:18:32,samantha.villa073@commerce.example.com
,2026-03-25,CAD,EUR,0.5374336588,Internal FX,Daily,2026-03-25 14:18:40,timothy.cannon081@analytics.example.com
,2026-03-08,GBP,SGD,1.7919026132,Bloomberg,Daily,2026-03-08 11:00:33,michael.berger060@platform.example.com
,2026-03-10,MXN,CAD,1.0538173872,Bloomberg,Spot,2026-03-10 00:31:43,timothy.cannon081@analytics.example.com
,2026-03-20,USD,EUR,3.6424980193,Internal FX,Spot,2026-03-20 13:00:27,carol.bonilla067@analytics.example.com
,2026-03-16,CAD,MXN,0.4036628308,ECB,Spot,2026-03-16 15:57:53,michael.brewer084@analytics.example.com
,2026-03-25,MXN,JPY,2.7323451102,Bloomberg,Spot,2026-03-25 22:39:19,raymond.pineda079@platform.example.com
,2026-03-30,USD,AUD,2.1158165258,ECB,Closing,2026-03-30 00:22:03,jennifer.hudson020@analytics.example.com
,2026-03-04,AUD,CAD,0.6767713625,Bloomberg,Closing,2026-03-04 13:15:53,judy.rogers086@platform.example.com
,2026-03-08,AUD,BRL,1.3434827616,Internal FX,Closing,2026-03-08 15:31:12,willie.long016@dataops.example.com
,2026-03-22,MXN,SGD,1.9336234337,ECB,Daily,2026-03-22 00:47:44,richard.bradshaw051@platform.example.com
,2026-03-12,SGD,INR,0.5292583811,Bloomberg,Closing,2026-03-12 15:49:21,joseph.johnson049@dataops.example.com
,2026-03-27,EUR,AUD,0.7682878992,Internal FX,Closing,2026-03-27 12:13:03,brandon.yu006@analytics.example.com
,2026-03-13,JPY,MXN,0.2549344904,ECB,Closing,2026-03-13 19:21:53,denise.beck077@analytics.example.com
,2026-03-09,JPY,AUD,0.1979276073,ECB,Spot,2026-03-09 07:17:28,brittany.rose019@commerce.example.com
,2026-03-20,USD,MXN,2.7608953772,Reuters,Closing,2026-03-20 17:56:07,dominic.hodges075@platform.example.com
,2026-03-19,JPY,SGD,0.5228465989,Bloomberg,Closing,2026-03-19 17:09:58,brittany.barber031@commerce.example.com
,2026-03-30,AUD,INR,4.8257157429,Reuters,Closing,2026-03-30 14:09:14,brian.banks011@platform.example.com
,2026-03-26,AUD,GBP,3.3604659988,Internal FX,Spot,2026-03-26 18:59:54,katelyn.pitts017@commerce.example.com
,2026-03-10,GBP,AED,1.1518451492,Reuters,Closing,2026-03-10 14:36:03,adam.gordon030@commerce.example.com
,2026-03-30,BRL,SGD,0.9546805155,ECB,Closing,2026-03-30 00:22:43,troy.boone097@platform.example.com
,2026-03-01,JPY,SGD,1.8834030791,ECB,Daily,2026-03-01 16:37:44,eric.mullen052@dataops.example.com
,2026-03-27,AUD,JPY,0.9900206124,Bloomberg,Spot,2026-03-27 15:00:39,samantha.villa073@commerce.example.com
,2026-03-04,BRL,EUR,0.4706646721,Bloomberg,Spot,2026-03-04 08:05:15,allen.foster026@dataops.example.com
,2026-03-28,BRL,AUD,0.7507840554,Internal FX,Daily,2026-03-28 02:05:32,judy.rogers086@platform.example.com
,2026-03-31,JPY,USD,2.4935299653,Reuters,Spot,2026-03-31 16:27:15,joseph.johnson049@dataops.example.com
,2026-03-28,SGD,MXN,1.4954969846,Reuters,Closing,2026-03-28 13:45:13,michelle.sims041@analytics.example.com
,2026-03-29,JPY,EUR,0.2281818372,Internal FX,Daily,2026-03-29 12:46:39,jennifer.erickson018@platform.example.com
,2026-03-08,INR,EUR,1.1367449593,Internal FX,Closing,2026-03-08 02:43:48,patrick.gonzalez035@dataops.example.com
,2026-03-01,MXN,AED,1.8053462788,Bloomberg,Daily,2026-03-01 00:44:32,victoria.medina044@dataops.example.com
,2026-03-28,AED,BRL,1.15958763,Reuters,Closing,2026-03-28 06:43:04,brittany.barber031@commerce.example.com
,2026-03-23,AUD,USD,1.4985767165,Reuters,Daily,2026-03-23 07:18:39,denise.beck077@analytics.example.com
,2026-03-02,SGD,EUR,1.1397086598,Internal FX,Closing,2026-03-02 16:09:48,michael.brewer084@analytics.example.com
,2026-03-04,AUD,GBP,0.4234698503,Bloomberg,Daily,2026-03-04 12:58:29,raymond.pineda079@platform.example.com
,2026-03-21,JPY,BRL,0.6368539999,Internal FX,Daily,2026-03-21 23:44:40,benjamin.brooks117@dataops.example.com
,2026-03-22,BRL,CAD,1.0315042813,Bloomberg,Closing,2026-03-22 05:27:50,richard.bradshaw051@platform.example.com
,2026-03-03,USD,MXN,3.6117196992,Internal FX,Daily,2026-03-03 19:45:40,linda.davis105@analytics.example.com
,2026-03-24,BRL,USD,1.7023602297,Reuters,Closing,2026-03-24 03:28:02,yolanda.vasquez005@platform.example.com
,2026-03-20,USD,CAD,3.8402633014,Reuters,Spot,2026-03-20 11:54:35,jeffery.miller012@commerce.example.com
,2026-03-09,JPY,AED,0.3839271953,ECB,Closing,2026-03-09 18:30:38,sandra.hunter036@platform.example.com
,2026-03-07,EUR,AUD,3.6408130574,Bloomberg,Spot,2026-03-07 12:57:48,michelle.sims041@analytics.example.com
,2026-03-25,INR,SGD,0.8461516611,ECB,Daily,2026-03-25 22:27:00,adam.gordon030@commerce.example.com
,2026-03-27,GBP,USD,4.1183133761,Internal FX,Closing,2026-03-27 02:05:07,jennifer.atkins003@platform.example.com
,2026-03-15,SGD,GBP,0.7840633664,Bloomberg,Spot,2026-03-15 06:18:46,joseph.griffin070@analytics.example.com
,2026-03-23,EUR,AED,0.9043700831,Reuters,Daily,2026-03-23 22:07:56,michelle.sims041@analytics.example.com
,2026-03-13,BRL,JPY,3.2488927502,Reuters,Daily,2026-03-13 12:24:43,elizabeth.mullins042@platform.example.com
,2026-03-22,EUR,JPY,0.7465746944,ECB,Daily,2026-03-22 04:07:45,brittany.rose019@commerce.example.com
,2026-03-11,JPY,GBP,0.6118384698,Reuters,Daily,2026-03-11 09:03:31,jason.franklin045@dataops.example.com
,2026-03-13,SGD,AED,0.5406272988,Reuters,Closing,2026-03-13 13:58:56,brittany.rose019@commerce.example.com
,2026-03-11,CAD,BRL,0.6562528021,Internal FX,Closing,2026-03-11 19:10:41,stephen.clark001@analytics.example.com
,2026-03-29,AUD,BRL,0.5146627575,Internal FX,Closing,2026-03-29 06:39:34,ryan.steele043@commerce.example.com
,2026-03-30,BRL,JPY,1.0421098071,Internal FX,Daily,2026-03-30 07:27:57,yesenia.arnold040@platform.example.com
,2026-03-06,GBP,INR,3.4482940316,Bloomberg,Spot,2026-03-06 21:21:37,allen.foster026@dataops.example.com
,2026-03-07,USD,GBP,0.8072259824,ECB,Closing,2026-03-07 08:03:15,stephen.daniels076@commerce.example.com
,2026-03-09,USD,AUD,1.0370593295,Bloomberg,Closing,2026-03-09 18:47:22,jennifer.yu037@dataops.example.com
,2026-03-05,BRL,MXN,0.8830149689,ECB,Spot,2026-03-05 19:13:01,victor.palmer071@platform.example.com
,2026-03-08,AUD,MXN,0.5679112792,Bloomberg,Daily,2026-03-08 12:56:26,yesenia.arnold040@platform.example.com
,2026-03-06,MXN,INR,2.7385858901,Reuters,Closing,2026-03-06 13:39:31,ashley.marks069@commerce.example.com
,2026-03-23,BRL,JPY,0.5345889337,Internal FX,Spot,2026-03-23 13:31:08,linda.daniels047@dataops.example.com
,2026-03-21,EUR,CAD,0.5471236911,Reuters,Daily,2026-03-21 02:01:25,timothy.cannon081@analytics.example.com
,2026-03-26,GBP,SGD,2.2144951216,Internal FX,Closing,2026-03-26 10:17:55,jennifer.yu037@dataops.example.com
,2026-03-31,AUD,BRL,0.5300873454,Bloomberg,Spot,2026-03-31 13:01:52,raymond.pineda079@platform.example.com
,2026-03-18,GBP,AUD,0.6019611124,Bloomberg,Daily,2026-03-18 15:45:30,kenneth.rodgers059@analytics.example.com
,2026-03-16,MXN,INR,0.8590234055,Bloomberg,Closing,2026-03-16 18:18:00,jennifer.atkins003@platform.example.com
,2026-03-10,MXN,CAD,0.6107154183,Internal FX,Spot,2026-03-10 08:04:59,kathleen.white007@analytics.example.com
,2026-03-14,USD,CAD,1.6922552621,Reuters,Closing,2026-03-14 21:24:47,raymond.pineda079@platform.example.com
,2026-03-13,INR,CAD,2.7051644695,Internal FX,Daily,2026-03-13 19:30:51,jack.smith053@analytics.example.com
,2026-03-20,USD,INR,1.4660059222,Reuters,Closing,2026-03-20 18:19:25,carol.bonilla067@analytics.example.com
,2026-03-07,EUR,SGD,1.8293861821,Reuters,Spot,2026-03-07 00:30:09,susan.rice083@commerce.example.com
,2026-03-25,GBP,SGD,0.6797874882,Internal FX,Daily,2026-03-25 08:30:00,judy.rogers086@platform.example.com
,2026-03-18,AED,GBP,1.5671714637,ECB,Spot,2026-03-18 06:59:01,chelsea.patel065@commerce.example.com
,2026-03-20,SGD,JPY,0.5959515468,Reuters,Closing,2026-03-20 18:30:14,adam.gordon030@commerce.example.com
,2026-03-14,CAD,SGD,0.3392692333,ECB,Closing,2026-03-14 13:17:32,eric.horton058@analytics.example.com
,2026-03-12,JPY,USD,0.1916628742,Reuters,Closing,2026-03-12 17:49:04,dominic.hodges075@platform.example.com
,2026-03-19,CAD,EUR,1.7365142962,ECB,Spot,2026-03-19 06:06:20,jeffery.miller012@commerce.example.com
,2026-03-23,EUR,JPY,0.1632896509,Internal FX,Spot,2026-03-23 23:09:09,chelsea.patel065@commerce.example.com
