shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202011-0000001206,ORD-202011-0000003164,WH-00250,IND,North America,Australia Post,Express,Delivered,2020-11-08 04:22:43,2020-11-15,2020-11-10 05:22:43,1,India,2020-11-08 04:22:43,taylor.cunningham023@commerce.example.com
,SHP-202011-0000001207,ORD-202011-0000002695,WH-00212,SGP,North America,Australia Post,Pickup,Delivered,2020-11-02 02:28:19,2020-11-06,2020-11-15 14:28:19,1,Singapore,2020-11-02 02:28:19,micheal.hall064@dataops.example.com
,SHP-202011-0000001208,ORD-202011-0000004966,WH-00109,MEX,North America,Royal Mail,Express,Delivered,2020-11-23 01:47:10,2020-11-28,2020-11-27 11:47:10,1,Japan,2020-11-23 01:47:10,michael.berger060@platform.example.com
,SHP-202011-0000001209,ORD-202011-0000004716,WH-00120,BRA,North America,DPD,Economy,Delivered,2020-11-05 13:14:18,2020-11-08,2020-11-11 21:14:18,1,Australia,2020-11-05 13:14:18,megan.cunningham013@commerce.example.com
,SHP-202011-0000001210,ORD-202011-0000000628,WH-00158,NLD,North America,USPS,Express,Delivered,2020-11-21 10:56:41,2020-11-25,2020-12-02 10:56:41,1,Italy,2020-11-21 10:56:41,timothy.cannon081@analytics.example.com
,SHP-202011-0000001211,ORD-202011-0000000627,WH-00221,CAN,Asia,DHL,Express,Delivered,2020-11-17 13:33:53,2020-11-22,2020-11-28 13:33:53,1,France,2020-11-17 13:33:53,kelsey.taylor010@platform.example.com
,SHP-202011-0000001212,ORD-202011-0000000738,WH-00188,USA,Asia,DPD,Same Day,Delivered,2020-11-01 12:36:09,2020-11-08,2020-11-14 00:36:09,2,Germany,2020-11-01 12:36:09,maria.ashley046@analytics.example.com
,SHP-202011-0000001213,ORD-202011-0000001140,WH-00105,ESP,Europe,DPD,Pickup,Delayed,2020-11-11 02:01:13,2020-11-21,,1,France,2020-11-11 02:01:13,michael.berger060@platform.example.com
,SHP-202011-0000001214,ORD-202011-0000001554,WH-00145,ESP,North America,FedEx,Express,In Transit,2020-11-10 15:22:00,2020-11-19,,2,Brazil,2020-11-10 15:22:00,stephen.clark001@analytics.example.com
,SHP-202011-0000001215,ORD-202011-0000000643,WH-00028,MEX,North America,UPS,Express,Delivered,2020-11-01 11:14:10,2020-11-03,2020-11-11 22:14:10,1,United Kingdom,2020-11-01 11:14:10,lance.williams029@platform.example.com
,SHP-202011-0000001216,ORD-202011-0000000408,WH-00149,MEX,Asia,DHL,Same Day,Delayed,2020-11-22 20:08:29,2020-11-27,,1,Australia,2020-11-22 20:08:29,andrea.cummings039@platform.example.com
,SHP-202011-0000001217,ORD-202011-0000002459,WH-00019,ARE,Europe,UPS,Economy,Shipped,2020-11-22 09:03:29,2020-11-26,,1,Netherlands,2020-11-22 09:03:29,maria.ashley046@analytics.example.com
,SHP-202011-0000001218,ORD-202011-0000003638,WH-00151,DEU,Europe,UPS,Pickup,Delivered,2020-11-06 20:11:31,2020-11-14,2020-11-21 08:11:31,1,Canada,2020-11-06 20:11:31,timothy.cannon081@analytics.example.com
,SHP-202011-0000001219,ORD-202011-0000002944,WH-00181,GBR,Asia,FedEx,Pickup,Delivered,2020-11-23 11:37:49,2020-11-27,2020-11-26 11:37:49,2,Brazil,2020-11-23 11:37:49,kelsey.taylor010@platform.example.com
,SHP-202011-0000001220,ORD-202011-0000003846,WH-00001,ESP,Asia,DPD,Same Day,Returned,2020-11-12 16:15:06,2020-11-15,,1,Mexico,2020-11-12 16:15:06,andrea.cummings039@platform.example.com
,SHP-202011-0000001221,ORD-202011-0000001075,WH-00095,AUS,Europe,Royal Mail,Express,Delivered,2020-11-17 15:31:21,2020-11-20,2020-11-20 21:31:21,1,Singapore,2020-11-17 15:31:21,michelle.bender024@analytics.example.com
,SHP-202011-0000001222,ORD-202011-0000004435,WH-00090,CAN,Europe,Australia Post,Pickup,Delivered,2020-11-13 03:48:15,2020-11-20,2020-11-23 09:48:15,1,Singapore,2020-11-13 03:48:15,david.cabrera119@dataops.example.com
,SHP-202011-0000001223,ORD-202011-0000002142,WH-00116,USA,Europe,DPD,Pickup,Delivered,2020-11-21 21:56:45,2020-11-23,2020-12-03 22:56:45,1,France,2020-11-21 21:56:45,jeffery.miller012@commerce.example.com
,SHP-202011-0000001224,ORD-202011-0000001594,WH-00085,GBR,Europe,UPS,Economy,Delivered,2020-11-13 08:18:21,2020-11-22,2020-11-24 13:18:21,1,Japan,2020-11-13 08:18:21,timothy.cameron104@commerce.example.com
,SHP-202011-0000001225,ORD-202011-0000000200,WH-00043,AUS,Europe,UPS,Same Day,Delivered,2020-11-09 05:14:07,2020-11-11,2020-11-16 10:14:07,1,Spain,2020-11-09 05:14:07,stephen.daniels076@commerce.example.com
,SHP-202011-0000001226,ORD-202011-0000001510,WH-00076,IND,Asia,UPS,Same Day,Delivered,2020-11-07 08:41:05,2020-11-14,2020-11-15 16:41:05,1,Germany,2020-11-07 08:41:05,michael.johnson061@platform.example.com
,SHP-202011-0000001227,ORD-202011-0000001929,WH-00149,SGP,North America,DHL,Express,Delivered,2020-11-29 05:17:42,2020-12-04,2020-12-08 07:17:42,1,France,2020-11-29 05:17:42,eric.horton058@analytics.example.com
,SHP-202011-0000001228,ORD-202011-0000000484,WH-00222,ARE,North America,DPD,Express,Delivered,2020-11-09 14:59:23,2020-11-14,2020-11-12 01:59:23,1,United Kingdom,2020-11-09 14:59:23,brandon.yu006@analytics.example.com
,SHP-202011-0000001229,ORD-202011-0000004825,WH-00003,ESP,Europe,FedEx,Economy,In Transit,2020-11-06 17:50:29,2020-11-13,,2,Brazil,2020-11-06 17:50:29,maria.ashley046@analytics.example.com
,SHP-202011-0000001230,ORD-202011-0000001422,WH-00071,JPN,Europe,UPS,Same Day,Delivered,2020-11-17 04:38:42,2020-11-25,2020-11-29 05:38:42,1,Netherlands,2020-11-17 04:38:42,michael.johnson061@platform.example.com
,SHP-202011-0000001231,ORD-202011-0000003137,WH-00100,CAN,Europe,Australia Post,Express,Delivered,2020-11-17 19:14:21,2020-11-19,2020-12-02 04:14:21,2,Brazil,2020-11-17 19:14:21,jeffery.miller012@commerce.example.com
,SHP-202011-0000001232,ORD-202011-0000003489,WH-00223,ITA,Europe,FedEx,Pickup,Delivered,2020-11-16 12:49:16,2020-11-22,2020-11-21 20:49:16,1,United Kingdom,2020-11-16 12:49:16,eric.horton058@analytics.example.com
,SHP-202011-0000001233,ORD-202011-0000000471,WH-00215,DEU,Europe,DPD,Same Day,Delivered,2020-11-11 09:49:46,2020-11-16,2020-11-14 12:49:46,1,United Arab Emirates,2020-11-11 09:49:46,stephen.daniels076@commerce.example.com
,SHP-202011-0000001234,ORD-202011-0000003960,WH-00183,FRA,Europe,UPS,Express,In Transit,2020-11-06 01:58:56,2020-11-11,,1,Canada,2020-11-06 01:58:56,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000001235,ORD-202011-0000002892,WH-00248,ITA,Europe,Royal Mail,Express,Delivered,2020-11-20 15:39:54,2020-11-24,2020-11-22 18:39:54,2,Mexico,2020-11-20 15:39:54,lance.williams029@platform.example.com
,SHP-202011-0000001236,ORD-202011-0000002544,WH-00226,BRA,Europe,DHL,Standard,Delayed,2020-11-04 02:28:53,2020-11-07,,1,France,2020-11-04 02:28:53,lance.williams029@platform.example.com
,SHP-202011-0000001237,ORD-202011-0000003850,WH-00044,USA,North America,DPD,Economy,Shipped,2020-11-23 08:18:13,2020-12-02,,2,United States,2020-11-23 08:18:13,david.cabrera119@dataops.example.com
,SHP-202011-0000001238,ORD-202011-0000003615,WH-00113,ARE,Asia,USPS,Pickup,Delivered,2020-11-01 03:41:21,2020-11-11,2020-11-06 12:41:21,1,India,2020-11-01 03:41:21,jeffery.miller012@commerce.example.com
,SHP-202011-0000001239,ORD-202011-0000004576,WH-00219,FRA,Oceania,UPS,Express,Delivered,2020-11-18 00:10:11,2020-11-21,2020-11-25 00:10:11,1,France,2020-11-18 00:10:11,michael.berger060@platform.example.com
,SHP-202011-0000001240,ORD-202011-0000004920,WH-00044,ITA,South America,FedEx,Economy,Delivered,2020-11-06 10:26:06,2020-11-16,2020-11-12 13:26:06,1,Spain,2020-11-06 10:26:06,eric.mullen052@dataops.example.com
,SHP-202011-0000001241,ORD-202011-0000004523,WH-00087,USA,South America,USPS,Standard,Delivered,2020-11-11 21:18:24,2020-11-19,2020-11-23 02:18:24,1,Singapore,2020-11-11 21:18:24,timothy.cannon081@analytics.example.com
,SHP-202011-0000001242,ORD-202011-0000003993,WH-00209,ITA,Asia,Royal Mail,Economy,Delivered,2020-11-05 13:10:45,2020-11-14,2020-11-16 15:10:45,1,United Kingdom,2020-11-05 13:10:45,lance.williams029@platform.example.com
,SHP-202011-0000001243,ORD-202011-0000000726,WH-00010,USA,North America,DPD,Same Day,Delivered,2020-11-06 19:27:29,2020-11-09,2020-11-20 00:27:29,4,Spain,2020-11-06 19:27:29,brandi.carter038@dataops.example.com
,SHP-202011-0000001244,ORD-202011-0000002767,WH-00233,ESP,Europe,UPS,Economy,Shipped,2020-11-21 12:13:35,2020-11-29,,1,United States,2020-11-21 12:13:35,kelsey.taylor010@platform.example.com
,SHP-202011-0000001245,ORD-202011-0000002091,WH-00077,GBR,Europe,DHL,Same Day,Delivered,2020-11-29 03:41:00,2020-12-06,2020-12-13 05:41:00,1,United Arab Emirates,2020-11-29 03:41:00,andrea.cummings039@platform.example.com
,SHP-202011-0000001246,ORD-202011-0000001982,WH-00180,CAN,Europe,Australia Post,Same Day,Returned,2020-11-08 15:15:05,2020-11-14,,4,Spain,2020-11-08 15:15:05,michael.johnson061@platform.example.com
,SHP-202011-0000001247,ORD-202011-0000004421,WH-00079,MEX,North America,Royal Mail,Standard,Shipped,2020-11-02 00:43:55,2020-11-09,,1,United Kingdom,2020-11-02 00:43:55,michael.berger060@platform.example.com
,SHP-202011-0000001248,ORD-202011-0000003322,WH-00133,BRA,North America,FedEx,Same Day,Delivered,2020-11-27 03:26:36,2020-11-29,2020-12-05 12:26:36,1,Mexico,2020-11-27 03:26:36,michelle.bender024@analytics.example.com
,SHP-202011-0000001249,ORD-202011-0000000228,WH-00081,MEX,Europe,Australia Post,Express,Delivered,2020-11-07 05:21:40,2020-11-16,2020-11-13 14:21:40,1,Japan,2020-11-07 05:21:40,micheal.chen050@dataops.example.com
,SHP-202011-0000001250,ORD-202011-0000000531,WH-00011,ARE,Europe,DHL,Economy,Delivered,2020-11-17 12:37:47,2020-11-19,2020-11-22 18:37:47,1,Spain,2020-11-17 12:37:47,eric.horton058@analytics.example.com
,SHP-202011-0000001251,ORD-202011-0000002900,WH-00166,BRA,Asia,DHL,Economy,Delivered,2020-11-06 17:33:24,2020-11-09,2020-11-21 05:33:24,1,United Arab Emirates,2020-11-06 17:33:24,tina.williams074@commerce.example.com
,SHP-202011-0000001252,ORD-202011-0000001727,WH-00042,JPN,North America,Royal Mail,Economy,Delivered,2020-11-27 05:39:56,2020-12-06,2020-12-08 08:39:56,1,France,2020-11-27 05:39:56,michael.johnson061@platform.example.com
,SHP-202011-0000001253,ORD-202011-0000000459,WH-00236,ITA,Europe,Australia Post,Economy,Shipped,2020-11-19 01:32:08,2020-11-29,,1,Singapore,2020-11-19 01:32:08,michelle.sims041@analytics.example.com
,SHP-202011-0000001254,ORD-202011-0000003561,WH-00103,BRA,Europe,DPD,Express,In Transit,2020-11-25 13:00:29,2020-12-01,,1,United Kingdom,2020-11-25 13:00:29,michelle.sims041@analytics.example.com
,SHP-202011-0000001255,ORD-202011-0000000960,WH-00183,FRA,Asia,DPD,Express,Delivered,2020-11-01 21:22:57,2020-11-04,2020-11-11 03:22:57,1,Japan,2020-11-01 21:22:57,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000001256,ORD-202011-0000005059,WH-00248,CAN,North America,DPD,Standard,Delivered,2020-11-03 11:03:21,2020-11-08,2020-11-11 13:03:21,1,United States,2020-11-03 11:03:21,micheal.hall064@dataops.example.com
,SHP-202011-0000001257,ORD-202011-0000002184,WH-00091,NLD,Europe,UPS,Express,Delivered,2020-11-02 19:22:35,2020-11-06,2020-11-13 23:22:35,1,Japan,2020-11-02 19:22:35,micheal.hall064@dataops.example.com
,SHP-202011-0000001258,ORD-202011-0000000132,WH-00114,BRA,Asia,UPS,Pickup,Delivered,2020-11-08 17:06:52,2020-11-15,2020-11-17 02:06:52,1,India,2020-11-08 17:06:52,timothy.cannon081@analytics.example.com
,SHP-202011-0000001259,ORD-202011-0000003127,WH-00009,CAN,South America,USPS,Economy,Delayed,2020-11-06 04:35:46,2020-11-10,,1,Canada,2020-11-06 04:35:46,michelle.bender024@analytics.example.com
,SHP-202011-0000001260,ORD-202011-0000004394,WH-00040,ITA,Europe,USPS,Same Day,In Transit,2020-11-15 03:52:31,2020-11-18,,1,Germany,2020-11-15 03:52:31,megan.cunningham013@commerce.example.com
,SHP-202011-0000001261,ORD-202011-0000000883,WH-00177,SGP,Asia,DPD,Express,Delivered,2020-11-30 02:12:19,2020-12-07,2020-12-03 13:12:19,1,France,2020-11-30 02:12:19,tina.williams074@commerce.example.com
,SHP-202011-0000001262,ORD-202011-0000000221,WH-00102,ESP,Europe,USPS,Pickup,Delivered,2020-11-25 20:48:01,2020-11-30,2020-11-30 23:48:01,1,United Arab Emirates,2020-11-25 20:48:01,jeffery.miller012@commerce.example.com
,SHP-202011-0000001263,ORD-202011-0000004159,WH-00207,ESP,South America,DHL,Economy,Delivered,2020-11-01 03:08:04,2020-11-09,2020-11-12 10:08:04,2,United Arab Emirates,2020-11-01 03:08:04,adam.gordon030@commerce.example.com
,SHP-202011-0000001264,ORD-202011-0000003825,WH-00037,ESP,South America,FedEx,Standard,Delivered,2020-11-11 04:55:11,2020-11-16,2020-11-18 12:55:11,1,Mexico,2020-11-11 04:55:11,maria.ashley046@analytics.example.com
,SHP-202011-0000001265,ORD-202011-0000002693,WH-00102,SGP,Europe,DPD,Pickup,Delivered,2020-11-27 14:17:14,2020-11-30,2020-12-10 00:17:14,1,Germany,2020-11-27 14:17:14,timothy.cannon081@analytics.example.com
,SHP-202011-0000001266,ORD-202011-0000002583,WH-00151,ESP,North America,DPD,Pickup,In Transit,2020-11-12 23:26:55,2020-11-15,,3,Spain,2020-11-12 23:26:55,micheal.hall064@dataops.example.com
,SHP-202011-0000001267,ORD-202011-0000000596,WH-00195,FRA,Europe,UPS,Economy,Delivered,2020-11-14 20:44:48,2020-11-20,2020-11-22 07:44:48,2,Canada,2020-11-14 20:44:48,brandi.carter038@dataops.example.com
,SHP-202011-0000001268,ORD-202011-0000003297,WH-00215,DEU,South America,Royal Mail,Pickup,Shipped,2020-11-02 18:36:39,2020-11-04,,1,Japan,2020-11-02 18:36:39,james.proctor094@dataops.example.com
,SHP-202011-0000001269,ORD-202011-0000000218,WH-00247,BRA,Europe,DPD,Express,Delivered,2020-11-16 03:35:07,2020-11-19,2020-11-18 03:35:07,3,United States,2020-11-16 03:35:07,maria.ashley046@analytics.example.com
,SHP-202011-0000001270,ORD-202011-0000003942,WH-00003,DEU,North America,USPS,Same Day,Delivered,2020-11-03 12:05:20,2020-11-12,2020-11-06 14:05:20,2,United States,2020-11-03 12:05:20,jennifer.hudson020@analytics.example.com
,SHP-202011-0000001271,ORD-202011-0000000931,WH-00045,IND,Asia,USPS,Standard,Delayed,2020-11-27 04:36:38,2020-12-04,,1,India,2020-11-27 04:36:38,michelle.sims041@analytics.example.com
,SHP-202011-0000001272,ORD-202011-0000002023,WH-00024,MEX,Europe,USPS,Pickup,In Transit,2020-11-03 21:24:50,2020-11-06,,1,United Kingdom,2020-11-03 21:24:50,tina.williams074@commerce.example.com
,SHP-202011-0000001273,ORD-202011-0000004403,WH-00188,USA,Europe,DPD,Standard,Delivered,2020-11-21 14:57:31,2020-11-30,2020-11-25 21:57:31,1,United Arab Emirates,2020-11-21 14:57:31,kelsey.taylor010@platform.example.com
,SHP-202011-0000001274,ORD-202011-0000003064,WH-00048,MEX,Asia,USPS,Standard,In Transit,2020-11-29 00:49:16,2020-12-02,,1,Brazil,2020-11-29 00:49:16,anita.garcia021@dataops.example.com
,SHP-202011-0000001275,ORD-202011-0000001033,WH-00127,USA,South America,DHL,Express,In Transit,2020-11-26 01:10:04,2020-12-03,,1,United Arab Emirates,2020-11-26 01:10:04,eric.mullen052@dataops.example.com
,SHP-202011-0000001276,ORD-202011-0000001770,WH-00025,ESP,Europe,DHL,Standard,Delivered,2020-11-24 10:17:00,2020-12-04,2020-12-03 11:17:00,1,United States,2020-11-24 10:17:00,ryan.steele043@commerce.example.com
,SHP-202011-0000001277,ORD-202011-0000000470,WH-00066,NLD,Asia,USPS,Same Day,Delayed,2020-11-26 05:25:54,2020-12-01,,1,United Arab Emirates,2020-11-26 05:25:54,brandi.carter038@dataops.example.com
,SHP-202011-0000001278,ORD-202011-0000000714,WH-00140,IND,Europe,DPD,Same Day,Delivered,2020-11-10 04:42:51,2020-11-12,2020-11-24 14:42:51,1,Germany,2020-11-10 04:42:51,david.cabrera119@dataops.example.com
,SHP-202011-0000001279,ORD-202011-0000001833,WH-00113,ITA,Asia,DHL,Express,Shipped,2020-11-26 08:11:35,2020-12-03,,1,United Arab Emirates,2020-11-26 08:11:35,stephen.daniels076@commerce.example.com
,SHP-202011-0000001280,ORD-202011-0000001697,WH-00127,ESP,Asia,USPS,Economy,Delivered,2020-11-19 16:13:27,2020-11-25,2020-11-28 00:13:27,1,United Arab Emirates,2020-11-19 16:13:27,timothy.cameron104@commerce.example.com
,SHP-202011-0000001281,ORD-202011-0000001193,WH-00012,USA,North America,DPD,Economy,Delivered,2020-11-09 06:12:29,2020-11-17,2020-11-16 16:12:29,1,Netherlands,2020-11-09 06:12:29,jennifer.bauer068@analytics.example.com
,SHP-202011-0000001282,ORD-202011-0000002099,WH-00200,ARE,North America,Australia Post,Express,In Transit,2020-11-11 21:28:43,2020-11-17,,1,Japan,2020-11-11 21:28:43,susan.rice083@commerce.example.com
,SHP-202011-0000001283,ORD-202011-0000004714,WH-00227,ARE,South America,DHL,Standard,Delivered,2020-11-26 18:44:07,2020-12-06,2020-12-03 05:44:07,1,Netherlands,2020-11-26 18:44:07,michael.berger060@platform.example.com
,SHP-202011-0000001284,ORD-202011-0000003579,WH-00065,USA,Europe,USPS,Economy,Delivered,2020-11-06 11:05:22,2020-11-13,2020-11-18 12:05:22,3,Italy,2020-11-06 11:05:22,adam.gordon030@commerce.example.com
,SHP-202011-0000001285,ORD-202011-0000004472,WH-00075,CAN,Asia,UPS,Standard,Delivered,2020-11-28 15:09:06,2020-12-02,2020-11-30 23:09:06,1,Singapore,2020-11-28 15:09:06,tina.williams074@commerce.example.com
,SHP-202011-0000001286,ORD-202011-0000002894,WH-00028,ITA,North America,FedEx,Same Day,Delivered,2020-11-19 16:28:16,2020-11-25,2020-11-23 04:28:16,1,United Arab Emirates,2020-11-19 16:28:16,michael.johnson061@platform.example.com
,SHP-202011-0000001287,ORD-202011-0000001715,WH-00180,MEX,Asia,Australia Post,Standard,Delivered,2020-11-13 17:31:50,2020-11-17,2020-11-23 22:31:50,1,France,2020-11-13 17:31:50,kelsey.taylor010@platform.example.com
,SHP-202011-0000001288,ORD-202011-0000004687,WH-00163,USA,North America,Australia Post,Standard,Delayed,2020-11-23 13:22:58,2020-11-28,,1,Singapore,2020-11-23 13:22:58,anita.garcia021@dataops.example.com
,SHP-202011-0000001289,ORD-202011-0000002177,WH-00023,DEU,South America,Australia Post,Economy,Delivered,2020-11-14 16:49:19,2020-11-17,2020-11-20 19:49:19,1,United Arab Emirates,2020-11-14 16:49:19,taylor.cunningham023@commerce.example.com
,SHP-202011-0000001290,ORD-202011-0000004055,WH-00039,NLD,Asia,DHL,Express,Delivered,2020-11-21 06:25:24,2020-11-26,2020-12-03 06:25:24,1,United States,2020-11-21 06:25:24,victor.palmer071@platform.example.com
,SHP-202011-0000001291,ORD-202011-0000000739,WH-00036,BRA,Asia,Australia Post,Economy,Shipped,2020-11-27 15:09:17,2020-11-30,,1,United Arab Emirates,2020-11-27 15:09:17,james.proctor094@dataops.example.com
,SHP-202011-0000001292,ORD-202011-0000001755,WH-00119,CAN,Asia,USPS,Same Day,Delivered,2020-11-05 00:11:46,2020-11-10,2020-11-10 02:11:46,1,Canada,2020-11-05 00:11:46,ashley.marks069@commerce.example.com
,SHP-202011-0000001293,ORD-202011-0000002496,WH-00214,GBR,North America,DPD,Standard,Shipped,2020-11-07 19:42:14,2020-11-09,,1,Mexico,2020-11-07 19:42:14,tina.williams074@commerce.example.com
,SHP-202011-0000001294,ORD-202011-0000003635,WH-00141,FRA,North America,Royal Mail,Same Day,Delayed,2020-11-11 04:24:22,2020-11-15,,1,Netherlands,2020-11-11 04:24:22,alyssa.richards002@commerce.example.com
,SHP-202011-0000001295,ORD-202011-0000005021,WH-00245,IND,Europe,DHL,Economy,Delivered,2020-11-14 07:50:30,2020-11-23,2020-11-18 08:50:30,1,Spain,2020-11-14 07:50:30,timothy.cameron104@commerce.example.com
,SHP-202011-0000001296,ORD-202011-0000003268,WH-00233,ARE,Europe,FedEx,Pickup,Delivered,2020-11-20 01:35:39,2020-11-28,2020-11-22 06:35:39,1,Spain,2020-11-20 01:35:39,andrea.cummings039@platform.example.com
,SHP-202011-0000001297,ORD-202011-0000002182,WH-00073,CAN,Europe,UPS,Same Day,Delivered,2020-11-08 23:47:01,2020-11-16,2020-11-13 23:47:01,1,Singapore,2020-11-08 23:47:01,timothy.cannon081@analytics.example.com
,SHP-202011-0000001298,ORD-202011-0000005036,WH-00183,SGP,Asia,Australia Post,Standard,Delivered,2020-11-12 06:26:07,2020-11-20,2020-11-23 12:26:07,1,United States,2020-11-12 06:26:07,peter.martinez098@platform.example.com
,SHP-202011-0000001299,ORD-202011-0000002773,WH-00126,ARE,North America,DHL,Express,Delivered,2020-11-26 02:00:37,2020-11-30,2020-11-29 13:00:37,1,Japan,2020-11-26 02:00:37,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000001300,ORD-202011-0000004349,WH-00209,ARE,Europe,Australia Post,Same Day,Delivered,2020-11-03 09:08:20,2020-11-13,2020-11-15 18:08:20,1,France,2020-11-03 09:08:20,brandi.carter038@dataops.example.com
,SHP-202011-0000001301,ORD-202011-0000001730,WH-00225,IND,South America,USPS,Pickup,Shipped,2020-11-01 13:32:31,2020-11-05,,1,United Arab Emirates,2020-11-01 13:32:31,james.proctor094@dataops.example.com
,SHP-202011-0000001302,ORD-202011-0000004941,WH-00095,FRA,North America,USPS,Express,Delivered,2020-11-17 01:42:08,2020-11-20,2020-11-27 04:42:08,1,Japan,2020-11-17 01:42:08,timothy.cannon081@analytics.example.com
,SHP-202011-0000001303,ORD-202011-0000003074,WH-00005,FRA,Europe,DPD,Economy,Shipped,2020-11-15 21:04:54,2020-11-19,,1,Canada,2020-11-15 21:04:54,kelsey.taylor010@platform.example.com
,SHP-202011-0000001304,ORD-202011-0000001266,WH-00005,GBR,North America,DHL,Express,Shipped,2020-11-17 19:30:27,2020-11-25,,2,Mexico,2020-11-17 19:30:27,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000001305,ORD-202011-0000001704,WH-00035,DEU,North America,UPS,Standard,Delivered,2020-11-04 18:55:56,2020-11-12,2020-11-14 22:55:56,1,Canada,2020-11-04 18:55:56,micheal.chen050@dataops.example.com
,SHP-202011-0000001306,ORD-202011-0000004698,WH-00164,USA,Oceania,DHL,Express,In Transit,2020-11-17 05:41:54,2020-11-24,,1,Singapore,2020-11-17 05:41:54,kelsey.taylor010@platform.example.com
