payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000004678,ORD-202003-0000001631,CUST-0000029098,2020-03-13 21:24:47,Credit Card,Success,239.15,EUR,DEU,Europe,,false,2020-03-13 21:24:47,micheal.hall064@dataops.example.com
,PAY-202003-00000004679,ORD-202003-0000004489,CUST-0000037068,2020-03-26 13:15:37,Credit Card,Success,799.92,EUR,NLD,Europe,,false,2020-03-26 13:15:37,peter.martinez098@platform.example.com
,PAY-202003-00000004680,ORD-202003-0000002718,CUST-0000036012,2020-03-25 09:41:46,Paytm,Success,2608.81,SGD,SGP,Asia,,false,2020-03-25 09:41:46,maria.ashley046@analytics.example.com
,PAY-202003-00000004681,ORD-202003-0000000530,CUST-0000037286,2020-03-05 11:02:58,Paytm,Success,2269.26,GBP,GBR,Europe,,false,2020-03-05 11:02:58,michael.johnson061@platform.example.com
,PAY-202003-00000004682,ORD-202003-0000003403,CUST-0000037214,2020-03-17 12:02:36,Google Pay,Success,2358.14,JPY,JPN,Asia,,false,2020-03-17 12:02:36,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004683,ORD-202003-0000000174,CUST-0000037471,2020-03-11 10:20:24,PayPal,Success,1859.73,JPY,JPN,Asia,,false,2020-03-11 10:20:24,kelsey.taylor010@platform.example.com
,PAY-202003-00000004684,ORD-202003-0000002647,CUST-0000033888,2020-03-12 09:58:08,Gift Card,Success,668.46,EUR,ITA,Europe,,false,2020-03-12 09:58:08,maria.ashley046@analytics.example.com
,PAY-202003-00000004685,ORD-202003-0000003174,CUST-0000032507,2020-03-29 08:30:58,Apple Pay,Success,1513.12,AED,ARE,Asia,,false,2020-03-29 08:30:58,james.proctor094@dataops.example.com
,PAY-202003-00000004686,ORD-202003-0000002883,CUST-0000042563,2020-03-19 11:25:48,Apple Pay,Success,148.38,INR,IND,Asia,,false,2020-03-19 11:25:48,ashley.marks069@commerce.example.com
,PAY-202003-00000004687,ORD-202003-0000004656,CUST-0000034686,2020-03-11 07:29:07,Bank Transfer,Success,650.42,AED,ARE,Asia,,false,2020-03-11 07:29:07,megan.cunningham013@commerce.example.com
,PAY-202003-00000004688,ORD-202003-0000000893,CUST-0000032910,2020-03-27 01:38:54,Apple Pay,Pending,331.65,EUR,DEU,Europe,,false,2020-03-27 01:38:54,jennifer.hudson020@analytics.example.com
,PAY-202003-00000004689,ORD-202003-0000000885,CUST-0000029732,2020-03-20 19:34:33,Phonepe,Success,951.47,INR,IND,Asia,,false,2020-03-20 19:34:33,joseph.johnson049@dataops.example.com
,PAY-202003-00000004690,ORD-202003-0000001284,CUST-0000032025,2020-03-10 12:07:01,Buy Now Pay Later,Success,1711.85,CAD,CAN,North America,,false,2020-03-10 12:07:01,ashley.marks069@commerce.example.com
,PAY-202003-00000004691,ORD-202003-0000002868,CUST-0000033948,2020-03-05 21:22:07,Apple Pay,Success,392.71,BRL,BRA,South America,,false,2020-03-05 21:22:07,michelle.bender024@analytics.example.com
,PAY-202003-00000004692,ORD-202003-0000000563,CUST-0000041407,2020-03-24 20:28:06,PayPal,Success,2574.93,AUD,AUS,Oceania,,false,2020-03-24 20:28:06,michael.johnson061@platform.example.com
,PAY-202003-00000004693,ORD-202003-0000003744,CUST-0000031344,2020-03-30 18:56:19,Apple Pay,Success,915.93,GBP,GBR,Europe,,false,2020-03-30 18:56:19,ryan.steele043@commerce.example.com
,PAY-202003-00000004694,ORD-202003-0000001926,CUST-0000040632,2020-03-28 13:53:52,Phonepe,Pending,1867.83,BRL,BRA,South America,,false,2020-03-28 13:53:52,michael.johnson061@platform.example.com
,PAY-202003-00000004695,ORD-202003-0000001332,CUST-0000038779,2020-03-13 19:06:02,PayPal,Success,250.44,JPY,JPN,Asia,,false,2020-03-13 19:06:02,peter.martinez098@platform.example.com
,PAY-202003-00000004696,ORD-202003-0000001083,CUST-0000031066,2020-03-01 04:20:05,Gift Card,Success,3287.41,AED,ARE,Asia,,false,2020-03-01 04:20:05,kelsey.taylor010@platform.example.com
,PAY-202003-00000004697,ORD-202003-0000004574,CUST-0000041467,2020-03-03 00:30:11,Debit Card,Success,640.64,EUR,DEU,Europe,,false,2020-03-03 00:30:11,stephen.daniels076@commerce.example.com
,PAY-202003-00000004698,ORD-202003-0000004811,CUST-0000038770,2020-03-17 20:30:50,PayPal,Success,2035.72,INR,IND,Asia,,false,2020-03-17 20:30:50,jeffery.miller012@commerce.example.com
,PAY-202003-00000004699,ORD-202003-0000001502,CUST-0000035853,2020-03-28 13:04:22,Bank Transfer,Success,1899.12,GBP,GBR,Europe,,false,2020-03-28 13:04:22,michelle.sims041@analytics.example.com
,PAY-202003-00000004700,ORD-202003-0000003740,CUST-0000031397,2020-03-10 15:03:37,Bank Transfer,Success,203.71,AUD,AUS,Oceania,,false,2020-03-10 15:03:37,tina.williams074@commerce.example.com
,PAY-202003-00000004701,ORD-202003-0000004325,CUST-0000044042,2020-03-02 01:31:57,PayPal,Success,2330.37,CAD,CAN,North America,,false,2020-03-02 01:31:57,peter.martinez098@platform.example.com
,PAY-202003-00000004702,ORD-202003-0000002016,CUST-0000039460,2020-03-31 00:35:37,Credit Card,Success,2010.87,EUR,ESP,Europe,,false,2020-03-31 00:35:37,maria.ashley046@analytics.example.com
,PAY-202003-00000004703,ORD-202003-0000000126,CUST-0000038641,2020-03-02 02:57:34,PayPal,Success,502.26,MXN,MEX,North America,,false,2020-03-02 02:57:34,brandi.carter038@dataops.example.com
,PAY-202003-00000004704,ORD-202003-0000001590,CUST-0000040188,2020-03-05 07:00:09,Buy Now Pay Later,Success,2498.08,BRL,BRA,South America,,false,2020-03-05 07:00:09,michelle.bender024@analytics.example.com
,PAY-202003-00000004705,ORD-202003-0000002701,CUST-0000033047,2020-03-09 19:17:28,Buy Now Pay Later,Success,1823.31,EUR,ITA,Europe,,false,2020-03-09 19:17:28,susan.rice083@commerce.example.com
,PAY-202003-00000004706,ORD-202003-0000003888,CUST-0000037022,2020-03-04 19:13:03,Credit Card,Success,1853.86,JPY,JPN,Asia,,false,2020-03-04 19:13:03,ashley.marks069@commerce.example.com
,PAY-202003-00000004707,ORD-202003-0000002060,CUST-0000042728,2020-03-02 14:21:33,Debit Card,Success,39.56,EUR,FRA,Europe,,false,2020-03-02 14:21:33,lance.williams029@platform.example.com
,PAY-202003-00000004708,ORD-202003-0000004260,CUST-0000033263,2020-03-09 06:57:22,Apple Pay,Success,2515.44,CAD,CAN,North America,,false,2020-03-09 06:57:22,adam.gordon030@commerce.example.com
,PAY-202003-00000004709,ORD-202003-0000002028,CUST-0000029399,2020-03-29 19:19:38,PayPal,Success,2969.97,CAD,CAN,North America,,false,2020-03-29 19:19:38,kelsey.taylor010@platform.example.com
,PAY-202003-00000004710,ORD-202003-0000004851,CUST-0000041398,2020-03-05 03:19:18,Credit Card,Success,3077.52,EUR,NLD,Europe,,false,2020-03-05 03:19:18,brandi.carter038@dataops.example.com
,PAY-202003-00000004711,ORD-202003-0000001981,CUST-0000044160,2020-03-25 05:55:18,Apple Pay,Success,440.77,BRL,BRA,South America,,false,2020-03-25 05:55:18,james.proctor094@dataops.example.com
,PAY-202003-00000004712,ORD-202003-0000003974,CUST-0000030483,2020-03-01 05:20:23,Buy Now Pay Later,Success,216.56,BRL,BRA,South America,,false,2020-03-01 05:20:23,andrea.cummings039@platform.example.com
,PAY-202003-00000004713,ORD-202003-0000005015,CUST-0000041968,2020-03-11 08:47:45,Phonepe,Failed,2257.66,MXN,MEX,North America,Card declined,false,2020-03-11 08:47:45,stephen.clark001@analytics.example.com
,PAY-202003-00000004714,ORD-202003-0000004478,CUST-0000032437,2020-03-20 05:20:19,Apple Pay,Success,1010.72,EUR,NLD,Europe,,false,2020-03-20 05:20:19,lance.williams029@platform.example.com
,PAY-202003-00000004715,ORD-202003-0000000716,CUST-0000038841,2020-03-21 17:47:55,Google Pay,Success,855.18,AUD,AUS,Oceania,,false,2020-03-21 17:47:55,michelle.bender024@analytics.example.com
,PAY-202003-00000004716,ORD-202003-0000002654,CUST-0000034097,2020-03-01 18:45:51,Google Pay,Success,242.53,EUR,DEU,Europe,,false,2020-03-01 18:45:51,john.mullins109@commerce.example.com
,PAY-202003-00000004717,ORD-202003-0000002386,CUST-0000038843,2020-03-17 08:22:09,PayPal,Success,2281.87,USD,USA,North America,,false,2020-03-17 08:22:09,susan.rice083@commerce.example.com
,PAY-202003-00000004718,ORD-202003-0000003011,CUST-0000032197,2020-03-09 22:28:11,Buy Now Pay Later,Failed,281.06,SGD,SGP,Asia,Invalid CVV,false,2020-03-09 22:28:11,david.cabrera119@dataops.example.com
,PAY-202003-00000004719,ORD-202003-0000000729,CUST-0000034847,2020-03-13 20:35:12,Debit Card,Success,1067.92,BRL,BRA,South America,,false,2020-03-13 20:35:12,michael.berger060@platform.example.com
,PAY-202003-00000004720,ORD-202003-0000003101,CUST-0000027776,2020-03-28 06:57:46,PayPal,Pending,1353.1,BRL,BRA,South America,,false,2020-03-28 06:57:46,jennifer.hudson020@analytics.example.com
,PAY-202003-00000004721,ORD-202003-0000004764,CUST-0000029117,2020-03-21 09:14:02,Phonepe,Success,1443.71,INR,IND,Asia,,false,2020-03-21 09:14:02,james.proctor094@dataops.example.com
,PAY-202003-00000004722,ORD-202003-0000000259,CUST-0000028624,2020-03-06 14:22:50,Google Pay,Success,3463.34,EUR,ITA,Europe,,false,2020-03-06 14:22:50,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004723,ORD-202003-0000000792,CUST-0000029406,2020-03-06 05:53:24,Credit Card,Success,1536.43,EUR,NLD,Europe,,false,2020-03-06 05:53:24,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004724,ORD-202003-0000004530,CUST-0000028886,2020-03-31 00:08:21,Debit Card,Success,1508.54,BRL,BRA,South America,,false,2020-03-31 00:08:21,micheal.chen050@dataops.example.com
,PAY-202003-00000004725,ORD-202003-0000000699,CUST-0000039077,2020-03-23 16:56:41,Apple Pay,Success,3173.31,GBP,GBR,Europe,,false,2020-03-23 16:56:41,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004726,ORD-202003-0000003002,CUST-0000039185,2020-03-29 03:35:30,Google Pay,Success,2984.62,EUR,NLD,Europe,,false,2020-03-29 03:35:30,megan.cunningham013@commerce.example.com
,PAY-202003-00000004727,ORD-202003-0000000159,CUST-0000029053,2020-03-25 00:21:49,Bank Transfer,Success,2970.71,JPY,JPN,Asia,,false,2020-03-25 00:21:49,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004728,ORD-202003-0000004789,CUST-0000032382,2020-03-25 08:54:56,Buy Now Pay Later,Success,3417.91,MXN,MEX,North America,,false,2020-03-25 08:54:56,ashley.marks069@commerce.example.com
,PAY-202003-00000004729,ORD-202003-0000003259,CUST-0000038835,2020-03-26 04:33:06,Google Pay,Success,579.74,INR,IND,Asia,,false,2020-03-26 04:33:06,tina.williams074@commerce.example.com
,PAY-202003-00000004730,ORD-202003-0000004919,CUST-0000028186,2020-03-16 06:04:54,Google Pay,Success,995.35,CAD,CAN,North America,,false,2020-03-16 06:04:54,james.proctor094@dataops.example.com
,PAY-202003-00000004731,ORD-202003-0000000418,CUST-0000034684,2020-03-12 20:25:24,Debit Card,Pending,2544.21,BRL,BRA,South America,,false,2020-03-12 20:25:24,micheal.chen050@dataops.example.com
,PAY-202003-00000004732,ORD-202003-0000001564,CUST-0000031069,2020-03-06 22:15:06,Google Pay,Success,1376.59,EUR,NLD,Europe,,false,2020-03-06 22:15:06,susan.rice083@commerce.example.com
,PAY-202003-00000004733,ORD-202003-0000003998,CUST-0000031854,2020-03-15 06:48:25,Phonepe,Success,1089.0,BRL,BRA,South America,,false,2020-03-15 06:48:25,stephen.clark001@analytics.example.com
,PAY-202003-00000004734,ORD-202003-0000002857,CUST-0000043387,2020-03-04 09:48:42,Credit Card,Success,3301.48,EUR,ESP,Europe,,false,2020-03-04 09:48:42,micheal.chen050@dataops.example.com
,PAY-202003-00000004735,ORD-202003-0000001612,CUST-0000039786,2020-03-28 20:16:47,Credit Card,Success,2275.6,AUD,AUS,Oceania,,false,2020-03-28 20:16:47,adam.gordon030@commerce.example.com
,PAY-202003-00000004736,ORD-202003-0000000546,CUST-0000033957,2020-03-28 18:06:30,Google Pay,Success,816.93,AED,ARE,Asia,,false,2020-03-28 18:06:30,micheal.chen050@dataops.example.com
,PAY-202003-00000004737,ORD-202003-0000002352,CUST-0000028145,2020-03-06 11:00:32,Buy Now Pay Later,Success,2327.29,GBP,GBR,Europe,,false,2020-03-06 11:00:32,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004738,ORD-202003-0000005239,CUST-0000031793,2020-03-03 11:48:03,Phonepe,Success,808.66,EUR,FRA,Europe,,false,2020-03-03 11:48:03,ryan.steele043@commerce.example.com
,PAY-202003-00000004739,ORD-202003-0000000028,CUST-0000036589,2020-03-25 12:14:06,PayPal,Success,3024.52,EUR,FRA,Europe,,false,2020-03-25 12:14:06,lance.williams029@platform.example.com
,PAY-202003-00000004740,ORD-202003-0000004810,CUST-0000031434,2020-03-11 15:33:16,Google Pay,Success,1171.11,EUR,ESP,Europe,,false,2020-03-11 15:33:16,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004741,ORD-202003-0000000453,CUST-0000031196,2020-03-09 14:51:42,Google Pay,Success,263.98,EUR,ESP,Europe,,false,2020-03-09 14:51:42,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004742,ORD-202003-0000001041,CUST-0000035021,2020-03-29 20:55:23,Apple Pay,Success,3420.74,MXN,MEX,North America,,false,2020-03-29 20:55:23,eric.mullen052@dataops.example.com
,PAY-202003-00000004743,ORD-202003-0000002304,CUST-0000032661,2020-03-12 19:19:51,Credit Card,Success,535.06,JPY,JPN,Asia,,false,2020-03-12 19:19:51,tina.williams074@commerce.example.com
,PAY-202003-00000004744,ORD-202003-0000003906,CUST-0000030695,2020-03-22 01:32:14,Buy Now Pay Later,Success,528.48,EUR,DEU,Europe,,false,2020-03-22 01:32:14,maria.ashley046@analytics.example.com
,PAY-202003-00000004745,ORD-202003-0000002458,CUST-0000028656,2020-03-27 19:31:53,Apple Pay,Success,1903.13,BRL,BRA,South America,,false,2020-03-27 19:31:53,micheal.hall064@dataops.example.com
,PAY-202003-00000004746,ORD-202003-0000001556,CUST-0000033137,2020-03-23 00:00:23,Paytm,Success,2168.85,AUD,AUS,Oceania,,false,2020-03-23 00:00:23,adam.gordon030@commerce.example.com
,PAY-202003-00000004747,ORD-202003-0000001418,CUST-0000032307,2020-03-10 12:44:52,Google Pay,Success,3454.9,USD,USA,North America,,false,2020-03-10 12:44:52,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004748,ORD-202003-0000000109,CUST-0000034953,2020-03-26 16:38:47,Google Pay,Success,570.78,BRL,BRA,South America,,false,2020-03-26 16:38:47,micheal.hall064@dataops.example.com
,PAY-202003-00000004749,ORD-202003-0000004910,CUST-0000027843,2020-03-27 21:42:28,Google Pay,Success,409.02,EUR,NLD,Europe,,false,2020-03-27 21:42:28,micheal.hall064@dataops.example.com
,PAY-202003-00000004750,ORD-202003-0000004012,CUST-0000033230,2020-03-11 10:36:46,Google Pay,Success,3412.54,GBP,GBR,Europe,,false,2020-03-11 10:36:46,jennifer.hudson020@analytics.example.com
,PAY-202003-00000004751,ORD-202003-0000002197,CUST-0000045153,2020-03-21 15:44:41,PayPal,Success,1320.49,USD,USA,North America,,false,2020-03-21 15:44:41,lance.williams029@platform.example.com
,PAY-202003-00000004752,ORD-202003-0000005146,CUST-0000044086,2020-03-14 01:01:26,Debit Card,Pending,591.37,EUR,ESP,Europe,,false,2020-03-14 01:01:26,david.cabrera119@dataops.example.com
,PAY-202003-00000004753,ORD-202003-0000005023,CUST-0000034457,2020-03-21 08:54:39,Gift Card,Success,2471.43,SGD,SGP,Asia,,false,2020-03-21 08:54:39,tina.williams074@commerce.example.com
,PAY-202003-00000004754,ORD-202003-0000000936,CUST-0000033379,2020-03-11 03:23:49,Phonepe,Success,787.42,SGD,SGP,Asia,,false,2020-03-11 03:23:49,lance.williams029@platform.example.com
,PAY-202003-00000004755,ORD-202003-0000003657,CUST-0000030866,2020-03-21 22:02:59,Gift Card,Success,3050.36,EUR,ITA,Europe,,false,2020-03-21 22:02:59,eric.mullen052@dataops.example.com
,PAY-202003-00000004756,ORD-202003-0000001595,CUST-0000034869,2020-03-25 18:37:50,Apple Pay,Success,288.44,GBP,GBR,Europe,,false,2020-03-25 18:37:50,peter.martinez098@platform.example.com
,PAY-202003-00000004757,ORD-202003-0000003474,CUST-0000039550,2020-03-21 14:07:57,Paytm,Success,1492.16,GBP,GBR,Europe,,false,2020-03-21 14:07:57,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004758,ORD-202003-0000004714,CUST-0000034065,2020-03-23 15:46:00,Debit Card,Success,2371.89,BRL,BRA,South America,,false,2020-03-23 15:46:00,lance.williams029@platform.example.com
,PAY-202003-00000004759,ORD-202003-0000004820,CUST-0000038846,2020-03-16 10:02:27,Credit Card,Pending,3101.45,AUD,AUS,Oceania,,false,2020-03-16 10:02:27,adam.gordon030@commerce.example.com
,PAY-202003-00000004760,ORD-202003-0000000535,CUST-0000036633,2020-03-04 03:21:58,Buy Now Pay Later,Success,2931.72,SGD,SGP,Asia,,false,2020-03-04 03:21:58,susan.rice083@commerce.example.com
,PAY-202003-00000004761,ORD-202003-0000004592,CUST-0000036878,2020-03-15 02:46:03,Bank Transfer,Success,778.14,AED,ARE,Asia,,false,2020-03-15 02:46:03,andrea.cummings039@platform.example.com
,PAY-202003-00000004762,ORD-202003-0000003989,CUST-0000032731,2020-03-20 10:45:44,Bank Transfer,Success,552.31,EUR,FRA,Europe,,false,2020-03-20 10:45:44,eric.mullen052@dataops.example.com
,PAY-202003-00000004763,ORD-202003-0000001575,CUST-0000029841,2020-03-05 06:32:27,Gift Card,Success,1817.38,USD,USA,North America,,false,2020-03-05 06:32:27,victor.palmer071@platform.example.com
,PAY-202003-00000004764,ORD-202003-0000000864,CUST-0000043951,2020-03-16 01:11:05,Buy Now Pay Later,Success,277.4,SGD,SGP,Asia,,false,2020-03-16 01:11:05,stephen.clark001@analytics.example.com
,PAY-202003-00000004765,ORD-202003-0000001043,CUST-0000045233,2020-03-11 05:26:42,Debit Card,Success,1173.89,CAD,CAN,North America,,false,2020-03-11 05:26:42,michael.johnson061@platform.example.com
,PAY-202003-00000004766,ORD-202003-0000004497,CUST-0000038682,2020-03-17 03:01:18,Bank Transfer,Success,1274.24,EUR,NLD,Europe,,false,2020-03-17 03:01:18,michael.johnson061@platform.example.com
,PAY-202003-00000004767,ORD-202003-0000000838,CUST-0000044732,2020-03-17 22:40:45,Google Pay,Success,2178.69,CAD,CAN,North America,,false,2020-03-17 22:40:45,stephen.clark001@analytics.example.com
,PAY-202003-00000004768,ORD-202003-0000005191,CUST-0000029750,2020-03-22 15:28:41,PayPal,Failed,3297.9,EUR,FRA,Europe,Invalid CVV,false,2020-03-22 15:28:41,adam.gordon030@commerce.example.com
,PAY-202003-00000004769,ORD-202003-0000000580,CUST-0000038511,2020-03-06 01:41:11,PayPal,Success,2666.4,EUR,DEU,Europe,,false,2020-03-06 01:41:11,peter.martinez098@platform.example.com
,PAY-202003-00000004770,ORD-202003-0000002693,CUST-0000031522,2020-03-15 01:58:53,Debit Card,Success,1868.04,AUD,AUS,Oceania,,false,2020-03-15 01:58:53,brandi.carter038@dataops.example.com
,PAY-202003-00000004771,ORD-202003-0000001143,CUST-0000042585,2020-03-28 20:36:42,Apple Pay,Success,2000.01,BRL,BRA,South America,,false,2020-03-28 20:36:42,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004772,ORD-202003-0000002087,CUST-0000041740,2020-03-11 11:09:33,Buy Now Pay Later,Success,430.45,JPY,JPN,Asia,,false,2020-03-11 11:09:33,joseph.johnson049@dataops.example.com
,PAY-202003-00000004773,ORD-202003-0000002378,CUST-0000040024,2020-03-12 07:47:06,Credit Card,Success,3257.31,EUR,NLD,Europe,,false,2020-03-12 07:47:06,eric.horton058@analytics.example.com
,PAY-202003-00000004774,ORD-202003-0000005387,CUST-0000033114,2020-03-16 09:19:01,PayPal,Refunded,2208.64,EUR,ITA,Europe,,true,2020-03-16 09:19:01,ashley.marks069@commerce.example.com
,PAY-202003-00000004775,ORD-202003-0000002764,CUST-0000029345,2020-03-25 00:59:09,Paytm,Pending,981.9,SGD,SGP,Asia,,false,2020-03-25 00:59:09,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004776,ORD-202003-0000000021,CUST-0000042673,2020-03-28 07:44:54,Credit Card,Success,511.47,INR,IND,Asia,,false,2020-03-28 07:44:54,michael.johnson061@platform.example.com
,PAY-202003-00000004777,ORD-202003-0000002695,CUST-0000032363,2020-03-20 02:58:35,PayPal,Success,3461.97,JPY,JPN,Asia,,false,2020-03-20 02:58:35,megan.cunningham013@commerce.example.com
,PAY-202003-00000004778,ORD-202003-0000000131,CUST-0000034329,2020-03-24 05:11:22,Apple Pay,Success,2430.05,CAD,CAN,North America,,false,2020-03-24 05:11:22,stephen.clark001@analytics.example.com
,PAY-202003-00000004779,ORD-202003-0000000625,CUST-0000035533,2020-03-31 09:38:41,Debit Card,Success,909.83,EUR,ESP,Europe,,false,2020-03-31 09:38:41,michelle.bender024@analytics.example.com
,PAY-202003-00000004780,ORD-202003-0000000328,CUST-0000037995,2020-03-12 00:35:05,Gift Card,Success,3272.79,MXN,MEX,North America,,false,2020-03-12 00:35:05,michael.berger060@platform.example.com
,PAY-202003-00000004781,ORD-202003-0000002253,CUST-0000037820,2020-03-21 17:35:32,PayPal,Success,2704.55,CAD,CAN,North America,,false,2020-03-21 17:35:32,jennifer.hudson020@analytics.example.com
,PAY-202003-00000004782,ORD-202003-0000000539,CUST-0000040717,2020-03-17 13:13:54,Debit Card,Success,2379.37,USD,USA,North America,,false,2020-03-17 13:13:54,stephen.clark001@analytics.example.com
,PAY-202003-00000004783,ORD-202003-0000004813,CUST-0000035375,2020-03-12 11:56:09,Bank Transfer,Success,508.83,AED,ARE,Asia,,false,2020-03-12 11:56:09,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000004784,ORD-202003-0000001500,CUST-0000031548,2020-03-12 15:27:37,Paytm,Success,791.43,EUR,FRA,Europe,,false,2020-03-12 15:27:37,jennifer.bauer068@analytics.example.com
,PAY-202003-00000004785,ORD-202003-0000000731,CUST-0000044230,2020-03-21 21:30:26,Apple Pay,Success,2110.79,INR,IND,Asia,,false,2020-03-21 21:30:26,brandi.carter038@dataops.example.com
,PAY-202003-00000004786,ORD-202003-0000000995,CUST-0000037653,2020-03-06 01:32:52,Debit Card,Success,3426.35,JPY,JPN,Asia,,false,2020-03-06 01:32:52,john.mullins109@commerce.example.com
,PAY-202003-00000004787,ORD-202003-0000003809,CUST-0000033932,2020-03-20 13:38:17,Phonepe,Success,2195.0,AED,ARE,Asia,,false,2020-03-20 13:38:17,micheal.hall064@dataops.example.com
,PAY-202003-00000004788,ORD-202003-0000002214,CUST-0000032257,2020-03-10 05:49:09,Google Pay,Pending,870.88,EUR,ITA,Europe,,false,2020-03-10 05:49:09,taylor.cunningham023@commerce.example.com
,PAY-202003-00000004789,ORD-202003-0000003828,CUST-0000038001,2020-03-25 15:14:49,Credit Card,Success,632.76,EUR,ESP,Europe,,false,2020-03-25 15:14:49,maria.ashley046@analytics.example.com
,PAY-202003-00000004790,ORD-202003-0000003522,CUST-0000044073,2020-03-13 18:17:40,Gift Card,Success,1326.06,CAD,CAN,North America,,false,2020-03-13 18:17:40,maria.ashley046@analytics.example.com
,PAY-202003-00000004791,ORD-202003-0000004664,CUST-0000033604,2020-03-12 16:32:54,Buy Now Pay Later,Success,1735.0,GBP,GBR,Europe,,false,2020-03-12 16:32:54,ryan.steele043@commerce.example.com
,PAY-202003-00000004792,ORD-202003-0000001006,CUST-0000036842,2020-03-21 12:32:36,Gift Card,Success,3131.28,AED,ARE,Asia,,false,2020-03-21 12:32:36,eric.horton058@analytics.example.com
,PAY-202003-00000004793,ORD-202003-0000001200,CUST-0000037454,2020-03-25 20:42:45,Debit Card,Failed,1542.52,EUR,ESP,Europe,Card declined,false,2020-03-25 20:42:45,maria.ashley046@analytics.example.com
,PAY-202003-00000004794,ORD-202003-0000001702,CUST-0000035885,2020-03-25 17:15:17,Phonepe,Success,1804.42,SGD,SGP,Asia,,false,2020-03-25 17:15:17,eric.horton058@analytics.example.com
,PAY-202003-00000004795,ORD-202003-0000000762,CUST-0000039659,2020-03-10 19:19:18,Debit Card,Success,996.98,USD,USA,North America,,false,2020-03-10 19:19:18,eric.horton058@analytics.example.com
,PAY-202003-00000004796,ORD-202003-0000000146,CUST-0000033443,2020-03-25 23:00:20,Phonepe,Success,3256.09,CAD,CAN,North America,,false,2020-03-25 23:00:20,adam.gordon030@commerce.example.com
,PAY-202003-00000004797,ORD-202003-0000002621,CUST-0000033502,2020-03-20 09:47:59,Apple Pay,Success,1625.95,BRL,BRA,South America,,false,2020-03-20 09:47:59,lance.williams029@platform.example.com
,PAY-202003-00000004798,ORD-202003-0000002429,CUST-0000033226,2020-03-19 13:19:25,Gift Card,Success,3104.29,EUR,DEU,Europe,,false,2020-03-19 13:19:25,megan.cunningham013@commerce.example.com
,PAY-202003-00000004799,ORD-202003-0000002142,CUST-0000044725,2020-03-03 23:10:39,Google Pay,Success,3149.08,AUD,AUS,Oceania,,false,2020-03-03 23:10:39,megan.cunningham013@commerce.example.com
,PAY-202003-00000004800,ORD-202003-0000004857,CUST-0000034205,2020-03-07 00:06:52,Phonepe,Success,2270.2,JPY,JPN,Asia,,false,2020-03-07 00:06:52,peter.martinez098@platform.example.com
,PAY-202003-00000004801,ORD-202003-0000003029,CUST-0000035790,2020-03-19 20:26:52,Credit Card,Pending,2871.09,JPY,JPN,Asia,,false,2020-03-19 20:26:52,adam.gordon030@commerce.example.com
,PAY-202003-00000004802,ORD-202003-0000000673,CUST-0000041011,2020-03-16 01:00:58,PayPal,Success,3200.39,BRL,BRA,South America,,false,2020-03-16 01:00:58,tina.williams074@commerce.example.com
,PAY-202003-00000004803,ORD-202003-0000001217,CUST-0000033134,2020-03-18 20:01:35,Bank Transfer,Success,2871.32,AUD,AUS,Oceania,,false,2020-03-18 20:01:35,maria.ashley046@analytics.example.com
,PAY-202003-00000004804,ORD-202003-0000001339,CUST-0000037037,2020-03-12 04:04:08,Google Pay,Success,1568.67,AED,ARE,Asia,,false,2020-03-12 04:04:08,michelle.sims041@analytics.example.com
,PAY-202003-00000004805,ORD-202003-0000002962,CUST-0000029957,2020-03-15 01:28:03,Credit Card,Success,230.53,EUR,ITA,Europe,,false,2020-03-15 01:28:03,micheal.chen050@dataops.example.com
,PAY-202003-00000004806,ORD-202003-0000001330,CUST-0000028509,2020-03-31 16:49:25,Gift Card,Success,405.06,EUR,DEU,Europe,,false,2020-03-31 16:49:25,andrea.cummings039@platform.example.com
,PAY-202003-00000004807,ORD-202003-0000003344,CUST-0000039210,2020-03-25 17:04:50,Apple Pay,Success,3346.19,JPY,JPN,Asia,,false,2020-03-25 17:04:50,michelle.sims041@analytics.example.com
,PAY-202003-00000004808,ORD-202003-0000002644,CUST-0000040894,2020-03-02 23:53:53,Apple Pay,Success,1911.47,GBP,GBR,Europe,,false,2020-03-02 23:53:53,megan.cunningham013@commerce.example.com
,PAY-202003-00000004809,ORD-202003-0000003367,CUST-0000033188,2020-03-04 14:49:50,Bank Transfer,Success,1316.49,EUR,ESP,Europe,,false,2020-03-04 14:49:50,michael.berger060@platform.example.com
