session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000041480,CUST-0000444099,2021-11-24 22:01:42,2021-11-24 22:04:19,157,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,organic,,/category,/search,false,true,2021-11-24 22:01:42,joann.clark089@commerce.example.com
,SES-202111-0000041481,CUST-0000433435,2021-11-13 20:52:38,2021-11-13 20:53:53,75,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,TikTok,organic,CAMP-2021-0002,/sale,/checkout,false,true,2021-11-13 20:52:38,chelsea.patel065@commerce.example.com
,SES-202111-0000041482,CUST-0000432958,2021-11-07 14:26:53,2021-11-07 14:28:05,72,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Organic,organic,,/offers,/product,false,false,2021-11-07 14:26:53,victor.palmer071@platform.example.com
,SES-202111-0000041483,CUST-0000441440,2021-11-28 12:57:34,2021-11-28 12:59:18,104,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Samsung Internet,Bing,social,,/sale,/home,false,false,2021-11-28 12:57:34,brandi.carter038@dataops.example.com
,SES-202111-0000041484,CUST-0000440078,2021-11-17 15:20:09,2021-11-17 15:24:49,280,Spain,ESP,Europe,EUR,Android,Desktop,Android,Safari,Google,referral,CAMP-2021-0033,/offers,/search,true,true,2021-11-17 15:20:09,peter.martinez098@platform.example.com
,SES-202111-0000041485,CUST-0000445451,2021-11-28 11:07:56,2021-11-28 11:14:19,383,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Edge,Instagram,affiliate,CAMP-2021-0005,/search,/home,false,true,2021-11-28 11:07:56,christine.carter078@commerce.example.com
,SES-202111-0000041486,CUST-0000434633,2021-11-28 18:08:07,2021-11-28 18:11:48,221,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,organic,,/offers,/checkout,false,false,2021-11-28 18:08:07,james.proctor094@dataops.example.com
,SES-202111-0000041487,CUST-0000447593,2021-11-25 10:26:29,2021-11-25 10:34:03,454,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Email,referral,,/offers,/cart,false,false,2021-11-25 10:26:29,maria.ashley046@analytics.example.com
,SES-202111-0000041488,CUST-0000445222,2021-11-10 16:05:30,2021-11-10 16:08:00,150,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Bing,direct,CAMP-2021-0001,/offers,/search,false,true,2021-11-10 16:05:30,lance.williams029@platform.example.com
,SES-202111-0000041489,CUST-0000441529,2021-11-21 06:54:22,2021-11-21 06:57:57,215,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Instagram,social,,/product,/home,true,false,2021-11-21 06:54:22,kelsey.taylor010@platform.example.com
,SES-202111-0000041490,CUST-0000435633,2021-11-20 23:06:09,2021-11-20 23:10:23,254,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Organic,social,,/product,/product,true,true,2021-11-20 23:06:09,stephen.clark001@analytics.example.com
,SES-202111-0000041491,CUST-0000455174,2021-11-01 10:32:14,2021-11-01 10:34:16,122,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,TikTok,social,,/sale,/search,false,false,2021-11-01 10:32:14,christine.carter078@commerce.example.com
,SES-202111-0000041492,CUST-0000455424,2021-11-17 09:31:57,2021-11-17 09:43:08,671,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Email,referral,,/search,/checkout,true,true,2021-11-17 09:31:57,stephen.clark001@analytics.example.com
,SES-202111-0000041493,CUST-0000440550,2021-11-01 23:10:30,2021-11-01 23:11:27,57,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Google,social,,/category,/product,false,true,2021-11-01 23:10:30,eric.horton058@analytics.example.com
,SES-202111-0000041494,CUST-0000448221,2021-11-17 18:04:11,2021-11-17 18:04:45,34,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Safari,Direct,cpc,,/home,/search,false,false,2021-11-17 18:04:11,eric.mullen052@dataops.example.com
,SES-202111-0000041495,CUST-0000432194,2021-11-25 05:26:22,2021-11-25 05:29:35,193,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Google,cpc,CAMP-2021-0024,/offers,/product,false,false,2021-11-25 05:26:22,jeffery.miller012@commerce.example.com
,SES-202111-0000041496,CUST-0000433578,2021-11-06 22:58:06,2021-11-06 22:59:17,71,France,FRA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Facebook,email,,/search,/search,false,true,2021-11-06 22:58:06,john.mullins109@commerce.example.com
,SES-202111-0000041497,CUST-0000450483,2021-11-10 18:20:17,2021-11-10 18:22:47,150,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Direct,affiliate,CAMP-2021-0039,/product,/product,false,true,2021-11-10 18:20:17,shawn.baxter004@dataops.example.com
,SES-202111-0000041498,CUST-0000453527,2021-11-26 10:20:12,2021-11-26 10:21:02,50,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,social,CAMP-2021-0015,/category,/checkout,false,false,2021-11-26 10:20:12,timothy.cannon081@analytics.example.com
,SES-202111-0000041499,CUST-0000449568,2021-11-10 06:49:03,2021-11-10 06:51:42,159,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Affiliate,direct,,/search,/product,false,true,2021-11-10 06:49:03,alyssa.richards002@commerce.example.com
,SES-202111-0000041500,CUST-0000445996,2021-11-23 09:08:14,2021-11-23 09:11:55,221,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Organic,email,CAMP-2021-0039,/sale,/search,true,false,2021-11-23 09:08:14,joseph.johnson049@dataops.example.com
,SES-202111-0000041501,CUST-0000443544,2021-11-27 10:58:47,2021-11-27 11:01:22,155,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Direct,direct,,/search,/search,false,true,2021-11-27 10:58:47,kelsey.taylor010@platform.example.com
,SES-202111-0000041502,CUST-0000450947,2021-11-14 21:48:33,2021-11-14 21:50:23,110,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,Facebook,affiliate,,/product,/cart,false,false,2021-11-14 21:48:33,eric.mullen052@dataops.example.com
,SES-202111-0000041503,CUST-0000446973,2021-11-14 21:46:59,2021-11-14 21:52:41,342,India,IND,Asia,INR,iOS,Desktop,iOS,Chrome,Bing,direct,CAMP-2021-0001,/home,/cart,false,false,2021-11-14 21:46:59,troy.boone097@platform.example.com
,SES-202111-0000041504,CUST-0000458911,2021-11-16 13:27:04,2021-11-16 13:27:28,24,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Bing,referral,CAMP-2021-0014,/category,/checkout,true,true,2021-11-16 13:27:04,michelle.bender024@analytics.example.com
,SES-202111-0000041505,CUST-0000432786,2021-11-27 19:37:01,2021-11-27 19:44:23,442,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Linux,Samsung Internet,Instagram,email,,/category,/checkout,true,true,2021-11-27 19:37:01,david.cabrera119@dataops.example.com
,SES-202111-0000041506,CUST-0000434670,2021-11-06 22:15:54,2021-11-06 22:18:10,136,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Google,direct,,/offers,/home,true,true,2021-11-06 22:15:54,shawn.baxter004@dataops.example.com
,SES-202111-0000041507,CUST-0000459532,2021-11-14 03:37:49,2021-11-14 03:38:43,54,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,social,CAMP-2021-0022,/home,/checkout,false,false,2021-11-14 03:37:49,tina.williams074@commerce.example.com
,SES-202111-0000041508,CUST-0000457791,2021-11-06 00:11:09,2021-11-06 00:15:16,247,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Facebook,organic,CAMP-2021-0005,/home,/cart,false,true,2021-11-06 00:11:09,micheal.chen050@dataops.example.com
,SES-202111-0000041509,CUST-0000443389,2021-11-20 15:34:21,2021-11-20 15:37:52,211,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,YouTube,affiliate,CAMP-2021-0039,/sale,/product,true,true,2021-11-20 15:34:21,tina.williams074@commerce.example.com
,SES-202111-0000041510,CUST-0000456025,2021-11-14 01:27:36,2021-11-14 01:37:13,577,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Organic,affiliate,,/offers,/checkout,false,true,2021-11-14 01:27:36,micheal.hall064@dataops.example.com
,SES-202111-0000041511,CUST-0000435133,2021-11-27 06:41:33,2021-11-27 06:42:28,55,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Firefox,Facebook,social,CAMP-2021-0016,/product,/product,false,false,2021-11-27 06:41:33,david.cabrera119@dataops.example.com
,SES-202111-0000041512,CUST-0000445799,2021-11-28 02:47:15,2021-11-28 02:50:16,181,India,IND,Asia,INR,Android,Desktop,macOS,Samsung Internet,Direct,cpc,,/product,/home,false,true,2021-11-28 02:47:15,alyssa.richards002@commerce.example.com
,SES-202111-0000041513,CUST-0000458363,2021-11-30 10:51:16,2021-11-30 10:55:31,255,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Affiliate,direct,,/search,/home,false,true,2021-11-30 10:51:16,tiffany.freeman101@analytics.example.com
,SES-202111-0000041514,CUST-0000438225,2021-11-09 15:15:02,2021-11-09 15:23:39,517,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,TikTok,social,,/home,/cart,true,false,2021-11-09 15:15:02,victoria.medina044@dataops.example.com
,SES-202111-0000041515,CUST-0000459156,2021-11-13 23:19:14,2021-11-13 23:21:12,118,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Facebook,cpc,CAMP-2021-0017,/product,/home,false,true,2021-11-13 23:19:14,joann.clark089@commerce.example.com
,SES-202111-0000041516,CUST-0000435632,2021-11-13 17:40:35,2021-11-13 17:41:27,52,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Affiliate,cpc,CAMP-2021-0036,/sale,/home,false,false,2021-11-13 17:40:35,tiffany.freeman101@analytics.example.com
,SES-202111-0000041517,CUST-0000457157,2021-11-26 12:09:39,2021-11-26 12:11:57,138,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Facebook,organic,,/offers,/home,false,false,2021-11-26 12:09:39,victoria.medina044@dataops.example.com
,SES-202111-0000041518,CUST-0000447774,2021-11-19 15:24:42,2021-11-19 15:25:54,72,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Firefox,Direct,cpc,,/sale,/cart,false,false,2021-11-19 15:24:42,sylvia.diaz107@dataops.example.com
,SES-202111-0000041519,CUST-0000441782,2021-11-14 10:36:17,2021-11-14 10:39:28,191,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,TikTok,organic,CAMP-2021-0038,/sale,/product,true,true,2021-11-14 10:36:17,katelyn.pitts017@commerce.example.com
,SES-202111-0000041520,CUST-0000434143,2021-11-01 22:13:36,2021-11-01 22:17:39,243,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Email,organic,CAMP-2021-0019,/home,/home,true,true,2021-11-01 22:13:36,james.proctor094@dataops.example.com
,SES-202111-0000041521,CUST-0000449349,2021-11-02 00:57:25,2021-11-02 01:00:00,155,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,direct,,/category,/home,false,true,2021-11-02 00:57:25,megan.cunningham013@commerce.example.com
,SES-202111-0000041522,CUST-0000445027,2021-11-30 06:29:24,2021-11-30 06:33:31,247,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Samsung Internet,Affiliate,organic,,/search,/cart,true,false,2021-11-30 06:29:24,andrea.cummings039@platform.example.com
,SES-202111-0000041523,CUST-0000438276,2021-11-11 03:27:38,2021-11-11 03:29:12,94,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,direct,,/offers,/search,true,true,2021-11-11 03:27:38,alyssa.richards002@commerce.example.com
,SES-202111-0000041524,CUST-0000452457,2021-11-15 21:20:32,2021-11-15 21:22:30,118,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Instagram,social,,/search,/home,true,true,2021-11-15 21:20:32,peter.martinez098@platform.example.com
,SES-202111-0000041525,CUST-0000457711,2021-11-04 22:50:25,2021-11-04 22:57:47,442,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Email,direct,CAMP-2021-0013,/product,/home,true,true,2021-11-04 22:50:25,micheal.chen050@dataops.example.com
,SES-202111-0000041526,CUST-0000431353,2021-11-28 00:40:54,2021-11-28 00:42:31,97,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Edge,YouTube,organic,CAMP-2021-0012,/search,/cart,false,true,2021-11-28 00:40:54,patrick.gonzalez035@dataops.example.com
,SES-202111-0000041527,CUST-0000456357,2021-11-14 23:26:10,2021-11-14 23:31:18,308,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Facebook,referral,,/product,/home,false,true,2021-11-14 23:26:10,victor.palmer071@platform.example.com
,SES-202111-0000041528,CUST-0000443088,2021-11-15 17:35:34,2021-11-15 17:38:08,154,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Google,social,,/search,/checkout,false,false,2021-11-15 17:35:34,jimmy.washington028@commerce.example.com
,SES-202111-0000041529,CUST-0000433533,2021-11-24 01:43:15,2021-11-24 01:58:22,907,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2021-0014,/offers,/cart,false,true,2021-11-24 01:43:15,jeffery.miller012@commerce.example.com
,SES-202111-0000041530,CUST-0000449185,2021-11-16 05:18:09,2021-11-16 05:21:32,203,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Instagram,cpc,,/category,/checkout,false,true,2021-11-16 05:18:09,jennifer.hudson020@analytics.example.com
,SES-202111-0000041531,CUST-0000443947,2021-11-28 03:06:25,2021-11-28 03:09:48,203,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,Organic,organic,CAMP-2021-0023,/search,/cart,false,false,2021-11-28 03:06:25,christine.carter078@commerce.example.com
,SES-202111-0000041532,CUST-0000438184,2021-11-12 10:31:56,2021-11-12 10:33:28,92,France,FRA,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,affiliate,,/product,/search,false,false,2021-11-12 10:31:56,micheal.chen050@dataops.example.com
,SES-202111-0000041533,CUST-0000456005,2021-11-16 22:56:53,2021-11-16 22:58:36,103,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Edge,Direct,affiliate,CAMP-2021-0025,/offers,/home,false,false,2021-11-16 22:56:53,john.mullins109@commerce.example.com
,SES-202111-0000041534,CUST-0000455153,2021-11-03 07:14:39,2021-11-03 07:17:52,193,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Edge,Instagram,direct,CAMP-2021-0002,/search,/cart,false,true,2021-11-03 07:14:39,joann.clark089@commerce.example.com
,SES-202111-0000041535,CUST-0000457353,2021-11-21 23:25:42,2021-11-21 23:26:51,69,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Edge,Facebook,organic,CAMP-2021-0015,/category,/product,true,true,2021-11-21 23:25:42,chelsea.patel065@commerce.example.com
,SES-202111-0000041536,CUST-0000454535,2021-11-16 23:02:27,2021-11-16 23:03:43,76,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Instagram,direct,,/sale,/home,true,true,2021-11-16 23:02:27,jennifer.hudson020@analytics.example.com
,SES-202111-0000041537,CUST-0000457507,2021-11-21 14:04:57,2021-11-21 14:05:29,32,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Google,organic,CAMP-2021-0003,/category,/cart,false,true,2021-11-21 14:04:57,john.mullins109@commerce.example.com
,SES-202111-0000041538,CUST-0000430359,2021-11-25 15:13:14,2021-11-25 15:18:43,329,Netherlands,NLD,Europe,EUR,Android,Tablet,iOS,Edge,Instagram,affiliate,,/offers,/checkout,false,false,2021-11-25 15:13:14,micheal.hall064@dataops.example.com
,SES-202111-0000041539,CUST-0000444116,2021-11-18 21:34:12,2021-11-18 21:36:02,110,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Direct,social,CAMP-2021-0040,/category,/product,true,false,2021-11-18 21:34:12,victoria.medina044@dataops.example.com
,SES-202111-0000041540,CUST-0000436459,2021-11-22 04:19:40,2021-11-22 04:21:43,123,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Safari,Direct,email,,/home,/home,false,true,2021-11-22 04:19:40,jimmy.washington028@commerce.example.com
,SES-202111-0000041541,CUST-0000436569,2021-11-22 18:55:21,2021-11-22 18:58:13,172,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Bing,organic,,/home,/home,true,true,2021-11-22 18:55:21,jennifer.bauer068@analytics.example.com
,SES-202111-0000041542,CUST-0000453296,2021-11-08 06:40:38,2021-11-08 06:44:27,229,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/offers,/home,false,true,2021-11-08 06:40:38,shawn.baxter004@dataops.example.com
,SES-202111-0000041543,CUST-0000458785,2021-11-19 13:50:29,2021-11-19 13:52:13,104,United States,USA,North America,USD,Web,Desktop,Android,Edge,Email,email,,/sale,/checkout,true,false,2021-11-19 13:50:29,peter.martinez098@platform.example.com
,SES-202111-0000041544,CUST-0000450118,2021-11-19 01:05:56,2021-11-19 01:11:25,329,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Facebook,referral,CAMP-2021-0008,/category,/home,false,true,2021-11-19 01:05:56,michael.berger060@platform.example.com
,SES-202111-0000041545,CUST-0000436465,2021-11-15 23:42:18,2021-11-15 23:42:44,26,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Direct,direct,,/sale,/home,true,true,2021-11-15 23:42:18,peter.martinez098@platform.example.com
,SES-202111-0000041546,CUST-0000430980,2021-11-19 23:52:46,2021-11-19 23:55:21,155,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,affiliate,,/offers,/home,false,true,2021-11-19 23:52:46,jason.franklin045@dataops.example.com
,SES-202111-0000041547,CUST-0000433611,2021-11-05 17:04:13,2021-11-05 17:05:03,50,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,TikTok,organic,,/search,/product,false,true,2021-11-05 17:04:13,joann.clark089@commerce.example.com
,SES-202111-0000041548,CUST-0000454385,2021-11-01 16:41:10,2021-11-01 16:45:22,252,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Email,referral,,/search,/product,false,false,2021-11-01 16:41:10,maria.ashley046@analytics.example.com
,SES-202111-0000041549,CUST-0000432422,2021-11-29 16:10:35,2021-11-29 16:14:19,224,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Firefox,TikTok,referral,,/offers,/product,false,false,2021-11-29 16:10:35,stephen.clark001@analytics.example.com
,SES-202111-0000041550,CUST-0000458310,2021-11-02 06:00:29,2021-11-02 06:01:47,78,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Edge,Facebook,cpc,,/product,/product,false,true,2021-11-02 06:00:29,michelle.sims041@analytics.example.com
,SES-202111-0000041551,CUST-0000437546,2021-11-11 02:20:27,2021-11-11 02:21:20,53,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Google,email,,/home,/product,false,true,2021-11-11 02:20:27,joseph.johnson049@dataops.example.com
,SES-202111-0000041552,CUST-0000430934,2021-11-25 01:33:43,2021-11-25 01:38:44,301,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Organic,organic,CAMP-2021-0024,/offers,/checkout,true,true,2021-11-25 01:33:43,brandon.yu006@analytics.example.com
,SES-202111-0000041553,CUST-0000457027,2021-11-19 11:03:17,2021-11-19 11:11:44,507,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Email,social,CAMP-2021-0029,/sale,/product,false,true,2021-11-19 11:03:17,michelle.sims041@analytics.example.com
,SES-202111-0000041554,CUST-0000434814,2021-11-16 15:49:29,2021-11-16 15:51:59,150,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Safari,Instagram,organic,CAMP-2021-0005,/category,/home,false,true,2021-11-16 15:49:29,tiffany.freeman101@analytics.example.com
,SES-202111-0000041555,CUST-0000441061,2021-11-15 00:37:36,2021-11-15 00:38:12,36,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,organic,,/home,/checkout,true,true,2021-11-15 00:37:36,kelsey.taylor010@platform.example.com
,SES-202111-0000041556,CUST-0000458445,2021-11-28 06:50:41,2021-11-28 06:52:50,129,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,social,CAMP-2021-0003,/offers,/home,true,false,2021-11-28 06:50:41,lance.williams029@platform.example.com
,SES-202111-0000041557,CUST-0000439625,2021-11-11 07:07:58,2021-11-11 07:15:39,461,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,direct,,/category,/product,false,true,2021-11-11 07:07:58,jimmy.washington028@commerce.example.com
,SES-202111-0000041558,CUST-0000436485,2021-11-29 18:47:37,2021-11-29 18:47:48,11,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Instagram,email,CAMP-2021-0004,/home,/search,true,true,2021-11-29 18:47:37,michael.johnson061@platform.example.com
,SES-202111-0000041559,CUST-0000445028,2021-11-17 05:36:25,2021-11-17 05:38:10,105,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Email,direct,,/sale,/product,true,true,2021-11-17 05:36:25,kelsey.taylor010@platform.example.com
,SES-202111-0000041560,CUST-0000439749,2021-11-10 05:38:26,2021-11-10 05:39:17,51,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2021-0019,/product,/product,false,false,2021-11-10 05:38:26,lance.williams029@platform.example.com
,SES-202111-0000041561,CUST-0000443268,2021-11-14 14:36:50,2021-11-14 14:43:39,409,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Google,referral,CAMP-2021-0021,/offers,/home,false,true,2021-11-14 14:36:50,susan.rice083@commerce.example.com
,SES-202111-0000041562,CUST-0000452800,2021-11-30 05:16:45,2021-11-30 05:20:24,219,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2021-0028,/product,/search,false,true,2021-11-30 05:16:45,christine.johnson056@commerce.example.com
,SES-202111-0000041563,CUST-0000448382,2021-11-14 09:05:51,2021-11-14 09:07:48,117,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,direct,,/product,/checkout,true,true,2021-11-14 09:05:51,kelsey.taylor010@platform.example.com
,SES-202111-0000041564,CUST-0000453742,2021-11-05 21:39:28,2021-11-05 21:40:49,81,United Kingdom,GBR,Europe,GBP,Android,Tablet,Android,Firefox,Direct,affiliate,,/sale,/search,false,true,2021-11-05 21:39:28,joseph.johnson049@dataops.example.com
,SES-202111-0000041565,CUST-0000429004,2021-11-18 23:34:29,2021-11-18 23:36:46,137,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,email,,/category,/checkout,false,true,2021-11-18 23:34:29,tiffany.freeman101@analytics.example.com
,SES-202111-0000041566,CUST-0000450604,2021-11-14 11:53:14,2021-11-14 11:55:13,119,India,IND,Asia,INR,iOS,Mobile,Android,Safari,Bing,affiliate,,/sale,/product,false,true,2021-11-14 11:53:14,tiffany.freeman101@analytics.example.com
,SES-202111-0000041567,CUST-0000454325,2021-11-17 02:55:05,2021-11-17 02:57:20,135,France,FRA,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Google,affiliate,,/sale,/cart,false,true,2021-11-17 02:55:05,timothy.cannon081@analytics.example.com
,SES-202111-0000041568,CUST-0000438466,2021-11-25 07:33:34,2021-11-25 07:35:14,100,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,TikTok,social,CAMP-2021-0008,/search,/cart,false,false,2021-11-25 07:33:34,grace.gonzales099@dataops.example.com
,SES-202111-0000041569,CUST-0000450807,2021-11-27 06:50:48,2021-11-27 06:53:28,160,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Affiliate,referral,CAMP-2021-0037,/sale,/checkout,false,false,2021-11-27 06:50:48,jason.franklin045@dataops.example.com
,SES-202111-0000041570,CUST-0000429525,2021-11-08 19:01:28,2021-11-08 19:07:35,367,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Direct,email,CAMP-2021-0033,/sale,/search,false,true,2021-11-08 19:01:28,christine.carter078@commerce.example.com
,SES-202111-0000041571,CUST-0000445422,2021-11-18 22:36:44,2021-11-18 22:38:01,77,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Google,direct,,/category,/checkout,true,false,2021-11-18 22:36:44,chelsea.patel065@commerce.example.com
,SES-202111-0000041572,CUST-0000430844,2021-11-20 08:29:49,2021-11-20 08:34:40,291,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Google,social,CAMP-2021-0009,/category,/search,false,true,2021-11-20 08:29:49,shawn.baxter004@dataops.example.com
,SES-202111-0000041573,CUST-0000432458,2021-11-08 05:04:19,2021-11-08 05:05:01,42,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Organic,social,CAMP-2021-0007,/category,/checkout,true,false,2021-11-08 05:04:19,michael.johnson061@platform.example.com
,SES-202111-0000041574,CUST-0000459796,2021-11-16 18:00:38,2021-11-16 18:07:27,409,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Direct,direct,,/sale,/search,true,true,2021-11-16 18:00:38,grace.gonzales099@dataops.example.com
,SES-202111-0000041575,CUST-0000445298,2021-11-08 11:10:58,2021-11-08 11:12:18,80,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,Google,cpc,,/sale,/checkout,true,true,2021-11-08 11:10:58,micheal.chen050@dataops.example.com
,SES-202111-0000041576,CUST-0000443012,2021-11-12 22:38:10,2021-11-12 22:39:21,71,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Samsung Internet,Direct,direct,,/sale,/home,false,true,2021-11-12 22:38:10,jeffery.miller012@commerce.example.com
,SES-202111-0000041577,CUST-0000454108,2021-11-18 14:28:44,2021-11-18 14:32:16,212,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Affiliate,organic,,/product,/checkout,false,false,2021-11-18 14:28:44,tina.williams074@commerce.example.com
,SES-202111-0000041578,CUST-0000451962,2021-11-11 20:43:21,2021-11-11 20:46:21,180,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Google,social,,/home,/cart,false,true,2021-11-11 20:43:21,jimmy.washington028@commerce.example.com
,SES-202111-0000041579,CUST-0000441441,2021-11-15 23:38:06,2021-11-15 23:39:09,63,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Firefox,YouTube,email,CAMP-2021-0011,/category,/checkout,true,false,2021-11-15 23:38:06,adam.gordon030@commerce.example.com
,SES-202111-0000041580,CUST-0000434393,2021-11-10 22:44:08,2021-11-10 22:47:26,198,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Bing,direct,CAMP-2021-0016,/product,/product,true,true,2021-11-10 22:44:08,joann.clark089@commerce.example.com
,SES-202111-0000041581,CUST-0000441803,2021-11-07 09:16:01,2021-11-07 09:17:08,67,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Google,organic,CAMP-2021-0026,/category,/search,true,true,2021-11-07 09:16:01,maria.ashley046@analytics.example.com
