order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000027545,CUST-0001796862,SES-202509-0000015451,2025-09-23 00:57:50,Completed,Canada,CAN,North America,CAD,1722.36,318.77,9.39,311.05,1724.03,Gift Card,Express,WH-00114,2025-10-01,2025-10-01,,false,0,Web,2025-09-23 00:57:50,2025-09-23 03:30:50,darren.anderson025@dataops.example.com
,ORD-202509-0000027546,CUST-0001806983,SES-202509-0000002163,2025-09-22 00:28:21,Failed,India,IND,Asia,INR,1627.02,86.08,23.6,37.06,1601.6,Debit Card,Pickup,WH-00124,2025-09-26,,,false,0,Web,2025-09-22 00:28:21,2025-09-22 01:49:21,joseph.johnson049@dataops.example.com
,ORD-202509-0000027547,CUST-0001819106,SES-202509-0000011620,2025-09-10 14:17:37,Completed,Australia,AUS,Oceania,AUD,2385.03,44.0,28.96,246.53,2616.52,Paytm,Same Day,WH-00181,2025-09-13,2025-09-13,,false,0,Web,2025-09-10 14:17:37,2025-09-10 15:32:37,jimmy.washington028@commerce.example.com
,ORD-202509-0000027548,CUST-0001788607,SES-202509-0000020336,2025-09-30 05:15:42,Completed,Italy,ITA,Europe,EUR,38.89,3.86,23.67,4.54,63.24,Credit Card,Pickup,WH-00247,2025-10-10,2025-10-10,,false,0,POS,2025-09-30 05:15:42,2025-09-30 07:15:42,michelle.sims041@analytics.example.com
,ORD-202509-0000027549,CUST-0001809292,SES-202509-0000003071,2025-09-26 08:55:46,Cancelled,Canada,CAN,North America,CAD,2164.5,212.19,30.4,313.32,2296.03,Credit Card,Pickup,WH-00047,2025-10-08,,2025-09-28 22:55:46,false,0,Marketplace,2025-09-26 08:55:46,2025-09-26 09:59:46,victoria.medina044@dataops.example.com
,ORD-202509-0000027550,CUST-0001803034,SES-202509-0000028616,2025-09-26 21:19:21,Completed,Spain,ESP,Europe,EUR,1604.35,4.02,18.53,109.74,1728.6,Gift Card,Standard,WH-00093,2025-10-07,2025-10-07,,false,0,Web,2025-09-26 21:19:21,2025-09-26 22:24:21,tara.hansen055@dataops.example.com
,ORD-202509-0000027551,CUST-0001817252,SES-202509-0000024464,2025-09-24 18:46:55,Completed,India,IND,Asia,INR,633.64,82.21,1.85,116.0,669.28,Credit Card,Same Day,WH-00138,2025-09-29,2025-09-29,,false,0,Web,2025-09-24 18:46:55,2025-09-24 21:14:55,stephen.jordan063@commerce.example.com
,ORD-202509-0000027552,CUST-0001805915,SES-202509-0000023945,2025-09-16 00:34:36,Processing,Japan,JPN,Asia,JPY,1317.57,38.95,18.93,214.57,1512.12,Buy Now Pay Later,Economy,WH-00246,2025-09-24,,,false,0,Mobile,2025-09-16 00:34:36,2025-09-16 02:32:36,ryan.steele043@commerce.example.com
,ORD-202509-0000027553,CUST-0001813584,SES-202509-0000028484,2025-09-17 01:36:35,Completed,Spain,ESP,Europe,EUR,2654.84,214.97,30.66,67.43,2537.96,Buy Now Pay Later,Pickup,WH-00114,2025-09-21,2025-09-21,,false,0,Marketplace,2025-09-17 01:36:35,2025-09-17 02:46:35,willie.long016@dataops.example.com
,ORD-202509-0000027554,CUST-0001792122,SES-202509-0000004352,2025-09-11 13:17:05,Processing,Mexico,MEX,North America,MXN,995.08,75.56,21.85,154.37,1095.74,Paytm,Pickup,WH-00208,2025-09-19,,,false,0,Mobile,2025-09-11 13:17:05,2025-09-11 15:18:05,kristin.krueger034@analytics.example.com
,ORD-202509-0000027555,CUST-0001805467,SES-202509-0000025967,2025-09-17 21:52:06,Completed,Japan,JPN,Asia,JPY,1501.78,219.71,26.08,207.98,1516.13,Paytm,Same Day,WH-00029,2025-09-28,2025-09-28,,false,0,Web,2025-09-17 21:52:06,2025-09-18 00:10:06,jennifer.yu037@dataops.example.com
,ORD-202509-0000027556,CUST-0001783932,SES-202509-0000010055,2025-09-26 01:08:37,Completed,United Arab Emirates,ARE,Asia,AED,735.38,49.17,25.2,120.82,832.23,Credit Card,Standard,WH-00100,2025-10-01,2025-10-01,,false,0,Mobile,2025-09-26 01:08:37,2025-09-26 03:07:37,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000027557,CUST-0001813144,SES-202509-0000029901,2025-09-30 04:20:48,Completed,Canada,CAN,North America,CAD,349.83,25.06,26.28,34.52,385.57,Paytm,Pickup,WH-00088,2025-10-02,2025-10-02,,false,0,Web,2025-09-30 04:20:48,2025-09-30 06:59:48,judy.rogers086@platform.example.com
,ORD-202509-0000027558,CUST-0001816150,SES-202509-0000005529,2025-09-07 13:53:39,Completed,Australia,AUS,Oceania,AUD,671.55,85.43,10.07,60.99,657.18,Bank Transfer,Same Day,WH-00194,2025-09-18,2025-09-18,,false,0,Marketplace,2025-09-07 13:53:39,2025-09-07 14:20:39,michael.brewer084@analytics.example.com
,ORD-202509-0000027559,CUST-0001802924,SES-202509-0000031250,2025-09-28 00:31:28,Completed,India,IND,Asia,INR,2536.19,378.45,26.58,252.01,2436.33,Paytm,Same Day,WH-00134,2025-10-02,2025-10-02,,false,0,Marketplace,2025-09-28 00:31:28,2025-09-28 02:56:28,maria.ashley046@analytics.example.com
,ORD-202509-0000027560,CUST-0001799741,SES-202509-0000007995,2025-09-28 21:36:20,Completed,Canada,CAN,North America,CAD,1189.99,281.98,4.86,160.56,1073.43,Debit Card,Same Day,WH-00046,2025-10-10,2025-10-10,,false,0,Marketplace,2025-09-28 21:36:20,2025-09-29 00:24:20,curtis.williams033@dataops.example.com
,ORD-202509-0000027561,CUST-0001787649,SES-202509-0000015858,2025-09-11 06:22:52,Completed,Italy,ITA,Europe,EUR,1524.13,52.01,40.2,332.12,1844.44,Paytm,Same Day,WH-00249,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-11 06:22:52,2025-09-11 09:10:52,rachel.hall062@platform.example.com
,ORD-202509-0000027562,CUST-0001790519,SES-202509-0000032640,2025-09-11 16:38:12,Completed,Singapore,SGP,Asia,SGD,74.37,8.32,21.3,15.3,102.65,Phonepe,Economy,WH-00046,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-11 16:38:12,2025-09-11 19:36:12,renee.harvey080@dataops.example.com
,ORD-202509-0000027563,CUST-0001817728,SES-202509-0000002729,2025-09-03 10:03:06,Completed,Australia,AUS,Oceania,AUD,2721.13,660.52,25.67,208.27,2294.55,Paytm,Pickup,WH-00175,2025-09-14,2025-09-14,,false,0,POS,2025-09-03 10:03:06,2025-09-03 12:53:06,willie.long016@dataops.example.com
,ORD-202509-0000027564,CUST-0001806265,SES-202509-0000011660,2025-09-07 02:11:42,Completed,Singapore,SGP,Asia,SGD,1578.77,252.06,38.14,237.53,1602.38,Credit Card,Economy,WH-00026,2025-09-17,2025-09-17,,false,0,POS,2025-09-07 02:11:42,2025-09-07 04:20:42,michelle.bender024@analytics.example.com
,ORD-202509-0000027565,CUST-0001815628,SES-202509-0000025432,2025-09-26 11:01:52,Completed,Netherlands,NLD,Europe,EUR,1403.07,318.58,15.42,130.23,1230.14,Apple Pay,Standard,WH-00163,2025-10-01,2025-10-01,,false,0,Web,2025-09-26 11:01:52,2025-09-26 13:54:52,oscar.owens072@analytics.example.com
,ORD-202509-0000027566,CUST-0001810360,SES-202509-0000004136,2025-09-19 12:33:53,Completed,Spain,ESP,Europe,EUR,1104.06,168.61,6.85,125.54,1067.84,Paytm,Same Day,WH-00221,2025-09-23,2025-09-23,,false,0,POS,2025-09-19 12:33:53,2025-09-19 14:43:53,shawn.baxter004@dataops.example.com
,ORD-202509-0000027567,CUST-0001815198,SES-202509-0000002058,2025-09-27 07:47:02,Completed,Singapore,SGP,Asia,SGD,2705.88,19.52,27.71,214.02,2928.09,Credit Card,Same Day,WH-00159,2025-09-30,2025-09-30,,false,0,Web,2025-09-27 07:47:02,2025-09-27 10:17:02,susan.rice083@commerce.example.com
,ORD-202509-0000027568,CUST-0001790708,SES-202509-0000009535,2025-09-08 18:50:27,Completed,Australia,AUS,Oceania,AUD,2873.41,72.49,15.95,110.15,2927.02,Buy Now Pay Later,Express,WH-00025,2025-09-19,2025-09-19,,false,0,Web,2025-09-08 18:50:27,2025-09-08 19:05:27,benjamin.brooks117@dataops.example.com
,ORD-202509-0000027569,CUST-0001808690,SES-202509-0000033014,2025-09-21 01:18:52,Completed,Spain,ESP,Europe,EUR,2215.96,352.54,36.19,367.6,2267.21,Debit Card,Pickup,WH-00152,2025-10-01,2025-10-01,,false,0,POS,2025-09-21 01:18:52,2025-09-21 03:06:52,brandi.carter038@dataops.example.com
,ORD-202509-0000027570,CUST-0001794715,SES-202509-0000015177,2025-09-16 18:09:35,Completed,Netherlands,NLD,Europe,EUR,719.24,152.65,17.95,25.1,609.64,Debit Card,Express,WH-00158,2025-09-20,2025-09-20,,false,0,POS,2025-09-16 18:09:35,2025-09-16 19:32:35,susan.rice083@commerce.example.com
,ORD-202509-0000027571,CUST-0001808767,SES-202509-0000026275,2025-09-04 12:35:35,Returned,Canada,CAN,North America,CAD,379.12,44.41,38.88,64.0,437.59,Phonepe,Express,WH-00096,2025-09-09,,,true,437.59,Marketplace,2025-09-04 12:35:35,2025-09-04 14:53:35,ashley.marks069@commerce.example.com
,ORD-202509-0000027572,CUST-0001816728,SES-202509-0000004719,2025-09-29 01:55:58,Completed,Italy,ITA,Europe,EUR,2075.49,404.98,44.66,347.38,2062.55,Buy Now Pay Later,Pickup,WH-00162,2025-10-03,2025-10-03,,false,0,Web,2025-09-29 01:55:58,2025-09-29 04:45:58,lance.williams029@platform.example.com
,ORD-202509-0000027573,CUST-0001785280,SES-202509-0000005964,2025-09-14 23:24:17,Completed,Mexico,MEX,North America,MXN,1025.62,104.91,43.07,84.1,1047.88,PayPal,Standard,WH-00021,2025-09-17,2025-09-17,,false,0,Marketplace,2025-09-14 23:24:17,2025-09-15 01:24:17,tammy.smith009@platform.example.com
,ORD-202509-0000027574,CUST-0001791982,SES-202509-0000002945,2025-09-23 01:10:44,Completed,United States,USA,North America,USD,1197.69,294.09,43.37,145.24,1092.21,Buy Now Pay Later,Express,WH-00116,2025-10-04,2025-10-04,,false,0,Web,2025-09-23 01:10:44,2025-09-23 02:29:44,christine.johnson056@commerce.example.com
,ORD-202509-0000027575,CUST-0001796448,SES-202509-0000032837,2025-09-05 05:04:03,Completed,France,FRA,Europe,EUR,1395.79,79.03,40.68,104.19,1461.63,Buy Now Pay Later,Same Day,WH-00093,2025-09-12,2025-09-12,,false,0,POS,2025-09-05 05:04:03,2025-09-05 06:36:03,michelle.sims041@analytics.example.com
,ORD-202509-0000027576,CUST-0001785670,SES-202509-0000034292,2025-09-19 16:45:48,Completed,Italy,ITA,Europe,EUR,2617.08,156.51,2.93,287.05,2750.55,Buy Now Pay Later,Standard,WH-00171,2025-09-24,2025-09-24,,false,0,Marketplace,2025-09-19 16:45:48,2025-09-19 17:46:48,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000027577,CUST-0001818577,SES-202509-0000007357,2025-09-09 22:16:27,Cancelled,United Arab Emirates,ARE,Asia,AED,1870.44,224.04,22.91,338.67,2007.98,Buy Now Pay Later,Economy,WH-00243,2025-09-21,,2025-09-11 08:16:27,false,0,Web,2025-09-09 22:16:27,2025-09-09 23:07:27,adam.gordon030@commerce.example.com
,ORD-202509-0000027578,CUST-0001815656,SES-202509-0000004787,2025-09-19 01:24:13,Completed,United Kingdom,GBR,Europe,GBP,2888.9,467.2,43.23,390.26,2855.19,Google Pay,Pickup,WH-00010,2025-09-29,2025-09-29,,false,0,Mobile,2025-09-19 01:24:13,2025-09-19 02:26:13,judy.rogers086@platform.example.com
,ORD-202509-0000027579,CUST-0001818496,SES-202509-0000007246,2025-09-06 01:26:08,Completed,Spain,ESP,Europe,EUR,2330.23,390.92,29.77,209.2,2178.28,Apple Pay,Express,WH-00217,2025-09-17,2025-09-17,,false,0,POS,2025-09-06 01:26:08,2025-09-06 02:33:08,rachel.hall062@platform.example.com
,ORD-202509-0000027580,CUST-0001816908,SES-202509-0000019250,2025-09-21 18:42:10,Completed,Italy,ITA,Europe,EUR,2934.84,179.15,6.37,142.7,2904.76,Credit Card,Standard,WH-00047,2025-10-02,2025-10-02,,false,0,Web,2025-09-21 18:42:10,2025-09-21 20:19:10,jennifer.yu037@dataops.example.com
,ORD-202509-0000027581,CUST-0001805337,SES-202509-0000016783,2025-09-22 12:55:12,Completed,Australia,AUS,Oceania,AUD,835.15,25.75,35.44,35.42,880.26,Credit Card,Pickup,WH-00053,2025-09-30,2025-09-30,,false,0,POS,2025-09-22 12:55:12,2025-09-22 13:06:12,jennifer.yu037@dataops.example.com
,ORD-202509-0000027582,CUST-0001797063,SES-202509-0000018304,2025-09-23 09:09:41,Cancelled,Canada,CAN,North America,CAD,124.51,16.1,13.47,13.02,134.9,Phonepe,Same Day,WH-00232,2025-09-28,,2025-09-23 23:09:41,false,0,Mobile,2025-09-23 09:09:41,2025-09-23 11:39:41,brian.banks011@platform.example.com
,ORD-202509-0000027583,CUST-0001817062,SES-202509-0000009790,2025-09-19 11:08:40,Cancelled,United States,USA,North America,USD,2280.36,567.81,39.53,337.03,2089.11,Gift Card,Economy,WH-00060,2025-09-22,,2025-09-21 12:08:40,false,0,Marketplace,2025-09-19 11:08:40,2025-09-19 12:47:40,brandi.carter038@dataops.example.com
,ORD-202509-0000027584,CUST-0001792924,SES-202509-0000003084,2025-09-01 18:59:06,Completed,France,FRA,Europe,EUR,1219.0,63.37,1.84,144.12,1301.59,PayPal,Pickup,WH-00090,2025-09-11,2025-09-11,,false,0,Marketplace,2025-09-01 18:59:06,2025-09-01 21:47:06,arthur.ortiz082@platform.example.com
,ORD-202509-0000027585,CUST-0001811543,SES-202509-0000001034,2025-09-28 08:54:56,Completed,Spain,ESP,Europe,EUR,103.27,24.67,41.01,6.39,126.0,Gift Card,Economy,WH-00156,2025-10-08,2025-10-08,,false,0,Web,2025-09-28 08:54:56,2025-09-28 10:52:56,adam.gordon030@commerce.example.com
,ORD-202509-0000027586,CUST-0001819150,SES-202509-0000001046,2025-09-11 10:22:31,Returned,Brazil,BRA,South America,BRL,56.21,9.88,7.07,6.72,60.12,Buy Now Pay Later,Same Day,WH-00041,2025-09-22,,,true,60.12,Marketplace,2025-09-11 10:22:31,2025-09-11 11:19:31,kevin.mathews014@analytics.example.com
,ORD-202509-0000027587,CUST-0001807646,SES-202509-0000034056,2025-09-29 12:27:41,Returned,Canada,CAN,North America,CAD,1823.42,391.39,9.15,285.97,1727.15,Apple Pay,Pickup,WH-00249,2025-10-10,,,true,1727.15,Web,2025-09-29 12:27:41,2025-09-29 12:39:41,tara.hansen055@dataops.example.com
,ORD-202509-0000027588,CUST-0001799889,SES-202509-0000004829,2025-09-15 14:59:55,Completed,Japan,JPN,Asia,JPY,1836.2,26.53,2.09,306.6,2118.36,Debit Card,Economy,WH-00187,2025-09-17,2025-09-17,,false,0,Mobile,2025-09-15 14:59:55,2025-09-15 17:49:55,judy.rogers086@platform.example.com
,ORD-202509-0000027589,CUST-0001801346,SES-202509-0000012808,2025-09-27 23:03:24,Completed,Brazil,BRA,South America,BRL,54.81,1.68,27.21,8.98,89.32,Debit Card,Economy,WH-00135,2025-10-08,2025-10-08,,false,0,Web,2025-09-27 23:03:24,2025-09-28 00:45:24,jennifer.erickson018@platform.example.com
,ORD-202509-0000027590,CUST-0001784012,SES-202509-0000015275,2025-09-08 23:58:36,Completed,Germany,DEU,Europe,EUR,1204.55,236.14,2.4,106.04,1076.85,Buy Now Pay Later,Same Day,WH-00208,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-08 23:58:36,2025-09-09 01:13:36,adam.gordon030@commerce.example.com
,ORD-202509-0000027591,CUST-0001809523,SES-202509-0000019135,2025-09-15 06:32:45,Completed,Netherlands,NLD,Europe,EUR,2011.35,90.88,14.24,329.38,2264.09,PayPal,Economy,WH-00042,2025-09-26,2025-09-26,,false,0,Mobile,2025-09-15 06:32:45,2025-09-15 07:47:45,curtis.williams033@dataops.example.com
,ORD-202509-0000027592,CUST-0001794257,SES-202509-0000019253,2025-09-08 01:17:26,Completed,Spain,ESP,Europe,EUR,542.08,18.52,28.96,90.41,642.93,Paytm,Economy,WH-00162,2025-09-15,2025-09-15,,false,0,Mobile,2025-09-08 01:17:26,2025-09-08 03:40:26,sandra.hunter036@platform.example.com
,ORD-202509-0000027593,CUST-0001784617,SES-202509-0000017477,2025-09-15 07:14:06,Completed,Japan,JPN,Asia,JPY,1316.72,120.59,3.86,112.27,1312.26,Gift Card,Same Day,WH-00240,2025-09-18,2025-09-18,,false,0,POS,2025-09-15 07:14:06,2025-09-15 09:43:06,alyssa.richards002@commerce.example.com
,ORD-202509-0000027594,CUST-0001816308,SES-202509-0000003342,2025-09-01 14:32:26,Failed,Japan,JPN,Asia,JPY,971.95,63.44,2.22,154.03,1064.76,Google Pay,Economy,WH-00035,2025-09-10,,,false,0,Mobile,2025-09-01 14:32:26,2025-09-01 15:05:26,peter.martinez098@platform.example.com
,ORD-202509-0000027595,CUST-0001789376,SES-202509-0000030188,2025-09-26 16:52:41,Returned,United Arab Emirates,ARE,Asia,AED,787.64,59.6,43.98,106.98,879.0,Apple Pay,Economy,WH-00173,2025-10-07,,,true,879.0,Mobile,2025-09-26 16:52:41,2025-09-26 17:19:41,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000027596,CUST-0001813495,SES-202509-0000021243,2025-09-16 23:23:00,Completed,Mexico,MEX,North America,MXN,1060.84,193.14,43.99,111.4,1023.09,PayPal,Same Day,WH-00091,2025-09-23,2025-09-23,,false,0,Marketplace,2025-09-16 23:23:00,2025-09-17 00:45:00,ryan.steele043@commerce.example.com
,ORD-202509-0000027597,CUST-0001805298,SES-202509-0000011451,2025-09-30 08:56:27,Completed,India,IND,Asia,INR,466.89,5.55,24.1,106.63,592.07,Google Pay,Express,WH-00137,2025-10-08,2025-10-08,,false,0,POS,2025-09-30 08:56:27,2025-09-30 09:39:27,crystal.smith022@platform.example.com
,ORD-202509-0000027598,CUST-0001818961,SES-202509-0000000753,2025-09-20 14:45:28,Processing,United Kingdom,GBR,Europe,GBP,317.67,29.27,42.22,47.95,378.57,Credit Card,Express,WH-00128,2025-10-01,,,false,0,Marketplace,2025-09-20 14:45:28,2025-09-20 17:14:28,jennifer.bauer068@analytics.example.com
,ORD-202509-0000027599,CUST-0001797210,SES-202509-0000008790,2025-09-15 02:26:42,Completed,Italy,ITA,Europe,EUR,258.54,53.94,42.37,35.45,282.42,Phonepe,Economy,WH-00200,2025-09-22,2025-09-22,,false,0,Marketplace,2025-09-15 02:26:42,2025-09-15 03:40:42,stephen.jordan063@commerce.example.com
,ORD-202509-0000027600,CUST-0001784864,SES-202509-0000020993,2025-09-16 18:28:26,Completed,Italy,ITA,Europe,EUR,1233.6,121.85,25.51,78.13,1215.39,Phonepe,Same Day,WH-00219,2025-09-23,2025-09-23,,false,0,Marketplace,2025-09-16 18:28:26,2025-09-16 21:17:26,michael.johnson061@platform.example.com
,ORD-202509-0000027601,CUST-0001786820,SES-202509-0000018410,2025-09-05 07:32:58,Processing,Canada,CAN,North America,CAD,2881.28,691.52,41.19,248.34,2479.29,Paytm,Economy,WH-00130,2025-09-07,,,false,0,Mobile,2025-09-05 07:32:58,2025-09-05 08:52:58,yesenia.arnold040@platform.example.com
,ORD-202509-0000027602,CUST-0001802227,SES-202509-0000031231,2025-09-21 01:55:07,Completed,United Arab Emirates,ARE,Asia,AED,875.05,14.32,19.65,135.49,1015.87,Credit Card,Express,WH-00069,2025-10-01,2025-10-01,,false,0,Mobile,2025-09-21 01:55:07,2025-09-21 04:48:07,christine.carter078@commerce.example.com
,ORD-202509-0000027603,CUST-0001804898,SES-202509-0000033218,2025-09-18 08:47:23,Completed,Germany,DEU,Europe,EUR,93.46,0.93,2.34,12.28,107.15,Apple Pay,Economy,WH-00145,2025-09-25,2025-09-25,,false,0,Web,2025-09-18 08:47:23,2025-09-18 10:24:23,allen.foster026@dataops.example.com
,ORD-202509-0000027604,CUST-0001795621,SES-202509-0000024585,2025-09-05 14:00:12,Completed,France,FRA,Europe,EUR,916.6,127.56,32.22,134.23,955.49,Credit Card,Express,WH-00151,2025-09-16,2025-09-16,,false,0,Web,2025-09-05 14:00:12,2025-09-05 15:08:12,kristen.bailey110@analytics.example.com
,ORD-202509-0000027605,CUST-0001810506,SES-202509-0000017570,2025-09-07 20:53:31,Completed,United Arab Emirates,ARE,Asia,AED,1059.63,235.35,34.31,73.07,931.66,Bank Transfer,Pickup,WH-00018,2025-09-14,2025-09-14,,false,0,Marketplace,2025-09-07 20:53:31,2025-09-07 23:15:31,peter.martinez098@platform.example.com
,ORD-202509-0000027606,CUST-0001806751,SES-202509-0000009526,2025-09-04 13:45:19,Completed,Spain,ESP,Europe,EUR,1481.97,129.69,18.55,274.27,1645.1,PayPal,Same Day,WH-00195,2025-09-12,2025-09-12,,false,0,Web,2025-09-04 13:45:19,2025-09-04 16:13:19,stephen.daniels076@commerce.example.com
,ORD-202509-0000027607,CUST-0001817971,SES-202509-0000012898,2025-09-23 15:38:22,Processing,United Kingdom,GBR,Europe,GBP,2966.34,641.22,25.83,541.23,2892.18,Apple Pay,Pickup,WH-00088,2025-09-30,,,false,0,Web,2025-09-23 15:38:22,2025-09-23 17:23:22,brian.banks011@platform.example.com
,ORD-202509-0000027608,CUST-0001784965,SES-202509-0000007032,2025-09-03 19:53:26,Completed,Germany,DEU,Europe,EUR,1697.57,327.43,4.58,131.83,1506.55,Bank Transfer,Economy,WH-00227,2025-09-10,2025-09-10,,false,0,Web,2025-09-03 19:53:26,2025-09-03 21:14:26,willie.long016@dataops.example.com
,ORD-202509-0000027609,CUST-0001791077,SES-202509-0000007157,2025-09-17 09:12:16,Completed,Brazil,BRA,South America,BRL,2704.58,148.03,8.91,550.2,3115.66,Buy Now Pay Later,Economy,WH-00013,2025-09-25,2025-09-25,,false,0,Marketplace,2025-09-17 09:12:16,2025-09-17 11:40:16,kristin.krueger034@analytics.example.com
,ORD-202509-0000027610,CUST-0001789799,SES-202509-0000015571,2025-09-19 00:37:59,Completed,United Kingdom,GBR,Europe,GBP,1869.17,98.32,10.85,287.06,2068.76,Debit Card,Express,WH-00051,2025-09-27,2025-09-27,,false,0,Mobile,2025-09-19 00:37:59,2025-09-19 01:11:59,raymond.davis085@analytics.example.com
,ORD-202509-0000027611,CUST-0001818323,SES-202509-0000034223,2025-09-27 08:54:58,Completed,United Kingdom,GBR,Europe,GBP,1210.98,38.32,32.75,27.89,1233.3,Apple Pay,Same Day,WH-00228,2025-10-06,2025-10-06,,false,0,Mobile,2025-09-27 08:54:58,2025-09-27 10:18:58,eric.mullen052@dataops.example.com
,ORD-202509-0000027612,CUST-0001805315,SES-202509-0000006825,2025-09-12 08:57:38,Completed,Australia,AUS,Oceania,AUD,637.6,154.23,18.45,32.52,534.34,Gift Card,Standard,WH-00043,2025-09-22,2025-09-22,,false,0,Web,2025-09-12 08:57:38,2025-09-12 10:25:38,elizabeth.olsen066@platform.example.com
,ORD-202509-0000027613,CUST-0001809679,SES-202509-0000010918,2025-09-22 08:20:21,Completed,Mexico,MEX,North America,MXN,1970.35,328.62,17.18,52.93,1711.84,Paytm,Standard,WH-00034,2025-09-29,2025-09-29,,false,0,Marketplace,2025-09-22 08:20:21,2025-09-22 08:45:21,benjamin.brooks117@dataops.example.com
,ORD-202509-0000027614,CUST-0001810501,SES-202509-0000017309,2025-09-18 18:09:21,Completed,Japan,JPN,Asia,JPY,2713.69,653.86,16.98,247.73,2324.54,Debit Card,Standard,WH-00055,2025-09-26,2025-09-26,,false,0,Mobile,2025-09-18 18:09:21,2025-09-18 19:06:21,sophia.baker096@platform.example.com
,ORD-202509-0000027615,CUST-0001792763,SES-202509-0000022981,2025-09-19 16:40:18,Completed,Brazil,BRA,South America,BRL,841.37,191.29,35.18,15.79,701.05,Buy Now Pay Later,Pickup,WH-00081,2025-09-27,2025-09-27,,false,0,POS,2025-09-19 16:40:18,2025-09-19 16:47:18,tara.hansen055@dataops.example.com
,ORD-202509-0000027616,CUST-0001810475,SES-202509-0000018200,2025-09-07 22:57:08,Completed,Italy,ITA,Europe,EUR,692.87,83.04,23.17,106.66,739.66,Gift Card,Express,WH-00212,2025-09-15,2025-09-15,,false,0,Mobile,2025-09-07 22:57:08,2025-09-08 00:47:08,peter.martinez098@platform.example.com
,ORD-202509-0000027617,CUST-0001806488,SES-202509-0000030699,2025-09-15 17:34:02,Completed,Netherlands,NLD,Europe,EUR,2152.29,31.37,4.6,257.78,2383.3,Bank Transfer,Economy,WH-00053,2025-09-23,2025-09-23,,false,0,Mobile,2025-09-15 17:34:02,2025-09-15 17:57:02,jennifer.atkins003@platform.example.com
,ORD-202509-0000027618,CUST-0001812858,SES-202509-0000018417,2025-09-21 20:42:56,Completed,United States,USA,North America,USD,2582.61,521.07,7.39,288.5,2357.43,PayPal,Pickup,WH-00012,2025-09-23,2025-09-23,,false,0,Marketplace,2025-09-21 20:42:56,2025-09-21 22:16:56,rachel.hall062@platform.example.com
,ORD-202509-0000027619,CUST-0001810154,SES-202509-0000029222,2025-09-23 06:15:33,Completed,Australia,AUS,Oceania,AUD,2441.04,488.47,15.07,419.33,2386.97,Gift Card,Standard,WH-00118,2025-09-29,2025-09-29,,false,0,Mobile,2025-09-23 06:15:33,2025-09-23 08:22:33,victor.palmer071@platform.example.com
,ORD-202509-0000027620,CUST-0001789910,SES-202509-0000027480,2025-09-22 20:19:25,Completed,Mexico,MEX,North America,MXN,2102.59,279.74,34.37,292.77,2149.99,Paytm,Economy,WH-00239,2025-09-24,2025-09-24,,false,0,Marketplace,2025-09-22 20:19:25,2025-09-22 22:08:25,tara.hansen055@dataops.example.com
,ORD-202509-0000027621,CUST-0001806570,SES-202509-0000017285,2025-09-04 06:18:21,Completed,Mexico,MEX,North America,MXN,2391.99,552.66,31.19,176.57,2047.09,PayPal,Pickup,WH-00107,2025-09-15,2025-09-15,,false,0,POS,2025-09-04 06:18:21,2025-09-04 06:31:21,stephanie.miller092@analytics.example.com
,ORD-202509-0000027622,CUST-0001784149,SES-202509-0000032718,2025-09-29 10:44:29,Failed,United States,USA,North America,USD,918.87,158.85,0.85,47.19,808.06,Google Pay,Pickup,WH-00211,2025-10-07,,,false,0,Mobile,2025-09-29 10:44:29,2025-09-29 13:30:29,mary.jordan048@analytics.example.com
,ORD-202509-0000027623,CUST-0001798754,SES-202509-0000000756,2025-09-23 10:09:27,Completed,Brazil,BRA,South America,BRL,1755.12,45.36,7.06,69.29,1786.11,Debit Card,Standard,WH-00099,2025-10-04,2025-10-04,,false,0,Web,2025-09-23 10:09:27,2025-09-23 12:30:27,shawn.baxter004@dataops.example.com
,ORD-202509-0000027624,CUST-0001814612,SES-202509-0000006831,2025-09-14 04:36:00,Processing,Brazil,BRA,South America,BRL,1134.13,276.13,0.01,49.91,907.92,Debit Card,Same Day,WH-00105,2025-09-26,,,false,0,Marketplace,2025-09-14 04:36:00,2025-09-14 04:46:00,curtis.williams033@dataops.example.com
,ORD-202509-0000027625,CUST-0001784895,SES-202509-0000001742,2025-09-05 09:05:49,Completed,Germany,DEU,Europe,EUR,1896.58,410.92,24.14,112.96,1622.76,Buy Now Pay Later,Economy,WH-00189,2025-09-07,2025-09-07,,false,0,Marketplace,2025-09-05 09:05:49,2025-09-05 11:24:49,ashley.marks069@commerce.example.com
