seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
77426,SELL-00077426,Robinson PLC,Retailer,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 12:32:15,sylvia.diaz107@dataops.example.com
77427,SELL-00077427,"Contreras, Lamb and Patton",Marketplace,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 09:23:34,andrea.cummings039@platform.example.com
77428,SELL-00077428,Henry-Burns,Brand,Australia,AUS,Oceania,4.32,Active,Dropship,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 22:48:55,jennifer.hudson020@analytics.example.com
77429,SELL-00077429,Nguyen-Thompson,Brand,France,FRA,Europe,4.64,Active,Seller Fulfilled,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 11:00:06,michelle.sims041@analytics.example.com
77430,SELL-00077430,Walker-Collins,Marketplace,Australia,AUS,Oceania,4.95,Active,Dropship,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 03:34:28,jason.franklin045@dataops.example.com
77431,SELL-00077431,"Boyd, Ortiz and Powell",Small Business,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 00:04:45,jennifer.bauer068@analytics.example.com
77432,SELL-00077432,Kent Ltd,Marketplace,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 13:28:49,anita.garcia021@dataops.example.com
77433,SELL-00077433,Warren PLC,Marketplace,Mexico,MEX,North America,3.48,Active,Platform Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 13:35:45,tiffany.freeman101@analytics.example.com
77434,SELL-00077434,Maxwell-Hoffman,Marketplace,India,IND,Asia,3.61,Inactive,Platform Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 10:27:21,david.cabrera119@dataops.example.com
77435,SELL-00077435,"Gibson, Adams and Crawford",Retailer,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 13:43:19,michael.johnson061@platform.example.com
77436,SELL-00077436,Allen-Kelley,Marketplace,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 14:38:51,brandon.yu006@analytics.example.com
77437,SELL-00077437,"Pearson, Johnson and Le",Brand,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 22:15:57,timothy.cannon081@analytics.example.com
77438,SELL-00077438,Nguyen Group,Marketplace,India,IND,Asia,4.77,Active,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 05:03:08,lance.williams029@platform.example.com
77439,SELL-00077439,"Joyce, Taylor and Jones",Distributor,Singapore,SGP,Asia,4.6,Active,Platform Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 02:13:29,maria.ashley046@analytics.example.com
77440,SELL-00077440,Tucker Ltd,Distributor,Italy,ITA,Europe,3.5,Active,Seller Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 09:03:51,joann.clark089@commerce.example.com
77441,SELL-00077441,"Arias, Montoya and Roberts",Retailer,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 12:29:52,stephen.daniels076@commerce.example.com
77442,SELL-00077442,Green-Jackson,Retailer,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 04:34:27,brandon.yu006@analytics.example.com
77443,SELL-00077443,Smith LLC,Small Business,United States,USA,North America,4.37,Inactive,Seller Fulfilled,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 14:09:06,john.mullins109@commerce.example.com
77444,SELL-00077444,Griffin PLC,Small Business,United States,USA,North America,4.76,Active,Platform Fulfilled,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 09:25:40,michael.berger060@platform.example.com
77445,SELL-00077445,Charles-Baker,Small Business,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 19:02:06,patrick.gonzalez035@dataops.example.com
77446,SELL-00077446,Sanchez Ltd,Distributor,United Kingdom,GBR,Europe,4.2,Active,Dropship,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 11:38:06,victoria.medina044@dataops.example.com
77447,SELL-00077447,Gill Ltd,Small Business,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 08:15:53,jimmy.washington028@commerce.example.com
77448,SELL-00077448,"Garcia, Santos and Richardson",Brand,Brazil,BRA,South America,4.74,Active,Platform Fulfilled,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 07:03:17,adam.gordon030@commerce.example.com
77449,SELL-00077449,"Butler, Miller and Pennington",Brand,France,FRA,Europe,4.03,Inactive,Dropship,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 03:35:19,victoria.medina044@dataops.example.com
77450,SELL-00077450,"Charles, Jones and Houston",Marketplace,Brazil,BRA,South America,4.32,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 23:32:05,adam.gordon030@commerce.example.com
77451,SELL-00077451,Meyer-Stewart,Small Business,Japan,JPN,Asia,3.82,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 06:28:13,katelyn.pitts017@commerce.example.com
77452,SELL-00077452,Long-Nunez,Marketplace,India,IND,Asia,3.81,Active,Platform Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 00:39:21,taylor.cunningham023@commerce.example.com
77453,SELL-00077453,"Atkinson, Meyers and Mcgee",Distributor,United Arab Emirates,ARE,Asia,4.12,Inactive,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 11:44:20,jeffery.miller012@commerce.example.com
77454,SELL-00077454,Abbott-Walker,Retailer,Spain,ESP,Europe,4.65,Inactive,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 14:23:43,sylvia.diaz107@dataops.example.com
77455,SELL-00077455,Christensen-Stephens,Small Business,Singapore,SGP,Asia,3.91,Active,Dropship,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 07:04:34,james.proctor094@dataops.example.com
77456,SELL-00077456,Carroll Group,Distributor,Italy,ITA,Europe,4.41,Active,Dropship,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 12:04:00,victoria.medina044@dataops.example.com
77457,SELL-00077457,Sherman-Barron,Small Business,Australia,AUS,Oceania,4.59,Active,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 03:19:19,eric.mullen052@dataops.example.com
77458,SELL-00077458,Hampton Ltd,Retailer,United Kingdom,GBR,Europe,3.85,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 16:21:43,sylvia.diaz107@dataops.example.com
77459,SELL-00077459,Thomas-Baker,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 22:29:14,timothy.cannon081@analytics.example.com
77460,SELL-00077460,Saunders-Rodriguez,Retailer,Singapore,SGP,Asia,4.05,Active,Dropship,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 20:42:36,michael.berger060@platform.example.com
77461,SELL-00077461,Perez Group,Distributor,Australia,AUS,Oceania,4.24,Inactive,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 17:28:39,victoria.medina044@dataops.example.com
77462,SELL-00077462,Gonzalez PLC,Retailer,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 18:26:21,michelle.sims041@analytics.example.com
77463,SELL-00077463,Marshall-Phillips,Brand,Germany,DEU,Europe,4.28,Active,Dropship,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 09:06:27,tiffany.freeman101@analytics.example.com
77464,SELL-00077464,Gardner-Martinez,Retailer,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 04:46:42,timothy.cameron104@commerce.example.com
77465,SELL-00077465,Brown-Harrison,Small Business,Italy,ITA,Europe,3.48,Suspended,Platform Fulfilled,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 13:43:43,joseph.johnson049@dataops.example.com
77466,SELL-00077466,Thompson-Benton,Retailer,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 18:11:39,grace.gonzales099@dataops.example.com
77467,SELL-00077467,Norman Group,Distributor,France,FRA,Europe,4.47,Active,Seller Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 20:13:43,michelle.sims041@analytics.example.com
77468,SELL-00077468,"Estrada, Anderson and Nelson",Retailer,India,IND,Asia,4.37,Active,Seller Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 10:27:48,katelyn.pitts017@commerce.example.com
77469,SELL-00077469,Henderson Inc,Marketplace,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 19:50:31,stephen.clark001@analytics.example.com
77470,SELL-00077470,Hudson-Knight,Brand,Canada,CAN,North America,3.92,Active,Dropship,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 06:45:30,micheal.hall064@dataops.example.com
77471,SELL-00077471,Haley and Sons,Brand,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 18:14:35,stephen.clark001@analytics.example.com
77472,SELL-00077472,Weber LLC,Retailer,India,IND,Asia,4.32,Active,Seller Fulfilled,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 03:07:52,grace.gonzales099@dataops.example.com
77473,SELL-00077473,Lucas-King,Distributor,Brazil,BRA,South America,3.83,Inactive,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 02:43:28,patrick.gonzalez035@dataops.example.com
77474,SELL-00077474,"Simon, Mcguire and Thompson",Brand,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:25:51,maria.ashley046@analytics.example.com
77475,SELL-00077475,Mcguire LLC,Marketplace,Brazil,BRA,South America,4.52,Active,Platform Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 04:01:02,anita.garcia021@dataops.example.com
77476,SELL-00077476,Shaw Inc,Marketplace,Netherlands,NLD,Europe,3.53,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 16:22:01,brandon.yu006@analytics.example.com
77477,SELL-00077477,"Gibson, Ford and Collins",Distributor,Singapore,SGP,Asia,4.67,Active,Dropship,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 04:35:16,joseph.johnson049@dataops.example.com
77478,SELL-00077478,Wood Group,Retailer,Germany,DEU,Europe,4.72,Active,Platform Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 17:47:36,katelyn.pitts017@commerce.example.com
77479,SELL-00077479,Evans-Mckay,Retailer,Netherlands,NLD,Europe,4.57,Active,Platform Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 05:52:06,lance.williams029@platform.example.com
77480,SELL-00077480,"Robinson, Rios and Mack",Brand,United States,USA,North America,4.17,Active,Platform Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 16:57:30,ryan.steele043@commerce.example.com
77481,SELL-00077481,Bailey-Lewis,Small Business,France,FRA,Europe,4.24,Active,Platform Fulfilled,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 05:27:26,michelle.sims041@analytics.example.com
77482,SELL-00077482,"Randall, Gordon and Larsen",Marketplace,Brazil,BRA,South America,3.58,Active,Platform Fulfilled,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 04:00:36,christine.johnson056@commerce.example.com
77483,SELL-00077483,Adams-Mclaughlin,Brand,United States,USA,North America,3.18,Active,Seller Fulfilled,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 13:45:52,stephen.daniels076@commerce.example.com
77484,SELL-00077484,"Beltran, Brown and Powell",Brand,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 13:10:33,joann.clark089@commerce.example.com
77485,SELL-00077485,Davis PLC,Marketplace,France,FRA,Europe,5,Active,Seller Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 03:11:32,katelyn.pitts017@commerce.example.com
77486,SELL-00077486,"Steele, Zhang and Bailey",Brand,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 07:48:48,peter.martinez098@platform.example.com
77487,SELL-00077487,Andrews-Wilson,Retailer,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 18:03:50,michelle.bender024@analytics.example.com
77488,SELL-00077488,Harper PLC,Small Business,India,IND,Asia,3.98,Active,Dropship,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 08:22:55,jeffery.miller012@commerce.example.com
77489,SELL-00077489,Stokes Inc,Small Business,Australia,AUS,Oceania,3.75,Active,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 07:18:05,joseph.johnson049@dataops.example.com
77490,SELL-00077490,Moon and Sons,Small Business,Brazil,BRA,South America,3.83,Active,Dropship,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 23:34:19,lance.williams029@platform.example.com
77491,SELL-00077491,Johnson-Romero,Small Business,Netherlands,NLD,Europe,3.25,Active,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 11:21:14,stephen.daniels076@commerce.example.com
77492,SELL-00077492,Williams-Owens,Distributor,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 23:31:36,timothy.cannon081@analytics.example.com
77493,SELL-00077493,"Clarke, Luna and Brown",Marketplace,Italy,ITA,Europe,4.62,Active,Dropship,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 16:15:19,jennifer.hudson020@analytics.example.com
77494,SELL-00077494,Singleton Inc,Distributor,Italy,ITA,Europe,4.54,Active,Dropship,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:40:37,jennifer.hudson020@analytics.example.com
77495,SELL-00077495,Santos Ltd,Retailer,Singapore,SGP,Asia,4.24,Active,Dropship,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 21:31:00,michelle.sims041@analytics.example.com
77496,SELL-00077496,"Edwards, Morris and Gonzalez",Small Business,Italy,ITA,Europe,4.19,Active,Dropship,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 15:06:10,brandon.yu006@analytics.example.com
77497,SELL-00077497,Sullivan-Warren,Distributor,Netherlands,NLD,Europe,4.08,Active,Dropship,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 22:50:41,megan.cunningham013@commerce.example.com
77498,SELL-00077498,"Sanders, Ross and Knight",Distributor,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 22:45:24,ryan.steele043@commerce.example.com
77499,SELL-00077499,"Montoya, Smith and Delgado",Small Business,Japan,JPN,Asia,4.72,Active,Dropship,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 01:26:41,tiffany.freeman101@analytics.example.com
77500,SELL-00077500,"Gibson, Gonzalez and Ashley",Small Business,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 14:48:06,jimmy.washington028@commerce.example.com
77501,SELL-00077501,"Carpenter, Carter and Payne",Small Business,India,IND,Asia,4.38,Active,Dropship,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 15:01:49,eric.mullen052@dataops.example.com
77502,SELL-00077502,Mitchell PLC,Retailer,United States,USA,North America,3.84,Active,Seller Fulfilled,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 04:56:59,christine.johnson056@commerce.example.com
77503,SELL-00077503,Tucker PLC,Retailer,United States,USA,North America,4.47,Active,Platform Fulfilled,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 13:59:49,jason.franklin045@dataops.example.com
77504,SELL-00077504,Cisneros and Sons,Small Business,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 17:02:10,michael.johnson061@platform.example.com
77505,SELL-00077505,"Deleon, Rodriguez and Morrison",Small Business,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 13:38:55,jimmy.washington028@commerce.example.com
77506,SELL-00077506,"Johnson, Huff and Bishop",Retailer,Brazil,BRA,South America,4.5,Inactive,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 20:52:22,troy.boone097@platform.example.com
77507,SELL-00077507,Hill Inc,Marketplace,Mexico,MEX,North America,3.93,Active,Dropship,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 08:06:51,timothy.cannon081@analytics.example.com
77508,SELL-00077508,"Spencer, Moore and Jackson",Retailer,France,FRA,Europe,3.97,Inactive,Platform Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 07:06:23,michelle.bender024@analytics.example.com
77509,SELL-00077509,"Cruz, Blackwell and Black",Brand,France,FRA,Europe,4.59,Inactive,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:35:46,alyssa.richards002@commerce.example.com
77510,SELL-00077510,"Walton, Escobar and Lewis",Retailer,Canada,CAN,North America,3.58,Active,Seller Fulfilled,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 08:00:44,ryan.steele043@commerce.example.com
77511,SELL-00077511,"Day, Ewing and Rogers",Small Business,Mexico,MEX,North America,3.52,Inactive,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 12:13:09,andrea.cummings039@platform.example.com
77512,SELL-00077512,George PLC,Retailer,Singapore,SGP,Asia,3.15,Inactive,Platform Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 16:48:02,joseph.johnson049@dataops.example.com
77513,SELL-00077513,Sanders Inc,Brand,Japan,JPN,Asia,5,Active,Dropship,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 08:30:32,christine.johnson056@commerce.example.com
77514,SELL-00077514,Mcmillan LLC,Distributor,Australia,AUS,Oceania,3.87,Active,Platform Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 02:42:09,brandi.carter038@dataops.example.com
77515,SELL-00077515,Bruce-Kirby,Small Business,Singapore,SGP,Asia,4.75,Active,Platform Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 01:48:44,stephen.clark001@analytics.example.com
77516,SELL-00077516,Simpson Inc,Retailer,Canada,CAN,North America,4.96,Suspended,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 16:21:30,sylvia.diaz107@dataops.example.com
77517,SELL-00077517,Brown-Wilson,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 13:28:10,timothy.cannon081@analytics.example.com
77518,SELL-00077518,"Spencer, Orr and Wood",Distributor,Australia,AUS,Oceania,4.38,Active,Dropship,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 04:36:42,christine.carter078@commerce.example.com
77519,SELL-00077519,Hensley-Buck,Brand,France,FRA,Europe,3.83,Active,Dropship,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 08:26:44,david.cabrera119@dataops.example.com
77520,SELL-00077520,Smith LLC,Distributor,Germany,DEU,Europe,4.99,Active,Dropship,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 16:31:15,alyssa.richards002@commerce.example.com
77521,SELL-00077521,Parks Inc,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 16:08:23,troy.boone097@platform.example.com
77522,SELL-00077522,Mitchell Inc,Small Business,Spain,ESP,Europe,3.94,Active,Dropship,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 22:34:34,jason.franklin045@dataops.example.com
77523,SELL-00077523,"Walker, Johnson and Wells",Retailer,United States,USA,North America,3.91,Active,Dropship,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 15:16:34,tiffany.freeman101@analytics.example.com
77524,SELL-00077524,"Monroe, Peterson and Woods",Distributor,Netherlands,NLD,Europe,3.89,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 21:08:46,victor.palmer071@platform.example.com
77525,SELL-00077525,Walker-Johnson,Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 00:19:02,brandi.carter038@dataops.example.com
77526,SELL-00077526,"Stewart, Gonzalez and Gates",Brand,United States,USA,North America,4.33,Active,Dropship,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:22:06,anita.garcia021@dataops.example.com
77527,SELL-00077527,"Sullivan, Murphy and Cook",Brand,Italy,ITA,Europe,4.26,Active,Dropship,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 06:40:02,stephen.clark001@analytics.example.com
77528,SELL-00077528,Paul-Ruiz,Retailer,France,FRA,Europe,3.39,Active,Dropship,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 22:16:41,patrick.gonzalez035@dataops.example.com
77529,SELL-00077529,Nelson LLC,Distributor,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 11:47:05,jason.franklin045@dataops.example.com
