payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000008029,ORD-202505-0000001579,CUST-0001645944,2025-05-01 12:09:35,Bank Transfer,Success,1407.35,EUR,FRA,Europe,,false,2025-05-01 12:09:35,brian.banks011@platform.example.com
,PAY-202505-00000008030,ORD-202505-0000006453,CUST-0001675976,2025-05-08 14:23:59,Bank Transfer,Success,2652.88,GBP,GBR,Europe,,false,2025-05-08 14:23:59,craig.johnson106@analytics.example.com
,PAY-202505-00000008031,ORD-202505-0000009422,CUST-0001660630,2025-05-10 18:49:17,Phonepe,Success,877.73,CAD,CAN,North America,,false,2025-05-10 18:49:17,brandon.yu006@analytics.example.com
,PAY-202505-00000008032,ORD-202505-0000009542,CUST-0001669706,2025-05-24 18:30:59,Credit Card,Success,2058.33,CAD,CAN,North America,,false,2025-05-24 18:30:59,oscar.owens072@analytics.example.com
,PAY-202505-00000008033,ORD-202505-0000001183,CUST-0001676103,2025-05-25 18:23:08,Paytm,Success,3473.16,EUR,ITA,Europe,,false,2025-05-25 18:23:08,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000008034,ORD-202505-0000000254,CUST-0001670013,2025-05-01 04:10:03,Debit Card,Success,2709.28,SGD,SGP,Asia,,false,2025-05-01 04:10:03,rachel.hall062@platform.example.com
,PAY-202505-00000008035,ORD-202505-0000002229,CUST-0001666070,2025-05-23 09:47:32,Phonepe,Success,2894.4,EUR,DEU,Europe,,false,2025-05-23 09:47:32,micheal.hall064@dataops.example.com
,PAY-202505-00000008036,ORD-202505-0000009019,CUST-0001647563,2025-05-31 14:32:08,Paytm,Success,3428.4,JPY,JPN,Asia,,false,2025-05-31 14:32:08,yesenia.arnold040@platform.example.com
,PAY-202505-00000008037,ORD-202505-0000010232,CUST-0001648746,2025-05-08 02:44:04,Bank Transfer,Success,3250.2,JPY,JPN,Asia,,false,2025-05-08 02:44:04,jack.smith053@analytics.example.com
,PAY-202505-00000008038,ORD-202505-0000001920,CUST-0001650687,2025-05-26 20:12:24,Debit Card,Success,1918.45,MXN,MEX,North America,,false,2025-05-26 20:12:24,darren.anderson025@dataops.example.com
,PAY-202505-00000008039,ORD-202505-0000000175,CUST-0001655448,2025-05-14 12:16:58,Google Pay,Success,1761.97,JPY,JPN,Asia,,false,2025-05-14 12:16:58,andrew.ellis102@analytics.example.com
,PAY-202505-00000008040,ORD-202505-0000007239,CUST-0001678042,2025-05-22 07:07:06,Buy Now Pay Later,Failed,480.95,GBP,GBR,Europe,Invalid CVV,false,2025-05-22 07:07:06,renee.harvey080@dataops.example.com
,PAY-202505-00000008041,ORD-202505-0000009634,CUST-0001656008,2025-05-20 08:27:28,Gift Card,Success,1005.04,SGD,SGP,Asia,,false,2025-05-20 08:27:28,andrea.cummings039@platform.example.com
,PAY-202505-00000008042,ORD-202505-0000005781,CUST-0001672209,2025-05-08 16:25:44,Apple Pay,Success,999.27,MXN,MEX,North America,,false,2025-05-08 16:25:44,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000008043,ORD-202505-0000008317,CUST-0001673408,2025-05-27 00:13:51,Apple Pay,Success,1828.81,EUR,NLD,Europe,,false,2025-05-27 00:13:51,jimmy.washington028@commerce.example.com
,PAY-202505-00000008044,ORD-202505-0000002865,CUST-0001667478,2025-05-19 13:30:02,Phonepe,Success,3178.72,JPY,JPN,Asia,,false,2025-05-19 13:30:02,grace.gonzales099@dataops.example.com
,PAY-202505-00000008045,ORD-202505-0000004585,CUST-0001676892,2025-05-04 13:42:47,Credit Card,Success,1709.16,SGD,SGP,Asia,,false,2025-05-04 13:42:47,sandra.hunter036@platform.example.com
,PAY-202505-00000008046,ORD-202505-0000004582,CUST-0001675567,2025-05-11 06:08:05,Paytm,Success,2466.64,EUR,ITA,Europe,,false,2025-05-11 06:08:05,richard.bradshaw051@platform.example.com
,PAY-202505-00000008047,ORD-202505-0000002941,CUST-0001677968,2025-05-01 16:16:56,Paytm,Success,1910.13,MXN,MEX,North America,,false,2025-05-01 16:16:56,micheal.chen050@dataops.example.com
,PAY-202505-00000008048,ORD-202505-0000001252,CUST-0001646580,2025-05-08 08:39:20,Google Pay,Success,2458.71,BRL,BRA,South America,,false,2025-05-08 08:39:20,kristin.krueger034@analytics.example.com
,PAY-202505-00000008049,ORD-202505-0000007163,CUST-0001644646,2025-05-12 17:37:49,Apple Pay,Success,3391.92,AUD,AUS,Oceania,,false,2025-05-12 17:37:49,yesenia.arnold040@platform.example.com
,PAY-202505-00000008050,ORD-202505-0000006103,CUST-0001658228,2025-05-31 12:11:55,Debit Card,Success,319.55,CAD,CAN,North America,,false,2025-05-31 12:11:55,jack.smith053@analytics.example.com
,PAY-202505-00000008051,ORD-202505-0000004429,CUST-0001669771,2025-05-05 11:23:13,Buy Now Pay Later,Success,3062.84,SGD,SGP,Asia,,false,2025-05-05 11:23:13,troy.boone097@platform.example.com
,PAY-202505-00000008052,ORD-202505-0000009151,CUST-0001650389,2025-05-12 04:11:06,Paytm,Success,3129.98,USD,USA,North America,,false,2025-05-12 04:11:06,brian.banks011@platform.example.com
,PAY-202505-00000008053,ORD-202505-0000008677,CUST-0001660503,2025-05-08 02:25:12,Phonepe,Success,2714.6,AED,ARE,Asia,,false,2025-05-08 02:25:12,juan.simmons120@platform.example.com
,PAY-202505-00000008054,ORD-202505-0000002310,CUST-0001651898,2025-05-09 11:36:48,Google Pay,Success,1174.44,EUR,ITA,Europe,,false,2025-05-09 11:36:48,kristin.krueger034@analytics.example.com
,PAY-202505-00000008055,ORD-202505-0000006107,CUST-0001666645,2025-05-10 02:53:18,Credit Card,Success,2306.19,AED,ARE,Asia,,false,2025-05-10 02:53:18,michelle.bender024@analytics.example.com
,PAY-202505-00000008056,ORD-202505-0000002124,CUST-0001670269,2025-05-06 16:28:34,Apple Pay,Success,3294.77,INR,IND,Asia,,false,2025-05-06 16:28:34,renee.harvey080@dataops.example.com
,PAY-202505-00000008057,ORD-202505-0000001873,CUST-0001678745,2025-05-23 23:55:52,Credit Card,Success,709.56,AED,ARE,Asia,,false,2025-05-23 23:55:52,jennifer.bauer068@analytics.example.com
,PAY-202505-00000008058,ORD-202505-0000010041,CUST-0001666750,2025-05-19 09:59:13,Bank Transfer,Success,1246.73,MXN,MEX,North America,,false,2025-05-19 09:59:13,joseph.griffin070@analytics.example.com
,PAY-202505-00000008059,ORD-202505-0000000388,CUST-0001671595,2025-05-14 07:42:44,Paytm,Success,1072.7,MXN,MEX,North America,,false,2025-05-14 07:42:44,jennifer.erickson018@platform.example.com
,PAY-202505-00000008060,ORD-202505-0000002442,CUST-0001668751,2025-05-02 12:31:02,Bank Transfer,Success,1079.28,USD,USA,North America,,false,2025-05-02 12:31:02,brian.banks011@platform.example.com
,PAY-202505-00000008061,ORD-202505-0000001189,CUST-0001678243,2025-05-22 05:08:14,Debit Card,Success,26.61,BRL,BRA,South America,,false,2025-05-22 05:08:14,shawn.baxter004@dataops.example.com
,PAY-202505-00000008062,ORD-202505-0000005549,CUST-0001677628,2025-05-04 19:47:05,Buy Now Pay Later,Success,2003.17,EUR,NLD,Europe,,false,2025-05-04 19:47:05,kristen.bailey110@analytics.example.com
,PAY-202505-00000008063,ORD-202505-0000005249,CUST-0001666917,2025-05-28 19:28:46,PayPal,Success,720.31,EUR,ESP,Europe,,false,2025-05-28 19:28:46,christine.johnson056@commerce.example.com
,PAY-202505-00000008064,ORD-202505-0000006000,CUST-0001658093,2025-05-02 00:26:45,Debit Card,Success,2135.25,AUD,AUS,Oceania,,false,2025-05-02 00:26:45,beth.carter090@dataops.example.com
,PAY-202505-00000008065,ORD-202505-0000002089,CUST-0001670357,2025-05-24 10:56:33,Apple Pay,Success,1441.52,AUD,AUS,Oceania,,false,2025-05-24 10:56:33,michael.brewer084@analytics.example.com
,PAY-202505-00000008066,ORD-202505-0000010469,CUST-0001676573,2025-05-07 19:57:14,Bank Transfer,Success,2506.07,AED,ARE,Asia,,false,2025-05-07 19:57:14,yolanda.vasquez005@platform.example.com
,PAY-202505-00000008067,ORD-202505-0000005495,CUST-0001646449,2025-05-26 10:50:02,Apple Pay,Success,861.75,MXN,MEX,North America,,false,2025-05-26 10:50:02,eric.mullen052@dataops.example.com
,PAY-202505-00000008068,ORD-202505-0000002687,CUST-0001646284,2025-05-08 22:26:34,Gift Card,Success,64.74,EUR,FRA,Europe,,false,2025-05-08 22:26:34,michael.berger060@platform.example.com
,PAY-202505-00000008069,ORD-202505-0000004304,CUST-0001670259,2025-05-20 19:08:15,Buy Now Pay Later,Success,369.92,BRL,BRA,South America,,false,2025-05-20 19:08:15,rebecca.white032@dataops.example.com
,PAY-202505-00000008070,ORD-202505-0000001432,CUST-0001674232,2025-05-23 07:52:12,Phonepe,Success,681.95,INR,IND,Asia,,false,2025-05-23 07:52:12,jennifer.bauer068@analytics.example.com
,PAY-202505-00000008071,ORD-202505-0000002911,CUST-0001652031,2025-05-13 12:44:28,PayPal,Success,338.69,AED,ARE,Asia,,false,2025-05-13 12:44:28,benjamin.brooks117@dataops.example.com
,PAY-202505-00000008072,ORD-202505-0000004592,CUST-0001658714,2025-05-12 12:05:58,Bank Transfer,Failed,340.33,EUR,DEU,Europe,Insufficient funds,false,2025-05-12 12:05:58,jennifer.bauer068@analytics.example.com
,PAY-202505-00000008073,ORD-202505-0000001434,CUST-0001664846,2025-05-02 09:28:31,PayPal,Success,119.6,AUD,AUS,Oceania,,false,2025-05-02 09:28:31,rachel.hall062@platform.example.com
,PAY-202505-00000008074,ORD-202505-0000009596,CUST-0001650315,2025-05-02 17:53:18,Phonepe,Success,1147.27,BRL,BRA,South America,,false,2025-05-02 17:53:18,brian.banks011@platform.example.com
,PAY-202505-00000008075,ORD-202505-0000009363,CUST-0001656796,2025-05-30 19:57:33,Google Pay,Refunded,2736.1,EUR,FRA,Europe,,true,2025-05-30 19:57:33,chelsea.patel065@commerce.example.com
,PAY-202505-00000008076,ORD-202505-0000008886,CUST-0001678438,2025-05-22 02:10:49,Apple Pay,Pending,3295.93,BRL,BRA,South America,,false,2025-05-22 02:10:49,michael.berger060@platform.example.com
,PAY-202505-00000008077,ORD-202505-0000006633,CUST-0001656851,2025-05-16 19:16:05,Phonepe,Success,2812.48,JPY,JPN,Asia,,false,2025-05-16 19:16:05,elizabeth.olsen066@platform.example.com
,PAY-202505-00000008078,ORD-202505-0000007914,CUST-0001651146,2025-05-17 21:25:19,Buy Now Pay Later,Success,242.44,AUD,AUS,Oceania,,false,2025-05-17 21:25:19,timothy.cannon081@analytics.example.com
,PAY-202505-00000008079,ORD-202505-0000003188,CUST-0001659561,2025-05-14 13:48:31,Bank Transfer,Success,333.23,AED,ARE,Asia,,false,2025-05-14 13:48:31,mary.jordan048@analytics.example.com
,PAY-202505-00000008080,ORD-202505-0000001204,CUST-0001651827,2025-05-12 19:29:28,Paytm,Success,3147.4,AUD,AUS,Oceania,,false,2025-05-12 19:29:28,stephanie.miller092@analytics.example.com
,PAY-202505-00000008081,ORD-202505-0000008829,CUST-0001668791,2025-05-14 07:32:42,Paytm,Success,1668.16,SGD,SGP,Asia,,false,2025-05-14 07:32:42,kelsey.taylor010@platform.example.com
,PAY-202505-00000008082,ORD-202505-0000004276,CUST-0001657765,2025-05-26 18:17:40,Buy Now Pay Later,Success,1247.95,AED,ARE,Asia,,false,2025-05-26 18:17:40,jillian.russo115@commerce.example.com
,PAY-202505-00000008083,ORD-202505-0000004112,CUST-0001678602,2025-05-01 16:23:03,Apple Pay,Success,2826.23,AED,ARE,Asia,,false,2025-05-01 16:23:03,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000008084,ORD-202505-0000003932,CUST-0001668173,2025-05-16 01:07:45,PayPal,Success,1171.75,CAD,CAN,North America,,false,2025-05-16 01:07:45,andrea.cummings039@platform.example.com
,PAY-202505-00000008085,ORD-202505-0000005912,CUST-0001658985,2025-05-18 04:07:43,Credit Card,Success,2743.5,USD,USA,North America,,false,2025-05-18 04:07:43,arthur.ortiz082@platform.example.com
,PAY-202505-00000008086,ORD-202505-0000008084,CUST-0001675160,2025-05-04 10:04:33,Phonepe,Success,1830.99,USD,USA,North America,,false,2025-05-04 10:04:33,ryan.steele043@commerce.example.com
,PAY-202505-00000008087,ORD-202505-0000005116,CUST-0001650486,2025-05-20 11:33:07,Debit Card,Success,2648.29,EUR,NLD,Europe,,false,2025-05-20 11:33:07,stephanie.miller092@analytics.example.com
,PAY-202505-00000008088,ORD-202505-0000006437,CUST-0001647042,2025-05-28 08:58:03,Bank Transfer,Success,38.88,MXN,MEX,North America,,false,2025-05-28 08:58:03,jennifer.erickson018@platform.example.com
,PAY-202505-00000008089,ORD-202505-0000009681,CUST-0001662432,2025-05-08 09:49:43,Bank Transfer,Success,2029.39,INR,IND,Asia,,false,2025-05-08 09:49:43,brittany.rose019@commerce.example.com
,PAY-202505-00000008090,ORD-202505-0000010452,CUST-0001678026,2025-05-31 06:15:15,Apple Pay,Success,514.53,EUR,FRA,Europe,,false,2025-05-31 06:15:15,lance.williams029@platform.example.com
,PAY-202505-00000008091,ORD-202505-0000009398,CUST-0001679762,2025-05-20 01:18:37,Bank Transfer,Success,1134.78,AED,ARE,Asia,,false,2025-05-20 01:18:37,curtis.williams033@dataops.example.com
,PAY-202505-00000008092,ORD-202505-0000000064,CUST-0001660366,2025-05-23 06:46:30,Phonepe,Success,2996.74,MXN,MEX,North America,,false,2025-05-23 06:46:30,katelyn.pitts017@commerce.example.com
,PAY-202505-00000008093,ORD-202505-0000005841,CUST-0001654370,2025-05-30 11:33:04,Bank Transfer,Success,2996.03,EUR,DEU,Europe,,false,2025-05-30 11:33:04,yesenia.arnold040@platform.example.com
,PAY-202505-00000008094,ORD-202505-0000003392,CUST-0001651163,2025-05-02 19:13:41,Apple Pay,Success,1181.7,EUR,ESP,Europe,,false,2025-05-02 19:13:41,arthur.ortiz082@platform.example.com
,PAY-202505-00000008095,ORD-202505-0000009356,CUST-0001645586,2025-05-13 08:58:07,Phonepe,Success,2698.27,MXN,MEX,North America,,false,2025-05-13 08:58:07,john.mullins109@commerce.example.com
,PAY-202505-00000008096,ORD-202505-0000007623,CUST-0001643990,2025-05-16 19:47:29,Google Pay,Success,3043.66,EUR,NLD,Europe,,false,2025-05-16 19:47:29,nicholas.wilson027@analytics.example.com
,PAY-202505-00000008097,ORD-202505-0000003062,CUST-0001664007,2025-05-21 15:12:31,Gift Card,Success,998.39,MXN,MEX,North America,,false,2025-05-21 15:12:31,john.mullins109@commerce.example.com
,PAY-202505-00000008098,ORD-202505-0000006066,CUST-0001659476,2025-05-06 15:27:34,Debit Card,Success,1402.3,EUR,NLD,Europe,,false,2025-05-06 15:27:34,john.mullins109@commerce.example.com
,PAY-202505-00000008099,ORD-202505-0000001222,CUST-0001666624,2025-05-21 14:55:40,Buy Now Pay Later,Success,3234.86,EUR,ESP,Europe,,false,2025-05-21 14:55:40,kristen.bailey110@analytics.example.com
,PAY-202505-00000008100,ORD-202505-0000002313,CUST-0001647384,2025-05-26 06:35:36,PayPal,Success,1615.77,MXN,MEX,North America,,false,2025-05-26 06:35:36,anita.garcia021@dataops.example.com
,PAY-202505-00000008101,ORD-202505-0000003272,CUST-0001658352,2025-05-06 09:50:20,Credit Card,Success,2350.95,GBP,GBR,Europe,,false,2025-05-06 09:50:20,lance.williams029@platform.example.com
,PAY-202505-00000008102,ORD-202505-0000007785,CUST-0001650352,2025-05-30 05:12:08,Debit Card,Success,2446.09,EUR,FRA,Europe,,false,2025-05-30 05:12:08,lance.williams029@platform.example.com
,PAY-202505-00000008103,ORD-202505-0000008173,CUST-0001654810,2025-05-13 20:15:26,Credit Card,Success,2184.43,INR,IND,Asia,,false,2025-05-13 20:15:26,maria.ashley046@analytics.example.com
,PAY-202505-00000008104,ORD-202505-0000000821,CUST-0001674219,2025-05-06 02:46:36,Debit Card,Success,269.94,GBP,GBR,Europe,,false,2025-05-06 02:46:36,brittany.rose019@commerce.example.com
,PAY-202505-00000008105,ORD-202505-0000009780,CUST-0001660492,2025-05-21 04:08:37,Apple Pay,Success,2356.6,INR,IND,Asia,,false,2025-05-21 04:08:37,adam.henson113@dataops.example.com
,PAY-202505-00000008106,ORD-202505-0000008035,CUST-0001675610,2025-05-28 15:24:58,Credit Card,Success,1939.39,AUD,AUS,Oceania,,false,2025-05-28 15:24:58,jillian.russo115@commerce.example.com
,PAY-202505-00000008107,ORD-202505-0000000597,CUST-0001669346,2025-05-25 02:49:55,Credit Card,Success,836.15,EUR,ITA,Europe,,false,2025-05-25 02:49:55,rachel.hall062@platform.example.com
,PAY-202505-00000008108,ORD-202505-0000009431,CUST-0001661940,2025-05-28 10:47:07,Credit Card,Success,665.51,EUR,DEU,Europe,,false,2025-05-28 10:47:07,katelyn.pitts017@commerce.example.com
,PAY-202505-00000008109,ORD-202505-0000005368,CUST-0001651275,2025-05-15 15:16:00,Bank Transfer,Success,467.88,AUD,AUS,Oceania,,false,2025-05-15 15:16:00,adam.gordon030@commerce.example.com
,PAY-202505-00000008110,ORD-202505-0000004364,CUST-0001647241,2025-05-01 03:56:03,PayPal,Success,1844.21,EUR,FRA,Europe,,false,2025-05-01 03:56:03,joseph.griffin070@analytics.example.com
,PAY-202505-00000008111,ORD-202505-0000010199,CUST-0001649590,2025-05-17 22:46:54,Bank Transfer,Success,1659.02,SGD,SGP,Asia,,false,2025-05-17 22:46:54,michael.brewer084@analytics.example.com
,PAY-202505-00000008112,ORD-202505-0000000521,CUST-0001646131,2025-05-04 07:52:17,Google Pay,Success,2323.3,BRL,BRA,South America,,false,2025-05-04 07:52:17,lance.williams029@platform.example.com
,PAY-202505-00000008113,ORD-202505-0000000300,CUST-0001650992,2025-05-02 18:30:16,Google Pay,Success,3322.58,SGD,SGP,Asia,,false,2025-05-02 18:30:16,raymond.pineda079@platform.example.com
,PAY-202505-00000008114,ORD-202505-0000002823,CUST-0001674436,2025-05-25 07:28:09,Gift Card,Success,1682.11,EUR,DEU,Europe,,false,2025-05-25 07:28:09,christine.carter078@commerce.example.com
,PAY-202505-00000008115,ORD-202505-0000001790,CUST-0001664539,2025-05-29 11:31:42,Credit Card,Success,1059.08,EUR,FRA,Europe,,false,2025-05-29 11:31:42,adam.gordon030@commerce.example.com
,PAY-202505-00000008116,ORD-202505-0000008480,CUST-0001665010,2025-05-07 02:53:01,Phonepe,Success,2566.63,BRL,BRA,South America,,false,2025-05-07 02:53:01,lance.williams029@platform.example.com
,PAY-202505-00000008117,ORD-202505-0000001940,CUST-0001645994,2025-05-12 21:51:45,Apple Pay,Success,1347.18,AED,ARE,Asia,,false,2025-05-12 21:51:45,michelle.sims041@analytics.example.com
,PAY-202505-00000008118,ORD-202505-0000003214,CUST-0001660746,2025-05-30 01:06:49,Debit Card,Success,63.78,SGD,SGP,Asia,,false,2025-05-30 01:06:49,alyssa.richards002@commerce.example.com
,PAY-202505-00000008119,ORD-202505-0000004215,CUST-0001649532,2025-05-08 07:32:17,PayPal,Success,2996.38,AUD,AUS,Oceania,,false,2025-05-08 07:32:17,rachel.hall062@platform.example.com
,PAY-202505-00000008120,ORD-202505-0000005238,CUST-0001663381,2025-05-25 20:09:02,Paytm,Success,1152.68,EUR,ESP,Europe,,false,2025-05-25 20:09:02,jillian.russo115@commerce.example.com
,PAY-202505-00000008121,ORD-202505-0000007234,CUST-0001664887,2025-05-25 10:18:02,Apple Pay,Success,2985.97,GBP,GBR,Europe,,false,2025-05-25 10:18:02,adam.henson113@dataops.example.com
,PAY-202505-00000008122,ORD-202505-0000003202,CUST-0001670425,2025-05-25 08:28:06,Apple Pay,Failed,1578.41,AED,ARE,Asia,Invalid CVV,false,2025-05-25 08:28:06,michelle.sims041@analytics.example.com
,PAY-202505-00000008123,ORD-202505-0000004549,CUST-0001673018,2025-05-13 21:01:19,Bank Transfer,Success,698.43,USD,USA,North America,,false,2025-05-13 21:01:19,susan.rice083@commerce.example.com
,PAY-202505-00000008124,ORD-202505-0000008822,CUST-0001672307,2025-05-26 14:55:34,Debit Card,Success,1956.8,INR,IND,Asia,,false,2025-05-26 14:55:34,peter.martinez098@platform.example.com
,PAY-202505-00000008125,ORD-202505-0000003859,CUST-0001661280,2025-05-12 14:14:50,Google Pay,Success,2679.36,JPY,JPN,Asia,,false,2025-05-12 14:14:50,maria.ashley046@analytics.example.com
,PAY-202505-00000008126,ORD-202505-0000001576,CUST-0001663261,2025-05-06 02:57:23,Phonepe,Success,2373.12,MXN,MEX,North America,,false,2025-05-06 02:57:23,jack.smith053@analytics.example.com
,PAY-202505-00000008127,ORD-202505-0000001645,CUST-0001670011,2025-05-15 21:05:10,Buy Now Pay Later,Success,3290.08,USD,USA,North America,,false,2025-05-15 21:05:10,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000008128,ORD-202505-0000008940,CUST-0001663171,2025-05-13 07:04:30,Credit Card,Success,1835.87,GBP,GBR,Europe,,false,2025-05-13 07:04:30,jason.franklin045@dataops.example.com
,PAY-202505-00000008129,ORD-202505-0000004946,CUST-0001645710,2025-05-29 10:02:15,Google Pay,Success,2709.46,INR,IND,Asia,,false,2025-05-29 10:02:15,brandi.carter038@dataops.example.com
,PAY-202505-00000008130,ORD-202505-0000001119,CUST-0001658067,2025-05-18 03:32:16,Google Pay,Success,321.64,EUR,ITA,Europe,,false,2025-05-18 03:32:16,victoria.medina044@dataops.example.com
,PAY-202505-00000008131,ORD-202505-0000002623,CUST-0001665580,2025-05-06 09:19:19,Debit Card,Refunded,2427.94,AUD,AUS,Oceania,,true,2025-05-06 09:19:19,katelyn.pitts017@commerce.example.com
,PAY-202505-00000008132,ORD-202505-0000006085,CUST-0001658754,2025-05-02 06:57:26,Credit Card,Failed,2532.61,EUR,ESP,Europe,Card declined,false,2025-05-02 06:57:26,linda.daniels047@dataops.example.com
,PAY-202505-00000008133,ORD-202505-0000007699,CUST-0001668510,2025-05-10 03:05:51,Paytm,Success,3042.89,INR,IND,Asia,,false,2025-05-10 03:05:51,carol.bonilla067@analytics.example.com
,PAY-202505-00000008134,ORD-202505-0000009818,CUST-0001667357,2025-05-03 05:33:55,PayPal,Success,2206.91,USD,USA,North America,,false,2025-05-03 05:33:55,craig.johnson106@analytics.example.com
,PAY-202505-00000008135,ORD-202505-0000003459,CUST-0001671800,2025-05-09 11:36:09,PayPal,Success,1003.43,EUR,NLD,Europe,,false,2025-05-09 11:36:09,kimberly.harmon088@commerce.example.com
,PAY-202505-00000008136,ORD-202505-0000001851,CUST-0001646874,2025-05-30 16:47:26,Paytm,Success,2375.84,GBP,GBR,Europe,,false,2025-05-30 16:47:26,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000008137,ORD-202505-0000001330,CUST-0001653777,2025-05-07 14:36:10,Paytm,Success,2132.85,EUR,DEU,Europe,,false,2025-05-07 14:36:10,benjamin.brooks117@dataops.example.com
,PAY-202505-00000008138,ORD-202505-0000006278,CUST-0001650743,2025-05-31 01:42:36,Google Pay,Success,3203.64,AED,ARE,Asia,,false,2025-05-31 01:42:36,jeffery.miller012@commerce.example.com
,PAY-202505-00000008139,ORD-202505-0000000013,CUST-0001673830,2025-05-22 06:18:48,Apple Pay,Success,1162.7,EUR,NLD,Europe,,false,2025-05-22 06:18:48,sandra.hunter036@platform.example.com
,PAY-202505-00000008140,ORD-202505-0000002224,CUST-0001664011,2025-05-12 00:08:49,Google Pay,Failed,1141.87,CAD,CAN,North America,Invalid CVV,false,2025-05-12 00:08:49,dominic.hodges075@platform.example.com
,PAY-202505-00000008141,ORD-202505-0000009537,CUST-0001650438,2025-05-24 05:38:43,Bank Transfer,Success,2575.16,CAD,CAN,North America,,false,2025-05-24 05:38:43,rachel.hall062@platform.example.com
,PAY-202505-00000008142,ORD-202505-0000007633,CUST-0001653174,2025-05-14 20:34:46,Google Pay,Success,2441.49,CAD,CAN,North America,,false,2025-05-14 20:34:46,jonathan.jimenez057@platform.example.com
,PAY-202505-00000008143,ORD-202505-0000007443,CUST-0001670738,2025-05-24 06:19:50,Phonepe,Success,1367.39,EUR,NLD,Europe,,false,2025-05-24 06:19:50,megan.cunningham013@commerce.example.com
,PAY-202505-00000008144,ORD-202505-0000001401,CUST-0001662035,2025-05-20 08:38:24,Apple Pay,Success,2886.4,EUR,NLD,Europe,,false,2025-05-20 08:38:24,jillian.russo115@commerce.example.com
,PAY-202505-00000008145,ORD-202505-0000001332,CUST-0001658925,2025-05-17 01:42:21,Phonepe,Success,1399.93,AED,ARE,Asia,,false,2025-05-17 01:42:21,benjamin.brooks117@dataops.example.com
,PAY-202505-00000008146,ORD-202505-0000007497,CUST-0001648953,2025-05-07 07:45:18,Bank Transfer,Success,2356.31,EUR,DEU,Europe,,false,2025-05-07 07:45:18,rachel.hall062@platform.example.com
,PAY-202505-00000008147,ORD-202505-0000000276,CUST-0001661647,2025-05-18 17:48:37,Apple Pay,Success,2268.46,GBP,GBR,Europe,,false,2025-05-18 17:48:37,ashley.marks069@commerce.example.com
,PAY-202505-00000008148,ORD-202505-0000009331,CUST-0001676567,2025-05-23 22:05:15,PayPal,Success,293.29,EUR,NLD,Europe,,false,2025-05-23 22:05:15,oscar.owens072@analytics.example.com
,PAY-202505-00000008149,ORD-202505-0000002691,CUST-0001677732,2025-05-10 13:30:17,Paytm,Success,2790.14,MXN,MEX,North America,,false,2025-05-10 13:30:17,alyssa.richards002@commerce.example.com
,PAY-202505-00000008150,ORD-202505-0000004819,CUST-0001678304,2025-05-23 15:45:35,Paytm,Success,1821.79,USD,USA,North America,,false,2025-05-23 15:45:35,michelle.sims041@analytics.example.com
,PAY-202505-00000008151,ORD-202505-0000003591,CUST-0001678653,2025-05-23 11:39:23,Debit Card,Success,3237.84,EUR,ESP,Europe,,false,2025-05-23 11:39:23,alyssa.richards002@commerce.example.com
,PAY-202505-00000008152,ORD-202505-0000003697,CUST-0001671804,2025-05-01 03:41:50,Bank Transfer,Pending,2222.57,EUR,DEU,Europe,,false,2025-05-01 03:41:50,james.proctor094@dataops.example.com
,PAY-202505-00000008153,ORD-202505-0000010228,CUST-0001653634,2025-05-20 16:16:27,Apple Pay,Success,3448.98,JPY,JPN,Asia,,false,2025-05-20 16:16:27,juan.simmons120@platform.example.com
,PAY-202505-00000008154,ORD-202505-0000004800,CUST-0001666903,2025-05-23 00:44:04,Bank Transfer,Success,1137.66,EUR,FRA,Europe,,false,2025-05-23 00:44:04,sophia.baker096@platform.example.com
,PAY-202505-00000008155,ORD-202505-0000010150,CUST-0001673709,2025-05-28 03:58:52,Gift Card,Success,1540.11,EUR,ESP,Europe,,false,2025-05-28 03:58:52,sophia.baker096@platform.example.com
,PAY-202505-00000008156,ORD-202505-0000006147,CUST-0001670036,2025-05-13 21:38:29,Gift Card,Success,3008.05,AUD,AUS,Oceania,,false,2025-05-13 21:38:29,stephen.clark001@analytics.example.com
,PAY-202505-00000008157,ORD-202505-0000000817,CUST-0001654328,2025-05-20 18:38:39,Paytm,Success,2511.15,JPY,JPN,Asia,,false,2025-05-20 18:38:39,elizabeth.olsen066@platform.example.com
,PAY-202505-00000008158,ORD-202505-0000010007,CUST-0001675928,2025-05-26 07:49:17,PayPal,Success,1995.42,BRL,BRA,South America,,false,2025-05-26 07:49:17,joseph.johnson049@dataops.example.com
,PAY-202505-00000008159,ORD-202505-0000003024,CUST-0001672348,2025-05-13 03:20:52,Gift Card,Success,1857.69,AUD,AUS,Oceania,,false,2025-05-13 03:20:52,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000008160,ORD-202505-0000003694,CUST-0001657976,2025-05-16 15:44:12,Gift Card,Success,1113.02,BRL,BRA,South America,,false,2025-05-16 15:44:12,adam.gordon030@commerce.example.com
