exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-09-13,SGD,CAD,0.6359745295,Internal FX,Daily,2022-09-13 01:16:25,maria.ashley046@analytics.example.com
,2022-09-17,MXN,AED,1.052041736,ECB,Spot,2022-09-17 15:56:21,kelsey.taylor010@platform.example.com
,2022-09-20,INR,MXN,0.3413119624,Internal FX,Daily,2022-09-20 15:14:05,michael.johnson061@platform.example.com
,2022-09-06,USD,GBP,0.6962625813,Reuters,Spot,2022-09-06 00:52:28,kevin.mathews014@analytics.example.com
,2022-09-08,AUD,EUR,0.6777025563,Internal FX,Closing,2022-09-08 04:55:51,michelle.bender024@analytics.example.com
,2022-09-09,GBP,BRL,1.3626008885,Internal FX,Daily,2022-09-09 07:00:53,shawn.baxter004@dataops.example.com
,2022-09-20,JPY,MXN,2.0680582906,Bloomberg,Spot,2022-09-20 17:24:05,taylor.cunningham023@commerce.example.com
,2022-09-17,GBP,SGD,0.4458676434,Bloomberg,Daily,2022-09-17 03:44:23,david.cabrera119@dataops.example.com
,2022-09-01,USD,BRL,0.8797555356,Internal FX,Closing,2022-09-01 21:00:45,megan.cunningham013@commerce.example.com
,2022-09-19,JPY,INR,2.0566448653,Reuters,Closing,2022-09-19 18:08:46,david.cabrera119@dataops.example.com
,2022-09-04,GBP,SGD,1.6349806616,Bloomberg,Daily,2022-09-04 18:44:38,tiffany.freeman101@analytics.example.com
,2022-09-21,BRL,INR,0.6087988191,Bloomberg,Closing,2022-09-21 20:19:50,micheal.chen050@dataops.example.com
,2022-09-27,AED,BRL,1.1487877285,ECB,Closing,2022-09-27 10:47:17,timothy.cannon081@analytics.example.com
,2022-09-17,BRL,GBP,1.1748270322,Reuters,Spot,2022-09-17 10:25:09,victor.palmer071@platform.example.com
,2022-09-25,BRL,AUD,0.6074924225,Internal FX,Closing,2022-09-25 18:20:08,michelle.sims041@analytics.example.com
,2022-09-28,GBP,SGD,1.3969082137,Internal FX,Closing,2022-09-28 04:16:28,shawn.baxter004@dataops.example.com
,2022-09-24,AED,INR,0.3696261264,Reuters,Daily,2022-09-24 10:52:44,adam.gordon030@commerce.example.com
,2022-09-13,AUD,CAD,1.8950110134,Bloomberg,Spot,2022-09-13 05:40:36,joann.clark089@commerce.example.com
,2022-09-30,CAD,BRL,0.4397873067,Internal FX,Spot,2022-09-30 07:27:44,brandon.yu006@analytics.example.com
,2022-09-27,SGD,BRL,1.4358716166,Reuters,Closing,2022-09-27 12:54:57,jeffery.miller012@commerce.example.com
,2022-09-30,USD,MXN,1.4209711983,Internal FX,Spot,2022-09-30 23:16:31,sylvia.diaz107@dataops.example.com
,2022-09-25,SGD,MXN,1.8989331282,Internal FX,Spot,2022-09-25 14:44:11,christine.carter078@commerce.example.com
,2022-09-12,MXN,AED,0.8257833022,Internal FX,Spot,2022-09-12 10:10:00,eric.horton058@analytics.example.com
,2022-09-29,CAD,AED,0.5581636948,Reuters,Spot,2022-09-29 18:55:27,jennifer.atkins003@platform.example.com
,2022-09-14,SGD,CAD,1.2251659395,Reuters,Closing,2022-09-14 23:30:00,michelle.sims041@analytics.example.com
,2022-09-30,SGD,USD,2.6859934758,Internal FX,Daily,2022-09-30 05:05:40,ashley.marks069@commerce.example.com
,2022-09-30,BRL,INR,0.9496489556,ECB,Closing,2022-09-30 17:01:30,yesenia.arnold040@platform.example.com
,2022-09-01,CAD,INR,1.1603750041,Internal FX,Daily,2022-09-01 00:29:56,darren.anderson025@dataops.example.com
,2022-09-08,BRL,GBP,0.1901404184,ECB,Spot,2022-09-08 23:50:14,megan.cunningham013@commerce.example.com
,2022-09-01,SGD,JPY,2.0377694925,ECB,Daily,2022-09-01 18:17:11,eric.horton058@analytics.example.com
,2022-09-21,USD,INR,2.839374414,ECB,Closing,2022-09-21 05:40:31,craig.johnson106@analytics.example.com
,2022-09-22,USD,BRL,1.1398807233,Bloomberg,Closing,2022-09-22 06:40:40,christine.johnson056@commerce.example.com
,2022-09-15,SGD,EUR,1.2051323527,Reuters,Closing,2022-09-15 18:56:52,peter.martinez098@platform.example.com
,2022-09-21,INR,GBP,1.1913572198,ECB,Closing,2022-09-21 19:22:46,timothy.cannon081@analytics.example.com
,2022-09-25,SGD,AED,0.5832687134,Internal FX,Daily,2022-09-25 16:14:09,stephen.clark001@analytics.example.com
,2022-09-17,CAD,USD,0.3509106963,Internal FX,Daily,2022-09-17 05:02:16,joseph.johnson049@dataops.example.com
,2022-09-22,INR,AUD,2.3213662384,Bloomberg,Closing,2022-09-22 10:46:03,yesenia.arnold040@platform.example.com
,2022-09-28,SGD,EUR,0.6937038439,Internal FX,Daily,2022-09-28 03:06:00,taylor.cunningham023@commerce.example.com
,2022-09-11,CAD,INR,0.7549924299,ECB,Closing,2022-09-11 08:45:52,adam.gordon030@commerce.example.com
,2022-09-17,USD,GBP,2.2649512024,Bloomberg,Closing,2022-09-17 15:04:27,renee.harvey080@dataops.example.com
,2022-09-09,BRL,USD,1.396584319,ECB,Daily,2022-09-09 05:41:03,jimmy.washington028@commerce.example.com
,2022-09-01,SGD,USD,1.4495876881,Bloomberg,Spot,2022-09-01 22:45:07,katelyn.pitts017@commerce.example.com
,2022-09-16,MXN,USD,1.3969538397,ECB,Closing,2022-09-16 18:19:52,katelyn.pitts017@commerce.example.com
,2022-09-13,SGD,INR,1.4426379584,Reuters,Closing,2022-09-13 16:25:21,sylvia.diaz107@dataops.example.com
,2022-09-11,INR,JPY,1.5548734558,ECB,Spot,2022-09-11 20:15:11,kevin.mathews014@analytics.example.com
,2022-09-22,GBP,CAD,1.4178605292,Internal FX,Daily,2022-09-22 02:22:08,michael.berger060@platform.example.com
,2022-09-17,CAD,BRL,0.7706180537,Bloomberg,Closing,2022-09-17 14:34:37,katelyn.pitts017@commerce.example.com
,2022-09-26,CAD,JPY,3.9038993831,Internal FX,Closing,2022-09-26 14:56:47,tiffany.freeman101@analytics.example.com
,2022-09-11,EUR,MXN,5.0640353863,Bloomberg,Spot,2022-09-11 08:06:17,jeffery.miller012@commerce.example.com
,2022-09-24,USD,AUD,2.0340500912,Reuters,Daily,2022-09-24 07:26:41,timothy.cameron104@commerce.example.com
,2022-09-23,GBP,EUR,0.4936776973,Reuters,Spot,2022-09-23 14:30:08,christine.johnson056@commerce.example.com
,2022-09-27,JPY,AED,1.6109389943,Reuters,Daily,2022-09-27 16:42:23,adam.gordon030@commerce.example.com
,2022-09-19,MXN,GBP,1.1458813462,Reuters,Spot,2022-09-19 21:53:34,timothy.cameron104@commerce.example.com
,2022-09-19,AED,CAD,0.2306164472,Internal FX,Spot,2022-09-19 00:13:56,tina.williams074@commerce.example.com
,2022-09-07,MXN,EUR,0.4136051588,Internal FX,Closing,2022-09-07 06:32:37,kristen.bailey110@analytics.example.com
,2022-09-30,INR,GBP,2.8820634909,Internal FX,Spot,2022-09-30 23:19:38,eric.mullen052@dataops.example.com
,2022-09-25,GBP,AED,0.2795258498,Bloomberg,Daily,2022-09-25 05:44:51,joann.clark089@commerce.example.com
,2022-09-22,MXN,INR,0.8170162498,Bloomberg,Daily,2022-09-22 15:30:01,tiffany.freeman101@analytics.example.com
,2022-09-30,BRL,GBP,0.3383520494,ECB,Daily,2022-09-30 13:43:18,craig.johnson106@analytics.example.com
,2022-09-18,USD,INR,1.3064997738,Reuters,Spot,2022-09-18 02:43:48,patrick.gonzalez035@dataops.example.com
,2022-09-01,USD,SGD,0.8397787238,ECB,Closing,2022-09-01 21:55:02,eric.horton058@analytics.example.com
,2022-09-18,USD,AED,3.1371772537,Internal FX,Spot,2022-09-18 08:12:45,renee.harvey080@dataops.example.com
,2022-09-12,MXN,JPY,0.699199418,ECB,Closing,2022-09-12 08:38:21,shawn.baxter004@dataops.example.com
,2022-09-07,SGD,AED,1.0397173309,Internal FX,Spot,2022-09-07 20:35:59,chelsea.patel065@commerce.example.com
,2022-09-14,AED,GBP,0.8201969625,Reuters,Spot,2022-09-14 12:33:12,shawn.baxter004@dataops.example.com
,2022-09-21,AED,EUR,1.1811096677,Internal FX,Daily,2022-09-21 13:15:04,peter.martinez098@platform.example.com
,2022-09-22,MXN,JPY,1.0010752348,Reuters,Spot,2022-09-22 16:19:14,jennifer.atkins003@platform.example.com
,2022-09-19,MXN,JPY,0.8146683415,Reuters,Closing,2022-09-19 06:47:20,tina.williams074@commerce.example.com
,2022-09-19,BRL,EUR,0.954052119,Reuters,Daily,2022-09-19 06:07:48,john.mullins109@commerce.example.com
,2022-09-06,CAD,AED,2.9208472535,Reuters,Spot,2022-09-06 00:18:19,christine.carter078@commerce.example.com
,2022-09-19,AUD,EUR,0.3638250549,Bloomberg,Closing,2022-09-19 07:51:22,chelsea.patel065@commerce.example.com
,2022-09-06,EUR,MXN,1.1147663671,Bloomberg,Daily,2022-09-06 03:06:08,victor.palmer071@platform.example.com
,2022-09-07,CAD,INR,0.6691648122,Reuters,Spot,2022-09-07 17:29:44,david.cabrera119@dataops.example.com
,2022-09-07,INR,GBP,2.706797173,Bloomberg,Closing,2022-09-07 09:22:54,michelle.bender024@analytics.example.com
,2022-09-06,USD,AED,0.6118918014,ECB,Spot,2022-09-06 06:39:34,david.cabrera119@dataops.example.com
,2022-09-21,MXN,EUR,0.2883029657,ECB,Closing,2022-09-21 00:50:02,victor.palmer071@platform.example.com
,2022-09-23,GBP,SGD,2.0358251984,Reuters,Closing,2022-09-23 03:24:00,grace.gonzales099@dataops.example.com
,2022-09-16,GBP,MXN,1.7168739382,Internal FX,Spot,2022-09-16 19:57:26,kelsey.taylor010@platform.example.com
,2022-09-28,MXN,JPY,1.3139916538,Internal FX,Daily,2022-09-28 16:28:39,michelle.sims041@analytics.example.com
,2022-09-26,AUD,GBP,1.4099410762,Reuters,Spot,2022-09-26 04:46:13,tiffany.freeman101@analytics.example.com
,2022-09-09,MXN,GBP,1.3813616264,ECB,Spot,2022-09-09 09:49:04,jason.franklin045@dataops.example.com
,2022-09-24,USD,BRL,0.6712836499,Reuters,Closing,2022-09-24 16:14:17,troy.boone097@platform.example.com
,2022-09-14,CAD,EUR,0.3621626658,Bloomberg,Closing,2022-09-14 03:10:39,eric.horton058@analytics.example.com
,2022-09-05,EUR,USD,1.2386874742,Internal FX,Spot,2022-09-05 09:07:15,adam.gordon030@commerce.example.com
,2022-09-25,INR,CAD,0.6503931202,Reuters,Daily,2022-09-25 06:21:55,eric.mullen052@dataops.example.com
,2022-09-10,AUD,BRL,0.937607044,Bloomberg,Spot,2022-09-10 23:50:16,kevin.mathews014@analytics.example.com
,2022-09-16,EUR,AUD,0.8631181901,Bloomberg,Spot,2022-09-16 00:31:36,patrick.gonzalez035@dataops.example.com
,2022-09-21,AED,JPY,0.7352292417,ECB,Spot,2022-09-21 13:49:42,patrick.gonzalez035@dataops.example.com
,2022-09-07,CAD,USD,0.9707970943,Bloomberg,Closing,2022-09-07 09:57:01,yolanda.vasquez005@platform.example.com
,2022-09-04,AUD,GBP,0.8986507946,Bloomberg,Daily,2022-09-04 19:11:47,micheal.chen050@dataops.example.com
,2022-09-10,INR,SGD,0.437650982,Internal FX,Spot,2022-09-10 08:32:55,renee.harvey080@dataops.example.com
,2022-09-24,BRL,AUD,4.2272592261,Internal FX,Spot,2022-09-24 19:28:16,yolanda.vasquez005@platform.example.com
,2022-09-10,INR,AED,3.7915731767,Bloomberg,Daily,2022-09-10 19:37:47,stephen.clark001@analytics.example.com
,2022-09-20,USD,EUR,0.1997537853,Reuters,Spot,2022-09-20 03:22:55,peter.martinez098@platform.example.com
,2022-09-19,USD,INR,0.2962652999,Bloomberg,Daily,2022-09-19 15:25:26,jimmy.washington028@commerce.example.com
,2022-09-19,SGD,INR,0.7789103508,Bloomberg,Daily,2022-09-19 01:19:45,john.mullins109@commerce.example.com
,2022-09-08,AUD,EUR,0.6982214075,Internal FX,Spot,2022-09-08 00:48:20,grace.gonzales099@dataops.example.com
,2022-09-03,SGD,JPY,0.3461857786,ECB,Closing,2022-09-03 02:03:32,alyssa.richards002@commerce.example.com
,2022-09-11,CAD,GBP,1.2315912217,ECB,Closing,2022-09-11 03:47:49,chelsea.patel065@commerce.example.com
,2022-09-29,GBP,AED,1.5572156072,ECB,Closing,2022-09-29 19:27:34,brian.taylor114@analytics.example.com
,2022-09-08,GBP,CAD,1.2508892667,Reuters,Closing,2022-09-08 17:02:46,micheal.chen050@dataops.example.com
,2022-09-23,USD,MXN,0.9014067294,Internal FX,Closing,2022-09-23 01:58:15,joseph.johnson049@dataops.example.com
,2022-09-15,AED,BRL,1.8687676857,Internal FX,Spot,2022-09-15 09:12:45,eric.horton058@analytics.example.com
,2022-09-30,BRL,EUR,0.8414362194,Reuters,Daily,2022-09-30 20:07:37,james.proctor094@dataops.example.com
,2022-09-20,EUR,BRL,1.7141451563,Bloomberg,Spot,2022-09-20 12:01:38,brian.taylor114@analytics.example.com
,2022-09-28,INR,GBP,2.0325674035,Internal FX,Closing,2022-09-28 21:02:02,jennifer.atkins003@platform.example.com
,2022-09-16,BRL,SGD,1.6245172475,Internal FX,Daily,2022-09-16 18:29:58,jennifer.hudson020@analytics.example.com
,2022-09-05,SGD,MXN,0.1259882832,Reuters,Closing,2022-09-05 04:57:05,christine.johnson056@commerce.example.com
,2022-09-30,SGD,MXN,1.003050405,Bloomberg,Daily,2022-09-30 20:53:35,sylvia.diaz107@dataops.example.com
,2022-09-27,BRL,USD,2.027001047,Internal FX,Daily,2022-09-27 01:01:07,maria.ashley046@analytics.example.com
,2022-09-23,MXN,JPY,0.3379809968,ECB,Daily,2022-09-23 12:05:55,andrew.ellis102@analytics.example.com
,2022-09-11,INR,GBP,2.1844056515,Bloomberg,Spot,2022-09-11 00:42:33,maria.ashley046@analytics.example.com
,2022-09-18,INR,BRL,1.7361481474,Internal FX,Daily,2022-09-18 19:59:55,alyssa.richards002@commerce.example.com
,2022-09-12,AUD,MXN,1.4450787661,ECB,Daily,2022-09-12 10:14:08,timothy.cameron104@commerce.example.com
,2022-09-12,JPY,GBP,1.8845547015,Bloomberg,Spot,2022-09-12 16:49:37,brian.taylor114@analytics.example.com
,2022-09-04,MXN,GBP,0.4717137965,ECB,Spot,2022-09-04 03:32:12,taylor.cunningham023@commerce.example.com
,2022-09-17,MXN,BRL,0.267462906,Bloomberg,Spot,2022-09-17 18:31:09,andrea.cummings039@platform.example.com
,2022-09-22,MXN,USD,2.5261846806,Bloomberg,Closing,2022-09-22 05:08:52,timothy.cameron104@commerce.example.com
,2022-09-08,GBP,JPY,2.7174941907,ECB,Closing,2022-09-08 01:18:21,stephen.clark001@analytics.example.com
,2022-09-20,AUD,JPY,0.5245275236,Bloomberg,Closing,2022-09-20 08:14:04,jennifer.atkins003@platform.example.com
,2022-09-18,USD,INR,2.1341255525,Reuters,Closing,2022-09-18 15:25:49,tiffany.freeman101@analytics.example.com
,2022-09-13,JPY,MXN,3.6357761026,Bloomberg,Spot,2022-09-13 14:37:46,andrew.ellis102@analytics.example.com
,2022-09-19,AED,MXN,0.5880434026,Bloomberg,Spot,2022-09-19 03:11:06,micheal.hall064@dataops.example.com
,2022-09-07,EUR,INR,3.2646522498,Internal FX,Closing,2022-09-07 22:23:30,james.proctor094@dataops.example.com
,2022-09-22,AED,BRL,1.0307287247,Reuters,Closing,2022-09-22 19:37:24,michelle.bender024@analytics.example.com
,2022-09-19,JPY,AUD,3.2563989477,Bloomberg,Spot,2022-09-19 16:31:32,andrew.ellis102@analytics.example.com
,2022-09-17,SGD,INR,0.5818779009,Bloomberg,Daily,2022-09-17 16:40:23,kevin.mathews014@analytics.example.com
,2022-09-10,MXN,SGD,5.9898189636,Internal FX,Spot,2022-09-10 21:38:36,brandon.yu006@analytics.example.com
,2022-09-08,BRL,GBP,0.6036326282,Bloomberg,Spot,2022-09-08 10:21:17,darren.anderson025@dataops.example.com
,2022-09-07,BRL,SGD,2.3606278637,ECB,Spot,2022-09-07 18:13:11,yolanda.vasquez005@platform.example.com
,2022-09-16,JPY,CAD,1.1466173473,Reuters,Closing,2022-09-16 09:16:37,joseph.johnson049@dataops.example.com
,2022-09-08,AUD,GBP,0.6471130435,Internal FX,Closing,2022-09-08 17:41:30,renee.harvey080@dataops.example.com
,2022-09-27,INR,USD,1.5685940036,Bloomberg,Spot,2022-09-27 01:02:09,megan.cunningham013@commerce.example.com
,2022-09-10,AUD,SGD,2.2182648077,Bloomberg,Spot,2022-09-10 21:26:41,michelle.sims041@analytics.example.com
,2022-09-10,INR,MXN,0.528060522,Reuters,Closing,2022-09-10 23:57:10,amy.holmes103@dataops.example.com
,2022-09-08,USD,INR,7.7997829453,Reuters,Daily,2022-09-08 11:54:52,eric.horton058@analytics.example.com
,2022-09-18,EUR,SGD,3.0606265298,Reuters,Daily,2022-09-18 12:18:07,grace.gonzales099@dataops.example.com
,2022-09-19,MXN,AUD,1.7774843673,ECB,Spot,2022-09-19 19:35:03,timothy.cannon081@analytics.example.com
,2022-09-08,AUD,BRL,1.1564001818,ECB,Spot,2022-09-08 20:10:58,joseph.johnson049@dataops.example.com
,2022-09-14,USD,GBP,0.6078203085,Internal FX,Daily,2022-09-14 14:58:42,eric.mullen052@dataops.example.com
,2022-09-23,EUR,BRL,0.65278805,Internal FX,Spot,2022-09-23 19:13:25,james.proctor094@dataops.example.com
,2022-09-07,USD,JPY,0.3760735382,Internal FX,Daily,2022-09-07 15:04:04,micheal.chen050@dataops.example.com
,2022-09-08,MXN,EUR,0.4597603946,ECB,Spot,2022-09-08 08:14:01,jennifer.atkins003@platform.example.com
,2022-09-01,INR,SGD,1.9856373243,Reuters,Closing,2022-09-01 09:19:00,taylor.cunningham023@commerce.example.com
,2022-09-13,AUD,MXN,0.9487650064,Bloomberg,Daily,2022-09-13 21:57:29,lance.williams029@platform.example.com
,2022-09-14,SGD,MXN,1.2274681133,ECB,Daily,2022-09-14 21:06:55,grace.gonzales099@dataops.example.com
,2022-09-28,EUR,GBP,1.3820956596,Bloomberg,Daily,2022-09-28 16:22:23,kelsey.taylor010@platform.example.com
,2022-09-23,INR,CAD,1.2136102693,Bloomberg,Closing,2022-09-23 20:15:37,yesenia.arnold040@platform.example.com
,2022-09-09,BRL,SGD,0.7453070021,Bloomberg,Spot,2022-09-09 15:47:34,christine.carter078@commerce.example.com
,2022-09-23,MXN,EUR,1.3305986921,ECB,Daily,2022-09-23 10:13:40,jennifer.bauer068@analytics.example.com
,2022-09-15,JPY,EUR,2.262584914,Bloomberg,Closing,2022-09-15 03:51:17,chelsea.patel065@commerce.example.com
,2022-09-25,EUR,INR,0.5163006656,Reuters,Closing,2022-09-25 21:04:57,katelyn.pitts017@commerce.example.com
,2022-09-13,INR,JPY,0.9478266505,Internal FX,Daily,2022-09-13 03:20:52,michael.berger060@platform.example.com
,2022-09-23,CAD,SGD,2.1414897943,Internal FX,Closing,2022-09-23 07:55:28,andrea.cummings039@platform.example.com
,2022-09-19,BRL,MXN,0.6867008191,Internal FX,Spot,2022-09-19 20:05:24,yesenia.arnold040@platform.example.com
,2022-09-04,JPY,SGD,2.5320026143,Bloomberg,Closing,2022-09-04 00:21:49,jeffery.miller012@commerce.example.com
,2022-09-02,EUR,AED,0.6768288861,ECB,Spot,2022-09-02 19:24:33,christine.carter078@commerce.example.com
,2022-09-23,BRL,AUD,1.9297573099,Internal FX,Spot,2022-09-23 02:49:52,patrick.gonzalez035@dataops.example.com
,2022-09-05,EUR,SGD,0.933447805,Internal FX,Daily,2022-09-05 17:37:05,david.cabrera119@dataops.example.com
,2022-09-20,EUR,GBP,0.8284866343,Bloomberg,Daily,2022-09-20 07:00:56,peter.martinez098@platform.example.com
,2022-09-19,USD,EUR,1.3926851427,ECB,Daily,2022-09-19 15:35:59,andrea.cummings039@platform.example.com
,2022-09-30,USD,JPY,2.9771976901,Internal FX,Daily,2022-09-30 11:17:44,stephen.daniels076@commerce.example.com
,2022-09-27,JPY,USD,0.7069646398,Reuters,Spot,2022-09-27 05:21:24,victor.palmer071@platform.example.com
,2022-09-27,AUD,GBP,0.8920770756,ECB,Daily,2022-09-27 18:44:20,shawn.baxter004@dataops.example.com
,2022-09-14,JPY,MXN,0.9593070666,Bloomberg,Daily,2022-09-14 10:02:04,jennifer.atkins003@platform.example.com
,2022-09-20,JPY,AUD,0.5470556743,Internal FX,Spot,2022-09-20 21:58:23,david.cabrera119@dataops.example.com
,2022-09-03,AUD,USD,1.2931514325,Internal FX,Daily,2022-09-03 08:01:35,stephen.daniels076@commerce.example.com
,2022-09-08,JPY,SGD,2.0343275292,ECB,Daily,2022-09-08 07:34:42,jennifer.hudson020@analytics.example.com
,2022-09-14,INR,SGD,2.7808786882,Reuters,Spot,2022-09-14 10:41:07,peter.martinez098@platform.example.com
,2022-09-05,JPY,GBP,1.2219854606,Internal FX,Closing,2022-09-05 23:32:43,eric.mullen052@dataops.example.com
,2022-09-25,MXN,AED,1.2812598668,Reuters,Spot,2022-09-25 23:55:03,jason.franklin045@dataops.example.com
,2022-09-15,EUR,JPY,1.2592118454,Bloomberg,Daily,2022-09-15 23:19:41,ashley.marks069@commerce.example.com
,2022-09-27,SGD,AUD,0.5270956634,Internal FX,Spot,2022-09-27 10:18:34,alyssa.richards002@commerce.example.com
,2022-09-11,INR,SGD,6.7880474666,Internal FX,Spot,2022-09-11 13:40:22,darren.anderson025@dataops.example.com
,2022-09-22,INR,USD,0.3782002906,Internal FX,Closing,2022-09-22 23:39:57,micheal.chen050@dataops.example.com
,2022-09-28,CAD,INR,1.1366594532,Internal FX,Spot,2022-09-28 17:49:12,grace.gonzales099@dataops.example.com
,2022-09-28,CAD,INR,1.2295709237,Reuters,Closing,2022-09-28 15:08:09,joseph.johnson049@dataops.example.com
,2022-09-09,JPY,GBP,0.5955531357,Bloomberg,Spot,2022-09-09 07:09:42,grace.gonzales099@dataops.example.com
,2022-09-03,AUD,INR,0.7604112965,Bloomberg,Daily,2022-09-03 00:48:16,christine.johnson056@commerce.example.com
,2022-09-06,AED,USD,1.1620260912,ECB,Closing,2022-09-06 10:28:27,kelsey.taylor010@platform.example.com
,2022-09-24,INR,GBP,0.2715210609,Reuters,Daily,2022-09-24 21:22:13,michael.berger060@platform.example.com
,2022-09-02,AUD,SGD,0.7052656068,ECB,Spot,2022-09-02 04:34:07,jennifer.atkins003@platform.example.com
,2022-09-16,AUD,INR,1.2661908667,ECB,Spot,2022-09-16 14:55:25,shawn.baxter004@dataops.example.com
,2022-09-22,JPY,AUD,1.067389865,Internal FX,Closing,2022-09-22 01:00:02,anita.garcia021@dataops.example.com
,2022-09-11,EUR,JPY,0.1667692111,ECB,Daily,2022-09-11 21:57:47,chelsea.patel065@commerce.example.com
,2022-09-18,GBP,CAD,0.5877059166,Reuters,Daily,2022-09-18 00:15:52,timothy.cannon081@analytics.example.com
,2022-09-18,SGD,AUD,1.9390919627,Reuters,Closing,2022-09-18 23:12:53,darren.anderson025@dataops.example.com
,2022-09-20,GBP,EUR,0.9317424307,ECB,Daily,2022-09-20 11:11:46,stephen.clark001@analytics.example.com
,2022-09-20,EUR,CAD,1.3455543592,Internal FX,Spot,2022-09-20 06:43:28,david.cabrera119@dataops.example.com
,2022-09-15,EUR,USD,3.1571549604,Bloomberg,Spot,2022-09-15 12:25:37,micheal.hall064@dataops.example.com
,2022-09-02,GBP,AUD,4.7557238578,Internal FX,Daily,2022-09-02 06:52:59,adam.gordon030@commerce.example.com
,2022-09-14,JPY,USD,1.229192072,Reuters,Closing,2022-09-14 10:39:22,jimmy.washington028@commerce.example.com
,2022-09-20,GBP,CAD,1.5699529906,Internal FX,Closing,2022-09-20 17:18:44,andrea.cummings039@platform.example.com
,2022-09-25,JPY,USD,0.4341322774,ECB,Daily,2022-09-25 17:33:13,yesenia.arnold040@platform.example.com
,2022-09-01,BRL,EUR,4.6264950307,Internal FX,Daily,2022-09-01 03:43:03,jeffery.miller012@commerce.example.com
,2022-09-19,USD,INR,0.8405198231,Reuters,Closing,2022-09-19 03:39:08,troy.boone097@platform.example.com
