shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000004502,ORD-202308-0000001784,WH-00090,ARE,Asia,Australia Post,Economy,Delivered,2023-08-15 23:35:27,2023-08-21,2023-08-30 01:35:27,1,Italy,2023-08-15 23:35:27,megan.cunningham013@commerce.example.com
,SHP-202308-0000004503,ORD-202308-0000002096,WH-00208,CAN,Asia,DPD,Economy,Shipped,2023-08-22 03:39:25,2023-08-25,,1,Germany,2023-08-22 03:39:25,jillian.russo115@commerce.example.com
,SHP-202308-0000004504,ORD-202308-0000002915,WH-00232,DEU,South America,Royal Mail,Standard,Delivered,2023-08-27 23:03:22,2023-08-31,2023-09-09 08:03:22,1,Singapore,2023-08-27 23:03:22,michael.johnson061@platform.example.com
,SHP-202308-0000004505,ORD-202308-0000003282,WH-00052,ESP,Oceania,Royal Mail,Economy,In Transit,2023-08-04 01:06:36,2023-08-14,,1,United States,2023-08-04 01:06:36,christine.johnson056@commerce.example.com
,SHP-202308-0000004506,ORD-202308-0000006134,WH-00080,NLD,Europe,USPS,Express,Delivered,2023-08-17 02:02:13,2023-08-20,2023-08-29 12:02:13,1,Canada,2023-08-17 02:02:13,eric.mullen052@dataops.example.com
,SHP-202308-0000004507,ORD-202308-0000002916,WH-00010,JPN,Europe,UPS,Economy,Delivered,2023-08-31 17:45:51,2023-09-09,2023-09-06 20:45:51,1,Japan,2023-08-31 17:45:51,victor.palmer071@platform.example.com
,SHP-202308-0000004508,ORD-202308-0000001992,WH-00102,JPN,North America,DHL,Same Day,Delivered,2023-08-29 12:20:41,2023-09-01,2023-09-12 19:20:41,1,United Kingdom,2023-08-29 12:20:41,brittany.rose019@commerce.example.com
,SHP-202308-0000004509,ORD-202308-0000001358,WH-00001,AUS,North America,FedEx,Economy,Delivered,2023-08-01 17:18:48,2023-08-10,2023-08-13 17:18:48,1,United Kingdom,2023-08-01 17:18:48,christopher.reed095@commerce.example.com
,SHP-202308-0000004510,ORD-202308-0000001535,WH-00127,AUS,Europe,FedEx,Same Day,Delivered,2023-08-05 02:26:39,2023-08-12,2023-08-18 06:26:39,2,United States,2023-08-05 02:26:39,susan.rice083@commerce.example.com
,SHP-202308-0000004511,ORD-202308-0000005943,WH-00055,USA,Oceania,DPD,Standard,Delivered,2023-08-27 15:28:53,2023-09-04,2023-08-31 20:28:53,1,Mexico,2023-08-27 15:28:53,victoria.medina044@dataops.example.com
,SHP-202308-0000004512,ORD-202308-0000003368,WH-00192,FRA,South America,DHL,Standard,Delayed,2023-08-18 08:26:25,2023-08-20,,2,Italy,2023-08-18 08:26:25,lisa.kim091@platform.example.com
,SHP-202308-0000004513,ORD-202308-0000002491,WH-00221,USA,North America,DHL,Express,Delivered,2023-08-23 14:04:01,2023-09-01,2023-08-30 01:04:01,1,Australia,2023-08-23 14:04:01,megan.cunningham013@commerce.example.com
,SHP-202308-0000004514,ORD-202308-0000003854,WH-00085,ESP,North America,DPD,Economy,Shipped,2023-08-04 20:47:02,2023-08-14,,1,Netherlands,2023-08-04 20:47:02,andrew.ellis102@analytics.example.com
,SHP-202308-0000004515,ORD-202308-0000002016,WH-00160,MEX,Oceania,USPS,Standard,Delivered,2023-08-28 18:31:19,2023-09-07,2023-09-06 01:31:19,2,Netherlands,2023-08-28 18:31:19,michael.berger060@platform.example.com
,SHP-202308-0000004516,ORD-202308-0000006038,WH-00163,AUS,North America,DPD,Pickup,Delivered,2023-08-07 07:21:54,2023-08-17,2023-08-11 09:21:54,1,France,2023-08-07 07:21:54,brian.banks011@platform.example.com
,SHP-202308-0000004517,ORD-202308-0000000011,WH-00090,ITA,South America,DPD,Economy,Delivered,2023-08-21 23:21:37,2023-08-25,2023-08-30 11:21:37,1,Singapore,2023-08-21 23:21:37,alyssa.richards002@commerce.example.com
,SHP-202308-0000004518,ORD-202308-0000000446,WH-00212,BRA,Europe,DPD,Same Day,Delivered,2023-08-28 11:40:58,2023-09-02,2023-09-07 22:40:58,1,Canada,2023-08-28 11:40:58,rachel.hall062@platform.example.com
,SHP-202308-0000004519,ORD-202308-0000003317,WH-00234,ESP,Europe,UPS,Economy,In Transit,2023-08-20 05:14:04,2023-08-26,,1,Australia,2023-08-20 05:14:04,ashley.marks069@commerce.example.com
,SHP-202308-0000004520,ORD-202308-0000006158,WH-00188,AUS,Europe,Australia Post,Standard,Delivered,2023-08-21 00:46:31,2023-08-25,2023-08-28 11:46:31,1,United States,2023-08-21 00:46:31,taylor.cunningham023@commerce.example.com
,SHP-202308-0000004521,ORD-202308-0000000180,WH-00187,MEX,Europe,Royal Mail,Express,Delivered,2023-08-05 22:47:54,2023-08-12,2023-08-19 06:47:54,1,France,2023-08-05 22:47:54,megan.cunningham013@commerce.example.com
,SHP-202308-0000004522,ORD-202308-0000002078,WH-00132,ESP,North America,DPD,Express,Delivered,2023-08-03 12:55:23,2023-08-12,2023-08-07 14:55:23,1,Italy,2023-08-03 12:55:23,michael.berger060@platform.example.com
,SHP-202308-0000004523,ORD-202308-0000004765,WH-00111,NLD,Europe,USPS,Same Day,Delivered,2023-08-05 12:31:09,2023-08-15,2023-08-11 13:31:09,1,Brazil,2023-08-05 12:31:09,tina.williams074@commerce.example.com
,SHP-202308-0000004524,ORD-202308-0000001201,WH-00236,MEX,Europe,UPS,Express,Delayed,2023-08-15 02:58:33,2023-08-24,,2,Australia,2023-08-15 02:58:33,brian.banks011@platform.example.com
,SHP-202308-0000004525,ORD-202308-0000006140,WH-00078,ESP,Europe,USPS,Standard,Delivered,2023-08-18 04:20:05,2023-08-28,2023-08-26 15:20:05,1,United Arab Emirates,2023-08-18 04:20:05,arthur.ortiz082@platform.example.com
,SHP-202308-0000004526,ORD-202308-0000003390,WH-00066,ESP,Europe,Australia Post,Standard,Delivered,2023-08-02 02:24:10,2023-08-10,2023-08-07 11:24:10,2,Germany,2023-08-02 02:24:10,megan.cunningham013@commerce.example.com
,SHP-202308-0000004527,ORD-202308-0000002429,WH-00240,JPN,Oceania,UPS,Express,Delivered,2023-08-03 20:39:16,2023-08-13,2023-08-10 05:39:16,1,United States,2023-08-03 20:39:16,scott.duran111@dataops.example.com
,SHP-202308-0000004528,ORD-202308-0000001179,WH-00226,IND,Asia,UPS,Express,Delivered,2023-08-07 06:09:07,2023-08-17,2023-08-19 18:09:07,1,Canada,2023-08-07 06:09:07,adam.gordon030@commerce.example.com
,SHP-202308-0000004529,ORD-202308-0000002010,WH-00037,BRA,North America,USPS,Standard,Delivered,2023-08-24 23:20:28,2023-08-29,2023-08-28 06:20:28,1,Mexico,2023-08-24 23:20:28,jillian.russo115@commerce.example.com
,SHP-202308-0000004530,ORD-202308-0000004593,WH-00063,MEX,Asia,Royal Mail,Same Day,Delivered,2023-08-09 13:02:20,2023-08-13,2023-08-22 14:02:20,1,Singapore,2023-08-09 13:02:20,craig.johnson106@analytics.example.com
,SHP-202308-0000004531,ORD-202308-0000004763,WH-00044,ARE,Asia,UPS,Pickup,Delivered,2023-08-03 13:47:59,2023-08-11,2023-08-09 22:47:59,1,Spain,2023-08-03 13:47:59,taylor.cunningham023@commerce.example.com
,SHP-202308-0000004532,ORD-202308-0000006189,WH-00154,FRA,Europe,UPS,Same Day,Delivered,2023-08-19 03:06:33,2023-08-21,2023-08-29 08:06:33,4,France,2023-08-19 03:06:33,maria.ashley046@analytics.example.com
,SHP-202308-0000004533,ORD-202308-0000002635,WH-00027,NLD,North America,DPD,Economy,Delivered,2023-08-29 07:06:11,2023-09-03,2023-09-07 18:06:11,1,Germany,2023-08-29 07:06:11,michael.johnson061@platform.example.com
,SHP-202308-0000004534,ORD-202308-0000000800,WH-00136,ARE,Europe,FedEx,Pickup,Delivered,2023-08-05 08:00:56,2023-08-14,2023-08-14 15:00:56,1,Netherlands,2023-08-05 08:00:56,eric.horton058@analytics.example.com
,SHP-202308-0000004535,ORD-202308-0000001612,WH-00061,SGP,North America,UPS,Pickup,Delivered,2023-08-18 17:01:40,2023-08-21,2023-09-01 22:01:40,1,India,2023-08-18 17:01:40,lisa.kim091@platform.example.com
,SHP-202308-0000004536,ORD-202308-0000003919,WH-00023,JPN,Asia,USPS,Economy,Delivered,2023-08-16 17:58:55,2023-08-22,2023-08-26 18:58:55,1,Italy,2023-08-16 17:58:55,scott.duran111@dataops.example.com
,SHP-202308-0000004537,ORD-202308-0000004446,WH-00091,AUS,Europe,DPD,Same Day,In Transit,2023-08-26 21:41:06,2023-08-28,,2,United Arab Emirates,2023-08-26 21:41:06,joseph.griffin070@analytics.example.com
,SHP-202308-0000004538,ORD-202308-0000005814,WH-00027,IND,Asia,UPS,Express,Delivered,2023-08-23 21:15:44,2023-09-02,2023-08-26 08:15:44,1,Italy,2023-08-23 21:15:44,brian.banks011@platform.example.com
,SHP-202308-0000004539,ORD-202308-0000006173,WH-00047,NLD,Asia,FedEx,Same Day,Delivered,2023-08-12 01:34:05,2023-08-22,2023-08-22 09:34:05,1,India,2023-08-12 01:34:05,kevin.mathews014@analytics.example.com
,SHP-202308-0000004540,ORD-202308-0000001569,WH-00245,GBR,Asia,Australia Post,Pickup,Delivered,2023-08-22 22:02:24,2023-08-29,2023-08-30 22:02:24,1,Brazil,2023-08-22 22:02:24,tiffany.freeman101@analytics.example.com
,SHP-202308-0000004541,ORD-202308-0000000854,WH-00142,IND,South America,Australia Post,Express,Delivered,2023-08-17 03:07:25,2023-08-26,2023-08-22 15:07:25,1,Spain,2023-08-17 03:07:25,chelsea.patel065@commerce.example.com
,SHP-202308-0000004542,ORD-202308-0000005010,WH-00026,CAN,North America,FedEx,Same Day,Delivered,2023-08-18 01:19:50,2023-08-21,2023-08-24 12:19:50,2,Japan,2023-08-18 01:19:50,stephen.daniels076@commerce.example.com
,SHP-202308-0000004543,ORD-202308-0000002506,WH-00078,ITA,Asia,UPS,Standard,Delivered,2023-08-21 18:51:29,2023-08-25,2023-08-26 18:51:29,1,France,2023-08-21 18:51:29,alyssa.richards002@commerce.example.com
,SHP-202308-0000004544,ORD-202308-0000005555,WH-00169,BRA,North America,Australia Post,Economy,Delivered,2023-08-30 20:58:57,2023-09-05,2023-09-08 22:58:57,1,India,2023-08-30 20:58:57,kelsey.taylor010@platform.example.com
,SHP-202308-0000004545,ORD-202308-0000005050,WH-00246,USA,Europe,Royal Mail,Standard,Delayed,2023-08-22 01:54:34,2023-08-28,,1,United Kingdom,2023-08-22 01:54:34,michael.johnson061@platform.example.com
,SHP-202308-0000004546,ORD-202308-0000005425,WH-00170,IND,Europe,UPS,Pickup,Delivered,2023-08-18 22:06:57,2023-08-26,2023-08-28 06:06:57,1,India,2023-08-18 22:06:57,stephen.daniels076@commerce.example.com
,SHP-202308-0000004547,ORD-202308-0000004610,WH-00180,ARE,Europe,Australia Post,Standard,Delivered,2023-08-30 22:32:09,2023-09-09,2023-09-11 10:32:09,2,Australia,2023-08-30 22:32:09,john.mullins109@commerce.example.com
,SHP-202308-0000004548,ORD-202308-0000004253,WH-00115,AUS,Asia,UPS,Pickup,Delivered,2023-08-11 19:59:10,2023-08-20,2023-08-18 02:59:10,1,India,2023-08-11 19:59:10,rachel.hall062@platform.example.com
,SHP-202308-0000004549,ORD-202308-0000000619,WH-00097,BRA,Asia,FedEx,Economy,Delivered,2023-08-13 02:46:42,2023-08-21,2023-08-15 12:46:42,3,Singapore,2023-08-13 02:46:42,andrew.ellis102@analytics.example.com
,SHP-202308-0000004550,ORD-202308-0000002777,WH-00089,DEU,Oceania,Royal Mail,Pickup,Delivered,2023-08-08 14:28:43,2023-08-18,2023-08-15 15:28:43,1,Brazil,2023-08-08 14:28:43,timothy.cameron104@commerce.example.com
,SHP-202308-0000004551,ORD-202308-0000002877,WH-00103,BRA,Asia,DPD,Same Day,Delivered,2023-08-27 21:47:58,2023-09-02,2023-09-08 03:47:58,1,Canada,2023-08-27 21:47:58,christopher.reed095@commerce.example.com
,SHP-202308-0000004552,ORD-202308-0000002419,WH-00087,ARE,Europe,Australia Post,Standard,Delivered,2023-08-22 13:00:32,2023-08-26,2023-08-29 00:00:32,2,India,2023-08-22 13:00:32,victoria.medina044@dataops.example.com
,SHP-202308-0000004553,ORD-202308-0000000949,WH-00027,SGP,Asia,FedEx,Same Day,In Transit,2023-08-11 15:54:54,2023-08-20,,2,United Kingdom,2023-08-11 15:54:54,crystal.smith022@platform.example.com
,SHP-202308-0000004554,ORD-202308-0000000624,WH-00070,SGP,Europe,USPS,Pickup,Delayed,2023-08-14 21:10:37,2023-08-24,,1,Australia,2023-08-14 21:10:37,timothy.cannon081@analytics.example.com
,SHP-202308-0000004555,ORD-202308-0000001794,WH-00009,IND,Europe,DPD,Standard,Delivered,2023-08-09 04:43:43,2023-08-12,2023-08-13 15:43:43,1,Germany,2023-08-09 04:43:43,timothy.cameron104@commerce.example.com
,SHP-202308-0000004556,ORD-202308-0000005774,WH-00249,USA,Oceania,Australia Post,Economy,Delivered,2023-08-16 23:29:08,2023-08-26,2023-08-20 01:29:08,1,United Kingdom,2023-08-16 23:29:08,brandi.carter038@dataops.example.com
,SHP-202308-0000004557,ORD-202308-0000005994,WH-00058,GBR,Europe,UPS,Pickup,In Transit,2023-08-06 09:15:16,2023-08-09,,1,Netherlands,2023-08-06 09:15:16,katelyn.pitts017@commerce.example.com
,SHP-202308-0000004558,ORD-202308-0000003497,WH-00237,MEX,North America,Royal Mail,Express,Delivered,2023-08-22 18:47:05,2023-08-31,2023-08-28 05:47:05,1,Germany,2023-08-22 18:47:05,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004559,ORD-202308-0000001600,WH-00125,ARE,Europe,USPS,Same Day,Delivered,2023-08-18 07:18:56,2023-08-26,2023-08-30 08:18:56,1,Japan,2023-08-18 07:18:56,john.mullins109@commerce.example.com
,SHP-202308-0000004560,ORD-202308-0000004724,WH-00092,NLD,Oceania,USPS,Economy,Shipped,2023-08-22 12:23:54,2023-09-01,,3,Japan,2023-08-22 12:23:54,arthur.ortiz082@platform.example.com
,SHP-202308-0000004561,ORD-202308-0000000913,WH-00119,IND,Europe,Australia Post,Economy,Delivered,2023-08-04 07:49:06,2023-08-08,2023-08-06 17:49:06,1,Japan,2023-08-04 07:49:06,troy.boone097@platform.example.com
,SHP-202308-0000004562,ORD-202308-0000002265,WH-00007,NLD,Europe,FedEx,Pickup,Delivered,2023-08-29 19:33:15,2023-09-07,2023-09-05 21:33:15,1,Mexico,2023-08-29 19:33:15,adam.gordon030@commerce.example.com
,SHP-202308-0000004563,ORD-202308-0000003391,WH-00120,ESP,Europe,UPS,Express,Delivered,2023-08-26 17:23:36,2023-08-31,2023-08-30 19:23:36,1,United States,2023-08-26 17:23:36,timothy.cannon081@analytics.example.com
,SHP-202308-0000004564,ORD-202308-0000002682,WH-00165,JPN,Oceania,Australia Post,Express,Delayed,2023-08-29 23:27:33,2023-09-08,,2,Japan,2023-08-29 23:27:33,richard.bradshaw051@platform.example.com
,SHP-202308-0000004565,ORD-202308-0000001239,WH-00092,NLD,North America,DHL,Same Day,Delivered,2023-08-19 07:46:52,2023-08-29,2023-09-01 12:46:52,1,Spain,2023-08-19 07:46:52,ryan.steele043@commerce.example.com
,SHP-202308-0000004566,ORD-202308-0000005253,WH-00156,IND,North America,DHL,Economy,Delivered,2023-08-31 10:19:44,2023-09-03,2023-09-09 14:19:44,1,Brazil,2023-08-31 10:19:44,christine.carter078@commerce.example.com
,SHP-202308-0000004567,ORD-202308-0000001566,WH-00102,AUS,North America,Australia Post,Same Day,Delivered,2023-08-28 02:16:32,2023-09-02,2023-08-30 09:16:32,1,Canada,2023-08-28 02:16:32,lance.williams029@platform.example.com
,SHP-202308-0000004568,ORD-202308-0000003146,WH-00094,BRA,North America,DHL,Express,Shipped,2023-08-02 16:12:32,2023-08-08,,2,France,2023-08-02 16:12:32,alyssa.richards002@commerce.example.com
,SHP-202308-0000004569,ORD-202308-0000000518,WH-00181,MEX,Asia,DHL,Same Day,Delivered,2023-08-28 06:14:20,2023-09-04,2023-09-05 06:14:20,1,United Kingdom,2023-08-28 06:14:20,tammy.smith009@platform.example.com
,SHP-202308-0000004570,ORD-202308-0000000180,WH-00108,IND,North America,Royal Mail,Standard,Delivered,2023-08-26 11:09:55,2023-09-01,2023-09-04 22:09:55,1,Australia,2023-08-26 11:09:55,chelsea.patel065@commerce.example.com
,SHP-202308-0000004571,ORD-202308-0000005781,WH-00188,IND,Europe,Royal Mail,Economy,Delayed,2023-08-11 12:05:01,2023-08-13,,2,United States,2023-08-11 12:05:01,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004572,ORD-202308-0000005778,WH-00215,BRA,Europe,Australia Post,Economy,Delivered,2023-08-27 14:32:23,2023-09-06,2023-09-10 00:32:23,1,United Arab Emirates,2023-08-27 14:32:23,christine.carter078@commerce.example.com
,SHP-202308-0000004573,ORD-202308-0000005957,WH-00148,ARE,Asia,Royal Mail,Express,Delivered,2023-08-21 16:43:11,2023-08-24,2023-08-30 04:43:11,1,Australia,2023-08-21 16:43:11,victoria.medina044@dataops.example.com
,SHP-202308-0000004574,ORD-202308-0000005806,WH-00085,AUS,Asia,Australia Post,Pickup,Delivered,2023-08-02 11:11:06,2023-08-11,2023-08-04 20:11:06,1,Canada,2023-08-02 11:11:06,kristen.bailey110@analytics.example.com
,SHP-202308-0000004575,ORD-202308-0000006251,WH-00012,ITA,Asia,UPS,Standard,In Transit,2023-08-23 20:32:06,2023-08-31,,1,Canada,2023-08-23 20:32:06,lisa.kim091@platform.example.com
,SHP-202308-0000004576,ORD-202308-0000002542,WH-00218,GBR,North America,Australia Post,Standard,Delivered,2023-08-09 09:31:19,2023-08-11,2023-08-15 15:31:19,1,United Arab Emirates,2023-08-09 09:31:19,jimmy.washington028@commerce.example.com
,SHP-202308-0000004577,ORD-202308-0000003520,WH-00083,ARE,Europe,DPD,Pickup,Delivered,2023-08-04 20:02:22,2023-08-14,2023-08-18 08:02:22,1,Spain,2023-08-04 20:02:22,micheal.chen050@dataops.example.com
,SHP-202308-0000004578,ORD-202308-0000006169,WH-00151,BRA,Asia,FedEx,Standard,Delivered,2023-08-10 00:26:25,2023-08-13,2023-08-23 04:26:25,2,Spain,2023-08-10 00:26:25,jason.franklin045@dataops.example.com
,SHP-202308-0000004579,ORD-202308-0000003654,WH-00022,AUS,North America,DHL,Express,Delivered,2023-08-29 10:37:27,2023-09-07,2023-09-07 16:37:27,1,United Arab Emirates,2023-08-29 10:37:27,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004580,ORD-202308-0000001316,WH-00074,ARE,North America,DPD,Same Day,Delivered,2023-08-09 10:42:10,2023-08-13,2023-08-16 15:42:10,3,Netherlands,2023-08-09 10:42:10,christine.carter078@commerce.example.com
,SHP-202308-0000004581,ORD-202308-0000003811,WH-00125,GBR,Asia,USPS,Economy,Delivered,2023-08-27 20:10:53,2023-09-01,2023-08-31 21:10:53,2,Singapore,2023-08-27 20:10:53,christopher.reed095@commerce.example.com
,SHP-202308-0000004582,ORD-202308-0000003899,WH-00107,CAN,South America,FedEx,Express,Delivered,2023-08-28 14:52:07,2023-08-31,2023-09-07 20:52:07,1,France,2023-08-28 14:52:07,brittany.rose019@commerce.example.com
,SHP-202308-0000004583,ORD-202308-0000001036,WH-00130,JPN,Asia,UPS,Standard,Delivered,2023-08-01 03:36:45,2023-08-05,2023-08-15 13:36:45,2,Mexico,2023-08-01 03:36:45,crystal.smith022@platform.example.com
,SHP-202308-0000004584,ORD-202308-0000004923,WH-00242,ITA,Asia,DHL,Standard,Shipped,2023-08-24 13:57:42,2023-08-31,,1,Spain,2023-08-24 13:57:42,timothy.cannon081@analytics.example.com
,SHP-202308-0000004585,ORD-202308-0000002980,WH-00059,USA,South America,FedEx,Standard,Delivered,2023-08-04 08:46:55,2023-08-14,2023-08-15 08:46:55,2,United States,2023-08-04 08:46:55,anita.garcia021@dataops.example.com
,SHP-202308-0000004586,ORD-202308-0000000361,WH-00045,IND,Europe,UPS,Economy,Delivered,2023-08-30 20:22:19,2023-09-07,2023-09-11 20:22:19,2,Spain,2023-08-30 20:22:19,christopher.reed095@commerce.example.com
,SHP-202308-0000004587,ORD-202308-0000005035,WH-00060,GBR,Asia,USPS,Economy,Delivered,2023-08-18 06:47:49,2023-08-23,2023-08-22 14:47:49,2,Italy,2023-08-18 06:47:49,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000004588,ORD-202308-0000002198,WH-00221,GBR,North America,Australia Post,Standard,Shipped,2023-08-06 09:26:26,2023-08-10,,1,France,2023-08-06 09:26:26,peter.martinez098@platform.example.com
,SHP-202308-0000004589,ORD-202308-0000002271,WH-00062,DEU,North America,Australia Post,Economy,Delivered,2023-08-06 20:52:17,2023-08-15,2023-08-14 01:52:17,1,Mexico,2023-08-06 20:52:17,brandon.yu006@analytics.example.com
,SHP-202308-0000004590,ORD-202308-0000000227,WH-00128,AUS,North America,UPS,Pickup,Delivered,2023-08-30 12:33:39,2023-09-06,2023-09-01 20:33:39,1,Singapore,2023-08-30 12:33:39,beth.carter090@dataops.example.com
,SHP-202308-0000004591,ORD-202308-0000005662,WH-00205,MEX,North America,DHL,Pickup,Delivered,2023-08-20 03:45:21,2023-08-27,2023-08-26 05:45:21,1,Brazil,2023-08-20 03:45:21,jennifer.bauer068@analytics.example.com
,SHP-202308-0000004592,ORD-202308-0000004119,WH-00156,USA,North America,DPD,Pickup,Delivered,2023-08-06 12:25:31,2023-08-11,2023-08-20 17:25:31,1,India,2023-08-06 12:25:31,kristen.bailey110@analytics.example.com
,SHP-202308-0000004593,ORD-202308-0000002495,WH-00065,ESP,Europe,Australia Post,Standard,Shipped,2023-08-06 01:52:10,2023-08-16,,1,Japan,2023-08-06 01:52:10,jennifer.atkins003@platform.example.com
,SHP-202308-0000004594,ORD-202308-0000004562,WH-00009,AUS,Europe,USPS,Express,Delivered,2023-08-28 12:07:01,2023-09-03,2023-09-02 14:07:01,1,India,2023-08-28 12:07:01,brittany.rose019@commerce.example.com
,SHP-202308-0000004595,ORD-202308-0000006496,WH-00156,AUS,Europe,FedEx,Same Day,Delivered,2023-08-16 17:32:06,2023-08-25,2023-08-25 03:32:06,1,France,2023-08-16 17:32:06,sandra.hunter036@platform.example.com
,SHP-202308-0000004596,ORD-202308-0000006353,WH-00204,IND,Europe,DPD,Pickup,In Transit,2023-08-21 19:20:08,2023-08-23,,1,Germany,2023-08-21 19:20:08,ashley.bishop108@dataops.example.com
,SHP-202308-0000004597,ORD-202308-0000004866,WH-00115,CAN,North America,DPD,Express,Delivered,2023-08-19 10:01:37,2023-08-28,2023-08-30 13:01:37,2,Canada,2023-08-19 10:01:37,tammy.smith009@platform.example.com
,SHP-202308-0000004598,ORD-202308-0000004034,WH-00094,AUS,South America,DHL,Economy,Delivered,2023-08-02 12:01:51,2023-08-08,2023-08-04 14:01:51,3,Italy,2023-08-02 12:01:51,eric.horton058@analytics.example.com
,SHP-202308-0000004599,ORD-202308-0000004214,WH-00004,ESP,Europe,DHL,Economy,Delivered,2023-08-30 16:28:32,2023-09-01,2023-09-05 01:28:32,1,Australia,2023-08-30 16:28:32,ashley.marks069@commerce.example.com
,SHP-202308-0000004600,ORD-202308-0000005503,WH-00115,IND,Asia,Royal Mail,Pickup,Delivered,2023-08-07 06:16:10,2023-08-13,2023-08-18 10:16:10,2,France,2023-08-07 06:16:10,joann.clark089@commerce.example.com
,SHP-202308-0000004601,ORD-202308-0000000328,WH-00248,GBR,North America,USPS,Same Day,In Transit,2023-08-08 10:34:01,2023-08-12,,1,Singapore,2023-08-08 10:34:01,jillian.russo115@commerce.example.com
,SHP-202308-0000004602,ORD-202308-0000002995,WH-00132,MEX,North America,UPS,Pickup,Delivered,2023-08-29 18:56:51,2023-08-31,2023-09-02 01:56:51,1,Japan,2023-08-29 18:56:51,diana.williams116@analytics.example.com
,SHP-202308-0000004603,ORD-202308-0000002436,WH-00056,ESP,Europe,Royal Mail,Same Day,In Transit,2023-08-29 01:14:06,2023-09-08,,1,Spain,2023-08-29 01:14:06,michael.berger060@platform.example.com
,SHP-202308-0000004604,ORD-202308-0000003344,WH-00014,GBR,Asia,DHL,Same Day,Shipped,2023-08-24 11:21:00,2023-09-03,,2,Germany,2023-08-24 11:21:00,eric.horton058@analytics.example.com
,SHP-202308-0000004605,ORD-202308-0000004546,WH-00142,GBR,Europe,DHL,Same Day,In Transit,2023-08-31 02:28:55,2023-09-02,,1,Netherlands,2023-08-31 02:28:55,andrew.ellis102@analytics.example.com
,SHP-202308-0000004606,ORD-202308-0000003083,WH-00143,DEU,Asia,Australia Post,Standard,Delivered,2023-08-26 04:44:54,2023-09-04,2023-08-29 15:44:54,1,France,2023-08-26 04:44:54,christine.johnson056@commerce.example.com
,SHP-202308-0000004607,ORD-202308-0000001487,WH-00113,DEU,Europe,DHL,Express,Delivered,2023-08-13 06:31:48,2023-08-23,2023-08-20 15:31:48,1,Netherlands,2023-08-13 06:31:48,brian.taylor114@analytics.example.com
,SHP-202308-0000004608,ORD-202308-0000000884,WH-00032,BRA,Europe,Australia Post,Economy,Delivered,2023-08-22 02:03:44,2023-09-01,2023-08-24 10:03:44,1,Japan,2023-08-22 02:03:44,tina.williams074@commerce.example.com
,SHP-202308-0000004609,ORD-202308-0000000578,WH-00167,ITA,Asia,DHL,Express,Delivered,2023-08-06 18:00:56,2023-08-11,2023-08-08 21:00:56,2,Germany,2023-08-06 18:00:56,chelsea.patel065@commerce.example.com
,SHP-202308-0000004610,ORD-202308-0000005528,WH-00060,MEX,Asia,USPS,Standard,Delivered,2023-08-20 20:35:49,2023-08-28,2023-09-03 20:35:49,1,United Kingdom,2023-08-20 20:35:49,eric.mullen052@dataops.example.com
,SHP-202308-0000004611,ORD-202308-0000002079,WH-00105,FRA,Europe,DPD,Economy,Delivered,2023-08-16 15:04:10,2023-08-21,2023-08-25 02:04:10,2,India,2023-08-16 15:04:10,michael.berger060@platform.example.com
,SHP-202308-0000004612,ORD-202308-0000004899,WH-00134,MEX,Europe,UPS,Express,Delayed,2023-08-05 03:39:37,2023-08-15,,2,Spain,2023-08-05 03:39:37,christopher.reed095@commerce.example.com
,SHP-202308-0000004613,ORD-202308-0000005866,WH-00245,ITA,Asia,DHL,Same Day,Delivered,2023-08-07 12:53:20,2023-08-10,2023-08-18 20:53:20,2,Italy,2023-08-07 12:53:20,kevin.mathews014@analytics.example.com
,SHP-202308-0000004614,ORD-202308-0000006233,WH-00134,CAN,Europe,Australia Post,Express,Delayed,2023-08-06 15:40:01,2023-08-15,,1,India,2023-08-06 15:40:01,jennifer.erickson018@platform.example.com
,SHP-202308-0000004615,ORD-202308-0000003457,WH-00242,ESP,Asia,DHL,Standard,Delivered,2023-08-17 23:55:24,2023-08-22,2023-09-01 00:55:24,1,Italy,2023-08-17 23:55:24,craig.johnson106@analytics.example.com
,SHP-202308-0000004616,ORD-202308-0000005168,WH-00058,MEX,Europe,Royal Mail,Same Day,Delivered,2023-08-26 20:54:28,2023-08-30,2023-09-06 02:54:28,3,India,2023-08-26 20:54:28,brittany.rose019@commerce.example.com
,SHP-202308-0000004617,ORD-202308-0000000962,WH-00005,JPN,Europe,Australia Post,Standard,Delivered,2023-08-03 16:20:16,2023-08-07,2023-08-06 19:20:16,1,France,2023-08-03 16:20:16,stephen.daniels076@commerce.example.com
,SHP-202308-0000004618,ORD-202308-0000000847,WH-00172,FRA,Asia,Royal Mail,Economy,Delivered,2023-08-29 08:28:09,2023-09-02,2023-09-04 11:28:09,1,Mexico,2023-08-29 08:28:09,victoria.medina044@dataops.example.com
