seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
210581,SELL-00210581,"Parker, Williams and Romero",Small Business,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 09:13:19,shawn.baxter004@dataops.example.com
210582,SELL-00210582,Morris-Gomez,Marketplace,France,FRA,Europe,4.37,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 22:20:19,michelle.bender024@analytics.example.com
210583,SELL-00210583,"House, Rogers and Norton",Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 10:41:49,victoria.medina044@dataops.example.com
210584,SELL-00210584,"Cunningham, Logan and Hoffman",Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 04:45:47,jimmy.washington028@commerce.example.com
210585,SELL-00210585,"Martinez, Joseph and Brown",Small Business,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 08:32:30,katelyn.pitts017@commerce.example.com
210586,SELL-00210586,"Ward, Ferrell and Mcclain",Small Business,France,FRA,Europe,4.55,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 04:52:52,lisa.kim091@platform.example.com
210587,SELL-00210587,Wells Inc,Brand,France,FRA,Europe,3.86,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 06:17:14,darren.anderson025@dataops.example.com
210588,SELL-00210588,Walker Ltd,Small Business,Germany,DEU,Europe,4.16,Active,Platform Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 18:20:23,yesenia.arnold040@platform.example.com
210589,SELL-00210589,Delacruz-Dickerson,Distributor,Canada,CAN,North America,4.29,Active,Dropship,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 05:20:38,renee.harvey080@dataops.example.com
210590,SELL-00210590,Boyle-Fowler,Retailer,Netherlands,NLD,Europe,4.03,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 12:49:22,timothy.cannon081@analytics.example.com
210591,SELL-00210591,Wall-Bowen,Brand,United States,USA,North America,4.46,Active,Platform Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 06:12:45,ashley.bishop108@dataops.example.com
210592,SELL-00210592,"Whitaker, Pearson and Reeves",Retailer,France,FRA,Europe,3.93,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 23:35:40,kelsey.taylor010@platform.example.com
210593,SELL-00210593,"Nichols, Hughes and Gomez",Distributor,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 14:31:05,andrew.ellis102@analytics.example.com
210594,SELL-00210594,"Walsh, Mckenzie and Mccoy",Small Business,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 21:28:25,sandra.hunter036@platform.example.com
210595,SELL-00210595,Lawrence-Anderson,Retailer,Japan,JPN,Asia,3.51,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 04:22:42,yolanda.vasquez005@platform.example.com
210596,SELL-00210596,"Dunn, Allen and Bryant",Retailer,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 01:21:45,micheal.hall064@dataops.example.com
210597,SELL-00210597,Stephens-Johnson,Distributor,Netherlands,NLD,Europe,4.1,Active,Platform Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 03:10:29,shawn.baxter004@dataops.example.com
210598,SELL-00210598,Maxwell Group,Marketplace,Germany,DEU,Europe,4.83,Active,Dropship,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 08:09:18,joseph.griffin070@analytics.example.com
210599,SELL-00210599,Lee LLC,Brand,United States,USA,North America,4.69,Active,Platform Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 14:53:13,timothy.cannon081@analytics.example.com
210600,SELL-00210600,Harrington LLC,Distributor,United Arab Emirates,ARE,Asia,4.5,Active,Seller Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 15:01:42,anita.garcia021@dataops.example.com
210601,SELL-00210601,Vaughan-Everett,Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 10:21:52,craig.johnson106@analytics.example.com
210602,SELL-00210602,"Trevino, Contreras and Brown",Retailer,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 07:56:01,darren.anderson025@dataops.example.com
210603,SELL-00210603,"Chapman, Contreras and Williams",Distributor,Japan,JPN,Asia,4.07,Inactive,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 13:40:05,christine.johnson056@commerce.example.com
210604,SELL-00210604,"Franco, Peters and Reed",Retailer,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 20:37:32,victor.palmer071@platform.example.com
210605,SELL-00210605,Kelly-Aguilar,Small Business,United States,USA,North America,4.2,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 23:10:58,brian.banks011@platform.example.com
210606,SELL-00210606,"Smith, Rivera and Fisher",Distributor,Spain,ESP,Europe,4.94,Active,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 15:12:25,lance.williams029@platform.example.com
210607,SELL-00210607,Dunlap-Banks,Small Business,Singapore,SGP,Asia,3.67,Inactive,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 16:41:26,christine.carter078@commerce.example.com
210608,SELL-00210608,Atkins-Martin,Brand,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 22:38:09,katelyn.pitts017@commerce.example.com
210609,SELL-00210609,"Miller, White and Herring",Distributor,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 02:22:38,lisa.kim091@platform.example.com
210610,SELL-00210610,"Stark, Hill and Nash",Brand,Netherlands,NLD,Europe,4.04,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 06:02:32,christine.johnson056@commerce.example.com
210611,SELL-00210611,Stephenson Ltd,Retailer,United States,USA,North America,4.5,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 06:41:15,susan.rice083@commerce.example.com
210612,SELL-00210612,Jimenez-Rios,Retailer,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 21:03:56,jennifer.erickson018@platform.example.com
210613,SELL-00210613,Doyle Group,Marketplace,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 00:03:03,jimmy.washington028@commerce.example.com
210614,SELL-00210614,"Owens, Williams and Perez",Small Business,United States,USA,North America,4.73,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 13:31:13,brandi.carter038@dataops.example.com
210615,SELL-00210615,Hines and Sons,Marketplace,Canada,CAN,North America,4.37,Active,Dropship,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 19:27:43,peter.martinez098@platform.example.com
210616,SELL-00210616,"Oneal, Thompson and Lamb",Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 01:35:35,kristen.bailey110@analytics.example.com
210617,SELL-00210617,Thomas-Shepard,Distributor,France,FRA,Europe,3.43,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 22:39:27,ashley.marks069@commerce.example.com
210618,SELL-00210618,Valdez-Rogers,Small Business,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 08:57:56,tina.williams074@commerce.example.com
210619,SELL-00210619,Chavez Group,Brand,Australia,AUS,Oceania,3.49,Active,Seller Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 14:52:58,brandi.carter038@dataops.example.com
210620,SELL-00210620,Perez-Richardson,Brand,United States,USA,North America,3.74,Active,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 22:53:55,jennifer.bauer068@analytics.example.com
210621,SELL-00210621,Lopez-Klein,Brand,United Arab Emirates,ARE,Asia,4.96,Active,Seller Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 09:04:21,brian.taylor114@analytics.example.com
210622,SELL-00210622,"Williams, Wallace and Smith",Small Business,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 19:55:07,michelle.bender024@analytics.example.com
210623,SELL-00210623,Richard and Sons,Brand,Australia,AUS,Oceania,4.76,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 11:31:52,tina.williams074@commerce.example.com
210624,SELL-00210624,Osborne Inc,Retailer,Brazil,BRA,South America,4.66,Active,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 14:47:04,amy.holmes103@dataops.example.com
210625,SELL-00210625,Horton Group,Brand,France,FRA,Europe,4.39,Suspended,Seller Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 01:47:56,jonathan.estrada093@commerce.example.com
210626,SELL-00210626,Rodriguez-Barrett,Distributor,Italy,ITA,Europe,4.07,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 16:12:54,john.mullins109@commerce.example.com
210627,SELL-00210627,Weiss LLC,Distributor,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 13:04:42,joseph.griffin070@analytics.example.com
210628,SELL-00210628,Moore-Martinez,Brand,France,FRA,Europe,4.06,Active,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 02:54:57,jimmy.washington028@commerce.example.com
210629,SELL-00210629,Ramirez Ltd,Small Business,Japan,JPN,Asia,4.83,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 19:16:37,brian.taylor114@analytics.example.com
210630,SELL-00210630,Santiago PLC,Small Business,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 16:27:59,eric.mullen052@dataops.example.com
210631,SELL-00210631,"Ball, Braun and Hines",Retailer,Canada,CAN,North America,4.37,Inactive,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 19:42:22,sandra.hunter036@platform.example.com
210632,SELL-00210632,"Harvey, Perkins and Bruce",Brand,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 11:14:24,kelsey.taylor010@platform.example.com
210633,SELL-00210633,Jones Inc,Small Business,Germany,DEU,Europe,4.75,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 09:01:12,taylor.cunningham023@commerce.example.com
210634,SELL-00210634,Cunningham Inc,Small Business,Japan,JPN,Asia,4.71,Active,Platform Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 01:25:44,brandon.yu006@analytics.example.com
210635,SELL-00210635,"Coffey, Blackburn and Ward",Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 01:45:04,eric.horton058@analytics.example.com
210636,SELL-00210636,Hayden-Rodgers,Marketplace,United States,USA,North America,3.75,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 19:43:44,maria.ashley046@analytics.example.com
210637,SELL-00210637,Burton-Soto,Distributor,Netherlands,NLD,Europe,4.64,Active,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 12:35:15,ashley.marks069@commerce.example.com
210638,SELL-00210638,"Sanchez, Davies and Boyd",Small Business,Singapore,SGP,Asia,4.5,Active,Platform Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 17:37:02,timothy.cannon081@analytics.example.com
210639,SELL-00210639,Cox-Pugh,Marketplace,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 07:10:41,tina.williams074@commerce.example.com
210640,SELL-00210640,"Gillespie, Adams and Castro",Retailer,Germany,DEU,Europe,3.58,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 13:13:07,peter.martinez098@platform.example.com
210641,SELL-00210641,Lowe-Ford,Small Business,United States,USA,North America,4.29,Active,Platform Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 20:18:41,taylor.cunningham023@commerce.example.com
210642,SELL-00210642,Banks PLC,Distributor,Netherlands,NLD,Europe,4.39,Active,Dropship,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 11:37:16,arthur.ortiz082@platform.example.com
210643,SELL-00210643,"Montgomery, Rodriguez and Paul",Small Business,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 00:18:02,eric.mullen052@dataops.example.com
210644,SELL-00210644,Reed-Ellis,Small Business,United States,USA,North America,4.63,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 07:39:43,susan.rice083@commerce.example.com
210645,SELL-00210645,"Hicks, Kidd and Bradshaw",Distributor,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 16:30:21,peter.martinez098@platform.example.com
210646,SELL-00210646,Hamilton-Rogers,Small Business,United Kingdom,GBR,Europe,4.19,Active,Dropship,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 13:37:54,lisa.kim091@platform.example.com
210647,SELL-00210647,Sanchez LLC,Distributor,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 21:36:42,michael.berger060@platform.example.com
210648,SELL-00210648,"Ramsey, Rose and Romero",Retailer,India,IND,Asia,3.38,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 09:14:13,tina.williams074@commerce.example.com
210649,SELL-00210649,Kaiser-Harrison,Small Business,Japan,JPN,Asia,5,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 08:22:26,amy.holmes103@dataops.example.com
210650,SELL-00210650,Hall-Gonzalez,Retailer,France,FRA,Europe,4.07,Suspended,Dropship,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 18:43:05,joseph.griffin070@analytics.example.com
210651,SELL-00210651,Chambers-Barrett,Retailer,India,IND,Asia,4.0,Active,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 15:24:41,christine.carter078@commerce.example.com
210652,SELL-00210652,Clark-Vega,Small Business,Italy,ITA,Europe,4.64,Active,Seller Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 04:22:55,anita.garcia021@dataops.example.com
210653,SELL-00210653,"Tucker, Hayes and Miller",Brand,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 00:30:51,lisa.kim091@platform.example.com
210654,SELL-00210654,"Dunlap, Watkins and Wyatt",Small Business,Mexico,MEX,North America,3.33,Active,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 11:40:34,taylor.cunningham023@commerce.example.com
210655,SELL-00210655,Patel-David,Small Business,Germany,DEU,Europe,4.12,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 06:39:09,micheal.hall064@dataops.example.com
210656,SELL-00210656,"Bailey, Miller and Johnson",Brand,Mexico,MEX,North America,3.49,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 00:22:37,james.proctor094@dataops.example.com
210657,SELL-00210657,"Mcbride, Montgomery and Schmitt",Brand,United Kingdom,GBR,Europe,3.62,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 05:05:38,susan.rice083@commerce.example.com
210658,SELL-00210658,Berry and Sons,Retailer,Mexico,MEX,North America,4.65,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 07:30:56,scott.duran111@dataops.example.com
210659,SELL-00210659,"James, Diaz and Elliott",Retailer,Brazil,BRA,South America,3.26,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 05:46:14,kevin.mathews014@analytics.example.com
210660,SELL-00210660,Mitchell LLC,Retailer,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 00:38:04,anita.garcia021@dataops.example.com
210661,SELL-00210661,"Barnes, Scott and Moore",Small Business,India,IND,Asia,4.14,Inactive,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 15:30:09,ashley.marks069@commerce.example.com
210662,SELL-00210662,"Jackson, Hernandez and Bell",Retailer,Japan,JPN,Asia,3.94,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 12:41:01,jennifer.shepherd015@analytics.example.com
210663,SELL-00210663,"Green, Coleman and Blankenship",Brand,Netherlands,NLD,Europe,3.77,Active,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 19:47:43,christopher.reed095@commerce.example.com
210664,SELL-00210664,Henry Inc,Distributor,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 02:49:07,eric.horton058@analytics.example.com
210665,SELL-00210665,Mitchell-Castillo,Marketplace,France,FRA,Europe,3.86,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 18:46:30,jason.franklin045@dataops.example.com
210666,SELL-00210666,Schneider Inc,Small Business,Netherlands,NLD,Europe,4.6,Active,Dropship,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 20:19:12,michelle.bender024@analytics.example.com
210667,SELL-00210667,"Fry, Brooks and Patton",Small Business,Netherlands,NLD,Europe,3.87,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 17:37:48,david.cabrera119@dataops.example.com
210668,SELL-00210668,"Conley, Mullins and Moore",Distributor,United States,USA,North America,3.89,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 09:05:58,kristen.bailey110@analytics.example.com
210669,SELL-00210669,Campbell PLC,Small Business,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 09:41:23,katelyn.pitts017@commerce.example.com
210670,SELL-00210670,Lambert-Griffin,Brand,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 20:04:56,tina.williams074@commerce.example.com
210671,SELL-00210671,Smith PLC,Distributor,Italy,ITA,Europe,3.42,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 15:10:54,sylvia.diaz107@dataops.example.com
210672,SELL-00210672,Pierce-Miller,Small Business,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 07:53:39,jonathan.estrada093@commerce.example.com
210673,SELL-00210673,Harmon Inc,Retailer,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 15:49:07,jennifer.erickson018@platform.example.com
210674,SELL-00210674,Morrison-Mckenzie,Marketplace,France,FRA,Europe,3.8,Active,Seller Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 09:45:30,jennifer.atkins003@platform.example.com
210675,SELL-00210675,Roberts-Walls,Distributor,Mexico,MEX,North America,3.96,Active,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 09:00:17,jennifer.hudson020@analytics.example.com
210676,SELL-00210676,"Jones, Ball and Kelley",Brand,Netherlands,NLD,Europe,3.64,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 08:54:23,michelle.bender024@analytics.example.com
210677,SELL-00210677,Robles PLC,Distributor,United Kingdom,GBR,Europe,3.26,Active,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 22:27:18,tiffany.freeman101@analytics.example.com
210678,SELL-00210678,Grimes-Williams,Small Business,Australia,AUS,Oceania,4.24,Active,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 22:58:21,timothy.cannon081@analytics.example.com
210679,SELL-00210679,Gibson and Sons,Marketplace,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 06:19:13,christine.johnson056@commerce.example.com
210680,SELL-00210680,Howell Ltd,Retailer,Australia,AUS,Oceania,3.15,Active,Platform Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 04:08:01,yolanda.vasquez005@platform.example.com
210681,SELL-00210681,Vega-Wells,Small Business,Singapore,SGP,Asia,4.46,Active,Platform Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 07:06:12,darren.anderson025@dataops.example.com
