order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000010649,ORD-202507-0000005337,PROD-0000954385,SELL-00385139,4,826.04,273.27,639.97,3670.86,GBP,BRA,Europe,Dropship,false,0,0,2025-07-28 06:35:12,jason.franklin045@dataops.example.com
,ITEM-202507-000000010650,ORD-202507-0000001344,PROD-0000952622,SELL-00385083,4,1120.91,24.63,954.11,5413.12,AED,ARE,South America,Dropship,false,0,0,2025-07-29 02:08:18,chelsea.patel065@commerce.example.com
,ITEM-202507-000000010651,ORD-202507-0000011817,PROD-0000953085,SELL-00385963,1,12.42,0.13,1.78,14.07,AED,SGP,Asia,Dropship,false,0,0,2025-07-12 08:52:56,tina.williams074@commerce.example.com
,ITEM-202507-000000010652,ORD-202507-0000005435,PROD-0000944821,SELL-00388023,1,1083.26,233.79,87.16,936.63,AED,SGP,Europe,Dropship,true,1,0,2025-07-29 21:37:02,kelsey.taylor010@platform.example.com
,ITEM-202507-000000010653,ORD-202507-0000004720,PROD-0000957908,SELL-00386814,4,410.28,151.87,184.98,1674.23,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-19 22:51:27,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000010654,ORD-202507-0000014573,PROD-0000955377,SELL-00383702,5,855.86,907.15,135.08,3507.23,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-28 07:11:48,yesenia.arnold040@platform.example.com
,ITEM-202507-000000010655,ORD-202507-0000009502,PROD-0000944854,SELL-00385501,3,961.81,486.92,430.62,2829.13,AED,FRA,North America,Platform Fulfilled,false,0,0,2025-07-16 07:28:43,kristen.bailey110@analytics.example.com
,ITEM-202507-000000010656,ORD-202507-0000017886,PROD-0000962380,SELL-00388372,6,641.49,423.07,440.85,3866.72,EUR,BRA,Europe,Dropship,false,0,0,2025-07-10 02:49:15,micheal.chen050@dataops.example.com
,ITEM-202507-000000010657,ORD-202507-0000001311,PROD-0000957915,SELL-00383117,2,806.18,61.21,330.88,1882.03,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-09 06:56:01,stephen.jordan063@commerce.example.com
,ITEM-202507-000000010658,ORD-202507-0000018707,PROD-0000956931,SELL-00382922,5,174.86,55.82,158.7,977.18,SGD,ESP,North America,Platform Fulfilled,true,5,0,2025-07-11 22:03:06,brandi.carter038@dataops.example.com
,ITEM-202507-000000010659,ORD-202507-0000000430,PROD-0000961545,SELL-00382041,5,260.55,181.48,71.96,1193.23,JPY,MEX,Europe,Dropship,false,0,0,2025-07-05 14:58:55,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000010660,ORD-202507-0000008206,PROD-0000954106,SELL-00381451,4,382.19,9.7,314.55,1833.61,INR,USA,Europe,Dropship,false,0,0,2025-07-06 07:41:28,crystal.smith022@platform.example.com
,ITEM-202507-000000010661,ORD-202507-0000009089,PROD-0000959931,SELL-00387618,4,116.98,38.59,78.66,507.99,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2025-07-03 22:48:03,maria.ashley046@analytics.example.com
,ITEM-202507-000000010662,ORD-202507-0000013499,PROD-0000946887,SELL-00387918,3,35.38,12.03,18.22,112.33,MXN,USA,South America,Seller Fulfilled,false,0,0,2025-07-25 23:58:42,stephen.daniels076@commerce.example.com
,ITEM-202507-000000010663,ORD-202507-0000014716,PROD-0000961530,SELL-00384063,2,709.84,93.28,314.5,1640.9,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-03 09:26:04,mary.jordan048@analytics.example.com
,ITEM-202507-000000010664,ORD-202507-0000013660,PROD-0000954024,SELL-00382487,5,908.48,639.85,518.86,4421.41,MXN,USA,South America,Seller Fulfilled,false,2,0,2025-07-02 12:03:54,michael.johnson061@platform.example.com
,ITEM-202507-000000010665,ORD-202507-0000005429,PROD-0000959774,SELL-00385405,3,100.39,15.0,45.77,331.94,BRL,ESP,Europe,Dropship,false,3,0,2025-07-04 00:32:03,ryan.steele043@commerce.example.com
,ITEM-202507-000000010666,ORD-202507-0000003741,PROD-0000952983,SELL-00385188,5,277.87,68.36,175.0,1495.99,BRL,IND,Asia,Seller Fulfilled,false,0,0,2025-07-29 15:47:59,jennifer.yu037@dataops.example.com
,ITEM-202507-000000010667,ORD-202507-0000011765,PROD-0000955072,SELL-00382711,3,1066.94,611.83,77.07,2666.06,SGD,ARE,Europe,Dropship,false,0,0,2025-07-07 05:47:17,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000010668,ORD-202507-0000014318,PROD-0000954034,SELL-00387575,2,836.51,366.54,107.17,1413.65,BRL,FRA,Europe,Dropship,false,2,0,2025-07-04 06:27:46,michelle.sims041@analytics.example.com
,ITEM-202507-000000010669,ORD-202507-0000010672,PROD-0000944768,SELL-00381072,1,1133.4,5.11,167.02,1295.31,GBP,AUS,Europe,Platform Fulfilled,false,0,36.98,2025-07-18 17:39:02,oscar.owens072@analytics.example.com
,ITEM-202507-000000010670,ORD-202507-0000001465,PROD-0000945810,SELL-00382658,5,1021.42,177.79,463.88,5393.19,AED,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-12 04:11:29,micheal.hall064@dataops.example.com
,ITEM-202507-000000010671,ORD-202507-0000007022,PROD-0000952655,SELL-00382256,5,879.16,343.24,403.57,4456.13,AUD,SGP,Europe,Dropship,false,0,0,2025-07-26 06:55:06,susan.rice083@commerce.example.com
,ITEM-202507-000000010672,ORD-202507-0000019153,PROD-0000949285,SELL-00381250,2,619.79,202.09,115.77,1153.26,USD,USA,Europe,Seller Fulfilled,false,0,681.7,2025-07-10 01:19:34,kevin.mathews014@analytics.example.com
,ITEM-202507-000000010673,ORD-202507-0000005866,PROD-0000955406,SELL-00384219,3,184.52,55.99,89.31,586.88,INR,AUS,Europe,Seller Fulfilled,false,0,0,2025-07-23 20:20:22,darren.anderson025@dataops.example.com
,ITEM-202507-000000010674,ORD-202507-0000010705,PROD-0000960753,SELL-00385378,6,942.84,220.15,500.08,5936.97,SGD,BRA,Asia,Seller Fulfilled,true,0,0,2025-07-01 11:50:58,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000010675,ORD-202507-0000016451,PROD-0000946371,SELL-00384046,3,930.69,572.55,468.61,2688.13,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2025-07-12 07:40:51,brian.banks011@platform.example.com
,ITEM-202507-000000010676,ORD-202507-0000019764,PROD-0000948418,SELL-00382876,2,301.24,90.45,51.75,563.78,MXN,USA,Europe,Seller Fulfilled,false,2,0,2025-07-30 06:41:35,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000010677,ORD-202507-0000005514,PROD-0000949118,SELL-00388226,3,927.35,192.33,342.16,2931.88,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-03 03:31:13,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000010678,ORD-202507-0000016517,PROD-0000961187,SELL-00384115,2,405.64,16.06,32.98,828.2,AUD,SGP,North America,Dropship,false,0,0,2025-07-07 22:39:13,anita.garcia021@dataops.example.com
,ITEM-202507-000000010679,ORD-202507-0000007701,PROD-0000953918,SELL-00387856,1,493.62,39.61,61.6,515.61,GBP,FRA,Asia,Dropship,false,0,0,2025-07-15 16:05:27,kristen.bailey110@analytics.example.com
,ITEM-202507-000000010680,ORD-202507-0000007527,PROD-0000948236,SELL-00385916,5,87.28,26.53,39.5,449.37,GBP,FRA,Europe,Dropship,false,0,0,2025-07-15 23:30:15,michelle.sims041@analytics.example.com
,ITEM-202507-000000010681,ORD-202507-0000005118,PROD-0000949624,SELL-00388332,2,799.09,328.53,37.25,1306.9,EUR,USA,Oceania,Seller Fulfilled,false,0,0,2025-07-14 23:48:32,brandon.yu006@analytics.example.com
,ITEM-202507-000000010682,ORD-202507-0000002854,PROD-0000951843,SELL-00385385,3,265.56,143.43,17.7,670.95,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-01 16:18:06,sophia.baker096@platform.example.com
,ITEM-202507-000000010683,ORD-202507-0000005748,PROD-0000947676,SELL-00387140,2,1107.44,300.59,52.65,1966.94,INR,JPN,South America,Platform Fulfilled,false,0,0,2025-07-11 15:03:32,alyssa.richards002@commerce.example.com
,ITEM-202507-000000010684,ORD-202507-0000002100,PROD-0000954608,SELL-00387394,2,1031.13,441.51,184.16,1804.91,GBP,CAN,Oceania,Dropship,false,0,0,2025-07-13 03:24:07,stephanie.miller092@analytics.example.com
,ITEM-202507-000000010685,ORD-202507-0000015317,PROD-0000946911,SELL-00381862,1,531.82,13.39,71.06,589.49,AED,NLD,North America,Platform Fulfilled,false,0,0,2025-07-28 02:58:27,richard.bradshaw051@platform.example.com
,ITEM-202507-000000010686,ORD-202507-0000004733,PROD-0000947354,SELL-00384812,1,230.32,45.51,15.79,200.6,AUD,IND,North America,Dropship,false,0,0,2025-07-24 23:28:05,mary.jordan048@analytics.example.com
,ITEM-202507-000000010687,ORD-202507-0000000126,PROD-0000944828,SELL-00385831,5,408.49,356.35,164.07,1850.17,GBP,IND,North America,Dropship,false,0,0,2025-07-31 06:43:29,jillian.russo115@commerce.example.com
,ITEM-202507-000000010688,ORD-202507-0000021769,PROD-0000962430,SELL-00382125,4,78.75,37.89,23.2,300.31,EUR,USA,Europe,Dropship,false,0,0,2025-07-16 20:37:21,stephanie.miller092@analytics.example.com
,ITEM-202507-000000010689,ORD-202507-0000009952,PROD-0000955837,SELL-00383554,1,41.55,5.24,1.83,38.14,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-07-25 21:20:05,renee.harvey080@dataops.example.com
,ITEM-202507-000000010690,ORD-202507-0000017197,PROD-0000948313,SELL-00384523,1,6.86,0.37,0.44,6.93,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-27 18:51:15,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000010691,ORD-202507-0000001667,PROD-0000946251,SELL-00386178,4,754.19,486.69,52.05,2582.12,USD,SGP,Europe,Platform Fulfilled,false,0,1793.59,2025-07-01 07:26:44,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000010692,ORD-202507-0000006844,PROD-0000948737,SELL-00387480,3,987.52,226.93,279.22,3014.85,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-14 23:21:48,renee.harvey080@dataops.example.com
,ITEM-202507-000000010693,ORD-202507-0000007208,PROD-0000956068,SELL-00385826,3,158.21,2.07,37.52,510.08,SGD,DEU,Asia,Dropship,false,0,0,2025-07-09 01:14:05,michael.brewer084@analytics.example.com
,ITEM-202507-000000010694,ORD-202507-0000006693,PROD-0000954784,SELL-00383048,2,855.28,252.99,186.64,1644.21,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-30 18:03:48,victor.palmer071@platform.example.com
,ITEM-202507-000000010695,ORD-202507-0000020118,PROD-0000954038,SELL-00384037,3,862.32,52.14,188.28,2723.1,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-05 21:30:14,raymond.pineda079@platform.example.com
,ITEM-202507-000000010696,ORD-202507-0000001581,PROD-0000947842,SELL-00386436,1,1128.4,18.97,169.22,1278.65,JPY,BRA,Europe,Dropship,false,0,0,2025-07-09 16:58:25,jillian.russo115@commerce.example.com
,ITEM-202507-000000010697,ORD-202507-0000018564,PROD-0000960968,SELL-00385566,2,125.18,50.59,23.25,223.02,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2025-07-16 14:02:33,rachel.hall062@platform.example.com
,ITEM-202507-000000010698,ORD-202507-0000011169,PROD-0000961619,SELL-00382570,2,691.22,64.3,159.24,1477.38,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-17 13:07:43,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010699,ORD-202507-0000000555,PROD-0000948948,SELL-00382586,2,97.7,29.21,10.73,176.92,AED,JPN,Europe,Dropship,true,0,0,2025-07-25 18:06:57,brandon.yu006@analytics.example.com
,ITEM-202507-000000010700,ORD-202507-0000010581,PROD-0000961635,SELL-00387447,4,103.39,80.25,26.69,360.0,JPY,GBR,Europe,Dropship,false,0,0,2025-07-04 07:01:41,jennifer.hudson020@analytics.example.com
,ITEM-202507-000000010701,ORD-202507-0000000479,PROD-0000951139,SELL-00382242,6,410.13,365.02,206.2,2301.96,BRL,ITA,Europe,Dropship,false,0,0,2025-07-05 09:26:29,oscar.owens072@analytics.example.com
,ITEM-202507-000000010702,ORD-202507-0000002278,PROD-0000949485,SELL-00383182,2,350.17,5.67,69.03,763.7,AED,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-20 23:46:46,brittany.rose019@commerce.example.com
,ITEM-202507-000000010703,ORD-202507-0000015141,PROD-0000962469,SELL-00386729,2,291.68,124.82,102.6,561.14,AED,USA,Oceania,Seller Fulfilled,true,0,0,2025-07-04 01:52:13,james.proctor094@dataops.example.com
,ITEM-202507-000000010704,ORD-202507-0000011176,PROD-0000953966,SELL-00382567,5,62.18,30.96,56.0,335.94,MXN,CAN,Asia,Dropship,false,0,0,2025-07-04 21:09:32,craig.johnson106@analytics.example.com
,ITEM-202507-000000010705,ORD-202507-0000008782,PROD-0000957018,SELL-00388238,2,745.38,48.59,49.07,1491.24,EUR,ESP,South America,Platform Fulfilled,false,0,0,2025-07-18 14:42:22,richard.bradshaw051@platform.example.com
,ITEM-202507-000000010706,ORD-202507-0000004150,PROD-0000949587,SELL-00386547,1,132.32,13.21,19.31,138.42,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-30 03:38:24,brandi.carter038@dataops.example.com
,ITEM-202507-000000010707,ORD-202507-0000016888,PROD-0000958450,SELL-00385875,4,372.03,21.88,203.63,1669.87,AUD,IND,Asia,Platform Fulfilled,false,0,0,2025-07-17 16:49:14,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000010708,ORD-202507-0000002201,PROD-0000951354,SELL-00386573,6,1042.05,433.5,479.85,6298.65,BRL,DEU,North America,Seller Fulfilled,true,0,0,2025-07-18 14:18:01,kelsey.taylor010@platform.example.com
,ITEM-202507-000000010709,ORD-202507-0000008565,PROD-0000952453,SELL-00385841,2,238.5,87.34,81.57,471.23,CAD,JPN,Asia,Dropship,false,0,0,2025-07-25 06:15:56,crystal.smith022@platform.example.com
,ITEM-202507-000000010710,ORD-202507-0000017920,PROD-0000952597,SELL-00384030,5,578.01,460.44,190.09,2619.7,USD,NLD,Asia,Dropship,false,0,0,2025-07-26 17:02:35,stephen.daniels076@commerce.example.com
,ITEM-202507-000000010711,ORD-202507-0000019819,PROD-0000956063,SELL-00386313,6,535.93,675.39,312.51,2852.7,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2025-07-30 03:17:08,michael.johnson061@platform.example.com
,ITEM-202507-000000010712,ORD-202507-0000022060,PROD-0000949934,SELL-00386378,4,1066.98,918.86,76.76,3425.82,GBP,AUS,North America,Seller Fulfilled,false,1,0,2025-07-24 23:00:21,raymond.pineda079@platform.example.com
,ITEM-202507-000000010713,ORD-202507-0000005945,PROD-0000946146,SELL-00383285,5,672.97,634.16,544.96,3275.65,AED,IND,Asia,Dropship,false,1,0,2025-07-06 17:32:10,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000010714,ORD-202507-0000000056,PROD-0000951463,SELL-00385066,6,670.92,396.5,92.58,3721.6,INR,AUS,Asia,Dropship,false,0,0,2025-07-31 17:53:24,linda.daniels047@dataops.example.com
,ITEM-202507-000000010715,ORD-202507-0000004915,PROD-0000956401,SELL-00382742,3,856.7,326.04,47.36,2291.42,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-27 02:39:37,rebecca.white032@dataops.example.com
,ITEM-202507-000000010716,ORD-202507-0000011246,PROD-0000944940,SELL-00383847,6,1178.65,135.49,1436.34,8372.75,GBP,BRA,Asia,Dropship,false,0,0,2025-07-07 14:08:55,brian.banks011@platform.example.com
,ITEM-202507-000000010717,ORD-202507-0000004524,PROD-0000959314,SELL-00384236,4,697.75,397.1,198.53,2592.43,SGD,ESP,Europe,Dropship,false,0,0,2025-07-12 12:15:41,yesenia.arnold040@platform.example.com
,ITEM-202507-000000010718,ORD-202507-0000009627,PROD-0000951699,SELL-00383405,1,1196.94,71.99,46.29,1171.24,INR,MEX,Europe,Dropship,false,0,0,2025-07-05 14:17:57,joseph.griffin070@analytics.example.com
,ITEM-202507-000000010719,ORD-202507-0000019691,PROD-0000950851,SELL-00381763,1,947.54,71.45,78.73,954.82,MXN,ESP,Europe,Dropship,false,0,0,2025-07-30 03:27:06,anita.garcia021@dataops.example.com
,ITEM-202507-000000010720,ORD-202507-0000005099,PROD-0000950241,SELL-00387081,2,60.22,9.07,16.31,127.68,AED,USA,Asia,Platform Fulfilled,false,0,0,2025-07-20 16:11:29,maria.ashley046@analytics.example.com
,ITEM-202507-000000010721,ORD-202507-0000010974,PROD-0000959615,SELL-00387133,4,280.89,240.5,185.2,1068.26,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2025-07-27 23:14:17,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010722,ORD-202507-0000007023,PROD-0000946141,SELL-00386010,5,1199.95,495.31,418.58,5923.02,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-07 05:09:29,jeffery.miller012@commerce.example.com
,ITEM-202507-000000010723,ORD-202507-0000002219,PROD-0000957256,SELL-00382863,2,883.46,10.33,190.77,1947.36,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-07-27 03:06:02,jennifer.erickson018@platform.example.com
,ITEM-202507-000000010724,ORD-202507-0000014808,PROD-0000950859,SELL-00384222,3,831.91,73.65,62.72,2484.8,AUD,AUS,Europe,Seller Fulfilled,false,2,0,2025-07-31 13:02:58,stephen.daniels076@commerce.example.com
,ITEM-202507-000000010725,ORD-202507-0000001729,PROD-0000946943,SELL-00382444,6,731.55,698.31,303.98,3994.97,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-18 06:44:44,susan.rice083@commerce.example.com
,ITEM-202507-000000010726,ORD-202507-0000012775,PROD-0000945090,SELL-00386294,3,787.29,333.55,466.25,2494.57,AUD,DEU,North America,Platform Fulfilled,false,0,0,2025-07-04 20:59:04,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010727,ORD-202507-0000011722,PROD-0000945159,SELL-00388266,1,165.01,35.32,18.36,148.05,CAD,GBR,North America,Seller Fulfilled,false,0,0,2025-07-09 06:33:21,jennifer.yu037@dataops.example.com
,ITEM-202507-000000010728,ORD-202507-0000001240,PROD-0000948417,SELL-00385013,5,753.57,237.83,643.73,4173.75,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2025-07-06 18:47:05,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000010729,ORD-202507-0000012068,PROD-0000960541,SELL-00386607,5,478.44,425.63,205.13,2171.7,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2025-07-15 15:18:35,carol.bonilla067@analytics.example.com
,ITEM-202507-000000010730,ORD-202507-0000007830,PROD-0000955538,SELL-00388336,1,679.52,87.22,49.7,642.0,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2025-07-09 01:46:46,jennifer.erickson018@platform.example.com
,ITEM-202507-000000010731,ORD-202507-0000021224,PROD-0000956709,SELL-00388226,5,722.3,303.41,733.28,4041.37,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-07-06 16:25:32,megan.cunningham013@commerce.example.com
,ITEM-202507-000000010732,ORD-202507-0000013557,PROD-0000956616,SELL-00380961,3,1144.63,119.33,304.68,3619.24,INR,ESP,North America,Seller Fulfilled,false,0,0,2025-07-01 08:27:10,stephanie.miller092@analytics.example.com
,ITEM-202507-000000010733,ORD-202507-0000005956,PROD-0000954546,SELL-00385235,6,385.89,301.86,254.8,2268.28,JPY,ARE,Europe,Dropship,false,0,0,2025-07-03 18:43:11,jeffery.miller012@commerce.example.com
,ITEM-202507-000000010734,ORD-202507-0000018589,PROD-0000945482,SELL-00386853,3,754.19,156.15,493.37,2599.79,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-11 04:03:55,stephanie.miller092@analytics.example.com
,ITEM-202507-000000010735,ORD-202507-0000008930,PROD-0000954753,SELL-00386012,2,441.75,87.77,182.09,977.82,AED,ESP,North America,Platform Fulfilled,false,2,0,2025-07-18 10:31:59,renee.harvey080@dataops.example.com
,ITEM-202507-000000010736,ORD-202507-0000017391,PROD-0000946580,SELL-00380829,6,41.6,0.88,22.87,271.59,INR,ITA,Europe,Dropship,false,0,0,2025-07-16 14:37:40,eric.horton058@analytics.example.com
,ITEM-202507-000000010737,ORD-202507-0000012201,PROD-0000945318,SELL-00386947,6,1055.64,1380.72,313.31,5266.43,USD,ITA,Asia,Dropship,false,0,0,2025-07-30 23:32:47,raymond.davis085@analytics.example.com
,ITEM-202507-000000010738,ORD-202507-0000020945,PROD-0000961773,SELL-00387593,6,128.68,158.48,113.73,727.33,USD,JPN,Asia,Seller Fulfilled,false,0,0,2025-07-28 05:30:47,brittany.rose019@commerce.example.com
,ITEM-202507-000000010739,ORD-202507-0000002781,PROD-0000946288,SELL-00387632,3,846.11,16.3,265.23,2787.26,EUR,ITA,Oceania,Seller Fulfilled,false,0,0,2025-07-20 23:21:37,lance.williams029@platform.example.com
,ITEM-202507-000000010740,ORD-202507-0000005830,PROD-0000961044,SELL-00383132,6,891.43,224.03,928.87,6053.42,SGD,MEX,North America,Platform Fulfilled,false,0,0,2025-07-27 07:30:14,dominic.hodges075@platform.example.com
,ITEM-202507-000000010741,ORD-202507-0000008562,PROD-0000959258,SELL-00383153,6,1016.45,468.32,1112.64,6743.02,AED,JPN,Asia,Seller Fulfilled,false,0,0,2025-07-06 16:36:11,renee.harvey080@dataops.example.com
,ITEM-202507-000000010742,ORD-202507-0000021849,PROD-0000953976,SELL-00383456,3,1106.25,468.88,626.67,3476.54,AUD,USA,Asia,Dropship,true,0,0,2025-07-07 03:26:56,michael.berger060@platform.example.com
,ITEM-202507-000000010743,ORD-202507-0000012521,PROD-0000954469,SELL-00383634,4,701.91,341.1,76.7,2543.24,CAD,IND,South America,Dropship,false,0,0,2025-07-28 03:45:22,brittany.rose019@commerce.example.com
,ITEM-202507-000000010744,ORD-202507-0000007086,PROD-0000961251,SELL-00385465,5,678.95,53.16,417.55,3759.14,GBP,AUS,North America,Seller Fulfilled,false,0,0,2025-07-04 09:30:52,micheal.hall064@dataops.example.com
,ITEM-202507-000000010745,ORD-202507-0000012236,PROD-0000962960,SELL-00384175,3,743.81,127.07,266.96,2371.32,AED,USA,Asia,Platform Fulfilled,false,0,0,2025-07-15 13:39:19,jennifer.yu037@dataops.example.com
,ITEM-202507-000000010746,ORD-202507-0000001659,PROD-0000956276,SELL-00385818,5,660.05,541.6,385.11,3143.76,EUR,AUS,South America,Seller Fulfilled,true,0,0,2025-07-09 13:29:31,tammy.smith009@platform.example.com
,ITEM-202507-000000010747,ORD-202507-0000017060,PROD-0000959717,SELL-00384318,2,1034.72,254.93,193.65,2008.16,MXN,AUS,North America,Seller Fulfilled,false,0,1185.56,2025-07-06 05:35:07,raymond.davis085@analytics.example.com
,ITEM-202507-000000010748,ORD-202507-0000010600,PROD-0000961127,SELL-00385317,1,637.47,99.0,116.66,655.13,JPY,BRA,South America,Dropship,false,0,0,2025-07-13 15:41:50,stephen.clark001@analytics.example.com
,ITEM-202507-000000010749,ORD-202507-0000008317,PROD-0000949632,SELL-00383192,1,98.97,3.33,15.11,110.75,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-06 04:51:27,curtis.williams033@dataops.example.com
,ITEM-202507-000000010750,ORD-202507-0000013364,PROD-0000948109,SELL-00383324,2,1030.67,438.86,385.35,2007.83,CAD,IND,Asia,Seller Fulfilled,false,0,0,2025-07-16 00:03:59,mary.jordan048@analytics.example.com
,ITEM-202507-000000010751,ORD-202507-0000013254,PROD-0000946749,SELL-00381957,5,208.92,13.99,28.66,1059.27,USD,BRA,North America,Dropship,false,0,0,2025-07-21 07:35:54,christine.johnson056@commerce.example.com
,ITEM-202507-000000010752,ORD-202507-0000016566,PROD-0000948458,SELL-00387811,3,484.43,260.2,253.16,1446.25,EUR,NLD,North America,Seller Fulfilled,false,2,0,2025-07-28 05:31:21,michelle.sims041@analytics.example.com
,ITEM-202507-000000010753,ORD-202507-0000003162,PROD-0000956377,SELL-00381226,4,453.62,174.5,189.44,1829.42,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2025-07-13 10:12:56,jason.franklin045@dataops.example.com
,ITEM-202507-000000010754,ORD-202507-0000010681,PROD-0000946463,SELL-00386732,1,304.96,30.46,29.88,304.38,EUR,AUS,Europe,Dropship,false,0,0,2025-07-01 12:58:40,adam.gordon030@commerce.example.com
,ITEM-202507-000000010755,ORD-202507-0000015635,PROD-0000946941,SELL-00388408,4,207.24,9.21,159.56,979.31,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-07-15 02:48:41,eric.horton058@analytics.example.com
,ITEM-202507-000000010756,ORD-202507-0000000826,PROD-0000955693,SELL-00383493,2,376.01,34.45,171.05,888.62,BRL,ITA,North America,Seller Fulfilled,false,0,0,2025-07-20 12:54:46,peter.martinez098@platform.example.com
,ITEM-202507-000000010757,ORD-202507-0000019346,PROD-0000960345,SELL-00385624,5,366.47,166.78,50.38,1715.95,USD,MEX,Europe,Dropship,false,0,0,2025-07-25 08:40:32,curtis.williams033@dataops.example.com
,ITEM-202507-000000010758,ORD-202507-0000006244,PROD-0000949390,SELL-00385486,1,644.74,13.71,125.89,756.92,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2025-07-12 20:53:41,michelle.sims041@analytics.example.com
,ITEM-202507-000000010759,ORD-202507-0000013834,PROD-0000946172,SELL-00383203,3,909.26,592.6,381.85,2517.03,EUR,JPN,Oceania,Platform Fulfilled,false,0,0,2025-07-18 22:08:25,peter.martinez098@platform.example.com
,ITEM-202507-000000010760,ORD-202507-0000018110,PROD-0000949648,SELL-00387062,2,165.38,15.81,71.67,386.62,USD,MEX,Europe,Dropship,false,0,0,2025-07-29 12:36:53,eric.mullen052@dataops.example.com
,ITEM-202507-000000010761,ORD-202507-0000000484,PROD-0000960520,SELL-00385848,1,45.77,3.36,8.61,51.02,CAD,ARE,Europe,Dropship,false,0,0,2025-07-01 07:37:22,ryan.steele043@commerce.example.com
,ITEM-202507-000000010762,ORD-202507-0000003470,PROD-0000945559,SELL-00383367,4,847.84,181.4,764.68,3974.64,GBP,MEX,North America,Seller Fulfilled,false,0,0,2025-07-26 08:49:13,rachel.hall062@platform.example.com
,ITEM-202507-000000010763,ORD-202507-0000002995,PROD-0000946868,SELL-00383072,5,1184.91,433.84,1015.7,6506.41,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-18 20:46:24,jack.smith053@analytics.example.com
,ITEM-202507-000000010764,ORD-202507-0000010483,PROD-0000955683,SELL-00385095,3,625.04,40.49,115.61,1950.24,INR,NLD,Oceania,Dropship,false,0,0,2025-07-24 16:13:19,kristin.krueger034@analytics.example.com
,ITEM-202507-000000010765,ORD-202507-0000015173,PROD-0000957158,SELL-00381184,6,201.16,64.58,246.64,1389.02,INR,FRA,Oceania,Seller Fulfilled,false,0,0,2025-07-13 00:13:40,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000010766,ORD-202507-0000004114,PROD-0000958030,SELL-00388340,3,802.11,312.94,179.21,2272.6,INR,ESP,Asia,Platform Fulfilled,false,0,0,2025-07-14 14:05:07,maria.ashley046@analytics.example.com
