seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
122929,SELL-00122929,Williamson LLC,Marketplace,United Arab Emirates,ARE,Asia,4.45,Inactive,Platform Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 08:54:22,stephen.daniels076@commerce.example.com
122930,SELL-00122930,Love-Day,Distributor,Netherlands,NLD,Europe,4.61,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 18:25:50,jennifer.bauer068@analytics.example.com
122931,SELL-00122931,Stout Inc,Marketplace,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 07:52:59,taylor.cunningham023@commerce.example.com
122932,SELL-00122932,"Horton, Cooper and Rich",Distributor,United Kingdom,GBR,Europe,4.27,Active,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 03:14:41,michael.johnson061@platform.example.com
122933,SELL-00122933,Davies-Ramsey,Distributor,Italy,ITA,Europe,4.19,Active,Dropship,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 08:02:14,david.cabrera119@dataops.example.com
122934,SELL-00122934,Mitchell-Marsh,Small Business,United Kingdom,GBR,Europe,3.69,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 15:37:03,jennifer.hudson020@analytics.example.com
122935,SELL-00122935,Salinas LLC,Marketplace,France,FRA,Europe,4.47,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 16:08:06,grace.gonzales099@dataops.example.com
122936,SELL-00122936,"Kline, Smith and Jones",Retailer,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 18:44:34,brandon.yu006@analytics.example.com
122937,SELL-00122937,Skinner PLC,Distributor,Japan,JPN,Asia,4.5,Active,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 02:02:41,megan.cunningham013@commerce.example.com
122938,SELL-00122938,Alvarez Ltd,Distributor,France,FRA,Europe,3.7,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 03:26:34,eric.horton058@analytics.example.com
122939,SELL-00122939,Morrow-Mclean,Small Business,Spain,ESP,Europe,3.95,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 09:30:06,victoria.medina044@dataops.example.com
122940,SELL-00122940,"Webb, Allen and Ramirez",Marketplace,Germany,DEU,Europe,4.5,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 07:50:27,jeffery.miller012@commerce.example.com
122941,SELL-00122941,Benson PLC,Small Business,France,FRA,Europe,3.91,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 21:32:42,jennifer.hudson020@analytics.example.com
122942,SELL-00122942,Lane PLC,Marketplace,Mexico,MEX,North America,4.02,Active,Dropship,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 00:32:03,yolanda.vasquez005@platform.example.com
122943,SELL-00122943,Yates Group,Distributor,Mexico,MEX,North America,4.92,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 10:12:44,michelle.sims041@analytics.example.com
122944,SELL-00122944,Morales Inc,Marketplace,France,FRA,Europe,3.74,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 11:10:32,lance.williams029@platform.example.com
122945,SELL-00122945,"Trujillo, Allen and Rodriguez",Distributor,United Kingdom,GBR,Europe,4.26,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 16:48:50,brandi.carter038@dataops.example.com
122946,SELL-00122946,Wilson-Baldwin,Distributor,United States,USA,North America,4.34,Active,Platform Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 10:39:56,troy.boone097@platform.example.com
122947,SELL-00122947,Harvey Inc,Distributor,Singapore,SGP,Asia,3.1,Active,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 15:20:22,stephen.clark001@analytics.example.com
122948,SELL-00122948,Osborne Inc,Distributor,Spain,ESP,Europe,4.69,Active,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 21:54:34,michelle.sims041@analytics.example.com
122949,SELL-00122949,"Brooks, Pierce and Hernandez",Marketplace,Spain,ESP,Europe,4.88,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 15:33:15,patrick.gonzalez035@dataops.example.com
122950,SELL-00122950,"Spencer, Wheeler and Stevens",Retailer,United States,USA,North America,3.81,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 02:57:34,jimmy.washington028@commerce.example.com
122951,SELL-00122951,"Simon, Barrera and Valentine",Distributor,France,FRA,Europe,3.96,Active,Dropship,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 16:35:39,eric.horton058@analytics.example.com
122952,SELL-00122952,"Johnson, Pace and Taylor",Marketplace,United States,USA,North America,4.87,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 18:26:19,brandon.yu006@analytics.example.com
122953,SELL-00122953,Bryant PLC,Retailer,Singapore,SGP,Asia,4.71,Inactive,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 22:57:42,andrea.cummings039@platform.example.com
122954,SELL-00122954,"Torres, Holloway and Jones",Retailer,Spain,ESP,Europe,5,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 09:41:50,michael.berger060@platform.example.com
122955,SELL-00122955,Burke-Moody,Marketplace,France,FRA,Europe,3.88,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 04:54:12,kevin.mathews014@analytics.example.com
122956,SELL-00122956,Underwood-Smith,Distributor,India,IND,Asia,3.7,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 22:53:47,yesenia.arnold040@platform.example.com
122957,SELL-00122957,Lee Ltd,Retailer,Italy,ITA,Europe,4.78,Active,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 04:40:26,joseph.johnson049@dataops.example.com
122958,SELL-00122958,Lang LLC,Brand,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 05:08:06,kevin.mathews014@analytics.example.com
122959,SELL-00122959,"Moody, Jones and Tucker",Retailer,Spain,ESP,Europe,3.94,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 18:51:55,grace.gonzales099@dataops.example.com
122960,SELL-00122960,Olson-Edwards,Brand,United States,USA,North America,3.5,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 02:12:03,adam.gordon030@commerce.example.com
122961,SELL-00122961,Lopez and Sons,Marketplace,Brazil,BRA,South America,4.24,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 03:15:43,micheal.chen050@dataops.example.com
122962,SELL-00122962,Williams Ltd,Small Business,Japan,JPN,Asia,4.03,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 08:21:49,timothy.cameron104@commerce.example.com
122963,SELL-00122963,Chen Group,Retailer,Brazil,BRA,South America,3.41,Active,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 17:02:22,troy.boone097@platform.example.com
122964,SELL-00122964,"Torres, Thompson and David",Retailer,Canada,CAN,North America,4.19,Active,Dropship,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 00:20:48,susan.rice083@commerce.example.com
122965,SELL-00122965,Jennings-Miller,Brand,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 08:15:40,taylor.cunningham023@commerce.example.com
122966,SELL-00122966,"Cain, Graham and Herrera",Small Business,Germany,DEU,Europe,3.65,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:05:11,michelle.sims041@analytics.example.com
122967,SELL-00122967,James Group,Retailer,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 03:06:28,jennifer.atkins003@platform.example.com
122968,SELL-00122968,White Inc,Marketplace,Italy,ITA,Europe,3.37,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 14:59:11,lisa.kim091@platform.example.com
122969,SELL-00122969,Hester-Nguyen,Small Business,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 07:17:23,darren.anderson025@dataops.example.com
122970,SELL-00122970,Adams Group,Retailer,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 03:20:44,renee.harvey080@dataops.example.com
122971,SELL-00122971,Flores Ltd,Brand,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 07:35:16,stephen.daniels076@commerce.example.com
122972,SELL-00122972,Smith Ltd,Brand,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 18:52:35,yolanda.vasquez005@platform.example.com
122973,SELL-00122973,Hall Inc,Brand,Spain,ESP,Europe,3.77,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 17:20:52,jennifer.hudson020@analytics.example.com
122974,SELL-00122974,"Monroe, Davis and Mcpherson",Retailer,United Kingdom,GBR,Europe,3.8,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 16:47:56,stephen.daniels076@commerce.example.com
122975,SELL-00122975,Barnes-King,Small Business,Netherlands,NLD,Europe,4.42,Inactive,Platform Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 01:55:47,andrea.cummings039@platform.example.com
122976,SELL-00122976,Norman-Sandoval,Distributor,Canada,CAN,North America,4.39,Active,Dropship,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 14:22:36,michael.berger060@platform.example.com
122977,SELL-00122977,Wood-Gomez,Distributor,Italy,ITA,Europe,3.85,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 20:29:15,peter.martinez098@platform.example.com
122978,SELL-00122978,Castillo-Burns,Distributor,Spain,ESP,Europe,4.8,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 05:30:32,tiffany.freeman101@analytics.example.com
122979,SELL-00122979,"Alexander, Carter and White",Retailer,United States,USA,North America,4.18,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 06:19:02,andrew.ellis102@analytics.example.com
122980,SELL-00122980,"Williams, Caldwell and Ramirez",Small Business,Mexico,MEX,North America,3.46,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 12:41:39,michael.berger060@platform.example.com
122981,SELL-00122981,Sullivan-Nguyen,Marketplace,United States,USA,North America,3.88,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:45:18,lance.williams029@platform.example.com
122982,SELL-00122982,Sanders Inc,Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 13:34:51,eric.horton058@analytics.example.com
122983,SELL-00122983,Gonzalez-Johnson,Distributor,Singapore,SGP,Asia,4.35,Active,Dropship,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 09:16:27,timothy.cannon081@analytics.example.com
122984,SELL-00122984,Ramos PLC,Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 13:12:53,james.proctor094@dataops.example.com
122985,SELL-00122985,Sandoval Inc,Distributor,India,IND,Asia,4.44,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 19:25:57,katelyn.pitts017@commerce.example.com
122986,SELL-00122986,"Carey, Short and Watkins",Brand,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 19:13:13,taylor.cunningham023@commerce.example.com
122987,SELL-00122987,Keller and Sons,Distributor,India,IND,Asia,4.27,Active,Seller Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 13:45:59,yesenia.arnold040@platform.example.com
122988,SELL-00122988,"Beltran, Swanson and Thompson",Brand,Germany,DEU,Europe,4.92,Suspended,Seller Fulfilled,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 12:40:56,stephen.daniels076@commerce.example.com
122989,SELL-00122989,Campbell Ltd,Retailer,United States,USA,North America,3.89,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 10:00:51,tiffany.freeman101@analytics.example.com
122990,SELL-00122990,Woodard Group,Brand,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 18:12:12,tiffany.freeman101@analytics.example.com
122991,SELL-00122991,"Ingram, Vazquez and Jackson",Retailer,United Kingdom,GBR,Europe,3.99,Inactive,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 08:40:43,troy.boone097@platform.example.com
122992,SELL-00122992,Landry Ltd,Marketplace,Germany,DEU,Europe,4.68,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 22:55:30,joseph.johnson049@dataops.example.com
122993,SELL-00122993,Love-Ford,Distributor,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 17:54:49,jennifer.bauer068@analytics.example.com
122994,SELL-00122994,Montgomery Group,Marketplace,France,FRA,Europe,4.32,Inactive,Platform Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 21:37:49,jennifer.atkins003@platform.example.com
122995,SELL-00122995,Hopkins Inc,Small Business,India,IND,Asia,3.57,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 20:45:13,maria.ashley046@analytics.example.com
122996,SELL-00122996,Rogers-Lowery,Distributor,Canada,CAN,North America,4.14,Inactive,Seller Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 13:41:23,taylor.cunningham023@commerce.example.com
122997,SELL-00122997,Hinton Inc,Retailer,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 22:48:46,eric.horton058@analytics.example.com
122998,SELL-00122998,Cooper-Rogers,Retailer,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 02:47:37,michael.johnson061@platform.example.com
122999,SELL-00122999,Jones PLC,Retailer,France,FRA,Europe,3.49,Active,Seller Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 19:12:17,lisa.kim091@platform.example.com
123000,SELL-00123000,Howard-Powers,Distributor,Italy,ITA,Europe,4.46,Suspended,Seller Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 20:31:12,eric.horton058@analytics.example.com
123001,SELL-00123001,White Ltd,Small Business,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 23:36:30,michael.johnson061@platform.example.com
123002,SELL-00123002,Ramirez-Torres,Distributor,France,FRA,Europe,4.26,Active,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 23:08:58,jennifer.hudson020@analytics.example.com
123003,SELL-00123003,Morgan LLC,Marketplace,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 16:58:26,maria.ashley046@analytics.example.com
123004,SELL-00123004,"Combs, Cortez and Johnson",Distributor,Singapore,SGP,Asia,3.35,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:58:15,sylvia.diaz107@dataops.example.com
123005,SELL-00123005,"Pena, Humphrey and White",Small Business,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 12:18:01,ryan.steele043@commerce.example.com
123006,SELL-00123006,Howard Inc,Small Business,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 10:36:02,eric.mullen052@dataops.example.com
123007,SELL-00123007,"Anderson, Harrison and Torres",Brand,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 05:22:52,megan.cunningham013@commerce.example.com
123008,SELL-00123008,"Stone, Erickson and Adams",Brand,France,FRA,Europe,4.53,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 02:17:34,katelyn.pitts017@commerce.example.com
123009,SELL-00123009,Shelton-Rice,Marketplace,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 20:30:25,christine.johnson056@commerce.example.com
123010,SELL-00123010,Griffith-Porter,Brand,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 17:08:10,andrea.cummings039@platform.example.com
123011,SELL-00123011,"Glenn, Williams and Allen",Retailer,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 05:06:15,peter.martinez098@platform.example.com
123012,SELL-00123012,Shaw-Kim,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 04:03:23,megan.cunningham013@commerce.example.com
123013,SELL-00123013,Novak-Russo,Small Business,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 04:50:15,yesenia.arnold040@platform.example.com
123014,SELL-00123014,Robertson-Thomas,Retailer,Singapore,SGP,Asia,3.81,Active,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 10:48:04,tiffany.freeman101@analytics.example.com
123015,SELL-00123015,"Landry, Knox and Carter",Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 03:18:42,tina.williams074@commerce.example.com
123016,SELL-00123016,"Smith, Ortiz and Dean",Brand,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 21:20:53,john.mullins109@commerce.example.com
123017,SELL-00123017,Barnett PLC,Brand,United States,USA,North America,3.91,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 21:50:00,yolanda.vasquez005@platform.example.com
123018,SELL-00123018,Smith-Lang,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 06:30:13,brandon.yu006@analytics.example.com
123019,SELL-00123019,Mathews PLC,Small Business,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 20:08:28,eric.horton058@analytics.example.com
123020,SELL-00123020,Moreno-Morrow,Marketplace,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 04:29:18,michael.johnson061@platform.example.com
123021,SELL-00123021,Michael PLC,Small Business,Germany,DEU,Europe,3.76,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 04:12:09,joann.clark089@commerce.example.com
123022,SELL-00123022,Harris-Davis,Distributor,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 01:55:27,stephen.daniels076@commerce.example.com
123023,SELL-00123023,"Burns, Chandler and Garcia",Brand,Australia,AUS,Oceania,3.78,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 20:48:48,renee.harvey080@dataops.example.com
123024,SELL-00123024,"Barton, Jones and Meyer",Marketplace,India,IND,Asia,5,Active,Dropship,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 15:38:02,sylvia.diaz107@dataops.example.com
123025,SELL-00123025,Phillips-Lane,Brand,Japan,JPN,Asia,3.66,Active,Seller Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 19:31:23,christine.carter078@commerce.example.com
123026,SELL-00123026,"Bell, Shields and Valdez",Marketplace,Germany,DEU,Europe,4.33,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 04:58:50,kevin.mathews014@analytics.example.com
123027,SELL-00123027,Garcia Group,Small Business,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 13:44:54,susan.rice083@commerce.example.com
123028,SELL-00123028,Coffey Ltd,Distributor,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 18:47:08,brandi.carter038@dataops.example.com
123029,SELL-00123029,Austin and Sons,Marketplace,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 03:17:23,micheal.chen050@dataops.example.com
123030,SELL-00123030,Martin Group,Retailer,Netherlands,NLD,Europe,3.55,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 20:53:39,david.cabrera119@dataops.example.com
