seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
294343,SELL-00294343,"Williams, Mitchell and Cooper",Brand,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 22:27:10,timothy.cameron104@commerce.example.com
294344,SELL-00294344,Rose-Hall,Small Business,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 01:10:41,jimmy.washington028@commerce.example.com
294345,SELL-00294345,Wright-Gallagher,Brand,Australia,AUS,Oceania,4.15,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 17:53:48,susan.rice083@commerce.example.com
294346,SELL-00294346,Wheeler Inc,Brand,Canada,CAN,North America,4.65,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 02:17:28,kimberly.harmon088@commerce.example.com
294347,SELL-00294347,Richards-Parker,Distributor,Italy,ITA,Europe,4.39,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 07:41:31,michelle.bender024@analytics.example.com
294348,SELL-00294348,"Calderon, Schroeder and Young",Marketplace,United States,USA,North America,4.35,Inactive,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 05:29:53,michael.berger060@platform.example.com
294349,SELL-00294349,"Burns, Williams and Salazar",Small Business,Spain,ESP,Europe,4.35,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 10:38:44,jack.smith053@analytics.example.com
294350,SELL-00294350,"Hamilton, Haney and Kent",Distributor,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 17:56:33,christine.johnson056@commerce.example.com
294351,SELL-00294351,Shannon-Blackwell,Retailer,Mexico,MEX,North America,3.79,Inactive,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 16:09:45,brandi.carter038@dataops.example.com
294352,SELL-00294352,Mitchell-King,Retailer,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 03:19:03,micheal.chen050@dataops.example.com
294353,SELL-00294353,Abbott LLC,Small Business,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 12:14:17,rachel.hall062@platform.example.com
294354,SELL-00294354,Frazier and Sons,Small Business,Singapore,SGP,Asia,4.56,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 11:40:30,james.proctor094@dataops.example.com
294355,SELL-00294355,"Gibson, Singh and Fleming",Brand,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 09:20:35,sandra.hunter036@platform.example.com
294356,SELL-00294356,Jackson-Jones,Retailer,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 00:38:06,juan.simmons120@platform.example.com
294357,SELL-00294357,Morales-Leblanc,Distributor,Australia,AUS,Oceania,4.78,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 02:42:47,christopher.reed095@commerce.example.com
294358,SELL-00294358,"Martin, Campbell and Phillips",Brand,United States,USA,North America,4.46,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 06:05:58,andrea.cummings039@platform.example.com
294359,SELL-00294359,"Cohen, Williams and Padilla",Retailer,United Kingdom,GBR,Europe,4.78,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 06:51:51,victoria.medina044@dataops.example.com
294360,SELL-00294360,"Ortega, Smith and Reynolds",Distributor,Italy,ITA,Europe,4.06,Active,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 12:38:22,joann.clark089@commerce.example.com
294361,SELL-00294361,Jackson-Washington,Distributor,United States,USA,North America,3.49,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 17:12:15,patrick.gonzalez035@dataops.example.com
294362,SELL-00294362,"Ramirez, Swanson and Watson",Small Business,India,IND,Asia,3.37,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 05:42:57,stephen.clark001@analytics.example.com
294363,SELL-00294363,"Mays, Wade and Long",Brand,Brazil,BRA,South America,4.71,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 08:11:13,eric.horton058@analytics.example.com
294364,SELL-00294364,"Harris, Kennedy and Galvan",Brand,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 11:51:48,ashley.marks069@commerce.example.com
294365,SELL-00294365,Smith PLC,Small Business,Japan,JPN,Asia,3.19,Active,Seller Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 18:22:43,lance.williams029@platform.example.com
294366,SELL-00294366,Bennett-Dennis,Distributor,Canada,CAN,North America,3.85,Active,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 01:17:12,james.proctor094@dataops.example.com
294367,SELL-00294367,Hanson Ltd,Brand,Singapore,SGP,Asia,4.78,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 07:23:09,jennifer.yu037@dataops.example.com
294368,SELL-00294368,"Barron, Robinson and Jacobs",Small Business,Germany,DEU,Europe,4.91,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 07:04:56,juan.simmons120@platform.example.com
294369,SELL-00294369,Clark-White,Small Business,India,IND,Asia,4.2,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 20:13:58,lance.williams029@platform.example.com
294370,SELL-00294370,Anderson-Bell,Distributor,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 09:18:27,patrick.gonzalez035@dataops.example.com
294371,SELL-00294371,Hoffman-Grant,Distributor,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 07:11:38,michael.berger060@platform.example.com
294372,SELL-00294372,Stone PLC,Marketplace,Singapore,SGP,Asia,4.61,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 12:51:27,shawn.baxter004@dataops.example.com
294373,SELL-00294373,Rogers-Baxter,Marketplace,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 14:48:48,michelle.bender024@analytics.example.com
294374,SELL-00294374,Rodriguez Ltd,Brand,Mexico,MEX,North America,4.62,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 03:48:42,jennifer.erickson018@platform.example.com
294375,SELL-00294375,Johnson-Gomez,Retailer,Singapore,SGP,Asia,4.31,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 04:23:57,david.cabrera119@dataops.example.com
294376,SELL-00294376,Moore-Clay,Small Business,Japan,JPN,Asia,5,Active,Dropship,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 11:33:19,anita.garcia021@dataops.example.com
294377,SELL-00294377,"Malone, Knight and Ross",Brand,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 09:23:16,diana.williams116@analytics.example.com
294378,SELL-00294378,"Solis, Mosley and Martin",Small Business,United States,USA,North America,3.85,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 22:38:12,eric.rowe100@platform.example.com
294379,SELL-00294379,Valentine LLC,Retailer,United States,USA,North America,4.53,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 04:12:48,sylvia.diaz107@dataops.example.com
294380,SELL-00294380,Cochran-Hall,Marketplace,Spain,ESP,Europe,3.62,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 10:59:00,stephen.clark001@analytics.example.com
294381,SELL-00294381,Robinson and Sons,Distributor,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 15:42:36,brandi.carter038@dataops.example.com
294382,SELL-00294382,Moss and Sons,Brand,Australia,AUS,Oceania,5,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 01:11:24,dominic.hodges075@platform.example.com
294383,SELL-00294383,"Ball, Wise and Cook",Distributor,Singapore,SGP,Asia,4.22,Active,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 10:28:38,craig.johnson106@analytics.example.com
294384,SELL-00294384,Wells-Hernandez,Distributor,Germany,DEU,Europe,4.1,Active,Dropship,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 16:23:02,brandon.yu006@analytics.example.com
294385,SELL-00294385,Murphy-Pierce,Brand,Japan,JPN,Asia,4.46,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 22:47:47,joseph.johnson049@dataops.example.com
294386,SELL-00294386,"Young, Snyder and Anderson",Small Business,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 21:27:55,andrew.ellis102@analytics.example.com
294387,SELL-00294387,Richards PLC,Marketplace,Mexico,MEX,North America,4.43,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 22:53:39,tiffany.freeman101@analytics.example.com
294388,SELL-00294388,"Schaefer, Smith and Villa",Marketplace,Germany,DEU,Europe,3.9,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 06:45:15,yesenia.arnold040@platform.example.com
294389,SELL-00294389,Ward Group,Retailer,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 01:49:42,richard.bradshaw051@platform.example.com
294390,SELL-00294390,Bennett PLC,Distributor,Netherlands,NLD,Europe,4.84,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 22:51:15,jason.franklin045@dataops.example.com
294391,SELL-00294391,Palmer LLC,Brand,United States,USA,North America,4.04,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 01:34:06,micheal.hall064@dataops.example.com
294392,SELL-00294392,"Hall, Simmons and Mays",Marketplace,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 10:51:32,taylor.cunningham023@commerce.example.com
294393,SELL-00294393,"Day, Campos and York",Marketplace,Netherlands,NLD,Europe,4.24,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 12:01:02,stephen.clark001@analytics.example.com
294394,SELL-00294394,Wright-Ramirez,Distributor,Singapore,SGP,Asia,4.02,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 00:33:23,crystal.smith022@platform.example.com
294395,SELL-00294395,"Howell, Bender and Rhodes",Brand,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 20:18:49,anita.garcia021@dataops.example.com
294396,SELL-00294396,"Henderson, Rivera and Owens",Retailer,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 16:56:21,nicholas.wilson027@analytics.example.com
294397,SELL-00294397,Skinner-Lee,Retailer,France,FRA,Europe,4.51,Active,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 16:41:19,kevin.mathews014@analytics.example.com
294398,SELL-00294398,"Avila, Peters and Rice",Distributor,France,FRA,Europe,3.76,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 22:45:41,kimberly.harmon088@commerce.example.com
294399,SELL-00294399,"Harvey, Banks and Ellis",Small Business,Japan,JPN,Asia,4.83,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 11:03:24,mary.jordan048@analytics.example.com
294400,SELL-00294400,Wilson-Serrano,Small Business,Mexico,MEX,North America,4.2,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 12:08:42,adam.henson113@dataops.example.com
294401,SELL-00294401,Clark-Rodriguez,Small Business,Singapore,SGP,Asia,4.81,Active,Dropship,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 19:25:37,james.proctor094@dataops.example.com
294402,SELL-00294402,"Jennings, Brown and Flores",Marketplace,France,FRA,Europe,4.15,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 20:54:05,tammy.smith009@platform.example.com
294403,SELL-00294403,Townsend-Curtis,Brand,Mexico,MEX,North America,3.86,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 20:08:06,david.cabrera119@dataops.example.com
294404,SELL-00294404,Alexander Ltd,Brand,Canada,CAN,North America,3.59,Inactive,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 14:55:06,shawn.baxter004@dataops.example.com
294405,SELL-00294405,"Espinoza, Owen and Kaiser",Distributor,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 15:46:21,patrick.gonzalez035@dataops.example.com
294406,SELL-00294406,"Glover, Cooper and Wright",Small Business,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 09:46:44,raymond.pineda079@platform.example.com
294407,SELL-00294407,"Wood, Murphy and Jordan",Distributor,Singapore,SGP,Asia,3.58,Inactive,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 21:58:43,joseph.johnson049@dataops.example.com
294408,SELL-00294408,Mcgee and Sons,Small Business,France,FRA,Europe,3.83,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 13:38:20,dominic.hodges075@platform.example.com
294409,SELL-00294409,Smith-Blair,Small Business,United States,USA,North America,3.83,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 07:11:03,michelle.sims041@analytics.example.com
294410,SELL-00294410,"Hawkins, Thomas and Hoffman",Distributor,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 21:13:18,jillian.russo115@commerce.example.com
294411,SELL-00294411,Adams-Flores,Marketplace,United Arab Emirates,ARE,Asia,4.73,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 06:55:57,kenneth.rodgers059@analytics.example.com
294412,SELL-00294412,Richards Inc,Marketplace,Canada,CAN,North America,3.47,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 22:43:48,yolanda.vasquez005@platform.example.com
294413,SELL-00294413,Roberts Ltd,Retailer,Japan,JPN,Asia,3.92,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 09:44:05,joseph.griffin070@analytics.example.com
294414,SELL-00294414,Reyes Group,Retailer,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 05:50:28,lisa.kim091@platform.example.com
294415,SELL-00294415,Murphy-Fox,Brand,India,IND,Asia,4.71,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 10:40:53,tina.williams074@commerce.example.com
294416,SELL-00294416,"Green, Garcia and Smith",Small Business,Italy,ITA,Europe,4.85,Active,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 18:09:59,brandi.carter038@dataops.example.com
294417,SELL-00294417,Smith PLC,Retailer,Singapore,SGP,Asia,4.19,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 02:54:32,beth.carter090@dataops.example.com
294418,SELL-00294418,Beck-Potter,Retailer,United Arab Emirates,ARE,Asia,3.46,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 02:43:42,andrea.cummings039@platform.example.com
294419,SELL-00294419,Burke-Buck,Distributor,Brazil,BRA,South America,3.35,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 07:29:49,brian.taylor114@analytics.example.com
294420,SELL-00294420,Coleman-Harrington,Marketplace,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 02:13:34,jack.smith053@analytics.example.com
294421,SELL-00294421,Nelson-Lara,Distributor,France,FRA,Europe,4.82,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 23:55:57,lance.williams029@platform.example.com
294422,SELL-00294422,"Gomez, Harper and Perez",Brand,United States,USA,North America,3.33,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 05:24:06,yolanda.vasquez005@platform.example.com
294423,SELL-00294423,"Bernard, Norton and Duke",Retailer,Brazil,BRA,South America,4.23,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 21:37:55,ryan.steele043@commerce.example.com
294424,SELL-00294424,"Johnson, Hernandez and Brown",Distributor,Netherlands,NLD,Europe,4.63,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 07:45:27,james.proctor094@dataops.example.com
294425,SELL-00294425,"Johnson, Rhodes and Mccullough",Small Business,Singapore,SGP,Asia,3.69,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 16:28:40,stephen.clark001@analytics.example.com
294426,SELL-00294426,Jackson-Guerrero,Marketplace,Australia,AUS,Oceania,3.82,Inactive,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 14:23:09,renee.harvey080@dataops.example.com
294427,SELL-00294427,"Strickland, Davis and Myers",Distributor,United States,USA,North America,4.34,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 00:44:46,tina.williams074@commerce.example.com
294428,SELL-00294428,Macias-Bradley,Brand,India,IND,Asia,3.77,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 10:24:00,michael.brewer084@analytics.example.com
294429,SELL-00294429,Vasquez-Wilson,Retailer,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 07:46:31,kenneth.rodgers059@analytics.example.com
294430,SELL-00294430,Choi-Zimmerman,Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 12:05:31,jeffery.miller012@commerce.example.com
294431,SELL-00294431,"Hernandez, Larson and Washington",Retailer,United States,USA,North America,3.42,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 07:37:15,oscar.owens072@analytics.example.com
294432,SELL-00294432,Wilkinson LLC,Small Business,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 13:58:02,kenneth.rodgers059@analytics.example.com
294433,SELL-00294433,White-Mckay,Marketplace,France,FRA,Europe,4.89,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 19:31:30,ryan.steele043@commerce.example.com
294434,SELL-00294434,Anderson and Sons,Marketplace,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 02:13:28,jonathan.jimenez057@platform.example.com
294435,SELL-00294435,"Cummings, Hatfield and Ramirez",Distributor,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 23:09:53,grace.gonzales099@dataops.example.com
294436,SELL-00294436,Mitchell-Cooper,Distributor,Japan,JPN,Asia,4.4,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 01:55:57,craig.johnson106@analytics.example.com
294437,SELL-00294437,"Frederick, Horton and Shelton",Small Business,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 06:34:24,diana.williams116@analytics.example.com
294438,SELL-00294438,Hahn Group,Small Business,Japan,JPN,Asia,3.49,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 09:05:10,megan.cunningham013@commerce.example.com
294439,SELL-00294439,"Taylor, Bates and Garcia",Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 06:07:49,jennifer.erickson018@platform.example.com
294440,SELL-00294440,"Flores, Wilson and Wolf",Small Business,United Kingdom,GBR,Europe,4.37,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 17:38:29,christine.johnson056@commerce.example.com
294441,SELL-00294441,Collins and Sons,Marketplace,Mexico,MEX,North America,3.65,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 15:18:30,kimberly.harmon088@commerce.example.com
294442,SELL-00294442,"Miller, Walker and Wilson",Small Business,Mexico,MEX,North America,4.67,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 03:00:39,crystal.smith022@platform.example.com
294443,SELL-00294443,Smith-Marshall,Brand,France,FRA,Europe,4.66,Inactive,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 21:59:05,sylvia.diaz107@dataops.example.com
294444,SELL-00294444,Perez-Hunter,Small Business,France,FRA,Europe,3.68,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 03:11:43,adam.gordon030@commerce.example.com
294445,SELL-00294445,Diaz-Garrison,Distributor,Brazil,BRA,South America,4.92,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 10:16:33,michelle.bender024@analytics.example.com
294446,SELL-00294446,"Mooney, Ortiz and Harper",Marketplace,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 17:08:44,yesenia.arnold040@platform.example.com
294447,SELL-00294447,"Davis, Sawyer and Brown",Distributor,France,FRA,Europe,4.65,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 15:27:08,jennifer.atkins003@platform.example.com
294448,SELL-00294448,"Dawson, Mosley and Jackson",Brand,Brazil,BRA,South America,4.1,Active,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 13:53:43,michael.berger060@platform.example.com
294449,SELL-00294449,"Jarvis, Trujillo and George",Distributor,United Kingdom,GBR,Europe,4.36,Inactive,Dropship,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 01:36:25,john.mullins109@commerce.example.com
294450,SELL-00294450,Fletcher Inc,Distributor,Canada,CAN,North America,4.91,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 05:03:39,juan.simmons120@platform.example.com
294451,SELL-00294451,Hoover Ltd,Distributor,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 08:16:22,stephen.daniels076@commerce.example.com
294452,SELL-00294452,"Burns, Mcdonald and Ross",Retailer,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 18:39:07,mary.jordan048@analytics.example.com
294453,SELL-00294453,Donovan-Clark,Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 22:08:39,jennifer.hudson020@analytics.example.com
294454,SELL-00294454,"Williams, Owen and Gay",Brand,Germany,DEU,Europe,4.27,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 00:43:21,patrick.gonzalez035@dataops.example.com
294455,SELL-00294455,Jones-Holmes,Retailer,Canada,CAN,North America,4.8,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 00:41:39,curtis.williams033@dataops.example.com
294456,SELL-00294456,"Nicholson, Spencer and Vaughn",Brand,United Arab Emirates,ARE,Asia,3.96,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 21:42:18,jeffery.miller012@commerce.example.com
294457,SELL-00294457,"Dudley, Cantrell and Bridges",Distributor,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 19:58:59,anita.garcia021@dataops.example.com
294458,SELL-00294458,Wilson-West,Brand,Japan,JPN,Asia,3.95,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 12:14:36,jennifer.erickson018@platform.example.com
294459,SELL-00294459,"Boyd, Donovan and Reed",Distributor,Spain,ESP,Europe,4.38,Active,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 15:12:01,kimberly.harmon088@commerce.example.com
294460,SELL-00294460,Robbins LLC,Marketplace,Brazil,BRA,South America,4.68,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 23:41:51,lance.williams029@platform.example.com
294461,SELL-00294461,Smith-Hernandez,Distributor,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 22:02:31,carol.bonilla067@analytics.example.com
294462,SELL-00294462,Goodwin-Alexander,Distributor,United Arab Emirates,ARE,Asia,4.96,Active,Seller Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 04:05:35,sandra.hunter036@platform.example.com
294463,SELL-00294463,"Mcbride, Lopez and Parsons",Marketplace,Japan,JPN,Asia,4.33,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 07:20:01,renee.harvey080@dataops.example.com
294464,SELL-00294464,Edwards-Chase,Brand,France,FRA,Europe,5,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 07:01:11,andrew.ellis102@analytics.example.com
294465,SELL-00294465,Long and Sons,Distributor,Germany,DEU,Europe,3.91,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 20:06:44,susan.rice083@commerce.example.com
294466,SELL-00294466,Morgan-Murphy,Retailer,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 13:43:14,christine.carter112@commerce.example.com
294467,SELL-00294467,"Woods, Douglas and Duffy",Brand,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 14:41:42,kristin.krueger034@analytics.example.com
294468,SELL-00294468,Nguyen Inc,Small Business,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 20:34:59,david.cabrera119@dataops.example.com
294469,SELL-00294469,"Harris, Gray and Kramer",Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 22:30:08,beth.carter090@dataops.example.com
294470,SELL-00294470,"Stanley, Robertson and Smith",Distributor,United States,USA,North America,4.05,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 07:24:12,sylvia.diaz107@dataops.example.com
294471,SELL-00294471,Schmidt Group,Marketplace,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 04:03:17,tammy.smith009@platform.example.com
294472,SELL-00294472,"Santana, Crawford and Rice",Marketplace,United States,USA,North America,3.43,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 09:51:51,peter.martinez098@platform.example.com
