exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-03-27,SGD,MXN,0.4966384802,Internal FX,Closing,2020-03-27 23:06:20,patrick.gonzalez035@dataops.example.com
,2020-03-03,BRL,AED,0.6081246317,Reuters,Spot,2020-03-03 19:13:08,jennifer.hudson020@analytics.example.com
,2020-03-29,AUD,SGD,0.5078400866,Internal FX,Closing,2020-03-29 07:12:05,kelsey.taylor010@platform.example.com
,2020-03-07,GBP,AUD,1.4823710551,ECB,Closing,2020-03-07 18:50:25,tina.williams074@commerce.example.com
,2020-03-14,MXN,CAD,1.5309763088,ECB,Daily,2020-03-14 15:55:29,jeffery.miller012@commerce.example.com
,2020-03-10,GBP,JPY,0.6950859276,Reuters,Spot,2020-03-10 00:00:35,james.proctor094@dataops.example.com
,2020-03-21,MXN,BRL,1.0476940435,Bloomberg,Closing,2020-03-21 02:26:33,micheal.chen050@dataops.example.com
,2020-03-05,AED,SGD,0.47555232,ECB,Closing,2020-03-05 06:57:03,susan.rice083@commerce.example.com
,2020-03-12,AED,JPY,3.6754759895,Bloomberg,Daily,2020-03-12 15:38:23,lance.williams029@platform.example.com
,2020-03-16,SGD,CAD,1.8945384404,Reuters,Daily,2020-03-16 12:04:58,megan.cunningham013@commerce.example.com
,2020-03-12,EUR,JPY,5.4372816865,Internal FX,Spot,2020-03-12 03:00:55,stephen.daniels076@commerce.example.com
,2020-03-15,INR,CAD,3.528899442,Bloomberg,Daily,2020-03-15 12:02:02,jennifer.hudson020@analytics.example.com
,2020-03-16,USD,AUD,2.1496169822,Bloomberg,Daily,2020-03-16 10:38:09,jennifer.hudson020@analytics.example.com
,2020-03-20,USD,SGD,1.6308304766,Reuters,Daily,2020-03-20 07:12:08,maria.ashley046@analytics.example.com
,2020-03-13,CAD,BRL,1.0621897568,Internal FX,Spot,2020-03-13 09:08:14,david.cabrera119@dataops.example.com
,2020-03-10,MXN,SGD,1.1088799101,Bloomberg,Spot,2020-03-10 02:18:03,jennifer.bauer068@analytics.example.com
,2020-03-24,INR,SGD,0.6624475261,ECB,Daily,2020-03-24 15:06:18,eric.horton058@analytics.example.com
,2020-03-16,CAD,AED,0.4683602531,Reuters,Daily,2020-03-16 01:58:58,jennifer.bauer068@analytics.example.com
,2020-03-28,SGD,MXN,1.0942204538,Internal FX,Closing,2020-03-28 21:35:35,micheal.chen050@dataops.example.com
,2020-03-10,AED,JPY,1.5768014392,ECB,Spot,2020-03-10 21:45:24,maria.ashley046@analytics.example.com
,2020-03-02,INR,EUR,0.5841904222,Reuters,Closing,2020-03-02 07:49:05,jennifer.hudson020@analytics.example.com
,2020-03-14,CAD,MXN,1.0883957906,Reuters,Daily,2020-03-14 17:05:17,kelsey.taylor010@platform.example.com
,2020-03-09,GBP,MXN,3.5946613484,Bloomberg,Closing,2020-03-09 00:07:01,lance.williams029@platform.example.com
,2020-03-23,BRL,AED,0.7071204321,Bloomberg,Closing,2020-03-23 00:30:35,peter.martinez098@platform.example.com
,2020-03-19,BRL,USD,2.0692747678,Internal FX,Daily,2020-03-19 02:48:33,kelsey.taylor010@platform.example.com
,2020-03-25,SGD,CAD,1.3842591985,Internal FX,Daily,2020-03-25 20:49:10,ryan.steele043@commerce.example.com
,2020-03-21,INR,AED,2.0642058944,Internal FX,Closing,2020-03-21 15:33:10,ryan.steele043@commerce.example.com
,2020-03-28,MXN,JPY,2.6943639489,Bloomberg,Closing,2020-03-28 09:29:26,ashley.marks069@commerce.example.com
,2020-03-17,EUR,USD,1.4421242176,Bloomberg,Daily,2020-03-17 13:27:36,ashley.marks069@commerce.example.com
,2020-03-21,CAD,AED,1.6356532298,Bloomberg,Spot,2020-03-21 04:21:53,maria.ashley046@analytics.example.com
,2020-03-21,INR,EUR,0.74728672,Internal FX,Closing,2020-03-21 04:29:42,jennifer.hudson020@analytics.example.com
,2020-03-31,AED,SGD,0.4405711234,ECB,Daily,2020-03-31 22:13:37,patrick.gonzalez035@dataops.example.com
,2020-03-18,SGD,AUD,1.0590686663,Reuters,Daily,2020-03-18 12:54:03,joseph.johnson049@dataops.example.com
,2020-03-26,SGD,AED,1.7295354713,Internal FX,Closing,2020-03-26 19:45:25,lance.williams029@platform.example.com
,2020-03-02,GBP,BRL,2.1903989069,Bloomberg,Closing,2020-03-02 18:18:01,jennifer.bauer068@analytics.example.com
,2020-03-11,AED,AUD,1.2806169327,Reuters,Spot,2020-03-11 18:55:03,jeffery.miller012@commerce.example.com
,2020-03-21,EUR,AUD,3.0357220291,Reuters,Daily,2020-03-21 12:00:25,jeffery.miller012@commerce.example.com
,2020-03-21,INR,JPY,0.6518943655,Bloomberg,Spot,2020-03-21 20:00:14,victor.palmer071@platform.example.com
,2020-03-28,CAD,EUR,0.7153119198,Bloomberg,Daily,2020-03-28 04:18:24,michelle.bender024@analytics.example.com
,2020-03-29,SGD,GBP,0.7901059291,Bloomberg,Daily,2020-03-29 04:09:09,tina.williams074@commerce.example.com
,2020-03-15,JPY,AED,0.138589684,Reuters,Daily,2020-03-15 23:41:46,maria.ashley046@analytics.example.com
,2020-03-10,CAD,SGD,0.7864183562,Internal FX,Closing,2020-03-10 16:58:11,jennifer.bauer068@analytics.example.com
,2020-03-24,INR,BRL,0.5237200239,ECB,Closing,2020-03-24 01:03:44,eric.mullen052@dataops.example.com
,2020-03-28,JPY,USD,1.6540856946,Internal FX,Closing,2020-03-28 05:09:31,ashley.marks069@commerce.example.com
,2020-03-02,SGD,GBP,0.6788570093,Bloomberg,Closing,2020-03-02 07:53:34,stephen.clark001@analytics.example.com
,2020-03-16,GBP,MXN,0.1908956962,Bloomberg,Closing,2020-03-16 20:24:10,adam.gordon030@commerce.example.com
,2020-03-04,JPY,MXN,0.4407893847,Internal FX,Spot,2020-03-04 15:22:19,megan.cunningham013@commerce.example.com
,2020-03-21,MXN,INR,0.8764066681,ECB,Daily,2020-03-21 17:55:14,tina.williams074@commerce.example.com
,2020-03-21,AUD,INR,2.4812984704,Bloomberg,Closing,2020-03-21 12:08:07,tina.williams074@commerce.example.com
,2020-03-25,AED,BRL,0.4633407133,Reuters,Closing,2020-03-25 13:11:50,michelle.sims041@analytics.example.com
,2020-03-12,GBP,AED,0.6156646403,Bloomberg,Spot,2020-03-12 22:19:34,brandi.carter038@dataops.example.com
,2020-03-18,AUD,USD,1.5680537693,ECB,Closing,2020-03-18 01:23:46,victor.palmer071@platform.example.com
,2020-03-30,BRL,SGD,2.7471301542,Bloomberg,Daily,2020-03-30 06:39:59,jennifer.bauer068@analytics.example.com
,2020-03-27,GBP,BRL,1.4931217442,Internal FX,Closing,2020-03-27 01:21:01,jeffery.miller012@commerce.example.com
,2020-03-24,AED,JPY,2.3119562947,Internal FX,Spot,2020-03-24 03:46:07,maria.ashley046@analytics.example.com
,2020-03-26,INR,SGD,1.6245802848,Reuters,Spot,2020-03-26 14:46:32,brandi.carter038@dataops.example.com
,2020-03-15,GBP,JPY,0.3405520187,ECB,Daily,2020-03-15 07:36:28,adam.gordon030@commerce.example.com
,2020-03-11,SGD,MXN,0.4361960601,Bloomberg,Closing,2020-03-11 22:00:10,tina.williams074@commerce.example.com
,2020-03-25,EUR,JPY,0.2920959822,Bloomberg,Daily,2020-03-25 01:31:17,patrick.gonzalez035@dataops.example.com
,2020-03-26,MXN,EUR,0.4500090805,ECB,Closing,2020-03-26 23:32:53,michael.berger060@platform.example.com
,2020-03-09,BRL,INR,1.9009204703,Internal FX,Daily,2020-03-09 14:20:18,eric.horton058@analytics.example.com
,2020-03-23,EUR,SGD,1.1544943283,Bloomberg,Closing,2020-03-23 03:51:54,micheal.hall064@dataops.example.com
,2020-03-27,AUD,USD,0.2411476299,Bloomberg,Spot,2020-03-27 22:31:26,james.proctor094@dataops.example.com
,2020-03-01,AUD,CAD,0.7523448274,ECB,Closing,2020-03-01 00:23:33,victor.palmer071@platform.example.com
,2020-03-24,AUD,CAD,2.5056794647,Bloomberg,Daily,2020-03-24 03:17:22,james.proctor094@dataops.example.com
,2020-03-08,GBP,AUD,0.5771230099,Bloomberg,Spot,2020-03-08 21:13:57,lance.williams029@platform.example.com
,2020-03-07,INR,USD,1.3771493033,ECB,Closing,2020-03-07 13:10:36,victor.palmer071@platform.example.com
,2020-03-27,INR,AUD,0.6065271373,ECB,Daily,2020-03-27 14:23:26,stephen.clark001@analytics.example.com
,2020-03-05,GBP,INR,0.7786496111,Bloomberg,Closing,2020-03-05 00:07:00,maria.ashley046@analytics.example.com
,2020-03-18,JPY,INR,2.8549815227,Internal FX,Daily,2020-03-18 03:16:15,ryan.steele043@commerce.example.com
,2020-03-18,GBP,CAD,1.0264775953,Reuters,Daily,2020-03-18 07:41:08,micheal.chen050@dataops.example.com
,2020-03-26,AUD,AED,3.6750552338,Reuters,Spot,2020-03-26 11:49:31,ashley.marks069@commerce.example.com
,2020-03-29,AED,GBP,1.7425642665,ECB,Closing,2020-03-29 01:26:24,brandi.carter038@dataops.example.com
,2020-03-09,AED,CAD,1.667756917,Bloomberg,Closing,2020-03-09 05:46:56,james.proctor094@dataops.example.com
,2020-03-07,SGD,AUD,1.6688529756,Bloomberg,Daily,2020-03-07 02:04:18,victor.palmer071@platform.example.com
,2020-03-29,GBP,JPY,2.3789625963,Bloomberg,Spot,2020-03-29 02:30:15,andrea.cummings039@platform.example.com
,2020-03-29,GBP,AUD,0.5405363906,Bloomberg,Closing,2020-03-29 19:25:48,andrea.cummings039@platform.example.com
,2020-03-16,GBP,AUD,0.6606278142,ECB,Daily,2020-03-16 04:36:50,david.cabrera119@dataops.example.com
,2020-03-19,AUD,MXN,0.4192121702,Bloomberg,Daily,2020-03-19 01:33:02,taylor.cunningham023@commerce.example.com
,2020-03-25,MXN,EUR,1.6275936018,Reuters,Spot,2020-03-25 16:27:15,stephen.clark001@analytics.example.com
,2020-03-03,AUD,USD,0.472521762,Internal FX,Spot,2020-03-03 02:59:27,kelsey.taylor010@platform.example.com
,2020-03-24,AED,AUD,1.2173498436,ECB,Closing,2020-03-24 06:30:10,stephen.clark001@analytics.example.com
,2020-03-17,CAD,AED,0.4482214996,Bloomberg,Daily,2020-03-17 15:30:52,adam.gordon030@commerce.example.com
,2020-03-03,JPY,EUR,0.7577608467,ECB,Closing,2020-03-03 23:33:30,jennifer.hudson020@analytics.example.com
,2020-03-05,EUR,AUD,1.1401736551,Reuters,Spot,2020-03-05 06:02:30,michelle.sims041@analytics.example.com
,2020-03-21,BRL,EUR,1.0281783894,Reuters,Daily,2020-03-21 19:18:00,michelle.sims041@analytics.example.com
,2020-03-17,AED,CAD,0.5790142671,ECB,Daily,2020-03-17 13:42:10,michelle.bender024@analytics.example.com
,2020-03-29,CAD,USD,1.0062553046,ECB,Spot,2020-03-29 10:42:04,eric.horton058@analytics.example.com
,2020-03-10,SGD,CAD,0.4956715142,Reuters,Closing,2020-03-10 11:11:20,taylor.cunningham023@commerce.example.com
,2020-03-20,CAD,SGD,1.1021071365,Bloomberg,Closing,2020-03-20 07:24:17,eric.mullen052@dataops.example.com
,2020-03-24,AED,JPY,0.9255172387,Reuters,Daily,2020-03-24 14:39:32,micheal.hall064@dataops.example.com
,2020-03-03,MXN,AED,0.503868173,Internal FX,Closing,2020-03-03 19:46:27,taylor.cunningham023@commerce.example.com
,2020-03-30,INR,MXN,2.5398128952,Bloomberg,Spot,2020-03-30 11:22:28,ryan.steele043@commerce.example.com
,2020-03-21,SGD,INR,1.5361752608,Reuters,Daily,2020-03-21 03:25:34,michelle.sims041@analytics.example.com
,2020-03-17,USD,BRL,1.2072184092,Internal FX,Closing,2020-03-17 08:21:31,victor.palmer071@platform.example.com
,2020-03-08,MXN,SGD,1.9206719719,ECB,Spot,2020-03-08 05:52:14,ashley.marks069@commerce.example.com
,2020-03-07,AUD,SGD,0.7968550315,ECB,Daily,2020-03-07 13:46:16,michael.johnson061@platform.example.com
,2020-03-23,CAD,INR,0.8562250106,Bloomberg,Daily,2020-03-23 04:04:32,michelle.bender024@analytics.example.com
,2020-03-10,JPY,AUD,2.1696377563,Reuters,Spot,2020-03-10 04:37:58,susan.rice083@commerce.example.com
,2020-03-30,JPY,AUD,1.0346226962,ECB,Spot,2020-03-30 23:21:49,peter.martinez098@platform.example.com
,2020-03-02,MXN,CAD,0.9901847725,Internal FX,Spot,2020-03-02 04:42:15,ashley.marks069@commerce.example.com
,2020-03-10,JPY,AED,0.9239248791,Internal FX,Daily,2020-03-10 12:49:57,patrick.gonzalez035@dataops.example.com
,2020-03-20,BRL,SGD,0.5551871009,Bloomberg,Closing,2020-03-20 21:44:16,tina.williams074@commerce.example.com
,2020-03-30,INR,AED,0.1815434016,Reuters,Daily,2020-03-30 13:37:49,jennifer.hudson020@analytics.example.com
,2020-03-15,AED,CAD,1.3516369891,Internal FX,Spot,2020-03-15 19:41:09,peter.martinez098@platform.example.com
,2020-03-31,AED,USD,0.2264651599,Bloomberg,Spot,2020-03-31 04:46:45,eric.mullen052@dataops.example.com
,2020-03-18,MXN,EUR,2.0866620422,Internal FX,Daily,2020-03-18 14:11:28,tina.williams074@commerce.example.com
,2020-03-06,SGD,JPY,0.4809338683,ECB,Daily,2020-03-06 16:20:23,megan.cunningham013@commerce.example.com
,2020-03-15,BRL,EUR,0.7893793075,ECB,Daily,2020-03-15 11:23:20,maria.ashley046@analytics.example.com
,2020-03-01,BRL,EUR,3.4053239984,Reuters,Daily,2020-03-01 07:43:07,stephen.daniels076@commerce.example.com
,2020-03-07,INR,USD,0.4451477834,Reuters,Closing,2020-03-07 08:57:15,ashley.marks069@commerce.example.com
,2020-03-13,AUD,EUR,1.8544780429,ECB,Daily,2020-03-13 04:36:04,susan.rice083@commerce.example.com
,2020-03-22,JPY,INR,0.7787181959,Internal FX,Daily,2020-03-22 05:29:12,eric.mullen052@dataops.example.com
,2020-03-07,JPY,GBP,3.7930841702,ECB,Spot,2020-03-07 09:55:02,michael.johnson061@platform.example.com
,2020-03-25,AED,SGD,1.0029940492,ECB,Closing,2020-03-25 15:50:11,joseph.johnson049@dataops.example.com
,2020-03-06,CAD,SGD,2.1851428371,Reuters,Spot,2020-03-06 13:19:31,kelsey.taylor010@platform.example.com
,2020-03-10,BRL,INR,0.9630020999,Internal FX,Spot,2020-03-10 23:53:16,michelle.bender024@analytics.example.com
,2020-03-30,AED,GBP,1.0130592109,Reuters,Closing,2020-03-30 00:44:05,peter.martinez098@platform.example.com
,2020-03-02,BRL,INR,0.9109052937,Reuters,Daily,2020-03-02 17:48:54,lance.williams029@platform.example.com
,2020-03-26,SGD,USD,2.1498226331,Internal FX,Spot,2020-03-26 04:01:16,joseph.johnson049@dataops.example.com
,2020-03-09,CAD,AUD,0.3968590322,Reuters,Spot,2020-03-09 18:29:29,micheal.chen050@dataops.example.com
,2020-03-19,SGD,AUD,0.6396608137,Internal FX,Spot,2020-03-19 15:00:48,stephen.clark001@analytics.example.com
,2020-03-06,USD,BRL,1.5906712691,Internal FX,Spot,2020-03-06 21:54:43,joseph.johnson049@dataops.example.com
,2020-03-24,USD,INR,1.4836680729,Bloomberg,Spot,2020-03-24 08:50:03,lance.williams029@platform.example.com
,2020-03-16,EUR,AUD,0.9641655144,Reuters,Spot,2020-03-16 04:20:14,victor.palmer071@platform.example.com
,2020-03-22,BRL,CAD,2.9117835746,Internal FX,Daily,2020-03-22 12:01:32,susan.rice083@commerce.example.com
,2020-03-10,USD,CAD,1.1826237362,Internal FX,Closing,2020-03-10 08:50:11,stephen.daniels076@commerce.example.com
,2020-03-12,CAD,GBP,4.0051822712,Internal FX,Daily,2020-03-12 04:29:05,jennifer.bauer068@analytics.example.com
,2020-03-10,USD,CAD,0.4064045668,ECB,Spot,2020-03-10 00:14:50,susan.rice083@commerce.example.com
,2020-03-15,AED,MXN,1.2033285898,Reuters,Daily,2020-03-15 14:22:36,stephen.clark001@analytics.example.com
,2020-03-23,SGD,BRL,1.2005566236,Reuters,Spot,2020-03-23 22:41:57,jennifer.hudson020@analytics.example.com
,2020-03-30,INR,MXN,1.2231206921,ECB,Spot,2020-03-30 22:03:21,ryan.steele043@commerce.example.com
,2020-03-16,USD,SGD,3.5058972318,ECB,Spot,2020-03-16 20:59:30,brandi.carter038@dataops.example.com
,2020-03-31,MXN,INR,0.6349393124,Internal FX,Spot,2020-03-31 09:56:15,joseph.johnson049@dataops.example.com
,2020-03-05,SGD,AUD,2.8889270939,Reuters,Closing,2020-03-05 11:10:35,michael.johnson061@platform.example.com
,2020-03-31,AUD,MXN,1.8659243027,Bloomberg,Spot,2020-03-31 21:57:27,ashley.marks069@commerce.example.com
,2020-03-01,AED,CAD,1.9820551607,Bloomberg,Closing,2020-03-01 02:18:31,micheal.hall064@dataops.example.com
,2020-03-10,AED,CAD,0.5155825927,Reuters,Daily,2020-03-10 13:26:58,victor.palmer071@platform.example.com
,2020-03-15,BRL,SGD,2.2136189436,Reuters,Spot,2020-03-15 10:02:18,joseph.johnson049@dataops.example.com
,2020-03-17,INR,EUR,1.7716391213,Bloomberg,Spot,2020-03-17 17:26:32,micheal.chen050@dataops.example.com
,2020-03-30,INR,EUR,0.6653057334,Bloomberg,Spot,2020-03-30 18:57:13,micheal.hall064@dataops.example.com
,2020-03-22,USD,SGD,0.6742693788,Reuters,Spot,2020-03-22 17:44:45,michelle.bender024@analytics.example.com
,2020-03-17,USD,AED,0.5369044573,Bloomberg,Daily,2020-03-17 19:12:23,michelle.bender024@analytics.example.com
,2020-03-11,CAD,AUD,0.6920550632,Internal FX,Closing,2020-03-11 21:14:06,micheal.chen050@dataops.example.com
,2020-03-23,BRL,USD,0.7467033571,Reuters,Spot,2020-03-23 05:01:36,lance.williams029@platform.example.com
,2020-03-01,CAD,MXN,0.3576510672,Reuters,Spot,2020-03-01 07:50:26,michael.berger060@platform.example.com
,2020-03-09,BRL,USD,0.3832309983,Internal FX,Closing,2020-03-09 23:43:42,tina.williams074@commerce.example.com
,2020-03-15,CAD,MXN,0.3882325744,ECB,Closing,2020-03-15 15:27:42,victor.palmer071@platform.example.com
,2020-03-01,INR,AUD,2.2205485095,Bloomberg,Daily,2020-03-01 20:27:07,ashley.marks069@commerce.example.com
,2020-03-06,AED,EUR,0.3505712914,Reuters,Spot,2020-03-06 02:21:27,susan.rice083@commerce.example.com
,2020-03-28,CAD,MXN,0.7100252489,Reuters,Daily,2020-03-28 08:57:45,tina.williams074@commerce.example.com
,2020-03-06,USD,INR,1.1085332674,Bloomberg,Daily,2020-03-06 23:24:28,jeffery.miller012@commerce.example.com
,2020-03-18,USD,CAD,0.5994840419,ECB,Spot,2020-03-18 17:04:31,victor.palmer071@platform.example.com
,2020-03-24,USD,JPY,2.1159494625,ECB,Daily,2020-03-24 08:10:57,tina.williams074@commerce.example.com
,2020-03-21,INR,SGD,2.0345344272,Internal FX,Daily,2020-03-21 11:30:45,stephen.daniels076@commerce.example.com
,2020-03-04,CAD,USD,0.7845433066,Internal FX,Spot,2020-03-04 09:03:41,jennifer.bauer068@analytics.example.com
,2020-03-01,EUR,JPY,1.8542259243,Internal FX,Spot,2020-03-01 18:08:08,michael.berger060@platform.example.com
,2020-03-09,INR,AED,1.4921636828,Internal FX,Closing,2020-03-09 22:22:49,stephen.clark001@analytics.example.com
,2020-03-24,JPY,EUR,0.6061826828,Reuters,Daily,2020-03-24 01:23:54,susan.rice083@commerce.example.com
,2020-03-20,USD,AED,0.7456062206,Internal FX,Spot,2020-03-20 00:24:44,michael.berger060@platform.example.com
,2020-03-28,BRL,JPY,1.6540777827,ECB,Spot,2020-03-28 03:48:25,kelsey.taylor010@platform.example.com
,2020-03-09,EUR,USD,1.140019348,Bloomberg,Closing,2020-03-09 12:28:47,victor.palmer071@platform.example.com
,2020-03-18,INR,JPY,0.6665410298,Bloomberg,Closing,2020-03-18 18:48:06,jeffery.miller012@commerce.example.com
,2020-03-30,GBP,CAD,1.2025402825,Internal FX,Spot,2020-03-30 07:29:38,patrick.gonzalez035@dataops.example.com
,2020-03-19,EUR,CAD,1.8022314023,Bloomberg,Closing,2020-03-19 05:34:02,victor.palmer071@platform.example.com
,2020-03-23,AED,BRL,1.1302550725,Internal FX,Spot,2020-03-23 11:32:04,david.cabrera119@dataops.example.com
,2020-03-12,CAD,EUR,2.5908214657,Reuters,Closing,2020-03-12 01:00:17,jeffery.miller012@commerce.example.com
,2020-03-25,JPY,BRL,2.2184098963,Reuters,Closing,2020-03-25 11:00:14,andrea.cummings039@platform.example.com
,2020-03-05,AUD,JPY,0.7783718955,Internal FX,Daily,2020-03-05 15:20:15,john.mullins109@commerce.example.com
,2020-03-10,GBP,INR,1.6162387553,Bloomberg,Daily,2020-03-10 02:08:52,micheal.chen050@dataops.example.com
,2020-03-05,GBP,CAD,1.1584541881,ECB,Closing,2020-03-05 22:24:58,michael.johnson061@platform.example.com
,2020-03-21,BRL,EUR,0.7753204089,Bloomberg,Spot,2020-03-21 10:24:11,eric.horton058@analytics.example.com
,2020-03-09,EUR,AED,1.684153485,ECB,Spot,2020-03-09 14:12:08,jeffery.miller012@commerce.example.com
,2020-03-19,GBP,INR,0.5227386864,Bloomberg,Daily,2020-03-19 01:06:47,micheal.hall064@dataops.example.com
,2020-03-01,EUR,GBP,0.3248765095,Reuters,Spot,2020-03-01 08:36:32,michelle.bender024@analytics.example.com
,2020-03-10,AED,MXN,0.9267571161,Internal FX,Spot,2020-03-10 18:26:56,victor.palmer071@platform.example.com
,2020-03-13,BRL,AED,0.9466770351,ECB,Spot,2020-03-13 12:37:37,eric.horton058@analytics.example.com
,2020-03-25,CAD,USD,0.8138521169,Reuters,Daily,2020-03-25 11:42:46,eric.mullen052@dataops.example.com
,2020-03-20,AED,JPY,0.7486937094,Internal FX,Closing,2020-03-20 20:56:53,adam.gordon030@commerce.example.com
,2020-03-20,USD,AUD,2.2159738812,Internal FX,Closing,2020-03-20 10:08:38,adam.gordon030@commerce.example.com
,2020-03-13,INR,CAD,0.5698423941,Reuters,Daily,2020-03-13 22:00:30,john.mullins109@commerce.example.com
,2020-03-07,SGD,INR,1.3229660784,Bloomberg,Daily,2020-03-07 15:27:43,john.mullins109@commerce.example.com
,2020-03-03,MXN,AED,0.929316713,Bloomberg,Daily,2020-03-03 04:43:47,stephen.daniels076@commerce.example.com
,2020-03-14,CAD,EUR,0.2406906822,ECB,Spot,2020-03-14 02:48:45,patrick.gonzalez035@dataops.example.com
,2020-03-18,USD,BRL,0.4714550085,ECB,Spot,2020-03-18 15:41:20,eric.horton058@analytics.example.com
,2020-03-09,CAD,JPY,1.0650394342,ECB,Closing,2020-03-09 09:47:52,brandi.carter038@dataops.example.com
,2020-03-29,SGD,AUD,1.8410551956,Reuters,Spot,2020-03-29 21:20:13,jeffery.miller012@commerce.example.com
,2020-03-02,JPY,CAD,1.0182757364,Reuters,Closing,2020-03-02 09:00:15,andrea.cummings039@platform.example.com
,2020-03-09,MXN,BRL,3.1581803791,Internal FX,Closing,2020-03-09 18:52:31,michael.berger060@platform.example.com
,2020-03-08,EUR,CAD,0.5754188418,ECB,Closing,2020-03-08 03:51:08,joseph.johnson049@dataops.example.com
,2020-03-06,BRL,CAD,1.0413656006,Bloomberg,Spot,2020-03-06 23:09:13,michelle.bender024@analytics.example.com
,2020-03-24,AUD,MXN,0.875491179,Internal FX,Daily,2020-03-24 00:40:50,jennifer.hudson020@analytics.example.com
,2020-03-29,INR,JPY,2.867457821,ECB,Spot,2020-03-29 09:18:49,tina.williams074@commerce.example.com
,2020-03-04,MXN,INR,0.3687608177,Internal FX,Closing,2020-03-04 06:57:13,stephen.daniels076@commerce.example.com
,2020-03-01,BRL,GBP,1.0391685261,Bloomberg,Spot,2020-03-01 06:38:16,eric.horton058@analytics.example.com
,2020-03-03,BRL,MXN,0.5177831867,ECB,Spot,2020-03-03 15:22:14,tina.williams074@commerce.example.com
