shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202001-0000000117,ORD-202001-0000000688,WH-00196,USA,North America,DHL,Pickup,Delivered,2020-01-05 04:54:44,2020-01-11,2020-01-07 16:54:44,1,Mexico,2020-01-05 04:54:44,eric.horton058@analytics.example.com
,SHP-202001-0000000118,ORD-202001-0000000408,WH-00143,IND,Europe,DHL,Pickup,Shipped,2020-01-29 04:24:06,2020-02-02,,1,United States,2020-01-29 04:24:06,brandi.carter038@dataops.example.com
,SHP-202001-0000000119,ORD-202001-0000000542,WH-00136,ARE,Europe,USPS,Economy,Delivered,2020-01-25 07:21:50,2020-02-01,2020-01-29 19:21:50,1,Japan,2020-01-25 07:21:50,michael.berger060@platform.example.com
,SHP-202001-0000000120,ORD-202001-0000002836,WH-00080,AUS,Europe,DHL,Same Day,Delayed,2020-01-18 06:29:06,2020-01-23,,1,United Kingdom,2020-01-18 06:29:06,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000121,ORD-202001-0000000423,WH-00211,JPN,Oceania,DPD,Standard,Delivered,2020-01-02 20:07:39,2020-01-05,2020-01-12 05:07:39,1,Italy,2020-01-02 20:07:39,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000000122,ORD-202001-0000002933,WH-00115,CAN,Europe,FedEx,Economy,Shipped,2020-01-20 12:14:57,2020-01-28,,1,Japan,2020-01-20 12:14:57,james.proctor094@dataops.example.com
,SHP-202001-0000000123,ORD-202001-0000001434,WH-00226,JPN,Europe,DHL,Standard,Delivered,2020-01-13 20:39:01,2020-01-19,2020-01-19 01:39:01,2,Brazil,2020-01-13 20:39:01,john.mullins109@commerce.example.com
,SHP-202001-0000000124,ORD-202001-0000000141,WH-00158,ITA,Asia,Australia Post,Pickup,Delivered,2020-01-23 18:21:14,2020-01-29,2020-02-06 01:21:14,2,United Arab Emirates,2020-01-23 18:21:14,michael.johnson061@platform.example.com
,SHP-202001-0000000125,ORD-202001-0000001041,WH-00007,ESP,Europe,FedEx,Same Day,In Transit,2020-01-02 04:30:24,2020-01-12,,1,Japan,2020-01-02 04:30:24,stephen.daniels076@commerce.example.com
,SHP-202001-0000000126,ORD-202001-0000000355,WH-00122,IND,Europe,FedEx,Pickup,Delivered,2020-01-30 16:25:48,2020-02-08,2020-02-14 04:25:48,1,Mexico,2020-01-30 16:25:48,michelle.sims041@analytics.example.com
,SHP-202001-0000000127,ORD-202001-0000001764,WH-00061,ITA,North America,FedEx,Express,Delivered,2020-01-18 05:48:59,2020-01-23,2020-01-25 07:48:59,1,Mexico,2020-01-18 05:48:59,stephen.daniels076@commerce.example.com
,SHP-202001-0000000128,ORD-202001-0000001480,WH-00146,FRA,Asia,Australia Post,Economy,Delivered,2020-01-18 16:47:07,2020-01-22,2020-01-30 21:47:07,1,United Arab Emirates,2020-01-18 16:47:07,susan.rice083@commerce.example.com
,SHP-202001-0000000129,ORD-202001-0000000321,WH-00187,MEX,Asia,DPD,Pickup,In Transit,2020-01-26 16:58:55,2020-01-30,,3,Japan,2020-01-26 16:58:55,micheal.hall064@dataops.example.com
,SHP-202001-0000000130,ORD-202001-0000000692,WH-00076,SGP,Asia,DPD,Same Day,Delivered,2020-01-14 10:19:21,2020-01-21,2020-01-20 16:19:21,3,Spain,2020-01-14 10:19:21,adam.gordon030@commerce.example.com
,SHP-202001-0000000131,ORD-202001-0000001367,WH-00228,ITA,Europe,USPS,Standard,Delivered,2020-01-23 11:55:42,2020-01-31,2020-02-04 22:55:42,2,Singapore,2020-01-23 11:55:42,eric.horton058@analytics.example.com
,SHP-202001-0000000132,ORD-202001-0000000194,WH-00005,BRA,Asia,FedEx,Economy,Delivered,2020-01-11 06:23:50,2020-01-19,2020-01-22 14:23:50,1,France,2020-01-11 06:23:50,ashley.marks069@commerce.example.com
,SHP-202001-0000000133,ORD-202001-0000001331,WH-00219,GBR,Asia,DPD,Economy,Returned,2020-01-02 23:39:42,2020-01-09,,1,United Arab Emirates,2020-01-02 23:39:42,lance.williams029@platform.example.com
,SHP-202001-0000000134,ORD-202001-0000002225,WH-00005,DEU,Asia,FedEx,Standard,Delivered,2020-01-05 02:26:58,2020-01-11,2020-01-10 08:26:58,1,Australia,2020-01-05 02:26:58,michelle.bender024@analytics.example.com
,SHP-202001-0000000135,ORD-202001-0000001599,WH-00105,CAN,North America,USPS,Pickup,Delivered,2020-01-28 11:05:34,2020-02-05,2020-01-31 14:05:34,1,Australia,2020-01-28 11:05:34,micheal.chen050@dataops.example.com
,SHP-202001-0000000136,ORD-202001-0000001199,WH-00049,DEU,Asia,DPD,Pickup,Delivered,2020-01-07 18:57:01,2020-01-13,2020-01-15 02:57:01,1,Japan,2020-01-07 18:57:01,ashley.marks069@commerce.example.com
,SHP-202001-0000000137,ORD-202001-0000002248,WH-00238,CAN,Europe,UPS,Same Day,Delivered,2020-01-07 10:43:41,2020-01-14,2020-01-12 15:43:41,1,Japan,2020-01-07 10:43:41,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000138,ORD-202001-0000003015,WH-00156,SGP,Europe,UPS,Express,Delivered,2020-01-21 21:18:43,2020-01-26,2020-01-28 23:18:43,1,Mexico,2020-01-21 21:18:43,andrea.cummings039@platform.example.com
,SHP-202001-0000000139,ORD-202001-0000003168,WH-00223,MEX,Europe,FedEx,Pickup,Delivered,2020-01-17 03:07:31,2020-01-19,2020-01-19 05:07:31,2,Mexico,2020-01-17 03:07:31,michael.berger060@platform.example.com
,SHP-202001-0000000140,ORD-202001-0000001686,WH-00181,ITA,Europe,USPS,Same Day,Delivered,2020-01-07 18:12:34,2020-01-12,2020-01-19 21:12:34,1,Germany,2020-01-07 18:12:34,andrea.cummings039@platform.example.com
,SHP-202001-0000000141,ORD-202001-0000002613,WH-00247,IND,Europe,UPS,Pickup,Delivered,2020-01-10 06:00:12,2020-01-17,2020-01-22 10:00:12,1,Australia,2020-01-10 06:00:12,micheal.chen050@dataops.example.com
,SHP-202001-0000000142,ORD-202001-0000002857,WH-00029,CAN,North America,DHL,Express,In Transit,2020-01-27 17:10:14,2020-02-04,,1,Singapore,2020-01-27 17:10:14,taylor.cunningham023@commerce.example.com
,SHP-202001-0000000143,ORD-202001-0000000583,WH-00086,FRA,Europe,Australia Post,Same Day,Delivered,2020-01-29 07:09:18,2020-02-06,2020-02-11 17:09:18,1,Canada,2020-01-29 07:09:18,stephen.clark001@analytics.example.com
,SHP-202001-0000000144,ORD-202001-0000002568,WH-00204,MEX,North America,DPD,Express,Delivered,2020-01-01 02:07:09,2020-01-03,2020-01-13 03:07:09,1,Canada,2020-01-01 02:07:09,maria.ashley046@analytics.example.com
,SHP-202001-0000000145,ORD-202001-0000002947,WH-00067,DEU,Europe,Royal Mail,Pickup,Delivered,2020-01-05 04:44:06,2020-01-10,2020-01-16 05:44:06,1,Singapore,2020-01-05 04:44:06,susan.rice083@commerce.example.com
,SHP-202001-0000000146,ORD-202001-0000001266,WH-00206,AUS,North America,UPS,Standard,In Transit,2020-01-25 02:43:30,2020-01-27,,1,Italy,2020-01-25 02:43:30,micheal.chen050@dataops.example.com
,SHP-202001-0000000147,ORD-202001-0000003051,WH-00227,MEX,North America,Australia Post,Same Day,In Transit,2020-01-17 00:17:27,2020-01-27,,1,United States,2020-01-17 00:17:27,micheal.chen050@dataops.example.com
,SHP-202001-0000000148,ORD-202001-0000002065,WH-00011,DEU,Europe,Australia Post,Economy,Delivered,2020-01-06 05:56:27,2020-01-11,2020-01-19 07:56:27,2,Netherlands,2020-01-06 05:56:27,micheal.hall064@dataops.example.com
,SHP-202001-0000000149,ORD-202001-0000002744,WH-00210,GBR,Asia,Royal Mail,Express,Delivered,2020-01-23 09:48:48,2020-01-25,2020-01-28 20:48:48,1,Mexico,2020-01-23 09:48:48,michelle.bender024@analytics.example.com
,SHP-202001-0000000150,ORD-202001-0000002192,WH-00027,FRA,South America,UPS,Standard,Shipped,2020-01-17 22:38:36,2020-01-19,,1,United States,2020-01-17 22:38:36,michael.berger060@platform.example.com
,SHP-202001-0000000151,ORD-202001-0000002573,WH-00053,JPN,North America,FedEx,Economy,Delivered,2020-01-30 19:21:40,2020-02-03,2020-02-09 22:21:40,1,Australia,2020-01-30 19:21:40,maria.ashley046@analytics.example.com
,SHP-202001-0000000152,ORD-202001-0000001371,WH-00106,NLD,Oceania,Royal Mail,Same Day,Delayed,2020-01-23 16:42:31,2020-01-28,,1,United Arab Emirates,2020-01-23 16:42:31,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000153,ORD-202001-0000001086,WH-00190,CAN,Europe,Royal Mail,Pickup,Delivered,2020-01-10 05:13:52,2020-01-18,2020-01-20 09:13:52,1,Spain,2020-01-10 05:13:52,michael.berger060@platform.example.com
,SHP-202001-0000000154,ORD-202001-0000002390,WH-00186,JPN,Europe,USPS,Standard,Delivered,2020-01-16 18:38:08,2020-01-24,2020-01-19 04:38:08,1,United Arab Emirates,2020-01-16 18:38:08,kelsey.taylor010@platform.example.com
,SHP-202001-0000000155,ORD-202001-0000000121,WH-00141,JPN,Europe,DHL,Pickup,In Transit,2020-01-14 06:38:22,2020-01-16,,1,Spain,2020-01-14 06:38:22,megan.cunningham013@commerce.example.com
,SHP-202001-0000000156,ORD-202001-0000001747,WH-00190,ESP,North America,Australia Post,Standard,Delivered,2020-01-22 04:53:20,2020-01-27,2020-01-25 15:53:20,3,Netherlands,2020-01-22 04:53:20,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000157,ORD-202001-0000001652,WH-00197,GBR,Europe,DHL,Same Day,Delivered,2020-01-16 11:46:10,2020-01-19,2020-01-28 15:46:10,1,Spain,2020-01-16 11:46:10,micheal.hall064@dataops.example.com
,SHP-202001-0000000158,ORD-202001-0000000494,WH-00121,CAN,Europe,UPS,Same Day,Returned,2020-01-17 17:48:43,2020-01-21,,1,Mexico,2020-01-17 17:48:43,brandi.carter038@dataops.example.com
,SHP-202001-0000000159,ORD-202001-0000001774,WH-00250,FRA,Europe,DHL,Same Day,Delivered,2020-01-12 07:52:55,2020-01-15,2020-01-16 07:52:55,2,Spain,2020-01-12 07:52:55,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000160,ORD-202001-0000001229,WH-00147,DEU,Oceania,UPS,Standard,Delayed,2020-01-29 01:18:50,2020-02-05,,1,Brazil,2020-01-29 01:18:50,david.cabrera119@dataops.example.com
,SHP-202001-0000000161,ORD-202001-0000003046,WH-00166,ESP,Oceania,Royal Mail,Express,Delivered,2020-01-07 14:20:36,2020-01-11,2020-01-17 18:20:36,1,United Kingdom,2020-01-07 14:20:36,eric.horton058@analytics.example.com
,SHP-202001-0000000162,ORD-202001-0000002127,WH-00019,ESP,Europe,DHL,Pickup,Shipped,2020-01-09 06:28:14,2020-01-14,,1,France,2020-01-09 06:28:14,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000163,ORD-202001-0000000789,WH-00079,CAN,Europe,DHL,Economy,Delivered,2020-01-02 05:27:40,2020-01-06,2020-01-10 13:27:40,2,United Kingdom,2020-01-02 05:27:40,david.cabrera119@dataops.example.com
,SHP-202001-0000000164,ORD-202001-0000001460,WH-00145,DEU,North America,DHL,Economy,Delayed,2020-01-11 20:08:14,2020-01-21,,2,United Kingdom,2020-01-11 20:08:14,brandi.carter038@dataops.example.com
,SHP-202001-0000000165,ORD-202001-0000002395,WH-00237,MEX,Europe,Royal Mail,Same Day,Delivered,2020-01-29 00:11:36,2020-02-02,2020-02-11 08:11:36,1,United Kingdom,2020-01-29 00:11:36,john.mullins109@commerce.example.com
,SHP-202001-0000000166,ORD-202001-0000001911,WH-00234,NLD,North America,UPS,Same Day,Delivered,2020-01-10 15:16:49,2020-01-17,2020-01-14 17:16:49,1,United States,2020-01-10 15:16:49,jeffery.miller012@commerce.example.com
,SHP-202001-0000000167,ORD-202001-0000002996,WH-00160,FRA,Asia,Australia Post,Pickup,Delivered,2020-01-16 21:22:41,2020-01-20,2020-01-23 21:22:41,1,Italy,2020-01-16 21:22:41,victor.palmer071@platform.example.com
,SHP-202001-0000000168,ORD-202001-0000001424,WH-00063,ARE,Asia,Australia Post,Same Day,Delivered,2020-01-15 03:12:06,2020-01-21,2020-01-27 14:12:06,1,United Kingdom,2020-01-15 03:12:06,michelle.bender024@analytics.example.com
,SHP-202001-0000000169,ORD-202001-0000002613,WH-00069,USA,Europe,USPS,Pickup,Delivered,2020-01-27 08:39:54,2020-02-01,2020-02-03 16:39:54,1,United Arab Emirates,2020-01-27 08:39:54,tina.williams074@commerce.example.com
,SHP-202001-0000000170,ORD-202001-0000001337,WH-00023,DEU,Oceania,DHL,Same Day,Delivered,2020-01-07 10:27:01,2020-01-14,2020-01-13 16:27:01,1,Mexico,2020-01-07 10:27:01,victor.palmer071@platform.example.com
,SHP-202001-0000000171,ORD-202001-0000001658,WH-00228,BRA,Asia,Royal Mail,Standard,Returned,2020-01-07 07:00:16,2020-01-09,,1,Netherlands,2020-01-07 07:00:16,kelsey.taylor010@platform.example.com
,SHP-202001-0000000172,ORD-202001-0000001999,WH-00077,ARE,North America,DHL,Standard,Delivered,2020-01-13 12:07:02,2020-01-17,2020-01-26 13:07:02,3,Germany,2020-01-13 12:07:02,michelle.sims041@analytics.example.com
,SHP-202001-0000000173,ORD-202001-0000000057,WH-00212,USA,Europe,USPS,Economy,Delivered,2020-01-31 19:39:31,2020-02-07,2020-02-05 06:39:31,3,Singapore,2020-01-31 19:39:31,peter.martinez098@platform.example.com
,SHP-202001-0000000174,ORD-202001-0000000167,WH-00246,FRA,Oceania,UPS,Standard,Delivered,2020-01-18 12:31:11,2020-01-27,2020-01-27 23:31:11,1,France,2020-01-18 12:31:11,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000000175,ORD-202001-0000002349,WH-00227,SGP,Asia,FedEx,Express,Delivered,2020-01-19 07:31:13,2020-01-22,2020-01-26 09:31:13,1,Spain,2020-01-19 07:31:13,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000176,ORD-202001-0000003024,WH-00078,CAN,Asia,Royal Mail,Express,Delivered,2020-01-31 01:13:27,2020-02-02,2020-02-08 07:13:27,1,Mexico,2020-01-31 01:13:27,adam.gordon030@commerce.example.com
,SHP-202001-0000000177,ORD-202001-0000002088,WH-00074,IND,Asia,UPS,Pickup,Delivered,2020-01-28 22:41:33,2020-02-02,2020-02-10 10:41:33,1,Italy,2020-01-28 22:41:33,ryan.steele043@commerce.example.com
,SHP-202001-0000000178,ORD-202001-0000000682,WH-00221,ESP,Europe,DPD,Same Day,Delivered,2020-01-22 05:40:53,2020-01-30,2020-02-03 10:40:53,1,Italy,2020-01-22 05:40:53,stephen.clark001@analytics.example.com
,SHP-202001-0000000179,ORD-202001-0000001728,WH-00065,DEU,Oceania,Australia Post,Same Day,Delivered,2020-01-07 05:06:53,2020-01-16,2020-01-11 12:06:53,1,Australia,2020-01-07 05:06:53,james.proctor094@dataops.example.com
,SHP-202001-0000000180,ORD-202001-0000001619,WH-00144,GBR,Europe,DPD,Pickup,In Transit,2020-01-17 18:48:14,2020-01-24,,1,Mexico,2020-01-17 18:48:14,peter.martinez098@platform.example.com
,SHP-202001-0000000181,ORD-202001-0000001261,WH-00249,ESP,Europe,DHL,Standard,Delivered,2020-01-08 15:38:39,2020-01-16,2020-01-20 01:38:39,1,United Arab Emirates,2020-01-08 15:38:39,micheal.hall064@dataops.example.com
,SHP-202001-0000000182,ORD-202001-0000001358,WH-00211,GBR,North America,DHL,Pickup,In Transit,2020-01-12 23:47:21,2020-01-15,,2,Japan,2020-01-12 23:47:21,michael.johnson061@platform.example.com
,SHP-202001-0000000183,ORD-202001-0000001396,WH-00238,SGP,Europe,Australia Post,Pickup,Delivered,2020-01-01 20:02:09,2020-01-11,2020-01-14 02:02:09,2,Germany,2020-01-01 20:02:09,micheal.hall064@dataops.example.com
,SHP-202001-0000000184,ORD-202001-0000001989,WH-00197,SGP,Europe,FedEx,Economy,Delivered,2020-01-14 11:38:25,2020-01-22,2020-01-16 20:38:25,3,Australia,2020-01-14 11:38:25,tina.williams074@commerce.example.com
,SHP-202001-0000000185,ORD-202001-0000000144,WH-00189,SGP,North America,USPS,Economy,Delivered,2020-01-29 03:36:19,2020-02-07,2020-02-04 11:36:19,1,Mexico,2020-01-29 03:36:19,victor.palmer071@platform.example.com
,SHP-202001-0000000186,ORD-202001-0000001552,WH-00061,IND,South America,USPS,Economy,In Transit,2020-01-28 23:20:49,2020-02-05,,1,India,2020-01-28 23:20:49,joseph.johnson049@dataops.example.com
,SHP-202001-0000000187,ORD-202001-0000000258,WH-00098,JPN,Europe,USPS,Pickup,Delivered,2020-01-25 12:18:47,2020-02-04,2020-02-01 17:18:47,2,France,2020-01-25 12:18:47,lance.williams029@platform.example.com
,SHP-202001-0000000188,ORD-202001-0000001368,WH-00020,ITA,South America,UPS,Express,Delivered,2020-01-18 22:29:33,2020-01-23,2020-01-29 05:29:33,1,Australia,2020-01-18 22:29:33,micheal.hall064@dataops.example.com
,SHP-202001-0000000189,ORD-202001-0000001914,WH-00231,ESP,Asia,USPS,Standard,Delivered,2020-01-12 04:43:30,2020-01-19,2020-01-21 09:43:30,1,India,2020-01-12 04:43:30,stephen.clark001@analytics.example.com
,SHP-202001-0000000190,ORD-202001-0000003040,WH-00150,MEX,North America,Australia Post,Economy,Delivered,2020-01-26 18:27:01,2020-01-29,2020-02-07 20:27:01,1,United Arab Emirates,2020-01-26 18:27:01,michelle.sims041@analytics.example.com
,SHP-202001-0000000191,ORD-202001-0000000210,WH-00129,CAN,Oceania,Royal Mail,Same Day,Delivered,2020-01-18 18:40:29,2020-01-22,2020-01-27 06:40:29,1,Germany,2020-01-18 18:40:29,lance.williams029@platform.example.com
,SHP-202001-0000000192,ORD-202001-0000001786,WH-00064,BRA,Europe,UPS,Standard,Delayed,2020-01-14 07:43:47,2020-01-22,,1,Singapore,2020-01-14 07:43:47,andrea.cummings039@platform.example.com
,SHP-202001-0000000193,ORD-202001-0000001311,WH-00016,ITA,North America,Australia Post,Express,Delivered,2020-01-23 22:02:00,2020-01-28,2020-02-05 23:02:00,1,Spain,2020-01-23 22:02:00,micheal.hall064@dataops.example.com
,SHP-202001-0000000194,ORD-202001-0000002305,WH-00104,IND,Europe,UPS,Pickup,Shipped,2020-01-08 10:57:41,2020-01-16,,1,India,2020-01-08 10:57:41,michael.johnson061@platform.example.com
,SHP-202001-0000000195,ORD-202001-0000000476,WH-00178,NLD,Asia,Royal Mail,Pickup,In Transit,2020-01-16 14:17:36,2020-01-25,,1,Italy,2020-01-16 14:17:36,eric.horton058@analytics.example.com
,SHP-202001-0000000196,ORD-202001-0000002268,WH-00245,ESP,North America,UPS,Express,Delivered,2020-01-09 15:58:40,2020-01-12,2020-01-22 23:58:40,1,Germany,2020-01-09 15:58:40,tina.williams074@commerce.example.com
,SHP-202001-0000000197,ORD-202001-0000001309,WH-00032,ITA,Europe,USPS,Pickup,Delivered,2020-01-28 14:11:32,2020-02-07,2020-02-02 15:11:32,1,United Kingdom,2020-01-28 14:11:32,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000198,ORD-202001-0000000158,WH-00214,USA,Asia,UPS,Same Day,Shipped,2020-01-04 20:47:50,2020-01-14,,2,France,2020-01-04 20:47:50,lance.williams029@platform.example.com
,SHP-202001-0000000199,ORD-202001-0000000303,WH-00234,JPN,North America,Australia Post,Pickup,Delivered,2020-01-20 05:45:00,2020-01-24,2020-01-27 17:45:00,1,Japan,2020-01-20 05:45:00,michael.johnson061@platform.example.com
,SHP-202001-0000000200,ORD-202001-0000002480,WH-00081,USA,Asia,USPS,Pickup,Delivered,2020-01-17 08:14:36,2020-01-23,2020-01-21 19:14:36,1,India,2020-01-17 08:14:36,john.mullins109@commerce.example.com
,SHP-202001-0000000201,ORD-202001-0000002969,WH-00101,ARE,Europe,Australia Post,Same Day,Returned,2020-01-03 14:52:57,2020-01-11,,1,Brazil,2020-01-03 14:52:57,kelsey.taylor010@platform.example.com
,SHP-202001-0000000202,ORD-202001-0000001231,WH-00245,ARE,North America,FedEx,Same Day,Delivered,2020-01-28 18:28:39,2020-02-07,2020-01-31 00:28:39,1,Brazil,2020-01-28 18:28:39,stephen.clark001@analytics.example.com
,SHP-202001-0000000203,ORD-202001-0000002150,WH-00141,ARE,Europe,DPD,Standard,Returned,2020-01-30 13:05:05,2020-02-09,,2,Mexico,2020-01-30 13:05:05,john.mullins109@commerce.example.com
,SHP-202001-0000000204,ORD-202001-0000003028,WH-00048,MEX,Europe,FedEx,Standard,Delivered,2020-01-08 14:32:04,2020-01-18,2020-01-22 21:32:04,1,Australia,2020-01-08 14:32:04,michael.johnson061@platform.example.com
,SHP-202001-0000000205,ORD-202001-0000002335,WH-00036,ARE,Asia,UPS,Same Day,Returned,2020-01-14 05:14:33,2020-01-21,,1,Netherlands,2020-01-14 05:14:33,megan.cunningham013@commerce.example.com
,SHP-202001-0000000206,ORD-202001-0000002399,WH-00129,BRA,North America,FedEx,Economy,Returned,2020-01-19 07:47:06,2020-01-26,,1,Brazil,2020-01-19 07:47:06,michael.berger060@platform.example.com
,SHP-202001-0000000207,ORD-202001-0000002489,WH-00250,IND,Europe,DPD,Economy,Delivered,2020-01-29 20:16:22,2020-02-04,2020-02-08 22:16:22,1,Canada,2020-01-29 20:16:22,andrea.cummings039@platform.example.com
,SHP-202001-0000000208,ORD-202001-0000001207,WH-00079,ITA,Asia,Royal Mail,Same Day,Delivered,2020-01-12 16:27:25,2020-01-16,2020-01-16 00:27:25,1,Japan,2020-01-12 16:27:25,brandi.carter038@dataops.example.com
,SHP-202001-0000000209,ORD-202001-0000002838,WH-00179,SGP,Asia,Royal Mail,Express,Delivered,2020-01-04 11:33:05,2020-01-12,2020-01-14 13:33:05,1,United Arab Emirates,2020-01-04 11:33:05,stephen.daniels076@commerce.example.com
,SHP-202001-0000000210,ORD-202001-0000002267,WH-00058,ESP,North America,Australia Post,Pickup,Delivered,2020-01-10 14:07:14,2020-01-18,2020-01-13 20:07:14,1,India,2020-01-10 14:07:14,peter.martinez098@platform.example.com
,SHP-202001-0000000211,ORD-202001-0000001340,WH-00001,NLD,Europe,Australia Post,Express,Delivered,2020-01-30 13:41:46,2020-02-05,2020-02-02 20:41:46,1,Mexico,2020-01-30 13:41:46,jennifer.hudson020@analytics.example.com
,SHP-202001-0000000212,ORD-202001-0000001306,WH-00151,ESP,Europe,Australia Post,Economy,In Transit,2020-01-01 21:35:53,2020-01-06,,2,Brazil,2020-01-01 21:35:53,brandi.carter038@dataops.example.com
,SHP-202001-0000000213,ORD-202001-0000001928,WH-00160,IND,Europe,Royal Mail,Same Day,Delivered,2020-01-19 08:57:41,2020-01-21,2020-02-02 17:57:41,1,India,2020-01-19 08:57:41,eric.horton058@analytics.example.com
,SHP-202001-0000000214,ORD-202001-0000001619,WH-00023,GBR,Asia,UPS,Same Day,In Transit,2020-01-18 09:21:35,2020-01-22,,2,Germany,2020-01-18 09:21:35,adam.gordon030@commerce.example.com
,SHP-202001-0000000215,ORD-202001-0000002813,WH-00221,ARE,Europe,DPD,Economy,Shipped,2020-01-12 03:46:53,2020-01-18,,1,United States,2020-01-12 03:46:53,michael.berger060@platform.example.com
,SHP-202001-0000000216,ORD-202001-0000002547,WH-00089,GBR,South America,Australia Post,Standard,Delivered,2020-01-25 22:51:40,2020-02-04,2020-02-01 10:51:40,1,Australia,2020-01-25 22:51:40,jennifer.bauer068@analytics.example.com
,SHP-202001-0000000217,ORD-202001-0000001410,WH-00194,IND,Europe,DHL,Economy,Delivered,2020-01-04 19:58:33,2020-01-13,2020-01-09 03:58:33,1,Brazil,2020-01-04 19:58:33,brandi.carter038@dataops.example.com
