inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000003363,PROD-0000306671,WH-00147,FRA,North America,2022-04-24,893,114,32,145,86,6,2022-04-24 01:15:25,eric.horton058@analytics.example.com
,INV-202204-0000003364,PROD-0000306020,WH-00122,BRA,Europe,2022-04-25,1072,386,7,282,223,5,2022-04-25 17:35:43,stephen.clark001@analytics.example.com
,INV-202204-0000003365,PROD-0000307843,WH-00154,AUS,Europe,2022-04-06,294,60,1,245,41,1,2022-04-06 09:01:12,ashley.marks069@commerce.example.com
,INV-202204-0000003366,PROD-0000304296,WH-00119,GBR,Asia,2022-04-25,963,174,2,67,193,17,2022-04-25 13:48:20,james.proctor094@dataops.example.com
,INV-202204-0000003367,PROD-0000308838,WH-00076,IND,Asia,2022-04-14,677,258,26,115,120,1,2022-04-14 19:31:44,michael.berger060@platform.example.com
,INV-202204-0000003368,PROD-0000301865,WH-00175,GBR,Asia,2022-04-01,1448,83,14,207,301,20,2022-04-01 23:53:44,megan.cunningham013@commerce.example.com
,INV-202204-0000003369,PROD-0000301468,WH-00019,CAN,Europe,2022-04-12,1053,200,35,111,111,6,2022-04-12 06:15:24,troy.boone097@platform.example.com
,INV-202204-0000003370,PROD-0000304594,WH-00154,GBR,Europe,2022-04-21,741,291,9,284,244,19,2022-04-21 12:12:44,ashley.marks069@commerce.example.com
,INV-202204-0000003371,PROD-0000306793,WH-00033,IND,South America,2022-04-13,1306,218,41,168,428,17,2022-04-13 00:42:27,victor.palmer071@platform.example.com
,INV-202204-0000003372,PROD-0000310257,WH-00067,ITA,North America,2022-04-25,1293,242,32,227,387,15,2022-04-25 14:26:16,jason.franklin045@dataops.example.com
,INV-202204-0000003373,PROD-0000303173,WH-00035,USA,Asia,2022-04-01,837,323,11,162,180,6,2022-04-01 21:17:30,taylor.cunningham023@commerce.example.com
,INV-202204-0000003374,PROD-0000304295,WH-00177,BRA,Europe,2022-04-03,176,44,0,161,19,1,2022-04-03 21:32:18,patrick.gonzalez035@dataops.example.com
,INV-202204-0000003375,PROD-0000307924,WH-00146,ITA,North America,2022-04-14,23,8,0,198,3,0,2022-04-14 14:32:37,kelsey.taylor010@platform.example.com
,INV-202204-0000003376,PROD-0000304418,WH-00082,ITA,South America,2022-04-26,486,107,11,260,77,2,2022-04-26 11:12:50,stephen.clark001@analytics.example.com
,INV-202204-0000003377,PROD-0000310035,WH-00080,USA,North America,2022-04-08,699,246,24,218,111,2,2022-04-08 19:38:55,brandon.yu006@analytics.example.com
,INV-202204-0000003378,PROD-0000309784,WH-00122,MEX,Asia,2022-04-24,1536,601,12,152,583,8,2022-04-24 08:28:50,michael.johnson061@platform.example.com
,INV-202204-0000003379,PROD-0000303105,WH-00096,ITA,Asia,2022-04-25,914,304,6,173,278,16,2022-04-25 18:06:01,christine.johnson056@commerce.example.com
,INV-202204-0000003380,PROD-0000301887,WH-00022,AUS,North America,2022-04-24,682,164,11,176,133,10,2022-04-24 02:51:27,taylor.cunningham023@commerce.example.com
,INV-202204-0000003381,PROD-0000307711,WH-00163,USA,Oceania,2022-04-04,596,176,16,181,155,6,2022-04-04 15:14:37,eric.horton058@analytics.example.com
,INV-202204-0000003382,PROD-0000305328,WH-00080,IND,Europe,2022-04-27,420,37,3,251,87,5,2022-04-27 11:50:52,lisa.kim091@platform.example.com
,INV-202204-0000003383,PROD-0000308949,WH-00005,MEX,Europe,2022-04-06,0,0,0,235,0,0,2022-04-06 01:48:48,james.proctor094@dataops.example.com
,INV-202204-0000003384,PROD-0000306696,WH-00045,ITA,Asia,2022-04-01,0,0,0,168,0,0,2022-04-01 22:10:51,andrew.ellis102@analytics.example.com
,INV-202204-0000003385,PROD-0000303743,WH-00007,FRA,Asia,2022-04-10,1273,210,42,55,309,22,2022-04-10 10:13:53,james.proctor094@dataops.example.com
,INV-202204-0000003386,PROD-0000310712,WH-00019,ITA,Oceania,2022-04-12,537,25,2,56,113,1,2022-04-12 17:26:50,tina.williams074@commerce.example.com
,INV-202204-0000003387,PROD-0000307874,WH-00205,BRA,Asia,2022-04-16,1063,118,13,267,346,6,2022-04-16 23:40:07,victoria.medina044@dataops.example.com
,INV-202204-0000003388,PROD-0000301165,WH-00204,NLD,Asia,2022-04-30,1178,417,18,88,194,4,2022-04-30 10:13:12,sylvia.diaz107@dataops.example.com
,INV-202204-0000003389,PROD-0000306030,WH-00041,ARE,Oceania,2022-04-28,1317,147,30,93,350,30,2022-04-28 09:33:55,chelsea.patel065@commerce.example.com
,INV-202204-0000003390,PROD-0000306368,WH-00144,ESP,South America,2022-04-27,997,394,11,290,262,11,2022-04-27 00:07:11,timothy.cameron104@commerce.example.com
,INV-202204-0000003391,PROD-0000309210,WH-00200,AUS,Europe,2022-04-06,809,257,22,104,228,17,2022-04-06 21:33:00,sylvia.diaz107@dataops.example.com
,INV-202204-0000003392,PROD-0000301177,WH-00002,ARE,Europe,2022-04-04,872,323,3,143,322,6,2022-04-04 08:23:54,alyssa.richards002@commerce.example.com
,INV-202204-0000003393,PROD-0000310712,WH-00053,ITA,Oceania,2022-04-24,1077,183,42,74,85,5,2022-04-24 15:54:42,james.proctor094@dataops.example.com
,INV-202204-0000003394,PROD-0000306082,WH-00064,JPN,Asia,2022-04-08,0,0,0,133,0,0,2022-04-08 12:47:13,timothy.cannon081@analytics.example.com
,INV-202204-0000003395,PROD-0000310235,WH-00190,ARE,South America,2022-04-25,711,168,14,69,139,10,2022-04-25 08:32:23,renee.harvey080@dataops.example.com
,INV-202204-0000003396,PROD-0000301494,WH-00093,ITA,South America,2022-04-13,1461,156,40,251,255,8,2022-04-13 12:46:21,renee.harvey080@dataops.example.com
,INV-202204-0000003397,PROD-0000307397,WH-00127,GBR,Asia,2022-04-14,1087,126,18,243,412,9,2022-04-14 21:08:10,kelsey.taylor010@platform.example.com
,INV-202204-0000003398,PROD-0000302687,WH-00235,CAN,North America,2022-04-28,0,0,0,76,0,0,2022-04-28 23:02:08,tina.williams074@commerce.example.com
,INV-202204-0000003399,PROD-0000302834,WH-00121,CAN,Europe,2022-04-14,223,80,3,266,51,3,2022-04-14 21:47:52,andrea.cummings039@platform.example.com
,INV-202204-0000003400,PROD-0000307275,WH-00151,ESP,Asia,2022-04-05,233,43,2,229,56,5,2022-04-05 11:10:13,timothy.cannon081@analytics.example.com
,INV-202204-0000003401,PROD-0000304231,WH-00112,MEX,Asia,2022-04-04,1269,243,24,241,211,13,2022-04-04 02:54:24,eric.mullen052@dataops.example.com
,INV-202204-0000003402,PROD-0000306944,WH-00207,JPN,Europe,2022-04-20,1317,57,20,166,238,7,2022-04-20 18:07:07,christine.johnson056@commerce.example.com
,INV-202204-0000003403,PROD-0000302725,WH-00157,ESP,North America,2022-04-26,2073,596,7,105,348,30,2022-04-26 23:21:31,troy.boone097@platform.example.com
,INV-202204-0000003404,PROD-0000310551,WH-00125,FRA,Europe,2022-04-04,915,333,0,96,341,20,2022-04-04 19:28:12,taylor.cunningham023@commerce.example.com
,INV-202204-0000003405,PROD-0000307245,WH-00144,IND,Oceania,2022-04-21,920,229,11,218,283,20,2022-04-21 20:24:13,kelsey.taylor010@platform.example.com
,INV-202204-0000003406,PROD-0000311443,WH-00082,ARE,Asia,2022-04-15,171,38,0,238,52,5,2022-04-15 22:31:40,katelyn.pitts017@commerce.example.com
,INV-202204-0000003407,PROD-0000304410,WH-00119,BRA,Europe,2022-04-21,1058,359,39,219,279,6,2022-04-21 17:51:23,micheal.hall064@dataops.example.com
,INV-202204-0000003408,PROD-0000303482,WH-00136,DEU,Asia,2022-04-10,726,72,26,64,263,26,2022-04-10 15:43:49,susan.rice083@commerce.example.com
,INV-202204-0000003409,PROD-0000301477,WH-00050,ARE,North America,2022-04-05,443,124,14,71,175,16,2022-04-05 00:59:05,jeffery.miller012@commerce.example.com
,INV-202204-0000003410,PROD-0000303042,WH-00085,ESP,Europe,2022-04-10,822,314,9,134,209,4,2022-04-10 23:34:36,katelyn.pitts017@commerce.example.com
,INV-202204-0000003411,PROD-0000301276,WH-00187,ESP,Europe,2022-04-12,525,181,16,171,155,5,2022-04-12 20:18:09,victoria.medina044@dataops.example.com
,INV-202204-0000003412,PROD-0000305312,WH-00110,AUS,Europe,2022-04-10,1039,225,9,127,140,4,2022-04-10 05:51:25,micheal.chen050@dataops.example.com
,INV-202204-0000003413,PROD-0000310795,WH-00157,IND,Europe,2022-04-07,864,119,17,156,163,13,2022-04-07 19:36:42,maria.ashley046@analytics.example.com
,INV-202204-0000003414,PROD-0000305634,WH-00183,IND,Europe,2022-04-09,612,20,21,265,228,3,2022-04-09 23:06:01,michelle.sims041@analytics.example.com
,INV-202204-0000003415,PROD-0000306395,WH-00066,MEX,Europe,2022-04-21,848,316,10,89,161,7,2022-04-21 02:02:36,joann.clark089@commerce.example.com
,INV-202204-0000003416,PROD-0000312031,WH-00037,ARE,Asia,2022-04-17,292,52,9,237,87,5,2022-04-17 07:27:28,alyssa.richards002@commerce.example.com
,INV-202204-0000003417,PROD-0000309081,WH-00121,CAN,Europe,2022-04-16,514,186,1,152,159,14,2022-04-16 17:51:33,david.cabrera119@dataops.example.com
,INV-202204-0000003418,PROD-0000308431,WH-00056,USA,Europe,2022-04-28,2039,721,22,299,498,23,2022-04-28 03:15:22,sylvia.diaz107@dataops.example.com
,INV-202204-0000003419,PROD-0000308702,WH-00190,ITA,Europe,2022-04-27,962,50,1,82,181,2,2022-04-27 04:01:03,brandon.yu006@analytics.example.com
,INV-202204-0000003420,PROD-0000308662,WH-00161,DEU,Europe,2022-04-02,433,119,14,237,114,10,2022-04-02 07:38:08,jason.franklin045@dataops.example.com
,INV-202204-0000003421,PROD-0000312133,WH-00127,ESP,Europe,2022-04-02,1304,236,31,116,208,6,2022-04-02 14:23:27,michael.berger060@platform.example.com
,INV-202204-0000003422,PROD-0000307891,WH-00190,USA,Asia,2022-04-03,1056,148,6,226,280,4,2022-04-03 00:26:35,john.mullins109@commerce.example.com
,INV-202204-0000003423,PROD-0000301260,WH-00151,ARE,Europe,2022-04-14,938,311,21,295,271,18,2022-04-14 13:15:24,troy.boone097@platform.example.com
,INV-202204-0000003424,PROD-0000304887,WH-00174,IND,South America,2022-04-16,1374,212,39,169,330,28,2022-04-16 08:48:27,jimmy.washington028@commerce.example.com
,INV-202204-0000003425,PROD-0000311145,WH-00138,USA,South America,2022-04-14,837,277,12,113,158,8,2022-04-14 17:30:59,andrea.cummings039@platform.example.com
,INV-202204-0000003426,PROD-0000303769,WH-00083,ESP,Europe,2022-04-04,742,123,25,293,274,9,2022-04-04 14:35:38,christine.carter078@commerce.example.com
,INV-202204-0000003427,PROD-0000308381,WH-00209,AUS,Oceania,2022-04-25,0,0,0,58,0,0,2022-04-25 10:37:18,victoria.medina044@dataops.example.com
,INV-202204-0000003428,PROD-0000311692,WH-00249,ITA,Europe,2022-04-23,1851,130,25,72,492,33,2022-04-23 21:12:12,yesenia.arnold040@platform.example.com
,INV-202204-0000003429,PROD-0000303742,WH-00249,ESP,Asia,2022-04-10,1536,422,26,103,281,25,2022-04-10 23:43:16,eric.mullen052@dataops.example.com
,INV-202204-0000003430,PROD-0000301281,WH-00053,ESP,Oceania,2022-04-28,964,252,18,251,450,18,2022-04-28 05:05:30,peter.martinez098@platform.example.com
,INV-202204-0000003431,PROD-0000305857,WH-00249,IND,North America,2022-04-26,349,14,4,284,98,4,2022-04-26 00:35:51,yesenia.arnold040@platform.example.com
,INV-202204-0000003432,PROD-0000303390,WH-00132,NLD,Asia,2022-04-15,845,138,1,80,188,7,2022-04-15 19:39:52,chelsea.patel065@commerce.example.com
,INV-202204-0000003433,PROD-0000309907,WH-00156,NLD,Europe,2022-04-17,105,35,3,284,42,1,2022-04-17 11:44:19,ashley.marks069@commerce.example.com
,INV-202204-0000003434,PROD-0000309561,WH-00101,CAN,Europe,2022-04-10,1240,53,16,144,269,13,2022-04-10 08:18:01,sylvia.diaz107@dataops.example.com
,INV-202204-0000003435,PROD-0000304889,WH-00014,FRA,Europe,2022-04-30,1789,400,26,219,461,42,2022-04-30 09:58:43,yesenia.arnold040@platform.example.com
,INV-202204-0000003436,PROD-0000302187,WH-00044,CAN,Europe,2022-04-18,468,95,1,128,132,11,2022-04-18 21:29:31,john.mullins109@commerce.example.com
,INV-202204-0000003437,PROD-0000309646,WH-00098,NLD,Europe,2022-04-21,252,53,5,206,49,2,2022-04-21 01:37:45,timothy.cameron104@commerce.example.com
,INV-202204-0000003438,PROD-0000312373,WH-00038,AUS,Asia,2022-04-19,964,373,31,221,248,4,2022-04-19 02:39:19,anita.garcia021@dataops.example.com
,INV-202204-0000003439,PROD-0000301766,WH-00128,GBR,South America,2022-04-16,1169,318,14,155,266,3,2022-04-16 17:39:35,grace.gonzales099@dataops.example.com
,INV-202204-0000003440,PROD-0000306985,WH-00003,SGP,Europe,2022-04-13,1048,258,26,249,113,7,2022-04-13 10:39:11,ashley.marks069@commerce.example.com
,INV-202204-0000003441,PROD-0000309156,WH-00119,GBR,South America,2022-04-13,969,372,4,269,239,22,2022-04-13 04:57:43,tiffany.freeman101@analytics.example.com
,INV-202204-0000003442,PROD-0000304316,WH-00124,JPN,Europe,2022-04-02,888,127,11,267,108,2,2022-04-02 21:42:48,eric.horton058@analytics.example.com
,INV-202204-0000003443,PROD-0000305158,WH-00118,DEU,Europe,2022-04-16,777,217,15,51,243,20,2022-04-16 11:44:42,anita.garcia021@dataops.example.com
,INV-202204-0000003444,PROD-0000305979,WH-00141,FRA,Europe,2022-04-15,498,173,16,198,78,2,2022-04-15 16:54:34,megan.cunningham013@commerce.example.com
,INV-202204-0000003445,PROD-0000308186,WH-00137,CAN,Asia,2022-04-05,1734,393,5,256,433,22,2022-04-05 03:49:32,jennifer.atkins003@platform.example.com
,INV-202204-0000003446,PROD-0000310299,WH-00222,DEU,Europe,2022-04-03,1030,306,4,249,359,28,2022-04-03 01:02:12,james.proctor094@dataops.example.com
,INV-202204-0000003447,PROD-0000309674,WH-00216,MEX,Asia,2022-04-27,995,316,6,112,210,3,2022-04-27 03:11:39,katelyn.pitts017@commerce.example.com
,INV-202204-0000003448,PROD-0000303180,WH-00062,USA,Europe,2022-04-19,47,12,1,260,11,0,2022-04-19 02:28:11,shawn.baxter004@dataops.example.com
,INV-202204-0000003449,PROD-0000304744,WH-00239,USA,Europe,2022-04-09,765,155,20,113,162,8,2022-04-09 21:33:03,joseph.johnson049@dataops.example.com
,INV-202204-0000003450,PROD-0000302441,WH-00185,BRA,Europe,2022-04-02,902,140,6,174,272,26,2022-04-02 11:31:13,adam.gordon030@commerce.example.com
,INV-202204-0000003451,PROD-0000310197,WH-00097,DEU,Asia,2022-04-29,875,53,22,280,233,13,2022-04-29 11:15:44,andrew.ellis102@analytics.example.com
,INV-202204-0000003452,PROD-0000302250,WH-00147,DEU,Europe,2022-04-08,1037,139,32,257,144,13,2022-04-08 20:42:07,renee.harvey080@dataops.example.com
,INV-202204-0000003453,PROD-0000311035,WH-00247,FRA,Asia,2022-04-30,1012,266,24,284,281,3,2022-04-30 07:01:05,alyssa.richards002@commerce.example.com
,INV-202204-0000003454,PROD-0000309126,WH-00108,CAN,Europe,2022-04-05,0,0,0,83,0,0,2022-04-05 12:05:37,jennifer.atkins003@platform.example.com
,INV-202204-0000003455,PROD-0000310850,WH-00108,ESP,Asia,2022-04-30,600,18,6,219,110,4,2022-04-30 00:31:10,anita.garcia021@dataops.example.com
,INV-202204-0000003456,PROD-0000308572,WH-00075,ESP,Europe,2022-04-28,438,55,16,268,96,1,2022-04-28 03:55:38,christine.carter078@commerce.example.com
,INV-202204-0000003457,PROD-0000309199,WH-00133,CAN,Asia,2022-04-24,0,0,0,180,0,0,2022-04-24 19:42:09,ashley.marks069@commerce.example.com
,INV-202204-0000003458,PROD-0000303113,WH-00148,BRA,Asia,2022-04-30,846,74,31,127,208,12,2022-04-30 08:12:19,maria.ashley046@analytics.example.com
,INV-202204-0000003459,PROD-0000312191,WH-00127,SGP,Asia,2022-04-21,1613,516,31,76,608,19,2022-04-21 00:16:19,stephen.daniels076@commerce.example.com
,INV-202204-0000003460,PROD-0000306836,WH-00069,AUS,North America,2022-04-27,1039,191,26,125,351,19,2022-04-27 01:02:09,jeffery.miller012@commerce.example.com
,INV-202204-0000003461,PROD-0000303727,WH-00124,DEU,Asia,2022-04-10,643,26,10,177,168,9,2022-04-10 16:07:41,victor.palmer071@platform.example.com
,INV-202204-0000003462,PROD-0000309090,WH-00230,AUS,North America,2022-04-18,807,177,3,290,209,17,2022-04-18 05:41:02,ashley.marks069@commerce.example.com
,INV-202204-0000003463,PROD-0000304826,WH-00192,GBR,Europe,2022-04-24,833,168,9,73,169,8,2022-04-24 08:36:13,peter.martinez098@platform.example.com
,INV-202204-0000003464,PROD-0000309145,WH-00010,USA,Asia,2022-04-19,487,136,18,117,95,5,2022-04-19 01:32:59,james.proctor094@dataops.example.com
,INV-202204-0000003465,PROD-0000311529,WH-00155,USA,North America,2022-04-28,131,49,1,114,30,2,2022-04-28 16:20:29,stephen.daniels076@commerce.example.com
,INV-202204-0000003466,PROD-0000302767,WH-00011,SGP,Europe,2022-04-17,914,198,12,59,316,28,2022-04-17 10:51:31,andrew.ellis102@analytics.example.com
,INV-202204-0000003467,PROD-0000304228,WH-00181,IND,Europe,2022-04-18,1374,343,28,250,107,9,2022-04-18 19:24:47,ryan.steele043@commerce.example.com
,INV-202204-0000003468,PROD-0000310508,WH-00021,FRA,Oceania,2022-04-09,1525,127,26,185,325,25,2022-04-09 05:21:06,ashley.marks069@commerce.example.com
,INV-202204-0000003469,PROD-0000305238,WH-00193,MEX,Europe,2022-04-08,699,254,25,270,130,11,2022-04-08 16:01:12,stephen.daniels076@commerce.example.com
,INV-202204-0000003470,PROD-0000308992,WH-00199,IND,Asia,2022-04-10,1379,243,27,55,295,8,2022-04-10 10:15:36,victoria.medina044@dataops.example.com
,INV-202204-0000003471,PROD-0000301494,WH-00189,SGP,North America,2022-04-09,117,11,1,198,17,1,2022-04-09 12:14:20,shawn.baxter004@dataops.example.com
,INV-202204-0000003472,PROD-0000306405,WH-00057,ESP,North America,2022-04-17,411,105,13,199,81,2,2022-04-17 14:50:16,david.cabrera119@dataops.example.com
,INV-202204-0000003473,PROD-0000311762,WH-00148,NLD,Europe,2022-04-05,1242,240,36,230,389,15,2022-04-05 23:11:29,michael.johnson061@platform.example.com
,INV-202204-0000003474,PROD-0000307205,WH-00177,JPN,Europe,2022-04-05,445,160,6,157,65,4,2022-04-05 06:55:45,christine.carter078@commerce.example.com
,INV-202204-0000003475,PROD-0000306406,WH-00185,SGP,Europe,2022-04-22,738,99,25,160,181,17,2022-04-22 21:56:05,micheal.hall064@dataops.example.com
,INV-202204-0000003476,PROD-0000310796,WH-00031,CAN,Oceania,2022-04-28,485,24,3,96,73,4,2022-04-28 09:39:14,stephen.daniels076@commerce.example.com
,INV-202204-0000003477,PROD-0000306941,WH-00238,SGP,Europe,2022-04-18,707,22,18,264,164,14,2022-04-18 13:43:20,patrick.gonzalez035@dataops.example.com
,INV-202204-0000003478,PROD-0000310411,WH-00033,MEX,North America,2022-04-16,1112,308,39,129,419,41,2022-04-16 02:07:22,peter.martinez098@platform.example.com
,INV-202204-0000003479,PROD-0000303147,WH-00193,ITA,Europe,2022-04-07,413,93,2,297,127,9,2022-04-07 12:11:36,andrea.cummings039@platform.example.com
,INV-202204-0000003480,PROD-0000308404,WH-00170,ARE,Europe,2022-04-29,657,250,13,270,158,2,2022-04-29 20:53:56,jason.franklin045@dataops.example.com
,INV-202204-0000003481,PROD-0000311792,WH-00070,IND,Asia,2022-04-15,0,0,0,201,0,0,2022-04-15 00:11:29,joseph.johnson049@dataops.example.com
,INV-202204-0000003482,PROD-0000301980,WH-00036,ESP,North America,2022-04-15,976,179,7,80,272,11,2022-04-15 00:22:52,jeffery.miller012@commerce.example.com
,INV-202204-0000003483,PROD-0000308301,WH-00132,BRA,Asia,2022-04-20,691,128,4,124,252,15,2022-04-20 23:17:47,stephen.daniels076@commerce.example.com
,INV-202204-0000003484,PROD-0000303526,WH-00205,FRA,Asia,2022-04-23,662,86,10,126,179,7,2022-04-23 12:11:48,christine.carter078@commerce.example.com
,INV-202204-0000003485,PROD-0000307168,WH-00235,USA,North America,2022-04-10,1453,428,46,117,422,17,2022-04-10 10:20:16,timothy.cannon081@analytics.example.com
,INV-202204-0000003486,PROD-0000308251,WH-00056,FRA,Asia,2022-04-08,1325,219,19,89,249,7,2022-04-08 01:06:44,jimmy.washington028@commerce.example.com
,INV-202204-0000003487,PROD-0000309636,WH-00219,IND,North America,2022-04-11,834,106,6,53,141,5,2022-04-11 20:58:56,katelyn.pitts017@commerce.example.com
,INV-202204-0000003488,PROD-0000307527,WH-00064,IND,Asia,2022-04-23,1740,393,37,75,783,35,2022-04-23 10:04:01,andrea.cummings039@platform.example.com
,INV-202204-0000003489,PROD-0000305398,WH-00065,ESP,North America,2022-04-13,693,108,19,198,208,2,2022-04-13 16:26:45,micheal.hall064@dataops.example.com
,INV-202204-0000003490,PROD-0000304376,WH-00133,USA,South America,2022-04-03,397,70,7,160,125,3,2022-04-03 23:06:57,renee.harvey080@dataops.example.com
,INV-202204-0000003491,PROD-0000308495,WH-00021,SGP,North America,2022-04-29,1485,514,41,122,363,20,2022-04-29 15:44:32,jimmy.washington028@commerce.example.com
,INV-202204-0000003492,PROD-0000305741,WH-00019,ITA,Oceania,2022-04-03,0,0,0,195,0,0,2022-04-03 05:33:22,christine.johnson056@commerce.example.com
,INV-202204-0000003493,PROD-0000306286,WH-00204,DEU,North America,2022-04-17,420,163,1,50,87,3,2022-04-17 22:48:21,tina.williams074@commerce.example.com
,INV-202204-0000003494,PROD-0000311223,WH-00168,JPN,Europe,2022-04-23,1583,141,20,281,441,13,2022-04-23 21:47:22,maria.ashley046@analytics.example.com
,INV-202204-0000003495,PROD-0000308233,WH-00118,JPN,Europe,2022-04-08,1518,121,24,161,281,5,2022-04-08 18:39:34,troy.boone097@platform.example.com
,INV-202204-0000003496,PROD-0000307943,WH-00191,GBR,North America,2022-04-15,610,15,18,78,220,20,2022-04-15 06:03:40,alyssa.richards002@commerce.example.com
,INV-202204-0000003497,PROD-0000306486,WH-00023,GBR,South America,2022-04-28,351,30,13,285,44,4,2022-04-28 04:29:24,micheal.hall064@dataops.example.com
,INV-202204-0000003498,PROD-0000305718,WH-00071,ESP,Europe,2022-04-11,950,40,24,156,174,2,2022-04-11 10:02:21,michael.berger060@platform.example.com
,INV-202204-0000003499,PROD-0000302093,WH-00071,USA,Asia,2022-04-30,953,23,35,78,310,15,2022-04-30 23:02:50,jimmy.washington028@commerce.example.com
,INV-202204-0000003500,PROD-0000305061,WH-00173,ESP,South America,2022-04-06,540,108,17,165,143,1,2022-04-06 10:38:56,jennifer.bauer068@analytics.example.com
,INV-202204-0000003501,PROD-0000304746,WH-00137,AUS,Europe,2022-04-22,537,181,15,102,172,4,2022-04-22 02:26:03,michelle.sims041@analytics.example.com
,INV-202204-0000003502,PROD-0000303484,WH-00116,ITA,Europe,2022-04-27,1736,583,33,222,471,21,2022-04-27 20:11:50,joann.clark089@commerce.example.com
,INV-202204-0000003503,PROD-0000307033,WH-00204,SGP,Oceania,2022-04-25,1307,447,7,241,279,18,2022-04-25 05:25:49,shawn.baxter004@dataops.example.com
,INV-202204-0000003504,PROD-0000308026,WH-00177,USA,Oceania,2022-04-29,1025,385,7,261,207,17,2022-04-29 14:11:46,troy.boone097@platform.example.com
,INV-202204-0000003505,PROD-0000303977,WH-00155,SGP,Asia,2022-04-20,187,21,1,242,37,2,2022-04-20 06:02:37,taylor.cunningham023@commerce.example.com
,INV-202204-0000003506,PROD-0000306076,WH-00176,CAN,Europe,2022-04-11,680,139,13,255,175,4,2022-04-11 09:42:05,shawn.baxter004@dataops.example.com
,INV-202204-0000003507,PROD-0000304697,WH-00174,ESP,North America,2022-04-13,536,119,7,227,129,12,2022-04-13 16:23:37,jeffery.miller012@commerce.example.com
,INV-202204-0000003508,PROD-0000302328,WH-00100,AUS,South America,2022-04-07,295,23,0,208,70,5,2022-04-07 19:21:59,megan.cunningham013@commerce.example.com
,INV-202204-0000003509,PROD-0000301238,WH-00031,JPN,North America,2022-04-10,825,105,10,261,112,9,2022-04-10 21:12:01,grace.gonzales099@dataops.example.com
,INV-202204-0000003510,PROD-0000305659,WH-00018,MEX,Asia,2022-04-25,477,29,2,128,97,4,2022-04-25 04:17:31,christine.carter078@commerce.example.com
,INV-202204-0000003511,PROD-0000305935,WH-00212,USA,North America,2022-04-14,489,60,0,133,173,4,2022-04-14 06:15:34,timothy.cameron104@commerce.example.com
,INV-202204-0000003512,PROD-0000312331,WH-00248,DEU,Asia,2022-04-04,896,262,12,248,267,12,2022-04-04 19:53:11,joann.clark089@commerce.example.com
,INV-202204-0000003513,PROD-0000304157,WH-00169,SGP,Asia,2022-04-04,0,0,0,128,0,0,2022-04-04 15:00:02,megan.cunningham013@commerce.example.com
,INV-202204-0000003514,PROD-0000302991,WH-00201,USA,Asia,2022-04-22,1057,83,11,298,296,18,2022-04-22 04:17:18,yesenia.arnold040@platform.example.com
,INV-202204-0000003515,PROD-0000307300,WH-00186,GBR,Asia,2022-04-08,1169,325,0,149,455,21,2022-04-08 20:01:52,anita.garcia021@dataops.example.com
,INV-202204-0000003516,PROD-0000301298,WH-00158,IND,North America,2022-04-30,136,44,4,147,34,1,2022-04-30 15:38:38,kevin.mathews014@analytics.example.com
,INV-202204-0000003517,PROD-0000306122,WH-00161,ARE,North America,2022-04-08,1359,299,24,256,285,8,2022-04-08 12:18:55,jennifer.hudson020@analytics.example.com
,INV-202204-0000003518,PROD-0000312322,WH-00095,IND,North America,2022-04-22,881,296,1,239,200,4,2022-04-22 20:38:07,brandon.yu006@analytics.example.com
,INV-202204-0000003519,PROD-0000310227,WH-00073,BRA,North America,2022-04-30,494,63,12,185,127,6,2022-04-30 07:19:39,grace.gonzales099@dataops.example.com
,INV-202204-0000003520,PROD-0000306654,WH-00249,ESP,Europe,2022-04-09,729,180,4,283,182,4,2022-04-09 00:04:14,eric.mullen052@dataops.example.com
,INV-202204-0000003521,PROD-0000309300,WH-00171,GBR,Europe,2022-04-04,537,76,9,207,118,3,2022-04-04 07:39:54,megan.cunningham013@commerce.example.com
,INV-202204-0000003522,PROD-0000308310,WH-00110,GBR,Europe,2022-04-28,819,75,4,110,192,6,2022-04-28 02:02:12,david.cabrera119@dataops.example.com
,INV-202204-0000003523,PROD-0000306683,WH-00020,ITA,Asia,2022-04-19,295,65,1,76,76,1,2022-04-19 07:44:57,lance.williams029@platform.example.com
,INV-202204-0000003524,PROD-0000305273,WH-00031,ESP,South America,2022-04-19,938,23,32,300,251,5,2022-04-19 05:09:45,adam.gordon030@commerce.example.com
,INV-202204-0000003525,PROD-0000306958,WH-00226,AUS,North America,2022-04-29,1342,369,21,212,305,25,2022-04-29 16:19:36,christine.carter078@commerce.example.com
,INV-202204-0000003526,PROD-0000302116,WH-00202,IND,Europe,2022-04-18,337,55,9,131,49,3,2022-04-18 06:18:09,grace.gonzales099@dataops.example.com
,INV-202204-0000003527,PROD-0000312272,WH-00132,JPN,North America,2022-04-02,1373,379,12,190,402,18,2022-04-02 01:46:32,victor.palmer071@platform.example.com
,INV-202204-0000003528,PROD-0000304225,WH-00100,CAN,Asia,2022-04-27,675,45,20,189,217,19,2022-04-27 18:36:01,jason.franklin045@dataops.example.com
,INV-202204-0000003529,PROD-0000301285,WH-00064,ESP,Europe,2022-04-21,0,0,0,231,0,0,2022-04-21 11:28:38,patrick.gonzalez035@dataops.example.com
