order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000021852,CUST-0002169976,SES-202607-0000028919,2026-07-01 20:16:05,Processing,Spain,ESP,Europe,EUR,2295.63,514.62,27.86,248.75,2057.62,Paytm,Economy,WH-00128,2026-07-09,,,false,0,Mobile,2026-07-01 20:16:05,2026-07-01 21:38:05,dominic.hodges075@platform.example.com
,ORD-202607-0000021853,CUST-0002175498,SES-202607-0000029845,2026-07-17 18:04:16,Cancelled,Germany,DEU,Europe,EUR,820.16,176.94,44.74,48.74,736.7,Credit Card,Pickup,WH-00234,2026-07-26,,2026-07-20 16:04:16,false,0,Mobile,2026-07-17 18:04:16,2026-07-17 19:43:16,jennifer.erickson018@platform.example.com
,ORD-202607-0000021854,CUST-0002172002,SES-202607-0000010775,2026-07-20 00:42:42,Completed,Spain,ESP,Europe,EUR,2777.46,148.73,11.52,598.64,3238.89,Gift Card,Economy,WH-00045,2026-07-23,2026-07-23,,false,0,POS,2026-07-20 00:42:42,2026-07-20 00:56:42,crystal.smith022@platform.example.com
,ORD-202607-0000021855,CUST-0002166499,SES-202607-0000030346,2026-07-25 13:04:19,Completed,Germany,DEU,Europe,EUR,2126.33,370.24,16.0,217.38,1989.47,Apple Pay,Same Day,WH-00102,2026-08-02,2026-08-02,,false,0,POS,2026-07-25 13:04:19,2026-07-25 15:30:19,michael.berger060@platform.example.com
,ORD-202607-0000021856,CUST-0002181474,SES-202607-0000026051,2026-07-25 16:22:05,Returned,India,IND,Asia,INR,641.35,74.13,13.49,109.76,690.47,Bank Transfer,Express,WH-00177,2026-07-27,,,true,690.47,Marketplace,2026-07-25 16:22:05,2026-07-25 17:48:05,elizabeth.mullins042@platform.example.com
,ORD-202607-0000021857,CUST-0002159602,SES-202607-0000002157,2026-07-26 05:38:15,Returned,India,IND,Asia,INR,2660.46,562.26,3.33,435.71,2537.24,Gift Card,Express,WH-00040,2026-08-01,,,true,2537.24,Marketplace,2026-07-26 05:38:15,2026-07-26 08:21:15,jennifer.hudson020@analytics.example.com
,ORD-202607-0000021858,CUST-0002158761,SES-202607-0000024930,2026-07-25 22:38:55,Processing,India,IND,Asia,INR,1381.69,198.61,39.79,27.9,1250.77,PayPal,Same Day,WH-00052,2026-08-01,,,false,0,Mobile,2026-07-25 22:38:55,2026-07-26 01:37:55,oscar.owens072@analytics.example.com
,ORD-202607-0000021859,CUST-0002151745,SES-202607-0000025040,2026-07-03 20:10:04,Processing,Japan,JPN,Asia,JPY,126.52,14.96,44.8,10.9,167.26,Credit Card,Pickup,WH-00112,2026-07-08,,,false,0,Mobile,2026-07-03 20:10:04,2026-07-03 20:45:04,jennifer.yu037@dataops.example.com
,ORD-202607-0000021860,CUST-0002151170,SES-202607-0000002662,2026-07-17 09:52:01,Completed,France,FRA,Europe,EUR,853.26,66.39,5.66,61.64,854.17,Apple Pay,Same Day,WH-00193,2026-07-20,2026-07-20,,false,0,Mobile,2026-07-17 09:52:01,2026-07-17 12:49:01,lance.williams029@platform.example.com
,ORD-202607-0000021861,CUST-0002160622,SES-202607-0000007439,2026-07-05 20:06:00,Completed,Mexico,MEX,North America,MXN,2529.78,388.2,12.34,263.32,2417.24,Apple Pay,Standard,WH-00155,2026-07-11,2026-07-11,,false,0,Web,2026-07-05 20:06:00,2026-07-05 22:53:00,eric.horton058@analytics.example.com
,ORD-202607-0000021862,CUST-0002166341,SES-202607-0000019135,2026-07-03 15:35:22,Completed,United Arab Emirates,ARE,Asia,AED,485.15,29.09,36.62,96.79,589.47,Paytm,Standard,WH-00214,2026-07-08,2026-07-08,,false,0,Web,2026-07-03 15:35:22,2026-07-03 16:35:22,stephen.daniels076@commerce.example.com
,ORD-202607-0000021863,CUST-0002172675,SES-202607-0000019334,2026-07-22 12:29:19,Processing,Australia,AUS,Oceania,AUD,1048.02,39.76,41.83,220.76,1270.85,Credit Card,Pickup,WH-00042,2026-07-26,,,false,0,Mobile,2026-07-22 12:29:19,2026-07-22 13:58:19,alyssa.richards002@commerce.example.com
,ORD-202607-0000021864,CUST-0002166872,SES-202607-0000001501,2026-07-03 04:22:49,Completed,India,IND,Asia,INR,421.04,18.54,32.6,42.56,477.66,Buy Now Pay Later,Same Day,WH-00096,2026-07-13,2026-07-13,,false,0,Mobile,2026-07-03 04:22:49,2026-07-03 07:18:49,kristin.krueger034@analytics.example.com
,ORD-202607-0000021865,CUST-0002171453,SES-202607-0000001500,2026-07-26 01:06:58,Returned,France,FRA,Europe,EUR,349.19,81.49,24.7,37.41,329.81,Google Pay,Standard,WH-00081,2026-08-03,,,true,329.81,Mobile,2026-07-26 01:06:58,2026-07-26 03:11:58,michael.brewer084@analytics.example.com
,ORD-202607-0000021866,CUST-0002163882,SES-202607-0000030511,2026-07-02 02:52:47,Processing,Germany,DEU,Europe,EUR,520.87,122.9,31.99,52.92,482.88,Paytm,Same Day,WH-00220,2026-07-09,,,false,0,Marketplace,2026-07-02 02:52:47,2026-07-02 03:00:47,brandi.carter038@dataops.example.com
,ORD-202607-0000021867,CUST-0002165531,SES-202607-0000020920,2026-07-16 14:44:06,Completed,United Kingdom,GBR,Europe,GBP,466.41,30.1,5.02,43.55,484.88,Phonepe,Pickup,WH-00165,2026-07-22,2026-07-22,,false,0,Marketplace,2026-07-16 14:44:06,2026-07-16 15:26:06,michael.brewer084@analytics.example.com
,ORD-202607-0000021868,CUST-0002163278,SES-202607-0000028558,2026-07-23 09:57:00,Completed,Australia,AUS,Oceania,AUD,2529.53,247.31,17.95,142.15,2442.32,Apple Pay,Economy,WH-00026,2026-07-30,2026-07-30,,false,0,Web,2026-07-23 09:57:00,2026-07-23 12:37:00,michelle.bender024@analytics.example.com
,ORD-202607-0000021869,CUST-0002186060,SES-202607-0000020050,2026-07-25 18:50:53,Completed,Germany,DEU,Europe,EUR,2556.34,580.41,44.53,448.09,2468.55,Credit Card,Express,WH-00247,2026-08-02,2026-08-02,,false,0,Marketplace,2026-07-25 18:50:53,2026-07-25 20:53:53,andrea.cummings039@platform.example.com
,ORD-202607-0000021870,CUST-0002167869,SES-202607-0000025791,2026-07-09 19:22:47,Completed,Netherlands,NLD,Europe,EUR,1812.11,224.13,2.63,165.49,1756.1,Paytm,Pickup,WH-00045,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-09 19:22:47,2026-07-09 21:11:47,timothy.cannon081@analytics.example.com
,ORD-202607-0000021871,CUST-0002155391,SES-202607-0000010770,2026-07-31 14:04:11,Completed,Singapore,SGP,Asia,SGD,1427.69,83.76,24.25,76.62,1444.8,Phonepe,Pickup,WH-00088,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-31 14:04:11,2026-07-31 16:13:11,michael.johnson061@platform.example.com
,ORD-202607-0000021872,CUST-0002182843,SES-202607-0000026790,2026-07-08 16:38:06,Completed,Canada,CAN,North America,CAD,2388.3,523.1,17.07,412.13,2294.4,Credit Card,Express,WH-00023,2026-07-17,2026-07-17,,false,0,Marketplace,2026-07-08 16:38:06,2026-07-08 17:36:06,jimmy.washington028@commerce.example.com
,ORD-202607-0000021873,CUST-0002189270,SES-202607-0000001759,2026-07-17 05:03:18,Completed,Singapore,SGP,Asia,SGD,2072.83,397.23,20.8,305.05,2001.45,Phonepe,Express,WH-00019,2026-07-28,2026-07-28,,false,0,Marketplace,2026-07-17 05:03:18,2026-07-17 06:35:18,jennifer.atkins003@platform.example.com
,ORD-202607-0000021874,CUST-0002152357,SES-202607-0000020482,2026-07-23 08:39:42,Completed,India,IND,Asia,INR,1430.39,99.51,17.19,250.69,1598.76,Google Pay,Standard,WH-00243,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-23 08:39:42,2026-07-23 10:44:42,jack.smith053@analytics.example.com
,ORD-202607-0000021875,CUST-0002158473,SES-202607-0000011680,2026-07-06 08:23:37,Completed,France,FRA,Europe,EUR,998.79,23.48,0.46,216.91,1192.68,Debit Card,Standard,WH-00130,2026-07-09,2026-07-09,,false,0,Marketplace,2026-07-06 08:23:37,2026-07-06 11:10:37,allen.foster026@dataops.example.com
,ORD-202607-0000021876,CUST-0002184118,SES-202607-0000028683,2026-07-01 00:33:45,Completed,United Arab Emirates,ARE,Asia,AED,1933.95,468.77,32.31,125.95,1623.44,Debit Card,Express,WH-00116,2026-07-06,2026-07-06,,false,0,Marketplace,2026-07-01 00:33:45,2026-07-01 02:06:45,jonathan.jimenez057@platform.example.com
,ORD-202607-0000021877,CUST-0002161553,SES-202607-0000025856,2026-07-27 21:21:32,Completed,Brazil,BRA,South America,BRL,937.55,169.52,40.94,94.54,903.51,Google Pay,Same Day,WH-00059,2026-08-08,2026-08-08,,false,0,Marketplace,2026-07-27 21:21:32,2026-07-27 23:25:32,richard.bradshaw051@platform.example.com
,ORD-202607-0000021878,CUST-0002181322,SES-202607-0000013128,2026-07-01 16:33:16,Completed,France,FRA,Europe,EUR,611.08,14.01,5.59,142.15,744.81,Buy Now Pay Later,Economy,WH-00022,2026-07-10,2026-07-10,,false,0,Marketplace,2026-07-01 16:33:16,2026-07-01 18:27:16,carol.bonilla067@analytics.example.com
,ORD-202607-0000021879,CUST-0002168612,SES-202607-0000026084,2026-07-30 17:33:32,Completed,India,IND,Asia,INR,2827.33,431.82,32.01,104.87,2532.39,PayPal,Pickup,WH-00120,2026-08-03,2026-08-03,,false,0,Web,2026-07-30 17:33:32,2026-07-30 19:27:32,stephen.daniels076@commerce.example.com
,ORD-202607-0000021880,CUST-0002153060,SES-202607-0000014114,2026-07-30 15:07:01,Processing,France,FRA,Europe,EUR,2832.57,175.19,18.08,576.44,3251.9,Google Pay,Same Day,WH-00195,2026-08-02,,,false,0,Web,2026-07-30 15:07:01,2026-07-30 18:07:01,eric.mullen052@dataops.example.com
,ORD-202607-0000021881,CUST-0002157725,SES-202607-0000016370,2026-07-14 12:43:00,Processing,India,IND,Asia,INR,2753.94,350.22,28.1,163.64,2595.46,Phonepe,Pickup,WH-00126,2026-07-23,,,false,0,Mobile,2026-07-14 12:43:00,2026-07-14 13:11:00,dominic.hodges075@platform.example.com
,ORD-202607-0000021882,CUST-0002169143,SES-202607-0000020614,2026-07-02 10:13:03,Completed,United Arab Emirates,ARE,Asia,AED,352.99,68.63,2.64,27.18,314.18,Phonepe,Express,WH-00213,2026-07-06,2026-07-06,,false,0,POS,2026-07-02 10:13:03,2026-07-02 10:28:03,maria.ashley046@analytics.example.com
,ORD-202607-0000021883,CUST-0002159481,SES-202607-0000016773,2026-07-22 00:15:02,Completed,United Kingdom,GBR,Europe,GBP,2665.21,195.82,18.15,510.95,2998.49,Apple Pay,Same Day,WH-00075,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-22 00:15:02,2026-07-22 02:33:02,victor.palmer071@platform.example.com
,ORD-202607-0000021884,CUST-0002154260,SES-202607-0000016917,2026-07-29 05:37:54,Completed,Mexico,MEX,North America,MXN,2770.44,584.52,4.1,419.63,2609.65,Apple Pay,Standard,WH-00201,2026-08-07,2026-08-07,,false,0,Mobile,2026-07-29 05:37:54,2026-07-29 06:25:54,kathleen.white007@analytics.example.com
,ORD-202607-0000021885,CUST-0002173330,SES-202607-0000020978,2026-07-31 03:20:07,Cancelled,Brazil,BRA,South America,BRL,476.49,42.34,28.04,98.77,560.96,Phonepe,Standard,WH-00224,2026-08-12,,2026-08-02 16:20:07,false,0,Web,2026-07-31 03:20:07,2026-07-31 05:17:07,maria.ashley046@analytics.example.com
,ORD-202607-0000021886,CUST-0002151258,SES-202607-0000003616,2026-07-18 14:55:28,Completed,Canada,CAN,North America,CAD,2472.6,338.21,19.86,400.09,2554.34,Google Pay,Same Day,WH-00104,2026-07-23,2026-07-23,,false,0,POS,2026-07-18 14:55:28,2026-07-18 17:33:28,anita.garcia021@dataops.example.com
,ORD-202607-0000021887,CUST-0002151675,SES-202607-0000016551,2026-07-05 08:29:24,Completed,United Arab Emirates,ARE,Asia,AED,2566.81,624.86,11.96,229.19,2183.1,Google Pay,Same Day,WH-00134,2026-07-14,2026-07-14,,false,0,POS,2026-07-05 08:29:24,2026-07-05 09:37:24,curtis.williams033@dataops.example.com
,ORD-202607-0000021888,CUST-0002180974,SES-202607-0000029406,2026-07-13 21:11:03,Completed,Australia,AUS,Oceania,AUD,1549.87,298.06,30.04,186.77,1468.62,Debit Card,Economy,WH-00235,2026-07-23,2026-07-23,,false,0,Web,2026-07-13 21:11:03,2026-07-13 23:23:03,ryan.steele043@commerce.example.com
,ORD-202607-0000021889,CUST-0002166995,SES-202607-0000006011,2026-07-07 13:29:23,Completed,Japan,JPN,Asia,JPY,85.56,10.55,22.25,6.01,103.27,PayPal,Standard,WH-00049,2026-07-12,2026-07-12,,false,0,POS,2026-07-07 13:29:23,2026-07-07 14:15:23,taylor.cunningham023@commerce.example.com
,ORD-202607-0000021890,CUST-0002158013,SES-202607-0000026379,2026-07-18 17:01:10,Completed,Mexico,MEX,North America,MXN,2819.62,440.24,12.71,145.18,2537.27,Gift Card,Pickup,WH-00047,2026-07-21,2026-07-21,,false,0,Marketplace,2026-07-18 17:01:10,2026-07-18 18:44:10,nicholas.wilson027@analytics.example.com
,ORD-202607-0000021891,CUST-0002171647,SES-202607-0000002007,2026-07-20 00:56:40,Completed,Australia,AUS,Oceania,AUD,2766.52,3.91,41.51,90.5,2894.62,Buy Now Pay Later,Same Day,WH-00109,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-20 00:56:40,2026-07-20 02:15:40,susan.rice083@commerce.example.com
,ORD-202607-0000021892,CUST-0002172283,SES-202607-0000008057,2026-07-19 22:22:01,Returned,Spain,ESP,Europe,EUR,1864.29,319.92,7.89,32.14,1584.4,Credit Card,Express,WH-00012,2026-07-30,,,true,1584.4,POS,2026-07-19 22:22:01,2026-07-19 22:33:01,raymond.pineda079@platform.example.com
,ORD-202607-0000021893,CUST-0002175807,SES-202607-0000021668,2026-07-20 17:29:26,Completed,Spain,ESP,Europe,EUR,2252.36,119.39,5.95,70.04,2208.96,Debit Card,Express,WH-00011,2026-07-22,2026-07-22,,false,0,Web,2026-07-20 17:29:26,2026-07-20 18:35:26,timothy.cannon081@analytics.example.com
,ORD-202607-0000021894,CUST-0002164944,SES-202607-0000005165,2026-07-01 06:36:16,Completed,India,IND,Asia,INR,2134.01,363.59,24.36,412.18,2206.96,Debit Card,Pickup,WH-00181,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-01 06:36:16,2026-07-01 09:30:16,jeffery.miller012@commerce.example.com
,ORD-202607-0000021895,CUST-0002153321,SES-202607-0000005258,2026-07-19 14:47:34,Completed,Netherlands,NLD,Europe,EUR,2138.41,246.49,19.62,255.41,2166.95,Buy Now Pay Later,Economy,WH-00064,2026-07-31,2026-07-31,,false,0,Marketplace,2026-07-19 14:47:34,2026-07-19 16:37:34,shawn.baxter004@dataops.example.com
,ORD-202607-0000021896,CUST-0002178853,SES-202607-0000020242,2026-07-08 07:49:12,Completed,Singapore,SGP,Asia,SGD,165.26,26.54,39.64,19.18,197.54,Apple Pay,Same Day,WH-00153,2026-07-18,2026-07-18,,false,0,Web,2026-07-08 07:49:12,2026-07-08 09:49:12,willie.long016@dataops.example.com
,ORD-202607-0000021897,CUST-0002180080,SES-202607-0000027230,2026-07-07 08:40:23,Completed,Spain,ESP,Europe,EUR,2416.42,351.65,41.54,453.71,2560.02,Google Pay,Standard,WH-00120,2026-07-10,2026-07-10,,false,0,Web,2026-07-07 08:40:23,2026-07-07 09:10:23,jimmy.washington028@commerce.example.com
,ORD-202607-0000021898,CUST-0002158800,SES-202607-0000026935,2026-07-17 17:23:11,Completed,Australia,AUS,Oceania,AUD,1328.81,196.03,32.08,64.98,1229.84,Buy Now Pay Later,Standard,WH-00102,2026-07-20,2026-07-20,,false,0,POS,2026-07-17 17:23:11,2026-07-17 19:14:11,allen.foster026@dataops.example.com
,ORD-202607-0000021899,CUST-0002184639,SES-202607-0000010826,2026-07-17 11:26:09,Completed,Brazil,BRA,South America,BRL,1573.25,390.91,7.74,48.68,1238.76,Google Pay,Pickup,WH-00210,2026-07-28,2026-07-28,,false,0,Web,2026-07-17 11:26:09,2026-07-17 13:56:09,curtis.williams033@dataops.example.com
,ORD-202607-0000021900,CUST-0002155191,SES-202607-0000022783,2026-07-11 08:52:47,Completed,United Kingdom,GBR,Europe,GBP,450.62,22.6,13.85,46.41,488.28,Paytm,Pickup,WH-00116,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-11 08:52:47,2026-07-11 08:59:47,brandon.yu006@analytics.example.com
,ORD-202607-0000021901,CUST-0002177921,SES-202607-0000019170,2026-07-01 09:33:08,Completed,India,IND,Asia,INR,1491.07,262.8,0.49,188.81,1417.57,Debit Card,Economy,WH-00211,2026-07-09,2026-07-09,,false,0,Mobile,2026-07-01 09:33:08,2026-07-01 11:24:08,micheal.hall064@dataops.example.com
,ORD-202607-0000021902,CUST-0002155537,SES-202607-0000002722,2026-07-29 15:01:07,Completed,United Arab Emirates,ARE,Asia,AED,1462.85,185.08,15.33,278.56,1571.66,Paytm,Pickup,WH-00229,2026-08-06,2026-08-06,,false,0,Mobile,2026-07-29 15:01:07,2026-07-29 17:40:07,taylor.cunningham023@commerce.example.com
,ORD-202607-0000021903,CUST-0002181087,SES-202607-0000026169,2026-07-21 07:11:12,Completed,United Kingdom,GBR,Europe,GBP,1729.82,256.57,42.67,99.47,1615.39,Buy Now Pay Later,Express,WH-00249,2026-07-30,2026-07-30,,false,0,Marketplace,2026-07-21 07:11:12,2026-07-21 09:41:12,andrea.cummings039@platform.example.com
,ORD-202607-0000021904,CUST-0002160127,SES-202607-0000018295,2026-07-17 23:09:59,Failed,Brazil,BRA,South America,BRL,2785.15,252.04,2.1,145.69,2680.9,Debit Card,Economy,WH-00058,2026-07-20,,,false,0,Marketplace,2026-07-17 23:09:59,2026-07-18 01:45:59,allen.foster026@dataops.example.com
,ORD-202607-0000021905,CUST-0002158576,SES-202607-0000005178,2026-07-04 09:50:26,Completed,United Kingdom,GBR,Europe,GBP,2680.49,597.02,38.88,476.66,2599.01,Buy Now Pay Later,Standard,WH-00109,2026-07-06,2026-07-06,,false,0,Web,2026-07-04 09:50:26,2026-07-04 12:20:26,christine.carter078@commerce.example.com
,ORD-202607-0000021906,CUST-0002166499,SES-202607-0000020672,2026-07-22 18:11:53,Returned,Canada,CAN,North America,CAD,2727.29,193.62,14.55,248.52,2796.74,Phonepe,Pickup,WH-00109,2026-07-28,,,true,2796.74,Web,2026-07-22 18:11:53,2026-07-22 18:44:53,raymond.davis085@analytics.example.com
,ORD-202607-0000021907,CUST-0002163594,SES-202607-0000003277,2026-07-06 11:51:03,Cancelled,Italy,ITA,Europe,EUR,2677.57,390.63,34.71,143.43,2465.08,Apple Pay,Pickup,WH-00215,2026-07-13,,2026-07-07 15:51:03,false,0,Web,2026-07-06 11:51:03,2026-07-06 12:00:03,tammy.smith009@platform.example.com
,ORD-202607-0000021908,CUST-0002167285,SES-202607-0000027185,2026-07-29 06:23:40,Completed,United Arab Emirates,ARE,Asia,AED,1016.28,175.74,25.98,45.32,911.84,Buy Now Pay Later,Standard,WH-00043,2026-08-09,2026-08-09,,false,0,Marketplace,2026-07-29 06:23:40,2026-07-29 06:44:40,lance.williams029@platform.example.com
,ORD-202607-0000021909,CUST-0002182543,SES-202607-0000006168,2026-07-29 21:13:32,Processing,France,FRA,Europe,EUR,618.52,48.92,38.45,27.16,635.21,Gift Card,Express,WH-00190,2026-08-08,,,false,0,Web,2026-07-29 21:13:32,2026-07-29 21:17:32,kevin.mathews014@analytics.example.com
,ORD-202607-0000021910,CUST-0002173502,SES-202607-0000016171,2026-07-08 05:52:16,Completed,United Arab Emirates,ARE,Asia,AED,2473.59,199.72,27.87,119.24,2420.98,Debit Card,Standard,WH-00221,2026-07-17,2026-07-17,,false,0,POS,2026-07-08 05:52:16,2026-07-08 08:19:16,christine.carter078@commerce.example.com
,ORD-202607-0000021911,CUST-0002187025,SES-202607-0000007914,2026-07-17 00:58:49,Completed,India,IND,Asia,INR,2447.51,66.39,10.33,141.9,2533.35,Credit Card,Economy,WH-00222,2026-07-27,2026-07-27,,false,0,Marketplace,2026-07-17 00:58:49,2026-07-17 02:22:49,mary.jordan048@analytics.example.com
,ORD-202607-0000021912,CUST-0002175117,SES-202607-0000018486,2026-07-13 06:32:35,Completed,United Arab Emirates,ARE,Asia,AED,2150.57,390.87,23.84,203.14,1986.68,Google Pay,Standard,WH-00209,2026-07-21,2026-07-21,,false,0,POS,2026-07-13 06:32:35,2026-07-13 08:13:35,adam.gordon030@commerce.example.com
,ORD-202607-0000021913,CUST-0002183617,SES-202607-0000025712,2026-07-17 07:21:12,Completed,France,FRA,Europe,EUR,933.32,139.36,43.79,123.93,961.68,Paytm,Economy,WH-00204,2026-07-21,2026-07-21,,false,0,Marketplace,2026-07-17 07:21:12,2026-07-17 09:07:12,dominic.hodges075@platform.example.com
,ORD-202607-0000021914,CUST-0002183614,SES-202607-0000008287,2026-07-03 01:47:11,Completed,Mexico,MEX,North America,MXN,911.16,71.58,22.27,38.48,900.33,Gift Card,Pickup,WH-00062,2026-07-12,2026-07-12,,false,0,POS,2026-07-03 01:47:11,2026-07-03 02:46:11,brittany.barber031@commerce.example.com
,ORD-202607-0000021915,CUST-0002178826,SES-202607-0000006899,2026-07-26 21:38:29,Completed,Mexico,MEX,North America,MXN,2260.8,297.43,0.74,361.78,2325.89,Buy Now Pay Later,Economy,WH-00041,2026-08-02,2026-08-02,,false,0,Web,2026-07-26 21:38:29,2026-07-27 00:38:29,victoria.medina044@dataops.example.com
,ORD-202607-0000021916,CUST-0002186203,SES-202607-0000029649,2026-07-15 09:45:17,Completed,Italy,ITA,Europe,EUR,336.75,75.55,14.07,49.22,324.49,Google Pay,Express,WH-00054,2026-07-25,2026-07-25,,false,0,Mobile,2026-07-15 09:45:17,2026-07-15 10:19:17,maria.ashley046@analytics.example.com
,ORD-202607-0000021917,CUST-0002154176,SES-202607-0000026438,2026-07-29 03:41:22,Completed,Italy,ITA,Europe,EUR,652.54,5.73,24.02,26.48,697.31,Bank Transfer,Standard,WH-00092,2026-08-05,2026-08-05,,false,0,POS,2026-07-29 03:41:22,2026-07-29 04:11:22,jack.smith053@analytics.example.com
,ORD-202607-0000021918,CUST-0002158012,SES-202607-0000003550,2026-07-07 11:40:01,Completed,India,IND,Asia,INR,2468.46,406.22,21.72,148.62,2232.58,Credit Card,Same Day,WH-00064,2026-07-17,2026-07-17,,false,0,Marketplace,2026-07-07 11:40:01,2026-07-07 14:31:01,chelsea.patel065@commerce.example.com
,ORD-202607-0000021919,CUST-0002165976,SES-202607-0000028824,2026-07-26 01:08:07,Completed,Australia,AUS,Oceania,AUD,2563.57,318.07,33.81,261.04,2540.35,PayPal,Express,WH-00037,2026-07-31,2026-07-31,,false,0,Marketplace,2026-07-26 01:08:07,2026-07-26 03:31:07,brandon.yu006@analytics.example.com
,ORD-202607-0000021920,CUST-0002185657,SES-202607-0000023291,2026-07-05 17:11:07,Completed,France,FRA,Europe,EUR,532.86,60.76,12.1,52.19,536.39,Gift Card,Same Day,WH-00007,2026-07-13,2026-07-13,,false,0,Web,2026-07-05 17:11:07,2026-07-05 17:45:07,susan.rice083@commerce.example.com
,ORD-202607-0000021921,CUST-0002182462,SES-202607-0000014997,2026-07-28 01:51:13,Completed,Singapore,SGP,Asia,SGD,755.46,178.61,22.58,115.11,714.54,Gift Card,Express,WH-00038,2026-07-31,2026-07-31,,false,0,Marketplace,2026-07-28 01:51:13,2026-07-28 02:49:13,kathleen.white007@analytics.example.com
,ORD-202607-0000021922,CUST-0002186683,SES-202607-0000027467,2026-07-02 18:29:09,Completed,Germany,DEU,Europe,EUR,1570.64,173.71,28.65,63.73,1489.31,Debit Card,Pickup,WH-00156,2026-07-08,2026-07-08,,false,0,Marketplace,2026-07-02 18:29:09,2026-07-02 20:50:09,nancy.gross008@dataops.example.com
,ORD-202607-0000021923,CUST-0002173892,SES-202607-0000010752,2026-07-08 08:48:47,Completed,Spain,ESP,Europe,EUR,2755.89,150.33,26.17,483.08,3114.81,Phonepe,Same Day,WH-00138,2026-07-16,2026-07-16,,false,0,Mobile,2026-07-08 08:48:47,2026-07-08 08:59:47,michelle.sims041@analytics.example.com
,ORD-202607-0000021924,CUST-0002153048,SES-202607-0000027581,2026-07-22 15:29:38,Completed,Japan,JPN,Asia,JPY,566.37,18.89,40.24,39.85,627.57,Apple Pay,Economy,WH-00138,2026-07-24,2026-07-24,,false,0,Web,2026-07-22 15:29:38,2026-07-22 17:31:38,yolanda.vasquez005@platform.example.com
,ORD-202607-0000021925,CUST-0002152044,SES-202607-0000020668,2026-07-09 19:17:47,Completed,Brazil,BRA,South America,BRL,1862.32,39.65,1.15,250.56,2074.38,Buy Now Pay Later,Same Day,WH-00118,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-09 19:17:47,2026-07-09 21:50:47,denise.beck077@analytics.example.com
,ORD-202607-0000021926,CUST-0002156887,SES-202607-0000029338,2026-07-23 14:25:46,Completed,Italy,ITA,Europe,EUR,1587.48,307.88,24.24,95.86,1399.7,Phonepe,Standard,WH-00192,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-23 14:25:46,2026-07-23 15:18:46,shawn.baxter004@dataops.example.com
,ORD-202607-0000021927,CUST-0002173696,SES-202607-0000006990,2026-07-11 15:40:41,Completed,India,IND,Asia,INR,1290.54,109.69,9.79,93.1,1283.74,Debit Card,Same Day,WH-00195,2026-07-15,2026-07-15,,false,0,Web,2026-07-11 15:40:41,2026-07-11 16:58:41,anita.garcia021@dataops.example.com
,ORD-202607-0000021928,CUST-0002173289,SES-202607-0000007938,2026-07-10 12:11:30,Completed,Singapore,SGP,Asia,SGD,475.16,10.24,33.48,78.67,577.07,Paytm,Same Day,WH-00074,2026-07-16,2026-07-16,,false,0,Mobile,2026-07-10 12:11:30,2026-07-10 12:36:30,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000021929,CUST-0002167906,SES-202607-0000022110,2026-07-15 20:59:10,Processing,France,FRA,Europe,EUR,576.7,15.27,6.28,84.75,652.46,PayPal,Pickup,WH-00062,2026-07-18,,,false,0,Web,2026-07-15 20:59:10,2026-07-15 21:24:10,victor.palmer071@platform.example.com
,ORD-202607-0000021930,CUST-0002152164,SES-202607-0000013697,2026-07-09 00:50:46,Completed,Brazil,BRA,South America,BRL,2874.71,289.02,18.97,541.58,3146.24,Apple Pay,Economy,WH-00217,2026-07-18,2026-07-18,,false,0,POS,2026-07-09 00:50:46,2026-07-09 03:17:46,jennifer.erickson018@platform.example.com
,ORD-202607-0000021931,CUST-0002156823,SES-202607-0000024862,2026-07-23 13:08:31,Completed,Netherlands,NLD,Europe,EUR,1449.16,298.83,14.13,255.11,1419.57,Paytm,Standard,WH-00238,2026-08-04,2026-08-04,,false,0,POS,2026-07-23 13:08:31,2026-07-23 13:10:31,jonathan.jimenez057@platform.example.com
,ORD-202607-0000021932,CUST-0002156532,SES-202607-0000009297,2026-07-31 10:44:45,Completed,India,IND,Asia,INR,2013.11,503.03,40.79,83.67,1634.54,Apple Pay,Same Day,WH-00235,2026-08-11,2026-08-11,,false,0,Web,2026-07-31 10:44:45,2026-07-31 11:36:45,russell.miller054@platform.example.com
