customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
720597,CUST-0000720597,Scott,Vaughn,Prefer not to say,1967-01-21,55,55-64,scott.vaughn.720597@yahoo.com,India,IND,Asia,Southern Asia,Jaredbury,Montana,74803,INR,Regular,Organic,2022-11-06,Active,false,2022-11-06 00:00:00,,true,Web,2022-11-06 23:26:24,2022-11-06 08:52:44,victoria.medina044@dataops.example.com
720598,CUST-0000720598,Garrett,Barker,Non-binary,1944-05-19,78,65+,garrett.barker.720598@yahoo.com,Spain,ESP,Europe,Southern Europe,New Carolyn,Mississippi,54331,EUR,Occasional,Direct,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 12:01:00,2022-11-12 20:34:11,tina.williams074@commerce.example.com
720599,CUST-0000720599,Mark,Higgins,Non-binary,1947-02-28,75,65+,mark.higgins.720599@gmail.com,Canada,CAN,North America,Northern America,North Benjaminburgh,Mississippi,50483,CAD,New,Social,2022-11-23,Inactive,true,2022-11-23 00:00:00,,true,Web,2022-11-23 06:47:41,2022-11-23 09:40:36,michelle.bender024@analytics.example.com
720600,CUST-0000720600,Diane,Pacheco,Female,1976-06-17,46,45-54,diane.pacheco.720600@hotmail.com,France,FRA,Europe,Western Europe,Nicoleburgh,Minnesota,42018,EUR,Regular,Paid Search,2022-11-10,Active,true,2022-11-10 00:00:00,,true,Marketplace,2022-11-10 10:10:42,2022-11-10 16:21:04,ryan.steele043@commerce.example.com
720601,CUST-0000720601,David,Campbell,Female,1951-11-25,70,65+,david.campbell.720601@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mcgeeville,Utah,40732,AED,Occasional,Social,2022-11-13,Active,true,2022-11-13 00:00:00,,true,Mobile,2022-11-13 20:25:39,2022-11-13 02:09:36,jennifer.atkins003@platform.example.com
720602,CUST-0000720602,Leslie,Dominguez,Male,2005-03-01,17,18-24,leslie.dominguez.720602@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Elizabethfort,Massachusetts,16819,AUD,Regular,Social,2022-11-22,Inactive,false,2022-11-22 00:00:00,,true,CRM,2022-11-22 08:05:41,2022-11-22 06:26:23,brandon.yu006@analytics.example.com
720603,CUST-0000720603,Sheila,Bryan,Male,1945-11-27,76,65+,sheila.bryan.720603@gmail.com,India,IND,Asia,Southern Asia,South Carlos,Maryland,46953,INR,Regular,Paid Search,2022-11-02,Active,false,2022-11-02 00:00:00,,true,Web,2022-11-02 00:00:27,2022-11-02 22:54:43,tina.williams074@commerce.example.com
720604,CUST-0000720604,Michelle,Dunlap,Female,1979-07-14,43,35-44,michelle.dunlap.720604@gmail.com,Spain,ESP,Europe,Southern Europe,Santosfurt,Indiana,09886,EUR,Occasional,Direct,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 01:33:57,2022-11-30 01:55:35,katelyn.pitts017@commerce.example.com
720605,CUST-0000720605,Jacob,Foster,Non-binary,1985-03-13,37,35-44,jacob.foster.720605@yahoo.com,India,IND,Asia,Southern Asia,East Seanburgh,Ohio,73628,INR,Premium,Social,2022-11-11,Active,false,2022-11-11 00:00:00,,true,Web,2022-11-11 09:40:01,2022-11-11 23:03:53,stephen.clark001@analytics.example.com
720606,CUST-0000720606,Scott,Lucas,Non-binary,1948-08-30,74,65+,scott.lucas.720606@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Patricia,Utah,38831,AED,Premium,Paid Search,2022-11-16,Active,true,2022-11-16 00:00:00,,true,Mobile,2022-11-16 21:41:40,2022-11-16 11:44:33,joseph.griffin070@analytics.example.com
720607,CUST-0000720607,Zachary,Vincent,Female,1954-11-21,67,65+,zachary.vincent.720607@gmail.com,United States,USA,North America,Northern America,Lake Joshuabury,Maryland,50708,USD,Regular,Direct,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Web,2022-11-19 22:08:29,2022-11-19 03:28:33,grace.gonzales099@dataops.example.com
720608,CUST-0000720608,Destiny,West,Prefer not to say,1989-11-16,32,25-34,destiny.west.720608@gmail.com,Japan,JPN,Asia,Eastern Asia,Hawkinsview,Tennessee,40533,JPY,Occasional,Paid Search,2022-11-08,Inactive,false,2022-11-08 00:00:00,,true,Mobile,2022-11-08 10:16:26,2022-11-08 11:01:30,jason.franklin045@dataops.example.com
720609,CUST-0000720609,Andrew,Erickson,Male,1972-03-30,50,45-54,andrew.erickson.720609@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Charlene,New York,24455,JPY,Occasional,Paid Search,2022-11-19,Active,true,2022-11-19 00:00:00,,true,CRM,2022-11-19 05:54:42,2022-11-19 11:43:07,christine.johnson056@commerce.example.com
720610,CUST-0000720610,Debbie,Ramos,Prefer not to say,1961-01-28,61,55-64,debbie.ramos.720610@gmail.com,Mexico,MEX,North America,Central America,East Joshua,Missouri,31011,MXN,Occasional,Social,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 15:02:25,2022-11-30 10:06:33,ashley.bishop108@dataops.example.com
720611,CUST-0000720611,James,Rodriguez,Non-binary,1984-03-22,38,35-44,james.rodriguez.720611@hotmail.com,France,FRA,Europe,Western Europe,Robertborough,Louisiana,50963,EUR,New,Organic,2022-11-17,Active,true,2022-11-17 00:00:00,,true,Web,2022-11-17 07:09:45,2022-11-17 20:03:21,john.mullins109@commerce.example.com
720612,CUST-0000720612,Melissa,Koch,Prefer not to say,1997-05-06,25,25-34,melissa.koch.720612@hotmail.com,Canada,CAN,North America,Northern America,New Angela,Wyoming,56971,CAD,Regular,Affiliate,2022-11-02,Active,true,2022-11-02 00:00:00,,true,CRM,2022-11-02 21:26:38,2022-11-02 00:35:07,tiffany.freeman101@analytics.example.com
720613,CUST-0000720613,Anne,Williams,Non-binary,1948-03-30,74,65+,anne.williams.720613@yahoo.com,Mexico,MEX,North America,Central America,Dianaside,Pennsylvania,00770,MXN,Regular,Direct,2022-11-27,Inactive,true,2022-11-27 00:00:00,,true,Mobile,2022-11-27 02:50:29,2022-11-27 15:11:40,david.cabrera119@dataops.example.com
720614,CUST-0000720614,Jasmine,Miller,Female,1981-12-29,40,35-44,jasmine.miller.720614@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Darren,Nebraska,55753,AUD,Regular,Affiliate,2022-11-04,Active,true,2022-11-04 00:00:00,,true,CRM,2022-11-04 20:06:25,2022-11-04 01:15:05,michelle.sims041@analytics.example.com
720615,CUST-0000720615,Anthony,Clark,Male,1953-06-24,69,65+,anthony.clark.720615@yahoo.com,Brazil,BRA,South America,South America,West Danielbury,New Hampshire,05931,BRL,Occasional,Direct,2022-11-24,Active,false,2022-11-24 00:00:00,,true,CRM,2022-11-24 23:06:35,2022-11-24 19:11:30,troy.boone097@platform.example.com
720616,CUST-0000720616,Robert,Roberts,Female,1997-04-27,25,25-34,robert.roberts.720616@yahoo.com,Japan,JPN,Asia,Eastern Asia,Melissachester,Florida,18834,JPY,Regular,Referral,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Web,2022-11-26 16:07:15,2022-11-26 23:59:47,sandra.hunter036@platform.example.com
720617,CUST-0000720617,Cynthia,Vega,Male,1970-12-23,51,45-54,cynthia.vega.720617@gmail.com,Japan,JPN,Asia,Eastern Asia,Jamesmouth,South Dakota,94703,JPY,New,Affiliate,2022-11-29,Active,true,2022-11-29 00:00:00,,true,CRM,2022-11-29 13:21:01,2022-11-29 03:37:44,joann.clark089@commerce.example.com
720618,CUST-0000720618,Terri,Arnold,Female,1999-01-30,23,18-24,terri.arnold.720618@yahoo.com,Italy,ITA,Europe,Southern Europe,Paultown,Florida,27238,EUR,Occasional,Referral,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Mobile,2022-11-19 03:29:18,2022-11-19 23:55:29,david.cabrera119@dataops.example.com
720619,CUST-0000720619,Bradley,Mitchell,Female,1976-02-09,46,45-54,bradley.mitchell.720619@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Meredithshire,West Virginia,17102,AUD,Regular,Organic,2022-11-12,Active,false,2022-11-12 00:00:00,,true,Mobile,2022-11-12 02:54:45,2022-11-12 21:16:43,yolanda.vasquez005@platform.example.com
720620,CUST-0000720620,Mallory,Mitchell,Non-binary,1971-10-31,51,45-54,mallory.mitchell.720620@gmail.com,Brazil,BRA,South America,South America,Lake Glenn,Minnesota,38385,BRL,Occasional,Affiliate,2022-11-10,Active,false,2022-11-10 00:00:00,,true,CRM,2022-11-10 15:09:01,2022-11-10 20:56:19,john.mullins109@commerce.example.com
720621,CUST-0000720621,Nathan,Miller,Non-binary,1983-07-14,39,35-44,nathan.miller.720621@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Robin,Kentucky,15693,AED,Occasional,Organic,2022-11-22,Active,true,2022-11-22 00:00:00,,true,Mobile,2022-11-22 08:26:05,2022-11-22 18:52:03,victoria.medina044@dataops.example.com
720622,CUST-0000720622,William,Mitchell,Prefer not to say,1994-12-06,27,25-34,william.mitchell.720622@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Jacob,Arkansas,93081,AUD,Regular,Direct,2022-11-14,Inactive,true,2022-11-14 00:00:00,,true,CRM,2022-11-14 11:40:14,2022-11-14 17:08:33,micheal.chen050@dataops.example.com
720623,CUST-0000720623,Jesse,Hall,Non-binary,1948-11-21,73,65+,jesse.hall.720623@gmail.com,United States,USA,North America,Northern America,Hillstad,Michigan,87038,USD,Occasional,Social,2022-11-14,Active,false,2022-11-14 00:00:00,,true,Web,2022-11-14 00:42:33,2022-11-14 05:07:04,brandon.yu006@analytics.example.com
720624,CUST-0000720624,Laurie,Smith,Male,1952-07-06,70,65+,laurie.smith.720624@hotmail.com,Mexico,MEX,North America,Central America,Johntown,Delaware,56088,MXN,Occasional,Social,2022-11-25,Active,false,2022-11-25 00:00:00,,true,Marketplace,2022-11-25 22:08:14,2022-11-25 14:36:03,shawn.baxter004@dataops.example.com
720625,CUST-0000720625,Carrie,Edwards,Prefer not to say,1950-07-20,72,65+,carrie.edwards.720625@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Coletown,Wyoming,70194,AED,Occasional,Referral,2022-11-02,Active,true,2022-11-02 00:00:00,,true,Marketplace,2022-11-02 18:48:05,2022-11-02 06:15:33,katelyn.pitts017@commerce.example.com
720626,CUST-0000720626,Lisa,Smith,Male,1960-11-21,61,55-64,lisa.smith.720626@yahoo.com,Brazil,BRA,South America,South America,Lake Christina,Hawaii,80254,BRL,New,Organic,2022-11-18,Active,false,2022-11-18 00:00:00,,true,Mobile,2022-11-18 02:13:26,2022-11-18 15:29:34,kristen.bailey110@analytics.example.com
720627,CUST-0000720627,Brandon,Terry,Prefer not to say,1944-03-01,78,65+,brandon.terry.720627@hotmail.com,Spain,ESP,Europe,Southern Europe,New Colleenfort,Mississippi,87902,EUR,Regular,Organic,2022-11-09,Active,true,2022-11-09 00:00:00,,true,Web,2022-11-09 21:20:57,2022-11-09 14:50:58,eric.horton058@analytics.example.com
720628,CUST-0000720628,Tony,Thomas,Female,1961-11-11,61,55-64,tony.thomas.720628@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Lucas,Minnesota,24042,SGD,New,Affiliate,2022-11-19,Active,true,2022-11-19 00:00:00,,true,CRM,2022-11-19 04:43:28,2022-11-19 21:33:30,taylor.cunningham023@commerce.example.com
720629,CUST-0000720629,Jacob,Johnson,Male,1954-11-05,68,65+,jacob.johnson.720629@gmail.com,Brazil,BRA,South America,South America,Jordanmouth,South Dakota,88493,BRL,Occasional,Social,2022-11-24,Inactive,false,2022-11-24 00:00:00,,true,CRM,2022-11-24 14:13:54,2022-11-24 04:17:42,victoria.medina044@dataops.example.com
720630,CUST-0000720630,Brittney,Wong,Prefer not to say,1966-01-03,56,55-64,brittney.wong.720630@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Brentstad,Illinois,26002,AED,Regular,Email,2022-11-09,Active,true,2022-11-09 00:00:00,,true,Mobile,2022-11-09 19:58:15,2022-11-09 09:40:05,andrea.cummings039@platform.example.com
720631,CUST-0000720631,Mia,Shannon,Male,1959-12-15,62,55-64,mia.shannon.720631@yahoo.com,Canada,CAN,North America,Northern America,Lake Dianaton,Arizona,69802,CAD,Premium,Organic,2022-11-12,Active,false,2022-11-12 00:00:00,,true,CRM,2022-11-12 23:14:54,2022-11-12 20:58:23,michael.johnson061@platform.example.com
720632,CUST-0000720632,Alison,Lee,Non-binary,1989-09-20,33,25-34,alison.lee.720632@hotmail.com,United States,USA,North America,Northern America,South Johnberg,Louisiana,82421,USD,Occasional,Paid Search,2022-11-12,Active,false,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 12:16:38,2022-11-12 14:22:04,lisa.kim091@platform.example.com
720633,CUST-0000720633,Melissa,Levine,Male,1952-08-31,70,65+,melissa.levine.720633@hotmail.com,Japan,JPN,Asia,Eastern Asia,Youngberg,Washington,66596,JPY,Occasional,Direct,2022-11-14,Active,false,2022-11-14 00:00:00,,true,Marketplace,2022-11-14 19:49:31,2022-11-14 14:45:32,tiffany.freeman101@analytics.example.com
720634,CUST-0000720634,Brian,Kennedy,Prefer not to say,1944-10-17,78,65+,brian.kennedy.720634@hotmail.com,Brazil,BRA,South America,South America,East Tonya,Utah,23770,BRL,New,Direct,2022-11-23,Active,false,2022-11-23 00:00:00,,true,Mobile,2022-11-23 01:50:52,2022-11-23 00:23:03,chelsea.patel065@commerce.example.com
720635,CUST-0000720635,Kenneth,Weber,Prefer not to say,1956-12-16,65,65+,kenneth.weber.720635@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Scottfort,Idaho,35719,SGD,Regular,Organic,2022-11-07,Active,false,2022-11-07 00:00:00,,true,Marketplace,2022-11-07 04:47:59,2022-11-07 15:58:09,john.mullins109@commerce.example.com
720636,CUST-0000720636,Cynthia,Middleton,Female,1962-08-19,60,55-64,cynthia.middleton.720636@gmail.com,Italy,ITA,Europe,Southern Europe,Levytown,North Dakota,84384,EUR,Occasional,Paid Search,2022-11-17,Active,true,2022-11-17 00:00:00,,true,Marketplace,2022-11-17 09:10:46,2022-11-17 08:10:28,joseph.johnson049@dataops.example.com
720637,CUST-0000720637,Tony,Moore,Prefer not to say,1983-05-28,39,35-44,tony.moore.720637@gmail.com,India,IND,Asia,Southern Asia,Chambersburgh,New Jersey,86980,INR,Regular,Paid Search,2022-11-17,Active,true,2022-11-17 00:00:00,,true,Web,2022-11-17 23:21:45,2022-11-17 03:54:30,kevin.mathews014@analytics.example.com
720638,CUST-0000720638,Zachary,Howard,Female,1993-07-28,29,25-34,zachary.howard.720638@yahoo.com,India,IND,Asia,Southern Asia,West Adam,Pennsylvania,71002,INR,Regular,Paid Search,2022-11-09,Active,false,2022-11-09 00:00:00,,true,Mobile,2022-11-09 07:23:25,2022-11-09 07:04:58,victor.palmer071@platform.example.com
720639,CUST-0000720639,Olivia,Bowman,Male,1983-10-27,39,35-44,olivia.bowman.720639@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hicksview,Louisiana,58860,SGD,Premium,Organic,2022-11-08,Active,true,2022-11-08 00:00:00,,true,Web,2022-11-08 10:19:34,2022-11-08 13:14:31,tina.williams074@commerce.example.com
720640,CUST-0000720640,Gregory,Wright,Non-binary,2002-09-20,20,18-24,gregory.wright.720640@yahoo.com,France,FRA,Europe,Western Europe,South Jenniferberg,Connecticut,32353,EUR,Occasional,Affiliate,2022-11-06,Active,false,2022-11-06 00:00:00,,true,Marketplace,2022-11-06 13:32:08,2022-11-06 11:48:45,michael.johnson061@platform.example.com
720641,CUST-0000720641,Brandi,Gardner,Male,1983-01-21,39,35-44,brandi.gardner.720641@gmail.com,United States,USA,North America,Northern America,Jacobport,Louisiana,29916,USD,Regular,Direct,2022-11-10,Active,false,2022-11-10 00:00:00,,true,Web,2022-11-10 19:54:59,2022-11-10 21:08:21,joann.clark089@commerce.example.com
720642,CUST-0000720642,Tiffany,Weaver,Non-binary,1958-12-21,63,55-64,tiffany.weaver.720642@hotmail.com,Spain,ESP,Europe,Southern Europe,East Shelley,Washington,80470,EUR,Regular,Organic,2022-11-27,Inactive,true,2022-11-27 00:00:00,,true,Mobile,2022-11-27 08:43:22,2022-11-27 13:39:00,brian.taylor114@analytics.example.com
720643,CUST-0000720643,Robert,Johnson,Non-binary,2002-10-14,20,18-24,robert.johnson.720643@yahoo.com,Spain,ESP,Europe,Southern Europe,North Trevor,Utah,75065,EUR,Regular,Affiliate,2022-11-07,Active,true,2022-11-07 00:00:00,,true,Marketplace,2022-11-07 15:14:19,2022-11-07 07:18:29,jennifer.bauer068@analytics.example.com
720644,CUST-0000720644,Victoria,Waters,Prefer not to say,1983-12-17,38,35-44,victoria.waters.720644@hotmail.com,India,IND,Asia,Southern Asia,New Kristenfort,Georgia,95046,INR,Regular,Referral,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Web,2022-11-26 02:12:48,2022-11-26 13:08:27,adam.gordon030@commerce.example.com
720645,CUST-0000720645,Tina,Barry,Non-binary,1951-10-13,71,65+,tina.barry.720645@gmail.com,Netherlands,NLD,Europe,Western Europe,Paigeville,Kansas,32515,EUR,At Risk,Referral,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Web,2022-11-30 18:30:41,2022-11-30 18:31:45,renee.harvey080@dataops.example.com
720646,CUST-0000720646,Bryan,Harvey,Prefer not to say,1976-01-05,46,45-54,bryan.harvey.720646@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Samuelmouth,Iowa,09502,AED,At Risk,Organic,2022-11-24,Active,true,2022-11-24 00:00:00,,true,Web,2022-11-24 12:17:46,2022-11-24 17:36:34,james.proctor094@dataops.example.com
720647,CUST-0000720647,Jessica,Edwards,Prefer not to say,1982-01-21,40,35-44,jessica.edwards.720647@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephanietown,Alabama,43790,AUD,Occasional,Direct,2022-11-26,Active,true,2022-11-26 00:00:00,,true,Mobile,2022-11-26 00:57:52,2022-11-26 18:42:14,tina.williams074@commerce.example.com
720648,CUST-0000720648,Joshua,Moore,Prefer not to say,1952-11-28,69,65+,joshua.moore.720648@hotmail.com,France,FRA,Europe,Western Europe,Sheilachester,Rhode Island,27640,EUR,Occasional,Referral,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Web,2022-11-06 03:46:22,2022-11-06 22:09:06,lisa.kim091@platform.example.com
720649,CUST-0000720649,Janice,Smith,Male,2002-10-25,20,18-24,janice.smith.720649@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Holly,Vermont,99143,AED,Regular,Affiliate,2022-11-24,Active,true,2022-11-24 00:00:00,,true,CRM,2022-11-24 03:15:09,2022-11-24 08:41:11,eric.mullen052@dataops.example.com
720650,CUST-0000720650,Tanya,Clark,Female,1984-03-13,38,35-44,tanya.clark.720650@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Ryanfort,Mississippi,01851,SGD,Occasional,Organic,2022-11-21,Active,false,2022-11-21 00:00:00,,true,CRM,2022-11-21 12:35:56,2022-11-21 15:16:46,tina.williams074@commerce.example.com
720651,CUST-0000720651,Susan,Moore,Male,1991-05-02,31,25-34,susan.moore.720651@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jeffreychester,Ohio,96158,AED,New,Organic,2022-11-09,Active,true,2022-11-09 00:00:00,,true,CRM,2022-11-09 19:23:49,2022-11-09 01:12:43,micheal.hall064@dataops.example.com
720652,CUST-0000720652,Sabrina,Hanna,Non-binary,1955-04-14,67,65+,sabrina.hanna.720652@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brandontown,Iowa,24467,EUR,Regular,Paid Search,2022-11-27,Inactive,true,2022-11-27 00:00:00,,true,Web,2022-11-27 01:39:32,2022-11-27 00:00:17,michelle.sims041@analytics.example.com
720653,CUST-0000720653,Tina,Hale,Male,1991-05-15,31,25-34,tina.hale.720653@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Veronicafurt,Tennessee,20220,SGD,Regular,Direct,2022-11-14,Active,true,2022-11-14 00:00:00,,true,Web,2022-11-14 15:11:36,2022-11-14 09:18:23,tina.williams074@commerce.example.com
720654,CUST-0000720654,Jennifer,Miller,Male,1948-03-15,74,65+,jennifer.miller.720654@gmail.com,Japan,JPN,Asia,Eastern Asia,Rodriguezbury,Nevada,38618,JPY,New,Paid Search,2022-11-16,Active,false,2022-11-16 00:00:00,,true,CRM,2022-11-16 09:11:29,2022-11-16 23:42:18,jason.franklin045@dataops.example.com
720655,CUST-0000720655,John,Bell,Female,2006-02-27,16,18-24,john.bell.720655@yahoo.com,India,IND,Asia,Southern Asia,Clarkberg,Ohio,49359,INR,New,Organic,2022-11-15,Active,true,2022-11-15 00:00:00,,true,Mobile,2022-11-15 20:23:43,2022-11-15 13:44:15,darren.anderson025@dataops.example.com
720656,CUST-0000720656,Derek,Frey,Non-binary,1946-06-30,76,65+,derek.frey.720656@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Oliverview,California,93885,SGD,Regular,Direct,2022-11-09,Active,false,2022-11-09 00:00:00,,true,Marketplace,2022-11-09 10:08:30,2022-11-09 11:16:19,ashley.marks069@commerce.example.com
720657,CUST-0000720657,Edward,James,Non-binary,1998-07-17,24,18-24,edward.james.720657@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jasonbury,Louisiana,19385,AED,Premium,Social,2022-11-30,Active,false,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 06:46:41,2022-11-30 21:02:15,kelsey.taylor010@platform.example.com
720658,CUST-0000720658,Katelyn,Russell,Male,1944-07-10,78,65+,katelyn.russell.720658@hotmail.com,France,FRA,Europe,Western Europe,Richardsview,Colorado,82282,EUR,Regular,Affiliate,2022-11-05,Active,false,2022-11-05 00:00:00,,true,Marketplace,2022-11-05 12:31:57,2022-11-05 18:07:27,grace.gonzales099@dataops.example.com
720659,CUST-0000720659,Joshua,Farley,Prefer not to say,1983-06-28,39,35-44,joshua.farley.720659@hotmail.com,Germany,DEU,Europe,Western Europe,Lydiastad,Kansas,09501,EUR,Premium,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Mobile,2022-11-12 05:48:40,2022-11-12 01:59:33,victor.palmer071@platform.example.com
